"dates","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2014-08-18",78.900002,78.970001,78.360001,78.529999,1804100,61.2953
"2014-08-19",78.589996,78.730003,78.18,78.339996,1040100,61.146996
"2014-08-20",78.25,78.669998,77.419998,78.550003,902400,61.310917
"2014-08-21",78.5,80.519997,78.389999,80,4409400,62.442669
"2014-08-22",79.849998,80.25,79.199997,79.480003,2151200,62.036823
"2014-08-25",79.699997,79.849998,78.959999,79.559998,1426100,62.099266
"2014-08-26",79.669998,79.889999,79.269997,79.57,1478500,62.107075
"2014-08-27",79.690002,80.18,79.550003,79.720001,1630200,62.224148
"2014-08-28",79.620003,79.93,79.25,79.75,907200,62.247562
"2014-08-29",79.949997,79.949997,79.419998,79.510002,991200,62.060238
"2014-09-02",79.769997,79.800003,79.220001,79.529999,1180000,62.075821
"2014-09-03",79.589996,80.290001,79.519997,79.970001,1147900,62.419292
"2014-09-04",79.940002,80.650002,79.800003,80.239998,1145900,62.630013
"2014-09-05",80.169998,80.760002,79.93,80.639999,1267600,62.942207
"2014-09-08",80.709999,81,80.190002,80.529999,791000,62.856354
"2014-09-09",80.330002,80.330002,79.18,79.699997,1320000,62.208534
"2014-09-10",79.449997,80,79.07,79.919998,1643700,62.380238
"2014-09-11",79.830002,80.529999,79.550003,80.449997,1896300,62.793938
"2014-09-12",80.25,80.300003,78.419998,78.790001,3436500,61.498234
"2014-09-15",78.849998,79.040001,78.019997,78.389999,1151500,61.186028
"2014-09-16",78.199997,79.260002,78.089996,79.220001,1553500,61.833858
"2014-09-17",79.139999,80.040001,78.919998,79.720001,3432700,62.500275
"2014-09-18",80.099998,80.650002,79.540001,80.18,3052700,62.860912
"2014-09-19",80.489998,80.730003,79.68,79.739998,2890000,62.515949
"2014-09-22",79.419998,79.629997,78.519997,78.580002,1702500,61.606518
"2014-09-23",78.589996,79.870003,78.440002,79.379997,2296800,62.233734
"2014-09-24",79.339996,79.980003,79.160004,79.75,2328200,62.523804
"2014-09-25",79.370003,79.620003,78.389999,78.949997,3847100,61.896584
"2014-09-26",79.25,79.93,78.879997,79.800003,1872500,62.562996
"2014-09-29",79.32,79.940002,79.080002,79.809998,1251700,62.570831
"2014-09-30",79.870003,80.790001,79.760002,80.529999,2462800,63.1353
"2014-10-01",80.769997,80.839996,79.510002,79.980003,2787500,62.704117
"2014-10-02",80.050003,80.550003,79.360001,80.5,2273400,63.11179
"2014-10-03",80.730003,81.459999,80.410004,81.209999,3001200,63.668427
"2014-10-06",81.480003,81.669998,81,81.25,1995100,63.699795
"2014-10-07",81.099998,81.440002,80.660004,80.690002,2280500,63.26075
"2014-10-08",81,81.669998,80.489998,81.5,3698200,63.895782
"2014-10-09",81.580002,81.760002,79.980003,80.519997,4145600,63.127457
"2014-10-10",80.550003,80.959999,79.25,79.330002,2346300,62.194504
"2014-10-13",79.370003,79.730003,78.440002,78.470001,2057400,61.520279
"2014-10-14",79.760002,82.029999,79.75,80.800003,4050900,63.347004
"2014-10-15",80.18,80.779999,77.879997,79.540001,5851100,62.359169
"2014-10-16",78.760002,79.629997,78.290001,79.25,2425400,62.131794
"2014-10-17",79.790001,81.129997,79.739998,80.839996,2202700,63.378342
"2014-10-20",80.580002,82.510002,80.449997,82.459999,1966700,64.648407
"2014-10-21",83.110001,84.919998,82.940002,84.519997,7060100,66.263458
"2014-10-22",84.529999,84.900002,83.519997,83.57,3538200,65.518661
"2014-10-23",83.949997,84.650002,83.389999,84.290001,4482400,66.083145
"2014-10-24",84.309998,84.940002,84.089996,84.75,1587300,66.443779
"2014-10-27",84.82,84.82,83.970001,84.410004,2052600,66.177223
"2014-10-28",84.910004,84.970001,83.199997,83.540001,3509700,65.495125
"2014-10-29",83.540001,84.279999,82.440002,82.5,3540900,64.679771
"2014-10-30",82.089996,83.5,82.089996,83.239998,3887300,65.259941
"2014-10-31",81.489998,82.389999,76.160004,78.120003,27304700,61.245888
"2014-11-03",78.709999,79.82,78.279999,78.989998,5068400,61.927944
"2014-11-04",78.949997,79.169998,77.690002,78.160004,4830700,61.277237
"2014-11-05",79.150002,79.410004,78.269997,79.339996,8780700,62.202347
"2014-11-06",79.43,80.040001,79.349998,79.860001,4319700,62.610035
"2014-11-07",79.800003,80,79.059998,79.800003,2793100,62.562996
"2014-11-10",79.209999,80.010002,78.949997,79.910004,3299300,62.649239
"2014-11-11",80.089996,80.089996,79.400002,79.610001,2158600,62.414021
"2014-11-12",79.209999,80.629997,78.879997,80.510002,4824800,63.119648
"2014-11-13",80.57,81.239998,80.139999,80.209999,3152900,62.884434
"2014-11-14",80.169998,80.449997,79.919998,80.389999,1615600,63.025558
"2014-11-17",80.050003,80.300003,79.860001,80.120003,1537800,62.813877
"2014-11-18",80.190002,80.730003,79.339996,80.519997,1640500,63.127457
"2014-11-19",80.419998,81,80.269997,80.769997,1961000,63.323471
"2014-11-20",80.970001,81.330002,80.599998,80.980003,3473800,63.48811
"2014-11-21",81.760002,81.849998,81.209999,81.699997,2810800,64.052567
"2014-11-24",81.910004,82.360001,81.730003,82.169998,5980900,64.421059
"2014-11-25",82.169998,82.559998,81.769997,82.379997,2860000,64.585709
"2014-11-26",82.559998,82.839996,82.139999,82.510002,2255800,64.687614
"2014-11-28",82.459999,83.580002,82.459999,83.089996,1355000,65.142334
"2014-12-01",82.809998,83.190002,82.150002,82.25,3145100,64.483765
"2014-12-02",80.709999,81.209999,79.589996,80.059998,5064200,62.766823
"2014-12-03",80.120003,80.410004,79.639999,79.900002,1951100,62.641396
"2014-12-04",79.980003,80.139999,79.730003,79.949997,1785200,62.680599
"2014-12-05",79.93,80.080002,79.050003,79.269997,3138000,62.147476
"2014-12-08",79.540001,80.059998,78.970001,79.150002,2230200,62.053406
"2014-12-09",78.610001,79.269997,78.209999,78.970001,2606800,61.912273
"2014-12-10",78.209999,78.43,77.239998,77.459999,2967100,60.728443
"2014-12-11",77.489998,77.559998,76.599998,76.82,3434500,60.226673
"2014-12-12",76.57,76.790001,75.800003,75.849998,4770100,59.466194
"2014-12-15",76.139999,76.379997,75.300003,75.720001,3566100,59.364288
"2014-12-16",75.589996,76.800003,74.879997,75.470001,2591200,59.168293
"2014-12-17",75,75.849998,74.449997,75.110001,4307600,59.532887
"2014-12-18",75.620003,76.949997,75.510002,76.529999,5421000,60.65839
"2014-12-19",76.93,77.5,76.5,77.300003,5889500,61.2687
"2014-12-22",77.5,78.669998,77.260002,78.290001,3296000,62.053383
"2014-12-23",78.690002,79.480003,78.419998,79.18,2430300,62.758804
"2014-12-24",79.279999,79.639999,79.010002,79.050003,753200,62.655777
"2014-12-26",79.110001,79.360001,78.980003,79.050003,735900,62.655777
"2014-12-29",78.910004,79.68,78.739998,79.059998,1225300,62.663689
"2014-12-30",79.139999,79.169998,78.440002,78.919998,1369500,62.552723
"2014-12-31",79.190002,79.449997,78.559998,78.699997,1548900,62.378357
"2015-01-02",78.860001,79.93,78.720001,79.510002,2133900,63.020374
"2015-01-05",79.089996,79.32,78.75,79,2962900,62.61615
"2015-01-06",79.260002,79.919998,78.57,78.849998,4014400,62.497238
"2015-01-07",79.349998,80.669998,79.07,80.5,4292400,63.80505
"2015-01-08",80.919998,82.32,80.699997,81.769997,5096600,64.811661
"2015-01-09",81.949997,82.120003,81.449997,81.620003,1933800,64.692772
"2015-01-12",81.919998,82.110001,81.300003,81.519997,2512500,64.613518
"2015-01-13",82.099998,82.220001,79.989998,81.330002,4029500,64.462906
"2015-01-14",80.940002,81.800003,80.480003,81.650002,4040100,64.716545
"2015-01-15",81.860001,82.209999,81.550003,81.629997,2609800,64.700699
"2015-01-16",81.720001,82.75,81.68,82.629997,4539200,65.493301
"2015-01-20",82.879997,83.07,81.699997,82.010002,3330800,65.001892
"2015-01-21",81.650002,81.849998,81.160004,81.360001,3801700,64.486671
"2015-01-22",83.760002,85.459999,83.349998,85.25,6469200,67.569939
"2015-01-23",85.459999,87.809998,85.459999,86.830002,5424000,68.822273
"2015-01-26",86.940002,88.220001,86.279999,88.050003,4765200,69.789246
"2015-01-27",87.589996,88.349998,87.300003,87.800003,2777100,69.591095
"2015-01-28",88.449997,88.790001,87.129997,87.160004,3545200,69.083824
"2015-01-29",87.150002,87.18,85.650002,86.760002,3046600,68.766785
"2015-01-30",86.580002,87.57,86.169998,86.510002,3608500,68.568626
"2015-02-02",86.589996,86.709999,85.019997,86.360001,4003000,68.449753
"2015-02-03",86.290001,87.839996,85.650002,87.239998,3468600,69.147217
"2015-02-04",86.779999,87.5,85.919998,86.269997,3071900,68.378395
"2015-02-05",86.529999,87.18,86.209999,86.730003,4424200,68.743011
"2015-02-06",87.220001,88.860001,86.209999,86.660004,6463100,68.687538
"2015-02-09",86.239998,86.949997,85.730003,86.190002,3888600,68.314987
"2015-02-10",86.580002,87.349998,86.32,87.169998,5152400,69.091751
"2015-02-11",87.32,87.449997,86.260002,87.18,2239300,69.099678
"2015-02-12",87.300003,87.739998,86.82,87.589996,1873100,69.424644
"2015-02-13",87.589996,88.010002,87.029999,88,2788600,69.749626
"2015-02-17",88.449997,89.440002,87.57,87.599998,4077300,69.432579
"2015-02-18",87.879997,88.239998,87.400002,88.199997,4116300,69.908142
"2015-02-19",87.989998,88.300003,87.57,87.790001,2800100,69.583168
"2015-02-20",87.720001,89.010002,87.660004,88.709999,3217600,70.312363
"2015-02-23",88.919998,89.040001,87.269997,87.900002,3377300,69.670372
"2015-02-24",87.709999,87.910004,85.790001,86.809998,3752200,68.806396
"2015-02-25",86.809998,87.949997,86.440002,86.580002,3061300,68.62413
"2015-02-26",86.540001,86.540001,85.220001,86.089996,2773100,68.235718
"2015-02-27",86.32,86.459999,85.709999,86.309998,2590700,68.410103
"2015-03-02",86.599998,87.510002,86.150002,86.389999,3098200,68.473511
"2015-03-03",86.150002,86.559998,85.989998,86.300003,2192700,68.402184
"2015-03-04",86.199997,86.260002,85.580002,85.82,1896900,68.021736
"2015-03-05",86.230003,86.459999,85.910004,86.260002,1181700,68.370483
"2015-03-06",85.699997,85.900002,84.910004,85.040001,2772400,67.403481
"2015-03-09",85.269997,85.699997,84.860001,85.5,1412600,67.768105
"2015-03-10",85.209999,85.419998,84.559998,84.57,1689300,67.030983
"2015-03-11",84.470001,85.269997,84.209999,84.919998,1688900,67.308372
"2015-03-12",85.379997,86,84.970001,85.949997,1225800,68.124763
"2015-03-13",85.660004,85.660004,84.379997,84.910004,1410300,67.300461
"2015-03-16",85.169998,85.959999,84.919998,85.800003,1448600,68.00589
"2015-03-17",85.410004,85.769997,85.129997,85.519997,1462200,67.783928
"2015-03-18",84.800003,86.989998,84.470001,86.440002,3416200,69.176453
"2015-03-19",85.849998,86.389999,85.480003,85.849998,2232800,68.704262
"2015-03-20",86.290001,87.309998,86.010002,86.800003,2907500,69.464546
"2015-03-23",86.830002,86.830002,86.25,86.25,1720100,69.024399
"2015-03-24",86.260002,86.769997,85.809998,85.839996,1865400,68.696281
"2015-03-25",85.830002,86.110001,84.599998,84.639999,1451100,67.735916
"2015-03-26",84.25,85.089996,83.910004,84.610001,2320300,67.711914
"2015-03-27",84.610001,85.07,83.860001,84.809998,2903600,67.871979
"2015-03-30",84.849998,85.139999,84.269997,84.389999,1548100,67.535866
"2015-03-31",84.010002,84.459999,82.540001,82.540001,3336100,66.055328
"2015-04-01",82.879997,83.919998,82.849998,83.720001,2067900,66.999672
"2015-04-02",83.760002,84.370003,83.550003,84.150002,1164700,67.343788
"2015-04-06",83.989998,85.059998,83.879997,84.940002,1294600,67.976013
"2015-04-07",85.839996,86.18,85.419998,85.669998,1951200,68.560219
"2015-04-08",85.599998,85.860001,84.790001,85.370003,1952700,68.320129
"2015-04-09",85.260002,85.43,84.580002,85.139999,2270400,68.136078
"2015-04-10",85.25,85.699997,84.449997,84.690002,1022300,67.775955
"2015-04-13",84.660004,87.139999,84.389999,85,2511200,68.024033
"2015-04-14",84.919998,85.580002,84.610001,85.389999,2251900,68.336151
"2015-04-15",85.82,86.099998,85.589996,85.849998,1737100,68.704262
"2015-04-16",85.43,86.129997,84.790001,86,1799900,68.82431
"2015-04-17",85.599998,86.089996,84.660004,85.839996,3756600,68.696281
"2015-04-20",86.18,86.529999,85.779999,86.43,1883300,69.168449
"2015-04-21",86.540001,86.550003,85.580002,85.790001,2419200,68.656273
"2015-04-22",86.07,86.089996,85.269997,86.019997,2795200,68.840317
"2015-04-23",85.599998,86.940002,85.220001,86.639999,3877600,69.336502
"2015-04-24",87.279999,87.459999,85.93,85.980003,1878400,68.808319
"2015-04-27",86,86.129997,84.760002,85,1843400,68.024033
"2015-04-28",84.809998,85.839996,84.760002,85.690002,1986100,68.576233
"2015-04-29",85,85.459999,84.349998,84.589996,1526000,67.695915
"2015-04-30",84.169998,84.169998,83.230003,83.529999,2754300,66.84761
"2015-05-01",83.589996,84.150002,83.019997,83.169998,1789400,66.559509
"2015-05-04",83.440002,83.519997,82.949997,83.120003,1731600,66.519485
"2015-05-05",83.110001,83.440002,81.5,81.620003,2439900,65.319099
"2015-05-06",82,82.339996,81.620003,82.059998,2192900,65.671188
"2015-05-07",82.260002,83.029999,81.980003,82.610001,1568700,66.111351
"2015-05-08",83.160004,83.910004,83.150002,83.669998,1426500,66.959656
"2015-05-11",83.199997,83.559998,82.440002,82.699997,1645600,66.183372
"2015-05-12",82.25,83.120003,81.290001,82.949997,1294100,66.383469
"2015-05-13",83.239998,83.519997,82.010002,82.339996,1907600,65.895287
"2015-05-14",82.900002,83.25,82.410004,82.779999,2691700,66.247398
"2015-05-15",82.839996,83.830002,82.760002,83.800003,2449300,67.063705
"2015-05-18",83.580002,83.889999,83.360001,83.589996,1593500,66.895622
"2015-05-19",83.389999,84.779999,83.32,83.980003,2740900,67.207741
"2015-05-20",83.82,84.040001,82.870003,82.889999,2049100,66.335449
"2015-05-21",82.82,83.089996,81.959999,82.080002,3049600,65.687218
"2015-05-22",82.080002,82.480003,81.720001,82.059998,1604600,65.671188
"2015-05-26",82.050003,82.18,81.300003,81.919998,2192500,65.559158
"2015-05-27",82.040001,82.230003,81.589996,81.949997,2060600,65.583176
"2015-05-28",81.68,82.470001,81.610001,82.269997,1641400,65.839272
"2015-05-29",82.360001,82.449997,81.449997,81.550003,3116000,65.263084
"2015-06-01",81.599998,82.610001,81.57,82.260002,1659800,65.831261
"2015-06-02",81.93,82.75,81.580002,82.349998,1458700,65.903297
"2015-06-03",82.209999,82.5,81.389999,81.970001,2251600,65.599174
"2015-06-04",82.209999,85.790001,82.019997,83.669998,4943100,66.959656
"2015-06-05",83.290001,83.410004,82.580002,82.779999,2092200,66.247398
"2015-06-08",82.860001,83.150002,82.489998,82.589996,1448000,66.095345
"2015-06-09",82.370003,82.870003,81.860001,81.980003,1731300,65.607178
"2015-06-10",82.239998,82.660004,81.669998,82.260002,2226500,65.831261
"2015-06-11",82.709999,83.5,82.629997,82.93,2201900,66.367447
"2015-06-12",82.849998,83.199997,82.540001,82.699997,1168500,66.183372
"2015-06-15",82.510002,83.019997,82.129997,82.639999,1802400,66.135368
"2015-06-16",82.629997,83.199997,82.400002,82.93,1930000,66.367447
"2015-06-17",82.150002,82.879997,81.82,82.599998,2081100,66.763496
"2015-06-18",83.220001,83.779999,82.940002,83.5,4144000,67.490967
"2015-06-19",83.489998,83.580002,82.660004,82.790001,3288300,66.917061
"2015-06-22",82.989998,83.489998,82.57,82.660004,2142000,66.811989
"2015-06-23",82.480003,82.900002,82.050003,82.82,1767200,66.941307
"2015-06-24",82.669998,82.830002,82.059998,82.209999,1544200,66.44828
"2015-06-25",82.370003,82.5,81.919998,81.919998,1133100,66.213875
"2015-06-26",82.010002,82.18,81.330002,81.540001,1901700,65.906738
"2015-06-29",81.43,81.769997,80.370003,80.459999,1567300,65.033791
"2015-06-30",81.089996,81.160004,80.110001,80.300003,1511000,64.904472
"2015-07-01",80.220001,81.120003,80.220001,81.07,1356700,65.526833
"2015-07-02",81.260002,81.699997,80.699997,81.110001,1082700,65.559166
"2015-07-06",80.839996,81.269997,80.349998,80.760002,1435300,65.276283
"2015-07-07",81.160004,81.910004,81,81.650002,1580300,65.995644
"2015-07-08",81.260002,81.760002,80.5,80.519997,1108400,65.082298
"2015-07-09",81.279999,81.459999,80.440002,80.440002,1314600,65.017632
"2015-07-10",81.019997,81.620003,80.639999,81.339996,1212000,65.745071
"2015-07-13",81.849998,82.019997,80.75,80.889999,1552000,65.381355
"2015-07-14",80.75,81.800003,80.730003,81.529999,1554400,65.898651
"2015-07-15",81.480003,81.480003,80.669998,81.239998,1635100,65.664246
"2015-07-16",81.779999,82.080002,81.510002,81.690002,2030500,66.027985
"2015-07-17",81.690002,81.690002,80.839996,81.089996,1847000,65.543015
"2015-07-20",81.169998,82.080002,80.870003,81.989998,1698100,66.270462
"2015-07-21",81.519997,81.809998,80.57,80.790001,2051100,65.300529
"2015-07-22",80.839996,81.339996,80.410004,80.610001,2657400,65.155037
"2015-07-23",81.379997,84.32,81.379997,83.260002,4500200,67.296974
"2015-07-24",83,83.230003,82.32,82.43,2819400,66.626091
"2015-07-27",82.559998,82.93,82.190002,82.559998,2202600,66.731163
"2015-07-28",82.739998,83,81.959999,82.260002,1918200,66.488686
"2015-07-29",82.309998,82.5,81.410004,82.120003,1682500,66.375542
"2015-07-30",81.959999,82.010002,81.050003,81.470001,1882200,65.850128
"2015-07-31",81.959999,82.610001,81.449997,81.910004,1351600,66.20578
"2015-08-03",82.080002,82.260002,81.449997,81.879997,1295800,66.181549
"2015-08-04",81.970001,82.709999,81.709999,82,1292400,66.278542
"2015-08-05",82.18,82.889999,82.010002,82.25,1699200,66.480621
"2015-08-06",82.43,82.68,81.889999,82.040001,1777500,66.31089
"2015-08-07",81.769997,82.489998,81.769997,82.339996,1615100,66.55336
"2015-08-10",82.839996,83.639999,82.559998,83.550003,1536700,67.531364
"2015-08-11",83.260002,84.739998,83.18,84.18,2002100,68.040596
"2015-08-12",83.949997,85,83.68,84.949997,2049200,68.662941
"2015-08-13",84.860001,85.489998,84.650002,84.849998,1856000,68.582115
"2015-08-14",84.669998,86.559998,84.370003,86.07,2348400,69.56823
"2015-08-17",85.910004,86.5,85.529999,86.339996,1881200,69.786461
"2015-08-18",86.239998,86.440002,85.160004,85.330002,1699500,68.9701
"2015-08-19",85.110001,85.889999,84.669998,85.43,1192900,69.050934
"2015-08-20",85.040001,85.550003,84.279999,84.389999,2206100,68.210304
"2015-08-21",84.389999,84.5,82.620003,82.669998,3142900,66.820084
"2015-08-24",80.699997,81.93,78.309998,79.93,4838100,64.605415
"2015-08-25",81.330002,81.889999,79.5,79.529999,3750600,64.282104
"2015-08-26",80.709999,81.849998,79.75,81.639999,3470300,65.987564
"2015-08-27",82.25,84.709999,82.07,84.019997,2994800,67.911247
"2015-08-28",83.800003,84,83.199997,83.75,2037200,67.693016
"2015-08-31",83.559998,84.209999,83.07,83.389999,2433700,67.402031
"2015-09-01",82,82.559998,81.010002,81.459999,2032400,65.842072
"2015-09-02",82.25,82.75,81.449997,82.269997,1585400,66.49678
"2015-09-03",82.5,82.800003,81.980003,82.32,2024000,66.537178
"2015-09-04",81.309998,81.690002,80.699997,81.040001,1843600,65.502602
"2015-09-08",82.260002,82.489998,81.669998,82.370003,1498300,66.577606
"2015-09-09",83.209999,83.360001,80.669998,80.800003,2042400,65.308609
"2015-09-10",80.5,80.849998,79.040001,79.290001,3225000,64.088127
"2015-09-11",79.110001,79.190002,77.839996,78.629997,3486700,63.554657
"2015-09-14",78.760002,79.18,78.370003,78.709999,1775000,63.619316
"2015-09-15",78.93,78.970001,77.75,78.370003,4208500,63.344521
"2015-09-16",77.550003,78.540001,77.400002,78.349998,2187900,63.997948
"2015-09-17",78.370003,79.050003,77.370003,77.989998,2306200,63.703888
"2015-09-18",76.650002,78.260002,76.650002,77.410004,2977500,63.23016
"2015-09-21",77.769997,78.199997,77.379997,77.650002,1442300,63.426193
"2015-09-22",77.019997,77.470001,76.410004,76.580002,1594200,62.552189
"2015-09-23",76.43,76.980003,76.379997,76.830002,1866100,62.756382
"2015-09-24",76.589996,76.839996,75.779999,76.779999,2730400,62.71553
"2015-09-25",77.459999,78.790001,76.940002,78.75,3189000,64.324677
"2015-09-28",78.260002,78.75,77.07,77.57,3599200,63.360844
"2015-09-29",77.779999,78.330002,77.25,77.529999,1965600,63.328159
"2015-09-30",78.110001,78.93,77.790001,78.870003,2400300,64.422714
"2015-10-01",78.900002,79.669998,78.279999,79.589996,2303900,65.010811
"2015-10-02",78.879997,79.970001,78.389999,79.940002,2488700,65.296707
"2015-10-05",80.440002,81.449997,80.120003,81.419998,1985500,66.505608
"2015-10-06",81.32,81.580002,80.489998,80.75,2345200,65.958328
"2015-10-07",80.910004,81.330002,80.519997,81.25,1801100,66.366753
"2015-10-08",81.059998,81.760002,80.610001,81.639999,2838000,66.685295
"2015-10-09",81.559998,81.620003,80.949997,81.190002,1743300,66.317726
"2015-10-12",81.07,81.610001,81.040001,81.5,1008500,66.570946
"2015-10-13",81.129997,81.959999,80.980003,81.139999,1691000,66.276878
"2015-10-14",81.18,81.470001,80.330002,80.480003,1416000,65.737793
"2015-10-15",80.82,81.349998,80.620003,81.32,1480700,66.42392
"2015-10-16",81.68,81.75,81.139999,81.660004,1176900,66.701614
"2015-10-19",81.519997,82.610001,81.110001,82.559998,1173900,67.43676
"2015-10-20",82.57,83.25,82.459999,83.169998,2620300,67.935043
"2015-10-21",83.57,84.260002,83.010002,83.129997,3712900,67.902374
"2015-10-22",83.760002,86.800003,83.5,86.790001,5345100,70.891937
"2015-10-23",87.25,87.25,84.809998,85.32,3954300,69.691216
"2015-10-26",85.419998,86.5,85.129997,86.370003,2022000,70.548874
"2015-10-27",86.190002,86.330002,85.379997,85.779999,1604400,70.066917
"2015-10-28",86.129997,86.300003,84.529999,85.989998,1516800,70.238464
"2015-10-29",85.599998,85.919998,85.110001,85.669998,1200500,69.977081
"2015-10-30",85.870003,85.949997,85.190002,85.459999,1629400,69.805573
"2015-11-02",85.57,87.959999,85.480003,87.75,2014500,71.676071
"2015-11-03",87.489998,88,87.120003,87.639999,1382200,71.58622
"2015-11-04",87.800003,88.18,87.139999,87.339996,1343600,71.341171
"2015-11-05",85.760002,87.080002,85.169998,86.540001,2107300,70.687721
"2015-11-06",86.709999,86.709999,83.970001,84.720001,2269900,69.201118
"2015-11-09",84.370003,84.580002,83.540001,83.940002,1502000,68.563988
"2015-11-10",83.830002,84.419998,83.580002,84.330002,1345300,68.882545
"2015-11-11",84.43,85.080002,84.209999,84.629997,933400,69.127594
"2015-11-12",84.199997,84.839996,83.93,84.150002,1000700,68.735512
"2015-11-13",84.32,85.300003,83.580002,83.660004,2216500,68.335289
"2015-11-16",83.660004,84.629997,83.239998,84.580002,1360400,69.086746
"2015-11-17",84.410004,85.599998,84.18,84.849998,1294000,69.307304
"2015-11-18",85.010002,85.940002,84.739998,85.870003,1563500,70.14045
"2015-11-19",85.949997,86.169998,85.330002,86.150002,1233300,70.369171
"2015-11-20",86.419998,87.349998,86.199997,87.050003,2358100,71.104317
"2015-11-23",87.169998,87.779999,86.959999,87.400002,2102600,71.39019
"2015-11-24",87,87.169998,86.220001,86.730003,1652400,70.842926
"2015-11-25",86.68,86.959999,86.18,86.349998,864200,70.532532
"2015-11-27",86.410004,86.68,85.860001,86.07,741100,70.303833
"2015-11-30",86.18,86.269997,85.57,85.910004,2258200,70.173126
"2015-12-01",86.18,87.330002,86.110001,87.279999,1544000,71.292183
"2015-12-02",87.07,87.449997,85.669998,85.830002,1432900,70.107788
"2015-12-03",85.699997,86.279999,84.360001,84.760002,2338300,69.23378
"2015-12-04",85.059998,85.800003,84.68,85.110001,2561500,69.519684
"2015-12-07",85.080002,86.68,84.849998,86.440002,2911300,70.606041
"2015-12-08",86.110001,86.699997,85.43,85.970001,2344100,70.222137
"2015-12-09",85.480003,86.639999,85.309998,85.400002,2684200,69.756546
"2015-12-10",85.32,85.849998,85.010002,85.419998,2168000,69.772896
"2015-12-11",84.470001,85.160004,84.160004,84.82,2750100,69.282784
"2015-12-14",84.800003,85.940002,84.5,85.199997,3679700,69.593201
"2015-12-15",85.779999,86.160004,85.389999,85.800003,2492900,70.083282
"2015-12-16",85.160004,86.230003,85,85.970001,2692200,70.95401
"2015-12-17",86.220001,86.419998,85.269997,85.660004,1964400,70.698151
"2015-12-18",85.43,86.129997,84.779999,84.82,4156900,70.004868
"2015-12-21",85.330002,86,85.029999,85.93,2972800,70.921013
"2015-12-22",86.269997,87.269997,86.050003,87.040001,2588400,71.837105
"2015-12-23",87.230003,87.559998,86.830002,87.300003,3048400,72.051682
"2015-12-24",87.150002,87.440002,86.830002,86.940002,675800,71.754593
"2015-12-28",86.650002,87.260002,86.419998,87.080002,1401200,71.87014
"2015-12-29",87.519997,88.150002,87.279999,88,1067500,72.629448
"2015-12-30",88.029999,88.029999,86.940002,87.019997,791000,71.820602
"2015-12-31",86.879997,87.220001,86.419998,86.449997,1093100,71.350159
"2016-01-04",85.639999,85.93,84.830002,85.389999,2487900,70.475311
"2016-01-05",85.529999,87.18,85.529999,87.139999,2055200,71.91964
"2016-01-06",86.5,87.169998,86.160004,86.410004,2143100,71.317162
"2016-01-07",85.43,85.779999,83.660004,84.260002,2851300,69.542709
"2016-01-08",84.779999,86.610001,82.860001,83.080002,2603000,68.568802
"2016-01-11",83.620003,84.220001,83.230003,83.690002,1440800,69.07225
"2016-01-12",84.209999,84.610001,83.550003,84.059998,1916000,69.377609
"2016-01-13",84.470001,85.790001,82.019997,82.779999,3300700,68.321198
"2016-01-14",83.029999,84.669998,82.300003,83.959999,1857000,69.295074
"2016-01-15",82.779999,83.07,78.410004,79.120003,6702100,65.300476
"2016-01-19",79.919998,81.389999,79.25,79.5,4571500,65.614098
"2016-01-20",79.169998,79.5,75.709999,78.220001,4752400,64.557671
"2016-01-21",78.449997,80.059998,78.029999,79.129997,2475100,65.308723
"2016-01-22",80.389999,81.949997,79.849998,81.620003,2183300,67.363808
"2016-01-25",81.580002,82.18,81.129997,81.190002,2472200,67.008904
"2016-01-26",82.540001,84.389999,82.199997,83.610001,2952700,69.006226
"2016-01-27",83.379997,84.529999,82.559998,83.190002,1922000,68.659592
"2016-01-28",83.5,85.970001,83.5,84.809998,2812900,69.99662
"2016-01-29",85.5,86.300003,84.970001,86.199997,3165100,71.143814
"2016-02-01",85.620003,87.25,85.550003,86.82,2411400,71.655548
"2016-02-02",86.230003,86.849998,85.669998,86.209999,2053400,71.152084
"2016-02-03",86.309998,86.93,84.419998,86.769997,2453800,71.61425
"2016-02-04",86.5,86.849998,85.650002,86.220001,1776800,71.160355
"2016-02-05",85.720001,86.129997,83.470001,84.059998,2246200,69.377609
"2016-02-08",83.300003,83.419998,80.050003,81.699997,3126100,67.429817
"2016-02-09",80.75,82.720001,80.300003,82.199997,2383700,67.842491
"2016-02-10",82.449997,83.209999,81.669998,81.830002,1472700,67.537125
"2016-02-11",80.040001,82.029999,79.989998,81.510002,2494700,67.27301
"2016-02-12",82.849998,83.230003,82.139999,83.129997,2030000,68.610062
"2016-02-16",84.18,84.370003,83.459999,84,1551600,69.328102
"2016-02-17",84.169998,84.989998,83.75,84.68,2031600,69.889336
"2016-02-18",84.720001,86.879997,84.419998,86.019997,2890700,70.995255
"2016-02-19",85.599998,85.900002,84.739998,85.459999,2136300,70.533104
"2016-02-22",86.120003,87.5,85.75,86.760002,2448300,71.606018
"2016-02-23",86.279999,86.68,85.839996,86.349998,2372100,71.267632
"2016-02-24",85.910004,86.919998,85.620003,86.300003,1913900,71.226372
"2016-02-25",86.949997,88.260002,86.029999,86.739998,3588800,71.589516
"2016-02-26",85.290001,86.400002,84.57,85.790001,2797300,70.805435
