"dates","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
"2015-04-22",57.32,57.580002,57.02,57.310001,353300,54.666187
"2015-04-23",57.040001,57.779999,56.849998,57.639999,523000,54.980968
"2015-04-24",57.75,57.75,57.09,57.25,314700,54.608963
"2015-04-27",57.27,57.630001,56.5,56.549999,461100,53.941257
"2015-04-28",56.700001,57.310001,56.310001,57.099998,328500,54.465878
"2015-04-29",56.73,57.34,56.73,56.889999,361100,54.265572
"2015-04-30",56.810001,57.099998,56,56.27,1065700,53.674175
"2015-05-01",56.790001,58.060001,55.259998,55.509998,1109300,52.949234
"2015-05-04",55.639999,55.98,55.23,55.529999,819200,52.968307
"2015-05-05",55.310001,55.939999,55.040001,55.5,601800,52.939697
"2015-05-06",55.630001,56.209999,55.549999,55.82,603400,53.244934
"2015-05-07",55.560001,57.150002,55.540001,56.84,885300,54.21788
"2015-05-08",57.029999,57.419998,56.990002,57.27,460300,54.628048
"2015-05-11",57.389999,58.18,56.98,58.09,537600,55.41021
"2015-05-12",57.73,58.84,57.400002,58.77,910900,56.058838
"2015-05-13",58.57,58.91,58.360001,58.849998,1016600,56.135151
"2015-05-14",59.009998,59.41,58.779999,59.400002,481800,56.659786
"2015-05-15",59.560001,59.610001,58.25,58.689999,550300,55.982529
"2015-05-18",58.759998,58.93,58.259998,58.310001,768900,55.620064
"2015-05-19",58.509998,58.900002,58.060001,58.450001,712700,55.753609
"2015-05-20",58.369999,58.759998,58.049999,58.150002,513600,55.467449
"2015-05-21",58.209999,58.209999,57.759998,58.060001,350400,55.381592
"2015-05-22",58.490002,59.240002,58.400002,59.16,469200,56.430847
"2015-05-26",58.959999,59.32,58.509998,58.810001,572700,56.096996
"2015-05-27",58.810001,58.91,58.16,58.380001,539200,55.886387
"2015-05-28",58.32,58.709999,58.02,58.43,482700,55.934254
"2015-05-29",58.439999,58.720001,57.84,58.52,333600,56.020412
"2015-06-01",58.73,58.759998,57.939999,58.060001,471300,55.580063
"2015-06-02",57.720001,58,57.169998,57.349998,465600,54.900379
"2015-06-03",57.43,58.130001,57.099998,57.419998,618700,54.967392
"2015-06-04",57.439999,57.59,56.98,57.470001,447600,55.015259
"2015-06-05",57.07,57.599998,56.970001,57.099998,384800,54.661064
"2015-06-08",57.630001,58,57.25,57.389999,465700,54.938686
"2015-06-09",57.23,57.84,57.029999,57.59,305800,55.130135
"2015-06-10",57.790001,58.279999,57.369999,58.040001,570000,55.560905
"2015-06-11",58.25,58.59,58.029999,58.57,487500,56.068272
"2015-06-12",58.560001,58.560001,57.889999,58.310001,412300,55.819378
"2015-06-15",57.990002,59.470001,57.450001,59.470001,820900,56.929836
"2015-06-16",59.599998,59.599998,58.93,59.200001,542400,56.671368
"2015-06-17",59.439999,59.639999,58.970001,59.259998,611300,56.728806
"2015-06-18",59.150002,59.5,58.599998,58.650002,418000,56.144859
"2015-06-19",58.77,58.849998,58.259998,58.43,828700,55.934254
"2015-06-22",58.66,58.66,57.860001,58.400002,446000,55.905544
"2015-06-23",58.470001,58.810001,57.790001,57.900002,444300,55.426899
"2015-06-24",57.939999,58.009998,57.040001,57.119999,409300,54.68021
"2015-06-25",57.060001,57.560001,57.060001,57.560001,388100,55.101425
"2015-06-26",57.48,57.669998,57.040001,57.299999,638600,54.852524
"2015-06-29",56.82,57.240002,56.419998,57.060001,740900,54.622776
"2015-06-30",57.450001,57.639999,56.810001,57.220001,723800,54.775944
"2015-07-01",57.41,58.57,57.41,58.48,706100,55.982121
"2015-07-02",58.889999,59.689999,58.32,59.43,849800,56.891548
"2015-07-06",59.060001,60.389999,58.68,60.389999,981900,57.810543
"2015-07-07",60.57,60.720001,59.32,60.23,587900,57.657372
"2015-07-08",60.02,60.48,59.93,60.330002,759500,57.753101
"2015-07-09",60.73,61.48,60.59,60.889999,478000,58.289177
"2015-07-10",61.580002,61.900002,61.150002,61.849998,446000,59.208179
"2015-07-13",62,62.369999,60.040001,60.389999,990800,57.810543
"2015-07-14",60.5,61.080002,60.07,60.759998,503300,58.164726
"2015-07-15",61.200001,61.52,60.5,61.419998,441900,58.796539
"2015-07-16",61.459999,61.689999,60.66,61.57,514600,58.940136
"2015-07-17",61.529999,61.919998,61.169998,61.919998,488800,59.275192
"2015-07-20",61.889999,61.959999,61.41,61.59,331700,58.959282
"2015-07-21",61.68,61.900002,61.080002,61.150002,295800,58.538078
"2015-07-22",61.220001,62.07,61.029999,62.049999,424300,59.399632
"2015-07-23",62.279999,62.299999,61.380001,61.419998,558000,58.796539
"2015-07-24",61.150002,61.939999,61.09,61.93,461500,59.284763
"2015-07-27",61.759998,61.84,60.59,60.790001,408000,58.193455
"2015-07-28",61.09,61.09,60.259998,60.349998,402100,57.772251
"2015-07-29",60.220001,60.970001,60.169998,60.880001,325900,58.279606
"2015-07-30",60.98,61.959999,60.59,61.669998,634900,59.035862
"2015-07-31",61.799999,62.75,61.130001,61.98,525500,59.332623
"2015-08-03",61.919998,62.57,61.68,62.349998,607100,59.686821
"2015-08-04",62.470001,62.740002,62.060001,62.540001,559500,59.86871
"2015-08-05",62.299999,63.419998,62.279999,63.02,685300,60.328201
"2015-08-06",63.25,63.630001,62.700001,62.900002,448000,60.213329
"2015-08-07",62.990002,63.490002,62.84,63.389999,602800,60.682392
"2015-08-10",63.779999,64.599998,63.610001,63.900002,499500,61.170612
"2015-08-11",63.919998,63.970001,62.93,63.349998,292300,60.644108
"2015-08-12",63.389999,63.389999,62.189999,63.299999,653300,60.596249
"2015-08-13",63.369999,63.880001,63.16,63.450001,318000,60.739838
"2015-08-14",63.470001,64.449997,63.27,64.410004,356200,61.658836
"2015-08-17",63.98,64.529999,63.610001,64.370003,588200,61.620544
"2015-08-18",64.099998,64.5,63.919998,64.199997,404600,61.457798
"2015-08-19",64.089996,64.18,63.400002,63.759998,444900,61.036587
"2015-08-20",63.450001,63.720001,62.880001,63.029999,389400,60.337772
"2015-08-21",62.990002,63.220001,61.299999,61.419998,744000,58.796539
"2015-08-24",59.130001,61.93,58.25,60.369999,1118500,57.791389
"2015-08-25",61.25,61.779999,60.400002,60.52,770800,57.934986
"2015-08-26",61.639999,62.970001,60.66,62.709999,858100,60.031445
"2015-08-27",63.009998,63.59,62.580002,63.380001,701500,60.672829
"2015-08-28",63.5,63.950001,63.349998,63.82,443200,61.094025
"2015-08-31",63.689999,64.040001,63.099998,63.259998,464700,60.557953
"2015-09-01",62.650002,63.169998,62.259998,62.580002,528100,59.906998
"2015-09-02",63.349998,63.790001,62.880001,63.77,624100,61.271355
"2015-09-03",63.759998,64.400002,63.529999,63.759998,517700,61.261742
"2015-09-04",63.259998,63.91,63.25,63.509998,390400,61.021542
"2015-09-08",64.25,64.580002,63.540001,64.449997,598800,61.924702
"2015-09-09",64.769997,65.410004,64.300003,64.360001,975500,61.838242
"2015-09-10",64.580002,65.650002,64.410004,65.400002,532500,62.837494
"2015-09-11",65.190002,66.07,65.059998,65.989998,342400,63.404377
"2015-09-14",66.010002,66.25,65.660004,65.93,262700,63.346725
"2015-09-15",66.279999,66.279999,65.709999,65.940002,318900,63.356342
"2015-09-16",66.010002,66.440002,65.459999,66.339996,501500,63.74065
"2015-09-17",66.400002,67,64.800003,65.129997,956700,62.578068
"2015-09-18",64.379997,65.540001,64.040001,64.639999,936300,62.107265
"2015-09-21",64.900002,65.82,64.639999,65.389999,378900,62.827877
"2015-09-22",64.599998,65.330002,64.239998,65.139999,463700,62.587677
"2015-09-23",65.080002,66.099998,64.800003,66.029999,295200,63.442806
"2015-09-24",65.779999,66.349998,65.440002,66.160004,464600,63.567719
"2015-09-25",66.620003,67.029999,65.940002,66.400002,546600,63.798309
"2015-09-28",66.019997,66.559998,65.629997,65.650002,492100,63.07769
"2015-09-29",65.769997,66.150002,65.160004,65.779999,604600,63.202595
"2015-09-30",66.300003,67.220001,65.949997,67.080002,717900,64.451653
"2015-10-01",67.330002,68.150002,66.870003,67.25,974900,64.615013
"2015-10-02",66.970001,67.510002,65.779999,67.32,912600,64.682259
"2015-10-05",67.830002,68.279999,66.029999,66.269997,1356400,63.673397
"2015-10-06",66.239998,66.639999,64.910004,65.610001,1122800,63.039276
"2015-10-07",66.129997,66.129997,64.129997,65.089996,1298200,62.539635
"2015-10-08",65.169998,65.900002,64.699997,65.839996,738900,63.260235
"2015-10-09",65.669998,66.199997,65.080002,65.43,581400,62.866314
"2015-10-12",65.620003,66.32,65.269997,65.93,666300,63.346725
"2015-10-13",65.470001,66.029999,64.989998,65.190002,700100,62.635738
"2015-10-14",65.510002,66.599998,65.129997,65.769997,458700,63.192986
"2015-10-15",65.809998,66.470001,65.809998,66.360001,519500,63.75988
"2015-10-16",66.18,66.379997,64.830002,65.220001,522300,62.664547
"2015-10-19",65.199997,65.769997,65.019997,65.690002,537800,63.116123
"2015-10-20",65.68,66.120003,65.279999,65.800003,508700,63.221821
"2015-10-21",66.089996,66.550003,65.040001,65.139999,496100,62.587677
"2015-10-22",65.18,66.279999,65.169998,66.160004,374400,63.567719
"2015-10-23",66.529999,66.970001,66.120003,66.970001,445100,64.34597
"2015-10-26",66.830002,67.510002,66.68,67.370003,589000,64.730293
"2015-10-27",66.860001,67.959999,66.709999,67.949997,550200,65.287575
"2015-10-28",67.959999,68.82,67.349998,68.800003,618800,66.104271
"2015-10-29",68.919998,69.43,68.160004,69.160004,809600,66.450165
"2015-10-30",67.959999,68.93,66.620003,67.040001,920000,64.413231
"2015-11-02",67.43,68.610001,67.43,68.32,589400,65.643074
"2015-11-03",68.459999,69.089996,68.220001,68.809998,622100,66.113884
"2015-11-04",68.599998,69.010002,67.610001,67.900002,412600,65.239532
"2015-11-05",67.639999,68.580002,67.57,68.379997,322500,65.700722
"2015-11-06",68.879997,69.650002,67.82,68.809998,585500,66.113884
"2015-11-09",68.559998,69.43,67.510002,69.199997,441900,66.488602
"2015-11-10",69.209999,70.139999,69.010002,70.059998,707600,67.314903
"2015-11-11",70.029999,71.339996,70.019997,70.629997,816400,67.862572
"2015-11-12",70.349998,70.459999,69.419998,69.519997,834900,66.796051
"2015-11-13",69.050003,69.669998,68.519997,69.559998,921400,66.834496
"2015-11-16",69.629997,70.040001,68.790001,70,683700,67.257248
"2015-11-17",70.139999,70.839996,69.82,70.599998,442500,67.833733
"2015-11-18",70.730003,71.480003,70.269997,71.400002,485300,68.602402
"2015-11-19",71.400002,72,71.260002,71.730003,623200,68.919479
"2015-11-20",71.919998,72,71.550003,71.980003,391600,69.159676
"2015-11-23",72.199997,72.32,71.470001,71.550003,362700,68.746506
"2015-11-24",71.309998,71.389999,70.449997,71.330002,525300,68.535133
"2015-11-25",71.589996,72,71.32,71.830002,271900,69.015549
"2015-11-27",71.900002,72.419998,71.419998,72.400002,189200,69.563225
"2015-11-30",72.400002,72.529999,71.5,72.209999,638400,69.380661
"2015-12-01",71.25,71.25,69.190002,70.440002,1343400,67.680023
"2015-12-02",70.040001,70.639999,69.489998,69.849998,1002300,67.332985
"2015-12-03",70.010002,70.050003,67.720001,68.120003,753400,65.665329
"2015-12-04",68.110001,69.900002,68.110001,69.470001,495700,66.966682
"2015-12-07",70.080002,70.230003,68.940002,69.260002,457700,66.764252
"2015-12-08",67.610001,67.919998,65.839996,66.239998,1196200,63.853065
"2015-12-09",66.860001,66.860001,64.209999,64.260002,1236300,61.944412
"2015-12-10",64.480003,64.860001,63.650002,64.510002,520600,62.185406
"2015-12-11",63.970001,65.349998,63.66,65.339996,1235600,62.9855
"2015-12-14",65.910004,66.989998,65.910004,66.839996,977100,64.431442
"2015-12-15",67.370003,67.849998,67.019997,67.389999,1014600,64.961624
"2015-12-16",67.660004,67.790001,65.419998,66.010002,841200,63.631359
"2015-12-17",66.050003,66.290001,64.730003,65.040001,562900,62.696312
"2015-12-18",65.029999,65.510002,64.410004,64.519997,1015900,62.195042
"2015-12-21",64.709999,65.790001,64.529999,65.209999,331100,62.86018
"2015-12-22",65.209999,65.800003,64.779999,65.629997,330300,63.265057
"2015-12-23",65.779999,65.919998,64.559998,64.699997,389100,62.368561
"2015-12-24",64.809998,65.830002,64.739998,65.440002,191200,63.081909
"2015-12-28",65.290001,65.800003,65,65.440002,503700,63.081909
"2015-12-29",65.910004,66.32,65.610001,65.959999,327200,63.583149
"2015-12-30",65.959999,66.599998,65.660004,65.68,310800,63.313251
"2015-12-31",65.449997,65.989998,64.839996,64.900002,384600,62.561356
"2016-01-04",64.550003,64.68,63.360001,63.990002,848100,61.684147
"2016-01-05",63.369999,63.830002,62.630001,63.099998,1049200,60.826218
"2016-01-06",62.459999,63.419998,62.259998,62.459999,1434600,60.209278
"2016-01-07",61.790001,63.299999,61,62.860001,881600,60.594872
"2016-01-08",63.080002,63.349998,62.330002,62.549999,834500,60.296032
"2016-01-11",62.66,63.509998,62.580002,63.25,729400,60.97081
"2016-01-12",63.459999,63.84,63.009998,63.66,410500,61.366039
"2016-01-13",63.709999,63.799999,62.459999,62.709999,854200,60.450264
"2016-01-14",62.75,63.57,61.5,63.25,576400,60.97081
"2016-01-15",62.09,63.93,62.060001,63.82,925800,61.520275
"2016-01-19",64.660004,65.699997,63.779999,63.82,1244900,61.520275
"2016-01-20",63.73,64.25,62.360001,63.48,1101800,61.192524
"2016-01-21",64.57,64.57,62.080002,62.299999,1035100,60.055038
"2016-01-22",62.82,64.830002,62.48,64.709999,583400,62.378201
"2016-01-25",64.830002,65,63.209999,63.349998,519700,61.067207
"2016-01-26",63.810001,64.169998,63.5,63.889999,627900,61.587753
"2016-01-27",63.689999,64.889999,63.669998,64.279999,591600,61.963696
"2016-01-28",64.629997,65.32,63.990002,64.510002,598400,62.185406
"2016-01-29",64.669998,66.860001,64.669998,66.620003,732300,64.219368
"2016-02-01",66.290001,66.620003,65.709999,66.139999,575900,63.756676
"2016-02-02",65.790001,66.370003,65.529999,65.669998,613100,63.303604
"2016-02-03",63.700001,65.18,62.580002,64.290001,1029500,61.973335
"2016-02-04",64.010002,64.339996,60.869999,61.650002,1121000,59.428474
"2016-02-05",61.5,61.619999,60.099998,60.650002,1047600,58.464504
"2016-02-08",58.57,60.450001,58.43,59.869999,1041100,57.712612
"2016-02-09",60.040001,62.169998,59.950001,61.790001,570000,59.563423
"2016-02-10",62.43,62.740002,61.529999,61.880001,697200,59.650177
"2016-02-11",60.98,63.16,60.669998,62.27,730400,60.026127
"2016-02-12",63.139999,63.610001,62.240002,62.369999,500600,60.122524
"2016-02-16",62.759998,63.02,61.889999,62.119999,427700,59.881535
"2016-02-17",62.34,62.560001,61.57,61.799999,767500,59.573063
"2016-02-18",62.540001,63.209999,61.540001,61.790001,553200,59.563423
"2016-02-19",61.68,63.189999,61.27,62.740002,466700,60.479198
"2016-02-22",63.25,63.470001,62.040001,62.279999,295400,60.035767
"2016-02-23",62.650002,65.290001,62.380001,63.07,864000,60.797302
"2016-02-24",63.060001,64.099998,62.799999,63.919998,482100,61.616673
"2016-02-25",63.919998,64.300003,62.880001,63.16,579300,60.884048
"2016-02-26",63.27,63.48,62.400002,62.959999,546800,60.691265
"2016-02-29",62.900002,63.799999,62.02,62.5,394600,60.247837
"2016-03-01",62.709999,63.369999,62.029999,63.310001,533700,61.02866
"2016-03-02",63,63.220001,62.220001,62.98,422300,60.9319
"2016-03-03",62.939999,63.830002,62.349998,63.779999,510100,61.705883
"2016-03-04",63.73,64.120003,62.689999,64.010002,515500,61.928406
"2016-03-07",63.5,64.160004,62.810001,63.18,476700,61.125401
"2016-03-08",63.189999,65.660004,62.919998,65.559998,872500,63.428013
"2016-03-09",65.389999,65.610001,64.699997,65.169998,474300,63.050694
"2016-03-10",65.580002,65.580002,64.510002,65.129997,433600,63.011978
"2016-03-11",65.449997,65.730003,64.599998,65.110001,455300,62.992649
"2016-03-14",65.25,66.010002,64.699997,65.860001,319000,63.71825
"2016-03-15",65.610001,67.410004,65.239998,66.589996,608700,64.424507
"2016-03-16",66.510002,66.68,65.940002,66.099998,342000,63.950436
"2016-03-17",66.080002,66.290001,65.5,65.879997,425600,63.737595
"2016-03-18",65.449997,66.029999,64.410004,64.849998,867100,62.741081
"2016-03-21",64.910004,65.389999,64.550003,64.720001,267000,62.615314
"2016-03-22",64.080002,64.860001,64.080002,64.709999,314300,62.605644
"2016-03-23",64.790001,66.540001,64.629997,65.449997,424900,63.321571
"2016-03-24",65.589996,65.860001,64.709999,64.720001,449600,62.615314
"2016-03-28",64.980003,65.169998,64.639999,65.050003,234100,62.934589
"2016-03-29",65.040001,65.650002,64.639999,65.360001,425000,63.234501
"2016-03-30",65.550003,65.879997,64.949997,65.18,389800,63.060368
"2016-03-31",64.959999,65.580002,64.650002,65.330002,334900,63.205494
"2016-04-01",65.099998,66.949997,65.080002,66.889999,435300,64.714745
"2016-04-04",66.639999,66.639999,64.709999,66.209999,374600,64.056854
"2016-04-05",65.889999,66.260002,65.349998,65.459999,341800,63.331257
"2016-04-06",65.300003,65.82,64.550003,65.43,298500,63.302231
"2016-04-07",65.639999,65.739998,64.459999,64.989998,367300,62.876541
"2016-04-08",64.730003,65.129997,63.490002,64.129997,583000,62.044502
"2016-04-11",63.330002,64.339996,63.119999,64.139999,490700,62.054188
"2016-04-12",63.93,64.470001,63.580002,64.080002,555500,61.996128
"2016-04-13",64.5,64.709999,63.529999,64.610001,756200,62.5089
"2016-04-14",64.589996,65.050003,64.199997,64.339996,434100,62.247673
"2016-04-15",64.099998,64.870003,64.080002,64.470001,449900,62.373451
"2016-04-18",63.869999,64.919998,63.869999,64.779999,284200,62.673363
"2016-04-19",65.199997,65.529999,64.739998,65.470001,491900,63.340935
"2016-04-20",65.720001,65.839996,65.269997,65.790001,278600,63.650532
"2016-04-21",65.540001,65.970001,65.059998,65.139999,215800,63.02166
"2016-04-22",64.959999,65.860001,64.959999,65.529999,273400,63.398979
"2016-04-25",65.25,65.540001,64.970001,65.080002,247500,62.963615
"2016-04-26",65.379997,65.690002,64.900002,65.480003,288400,63.350605
"2016-04-27",65.349998,65.559998,64.650002,65,443000,62.886219
"2016-04-28",64.620003,64.760002,63.950001,64.050003,449400,61.96711
"2016-04-29",64.360001,64.360001,61.220001,61.959999,1146900,59.945072
"2016-05-02",61.580002,63.529999,61.43,63.07,598700,61.018978
"2016-05-03",63,63.119999,62.169998,62.470001,390500,60.438484
"2016-05-04",62.580002,63.27,62.259998,62.66,336700,60.622303
"2016-05-05",62.630001,63.18,62.630001,62.669998,439700,60.631981
"2016-05-06",62.48,63.099998,62.259998,63.099998,260300,61.048
"2016-05-09",63.029999,63.68,63.029999,63.189999,437400,61.135075
"2016-05-10",63.52,63.98,63.119999,63.880001,347300,61.802635
"2016-05-11",63.630001,64.07,63.18,63.290001,384200,61.231827
"2016-05-12",63.48,64.489998,63.349998,64.330002,488200,62.237995
"2016-05-13",64.120003,64.580002,63.450001,63.59,313700,61.52206
"2016-05-16",63.619999,64.059998,62.720001,63.619999,335900,61.551086
"2016-05-17",63.720001,64.019997,62.650002,62.75,282400,60.709381
"2016-05-18",62.369999,63.060001,62.060001,62.790001,515400,60.748089
"2016-05-19",62.52,63.549999,62.34,63.290001,388100,61.231827
"2016-05-20",62.990002,64.019997,62.84,63.73,398300,61.657516
"2016-05-23",63.599998,63.959999,63.27,63.439999,216000,61.376938
"2016-05-24",63.860001,64.580002,63.75,64.25,436700,62.160603
"2016-05-25",64.650002,64.900002,64.010002,64.18,345400,62.092884
"2016-05-26",64.220001,64.349998,63.52,63.650002,297600,61.580112
"2016-05-27",63.919998,64.32,63.560001,63.91,466100,61.831661
"2016-05-31",64.160004,64.190002,62.98,63.650002,506000,61.580112
"2016-06-01",63.080002,63.57,63.029999,63.23,263800,61.395618
"2016-06-02",62.720001,63.200001,62.669998,62.869999,576200,61.04607
"2016-06-03",62.419998,63.150002,62.330002,62.990002,416700,61.16259
"2016-06-06",62.549999,63.060001,62.189999,62.830002,533800,61.007229
"2016-06-07",62.700001,62.98,62.32,62.43,305200,60.618835
"2016-06-08",62.509998,63.09,62.369999,63,345900,61.172302
"2016-06-09",62.73,63.299999,62.400002,63.25,392200,61.415047
"2016-06-10",62.669998,64.580002,62.669998,64.410004,745800,62.541397
"2016-06-13",64.379997,64.849998,64.160004,64.599998,688800,62.725883
"2016-06-14",64.330002,65.300003,64.230003,65.160004,799200,63.269638
"2016-06-15",65.360001,65.360001,64.290001,64.43,346600,62.560814
"2016-06-16",64.419998,64.830002,64.129997,64.800003,286900,62.920086
"2016-06-17",64.480003,64.900002,63.529999,63.57,723700,61.725761
"2016-06-20",63.700001,64.099998,63.16,63.189999,427600,61.356789
"2016-06-21",63.27,63.599998,62.939999,63.220001,364900,61.385921
"2016-06-22",63.259998,63.759998,62.91,63.75,326100,61.900543
"2016-06-23",63.810001,64.699997,63.220001,64.660004,613800,62.784149
"2016-06-24",63.950001,66.150002,63.650002,64.790001,1038200,62.91037
"2016-06-27",64.239998,64.239998,63.32,63.560001,605300,61.716049
"2016-06-28",63.790001,64.089996,63.279999,63.91,672000,62.055897
"2016-06-29",64.370003,65.769997,64.290001,65.75,526700,63.842514
"2016-06-30",65.860001,66.620003,65.459999,66.620003,535500,64.687271
"2016-07-01",66.769997,66.889999,65.629997,65.870003,405000,63.959038
"2016-07-05",66,67.529999,65.709999,67.410004,667100,65.454361
"2016-07-06",67.410004,67.739998,66.839996,66.900002,540100,64.95916
"2016-07-07",66.760002,67.360001,66.489998,66.879997,341100,64.939735
"2016-07-08",67.470001,67.830002,66.389999,67.639999,371600,65.677681
"2016-07-11",68.080002,68.129997,67.440002,68.019997,303000,66.046661
"2016-07-12",68.050003,68.519997,68.050003,68.330002,379700,66.347664
"2016-07-13",68.349998,68.610001,67.540001,67.75,346700,65.784508
"2016-07-14",68.75,68.769997,67.639999,68.360001,357000,66.376793
"2016-07-15",68.360001,68.589996,68.239998,68.559998,269200,66.570992
"2016-07-18",68.709999,68.75,67.940002,68.190002,250600,66.211739
"2016-07-19",68.349998,68.629997,67.839996,68.629997,199600,66.638977
"2016-07-20",68.620003,68.75,67.790001,67.980003,359500,66.007813
"2016-07-21",67.82,67.989998,67.449997,67.519997,3e+05,65.56115
"2016-07-22",67.75,67.959999,67.559998,67.860001,250900,65.891304
"2016-07-25",67.989998,68.5,67.93,68.419998,302600,66.435059
"2016-07-26",68.5,68.589996,67.849998,68.199997,310000,66.221436
"2016-07-27",68.07,68.93,68,68.839996,231500,66.842857
"2016-07-28",68.839996,69.129997,68.25,68.339996,446900,66.357376
"2016-07-29",69,69.480003,68.029999,68.800003,559300,66.804039
"2016-08-01",68.800003,69.019997,68.290001,68.419998,351100,66.435059
"2016-08-02",68.400002,68.769997,68.080002,68.519997,523400,66.532158
"2016-08-03",68.769997,69.18,68.379997,68.790001,285800,66.794334
"2016-08-04",68.93,68.93,68.57,68.720001,315600,66.726364
"2016-08-05",68.989998,69.040001,68.550003,68.730003,239500,66.736069
"2016-08-08",68.839996,68.860001,68.349998,68.589996,193100,66.600128
"2016-08-09",68.459999,68.699997,68.220001,68.300003,326300,66.318542
"2016-08-10",68.489998,68.559998,68,68.290001,237500,66.30883
"2016-08-11",67.5,67.779999,66.830002,67.129997,583200,65.182495
"2016-08-12",66.610001,67.269997,66.43,67.099998,498900,65.153343
"2016-08-15",67.160004,68.150002,66.800003,68.139999,573900,66.163177
"2016-08-16",68.099998,68.160004,67.169998,67.220001,329400,65.269875
"2016-08-17",67.25,68.309998,67.120003,68.239998,432700,66.260284
"2016-08-18",68.290001,68.879997,68.080002,68.629997,268200,66.638977
"2016-08-19",68.480003,68.669998,68.029999,68.199997,284300,66.221436
"2016-08-22",68.199997,68.699997,68.050003,68.400002,168000,66.415634
"2016-08-23",68.410004,68.660004,68.160004,68.230003,201700,66.250572
"2016-08-24",68,68.720001,67.910004,68.720001,273500,66.726364
"2016-08-25",68.639999,68.889999,68.25,68.610001,383500,66.619545
"2016-08-26",68.57,69.209999,68.480003,68.900002,439700,66.901146
"2016-08-29",68.959999,69.440002,68.940002,69.050003,280000,67.046799
"2016-08-30",69.120003,69.120003,68.260002,69.080002,384100,67.07592
"2016-08-31",68.919998,69.239998,68.540001,68.690002,403600,66.939491
"2016-09-01",68.739998,69.220001,68.440002,68.949997,333100,67.192863
"2016-09-02",68.279999,68.900002,68.010002,68.529999,531900,66.783554
"2016-09-06",68.300003,68.550003,67.959999,68.510002,434600,66.764076
"2016-09-07",68.169998,68.970001,67.629997,68.629997,366300,66.88102
"2016-09-08",68.510002,68.650002,68.209999,68.540001,215100,66.793297
"2016-09-09",68.160004,68.720001,68,68,388800,66.267067
"2016-09-12",67.989998,69.610001,67.57,69.419998,506100,67.650871
"2016-09-13",69.25,69.339996,68.080002,68.309998,380000,66.569168
"2016-09-14",68.599998,68.669998,67.639999,67.75,394400,66.023438
"2016-09-15",67.440002,68.220001,66.769997,68.150002,367900,66.413239
"2016-09-16",68.400002,69.07,67.669998,68.940002,781900,67.183113
"2016-09-19",69.160004,69.660004,68.669998,69.400002,354900,67.631386
"2016-09-20",69.839996,69.980003,69.389999,69.620003,275300,67.845787
"2016-09-21",69.589996,69.989998,69.120003,69.739998,415200,67.962723
"2016-09-22",69.980003,69.980003,69.220001,69.410004,384900,67.641129
"2016-09-23",69.559998,71.050003,67.940002,70.300003,1874800,68.508453
"2016-09-26",69.160004,70.529999,66.269997,66.589996,3242400,64.89299
"2016-09-27",67.129997,67.260002,66.300003,66.910004,2629900,65.204857
"2016-09-28",67.199997,67.339996,65.769997,66.309998,1562100,64.620117
"2016-09-29",66.290001,66.68,64.940002,65.269997,1021000,63.606628
"2016-09-30",65.5,65.610001,64.620003,64.849998,1171800,63.197334
"2016-10-03",64.910004,65.93,64.639999,65.760002,1026500,64.084145
"2016-10-04",66.760002,67.330002,66.330002,66.839996,1389100,65.13662
"2016-10-05",66.989998,67.559998,66.529999,67.410004,1212900,65.692108
"2016-10-06",67.050003,67.580002,66.709999,67.559998,541900,65.83828
"2016-10-07",67.230003,68.25,67.110001,67.849998,741100,66.120888
"2016-10-10",68.010002,68.43,66.610001,66.889999,786800,65.185356
"2016-10-11",67.349998,67.660004,66.300003,67.099998,1315100,65.389984
"2016-10-12",66.849998,67.5,66.169998,66.809998,692600,65.107391
"2016-10-13",66.220001,66.669998,65.690002,65.889999,1080000,64.210838
"2016-10-14",66.190002,66.540001,65.809998,66.089996,595300,64.405739
"2016-10-17",65.940002,65.989998,64.519997,64.580002,819200,62.934227
"2016-10-18",65.209999,65.349998,64.709999,65.010002,708500,63.35326
"2016-10-19",64.970001,65.139999,64.610001,64.849998,906000,63.197334
"2016-10-20",65.199997,65.199997,63.77,63.779999,605800,62.154606
"2016-10-21",63.68,64.040001,62.889999,63.919998,1346800,62.291046
"2016-10-24",64.150002,64.449997,63.970001,64.330002,507300,62.69059
"2016-10-25",64.519997,64.540001,63.75,63.919998,693800,62.291046
"2016-10-26",63.77,64,63.310001,63.509998,971400,61.891487
"2016-10-27",62.669998,62.790001,61.580002,62.16,1380900,60.575893
"2016-10-28",62.07,63.490002,61.720001,63.240002,1123300,61.628376
"2016-10-31",62.98,63.439999,62.400002,63.209999,894900,61.599133
"2016-11-01",63.009998,63.400002,62.580002,63.110001,815700,61.501682
"2016-11-02",62.799999,63.459999,62.799999,62.900002,445900,61.297031
"2016-11-03",62.740002,63.439999,62.73,62.990002,657200,61.384747
"2016-11-04",63.220001,64.089996,62.68,63.400002,549800,61.784294
"2016-11-07",63.919998,64.059998,62.75,63.700001,824000,62.076653
"2016-11-08",63.400002,63.880001,62.970001,63.59,852300,61.969452
"2016-11-09",63.860001,66.220001,63.630001,66.190002,1311500,64.503197
"2016-11-10",66.510002,68.360001,65.25,67.639999,1618100,65.916245
"2016-11-11",67.400002,68.169998,66.989998,67.940002,2150800,66.208595
