"dates","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2014-09-11",62.779999,63.18,62.41,63.049999,1014400,55.147362
"2014-09-12",63.139999,63.139999,62.419998,62.619999,713000,54.771255
"2014-09-15",62.700001,62.950001,62.25,62.419998,567100,54.596321
"2014-09-16",62.450001,63.689999,62.259998,63.52,819900,55.558453
"2014-09-17",63.360001,63.419998,62.709999,62.919998,751700,55.033653
"2014-09-18",63,63.290001,62.799999,63.060001,563200,55.156101
"2014-09-19",63.349998,63.57,63.110001,63.400002,1035200,55.453487
"2014-09-22",63.200001,63.240002,62.060001,62.279999,1097700,54.473862
"2014-09-23",61.950001,62.490002,61.490002,61.490002,1071300,53.782894
"2014-09-24",61.529999,62.400002,61.299999,62.34,912300,54.526344
"2014-09-25",62.09,62.139999,60.91,60.919998,907100,53.284328
"2014-09-26",61,61.43,60.709999,61.360001,601300,53.669186
"2014-09-29",60.91,61.619999,60.900002,61.470001,665300,53.765404
"2014-09-30",61.490002,61.52,60.669998,60.68,615200,53.074409
"2014-10-01",60.810001,61.16,60.25,60.32,930600,52.759541
"2014-10-02",60.25,60.790001,59.68,60.630001,1242700,53.030682
"2014-10-03",60.669998,60.990002,60.259998,60.599998,2869800,53.29451
"2014-10-06",61.080002,61.09,60.060001,60.34,1011800,53.065853
"2014-10-07",60.07,60.290001,59.32,59.360001,1069100,52.203999
"2014-10-08",59.369999,60.459999,59.009998,60.310001,1565000,53.039467
"2014-10-09",60.27,60.490002,58.310001,58.349998,1922600,51.315762
"2014-10-10",58.48,58.939999,57.91,58.369999,3244600,51.33334
"2014-10-13",58.43,59.740002,58.43,58.619999,1226100,51.553211
"2014-10-14",58.950001,59.349998,57.669998,57.849998,1768300,50.876034
"2014-10-15",57.330002,58.110001,56.27,57.709999,1496800,50.752911
"2014-10-16",56.91,58.43,56.900002,57.93,1679700,50.946392
"2014-10-17",58.529999,58.990002,58.330002,58.810001,1071700,51.720306
"2014-10-20",58.650002,59.650002,58.400002,59.650002,1547700,52.459045
"2014-10-21",59.990002,61.189999,59.630001,61.119999,1166200,53.751823
"2014-10-22",60.93,62.07,59.950001,61.209999,2014000,53.830978
"2014-10-23",60.84,63.459999,59.990002,62.880001,2091400,55.29966
"2014-10-24",63.169998,63.959999,62.82,63.759998,1239700,56.073563
"2014-10-27",63.709999,63.75,62.759998,62.889999,1713700,55.308437
"2014-10-28",63.220001,63.900002,62.91,63.740002,1756900,56.055981
"2014-10-29",64.059998,64.089996,63.09,63.68,1161400,56.003212
"2014-10-30",63.549999,63.700001,63.349998,63.48,1572400,55.82732
"2014-10-31",64.110001,64.25,63.299999,63.459999,2787000,55.809742
"2014-11-03",63.52,63.52,61.610001,62.110001,3293600,54.622486
"2014-11-04",61.110001,61.720001,59.25,61.360001,7937400,53.962906
"2014-11-05",60.560001,61.360001,60.200001,60.439999,4413800,53.153805
"2014-11-06",60.48,62.869999,60.450001,62.759998,2706800,55.194126
"2014-11-07",62.330002,62.720001,61.279999,61.689999,2189800,54.253117
"2014-11-10",61.790001,63.060001,61.619999,62.689999,1385200,55.132561
"2014-11-11",62.889999,63.59,62.709999,63,1277500,55.405186
"2014-11-12",62.669998,63.220001,62.349998,62.889999,942400,55.308437
"2014-11-13",63.619999,64.650002,63.099998,63.77,2397500,56.082359
"2014-11-14",63.689999,63.849998,62.299999,62.41,1294900,54.886311
"2014-11-17",62.43,63.080002,62.099998,63.040001,1321700,55.440369
"2014-11-18",63.099998,64.239998,63.099998,64.089996,1293400,56.363789
"2014-11-19",63.950001,64.040001,63.040001,63.48,1682100,55.82732
"2014-11-20",62.959999,63.540001,62.950001,63.52,618600,55.862507
"2014-11-21",64.150002,64.849998,64.129997,64.410004,2051000,56.645218
"2014-11-24",64.720001,64.989998,64.370003,64.669998,1376700,56.873867
"2014-11-25",64.669998,65.419998,63.75,63.82,1472900,56.126339
"2014-11-26",63.849998,64.529999,63.779999,64.43,718000,56.662804
"2014-11-28",64.370003,65.639999,64.269997,65.309998,613900,57.436714
"2014-12-01",65.220001,65.669998,64.510002,64.68,1030300,56.882664
"2014-12-02",64.980003,65.349998,64.75,64.989998,1129000,57.155281
"2014-12-03",65.129997,66.059998,65.029999,65.769997,1566000,57.841255
"2014-12-04",65.639999,65.889999,64.160004,64.599998,2379900,56.812305
"2014-12-05",64.650002,65.25,64.5,65,1605300,57.164089
"2014-12-08",65.019997,65.57,64.650002,65.099998,1251200,57.252029
"2014-12-09",64.290001,64.959999,64.230003,64.849998,1006600,57.032173
"2014-12-10",64.68,64.82,64.190002,64.260002,1610500,56.513298
"2014-12-11",64.57,65.459999,64.559998,64.82,1484400,57.005783
"2014-12-12",64.290001,64.760002,63.389999,63.419998,1418700,55.774555
"2014-12-15",63.75,64.010002,63.040001,63.209999,1244000,55.589867
"2014-12-16",62.880001,64,62.880001,62.919998,1706100,55.334827
"2014-12-17",63.060001,63.900002,62.759998,63.779999,1279700,56.091152
"2014-12-18",63.93,65.559998,63.93,65.559998,1317400,57.656578
"2014-12-19",65.900002,66.839996,65.510002,66.339996,1975200,58.342548
"2014-12-22",66.519997,67.57,66.379997,67.540001,1080800,59.397873
"2014-12-23",67.650002,68.239998,66.790001,68.099998,1501400,59.890377
"2014-12-24",68.440002,68.449997,67.589996,67.940002,693300,59.74966
"2014-12-26",68,68.370003,67.589996,67.779999,765700,59.608952
"2014-12-29",67.910004,68.32,67.43,67.760002,1043600,59.591343
"2014-12-30",67.610001,68.190002,67.550003,68.080002,663200,59.872787
"2014-12-31",68.419998,68.510002,67.029999,67.059998,853000,58.975739
"2015-01-02",68.389999,69.580002,67.779999,68.970001,2733500,60.655495
"2015-01-05",68.580002,69.25,66.959999,67.279999,1823900,59.169231
"2015-01-06",67.220001,67.739998,66.089996,66.269997,2045600,58.280979
"2015-01-07",66.830002,67.150002,66.230003,67.110001,1224900,59.019737
"2015-01-08",67.769997,69.099998,67.769997,68.879997,1703200,60.576344
"2015-01-09",68.620003,68.870003,68.129997,68.389999,832200,60.434937
"2015-01-12",68.699997,68.699997,67.870003,68.099998,1373100,60.178692
"2015-01-13",68.669998,69.370003,67.440002,67.919998,1116700,60.019608
"2015-01-14",67.199997,68.389999,66.879997,68.129997,1850900,60.205196
"2015-01-15",68.400002,68.580002,67.489998,67.519997,1339000,59.666145
"2015-01-16",67.239998,69.809998,67.239998,69.739998,1636100,61.627899
"2015-01-20",70.010002,70.400002,69.300003,70.120003,1361100,61.963722
"2015-01-21",70.129997,70.230003,69.059998,69.510002,1053600,61.424671
"2015-01-22",69.82,72.050003,69.370003,72.010002,1919000,63.633873
"2015-01-23",71.690002,71.949997,70.739998,70.889999,1005900,62.644165
"2015-01-26",71.099998,71.830002,70.279999,71.550003,1254900,63.227394
"2015-01-27",70.739998,71.5,70.370003,71.32,1285700,63.024143
"2015-01-28",71.459999,72.150002,70.43,70.57,2366700,62.361374
"2015-01-29",70.190002,71.209999,68.410004,71.089996,2887500,62.8209
"2015-01-30",70.309998,72.629997,70.309998,71.07,2299200,62.803211
"2015-02-02",71.260002,71.919998,69.93,71.75,1415200,63.404106
"2015-02-03",71.57,72.860001,71.309998,72.559998,1962500,64.119896
"2015-02-04",71.919998,72.75,71.5,71.599998,2029000,63.271553
"2015-02-05",71.830002,72.470001,71.019997,71.309998,1720500,63.015289
"2015-02-06",71.330002,71.529999,69.339996,69.639999,2096100,61.539558
"2015-02-09",69.650002,69.800003,68.68,69.089996,1707500,61.053532
"2015-02-10",69.629997,70.769997,68.75,70.419998,1325600,62.228859
"2015-02-11",70.550003,71.550003,70.330002,71.489998,1485700,63.174347
"2015-02-12",71.650002,71.830002,71.029999,71.650002,1381000,63.315769
"2015-02-13",71.610001,71.739998,71.080002,71.68,894300,63.34227
"2015-02-17",71.419998,71.849998,71.199997,71.75,862400,63.404106
"2015-02-18",71.75,72,71.150002,71.400002,926600,63.094833
"2015-02-19",71.260002,71.5,70.919998,71.449997,615700,63.139
"2015-02-20",71.300003,72.040001,71.07,71.769997,1279600,63.421791
"2015-02-23",70.650002,71.82,70.519997,70.989998,1572000,62.732513
"2015-02-24",71.099998,71.489998,70.459999,70.620003,1251400,62.405571
"2015-02-25",70.830002,71.449997,70.620003,71.290001,1391600,62.997623
"2015-02-26",71.209999,71.739998,70.760002,71.099998,1893300,62.829731
"2015-02-27",70.940002,71.099998,69.959999,70.139999,1839700,61.9814
"2015-03-02",70.290001,71.419998,70.279999,70.900002,1459200,62.653015
"2015-03-03",71.790001,71.800003,70.620003,70.980003,1561500,62.723698
"2015-03-04",71.010002,71.879997,70.730003,71.769997,1489400,63.421791
"2015-03-05",71.769997,72.75,71.650002,72.309998,1143000,63.898972
"2015-03-06",72.059998,72.690002,71.089996,71.18,1075400,62.900433
"2015-03-09",71.139999,71.440002,70.690002,71.089996,1433100,62.8209
"2015-03-10",70.690002,71.139999,70.540001,70.900002,828400,62.653015
"2015-03-11",71.07,71.230003,70.620003,71.139999,1002200,62.86507
"2015-03-12",71.43,72.739998,71.290001,72.589996,1129500,64.146431
"2015-03-13",72.459999,74.150002,72.300003,73.190002,1561200,64.676628
"2015-03-16",73.129997,74.43,72.959999,73.660004,1303100,65.091949
"2015-03-17",73.160004,74.349998,72.989998,74.209999,2058800,65.577972
"2015-03-18",74.150002,76.5,74.139999,76.349998,2335500,67.469032
"2015-03-19",76.190002,76.32,75.389999,76.18,1437700,67.318825
"2015-03-20",76.690002,76.839996,75.739998,76.739998,1644100,67.813705
"2015-03-23",76.550003,77.720001,76.379997,77.290001,1184100,68.299706
"2015-03-24",77.300003,78.330002,76.949997,77.230003,1814400,68.246704
"2015-03-25",76.529999,77.269997,75.800003,75.940002,2846700,67.10675
"2015-03-26",75.779999,76.389999,74.720001,75.870003,2879400,67.044884
"2015-03-27",75.690002,76.330002,75.550003,76.220001,1913600,67.354172
"2015-03-30",76.730003,77.889999,76.589996,77.690002,1650100,68.653206
"2015-03-31",77.25,77.900002,76.839996,76.849998,1684300,67.910896
"2015-04-01",76.860001,76.860001,75.269997,75.580002,3215000,66.78862
"2015-04-02",75.510002,76.519997,75.300003,75.800003,1132300,66.983032
"2015-04-06",75.120003,76.519997,74.889999,76.120003,1853000,67.604736
"2015-04-07",76,76.480003,75.400002,75.449997,1157600,67.009682
"2015-04-08",75.629997,76.18,75.339996,75.589996,962800,67.134026
"2015-04-09",75.559998,76.389999,75.550003,76.18,1504700,67.65802
"2015-04-10",76.470001,76.760002,76.029999,76.239998,838800,67.711273
"2015-04-13",76.440002,76.620003,75.470001,75.5,1554500,67.05407
"2015-04-14",75.800003,75.82,74.43,74.5,1998300,66.165939
"2015-04-15",75.010002,76.230003,74.940002,76.010002,2249000,67.507027
"2015-04-16",75.959999,76.25,75.68,76.150002,1508200,67.631371
"2015-04-17",75.459999,75.889999,74.870003,75.330002,1576300,66.903107
"2015-04-20",75.839996,76.339996,75.720001,76.150002,1425100,67.631371
"2015-04-21",76.389999,76.589996,76.089996,76.209999,1141700,67.684662
"2015-04-22",76.019997,76.360001,74.860001,76.290001,2452000,67.755692
"2015-04-23",76.290001,76.290001,74.940002,75.209999,2380200,66.796532
"2015-04-24",75.589996,75.989998,74.760002,75.809998,1208700,67.329407
"2015-04-27",75.919998,75.980003,74.349998,74.519997,1767600,66.183693
"2015-04-28",74.519997,74.800003,72.309998,73.790001,1590800,65.53537
"2015-04-29",73.330002,73.449997,71.82,72.25,1562700,64.167641
"2015-04-30",72.360001,72.760002,71.139999,71.419998,1549200,63.430492
"2015-05-01",71.849998,72.349998,71.199997,71.699997,963000,63.679146
"2015-05-04",71.730003,72.519997,71.610001,71.660004,939700,63.643631
"2015-05-05",71.279999,71.449997,69.830002,69.889999,1539100,62.071644
"2015-05-06",70.040001,70.410004,69.470001,70.07,1592900,62.231522
"2015-05-07",70.269997,71.120003,70.010002,71.019997,1338700,63.075237
"2015-05-08",71.489998,71.93,70.5,71.019997,934500,63.075237
"2015-05-11",70.769997,71.309998,70.510002,70.550003,1183200,62.657829
"2015-05-12",69.830002,70.629997,69.699997,70.260002,1478700,62.400261
"2015-05-13",70.650002,71.309998,70.290001,70.879997,1142400,62.950905
"2015-05-14",71.389999,71.949997,71.080002,71.699997,1100100,63.679146
"2015-05-15",71.93,72.160004,71.370003,71.620003,707700,63.608116
"2015-05-18",71.459999,72.860001,71.449997,72.809998,1405100,64.665009
"2015-05-19",72.809998,73,72.559998,72.75,1103200,64.611702
"2015-05-20",72.529999,75,72.489998,74.669998,2109900,66.316925
"2015-05-21",74.57,74.839996,73.559998,73.879997,1093500,65.615295
"2015-05-22",73.57,89,73.57,79.599998,14985900,70.695435
"2015-05-26",78.150002,78.150002,76.199997,77.379997,3515900,68.723778
"2015-05-27",77.32,78.089996,76.790001,77.160004,2064800,68.528397
"2015-05-28",77.160004,77.550003,75.660004,76.040001,2300700,67.533669
"2015-05-29",76.360001,76.419998,75.150002,75.230003,1631200,66.814278
"2015-06-01",75.839996,76.300003,75,75.480003,1510100,67.036316
"2015-06-02",75.370003,75.400002,74.410004,74.760002,728100,66.396835
"2015-06-03",74.959999,75.589996,74.150002,74.360001,976500,66.041626
"2015-06-04",74.279999,75.620003,74.019997,74.940002,1360400,66.556732
"2015-06-05",74.68,74.839996,73.870003,73.959999,1097500,65.686371
"2015-06-08",74.059998,74.5,73.779999,73.839996,941500,65.579781
"2015-06-09",73.75,74.010002,73.559998,73.709999,1507900,65.464325
"2015-06-10",73.779999,74.370003,73.57,73.690002,1504000,65.446564
"2015-06-11",74.080002,74.290001,73.709999,74.160004,863800,65.863983
"2015-06-12",73.629997,74.150002,72.959999,73.040001,988000,64.869263
"2015-06-15",72.650002,73.059998,72.300003,72.669998,932200,64.540672
"2015-06-16",72.449997,72.779999,72.269997,72.57,1220500,64.451874
"2015-06-17",72.949997,73.279999,72.120003,72.830002,771300,64.682777
"2015-06-18",72.980003,73.129997,72.709999,72.860001,1120300,64.709419
"2015-06-19",72.769997,73.620003,72.610001,73.339996,1345000,65.135696
"2015-06-22",73.760002,73.760002,72.190002,72.269997,1111100,64.185394
"2015-06-23",71.660004,72.480003,71.410004,72.099998,1504500,64.034424
"2015-06-24",72.110001,72.349998,71.629997,71.699997,1272900,63.679146
"2015-06-25",71.970001,73.82,71.400002,72.830002,1317700,64.682777
"2015-06-26",72.919998,73.690002,72.709999,72.75,1400500,64.611702
"2015-06-29",72.190002,72.849998,71.129997,71.190002,1067000,63.226223
"2015-06-30",71.889999,72.660004,71.639999,72.519997,1105500,64.40744
"2015-07-01",73,73.360001,72.480003,72.900002,1103700,64.744949
"2015-07-02",72.910004,72.910004,71.699997,71.830002,939500,63.794624
"2015-07-06",70.82,71.260002,70.419998,71.07,1514600,63.455349
"2015-07-07",71.32,71.559998,70.360001,71.379997,660200,63.732121
"2015-07-08",71,71.32,69.599998,69.690002,831500,62.223206
"2015-07-09",70.510002,71.029999,70.309998,70.839996,1342700,63.249981
"2015-07-10",71.760002,71.989998,71.150002,71.580002,745000,63.910717
"2015-07-13",72.419998,73.220001,72.419998,73.18,1493500,65.339272
"2015-07-14",73.400002,74.150002,73,74.080002,1400400,66.142845
"2015-07-15",74.099998,74.220001,72.849998,73.239998,927700,65.39283
"2015-07-16",73.849998,73.919998,72.900002,73.870003,737200,65.955376
"2015-07-17",73.720001,73.860001,72.93,73.260002,663100,65.410698
"2015-07-20",73.389999,73.389999,72.559998,73.089996,776100,65.258911
"2015-07-21",73.360001,73.43,72.059998,72.089996,939700,64.366043
"2015-07-22",71.809998,72.540001,71.559998,72.470001,915700,64.705345
"2015-07-23",71.949997,75.25,71.239998,74.400002,1900100,66.428558
"2015-07-24",74.169998,74.839996,73.260002,73.370003,1057000,65.508911
"2015-07-27",73.129997,73.330002,71.959999,71.989998,1622800,64.276787
"2015-07-28",72.260002,72.389999,70.419998,72.120003,1416700,64.392853
"2015-07-29",72.370003,73.849998,71.839996,73.660004,971000,65.767853
"2015-07-30",73.480003,73.650002,72.959999,73.489998,427100,65.616058
"2015-07-31",73.739998,74.489998,73.650002,73.809998,1099100,65.901772
"2015-08-03",74.040001,74.480003,73.720001,74.199997,643300,66.249985
"2015-08-04",74.400002,75.080002,74.029999,74.580002,591000,66.589264
"2015-08-05",74.879997,75.239998,73.980003,74.480003,949300,66.499977
"2015-08-06",74.349998,74.519997,73.459999,73.889999,700300,65.973198
"2015-08-07",73.699997,73.800003,71.260002,72.43,1144000,64.669632
"2015-08-10",72.900002,73.910004,72.870003,73.639999,721900,65.749977
"2015-08-11",73.010002,73.43,71.809998,72.550003,947000,64.776787
"2015-08-12",72.059998,72.459999,71.360001,72.389999,637500,64.633896
"2015-08-13",72.25,72.690002,71.910004,72.199997,541400,64.464249
"2015-08-14",72.089996,72.849998,71.730003,72.720001,707700,64.928558
"2015-08-17",72.379997,73.629997,71.849998,73.57,614500,65.687508
"2015-08-18",73.489998,73.989998,73.18,73.5,699600,65.624992
"2015-08-19",73.139999,73.989998,72.57,73.440002,699200,65.571411
"2015-08-20",72.660004,72.870003,70.879997,70.980003,956800,63.375004
"2015-08-21",70.510002,71.309998,70.150002,70.18,1595300,62.66069
"2015-08-24",67.290001,70.029999,66.339996,67.309998,1845200,60.098198
"2015-08-25",68.470001,68.489998,65.050003,65.309998,3299900,58.312489
"2015-08-26",66.400002,67.870003,65.730003,67.709999,1165700,60.455345
"2015-08-27",68.169998,69.599998,67.839996,69.080002,1038400,61.678566
"2015-08-28",68.620003,69.32,68.300003,68.889999,739400,61.508896
"2015-08-31",68.879997,69.370003,67.669998,67.800003,750300,60.535698
"2015-09-01",66.220001,66.989998,65.360001,65.699997,848500,58.660698
"2015-09-02",66.480003,66.940002,65.629997,66.559998,826800,59.428562
"2015-09-03",67.110001,68.349998,66.769997,66.93,1021600,59.758907
"2015-09-04",65.940002,66.199997,64.510002,65.169998,1144100,58.187481
"2015-09-08",66.190002,66.709999,65.639999,66.300003,1315400,59.196419
"2015-09-09",66.919998,67,65.480003,65.599998,1099500,58.571423
"2015-09-10",65.440002,66.010002,65.260002,65.459999,829200,58.446407
"2015-09-11",65.160004,65.639999,64.709999,65.620003,1334100,58.589268
"2015-09-14",65.800003,66.190002,65.540001,66.080002,810900,58.999989
"2015-09-15",66.300003,67.010002,65.849998,66.699997,917600,59.553562
"2015-09-16",67,68.059998,66.75,67.919998,1113400,60.642834
"2015-09-17",67.989998,68.980003,67.849998,68.160004,578800,60.857132
"2015-09-18",67.440002,67.830002,66.730003,66.900002,912800,59.732124
"2015-09-21",67.550003,67.970001,66.849998,67.300003,614900,60.089268
"2015-09-22",66.519997,66.620003,65.68,66.110001,727500,59.026764
"2015-09-23",66.290001,66.660004,65.830002,66.059998,493600,58.98214
"2015-09-24",65.43,65.790001,64.620003,65.519997,778300,58.499985
"2015-09-25",65.889999,66.080002,63.98,64.410004,1054000,57.508919
"2015-09-28",63.779999,64.150002,60.07,60.509998,1601900,54.026775
"2015-09-29",60.490002,62.040001,60.23,60.700001,1231800,54.196423
"2015-09-30",61.27,61.73,60.700001,61.470001,1285800,54.883919
"2015-10-01",61.5,62.049999,60.689999,61.580002,1446800,54.982143
"2015-10-02",60.48,62.84,60.150002,62.810001,1223300,56.428547
"2015-10-05",63.290001,63.91,62.869999,63.66,1637300,57.192196
"2015-10-06",63.459999,63.529999,61.41,61.580002,1191100,55.323528
"2015-10-07",61.799999,62.740002,61.560001,62.68,1528600,56.31176
"2015-10-08",62.619999,63.16,62.080002,63,1405900,56.599258
"2015-10-09",63.080002,63.830002,62.869999,63.259998,1091000,56.832836
"2015-10-12",63.259998,63.5,62.700001,63.360001,700300,56.922676
"2015-10-13",63.220001,63.599998,62.709999,63,985400,56.599258
"2015-10-14",62.990002,63.209999,61.810001,61.900002,1107400,55.611015
"2015-10-15",62.040001,64.169998,62.040001,64.07,1488500,57.560535
"2015-10-16",64.610001,65.790001,64.349998,65.360001,1470500,58.719475
"2015-10-19",65.209999,66.209999,65.010002,65.660004,1042000,58.988991
"2015-10-20",65.760002,66.470001,65.199997,65.32,808400,58.683552
"2015-10-21",65.669998,65.980003,64.290001,65.040001,1275600,58.431988
"2015-10-22",65,66.650002,61,62.290001,2987100,55.961388
"2015-10-23",62.57,65.440002,62.34,64.839996,3066600,58.252308
"2015-10-26",64.559998,65.18,64.209999,64.449997,1848800,57.90192
"2015-10-27",64.269997,65.080002,64.269997,64.889999,1505400,58.29723
"2015-10-28",65.169998,66.389999,64.230003,66.290001,1270800,59.554981
"2015-10-29",66.279999,67.230003,66.010002,66.82,1285200,60.031139
"2015-10-30",67.059998,68.199997,66.849998,67.949997,1873900,61.046326
"2015-11-02",68.150002,69.589996,67.949997,69.260002,1296100,62.223244
"2015-11-03",68.910004,69.410004,68.459999,69.010002,889300,61.998646
"2015-11-04",69.120003,69.489998,68.559998,69.120003,976700,62.097454
"2015-11-05",69.110001,69.25,68.459999,68.650002,1188800,61.675209
"2015-11-06",68.32,68.699997,68.010002,68.199997,1093600,61.270916
"2015-11-09",67.970001,68.07,67.169998,67.739998,1133300,60.85767
"2015-11-10",67.739998,68.480003,67.370003,68.43,1009100,61.477566
"2015-11-11",68.639999,68.849998,67.129997,67.199997,611600,60.372532
"2015-11-12",66.629997,66.879997,66.029999,66.370003,844000,59.626865
"2015-11-13",66.389999,67.669998,65.949997,67.199997,1233600,60.372532
"2015-11-16",67.059998,67.919998,66.980003,67.510002,943400,60.651035
"2015-11-17",67.32,68.510002,66.980003,68.040001,643800,61.127205
"2015-11-18",68.510002,69.360001,68.290001,69.089996,852800,62.070518
"2015-11-19",68.940002,69.059998,67.610001,67.849998,1126400,60.95649
"2015-11-20",67.949997,68.489998,67.709999,67.949997,994400,61.046326
"2015-11-23",67.900002,68.910004,67.730003,68.580002,710300,61.612331
"2015-11-24",68.019997,68.449997,67.769997,68.25,707500,61.315849
"2015-11-25",68.440002,68.959999,68.080002,68.529999,652600,61.567413
"2015-11-27",68.68,69.239998,68.400002,68.760002,622400,61.774036
"2015-11-30",68.809998,69.059998,68.040001,68.32,1760500,61.378735
"2015-12-01",68.779999,69.239998,68.209999,69.110001,614600,62.088482
"2015-12-02",68.970001,69.489998,68.440002,68.690002,541000,61.711147
"2015-12-03",68.709999,68.730003,65.470001,66.209999,1086700,59.483124
"2015-12-04",66.879997,68.82,66.800003,68.57,1053200,61.603344
"2015-12-07",68.480003,68.93,67.82,68.830002,874100,61.836933
"2015-12-08",68.639999,68.940002,67.980003,68.419998,2674300,61.468578
"2015-12-09",68.040001,69.040001,67.75,68.040001,1355300,61.127205
"2015-12-10",68.129997,68.720001,68.080002,68.190002,967900,61.261967
"2015-12-11",67.339996,67.709999,67.150002,67.480003,1053500,60.624092
"2015-12-14",67.57,68.059998,66.290001,67.459999,1394300,60.606129
"2015-12-15",67.910004,68.919998,67.889999,68.580002,527800,61.612331
"2015-12-16",68.949997,69.269997,67.550003,68.760002,1038900,61.774036
"2015-12-17",68.739998,69.709999,68.639999,68.849998,1761000,61.8549
"2015-12-18",68.580002,69.669998,68.410004,69.480003,1803500,62.420895
"2015-12-21",69.989998,71.099998,69.589996,71.07,1295200,63.849342
"2015-12-22",71.400002,71.5,70.419998,71.370003,1012700,64.118858
"2015-12-23",71.68,71.980003,71.330002,71.730003,950200,64.442299
"2015-12-24",71.699997,71.779999,71.190002,71.410004,300900,64.154808
"2015-12-28",71.18,71.690002,70.870003,71.599998,507300,64.325478
"2015-12-29",71.769997,72.43,71.519997,72.110001,482800,64.783676
"2015-12-30",71.870003,72.260002,71.580002,71.739998,510100,64.451256
"2015-12-31",71.410004,71.769997,70.989998,71.139999,726000,63.912239
"2016-01-04",70.199997,70.949997,69.790001,70.760002,1229900,63.570835
"2016-01-05",70.790001,71.75,70.370003,70.779999,1061800,63.588791
"2016-01-06",70,70.510002,69.080002,69.68,1292100,62.600567
"2016-01-07",68.720001,69.25,67.82,68.150002,1177700,61.226009
"2016-01-08",67.989998,69.190002,67.339996,67.419998,1038100,60.909801
"2016-01-11",67.639999,68.190002,66.940002,67.940002,1253700,61.379601
"2016-01-12",68.669998,69.43,67.230003,68.239998,784200,61.650623
"2016-01-13",68.169998,68.629997,66.510002,66.68,925300,60.241257
"2016-01-14",66.919998,67.25,65.980003,66.900002,1153000,60.440029
"2016-01-15",65.150002,65.970001,64.550003,65.769997,1033500,59.419132
"2016-01-19",66.5,66.559998,64.830002,65.480003,902700,59.15715
"2016-01-20",64.830002,65.480003,63.369999,65,1778300,58.723495
"2016-01-21",65.110001,65.720001,64.330002,64.75,1077400,58.497631
"2016-01-22",65.160004,66.129997,64.889999,65.940002,1014300,59.572731
"2016-01-25",65.980003,66.860001,65.43,65.57,700200,59.238453
"2016-01-26",65.830002,66.279999,65.230003,66.230003,977400,59.834709
"2016-01-27",65.879997,67.089996,65.220001,65.75,1158200,59.401066
"2016-01-28",66.43,67.309998,63.130001,64.150002,1938100,57.95557
"2016-01-29",64.400002,65.720001,63.169998,65.669998,1832300,59.328793
"2016-02-01",65.660004,66.120003,64.68,65.860001,1382800,59.500435
"2016-02-02",65.099998,65.690002,63.720001,63.970001,1035100,57.792946
"2016-02-03",64.330002,64.419998,62.779999,64.019997,1414600,57.83812
"2016-02-04",63.919998,64.900002,63.580002,63.869999,995700,57.702606
"2016-02-05",63.84,63.860001,61.939999,62.049999,1335000,56.058342
"2016-02-08",61.540001,61.700001,59.66,60.540001,1111400,54.694157
"2016-02-09",59.779999,61.02,59.66,60.549999,1494700,54.70319
"2016-02-10",60.709999,63.450001,60.580002,62.119999,1028700,56.121586
"2016-02-11",61.259998,62.09,61.110001,61.299999,1077700,55.38076
"2016-02-12",61.75,62.34,61.549999,61.900002,739500,55.922844
"2016-02-16",62.119999,63.57,61.919998,63.220001,896000,57.115376
"2016-02-17",63.77,64.800003,63.049999,64.57,936000,58.335011
"2016-02-18",64.639999,66.860001,63.849998,66.050003,1349400,59.672104
"2016-02-19",65.919998,66.419998,65.269997,66.309998,945400,59.906979
"2016-02-22",66.830002,67.739998,66.510002,66.699997,819600,60.259327
"2016-02-23",66.650002,66.860001,66.010002,66.139999,780100,59.75341
"2016-02-24",65.599998,66.239998,65.059998,66.07,1011700,59.690163
"2016-02-25",66.480003,66.959999,66.07,66.720001,1073800,60.277386
"2016-02-26",66.830002,67.900002,66.779999,67.220001,998100,60.729115
"2016-02-29",67.209999,67.510002,66.510002,66.529999,854000,60.105759
"2016-03-01",67.800003,68.769997,66.650002,68.480003,922800,61.86747
"2016-03-02",68.209999,68.660004,67.389999,67.93,954700,61.370564
"2016-03-03",67.699997,69.830002,67.699997,69.709999,1201000,62.97868
"2016-03-04",69.699997,69.959999,69.129997,69.32,1109100,62.626343
"2016-03-07",68.879997,70,68.860001,69.620003,988700,62.897388
"2016-03-08",69.190002,69.230003,68.220001,68.43,897000,61.822289
"2016-03-09",68.629997,68.949997,68.099998,68.610001,761700,61.984913
"2016-03-10",69.040001,69.080002,67.360001,68.029999,1104200,61.460911
"2016-03-11",68.75,71.07,68.610001,70.720001,1200900,63.891155
"2016-03-14",70.139999,70.879997,69.75,69.849998,905000,63.105183
"2016-03-15",69.290001,69.650002,68.629997,69.300003,874900,62.608269
"2016-03-16",69.239998,69.980003,68.959999,69.68,784600,62.951584
"2016-03-17",69.510002,69.699997,68.199997,69.080002,1073900,62.409519
"2016-03-18",69.230003,70.599998,69.07,70.110001,1704300,63.340057
"2016-03-21",70.139999,70.290001,69.440002,70.019997,867600,63.258759
"2016-03-22",69.830002,70.18,69.160004,69.879997,888700,63.132267
"2016-03-23",70.010002,70.660004,69.849998,70.150002,817300,63.376205
"2016-03-24",69.440002,69.910004,68.910004,69.790001,886200,63.050972
"2016-03-28",70.059998,70.769997,69.620003,70.400002,880100,63.602058
