"dates","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2014-08-05",127.809998,127.809998,124.580002,124.959999,8066700,93.371834
"2014-08-06",124.900002,126.970001,124.800003,125.730003,5134900,93.947205
"2014-08-07",126.190002,126.730003,124.830002,125.650002,4650700,93.887428
"2014-08-08",126.07,127.959999,125.910004,127.860001,4730700,95.53878
"2014-08-11",128.160004,128.669998,127.540001,127.709999,3466500,95.426666
"2014-08-12",127.139999,127.279999,126.260002,127.089996,4944100,94.963402
"2014-08-13",127.639999,128.240005,126.870003,127.599998,3518200,95.34449
"2014-08-14",127.68,127.699997,126.529999,126.959999,4524000,94.866264
"2014-08-15",126.419998,126.790001,125.68,126.099998,5754300,95.024498
"2014-08-18",126.269997,126.589996,125.629997,126.300003,4630000,95.175224
"2014-08-19",126.720001,127.699997,126.550003,127.629997,3887800,96.17746
"2014-08-20",127.25,127.599998,126.779999,127.489998,3230300,96.07196
"2014-08-21",127.68,128.179993,127.18,127.93,2668100,96.403526
"2014-08-22",127.019997,127.5,126.470001,127.110001,3236900,95.785622
"2014-08-25",127.57,128.070007,127.379997,127.839996,2645700,96.335732
"2014-08-26",128.059998,128.710007,127.940002,128.25,2832400,96.644684
"2014-08-27",128.410004,128.820007,128.190002,128.639999,2767000,96.938568
"2014-08-28",128.279999,128.899994,128.25,128.75,2409000,97.021469
"2014-08-29",129,129.529999,128.5,129.449997,3519000,97.548965
"2014-09-02",129.199997,129.380005,127.059998,127.540001,4744500,96.109657
"2014-09-03",128.449997,128.880005,127.669998,127.860001,3846300,96.350792
"2014-09-04",128.210007,128.460007,126.199997,126.800003,5191200,95.552002
"2014-09-05",127.150002,127.440002,126.160004,127.400002,5035500,96.004135
"2014-09-08",126.68,126.75,125.690002,126.209999,4200800,95.107407
"2014-09-09",124.489998,125.790001,124.260002,125.18,6721600,94.331245
"2014-09-10",124.459999,124.739998,123.010002,124.279999,10941800,93.653038
"2014-09-11",123.279999,124.07,122.410004,123.830002,6569600,93.313927
"2014-09-12",123.540001,123.660004,122.209999,122.660004,4915600,92.432243
"2014-09-15",122.349998,124.779999,122.059998,124.239998,5437600,93.622894
"2014-09-16",124.059998,125.68,123.610001,124.959999,6587200,94.165459
"2014-09-17",125.129997,125.489998,124.449997,124.720001,4583500,93.984604
"2014-09-18",124.849998,125.040001,123.849998,124.139999,4683200,93.547546
"2014-09-19",124.940002,125.699997,124.650002,124.800003,10090000,94.044876
"2014-09-22",124.599998,124.919998,123.470001,123.489998,5850500,93.057716
"2014-09-23",123.529999,123.980003,122.860001,123.059998,5620700,92.733658
"2014-09-24",123.07,123.07,120.849998,122.400002,8005900,92.236336
"2014-09-25",122.199997,122.610001,120.68,120.68,6466300,90.940186
"2014-09-26",120.550003,122.040001,120.019997,121.470001,5500500,91.535538
"2014-09-29",120.720001,120.739998,119.139999,120.550003,6791500,90.842224
"2014-09-30",120.510002,120.510002,118.660004,119.32,8385700,89.915337
"2014-10-01",118.800003,119.349998,117.379997,117.650002,8027900,88.656914
"2014-10-02",117.389999,117.900002,116.129997,117.110001,8171200,88.249969
"2014-10-03",118.160004,118.160004,116.400002,117.709999,6298300,88.702103
"2014-10-06",117.910004,119.050003,117.279999,118.089996,5409500,88.988472
"2014-10-07",117.470001,118.43,116,116.019997,7303800,87.428581
"2014-10-08",115.830002,118.25,115.150002,117.949997,9517400,88.882988
"2014-10-09",117.019997,117.080002,114.239998,114.510002,11489200,86.290703
"2014-10-10",114.699997,115.730003,112.879997,113.889999,9253100,85.823479
"2014-10-13",113.550003,114.589996,111.849998,112.029999,7799100,84.421852
"2014-10-14",112.599998,113.050003,109.099998,109.779999,11541500,82.726334
"2014-10-15",108.57,109.5,106.650002,109.269997,15278400,82.34201
"2014-10-16",107.959999,111.32,107.199997,111.059998,11908400,83.69091
"2014-10-17",111.779999,112.739998,110.730003,111.800003,10895500,84.248558
"2014-10-20",111.529999,112.279999,110.970001,111.489998,8823800,84.014938
"2014-10-21",113.18,115.169998,112.910004,115.089996,8899700,86.727776
"2014-10-22",115.199997,116.239998,113.910004,114,7211600,85.906387
"2014-10-23",116,117.32,114.949997,116.190002,7195500,87.556694
"2014-10-24",116.190002,116.260002,114.529999,115.910004,5507900,87.345695
"2014-10-27",114.379997,115.370003,113.459999,115.019997,6714600,86.675026
"2014-10-28",116.169998,117.269997,115.160004,117.129997,7272600,88.265038
"2014-10-29",118,118.93,116.099998,117.139999,6873700,88.272583
"2014-10-30",116.18,117.25,115.57,117.199997,5174400,88.317787
"2014-10-31",118.349998,120.169998,116.389999,119.949997,10669500,90.390076
"2014-11-03",119.830002,119.970001,116.459999,116.779999,10343300,88.001297
"2014-11-04",115.989998,116.019997,114.800003,115.370003,9585800,86.938774
"2014-11-05",117.269997,117.300003,114.860001,117.050003,6603300,88.204758
"2014-11-06",116.900002,118.550003,116.360001,118.529999,6383800,89.32003
"2014-11-07",118.75,119.730003,118.360001,118.800003,7366600,89.523491
"2014-11-10",119.580002,119.669998,117.309998,117.919998,6114600,88.860367
"2014-11-11",117.949997,118.669998,117.300003,118.440002,3957000,89.252213
"2014-11-12",117.860001,118.709999,117.379997,117.650002,4923900,88.656914
"2014-11-13",117.089996,117.470001,115.639999,116.449997,11019900,87.752617
"2014-11-14",115.699997,116.349998,115.419998,116.32,4891700,88.467537
"2014-11-17",115.959999,116.150002,115.269997,115.75,5713700,88.034019
"2014-11-18",115.970001,116.629997,115.25,115.470001,5672800,87.821083
"2014-11-19",115.970001,116.68,115.07,116.470001,4270300,88.581627
"2014-11-20",116.160004,117.470001,116.160004,117.309998,5272800,89.22049
"2014-11-21",118.790001,118.910004,117.730003,118.580002,7361600,90.186378
"2014-11-24",118.129997,118.580002,117.150002,117.589996,5807600,89.433426
"2014-11-25",117.800003,117.82,115.629997,116.150002,6671400,88.338242
"2014-11-26",116.07,116.349998,115.019997,115.110001,6715100,87.547272
"2014-11-28",111.589996,111.690002,108.43,108.870003,11935600,82.801414
"2014-12-01",109.379997,112.489998,108.68,111.730003,13400100,84.976608
"2014-12-02",111.269997,114.559998,110.889999,114.019997,8548700,86.718269
"2014-12-03",114.739998,114.82,113.150002,113.709999,8049800,86.482506
"2014-12-04",113.080002,113.080002,111.010002,112.279999,8100700,85.394897
"2014-12-05",111.790001,112.290001,110.709999,110.870003,7663400,84.322517
"2014-12-08",109.889999,109.940002,106.410004,106.800003,13809000,81.227074
"2014-12-09",106.169998,108.150002,106.129997,107.010002,11053000,81.386795
"2014-12-10",106.220001,106.25,103.07,104.860001,15073400,79.751602
"2014-12-11",104.970001,107.269997,104.300003,104.910004,10293600,79.789635
"2014-12-12",103.760002,104.349998,102.370003,102.379997,12013600,77.865425
"2014-12-15",103.129997,103.910004,100.419998,100.860001,13144200,76.709373
"2014-12-16",100.5,104.470001,100.150002,101.699997,12722200,77.348251
"2014-12-17",102.18,106.589996,102.010002,106.019997,13354000,80.633835
"2014-12-18",108.010002,109.029999,105.489998,109.029999,13533000,82.923096
"2014-12-19",109.529999,112.959999,108.5,112.93,15723300,85.889252
"2014-12-22",112.360001,112.989998,111.07,112.029999,9433500,85.204758
"2014-12-23",112.760002,114.449997,112.32,113.949997,8092000,86.665001
"2014-12-24",113.660004,114.139999,112.07,113.470001,4536500,86.299973
"2014-12-26",113.93,114.349998,112.82,113.25,4380400,86.132629
"2014-12-29",113.440002,114.379997,112.779999,113.32,6043000,86.185867
"2014-12-30",112.93,113.650002,112.150002,113.110001,5659500,86.026146
"2014-12-31",111.650002,113.309998,111.529999,112.18,6411800,85.318848
"2015-01-02",111.629997,113,110.849998,112.580002,5898800,85.62307
"2015-01-05",110.959999,111.199997,107.440002,108.080002,11758100,82.200562
"2015-01-06",107.870003,109.019997,106.480003,108.029999,11591600,82.162544
"2015-01-07",109.25,109.730003,107.510002,107.940002,10353800,82.094101
"2015-01-08",109.190002,110.440002,108.599998,110.410004,8650800,83.972679
"2015-01-09",110.139999,110.220001,107.669998,108.209999,9584500,82.299431
"2015-01-12",107.470001,107.470001,105.559998,105.879997,8912300,80.527351
"2015-01-13",106.919998,107.660004,103.190002,104.199997,13277700,79.249626
"2015-01-14",103.199997,104.410004,101.830002,103.900002,14116900,79.021469
"2015-01-15",104.410004,104.940002,102.529999,102.669998,9664600,78.085983
"2015-01-16",102.470001,105.139999,102.470001,105.120003,12604600,79.949356
"2015-01-20",104.559998,106.580002,103.809998,106.470001,10406800,80.976082
"2015-01-21",106.790001,108.269997,106.349998,108.160004,8271000,82.261414
"2015-01-22",108.760002,109.120003,106.989998,108.919998,7471100,82.839462
"2015-01-23",108.220001,108.75,106.730003,106.849998,7984400,81.265099
"2015-01-26",107.220001,109.349998,106.32,108.879997,7670500,82.809013
"2015-01-27",108.110001,108.809998,107.629997,108.260002,6388700,82.337479
"2015-01-28",108.160004,108.169998,103.419998,103.709999,10526500,78.876953
"2015-01-29",104.239998,104.629997,101.660004,103,13994400,78.336975
"2015-01-30",101.599998,103.279999,98.879997,102.529999,20584700,77.979507
"2015-02-02",103.980003,106.129997,102.970001,106.059998,11537600,80.664246
"2015-02-03",107.699997,110.110001,107.669998,109.529999,14266700,83.303383
"2015-02-04",108.489998,109.279999,107.389999,108.349998,10176000,82.405914
"2015-02-05",109.57,110.110001,108.57,109.309998,7533300,83.136063
"2015-02-06",109.660004,110.459999,109.110001,109.610001,7655500,83.364227
"2015-02-09",109.839996,111.5,109.650002,110.43,6403000,83.987869
"2015-02-10",110.519997,110.620003,108.089996,110.18,7033700,83.797752
"2015-02-11",108.980003,110.18,108.290001,109.980003,8662000,83.645638
"2015-02-12",110.279999,111.050003,109.82,110.860001,6618000,85.143272
"2015-02-13",111.349998,112.839996,111.099998,112.779999,7494400,86.617897
"2015-02-17",112.309998,112.93,111.519997,112.400002,7097300,86.326035
"2015-02-18",111.25,111.650002,110.370003,110.440002,6920300,84.820709
"2015-02-19",108.199997,109.580002,107.239998,108.349998,9721100,83.215515
"2015-02-20",108.43,108.870003,107.5,108.599998,7610600,83.407524
"2015-02-23",107.790001,108.5,107.349998,107.860001,6724000,82.839195
"2015-02-24",107.889999,108.239998,107.339996,107.959999,5708400,82.915993
"2015-02-25",108.120003,108.779999,107.760002,108.580002,4806500,83.392181
"2015-02-26",107.889999,107.919998,106.599998,107.059998,5903100,82.22477
"2015-02-27",107.519997,107.730003,106.57,106.68,6396500,81.932922
"2015-03-02",106.32,106.339996,104.93,105.900002,7343700,81.33387
"2015-03-03",105.879997,106.220001,104.809998,105.160004,6901200,80.765533
"2015-03-04",105.639999,105.639999,104.440002,105.160004,5784900,80.765533
"2015-03-05",105.010002,105.309998,104.330002,104.730003,5156900,80.43528
"2015-03-06",104.220001,104.519997,103.169998,103.550003,7213300,79.529022
"2015-03-09",103.599998,105.629997,103.5,103.949997,7506200,79.836227
"2015-03-10",103.790001,104.550003,102.330002,102.910004,10679000,79.037483
"2015-03-11",103.519997,103.889999,102.449997,103.540001,8440700,79.521324
"2015-03-12",104.220001,104.510002,102.300003,102.419998,5900600,78.66114
"2015-03-13",101.839996,101.839996,100.660004,101.620003,8345200,78.046738
"2015-03-16",101.440002,103.269997,101,103.129997,6780200,79.206436
"2015-03-17",102.300003,103.550003,102.099998,103.169998,7097500,79.23716
"2015-03-18",102.610001,106.879997,102.370003,106.699997,11059700,81.948288
"2015-03-19",105.099998,105.400002,104.650002,104.75,7841900,80.45063
"2015-03-20",105.290001,107.260002,105.110001,107.029999,14064900,82.201744
"2015-03-23",107.510002,107.690002,105.919998,105.919998,6807700,81.349236
"2015-03-24",105.919998,106.190002,104.160004,104.199997,6677800,80.028229
"2015-03-25",104.660004,106.199997,104.330002,105.669998,9169400,81.157227
"2015-03-26",106.279999,106.519997,104.160004,105.25,7276900,80.834641
"2015-03-27",104.989998,104.989998,103.669998,104.279999,5830300,80.089684
"2015-03-30",104.970001,107.209999,104.970001,106.900002,7172400,82.101921
"2015-03-31",105.620003,106.07,104.879997,104.980003,7254100,80.627281
"2015-04-01",105.769997,106.220001,104.5,104.790001,7347200,80.481361
"2015-04-02",104.449997,105.68,104.080002,105.279999,5123900,80.857719
"2015-04-06",106.029999,107.860001,105.220001,106.919998,6724000,82.117264
"2015-04-07",106.970001,109.089996,106.620003,108.540001,8536000,83.361458
"2015-04-08",108.860001,108.919998,106.519997,106.660004,7894800,81.91758
"2015-04-09",106.800003,107.239998,106.18,106.949997,5760500,82.140305
"2015-04-10",107.470001,107.660004,106.809998,106.910004,5012200,82.109596
"2015-04-13",107.349998,107.900002,106.440002,106.5,4307200,81.794685
"2015-04-14",107.699997,109.089996,107.260002,108.839996,7262700,83.591873
"2015-04-15",109.589996,110.690002,109.379997,110.410004,6704000,84.797676
"2015-04-16",109.900002,110.940002,109,110.160004,5904200,84.605667
"2015-04-17",109.360001,109.690002,108.260002,109.110001,6548700,83.799225
"2015-04-20",109.57,111.709999,109.550003,110.290001,7148800,84.705513
"2015-04-21",110.050003,110.739998,109.309998,109.730003,5674900,84.275429
"2015-04-22",110.050003,110.440002,109.209999,109.5,5643100,84.098763
"2015-04-23",110,110.650002,109.599998,109.970001,6940000,84.459732
"2015-04-24",109.669998,110.040001,109.029999,109.870003,4995000,84.382942
"2015-04-27",110.339996,110.739998,109.540001,109.699997,4858700,84.252357
"2015-04-28",110.050003,111.239998,109.650002,111.120003,5321600,85.342964
"2015-04-29",110.82,111.989998,110.68,111.730003,5665800,85.81147
"2015-04-30",112.040001,112.199997,110.440002,111.059998,6666800,85.296883
"2015-05-01",110.279999,110.800003,108.339996,109.040001,10362700,83.745461
"2015-05-04",109.379997,109.410004,107.989998,108.32,7660100,83.192497
"2015-05-05",109.239998,109.93,108,108,6463300,82.946732
"2015-05-06",109.239998,109.529999,107.300003,107.949997,5820400,82.908302
"2015-05-07",107.690002,108.199997,106.690002,107.57,5798300,82.616478
"2015-05-08",108.290001,108.800003,107.400002,108.650002,7078900,83.445961
"2015-05-11",108.650002,108.690002,107.300003,107.360001,6003600,82.455185
"2015-05-12",107.440002,108,107.099998,107.559998,5026500,82.608788
"2015-05-13",107.980003,108.470001,107.300003,107.699997,5517600,82.716301
"2015-05-14",108.019997,109.300003,108.019997,108.449997,9751700,83.292343
"2015-05-15",107.209999,108.330002,106.940002,108.029999,5641600,83.796524
"2015-05-18",107.5,107.510002,106.580002,106.650002,6390600,82.726105
"2015-05-19",106.050003,106.309998,105,105.019997,7927600,81.461723
"2015-05-20",105.419998,105.900002,104.760002,105.25,6521200,81.640129
"2015-05-21",105.970001,106.269997,105.300003,105.489998,6549300,81.826294
"2015-05-22",105.089996,105.550003,104.860001,104.889999,4717200,81.360893
"2015-05-26",104.220001,104.440002,102.93,103.290001,8010200,80.11982
"2015-05-27",103.199997,103.779999,102.730003,103.110001,5857500,79.980194
"2015-05-28",102.959999,103.419998,102.379997,103.239998,5099900,80.081024
"2015-05-29",103.139999,103.57,102.669998,103,6673400,79.894867
"2015-06-01",103.470001,103.75,102.489998,102.629997,5412400,79.607864
"2015-06-02",102.650002,103.110001,102.110001,102.580002,5040000,79.569077
"2015-06-03",102.400002,103.379997,102.120003,102.169998,5175700,79.251038
"2015-06-04",101.889999,102.370003,100.980003,101.389999,6896400,78.646019
"2015-06-05",101.18,103.099998,100.989998,101.589996,6080900,78.801155
"2015-06-08",101.290001,101.389999,99.949997,100.419998,8213900,77.893623
"2015-06-09",100.699997,101.25,100.220001,100.419998,7157000,77.893623
"2015-06-10",102.519997,102.580002,101.519997,101.830002,7588400,78.987328
"2015-06-11",101.870003,102.199997,100.940002,101.120003,5582900,78.4366
"2015-06-12",100.519997,100.690002,99.629997,99.870003,6475500,77.466995
"2015-06-15",99.449997,100.059998,99.129997,99.290001,6178100,77.01712
"2015-06-16",99.199997,100.449997,98.809998,100.040001,8763700,77.598854
"2015-06-17",100.830002,101.169998,99.519997,99.760002,8231100,77.381668
"2015-06-18",100.260002,100.900002,100.150002,100.25,7168000,77.761765
"2015-06-19",99.720001,100.169998,99.459999,99.470001,10512000,77.156731
"2015-06-22",99.830002,100.370003,99.370003,100.290001,6416100,77.792778
"2015-06-23",99.959999,100.43,99.540001,100.089996,5697900,77.637642
"2015-06-24",99.980003,100.68,99.269997,99.269997,7451900,77.001595
"2015-06-25",99.449997,99.660004,98.290001,98.339996,6062800,76.280212
"2015-06-26",98.239998,98.690002,97.809998,98.599998,10015500,76.48188
"2015-06-29",97.5,97.959999,96.599998,96.690002,8764600,75.000351
"2015-06-30",97.449997,97.660004,96.220001,96.470001,9925400,74.829674
"2015-07-01",96.300003,96.620003,95.550003,96.089996,7295300,74.53492
"2015-07-02",96.360001,96.669998,95.720001,95.870003,6419100,74.364273
"2015-07-06",95.059998,95.559998,94.480003,94.769997,8341600,73.511032
"2015-07-07",94.410004,95.480003,93.5,95.269997,11774900,73.898865
"2015-07-08",94.589996,95.089996,93.260002,93.559998,7719100,72.572456
"2015-07-09",94.900002,95.209999,93.760002,93.779999,7909000,72.743118
"2015-07-10",94.529999,94.949997,94.07,94.410004,5631900,73.231796
"2015-07-13",94.309998,94.889999,94.150002,94.599998,5038800,73.379158
"2015-07-14",94.400002,95.790001,94.389999,95.550003,5218600,74.116066
"2015-07-15",95.040001,95.699997,93.889999,94.239998,6490400,73.099915
"2015-07-16",94.279999,94.730003,93.900002,94.480003,6422700,73.286095
"2015-07-17",94.230003,94.389999,92.900002,93.150002,8214200,72.254425
"2015-07-20",93.300003,93.489998,92.589996,92.940002,6018100,72.091537
"2015-07-21",93,94.139999,93,93.900002,7043100,72.836205
"2015-07-22",93.510002,94.330002,93.290001,93.510002,9327500,72.533691
"2015-07-23",93.57,94.07,92.699997,92.940002,7360700,72.091537
"2015-07-24",92.779999,92.779999,90.349998,90.599998,11158400,70.276466
"2015-07-27",89.860001,90.089996,88.739998,89.139999,10342700,69.143967
"2015-07-28",89.449997,92.690002,89.43,92.400002,11536900,71.672684
"2015-07-29",91.980003,93.400002,91.440002,93.25,9821500,72.332024
"2015-07-30",93.449997,93.809998,92.75,93.029999,6435700,72.161346
"2015-07-31",91.519997,91.75,88.010002,88.480003,19063400,68.632019
"2015-08-03",87.279999,87.330002,85.32,85.599998,14142200,66.398048
"2015-08-04",85.739998,86.900002,84.68,85.209999,8537200,66.095535
"2015-08-05",85.440002,86,83.870003,84.029999,11254600,65.18026
"2015-08-06",83.559998,85.580002,82.889999,85.190002,9805000,66.080032
"2015-08-07",84.709999,85.260002,83.43,83.75,7422000,64.963051
"2015-08-10",84.199997,86.099998,83.879997,85.889999,8342000,66.623009
"2015-08-11",84.379997,85.980003,83.599998,85.779999,9797400,66.537689
"2015-08-12",85,87.110001,84.919998,86.790001,11316300,67.321121
"2015-08-13",86.029999,86.339996,85.449997,85.849998,9562400,66.591995
"2015-08-14",85.779999,86.419998,85.290001,85.989998,7748900,66.700577
"2015-08-17",84.459999,84.510002,83.110001,83.230003,12602500,65.373169
"2015-08-18",83.080002,83.769997,82.82,83.440002,9093400,65.538116
"2015-08-19",82.870003,82.910004,80.669998,80.910004,13129000,63.550911
"2015-08-20",80.660004,81.290001,79.239998,79.239998,11857200,62.239208
"2015-08-21",78.870003,79.589996,75.709999,75.760002,18383600,59.505833
"2015-08-24",70.550003,75.379997,69.580002,72.120003,24191900,56.646793
"2015-08-25",74.93,75.019997,69.839996,70.019997,21128000,54.997341
"2015-08-26",71.720001,73.099998,70.949997,73.089996,17400400,57.40868
"2015-08-27",75,78.120003,74.559998,77.639999,21539600,60.982479
"2015-08-28",77.720001,81.199997,77.580002,80.43,23735400,63.173897
"2015-08-31",80.010002,81.080002,77.919998,80.989998,16880400,63.613743
"2015-09-01",78.760002,79.389999,77.519997,78.190002,17954200,61.414494
"2015-09-02",79.75,79.75,77.230003,78.059998,14255900,61.312366
"2015-09-03",78.699997,79.419998,77.690002,78.260002,12282600,61.469475
"2015-09-04",77.300003,77.629997,76.449997,76.669998,11210000,60.220596
"2015-09-08",77.529999,77.559998,76.239998,76.839996,9316500,60.35413
"2015-09-09",77.43,78.199997,74.75,74.919998,11297400,58.846066
"2015-09-10",75.730003,75.800003,74.309998,75.660004,11475200,59.427311
"2015-09-11",75.940002,76.25,75.089996,75.790001,11032100,59.529423
"2015-09-14",75.519997,76,74.959999,75.769997,10235500,59.513687
"2015-09-15",76.43,77.690002,76.209999,77.169998,11678100,60.613331
"2015-09-16",77.82,79.209999,77.769997,79.019997,12593500,62.066414
"2015-09-17",79.120003,80.470001,78.599998,79.410004,12324300,62.372753
"2015-09-18",77.910004,78.699997,76.970001,77.739998,18635900,61.061035
"2015-09-21",78.300003,78.730003,77.839996,78.089996,8523500,61.335945
"2015-09-22",76.839996,77.690002,76.489998,77.25,9692300,60.676151
"2015-09-23",77.400002,77.529999,75.760002,76.120003,9043000,59.788597
"2015-09-24",75.449997,77.309998,75.099998,76.889999,10302600,60.393394
"2015-09-25",77.870003,78.160004,76.919998,77.699997,10862600,61.029617
"2015-09-28",76.660004,76.93,75.75,75.769997,10567000,59.513687
"2015-09-29",76.040001,76.660004,75.279999,76.25,8797800,59.890709
"2015-09-30",77.150002,79.019997,77,78.879997,14108800,61.95644
"2015-10-01",79.720001,80.889999,77.809998,78.339996,11111900,61.532291
"2015-10-02",77.739998,81.550003,77.309998,81.550003,13051900,64.053596
"2015-10-05",82.410004,84.190002,82.349998,84.029999,14196800,66.001534
"2015-10-06",84.18,87.629997,84.07,86.989998,18897100,68.326469
"2015-10-07",88.25,89.510002,86.279999,88.120003,17670500,69.214012
"2015-10-08",87.889999,90.139999,87.800003,89.910004,11299100,70.619972
"2015-10-09",90.199997,90.400002,88.669998,89.57,10011100,70.352936
"2015-10-12",89.860001,89.980003,87.870003,88.739998,7917500,69.700996
"2015-10-13",87.800003,88.940002,87.290001,88.379997,8012500,69.418228
"2015-10-14",88.230003,89.970001,87.709999,89.760002,9734500,70.502167
"2015-10-15",89.650002,90.870003,88.440002,90.720001,8960400,71.256203
"2015-10-16",91.550003,91.660004,90.019997,91.290001,7821200,71.703896
"2015-10-19",90.360001,90.540001,89.220001,90.029999,8900400,70.714241
"2015-10-20",89.5,90.489998,89.389999,89.989998,8221100,70.682838
"2015-10-21",89.440002,90.629997,89.139999,89.330002,7423400,70.164421
"2015-10-22",89.739998,91.809998,89.739998,91.620003,8971700,71.963104
"2015-10-23",90.75,91.93,90.089996,91.239998,8134800,71.664642
"2015-10-26",90.870003,90.879997,88.580002,88.769997,8606600,69.724564
"2015-10-27",87.730003,87.959999,86.739998,87.699997,9328800,68.884132
"2015-10-28",88.209999,90.120003,87.919998,89.790001,8236500,70.525734
"2015-10-29",89.32,90.93,89.139999,89.889999,6686000,70.604271
"2015-10-30",91.139999,91.980003,89.410004,90.879997,11559300,71.381859
"2015-11-02",90.610001,95.279999,90.480003,94.959999,14277300,74.586517
"2015-11-03",95.419998,98.639999,95.419998,98.139999,17669200,77.084267
"2015-11-04",98.019997,98.099998,96.080002,96.769997,11931300,76.008186
"2015-11-05",96.050003,96.550003,94.330002,94.550003,11184800,74.264488
"2015-11-06",93.709999,94.07,91.760002,94.029999,9634200,73.856049
"2015-11-09",93.480003,94.449997,92.099998,92.32,7659100,72.512932
"2015-11-10",92.099998,93.5,91.839996,93.230003,6823100,73.227669
"2015-11-11",93.389999,93.709999,91.860001,92.190002,6085300,72.410805
"2015-11-12",90.75,91.150002,89.25,89.860001,8951300,70.580688
"2015-11-13",89.57,89.970001,88.190002,88.68,7676600,69.653877
"2015-11-16",87.790001,91.470001,87.790001,91.449997,10101100,72.706848
"2015-11-17",91.269997,92.5,90.699997,91.029999,7575800,72.37294
"2015-11-18",91.440002,92.75,91.029999,92.209999,6886900,73.311096
"2015-11-19",92.029999,92.370003,90.43,90.830002,6096700,72.213913
"2015-11-20",90.639999,91.309998,88.809998,89.010002,8561400,70.766937
"2015-11-23",88.650002,90.440002,88.110001,90.010002,6889600,71.561989
"2015-11-24",90.190002,92.300003,89.800003,91.349998,8549000,72.627342
"2015-11-25",90.709999,91.32,90.160004,90.870003,5419300,72.245735
"2015-11-27",90.25,90.839996,90.050003,90.370003,2547800,71.848198
"2015-11-30",90.639999,91.959999,90.440002,91.32,12179400,72.603493
"2015-12-01",90.970001,92.650002,90.970001,92.480003,6975500,73.525749
"2015-12-02",92.599998,92.690002,90.029999,90.25,11830700,71.752777
"2015-12-03",90.809998,91.419998,88.360001,88.849998,10996800,70.639725
"2015-12-04",87.900002,89.82,86.489998,89.709999,13170200,71.323463
"2015-12-07",87.480003,87.940002,84.900002,87.279999,15378900,69.391502
"2015-12-08",85.809998,88,84.25,86.440002,13397500,68.723679
"2015-12-09",86.669998,90.139999,86.300003,87.599998,14675800,69.64592
"2015-12-10",88,90.459999,87.610001,89.300003,14534800,70.997505
"2015-12-11",87.849998,87.910004,86.089996,86.440002,13186900,68.723679
"2015-12-14",86.300003,89.589996,85.410004,89.330002,12430700,71.021355
"2015-12-15",90.580002,93.400002,90.550003,92.760002,19158500,73.748352
"2015-12-16",92.580002,93.82,90.809998,93.440002,16917900,74.288986
"2015-12-17",93.5,94,90.400002,90.540001,14082500,71.983353
"2015-12-18",90.059998,91.269997,89.300003,89.809998,20167200,71.402977
"2015-12-21",90.400002,90.699997,88.209999,89.239998,12852300,70.949783
"2015-12-22",89.120003,90.790001,88.300003,90.269997,9661700,71.7687
"2015-12-23",92.199997,93.849998,91.57,93.809998,11172800,74.583176
"2015-12-24",93.949997,93.949997,92.010002,92.050003,4998700,73.183891
"2015-12-28",90.309998,90.720001,89.690002,90.360001,6800000,71.840248
"2015-12-29",91.889999,92.580002,91.07,91.25,6471200,72.547844
"2015-12-30",90.099998,90.980003,89.889999,90.089996,5600200,71.625572
"2015-12-31",89.379997,90.860001,89.019997,89.959999,6988700,71.522232
"2016-01-04",89.529999,90.110001,87.57,88.849998,11397300,70.639725
"2016-01-05",89.050003,89.650002,87.839996,89.610001,7883400,71.243965
"2016-01-06",87.440002,87.779999,85.160004,86.07,14511400,68.429489
"2016-01-07",84.550003,85.75,82.669998,83.019997,15368800,66.004623
"2016-01-08",83.389999,83.839996,81.220001,82.129997,11891600,65.297012
"2016-01-11",82.849998,82.970001,79.769997,80.769997,14366400,64.215752
"2016-01-12",82.199997,82.400002,79.690002,82.150002,13477500,65.312935
"2016-01-13",83.160004,84.25,80.010002,81.330002,15550100,64.66098
"2016-01-14",81.949997,86.169998,80.949997,85.470001,16433400,67.952461
"2016-01-15",81.639999,83.809998,80.870003,83.669998,17870300,66.521385
"2016-01-19",84.169998,84.75,80.790001,81.510002,13155600,64.804092
"2016-01-20",79.980003,80.309998,75.330002,78.980003,26151100,62.792645
"2016-01-21",78.800003,81.650002,78.019997,81.050003,16107800,64.438377
"2016-01-22",84.459999,85.190002,81.720001,83.540001,15724600,66.418045
"2016-01-25",82.290001,84.290001,80.800003,80.889999,12370300,64.311172
"2016-01-26",81.970001,84.5,81.349998,84.120003,12191400,66.879173
"2016-01-27",83.949997,86.099998,82.360001,83.290001,12380600,66.219292
"2016-01-28",85.75,86.690002,83.699997,85.919998,13017400,68.310242
"2016-01-29",84.050003,86.709999,82.949997,86.470001,20248900,68.747536
"2016-02-01",85.150002,86.089996,84.239998,85.290001,10958300,67.809357
"2016-02-02",82.709999,83.040001,80.959999,81.239998,13326200,64.589432
"2016-02-03",82.389999,84.629997,79.849998,84.620003,13964100,67.276703
"2016-02-04",84.589996,86.190002,83.830002,84.790001,12825000,67.411858
"2016-02-05",83.940002,84.290001,82.260002,82.879997,15090100,65.893311
"2016-02-08",81.760002,86.699997,81.099998,85.989998,17712800,68.365906
"2016-02-09",85.080002,85.790001,82.169998,82.919998,12605600,65.925117
"2016-02-10",82.769997,83.900002,81.5,83.040001,12110300,66.020523
