"dates","SWKS.Open","SWKS.High","SWKS.Low","SWKS.Close","SWKS.Volume","SWKS.Adjusted"
"2014-10-16",48.380001,52,48.380001,51.529999,6961700,46.944145
"2014-10-17",52.75,53.16,50.700001,51.060001,4898500,46.515961
"2014-10-20",50.889999,51.970001,50.450001,51.860001,3530500,47.24477
"2014-10-21",53.32,54.709999,53,54.700001,4658100,49.832027
"2014-10-22",55,55.23,53.560001,53.689999,3352300,48.911915
"2014-10-23",54.5,55.939999,54.279999,55.34,3934500,50.415073
"2014-10-24",55.139999,55.5,54.560001,55.040001,3007500,50.141766
"2014-10-27",54.639999,55.110001,54.209999,54.860001,2649200,49.977787
"2014-10-28",54.990002,55.849998,54.66,55.810001,3356900,50.843239
"2014-10-29",55.369999,57.360001,55.369999,57.32,3105700,52.218868
"2014-10-30",56.939999,57.349998,55.310001,56.040001,3529300,51.052773
"2014-10-31",57.529999,58.369999,57.400002,58.240002,3686100,53.057003
"2014-11-03",58.470001,60.650002,58.259998,60.23,5155900,54.869884
"2014-11-04",60.040001,60.709999,59.5,60.419998,3898500,55.042976
"2014-11-05",60.75,61.290001,60,60.880001,4500900,55.462048
"2014-11-06",61,62.34,60.330002,62.139999,6192200,56.609917
"2014-11-07",62.849998,63.389999,56.68,59.880001,11115800,54.551044
"2014-11-10",60.240002,61.540001,60.080002,60.970001,4277500,55.544044
"2014-11-11",61,61.09,60.240002,60.970001,2697400,55.544044
"2014-11-12",60.900002,61.799999,60.759998,60.990002,3438600,55.562256
"2014-11-13",61.07,61.740002,60.330002,60.709999,3186200,55.307178
"2014-11-14",60.889999,63.200001,60.400002,62.799999,5876400,57.333946
"2014-11-17",62.740002,62.950001,61.23,62.150002,3711500,56.740524
"2014-11-18",62.200001,63.970001,62.18,63.900002,4050700,58.3382
"2014-11-19",63.849998,63.990002,62.66,63.810001,3144000,58.256039
"2014-11-20",63.200001,64.910004,62.810001,64.660004,3036900,59.032059
"2014-11-21",65.139999,65.349998,64.050003,64.360001,3148000,58.758167
"2014-11-24",64.68,66,64.5,65.730003,2686600,60.00893
"2014-11-25",66.379997,66.5,64.940002,65.470001,10064900,59.771557
"2014-11-26",65.68,68,65.68,67.900002,3950000,61.990063
"2014-11-28",67.900002,68,67.080002,67.470001,1774300,61.597485
"2014-12-01",67.260002,67.349998,64.330002,65.769997,4437700,60.045448
"2014-12-02",64.839996,66.25,64.029999,65.800003,4766900,60.072838
"2014-12-03",66.019997,66.839996,65.040001,66.669998,3870000,60.8671
"2014-12-04",68,70.139999,67.220001,69.75,6602900,63.67902
"2014-12-05",70.150002,71.089996,69.339996,70.360001,3988500,64.235954
"2014-12-08",70.010002,70.940002,68.139999,69.150002,3814900,63.131248
"2014-12-09",66.870003,69.809998,65.629997,69.220001,2993300,63.195175
"2014-12-10",69.760002,70.68,68.309998,68.519997,3447100,62.556068
"2014-12-11",68.900002,71.339996,68.760002,70.080002,3375100,63.980312
"2014-12-12",69.010002,70.269997,69.010002,69.099998,2382200,63.085613
"2014-12-15",69.940002,70.25,67.699997,68.510002,3570500,62.546951
"2014-12-16",67.839996,69.809998,67.269997,68.120003,2874200,62.190903
"2014-12-17",68.629997,70.910004,67.5,70.82,2822300,64.655899
"2014-12-18",73,73.190002,71.849998,73.190002,3716400,66.819618
"2014-12-19",73.57,73.730003,71.589996,72.699997,4409200,66.372269
"2014-12-22",72.949997,74.82,72.199997,74.419998,2627100,67.942535
"2014-12-23",74.839996,74.970001,73.220001,73.400002,2595500,67.011337
"2014-12-24",73.830002,74.550003,73.559998,74.32,921800,67.85125
"2014-12-26",74.370003,74.669998,73.940002,74.489998,1398600,68.006462
"2014-12-29",72.839996,73.400002,71.059998,73.169998,3923000,66.801353
"2014-12-30",72.720001,73.290001,72.599998,72.860001,1673300,66.518341
"2014-12-31",73.230003,74.510002,72.699997,72.709999,2012900,66.381393
"2015-01-02",73.599998,73.919998,72.120003,73.32,2850200,66.938301
"2015-01-05",73.099998,73.400002,72.050003,72.129997,2924500,65.851875
"2015-01-06",72.199997,72.550003,68.709999,69.830002,4746300,63.752079
"2015-01-07",71.470001,71.889999,70.309998,70.980003,2896200,64.801956
"2015-01-08",72,74.739998,71.75,74.199997,3773000,67.741692
"2015-01-09",74.739998,74.760002,72.510002,74.080002,2865400,67.632172
"2015-01-12",74.150002,74.25,71.610001,72.32,2738100,66.025337
"2015-01-13",74,74.800003,72.099998,72.839996,3039600,66.500076
"2015-01-14",71.370003,72.669998,70.599998,71.599998,3062200,65.368019
"2015-01-15",72.019997,72.959999,70.809998,71.330002,2733800,65.121506
"2015-01-16",71.059998,74,71.029999,73.849998,3080700,67.42218
"2015-01-20",74.650002,75.900002,74.470001,75.559998,3613200,68.98333
"2015-01-21",75.599998,77.339996,75.019997,77.300003,3158300,70.571892
"2015-01-22",77.800003,79.419998,75.57,79.330002,6670100,72.425194
"2015-01-23",78.410004,82.779999,78.260002,80.860001,7677500,73.822037
"2015-01-26",80.860001,82.5,79.650002,82.480003,3533800,75.301025
"2015-01-27",81.239998,82.5,81.110001,81.519997,3332600,74.424576
"2015-01-28",83.5,83.949997,81.650002,81.830002,4507300,74.707611
"2015-01-29",82.220001,84.550003,81.400002,84.190002,4108200,76.862213
"2015-01-30",84,84.949997,82.949997,83.050003,3505700,75.821419
"2015-02-02",83.07,83.730003,80.150002,82.019997,4119000,74.881065
"2015-02-03",81.889999,82.900002,80.720001,82.269997,2790000,75.228539
"2015-02-04",81.43,82.849998,81.379997,82.300003,2419800,75.255966
"2015-02-05",82.599998,82.599998,80.519997,81.400002,3302100,74.433014
"2015-02-06",81.379997,83.040001,80.690002,81.440002,2928800,74.469559
"2015-02-09",80.629997,80.870003,77.199997,79.080002,5478500,72.3116
"2015-02-10",80.120003,81.760002,78.860001,81.639999,3230200,74.652473
"2015-02-11",82.059998,82.730003,81.199997,82.360001,2444900,75.310844
"2015-02-12",83.080002,83.25,81.459999,82.419998,2251300,75.3657
"2015-02-13",82.940002,82.980003,80.839996,81.849998,2637800,74.844505
"2015-02-17",81.68,82.980003,81.449997,82.739998,1867000,75.658287
"2015-02-18",82.870003,82.970001,81.910004,82.559998,1651900,75.493713
"2015-02-19",82.470001,83.330002,82.190002,83.059998,1745100,75.950905
"2015-02-20",82.809998,84.400002,82.809998,84.300003,2346000,77.084785
"2015-02-23",84.889999,86.089996,84.150002,86.010002,3430100,78.648422
"2015-02-24",86,88.269997,84.900002,88.18,3797200,80.632706
"2015-02-25",88.25,88.93,87.279999,87.730003,3104900,80.221207
"2015-02-26",88.449997,89.690002,87.32,88.580002,3981000,80.998474
"2015-02-27",88.940002,89.379997,87.32,87.75,2193500,80.239517
"2015-03-02",88.239998,91.209999,88.120003,91.129997,3456600,83.330215
"2015-03-03",90.959999,91.220001,88.610001,88.739998,4561100,81.144753
"2015-03-04",88.519997,90.199997,87.650002,90.160004,2871300,82.44323
"2015-03-05",90.550003,91.839996,90.279999,91.550003,3003800,83.714249
"2015-03-06",91.470001,91.82,89.82,90.75,3406900,82.982735
"2015-03-09",90.949997,92.43,90.650002,92.120003,2618300,84.235481
"2015-03-10",92.760002,92.989998,90.139999,91.199997,5344400,83.394234
"2015-03-11",92.129997,93.349998,91.830002,92.199997,40723100,84.308609
"2015-03-12",92.260002,93.160004,91.68,92.860001,3998000,84.912148
"2015-03-13",92.589996,93.480003,92.139999,92.919998,3659200,84.967003
"2015-03-16",93.230003,96.860001,93.230003,96.779999,4697600,88.496635
"2015-03-17",96.510002,97.449997,95.139999,97.309998,3404100,88.981285
"2015-03-18",96.830002,97.699997,95.349998,97.120003,3710800,88.807541
"2015-03-19",97.449997,99.779999,97.25,99.57,4131600,91.047836
"2015-03-20",100.139999,102.199997,99.75,102.050003,4122700,93.315582
"2015-03-23",102.25,102.769997,101.68,101.760002,3600400,93.050385
"2015-03-24",101.940002,102.709999,100.360001,101.459999,3644500,92.776054
"2015-03-25",101.239998,101.459999,94.019997,95.57,10500000,87.39019
"2015-03-26",91.970001,93.470001,88.25,93.040001,13850700,85.076752
"2015-03-27",93.589996,99.529999,93.550003,98.830002,9735700,90.371178
"2015-03-30",100.089996,101.099998,99.110001,100.129997,4715400,91.559883
"2015-03-31",99.57,100.589996,98.019997,98.290001,3861100,89.877388
"2015-04-01",97.980003,98.300003,94.769997,96.839996,4613300,88.551498
"2015-04-02",97.110001,97.639999,96.010002,96.510002,3025700,88.249741
"2015-04-06",94.139999,96.120003,93.610001,95.470001,3263800,87.298744
"2015-04-07",95.529999,97.699997,95.25,96.779999,3088000,88.496635
"2015-04-08",96.650002,97.699997,96.080002,97.470001,2974700,89.127563
"2015-04-09",97.239998,99.940002,97.059998,99.839996,3253100,91.294724
"2015-04-10",99.870003,100.43,98.800003,99.639999,2128000,91.111862
"2015-04-13",99.5,100.57,98.389999,98.580002,2450000,90.142578
"2015-04-14",98.239998,98.470001,94.57,95.639999,4966500,87.454201
"2015-04-15",96.699997,97.389999,95.529999,96.230003,3041300,87.993706
"2015-04-16",95.550003,96.389999,95.059998,95.68,2606800,87.490784
"2015-04-17",94.760002,94.900002,93.25,94.279999,3517300,86.210602
"2015-04-20",94.989998,96,94.610001,94.93,2304900,86.804985
"2015-04-21",96.050003,96.290001,94.910004,95.419998,2075700,87.253036
"2015-04-22",95.790001,96.989998,94.800003,96.830002,2454300,88.542366
"2015-04-23",95.459999,96.449997,95.099998,95.82,1914000,87.618805
"2015-04-24",95.739998,95.809998,92.099998,93.389999,4133900,85.396774
"2015-04-27",93.809998,96.220001,93.550003,94.550003,3831300,86.457489
"2015-04-28",95.279999,95.489998,90.68,94.550003,4526200,86.457489
"2015-04-29",93.260002,94.209999,92.300003,93.589996,3534500,85.579666
"2015-04-30",94.150002,94.75,91.339996,92.25,5306400,84.35434
"2015-05-01",95.870003,98.330002,94.199997,98.300003,7376300,89.886543
"2015-05-04",98.940002,99.470001,97.57,99.110001,4707800,90.62722
"2015-05-05",98.489998,98.739998,94.620003,94.629997,4777700,86.530655
"2015-05-06",95.190002,95.489998,92.330002,94.57,4255100,86.475792
"2015-05-07",96,97.349998,95.93,97.07,3199400,88.761818
"2015-05-08",97.870003,98.5,97.410004,97.709999,3028100,89.347038
"2015-05-11",97.739998,97.739998,96.309998,97.160004,2035100,88.844116
"2015-05-12",96.330002,97.400002,95.910004,96.790001,2022200,88.624344
"2015-05-13",97.050003,97.989998,96.489998,96.650002,1618100,88.49617
"2015-05-14",97.459999,98.900002,96.970001,98.480003,2222500,90.171776
"2015-05-15",98.709999,99,97.309998,97.559998,2019700,89.329399
"2015-05-18",97.830002,103.75,97.669998,103.029999,6081100,94.337914
"2015-05-19",103.75,105.989998,103.32,103.989998,5683200,95.216927
"2015-05-20",104.550003,105.150002,103.129997,103.739998,2683900,94.988014
"2015-05-21",104.43,104.489998,102.75,103.889999,1946000,95.125359
"2015-05-22",104.150002,106.830002,104.150002,104.690002,2966800,95.85788
"2015-05-26",104.699997,104.769997,102.959999,103.720001,2204100,94.969704
"2015-05-27",104.059998,108.709999,104.059998,108.629997,4782200,99.465469
"2015-05-28",108.589996,110.389999,106.949997,107.650002,3732000,98.568161
"2015-05-29",108.57,109.860001,107.720001,109.360001,3632600,100.133896
"2015-06-01",110.379997,111.599998,109.18,109.449997,2943500,100.216309
"2015-06-02",109.550003,109.57,107.650002,108.120003,2338000,98.998512
"2015-06-03",108.459999,108.900002,105.339996,105.389999,3723400,96.498825
"2015-06-04",104.43,106.949997,103.610001,105.620003,3655100,96.709404
"2015-06-05",105.010002,106.089996,103.669998,105.739998,3529600,96.819275
"2015-06-08",106.540001,106.75,102.199997,102.32,3548000,93.687813
"2015-06-09",101.580002,102.739998,98.07,102.239998,6186700,93.614563
"2015-06-10",103.440002,105.970001,103.279999,105.540001,3554200,96.636169
"2015-06-11",105.849998,106.540001,104.93,105.629997,2529100,96.718575
"2015-06-12",104.489998,105.709999,103.980003,104.949997,1672200,96.095917
"2015-06-15",104.040001,106.279999,102.839996,106.110001,2465800,97.158081
"2015-06-16",105.589996,107,105.25,106.330002,1899500,97.359528
"2015-06-17",106.339996,107.029999,105.559998,106.57,1943400,97.579285
"2015-06-18",107.07,110.209999,107.07,109.980003,3606500,100.701607
"2015-06-19",110.769997,112.879997,109.43,110.199997,4114300,100.903015
"2015-06-22",110.720001,112.230003,109.540001,110.919998,2253900,101.562294
"2015-06-23",111.519997,111.599998,109.029999,110.279999,1886400,100.97628
"2015-06-24",108.599998,109.730003,108.07,108.400002,1982100,99.254875
"2015-06-25",109.089996,110.900002,108.550003,109.870003,1923200,100.600868
"2015-06-26",109.5,109.650002,106.129997,106.900002,4270700,97.881424
"2015-06-29",102.889999,105.800003,100.330002,102.040001,6050500,93.431442
"2015-06-30",104.129997,105.099998,102.599998,104.099998,3931200,95.31765
"2015-07-01",106,106.739998,103.599998,103.910004,2395200,95.143692
"2015-07-02",104.68,105,103.419998,104.849998,1805600,96.004387
"2015-07-06",103.129997,104.150002,101.25,101.940002,2944700,93.339874
"2015-07-07",101.339996,101.43,94.209999,100.489998,8426400,92.012222
"2015-07-08",97.400002,98.480003,94.699997,95.599998,7241900,87.534737
"2015-07-09",98.160004,98.660004,93.269997,94.510002,6788800,86.536705
"2015-07-10",97.050003,101.050003,96.510002,100.199997,5566400,91.746651
"2015-07-13",102.93,103,99.559998,100.489998,4039700,92.012222
"2015-07-14",101.18,102.400002,100.129997,102.029999,2451100,93.422295
"2015-07-15",102.260002,102.370003,100.290001,100.900002,1934600,92.387619
"2015-07-16",101.480003,102.529999,100.110001,102.370003,2381600,93.733612
"2015-07-17",102.900002,103.32,101.5,102.910004,2310100,94.228035
"2015-07-20",104.190002,105.410004,102.980003,103.139999,3133800,94.438652
"2015-07-21",103.129997,104.139999,102.07,103.970001,2551800,95.198624
"2015-07-22",97.470001,100.129997,96,99.639999,6546700,91.233917
"2015-07-23",102.489998,105,100.5,103.120003,5896500,94.420341
"2015-07-24",106.43,106.5,97.440002,97.709999,10488700,89.466743
"2015-07-27",96.099998,96.300003,92.260002,93.489998,6172700,85.602753
"2015-07-28",94.82,96.529999,93.209999,95.68,3631300,87.608017
"2015-07-29",95.739998,96.099998,93.650002,95.190002,3355400,87.15934
"2015-07-30",95.190002,97.050003,93.559998,96.760002,4306300,88.596893
"2015-07-31",96.830002,97.220001,95.18,95.669998,7096700,87.598854
"2015-08-03",95.169998,95.75,91.629997,92.779999,5236200,84.952652
"2015-08-04",90.889999,91,85.07,88.690002,12171300,81.435928
"2015-08-05",86.629997,90.57,86.629997,88.959999,4794200,81.683823
"2015-08-06",89.989998,89.989998,84.330002,85.980003,6850700,78.947578
"2015-08-07",85.25,88.400002,85.010002,88.360001,5158000,81.132896
"2015-08-10",89.900002,91.449997,88.580002,91.029999,4561500,83.584526
"2015-08-11",88.529999,91.139999,87.68,88.970001,4769900,81.693016
"2015-08-12",86.879997,90.589996,86.5,89.900002,4216200,82.546951
"2015-08-13",90.120003,91.529999,89.419998,89.639999,2666200,82.308235
"2015-08-14",89.040001,89.379997,87.599998,89.099998,2825000,81.812386
"2015-08-17",88.589996,91,88.160004,90.93,2577200,83.492722
"2015-08-18",90.800003,90.900002,85.150002,85.699997,5824300,78.690468
"2015-08-19",86.540001,88.220001,85.349998,87.230003,5615000,80.095322
"2015-08-20",85.889999,86.879997,82.419998,82.440002,5447600,75.697105
"2015-08-21",80.169998,82,78.220001,79.07,7272200,72.602753
"2015-08-24",71.010002,84.800003,70.800003,80.510002,12093500,73.92498
"2015-08-25",85.379997,86.650002,80.309998,80.559998,5995600,73.970879
"2015-08-26",83.519997,86.279999,81.559998,86.150002,5399100,79.103676
"2015-08-27",88.940002,90.080002,86.620003,89.769997,5726400,82.427589
"2015-08-28",88.370003,89.970001,87.57,88.620003,3834700,81.371651
"2015-08-31",87.870003,89.790001,87.290001,87.349998,3063300,80.205528
"2015-09-01",84.480003,86.330002,82.400002,83.050003,4780300,76.25724
"2015-09-02",85.449997,85.739998,83.510002,85.739998,2930100,78.727203
"2015-09-03",86.309998,87.440002,85.040001,85.339996,2269100,78.359917
"2015-09-04",84.029999,85.550003,83.080002,83.370003,2880700,76.551064
"2015-09-08",85.739998,87.900002,84.870003,87.730003,3614400,80.554443
"2015-09-09",88.800003,89.769997,86.169998,86.419998,3767200,79.35157
"2015-09-10",86.989998,89.43,86.510002,88.07,3930900,80.866638
"2015-09-11",87.400002,88.639999,86.550003,88.160004,2176600,80.949265
"2015-09-14",90.059998,90.669998,89.089996,89.5,3049200,82.17968
"2015-09-15",89.82,91.860001,89.699997,91.660004,3282900,84.16301
"2015-09-16",91.639999,91.879997,90.129997,91.519997,2552800,84.034447
"2015-09-17",91.169998,92.629997,90.230003,90.739998,2380600,83.318237
"2015-09-18",89,90.839996,88.639999,89.370003,3298700,82.060303
"2015-09-21",90.220001,91.089996,88.580002,89.220001,2073000,81.922577
"2015-09-22",87.580002,88.480003,86.300003,86.699997,3518400,79.608673
"2015-09-23",86.730003,89.040001,86.169998,88.120003,2852000,80.912552
"2015-09-24",87.309998,87.790001,84.43,86.349998,4603900,79.287308
"2015-09-25",88.599998,89.720001,86.5,87.769997,3723700,80.591156
"2015-09-28",87.43,88.110001,82.669998,82.709999,3423000,75.945015
"2015-09-29",82.5,84.989998,82,82.849998,3479900,76.073593
"2015-09-30",84.110001,85.25,82.730003,84.209999,3926200,77.322342
"2015-10-01",83.980003,84.029999,81.510002,83.370003,4801500,76.551064
"2015-10-02",81.889999,84.080002,81.110001,84.059998,3592400,77.184616
"2015-10-05",84.489998,84.75,81.800003,81.870003,4257100,75.173752
"2015-10-06",81.839996,82.489998,74.510002,80.709999,15065300,74.108612
"2015-10-07",81.160004,83.650002,79.839996,83.610001,5818300,76.771416
"2015-10-08",82.910004,83.040001,77.300003,79.43,7537300,72.933319
"2015-10-09",79.559998,80.260002,78.449997,79.5,3301800,72.997581
"2015-10-12",79.93,80.5,78.860001,79.589996,2655100,73.080215
"2015-10-13",78.989998,79.550003,77.389999,77.470001,3186900,71.133606
"2015-10-14",77.190002,78.82,75.839996,77.82,4586500,71.455002
"2015-10-15",78.720001,80.75,78.410004,80.239998,4519100,73.677055
"2015-10-16",80.269997,80.290001,78.709999,79.599998,2485700,73.089386
"2015-10-19",79.150002,79.910004,77.410004,77.830002,2587600,71.464165
"2015-10-20",77.470001,78.550003,76.739998,78.290001,3172000,71.886559
"2015-10-21",78.709999,79.239998,77.589996,77.669998,3320200,71.317253
"2015-10-22",78.970001,81.720001,78.699997,81.690002,4254800,75.008446
"2015-10-23",82.75,83.18,81.389999,82.550003,2976600,75.798134
"2015-10-26",81,81,77,77.910004,5660600,71.537628
"2015-10-27",77,79.169998,75.510002,76.309998,4922800,70.068481
"2015-10-28",77.900002,79.019997,76.449997,77.5,6349500,71.161156
"2015-10-29",74.769997,76.389999,74.010002,74.629997,4783300,68.525894
"2015-10-30",75.07,77.699997,74.690002,77.239998,4138700,70.922409
"2015-11-02",77.279999,79.559998,77.169998,79.300003,3297400,72.813942
"2015-11-03",79.010002,79.360001,77.5,79.080002,3200200,72.611946
"2015-11-04",79.669998,80.339996,78.870003,80.18,3423500,73.621971
"2015-11-05",80.93,81.199997,78.82,80.279999,5120400,73.713776
"2015-11-06",84.040001,86.919998,83.110001,85.989998,7145500,78.956764
"2015-11-09",85.849998,85.849998,83.809998,84.889999,4468300,77.946724
"2015-11-10",81.150002,81.349998,79.75,80.370003,5691400,73.796425
"2015-11-11",81.669998,81.75,79.040001,79.099998,3346300,72.630287
"2015-11-12",78.779999,78.800003,75.800003,75.839996,4735900,69.63694
"2015-11-13",75.709999,76.25,74.160004,74.830002,3278300,68.709541
"2015-11-16",74.599998,75.639999,73.650002,75.279999,3238300,69.122749
"2015-11-17",75.470001,77.790001,75.330002,77.150002,3131700,71.085312
"2015-11-18",77.629997,80.540001,77.190002,80.410004,4021300,74.08905
"2015-11-19",80.199997,80.239998,77.160004,78,2913200,71.868492
"2015-11-20",78.559998,79.400002,77.650002,78.57,2368300,72.393684
"2015-11-23",78.910004,78.910004,77.510002,77.720001,1616900,71.610489
"2015-11-24",78.25,80.099998,77.809998,79.720001,3537600,73.453285
"2015-11-25",79.93,80.480003,79.019997,80.309998,3182800,73.99691
"2015-11-27",80.629997,82.129997,80,81.900002,1556800,75.461914
"2015-11-30",81.889999,83.190002,80.769997,83.019997,3607100,76.493866
"2015-12-01",83.629997,84.489998,83.279999,83.760002,3725000,77.17569
"2015-12-02",83.949997,85.779999,83.300003,84.629997,3429800,77.977287
"2015-12-03",86.709999,87.099998,83.129997,83.440002,4183700,76.880867
"2015-12-04",83.239998,88.519997,82.129997,87.919998,5119100,81.00869
"2015-12-07",87.919998,87.989998,86.169998,86.690002,2867900,79.875366
"2015-12-08",85.43,87.769997,84.5,87.099998,3000400,80.253151
"2015-12-09",86.529999,86.739998,83.919998,84.68,4055100,78.023376
"2015-12-10",84.510002,86.18,84.169998,84.889999,2573700,78.216881
"2015-12-11",83.07,83.559998,80.809998,81.43,4162700,75.028854
"2015-12-14",79.639999,79.989998,76.449997,78.510002,6032200,72.338409
"2015-12-15",78.18,78.779999,76.849998,77.779999,4571300,71.665787
"2015-12-16",78.25,79.459999,77.129997,78.970001,3020700,72.762238
"2015-12-17",79.82,80.629997,77.760002,77.800003,2298600,71.684219
"2015-12-18",77.230003,78.440002,76.150002,76.379997,3788200,70.375824
"2015-12-21",77.5,78.419998,76.400002,78.419998,2287400,72.25547
"2015-12-22",78.809998,79.110001,76.709999,78.410004,2586200,72.246262
"2015-12-23",78.860001,79.860001,77.660004,79.169998,1919700,72.946495
"2015-12-24",79.169998,80.480003,79,79.32,1022700,73.084724
"2015-12-28",78.809998,79.900002,77.57,79.309998,3210300,73.075508
"2015-12-29",79.43,81.349998,79.080002,80.43,2437300,74.10746
"2015-12-30",80.18,80.93,79.150002,79.190002,1368800,72.964951
"2015-12-31",78.910004,79.25,76.800003,76.830002,2341300,70.790459
"2016-01-04",75.010002,78,74.910004,77.93,3848000,71.803993
"2016-01-05",78.040001,78.120003,72.779999,73.290001,6011000,67.52874
"2016-01-06",71.550003,72.059998,68.330002,69.150002,8047300,63.714172
"2016-01-07",66.599998,70.279999,66.099998,67.160004,7120100,61.880627
"2016-01-08",68.559998,69.120003,66.550003,66.889999,7171000,61.631821
"2016-01-11",67.18,68,64.93,66.050003,5140200,60.857876
"2016-01-12",66.720001,67.809998,65.059998,66.629997,3352400,61.392269
"2016-01-13",64.199997,65.660004,61.900002,62.16,7247200,57.273655
"2016-01-14",62.009998,65.139999,60.07,64.540001,5674200,59.466564
"2016-01-15",61.099998,62.450001,59.919998,60.669998,6045100,55.900787
"2016-01-19",62.380001,63.34,59.869999,60.380001,4928400,55.633587
"2016-01-20",59.369999,62.310001,58.5,61.619999,5997300,56.776096
"2016-01-21",62.23,64.730003,61.52,63.290001,4252400,58.314827
"2016-01-22",65,67.419998,64.970001,67.029999,5714300,61.76083
"2016-01-25",66.849998,66.919998,65.489998,65.589996,3069000,60.434025
"2016-01-26",65.75,67.040001,64.989998,65.800003,2789400,60.627514
"2016-01-27",65.68,66.459999,61.709999,62.139999,5848300,57.255222
"2016-01-28",62.77,64.900002,62.610001,64.790001,7098900,59.696915
"2016-01-29",68.82,69.769997,66.220001,68.919998,8200700,63.502266
"2016-02-01",68.18,70.389999,67.519997,69.620003,4726300,64.147232
"2016-02-02",69.07,69.199997,66.379997,66.480003,3834900,61.254063
"2016-02-03",67.800003,68.790001,64.879997,66.190002,4893800,60.986851
"2016-02-04",66.580002,66.790001,65.120003,66,4337300,60.81181
"2016-02-05",64.870003,65.849998,61,62.16,6333700,57.273655
"2016-02-08",60.810001,61.189999,58.23,59.299999,5708700,54.638474
"2016-02-09",58.240002,60.080002,57.459999,57.700001,4610800,53.398373
"2016-02-10",58.68,59.759998,57.009998,57.200001,3450100,52.935658
"2016-02-11",56.099998,56.970001,54.5,55.849998,6580100,51.686298
"2016-02-12",57.060001,57.959999,56.009998,57.630001,3899500,53.333603
"2016-02-16",59.27,62.439999,59.139999,61.439999,4853500,56.85955
"2016-02-17",61.82,64.879997,61.57,63.709999,4505700,58.96032
"2016-02-18",64.43,64.489998,61.099998,62.07,2995900,57.442589
"2016-02-19",61.509998,63.5,61.290001,63.029999,3374700,58.331013
"2016-02-22",63.599998,65.190002,63.290001,64.290001,3207200,59.497078
"2016-02-23",63.740002,63.759998,62.07,62.619999,2455700,57.95158
"2016-02-24",61.580002,63.860001,61.110001,63.709999,2673200,58.96032
"2016-02-25",63.529999,64.559998,62.59,64.550003,2550000,59.737698
"2016-02-26",65.080002,65.400002,64.43,64.900002,2226600,60.061604
"2016-02-29",65.879997,68.790001,65.540001,66.449997,5593600,61.496044
"2016-03-01",67.620003,70.419998,67.040001,70.400002,4636600,65.151558
"2016-03-02",69.940002,70.849998,68.449997,68.980003,3967800,63.837433
"2016-03-03",68.419998,70.489998,68.300003,70.099998,4119300,64.873924
"2016-03-04",71.18,75.110001,70.330002,73.010002,7334800,67.566994
"2016-03-07",72.160004,74.730003,71.809998,72.919998,4220400,67.483681
"2016-03-08",72,72.099998,69.25,69.910004,4802400,64.69809
"2016-03-09",70.32,71.910004,69.959999,71.019997,3002500,65.725342
"2016-03-10",71.5,72.360001,68.580002,69.970001,3640500,64.753624
"2016-03-11",70.830002,72.800003,70.620003,72.769997,3359200,67.344864
"2016-03-14",72.169998,73.209999,71.519997,72.790001,3010400,67.363403
"2016-03-15",73.519997,74.400002,72.349998,73.610001,3822400,68.122261
"2016-03-16",73,75.050003,72.900002,75,4199000,69.408646
"2016-03-17",74.260002,75.160004,73.080002,74.919998,5458900,69.334579
"2016-03-18",75.410004,77.129997,74.860001,77.019997,4479700,71.278038
"2016-03-21",76.68,77.239998,75.43,77.209999,2554400,71.45388
"2016-03-22",76.099998,77,75.610001,76.889999,2425300,71.157738
"2016-03-23",76.449997,76.720001,75.830002,76.300003,2946100,70.611717
"2016-03-24",75.57,76.239998,75.010002,76.199997,2286600,70.519165
"2016-03-28",76.440002,77.18,75.720001,76.919998,2114800,71.185501
"2016-03-29",74.510002,76.879997,73.610001,76.470001,4270000,70.769051
"2016-03-30",76.989998,78.220001,76.800003,77.849998,2690100,72.046158
"2016-03-31",77.610001,78.290001,77.309998,77.900002,2950200,72.092445
"2016-04-01",77.160004,78.230003,76.32,78.18,2015700,72.351563
"2016-04-04",78.360001,78.459999,76.440002,77.5,2054100,71.722244
"2016-04-05",76.449997,77.379997,76.139999,77.07,2075100,71.324326
"2016-04-06",76.870003,78.449997,75.220001,78.209999,2532000,72.379326
"2016-04-07",77.580002,77.720001,76.57,77.309998,4515600,71.54641
"2016-04-08",78,78.110001,76.599998,77.360001,4375300,71.592705
"2016-04-11",77.730003,78,76.019997,76.07,2003500,70.398849
"2016-04-12",76.230003,76.349998,73.660004,74.639999,3768400,69.075455
"2016-04-13",75.260002,77.220001,75,77.07,2004700,71.324326
"2016-04-14",75.889999,76.900002,74.589996,76.769997,2421900,71.046669
"2016-04-15",76.639999,77.160004,74.949997,75.059998,3255600,69.464165
"2016-04-18",74.400002,75.209999,73.900002,74.739998,2340200,69.168022
"2016-04-19",75.150002,75.150002,71.879997,72.230003,3745300,66.845139
"2016-04-20",71.839996,73.510002,70.889999,72.839996,3110200,67.409653
"2016-04-21",72.589996,72.790001,71.07,71.690002,2909300,66.345413
"2016-04-22",71.580002,72.150002,70.559998,71.5,2645100,66.169571
"2016-04-25",71.029999,71.470001,70.010002,70.720001,2589400,65.447731
"2016-04-26",71.339996,72.5,71.029999,71.699997,2557100,66.354652
"2016-04-27",68.68,72.839996,68.480003,72.32,6350500,66.928436
"2016-04-28",71.879997,73.589996,71.309998,71.779999,4429200,66.42868
