"dates","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2014-08-19",63.82,64.190002,63.799999,63.93,2293800,52.040157
"2014-08-20",63.939999,64.580002,63.889999,64.480003,2504500,52.487862
"2014-08-21",64.5,64.699997,64.160004,64.559998,1774100,52.552971
"2014-08-22",64.739998,64.93,64.43,64.599998,2433400,52.585537
"2014-08-25",64.910004,65.160004,64.639999,64.75,1483900,52.707638
"2014-08-26",64.93,64.959999,64.290001,64.339996,1855100,52.373898
"2014-08-27",64.379997,64.580002,64.080002,64.400002,1507500,52.422741
"2014-08-28",64,64.379997,63.900002,64.260002,1192500,52.308777
"2014-08-29",64.389999,64.57,63.990002,64.019997,2074400,52.113403
"2014-09-02",64.330002,64.669998,64.07,64.309998,3087500,52.349483
"2014-09-03",64.75,64.849998,64.190002,64.290001,2176700,52.333191
"2014-09-04",64.330002,65.480003,64.190002,64.639999,3406400,52.618099
"2014-09-05",64.639999,65.300003,64.239998,65.080002,3698100,52.97628
"2014-09-08",64.919998,65.32,64.860001,64.980003,3218200,52.894875
"2014-09-09",64.980003,65.43,64.790001,65.110001,3204600,53.000694
"2014-09-10",65.190002,65.349998,64.870003,65.010002,2626300,52.919289
"2014-09-11",64.760002,65.07,64.550003,64.660004,2734800,52.634388
"2014-09-12",64.529999,64.660004,64.150002,64.489998,3030400,52.495995
"2014-09-15",64.309998,64.540001,64.18,64.300003,2134100,52.341339
"2014-09-16",64.290001,64.43,63.75,64.410004,2563800,52.430885
"2014-09-17",64.75,65.099998,64.330002,64.529999,3243500,52.528557
"2014-09-18",64.870003,64.919998,64.57,64.739998,1998200,52.699497
"2014-09-19",65.160004,65.220001,64.580002,65,4764100,52.911156
"2014-09-22",64.870003,64.980003,64,64.25,2639300,52.300644
"2014-09-23",63.900002,64.230003,63.490002,63.5,3891100,51.690128
"2014-09-24",63.549999,64.459999,63.220001,64.209999,3889200,52.268066
"2014-09-25",63.790001,63.84,62.400002,62.41,4040000,50.802834
"2014-09-26",62.509998,63.09,62.189999,63.040001,3282700,51.31567
"2014-09-29",62.279999,62.759998,62.009998,62.669998,2883700,51.014492
"2014-09-30",62.59,63.080002,62.439999,62.580002,3581000,50.941223
"2014-10-01",62.02,62.060001,61.110001,61.400002,3938700,49.980694
"2014-10-02",61.48,62.490002,61.310001,62.139999,3890400,50.583057
"2014-10-03",63.220001,63.220001,62.209999,62.419998,3813600,50.810978
"2014-10-06",62.59,62.860001,62.099998,62.459999,2024100,50.843552
"2014-10-07",62,62.130001,60.959999,61,3082200,49.655079
"2014-10-08",61.16,61.900002,60.599998,61.82,4033300,50.322559
"2014-10-09",61.700001,61.700001,59.509998,59.66,5497300,48.564293
"2014-10-10",59.709999,60.380001,59.09,59.43,5397200,48.377064
"2014-10-13",59.630001,59.970001,58.630001,58.669998,4254800,47.758423
"2014-10-14",59.07,60.360001,58.990002,59.169998,4613800,48.165421
"2014-10-15",58.470001,59.52,57.759998,59.349998,5419700,48.311954
"2014-10-16",58.439999,60.919998,58.400002,60.470001,6910600,49.223648
"2014-10-17",60.93,61.689999,60.849998,61.220001,5441600,49.834167
"2014-10-20",60.880001,61.240002,60.639999,61.23,3655400,49.842304
"2014-10-21",61.75,63.119999,61.709999,62.959999,3634600,51.250553
"2014-10-22",63.080002,63.290001,60.91,60.950001,6431400,49.614365
"2014-10-23",61.689999,62.43,61.619999,62.049999,3100500,50.509792
"2014-10-24",62.009998,62.470001,61.650002,62.389999,3089500,50.786568
"2014-10-27",62.07,62.32,61.639999,62.27,2370000,50.688881
"2014-10-28",62.580002,63.560001,62.470001,63.380001,2635200,51.592449
"2014-10-29",63.759998,63.759998,62.93,63.299999,4025500,51.527317
"2014-10-30",62.830002,63.650002,62.52,63.419998,3146900,51.624996
"2014-10-31",64.230003,64.519997,63.790001,64.059998,5405900,52.145973
"2014-11-03",64.239998,64.709999,63.919998,64.510002,4040400,52.512287
"2014-11-04",65.050003,65.410004,63.779999,64.190002,6902600,52.251797
"2014-11-05",64.900002,64.910004,64.150002,64.410004,3899100,52.430885
"2014-11-06",64.629997,64.889999,64.239998,64.669998,3475100,52.642521
"2014-11-07",64.809998,65.239998,64.510002,64.860001,3368400,52.797192
"2014-11-10",64.970001,65.260002,64.870003,65.110001,2013900,53.000694
"2014-11-11",65.110001,65.110001,64.400002,64.559998,2464500,52.552971
"2014-11-12",63.889999,64.379997,63.889999,64.050003,2859900,52.520184
"2014-11-13",64.099998,64.18,63.099998,63.52,3597700,52.08559
"2014-11-14",63.369999,63.889999,63.369999,63.619999,2345500,52.167591
"2014-11-17",63.529999,63.950001,63.380001,63.740002,2249900,52.265976
"2014-11-18",63.630001,64.360001,63.540001,64.040001,2515700,52.511982
"2014-11-19",63.889999,64.330002,63.639999,64.150002,2103200,52.602184
"2014-11-20",63.75,64.599998,63.650002,64.209999,2222800,52.651375
"2014-11-21",65,65.790001,64.919998,65.589996,3993700,53.782963
"2014-11-24",65.589996,65.889999,65.389999,65.769997,2503200,53.930561
"2014-11-25",65.849998,65.940002,65.209999,65.699997,2901400,53.873154
"2014-11-26",65.629997,65.790001,65.160004,65.379997,1852200,53.610764
"2014-11-28",64.870003,64.919998,63.290001,63.75,3486500,52.274197
"2014-12-01",63.290001,63.310001,62.450001,62.810001,4786800,51.503403
"2014-12-02",62.849998,63.639999,62.669998,63.540001,3091600,52.101986
"2014-12-03",63.799999,64.620003,63.639999,64.480003,5284000,52.872784
"2014-12-04",64.449997,64.82,64.199997,64.559998,2332500,52.93837
"2014-12-05",64.650002,65.160004,64.410004,64.879997,3242100,53.200771
"2014-12-08",64.860001,64.889999,63.099998,63.610001,4194800,52.159397
"2014-12-09",62.779999,63.669998,62.529999,63.630001,4082700,52.175785
"2014-12-10",63.360001,63.5,61.25,61.450001,4418800,50.38821
"2014-12-11",61.830002,62.110001,61.150002,61.32,3627300,50.281612
"2014-12-12",60.400002,60.509998,58.27,58.43,8182400,47.911865
"2014-12-15",58.93,59.52,57.799999,58.150002,6956500,47.682259
"2014-12-16",58.25,60.900002,58.169998,59.209999,7724800,48.551437
"2014-12-17",59.009998,59.959999,58.299999,59.740002,7855000,48.986038
"2014-12-18",60.610001,62,60.610001,62,5488700,50.839211
"2014-12-19",62.02,62.77,61.709999,62.330002,7342600,51.10981
"2014-12-22",62.48,62.82,62.119999,62.599998,2705400,51.331207
"2014-12-23",62.830002,63.41,62.73,62.830002,2628000,51.519794
"2014-12-24",62.889999,63.009998,62.580002,62.73,1405600,51.437798
"2014-12-26",63.09,63.150002,62.75,62.779999,1595500,51.478794
"2014-12-29",62.580002,62.849998,62.459999,62.610001,2115900,51.339405
"2014-12-30",62.5,62.66,62.259998,62.369999,2034200,51.142605
"2014-12-31",62.630001,62.84,61.669998,61.73,2225100,50.617809
"2015-01-02",61.84,62.25,60.990002,61.790001,3395500,50.667015
"2015-01-05",61.830002,62.16,60.450001,60.52,7148400,49.625629
"2015-01-06",60.740002,60.860001,59.73,60.419998,5451800,49.543633
"2015-01-07",61,61.02,60.07,60.290001,5283500,49.437035
"2015-01-08",60.73,61.93,60.560001,61.869999,4894900,50.732613
"2015-01-09",61.82,61.970001,60.369999,60.900002,3638600,49.937225
"2015-01-12",60.610001,60.759998,59.599998,60.169998,5807400,49.338631
"2015-01-13",60.529999,61.16,59.549999,60.080002,4378500,49.264835
"2015-01-14",59.259998,59.66,58.639999,59.619999,6714900,48.887638
"2015-01-15",60.029999,60.099998,59.220001,59.380001,6030500,48.690842
"2015-01-16",59.23,60.400002,59.130001,60.349998,7268000,49.486214
"2015-01-20",60.759998,60.93,59.810001,60.48,5774800,49.592827
"2015-01-21",60.439999,61.279999,60.060001,60.98,4490200,50.002823
"2015-01-22",60.299999,60.48,59.490002,59.810001,9337600,49.043438
"2015-01-23",59.509998,59.639999,58.049999,58.119999,9666000,47.657658
"2015-01-26",58.209999,59.48,57.529999,59.43,7435800,48.731838
"2015-01-27",57.369999,58.330002,57.119999,57.299999,9315300,46.985268
"2015-01-28",57.459999,57.799999,56.189999,56.23,7567400,46.10788
"2015-01-29",56.09,57.189999,55.810001,56.880001,7405500,46.640881
"2015-01-30",56.529999,57.549999,56.48,56.939999,8147000,46.690075
"2015-02-02",57.060001,59.169998,57.029999,58.970001,10199100,48.354652
"2015-02-03",58.150002,60,57.580002,59.439999,20572900,48.740051
"2015-02-04",59.139999,59.349998,57.130001,57.330002,10933900,47.009869
"2015-02-05",57.330002,57.66,56.810001,57.150002,8895100,46.862278
"2015-02-06",57.16,57.490002,56.82,57.029999,6160000,46.763863
"2015-02-09",56.77,57.709999,56.75,57.349998,6025600,47.026268
"2015-02-10",57.549999,58.130001,57.02,58.040001,6050000,47.592056
"2015-02-11",57.82,57.959999,57.189999,57.689999,4182700,47.691257
"2015-02-12",57.68,58.669998,57.68,58.599998,4897000,48.443539
"2015-02-13",58.68,59.310001,58.549999,58.68,3795900,48.509678
"2015-02-17",58.59,58.619999,58.169998,58.299999,3499800,48.19553
"2015-02-18",58.169998,59.240002,58.16,58.849998,3309300,48.650208
"2015-02-19",58.669998,58.959999,58.349998,58.689999,3185300,48.517944
"2015-02-20",58.529999,58.77,57.779999,58.669998,5883500,48.501411
"2015-02-23",58.669998,58.759998,58.240002,58.740002,4148800,48.55928
"2015-02-24",58.41,58.720001,57.959999,58.549999,5259400,48.402206
"2015-02-25",58.720001,58.790001,57.799999,58.299999,5087000,48.19553
"2015-02-26",58.23,58.400002,57.91,57.939999,3878400,47.897926
"2015-02-27",58.009998,58.259998,57.880001,57.919998,4779000,47.881397
"2015-03-02",57.919998,58.509998,57.900002,58.330002,3693200,48.220337
"2015-03-03",57.959999,58.459999,57.919998,58.380001,3097400,48.261677
"2015-03-04",58.080002,58.259998,57.5,57.779999,3451700,47.765656
"2015-03-05",57.77,58.080002,57.450001,58.080002,4852700,48.013676
"2015-03-06",57.450001,57.450001,56.34,56.560001,7698400,46.757111
"2015-03-09",56.919998,57.330002,56.650002,57.099998,6179800,47.203514
"2015-03-10",56.540001,56.540001,55.900002,56.09,6115200,46.368576
"2015-03-11",56.34,56.360001,55.5,55.509998,4172100,45.889103
"2015-03-12",55.68,56.16,55.630001,56.049999,4695600,46.335506
"2015-03-13",55.919998,55.939999,54.950001,55.259998,4879100,45.682423
"2015-03-16",55.48,56.25,55.459999,56.23,4967100,46.484299
"2015-03-17",55.709999,55.880001,55.48,55.689999,4235700,46.03791
"2015-03-18",55.540001,57.09,55.02,56.779999,5922100,46.93898
"2015-03-19",56.470001,56.599998,55.790001,56.27,3907800,46.517372
"2015-03-20",56.509998,56.790001,56.240002,56.689999,8023300,46.864574
"2015-03-23",56.73,57.16,56.619999,56.93,4194600,47.062984
"2015-03-24",56.869999,56.959999,56.540001,56.810001,6166700,46.963795
"2015-03-25",57,57.130001,56.48,56.599998,5732000,46.790173
"2015-03-26",56.189999,56.799999,55.900002,56.470001,5074600,46.68272
"2015-03-27",56.650002,56.650002,56,56.540001,3677100,46.740574
"2015-03-30",56.720001,57.240002,56.560001,56.59,4314400,46.781918
"2015-03-31",56.360001,56.68,55.799999,56.619999,6237000,46.806705
"2015-04-01",56.259998,56.330002,55.720001,55.889999,4704700,46.203232
"2015-04-02",55.91,56.259998,55.5,55.540001,5912800,45.913895
"2015-04-06",55.880001,57.75,55.25,56.990002,7784700,47.112595
"2015-04-07",56.68,56.869999,56.16,56.470001,4364200,46.68272
"2015-04-08",56.360001,56.93,56.200001,56.740002,4925800,46.905914
"2015-04-09",56.630001,57.150002,56.580002,56.720001,5385400,46.889378
"2015-04-10",56.880001,57.02,56.529999,56.849998,3712300,46.996853
"2015-04-13",56.919998,58.459999,56.869999,58.400002,9402700,48.278206
"2015-04-14",58.16,58.59,57.959999,58.330002,4561700,48.220337
"2015-04-15",58.650002,59.310001,58.549999,59.16,4734800,48.906494
"2015-04-16",58.860001,59.150002,58.610001,58.91,3919900,48.69981
"2015-04-17",58.549999,58.57,57.869999,58.43,5091300,48.303017
"2015-04-20",58.669998,59.209999,58.630001,58.700001,3552800,48.526215
"2015-04-21",58.720001,58.970001,57.77,58.220001,3641800,48.129402
"2015-04-22",58.209999,58.290001,57.509998,58.150002,3622600,48.071545
"2015-04-23",57.75,58.580002,57.560001,58.209999,3775400,48.121132
"2015-04-24",57.869999,58.189999,57.310001,57.650002,3953600,47.658207
"2015-04-27",57.810001,58.669998,57.77,58.459999,3909100,48.327805
"2015-04-28",58.209999,58.82,58.02,58.66,3464800,48.493153
"2015-04-29",58.450001,59.279999,58.009998,59.09,4709600,48.848614
"2015-04-30",59.009998,59.360001,58.549999,58.830002,3988000,48.633682
"2015-05-01",59.040001,59.389999,58.830002,59.330002,3016100,49.047028
"2015-05-04",59.59,59.810001,59.32,59.490002,3808600,49.179298
"2015-05-05",57.610001,58.869999,57.5,58.400002,8422500,48.278206
"2015-05-06",58.389999,58.48,57.529999,58.220001,6647000,48.129402
"2015-05-07",58.450001,58.459999,57.630001,58.099998,5785600,48.030205
"2015-05-08",58.740002,59.07,58.57,58.790001,4051600,48.600609
"2015-05-11",58.73,59.540001,58.400002,59.299999,5284300,49.022224
"2015-05-12",59.189999,60.490002,59.040001,60.18,7415800,49.749702
"2015-05-13",60.040001,60.860001,60.040001,60.34,7257200,50.274609
"2015-05-14",60.779999,60.860001,60.34,60.529999,4121700,50.432903
"2015-05-15",60.59,60.689999,60.060001,60.189999,3653600,50.149628
"2015-05-18",60.32,60.450001,59.900002,60.200001,3998400,50.157963
"2015-05-19",59.990002,60.200001,59.52,59.900002,5030700,49.908016
"2015-05-20",59.849998,60.279999,59.400002,60.130001,4926200,50.09964
"2015-05-21",60.25,62.75,60.200001,61.720001,10752700,51.424408
"2015-05-22",61.57,62.299999,61.560001,61.779999,5323500,51.474396
"2015-05-26",61.759998,61.77,60.650002,60.830002,4579800,50.682877
"2015-05-27",60.889999,61.150002,60.59,60.950001,2667700,50.782841
"2015-05-28",60.700001,61.07,60.299999,61.02,3710000,50.841171
"2015-05-29",61.23,61.279999,60.009998,60.310001,4545300,50.249611
"2015-06-01",60.639999,60.82,60,60.240002,2836700,50.191292
"2015-06-02",60.07,60.77,60.009998,60.299999,3004600,50.241276
"2015-06-03",60.299999,60.700001,60.130001,60.34,2639400,50.274609
"2015-06-04",59.869999,60.02,58.82,58.919998,6019300,49.091469
"2015-06-05",58.799999,59.27,58.630001,59.209999,3299100,49.333103
"2015-06-08",59.040001,59.470001,58.98,59.119999,2805800,49.258114
"2015-06-09",58.75,59.389999,58.68,59.18,2467600,49.308109
"2015-06-10",59.549999,59.91,59.41,59.77,3149100,49.799694
"2015-06-11",59.889999,60.220001,59.740002,60.139999,2967600,50.107964
"2015-06-12",59.91,60.18,59.470001,59.630001,2878300,49.683044
"2015-06-15",59.099998,59.169998,58.529999,58.700001,2791800,48.90818
"2015-06-16",58.68,58.869999,58.400002,58.610001,2343000,48.833191
"2015-06-17",58.740002,58.98,57.93,58.349998,4112400,48.616558
"2015-06-18",58.5,59.369999,58.369999,58.75,5450500,48.949841
"2015-06-19",58.439999,58.799999,58.09,58.110001,6871100,48.416599
"2015-06-22",57.849998,58.639999,57.849998,58.259998,4133100,48.541573
"2015-06-23",58.349998,58.43,57.619999,57.880001,3397800,48.22496
"2015-06-24",57.860001,57.91,57.330002,57.490002,2373700,47.900024
"2015-06-25",57.41,57.52,56.619999,56.619999,3129200,47.175144
"2015-06-26",56.619999,56.740002,56.34,56.580002,3582400,47.141827
"2015-06-29",56.240002,56.5,55.5,55.560001,2681400,46.291962
"2015-06-30",56.209999,57.27,55.23,55.43,7572800,46.183643
"2015-07-01",55.669998,55.68,55.02,55.450001,5230500,46.200317
"2015-07-02",55.669998,56.119999,55.540001,55.860001,4948200,46.541927
"2015-07-06",55.529999,55.919998,55.150002,55.259998,3064800,46.042004
"2015-07-07",55.189999,55.290001,54.150002,55.049999,4512400,45.867035
"2015-07-08",54.689999,54.869999,53.810001,53.98,4231500,44.975533
"2015-07-09",54.75,54.919998,53.759998,53.759998,3743500,44.792213
"2015-07-10",54.490002,54.580002,53.689999,53.830002,3979200,44.850544
"2015-07-13",54.200001,54.369999,53.98,54.299999,3399100,45.242149
"2015-07-14",54.310001,54.41,53.98,54.200001,2925200,45.158829
"2015-07-15",54.110001,54.25,53.259998,53.48,4180300,44.558929
"2015-07-16",53.880001,54.049999,53.139999,53.369999,4587500,44.467285
"2015-07-17",53.16,53.369999,52.450001,52.59,6374700,43.817398
"2015-07-20",52.619999,52.98,52.5,52.740002,3986600,43.942375
"2015-07-21",52.57,52.580002,51.950001,52.139999,5266600,43.442463
"2015-07-22",51.990002,52.240002,51.73,51.759998,4665400,43.125847
"2015-07-23",51.759998,52.209999,51.459999,51.52,4148500,42.92588
"2015-07-24",51.450001,51.540001,50.630001,50.68,3527600,42.226009
"2015-07-27",50.389999,50.599998,50.099998,50.459999,3435900,42.042698
"2015-07-28",50.68,51.959999,50.619999,51.799999,5544900,43.15918
"2015-07-29",51.639999,52.360001,51.419998,52.209999,3945800,43.500778
"2015-07-30",51.919998,52.209999,51.700001,51.98,3039300,43.309151
"2015-07-31",52.299999,52.400002,51.68,51.75,4019900,43.117512
"2015-08-03",51.580002,51.860001,51.16,51.330002,3838900,42.767582
"2015-08-04",51.330002,52.18,49.540001,49.639999,7360500,41.359486
"2015-08-05",50.130001,50.459999,49.709999,49.91,7088100,41.58445
"2015-08-06",49.810001,50.060001,49.450001,49.740002,5833200,41.442806
"2015-08-07",49.560001,49.68,49.099998,49.189999,5430000,40.984547
"2015-08-10",49.619999,50.23,49.619999,50.02,6008600,41.676102
"2015-08-11",49.5,49.599998,48.77,48.93,6288300,40.767925
"2015-08-12",48.240002,49.169998,47.830002,49.080002,6200000,41.289509
"2015-08-13",49.060001,49.650002,48.900002,49.41,4545300,41.567127
"2015-08-14",49.259998,49.720001,49.259998,49.599998,3163900,41.726974
"2015-08-17",49.360001,50.470001,49.220001,50.34,4120900,42.349506
"2015-08-18",50,50.220001,49.790001,50.110001,2858700,42.156017
"2015-08-19",49.75,50.099998,49.220001,49.73,4644500,41.836342
"2015-08-20",49.310001,49.57,48.889999,49.07,5604100,41.281105
"2015-08-21",48.68,49.18,47.950001,47.959999,6704600,40.34729
"2015-08-24",45.5,48.049999,44.029999,46.360001,9120500,39.001255
"2015-08-25",48.400002,48.5,45.099998,45.16,7418300,37.99173
"2015-08-26",46.18,46.490002,45.400002,46.41,6266800,39.043324
"2015-08-27",46.959999,47.790001,46.630001,47.639999,4215700,40.078075
"2015-08-28",47.59,48.189999,47.509998,48.049999,4098600,40.423004
"2015-08-31",47.630001,48.009998,47.189999,47.720001,3650100,40.14539
"2015-09-01",46.669998,47.09,46.02,46.27,4252400,38.925552
"2015-09-02",46.860001,47.060001,46.18,46.790001,3230100,39.363018
"2015-09-03",45.77,46.77,45.759998,46.43,5766900,39.060139
"2015-09-04",45.740002,46.169998,45.619999,45.82,4683400,38.546974
"2015-09-08",46.470001,46.849998,46.299999,46.849998,4440000,39.413475
"2015-09-09",47.369999,47.459999,46.43,46.52,6041300,39.135857
"2015-09-10",46.450001,46.740002,45.970001,46.369999,3933700,39.009678
"2015-09-11",46.27,46.400002,45.799999,46.040001,3368700,38.732056
"2015-09-14",45.919998,46.029999,45.41,45.52,3404600,38.294605
"2015-09-15",45.66,46.41,45.599998,46.32,2357800,38.967609
"2015-09-16",46.490002,47.150002,46.34,47.060001,3014300,39.590153
"2015-09-17",46.98,47.810001,46.73,46.849998,5107000,39.413475
"2015-09-18",45.91,46.060001,44.889999,45.110001,10416600,37.949669
"2015-09-21",45.290001,45.509998,45.02,45.119999,3515700,37.958088
"2015-09-22",44.5,45.02,44.240002,44.650002,4113400,37.562695
"2015-09-23",44.77,44.849998,43.43,43.669998,4987200,36.738243
"2015-09-24",43.220001,43.830002,42.799999,43.66,5727100,36.729832
"2015-09-25",43.990002,44,43.57,43.779999,3899200,36.830788
"2015-09-28",43.34,43.419998,42.869999,43.040001,4703100,36.208252
"2015-09-29",43.220001,43.669998,43,43.459999,5049800,36.561577
"2015-09-30",43.900002,44.240002,43.48,44.169998,4332600,37.158863
"2015-10-01",43.939999,44.25,42.639999,42.779999,5478800,35.989506
"2015-10-02",42.43,44.209999,42.209999,44.189999,5258600,37.175705
"2015-10-05",44.610001,46.299999,44.52,46.02,5722500,38.715218
"2015-10-06",46.130001,46.57,46.02,46.200001,3857100,38.866661
"2015-10-07",46.610001,47.110001,45.700001,46.349998,6390700,38.992847
"2015-10-08",46.32,47.619999,46.16,47.52,3323700,39.977127
"2015-10-09",47.610001,47.900002,46.919998,47.150002,4048700,39.665859
"2015-10-12",47.189999,47.419998,46.75,46.950001,2182500,39.497612
"2015-10-13",46.82,47.139999,46.380001,46.490002,4132900,39.110626
"2015-10-14",46.57,46.73,45.950001,46.27,4092200,38.925552
"2015-10-15",46.5,46.84,45.709999,46.82,3852900,39.388233
"2015-10-16",47.349998,47.349998,44.880001,45.27,6386800,38.084274
"2015-10-19",45.029999,45.580002,45.029999,45.48,3443500,38.260952
"2015-10-20",45.299999,46.41,45.110001,46.119999,4197200,38.799358
"2015-10-21",46.360001,47.139999,46.09,46.290001,3639400,38.942368
"2015-10-22",46.43,48.07,46.25,47.779999,6691000,40.195862
"2015-10-23",48.049999,48.18,47.439999,48.18,5557900,40.532368
"2015-10-26",48.169998,48.259998,47.759998,48.009998,4439200,40.389355
"2015-10-27",47.599998,47.630001,46.810001,46.889999,3819400,39.447128
"2015-10-28",47.169998,47.720001,46.810001,47.41,3976000,39.88459
"2015-10-29",47.23,47.540001,47.040001,47.18,2254100,39.691101
"2015-10-30",47.450001,47.509998,46.93,47.23,6658500,39.733158
"2015-11-02",47.209999,48.52,47.049999,48.349998,5238100,40.675381
"2015-11-03",48.209999,50.240002,48,49.639999,5704900,41.760616
"2015-11-04",49.919998,50.27,49.580002,49.68,4676200,41.794277
"2015-11-05",49.43,49.779999,48.540001,49.150002,4962800,41.348412
"2015-11-06",48.810001,49.419998,48.439999,49.23,4223700,41.415707
"2015-11-09",49.130001,49.400002,47.880001,48.32,4048100,40.650139
"2015-11-10",47.669998,48.02,47.16,47.790001,3762700,40.603424
"2015-11-11",48,48.279999,47.470001,47.970001,2898800,40.756355
"2015-11-12",47.5,48.130001,47.110001,47.25,5182900,40.144627
"2015-11-13",47,47.93,47,47.689999,4351700,40.518459
"2015-11-16",47.689999,48.900002,47.68,48.849998,4773800,41.504009
"2015-11-17",48.869999,49.060001,48.41,48.68,3294700,41.359585
"2015-11-18",48.830002,50.07,48.639999,50.009998,3947900,42.489574
"2015-11-19",50.099998,50.32,49.900002,50.139999,3124500,42.600033
"2015-11-20",50.310001,50.57,49.990002,50.16,3296300,42.617027
"2015-11-23",50.200001,50.349998,49.869999,50.02,3682900,42.498081
"2015-11-24",49.880001,51.470001,49.709999,50.07,3017800,42.540554
"2015-11-25",49.98,50.459999,49.860001,50.240002,2787200,42.684994
"2015-11-27",50.099998,50.419998,49.759998,50.290001,2039300,42.72747
"2015-11-30",50.369999,50.41,49.959999,50,4882500,42.481087
"2015-12-01",50.220001,50.439999,48.950001,49.619999,5528000,42.158222
"2015-12-02",49.400002,50.049999,48.799999,48.91,4373700,41.554996
"2015-12-03",48.990002,49,48.189999,48.580002,6122000,41.274624
"2015-12-04",48.470001,49.299999,48.380001,49.169998,4635500,41.775894
"2015-12-07",48.990002,49.09,48.369999,48.509998,4775300,41.215134
"2015-12-08",48.110001,48.349998,47.16,47.279999,6179600,40.170105
"2015-12-09",47.09,47.939999,46.810001,47.139999,6712700,40.051163
"2015-12-10",47.389999,47.599998,46.880001,46.970001,4422100,39.906734
"2015-12-11",46.5,46.549999,45.400002,45.48,7010100,38.6408
"2015-12-14",45.439999,45.619999,44.630001,44.990002,7332900,38.224476
"2015-12-15",45.459999,45.459999,44.900002,45.220001,5750600,38.419891
"2015-12-16",45.470001,46.240002,44.970001,46.099998,5596600,39.167557
"2015-12-17",46.029999,46.360001,44.970001,45,5047000,38.232979
"2015-12-18",44.84,45.34,44.59,44.59,7207800,37.884628
"2015-12-21",45.09,45.959999,45.040001,45.880001,6236100,38.980644
"2015-12-22",46,47.049999,46,46.849998,4724800,39.804771
"2015-12-23",47.09,48.400002,46.970001,48.330002,5859900,41.062214
"2015-12-24",48.18,48.529999,48.040001,48.259998,1691800,41.002747
"2015-12-28",48.099998,48.369999,47.669998,48.259998,3105900,41.002747
"2015-12-29",48.5,48.93,47.990002,48.490002,2988100,41.198158
"2015-12-30",48.349998,48.860001,48.23,48.529999,5110800,41.232136
"2015-12-31",48.279999,48.799999,47.82,47.830002,3326300,40.637402
"2016-01-04",47.830002,47.830002,46.52,47.299999,4949300,40.187103
"2016-01-05",47.580002,47.669998,46.630001,46.990002,3656300,39.923721
"2016-01-06",46.290001,46.66,45.919998,46.450001,5420400,39.464931
"2016-01-07",45.599998,45.799999,44.529999,44.610001,6162000,37.901634
"2016-01-08",44.990002,45.110001,44.009998,44.099998,5405300,37.468307
"2016-01-11",44.18,44.360001,43.25,43.799999,4296700,37.213417
"2016-01-12",44.279999,44.759998,43.630001,44.220001,4136900,37.570263
"2016-01-13",44.57,44.73,43.16,43.259998,4621900,36.754631
"2016-01-14",43.529999,44.130001,42.860001,43.830002,4280600,37.238926
"2016-01-15",42.700001,43.34,42.169998,43.09,6386900,36.610203
"2016-01-19",43.610001,43.700001,42.560001,43.139999,4097000,36.652676
"2016-01-20",42.310001,42.970001,41.25,42.639999,5907300,36.227867
"2016-01-21",42.349998,43.389999,41.790001,42.939999,4323700,36.48275
"2016-01-22",43.889999,43.970001,42.439999,43.169998,4686500,36.678169
"2016-01-25",42.990002,43.099998,42.18,42.290001,4471400,35.9305
"2016-01-26",42.68,43.490002,42.540001,43.099998,6502300,36.618687
"2016-01-27",43.110001,44.310001,42.68,43.380001,7135300,36.856583
"2016-01-28",44.110001,44.669998,43.57,44.599998,4906100,37.893124
"2016-01-29",44.77,45.98,44.619999,45.98,7578000,39.065605
"2016-02-01",45.400002,45.75,45.040001,45.5,4526400,38.657791
"2016-02-02",45,47.189999,44.84,45.84,6788700,38.946648
"2016-02-03",46.200001,46.470001,44.75,46.09,6057500,39.159058
"2016-02-04",46.32,48.290001,46.200001,46.869999,7855600,39.821774
"2016-02-05",46.639999,47.200001,46.389999,46.91,3920000,39.855747
"2016-02-08",46.450001,47.330002,45.98,47.060001,5171800,39.983196
"2016-02-09",46.5,47.310001,46.200001,46.91,4920200,39.855747
"2016-02-10",46.43,46.689999,45.689999,45.77,4447400,39.284973
"2016-02-11",44.849998,45.810001,44.700001,45.43,4030500,38.993153
"2016-02-12",45.470001,46.290001,45.360001,46.02,4250600,39.49955
"2016-02-16",46.720001,46.82,45.82,46.619999,4602700,40.014542
"2016-02-17",47.049999,48.209999,46.98,47.759998,3753600,40.993011
"2016-02-18",48.029999,48.779999,47.93,48.34,5215700,41.490837
"2016-02-19",48.189999,48.310001,47.610001,48.060001,4399700,41.250504
"2016-02-22",48.060001,49.470001,48.060001,49.279999,3814100,42.297646
"2016-02-23",49.209999,49.57,48.34,48.459999,2764900,41.59383
"2016-02-24",47.799999,48.419998,47.18,48.360001,3140900,41.508007
"2016-02-25",48.380001,48.650002,47.919998,48.630001,2258600,41.739731
"2016-02-26",48.98,49.810001,48.830002,49.380001,4070300,42.383476
"2016-02-29",49.400002,49.52,48.799999,48.830002,4165400,41.911411
"2016-03-01",49.490002,50.32,49.150002,49.970001,2843600,42.889885
"2016-03-02",49.889999,50.43,49.580002,50.41,3561400,43.267548
"2016-03-03",50.41,50.849998,50.25,50.790001,2496700,43.5937
"2016-03-04",50.799999,51.5,50.630001,51.259998,3612000,43.997105
