"dates","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2014-09-22",40.73,40.756001,39.976002,40.152,3631500,37.022732
"2014-09-23",40.012001,40.313999,39.787998,39.902,2806000,36.792213
"2014-09-24",39.868,40.029999,39.641998,39.810001,3923500,36.707386
"2014-09-25",39.720001,39.848,39.028,39.125999,3324500,36.076694
"2014-09-26",39.125999,39.400002,38.889999,39.293999,2781500,36.231594
"2014-09-29",39.051998,39.153999,38.862,39.040001,3201000,35.997395
"2014-09-30",39.138,39.237999,38.82,39.009998,2783000,35.969727
"2014-10-01",39.009998,39.066002,38.683998,38.816002,3449000,35.790859
"2014-10-02",39.136002,39.832001,39.068001,39.546001,4957000,36.463959
"2014-10-03",39.694,40,39.400002,39.683998,3724000,36.591206
"2014-10-06",39.849998,40.375999,39.782001,39.82,4785000,36.716599
"2014-10-07",39.931999,39.987999,39.271999,39.271999,2965500,36.211311
"2014-10-08",39.543999,40.279999,39.450001,40.268002,3994500,37.129684
"2014-10-09",40.200001,40.759998,40.161999,40.602001,8520500,37.43766
"2014-10-10",40.73,41.639999,40.354,40.720001,7583500,37.546467
"2014-10-13",40.675999,40.869999,39.716,39.731998,7475500,36.635468
"2014-10-14",39.712002,40.487999,39.683998,40.214001,4698000,37.079887
"2014-10-15",39.807999,40.756001,39.25,40.576,5956500,37.413692
"2014-10-16",39.734001,40.560001,39.450001,39.535999,5543000,36.454742
"2014-10-17",39.742001,39.972,39.029999,39.321999,5399500,36.257412
"2014-10-20",39.478001,40.043999,39.25,39.976002,3160500,36.860451
"2014-10-21",40.16,40.237999,39.537998,39.900002,4734500,36.790379
"2014-10-22",39.776001,40.034,39.374001,39.745998,2519000,36.648373
"2014-10-23",40.048,40.678001,39.891998,40.627998,3418000,37.461628
"2014-10-24",40.672001,41.346001,40.650002,41.318001,3524000,38.097862
"2014-10-27",41.301998,41.438,40.785999,41.133999,2123500,37.928196
"2014-10-28",41.166,41.32,40.736,41.082001,2290000,37.880249
"2014-10-29",40.995998,41.254002,40.619999,41.186001,2409000,37.976139
"2014-10-30",41.051998,41.220001,40.52,40.745998,2953500,37.570427
"2014-10-31",40.914001,41.66,40.914001,41.658001,3601500,38.411354
"2014-11-03",41.689999,42.23,41.689999,41.958,5635000,38.687965
"2014-11-04",42.032001,43.543999,41.689999,43.504002,7890000,40.113495
"2014-11-05",43.667999,43.992001,43.248001,43.484001,6165500,40.095055
"2014-11-06",43.237999,44.049999,43.237999,43.984001,4463000,40.556084
"2014-11-07",44.091999,44.091999,43.650002,43.708,3727500,40.301579
"2014-11-10",43.599998,43.889999,42.869999,43.866001,3919500,40.447269
"2014-11-11",43.846001,44.290001,43.816002,44.248001,3190000,40.799507
"2014-11-12",44.231998,44.400002,44.077999,44.240002,4218000,40.792126
"2014-11-13",44.369999,44.709999,44.110001,44.641998,3992000,41.162792
"2014-11-14",44.529999,44.672001,44.264,44.512001,3463500,41.042931
"2014-11-17",44.312,44.848,44.223999,44.439999,2262000,40.97654
"2014-11-18",44.439999,44.702,43.966,43.990002,3317500,40.561611
"2014-11-19",44.206001,44.248001,43.82,44.144001,2471500,40.703606
"2014-11-20",43.900002,44.183998,43.799999,43.970001,2662500,40.543179
"2014-11-21",44.25,44.448002,43.875999,44.057999,3354000,40.624317
"2014-11-24",44.166,44.638,43.880001,44.344002,3979500,40.888023
"2014-11-25",44.254002,44.478001,43.91,44.216,2830500,40.769989
"2014-11-26",44,44.220001,43.832001,44.164001,2785500,40.722057
"2014-11-28",44.389999,45.332001,44.074001,45.198002,2720000,41.675461
"2014-12-01",45.202,45.220001,44.646,44.764,2721500,41.275295
"2014-12-02",44.902,45.174,44.695999,44.945999,2796000,41.443111
"2014-12-03",44.855999,45.312,44.751999,45.265999,3474000,41.738163
"2014-12-04",45.312,45.542,45.049999,45.41,2818500,41.870945
"2014-12-05",44.995998,45.757999,44.77,44.953999,3951500,41.450493
"2014-12-08",44.869999,45.417999,44.650002,45.167999,2776500,41.647804
"2014-12-09",45.02,45.043999,44.453999,44.894001,4748000,41.395161
"2014-12-10",44.886002,45.068001,44.591999,44.610001,3708500,41.133297
"2014-12-11",44.793999,45.349998,44.793999,45.09,5927000,41.57589
"2014-12-12",44.722,45.108002,43.782001,43.818001,3837000,40.519852
"2014-12-15",43.883999,44.383999,43.675999,43.896,3735500,40.591965
"2014-12-16",43.849998,43.849998,42.939999,42.993999,5262000,39.757862
"2014-12-17",43.195999,44.436001,43.023998,44.318001,4444000,40.98222
"2014-12-18",44.452,44.801998,44.335999,44.798,3213500,41.426075
"2014-12-19",45.147999,45.335999,43.953999,44.324001,7756000,40.987755
"2014-12-22",44.296001,45.146,44.296001,45.018002,4237000,41.629528
"2014-12-23",45.088001,45.537998,44.646,44.686001,3804500,41.322514
"2014-12-24",44.734001,45.088001,44.304001,44.346001,1460000,41.008106
"2014-12-26",44.467999,44.792,44.042,44.375999,2265000,41.035847
"2014-12-29",44.473999,44.838001,44.298,44.425999,1892500,41.082073
"2014-12-30",44.400002,44.618,44.279999,44.358002,2118000,41.019199
"2014-12-31",44.422001,44.551998,43.858002,43.858002,1710000,40.556828
"2015-01-02",44.077999,44.152,43.16,43.528,2868000,40.251682
"2015-01-05",43.400002,44.167999,43.23,43.765999,5274000,40.471748
"2015-01-06",43.916,44.155998,42.709999,43.139999,6890000,39.892883
"2015-01-07",43.293999,43.790001,42.762001,43.75,14759000,40.456963
"2015-01-08",43.950001,44.728001,43.950001,44.299999,4232000,40.965569
"2015-01-09",44.358002,44.77,44.118,44.326,2918000,40.989594
"2015-01-12",44.257999,44.428001,42.995998,43.166,4094500,39.916927
"2015-01-13",43.382,43.908001,41.751999,41.900002,8880500,38.746204
"2015-01-14",41.464001,42.048,41.223999,41.599998,6398000,38.468788
"2015-01-15",41.599998,41.854,41.105999,41.136002,5820000,38.039722
"2015-01-16",41.048,41.900002,40.897999,41.880001,4470000,38.727718
"2015-01-20",42.116001,42.389999,41.341999,41.594002,3806000,38.463249
"2015-01-21",41.445999,41.841999,41.113998,41.312,2981000,38.202461
"2015-01-22",41.362,42.916,41.25,42.838001,5812500,39.613602
"2015-01-23",43.007999,43.574001,42.776001,43.341999,4465500,40.079674
"2015-01-26",43.040001,43.576,42.810001,43.549999,2300000,40.272003
"2015-01-27",43.051998,43.405998,42.498001,42.540001,3763500,39.338047
"2015-01-28",42.515999,42.708,41.076,41.088001,5297000,37.995335
"2015-01-29",41.049999,41.200001,40.448002,40.973999,6674500,37.889919
"2015-01-30",40.650002,41.792,40.557999,41.146,5097500,38.048973
"2015-02-02",41.416,41.722,41.113998,41.681999,3344500,38.544617
"2015-02-03",41.717999,42.313999,41.717999,42.273998,2689500,39.092056
"2015-02-04",42.09,43.234001,42.09,43,5298000,39.76342
"2015-02-05",43.147999,45.222,43.146,45.169998,6867000,41.770069
"2015-02-06",45.348,46.198002,45.346001,45.743999,5489500,42.300877
"2015-02-09",45.566002,46.389999,45.5,45.806,3153500,42.358208
"2015-02-10",45.936001,46.34,45.762001,46.259998,3033500,42.778038
"2015-02-11",46.175999,46.528,46.014,46.368,2691000,42.877907
"2015-02-12",46.354,46.976002,46.236,46.886002,2517000,43.356922
"2015-02-13",46.976002,47.074001,46.605999,46.644001,2324000,43.133129
"2015-02-17",46.717999,47.139999,46.551998,46.962002,2549000,43.427193
"2015-02-18",46.849998,47.122002,46.563999,46.953999,2500500,43.419796
"2015-02-19",46.771999,47.349998,46.742001,46.782001,1846000,43.26075
"2015-02-20",46.782001,47.098,46.256001,47.004002,5473000,43.466034
"2015-02-23",46.938,47,46.501999,46.883999,1879000,43.355072
"2015-02-24",46.807999,47.638,46.669998,47.105999,2621500,43.560364
"2015-02-25",47.009998,47.995998,46.658001,47.77,4254000,44.174389
"2015-02-26",47.875999,48.009998,47.332001,47.646,3364000,44.059719
"2015-02-27",47.633999,47.824001,47.048,47.071999,2566500,43.528912
"2015-03-02",46.978001,47.959999,46.958,47.863998,3609000,44.261295
"2015-03-03",47.652,47.984001,46.467999,47.122002,3956500,43.575157
"2015-03-04",47.023998,47.040001,46.202,46.59,4417500,43.083191
"2015-03-05",46.948002,46.998001,46.591999,46.821999,3005500,43.297737
"2015-03-06",46.762001,47.254002,46.051998,46.084,3556500,42.615284
"2015-03-09",46.25,46.896,46.014,46.785999,3448000,43.264446
"2015-03-10",46.450001,46.450001,45.584,45.59,3310500,42.158466
"2015-03-11",45.888,45.995998,45.175999,45.720001,3692500,42.27869
"2015-03-12",46.084,46.425999,45.714001,46.153999,2509500,42.680008
"2015-03-13",46.029999,46.344002,45.566002,45.818001,2664000,42.488979
"2015-03-16",46.096001,46.771999,46.094002,46.59,2469500,43.204895
"2015-03-17",46.422001,46.778,46.091999,46.702,3281000,43.308754
"2015-03-18",46.542,46.610001,45.824001,46.293999,2985500,42.930397
"2015-03-19",46.16,47.408001,46.049999,47.341999,3821500,43.902256
"2015-03-20",47.341999,47.584,46.948002,47.34,5106000,43.900387
"2015-03-23",47.462002,47.514,46.801998,47.066002,3107000,43.646309
"2015-03-24",46.869999,47.25,46.57,46.862,2964500,43.457127
"2015-03-25",46.834,47.056,45.942001,46.189999,4392000,42.833958
"2015-03-26",45.894001,46.459999,45.521999,45.950001,3433500,42.611397
"2015-03-27",45.779999,46.532001,45.768002,46.396,2414000,43.024979
"2015-03-30",46.700001,47.029999,46.507999,46.995998,2416000,43.581394
"2015-03-31",46.683998,46.860001,46.396,46.653999,3282500,43.264236
"2015-04-01",46.532001,47.077999,46.094002,46.183998,3358500,42.828388
"2015-04-02",46.216,46.380001,45.493999,45.773998,2628000,42.448177
"2015-04-06",45.566002,46.334,45.444,45.866001,2119500,42.533497
"2015-04-07",45.956001,46.349998,45.709999,45.962002,2671500,42.622528
"2015-04-08",45.992001,46.400002,45.98,46.099998,2367500,42.750488
"2015-04-09",46,46.23,45.605999,46.178001,1794500,42.822819
"2015-04-10",46.228001,46.518002,46.040001,46.382,1601000,43.011997
"2015-04-13",46.256001,46.556,46.130001,46.158001,1972500,42.804276
"2015-04-14",46.125999,46.501999,45.528,45.776001,2345000,42.450031
"2015-04-15",45.832001,46.299999,45.5,45.958,3681500,42.618813
"2015-04-16",45.938,46.27,45.571999,45.976002,1621500,42.635498
"2015-04-17",45.653999,46.071999,44.535999,44.734001,3454000,41.483746
"2015-04-20",44.863998,45.209999,44.655998,45.133999,2669000,41.854675
"2015-04-21",45.133999,45.220001,44.639999,44.824001,2183000,41.5672
"2015-04-22",44.835999,45.514,44.585999,45.122002,3215000,41.843548
"2015-04-23",45.02,45.310001,44.902,45.037998,1976000,41.765663
"2015-04-24",44.945999,45.174,44.256001,44.678001,3232000,41.431816
"2015-04-27",44.672001,44.992001,44.41,44.549999,3159500,41.313114
"2015-04-28",44.549999,44.888,44.231998,44.858002,2639000,41.598728
"2015-04-29",44.616001,45.299999,44.571999,44.952,2299500,41.685909
"2015-04-30",44.75,45.405998,44.43,44.905998,2640500,41.643246
"2015-05-01",44.849998,45.612,44.807999,45.164001,2440500,41.882496
"2015-05-04",45.348,45.633999,45.110001,45.318001,4436500,42.025314
"2015-05-05",46,46.433998,45.372002,46.433998,9548500,43.060223
"2015-05-06",46.346001,46.428001,45.178001,45.452,5049500,42.149574
"2015-05-07",45.610001,46.798,45.383999,46.618,5091500,43.230854
"2015-05-08",47.152,47.992001,46.810001,47.647999,8812000,44.18602
"2015-05-11",47.405998,48.396,47.34,48,8105000,44.512447
"2015-05-12",47.799999,48.189999,47.334,47.987999,3392000,44.501316
"2015-05-13",47.992001,48.32,47.757999,48.015999,2809500,44.527275
"2015-05-14",48.23,48.396,47.962002,48.102001,3891000,44.607033
"2015-05-15",48.284,48.313999,47.487999,47.754002,2378500,44.284321
"2015-05-18",47.625999,48.150002,47.504002,47.535999,2651500,44.082153
"2015-05-19",47.666,48,47.490002,47.57,2641000,44.113678
"2015-05-20",47.743999,47.896,47.130001,47.152,3382500,43.726055
"2015-05-21",47.029999,47.382,46.835999,47.07,2679000,43.650021
"2015-05-22",47.119999,47.658001,47.006001,47.374001,1579500,43.931927
"2015-05-26",47.287998,47.287998,46.636002,46.736,2593500,43.340282
"2015-05-27",46.818001,47.150002,46.464001,46.936001,2343500,43.525757
"2015-05-28",47.068001,47.360001,46.716,47.287998,1856500,43.852177
"2015-05-29",47.268002,47.683998,46.827999,47.355999,4178500,43.915226
"2015-06-01",47.498001,47.534,47.063999,47.108002,2785500,43.685253
"2015-06-02",46.894001,47.34,46.736,47.18,1656000,43.752018
"2015-06-03",47.231998,47.605999,46.844002,46.848,3500000,43.444141
"2015-06-04",46.627998,47.206001,46.352001,47.056,3192500,43.637035
"2015-06-05",47.400002,47.599998,46.874001,47.310001,2354000,43.872581
"2015-06-08",47.452,47.546001,46.970001,47.113998,3369000,43.690819
"2015-06-09",47.009998,47.832001,46.832001,47.375999,3212500,43.933784
"2015-06-10",47.459999,48.139999,46.993999,48.094002,3573000,44.599617
"2015-06-11",48.158001,48.591999,47.948002,48.400002,2470500,44.883377
"2015-06-12",48.104,48.307999,47.535999,47.709999,3029500,44.381054
"2015-06-15",47.330002,47.728001,47.105999,47.462002,2281000,44.150364
"2015-06-16",47.335999,47.618,46.757999,46.880001,3059500,43.608971
"2015-06-17",47.046001,47.251999,46.688,46.862,2999500,43.592224
"2015-06-18",47,47.198002,46.566002,46.75,3452000,43.488045
"2015-06-19",46.599998,46.785999,45.566002,45.875999,5301000,42.675014
"2015-06-22",46.228001,46.388,45.958,46.178001,2157000,42.955952
"2015-06-23",46.405998,46.486,45.945999,45.972,2351000,42.764339
"2015-06-24",45.900002,46.098,45.554001,45.612,2737500,42.42944
"2015-06-25",45.599998,45.897999,45.514,45.546001,2470500,42.368057
"2015-06-26",45.599998,45.849998,45.102001,45.231998,3776500,42.075962
"2015-06-29",44.841999,45.122002,44.422001,44.458,2342500,41.355965
"2015-06-30",44.714001,44.995998,44.382,44.722,3649000,41.601555
"2015-07-01",45.037998,45.292,44.903999,45.147999,5389000,41.997822
"2015-07-02",45.338001,45.498001,45.091999,45.408001,2634000,42.239677
"2015-07-06",45.049999,45.301998,44.618,44.874001,3244000,41.742943
"2015-07-07",45.004002,45.580002,44.650002,45.445999,3554000,42.275028
"2015-07-08",45.152,45.372002,44.318001,44.372002,4029500,41.275967
"2015-07-09",44.653999,45.438,44.523998,44.886002,4959000,41.754108
"2015-07-10",45.785999,46.324001,45.25,45.894001,3109000,42.691765
"2015-07-13",46.334,46.383999,45.596001,45.799999,3071500,42.604328
"2015-07-14",45.700001,45.874001,45.396,45.598,2144500,42.416424
"2015-07-15",45.57,45.942001,44.964001,45.784,2536000,42.589451
"2015-07-16",46.16,46.486,45.911999,46.464001,2087000,43.221996
"2015-07-17",46.202,46.540001,46.108002,46.344002,2015500,43.110363
"2015-07-20",46.292,46.514,46,46.301998,1718000,43.071308
"2015-07-21",46.234001,46.683998,46.198002,46.34,2274000,43.106651
"2015-07-22",46.338001,46.672001,46.049999,46.658001,2147000,43.402462
"2015-07-23",46.543999,46.793999,45.849998,45.967999,2090000,42.760609
"2015-07-24",45.928001,46.338001,45.596001,45.801998,2613500,42.606194
"2015-07-27",45.618,45.717999,45.130001,45.299999,1865500,42.139214
"2015-07-28",45.554001,45.554001,44.993999,45.27,1909500,42.111301
"2015-07-29",45.306,45.646,44.987999,45.542,1539000,42.364334
"2015-07-30",45.495998,45.981998,45.495998,45.810001,1339500,42.613625
"2015-07-31",45.77,45.773998,45.382,45.608002,2169500,42.425735
"2015-08-03",45.773998,45.984001,45.526001,45.976002,2136000,42.768047
"2015-08-04",46.009998,46.220001,45.939999,46.130001,2755500,42.911301
"2015-08-05",46.029999,47.639999,45.889999,47.507999,3222500,44.193146
"2015-08-06",47.731998,47.862,46.928001,47.400002,3670500,44.09269
"2015-08-07",47.400002,47.717999,47.088001,47.450001,2832000,44.139202
"2015-08-10",47.720001,48.388,47.666,48.082001,2e+06,44.727104
"2015-08-11",47.757999,47.956001,47.208,47.380001,2658000,44.074093
"2015-08-12",47.119999,47.316002,46.402,47.236,2961000,43.940125
"2015-08-13",47.335999,47.816002,47.02,47.542,3396500,44.224773
"2015-08-14",47.464001,48.16,47.397999,48.130001,4329000,44.771759
"2015-08-17",47.858002,48.321999,47.716,48.200001,2402000,44.83688
"2015-08-18",48.195999,48.874001,48.074001,48.810001,3053000,45.404312
"2015-08-19",48.790001,49.181999,48.453999,48.796001,4566000,45.391281
"2015-08-20",48.484001,49.278,47.883999,48.858002,5873000,45.448967
"2015-08-21",48.588001,48.703999,47.285999,47.341999,5604000,44.038742
"2015-08-24",45.402,46.580002,44.056,44.986,7709500,41.847115
"2015-08-25",45.981998,46.228001,44.486,44.504002,6486500,41.398754
"2015-08-26",45.403999,46.243999,44.813999,45.868,4641000,42.667587
"2015-08-27",46.189999,46.546001,45.472,46.394001,4348500,43.156895
"2015-08-28",46.132,46.827999,46,46.481998,2722000,43.238747
"2015-08-31",46.52,46.52,45.664001,45.681999,3281500,42.494549
"2015-09-01",44.911999,45.448002,44.698002,44.903999,4156500,41.770851
"2015-09-02",45.290001,45.464001,44.731998,45.301998,2595500,42.141071
"2015-09-03",45.402,46.254002,45.127998,45.782001,5487500,42.587574
"2015-09-04",45.599998,46.009998,44.981998,45.358002,2938000,42.193165
"2015-09-08",45.748001,46.948002,45.563999,46.902,2913500,43.629436
"2015-09-09",47.214001,47.243999,46.146,46.237999,2752000,43.011768
"2015-09-10",46.299999,47.400002,46.198002,47.028,3117500,43.746635
"2015-09-11",46.978001,47.276001,46.534,47.245998,3658500,43.949432
"2015-09-14",47.158001,47.632,46.571999,46.709999,3247000,43.58923
"2015-09-15",46.916,46.916,46.327999,46.700001,4276000,43.579895
"2015-09-16",46.653999,46.84,45.939999,46.688,4411500,43.568699
"2015-09-17",46.799999,47.127998,45.902,46.040001,5357500,42.963985
"2015-09-18",45.650002,46.015999,45.304001,45.652,5143500,42.601917
"2015-09-21",45.948002,46.598,45.807999,46.330002,4652500,43.234623
"2015-09-22",45.716,46,45.028,45.292,2922000,42.265968
"2015-09-23",45.214001,45.942001,45.104,45.854,2454500,42.790421
"2015-09-24",45.537998,45.537998,44.964001,45.338001,3574500,42.308891
"2015-09-25",45.73,47.298,45.624001,47,5286000,43.859856
"2015-09-28",46.632,46.950001,45.549999,45.596001,4465500,42.549664
"2015-09-29",45.639999,45.826,44.698002,45.557999,3482500,42.514194
"2015-09-30",45.832001,47.063999,45.700001,46.998001,3125500,43.857979
"2015-10-01",46.801998,47.189999,46.015999,46.708,4503000,43.587368
"2015-10-02",46.251999,46.306,44.928001,46.296001,4387500,43.202888
"2015-10-05",46.57,47.464001,46.403999,47.391998,3182500,44.225662
"2015-10-06",47.422001,47.507999,46.886002,47.256001,2706000,44.098747
"2015-10-07",47.598,47.672001,46.473999,46.757999,2973500,43.634022
"2015-10-08",46.566002,46.891998,46.108002,46.832001,2187500,43.703079
"2015-10-09",46.834,46.919998,45.478001,45.779999,3478000,42.721359
"2015-10-12",45.962002,46.773998,45.779999,46.68,1968500,43.561226
"2015-10-13",46.380001,46.754002,46.202,46.231998,2263000,43.143154
"2015-10-14",46.243999,46.720001,45.782001,45.869999,2620500,42.805344
"2015-10-15",46.066002,47.362,46.040001,47.243999,2148000,44.087551
"2015-10-16",47.591999,47.91,47.155998,47.577999,2939000,44.399235
"2015-10-19",47.209999,48.231998,47.209999,48.054001,3854000,44.843433
"2015-10-20",47.924,48.431999,47.566002,48.327999,2593500,45.099129
"2015-10-21",48.408001,48.568001,47.34,47.375999,2126500,44.210728
"2015-10-22",47.514,49.416,47.403999,49.147999,3154500,45.864334
"2015-10-23",49.405998,49.880001,49.139999,49.759998,2899500,46.435444
"2015-10-26",49.801998,50.981998,48.756001,49.478001,5828000,46.172287
"2015-10-27",49.278,51.467999,49,51.141998,7792500,47.725121
"2015-10-28",51.186001,51.608002,50.330002,51.534,4186500,48.090931
"2015-10-29",51.576,52.535999,51.41,52.368,4858000,48.869202
"2015-10-30",52.307999,52.436001,50.394001,50.48,5180000,47.107349
"2015-11-02",50.304001,52.34,50.150002,52.27,4729000,48.777756
"2015-11-03",52.001999,52.476002,51.675999,52.099998,3933500,48.61911
"2015-11-04",51.93,52.396,51.546001,52.049999,3710000,48.572445
"2015-11-05",52.113998,52.472,51.855999,52.299999,3241500,48.805744
"2015-11-06",52.888,53.18,52.150002,52.464001,2942000,48.95879
"2015-11-09",52.478001,52.534,51.900002,52.259998,2354500,48.768417
"2015-11-10",52.09,52.874001,51.816002,52.737999,2674000,49.214489
"2015-11-11",53.018002,53.348,52.658001,52.796001,3492000,49.268612
"2015-11-12",52.467999,52.779999,51.959999,52.015999,3936500,48.540718
"2015-11-13",51.868,52.169998,51.290001,51.694,3116000,48.240238
"2015-11-16",51.773998,52.445999,51.316002,52.419998,2887500,48.917725
"2015-11-17",52.712002,52.720001,52.026001,52.383999,2486500,48.884144
"2015-11-18",52.618,52.75,51.807999,52.720001,2802000,49.197685
"2015-11-19",52.624001,52.75,52.321999,52.585999,1743500,49.072647
"2015-11-20",52.813999,52.998001,52.478001,52.703999,2223500,49.182758
"2015-11-23",52.681999,53,52.506001,52.66,1237500,49.141701
"2015-11-24",52.245998,52.424,51.568001,51.830002,2075500,48.367149
"2015-11-25",51.863998,52.228001,51.694,51.902,1252000,48.434341
"2015-11-27",51.917999,52.189999,51.689999,52.046001,569000,48.568722
"2015-11-30",52.048,52.362,51.667999,51.967999,2424500,48.49593
"2015-12-01",52.304001,52.408001,51.27,52.189999,4277000,48.70311
"2015-12-02",52.273998,52.630001,51.683998,51.810001,2992000,48.348488
"2015-12-03",51.91,52.198002,50.622002,50.768002,4525500,47.376102
"2015-12-04",51.116001,53.200001,51.051998,52.827999,4690500,49.298481
"2015-12-07",52.77,53.188,52.5,52.734001,3016000,49.210762
"2015-12-08",52.59,53.099998,51.896,52.236,2072500,48.746014
"2015-12-09",51.722,52.001999,50.049999,50.456001,2602000,47.084949
"2015-12-10",50.450001,51.09,50.307999,50.492001,2324000,47.118538
"2015-12-11",49.776001,49.992001,48.557999,48.790001,3292000,45.53027
"2015-12-14",48.816002,49.290001,48.074001,49.116001,3849000,45.975826
"2015-12-15",50,50.638,49.264,50,5167500,46.80331
"2015-12-16",50.25,50.403999,49.164001,49.543999,5094500,46.376461
"2015-12-17",48.981998,49.877998,48.82,49.674,17146500,46.498154
"2015-12-18",49.433998,49.619999,48.826,48.916,6975500,45.788609
"2015-12-21",49.396,49.548,49.009998,49.487999,3955500,46.324043
"2015-12-22",49.830002,50.178001,49.604,50.018002,3565500,46.82016
"2015-12-23",49.959999,50.453999,49.717999,50.200001,3710500,46.990528
"2015-12-24",50.099998,50.529999,50.009998,50.383999,1474000,47.162762
"2015-12-28",50.346001,51.153999,50.254002,50.882,4593000,47.628918
"2015-12-29",51.394001,51.875999,51.119999,51.548,5030000,48.252342
"2015-12-30",51.546001,52.035999,51.312,51.386002,2909000,48.100693
"2015-12-31",51.098,51.799999,50.549999,51.251999,13121500,47.975262
"2016-01-04",50.450001,50.633999,49.672001,50.278,8122000,47.063534
"2016-01-05",51.66,51.810001,50.812,51.515999,6751500,48.222382
"2016-01-06",51,51.349998,50.577999,51.056,5234000,47.79179
"2016-01-07",50.085999,51.740002,50.054001,50.834,6180500,47.583988
"2016-01-08",51.130001,51.396,49.936001,50.054001,4808500,46.853859
"2016-01-11",50.386002,50.818001,49.958,50.528,4436500,47.297554
"2016-01-12",51,51.175999,50.112,50.773998,3620000,47.527821
"2016-01-13",50.880001,50.933998,48.830002,49.324001,4299500,46.170525
"2016-01-14",49.652,50.292,49.049999,50.014,3648000,46.816414
"2016-01-15",48.638,50.306,48.613998,49.09,7015500,45.951485
"2016-01-19",49.860001,50.257999,49.445999,49.806,5442500,46.621716
"2016-01-20",49.046001,49.445999,48.25,48.566002,6240000,45.461002
"2016-01-21",48.91,49.223999,48.068001,48.416,4790000,45.320576
"2016-01-22",49.021999,50.341999,48.712002,50.256001,5004500,47.042934
"2016-01-25",50.514,50.720001,49.282001,49.754002,4532000,46.57304
"2016-01-26",50.098,50.341999,49.818001,50.327999,4885500,47.110329
"2016-01-27",50.222,51.237999,50.006001,50.556,5451000,47.323765
"2016-01-28",50.978001,51.254002,50.273998,50.908001,5301000,47.653252
"2016-01-29",51.332001,52.806,50.942001,52.759998,9450000,49.386845
"2016-02-01",52.658001,53.778,52.326,53.388,7803500,49.974697
"2016-02-02",53.150002,53.150002,52.462002,52.897999,6056000,49.516029
"2016-02-03",53.112,53.326,51.492001,52.616001,6074000,49.252052
"2016-02-04",52.784,52.931999,48.362,49.217999,14852000,46.071301
"2016-02-05",48.925999,49.27,46.796001,47.237999,8854000,44.217899
"2016-02-08",46.720001,47.995998,45.787998,47.796001,9605000,44.740215
"2016-02-09",47.674,48.832001,47.386002,48.560001,5991000,45.455376
"2016-02-10",48.759998,49.009998,47.237999,47.292,4817500,44.268436
"2016-02-11",46.130001,47.240002,45.698002,46.638,6435500,43.656242
"2016-02-12",47.313999,47.313999,46.208,47.256001,4147500,44.234741
"2016-02-16",47.716,48.099998,47.018002,47.577999,4869000,44.536163
"2016-02-17",47.708,49.540001,47.708,49.278,4938500,46.127472
"2016-02-18",49.200001,49.400002,48.512001,48.790001,2698500,45.670662
"2016-02-19",48.674,49.944,48.307999,49.613998,3814000,46.441971
"2016-02-22",50.212002,50.742001,49.077999,49.341999,3653500,46.187386
"2016-02-23",49.464001,49.700001,47.950001,48.327999,4671000,45.238201
"2016-02-24",48,48.986,47.625999,48.866001,3189500,45.741806
"2016-02-25",48.869999,49.34,48.313999,49.006001,3210500,45.872852
"2016-02-26",49.054001,49.188,47.911999,47.987999,6366000,44.919941
"2016-02-29",47.785999,48.16,47.099998,47.692001,3543000,44.642864
"2016-03-01",46.563999,46.698002,45.540001,46.416,13459500,43.448444
"2016-03-02",46.810001,46.810001,45.862,46.391998,8081500,43.425968
"2016-03-03",46.085999,47.445999,46.085999,47.388,4444500,44.358303
"2016-03-04",47.439999,48.074001,46.972,47.799999,4382000,44.743954
"2016-03-07",47.256001,47.549999,46.473999,46.855999,3658000,43.860313
"2016-03-08",46.316002,47.200001,46.312,46.605999,3982500,43.626297
"2016-03-09",46.700001,46.768002,45.444,45.993999,6537000,43.053425
"2016-03-10",46.278,46.641998,45.91,46.422001,3911500,43.45406
"2016-03-11",46.650002,47.537998,46.650002,47.198002,3840000,44.180454
"2016-03-14",46.900002,47.512001,46.900002,47.273998,2100000,44.411545
"2016-03-15",46.855999,47.588001,46.855999,47.310001,2229000,44.445381
"2016-03-16",47.344002,47.439999,46.528,46.630001,2697000,43.806549
"2016-03-17",46.782001,47.41,46.622002,47.222,3255000,44.362705
"2016-03-18",47.411999,47.59,46.716,47.5,5292500,44.623882
"2016-03-21",47.414001,47.854,47.273998,47.419998,2575500,44.548714
"2016-03-22",47,47.580002,46.900002,47.037998,2261500,44.189842
"2016-03-23",47.066002,47.608002,46.950001,47.310001,2375500,44.445381
"2016-03-24",47.076,47.287998,46.576,46.869999,2598000,44.032017
"2016-03-28",46.880001,47.383999,46.798,47,2391000,44.154144
"2016-03-29",46.967999,47.099998,46.394001,46.936001,2777000,44.094021
"2016-03-30",47.164001,47.372002,46.507999,46.641998,3560500,43.817825
"2016-03-31",46.396,47.183998,46.242001,47.028,5883000,44.180454
"2016-04-01",46.972,47.568001,46.714001,47.139999,3051000,44.285671
"2016-04-04",47.049999,47.368,46.568001,47.299999,4323000,44.435986
"2016-04-05",47.076,47.765999,46.751999,47.442001,4575000,44.569382
"2016-04-06",47.383999,47.608002,46.726002,47.574001,4566500,44.69339
"2016-04-07",47.327999,47.806,46.616001,46.902,3974000,44.062084
