"dates","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2014-06-27",36.61216,37.889626,36.61216,37.843639,5306210,37.843639
"2014-06-30",37.710781,38.359734,37.710781,37.956055,3687966,37.956055
"2014-07-01",37.991825,38.548798,37.915176,38.421055,2799293,38.421055
"2014-07-02",38.323963,38.87072,38.288197,38.799183,2487543,38.799183
"2014-07-03",38.834949,39.407257,38.824734,39.126213,1486146,39.126213
"2014-07-07",39.039345,39.218189,38.610119,38.8605,1736446,38.8605
"2014-07-08",38.758305,38.932037,38.661217,38.758305,3367018,38.758305
"2014-07-09",39.003578,40.33725,38.926929,40.219723,4050207,40.219723
"2014-07-10",39.402145,40.316811,39.402145,39.826263,2760740,39.826263
"2014-07-11",39.402145,40.255493,39.402145,40.158405,2022168,40.158405
"2014-07-14",40.393459,40.393459,39.785385,39.969341,1587714,39.969341
"2014-07-15",39.902912,40.219723,39.683189,40.132854,2611225,40.132854
"2014-07-16",41.226368,43.510475,41.011753,42.667347,11390523,42.667347
"2014-07-17",42.60603,44.358711,42.202351,43.433826,7056355,43.433826
"2014-07-18",43.617783,43.750641,43.02504,43.484924,4260585,43.484924
"2014-07-21",43.336739,43.449158,42.953499,43.040367,2742736,43.040367
"2014-07-22",43.24987,43.24987,42.759323,42.774654,2811622,42.774654
"2014-07-23",42.907513,43.02504,42.038834,42.319878,3022587,42.319878
"2014-07-24",42.396526,42.6418,42.217682,42.350536,2644103,42.350536
"2014-07-25",42.370975,42.703117,42.130814,42.350536,2389106,42.350536
"2014-07-28",42.386307,42.570259,42.22279,42.483395,1420782,42.483395
"2014-07-29",42.386307,42.97905,42.335209,42.376087,2174814,42.376087
"2014-07-30",42.58559,43.173225,42.289219,42.774654,3569959,42.774654
"2014-07-31",42.141033,44.067451,41.440983,43.541134,4449631,43.541134
"2014-08-01",43.433826,43.556465,42.432293,42.580479,5786653,42.580479
"2014-08-04",42.677567,43.203884,42.575371,43.111904,2403196,43.111904
"2014-08-05",43.071026,43.157894,42.692898,43.050587,3162903,43.050587
"2014-08-06",42.810425,42.810425,42.059273,42.422073,4990350,42.422073
"2014-08-07",43.25,43.639999,40.650002,40.98,3848100,40.98
"2014-08-08",41.060001,42.349998,40.84,42.279999,2226300,42.279999
"2014-08-11",42.290001,43.07,42.290001,42.5,2938000,42.5
"2014-08-12",42.529999,42.610001,41.830002,42.32,1909000,42.32
"2014-08-13",40.889999,42.720001,40.889999,42.709999,2999500,42.709999
"2014-08-14",42.689999,42.869999,42.509998,42.77,1438100,42.77
"2014-08-15",43.119999,43.540001,42.900002,43.490002,2212900,43.490002
"2014-08-18",43.84,44.470001,43.669998,44.389999,2165400,44.389999
"2014-08-19",44.25,44.610001,43.900002,44.43,1812000,44.43
"2014-08-20",44.290001,44.869999,44.130001,44.830002,1484200,44.830002
"2014-08-21",44.73,44.860001,44.419998,44.759998,1612800,44.759998
"2014-08-22",44.82,44.990002,44.290001,44.299999,1610600,44.299999
"2014-08-25",44.470001,44.669998,43.73,43.91,1760800,43.91
"2014-08-26",43.810001,44.439999,43.689999,44.09,1904200,44.09
"2014-08-27",43.970001,44.189999,43.66,43.779999,1922500,43.779999
"2014-08-28",43.700001,43.939999,43.439999,43.759998,2052000,43.759998
"2014-08-29",43.75,44.130001,43.41,43.720001,1818400,43.720001
"2014-09-02",43.900002,44.209999,43.860001,44.009998,2927800,44.009998
"2014-09-03",44.049999,44.290001,43.240002,43.459999,2756000,43.459999
"2014-09-04",43.639999,43.779999,43.110001,43.5,2226600,43.5
"2014-09-05",43.52,43.709999,42.889999,43.439999,2482200,43.439999
"2014-09-08",43.07,43.799999,41.860001,42.439999,4189700,42.439999
"2014-09-09",42.27,42.34,40.849998,40.91,4262500,40.91
"2014-09-10",40.830002,41.060001,40.380001,40.970001,2245100,40.970001
"2014-09-11",40.84,41.09,40.060001,40.369999,3048600,40.369999
"2014-09-12",40.439999,40.439999,39.43,39.66,3805300,39.66
"2014-09-15",40.419998,40.439999,38.529999,39.349998,5221800,39.349998
"2014-09-16",39.369999,39.869999,38.700001,39.459999,5549400,39.459999
"2014-09-17",39.34,40.09,39.290001,39.950001,3821500,39.950001
"2014-09-18",40.009998,40.189999,39.669998,39.970001,2791300,39.970001
"2014-09-19",40.200001,40.669998,39.91,40.5,15560900,40.5
"2014-09-22",40.41,40.48,39.290001,39.349998,3371000,39.349998
"2014-09-23",39.459999,39.459999,38.200001,38.220001,3235400,38.220001
"2014-09-24",38.380001,38.490002,37.75,38.099998,2649200,38.099998
"2014-09-25",37.919998,38.380001,37.830002,38.09,3471000,38.09
"2014-09-26",38.07,39.060001,37.970001,39,2992100,39
"2014-09-29",38.509998,38.900002,37.299999,37.709999,4455900,37.709999
"2014-09-30",37.830002,38.130001,37.66,37.799999,3200300,37.799999
"2014-10-01",37.630001,37.889999,36.299999,36.310001,5402100,36.310001
"2014-10-02",36.119999,36.41,35.470001,36.27,5380900,36.27
"2014-10-03",36.360001,37.130001,36.110001,37,2795800,37
"2014-10-06",37.16,37.459999,36.779999,36.849998,2572200,36.849998
"2014-10-07",36.650002,36.77,36.049999,36.200001,4021900,36.200001
"2014-10-08",36.139999,37.279999,36,37.16,5510200,37.16
"2014-10-09",37,37.09,35.720001,35.790001,4054200,35.790001
"2014-10-10",35.790001,35.990002,35.049999,35.07,3447700,35.07
"2014-10-13",35,35.25,33.880001,33.91,3393000,33.91
"2014-10-14",34.189999,35.439999,34.189999,34.310001,5207600,34.310001
"2014-10-15",33.73,34.950001,33.209999,34.450001,4365600,34.450001
"2014-10-16",33.759998,34.450001,33.639999,34.189999,3161500,34.189999
"2014-10-17",34.459999,35.169998,34.450001,34.650002,1878600,34.650002
"2014-10-20",34.5,34.799999,34.060001,34.650002,2064500,34.650002
"2014-10-21",34.799999,36.5,34.650002,36.240002,2830100,36.240002
"2014-10-22",36.310001,36.48,34.849998,34.889999,2220200,34.889999
"2014-10-23",35.220001,36.59,35,35.970001,3074900,35.970001
"2014-10-24",35.990002,36.75,35.700001,36.610001,2112600,36.610001
"2014-10-27",36.48,36.720001,36.169998,36.52,1636200,36.52
"2014-10-28",36.450001,37.380001,36.450001,37.240002,2495900,37.240002
"2014-10-29",37.130001,37.639999,36.720001,37.02,1565800,37.02
"2014-10-30",36.139999,36.91,35.52,35.939999,5342000,35.939999
"2014-10-31",36.740002,37,35.150002,35.349998,5822600,35.349998
"2014-11-03",35.349998,35.73,35.009998,35.669998,3740300,35.669998
"2014-11-04",32.66,33.540001,32.029999,33.310001,11848400,33.310001
"2014-11-05",33.290001,34.529999,32.150002,34.470001,11660100,34.470001
"2014-11-06",34.560001,34.700001,32.880001,32.900002,4515500,32.900002
"2014-11-07",33.02,33.330002,32.560001,32.619999,5338500,32.619999
"2014-11-10",32.779999,32.900002,32.189999,32.259998,4724200,32.259998
"2014-11-11",32.34,32.68,31.870001,31.99,6446200,31.99
"2014-11-12",31.290001,32.02,31.290001,31.860001,4781100,31.860001
"2014-11-13",31.99,32.98,31.75,32.860001,7771100,32.860001
"2014-11-14",32.919998,33.630001,32.75,33.529999,6156600,33.529999
"2014-11-17",33.209999,33.52,32.450001,32.529999,3759000,32.529999
"2014-11-18",32.790001,33.57,32.419998,33.360001,4770600,33.360001
"2014-11-19",33.169998,33.459999,32.759998,32.970001,4012600,32.970001
"2014-11-20",32.759998,33.950001,32.650002,33.919998,4060800,33.919998
"2014-11-21",34.220001,34.220001,33.450001,33.75,3043000,33.75
"2014-11-24",34.02,34.610001,33.810001,34.59,2791500,34.59
"2014-11-25",34.830002,35.349998,34.619999,34.810001,3009800,34.810001
"2014-11-26",34.810001,34.959999,34.450001,34.73,1875900,34.73
"2014-11-28",35.060001,35.09,34.470001,34.900002,1077700,34.900002
"2014-12-01",34.630001,35.040001,34.389999,34.689999,2111100,34.689999
"2014-12-02",34.799999,35.200001,34.650002,34.919998,1558200,34.919998
"2014-12-03",34.93,35.689999,34.830002,35.310001,2695000,35.310001
"2014-12-04",35.240002,35.310001,34.310001,34.43,2661700,34.43
"2014-12-05",34.43,34.599998,33.16,33.970001,7058400,33.970001
"2014-12-08",33.830002,34.139999,33.380001,33.669998,4332200,33.669998
"2014-12-09",33.540001,34.689999,33.139999,34.639999,3731700,34.639999
"2014-12-10",34.43,34.59,33.869999,33.900002,2984400,33.900002
"2014-12-11",34.110001,34.669998,33.990002,34.049999,2727300,34.049999
"2014-12-12",33.32,34.299999,33.060001,33.380001,4975700,33.380001
"2014-12-15",33.77,34,32.689999,32.869999,2449500,32.869999
"2014-12-16",32.91,33.700001,32.48,33.189999,2808200,33.189999
"2014-12-17",33.299999,34.34,33.220001,34.220001,1931600,34.220001
"2014-12-18",34.68,35.450001,34.470001,35.41,3520900,35.41
"2014-12-19",35.759998,35.779999,34.849998,35.43,5941500,35.43
"2014-12-22",35.560001,35.610001,34.349998,34.599998,3585900,34.599998
"2014-12-23",34.720001,35.5,34.650002,35.080002,2390000,35.080002
"2014-12-24",34.98,35.18,34.790001,34.889999,715800,34.889999
"2014-12-26",35.040001,35.130001,34.610001,34.869999,1377000,34.869999
"2014-12-29",34.75,35.740002,34.700001,35.459999,1402100,35.459999
"2014-12-30",35.419998,35.419998,34.639999,35.220001,1779700,35.220001
"2014-12-31",35.349998,35.529999,34.389999,34.450001,2689300,34.450001
"2015-01-02",34.630001,34.639999,34.119999,34.48,1979600,34.48
"2015-01-05",34.349998,34.41,32.939999,33.060001,1941300,33.060001
"2015-01-06",33.080002,33.130001,31.93,31.98,3869800,31.98
"2015-01-07",32.27,32.27,31.469999,32.209999,4011700,32.209999
"2015-01-08",32.639999,32.75,31.940001,32.470001,4331300,32.470001
"2015-01-09",32.380001,32.540001,31.959999,32.029999,3103800,32.029999
"2015-01-12",32.200001,32.290001,31.58,31.639999,3348600,31.639999
"2015-01-13",31.879999,32.220001,31.02,31.209999,4465600,31.209999
"2015-01-14",30.57,30.76,29.58,30,6142500,30
"2015-01-15",30.15,30.15,29.43,29.469999,5077300,29.469999
"2015-01-16",29.25,29.719999,28.940001,29.42,9682000,29.42
"2015-01-20",29.610001,29.610001,28.75,29.25,6504600,29.25
"2015-01-21",29.120001,29.83,29.049999,29.459999,5661100,29.459999
"2015-01-22",29.620001,30.200001,29.49,30.059999,4567300,30.059999
"2015-01-23",29.25,30.15,29.25,29.84,3027800,29.84
"2015-01-26",29.98,30.360001,29.879999,30.059999,2152200,30.059999
"2015-01-27",29.59,30.200001,29.549999,30.049999,2156500,30.049999
"2015-01-28",30.219999,30.290001,29.639999,29.780001,4595600,29.780001
"2015-01-29",29.9,29.9,29.299999,29.74,4583900,29.74
"2015-01-30",29.559999,29.85,28.940001,28.99,5457000,28.99
"2015-02-02",29.16,29.280001,28.719999,29.280001,3332500,29.280001
"2015-02-03",29.51,30.190001,29.32,29.57,6038300,29.57
"2015-02-04",29.610001,30.440001,29.6,30.1,4554200,30.1
"2015-02-05",30.1,30.280001,29.040001,29.190001,5389800,29.190001
"2015-02-06",29.15,30.43,29.15,29.91,2719100,29.91
"2015-02-09",29.48,30.219999,29.48,30.049999,2457000,30.049999
"2015-02-10",30.23,30.879999,29.870001,30.84,2686300,30.84
"2015-02-11",30.91,31,30.190001,30.6,2592600,30.6
"2015-02-12",30.67,30.950001,30.07,30.35,3758000,30.35
"2015-02-13",30.25,31.540001,30.25,31.450001,4509500,31.450001
"2015-02-17",31.5,31.74,30.780001,30.799999,3753400,30.799999
"2015-02-18",30.85,31.120001,30.610001,30.9,4991800,30.9
"2015-02-19",30.65,32.369999,29.700001,31.1,9924000,31.1
"2015-02-20",31,31.17,29.450001,30.93,23015900,30.93
"2015-02-23",32,33.82,31.9,32.34,17369400,32.34
"2015-02-24",32.900002,33.169998,32.34,33,7012900,33
"2015-02-25",33.060001,33.77,32.779999,32.939999,6331200,32.939999
"2015-02-26",32.950001,33.139999,32.130001,32.450001,3315400,32.450001
"2015-02-27",32.529999,32.73,32.209999,32.299999,4123600,32.299999
"2015-03-02",32.380001,32.810001,32.099998,32.650002,3451300,32.650002
"2015-03-03",32.560001,34.049999,32.459999,33.990002,5857700,33.990002
"2015-03-04",33.919998,33.950001,33.32,33.799999,4156400,33.799999
"2015-03-05",33.82,33.93,33.360001,33.560001,2602000,33.560001
"2015-03-06",33.389999,33.529999,32.790001,33.080002,5398000,33.080002
"2015-03-09",33.080002,33.27,32.650002,32.810001,2998100,32.810001
"2015-03-10",32.799999,32.849998,32.189999,32.369999,3284500,32.369999
"2015-03-11",32.34,32.630001,32.169998,32.400002,3057100,32.400002
"2015-03-12",32.490002,32.720001,31.74,32.389999,3979400,32.389999
"2015-03-13",32.25,32.450001,31.6,32.029999,4304700,32.029999
"2015-03-16",32.189999,32.639999,31.700001,32.599998,2332000,32.599998
"2015-03-17",32.349998,32.490002,31.799999,32.110001,3820600,32.110001
"2015-03-18",31.950001,32.029999,31.08,31.65,5980900,31.65
"2015-03-19",31.52,31.84,31.190001,31.82,4706800,31.82
"2015-03-20",32.009998,32.459999,31.66,32.450001,3855900,32.450001
"2015-03-23",32.450001,32.799999,32.380001,32.549999,2269500,32.549999
"2015-03-24",32.380001,32.709999,32.220001,32.509998,2319500,32.509998
"2015-03-25",32.52,32.549999,31.15,31.549999,5454800,31.549999
"2015-03-26",31.35,31.48,30.6,30.93,5427200,30.93
"2015-03-27",30.83,31.67,30.639999,31.27,3424700,31.27
"2015-03-30",31.32,31.639999,31.01,31.09,2484000,31.09
"2015-03-31",31.059999,31.209999,30.67,30.76,3193500,30.76
"2015-04-01",30.83,31.129999,30.51,30.91,3272100,30.91
"2015-04-02",31.17,32.189999,30.709999,32.150002,4459400,32.150002
"2015-04-06",31.889999,32.959999,31.68,32.709999,5449400,32.709999
"2015-04-07",32.639999,33.209999,32.389999,32.919998,4395700,32.919998
"2015-04-08",32.919998,33.25,32.720001,32.84,3646500,32.84
"2015-04-09",32.880001,33.25,32.720001,33.209999,2352200,33.209999
"2015-04-10",33.299999,33.310001,32.91,33.040001,2255900,33.040001
"2015-04-13",33.099998,33.5,32.799999,33.029999,2797100,33.029999
"2015-04-14",32.869999,33.209999,32.439999,32.939999,5981300,32.939999
"2015-04-15",33,33.68,32.869999,33.380001,2540600,33.380001
"2015-04-16",33.25,33.5,32.970001,33.18,2475400,33.18
"2015-04-17",32.889999,33.080002,32.18,32.799999,4823200,32.799999
"2015-04-20",33.060001,34.310001,33,33.959999,6742400,33.959999
"2015-04-21",33.959999,34.049999,33.369999,33.48,2671000,33.48
"2015-04-22",33.490002,33.709999,33.130001,33.529999,2310700,33.529999
"2015-04-23",33.380001,34.080002,33.220001,33.639999,3190200,33.639999
"2015-04-24",33.57,33.599998,32.700001,32.709999,3250100,32.709999
"2015-04-27",32.810001,33.029999,32.150002,32.240002,2328200,32.240002
"2015-04-28",31.92,32.09,31.25,31.700001,10121300,31.700001
"2015-04-29",31.610001,32.349998,31.530001,32.189999,4865300,32.189999
"2015-04-30",32.040001,32.490002,31.98,32.360001,4940800,32.360001
"2015-05-01",32.580002,32.900002,32.34,32.740002,3337900,32.740002
"2015-05-04",32.889999,33.41,32.689999,33.369999,4129100,33.369999
"2015-05-05",33.57,33.93,32.57,32.59,8660000,32.59
"2015-05-06",32.599998,32.759998,31.639999,32,7036700,32
"2015-05-07",32.060001,32.060001,31.209999,31.51,4257900,31.51
"2015-05-08",31.860001,31.860001,31.280001,31.33,3312100,31.33
"2015-05-11",31.35,31.639999,30.73,30.780001,2770000,30.780001
"2015-05-12",30.889999,32.619999,30.549999,32.02,15921400,32.02
"2015-05-13",32,32.139999,31.209999,31.440001,5184600,31.440001
"2015-05-14",31.51,31.799999,31.219999,31.4,3184900,31.4
"2015-05-15",31.360001,31.76,31.24,31.76,2872600,31.76
"2015-05-18",31.57,33.080002,31.52,32.98,5038300,32.98
"2015-05-19",32.779999,33.580002,32.59,33.330002,4240400,33.330002
"2015-05-20",33.509998,33.77,33.330002,33.57,2993200,33.57
"2015-05-21",33.490002,33.720001,33.200001,33.299999,3036800,33.299999
"2015-05-22",33.299999,33.439999,32.880001,33.150002,2055600,33.150002
"2015-05-26",33.099998,33.200001,32.669998,32.849998,1991200,32.849998
"2015-05-27",32.900002,33.25,32.75,33.099998,1909400,33.099998
"2015-05-28",33.09,33.240002,32.970001,33.049999,1667600,33.049999
"2015-05-29",33.099998,34.080002,33.029999,33.939999,5511200,33.939999
"2015-06-01",34.07,34.279999,33.799999,33.93,2863800,33.93
"2015-06-02",33.919998,34.23,33.610001,33.950001,2067100,33.950001
"2015-06-03",33.880001,34.150002,33.580002,33.970001,2198800,33.970001
"2015-06-04",33.650002,34.060001,33.509998,33.860001,2600300,33.860001
"2015-06-05",33.77,34.790001,33.540001,34.450001,3724500,34.450001
"2015-06-08",34.400002,34.5,33.599998,33.779999,3220400,33.779999
"2015-06-09",33.93,33.93,33.150002,33.439999,2025600,33.439999
"2015-06-10",33.57,33.650002,33.080002,33.23,1797200,33.23
"2015-06-11",33.380001,33.48,32.610001,32.959999,2196800,32.959999
"2015-06-12",32.950001,33,32.400002,32.509998,2793500,32.509998
"2015-06-15",32.41,32.919998,32.080002,32.73,2528700,32.73
"2015-06-16",32.759998,33.009998,32.48,32.889999,1694300,32.889999
"2015-06-17",32.849998,33.450001,32.84,33.34,2289700,33.34
"2015-06-18",33.470001,34.099998,33.349998,33.900002,2098700,33.900002
"2015-06-19",33.880001,34.07,33.549999,33.91,2286000,33.91
"2015-06-22",33.360001,34.369999,33.220001,33.939999,1942200,33.939999
"2015-06-23",34.029999,34.099998,33.57,34.040001,2584700,34.040001
"2015-06-24",34.099998,34.119999,33.650002,33.75,1802900,33.75
"2015-06-25",33.919998,33.919998,33.5,33.599998,2324300,33.599998
"2015-06-26",33.709999,34.169998,33.459999,33.84,6361200,33.84
"2015-06-29",34.25,34.490002,33.130001,33.220001,3132100,33.220001
"2015-06-30",33.540001,33.669998,33.09,33.259998,3228000,33.259998
"2015-07-01",33.439999,33.57,32.990002,33.290001,3907300,33.290001
"2015-07-02",33.450001,33.93,32.919998,33.18,3534400,33.18
"2015-07-06",32.990002,33.540001,32.860001,33.09,2402600,33.09
"2015-07-07",33.18,33.889999,32.450001,33.799999,3662000,33.799999
"2015-07-08",33.73,34.259998,32.709999,32.779999,2876500,32.779999
"2015-07-09",32.970001,33.23,32.5,32.529999,2692500,32.529999
"2015-07-10",32.939999,33.540001,32.77,33.380001,2098100,33.380001
"2015-07-13",33.59,34,33.470001,33.529999,2684600,33.529999
"2015-07-14",33.73,34.169998,33.580002,34.009998,2230100,34.009998
"2015-07-15",34.119999,34.349998,33.84,33.919998,1749100,33.919998
"2015-07-16",34.200001,34.939999,34,34.799999,2146400,34.799999
"2015-07-17",34.18,34.700001,33.169998,33.310001,3336800,33.310001
"2015-07-20",32.880001,32.880001,31.860001,32.639999,4054200,32.639999
"2015-07-21",32.32,32.389999,31.799999,31.82,3491100,31.82
"2015-07-22",31.77,32.450001,31.610001,32.43,3078200,32.43
"2015-07-23",32.389999,32.580002,31.9,32.150002,2489400,32.150002
"2015-07-24",32.209999,32.25,31.700001,31.799999,1569800,31.799999
"2015-07-27",31.610001,32.630001,31.1,31.540001,3785700,31.540001
"2015-07-28",31.610001,31.790001,31,31.309999,2967600,31.309999
"2015-07-29",31.299999,31.790001,30.9,31.610001,3031300,31.610001
"2015-07-30",31.450001,32.299999,31.280001,32.23,3387500,32.23
"2015-07-31",32.439999,33.16,32.18,33.02,3675700,33.02
"2015-08-03",33,33.299999,31.5,32.709999,3335800,32.709999
"2015-08-04",32.709999,33.43,32.360001,32.860001,3820700,32.860001
"2015-08-05",32.41,32.610001,28.469999,28.870001,12193900,28.870001
"2015-08-06",29.01,29.959999,28.200001,29.879999,12320500,29.879999
"2015-08-07",30.35,30.35,29,29.440001,7099900,29.440001
"2015-08-10",29.83,29.92,29.32,29.549999,4511300,29.549999
"2015-08-11",29.42,29.43,28.68,28.74,3122000,28.74
"2015-08-12",28.5,28.959999,28.469999,28.93,3247400,28.93
"2015-08-13",28.879999,28.879999,28.389999,28.48,5030700,28.48
"2015-08-14",28.49,28.67,28.190001,28.309999,2433700,28.309999
"2015-08-17",28.18,29.4,28.17,29.32,2869200,29.32
"2015-08-18",29.299999,29.51,28.93,29.049999,1680800,29.049999
"2015-08-19",29.049999,29.190001,28.51,28.780001,2090500,28.780001
"2015-08-20",28.459999,28.5,27.02,27.32,7497400,27.32
"2015-08-21",27.02,27.32,26.690001,27.1,5561100,27.1
"2015-08-24",25.620001,26.82,25.110001,26.049999,6539400,26.049999
"2015-08-25",26.790001,26.790001,25.82,25.82,7841100,25.82
"2015-08-26",26.35,26.59,25.9,26.52,3998900,26.52
"2015-08-27",26.639999,27.290001,26.360001,26.91,3195100,26.91
"2015-08-28",26.690001,27.42,26.59,27.110001,2473700,27.110001
"2015-08-31",26.91,26.959999,26.389999,26.6,2737500,26.6
"2015-09-01",26.030001,26.49,26,26.280001,4474700,26.280001
"2015-09-02",26.690001,26.75,26.02,26.75,3374300,26.75
"2015-09-03",26.790001,27.68,26.620001,27.120001,3087900,27.120001
"2015-09-04",26.799999,27.07,26.59,26.73,2076300,26.73
"2015-09-08",27.620001,27.889999,27.110001,27.219999,3605000,27.219999
"2015-09-09",27.42,27.68,26.75,26.82,2669200,26.82
"2015-09-10",26.790001,27.129999,26.559999,26.9,2936600,26.9
"2015-09-11",26.799999,27.059999,26.42,26.940001,2367400,26.940001
"2015-09-14",26.790001,26.889999,26.190001,26.57,3042900,26.57
"2015-09-15",26.709999,27.08,26.49,26.99,2071900,26.99
"2015-09-16",27.129999,28.129999,27.129999,27.889999,2899400,27.889999
"2015-09-17",27.9,28.68,27.83,28.290001,3011300,28.290001
"2015-09-18",27.950001,28.52,27.620001,28.280001,3690300,28.280001
"2015-09-21",28.32,28.85,28.139999,28.809999,4520800,28.809999
"2015-09-22",28.42,28.440001,27.450001,27.809999,4081300,27.809999
"2015-09-23",27.799999,27.950001,27.5,27.67,2514800,27.67
"2015-09-24",27.5,27.959999,27.01,27.65,2614500,27.65
"2015-09-25",27.66,27.92,27.389999,27.84,2580500,27.84
"2015-09-28",27.85,28.309999,27.65,27.780001,3996300,27.780001
"2015-09-29",28.1,28.23,25.57,26.4,14228200,26.4
"2015-09-30",26.450001,26.77,25.27,26.030001,6528900,26.030001
"2015-10-01",26.15,26.17,25.27,25.360001,4624700,25.360001
"2015-10-02",25.1,26.110001,25.02,26.09,3651500,26.09
"2015-10-05",26.35,27.1,26.23,26.879999,3597100,26.879999
"2015-10-06",27.02,27.459999,26.870001,27.209999,3095300,27.209999
"2015-10-07",27.370001,28.5,27.370001,28.01,3978900,28.01
"2015-10-08",27.98,28.950001,27.809999,28.84,3901100,28.84
"2015-10-09",28.93,29.290001,28.5,28.9,2284000,28.9
"2015-10-12",29,29,28.48,28.84,3143900,28.84
"2015-10-13",28.719999,29.1,28.5,28.83,2973400,28.83
"2015-10-14",28.42,28.879999,27.85,28.35,1764800,28.35
"2015-10-15",28.459999,28.870001,27.950001,28.860001,2154300,28.860001
"2015-10-16",28.59,28.75,28.17,28.49,3212000,28.49
"2015-10-19",28.459999,28.77,28.17,28.700001,2165200,28.700001
"2015-10-20",28.77,29.379999,28.5,29.18,3034100,29.18
"2015-10-21",29.290001,29.540001,28.719999,28.809999,1691000,28.809999
"2015-10-22",28.85,29.67,28.74,29.450001,2029600,29.450001
"2015-10-23",29.690001,29.91,29.4,29.77,2451600,29.77
"2015-10-26",29.84,29.84,29.139999,29.290001,2297600,29.290001
"2015-10-27",29.049999,29.32,28.32,28.780001,3149400,28.780001
"2015-10-28",28.82,29.559999,28.620001,29.530001,2449400,29.530001
"2015-10-29",29.32,30.129999,29.1,29.370001,2802900,29.370001
"2015-10-30",29.379999,29.67,28.719999,29.440001,2684300,29.440001
"2015-11-02",29.530001,30.24,29.42,30.059999,4489100,30.059999
"2015-11-03",31,31.799999,30.1,31.08,6098100,31.08
"2015-11-04",31.129999,31.52,29.26,30.299999,7195900,30.299999
"2015-11-05",30.360001,30.360001,29.139999,29.51,4104300,29.51
"2015-11-06",29.290001,29.459999,28.799999,29.01,4429300,29.01
"2015-11-09",29.1,29.389999,28.25,29,3677100,29
"2015-11-10",29.1,30.09,29.02,30.059999,3571400,30.059999
"2015-11-11",30.32,31.35,30.1,30.610001,4085300,30.610001
"2015-11-12",30.48,30.76,30.1,30.16,3086100,30.16
"2015-11-13",30.17,30.440001,29.860001,29.98,2433200,29.98
"2015-11-16",29.889999,30.620001,29.870001,30.59,2321300,30.59
"2015-11-17",30.67,30.959999,29.879999,30.1,3666400,30.1
"2015-11-18",30.280001,30.799999,30.219999,30.780001,1981100,30.780001
"2015-11-19",30.82,30.879999,30.17,30.559999,2671700,30.559999
"2015-11-20",30.700001,31,30.5,30.77,2189500,30.77
"2015-11-23",30.690001,31.33,30.309999,30.709999,2520000,30.709999
"2015-11-24",30.57,31.16,30.41,30.950001,2904600,30.950001
"2015-11-25",30.889999,31.26,30.290001,31.120001,2695100,31.120001
"2015-11-27",31.120001,31.33,30.65,31.08,1460100,31.08
"2015-11-30",31.15,31.389999,30.709999,31.139999,3078000,31.139999
"2015-12-01",31.219999,31.379999,30.879999,31.08,2498500,31.08
"2015-12-02",31.129999,31.25,30.040001,30.18,3878000,30.18
"2015-12-03",30.18,30.6,29.67,30.120001,2888200,30.120001
"2015-12-04",30.139999,30.85,29.889999,30.73,2350200,30.73
"2015-12-07",30.73,30.85,30.120001,30.700001,2305900,30.700001
"2015-12-08",30.440001,30.440001,29.389999,29.43,4312400,29.43
"2015-12-09",29.26,29.469999,28.32,28.450001,4535800,28.450001
"2015-12-10",28.440001,28.82,28.040001,28.389999,3195400,28.389999
"2015-12-11",27.92,28.120001,27.15,27.370001,3029200,27.370001
"2015-12-14",27.360001,27.68,25.99,26.450001,6125100,26.450001
"2015-12-15",26.58,27.48,26.309999,26.52,4982700,26.52
"2015-12-16",26.799999,27.41,26.620001,27.18,3438200,27.18
"2015-12-17",27.209999,27.360001,26.299999,26.48,2920200,26.48
"2015-12-18",26.469999,26.469999,25.83,26.219999,7112400,26.219999
"2015-12-21",26.6,26.629999,26.16,26.280001,2870700,26.280001
"2015-12-22",26.379999,27.040001,26.27,26.870001,2471100,26.870001
"2015-12-23",26.860001,27.24,26.709999,27.139999,2652800,27.139999
"2015-12-24",27.17,27.290001,26.969999,27.09,980400,27.09
"2015-12-28",26.690001,27.059999,26.27,26.84,1881900,26.84
"2015-12-29",27,27.190001,26.75,26.9,1475300,26.9
"2015-12-30",26.889999,27.08,26.35,26.559999,2032500,26.559999
"2015-12-31",26.5,26.91,26.299999,26.68,1694600,26.68
"2016-01-04",26.129999,26.85,25.9,26.41,2763000,26.41
"2016-01-05",26.459999,27.139999,26.17,26.469999,1738500,26.469999
"2016-01-06",25.959999,26.639999,25.93,26.280001,2268500,26.280001
"2016-01-07",25.75,26.030001,25.23,25.48,2927300,25.48
"2016-01-08",25.65,26.18,25.379999,26.01,2886500,26.01
"2016-01-11",26.08,26.309999,25.42,25.83,2437000,25.83
"2016-01-12",25.950001,26.639999,25.889999,26.33,2433400,26.33
"2016-01-13",26.43,26.700001,25.379999,25.540001,2114700,25.540001
"2016-01-14",25.690001,26.549999,25.450001,26.299999,3830700,26.299999
"2016-01-15",25.540001,26.110001,25.34,25.889999,2156700,25.889999
"2016-01-19",26.139999,26.41,25.43,25.790001,3583800,25.790001
"2016-01-20",25.34,25.77,24.700001,25.530001,3013900,25.530001
"2016-01-21",25.530001,26.309999,25.209999,25.889999,3448700,25.889999
"2016-01-22",26.360001,27.030001,26.280001,26.9,3350100,26.9
"2016-01-25",26.709999,26.870001,26.18,26.25,2310500,26.25
