"dates","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2014-10-03",43.990002,44.32,43.84,43.919998,954400,38.389469
"2014-10-06",44.130001,44.439999,43.720001,44.07,933800,38.52058
"2014-10-07",44.049999,44.049999,42.950001,42.950001,833100,37.541615
"2014-10-08",43.09,43.599998,42.630001,43.57,1032700,38.083534
"2014-10-09",43.459999,43.48,42.639999,42.639999,1298600,37.270664
"2014-10-10",42.599998,42.919998,41.959999,41.959999,950700,36.67627
"2014-10-13",41.970001,42.389999,41.259998,41.279999,1013700,36.081905
"2014-10-14",41.630001,42.299999,41.349998,41.84,1247700,36.571388
"2014-10-15",41.349998,42.060001,40.580002,41.779999,1782500,36.518944
"2014-10-16",41.279999,42.619999,41.240002,42.560001,1097000,37.200714
"2014-10-17",42.82,43.41,42.73,43.130001,1136400,37.698956
"2014-10-20",42.810001,43.459999,42.669998,43.43,1139300,37.96117
"2014-10-21",43.549999,44.669998,43.540001,44.650002,891900,39.027546
"2014-10-22",44.740002,44.959999,44.040001,44.060001,1217300,38.511837
"2014-10-23",44.450001,44.5,43.98,44.18,1314800,38.616722
"2014-10-24",46.080002,46.919998,45.48,46.369999,2365200,40.530968
"2014-10-27",45.759998,45.860001,44.990002,45.25,1289500,39.551994
"2014-10-28",45.34,46,45.110001,45.990002,728200,40.198811
"2014-10-29",46.09,46.09,45.09,45.400002,1274300,39.683102
"2014-10-30",45.34,46.439999,45.240002,46.009998,724000,40.21629
"2014-10-31",46.43,46.869999,46.16,46.849998,853700,40.950508
"2014-11-03",46.93,47.110001,46.389999,46.560001,881000,40.697021
"2014-11-04",46.459999,46.91,46.32,46.610001,523600,40.740738
"2014-11-05",46.790001,46.990002,46.43,46.93,720600,41.020435
"2014-11-06",46.950001,47.529999,46.849998,47.369999,639800,41.405033
"2014-11-07",47.43,47.900002,47.189999,47.740002,593900,41.728451
"2014-11-10",47.700001,48.150002,47.68,48.040001,445000,41.990665
"2014-11-11",48,48.360001,47.740002,47.959999,476800,41.920738
"2014-11-12",47.84,48.220001,47.779999,48.099998,363200,42.043106
"2014-11-13",48.23,48.52,47.93,48.09,603800,42.03437
"2014-11-14",48,48.130001,47.419998,47.540001,764500,41.553627
"2014-11-17",47.580002,47.919998,47.43,47.779999,535500,41.763401
"2014-11-18",47.939999,48.380001,47.73,47.970001,562400,41.929482
"2014-11-19",47.889999,48.060001,47.610001,47.939999,559400,41.903244
"2014-11-20",47.560001,47.939999,47.41,47.869999,512500,41.842075
"2014-11-21",48.450001,48.720001,48.07,48.27,710800,42.191708
"2014-11-24",48.32,49.400002,48.32,49.150002,1047300,42.960892
"2014-11-25",49.119999,49.34,48.759998,49.049999,1089000,42.873486
"2014-11-26",49.07,49.209999,48.650002,49.189999,448900,42.99585
"2014-11-28",49.18,49.619999,49.040001,49.509998,493300,43.275562
"2014-12-01",48.91,49.16,48.57,49.130001,855600,43.249149
"2014-12-02",49.099998,50,49.099998,49.919998,1157500,43.944588
"2014-12-03",49.900002,50.919998,49.560001,50.34,1702300,44.314327
"2014-12-04",50.060001,50.459999,49.240002,49.619999,1115000,43.680496
"2014-12-05",49.610001,50.009998,49.470001,49.84,1077200,43.874172
"2014-12-08",49.73,50.09,49.27,49.400002,625500,43.486828
"2014-12-09",49,49.810001,48.900002,49.740002,975700,43.78614
"2014-12-10",49.66,50.169998,49.630001,49.82,1084300,43.85656
"2014-12-11",49.919998,50.849998,49.919998,50.220001,1007700,44.208679
"2014-12-12",50.48,50.849998,50.110001,50.130001,1165000,44.129448
"2014-12-15",50.360001,50.700001,50.110001,50.52,958900,44.472763
"2014-12-16",50.43,51.060001,50.099998,50.130001,1243000,44.129448
"2014-12-17",50.119999,50.439999,49.689999,50.209999,1272300,44.199863
"2014-12-18",50.740002,51.09,50.299999,51.080002,1409000,44.96574
"2014-12-19",51.330002,52.040001,51.18,51.970001,1210300,45.749207
"2014-12-22",52.02,52.470001,51.540001,51.84,569600,45.634762
"2014-12-23",52.02,52.419998,51.889999,52.23,509200,45.978077
"2014-12-24",52.200001,52.450001,51.990002,52.150002,237000,45.907654
"2014-12-26",52.220001,52.830002,52.209999,52.619999,265300,46.3214
"2014-12-29",52.509998,52.900002,52.290001,52.669998,396900,46.365421
"2014-12-30",52.439999,52.740002,52.439999,52.639999,496800,46.339008
"2014-12-31",52.669998,52.919998,51.849998,51.880001,391500,45.669983
"2015-01-02",52.130001,52.349998,51.330002,51.790001,378700,45.590755
"2015-01-05",51.41,51.549999,50.799999,51.150002,801700,45.027348
"2015-01-06",51.77,52.18,51.27,51.66,1515900,45.476307
"2015-01-07",52.110001,52.23,51.849998,52.169998,813100,45.925262
"2015-01-08",52.66,54.009998,52.610001,53.720001,1243900,47.28973
"2015-01-09",53.860001,53.919998,52.860001,53.02,1151300,46.673519
"2015-01-12",53.049999,53.43,52.610001,53.389999,648300,46.999229
"2015-01-13",53.790001,54.32,52.990002,53.360001,905300,46.972824
"2015-01-14",53.290001,53.599998,52.709999,53.529999,826000,47.122471
"2015-01-15",53.830002,53.91,52.34,52.389999,1140500,46.118923
"2015-01-16",52.369999,52.790001,52.18,52.720001,773800,46.409431
"2015-01-20",53.490002,53.950001,53.220001,53.599998,1526600,47.18409
"2015-01-21",53.400002,53.48,52.68,53.099998,1109200,46.743927
"2015-01-22",53.43,53.939999,53.029999,53.889999,1086900,47.439381
"2015-01-23",53.77,53.880001,52.529999,52.580002,1164100,46.286186
"2015-01-26",52.5,53,52.060001,52.98,1045300,46.638302
"2015-01-27",52.400002,52.77,52.040001,52.380001,591500,46.110126
"2015-01-28",52.59,52.82,51.77,51.900002,874600,45.687576
"2015-01-29",51.959999,52.810001,51.82,52.759998,915600,46.444637
"2015-01-30",52.349998,52.799999,52.060001,52.27,947400,46.013302
"2015-02-02",52.150002,53.029999,50.630001,51.200001,1785900,45.071373
"2015-02-03",50.970001,51.990002,50.939999,51.830002,917300,45.625957
"2015-02-04",51.389999,52.049999,51.310001,51.5,1089800,45.335461
"2015-02-05",51.869999,52.580002,51.66,52.34,910200,46.074909
"2015-02-06",52.549999,52.77,52.189999,52.400002,720600,46.127739
"2015-02-09",52.220001,52.540001,51.880001,51.98,640500,45.758007
"2015-02-10",52.200001,53.41,52.119999,53.32,1028300,46.937611
"2015-02-11",53.360001,53.43,52.68,53.189999,604000,46.82317
"2015-02-12",53.68,53.82,53.52,53.650002,548200,47.228107
"2015-02-13",53.560001,53.830002,53.330002,53.790001,314300,47.351349
"2015-02-17",53.700001,54.150002,53.5,53.990002,529800,47.527409
"2015-02-18",53.900002,54.150002,53.459999,54.080002,488400,47.606632
"2015-02-19",53.91,54.23,53.630001,53.799999,406000,47.360157
"2015-02-20",53.810001,54.18,53.299999,54.080002,406600,47.606632
"2015-02-23",54.09,54.619999,53.689999,54.490002,489500,47.96756
"2015-02-24",54.48,54.669998,54.150002,54.639999,545100,48.099594
"2015-02-25",54.580002,54.740002,54.32,54.43,480600,47.914745
"2015-02-26",54.389999,54.59,53.93,54.299999,518100,47.800304
"2015-02-27",54.220001,54.34,53.48,53.549999,718400,47.140072
"2015-03-02",53.439999,54.029999,53.220001,53.93,616800,47.786934
"2015-03-03",53.740002,53.860001,53.130001,53.259998,806000,47.193233
"2015-03-04",53,53.299999,52.779999,53.23,548100,47.16666
"2015-03-05",53.23,53.400002,52.779999,53,624600,46.962868
"2015-03-06",52.75,52.799999,52,52.25,518600,46.298302
"2015-03-09",52.299999,52.68,52.169998,52.41,515300,46.440063
"2015-03-10",51.830002,51.970001,51.560001,51.650002,517000,45.766647
"2015-03-11",51.830002,51.91,51.619999,51.689999,436200,45.802074
"2015-03-12",51.740002,52.41,51.740002,52.330002,413600,46.369179
"2015-03-13",52.290001,52.48,51.59,52.009998,801200,46.085629
"2015-03-16",52.169998,52.810001,51.869999,52.689999,474300,46.688168
"2015-03-17",52.389999,52.790001,51.959999,52.23,470000,46.280563
"2015-03-18",52.119999,52.959999,51.740002,52.830002,706500,46.812225
"2015-03-19",52.66,53.060001,52.490002,53,897800,46.962868
"2015-03-20",53.16,53.540001,52.66,53.490002,1352400,47.397041
"2015-03-23",53.490002,53.790001,53.25,53.299999,479000,47.228695
"2015-03-24",53.169998,53.509998,52.970001,52.970001,385900,46.936275
"2015-03-25",53.029999,53.349998,52.41,52.41,818100,46.440063
"2015-03-26",52.189999,52.349998,51.959999,52.150002,514800,46.209682
"2015-03-27",52.139999,52.459999,52.07,52.360001,389200,46.395763
"2015-03-30",52.709999,53.740002,52.52,53.66,397900,47.547684
"2015-03-31",53.360001,53.439999,52.759998,52.91,542800,46.883121
"2015-04-01",52.77,52.98,52.27,52.98,612600,46.945133
"2015-04-02",52.939999,53.200001,52.599998,53,361700,46.962868
"2015-04-06",52.740002,53.5,52.630001,53.400002,470500,47.317295
"2015-04-07",53.310001,53.580002,53.099998,53.310001,619400,47.237549
"2015-04-08",53.41,53.900002,53.209999,53.860001,443100,47.724899
"2015-04-09",53.860001,54.029999,53.5,53.720001,827000,47.600845
"2015-04-10",53.73,54.130001,53.529999,54.040001,444600,47.884399
"2015-04-13",53.98,54.360001,53.790001,53.93,505100,47.786934
"2015-04-14",53.639999,53.959999,52.82,53.07,607700,47.024891
"2015-04-15",53.080002,53.259998,52.48,52.48,633400,46.50209
"2015-04-16",52.380001,52.57,51.830002,51.889999,529100,45.979301
"2015-04-17",51.610001,51.619999,50.939999,51.07,902200,45.252708
"2015-04-20",51.360001,51.580002,51.200001,51.43,786500,45.571693
"2015-04-21",51.59,51.720001,51.110001,51.5,964300,45.633717
"2015-04-22",51.549999,51.799999,51.330002,51.779999,755200,45.881824
"2015-04-23",51.75,51.91,51.509998,51.509998,580100,45.642578
"2015-04-24",51.650002,51.93,51.599998,51.91,582600,45.997017
"2015-04-27",52.049999,52.310001,51.869999,51.959999,754800,46.041313
"2015-04-28",51.93,52.110001,51.439999,51.84,667500,45.93499
"2015-04-29",55,55.98,54.509998,54.610001,2607500,48.389458
"2015-04-30",54.509998,56.84,54.509998,55.59,1710300,49.257839
"2015-05-01",55.52,56.209999,55.459999,56.16,1104000,49.762909
"2015-05-04",56.299999,56.91,56.060001,56.639999,637800,50.18824
"2015-05-05",57.439999,57.540001,56.419998,56.869999,1260400,50.392036
"2015-05-06",57.080002,57.790001,56.919998,57.720001,1258600,51.14521
"2015-05-07",57.650002,58,57.419998,57.700001,759200,51.127499
"2015-05-08",58.110001,58.490002,57.939999,58.200001,682200,51.570538
"2015-05-11",58.200001,58.98,58.169998,58.310001,1153900,51.667995
"2015-05-12",58.23,58.450001,57.990002,58.259998,924400,51.623692
"2015-05-13",58.849998,59.900002,58.5,59.830002,2301200,53.014862
"2015-05-14",59.959999,60.619999,59.779999,60.509998,1290800,53.617416
"2015-05-15",60.389999,60.580002,59.860001,60.52,1128400,53.62627
"2015-05-18",60.400002,60.490002,60.049999,60.209999,1070200,53.351578
"2015-05-19",60.299999,61.02,60.029999,61,768900,54.05159
"2015-05-20",61,61.209999,60.68,61.029999,728800,54.078167
"2015-05-21",60.990002,62.130001,60.799999,61.959999,1456600,54.902245
"2015-05-22",61.869999,62.779999,61.529999,62.580002,1229700,55.451618
"2015-05-26",62.400002,62.419998,61.75,62.080002,854000,55.008579
"2015-05-27",62.040001,63.419998,62.040001,63.18,1084300,55.983276
"2015-05-28",63.200001,63.349998,62.700001,62.810001,882800,55.655422
"2015-05-29",62.630001,62.84,61.759998,61.91,927000,54.857944
"2015-06-01",61.970001,62.119999,61.110001,61.880001,1077900,55.161015
"2015-06-02",61.610001,61.66,60.639999,60.77,1008700,54.171547
"2015-06-03",60.75,61.139999,60.639999,61.139999,955200,54.501373
"2015-06-04",60.599998,60.790001,59.68,60.560001,493700,53.984352
"2015-06-05",60.560001,61.110001,60.169998,60.799999,728700,54.198288
"2015-06-08",60.82,60.970001,60.610001,60.689999,659800,54.10022
"2015-06-09",60.810001,61.369999,60.599998,61.23,692700,54.581596
"2015-06-10",61.360001,62.290001,61.34,62.049999,1042700,55.31255
"2015-06-11",61.950001,62.77,61.900002,62.169998,1141900,55.419525
"2015-06-12",61.990002,62.73,61.959999,62.09,738600,55.348213
"2015-06-15",61.73,61.75,60.98,61.07,949700,54.438976
"2015-06-16",61.189999,61.810001,60.98,61.799999,542500,55.089706
"2015-06-17",61.790001,62.639999,61.689999,62.450001,567800,55.669136
"2015-06-18",62.59,63.150002,62.200001,62.619999,1107600,55.820675
"2015-06-19",62.57,62.709999,62.200001,62.23,1258200,55.473015
"2015-06-22",62.450001,62.5,61.869999,62.360001,1131900,55.588898
"2015-06-23",62.509998,62.84,61.93,62.150002,1098300,55.401703
"2015-06-24",62.18,62.259998,61.560001,61.650002,454800,54.956001
"2015-06-25",61.880001,61.880001,61.34,61.400002,470300,54.733143
"2015-06-26",61.599998,62.23,61.380001,62.200001,1853000,55.446274
"2015-06-29",61.700001,61.889999,60.970001,61.02,557500,54.394402
"2015-06-30",61.540001,61.599998,60.900002,60.939999,712000,54.323086
"2015-07-01",61.380001,62.459999,61.150002,62.209999,941000,55.455185
"2015-07-02",62.389999,62.599998,61.830002,62.169998,481000,55.419525
"2015-07-06",61.5,62.25,61.32,61.580002,821400,54.893597
"2015-07-07",61.57,61.959999,61,61.950001,851200,55.223419
"2015-07-08",61.450001,61.709999,60.669998,60.689999,570400,54.10022
"2015-07-09",61.400002,61.41,60.610001,60.630001,559900,54.046745
"2015-07-10",61.299999,61.720001,61.209999,61.599998,389300,54.911419
"2015-07-13",62.119999,62.540001,62.040001,62.380001,528100,55.606728
"2015-07-14",62.32,63.279999,62.32,63.07,734500,56.221806
"2015-07-15",63.189999,63.959999,63.040001,63.52,970300,56.622948
"2015-07-16",63.740002,64.040001,62.849998,62.959999,872700,56.123749
"2015-07-17",62.959999,62.959999,61.360001,61.82,1053100,55.107533
"2015-07-20",61.84,62.349998,61.799999,62.029999,621000,55.294731
"2015-07-21",62.099998,62.209999,61.360001,61.560001,495100,54.875767
"2015-07-22",61.490002,62.02,61.349998,61.900002,656000,55.178844
"2015-07-23",61.98,62.16,61.099998,61.220001,559200,54.572693
"2015-07-24",61.080002,61.43,59.93,60.110001,506200,53.583218
"2015-07-27",59.740002,60.009998,59.380001,59.790001,447400,53.297958
"2015-07-28",60,61.259998,59.810001,61.130001,1089800,54.492447
"2015-07-29",61.509998,63.939999,59.880001,60.860001,1496200,54.251766
"2015-07-30",60.5,61.830002,60.34,61.599998,649300,54.911419
"2015-07-31",61.959999,62.220001,60.540001,60.849998,724900,54.242867
"2015-08-03",61,61,59.860001,60.540001,1008500,53.966515
"2015-08-04",60.59,60.98,60.220001,60.310001,818000,53.761494
"2015-08-05",60.98,61.950001,60.73,61.369999,816200,54.706398
"2015-08-06",61.470001,62.310001,61.259998,61.869999,777000,55.152111
"2015-08-07",61.950001,63.07,61.490002,63.040001,830700,56.195061
"2015-08-10",63.290001,64.809998,63.290001,64.650002,1386800,57.630245
"2015-08-11",64.160004,64.370003,63.82,64.290001,668400,57.309357
"2015-08-12",63.560001,64.010002,62.799999,63.68,571400,56.765572
"2015-08-13",63.57,64.019997,63.07,63.689999,537600,56.774479
"2015-08-14",63.650002,64.290001,63.48,63.970001,573500,57.024086
"2015-08-17",63.610001,64.760002,63.41,64.489998,383600,57.487617
"2015-08-18",64.230003,64.43,63.68,63.779999,495800,56.854729
"2015-08-19",63.220001,63.84,62.950001,63.529999,644100,56.631859
"2015-08-20",63.09,63.189999,62,62,722800,55.26799
"2015-08-21",61.619999,61.98,60.25,60.25,681400,53.708015
"2015-08-24",55.110001,59.52,53.560001,57.23,1374500,51.015919
"2015-08-25",58.75,58.889999,55.84,55.91,977000,49.839252
"2015-08-26",57.139999,58.139999,55.990002,58.02,1039400,51.720146
"2015-08-27",58.73,59.529999,58.040001,59.110001,682100,52.691788
"2015-08-28",58.950001,59.669998,58.580002,59.57,929800,53.101833
"2015-08-31",59.130001,59.630001,57.91,58.080002,681100,52.09721
"2015-09-01",57,57.360001,55.91,56.299999,975000,50.500561
"2015-09-02",56.860001,57.48,56.330002,57.48,657500,51.559013
"2015-09-03",57.669998,58.619999,57.529999,58,845000,52.025455
"2015-09-04",57.119999,58.099998,57.060001,57.439999,758600,51.523136
"2015-09-08",58.5,59.209999,58.310001,59.110001,623500,53.021107
"2015-09-09",59.549999,59.630001,58.450001,58.529999,838600,52.500854
"2015-09-10",58.360001,59.540001,58.360001,58.889999,710200,52.823772
"2015-09-11",58.549999,58.830002,58,58.709999,380300,52.662315
"2015-09-14",58.709999,59.009998,58.130001,58.68,530300,52.635403
"2015-09-15",58.509998,59.459999,58.23,59.23,684900,53.128746
"2015-09-16",58.849998,60.349998,58.849998,60.209999,783000,54.007797
"2015-09-17",60.240002,61.060001,59.990002,60.290001,701600,54.079559
"2015-09-18",59.529999,60.029999,59.009998,59.16,844700,53.065956
"2015-09-21",59.470001,59.830002,58.48,58.73,581300,52.680248
"2015-09-22",57.860001,58.299999,57.119999,57.290001,926800,51.388596
"2015-09-23",57.509998,57.779999,56.759998,57.259998,775600,51.361683
"2015-09-24",56.73,56.990002,55.939999,56.82,869200,50.967003
"2015-09-25",57.66,57.68,55.900002,56.73,680900,50.886276
"2015-09-28",56.439999,56.68,55.509998,55.669998,797100,49.935467
"2015-09-29",55.779999,56,55.290001,55.59,540500,49.863705
"2015-09-30",56.290001,56.619999,55.57,56.57,997400,50.74276
"2015-10-01",56.490002,58.209999,56.439999,58.150002,1317900,52.160011
"2015-10-02",57.43,59.509998,56.939999,59.48,1034600,53.353001
"2015-10-05",59.830002,60.369999,59.040001,59.34,1133500,53.227413
"2015-10-06",59.310001,59.360001,58.299999,58.610001,665300,52.572609
"2015-10-07",58.950001,59.59,58.450001,58.790001,704800,52.734081
"2015-10-08",58.669998,59.299999,58.279999,59.150002,669700,53.056992
"2015-10-09",59.360001,60.220001,59.119999,59.610001,522400,53.469608
"2015-10-12",59.669998,60.040001,59.16,59.490002,544300,53.361969
"2015-10-13",59.25,59.689999,59.040001,59.25,745300,53.14669
"2015-10-14",59.299999,59.610001,58.5,58.630001,667900,52.590557
"2015-10-15",58.790001,59.41,58.029999,59.34,991100,53.227413
"2015-10-16",59.57,59.990002,59.369999,59.869999,586400,53.702824
"2015-10-19",59.73,60.23,59.48,60.18,371300,53.980892
"2015-10-20",60.049999,60.799999,59.759998,60.77,479800,54.510117
"2015-10-21",60.98,60.98,60.330002,60.41,501900,54.187202
"2015-10-22",60.950001,62.990002,60.900002,62.849998,503100,56.375858
"2015-10-23",63.459999,64.18,63.25,63.91,567300,57.326668
"2015-10-26",63.84,64.050003,63.279999,63.580002,653900,57.030666
"2015-10-27",63.209999,63.470001,62.330002,63.150002,730800,56.644955
"2015-10-28",63.27,64.309998,63.02,64.260002,527200,57.64061
"2015-10-29",63.830002,66.089996,63.830002,65.18,900100,58.465843
"2015-10-30",65.459999,65.68,64.769997,64.970001,1077300,58.277493
"2015-11-02",65.029999,65.989998,64.510002,65.690002,1209400,58.923306
"2015-11-03",65.660004,65.980003,65.080002,65.110001,1154700,58.403053
"2015-11-04",65.419998,65.5,64.129997,64.459999,1063500,57.820011
"2015-11-05",64.599998,65.059998,64.279999,64.830002,901300,58.151882
"2015-11-06",64.489998,65.089996,64.360001,65.089996,840500,58.385113
"2015-11-09",64.93,65.559998,64.550003,65.349998,728200,58.618324
"2015-11-10",65.269997,65.480003,63.060001,64.010002,1042900,57.41637
"2015-11-11",64.190002,65.550003,63.540001,65.239998,806800,58.519665
"2015-11-12",64.769997,65.059998,62.779999,62.880001,683200,56.402771
"2015-11-13",62.939999,63.029999,62.029999,62.369999,971100,55.945297
"2015-11-16",62.419998,63.549999,62.259998,63.34,685500,56.815388
"2015-11-17",63.529999,64.160004,63.18,63.580002,609900,57.030666
"2015-11-18",63.630001,65.470001,63.610001,65.379997,888100,58.645237
"2015-11-19",65.440002,66.199997,65.120003,66,701300,59.201374
"2015-11-20",66.279999,66.650002,65.730003,65.949997,567800,59.156509
"2015-11-23",65.849998,66.419998,65.419998,65.709999,584500,58.941254
"2015-11-24",65.290001,66.190002,64.940002,66.110001,702900,59.300049
"2015-11-25",66.099998,66.400002,65.580002,66.169998,387800,59.353867
"2015-11-27",66.059998,66.440002,65.580002,66.169998,325700,59.353867
"2015-11-30",65.849998,66.339996,65.440002,65.959999,890100,59.498188
"2015-12-01",66.059998,66.639999,65.82,66.18,689600,59.696629
"2015-12-02",66.040001,66.550003,65.239998,65.309998,651900,58.911858
"2015-12-03",65.440002,65.580002,63.48,64,1183800,57.730198
"2015-12-04",64.25,65.75,64.07,65.559998,870800,59.137371
"2015-12-07",65.169998,65.940002,64.709999,65.089996,852900,58.713406
"2015-12-08",64.379997,64.940002,63.919998,64.230003,702600,57.937679
"2015-12-09",64.169998,64.959999,63.189999,63.619999,739700,57.387436
"2015-12-10",63.799999,64.43,63.630001,63.700001,644300,57.459591
"2015-12-11",63,63.75,62.790001,62.939999,584700,56.77404
"2015-12-14",63.080002,63.82,62.48,62.82,698400,56.665802
"2015-12-15",63.439999,63.650002,62.790001,63.299999,1017200,57.098778
"2015-12-16",63.720001,64.709999,63.540001,64.559998,763100,58.235332
"2015-12-17",64.510002,64.639999,63.060001,63.07,670200,56.891304
"2015-12-18",62.900002,63.32,61.990002,62.060001,1335300,55.980259
"2015-12-21",62.669998,63.349998,62.43,62.900002,481200,56.737968
"2015-12-22",63.009998,63.279999,62.32,63.07,493200,56.891304
"2015-12-23",63.439999,63.959999,62.959999,63.939999,622300,57.676075
"2015-12-24",63.98,64.330002,63.529999,64.059998,193500,57.784328
"2015-12-28",63.700001,64.199997,63.299999,63.990002,289800,57.721191
"2015-12-29",64.470001,64.470001,63.23,63.59,673700,57.360363
"2015-12-30",63.220001,63.889999,62.98,63.34,891100,57.134861
"2015-12-31",63.200001,63.669998,62.630001,62.66,562900,56.521477
"2016-01-04",61.68,61.75,60.150002,61.200001,1241800,55.204502
"2016-01-05",61.139999,61.77,60.950001,61.669998,784300,55.628452
"2016-01-06",60.860001,61.529999,60.540001,60.950001,623300,54.978996
"2016-01-07",59.830002,60.419998,59.080002,59.119999,796500,53.32827
"2016-01-08",59.599998,60.439999,59.27,59.689999,1364400,53.842434
"2016-01-11",59.84,60.220001,58.790001,59.709999,1060900,53.860477
"2016-01-12",60.049999,60.490002,59.290001,59.900002,893200,54.03186
"2016-01-13",59.939999,60.52,58.459999,58.669998,919000,52.922356
"2016-01-14",58.84,60.52,58.720001,59.93,1038600,54.058914
"2016-01-15",58.23,59.189999,57.869999,58.939999,965400,53.165913
"2016-01-19",59.650002,59.650002,58.360001,58.970001,787500,53.192963
"2016-01-20",58.169998,59.52,57.060001,59.02,785400,53.238071
"2016-01-21",59.389999,59.59,58.610001,58.889999,1053800,53.120804
"2016-01-22",60,60.790001,59.610001,60.740002,893900,54.789577
"2016-01-25",60.139999,60.389999,57.959999,58.16,1273500,52.462326
"2016-01-26",58.07,59.939999,57.619999,59.610001,743000,53.770271
"2016-01-27",59.32,60.240002,59.200001,59.700001,1243500,53.851456
"2016-01-28",60.080002,60.18,59.169998,59.349998,676100,53.535751
"2016-01-29",59.650002,60.970001,59.27,60.889999,907400,54.924873
"2016-02-01",60.669998,61.18,60.200001,61.029999,1704100,55.051163
"2016-02-02",60.310001,60.560001,59.380001,59.860001,1287700,53.99577
"2016-02-03",63.799999,66.370003,62.650002,63.740002,2587700,57.495678
"2016-02-04",63.43,64.800003,63.43,64.370003,1805900,58.063946
"2016-02-05",64.120003,64.650002,62.93,63.200001,1048500,57.008583
"2016-02-08",62.73,62.73,60.639999,61.330002,1066500,55.321774
"2016-02-09",60.73,63.470001,60.369999,62.889999,1635900,56.728939
"2016-02-10",63.330002,64.5,62.950001,63.040001,1017800,56.864246
"2016-02-11",61.959999,62.66,61.59,62.279999,792800,56.178707
"2016-02-12",62.950001,64.099998,62.57,63.98,783700,57.712162
"2016-02-16",64.709999,64.970001,63.689999,64.830002,946300,58.478897
"2016-02-17",65.190002,65.620003,64.07,64.199997,832400,57.910599
"2016-02-18",64.099998,64.43,63.73,64.18,758500,57.892559
"2016-02-19",64.300003,64.849998,63.919998,64.589996,996800,58.262405
"2016-02-22",64.589996,65.690002,64.449997,65.029999,711600,58.659294
"2016-02-23",64.720001,65.139999,63.84,63.990002,565300,57.721191
"2016-02-24",63.48,64.889999,62.990002,64.779999,730800,58.433781
"2016-02-25",65.160004,66.279999,65.07,66.239998,647800,59.750759
"2016-02-26",66.610001,66.889999,66.209999,66.449997,618000,59.940193
"2016-02-29",66.040001,66.529999,65.120003,65.120003,1146900,59.069382
"2016-03-01",65.800003,67.550003,65.75,66.790001,1338900,60.584232
"2016-03-02",66.589996,67.889999,66.360001,67.449997,1145700,61.182892
"2016-03-03",67.43,68.330002,67.150002,68.239998,1010700,61.899487
"2016-03-04",68,68.209999,67.5,67.860001,1114300,61.55479
"2016-03-07",67.459999,67.940002,67.269997,67.940002,1110300,61.627369
"2016-03-08",67.690002,68.730003,67.080002,68.18,978300,61.845066
"2016-03-09",68.580002,69.709999,68.059998,69.099998,1164800,62.6796
"2016-03-10",69.309998,70.139999,68.940002,69.629997,999000,63.16032
"2016-03-11",70.360001,70.360001,69.019997,69.849998,864200,63.359898
"2016-03-14",69.629997,69.800003,68.82,69.230003,1067200,62.797489
"2016-03-15",68.650002,69.410004,68.360001,69.010002,1064000,62.597942
"2016-03-16",68.900002,69.5,68.330002,69.199997,923600,62.77029
"2016-03-17",69.5,70,69.099998,69.800003,1327200,63.314541
"2016-03-18",69.989998,70.739998,69.660004,70.459999,4154400,63.913223
"2016-03-21",70.459999,71.059998,70.459999,70.970001,783100,64.375839
"2016-03-22",70.919998,71.959999,70.809998,71.440002,829000,64.802162
"2016-03-23",71.110001,71.849998,70.940002,71.349998,810100,64.720535
"2016-03-24",71.040001,71.480003,70.730003,70.989998,566900,64.393982
"2016-03-28",71.300003,71.550003,71.110001,71.269997,435500,64.647934
"2016-03-29",71.330002,72.480003,71.110001,72.43,583800,65.70018
"2016-03-30",72.620003,72.639999,71.739998,72.400002,392900,65.672974
"2016-03-31",72.410004,72.529999,71.779999,72.110001,783600,65.40992
"2016-04-01",71.739998,72.959999,71.550003,72.860001,1002300,66.090225
"2016-04-04",73,73.220001,72.309998,72.82,1020900,66.053932
"2016-04-05",72.699997,72.800003,71.650002,72.059998,971000,65.364555
"2016-04-06",72.129997,73.150002,71.93,73.019997,826700,66.235359
"2016-04-07",72.470001,72.669998,71.330002,71.57,1166600,64.920082
"2016-04-08",72.150002,72.480003,71.5,71.720001,665600,65.056145
"2016-04-11",71.830002,72.279999,71.260002,71.360001,756600,64.729576
"2016-04-12",71.360001,71.809998,71.25,71.610001,773300,64.95636
"2016-04-13",71.949997,72.389999,71.459999,72.309998,585700,65.591347
"2016-04-14",72.220001,72.589996,71.910004,72.010002,459100,65.319214
"2016-04-15",72.010002,72.650002,72.010002,72.589996,548700,65.845299
"2016-04-18",72.279999,73.389999,72.029999,73.389999,547400,66.570992
"2016-04-19",73.68,74.330002,73.339996,73.389999,583800,66.570992
"2016-04-20",73.410004,73.709999,72.959999,73.019997,538000,66.235359
"2016-04-21",73.160004,73.739998,72.660004,72.809998,525700,66.044876
"2016-04-22",73.010002,73.57,72.5,73.519997,670000,66.688896
"2016-04-25",73.260002,73.260002,72.580002,72.790001,387000,66.026741
"2016-04-26",72.830002,72.989998,72.449997,72.739998,1044900,65.981354
"2016-04-27",73.580002,75.139999,73.57,74.470001,1219500,67.550629
"2016-04-28",73.800003,73.989998,73.029999,73.440002,1350900,66.616333
"2016-04-29",73.370003,73.370003,72.279999,72.610001,1116100,65.863434
"2016-05-02",72.650002,74.480003,72.260002,74.349998,898900,67.44178
