"dates","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2014-09-26",37.450001,37.630001,37.290001,37.529999,2612400,31.385023
"2014-09-29",37.330002,38.009998,37.27,37.939999,3424300,31.727901
"2014-09-30",38.040001,38.099998,37.830002,37.950001,3213700,31.736259
"2014-10-01",37.299999,37.610001,36.959999,36.990002,4292800,31.171648
"2014-10-02",37.060001,37.369999,37.02,37.18,2479600,31.331757
"2014-10-03",37.349998,37.790001,37.330002,37.700001,3660100,31.769974
"2014-10-06",37.919998,37.950001,37.48,37.580002,2045100,31.668848
"2014-10-07",37.459999,37.650002,37.049999,37.060001,2698800,31.230648
"2014-10-08",37.18,37.73,37.009998,37.669998,3251100,31.744684
"2014-10-09",37.630001,37.880001,37.150002,37.150002,2372000,31.306477
"2014-10-10",37.209999,37.599998,37.029999,37.040001,2832500,31.213789
"2014-10-13",36.880001,37.02,36.41,36.439999,2869000,30.708166
"2014-10-14",36.459999,36.810001,36.259998,36.68,4215100,30.910404
"2014-10-15",36.459999,36.84,35.82,36.599998,3817900,30.842997
"2014-10-16",36.189999,36.549999,35.970001,36.220001,3771700,30.522766
"2014-10-17",36.509998,36.630001,36.209999,36.5,4967700,30.758728
"2014-10-20",36.5,37.029999,36.41,36.990002,4878100,31.171648
"2014-10-21",37.110001,37.619999,36.900002,37.619999,3656100,31.702555
"2014-10-22",37.77,38.060001,37.639999,37.650002,3109100,31.727835
"2014-10-23",37.799999,38.09,37.66,37.93,2752000,31.963791
"2014-10-24",37.900002,38.049999,37.630001,38.040001,2148500,32.056492
"2014-10-27",38.040001,38.279999,37.889999,38.240002,3448600,32.225029
"2014-10-28",38.290001,38.290001,38.009998,38.200001,2382700,32.191326
"2014-10-29",38.220001,38.549999,37.93,38.209999,2717200,32.199757
"2014-10-30",38.049999,38.689999,38.049999,38.57,1831200,32.503128
"2014-10-31",38.98,39.02,38.41,38.540001,4217300,32.477848
"2014-11-03",38.23,38.23,37.25,37.490002,5357300,31.592999
"2014-11-04",37.380001,37.48,37.209999,37.360001,2825900,31.48345
"2014-11-05",37.549999,37.939999,37.450001,37.82,2983700,31.87109
"2014-11-06",37.880001,38.240002,37.849998,37.990002,3087100,32.014362
"2014-11-07",37.810001,38.220001,37.759998,38.139999,2454400,32.140755
"2014-11-10",38.02,38.669998,37.950001,38.650002,2603600,32.570534
"2014-11-11",38.490002,38.82,38.279999,38.52,2990300,32.460983
"2014-11-12",38.459999,39.130001,38.23,38.939999,3646200,32.814915
"2014-11-13",38.830002,39.02,38.59,38.740002,1771900,32.646389
"2014-11-14",38.540001,38.830002,38.509998,38.580002,1450900,32.511555
"2014-11-17",38.549999,39.09,38.48,38.889999,2631900,32.772781
"2014-11-18",38.950001,39.220001,38.790001,39.139999,2409400,32.983459
"2014-11-19",39.099998,39.23,39.009998,39.150002,1656000,32.99189
"2014-11-20",38.93,39.220001,38.790001,39.110001,2005700,32.958179
"2014-11-21",39.560001,40,39.549999,39.700001,3884600,33.455376
"2014-11-24",39.75,39.959999,39.450001,39.549999,2580700,33.328976
"2014-11-25",39.540001,39.669998,39.34,39.459999,1975400,33.253132
"2014-11-26",39.529999,39.98,39.470001,39.93,1781400,33.649193
"2014-11-28",40,40.599998,39.860001,40.259998,1872700,33.927284
"2014-12-01",40,40.400002,39.900002,40.240002,2854200,33.910439
"2014-12-02",40.200001,40.23,39.830002,39.98,3472000,33.691338
"2014-12-03",39.93,40.02,39.77,39.959999,2567300,33.674477
"2014-12-04",39.950001,40.099998,39.75,39.84,2522700,33.573364
"2014-12-05",39.919998,39.990002,39.700001,39.93,1678600,33.649193
"2014-12-08",39.950001,40.240002,39.869999,40.009998,1877700,33.71661
"2014-12-09",39.759998,39.990002,39.400002,39.970001,2127000,33.682899
"2014-12-10",39.950001,40.060001,39.349998,39.41,1903300,33.210999
"2014-12-11",39.599998,40.48,39.459999,40.130001,4325400,33.817753
"2014-12-12",39.810001,40.200001,39.310001,39.330002,3066500,33.143574
"2014-12-15",39.619999,39.830002,39.16,39.599998,4553700,33.371105
"2014-12-16",39.490002,40.310001,39.450001,39.73,5433900,33.480663
"2014-12-17",39.779999,40.27,39.560001,40.119999,4237600,33.809315
"2014-12-18",40.48,40.740002,40.290001,40.740002,4723000,34.331783
"2014-12-19",40.869999,41.16,40.470001,40.470001,6786800,34.104256
"2014-12-22",40.580002,40.939999,40.549999,40.91,2802400,34.47506
"2014-12-23",41,41.150002,40.66,40.700001,2946400,34.29808
"2014-12-24",40.740002,40.880001,40.540001,40.59,1330600,34.205383
"2014-12-26",40.68,40.700001,40.48,40.59,1357600,34.205383
"2014-12-29",40.57,40.740002,40.459999,40.68,2689300,34.281231
"2014-12-30",40.490002,40.650002,40.240002,40.259998,1978500,34.179344
"2014-12-31",40.099998,40.459999,39.68,39.689999,2455400,33.695438
"2015-01-02",39.869999,40.119999,39.68,39.849998,2560200,33.831272
"2015-01-05",39.580002,39.720001,39.290001,39.459999,3082600,33.500187
"2015-01-06",39.66,39.880001,39.07,39.25,3045600,33.321903
"2015-01-07",39.540001,40.43,39.5,40.400002,3817500,34.29821
"2015-01-08",40.5,41.150002,40.5,41.130001,8417200,34.917953
"2015-01-09",40.900002,41.450001,40.849998,41.25,4395500,35.019829
"2015-01-12",41.25,41.380001,40.759998,40.869999,2643300,34.69722
"2015-01-13",41.060001,41.41,40.419998,40.75,3107800,34.595341
"2015-01-14",40.57,40.599998,40.02,40.27,4778000,34.18784
"2015-01-15",40.419998,40.599998,40.18,40.259998,3347900,34.179344
"2015-01-16",40.150002,40.540001,39.98,40.02,6454100,33.975597
"2015-01-20",40.09,40.34,39.419998,39.560001,6785700,33.585083
"2015-01-21",39.5,40.400002,39.450001,40.290001,5527900,34.204815
"2015-01-22",40.560001,40.91,40.27,40.689999,4210600,34.544407
"2015-01-23",40.740002,41.240002,40.57,40.98,3494200,34.790611
"2015-01-26",40.900002,41.07,40.709999,40.93,2546200,34.748154
"2015-01-27",40.57,40.880001,40.299999,40.700001,2969600,34.552895
"2015-01-28",40.880001,41.09,40.009998,40.099998,3069100,34.043518
"2015-01-29",39.93,40.119999,39.650002,39.900002,4653300,33.873722
"2015-01-30",39.66,39.810001,39.139999,39.169998,5121900,33.253983
"2015-02-02",39.34,39.560001,38.02,38.43,9498600,32.625748
"2015-02-03",38.73,39.639999,38.689999,39.540001,7456900,33.5681
"2015-02-04",39.5,40.25,39.5,39.860001,4728700,33.839767
"2015-02-05",39.91,40.220001,39.77,39.869999,3796500,33.848259
"2015-02-06",39.759998,40.310001,39.700001,40.25,5046400,34.170868
"2015-02-09",40.34,40.48,39.990002,40.099998,4322000,34.043518
"2015-02-10",40.23,40.419998,39.740002,39.799999,5001000,33.788826
"2015-02-11",39.810001,39.959999,38.669998,38.919998,11706700,33.041737
"2015-02-12",38.93,39.779999,38.919998,39.66,6681600,33.669987
"2015-02-13",39.529999,39.639999,39.380001,39.540001,2609200,33.5681
"2015-02-17",39.360001,39.66,39.09,39.57,2842900,33.593563
"2015-02-18",39.610001,40.130001,39.5,39.91,5376700,33.88221
"2015-02-19",39.82,39.849998,38.490002,38.560001,9784400,32.736115
"2015-02-20",38.470001,39.700001,38.41,39.66,12301200,33.669987
"2015-02-23",39.700001,39.830002,39.5,39.599998,4582500,33.61903
"2015-02-24",39.48,39.630001,39.25,39.540001,3188800,33.5681
"2015-02-25",39.720001,39.779999,39.330002,39.470001,2123000,33.508671
"2015-02-26",39.470001,39.529999,39.099998,39.139999,4417500,33.228504
"2015-02-27",39.16,39.439999,38.959999,38.990002,4243400,33.101166
"2015-03-02",38.990002,39.09,38.759998,38.970001,4895900,33.08419
"2015-03-03",38.869999,38.900002,38.639999,38.900002,3770200,33.024761
"2015-03-04",38.860001,39.029999,38.59,38.810001,5112100,32.948353
"2015-03-05",39.060001,39.279999,38.889999,39.119999,5057800,33.211529
"2015-03-06",38.810001,38.889999,38.509998,38.650002,4098000,32.812511
"2015-03-09",38.650002,39.040001,38.630001,38.939999,3909500,33.058708
"2015-03-10",38.759998,38.759998,38.389999,38.450001,3507600,32.642727
"2015-03-11",38.419998,38.509998,38.209999,38.400002,3029200,32.600288
"2015-03-12",38.459999,38.799999,38.459999,38.799999,3087400,32.939861
"2015-03-13",38.66,38.700001,38.310001,38.57,2864800,32.744606
"2015-03-16",38.68,38.740002,38.490002,38.709999,3000800,32.863453
"2015-03-17",38.509998,38.700001,38.419998,38.540001,2045900,32.719135
"2015-03-18",38.48,38.73,38.009998,38.549999,4607400,32.727615
"2015-03-19",38.459999,38.459999,38.009998,38.200001,3086800,32.430489
"2015-03-20",38.310001,38.75,38.310001,38.619999,4746200,32.787045
"2015-03-23",38.619999,38.900002,38.59,38.66,2766300,32.821007
"2015-03-24",38.66,38.869999,38.240002,38.240002,2950500,32.464443
"2015-03-25",38.400002,38.59,37.990002,38,3431500,32.260693
"2015-03-26",38,38.07,37.810001,37.880001,2960100,32.158825
"2015-03-27",37.869999,38.299999,37.869999,38.16,3763800,32.396526
"2015-03-30",38.189999,38.34,38.029999,38.259998,2859900,32.481411
"2015-03-31",37.91,37.98,37.709999,37.73,3112500,32.284622
"2015-04-01",37.509998,37.549999,37.099998,37.529999,3717800,32.113476
"2015-04-02",37.540001,38.029999,37.509998,37.639999,2986800,32.207607
"2015-04-06",37.549999,37.959999,37.52,37.830002,3914800,32.370193
"2015-04-07",37.860001,38.240002,37.84,37.970001,2843900,32.489979
"2015-04-08",37.970001,38.27,37.950001,38.150002,2822500,32.644009
"2015-04-09",38.099998,38.279999,38.040001,38.169998,2190700,32.661121
"2015-04-10",38.16,38.310001,38.040001,38.169998,2557900,32.661121
"2015-04-13",38.110001,38.169998,37.57,37.610001,4033700,32.181938
"2015-04-14",37.630001,37.830002,37.529999,37.799999,2013500,32.344513
"2015-04-15",37.810001,38,37.630001,37.66,1683300,32.22472
"2015-04-16",37.5,37.650002,37.169998,37.32,2812700,31.93379
"2015-04-17",37.080002,37.419998,37.009998,37.330002,3618700,31.942352
"2015-04-20",37.470001,37.84,37.279999,37.299999,2862300,31.916676
"2015-04-21",37.330002,37.700001,37.279999,37.599998,2353200,32.173382
"2015-04-22",37.619999,37.73,37.32,37.630001,3977200,32.199047
"2015-04-23",37.599998,38.099998,37.509998,37.950001,3361100,32.47287
"2015-04-24",37.950001,38.07,37.740002,37.93,2925200,32.455753
"2015-04-27",37.93,38.130001,37.73,37.77,2814600,32.318836
"2015-04-28",37.73,37.91,37.52,37.720001,1672500,32.276054
"2015-04-29",37.59,37.709999,37.380001,37.43,2383500,32.027912
"2015-04-30",37.380001,37.459999,36.849998,37.029999,4295200,31.68564
"2015-05-01",37.119999,37.240002,36.849998,37.16,3928200,31.796888
"2015-05-04",36.799999,37.450001,36.599998,36.669998,5410400,31.377598
"2015-05-05",36.5,36.52,36.02,36.119999,8045900,30.906984
"2015-05-06",36.16,36.240002,35.84,35.970001,5775700,30.778633
"2015-05-07",35.970001,36.560001,35.860001,36.369999,3509300,31.120901
"2015-05-08",36.59,36.709999,36.509998,36.610001,2663400,31.326248
"2015-05-11",36.52,36.709999,36.369999,36.490002,2177900,31.223583
"2015-05-12",36.360001,36.700001,36.310001,36.610001,2430000,31.326248
"2015-05-13",36.619999,36.939999,36.610001,36.849998,3188200,31.531628
"2015-05-14",37,37.48,36.919998,37.43,3854900,32.027912
"2015-05-15",37.360001,37.48,37.259998,37.27,3141100,31.89101
"2015-05-18",37.279999,37.580002,37.16,37.490002,2639400,32.079262
"2015-05-19",38.209999,38.48,37.950001,38.299999,6950000,32.772346
"2015-05-20",38.310001,38.349998,37.93,38.07,2864600,32.575539
"2015-05-21",38.02,38.240002,37.790001,38.099998,2262700,32.601208
"2015-05-22",37.990002,38.029999,37.669998,37.669998,1985100,32.233288
"2015-05-26",37.580002,37.720001,37.389999,37.48,2623100,32.070702
"2015-05-27",37.48,37.610001,37.310001,37.549999,1610100,32.130589
"2015-05-28",37.540001,37.57,37.209999,37.25,2315900,31.873892
"2015-05-29",37.240002,37.310001,37.099998,37.16,4846300,31.796888
"2015-06-01",37.209999,37.419998,37.07,37.23,4107900,31.85677
"2015-06-02",37.220001,37.41,37.040001,37.299999,3209500,31.916676
"2015-06-03",37.459999,37.599998,37.16,37.57,3835300,32.147709
"2015-06-04",37.57,37.610001,37.349998,37.52,6661500,32.104927
"2015-06-05",37.439999,37.470001,37.029999,37.09,5086200,31.73699
"2015-06-08",37.049999,37.189999,37,37.060001,2749200,31.711319
"2015-06-09",37.599998,37.599998,37.080002,37.099998,3119600,31.745535
"2015-06-10",37.23,37.439999,37.18,37.23,3804900,31.85677
"2015-06-11",37.25,37.459999,37.119999,37.130001,6312100,31.77121
"2015-06-12",37.130001,37.189999,36.919998,36.919998,5712200,31.591516
"2015-06-15",36.709999,37.080002,36.68,37.009998,3488900,31.668535
"2015-06-16",37.009998,37.290001,37.009998,37.25,2199600,31.873892
"2015-06-17",37.25,37.369999,37,37.310001,3743800,31.925238
"2015-06-18",37.419998,37.700001,37.360001,37.400002,3026000,32.002243
"2015-06-19",37.290001,37.580002,37.27,37.380001,3980200,31.985132
"2015-06-22",37.5,37.66,37.43,37.599998,2041700,32.173382
"2015-06-23",37.59,37.610001,37.450001,37.59,1965500,32.164814
"2015-06-24",37.209999,38.990002,37.130001,38.75,15418800,33.15741
"2015-06-25",38.700001,38.709999,38.060001,38.299999,9127700,32.772346
"2015-06-26",38.209999,38.43,38.099998,38.369999,10551300,32.832245
"2015-06-29",38.419998,38.419998,37.419998,37.540001,11969300,32.12204
"2015-06-30",37.25,37.27,35.970001,36.099998,16803700,31.13871
"2015-07-01",35.900002,36.169998,35.77,35.990002,11503100,31.043823
"2015-07-02",36,36.09,35.740002,35.919998,5430200,30.983448
"2015-07-06",35.700001,35.919998,35.5,35.68,8391000,30.776436
"2015-07-07",35.68,36.139999,35.450001,36.029999,4365700,31.078335
"2015-07-08",35.849998,36.220001,35.700001,36.049999,5114100,31.095579
"2015-07-09",36.41,36.470001,36,36,4578500,31.052454
"2015-07-10",36.259998,36.32,36.009998,36.049999,2521100,31.095579
"2015-07-13",36.16,36.32,36.07,36.119999,2975400,31.155962
"2015-07-14",36.110001,36.23,36.009998,36.169998,2633400,31.199085
"2015-07-15",36.18,36.310001,35.970001,36.029999,2385400,31.078335
"2015-07-16",36.110001,36.220001,35.98,36.139999,2213000,31.173218
"2015-07-17",36.09,36.360001,35.959999,36.349998,3565700,31.354351
"2015-07-20",36.32,36.32,36.029999,36.27,2839500,31.285343
"2015-07-21",36.25,36.419998,36.139999,36.299999,4290800,31.311226
"2015-07-22",36.290001,36.41,36.139999,36.220001,3357600,31.242222
"2015-07-23",36.200001,36.330002,36.07,36.139999,3469900,31.173218
"2015-07-24",36.139999,36.139999,35.889999,36,3058800,31.052454
"2015-07-27",35.889999,35.889999,35.549999,35.779999,4181500,30.862684
"2015-07-28",35.84,36.049999,35.619999,36.02,3925400,31.069708
"2015-07-29",36.07,36.34,35.990002,36.25,2742700,31.268101
"2015-07-30",36.099998,36.119999,35.919998,36.060001,3172500,31.104218
"2015-07-31",36.23,36.5,36.139999,36.310001,3099200,31.319859
"2015-08-03",36.02,36.360001,35.889999,36.27,2464100,31.285343
"2015-08-04",36.279999,36.470001,36,36.450001,8687200,31.440615
"2015-08-05",36.630001,36.860001,36.549999,36.759998,6263900,31.708012
"2015-08-06",36.599998,36.610001,35.970001,36.25,11785500,31.268101
"2015-08-07",35.759998,36.939999,35.73,36.93,11239700,31.854641
"2015-08-10",37.189999,37.950001,36.91,37.59,14246200,32.42395
"2015-08-11",37.419998,38.119999,37.380001,37.970001,9812300,32.75172
"2015-08-12",37.860001,38.77,37.650002,38.630001,8207700,33.321014
"2015-08-13",38.689999,38.790001,38.240002,38.52,7792200,33.226131
"2015-08-14",38.52,41.869999,38.419998,41.380001,30108300,35.693081
"2015-08-17",40.810001,41.369999,40.700001,41.150002,11117400,35.494686
"2015-08-18",41.139999,41.34,41.02,41.150002,6704900,35.494686
"2015-08-19",41.099998,41.150002,40.689999,40.959999,6957500,35.330795
"2015-08-20",40.75,41.02,40.52,40.549999,6354800,34.977135
"2015-08-21",40.48,40.68,39.669998,39.700001,7892600,34.243958
"2015-08-24",38.740002,39.830002,38.119999,39.259998,13531300,33.864422
"2015-08-25",39.98,40.189999,39.040001,39.040001,9560900,33.674664
"2015-08-26",39.799999,40.040001,39.119999,39.950001,8679300,34.459599
"2015-08-27",40.200001,40.529999,39.610001,40.299999,5485000,34.761501
"2015-08-28",40.25,40.419998,39.740002,39.91,5344200,34.425095
"2015-08-31",39.919998,39.990002,39.580002,39.869999,7574700,34.390591
"2015-09-01",39.389999,39.389999,38.860001,39.080002,9320700,33.709164
"2015-09-02",39.360001,39.77,39.16,39.77,4627200,34.304333
"2015-09-03",39.689999,40.119999,39.689999,39.91,5137000,34.425095
"2015-09-04",39.560001,39.740002,39.32,39.57,4840700,34.131824
"2015-09-08",40.169998,40.169998,39.77,40.07,6046400,34.56311
"2015-09-09",40.27,40.310001,39.529999,39.599998,3918200,34.157696
"2015-09-10",39.52,39.73,39.220001,39.369999,7886700,33.959316
"2015-09-11",39.470001,39.970001,39.169998,39.950001,5034200,34.459599
"2015-09-14",39.830002,39.93,39.5,39.880001,4038100,34.399208
"2015-09-15",39.970001,40.029999,39.029999,39.459999,8726000,34.036945
"2015-09-16",39.509998,39.59,39.099998,39.529999,7832100,34.097321
"2015-09-17",39.599998,39.860001,39.240002,39.509998,6160000,34.080067
"2015-09-18",38.98,39.73,38.98,39.48,12607400,34.054195
"2015-09-21",39.509998,39.939999,39.41,39.849998,4925600,34.373344
"2015-09-22",39.52,39.630001,39.240002,39.349998,5134900,33.942055
"2015-09-23",39.439999,39.490002,39.189999,39.450001,4591500,34.02832
"2015-09-24",39.32,39.810001,39.209999,39.709999,7543500,34.252579
"2015-09-25",39.889999,40.200001,39.41,39.73,7571400,34.269829
"2015-09-28",39.639999,39.84,38.709999,38.720001,6512900,33.398643
"2015-09-29",38.880001,39.139999,38.720001,38.93,5080100,33.579781
"2015-09-30",39.029999,39.23,38.73,38.970001,4911000,33.875336
"2015-10-01",38.720001,38.900002,38.41,38.610001,5010000,33.562386
"2015-10-02",38.360001,39.41,38.34,39.400002,4810100,34.249115
"2015-10-05",39.599998,40.23,39.470001,40.209999,7938000,34.953217
"2015-10-06",40.139999,40.259998,39.799999,40.080002,6607000,34.840218
"2015-10-07",40.139999,40.560001,40.029999,40.560001,4868700,35.257465
"2015-10-08",40.509998,40.959999,40.279999,40.950001,4653400,35.596478
"2015-10-09",41,41.07,40.73,40.93,4582800,35.579098
"2015-10-12",40.93,41.240002,40.869999,41.240002,2845300,35.848568
"2015-10-13",41.009998,41.52,41.009998,41.240002,4876700,35.848568
"2015-10-14",41.139999,41.259998,40.299999,40.450001,4294500,35.16185
"2015-10-15",40.59,40.869999,40.419998,40.790001,2733500,35.457397
"2015-10-16",40.880001,41.459999,40.810001,41.43,3156800,36.013721
"2015-10-19",41.290001,41.459999,41.110001,41.419998,2577100,36.005035
"2015-10-20",41.360001,41.529999,41.040001,41.09,3055700,35.718178
"2015-10-21",41.18,41.869999,41,41.540001,3696100,36.109352
"2015-10-22",41.720001,42.029999,41.669998,41.709999,4269000,36.25713
"2015-10-23",41.830002,41.939999,41.509998,41.759998,3490200,36.300583
"2015-10-26",41.790001,41.799999,41.470001,41.490002,3580000,36.065891
"2015-10-27",41.18,41.66,41.150002,41.630001,3624000,36.187592
"2015-10-28",41.619999,41.860001,41.150002,41.57,3540000,36.135429
"2015-10-29",41.470001,41.950001,41.369999,41.790001,2923300,36.326664
"2015-10-30",41.650002,41.860001,41.25,41.25,6045500,35.857254
"2015-11-02",40.98,41.209999,40.200001,41.040001,6554800,35.674721
"2015-11-03",40.880001,41.009998,40.549999,40.959999,5389800,35.605179
"2015-11-04",41.240002,41.470001,40.639999,40.790001,3340200,35.457397
"2015-11-05",40.790001,41.16,40.669998,41.060001,2414500,35.692104
"2015-11-06",40.810001,41.009998,40.650002,40.93,3101600,35.579098
"2015-11-09",40.77,40.919998,40.130001,40.470001,4330700,35.17923
"2015-11-10",40.400002,40.720001,40.299999,40.529999,2659900,35.231388
"2015-11-11",40.5,40.529999,40.290001,40.360001,4247100,35.083611
"2015-11-12",40.18,40.369999,39.900002,40.220001,4659200,34.961914
"2015-11-13",40.130001,40.259998,39.689999,39.970001,7653500,34.744602
"2015-11-16",39.970001,40.619999,39.869999,40.59,3517500,35.28355
"2015-11-17",40.599998,40.93,40.34,40.48,2900500,35.187927
"2015-11-18",40.470001,41.209999,40.41,41.150002,3280100,35.77034
"2015-11-19",41.41,42,41.259998,41.400002,5467200,35.987648
"2015-11-20",41.580002,41.689999,40.880001,40.919998,3563200,35.570393
"2015-11-23",41.02,41.509998,40.990002,41.400002,4785500,35.987648
"2015-11-24",41.189999,41.549999,41,41.32,4800700,35.91811
"2015-11-25",41.32,41.740002,41.310001,41.5,2689800,36.074577
"2015-11-27",41.52,41.630001,41.290001,41.549999,1413200,36.118042
"2015-11-30",41.52,41.619999,41.09,41.099998,4553300,35.726871
"2015-12-01",41.34,41.41,40.98,41.040001,5645900,35.674721
"2015-12-02",41.049999,41.23,40.919998,41.009998,2721400,35.648628
"2015-12-03",41.07,41.290001,40.389999,40.509998,5370700,35.214005
"2015-12-04",40.650002,41.439999,40.650002,41.099998,5312400,35.726871
"2015-12-07",41.130001,41.330002,40.799999,41.07,4952000,35.700794
"2015-12-08",40.779999,41.310001,40.560001,41.169998,4457900,35.78772
"2015-12-09",40.919998,41.369999,40.740002,41.130001,4496700,35.752953
"2015-12-10",41.139999,41.279999,40.869999,41.110001,3610900,35.735561
"2015-12-11",40.84,41.080002,40.759998,40.91,4634200,35.56171
"2015-12-14",40.970001,41.25,40.77,41.209999,4547600,35.822491
"2015-12-15",40.939999,41.299999,40.93,41.139999,4271900,35.761646
"2015-12-16",41.369999,41.610001,41.02,41.540001,3492200,36.109352
"2015-12-17",41.540001,41.540001,41.209999,41.25,4054700,35.857254
"2015-12-18",41.02,41.139999,40.549999,40.549999,7196400,35.248772
"2015-12-21",40.740002,40.990002,40.509998,40.860001,3511700,35.51825
"2015-12-22",40.98,41.380001,40.880001,41.27,4612100,35.874649
"2015-12-23",41.48,41.66,41.259998,41.549999,2436800,36.118042
"2015-12-24",41.43,41.540001,41.299999,41.299999,938900,35.90073
"2015-12-28",41.23,41.59,41.189999,41.509998,2137200,36.083267
"2015-12-29",41.639999,41.82,41.470001,41.529999,2133100,36.100655
"2015-12-30",41.549999,41.75,41.41,41.459999,2203000,36.039803
"2015-12-31",41.25,41.330002,40.950001,41,3417800,35.63995
"2016-01-04",40.529999,40.669998,40.279999,40.610001,5885400,35.30093
"2016-01-05",40.630001,40.759998,40.32,40.639999,3855100,35.327003
"2016-01-06",40.02,40.290001,39.84,40.189999,7391200,35.204372
"2016-01-07",39.709999,40.23,39.709999,39.790001,5704400,34.853992
"2016-01-08",39.939999,40.18,39.75,39.799999,4311100,34.862751
"2016-01-11",39.860001,40.330002,39.810001,40.119999,4573400,35.143063
"2016-01-12",40.310001,40.709999,40.209999,40.700001,4564000,35.651108
"2016-01-13",40.700001,40.869999,40,40.040001,4812900,35.072983
"2016-01-14",40.169998,40.41,39.830002,40.130001,5017600,35.151821
"2016-01-15",39.299999,39.970001,39.169998,39.860001,6213600,34.91531
"2016-01-19",40.139999,40.310001,39.57,39.959999,4386200,35.002903
"2016-01-20",39.57,40,38.84,39.66,4772900,34.740116
"2016-01-21",39.799999,39.869999,38.959999,39.400002,6134100,34.512379
"2016-01-22",39.77,39.77,39.330002,39.59,4372000,34.67881
"2016-01-25",39.610001,39.639999,38.970001,39.099998,6492600,34.249584
"2016-01-26",39.169998,39.610001,39.049999,39.25,3829700,34.380978
"2016-01-27",39.310001,39.599998,39.07,39.310001,3412100,34.433548
"2016-01-28",39.43,39.759998,39.130001,39.5,4967800,34.599968
"2016-01-29",39.57,39.959999,39.41,39.810001,6410100,34.871517
"2016-02-01",41.75,43.349998,41.400002,43.150002,19429100,37.797184
"2016-02-02",42.52,43.240002,42.349998,42.790001,13275900,37.481853
"2016-02-03",43.310001,43.560001,42.740002,43.23,9384600,37.86726
"2016-02-04",43.16,43.740002,43,43.439999,6663100,38.051205
"2016-02-05",43.880001,43.970001,42.950001,43.07,7310500,37.727104
"2016-02-08",42.75,43.209999,42.560001,43.119999,6192900,37.770905
"2016-02-09",42.779999,43.150002,42.560001,42.610001,6732300,37.324169
"2016-02-10",42.950001,43.380001,42.610001,42.709999,6945600,37.411766
"2016-02-11",42.470001,42.82,42.279999,42.610001,4739100,37.324169
"2016-02-12",42.77,43.330002,42.57,43.209999,4838600,37.849735
"2016-02-16",43.279999,43.939999,43.209999,43.759998,5512600,38.331512
"2016-02-17",43.93,44.529999,43.66,44.380001,4533400,38.874607
"2016-02-18",44.400002,44.540001,44.080002,44.52,4169600,38.997238
"2016-02-19",44.360001,45.110001,44.34,44.990002,5328900,39.408928
"2016-02-22",44.549999,44.880001,42.049999,42.790001,16023100,37.481853
"2016-02-23",42.849998,43.150002,42.48,42.900002,5375400,37.578197
"2016-02-24",42.77,43.150002,42.5,43.099998,3690300,37.753391
"2016-02-25",43.110001,43.709999,43,43.560001,3631100,38.156326
"2016-02-26",43.549999,43.740002,42.77,43.259998,3888100,37.893532
"2016-02-29",43.349998,44.32,43.09,44.130001,6310100,38.655617
"2016-03-01",44.59,44.790001,44.360001,44.57,4581600,39.041027
"2016-03-02",44.43,45.07,44.259998,45.029999,3551200,39.443966
"2016-03-03",44.799999,45.049999,44.639999,45,2667300,39.417686
"2016-03-04",44.810001,45.34,44.720001,45.02,2653000,39.435207
"2016-03-07",44.810001,45.18,44.689999,45.09,2504800,39.496529
"2016-03-08",45.040001,45.389999,44.77,44.869999,3167400,39.303806
"2016-03-09",44.869999,45.419998,44.790001,45.040001,3558600,39.452724
"2016-03-10",45.27,45.610001,44.709999,45.099998,6682700,39.505283
"2016-03-11",45.549999,46.169998,45.43,45.84,4269900,40.153484
"2016-03-14",45.630001,45.93,45.529999,45.799999,3880600,40.118446
"2016-03-15",45.599998,46.16,45.509998,45.869999,3683800,40.179771
"2016-03-16",45.790001,46.169998,45.580002,46.040001,2901500,40.328682
"2016-03-17",46.080002,46.470001,45.869999,46.110001,3563000,40.389992
"2016-03-18",46.130001,46.66,46.009998,46.630001,9478200,40.845486
"2016-03-21",46.41,46.689999,46.279999,46.349998,3504800,40.600216
"2016-03-22",46.25,46.650002,46.16,46.34,3959300,40.591465
"2016-03-23",46.169998,46.59,46.09,46.349998,2954700,40.600216
"2016-03-24",46.240002,46.419998,46.099998,46.240002,4348000,40.503864
"2016-03-28",46.259998,46.470001,46.139999,46.240002,2512700,40.503864
"2016-03-29",46.25,46.580002,46.029999,46.459999,3694500,40.696579
"2016-03-30",46.18,46.779999,46.099998,46.630001,2940100,41.119854
"2016-03-31",46.619999,46.900002,46.52,46.73,3243900,41.208035
"2016-04-01",46.57,47.150002,46.419998,47.080002,4026500,41.516678
"2016-04-04",47.049999,47.150002,46.709999,46.990002,2334600,41.437317
"2016-04-05",46.919998,47.150002,46.529999,46.700001,3600300,41.181576
"2016-04-06",46.790001,47.080002,46.529999,46.98,3200400,41.42849
"2016-04-07",46.799999,47.169998,46.57,46.759998,3181700,41.234493
"2016-04-08",46.84,47.049999,46.779999,46.939999,2207000,41.393219
"2016-04-11",47,47.240002,46.700001,46.709999,2355400,41.190399
"2016-04-12",46.639999,47,46.639999,46.950001,2286700,41.402039
"2016-04-13",47.02,47.119999,46.73,47.099998,2874000,41.534313
"2016-04-14",47.040001,47.110001,46.57,46.610001,2914600,41.102215
