"dates","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2014-10-29",37.099998,37.299999,36.639999,37.09,977200,29.922508
"2014-10-30",37.09,37.689999,37.049999,37.669998,906300,30.390423
"2014-10-31",37.77,37.91,37.389999,37.810001,947100,30.503359
"2014-11-03",37.91,38,37.630001,37.799999,1132200,30.495289
"2014-11-04",37.720001,38,37.419998,37.82,1418200,30.511436
"2014-11-05",38.119999,38.32,37.919998,38.310001,787500,30.906746
"2014-11-06",38.09,38.75,37.240002,38.259998,1696400,30.8664
"2014-11-07",38.360001,39.130001,38.32,39.09,1343300,31.536011
"2014-11-10",39.619999,39.619999,39.119999,39.209999,1650700,31.632814
"2014-11-11",39.240002,39.52,39.110001,39.439999,887000,31.818371
"2014-11-12",39.259998,39.259998,38.700001,38.950001,960300,31.423061
"2014-11-13",38.970001,39.189999,38.650002,38.720001,1041200,31.237503
"2014-11-14",38.560001,38.689999,38.23,38.389999,1361300,30.971279
"2014-11-17",38.419998,39.040001,38.310001,38.990002,1372000,31.455341
"2014-11-18",39.060001,39.490002,38.830002,39.43,1823700,31.810307
"2014-11-19",39.23,39.400002,38.970001,39.310001,1521300,31.713495
"2014-11-20",39.290001,39.360001,39,39.099998,999200,31.544077
"2014-11-21",39.330002,39.41,38.810001,39.139999,1016800,31.576345
"2014-11-24",39.150002,39.150002,38.669998,38.740002,1356700,31.253651
"2014-11-25",38.709999,38.73,38.119999,38.509998,992800,31.068083
"2014-11-26",38.59,38.900002,38.5,38.650002,1067600,31.181032
"2014-11-28",38.849998,39.389999,38.82,39.09,493100,31.536011
"2014-12-01",38.900002,39.490002,38.700001,39.049999,782100,31.503744
"2014-12-02",39.110001,39.400002,38.799999,39.259998,911800,31.673151
"2014-12-03",39.369999,39.459999,39.139999,39.389999,735300,31.778032
"2014-12-04",39.34,39.5,39.139999,39.25,1462500,31.665091
"2014-12-05",38.740002,38.869999,38.52,38.849998,1025300,31.624388
"2014-12-08",38.84,39.470001,38.84,39.360001,788200,32.039543
"2014-12-09",39.150002,39.830002,39.060001,39.790001,1056600,32.389565
"2014-12-10",39.75,40.080002,39.369999,39.400002,845400,32.072105
"2014-12-11",39.43,39.959999,39.400002,39.669998,689300,32.291874
"2014-12-12",39.389999,39.869999,39.220001,39.290001,764900,31.982553
"2014-12-15",39.41,39.459999,38.77,39.150002,1037200,31.868589
"2014-12-16",39.099998,39.540001,38.759998,39.080002,965700,31.811607
"2014-12-17",39.18,40,39,39.939999,984200,32.511658
"2014-12-18",40,40.549999,39.900002,40.529999,811800,32.99192
"2014-12-19",40.490002,40.93,40.349998,40.639999,1291400,33.081467
"2014-12-22",40.639999,40.799999,40.34,40.669998,542900,33.105888
"2014-12-23",40.68,40.849998,40.490002,40.740002,839800,33.162868
"2014-12-24",40.73,41.529999,40.73,41.389999,341700,33.691982
"2014-12-26",41.48,42.049999,41.389999,41.869999,537700,34.082699
"2014-12-29",41.880001,43.150002,41.880001,42.93,1293100,34.945549
"2014-12-30",42.799999,42.799999,41.950001,41.959999,1552200,34.155968
"2014-12-31",42.060001,42.16,41.209999,41.240002,731800,33.56987
"2015-01-02",41.32,41.41,40.619999,41.169998,1051600,33.512894
"2015-01-05",41.029999,41.240002,40.689999,40.830002,870800,33.236134
"2015-01-06",40.849998,41.439999,40.669998,40.709999,901800,33.138458
"2015-01-07",40.790001,41.529999,40.509998,41.400002,771000,33.700119
"2015-01-08",41.470001,41.93,41.470001,41.77,1190600,34.001305
"2015-01-09",41.689999,41.740002,41.130001,41.169998,1121500,33.512894
"2015-01-12",40.560001,41.119999,40.330002,40.689999,1064200,33.122169
"2015-01-13",40.919998,41.779999,40.889999,41.290001,1223900,33.610573
"2015-01-14",41.029999,41.799999,40.93,41.77,627500,34.001305
"2015-01-15",41.740002,41.880001,41.470001,41.779999,530200,34.009441
"2015-01-16",41.66,42.23,41.400002,42.209999,1078500,34.35947
"2015-01-20",42.27,42.700001,42.02,42.669998,937100,34.733913
"2015-01-21",42.48,43.509998,42.220001,43.400002,1492600,35.328144
"2015-01-22",43.68,43.68,43.080002,43.540001,1874400,35.442101
"2015-01-23",43.490002,43.66,43.200001,43.490002,1240600,35.401409
"2015-01-26",43.380001,43.52,43.049999,43.509998,937500,35.417679
"2015-01-27",43.360001,43.75,43.279999,43.48,1046600,35.393265
"2015-01-28",43.450001,43.860001,43.07,43.189999,1041800,35.157196
"2015-01-29",43.189999,44.029999,42.869999,43.959999,1776000,35.783989
"2015-01-30",43.82,43.93,42.59,42.720001,1201900,34.774609
"2015-02-02",42.669998,42.849998,42.060001,42.529999,1437700,34.619957
"2015-02-03",42.349998,42.849998,42.200001,42.849998,1491100,34.88044
"2015-02-04",42.759998,43,42.450001,42.57,1378100,34.652512
"2015-02-05",42.689999,43.310001,42.470001,43.16,919800,35.132793
"2015-02-06",42.919998,43.029999,40.810001,41.119999,1362200,33.472198
"2015-02-09",41.130001,41.380001,40.209999,40.439999,1026500,32.918671
"2015-02-10",40.509998,41.049999,40.459999,41.049999,1189400,33.415222
"2015-02-11",40.830002,41,40.299999,40.43,754000,32.91053
"2015-02-12",40.400002,40.549999,40.029999,40.189999,1191200,32.715176
"2015-02-13",40,40,39.02,39.41,858200,32.080235
"2015-02-17",39.23,39.52,38.599998,39.080002,3043600,31.811607
"2015-02-18",39.119999,40.279999,38.860001,40.169998,1929400,32.698883
"2015-02-19",40.23,40.380001,39.790001,40.110001,885000,32.650051
"2015-02-20",40.07,40.189999,39.419998,40,748200,32.560505
"2015-02-23",39.970001,40.139999,39.700001,40.049999,1319200,32.601204
"2015-02-24",40.029999,40.380001,39.919998,40.130001,808200,32.666321
"2015-02-25",40.07,40.27,39.52,39.650002,629200,32.2756
"2015-02-26",39.759998,39.889999,39.049999,39.400002,1133100,32.072105
"2015-02-27",39.32,39.459999,38.84,38.849998,1386400,31.624388
"2015-03-02",38.799999,38.860001,37.84,38.32,1511700,31.192959
"2015-03-03",38.16,38.470001,37.869999,38.310001,1705400,31.184826
"2015-03-04",38.139999,38.310001,38.07,38.139999,814300,31.046438
"2015-03-05",37.939999,38.18,37.57,38.029999,824800,31.251881
"2015-03-06",37.57,37.740002,36.900002,37,1198400,30.405462
"2015-03-09",37.009998,37.25,36.880001,36.900002,1388800,30.32328
"2015-03-10",36.77,37.369999,36.580002,37.200001,1785700,30.569815
"2015-03-11",37.209999,37.279999,36.849998,37.060001,1158100,30.454771
"2015-03-12",37.240002,37.939999,37.139999,37.700001,790700,30.980705
"2015-03-13",37.610001,37.610001,36.939999,37.419998,1022700,30.750607
"2015-03-16",37.57,38.310001,37.560001,37.810001,1274300,31.071096
"2015-03-17",37.779999,38.110001,37.650002,37.900002,855800,31.145056
"2015-03-18",37.880001,39.09,37.669998,38.779999,1354400,31.868212
"2015-03-19",38.630001,39.040001,38.349998,38.630001,969300,31.744944
"2015-03-20",38.740002,39.080002,38.48,39.02,1685100,32.065426
"2015-03-23",38.93,39.080002,38.779999,38.82,653600,31.901079
"2015-03-24",38.73,38.91,38.099998,38.150002,928500,31.350496
"2015-03-25",38.150002,38.619999,37.849998,37.880001,1008100,31.128618
"2015-03-26",37.919998,38.16,37.619999,37.799999,930600,31.062868
"2015-03-27",37.959999,38.389999,37.82,38.150002,910200,31.350496
"2015-03-30",38.299999,38.959999,38.110001,38.57,1036500,31.695642
"2015-03-31",38.43,38.900002,38.34,38.759998,835900,31.851776
"2015-04-01",38.75,38.889999,38.310001,38.860001,740100,31.93395
"2015-04-02",38.82,39.150002,38.759998,38.939999,787600,31.999701
"2015-04-06",39.07,39.650002,38.970001,39.459999,934900,32.427002
"2015-04-07",39.450001,39.450001,38.68,38.73,650400,31.827127
"2015-04-08",38.689999,38.75,38.23,38.43,944100,31.580584
"2015-04-09",38.380001,38.439999,37.939999,38.150002,1016600,31.350496
"2015-04-10",38.290001,38.810001,38.139999,38.709999,528600,31.81068
"2015-04-13",38.619999,38.82,38.310001,38.400002,828600,31.555935
"2015-04-14",38.490002,38.720001,38.34,38.540001,465600,31.670975
"2015-04-15",38.619999,38.950001,38.259998,38.310001,775100,31.481979
"2015-04-16",38.209999,38.220001,37.709999,37.91,1010300,31.153275
"2015-04-17",37.75,38.119999,37.540001,37.73,1549400,31.005352
"2015-04-20",37.77,38.5,37.689999,38.02,1123000,31.243666
"2015-04-21",38.189999,38.34,37.68,37.77,1837900,31.038218
"2015-04-22",38.02,38.439999,37.59,38.279999,1251100,31.457323
"2015-04-23",38.32,38.540001,38.209999,38.330002,685300,31.498421
"2015-04-24",38.330002,38.970001,38.279999,38.740002,442500,31.835346
"2015-04-27",38.900002,38.990002,38.209999,38.400002,684900,31.555935
"2015-04-28",38.240002,38.77,38.150002,38.740002,477400,31.835346
"2015-04-29",38.439999,38.66,38.25,38.5,539300,31.638109
"2015-04-30",38.400002,38.549999,37.470001,37.650002,1219200,30.939608
"2015-05-01",37.630001,38,37.259998,37.720001,1106200,30.997137
"2015-05-04",37.77,38.389999,37.689999,38.029999,588400,31.251881
"2015-05-05",37.82,37.869999,36.939999,37.040001,769600,30.438337
"2015-05-06",36.790001,37.130001,35.720001,36.200001,1564500,29.748055
"2015-05-07",36.110001,36.209999,35.77,35.950001,2182500,29.542601
"2015-05-08",36.299999,36.5,35.75,36,1679000,29.583687
"2015-05-11",35.950001,36.450001,35.84,35.919998,1074100,29.517944
"2015-05-12",35.759998,35.959999,35.419998,35.93,937100,29.526167
"2015-05-13",35.990002,36.110001,35.470001,35.580002,775500,29.238554
"2015-05-14",35.630001,36.049999,35.599998,35.919998,849800,29.517944
"2015-05-15",36.02,36.220001,35.849998,36.139999,814400,29.69875
"2015-05-18",36.080002,36.529999,35.950001,36.470001,682900,29.969921
"2015-05-19",36.369999,36.599998,36.23,36.419998,629000,29.928831
"2015-05-20",36.52,36.790001,36.330002,36.650002,516600,30.117846
"2015-05-21",36.599998,36.73,36.330002,36.59,363200,30.068529
"2015-05-22",36.5,36.709999,36.189999,36.580002,668700,30.060316
"2015-05-26",36.490002,36.560001,36.040001,36.32,806200,29.846655
"2015-05-27",36.330002,36.560001,36.259998,36.540001,631400,30.027443
"2015-05-28",36.470001,36.799999,36.380001,36.740002,502000,30.191807
"2015-05-29",36.639999,36.849998,36.439999,36.669998,597500,30.134275
"2015-06-01",36.720001,36.810001,36.52,36.549999,632000,30.035667
"2015-06-02",36.369999,36.5,35.720001,36.060001,875200,29.632996
"2015-06-03",36.02,36.139999,35.330002,35.450001,1106100,29.131723
"2015-06-04",35.349998,35.66,35.169998,35.189999,705500,28.918058
"2015-06-05",34.619999,34.630001,34.27,34.419998,891300,28.577648
"2015-06-08",34.439999,34.509998,34.209999,34.369999,702200,28.536139
"2015-06-09",34.27,34.43,34.169998,34.290001,916000,28.469723
"2015-06-10",34.459999,34.77,34.349998,34.610001,3126800,28.735397
"2015-06-11",34.84,35.23,34.779999,35.16,2053500,29.192045
"2015-06-12",35.049999,35.09,34.740002,34.77,1104600,28.868246
"2015-06-15",34.709999,34.810001,34.419998,34.619999,1006100,28.743704
"2015-06-16",34.59,34.869999,34.41,34.700001,1011600,28.810131
"2015-06-17",34.68,35,34.59,34.889999,1102200,28.967873
"2015-06-18",34.98,35.630001,34.919998,35.470001,1341700,29.449427
"2015-06-19",35.52,35.700001,35.299999,35.490002,1725600,29.466028
"2015-06-22",35.630001,35.630001,35.27,35.349998,1109700,29.349787
"2015-06-23",35.310001,35.419998,34.700001,34.77,781800,28.868246
"2015-06-24",34.860001,34.91,34.43,34.43,635400,28.585951
"2015-06-25",34.400002,34.41,34.049999,34.110001,883000,28.320271
"2015-06-26",33.970001,34.439999,33.880001,34.380001,925600,28.544439
"2015-06-29",34.369999,34.799999,34.23,34.25,664900,28.436506
"2015-06-30",34.400002,34.450001,34.130001,34.220001,732800,28.4116
"2015-07-01",34.310001,34.759998,34.169998,34.700001,1494200,28.810131
"2015-07-02",34.970001,35.369999,34.82,35.32,1455900,29.324883
"2015-07-06",35.310001,35.549999,35.110001,35.459999,1054400,29.441118
"2015-07-07",35.549999,36.529999,35.5,36.310001,1313100,30.146854
"2015-07-08",36.169998,36.610001,36.110001,36.310001,1211900,30.146854
"2015-07-09",36.41,36.5,35.810001,36.099998,1408300,29.972488
"2015-07-10",36.080002,36.889999,36.009998,36.560001,2319400,30.354414
"2015-07-13",36.669998,36.82,36.02,36.169998,974400,30.030611
"2015-07-14",36.23,36.48,35.889999,35.93,1161300,29.831345
"2015-07-15",35.919998,36.029999,35.73,36.009998,846500,29.897766
"2015-07-16",36.09,36.599998,36.009998,36.549999,944400,30.346115
"2015-07-17",36.439999,36.540001,36.23,36.299999,912700,30.138538
"2015-07-20",36.25,36.27,35.77,35.990002,579900,29.881163
"2015-07-21",35.91,36.099998,35.400002,35.580002,931900,29.54076
"2015-07-22",35.599998,36.060001,35.599998,35.82,724300,29.740013
"2015-07-23",35.75,35.860001,35.060001,35.509998,1291900,29.482641
"2015-07-24",35.470001,35.68,35.41,35.560001,1215400,29.524147
"2015-07-27",35.57,36.310001,35.57,36.18,604300,30.03891
"2015-07-28",35.990002,36.48,35.880001,36.470001,1249400,30.279686
"2015-07-29",36.189999,36.959999,36.139999,36.900002,1264800,30.636707
"2015-07-30",36.82,37.459999,36.68,37.310001,1240500,30.977114
"2015-07-31",37.689999,37.98,37.400002,37.650002,1348900,31.259392
"2015-08-03",37.73,37.990002,37.57,37.77,791300,31.35903
"2015-08-04",37.630001,37.700001,37.200001,37.290001,766200,30.960506
"2015-08-05",37.23,37.709999,37.130001,37.23,1259900,30.910679
"2015-08-06",37.220001,37.349998,36.799999,37.220001,1629200,30.902386
"2015-08-07",37.18,38.209999,36.990002,37.990002,1787500,31.541679
"2015-08-10",37.93,38.380001,37.77,37.790001,1181700,31.375639
"2015-08-11",37.82,38.529999,37.759998,38.299999,1441700,31.799067
"2015-08-12",38.279999,39.009998,38.189999,38.860001,1303500,32.264011
"2015-08-13",38.619999,39.360001,38.419998,39.240002,1664300,32.579521
"2015-08-14",39.119999,39.830002,39.099998,39.740002,2663100,32.994656
"2015-08-17",39.73,40.220001,39.529999,39.869999,1437700,33.102581
"2015-08-18",39.790001,40.07,39.470001,39.529999,1082800,32.820297
"2015-08-19",39.400002,39.709999,39.139999,39.57,1021700,32.853504
"2015-08-20",39.41,39.740002,39.200001,39.240002,846300,32.579521
"2015-08-21",38.970001,39.290001,38.68,38.68,1289200,32.114574
"2015-08-24",37.669998,37.849998,36.959999,37.150002,1701800,30.844265
"2015-08-25",37.529999,37.630001,35.919998,35.939999,1453600,29.839647
"2015-08-26",36.220001,36.77,35.740002,36.68,1491800,30.45405
"2015-08-27",36.849998,37.18,36.470001,37.169998,1063300,30.86087
"2015-08-28",37.200001,37.279999,36.59,37.080002,841100,30.786158
"2015-08-31",36.91,36.91,36.130001,36.549999,1512900,30.346115
"2015-09-01",36.32,36.34,35.330002,35.490002,1030900,29.466028
"2015-09-02",35.810001,35.93,35.200001,35.59,922900,29.549051
"2015-09-03",35.66,36.060001,35.599998,35.900002,898600,29.806444
"2015-09-04",35.439999,35.580002,34.900002,35.049999,907000,29.395487
"2015-09-08",35.43,36,35.43,35.939999,1271700,30.141905
"2015-09-09",36.07,36.169998,35.509998,35.549999,905200,29.814821
"2015-09-10",35.5,36.029999,35.450001,35.549999,949700,29.814821
"2015-09-11",35.419998,36.18,35.360001,36.169998,975000,30.334801
"2015-09-14",36.240002,36.439999,36,36.029999,670400,30.217388
"2015-09-15",36.040001,36.25,35.810001,36.189999,726400,30.35158
"2015-09-16",36.25,36.740002,36.009998,36.669998,707000,30.754139
"2015-09-17",36.599998,37.689999,36.48,37.27,991900,31.257349
"2015-09-18",36.849998,37.450001,36.810001,37.07,1534600,31.089607
"2015-09-21",37.209999,37.529999,37.080002,37.23,662600,31.223795
"2015-09-22",37.040001,37.310001,36.790001,36.939999,576700,30.980579
"2015-09-23",36.93,37.34,36.919998,37.310001,599800,31.290894
"2015-09-24",37.200001,37.740002,37.029999,37.59,1156500,31.525723
"2015-09-25",37.669998,38.529999,37.470001,38.080002,1290800,31.936659
"2015-09-28",38.07,38.27,37.700001,37.869999,984800,31.76054
"2015-09-29",37.880001,38.110001,37.610001,37.880001,815400,31.76893
"2015-09-30",38.060001,38.490002,37.869999,38.439999,1010300,32.23859
"2015-10-01",38.450001,38.48,37.549999,37.799999,1218000,31.701841
"2015-10-02",38.150002,38.220001,37.59,38.16,1022900,32.003769
"2015-10-05",38.470001,38.599998,38.029999,38.529999,876300,32.314072
"2015-10-06",38.41,38.459999,37.84,38.169998,908800,32.012142
"2015-10-07",38.200001,38.34,37.93,38.330002,1269300,32.146339
"2015-10-08",38.310001,39.189999,38.080002,39.099998,1125400,32.792114
"2015-10-09",39.099998,39.240002,38.900002,39.099998,1061300,32.792114
"2015-10-12",39.200001,39.75,39.18,39.59,956000,33.203056
"2015-10-13",39.549999,39.919998,39.279999,39.849998,1230000,33.421112
"2015-10-14",39.919998,40.119999,39.509998,39.57,916600,33.186298
"2015-10-15",39.66,40.09,39.360001,40.07,828500,33.605625
"2015-10-16",40.189999,40.290001,39.82,40.080002,921800,33.614017
"2015-10-19",39.939999,40.18,39.650002,40.18,915500,33.69788
"2015-10-20",40.049999,40.5,39.900002,40.41,673100,33.890781
"2015-10-21",40.599998,40.849998,40.259998,40.450001,764400,33.924324
"2015-10-22",40.52,41.299999,40.490002,41.299999,1564500,34.637196
"2015-10-23",41.18,41.299999,40.169998,40.23,1067900,33.739819
"2015-10-26",40.209999,40.75,39.880001,40.740002,932000,34.167534
"2015-10-27",40.689999,40.939999,40.459999,40.66,656000,34.100452
"2015-10-28",40.66,40.84,39.400002,39.900002,1171300,33.463055
"2015-10-29",39.869999,39.889999,39.049999,39.639999,824300,33.244999
"2015-10-30",39.740002,39.990002,39.580002,39.700001,933500,33.295322
"2015-11-02",39.68,39.869999,39.389999,39.68,952300,33.278542
"2015-11-03",39.5,39.669998,39.080002,39.509998,1142500,33.135963
"2015-11-04",39.459999,40.869999,39.299999,40.740002,2179300,34.167534
"2015-11-05",40.700001,40.98,40.5,40.509998,1488600,33.97464
"2015-11-06",40.200001,40.290001,38.509998,38.880001,1386900,32.607609
"2015-11-09",38.799999,39.419998,38.619999,39.290001,1359100,32.951462
"2015-11-10",39.389999,40.779999,39.259998,40.75,1664700,34.17593
"2015-11-11",40.860001,41.720001,40.790001,41.52,1435600,34.821705
"2015-11-12",41.490002,42,40.799999,40.810001,1279800,34.226246
"2015-11-13",40.830002,41.330002,40.220001,40.32,961500,33.815289
"2015-11-16",40.32,41.57,40.25,41.549999,926400,34.846867
"2015-11-17",41.48,41.810001,40.93,41.040001,729500,34.419132
"2015-11-18",41.029999,41.810001,40.700001,41.759998,867100,35.022984
"2015-11-19",41.860001,42.369999,41.77,42.369999,801700,35.534576
"2015-11-20",42.439999,42.830002,42.330002,42.73,747600,35.836494
"2015-11-23",42.700001,42.959999,42.07,42.200001,1004900,35.39201
"2015-11-24",42.110001,42.200001,41.75,42.049999,1131000,35.266201
"2015-11-25",42.099998,42.259998,41.93,42.07,987300,35.28297
"2015-11-27",42.169998,42.639999,42.049999,42.43,510800,35.584896
"2015-11-30",42.57,42.880001,42.389999,42.68,1042000,35.794563
"2015-12-01",42.77,43.560001,42.75,43.509998,1335300,36.490669
"2015-12-02",43.360001,43.48,41.950001,42.299999,1268700,35.475872
"2015-12-03",42.16,42.32,41.16,41.599998,1462600,34.888794
"2015-12-04",41.720001,42.419998,41.650002,42.080002,1239100,35.291367
"2015-12-07",41.740002,41.860001,41.349998,41.610001,1223900,35.198311
"2015-12-08",41.52,41.810001,41.040001,41.400002,1260800,35.020668
"2015-12-09",41.16,41.66,40.98,41.049999,1072300,34.72459
"2015-12-10",40.959999,41.029999,40.349998,40.41,712100,34.18322
"2015-12-11",40.310001,40.849998,40,40.700001,900500,34.428532
"2015-12-14",40.689999,40.950001,40.509998,40.599998,1371600,34.343941
"2015-12-15",40.77,41.540001,40.73,41.23,774500,34.876862
"2015-12-16",41.459999,42.25,41.459999,42.240002,618800,35.731243
"2015-12-17",42.209999,42.490002,41.950001,42.040001,989800,35.562042
"2015-12-18",42.040001,42.09,41.09,41.450001,1371100,35.062962
"2015-12-21",41.740002,41.77,41.040001,41.310001,662100,34.94453
"2015-12-22",41.360001,41.98,40.869999,41.810001,867100,35.367493
"2015-12-23",42.009998,42.810001,41.939999,42.700001,572300,36.12035
"2015-12-24",42.560001,42.869999,42.509998,42.709999,175900,36.128811
"2015-12-28",42.59,42.93,42.389999,42.830002,591800,36.23032
"2015-12-29",43.18,43.349998,42.98,43.049999,497300,36.416416
"2015-12-30",43,43.299999,42.84,43.16,485800,36.509476
"2015-12-31",43.049999,43.049999,42.200001,42.41,666300,35.875034
"2016-01-04",42.110001,42.400002,41.98,42.369999,756700,35.841206
"2016-01-05",42.369999,42.759998,41.810001,42.639999,561200,36.069603
"2016-01-06",42.349998,42.799999,42.060001,42.740002,936300,36.154186
"2016-01-07",42.25,42.759998,42.049999,42.240002,1382800,35.731243
"2016-01-08",42.439999,42.650002,41.959999,42.09,897000,35.604347
"2016-01-11",42.169998,42.599998,42.049999,42.25,884200,35.739693
"2016-01-12",42.389999,42.450001,41.330002,41.549999,1851900,35.14756
"2016-01-13",41.73,42.07,41.470001,41.580002,1343300,35.172935
"2016-01-14",41.59,42.25,41.16,41.939999,940300,35.477451
"2016-01-15",41.450001,41.84,40.549999,41.200001,1434700,34.851494
"2016-01-19",41.380001,41.93,41.240002,41.709999,1251400,35.282898
"2016-01-20",41.439999,41.759998,40.009998,40.709999,846700,34.436989
"2016-01-21",40.73,41,40.220001,40.380001,1086700,34.157841
"2016-01-22",40.560001,41.66,40.349998,41.66,1226800,35.240608
"2016-01-25",41.450001,41.650002,40.919998,41.02,680200,34.699219
"2016-01-26",41.150002,41.82,41.07,41.369999,535800,34.995293
"2016-01-27",41.23,41.880001,41.110001,41.48,612100,35.088345
"2016-01-28",41.540001,42.360001,41.330002,42.23,508100,35.722771
"2016-01-29",42.529999,43.59,42.5,43.560001,1143300,36.847836
"2016-02-01",43.419998,44.610001,43.330002,44.279999,1530300,37.456894
"2016-02-02",44.169998,45.360001,44.119999,44.990002,1588000,38.057484
"2016-02-03",45.25,46.599998,45.25,45.959999,2502700,38.878021
"2016-02-04",45.779999,46.139999,45.040001,45.139999,1767700,38.184372
"2016-02-05",45.07,45.970001,44.5,45.259998,1940800,38.285877
"2016-02-08",45.119999,45.689999,44.23,44.779999,1358700,37.879837
"2016-02-09",44.68,45.200001,44.470001,44.990002,756000,38.057484
"2016-02-10",44.919998,45.599998,44.490002,45.470001,1303600,38.463524
"2016-02-11",45.299999,45.529999,45.02,45.220001,1725100,38.252048
"2016-02-12",45.34,45.43,44.16,44.759998,1055900,37.862926
"2016-02-16",45,45.369999,44.529999,45.27,540700,38.294342
"2016-02-17",45.27,45.279999,44.689999,45.150002,564300,38.192837
"2016-02-18",45.150002,45.869999,44.950001,45.720001,772100,38.674992
"2016-02-19",45.689999,45.830002,45.259998,45.560001,528800,38.53965
"2016-02-22",45.77,46.150002,45.48,46.07,796900,38.971062
"2016-02-23",45.810001,46.41,45.77,46.049999,743100,38.954155
"2016-02-24",46.119999,46.669998,45.939999,46.349998,1307900,39.207916
"2016-02-25",46.049999,46.66,44.189999,44.880001,3209000,37.964436
"2016-02-26",44.32,44.439999,43,43.130001,2895400,36.484085
"2016-02-29",43.060001,43.849998,42.959999,43.459999,1815100,36.763245
"2016-03-01",43.740002,43.799999,42.529999,42.709999,1317900,36.128811
"2016-03-02",42.5,42.700001,41.889999,42.700001,1911200,36.12035
"2016-03-03",42.790001,43.209999,42.330002,43.150002,1033200,36.501007
"2016-03-04",42.849998,43.389999,42.66,43.290001,1594300,36.619442
"2016-03-07",42.919998,43.639999,42.669998,43.529999,991700,37.14854
"2016-03-08",43.669998,43.900002,43.279999,43.689999,741600,37.285088
"2016-03-09",43.580002,44.16,43.580002,44.080002,720400,37.617924
"2016-03-10",44.009998,48.439999,43.389999,46.900002,7009300,40.024509
"2016-03-11",46.900002,48.279999,46.380001,46.43,3036400,39.623405
"2016-03-14",46.200001,46.959999,46.139999,46.849998,1425300,39.981842
"2016-03-15",46.810001,47.630001,46.650002,47.360001,862200,40.41708
"2016-03-16",47.009998,47.970001,46.950001,47.82,1205000,40.809643
"2016-03-17",47.970001,48.360001,47.720001,48.139999,857200,41.082733
"2016-03-18",47.970001,48.529999,47.549999,48.330002,1527900,41.244877
"2016-03-21",48.060001,48.25,47.23,47.77,692100,40.766968
"2016-03-22",47.700001,48.380001,47.310001,47.84,675900,40.826706
"2016-03-23",47.720001,48,47.189999,47.82,746800,40.809643
"2016-03-24",47.880001,48.369999,47.52,48.299999,872100,41.219265
"2016-03-28",48.360001,48.490002,47.700001,48.25,978100,41.176598
"2016-03-29",48.490002,49.939999,48.23,49.91,1996400,42.593243
"2016-03-30",50.139999,50.139999,49.299999,49.799999,989300,42.499371
"2016-03-31",49.939999,50.380001,49.509998,49.610001,1083500,42.337227
"2016-04-01",49.32,50.490002,48.919998,50.349998,1186600,42.968742
"2016-04-04",50.23,50.330002,49.669998,50.139999,1403800,42.78952
"2016-04-05",50,50.07,49.259998,49.279999,1069900,42.055595
"2016-04-06",49.07,49.799999,48.98,49.790001,996600,42.490841
"2016-04-07",49.619999,50.139999,49.57,49.73,1070400,42.439629
"2016-04-08",49.799999,52.82,49.75,50.610001,2141300,43.190628
"2016-04-11",50.779999,51.18,50.040001,50.09,1624700,42.746857
"2016-04-12",50.16,50.779999,50.150002,50.650002,810800,43.224758
"2016-04-13",50.82,50.849998,50.25,50.66,665000,43.233303
"2016-04-14",50.509998,50.869999,50.189999,50.360001,973400,42.977276
"2016-04-15",50.029999,51.009998,49.91,50.599998,1038700,43.182079
"2016-04-18",50.5,51.02,50.150002,50.860001,654100,43.403973
"2016-04-19",50.860001,51.240002,50.700001,51.209999,689800,43.702667
"2016-04-20",51.209999,51.209999,50.060001,50.25,864800,42.883404
"2016-04-21",50.02,50.259998,49.459999,49.880001,905500,42.567646
"2016-04-22",50,50.169998,49.700001,50.130001,1110100,42.780991
"2016-04-25",50.240002,50.419998,49.889999,50.009998,1144700,42.678585
"2016-04-26",50.07,50.709999,50,50.57,1034200,43.156494
"2016-04-27",50.57,51.209999,50.259998,50.98,909100,43.506382
"2016-04-28",50.529999,51.470001,50.509998,51.119999,773700,43.625862
"2016-04-29",51.049999,51.84,50.779999,51.610001,1499500,44.044037
"2016-05-02",51.599998,51.990002,51.16,51.369999,1454200,43.839203
"2016-05-03",51.419998,51.630001,50.740002,51.259998,1066800,43.745331
"2016-05-04",51.009998,52.639999,50.93,51.900002,1403900,44.291504
"2016-05-05",51.68,52.360001,51.509998,51.779999,1161500,44.189102
"2016-05-06",51.73,51.900002,51.25,51.360001,1796500,43.830669
"2016-05-09",51.419998,51.990002,51.389999,51.889999,915200,44.282982
"2016-05-10",51.919998,52.110001,51.599998,51.98,787500,44.359787
"2016-05-11",51.900002,51.990002,51.349998,51.950001,980800,44.334187
"2016-05-12",51.799999,55.470001,51.66,52.18,2524300,44.530468
"2016-05-13",52.18,52.5,51.950001,52.130001,2391600,44.487797
"2016-05-16",52.130001,52.560001,51.720001,52.290001,1457500,44.62434
"2016-05-17",52.110001,52.310001,51.130001,51.57,1125700,44.009888
"2016-05-18",51.299999,52.43,51.02,51.330002,1483700,43.805073
"2016-05-19",51.099998,52.220001,50.900002,52.169998,842900,44.521927
"2016-05-20",52.259998,52.740002,51.779999,52.389999,1750800,44.709679
"2016-05-23",52.389999,52.73,52.080002,52.09,1004800,44.453659
"2016-05-24",52.119999,52.82,51.709999,52.799999,1330700,45.059574
