"dates","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2014-08-29",88.809998,88.900002,88.18,88.599998,803600,75.054932
"2014-09-02",88.650002,89.07,88.230003,88.660004,770300,75.105766
"2014-09-03",88.660004,89.190002,88.629997,88.739998,682000,75.173523
"2014-09-04",88.739998,89.400002,88.650002,88.809998,994200,75.232819
"2014-09-05",88.970001,89.809998,88.610001,89.809998,866600,76.079964
"2014-09-08",89.43,89.779999,89.089996,89.290001,631100,75.639435
"2014-09-09",89.050003,89.550003,88.690002,89.5,849000,75.817345
"2014-09-10",89.5,90.080002,89.160004,89.940002,777300,76.190071
"2014-09-11",89.940002,90.260002,89.620003,90.080002,749800,76.30867
"2014-09-12",89.730003,89.989998,88.709999,88.980003,1075900,75.376846
"2014-09-15",89.110001,89.639999,88.989998,89.489998,480400,75.808876
"2014-09-16",89.769997,90.620003,89.010002,90.18,685100,76.393372
"2014-09-17",90.040001,90.269997,89.400002,89.82,690700,76.088409
"2014-09-18",89.959999,90.220001,89.370003,89.900002,545900,76.156189
"2014-09-19",90.440002,90.690002,90,90.57,1090500,76.72374
"2014-09-22",94.800003,98.309998,94.129997,97.230003,8863700,82.365578
"2014-09-23",94.510002,95.910004,94.160004,94.849998,3522900,80.349434
"2014-09-24",94.629997,95.900002,94.599998,95.540001,1411700,80.933952
"2014-09-25",95.160004,95.730003,94.769997,95.139999,1210800,80.5951
"2014-09-26",95.199997,95.900002,94.980003,95.639999,932800,81.018654
"2014-09-29",94.970001,96.339996,94.790001,96.269997,1330200,81.552338
"2014-09-30",95.989998,96.300003,95.75,96.040001,1144400,81.357506
"2014-10-01",96,96,95.190002,95.459999,1297400,80.86618
"2014-10-02",95.809998,96.209999,95.279999,95.959999,1013800,81.289734
"2014-10-03",96.379997,96.709999,96.199997,96.470001,1375900,81.721764
"2014-10-06",97,97.029999,95.980003,96.379997,644900,81.645531
"2014-10-07",96.300003,97.459999,96.160004,96.660004,1397900,81.882729
"2014-10-08",96.970001,98.889999,96.75,98.760002,1342600,83.661682
"2014-10-09",98.5,99.089996,97.32,97.459999,810800,82.560417
"2014-10-10",97.769997,98.139999,97.059998,97.089996,883600,82.246979
"2014-10-13",97.089996,97.300003,95.860001,95.919998,880100,81.255844
"2014-10-14",96.040001,97.18,95.279999,97.029999,1145500,82.196175
"2014-10-15",96.589996,97.540001,95.489998,97.239998,1435400,82.374054
"2014-10-16",96.089996,96.93,95.57,96.129997,1154900,81.433746
"2014-10-17",96.529999,96.660004,95.699997,96.300003,1392900,81.577751
"2014-10-20",96.199997,97.779999,96.199997,97.730003,1140600,82.789154
"2014-10-21",97.980003,99.599998,97.150002,98.800003,907200,83.695572
"2014-10-22",98.690002,99.529999,98.690002,99.050003,822300,83.907341
"2014-10-23",99.57,99.57,98.370003,98.43,1091000,83.382118
"2014-10-24",98.849998,99.809998,98.610001,99.470001,651700,84.26313
"2014-10-27",99.059998,99.5,98.330002,98.370003,829300,83.955902
"2014-10-28",98.650002,98.900002,97.510002,97.800003,1230200,83.469391
"2014-10-29",97.860001,98.230003,97.010002,97.730003,1362400,83.409683
"2014-10-30",98.080002,98.629997,97.339996,98.599998,898100,84.152176
"2014-10-31",100,100,98.400002,99.5,1092400,84.920296
"2014-11-03",99.980003,100.470001,98.860001,99.830002,1205100,85.201942
"2014-11-04",99.589996,102.18,99.589996,100.93,1241800,86.140762
"2014-11-05",101.5,101.669998,100.370003,100.730003,880500,85.97007
"2014-11-06",101,101.209999,100.129997,100.360001,1180400,85.654282
"2014-11-07",100.269997,101,99.910004,100.790001,826000,86.021271
"2014-11-10",101,101.690002,100.580002,101.669998,906500,86.772324
"2014-11-11",101.419998,101.980003,100.900002,101.349998,968000,86.499222
"2014-11-12",101.43,101.639999,101.110001,101.519997,812500,86.644341
"2014-11-13",101.900002,102.239998,101.589996,101.910004,938200,86.97718
"2014-11-14",101.629997,101.760002,99.730003,100.120003,1291900,85.449463
"2014-11-17",100.059998,101.129997,99.830002,101.019997,1000400,86.217583
"2014-11-18",101.019997,101.220001,100.129997,100.769997,953400,86.004219
"2014-11-19",101,101,100.199997,100.800003,941000,86.029839
"2014-11-20",100.849998,100.959999,100.150002,100.239998,797400,85.551872
"2014-11-21",100.709999,100.849998,99.5,99.709999,1302500,85.099541
"2014-11-24",99.989998,100.010002,99.160004,99.339996,1234100,84.783745
"2014-11-25",99.339996,99.919998,99.129997,99.779999,1581700,85.159286
"2014-11-26",99.5,99.949997,99.300003,99.900002,782300,85.261696
"2014-11-28",100.470001,102.290001,100.400002,101.620003,651600,86.729652
"2014-12-01",100.279999,102.199997,100.279999,101.300003,1100500,86.456566
"2014-12-02",101.120003,101.419998,100.309998,100.529999,1456900,85.799385
"2014-12-03",100.379997,100.419998,97.849998,99.18,2701500,84.647194
"2014-12-04",99.540001,99.910004,98.290001,99.610001,2177500,85.014191
"2014-12-05",99.599998,99.720001,98.300003,98.860001,1629400,84.374084
"2014-12-08",99,99.879997,98.699997,99.459999,1246100,84.886169
"2014-12-09",99.010002,99.580002,98.709999,99.120003,981600,84.596001
"2014-12-10",99.459999,100.190002,99.029999,99.489998,1091800,84.911774
"2014-12-11",99.650002,101.349998,99.650002,100.919998,968200,86.132233
"2014-12-12",100.239998,101.309998,99.43,99.470001,1111100,84.894699
"2014-12-15",99.610001,100.309998,99.099998,99.620003,704400,85.022736
"2014-12-16",99.629997,101.040001,98.800003,100.120003,1187200,85.449463
"2014-12-17",100.559998,102.110001,100.120003,102,1161400,87.05397
"2014-12-18",102.800003,103.830002,102.120003,103.82,1040800,88.607292
"2014-12-19",104.160004,104.599998,103.650002,104.410004,1352500,89.11084
"2014-12-22",104.25,104.720001,103.699997,104.279999,917300,88.999878
"2014-12-23",104.68,106.230003,104.139999,106.080002,798800,90.536156
"2014-12-24",106.150002,106.360001,105.43,105.459999,358000,90.007011
"2014-12-26",105.360001,105.980003,105.230003,105.650002,268100,90.169151
"2014-12-29",105.25,105.980003,105.150002,105.459999,379400,90.007011
"2014-12-30",105.190002,105.910004,105.190002,105.580002,500100,90.109421
"2014-12-31",105.730003,106.059998,104.139999,104.209999,599200,88.94017
"2015-01-02",103.959999,104.220001,102.949997,103.870003,858900,88.649971
"2015-01-05",103.809998,104.900002,103.199997,103.889999,1307400,88.66703
"2015-01-06",104.349998,105.5,103.830002,104.330002,1524600,89.042564
"2015-01-07",104.470001,106.540001,104.339996,106.120003,1226500,90.57029
"2015-01-08",106.239998,107.449997,106.169998,107.309998,1647200,91.585892
"2015-01-09",107.25,107.529999,106.190002,106.620003,753900,90.997025
"2015-01-12",106.940002,107.099998,105.870003,106.360001,919400,90.775108
"2015-01-13",106.910004,107.889999,106.099998,106.779999,817400,91.133545
"2015-01-14",105.68,107.019997,105.459999,106.949997,709600,91.278664
"2015-01-15",107.790001,108.970001,107.080002,107.389999,1173700,91.654205
"2015-01-16",107.209999,109.230003,107.209999,109.080002,958700,93.096542
"2015-01-20",109.5,109.940002,107.730003,108.599998,1439600,92.68689
"2015-01-21",108.519997,109.599998,107.910004,108.82,1376300,92.874657
"2015-01-22",109.129997,110.160004,108.510002,110.110001,1193000,93.975632
"2015-01-23",109.870003,109.959999,107.919998,108.400002,1645200,92.516182
"2015-01-26",107.779999,108.290001,107.349998,108.150002,1273600,92.937271
"2015-01-27",107.400002,108.279999,106.589996,108,882100,92.808365
"2015-01-28",108.559998,108.809998,106.919998,107.099998,1143800,92.03495
"2015-01-29",107.690002,108.839996,107.230003,108.650002,1308900,93.366943
"2015-01-30",108.519997,108.629997,106.599998,106.709999,1672500,91.699829
"2015-02-02",106.629997,107.879997,106,107.830002,889900,92.662308
"2015-02-03",108.110001,108.43,106.910004,107.690002,1920900,92.541985
"2015-02-04",111.669998,112.440002,108,109.610001,2328800,94.19191
"2015-02-05",109.43,110.110001,107.57,108.050003,1825700,92.851349
"2015-02-06",107.540001,108.199997,106.290001,106.93,1250400,91.888885
"2015-02-09",106.919998,107.190002,106.370003,106.910004,1100400,91.871681
"2015-02-10",107,108.360001,106.720001,108.099998,959800,92.894295
"2015-02-11",108.099998,108.489998,107.309998,107.940002,557000,92.756821
"2015-02-12",107.760002,108.349998,107.589996,108.260002,736000,93.031799
"2015-02-13",108.059998,109.080002,107.82,109,709800,93.667702
"2015-02-17",109,109.370003,108.269997,108.860001,665300,93.547401
"2015-02-18",108.660004,109.940002,108.519997,109.769997,720900,94.329391
"2015-02-19",109.5,109.639999,108.809998,109.279999,707700,93.908318
"2015-02-20",109.260002,109.400002,108.379997,108.940002,824000,93.61615
"2015-02-23",109.099998,109.779999,108.830002,109.730003,695300,94.295036
"2015-02-24",109.400002,109.849998,108.860001,109.370003,885500,93.985657
"2015-02-25",109.370003,109.480003,108.889999,108.989998,730000,93.659111
"2015-02-26",109.029999,109.459999,108.599998,109.099998,547600,93.753639
"2015-02-27",109.230003,109.230003,108.5,108.639999,603700,93.35833
"2015-03-02",108.639999,110.150002,108.510002,109.919998,899100,94.458305
"2015-03-03",109.889999,110.860001,109.400002,110.839996,1125700,95.248894
"2015-03-04",110.480003,110.650002,109.080002,109.93,952100,94.466866
"2015-03-05",110,110.360001,109.449997,110.160004,753100,94.664528
"2015-03-06",109.650002,109.790001,108.43,108.690002,849900,93.401329
"2015-03-09",108.660004,109.699997,108.389999,109.389999,685300,94.002831
"2015-03-10",108.669998,109.129997,107.790001,107.830002,676500,92.662308
"2015-03-11",107.699997,108.129997,106.529999,107.43,961300,92.318565
"2015-03-12",107.699997,109.32,107.470001,109.209999,733000,93.848175
"2015-03-13",108.849998,109.07,108.040001,108.769997,747700,93.470032
"2015-03-16",109.190002,110.150002,108.919998,109.400002,1114300,94.011459
"2015-03-17",109.199997,109.360001,108.230003,109.029999,797000,93.693459
"2015-03-18",109.220001,110.150002,107.470001,109.839996,1103800,94.389542
"2015-03-19",109.580002,109.970001,109.190002,109.589996,753000,94.174728
"2015-03-20",110.18,112.029999,109.940002,111.889999,2566200,96.151184
"2015-03-23",111.43,112.650002,111.290001,111.93,1040600,96.185547
"2015-03-24",111.82,112.599998,111.099998,111.139999,7e+05,95.506683
"2015-03-25",111.779999,112,110.010002,110.040001,677700,94.561417
"2015-03-26",109.980003,110.059998,109.190002,109.639999,755600,94.217682
"2015-03-27",109.709999,110.129997,109.260002,110.019997,537300,94.544235
"2015-03-30",110,111.370003,109.480003,110.760002,665400,95.180145
"2015-03-31",110.339996,111.470001,110.339996,110.389999,686900,94.86219
"2015-04-01",109.82,110.150002,109.089996,109.93,836000,94.466866
"2015-04-02",109.720001,110.769997,109.5,110.199997,900700,94.698906
"2015-04-06",112.400002,112.699997,110.360001,111.370003,1121000,95.704346
"2015-04-07",111.050003,112.089996,110.599998,110.629997,610200,95.06842
"2015-04-08",110.699997,110.989998,109.919998,110.5,586900,94.956711
"2015-04-09",110.610001,110.980003,109.889999,110.889999,667700,95.291855
"2015-04-10",110.889999,111.190002,110.370003,110.669998,568300,95.102798
"2015-04-13",110.239998,111.120003,110,110.75,485000,95.171555
"2015-04-14",110.639999,111.449997,110.360001,110.989998,459600,95.377792
"2015-04-15",110.940002,111.910004,110.379997,110.480003,522200,94.939537
"2015-04-16",110.470001,110.980003,110,110.360001,396600,94.836403
"2015-04-17",110.150002,110.239998,108.760002,109.260002,723400,93.891121
"2015-04-20",109.050003,109.540001,108.379997,108.470001,638100,93.847885
"2015-04-21",108.900002,109.900002,108.459999,108.970001,752200,94.280457
"2015-04-22",109.400002,109.5,108.290001,108.889999,584300,94.211258
"2015-04-23",108.660004,109.610001,108.410004,109.099998,543600,94.392937
"2015-04-24",109.040001,109.529999,108.849998,109.239998,478500,94.514076
"2015-04-27",109.279999,109.449997,107.589996,108.300003,885100,93.700783
"2015-04-28",108.400002,108.800003,107.940002,108.32,669600,93.718086
"2015-04-29",108.279999,108.830002,106.900002,107.110001,897100,92.671204
"2015-04-30",107.110001,107.480003,105.860001,106.099998,1379700,91.797348
"2015-05-01",106.970001,108.5,105.949997,106.190002,1267700,91.875237
"2015-05-04",106.510002,107.330002,106.410004,106.510002,1006100,92.1521
"2015-05-05",106.879997,107.129997,105.550003,105.730003,1133500,91.477219
"2015-05-06",106.029999,106.529999,105.43,106.480003,1026400,92.126114
"2015-05-07",106.620003,107.540001,106.07,107.099998,857900,92.662544
"2015-05-08",108,108.349998,106.940002,107.589996,661300,93.086502
"2015-05-11",107.339996,107.900002,106.949997,106.949997,512900,92.532784
"2015-05-12",106.989998,107.790001,106.389999,107.489998,693800,92.999977
"2015-05-13",107.470001,108.419998,107.07,107.190002,691500,92.740425
"2015-05-14",107.75,108.690002,107.400002,108.470001,613700,93.847885
"2015-05-15",108.650002,109.330002,108.650002,109.199997,533600,94.479469
"2015-05-18",109.190002,109.889999,109,109.519997,508000,94.756332
"2015-05-19",109.510002,110.5,109.110001,110.389999,6e+05,95.509056
"2015-05-20",110.330002,111.029999,109.949997,110.379997,640400,95.500389
"2015-05-21",110.07,110.43,109.470001,109.779999,578700,94.981285
"2015-05-22",109.690002,110.230003,109.470001,109.790001,487700,94.989922
"2015-05-26",109.809998,109.959999,108.839996,108.989998,582600,94.297768
"2015-05-27",108.940002,109.830002,108.559998,109.57,580100,94.799591
"2015-05-28",109.260002,109.879997,108.510002,108.93,872800,94.245857
"2015-05-29",109.07,109.300003,107.510002,107.660004,1459800,93.147064
"2015-06-01",108.080002,108.269997,107.040001,107.910004,489600,93.363358
"2015-06-02",107.830002,107.870003,106.599998,106.889999,637200,92.480873
"2015-06-03",106.870003,107.18,106.370003,107.139999,576000,92.697151
"2015-06-04",106.760002,107.769997,106.519997,106.650002,781300,92.273216
"2015-06-05",106.230003,106.519997,105.669998,105.970001,1054600,91.684875
"2015-06-08",106,106.339996,104.910004,105.339996,958300,91.139816
"2015-06-09",105.239998,106.040001,104.879997,105.529999,860900,91.304176
"2015-06-10",106.019997,107.010002,105.879997,106.610001,620200,92.238602
"2015-06-11",106.639999,106.739998,105.489998,105.769997,733100,91.511818
"2015-06-12",105.589996,105.739998,104.809998,104.959999,544600,90.811035
"2015-06-15",104.709999,104.709999,103.769997,104.230003,618600,90.179451
"2015-06-16",104.510002,105.449997,104.349998,105.279999,481700,91.087875
"2015-06-17",105.379997,106.110001,105.339996,105.900002,398600,91.624306
"2015-06-18",106.190002,107.300003,105.730003,106.849998,634200,92.446259
"2015-06-19",106.57,107.260002,106.32,106.75,901300,92.359734
"2015-06-22",106.959999,107.599998,106.5,107,539900,92.576042
"2015-06-23",106.900002,107.370003,106.580002,106.709999,442800,92.325119
"2015-06-24",106.790001,107.059998,105.940002,105.940002,407000,91.658928
"2015-06-25",106.010002,106.279999,105.68,106.220001,598200,91.901199
"2015-06-26",106.400002,107.169998,106.360001,107.120003,715200,92.679871
"2015-06-29",106.449997,106.879997,104.489998,104.540001,543300,90.447655
"2015-06-30",105.379997,105.400002,103.889999,104.019997,723000,89.997742
"2015-07-01",104.300003,106.949997,104.260002,106.860001,1156000,92.45491
"2015-07-02",106.949997,107.120003,105.860001,106.120003,580900,91.814682
"2015-07-06",106.080002,106.580002,105.449997,105.940002,1793100,91.658928
"2015-07-07",106.379997,108.25,106.050003,108.120003,806200,93.545059
"2015-07-08",108.120003,108.540001,107.300003,107.400002,669500,92.922104
"2015-07-09",109.519997,109.519997,106.739998,106.809998,508800,92.411644
"2015-07-10",107.489998,108.129997,107.440002,107.669998,449500,93.155701
"2015-07-13",108.309998,108.849998,107.900002,108.669998,707600,94.020897
"2015-07-14",108.860001,109.400002,108.260002,108.620003,867100,93.977661
"2015-07-15",108.720001,109.879997,108.639999,109.760002,622900,94.963974
"2015-07-16",110,111.339996,109.639999,111.07,794400,96.097374
"2015-07-17",110.720001,110.800003,110.120003,110.440002,495100,95.55233
"2015-07-20",109.699997,110.690002,109.400002,110.610001,462500,96.371307
"2015-07-21",110.830002,110.849998,110.110001,110.360001,598500,96.153496
"2015-07-22",110.400002,111.07,110.330002,110.959999,777500,96.676247
"2015-07-23",110.830002,111.220001,110.199997,110.610001,433400,96.371307
"2015-07-24",110.440002,111.099998,110.199997,110.360001,457100,96.153496
"2015-07-27",110,110.879997,109.760002,110.839996,628100,96.571686
"2015-07-28",110.889999,111.620003,110.629997,111.5,582500,97.146744
"2015-07-29",111.330002,112.400002,111.120003,112,687300,97.582367
"2015-07-30",111.370003,112.389999,110.93,112.029999,635400,97.608498
"2015-07-31",112.480003,112.589996,111.760002,111.940002,979700,97.530106
"2015-08-03",111.489998,115,110.82,115,1496400,100.196175
"2015-08-04",114.989998,117.139999,114.610001,116.849998,1937100,101.808037
"2015-08-05",117.349998,119.050003,116.860001,118.940002,1268600,103.628998
"2015-08-06",119.300003,119.75,118.5,119.389999,959100,104.021065
"2015-08-07",119.389999,119.75,117.879997,118.209999,1282800,102.992958
"2015-08-10",118.379997,118.589996,116.82,117.050003,1220600,101.9823
"2015-08-11",116.5,117.720001,116.190002,117.669998,733100,102.522484
"2015-08-12",116.879997,117.300003,115.129997,116.830002,770500,101.790611
"2015-08-13",116.559998,117.089996,116.110001,116.480003,1073300,101.485649
"2015-08-14",116.699997,117.910004,116.269997,117.620003,611200,102.478935
"2015-08-17",117.480003,117.830002,116.510002,117.510002,449000,102.38308
"2015-08-18",117.029999,117.709999,116.809998,116.989998,468000,101.930016
"2015-08-19",116.639999,117,115.709999,116.150002,812800,101.198151
"2015-08-20",115.739998,116.669998,115.300003,115.720001,638100,100.823509
"2015-08-21",115.059998,115.720001,113.889999,113.970001,1325600,99.298782
"2015-08-24",108.980003,111.779999,106,109.559998,1744600,95.456474
"2015-08-25",111.029999,111.800003,107.32,107.489998,1272600,93.652939
"2015-08-26",108.910004,110.339996,107.339996,110.07,1015500,95.90081
"2015-08-27",110.919998,111.980003,109.639999,111.43,782000,97.085747
"2015-08-28",111.059998,111.709999,110.540001,111.690002,548000,97.312286
"2015-08-31",111.309998,111.57,110.739998,111.169998,783600,96.859207
"2015-09-01",109.400002,110.120003,108.279999,108.82,885100,94.811714
"2015-09-02",109.690002,110.519997,109.360001,110.419998,741600,96.20575
"2015-09-03",111,111.830002,110.870003,111.339996,703100,97.007332
"2015-09-04",109.900002,110.209999,108.970001,109.599998,722200,95.49131
"2015-09-08",110.769997,111.639999,110.339996,111.610001,614200,97.242569
"2015-09-09",112,112.370003,109.160004,109.400002,625600,95.317062
"2015-09-10",109.370003,110.400002,108.769997,109.419998,575000,95.334503
"2015-09-11",108.959999,109.900002,108.5,109.839996,741300,95.700432
"2015-09-14",109.800003,110.059998,109.139999,109.910004,988800,95.761436
"2015-09-15",110.139999,111.989998,109.93,111.599998,852800,97.233841
"2015-09-16",111.699997,114.029999,111.650002,113.580002,1028000,98.958984
"2015-09-17",113.709999,115.5,113.550003,114.080002,744100,99.394615
"2015-09-18",113.290001,114.260002,113.059998,113.459999,1424200,98.854431
"2015-09-21",114.010002,114.870003,113.940002,114.470001,657800,99.734428
"2015-09-22",113.650002,113.980003,112.75,113.790001,659600,99.141945
"2015-09-23",113.720001,114.480003,113.529999,114.349998,432700,99.629845
"2015-09-24",113.68,114.529999,113.379997,113.910004,1212800,99.246513
"2015-09-25",114.900002,116.919998,114.5,116.239998,1090100,101.276543
"2015-09-28",115.769997,116.239998,114.150002,114.209999,851100,99.507874
"2015-09-29",113.949997,114.809998,113.370003,114.559998,1221500,99.812836
"2015-09-30",115.510002,116.190002,115.25,115.529999,1274700,100.657951
"2015-10-01",115.529999,115.940002,114.620003,115.379997,1233200,100.52726
"2015-10-02",114.059998,116.980003,114.059998,116.93,1278400,101.877739
"2015-10-05",117.540001,118.650002,117.080002,118.379997,2111200,103.141083
"2015-10-06",118.220001,119.080002,117.519997,118.349998,1220400,103.114952
"2015-10-07",118.68,119.68,118.330002,119,925200,103.68129
"2015-10-08",119.050003,120.300003,118.470001,120.18,833700,104.709366
"2015-10-09",120.389999,121,120.139999,120.519997,743800,105.0056
"2015-10-12",120.709999,121.5,120.5,120.75,729900,105.205994
"2015-10-13",120.489998,121.239998,119.800003,120.550003,703000,105.031754
"2015-10-14",120.739998,121.160004,119.790001,120.25,649100,104.770355
"2015-10-15",120.879997,121.220001,119.940002,120.18,1020900,104.709366
"2015-10-16",120.809998,121.980003,120.419998,121.919998,813000,106.225395
"2015-10-19",121.910004,122.139999,120.870003,121.720001,824100,106.051147
"2015-10-20",121.739998,122.279999,121.5,122.080002,487500,106.364792
"2015-10-21",122.43,123.43,121.949997,122.059998,796400,106.347366
"2015-10-22",122.879997,123.879997,122.730003,123.599998,1067900,107.689117
"2015-10-23",124,124.610001,122.879997,123.25,880200,107.384171
"2015-10-26",122.550003,122.870003,121.830002,122.040001,818800,106.998405
"2015-10-27",121.879997,122.360001,121.620003,121.889999,732200,106.866898
"2015-10-28",122.309998,123.029999,121.489998,122.629997,836900,107.515678
"2015-10-29",122.360001,122.830002,121.5,122.720001,724300,107.594582
"2015-10-30",122.720001,123.150002,121.730003,121.940002,1904900,106.910751
"2015-11-02",124.959999,127.25,123.410004,125.699997,1945300,110.207298
"2015-11-03",125.25,125.669998,124.339996,124.629997,1005600,109.269196
"2015-11-04",124.550003,124.779999,123.699997,124.199997,1076000,108.892189
"2015-11-05",123.919998,124.440002,123.059998,124.220001,1223300,108.909721
"2015-11-06",123.620003,123.730003,121.370003,122.279999,844600,107.208824
"2015-11-09",121.949997,122.089996,120.660004,121.879997,973800,106.858116
"2015-11-10",121.57,122.629997,121.379997,122.279999,900800,107.208824
"2015-11-11",122.709999,124.400002,122.709999,123.419998,743300,108.208321
"2015-11-12",122.959999,123.519997,121.800003,121.830002,830300,106.814285
"2015-11-13",121.760002,122.43,120.160004,120.739998,952800,105.85862
"2015-11-16",121.080002,121.889999,120.5,121.870003,726100,106.849365
"2015-11-17",121.93,122.540001,121.339996,121.779999,519700,106.770432
"2015-11-18",121.980003,123.669998,121.650002,123.589996,660400,108.357361
"2015-11-19",123.82,124.839996,123.779999,124.32,710000,108.997391
"2015-11-20",124.980003,125.129997,123.75,123.849998,629100,108.585312
"2015-11-23",123.93,125.5,123.900002,125.360001,528500,109.909203
"2015-11-24",125,125.300003,124.529999,124.790001,658500,109.409477
"2015-11-25",124.989998,125.760002,124.800003,125.309998,477500,109.865379
"2015-11-27",125.019997,125.970001,125,125.510002,275100,110.040718
"2015-11-30",125.510002,125.75,124.260002,124.300003,972500,108.979866
"2015-12-01",125.089996,126.879997,124.940002,126.639999,987400,111.031464
"2015-12-02",126.629997,127.510002,125.970001,126.349998,771500,110.777184
"2015-12-03",126.529999,127.639999,125.239998,126.050003,1053700,110.51416
"2015-12-04",126.360001,128.820007,126.120003,128.779999,883000,112.907684
"2015-12-07",128.699997,129.520004,128.369995,129.330002,770300,113.389915
"2015-12-08",128.929993,129.970001,128.490005,129.720001,1049800,113.731842
"2015-12-09",129.809998,130.309998,127.32,127.730003,1273100,111.987106
"2015-12-10",127.720001,127.900002,126.419998,126.870003,1003500,111.233109
"2015-12-11",126.129997,126.849998,125.300003,125.919998,939600,110.400192
"2015-12-14",126.239998,127.5,124.959999,126.470001,2020800,110.882401
"2015-12-15",127.5,130.130005,127.150002,129.139999,1411700,113.223305
"2015-12-16",129.720001,131.589996,129.080002,131.119995,1193800,114.959274
"2015-12-17",131.380005,131.779999,130.449997,131.339996,2009400,115.152161
"2015-12-18",130.860001,130.860001,126.989998,127.050003,2491000,111.390923
"2015-12-21",128.330002,128.619995,127.010002,127.650002,1235400,111.916969
"2015-12-22",127.93,128.009995,126.629997,127.589996,1173700,111.864357
"2015-12-23",128,128.860001,127.75,128.179993,689000,112.38163
"2015-12-24",127.970001,128.350006,127.360001,127.860001,248900,112.101074
"2015-12-28",127.639999,128.399994,127.449997,128.059998,607100,112.276421
"2015-12-29",128.699997,129.149994,128.449997,129.009995,779600,113.109329
"2015-12-30",129.25,129.25,128.089996,128.199997,595500,112.399162
"2015-12-31",127.910004,128.199997,126.779999,126.830002,705400,111.198036
"2016-01-04",125.349998,125.620003,123.790001,125.279999,1531600,109.839073
"2016-01-05",125.519997,127.540001,125.349998,127.089996,1571400,111.42598
"2016-01-06",125.660004,127.540001,125.660004,127.029999,1354600,111.373375
"2016-01-07",125.419998,126.919998,125.199997,125.639999,1111500,110.154694
"2016-01-08",125.849998,127.400002,125.589996,126.18,1183000,110.628143
"2016-01-11",126.669998,128.179993,126.330002,127.68,1192600,111.943268
"2016-01-12",128.119995,128.690002,127.389999,128.399994,1060100,112.574524
"2016-01-13",128.559998,129.380005,127.830002,128.110001,1400800,112.320267
"2016-01-14",128.229996,128.990005,127.190002,127.32,1178300,111.62764
"2016-01-15",125.620003,127.470001,125.57,126.860001,1291100,111.224335
"2016-01-19",127.57,129.139999,126.940002,127.639999,788100,111.908195
"2016-01-20",126.25,127.370003,123.739998,125.389999,1725200,109.935509
"2016-01-21",125.370003,126.379997,124.25,125.889999,1288900,110.373886
"2016-01-22",126.860001,127.980003,125.779999,127.589996,822300,111.864357
"2016-01-25",126.330002,127.419998,124.949997,125.040001,1684300,110.294281
"2016-01-26",125.400002,126.730003,124.449997,125.550003,1574200,110.744125
"2016-01-27",125.529999,126.160004,124.150002,124.639999,1459300,109.941452
"2016-01-28",124.449997,126.230003,123.730003,126.029999,1148400,111.167534
"2016-01-29",126.870003,129.470001,125.980003,129.050003,2006100,113.83139
"2016-02-01",129.149994,132.190002,128.929993,131.809998,1319500,116.265892
"2016-02-02",131.059998,131.710007,128.639999,129.089996,1533500,113.866676
"2016-02-03",129.809998,131.399994,128.419998,131.089996,1832500,115.630806
"2016-02-04",131.559998,131.589996,124.209999,124.709999,2524600,110.003189
"2016-02-05",124.949997,125.809998,122.400002,124.379997,1733200,109.712082
"2016-02-08",123.599998,127.580002,123.279999,127.040001,1713000,112.058434
"2016-02-09",126.260002,129.949997,125.010002,128.679993,2273000,113.505013
"2016-02-10",129.089996,130.929993,127.410004,127.910004,1676000,112.825813
"2016-02-11",127.150002,127.940002,125.080002,126.980003,2280900,112.005493
"2016-02-12",128.039993,128.669998,126.690002,127.540001,1079300,112.499451
"2016-02-16",127.82,128.460007,126.68,128.119995,1017500,113.011047
"2016-02-17",128.100006,130.320007,127.75,129.419998,1210000,114.157745
"2016-02-18",129.429993,129.580002,127.760002,127.889999,945200,112.808174
"2016-02-19",127.889999,128.759995,126.870003,128.630005,795700,113.460907
"2016-02-22",128.970001,129.529999,127.809998,128.309998,895100,113.178635
"2016-02-23",128.399994,129.229996,128.350006,128.850006,691600,113.654976
"2016-02-24",127.730003,130.350006,127.610001,130.240005,1096600,114.881042
"2016-02-25",130.5,131.5,130.110001,131.449997,907400,115.948364
"2016-02-26",130.589996,131.179993,127.300003,127.82,1136400,112.746414
"2016-02-29",127.650002,128.199997,126.419998,126.419998,1104300,111.51152
"2016-03-01",126.57,127.169998,124.769997,125.470001,1644900,110.673576
"2016-03-02",125.199997,126.199997,124.150002,126.059998,1304300,111.193977
"2016-03-03",126.050003,126.050003,124.400002,125.589996,1062200,110.779404
"2016-03-04",125.629997,126.059998,124.68,125.610001,1359200,110.797066
"2016-03-07",125.400002,125.5,123,123.459999,1288900,108.900589
"2016-03-08",123.349998,126.860001,122.769997,125.470001,1412400,110.673576
"2016-03-09",125.849998,126.669998,124.989998,125.220001,1034500,110.453049
"2016-03-10",125.720001,126.57,124.910004,125.510002,928500,110.708839
"2016-03-11",126.129997,126.760002,125.309998,126.449997,1021500,111.537994
"2016-03-14",126.449997,126.949997,125.57,125.940002,946900,111.08815
"2016-03-15",125.510002,127.089996,125.300003,126.699997,787200,111.758484
"2016-03-16",125.860001,128.169998,125.639999,127.400002,1116100,112.375954
"2016-03-17",127.190002,128.190002,126.940002,127.580002,838900,112.534744
