"dates","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2014-10-17",29.34,29.370001,28.799999,29.049999,1325400,26.444317
"2014-10-20",28.93,29.219999,28.709999,29.200001,956700,26.580868
"2014-10-21",29.43,29.860001,29.110001,29.799999,1177400,27.127052
"2014-10-22",29.83,30.07,29.5,29.52,633900,26.872169
"2014-10-23",29.83,30.299999,29.65,30.110001,962900,27.409246
"2014-10-24",31.09,32.330002,30.75,32.040001,1863000,29.166128
"2014-10-27",32.48,32.48,31.940001,32.049999,1117000,29.175232
"2014-10-28",32.119999,32.66,32.080002,32.509998,801500,29.593979
"2014-10-29",32.5,32.68,32.049999,32.57,599800,29.64859
"2014-10-30",32.32,33.09,32.259998,32.939999,595200,29.985397
"2014-10-31",33.380001,33.630001,33.049999,33.529999,914700,30.522478
"2014-11-03",33.599998,33.790001,33.5,33.77,735100,30.740953
"2014-11-04",33.669998,34.32,33.599998,33.830002,709300,30.795578
"2014-11-05",33.939999,34.169998,33.709999,34.049999,460400,30.995838
"2014-11-06",34.110001,34.400002,33.959999,34.32,650600,31.241619
"2014-11-07",34.349998,34.389999,33.700001,33.779999,655600,30.750055
"2014-11-10",33.73,33.790001,33.169998,33.209999,1033000,30.231184
"2014-11-11",33.360001,33.360001,32.950001,32.990002,721300,30.03093
"2014-11-12",32.91,33.25,32.900002,32.98,804100,30.021814
"2014-11-13",33.049999,33.130001,32.41,32.439999,888200,29.530252
"2014-11-14",32.299999,32.639999,32.099998,32.16,735000,29.365892
"2014-11-17",32.169998,32.349998,32.029999,32.169998,724900,29.375019
"2014-11-18",32.139999,32.360001,31.92,31.969999,523400,29.192402
"2014-11-19",31.969999,32.049999,31.66,31.82,430900,29.055431
"2014-11-20",31.629999,31.83,31.459999,31.5,598400,28.763231
"2014-11-21",31.75,31.99,31.459999,31.51,716600,28.772366
"2014-11-24",31.639999,31.809999,31.43,31.629999,816900,28.881941
"2014-11-25",31.91,32,31.57,31.83,1598500,29.06456
"2014-11-26",31.83,31.91,31.540001,31.780001,712800,29.018908
"2014-11-28",31.860001,31.969999,31.67,31.73,332700,28.973249
"2014-12-01",31.540001,31.66,30.940001,30.969999,649200,28.279278
"2014-12-02",31.02,31.15,30.82,31.049999,963300,28.352327
"2014-12-03",31.07,31.790001,30.969999,31.34,1981100,28.617136
"2014-12-04",31.27,32.650002,31.24,31.559999,1360700,28.818018
"2014-12-05",31.559999,32,31.49,31.85,702800,29.082825
"2014-12-08",31.73,32.07,31.379999,31.440001,876300,28.708447
"2014-12-09",32.349998,32.990002,31.76,32.720001,2017300,29.877234
"2014-12-10",32.59,32.639999,32.07,32.139999,1347200,29.347624
"2014-12-11",32.299999,32.759998,31.92,32.380001,1212100,29.56678
"2014-12-12",32.139999,32.380001,31.93,31.940001,1120300,29.165005
"2014-12-15",32,32.130001,31.49,31.75,854300,28.991508
"2014-12-16",31.65,32.25,31.5,31.51,770700,28.772366
"2014-12-17",31.549999,32.41,31.200001,32.369999,923200,29.557642
"2014-12-18",32.889999,33.080002,32.34,33.080002,692800,30.205963
"2014-12-19",33.139999,33.689999,33.099998,33.419998,2738300,30.516417
"2014-12-22",33.32,33.549999,33.259998,33.459999,435600,30.552946
"2014-12-23",33.610001,33.919998,33.349998,33.389999,646200,30.489029
"2014-12-24",33.41,33.470001,33.110001,33.34,162900,30.443371
"2014-12-26",33.369999,33.57,33.290001,33.32,229300,30.425116
"2014-12-29",33.099998,33.279999,33.009998,33.040001,361200,30.169439
"2014-12-30",33.02,33.09,32.790001,32.849998,322000,29.995943
"2014-12-31",33.029999,33.240002,32.290001,32.310001,425800,29.502861
"2015-01-02",32.459999,32.5,31.790001,32.189999,580200,29.393284
"2015-01-05",32.02,32.049999,31.280001,31.48,885100,28.744972
"2015-01-06",31.49,31.719999,30.469999,30.65,821800,27.987083
"2015-01-07",30.92,30.98,30.66,30.9,857500,28.215363
"2015-01-08",31.219999,31.360001,30.9,31.25,813600,28.534952
"2015-01-09",31.26,31.4,30.889999,30.92,562000,28.233625
"2015-01-12",30.889999,30.889999,30.299999,30.440001,575600,27.79533
"2015-01-13",30.6,30.809999,29.98,30.24,882600,27.612707
"2015-01-14",29.84,30.25,29.73,30.139999,623400,27.521393
"2015-01-15",30.200001,30.309999,29.780001,29.799999,622300,27.21093
"2015-01-16",29.74,30.139999,29.74,30.01,970300,27.402687
"2015-01-20",30.110001,30.360001,29.549999,30.15,989200,27.530525
"2015-01-21",30.049999,30.440001,29.73,30.309999,531400,27.676624
"2015-01-22",30.440001,31.040001,30.07,30.9,494600,28.215363
"2015-01-23",30.870001,30.959999,30.65,30.860001,481800,28.178835
"2015-01-26",30.84,31.1,30.52,31.07,517700,28.370594
"2015-01-27",30.709999,31.34,30.6,31.309999,960200,28.589743
"2015-01-28",31.389999,31.59,30.530001,30.540001,605600,27.886642
"2015-01-29",30.450001,30.58,29.969999,30.52,497600,27.868374
"2015-01-30",30.139999,30.58,29.959999,30.200001,1125400,27.57618
"2015-02-02",30.27,30.459999,29.700001,30.389999,541800,27.74967
"2015-02-03",30.700001,31.24,30.700001,31.200001,447200,28.489296
"2015-02-04",31.190001,31.66,31.129999,31.190001,860400,28.480164
"2015-02-05",31.27,31.93,31.27,31.799999,752100,29.037172
"2015-02-06",32.150002,34.189999,32.099998,33.970001,1520900,31.01865
"2015-02-09",34.02,34.459999,33.529999,33.599998,939600,30.680779
"2015-02-10",33.790001,33.790001,32.830002,33.279999,923900,30.388582
"2015-02-11",33.169998,33.419998,32.669998,32.740002,714500,29.895502
"2015-02-12",32.810001,33.27,32.75,33.240002,707500,30.352064
"2015-02-13",33.279999,33.68,32.970001,33.009998,567200,30.142035
"2015-02-17",32.939999,32.990002,32.23,32.5,1244200,29.676352
"2015-02-18",32.380001,32.599998,32.150002,32.18,560200,29.483944
"2015-02-19",32.049999,32.279999,31.76,31.860001,641600,29.190758
"2015-02-20",31.77,32.200001,31.620001,32.119999,610200,29.42897
"2015-02-23",32.16,32.189999,31.799999,32.099998,573000,29.410645
"2015-02-24",32.16,32.299999,31.98,32.150002,743500,29.456461
"2015-02-25",32.150002,32.360001,32.040001,32.259998,714300,29.557241
"2015-02-26",32.360001,32.400002,32.049999,32.18,422900,29.483944
"2015-02-27",32.209999,32.400002,32.139999,32.279999,560700,29.575565
"2015-03-02",32.25,32.84,32.240002,32.82,666800,30.070322
"2015-03-03",32.610001,32.889999,32.43,32.73,769600,29.987864
"2015-03-04",32.689999,32.830002,31.690001,31.790001,758000,29.126617
"2015-03-05",31.33,31.99,31.33,31.950001,569400,29.273218
"2015-03-06",31.68,32.009998,31.549999,31.67,573800,29.01667
"2015-03-09",31.610001,31.98,31.5,31.870001,373800,29.199917
"2015-03-10",31.48,31.66,31.030001,31.27,749200,28.650188
"2015-03-11",31.290001,31.43,31.01,31.120001,432400,28.512751
"2015-03-12",31.190001,31.549999,31.040001,31.51,482200,28.870079
"2015-03-13",31.5,31.540001,30.969999,31.200001,335900,28.586048
"2015-03-16",31.290001,32.290001,31.25,32.279999,886000,29.575565
"2015-03-17",32.110001,32.110001,31.82,31.940001,487400,29.264051
"2015-03-18",31.16,31.700001,30.719999,31.51,1086200,28.870079
"2015-03-19",31.49,31.67,31.120001,31.27,545600,28.650188
"2015-03-20",31.360001,31.91,31.360001,31.82,923200,29.154102
"2015-03-23",31.860001,32.060001,31.700001,31.889999,615800,29.218239
"2015-03-24",31.870001,32,31.379999,31.389999,496200,28.76013
"2015-03-25",31.440001,31.6,30.870001,30.879999,714600,28.292858
"2015-03-26",30.67,31.059999,30.52,30.959999,578700,28.366156
"2015-03-27",30.879999,31.23,30.83,31.129999,653200,28.521915
"2015-03-30",31.209999,31.629999,31.209999,31.57,393500,28.925051
"2015-03-31",31.49,31.59,31.030001,31.280001,802000,28.659346
"2015-04-01",31.299999,31.33,30.879999,31.16,556400,28.549402
"2015-04-02",31.200001,31.459999,30.84,30.969999,541400,28.375311
"2015-04-06",30.75,31.209999,30.690001,31.139999,1011700,28.53108
"2015-04-07",31.139999,31.440001,31.01,31.18,467900,28.567726
"2015-04-08",31.129999,31.379999,30.83,30.91,1072700,28.320345
"2015-04-09",30.91,31.309999,30.82,31.280001,414000,28.659346
"2015-04-10",31.280001,31.440001,31.139999,31.200001,388800,28.586048
"2015-04-13",31.17,31.370001,30.540001,30.6,670300,28.03632
"2015-04-14",30.540001,30.9,30.540001,30.83,451100,28.247047
"2015-04-15",30.9,31.4,30.870001,31.24,417300,28.622698
"2015-04-16",31.1,31.200001,30.629999,30.639999,521900,28.072968
"2015-04-17",30.440001,30.459999,29.93,30.09,529800,27.569046
"2015-04-20",30.18,30.42,30.110001,30.219999,449300,27.688152
"2015-04-21",30.32,30.700001,30.1,30.219999,346800,27.688152
"2015-04-22",30.389999,30.469999,30.110001,30.450001,364800,27.898886
"2015-04-23",30.33,31.02,30.309999,30.91,873300,28.320345
"2015-04-24",31.1,31.75,29.43,30.530001,1672800,27.972181
"2015-04-27",30.57,31.280001,30.5,30.889999,872200,28.302019
"2015-04-28",30.969999,31.17,30.67,31.15,899300,28.540236
"2015-04-29",30.92,31.040001,30.52,30.99,992200,28.393642
"2015-04-30",30.74,30.940001,30.549999,30.889999,1111600,28.302019
"2015-05-01",30.950001,31.27,30.77,31.26,806600,28.641022
"2015-05-04",31.129999,31.549999,31.129999,31.52,815100,28.879244
"2015-05-05",31.4,31.59,31.1,31.26,2457100,28.641022
"2015-05-06",31.35,31.35,30.870001,31,905700,28.402809
"2015-05-07",31.08,31.360001,30.969999,31.280001,861700,28.659346
"2015-05-08",31.41,31.620001,31.209999,31.549999,657800,28.906727
"2015-05-11",31.51,31.620001,31.34,31.530001,733900,28.888407
"2015-05-12",31.32,31.73,31.32,31.610001,843100,28.9617
"2015-05-13",31.620001,32.049999,31.459999,31.799999,688100,29.13578
"2015-05-14",31.92,32,31.66,31.92,412200,29.245726
"2015-05-15",31.959999,31.959999,31.58,31.719999,414400,29.062481
"2015-05-18",31.67,32,31.610001,31.93,354400,29.25489
"2015-05-19",31.92,31.93,31.75,31.860001,442700,29.190758
"2015-05-20",31.700001,31.9,31.59,31.799999,601700,29.236725
"2015-05-21",31.75,31.879999,31.549999,31.639999,713500,29.089619
"2015-05-22",31.52,31.73,31.48,31.6,699700,29.052843
"2015-05-26",31.540001,31.610001,30.91,31,847700,28.501209
"2015-05-27",31.030001,31.26,30.809999,31.07,556000,28.565565
"2015-05-28",30.959999,31.15,30.73,30.969999,702500,28.473625
"2015-05-29",30.950001,30.950001,30.43,30.549999,969200,28.087481
"2015-06-01",30.67,31.059999,30.5,30.530001,800400,28.069092
"2015-06-02",30.5,30.700001,30.33,30.49,331800,28.032316
"2015-06-03",30.549999,31.120001,30.530001,31.02,433800,28.5196
"2015-06-04",30.9,30.969999,30.459999,30.58,417600,28.115063
"2015-06-05",30.59,30.799999,30.42,30.719999,522300,28.243776
"2015-06-08",30.74,30.84,30.549999,30.68,484800,28.207008
"2015-06-09",30.700001,30.91,30.58,30.870001,664400,28.381685
"2015-06-10",31,31.440001,30.82,31.35,402700,28.823
"2015-06-11",31.450001,31.450001,31.200001,31.32,455700,28.795416
"2015-06-12",31.290001,31.290001,30.92,31.15,686500,28.639118
"2015-06-15",30.92,31.059999,30.52,30.959999,345100,28.464434
"2015-06-16",30.9,31.030001,30.85,30.940001,323400,28.446047
"2015-06-17",31.07,31.24,30.85,31.059999,235600,28.556374
"2015-06-18",31.129999,31.620001,30.950001,31.450001,473100,28.91494
"2015-06-19",31.370001,31.57,31.25,31.4,768700,28.868967
"2015-06-22",30.139999,31.530001,30.139999,31.25,348500,28.731058
"2015-06-23",31.290001,31.299999,30.99,31.059999,359400,28.556374
"2015-06-24",31.049999,31.07,30.75,30.870001,351200,28.381685
"2015-06-25",30.92,31.290001,30.74,31.25,728900,28.731058
"2015-06-26",31.299999,31.6,31.17,31.549999,1125300,29.00687
"2015-06-29",31.469999,31.690001,30.959999,31.209999,1392600,28.694281
"2015-06-30",31.42,31.65,30.74,30.82,911400,28.33572
"2015-07-01",31.02,31.129999,30.77,31.07,511400,28.565565
"2015-07-02",31.07,31.32,30.66,30.85,783800,28.3633
"2015-07-06",30.57,30.92,30.5,30.889999,634000,28.400074
"2015-07-07",30.879999,31.059999,30.450001,31.040001,749400,28.537989
"2015-07-08",30.879999,31.040001,30.360001,30.379999,878500,27.931183
"2015-07-09",30.59,30.77,30.059999,30.08,552800,27.655369
"2015-07-10",30.379999,30.6,30.16,30.57,354200,28.105869
"2015-07-13",30.77,31.110001,30.620001,31.09,586800,28.583956
"2015-07-14",31.059999,31.1,30.950001,31.030001,459200,28.528795
"2015-07-15",31.02,31.049999,30.620001,30.719999,385700,28.243776
"2015-07-16",30.799999,30.889999,30.389999,30.639999,640800,28.170221
"2015-07-17",30.58,30.66,30.030001,30.200001,366400,27.76569
"2015-07-20",30.309999,30.309999,30.030001,30.16,430100,27.728922
"2015-07-21",30.209999,30.209999,29.67,29.73,792800,27.33358
"2015-07-22",29.620001,29.92,29.620001,29.870001,551400,27.46229
"2015-07-23",29.870001,30.200001,29.85,29.870001,796000,27.46229
"2015-07-24",29.610001,30.879999,29.530001,30.77,1063100,28.289749
"2015-07-27",30.6,30.6,30.16,30.25,1025400,27.811663
"2015-07-28",30.27,30.620001,29.809999,30.309999,1145500,27.866831
"2015-07-29",30.18,30.639999,30.120001,30.610001,524700,28.142649
"2015-07-30",30.459999,30.85,30.41,30.83,412800,28.344913
"2015-07-31",30.860001,31.07,30.77,30.790001,491600,28.308134
"2015-08-03",30.84,30.99,30.35,30.719999,618900,28.243776
"2015-08-04",30.709999,30.76,30.389999,30.440001,347700,27.986349
"2015-08-05",30.49,30.98,30.49,30.75,465600,28.271362
"2015-08-06",30.879999,31.02,30.68,30.75,812800,28.271362
"2015-08-07",30.790001,31.1,30.790001,31.07,1096400,28.565565
"2015-08-10",31.370001,32.099998,31.290001,31.99,881400,29.411409
"2015-08-11",31.82,31.85,31.09,31.309999,686900,28.786221
"2015-08-12",31.139999,31.209999,30.389999,30.690001,903700,28.216198
"2015-08-13",30.58,30.889999,30.4,30.440001,578800,27.986349
"2015-08-14",30.32,30.610001,30.299999,30.540001,505400,28.078291
"2015-08-17",30.49,30.66,30.23,30.57,421500,28.105869
"2015-08-18",30.65,30.700001,30.360001,30.370001,493100,27.921993
"2015-08-19",30.1,30.290001,30.01,30.030001,673500,27.709761
"2015-08-20",29.9,29.969999,29.6,29.6,786700,27.312986
"2015-08-21",29.299999,29.690001,28.74,28.75,953000,26.528658
"2015-08-24",27.459999,27.98,26.34,27.5,1858400,25.375242
"2015-08-25",28.059999,28.5,27.030001,27.059999,1294100,24.969236
"2015-08-26",27.76,27.879999,27.1,27.629999,1527100,25.495193
"2015-08-27",27.83,28.93,27.82,28.620001,2017200,26.408705
"2015-08-28",28.49,28.700001,28.309999,28.57,1223400,26.362568
"2015-08-31",28.33,28.799999,28.219999,28.629999,1030900,26.417931
"2015-09-01",28.08,28.27,27.950001,28.02,1514300,25.855062
"2015-09-02",28.299999,28.379999,28.07,28.290001,1488800,26.1042
"2015-09-03",28.32,28.77,28.290001,28.379999,1126500,26.187248
"2015-09-04",27.99,28.280001,27.82,27.9,1096600,25.744331
"2015-09-08",28.370001,28.99,28.200001,28.969999,920000,26.731663
"2015-09-09",29.209999,29.23,28.59,28.66,751200,26.445612
"2015-09-10",28.620001,28.799999,28.290001,28.58,689500,26.371796
"2015-09-11",28.469999,28.68,28.309999,28.41,688700,26.21493
"2015-09-14",28.459999,28.459999,28.15,28.209999,436000,26.03038
"2015-09-15",28.370001,28.59,28.24,28.57,659400,26.362568
"2015-09-16",28.49,28.82,28.49,28.76,903800,26.537888
"2015-09-17",28.780001,28.959999,28.530001,28.66,1327400,26.445612
"2015-09-18",28.370001,28.530001,28.24,28.360001,1467700,26.168793
"2015-09-21",28.5,28.719999,28.18,28.309999,757000,26.122654
"2015-09-22",27.83,27.99,27.75,27.809999,913000,25.661287
"2015-09-23",27.940001,28.09,27.52,27.76,1849800,25.615152
"2015-09-24",27.459999,27.59,26.969999,27.459999,1266700,25.338329
"2015-09-25",27.629999,27.77,27.4,27.58,563800,25.449059
"2015-09-28",27.379999,27.469999,27.1,27.1,552000,25.006144
"2015-09-29",27.23,27.799999,27.1,27.450001,967600,25.329103
"2015-09-30",27.620001,28.049999,27.620001,27.99,997100,25.827379
"2015-10-01",28.01,28.139999,27.48,27.559999,755700,25.430603
"2015-10-02",27.16,28.200001,27.16,28.200001,596600,26.021154
"2015-10-05",28.379999,28.82,28.309999,28.620001,976100,26.408705
"2015-10-06",28.65,28.690001,27.959999,28.42,629700,26.224154
"2015-10-07",28.549999,28.92,28.389999,28.57,919700,26.362568
"2015-10-08",28.469999,29,28.41,28.77,621200,26.547117
"2015-10-09",28.809999,28.940001,28.559999,28.67,494700,26.454844
"2015-10-12",28.700001,28.700001,28.41,28.540001,679600,26.334883
"2015-10-13",28.5,28.66,28.15,28.23,463500,26.04884
"2015-10-14",28.23,28.42,27.98,28.040001,833100,25.873514
"2015-10-15",28.1,28.35,27.799999,28.27,777600,26.085747
"2015-10-16",28.26,28.26,27.549999,27.82,1005200,25.670517
"2015-10-19",27.74,27.82,27.549999,27.65,454500,25.513653
"2015-10-20",27.549999,27.799999,27.549999,27.700001,991900,25.55979
"2015-10-21",27.77,27.77,27.360001,27.450001,726600,25.329103
"2015-10-22",27.639999,27.809999,27.57,27.700001,1006700,25.55979
"2015-10-23",27.92,27.92,27.610001,27.67,1008000,25.532106
"2015-10-26",27.74,27.74,27.389999,27.459999,2063800,25.338329
"2015-10-27",27.27,27.43,26.940001,27,1671800,24.913872
"2015-10-28",25.5,26.84,25.120001,26.01,3743500,24.000368
"2015-10-29",25.870001,26.620001,25.809999,26.469999,2953700,24.424822
"2015-10-30",26.530001,26.870001,26.48,26.67,2130400,24.609369
"2015-11-02",26.67,27.610001,26.6,27.52,2783400,25.393692
"2015-11-03",27.49,27.690001,27.190001,27.4,845300,25.282967
"2015-11-04",27.42,27.459999,27.15,27.32,968100,25.209148
"2015-11-05",27.33,27.42,27.110001,27.34,537000,25.227602
"2015-11-06",27.24,27.58,27.1,27.58,1127500,25.449059
"2015-11-09",27.52,27.52,26.52,26.709999,1127000,24.646275
"2015-11-10",26.700001,26.74,26.26,26.719999,703900,24.655506
"2015-11-11",26.889999,26.91,26.67,26.780001,688600,24.710869
"2015-11-12",26.57,26.66,26.17,26.219999,1105400,24.194138
"2015-11-13",26.200001,26.370001,25.870001,26.030001,1411100,24.018818
"2015-11-16",26.129999,28.85,26.129999,28.719999,4084400,26.500973
"2015-11-17",28.85,29.549999,28.41,29.1,2425500,26.85162
"2015-11-18",29.18,29.74,28.959999,29.639999,1931300,27.453671
"2015-11-19",29.66,29.940001,29.440001,29.85,1420700,27.648182
"2015-11-20",29.93,30.15,29.76,29.889999,898100,27.685228
"2015-11-23",29.84,29.99,29.57,29.91,797100,27.703754
"2015-11-24",29.85,30.219999,29.73,30.17,1161100,27.944578
"2015-11-25",30.120001,30.5,30.02,30.209999,591500,27.981623
"2015-11-27",30.23,30.469999,30.07,30.27,281100,28.037201
"2015-11-30",30.290001,30.66,30.040001,30.559999,982400,28.305807
"2015-12-01",30.65,30.940001,30.4,30.559999,1031500,28.305807
"2015-12-02",30.450001,30.74,30.01,30.4,1051100,28.157612
"2015-12-03",30.379999,30.6,28.889999,29.93,1066500,27.722282
"2015-12-04",29.969999,30.5,29.91,30.43,834000,28.1854
"2015-12-07",30.290001,30.440001,29.780001,29.870001,710900,27.666704
"2015-12-08",29.200001,29.93,29.01,29.700001,1079600,27.509247
"2015-12-09",29.440001,29.889999,29.219999,29.49,910500,27.314732
"2015-12-10",29.52,29.549999,29.040001,29.35,1255000,27.185062
"2015-12-11",29.059999,29.440001,29.049999,29.17,1113200,27.018339
"2015-12-14",29.23,29.34,28.389999,28.530001,1144800,26.425549
"2015-12-15",28.73,29.219999,28.629999,29.02,1054000,26.879408
"2015-12-16",29.17,29.290001,28.73,29.24,646200,27.083178
"2015-12-17",29.200001,29.24,28.450001,28.450001,832900,26.351452
"2015-12-18",28.49,28.67,27.9,27.98,1805900,25.916119
"2015-12-21",28.16,28.65,27.73,28.200001,1106700,26.11989
"2015-12-22",28.25,28.639999,28.1,28.629999,631400,26.518171
"2015-12-23",28.74,29.049999,28.459999,28.98,550300,26.842354
"2015-12-24",28.870001,29.040001,28.59,28.67,234100,26.555225
"2015-12-28",28.6,28.6,28.209999,28.450001,458600,26.351452
"2015-12-29",28.6,28.85,28.35,28.67,428600,26.555225
"2015-12-30",28.59,28.74,28.290001,28.34,347900,26.249565
"2015-12-31",28.25,28.32,28,28.07,474700,25.999479
"2016-01-04",28.35,28.83,28.059999,28.75,1339500,26.629316
"2016-01-05",30.18,31.42,29.959999,30.309999,2527500,28.074253
"2016-01-06",29.790001,30.52,29.6,30.450001,1747100,28.203926
"2016-01-07",29.889999,30.23,29.799999,30.02,1461300,27.805643
"2016-01-08",30.23,30.639999,29.969999,30.280001,2182100,28.046467
"2016-01-11",30.35,31.27,30.280001,31.16,2798000,28.861551
"2016-01-12",31.33,31.48,30.82,31.1,1943600,28.805981
"2016-01-13",31.110001,31.66,31.1,31.280001,3159900,28.972702
"2016-01-14",31.33,31.860001,31.139999,31.74,2410500,29.398773
"2016-01-15",31.209999,31.77,31.01,31.26,2470400,28.954172
"2016-01-19",31.77,32,29.879999,30.219999,2392900,27.990891
"2016-01-20",29.93,30.41,29.280001,30.18,2270600,27.953836
"2016-01-21",30.25,30.74,29.82,29.82,1979100,27.620394
"2016-01-22",30.280001,30.700001,30.1,30.42,1126300,28.176138
"2016-01-25",30.370001,30.709999,30.1,30.17,1321700,27.944578
"2016-01-26",30.25,30.639999,29.280001,29.51,1964000,27.33326
"2016-01-27",29.309999,29.450001,28.76,28.889999,1953100,26.758993
"2016-01-28",29.110001,29.209999,28.25,28.49,1464100,26.388496
"2016-01-29",28.6,29.280001,27.98,29.24,2977600,27.083178
"2016-02-01",29.1,29.49,28.74,29.35,1522800,27.185062
"2016-02-02",29.17,29.280001,28.549999,28.58,669600,26.471861
"2016-02-03",28.860001,29,28.290001,28.49,1255500,26.388496
"2016-02-04",28.540001,29,28.49,28.68,892200,26.564486
"2016-02-05",28.59,28.690001,28.139999,28.360001,702100,26.268089
"2016-02-08",26.84,27.799999,26.48,27.6,1486100,25.564146
"2016-02-09",27.43,28.85,27.32,28.76,1952800,26.638582
"2016-02-10",28.940001,29.17,28.5,28.530001,1937400,26.425549
"2016-02-11",27.809999,29.190001,26.610001,28.620001,2011200,26.508911
"2016-02-12",28.59,29.6,27.98,29.299999,2193800,27.13875
"2016-02-16",29.629999,30.42,29.33,30.26,1159400,28.027937
"2016-02-17",30.33,30.950001,30.030001,30.879999,1130900,28.716082
"2016-02-18",31,31.41,30.440001,30.469999,889800,28.334814
"2016-02-19",30.33,31.110001,29.129999,30.83,1508600,28.669586
"2016-02-22",31.700001,31.82,30.780001,31.18,1038500,28.995058
"2016-02-23",30.950001,31.52,30.74,31.15,971000,28.967165
"2016-02-24",30.969999,31.290001,30.6,31.24,656200,29.050856
"2016-02-25",31.23,31.49,30.450001,31.02,823600,28.846277
"2016-02-26",31.209999,31.4,30.82,31.049999,579300,28.87417
"2016-02-29",31.049999,31.33,30.75,30.959999,874600,28.790478
"2016-03-01",31.139999,32.16,30.959999,31.92,1152100,29.683205
"2016-03-02",31.83,32.099998,31.6,31.799999,629900,29.571613
"2016-03-03",31.76,32.380001,31.65,32.299999,743200,30.036573
"2016-03-04",32.209999,32.610001,32.139999,32.360001,635800,30.092373
"2016-03-07",32.27,32.560001,31.9,32.43,654300,30.157463
"2016-03-08",32.169998,32.23,31.469999,31.57,774500,29.357731
"2016-03-09",31.780001,32.139999,31.780001,32,529400,29.757601
"2016-03-10",32.02,32.259998,30.99,31.379999,648000,29.181047
"2016-03-11",31.59,32.119999,31.59,32.07,520600,29.822693
"2016-03-14",31.969999,32.119999,31.84,31.950001,754300,29.7111
"2016-03-15",31.73,31.82,31.48,31.75,499300,29.525116
"2016-03-16",31.58,32.150002,31.58,32.02,511600,29.776197
"2016-03-17",31.959999,32.459999,31.959999,32.400002,410100,30.12957
"2016-03-18",32.509998,32.779999,32.060001,32.459999,788500,30.185368
"2016-03-21",32.450001,33.43,32.310001,33.360001,747400,31.022297
"2016-03-22",33.150002,33.740002,33,33.709999,1182600,31.347761
"2016-03-23",33.75,33.75,33.130001,33.369999,826200,31.031593
"2016-03-24",33.200001,33.330002,32.919998,33.110001,598600,30.78981
"2016-03-28",33.25,33.43,33.049999,33.290001,387200,30.957207
"2016-03-29",33.049999,33.169998,32.790001,33.130001,560600,30.808411
"2016-03-30",33.459999,33.950001,33.220001,33.779999,843300,31.412863
"2016-03-31",33.73,33.77,32.709999,32.950001,1011900,30.641029
"2016-04-01",32.77,33.040001,32.400002,32.98,1036200,30.668921
"2016-04-04",33.02,33.34,32.59,32.630001,678000,30.343447
"2016-04-05",32.740002,32.759998,32.23,32.400002,775900,30.12957
"2016-04-06",32.310001,32.700001,31.719999,32.689999,687800,30.399246
"2016-04-07",32.599998,32.599998,31.43,32.119999,1617600,29.86919
"2016-04-08",32.369999,32.599998,31.91,32.060001,646600,29.813396
"2016-04-11",32.16,32.540001,32.040001,32.389999,645600,30.120272
"2016-04-12",32.509998,32.75,32.139999,32.48,856400,30.203966
"2016-04-13",32.73,32.990002,32.48,32.919998,547900,30.613129
"2016-04-14",32.970001,33,32.689999,32.82,368200,30.520138
"2016-04-15",32.830002,32.830002,32.48,32.68,398400,30.389952
"2016-04-18",32.68,32.84,32.59,32.830002,262600,30.52944
"2016-04-19",32.84,33.16,32.689999,32.970001,660400,30.659624
"2016-04-20",32.919998,33.139999,32.669998,33,541200,30.687523
"2016-04-21",33.040001,33.290001,32.740002,32.779999,536400,30.482935
"2016-04-22",32.849998,33.369999,32.849998,33.310001,509200,30.9758
"2016-04-25",33.330002,34.09,32.880001,33.919998,1224800,31.543051
"2016-04-26",33.48,33.950001,30.889999,31.309999,3292400,29.115948
"2016-04-27",30.91,31.379999,30.16,30.83,2506200,28.669586
"2016-04-28",30.77,31.129999,30.540001,30.75,1100600,28.595194
"2016-04-29",30.799999,30.799999,30.07,30.209999,743400,28.093029
"2016-05-02",30.200001,30.889999,30.09,30.559999,945600,28.418505
"2016-05-03",30.02,31.17,30.02,31.16,1477000,28.976461
"2016-05-04",30.84,31,30.370001,30.41,751200,28.279015
"2016-05-05",30.52,30.870001,30.280001,30.48,676000,28.344109
"2016-05-06",30.48,30.73,30.200001,30.379999,593300,28.25112
"2016-05-09",30.440001,30.74,30.379999,30.57,654300,28.427805
"2016-05-10",30.700001,30.74,30.35,30.690001,722200,28.539398
"2016-05-11",30.629999,30.9,30.540001,30.610001,465000,28.465004
"2016-05-12",30.690001,30.85,29.98,30.35,552900,28.223227
"2016-05-13",30.42,30.879999,30.18,30.23,548700,28.111629
"2016-05-16",30.26,30.629999,30.26,30.48,493100,28.344109
"2016-05-17",30.360001,30.49,29.549999,29.58,1609000,27.507181
"2016-05-18",29.469999,29.83,29.360001,29.559999,502800,27.60055
"2016-05-19",29.43,29.84,29.27,29.74,663600,27.768616
"2016-05-20",29.860001,30.16,29.690001,29.940001,673600,27.955364
"2016-05-23",29.959999,30.17,29.85,30.01,412900,28.020725
"2016-05-24",30.18,30.700001,30.18,30.629999,443900,28.599623
"2016-05-25",30.690001,30.74,30.379999,30.58,597900,28.55294
"2016-05-26",30.59,30.780001,30.43,30.639999,351000,28.608959
"2016-05-27",30.85,30.889999,30.59,30.889999,352600,28.842384
