"dates","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2014-11-06",31.445,31.48,30.674999,30.895,1750000,25.35873
"2014-11-07",30.985001,31.594999,30.795,31.375,1570400,25.75272
"2014-11-10",31.375,31.719999,31.315001,31.700001,1381200,26.019484
"2014-11-11",31.745001,31.865,31.495001,31.715,751600,26.031792
"2014-11-12",31.530001,31.530001,30.959999,31.245001,1131000,25.646015
"2014-11-13",31.25,31.389999,30.85,30.889999,1295200,25.354624
"2014-11-14",30.905001,31.004999,30.700001,30.885,1136600,25.350527
"2014-11-17",30.790001,31.105,30.690001,31.040001,1318600,25.477751
"2014-11-18",31.01,31.4,30.870001,31.280001,1501000,25.674744
"2014-11-19",31.190001,31.285,31.004999,31.275,850800,25.670633
"2014-11-20",31.205,31.34,31.055,31.190001,707600,25.600872
"2014-11-21",31.24,31.4,30.865,31.105,910600,25.531097
"2014-11-24",31.105,31.235001,30.855,30.93,966400,25.387461
"2014-11-25",31.030001,31.030001,30.719999,30.9,673000,25.362837
"2014-11-26",30.934999,31.190001,30.885,31.1,544800,25.526999
"2014-11-28",31.145,31.57,31.145,31.434999,523000,25.80197
"2014-12-01",31.33,31.950001,31.200001,31.725,1537400,26.040007
"2014-12-02",31.65,31.959999,31.445,31.865,836600,26.154913
"2014-12-03",31.805,31.995001,31.700001,31.985001,1001800,26.253412
"2014-12-04",32.014999,32.130001,31.844999,32.115002,898000,26.360113
"2014-12-05",31.895,32.095001,31.65,31.875,964200,26.16312
"2014-12-08",31.83,32.290001,31.735001,32.240002,1715000,26.462719
"2014-12-09",32.110001,32.459999,32,32.314999,1182800,26.524275
"2014-12-10",32.310001,32.560001,31.879999,31.879999,827000,26.167229
"2014-12-11",31.91,32.41,31.905001,32.154999,806000,26.392944
"2014-12-12",31.975,32.18,31.674999,31.700001,865600,26.019484
"2014-12-15",31.844999,31.860001,31.01,31.33,1476600,25.715778
"2014-12-16",31.305,31.83,30.969999,31.379999,1145200,25.756826
"2014-12-17",31.5,32.115002,31.355,32.080002,912200,26.331387
"2014-12-18",32.275002,32.724998,31.995001,32.724998,939600,26.860802
"2014-12-19",32.665001,32.939999,32.43,32.735001,1824400,26.869009
"2014-12-22",32.709999,33.060001,32.465,33.049999,1500200,27.12756
"2014-12-23",33.154999,33.205002,32.849998,33.154999,1014000,27.213753
"2014-12-24",33.165001,33.785,33.110001,33.705002,522600,27.665197
"2014-12-26",33.75,34.220001,33.724998,34.075001,666800,27.968887
"2014-12-29",34.075001,34.889999,33.865002,34.66,1856400,28.449053
"2014-12-30",34.525002,34.525002,33.834999,33.855,991800,27.788313
"2014-12-31",34.009998,34.105,33.195,33.209999,1066600,27.258898
"2015-01-02",33.34,33.455002,32.884998,33.25,1010800,27.291727
"2015-01-05",33.23,33.334999,32.764999,32.845001,1835000,26.959307
"2015-01-06",32.924999,33.450001,32.709999,32.740002,2481200,26.873116
"2015-01-07",32.98,33.310001,32.650002,33.279999,1501600,27.316351
"2015-01-08",33.465,33.945,33.369999,33.805,2024000,27.747271
"2015-01-09",33.880001,33.880001,33.255001,33.325001,1109400,27.353292
"2015-01-12",33.400002,33.459999,33.09,33.235001,907000,27.279413
"2015-01-13",33.485001,33.965,33.220001,33.465,908000,27.468201
"2015-01-14",33.299999,34.09,33.279999,34.080002,1254600,27.972992
"2015-01-15",34.080002,34.209999,33.915001,34.16,1691800,28.038654
"2015-01-16",34.095001,34.834999,34.005001,34.799999,2000800,28.563967
"2015-01-20",34.825001,34.939999,34.415001,34.785,1297800,28.551659
"2015-01-21",34.685001,35.035,34.345001,35.035,784800,28.756865
"2015-01-22",35.154999,35.285,34.75,35.025002,881400,28.748659
"2015-01-23",35.134998,35.400002,34.950001,35.099998,772800,28.810211
"2015-01-26",35.005001,35.084999,34.625,35.084999,970200,28.79789
"2015-01-27",34.945,35.240002,34.860001,35.009998,1162400,28.736336
"2015-01-28",34.790001,35.264999,34.5,34.599998,1057600,28.624657
"2015-01-29",34.610001,35.189999,34.439999,35.16,886000,29.087936
"2015-01-30",35.035,35.075001,34.279999,34.305,916000,28.380604
"2015-02-02",34.380001,34.540001,33.814999,34.465,1223600,28.51297
"2015-02-03",34.34,34.674999,34.174999,34.555,955000,28.587425
"2015-02-04",34.59,34.59,33.875,34.055,1332400,28.173773
"2015-02-05",34.244999,34.450001,33.959999,34.404999,601800,28.463333
"2015-02-06",34.244999,34.290001,32.705002,32.889999,1173000,27.209963
"2015-02-09",32.73,32.98,32.224998,32.32,1593400,26.738407
"2015-02-10",32.360001,33.040001,32.290001,33.040001,1594200,27.334063
"2015-02-11",32.91,32.91,32.264999,32.330002,1184400,26.746675
"2015-02-12",32.375,32.490002,32.110001,32.23,1033400,26.663946
"2015-02-13",32.200001,32.200001,31.514999,31.785,1999600,26.295797
"2015-02-17",31.68,32.02,31.445,31.709999,1883000,26.233747
"2015-02-18",31.715,32.555,31.715,32.52,1617800,26.903868
"2015-02-19",32.514999,32.619999,32.150002,32.275002,1113400,26.70118
"2015-02-20",32.25,32.349998,31.975,32.305,1222600,26.725998
"2015-02-23",32.314999,32.555,32.169998,32.544998,1148200,26.924549
"2015-02-24",32.544998,32.834999,32.25,32.755001,1767600,27.098282
"2015-02-25",32.77,32.875,32.099998,32.185001,1115000,26.626719
"2015-02-26",32.275002,32.424999,31.809999,31.855,1015000,26.353712
"2015-02-27",31.870001,31.915001,31.629999,31.799999,804200,26.308208
"2015-03-02",31.725,31.775,30.895,31.205,1348600,25.815962
"2015-03-03",31.045,31.34,30.805,31.32,882800,25.911098
"2015-03-04",31.205,31.205,30.915001,31.045,794400,25.683592
"2015-03-05",31.15,31.285,30.815001,31.1,1315000,25.729095
"2015-03-06",30.775,30.775,30.035,30.125,2107000,24.922476
"2015-03-09",30.145,30.535,30.139999,30.35,2191000,25.108622
"2015-03-10",30.275,30.629999,30.195,30.334999,1954800,25.096209
"2015-03-11",30.334999,30.5,30.059999,30.155001,1670800,24.947296
"2015-03-12",30.299999,30.700001,30.299999,30.575001,1408800,25.294764
"2015-03-13",30.565001,30.565001,29.959999,30.26,1461000,25.034164
"2015-03-16",30.43,31.1,30.379999,30.895,1329200,25.559498
"2015-03-17",30.780001,31.01,30.705,30.844999,1359400,25.518135
"2015-03-18",30.84,31.75,30.74,31.51,1551600,26.068295
"2015-03-19",31.434999,31.82,31.190001,31.360001,1417000,25.944195
"2015-03-20",31.424999,31.84,31.305,31.790001,2717600,26.299936
"2015-03-23",31.790001,31.959999,31.655001,31.715,1009600,26.237888
"2015-03-24",31.59,31.805,31.25,31.27,1137200,25.869743
"2015-03-25",31.584999,31.639999,30.995001,31.01,1425200,25.654636
"2015-03-26",30.950001,31.125,30.530001,30.65,1781000,25.356808
"2015-03-27",30.764999,31.084999,30.594999,30.82,1823600,25.497446
"2015-03-30",30.959999,31.379999,30.799999,31.290001,1325600,25.886284
"2015-03-31",31.24,31.690001,31.02,31.5,2547800,26.060017
"2015-04-01",31.485001,31.535,31.08,31.424999,1742800,25.997971
"2015-04-02",31.43,31.674999,31.33,31.455,1147600,26.022789
"2015-04-06",31.5,32.07,31.475,31.825001,1321000,26.328884
"2015-04-07",31.82,31.92,31.275,31.299999,1381000,25.894554
"2015-04-08",31.295,31.334999,30.955,31.26,1450800,25.861465
"2015-04-09",31.254999,31.309999,30.934999,31.254999,1635200,25.857327
"2015-04-10",31.35,31.639999,31.139999,31.57,968200,26.117928
"2015-04-13",31.555,31.674999,31.344999,31.370001,1213200,25.952465
"2015-04-14",31.465,31.635,31.309999,31.504999,912800,26.064156
"2015-04-15",31.525,31.77,31.370001,31.405001,1223600,25.981424
"2015-04-16",31.305,31.33,30.860001,31.184999,1290800,25.799417
"2015-04-17",31,31.280001,30.945,31.075001,1134800,25.708414
"2015-04-20",31.190001,31.879999,31.190001,31.540001,1173800,26.093111
"2015-04-21",31.559999,31.764999,31.174999,31.299999,922800,25.894554
"2015-04-22",31.43,31.51,31.1,31.375,888800,25.956606
"2015-04-23",31.370001,31.605,31.285,31.440001,1570800,26.01038
"2015-04-24",31.415001,31.844999,31.290001,31.665001,836600,26.196524
"2015-04-27",31.775,31.860001,31.094999,31.155001,1346400,25.774601
"2015-04-28",30.855,31.195,30.665001,31.110001,1207400,25.966572
"2015-04-29",30.85,31.040001,30.639999,30.879999,856200,25.774603
"2015-04-30",30.715,30.945,30.1,30.235001,2226800,25.236235
"2015-05-01",30.165001,30.504999,30.040001,30.504999,1453400,25.461596
"2015-05-04",30.525,31.190001,30.514999,30.934999,2048800,25.820503
"2015-05-05",30.795,30.895,30.110001,30.219999,1299400,25.223717
"2015-05-06",30.26,30.4,29.809999,30.094999,838200,25.119387
"2015-05-07",30.155001,30.385,30.055,30.145,1144800,25.161114
"2015-05-08",30.49,30.700001,29.950001,30.129999,2431800,25.148592
"2015-05-11",30.059999,30.459999,29.950001,30.045,1255400,25.07765
"2015-05-12",29.885,30.075001,29.639999,29.950001,1080200,24.99835
"2015-05-13",30.075001,30.200001,29.674999,29.735001,1000400,24.818899
"2015-05-14",29.834999,30.135,29.815001,30.135,930000,25.152773
"2015-05-15",30.15,30.535,30.125,30.5,1158400,25.457422
"2015-05-18",30.355,30.700001,30.32,30.615,1119200,25.55341
"2015-05-19",30.495001,30.705,30.389999,30.629999,852600,25.565926
"2015-05-20",30.610001,30.885,30.58,30.700001,616600,25.624359
"2015-05-21",30.645,30.764999,30.48,30.665001,575800,25.595144
"2015-05-22",30.565001,30.67,30.379999,30.605,648800,25.545063
"2015-05-26",30.559999,30.559999,30.094999,30.34,1002400,25.323879
"2015-05-27",30.450001,30.68,30.309999,30.629999,1307000,25.565926
"2015-05-28",30.625,30.799999,30.540001,30.73,693600,25.649395
"2015-05-29",30.709999,30.844999,30.545,30.65,1151400,25.582624
"2015-06-01",30.700001,30.82,30.545,30.695,1267800,25.620184
"2015-06-02",30.545,30.545,30.02,30.26,2646600,25.257105
"2015-06-03",30.225,30.26,29.684999,29.805,1444600,24.877329
"2015-06-04",29.645,29.92,29.49,29.530001,1422400,24.647793
"2015-06-05",29.325001,29.4,29.035,29.145,1827000,24.326447
"2015-06-08",29.125,29.200001,28.98,29.02,935000,24.222115
"2015-06-09",28.995001,29.16,28.905001,28.905001,1284600,24.126125
"2015-06-10",29.1,29.225,29,29.02,987200,24.222115
"2015-06-11",29.209999,29.455,29.16,29.395,1525800,24.535112
"2015-06-12",29.225,29.305,29.040001,29.059999,666200,24.255507
"2015-06-15",29.030001,29.105,28.84,28.934999,917200,24.151167
"2015-06-16",28.865,29.200001,28.780001,29.139999,1204600,24.322271
"2015-06-17",29.15,29.4,28.985001,29.295,1106600,24.451647
"2015-06-18",29.365,29.885,29.32,29.715,1401400,24.802206
"2015-06-19",29.799999,29.865,29.57,29.57,2195600,24.681183
"2015-06-22",29.690001,29.690001,29.445,29.525,691200,24.643623
"2015-06-23",29.485001,29.5,29.025,29.059999,1135000,24.255507
"2015-06-24",29.004999,29.200001,28.834999,28.84,959400,24.071875
"2015-06-25",28.860001,28.940001,28.65,28.684999,1059200,23.942503
"2015-06-26",28.615,28.965,28.530001,28.92,1019600,24.138645
"2015-06-29",28.905001,29.23,28.76,28.77,1208600,24.013445
"2015-06-30",28.945,29.004999,28.725,28.860001,1752200,24.088566
"2015-07-01",28.945,29.120001,28.795,29.065001,1241400,24.259676
"2015-07-02",29.254999,29.549999,29.09,29.504999,1427400,24.626925
"2015-07-06",29.52,29.629999,29.254999,29.549999,1133200,24.664488
"2015-07-07",29.695,30.424999,29.67,30.389999,1388200,25.365612
"2015-07-08",30.264999,30.43,30.115,30.205,949600,25.211193
"2015-07-09",30.290001,30.385,29.715,29.795,802800,24.868984
"2015-07-10",29.795,30.209999,29.565001,30.045,1074000,25.07765
"2015-07-13",30.135,30.285,29.965,30.135,1121400,25.152773
"2015-07-14",30.120001,30.285,30.059999,30.15,963800,25.165285
"2015-07-15",30.094999,30.215,29.924999,30.200001,1699400,25.207022
"2015-07-16",30.235001,30.74,30.235001,30.67,1235000,25.599316
"2015-07-17",30.559999,30.67,30.215,30.235001,1361800,25.236235
"2015-07-20",30.215,30.215,29.915001,30.125,561600,25.144424
"2015-07-21",30.09,30.18,29.705,29.815001,734000,24.885672
"2015-07-22",29.809999,30.18,29.805,30.035,833000,25.069304
"2015-07-23",29.934999,29.934999,29.42,29.584999,1147800,24.693701
"2015-07-24",29.594999,29.764999,29.43,29.629999,938200,24.731262
"2015-07-27",29.684999,30.190001,29.5,30.125,1185800,25.144424
"2015-07-28",30.094999,30.295,29.959999,30.27,1238000,25.265448
"2015-07-29",29.924999,30.219999,29.715,30.209999,1220600,25.446547
"2015-07-30",30.125,30.625,30.065001,30.485001,970000,25.678192
"2015-07-31",30.73,31.035,30.59,30.754999,864400,25.905613
"2015-08-03",30.75,31.030001,30.625,30.795,768000,25.939306
"2015-08-04",30.719999,30.719999,30.334999,30.4,805000,25.60659
"2015-08-05",30.52,30.75,30.4,30.540001,1107400,25.724516
"2015-08-06",30.235001,30.545,29.879999,30.315001,3700800,25.534992
"2015-08-07",30.295,30.605,30.040001,30.360001,2373600,25.572895
"2015-08-10",30.4,30.584999,30.225,30.315001,1271600,25.534992
"2015-08-11",30.385,30.695,30.195,30.325001,1301600,25.543415
"2015-08-12",30.280001,30.73,30.219999,30.66,1591400,25.825594
"2015-08-13",30.559999,30.889999,30.35,30.76,1617600,25.909824
"2015-08-14",30.68,30.9,30.52,30.870001,1642000,26.002481
"2015-08-17",30.99,31.469999,30.865,31.459999,1944200,26.499447
"2015-08-18",31.459999,31.459999,31.145,31.165001,1168200,26.250967
"2015-08-19",31.045,31.405001,30.945,31.245001,1517000,26.31835
"2015-08-20",31.08,31.33,30.855,30.92,1197200,26.044598
"2015-08-21",30.77,30.93,30.360001,30.365,1571200,25.577108
"2015-08-24",29.615,29.860001,28.92,29.02,2026400,24.444187
"2015-08-25",29.385,29.395,27.99,28.049999,2494200,23.627131
"2015-08-26",28.24,28.42,27.76,28.33,1695200,23.862986
"2015-08-27",28.424999,28.879999,28.325001,28.865,1901200,24.313625
"2015-08-28",28.790001,28.985001,28.485001,28.9,1311200,24.343109
"2015-08-31",28.785,28.785,28.115,28.334999,1442800,23.867197
"2015-09-01",28.055,28.055,27.440001,27.559999,1497600,23.214392
"2015-09-02",27.85,27.955,27.33,27.565001,1632400,23.218605
"2015-09-03",27.610001,27.879999,27.58,27.690001,1187200,23.323895
"2015-09-04",27.455,27.52,27.135,27.275,1190600,22.974331
"2015-09-08",27.48,27.82,27.424999,27.799999,1171000,23.41655
"2015-09-09",27.870001,27.959999,27.465,27.504999,1209800,23.16807
"2015-09-10",27.389999,27.74,27.35,27.42,983200,23.096468
"2015-09-11",27.325001,27.629999,27.25,27.625,985800,23.26915
"2015-09-14",27.700001,27.84,27.504999,27.700001,1018600,23.332319
"2015-09-15",27.695,27.855,27.465,27.799999,712000,23.41655
"2015-09-16",27.795,28.17,27.705,28.105,1002800,23.673462
"2015-09-17",28.055,28.91,28.049999,28.540001,1101000,24.039871
"2015-09-18",28.245001,28.709999,28.190001,28.375,1775600,23.900887
"2015-09-21",28.475,28.75,28.395,28.575001,942000,24.069355
"2015-09-22",28.375,28.6,28.280001,28.35,774200,23.879827
"2015-09-23",28.360001,28.51,28.275,28.389999,1096600,23.913515
"2015-09-24",28.325001,28.735001,28.254999,28.68,1085800,24.157799
"2015-09-25",28.73,29.32,28.555,28.99,881600,24.418917
"2015-09-28",28.895,29.1,28.799999,29.02,1263400,24.444187
"2015-09-29",29.004999,29.16,28.68,28.870001,1315800,24.317835
"2015-09-30",29.030001,29.305,28.93,29.245001,1696200,24.633713
"2015-10-01",29.280001,29.305,28.59,28.795,1453600,24.25466
"2015-10-02",28.985001,29.184999,28.635,29.184999,1800600,24.58317
"2015-10-05",29.285,29.530001,29.1,29.48,1363000,24.831654
"2015-10-06",29.41,29.495001,29.135,29.235001,1164200,24.625286
"2015-10-07",29.290001,29.35,29.02,29.110001,949600,24.519995
"2015-10-08",29.049999,29.540001,29.01,29.469999,743400,24.823229
"2015-10-09",29.475,29.514999,29.290001,29.360001,829800,24.730577
"2015-10-12",29.440001,29.834999,29.405001,29.684999,818600,25.004326
"2015-10-13",29.65,29.83,29.565001,29.700001,1501600,25.016968
"2015-10-14",29.775,30.014999,29.725,29.764999,1248000,25.071712
"2015-10-15",29.91,30.285,29.764999,30.264999,1082600,25.492876
"2015-10-16",30.32,30.51,30.205,30.360001,1033200,25.572895
"2015-10-19",30.280001,30.495001,30.075001,30.495001,818800,25.686615
"2015-10-20",30.41,30.74,30.34,30.6,911400,25.775051
"2015-10-21",30.66,30.83,30.385,30.41,735600,25.615019
"2015-10-22",30.459999,30.834999,30.405001,30.77,835800,25.918251
"2015-10-23",30.719999,30.754999,30.15,30.18,1009600,25.421286
"2015-10-26",30.219999,30.325001,29.955,30.295,842600,25.518147
"2015-10-27",30.209999,30.389999,30.075001,30.190001,943400,25.429703
"2015-10-28",30.030001,30.115,29.219999,29.65,1037400,25.204437
"2015-10-29",29.41,29.495001,29.025,29.334999,1411800,24.936663
"2015-10-30",29.434999,29.59,29.264999,29.51,1678400,25.085426
"2015-11-02",29.535,29.799999,29.290001,29.77,1112000,25.306442
"2015-11-03",29.690001,29.915001,29.51,29.860001,905400,25.382948
"2015-11-04",29.85,30.17,29.85,30.055,833600,25.548714
"2015-11-05",29.99,30.219999,29.9,30.014999,1139600,25.514709
"2015-11-06",29.115,29.424999,28.375,28.495001,2494400,24.22261
"2015-11-09",28.360001,28.51,28.07,28.405001,1789000,24.146105
"2015-11-10",28.379999,29.075001,28.379999,29.075001,1527400,24.715645
"2015-11-11",29.174999,29.465,29.129999,29.415001,1127600,25.004667
"2015-11-12",29.280001,29.639999,29.094999,29.215,1357400,24.834654
"2015-11-13",29.24,29.5,29.09,29.245001,1736000,24.860165
"2015-11-16",29.48,30.014999,29.32,29.99,1266800,25.493452
"2015-11-17",29.48,30.184999,29.385,29.49,931600,25.068428
"2015-11-18",29.405001,29.690001,29.200001,29.65,934200,25.204437
"2015-11-19",29.67,30.295,29.655001,30.225,1214800,25.69322
"2015-11-20",30.264999,30.58,30.264999,30.540001,883400,25.960995
"2015-11-23",30.445,30.559999,30.110001,30.125,754200,25.608217
"2015-11-24",29.98,30.17,29.754999,30.045,807200,25.540211
"2015-11-25",30.01,30.01,29.754999,29.855,558000,25.378696
"2015-11-27",29.889999,30.139999,29.889999,29.940001,404600,25.450953
"2015-11-30",29.934999,30.275,29.879999,30.094999,1889800,25.582712
"2015-12-01",30.305,30.709999,30.285,30.700001,1781400,26.097002
"2015-12-02",30.615,30.67,30.105,30.309999,1660400,25.765474
"2015-12-03",30.26,30.26,29.584999,29.695,1756600,25.242685
"2015-12-04",29.785,30.195,29.780001,30.174999,815000,25.650719
"2015-12-07",30.045,30.195,29.9,30.165001,1115800,25.642218
"2015-12-08",30.084999,30.415001,29.915001,30.344999,1053400,25.795227
"2015-12-09",30.184999,30.67,30.129999,30.139999,1460200,25.620966
"2015-12-10",30.16,30.174999,29.34,29.405001,1396200,24.99617
"2015-12-11",29.280001,29.639999,29.08,29.295,1173200,24.902664
"2015-12-14",29.215,29.495001,29.065001,29.395,1111800,24.987663
"2015-12-15",29.49,29.860001,29.360001,29.655001,1285000,25.208685
"2015-12-16",29.780001,30.465,29.780001,30.379999,1220400,25.824976
"2015-12-17",30.705,32.125,30.625,31.855,4542000,27.078833
"2015-12-18",31.745001,31.855,31.205,31.23,3177000,26.547537
"2015-12-21",31.375,31.52,30.785,30.965,1409400,26.322268
"2015-12-22",31.01,31.219999,30.715,31.145,1415800,26.475285
"2015-12-23",31.25,31.495001,31.184999,31.440001,1081800,26.726048
"2015-12-24",31.344999,31.475,31.219999,31.344999,369400,26.645292
"2015-12-28",31.33,31.700001,31.200001,31.615,1270200,26.874813
"2015-12-29",31.74,31.905001,31.66,31.690001,939800,26.938568
"2015-12-30",31.73,31.825001,31.6,31.725,636600,26.968319
"2015-12-31",31.68,31.725,30.950001,31.225,1001600,26.543287
"2016-01-04",31.26,31.309999,30.844999,31.139999,1263000,26.471031
"2016-01-05",31.139999,31.375,30.6,31.280001,1136200,26.59004
"2016-01-06",31.23,31.450001,30.934999,31.32,718000,26.624044
"2016-01-07",30.959999,31.344999,30.950001,30.99,1239400,26.343523
"2016-01-08",31.18,31.299999,30.945,30.98,1195600,26.335022
"2016-01-11",31.049999,31.225,30.905001,31.08,1088000,26.420027
"2016-01-12",31.27,31.27,30.6,30.83,1476800,26.207512
"2016-01-13",30.895,31.165001,30.754999,30.85,2083600,26.224514
"2016-01-14",30.855,31.52,30.709999,31.315001,1107200,26.619791
"2016-01-15",31.145,31.215,30.639999,31.209999,1427400,26.530531
"2016-01-19",31.51,31.625,31.209999,31.540001,1223400,26.81106
"2016-01-20",31.379999,31.695,30.375,30.879999,1348200,26.250015
"2016-01-21",30.870001,31.094999,30.5,30.785,1303400,26.169258
"2016-01-22",30.879999,31.610001,30.809999,31.559999,1221600,26.828058
"2016-01-25",31.545,31.6,31.035,31.18,1164600,26.505033
"2016-01-26",31.26,31.684999,31.215,31.450001,902600,26.73455
"2016-01-27",31.110001,31.450001,30.805,31.139999,1140000,26.720823
"2016-01-28",31.305,31.965,31.004999,31.815001,1358200,27.30003
"2016-01-29",32.125,32.674999,32.075001,32.669998,1970400,28.033697
"2016-02-01",32.485001,33.200001,32.380001,32.98,2758600,28.2997
"2016-02-02",32.82,33.290001,32.689999,33.23,1390600,28.514225
"2016-02-03",33.419998,34.044998,33.195,33.900002,1800600,29.089144
"2016-02-04",33.845001,34.060001,33.555,33.735001,2176800,28.947557
"2016-02-05",33.605,34.125,33.195,33.884998,3206800,29.076265
"2016-02-08",33.945,34.220001,33.645,33.974998,2606200,29.153492
"2016-02-09",33.900002,34.330002,33.810001,34.174999,2402400,29.325109
"2016-02-10",34.064999,34.400002,33.605,34.145,2427400,29.29937
"2016-02-11",34.029999,34.235001,33.584999,33.59,1763600,28.823135
"2016-02-12",33.564999,33.849998,33.110001,33.48,1391800,28.728748
"2016-02-16",33.75,33.75,33.240002,33.485001,1912600,28.733038
"2016-02-17",33.544998,33.720001,33.18,33.209999,1447600,28.497063
"2016-02-18",33.169998,33.889999,33.075001,33.700001,1266000,28.917524
"2016-02-19",33.575001,33.755001,33.345001,33.560001,993000,28.797396
"2016-02-22",33.674999,34.075001,33.674999,33.900002,1377800,29.089144
"2016-02-23",33.595001,34.5,33.529999,34.380001,1837800,29.501024
"2016-02-24",34.275002,34.779999,34.235001,34.584999,1261200,29.676926
"2016-02-25",34.625,35.125,34.625,35.014999,1060800,30.045906
"2016-02-26",34.855,34.939999,33.974998,34.055,1119000,29.222141
"2016-02-29",33.970001,34.419998,33.849998,33.974998,1388400,29.153492
"2016-03-01",34.134998,34.48,33.830002,33.974998,1841000,29.153492
"2016-03-02",33.869999,34.255001,33.259998,34.25,2114400,29.389465
"2016-03-03",34.310001,34.34,33.709999,34.34,863000,29.466698
"2016-03-04",34.125,34.735001,34.040001,34.68,1368400,29.758444
"2016-03-07",34.599998,34.869999,34.535,34.779999,704800,29.844255
"2016-03-08",34.849998,35.244999,34.705002,35.209999,904800,30.213234
"2016-03-09",35.07,35.5,34.73,35.415001,869400,30.389135
"2016-03-10",35.404999,35.535,34.884998,35.360001,794800,30.341951
"2016-03-11",35.595001,35.650002,35.345001,35.424999,1194000,30.397724
"2016-03-14",35.365002,35.525002,35.154999,35.389999,1625000,30.367685
"2016-03-15",35.290001,35.775002,35.290001,35.709999,1203600,30.642275
"2016-03-16",35.555,36.049999,35.330002,36.025002,735600,30.912577
"2016-03-17",36.025002,36.404999,35.945,36.32,1052600,31.165714
"2016-03-18",36.264999,36.395,36.029999,36.209999,2838200,31.071329
"2016-03-21",36.209999,36.209999,35.75,35.994999,957400,30.886829
"2016-03-22",35.950001,36.290001,35.855,35.965,763400,30.861086
"2016-03-23",35.994999,36.41,35.735001,36.299999,1181800,31.148548
"2016-03-24",36.189999,36.540001,36.099998,36.494999,954000,31.315876
"2016-03-28",36.389999,36.790001,36.224998,36.41,959800,31.242941
"2016-03-29",36.455002,37.105,36.285,37.075001,1398200,31.813568
"2016-03-30",37.040001,37.154999,36.805,36.945,726600,31.702024
"2016-03-31",36.950001,37.174999,36.790001,37.139999,1670800,31.869345
"2016-04-01",37.060001,37.52,36.834999,37.514999,1472400,32.191132
"2016-04-04",37.470001,37.59,37.049999,37.455002,1099000,32.139637
"2016-04-05",37.299999,37.404999,36.68,36.755001,2135200,31.538984
"2016-04-06",36.685001,36.830002,36.505001,36.735001,1006800,31.521812
"2016-04-07",36.689999,36.939999,36.435001,36.709999,1636600,31.500362
"2016-04-08",36.860001,37.029999,36.759998,36.884998,1030400,31.650526
"2016-04-11",36.93,37.119999,36.494999,36.57,1002800,31.380236
"2016-04-12",36.645,36.895,36.355,36.825001,837600,31.599039
"2016-04-13",36.950001,36.950001,36.215,36.459999,1015000,31.285845
"2016-04-14",36.439999,36.610001,36.244999,36.310001,604000,31.157137
"2016-04-15",36.365002,36.700001,36.189999,36.654999,838600,31.453171
"2016-04-18",36.654999,36.799999,36.43,36.709999,890600,31.500362
"2016-04-19",36.855,36.855,36.389999,36.605,1834400,31.410265
"2016-04-20",36.689999,36.715,35.389999,35.450001,1451000,30.419168
"2016-04-21",35.549999,35.724998,34.360001,34.389999,1954200,29.509609
"2016-04-22",34.595001,34.845001,34.325001,34.549999,1564200,29.646894
"2016-04-25",34.549999,34.654999,34.334999,34.48,1631400,29.586832
"2016-04-26",34.610001,34.790001,34.424999,34.525002,1440400,29.625444
"2016-04-27",34.345001,34.810001,34.075001,34.654999,1241400,29.992403
"2016-04-28",34.43,34.845001,34.360001,34.764999,1475400,30.087601
"2016-04-29",34.700001,35.305,34.485001,35.259998,1430000,30.516005
"2016-05-02",35.25,35.790001,35.154999,35.639999,1030000,30.844873
"2016-05-03",35.674999,35.805,35.330002,35.654999,786600,30.857859
"2016-05-04",35.544998,36.285,35.455002,36.075001,1225000,31.221344
"2016-05-05",36.060001,36.470001,35.575001,36.25,1291200,31.372808
"2016-05-06",36.119999,36.330002,35.755001,36.215,1546800,31.342516
"2016-05-09",36.209999,36.555,36.150002,36.470001,669400,31.563202
"2016-05-10",36.674999,36.705002,36.445,36.599998,694000,31.675713
"2016-05-11",36.75,36.965,36.380001,36.700001,1002400,31.762255
"2016-05-12",36.674999,37.080002,36.584999,37.049999,1467200,32.065174
"2016-05-13",36.919998,37.105,36.610001,36.884998,826400,31.922363
"2016-05-16",36.785,36.990002,36.505001,36.985001,806000,32.008911
"2016-05-17",36.900002,36.924999,35.82,35.990002,1355600,31.147789
"2016-05-18",35.759998,36.25,35.189999,35.349998,1061400,30.593897
"2016-05-19",35.189999,35.785,35.084999,35.740002,1231400,30.931425
"2016-05-20",35.799999,36.32,35.549999,35.91,998000,31.07855
"2016-05-23",35.91,36.09,35.740002,35.75,1090300,30.940075
"2016-05-24",35.810001,36.439999,35.799999,36.389999,1143100,31.493961
"2016-05-25",36.43,36.599998,36.110001,36.43,1705000,31.528589
"2016-05-26",36.400002,36.860001,36.369999,36.73,1300400,31.788223
"2016-05-27",36.720001,36.939999,36.57,36.84,1024000,31.883427
"2016-05-31",36.77,37.209999,36.639999,37.049999,3092300,32.065174
"2016-06-01",36.970001,37.32,36.919998,37.299999,1149500,32.281532
"2016-06-02",37.169998,37.419998,36.93,37.400002,1198300,32.368084
"2016-06-03",37.900002,38.57,37.810001,38.310001,1384100,33.155651
"2016-06-06",38.290001,38.470001,38.029999,38.279999,1291400,33.129688
"2016-06-07",38.27,38.700001,38.220001,38.52,1267200,33.337395
"2016-06-08",38.459999,38.919998,38.419998,38.880001,913700,33.648956
