"dates","IT.Open","IT.High","IT.Low","IT.Close","IT.Volume","IT.Adjusted"
"2014-10-29",79.110001,79.32,78.32,78.989998,265900,78.989998
"2014-10-30",78.650002,79.970001,78.529999,79.779999,190600,79.779999
"2014-10-31",80.849998,81.040001,80.25,80.709999,355000,80.709999
"2014-11-03",80.769997,81.339996,80.330002,80.800003,367300,80.800003
"2014-11-04",80.779999,81.239998,80.220001,80.529999,202500,80.529999
"2014-11-05",81,81.080002,80,80.410004,506800,80.410004
"2014-11-06",82,85.610001,81.660004,84.599998,1325600,84.599998
"2014-11-07",84.910004,84.989998,83.5,83.540001,701100,83.540001
"2014-11-10",83.459999,84.410004,83.309998,83.889999,710000,83.889999
"2014-11-11",84.089996,84.57,83.720001,84.57,312400,84.57
"2014-11-12",84.099998,85.650002,83.959999,85.620003,265300,85.620003
"2014-11-13",85.970001,86.300003,85.459999,85.699997,229400,85.699997
"2014-11-14",85.830002,86.529999,85.309998,86.050003,315600,86.050003
"2014-11-17",86.010002,86.769997,85.739998,86.389999,283300,86.389999
"2014-11-18",86.639999,87.110001,85.739998,85.849998,410000,85.849998
"2014-11-19",85.529999,85.949997,84.32,85.07,284700,85.07
"2014-11-20",84.349998,84.449997,83.599998,83.949997,493200,83.949997
"2014-11-21",84.57,84.760002,83.910004,84.059998,203600,84.059998
"2014-11-24",84.440002,85.07,84,84.889999,298800,84.889999
"2014-11-25",84.889999,85.220001,84.489998,84.68,146100,84.68
"2014-11-26",84.519997,85.040001,84.25,84.489998,191100,84.489998
"2014-11-28",84.489998,86.709999,84.269997,85.480003,197400,85.480003
"2014-12-01",85.300003,86.199997,84.43,84.809998,325600,84.809998
"2014-12-02",85.099998,85.360001,84.07,84.660004,262900,84.660004
"2014-12-03",85.120003,85.389999,83.370003,84.800003,479700,84.800003
"2014-12-04",84.849998,85.160004,83.910004,84.139999,324900,84.139999
"2014-12-05",84.529999,85.010002,84.139999,84.800003,277300,84.800003
"2014-12-08",84.779999,84.830002,83.230003,83.349998,241200,83.349998
"2014-12-09",82.32,83.949997,82.139999,83.870003,299000,83.870003
"2014-12-10",83.779999,84.440002,83.620003,83.879997,370600,83.879997
"2014-12-11",83.980003,84.989998,83.879997,84.5,340300,84.5
"2014-12-12",83.839996,84.220001,82.589996,82.720001,312700,82.720001
"2014-12-15",82.639999,84.629997,82.510002,84.279999,411000,84.279999
"2014-12-16",83.989998,84.040001,82.769997,82.970001,380400,82.970001
"2014-12-17",83.199997,85.279999,82.389999,85.129997,330000,85.129997
"2014-12-18",85.870003,87.43,85.639999,87.400002,249600,87.400002
"2014-12-19",87.160004,87.580002,85.769997,86.510002,627500,86.510002
"2014-12-22",86.370003,86.82,85.379997,85.690002,265900,85.690002
"2014-12-23",85.949997,86.139999,85,85.690002,392700,85.690002
"2014-12-24",85.529999,86.709999,85.360001,85.919998,103900,85.919998
"2014-12-26",86.309998,86.449997,85.370003,85.419998,129000,85.419998
"2014-12-29",85.169998,85.879997,84.949997,85.559998,178800,85.559998
"2014-12-30",85.110001,86.050003,84.970001,85.010002,128600,85.010002
"2014-12-31",85.339996,85.599998,84.150002,84.209999,223300,84.209999
"2015-01-02",84.639999,84.849998,82.730003,83.599998,206700,83.599998
"2015-01-05",82.879997,83.790001,82.07,82.099998,276500,82.099998
"2015-01-06",81.919998,82.580002,81.07,81.349998,352000,81.349998
"2015-01-07",81.709999,82.699997,81.379997,82.599998,222900,82.599998
"2015-01-08",83.019997,83.839996,82.709999,83.43,260200,83.43
"2015-01-09",83.629997,83.800003,82.410004,83.110001,295200,83.110001
"2015-01-12",83.529999,83.529999,82.650002,82.760002,191300,82.760002
"2015-01-13",83.529999,85.169998,82.410004,83.279999,203500,83.279999
"2015-01-14",82.25,83.059998,82.040001,82.519997,187600,82.519997
"2015-01-15",82.93,83.120003,81.580002,81.919998,262500,81.919998
"2015-01-16",81.870003,83.989998,81.870003,83.919998,247500,83.919998
"2015-01-20",83.830002,84.75,82.650002,84.169998,243900,84.169998
"2015-01-21",84.269997,84.879997,83.370003,84.339996,313400,84.339996
"2015-01-22",84.610001,86.18,83.660004,85.919998,181500,85.919998
"2015-01-23",85.910004,86.25,85.32,85.599998,146400,85.599998
"2015-01-26",85.449997,85.910004,84.790001,85.639999,278500,85.639999
"2015-01-27",84.720001,85.57,83.730003,84.43,261100,84.43
"2015-01-28",85.489998,85.849998,84.150002,84.559998,218800,84.559998
"2015-01-29",84.82,85.949997,83.220001,85.93,240300,85.93
"2015-01-30",85.43,86.279999,83.889999,84.220001,420400,84.220001
"2015-02-02",84,84.400002,81.599998,83.089996,439600,83.089996
"2015-02-03",83.449997,84.639999,83.110001,84.620003,257800,84.620003
"2015-02-04",84.529999,85.669998,84.529999,85.339996,320300,85.339996
"2015-02-05",82.419998,82.419998,76.720001,79.050003,2232300,79.050003
"2015-02-06",78.610001,79.580002,77.489998,78.669998,1168000,78.669998
"2015-02-09",78.589996,78.919998,77.809998,77.919998,413900,77.919998
"2015-02-10",78,78.370003,77.220001,78.080002,752700,78.080002
"2015-02-11",78.209999,78.790001,74.389999,78.449997,757100,78.449997
"2015-02-12",78.940002,80.089996,78.68,79.889999,675400,79.889999
"2015-02-13",79.980003,81.650002,79.940002,81.529999,553500,81.529999
"2015-02-17",81.220001,81.410004,80.110001,80.839996,806100,80.839996
"2015-02-18",80.519997,82.739998,80.25,82.650002,528800,82.650002
"2015-02-19",82.389999,83.610001,82.239998,83.32,506700,83.32
"2015-02-20",83.029999,84.599998,82.879997,84.25,519100,84.25
"2015-02-23",84.400002,84.449997,83.529999,83.989998,460600,83.989998
"2015-02-24",84.230003,84.93,84.120003,84.769997,551300,84.769997
"2015-02-25",84.239998,85.029999,84.239998,84.360001,505200,84.360001
"2015-02-26",84.480003,84.800003,83.559998,83.599998,705200,83.599998
"2015-02-27",83.459999,84.5,83.050003,83.110001,819600,83.110001
"2015-03-02",83.300003,83.400002,82.07,82.57,742000,82.57
"2015-03-03",82.400002,82.589996,81.709999,82.18,643000,82.18
"2015-03-04",81.809998,82.43,81.129997,81.18,704300,81.18
"2015-03-05",81.5,81.900002,80.769997,81.639999,587600,81.639999
"2015-03-06",81.419998,82.129997,80.800003,80.989998,519900,80.989998
"2015-03-09",80.879997,81.949997,80.669998,81.199997,551300,81.199997
"2015-03-10",80.669998,81.059998,79.849998,79.870003,554700,79.870003
"2015-03-11",79.889999,80.720001,79.599998,79.919998,664600,79.919998
"2015-03-12",80.300003,80.739998,79.82,80.440002,646200,80.440002
"2015-03-13",80.150002,80.57,79.349998,80.349998,605500,80.349998
"2015-03-16",80.480003,81.790001,80.370003,81.449997,514100,81.449997
"2015-03-17",81.400002,81.800003,81.25,81.650002,409800,81.650002
"2015-03-18",81.400002,81.900002,80.949997,81.599998,449300,81.599998
"2015-03-19",81.610001,82.169998,81.470001,81.730003,299500,81.730003
"2015-03-20",81.919998,83.139999,81.919998,83.029999,879500,83.029999
"2015-03-23",83.029999,84.050003,82.779999,83.779999,437900,83.779999
"2015-03-24",83.610001,83.690002,82.980003,83.129997,400200,83.129997
"2015-03-25",83.160004,83.290001,81.470001,81.470001,428700,81.470001
"2015-03-26",81.010002,81.980003,80.790001,81.580002,295800,81.580002
"2015-03-27",81.370003,82.519997,81.230003,82.419998,268700,82.419998
"2015-03-30",82.639999,84.360001,82.540001,84.199997,440900,84.199997
"2015-03-31",83.690002,84.120003,83.519997,83.849998,404600,83.849998
"2015-04-01",83.639999,83.660004,82.410004,83.410004,511800,83.410004
"2015-04-02",83.190002,83.849998,82.980003,83.309998,328400,83.309998
"2015-04-06",82.699997,83.720001,82.699997,83.660004,538100,83.660004
"2015-04-07",83.769997,84.25,83.639999,83.699997,274900,83.699997
"2015-04-08",83.860001,84.470001,83.449997,84.32,364300,84.32
"2015-04-09",84.160004,84.650002,83.489998,84.449997,313900,84.449997
"2015-04-10",84.709999,84.709999,84.120003,84.660004,228700,84.660004
"2015-04-13",84.470001,84.860001,83.849998,83.980003,270800,83.980003
"2015-04-14",84.050003,84.410004,83.610001,83.970001,382000,83.970001
"2015-04-15",84.129997,84.739998,84.019997,84.139999,311600,84.139999
"2015-04-16",83.800003,84.540001,83.580002,84.400002,250400,84.400002
"2015-04-17",83.940002,83.940002,82.860001,83.120003,270500,83.120003
"2015-04-20",83.68,84.120003,83.480003,83.860001,215300,83.860001
"2015-04-21",84.360001,84.589996,83.540001,83.559998,455800,83.559998
"2015-04-22",83.360001,83.510002,82.349998,82.879997,689200,82.879997
"2015-04-23",82.730003,84.489998,82.730003,84.25,732900,84.25
"2015-04-24",84.18,84.32,83.379997,83.470001,356200,83.470001
"2015-04-27",83.470001,83.959999,82.93,83.120003,354400,83.120003
"2015-04-28",83.239998,83.519997,82.529999,83.279999,349700,83.279999
"2015-04-29",83.139999,83.769997,82.610001,83.139999,320400,83.139999
"2015-04-30",82.779999,84.019997,82.550003,82.980003,586100,82.980003
"2015-05-01",83.379997,84.760002,83.089996,84.089996,454100,84.089996
"2015-05-04",84.349998,85.440002,84.349998,84.690002,464500,84.690002
"2015-05-05",84.690002,84.809998,83.449997,83.629997,353800,83.629997
"2015-05-06",83.639999,84.190002,83.269997,84.099998,442800,84.099998
"2015-05-07",84.459999,85.959999,84.150002,84.980003,391600,84.980003
"2015-05-08",86.029999,87.32,85.339996,85.610001,504000,85.610001
"2015-05-11",85.339996,86.330002,84.410004,84.470001,362100,84.470001
"2015-05-12",84.199997,84.239998,82.949997,83.75,288400,83.75
"2015-05-13",85.089996,86.360001,84.169998,86.199997,783500,86.199997
"2015-05-14",86.5,88.120003,86.410004,88.040001,760300,88.040001
"2015-05-15",87.690002,88.150002,86.889999,87.470001,715000,87.470001
"2015-05-18",87.199997,87.870003,87.160004,87.760002,481400,87.760002
"2015-05-19",87.639999,87.940002,87.25,87.419998,348700,87.419998
"2015-05-20",87.650002,88.510002,87.309998,88.129997,808700,88.129997
"2015-05-21",88.300003,88.300003,87.629997,87.720001,459800,87.720001
"2015-05-22",87.470001,88,87.190002,87.209999,850500,87.209999
"2015-05-26",87.019997,87.330002,86.5,86.970001,1034600,86.970001
"2015-05-27",87.080002,88.519997,86.779999,88.410004,661600,88.410004
"2015-05-28",88.529999,88.800003,87.580002,88.220001,601300,88.220001
"2015-05-29",88.5,88.650002,86.93,87.480003,3523800,87.480003
"2015-06-01",87.879997,88.730003,86.580002,86.879997,802900,86.879997
"2015-06-02",86.449997,86.980003,85.959999,86.669998,372000,86.669998
"2015-06-03",86.669998,87.889999,86.459999,87.309998,442200,87.309998
"2015-06-04",86.519997,87.120003,86.349998,86.589996,382600,86.589996
"2015-06-05",86.400002,87.120003,85.959999,87.059998,391500,87.059998
"2015-06-08",86.82,87.269997,85.910004,86,364500,86
"2015-06-09",85.739998,86.330002,85.25,85.870003,253600,85.870003
"2015-06-10",86.360001,86.910004,85.919998,86.709999,270900,86.709999
"2015-06-11",86.739998,87.440002,86.720001,87.410004,260100,87.410004
"2015-06-12",87.099998,87.260002,86.550003,86.989998,246800,86.989998
"2015-06-15",86.160004,86.68,85.059998,86.589996,279700,86.589996
"2015-06-16",86.459999,87.629997,86.400002,87.529999,256800,87.529999
"2015-06-17",87.75,87.980003,87.410004,87.709999,320200,87.709999
"2015-06-18",87.900002,88.330002,87.550003,88.050003,360400,88.050003
"2015-06-19",87.839996,88.150002,87.449997,87.779999,754200,87.779999
"2015-06-22",87.949997,88.43,87.559998,88.360001,419800,88.360001
"2015-06-23",88.580002,89.07,88.209999,89.07,310900,89.07
"2015-06-24",89.099998,89.099998,87.599998,87.739998,270200,87.739998
"2015-06-25",87.940002,88.129997,87.190002,87.790001,203100,87.790001
"2015-06-26",88.080002,88.410004,87.199997,87.620003,513800,87.620003
"2015-06-29",87.029999,87.440002,85.419998,85.510002,287900,85.510002
"2015-06-30",86.019997,86.150002,85.199997,85.779999,465400,85.779999
"2015-07-01",86.5,87.089996,85.639999,86.139999,379100,86.139999
"2015-07-02",86.459999,86.620003,85.419998,86.5,321800,86.5
"2015-07-06",85.839996,87.120003,85.839996,86.339996,223800,86.339996
"2015-07-07",86.540001,86.800003,85.290001,86.050003,327600,86.050003
"2015-07-08",85.610001,86.010002,84.790001,85.279999,293100,85.279999
"2015-07-09",86.410004,86.410004,85.309998,85.330002,182200,85.330002
"2015-07-10",86.779999,86.849998,85.839996,86.120003,300600,86.120003
"2015-07-13",86.639999,87.209999,86.220001,86.269997,419300,86.269997
"2015-07-14",86.68,87.059998,86.400002,86.940002,439300,86.940002
"2015-07-15",86.889999,87.25,86.540001,86.889999,171300,86.889999
"2015-07-16",87.169998,88.190002,87,88.099998,292700,88.099998
"2015-07-17",88.050003,88.050003,86.940002,87.410004,191700,87.410004
"2015-07-20",87.339996,87.889999,87.089996,87.550003,145600,87.550003
"2015-07-21",87.379997,87.720001,86.410004,86.440002,219500,86.440002
"2015-07-22",86.080002,87.379997,85.949997,87.040001,207000,87.040001
"2015-07-23",87.07,87.830002,86.440002,86.669998,203500,86.669998
"2015-07-24",86.580002,87.339996,85.910004,86.220001,225500,86.220001
"2015-07-27",85.540001,85.720001,85.139999,85.419998,186400,85.419998
"2015-07-28",85.800003,86.089996,84.879997,85.839996,228300,85.839996
"2015-07-29",85.709999,87.269997,85.360001,86.970001,295300,86.970001
"2015-07-30",86.099998,87.650002,84.900002,87.540001,387000,87.540001
"2015-07-31",87.919998,89.050003,87.32,88.57,443900,88.57
"2015-08-03",88.349998,88.739998,87.730003,88.730003,316300,88.730003
"2015-08-04",88.519997,89.239998,87.809998,89.220001,449700,89.220001
"2015-08-05",90,92.220001,89.830002,91.900002,489800,91.900002
"2015-08-06",91.989998,91.989998,89.470001,89.849998,335900,89.849998
"2015-08-07",89.709999,90.099998,88.610001,89.800003,171700,89.800003
"2015-08-10",90.529999,91.169998,90.480003,90.889999,164100,90.889999
"2015-08-11",90.040001,91.139999,89.690002,90.150002,219900,90.150002
"2015-08-12",89.550003,90.650002,88.889999,90.449997,199900,90.449997
"2015-08-13",90.510002,91.110001,90.230003,90.550003,165200,90.550003
"2015-08-14",90.660004,91.699997,89.93,91.089996,274000,91.089996
"2015-08-17",90.610001,91.809998,90.309998,91.779999,193000,91.779999
"2015-08-18",91.620003,92.459999,91.410004,91.540001,216000,91.540001
"2015-08-19",91.110001,91.68,90.269997,90.830002,228300,90.830002
"2015-08-20",89.830002,91.25,89.050003,89.059998,280000,89.059998
"2015-08-21",88.419998,89.230003,86.470001,86.57,279000,86.57
"2015-08-24",82.230003,85.580002,79.93,83.279999,674600,83.279999
"2015-08-25",84.559998,85.290001,82.669998,82.730003,469500,82.730003
"2015-08-26",84.120003,85.269997,82.900002,84.889999,301300,84.889999
"2015-08-27",85.57,87.209999,84.889999,86.410004,336100,86.410004
"2015-08-28",86.419998,86.870003,85.580002,86.800003,324900,86.800003
"2015-08-31",86.599998,86.599998,85.239998,85.510002,445300,85.510002
"2015-09-01",83.800003,84.610001,83.199997,83.370003,363700,83.370003
"2015-09-02",84.400002,85.029999,83.43,85.029999,234000,85.029999
"2015-09-03",85.32,85.910004,85.089996,85.449997,157900,85.449997
"2015-09-04",84.440002,84.910004,83.860001,84.169998,133400,84.169998
"2015-09-08",85.519997,86.589996,85.330002,86.470001,206900,86.470001
"2015-09-09",87.25,88.010002,85.220001,85.290001,225500,85.290001
"2015-09-10",85.300003,86.279999,85.019997,85.510002,202900,85.510002
"2015-09-11",85.209999,86.739998,84.860001,86.540001,135900,86.540001
"2015-09-14",86.269997,86.599998,85.919998,86.080002,115000,86.080002
"2015-09-15",86.360001,87.400002,85.889999,87.360001,120200,87.360001
"2015-09-16",87.360001,88.279999,86.779999,88.190002,136800,88.190002
"2015-09-17",88.360001,88.940002,87.82,87.910004,142400,87.910004
"2015-09-18",87.099998,88.25,87.010002,87.389999,437900,87.389999
"2015-09-21",87.779999,89.139999,87.57,88.290001,217900,88.290001
"2015-09-22",87.309998,87.879997,87.089996,87.68,195400,87.68
"2015-09-23",87.709999,88.129997,87.269997,87.650002,113000,87.650002
"2015-09-24",86.489998,87.690002,85.730003,86.040001,387300,86.040001
"2015-09-25",86.529999,86.849998,85.959999,86.309998,346000,86.309998
"2015-09-28",85.910004,86.139999,84,84.220001,181900,84.220001
"2015-09-29",84.150002,84.349998,83.339996,83.669998,364500,83.669998
"2015-09-30",84.519997,84.760002,83.339996,83.93,626900,83.93
"2015-10-01",83.769997,84.099998,81.860001,83.099998,731600,83.099998
"2015-10-02",82.300003,83.989998,81.519997,83.949997,549100,83.949997
"2015-10-05",84.419998,84.870003,83.970001,84.25,742100,84.25
"2015-10-06",83.989998,84.300003,83.639999,84,426000,84
"2015-10-07",84.419998,84.790001,83.949997,84,948300,84
"2015-10-08",83.949997,84.669998,83.209999,84.379997,848500,84.379997
"2015-10-09",84.510002,85.480003,84.300003,85.400002,575600,85.400002
"2015-10-12",85.510002,86.339996,85.230003,86.279999,324900,86.279999
"2015-10-13",85.989998,86.660004,85.889999,86.150002,239200,86.150002
"2015-10-14",86.389999,86.550003,84.650002,84.839996,183700,84.839996
"2015-10-15",85.230003,86.419998,84.970001,86.349998,232000,86.349998
"2015-10-16",86.349998,87.120003,85.540001,86.040001,174900,86.040001
"2015-10-19",85.790001,86.959999,85.620003,86.959999,165300,86.959999
"2015-10-20",86.910004,87.339996,86.599998,86.949997,165800,86.949997
"2015-10-21",86.93,87.239998,85.910004,86.019997,294100,86.019997
"2015-10-22",86.68,87.730003,86.260002,87.699997,227800,87.699997
"2015-10-23",88.809998,88.809998,87.480003,88.089996,204700,88.089996
"2015-10-26",88.099998,88.529999,87.610001,88.470001,149800,88.470001
"2015-10-27",88.220001,88.580002,87.690002,88.379997,274600,88.379997
"2015-10-28",88.480003,89.709999,88.18,89.68,290700,89.68
"2015-10-29",89.43,91.220001,89.419998,91.150002,349100,91.150002
"2015-10-30",91.349998,91.470001,90.449997,90.669998,270100,90.669998
"2015-11-02",90.610001,91.010002,89.519997,90.129997,441300,90.129997
"2015-11-03",90,90.669998,89.440002,90.190002,272500,90.190002
"2015-11-04",90.349998,90.959999,89.860001,90.449997,319300,90.449997
"2015-11-05",88.5,88.599998,85.910004,86.459999,615200,86.459999
"2015-11-06",85.889999,86.480003,85.580002,86.480003,290700,86.480003
"2015-11-09",86.120003,86.779999,85.839996,86.480003,356400,86.480003
"2015-11-10",86.68,87.790001,86.459999,87.5,439100,87.5
"2015-11-11",87.650002,87.660004,86.809998,87.010002,202300,87.010002
"2015-11-12",86.709999,86.970001,86.010002,86.459999,291400,86.459999
"2015-11-13",86.220001,86.290001,84.480003,85.129997,261500,85.129997
"2015-11-16",84.889999,86.07,84.599998,86.010002,236500,86.010002
"2015-11-17",86.07,86.849998,85.790001,86.139999,265900,86.139999
"2015-11-18",86.360001,87.879997,85.18,87.870003,310100,87.870003
"2015-11-19",87.760002,88.25,87.18,87.470001,367300,87.470001
"2015-11-20",87.809998,88.800003,87.339996,88.75,421700,88.75
"2015-11-23",88.620003,90.400002,88.620003,90.25,452500,90.25
"2015-11-24",89.599998,91.169998,89.57,90.919998,424000,90.919998
"2015-11-25",90.830002,92.599998,90.760002,92.220001,285800,92.220001
"2015-11-27",92.050003,93.239998,91.870003,92.879997,207100,92.879997
"2015-11-30",93.25,93.959999,92.760002,93.300003,2060200,93.300003
"2015-12-01",93.769997,94.82,93.360001,93.870003,639800,93.870003
"2015-12-02",93.669998,94.010002,92.220001,92.400002,395100,92.400002
"2015-12-03",92.790001,92.860001,90.57,90.879997,345800,90.879997
"2015-12-04",90.919998,91.779999,90.660004,91.440002,408000,91.440002
"2015-12-07",91.360001,91.639999,90.489998,90.809998,229300,90.809998
"2015-12-08",90.339996,91.43,89.82,91.260002,235500,91.260002
"2015-12-09",92.669998,92.779999,89.489998,89.720001,420500,89.720001
"2015-12-10",89.629997,90.610001,89.260002,89.940002,209200,89.940002
"2015-12-11",89.110001,89.459999,87.550003,87.989998,249400,87.989998
"2015-12-14",88.230003,88.760002,87.550003,88.459999,270200,88.459999
"2015-12-15",89.029999,89.860001,88.269997,89.730003,313500,89.730003
"2015-12-16",90.199997,91.089996,89.879997,90.849998,258800,90.849998
"2015-12-17",91.019997,91.449997,89.959999,90.489998,397200,90.489998
"2015-12-18",90.489998,90.790001,88.889999,88.940002,661300,88.940002
"2015-12-21",89.410004,89.779999,87.970001,87.970001,673100,87.970001
"2015-12-22",88.43,89.910004,88.279999,89.889999,326000,89.889999
"2015-12-23",90.150002,90.940002,89.760002,90.830002,249800,90.830002
"2015-12-24",90.540001,91.610001,90.349998,91.150002,173100,91.150002
"2015-12-28",90.690002,91.529999,90.440002,91.5,327200,91.5
"2015-12-29",92,92.660004,91.379997,92.120003,218600,92.120003
"2015-12-30",92.040001,92.389999,91.559998,91.599998,167600,91.599998
"2015-12-31",91.330002,92.160004,90.660004,90.699997,224000,90.699997
"2016-01-04",89.730003,89.730003,87.410004,88.129997,370700,88.129997
"2016-01-05",88.129997,89.230003,87.82,89.040001,453900,89.040001
"2016-01-06",87.839996,88.739998,87.669998,88.410004,342700,88.410004
"2016-01-07",86.919998,87.580002,85.940002,86.25,325400,86.25
"2016-01-08",86.610001,86.940002,85.589996,85.709999,359400,85.709999
"2016-01-11",85.93,86.279999,84.980003,85.720001,296600,85.720001
"2016-01-12",86.400002,86.849998,86.040001,86.650002,397800,86.650002
"2016-01-13",87.470001,87.470001,84.029999,84.080002,323900,84.080002
"2016-01-14",84.230003,85.889999,83.330002,85.410004,377300,85.410004
"2016-01-15",83.589996,86.07,83.589996,86.040001,521500,86.040001
"2016-01-19",86.860001,86.860001,83.760002,84.730003,308600,84.730003
"2016-01-20",83.360001,84.059998,81.510002,83.040001,497200,83.040001
"2016-01-21",83.019997,84.029999,82.230003,82.580002,399800,82.580002
"2016-01-22",83.230003,84.199997,82.739998,84.120003,713600,84.120003
"2016-01-25",84.68,85.940002,83.059998,83.279999,435700,83.279999
"2016-01-26",83.559998,85.010002,83.040001,84.970001,438100,84.970001
"2016-01-27",84.580002,85.129997,83.400002,83.589996,490100,83.589996
"2016-01-28",84.389999,85.580002,83.489998,85.25,353000,85.25
"2016-01-29",85.480003,87.900002,85.160004,87.889999,617700,87.889999
"2016-02-01",87.050003,89.099998,86.68,88.410004,499800,88.410004
"2016-02-02",87.809998,87.809998,85.870003,86.260002,221600,86.260002
"2016-02-03",87.099998,87.309998,85.059998,86.339996,426600,86.339996
"2016-02-04",83,85.029999,80,83.989998,1037500,83.989998
"2016-02-05",83.57,83.970001,82.43,82.82,650400,82.82
"2016-02-08",81.709999,82.080002,77.800003,80.059998,930500,80.059998
"2016-02-09",79,81.669998,79,80.940002,733300,80.940002
"2016-02-10",81.330002,83,80.910004,81.129997,446100,81.129997
"2016-02-11",80.029999,80.779999,79.209999,79.860001,433000,79.860001
"2016-02-12",80.870003,80.870003,79.18,80,568700,80
"2016-02-16",81.129997,82.589996,80.800003,81.5,514200,81.5
"2016-02-17",82.220001,82.839996,81.739998,82.779999,544500,82.779999
"2016-02-18",82.720001,83.330002,81.629997,81.800003,320000,81.800003
"2016-02-19",81.75,83.269997,81.260002,82.779999,420900,82.779999
"2016-02-22",83.489998,84.110001,82.330002,82.82,512200,82.82
"2016-02-23",82.709999,83.169998,81.889999,82.360001,254600,82.360001
"2016-02-24",81.650002,81.830002,80.82,81.269997,471200,81.269997
"2016-02-25",81.309998,83.059998,81.309998,82.889999,301900,82.889999
"2016-02-26",83.209999,83.330002,82.139999,82.699997,276900,82.699997
"2016-02-29",82.589996,83.529999,82.209999,82.400002,283100,82.400002
"2016-03-01",83.25,84.07,83.099998,84.010002,324900,84.010002
"2016-03-02",83.989998,84.059998,83.209999,83.989998,193300,83.989998
"2016-03-03",83.769997,84.209999,83.300003,84.209999,266200,84.209999
"2016-03-04",84.410004,85.68,83.970001,85.57,346000,85.57
"2016-03-07",85.139999,85.809998,84.769997,85.309998,363800,85.309998
"2016-03-08",84.75,84.800003,84.059998,84.150002,243600,84.150002
"2016-03-09",84.339996,85.190002,83.540001,83.720001,270600,83.720001
"2016-03-10",84.080002,84.260002,82.269997,82.699997,362900,82.699997
"2016-03-11",83.519997,83.720001,82.919998,83.68,585500,83.68
"2016-03-14",83.449997,84.139999,82.940002,83.980003,270700,83.980003
"2016-03-15",83.480003,84.160004,83.480003,83.720001,222500,83.720001
"2016-03-16",83.580002,84.660004,83.330002,84.43,631200,84.43
"2016-03-17",84.660004,85.610001,83.830002,85.160004,268500,85.160004
"2016-03-18",85.239998,86.309998,85.239998,85.75,401100,85.75
"2016-03-21",85.419998,86.620003,85.199997,86.559998,271100,86.559998
"2016-03-22",86.400002,87.18,86.400002,86.839996,186700,86.839996
"2016-03-23",86.629997,86.809998,86.029999,86.279999,205100,86.279999
"2016-03-24",85.75,86.260002,85.059998,86.169998,153700,86.169998
"2016-03-28",86.269997,87.160004,85.959999,86.949997,183600,86.949997
"2016-03-29",87.019997,88.160004,87.019997,87.900002,441200,87.900002
"2016-03-30",88.379997,89.07,88.139999,88.300003,158600,88.300003
"2016-03-31",88.099998,89.589996,87.059998,89.349998,287000,89.349998
"2016-04-01",89.040001,90.650002,88.300003,90.580002,492000,90.580002
"2016-04-04",90.639999,90.970001,90.139999,90.410004,271300,90.410004
"2016-04-05",89.660004,89.790001,88.699997,89.25,365400,89.25
"2016-04-06",89.139999,89.629997,88.360001,88.93,498800,88.93
"2016-04-07",88.709999,88.709999,87.580002,88.150002,495000,88.150002
"2016-04-08",88.660004,88.660004,87.449997,87.900002,198600,87.900002
"2016-04-11",88.349998,88.370003,87.080002,87.18,250700,87.18
"2016-04-12",87.260002,87.599998,86.510002,87.449997,235000,87.449997
"2016-04-13",87.879997,88.300003,87.389999,88.160004,328400,88.160004
"2016-04-14",88.010002,88.129997,86.970001,87.220001,522100,87.220001
"2016-04-15",87.220001,88.510002,87.07,88.489998,482400,88.489998
"2016-04-18",88.029999,89.010002,87.860001,88.889999,242500,88.889999
"2016-04-19",89.220001,89.290001,88.32,89.029999,215800,89.029999
"2016-04-20",88.779999,89.529999,87.459999,89.339996,215300,89.339996
"2016-04-21",89.150002,89.879997,88.019997,88.199997,227700,88.199997
"2016-04-22",87.849998,88.5,87.489998,88.150002,271600,88.150002
"2016-04-25",87.690002,88.230003,87.010002,87.839996,208000,87.839996
"2016-04-26",88.050003,88.690002,87.410004,88.150002,147000,88.150002
"2016-04-27",88.089996,88.57,87.330002,88.050003,177000,88.050003
"2016-04-28",87.889999,88.389999,87.059998,87.260002,170000,87.260002
"2016-04-29",87.050003,87.459999,86.650002,87.169998,219700,87.169998
"2016-05-02",87.07,88.620003,86.82,88.32,336000,88.32
"2016-05-03",87.879997,88.309998,86.32,87.110001,254800,87.110001
"2016-05-04",86.620003,87.889999,86.169998,87.589996,304000,87.589996
"2016-05-05",89.330002,96.400002,89.330002,95.160004,702100,95.160004
"2016-05-06",95.650002,97.779999,94.910004,97.410004,823100,97.410004
"2016-05-09",97.050003,97.980003,95.889999,95.910004,640700,95.910004
"2016-05-10",96.400002,98.080002,95.739998,97.970001,456900,97.970001
"2016-05-11",97.809998,97.940002,96.919998,97.25,549300,97.25
"2016-05-12",97.5,98.440002,96.769997,98.080002,549900,98.080002
"2016-05-13",97.970001,98.57,97.150002,97.599998,291400,97.599998
"2016-05-16",97.440002,98.440002,97.440002,98.099998,304100,98.099998
"2016-05-17",97.82,98.440002,97.059998,97.18,347900,97.18
"2016-05-18",97.080002,98.510002,96.669998,97.779999,318500,97.779999
"2016-05-19",97.32,98.459999,96.760002,98.129997,247000,98.129997
"2016-05-20",98.419998,99.510002,98.309998,99.160004,320100,99.160004
"2016-05-23",99.230003,99.230003,98.43,98.839996,230800,98.839996
"2016-05-24",99.400002,101.309998,99.389999,101.239998,269600,101.239998
