"dates","O.Open","O.High","O.Low","O.Close","O.Volume","O.Adjusted"
"2014-09-30",41.029999,41.150002,40.689999,40.790001,1560500,30.70159
"2014-10-01",40.790001,41.220001,40.709999,40.970001,2814900,30.837086
"2014-10-02",40.889999,41.259998,40.740002,40.970001,1630400,30.837086
"2014-10-03",41.169998,41.200001,40.759998,41.099998,1347000,30.934927
"2014-10-06",41.130001,41.540001,41.099998,41.279999,1542700,31.070415
"2014-10-07",41.27,41.540001,41.09,41.110001,1242900,30.942453
"2014-10-08",41.18,42.18,41.130001,42.169998,2263500,31.740301
"2014-10-09",42.23,43.029999,42.200001,42.759998,2818700,32.184364
"2014-10-10",42.82,43.299999,42.450001,42.529999,2242400,32.011261
"2014-10-13",42.560001,42.990002,42.259998,42.59,2036400,32.056416
"2014-10-14",42.709999,43.759998,42.66,43.25,2556300,32.553192
"2014-10-15",43.110001,43.98,43.009998,43.77,3628900,32.944588
"2014-10-16",43.57,44.119999,43.150002,43.970001,2483700,33.095135
"2014-10-17",44.259998,44.279999,43.360001,43.540001,1777900,32.771461
"2014-10-20",43.540001,44.16,43.5,44.16,1193900,33.238117
"2014-10-21",44.27,44.540001,44,44.439999,1345700,33.44886
"2014-10-22",44.5,44.900002,44.41,44.759998,1360100,33.689724
"2014-10-23",44.98,45.130001,44.650002,44.950001,2589400,33.832741
"2014-10-24",44.959999,45.07,44.639999,44.970001,1265900,33.847771
"2014-10-27",44.98,45.330002,44.91,45.259998,1590800,34.066063
"2014-10-28",45.200001,45.259998,44.810001,45.150002,1856400,33.983269
"2014-10-29",45.09,46.349998,45.040001,45.91,7016700,34.555305
"2014-10-30",45.540001,46.66,45.34,46.52,3827800,35.154541
"2014-10-31",46.66,46.759998,45.639999,46.029999,3806700,34.784267
"2014-11-03",46.150002,47,46.130001,46.93,2243500,35.46439
"2014-11-04",46.75,47.669998,46.709999,47.630001,2341400,35.99337
"2014-11-05",47.610001,47.880001,47.009998,47.27,2141200,35.72134
"2014-11-06",47.27,47.57,46.73,46.860001,1803100,35.411488
"2014-11-07",46.869999,47.16,46.560001,46.869999,1517000,35.419056
"2014-11-10",46.849998,47.240002,46.740002,47.099998,1631300,35.592857
"2014-11-11",47.099998,47.099998,46.630001,46.830002,1337800,35.388828
"2014-11-12",46.91,46.91,46.139999,46.34,1838000,35.018536
"2014-11-13",46.130001,46.700001,46.09,46.169998,1879200,34.890068
"2014-11-14",46.16,46.349998,45.470001,45.700001,2613400,34.534904
"2014-11-17",45.720001,46.220001,45.650002,46.07,1827000,34.814499
"2014-11-18",46.119999,46.470001,46.040001,46.110001,1683200,34.844723
"2014-11-19",46.110001,46.32,45.82,45.900002,1653800,34.686031
"2014-11-20",45.84,46.130001,45.720001,45.919998,1282000,34.701134
"2014-11-21",46.130001,46.130001,45.619999,45.959999,1251900,34.731377
"2014-11-24",46.099998,46.5,46.060001,46.310001,1093400,34.995861
"2014-11-25",46.419998,46.560001,46.119999,46.389999,1444000,35.056339
"2014-11-26",46.369999,46.470001,46.130001,46.43,1255900,35.225502
"2014-11-28",46.509998,47.049999,46.360001,46.459999,582500,35.248272
"2014-12-01",46.459999,47,46.02,46.459999,1726000,35.248272
"2014-12-02",46.310001,46.580002,46.009998,46.509998,1698100,35.286198
"2014-12-03",46.490002,46.580002,46.209999,46.279999,1010500,35.111713
"2014-12-04",46.34,46.439999,46.029999,46.16,1445700,35.020653
"2014-12-05",46.09,46.09,44.91,45.509998,2744600,34.527512
"2014-12-08",45.509998,45.98,45.27,45.470001,2261200,34.497173
"2014-12-09",45.290001,45.630001,45.209999,45.549999,1545400,34.557854
"2014-12-10",45.560001,45.950001,45.419998,45.73,1275400,34.694431
"2014-12-11",45.950001,46.66,45.810001,46.5,1464600,35.27861
"2014-12-12",46.450001,46.98,46.400002,46.560001,1738600,35.324139
"2014-12-15",46.669998,46.799999,46.27,46.48,2112500,35.263432
"2014-12-16",46.5,46.73,45.959999,46.560001,1884000,35.324139
"2014-12-17",46.75,47.66,46.27,47.650002,2211600,36.151093
"2014-12-18",47.82,48.009998,47.650002,48.009998,1761500,36.42421
"2014-12-19",48.040001,48.66,48.009998,48.599998,3528100,36.871849
"2014-12-22",48.580002,49.290001,48.48,49.259998,1329400,37.372566
"2014-12-23",49.32,49.32,48.810001,49.09,2270300,37.243595
"2014-12-24",49.09,49.540001,49.049999,49.419998,1187700,37.493954
"2014-12-26",49.540001,49.68,49.130001,49.310001,1292600,37.410515
"2014-12-29",49.32,49.57,49.189999,49.57,1436000,37.607754
"2014-12-30",49.32,49.580002,48.779999,48.91,1284000,37.244541
"2014-12-31",48.970001,49.369999,47.700001,47.709999,1302000,36.33073
"2015-01-02",47.98,48.669998,47.950001,48.619999,1225900,37.023682
"2015-01-05",48.57,49.709999,48.259998,49.619999,1816200,37.785194
"2015-01-06",49.66,50.380001,49.549999,50.27,1940000,38.280159
"2015-01-07",50.369999,51.619999,49.950001,51.09,2808000,38.904583
"2015-01-08",50.369999,50.830002,49.470001,49.740002,3728400,37.876583
"2015-01-09",49.18,50.43,49.18,50.330002,2679800,38.325848
"2015-01-12",50.200001,51.080002,50.130001,51.029999,2301500,38.858894
"2015-01-13",51.040001,51.52,50.77,51.130001,2489800,38.935028
"2015-01-14",50.130001,51.75,49.98,51.700001,2711700,39.369091
"2015-01-15",51.610001,52.32,51.59,52.209999,2880500,39.75745
"2015-01-16",52.029999,52.84,51.959999,52.779999,3083900,40.191494
"2015-01-20",52.759998,53.119999,52.52,52.740002,2820100,40.161037
"2015-01-21",52.599998,52.959999,52.27,52.75,2117300,40.168659
"2015-01-22",52.860001,53.23,52.77,53.189999,2377600,40.5037
"2015-01-23",53.150002,53.889999,53.119999,53.540001,2373200,40.770233
"2015-01-26",53.759998,54.830002,53.68,54.720001,3580500,41.668789
"2015-01-27",54.57,55.119999,54.369999,55.049999,2852400,41.920082
"2015-01-28",55.110001,55.540001,54.900002,55.099998,2645300,41.958164
"2015-01-29",54.860001,55.34,54.07,55.139999,3512000,42.133144
"2015-01-30",55.07,55.25,54.029999,54.310001,9969100,41.498928
"2015-02-02",54.200001,54.27,52.43,53.540001,3216900,40.910561
"2015-02-03",53.25,53.360001,52.580002,53.299999,2366700,40.727169
"2015-02-04",53.060001,53.130001,52.279999,52.82,2482600,40.360397
"2015-02-05",52.849998,53.400002,52.709999,53.349998,1389700,40.765392
"2015-02-06",53.07,53.07,50.470001,50.84,3576800,38.847477
"2015-02-09",50.709999,51.330002,50.360001,51.16,2320400,39.091976
"2015-02-10",51.119999,51.619999,50.82,51.290001,1869300,39.19133
"2015-02-11",51.450001,51.849998,50.869999,51.349998,1667300,39.237156
"2015-02-12",51.349998,52,50.84,51.689999,1827000,39.496937
"2015-02-13",51.549999,52.060001,51.02,52.009998,1947500,39.741474
"2015-02-17",52,52.73,51.580002,51.779999,2672400,39.565712
"2015-02-18",51.779999,52.880001,51.23,52.650002,1970800,40.230499
"2015-02-19",52.389999,52.75,51.25,51.389999,1800400,39.267719
"2015-02-20",51.369999,52.139999,51.110001,51.970001,2037900,39.710922
"2015-02-23",52.099998,52.540001,51.740002,52.419998,1838000,40.054741
"2015-02-24",52.119999,52.139999,50.759998,50.869999,2745100,38.870377
"2015-02-25",50.869999,51.830002,50.73,51.099998,2287800,39.046108
"2015-02-26",50.91,51.130001,49.389999,49.810001,2686300,38.201721
"2015-02-27",49.77,50.310001,49.259998,50.060001,2345700,38.393459
"2015-03-02",50.060001,51.279999,50.060001,50.650002,1691700,38.845959
"2015-03-03",50.349998,50.759998,50.040001,50.549999,1155100,38.76926
"2015-03-04",50.43,50.830002,50.290001,50.34,1069200,38.608212
"2015-03-05",50.529999,51.18,50.5,50.799999,1239000,38.960983
"2015-03-06",49.779999,49.779999,48.25,48.73,3347700,37.373409
"2015-03-09",49.09,49.470001,48.82,49.23,1451200,37.756889
"2015-03-10",49.27,49.57,49.09,49.27,1330800,37.787579
"2015-03-11",49.470001,49.73,49.220001,49.529999,1493600,37.986961
"2015-03-12",49.959999,50.91,49.779999,50.139999,1814800,38.454792
"2015-03-13",50.150002,50.349998,49.669998,50.049999,1218300,38.38578
"2015-03-16",50.630001,50.889999,50.279999,50.599998,1473100,38.807606
"2015-03-17",50.610001,51.02,50.299999,50.560001,1982000,38.776932
"2015-03-18",50.619999,52.07,50.25,52.009998,1784900,39.889008
"2015-03-19",51.849998,52.639999,51.540001,52.240002,1579400,40.065407
"2015-03-20",52.439999,53.720001,52.290001,53.650002,2806600,41.146801
"2015-03-23",53.549999,54.080002,53.310001,53.459999,1319800,41.001087
"2015-03-24",53.330002,53.380001,52.52,52.580002,1318400,40.326164
"2015-03-25",52.689999,52.939999,51.549999,51.740002,1231500,39.681934
"2015-03-26",51.5,52.009998,51.080002,51.25,1376400,39.306141
"2015-03-27",51.349998,51.529999,50.75,51.060001,1506300,39.160408
"2015-03-30",52,52.07,51.310001,51.630001,3718100,39.745487
"2015-03-31",51.549999,52.32,51.389999,51.599998,2029700,39.722378
"2015-04-01",51.619999,51.93,51.07,51.48,1685200,39.62999
"2015-04-02",51.400002,52.220001,51.400002,52.049999,1406900,40.06879
"2015-04-06",51.869999,52.66,50.560001,50.560001,39928600,38.921772
"2015-04-07",50.82,51.439999,50.619999,50.650002,5817200,38.991039
"2015-04-08",50.82,51.02,50.380001,50.560001,2408200,38.921772
"2015-04-09",50.580002,50.82,49.139999,49.360001,3268000,37.997982
"2015-04-10",49.799999,50.16,49.369999,49.509998,1528200,38.113445
"2015-04-13",49.419998,49.720001,49.110001,49.119999,1452500,37.813225
"2015-04-14",49.299999,50.119999,49.299999,49.939999,2149600,38.444473
"2015-04-15",49.869999,50.029999,49.32,49.349998,1729900,37.990276
"2015-04-16",49.299999,49.619999,49.009998,49.369999,949900,38.005661
"2015-04-17",49.529999,49.779999,48.900002,49.259998,1248400,37.920994
"2015-04-20",49.349998,49.529999,49.07,49.099998,1340000,37.797836
"2015-04-21",49.119999,49.669998,49.119999,49.360001,1496200,37.997982
"2015-04-22",49.34,49.849998,49.299999,49.52,1195400,38.121155
"2015-04-23",49.41,49.610001,49.200001,49.389999,962100,38.021091
"2015-04-24",49.439999,49.73,49.259998,49.369999,885200,38.005661
"2015-04-27",49.32,49.560001,48.93,49.23,1235800,37.897923
"2015-04-28",49.02,49.27,48.810001,49.029999,1282400,37.74395
"2015-04-29",48.509998,48.900002,47.400002,47.82,2306600,36.955666
"2015-04-30",47.82,47.82,46.290001,46.970001,3139900,36.298805
"2015-05-01",46.880001,47.540001,46.810001,47,1799500,36.321968
"2015-05-04",47.27,47.709999,47,47.169998,1964400,36.453358
"2015-05-05",47.02,47.09,45.950001,46.07,2079900,35.603256
"2015-05-06",46.049999,46.360001,45.470001,45.919998,2704000,35.487362
"2015-05-07",46,46.849998,45.810001,46.509998,2168600,35.943306
"2015-05-08",47.040001,47.860001,46.98,47.349998,1869200,36.592457
"2015-05-11",47.200001,47.700001,46.380001,46.529999,2069900,35.958752
"2015-05-12",46.290001,46.970001,45.900002,46.880001,1257300,36.229244
"2015-05-13",47.279999,47.540001,46.18,46.27,1652400,35.757832
"2015-05-14",46.52,47.310001,46.509998,47.310001,1398600,36.561562
"2015-05-15",47.490002,48.110001,47.419998,47.900002,1471400,37.017509
"2015-05-18",47.610001,47.900002,47.360001,47.490002,1527100,36.700645
"2015-05-19",47.290001,47.669998,47.23,47.310001,1087300,36.561562
"2015-05-20",47.310001,47.68,47.150002,47.349998,839600,36.592457
"2015-05-21",47.419998,47.509998,46.75,46.98,1010900,36.306522
"2015-05-22",46.779999,47.200001,46.669998,46.959999,828100,36.291069
"2015-05-26",46.950001,46.950001,46.200001,46.389999,1852200,35.850563
"2015-05-27",46.369999,46.580002,46.099998,46.439999,1865500,35.889217
"2015-05-28",46.25,46.349998,45.869999,46.040001,1682400,35.726265
"2015-05-29",46.080002,46.150002,45.529999,45.57,2932300,35.361542
"2015-06-01",45.709999,46.09,45.540001,45.91,1681500,35.625378
"2015-06-02",45.830002,45.919998,45.400002,45.799999,1654900,35.540005
"2015-06-03",45.580002,45.73,45.119999,45.25,2310700,35.113224
"2015-06-04",45.209999,45.779999,44.720001,45.599998,2878200,35.384819
"2015-06-05",44.950001,45.779999,44.650002,45.25,4113900,35.113224
"2015-06-08",45.330002,45.970001,45.330002,45.619999,2290900,35.400337
"2015-06-09",45.5,45.790001,44.950001,45.009998,1533700,34.926983
"2015-06-10",45.16,45.57,44.669998,45.16,1619700,35.043396
"2015-06-11",45.52,45.84,45.349998,45.59,1448400,35.377064
"2015-06-12",45.52,45.68,45.259998,45.34,1367700,35.183064
"2015-06-15",45.389999,45.52,45.049999,45.07,1292100,34.973557
"2015-06-16",45.189999,45.400002,45.029999,45.310001,1377500,35.159794
"2015-06-17",45.380001,46.009998,45.099998,45.919998,1765200,35.633144
"2015-06-18",46.049999,47.049999,46.049999,46.639999,1983700,36.191814
"2015-06-19",46.560001,46.610001,46.07,46.07,3243300,35.749527
"2015-06-22",46.18,46.32,45.450001,45.490002,1704400,35.299469
"2015-06-23",45.52,45.52,44.919998,45.110001,1461300,35.004597
"2015-06-24",45.130001,45.310001,44.709999,44.779999,1194300,34.748528
"2015-06-25",44.779999,45.049999,44.23,44.419998,2018800,34.469147
"2015-06-26",44.43,45.040001,44.299999,44.939999,1436300,34.872684
"2015-06-29",44.759998,45.240002,44.349998,44.369999,1703900,34.576557
"2015-06-30",44.599998,44.990002,44.349998,44.389999,1915900,34.592144
"2015-07-01",44.470001,45.099998,44.200001,45.099998,1966000,35.145428
"2015-07-02",45.5,46.189999,45.259998,45.389999,1698900,35.37141
"2015-07-06",45.169998,46.02,45.169998,45.93,1886200,35.79221
"2015-07-07",46.130001,46.610001,45.849998,46.330002,2406000,36.103935
"2015-07-08",46.150002,46.43,46.049999,46.27,1615500,36.057186
"2015-07-09",46.5,46.68,45.810001,45.950001,1727800,35.807796
"2015-07-10",46.099998,46.630001,45.91,46.360001,1684800,36.127319
"2015-07-13",46.43,46.849998,45.790001,46.16,1722200,35.971451
"2015-07-14",46.330002,46.5,46.009998,46.450001,1173200,36.197433
"2015-07-15",46.290001,46.759998,46.240002,46.709999,1170700,36.400055
"2015-07-16",46.849998,47.220001,46.630001,47.200001,1282000,36.78191
"2015-07-17",47.200001,47.310001,46.830002,46.990002,1229500,36.618244
"2015-07-20",46.860001,47.189999,46.66,47.189999,945900,36.77412
"2015-07-21",47.130001,47.400002,47,47,1536600,36.626041
"2015-07-22",47.060001,47.400002,47.060001,47.27,1057900,36.836464
"2015-07-23",47.200001,47.25,46.48,46.779999,1410600,36.454617
"2015-07-24",46.700001,47.27,46.669998,47.080002,1450000,36.688389
"2015-07-27",46.990002,47.5,46.990002,47.220001,1571100,36.797478
"2015-07-28",47.279999,47.68,47.07,47.419998,1694500,36.95335
"2015-07-29",47.400002,47.939999,47.099998,47.830002,1681700,37.272854
"2015-07-30",47.5,47.990002,47.209999,47.610001,1620000,37.249374
"2015-07-31",47.900002,48.459999,47.849998,48.290001,3067100,37.781399
"2015-08-03",48.279999,48.830002,48.150002,48.779999,1575300,38.164757
"2015-08-04",48.5,48.880001,48.040001,48.139999,1526600,37.664047
"2015-08-05",48.040001,48.220001,47.049999,47.380001,1869200,37.069412
"2015-08-06",47.32,47.650002,46.950001,47.529999,1807300,37.186779
"2015-08-07",47.5,47.560001,46.970001,47.459999,1861100,37.132011
"2015-08-10",47.630001,47.639999,47.16,47.360001,1171000,37.05378
"2015-08-11",47.200001,47.830002,47.139999,47.450001,1363500,37.124191
"2015-08-12",47.380001,47.669998,47.150002,47.619999,1750000,37.257198
"2015-08-13",47.68,47.77,47.099998,47.540001,1642900,37.194614
"2015-08-14",47.560001,47.849998,47.27,47.84,1191600,37.429325
"2015-08-17",47.610001,48.09,47.52,48.02,1274600,37.57016
"2015-08-18",47.889999,48.459999,47.849998,48.459999,1228000,37.914421
"2015-08-19",48.189999,48.299999,47.650002,48.049999,1444400,37.593636
"2015-08-20",47.82,48.650002,47.700001,48.099998,1561400,37.632744
"2015-08-21",48.139999,48.34,47.610001,47.619999,2205100,37.257198
"2015-08-24",46.459999,46.75,45.599998,45.82,3713100,35.848904
"2015-08-25",46.509998,46.900002,44.450001,44.470001,2889100,34.792686
"2015-08-26",45.200001,45.540001,44.470001,45.470001,2467300,35.575069
"2015-08-27",46.029999,46.709999,45.529999,46.360001,1877000,36.2714
"2015-08-28",46.060001,46.220001,45.610001,45.939999,1641500,36.090683
"2015-08-31",45.98,46,44.669998,44.689999,2133800,35.108692
"2015-09-01",44.290001,44.57,43.630001,43.939999,2283600,34.519485
"2015-09-02",44.43,44.52,43.82,44.23,1804700,34.747318
"2015-09-03",44.43,44.5,44.009998,44.169998,1312300,34.70018
"2015-09-04",43.860001,43.900002,43.150002,43.380001,1853000,34.079567
"2015-09-08",44.439999,44.439999,43.799999,44.310001,1944800,34.810165
"2015-09-09",44.689999,44.740002,43.889999,43.970001,2588700,34.543053
"2015-09-10",44,44.619999,43.919998,44.200001,1464300,34.723766
"2015-09-11",44.16,45.09,44.09,45.080002,1380900,35.415085
"2015-09-14",45.18,45.450001,45.02,45.349998,1411400,35.627205
"2015-09-15",45.490002,45.91,45.080002,45.799999,1437000,35.980717
"2015-09-16",45.689999,46.400002,45.599998,46.279999,1233600,36.357807
"2015-09-17",46.299999,47.720001,46.009998,46.889999,2115200,36.837029
"2015-09-18",46.369999,48.299999,46.369999,47.490002,3631000,37.308388
"2015-09-21",47.639999,48.09,47.529999,47.669998,1714200,37.449814
"2015-09-22",47.400002,47.75,46.950001,47.139999,1922300,37.033432
"2015-09-23",47.200001,47.619999,47.029999,47.330002,1234700,37.182709
"2015-09-24",47.279999,47.43,46.689999,46.970001,1421100,36.899887
"2015-09-25",47.09,47.389999,46.84,47.060001,1581500,36.970592
"2015-09-28",46.939999,47.200001,46.18,46.639999,1920200,36.640614
"2015-09-29",46.41,47.150002,46.369999,47.110001,1490800,37.162045
"2015-09-30",47.330002,47.830002,46.919998,47.389999,2145100,37.382919
"2015-10-01",47.619999,47.619999,46.970001,47.349998,1426100,37.35136
"2015-10-02",47.349998,47.349998,45.650002,46,11940000,36.286442
"2015-10-05",46.099998,47.110001,46.080002,47.110001,4673000,37.162045
"2015-10-06",47.040001,47.16,46.84,46.990002,2032300,37.067383
"2015-10-07",47.220001,47.43,46.830002,47.43,2460500,37.414486
"2015-10-08",47.450001,47.77,47.130001,47.650002,2330300,37.588024
"2015-10-09",47.68,47.799999,47.32,47.77,1353700,37.682693
"2015-10-12",47.77,48.68,47.529999,48.16,2807100,37.990322
"2015-10-13",48,48.369999,47.880001,48.080002,1307000,37.927219
"2015-10-14",48.110001,48.310001,47.529999,47.68,1613900,37.611687
"2015-10-15",47.82,48.549999,47.759998,48.509998,1443900,38.266422
"2015-10-16",48.66,48.91,48.560001,48.610001,3772100,38.34531
"2015-10-19",48.599998,48.939999,48.52,48.880001,1359100,38.558285
"2015-10-20",48.779999,49.029999,48.610001,48.959999,1509900,38.621391
"2015-10-21",49.169998,49.259998,48.82,48.880001,1316000,38.558285
"2015-10-22",49.369999,50.5,49.299999,50.189999,2537700,39.591652
"2015-10-23",50.099998,50.400002,49.5,49.900002,1655200,39.362881
"2015-10-26",49.970001,50.259998,49.68,50.25,1564600,39.639
"2015-10-27",50.119999,50.450001,49.810001,50.310001,1936500,39.686329
"2015-10-28",50.099998,50.98,49.75,50.599998,2914800,39.915073
"2015-10-29",49.09,50,49.049999,49.68,3167800,39.337852
"2015-10-30",49.66,49.990002,49.41,49.459999,3956800,39.163654
"2015-11-02",49.400002,50.599998,49.27,50.59,2284100,40.058411
"2015-11-03",50.400002,50.400002,49.810001,50.139999,1611100,39.702076
"2015-11-04",50,50.189999,49.240002,49.450001,1880300,39.155716
"2015-11-05",49.41,50.049999,49.119999,50,1818600,39.591221
"2015-11-06",49.060001,49.080002,47.139999,47.470001,3896600,37.58791
"2015-11-09",47.41,47.41,45.98,46.389999,2676900,36.73275
"2015-11-10",46.459999,47.07,46.389999,46.939999,2323400,37.168251
"2015-11-11",47.029999,47.700001,46.810001,47.439999,1656900,37.564163
"2015-11-12",47.360001,47.799999,47.169998,47.439999,2010400,37.564163
"2015-11-13",47.5,47.849998,47.02,47.439999,2188000,37.564163
"2015-11-16",47.43,48.189999,47.25,48.189999,2162800,38.158039
"2015-11-17",48.040001,48.669998,47.799999,48.439999,2287200,38.355988
"2015-11-18",48.48,49.240002,48.43,49.220001,2428100,38.973606
"2015-11-19",49.450001,49.459999,49.110001,49.369999,1886100,39.092373
"2015-11-20",49.41,50.040001,49.369999,49.669998,3168400,39.329926
"2015-11-23",49.82,50.150002,49.549999,49.720001,1523900,39.369541
"2015-11-24",49.509998,49.580002,48.950001,49.450001,1558800,39.155716
"2015-11-25",49.450001,49.700001,49.349998,49.610001,1565300,39.282413
"2015-11-27",49.389999,50.060001,49.380001,50.029999,1015000,39.768093
"2015-11-30",50.130001,50.490002,49.419998,49.619999,4731900,39.442192
"2015-12-01",49.990002,50.68,49.790001,50.619999,2302800,40.237064
"2015-12-02",50.189999,50.470001,49.540001,49.610001,2102300,39.434231
"2015-12-03",49.419998,49.639999,48.619999,48.779999,2538600,38.774479
"2015-12-04",49.07,50.080002,49,50.009998,2044200,39.752197
"2015-12-07",49.990002,50.459999,49.810001,50.27,2005700,39.958878
"2015-12-08",50.189999,50.490002,50.009998,50.139999,2861700,39.855518
"2015-12-09",49.740002,50.110001,49.34,49.619999,1673300,39.442192
"2015-12-10",49.57,49.919998,48.919998,48.939999,1927900,38.901669
"2015-12-11",48.630001,49.02,48.369999,48.650002,2328600,38.671154
"2015-12-14",48.57,49.380001,48.509998,49.34,2071100,39.219627
"2015-12-15",49.779999,50.380001,49.630001,49.939999,2213600,39.696545
"2015-12-16",50.200001,51.259998,50.099998,51.23,2309500,40.721943
"2015-12-17",51.209999,51.279999,50.849998,51,2450200,40.539135
"2015-12-18",50.91,51.810001,50.75,51.080002,5277300,40.602734
"2015-12-21",51.580002,51.580002,50.75,51.080002,1520500,40.602734
"2015-12-22",51.32,51.779999,51.16,51.18,1364100,40.682209
"2015-12-23",51.25,51.549999,51.169998,51.509998,1777000,40.944511
"2015-12-24",51.43,51.509998,51.119999,51.299999,662600,40.77758
"2015-12-28",51.259998,51.759998,51.080002,51.75,1094600,41.1353
"2015-12-29",51.919998,52.25,51.73,52.18,1517900,41.4771
"2015-12-30",52.080002,52.41,51.849998,51.919998,1290400,41.422043
"2015-12-31",52,52.150002,51.540001,51.630001,1242800,41.190681
"2016-01-04",51.139999,51.419998,50.470001,51.18,2030700,40.831665
"2016-01-05",51.389999,52.43,51.209999,52.290001,1944200,41.717228
"2016-01-06",51.860001,52.599998,51.860001,52.599998,1769000,41.964546
"2016-01-07",51.68,52.490002,50.639999,51.689999,2146000,41.238552
"2016-01-08",51.759998,52.130001,51.099998,51.169998,1581900,40.823696
"2016-01-11",51.389999,52.540001,51.299999,52.27,2261100,41.701271
"2016-01-12",52.52,52.59,51.759998,52.43,2794900,41.828938
"2016-01-13",52.450001,53.169998,51.700001,51.84,2608700,41.358231
"2016-01-14",51.98,52.779999,51.650002,52.25,2713400,41.685333
"2016-01-15",51.68,52.290001,51.09,52.189999,3406000,41.637466
"2016-01-19",52.509998,53.279999,52.299999,53.009998,1986700,42.291672
"2016-01-20",52.709999,52.84,50.959999,51.869999,2865600,41.382149
"2016-01-21",52.290001,53.299999,51.720001,52.52,1897400,41.900726
"2016-01-22",52.990002,54.200001,52.880001,54.040001,1816600,43.113388
"2016-01-25",54.119999,54.720001,53.610001,53.889999,2039100,42.993717
"2016-01-26",54.049999,55.360001,54.049999,55.200001,2639700,44.038857
"2016-01-27",54.990002,55.740002,54.43,55.080002,2403500,43.943108
"2016-01-28",54.849998,55.52,54.619999,54.869999,3329900,43.934292
"2016-01-29",55.299999,55.880001,55.009998,55.790001,4807600,44.670944
"2016-02-01",55.560001,57.200001,55.189999,56.650002,3282800,45.35955
"2016-02-02",56.73,57.419998,56.32,57.220001,2182900,45.815956
"2016-02-03",57.41,58.18,57.139999,57.349998,3066400,45.920021
"2016-02-04",57.209999,57.900002,56.860001,57.48,2953900,46.024117
"2016-02-05",57.060001,57.25,55.509998,55.889999,3205700,44.751011
"2016-02-08",55.709999,56.299999,54.82,56.169998,2651700,44.97522
"2016-02-09",56,56.75,55.630001,56.360001,2910900,45.127338
"2016-02-10",56.5,57.5,56.48,56.779999,2440800,45.463646
"2016-02-11",56.709999,60.220001,56.689999,60.119999,6346600,48.13797
"2016-02-12",59.900002,61.259998,59.650002,60.48,5543500,48.42622
"2016-02-16",60.330002,60.41,58.759998,59.82,3678700,47.897758
"2016-02-17",60,60.57,59.360001,59.810001,2873700,47.889751
"2016-02-18",59.799999,60.709999,59.52,60.450001,2205600,48.402195
"2016-02-19",60.259998,61.34,60.049999,60.220001,2994400,48.21804
"2016-02-22",60.560001,60.689999,59.470001,59.720001,2415900,47.817692
"2016-02-23",59.779999,60.080002,59.110001,59.709999,2124900,47.809658
"2016-02-24",59.529999,60.259998,59.27,59.529999,1578800,47.665573
"2016-02-25",59.759998,60.630001,59.66,60.119999,1939700,48.13797
"2016-02-26",59.860001,59.860001,58.509998,58.630001,2491800,47.100826
"2016-02-29",58.509998,59.220001,58.150002,58.540001,3739400,47.028534
"2016-03-01",58.919998,59.330002,58.25,58.830002,2150700,47.261505
"2016-03-02",58.470001,59.099998,58.16,59.040001,1674600,47.430206
"2016-03-03",59.139999,59.34,58.290001,59.02,1551100,47.41415
"2016-03-04",58.98,58.98,57.810001,58.16,1880700,46.723259
"2016-03-07",58.099998,58.16,57.48,57.75,2237500,46.393871
"2016-03-08",57.75,59.049999,57.5,58.639999,2209200,47.108868
"2016-03-09",58.509998,59.57,58.380001,58.93,1573300,47.341854
"2016-03-10",59.259998,59.529999,58.720001,59.25,1726000,47.598907
"2016-03-11",59.779999,59.889999,59.060001,59.630001,1594900,47.904198
"2016-03-14",59.360001,59.82,59.27,59.75,1215000,48.000591
"2016-03-15",59.700001,60.290001,59.509998,59.860001,1554600,48.088959
"2016-03-16",59.669998,61,58.900002,60.880001,2086900,48.908386
"2016-03-17",60.91,61.849998,60.5,61.57,1823400,49.462688
"2016-03-18",61.459999,61.52,60.759998,61.240002,3018700,49.197609
"2016-03-21",60.950001,60.990002,60.169998,60.77,1611900,48.820019
"2016-03-22",60.75,61.5,60.619999,60.880001,1094200,48.908386
"2016-03-23",60.639999,61.779999,60.639999,61.41,1353700,49.33416
"2016-03-24",61.450001,61.700001,61.240002,61.459999,1277400,49.374332
"2016-03-28",61.509998,62.25,61.439999,62.110001,1290100,49.896511
"2016-03-29",62.209999,62.889999,61.93,62.869999,1753700,50.507069
"2016-03-30",62.779999,62.84,61.869999,62.209999,1546700,50.135548
"2016-03-31",62.32,62.740002,62.169998,62.509998,2227100,50.377316
"2016-04-01",62.18,62.439999,61.860001,62.25,2039800,50.167793
"2016-04-04",62.259998,62.799999,61.66,62.16,1768600,50.095257
"2016-04-05",62,62.919998,62,62.860001,1719800,50.659401
"2016-04-06",62.77,63.040001,62.490002,62.970001,1658700,50.748051
"2016-04-07",62.77,63.209999,62.529999,62.650002,1322100,50.490154
"2016-04-08",62.650002,63.27,62.509998,63,893900,50.772205
"2016-04-11",62.959999,63.490002,62.900002,63,1153800,50.772205
"2016-04-12",63.119999,63.919998,63.07,63.740002,2140300,51.368584
"2016-04-13",63.889999,63.889999,62.290001,63.080002,1559800,50.836681
"2016-04-14",62.77,62.959999,62.380001,62.669998,1129900,50.506264
"2016-04-15",62.669998,63.080002,62.400002,63.009998,1147300,50.780266
"2016-04-18",63.029999,63.240002,62.470001,63.150002,977900,50.893105
