"dates","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2015-01-21",12.97,13.22,12.89,13.2,5309500,10.49904
"2015-01-22",13.26,13.31,12.84,12.92,4864700,10.276334
"2015-01-23",12.93,13.01,12.68,12.68,7662200,10.085442
"2015-01-26",12.67,12.73,12.48,12.73,4682200,10.12521
"2015-01-27",12.64,12.79,12.55,12.73,3538500,10.12521
"2015-01-28",12.74,12.82,12.3,12.32,5554400,9.799105
"2015-01-29",12.28,12.48,12.23,12.44,5447100,9.894552
"2015-01-30",12.22,12.44,12.17,12.22,6475000,9.798329
"2015-02-02",12.24,12.37,12.18,12.36,5405000,9.910588
"2015-02-03",12.35,12.72,12.35,12.48,8190100,10.006804
"2015-02-04",12.41,12.69,12.39,12.52,5828300,10.038878
"2015-02-05",12.58,12.7,12.51,12.67,3305000,10.159152
"2015-02-06",12.6,12.65,12.02,12.07,7097700,9.678057
"2015-02-09",12.05,12.16,11.8,11.85,7783500,9.501656
"2015-02-10",11.74,12.2,11.53,12.16,11226000,9.750222
"2015-02-11",12.05,12.1,11.81,11.93,9966500,9.565801
"2015-02-12",12,12.04,11.83,11.86,4403100,9.509673
"2015-02-13",11.84,12.04,11.73,11.86,4336600,9.509673
"2015-02-17",11.85,11.85,11.54,11.64,5690200,9.333273
"2015-02-18",11.63,11.89,11.58,11.83,5922600,9.485618
"2015-02-19",11.79,11.97,11.77,11.85,4350600,9.501656
"2015-02-20",11.86,11.9,11.64,11.89,5632400,9.53373
"2015-02-23",11.9,11.97,11.77,11.92,3463700,9.557782
"2015-02-24",11.87,12.15,11.85,12.12,6940600,9.71815
"2015-02-25",12.11,12.17,11.87,12,9024400,9.62193
"2015-02-26",12.12,12.74,12.12,12.63,11809400,10.12708
"2015-02-27",12.68,13.01,12.57,12.97,13541900,10.399704
"2015-03-02",12.91,12.91,12.55,12.65,8969000,10.143116
"2015-03-03",12.65,13.02,12.65,13,9570200,10.423757
"2015-03-04",12.92,13,12.71,12.75,7084500,10.223301
"2015-03-05",12.78,12.83,12.67,12.7,6011000,10.183209
"2015-03-06",12.52,12.68,12.19,12.23,7885800,9.806349
"2015-03-09",12.26,12.32,12.12,12.19,7395500,9.774276
"2015-03-10",12.12,12.22,12.08,12.12,10515700,9.71815
"2015-03-11",12.11,12.17,11.96,12.05,7554500,9.662021
"2015-03-12",12.09,12.14,12.01,12.1,6946800,9.702112
"2015-03-13",12.04,12.05,11.83,11.92,7016800,9.557782
"2015-03-16",12,12.13,11.96,12.01,5400700,9.629949
"2015-03-17",12,12.23,11.99,12.19,5414700,9.774276
"2015-03-18",12.23,12.71,12.15,12.64,6143000,10.1351
"2015-03-19",12.62,12.72,12.47,12.52,4109700,10.038878
"2015-03-20",12.54,12.84,12.49,12.84,9076500,10.295465
"2015-03-23",12.83,12.97,12.77,12.88,3821100,10.327538
"2015-03-24",12.82,12.98,12.61,12.69,4734200,10.175193
"2015-03-25",12.7,12.7,12.37,12.5,5064400,10.022842
"2015-03-26",12.47,12.56,12.33,12.46,3967500,9.99077
"2015-03-27",12.48,12.63,12.39,12.48,3532800,10.006804
"2015-03-30",12.52,12.8,12.48,12.74,3694100,10.215282
"2015-03-31",12.74,12.87,12.68,12.85,4051300,10.303481
"2015-04-01",12.86,12.95,12.64,12.83,5371200,10.287447
"2015-04-02",12.8,12.9,12.71,12.84,3860700,10.295465
"2015-04-06",12.86,13.38,12.85,13.33,7424500,10.688359
"2015-04-07",13.31,13.31,13.14,13.14,3424900,10.536015
"2015-04-08",13.22,13.28,13.04,13.12,5015800,10.519975
"2015-04-09",13.08,13.11,12.93,13.05,2901000,10.463848
"2015-04-10",13.07,13.21,12.99,13.2,2411700,10.584121
"2015-04-13",13.17,13.18,12.97,12.97,3576500,10.399704
"2015-04-14",13.02,13.27,12.99,13.27,3806000,10.640248
"2015-04-15",13.31,13.41,13.28,13.35,4993300,10.704399
"2015-04-16",13.3,13.42,13.2,13.28,3877900,10.648269
"2015-04-17",13.17,13.34,13.13,13.16,2823200,10.55205
"2015-04-20",13.18,13.4,13.17,13.24,2949500,10.616195
"2015-04-21",13.25,13.39,13,13.33,10480800,10.688359
"2015-04-22",13.42,13.59,13.18,13.56,8470900,10.872781
"2015-04-23",13.51,13.62,13.3,13.31,4945000,10.672323
"2015-04-24",13.33,13.67,13.27,13.46,4989100,10.792599
"2015-04-27",13.54,13.61,13.23,13.25,4778000,10.624215
"2015-04-28",13.24,13.39,13.13,13.39,3413900,10.73647
"2015-04-29",13.27,13.47,13.12,13.45,7989500,10.78458
"2015-04-30",13.42,13.43,13.15,13.25,6241600,10.624215
"2015-05-01",13.24,13.3,13.05,13.27,3362800,10.721163
"2015-05-04",13.42,13.72,13.31,13.64,5057000,11.020098
"2015-05-05",13.6,13.6,13.44,13.48,7864900,10.890828
"2015-05-06",13.49,13.52,13.3,13.45,6778000,10.866591
"2015-05-07",13.49,13.65,13.38,13.54,4461000,10.939306
"2015-05-08",13.72,13.83,13.57,13.66,6244500,11.036255
"2015-05-11",13.29,13.84,13.2,13.68,6797700,11.052415
"2015-05-12",13.57,13.72,13.36,13.71,8164600,11.076653
"2015-05-13",13.48,13.5,13.3,13.36,46067600,10.793878
"2015-05-14",13.5,13.59,13.34,13.54,9334000,10.939306
"2015-05-15",13.56,13.75,13.49,13.7,4707600,11.068572
"2015-05-18",13.66,13.76,13.58,13.74,3979600,11.10089
"2015-05-19",13.68,13.68,13.31,13.62,7772500,11.003937
"2015-05-20",13.66,13.79,13.6,13.63,7149900,11.012018
"2015-05-21",13.62,13.79,13.57,13.78,4188200,11.133206
"2015-05-22",13.73,13.79,13.6,13.7,4367900,11.068572
"2015-05-26",13.68,13.7,13.37,13.42,5193500,10.842355
"2015-05-27",13.63,13.65,13.39,13.44,4055900,10.858513
"2015-05-28",13.39,13.47,13.3,13.33,3498600,10.769639
"2015-05-29",13.33,13.6,13.29,13.6,7877800,10.98778
"2015-06-01",13.59,13.73,13.51,13.64,5456900,11.020098
"2015-06-02",13.56,13.57,13.29,13.45,5670500,10.866591
"2015-06-03",13.44,13.45,12.9,13.15,7423400,10.624215
"2015-06-04",13.08,13.16,13,13.02,5949000,10.519183
"2015-06-05",13.09,13.24,12.98,13.15,8965600,10.624215
"2015-06-08",13.12,13.16,13.02,13.08,4516900,10.567658
"2015-06-09",13.07,13.51,13.06,13.51,9146200,10.915065
"2015-06-10",13.64,13.65,13.3,13.32,5886500,10.76156
"2015-06-11",13.4,13.58,13.32,13.52,4962400,10.923146
"2015-06-12",13.48,13.52,13.31,13.35,3640200,10.785801
"2015-06-15",13.33,13.48,13.28,13.44,5385800,10.858513
"2015-06-16",13.47,13.6,13.33,13.58,3959700,10.97162
"2015-06-17",13.61,13.73,13.52,13.67,5207500,11.044333
"2015-06-18",13.67,13.88,13.61,13.85,5044800,11.189762
"2015-06-19",13.87,13.97,13.77,13.85,6009000,11.189762
"2015-06-22",13.89,14.02,13.77,13.94,4468300,11.262474
"2015-06-23",13.94,13.97,13.67,13.71,5309400,11.076653
"2015-06-24",13.72,13.8,13.54,13.64,5063500,11.020098
"2015-06-25",13.64,13.66,13.47,13.53,4029100,10.931225
"2015-06-26",13.49,13.53,13.33,13.46,5044700,10.874671
"2015-06-29",13.41,13.52,13.15,13.16,4530100,10.632294
"2015-06-30",13.21,13.3,13.05,13.26,6799700,10.713085
"2015-07-01",13.3,13.36,13.15,13.19,4997500,10.656529
"2015-07-02",13.27,13.4,13.16,13.3,3617500,10.745403
"2015-07-06",13.24,13.3,13.11,13.2,3919700,10.664607
"2015-07-07",13.22,13.34,13.17,13.24,8859100,10.696926
"2015-07-08",13.19,13.34,12.78,12.91,7149300,10.430311
"2015-07-09",12.99,13.13,12.99,13.01,6932200,10.511106
"2015-07-10",13.04,13.16,13.03,13.1,6068600,10.583817
"2015-07-13",13.17,13.19,13.02,13.05,4851900,10.543421
"2015-07-14",13.05,13.25,13.05,13.12,6135600,10.599975
"2015-07-15",13.1,13.19,13.05,13.18,6103400,10.648451
"2015-07-16",13.2,13.38,13.14,13.35,4576000,10.785801
"2015-07-17",13.35,13.38,13.14,13.21,4233400,10.672689
"2015-07-20",13.17,13.17,12.94,13.08,5091500,10.567658
"2015-07-21",13.02,13.02,12.87,12.94,3617400,10.45455
"2015-07-22",12.9,13.22,12.9,13.17,5692200,10.640369
"2015-07-23",13.14,13.2,12.88,12.94,4408000,10.45455
"2015-07-24",12.92,12.92,12.68,12.79,3495300,10.333359
"2015-07-27",12.73,12.99,12.69,12.93,5414800,10.446469
"2015-07-28",12.93,13.01,12.71,12.77,5980600,10.317201
"2015-07-29",12.8,12.84,12.7,12.83,6472300,10.365679
"2015-07-30",12.75,12.85,12.66,12.69,4720300,10.333108
"2015-07-31",12.81,12.96,12.76,12.8,4256500,10.422676
"2015-08-03",12.82,12.94,12.66,12.73,3023700,10.365678
"2015-08-04",12.71,12.83,12.53,12.56,2903500,10.227252
"2015-08-05",12.61,12.78,12.56,12.59,2677200,10.25168
"2015-08-06",12.58,12.63,12.34,12.6,5253400,10.259825
"2015-08-07",12.64,12.79,12.58,12.64,4149100,10.292395
"2015-08-10",12.58,12.78,12.51,12.68,3423100,10.324965
"2015-08-11",12.65,12.8,12.27,12.35,5916000,10.056255
"2015-08-12",12.33,13.1,12.33,13.06,7759600,10.634389
"2015-08-13",13.01,13.21,12.63,12.66,5960000,10.308679
"2015-08-14",12.62,12.86,12.6,12.81,3262300,10.430819
"2015-08-17",12.8,12.99,12.67,12.87,4593400,10.479678
"2015-08-18",12.85,12.87,12.75,12.82,3080100,10.438961
"2015-08-19",12.73,12.75,12.45,12.54,4928900,10.210967
"2015-08-20",12.41,12.61,12.29,12.31,5791500,10.023685
"2015-08-21",12.16,12.33,11.92,12,5420800,9.771259
"2015-08-24",11.27,11.73,11.15,11.53,16765000,9.388552
"2015-08-25",11.79,11.9,11.33,11.34,9287700,9.233839
"2015-08-26",11.56,11.68,11.4,11.65,8578600,9.486263
"2015-08-27",11.76,11.91,11.65,11.87,8194900,9.665401
"2015-08-28",11.86,12.14,11.81,12.1,4923800,9.852686
"2015-08-31",12.03,12.07,11.82,12,6464400,9.771259
"2015-09-01",11.78,11.8,11.34,11.44,6132200,9.315265
"2015-09-02",11.6,11.63,11.22,11.32,5959000,9.217555
"2015-09-03",11.35,11.51,11.25,11.44,6344100,9.315265
"2015-09-04",11.32,11.32,11,11.03,4799600,8.981414
"2015-09-08",11.24,11.36,11.09,11.32,7716800,9.217555
"2015-09-09",11.39,11.56,11.27,11.3,5740900,9.201268
"2015-09-10",11.23,11.47,11.21,11.24,6734000,9.152414
"2015-09-11",11.2,11.24,11.05,11.13,3949800,9.062841
"2015-09-14",11.12,11.25,10.99,11.07,5485900,9.013987
"2015-09-15",11.11,11.17,10.99,11.12,5604700,9.054702
"2015-09-16",11.15,11.2,11.1,11.18,7226200,9.103558
"2015-09-17",11.18,11.38,11.06,11.17,6194500,9.095415
"2015-09-18",11.05,11.12,10.88,10.94,9536700,8.90813
"2015-09-21",11,11.09,10.75,10.78,5736900,8.777848
"2015-09-22",10.73,10.78,10.43,10.48,9721400,8.533567
"2015-09-23",10.5,10.51,10.14,10.14,8352600,8.256715
"2015-09-24",10.05,10.08,9.85,10,10031700,8.142717
"2015-09-25",10.08,10.16,9.91,9.96,8741400,8.110146
"2015-09-28",9.92,10.05,9.79,9.81,6557900,7.988006
"2015-09-29",9.81,9.86,9.42,9.46,7961200,7.70301
"2015-09-30",9.53,9.82,9.47,9.79,11244700,7.971719
"2015-10-01",9.86,10,9.72,9.89,8680300,8.053145
"2015-10-02",9.81,10.09,9.79,10.09,5792100,8.216002
"2015-10-05",10.15,10.41,10.14,10.27,6932900,8.362569
"2015-10-06",10.24,10.46,10.15,10.46,9134500,8.517279
"2015-10-07",10.55,10.75,10.48,10.53,9647600,8.574281
"2015-10-08",10.49,10.8,10.47,10.76,5153600,8.761562
"2015-10-09",10.77,10.84,10.65,10.72,4889000,8.728991
"2015-10-12",10.73,10.84,10.65,10.71,3739100,8.720849
"2015-10-13",10.64,10.85,10.62,10.63,6091200,8.655705
"2015-10-14",10.64,10.76,10.56,10.57,5219300,8.606852
"2015-10-15",10.62,10.79,10.51,10.78,5732500,8.777848
"2015-10-16",10.82,10.82,10.62,10.78,4815100,8.777848
"2015-10-19",10.68,10.74,10.52,10.74,8835900,8.745276
"2015-10-20",10.69,10.92,10.59,10.88,5857200,8.859276
"2015-10-21",10.95,11.07,10.73,10.76,4407900,8.761562
"2015-10-22",10.81,11.04,10.75,11.04,6531500,8.989558
"2015-10-23",11.08,11.16,10.92,11.05,6876400,8.997703
"2015-10-26",10.99,11.05,10.78,10.88,5762700,8.859276
"2015-10-27",10.83,10.9,10.75,10.87,6140600,8.851132
"2015-10-28",10.88,11.21,10.81,11.12,6819300,9.054702
"2015-10-29",10.95,11.07,10.87,11,5062400,9.038268
"2015-10-30",11.01,11.07,10.92,10.95,4194600,8.997184
"2015-11-02",10.98,11.09,10.91,11.02,4724800,9.054701
"2015-11-03",10.94,11.03,10.77,10.93,8388300,8.980752
"2015-11-04",10.95,11.06,10.79,10.82,5298800,8.890367
"2015-11-05",10.48,10.7,9.85,9.88,12512200,8.118008
"2015-11-06",9.77,10.23,9.61,10.2,8551800,8.380939
"2015-11-09",10.16,10.23,9.81,9.9,6001500,8.13444
"2015-11-10",9.96,10.12,9.94,10.07,6384600,8.27412
"2015-11-11",10.1,10.13,9.87,10.05,3917400,8.257689
"2015-11-12",9.84,10.07,9.73,9.73,7210300,7.994756
"2015-11-13",9.76,9.9,9.72,9.8,5439800,8.052276
"2015-11-16",9.77,9.9,9.67,9.81,5320300,8.060491
"2015-11-17",9.82,9.92,9.5,9.54,5588400,7.838643
"2015-11-18",9.57,9.75,9.5,9.73,4158500,7.994756
"2015-11-19",9.72,9.76,9.45,9.57,5628600,7.863293
"2015-11-20",9.62,9.81,9.58,9.67,3592600,7.94546
"2015-11-23",9.67,9.75,9.58,9.66,5665400,7.937244
"2015-11-24",9.64,9.94,9.61,9.9,5932800,8.13444
"2015-11-25",9.66,9.92,9.66,9.88,3414000,8.118008
"2015-11-27",9.89,10.02,9.83,9.99,3529100,8.20839
"2015-11-30",10,10.08,9.98,9.99,5934700,8.20839
"2015-12-01",10.02,10.09,9.92,9.98,5685100,8.200171
"2015-12-02",9.99,10,9.6,9.6,6522100,7.887942
"2015-12-03",9.56,9.75,9.5,9.52,8198300,7.822208
"2015-12-04",9.52,9.6,9.3,9.32,7114600,7.657877
"2015-12-07",9.26,9.3,8.96,9.21,6041600,7.567493
"2015-12-08",9.11,9.27,9.07,9.2,5166400,7.559278
"2015-12-09",9.19,9.43,9.15,9.26,4657500,7.608578
"2015-12-10",9.26,9.35,9.16,9.28,3841400,7.62501
"2015-12-11",9.17,9.2,8.96,8.97,5028900,7.370296
"2015-12-14",9.05,9.15,8.76,8.83,8153300,7.255263
"2015-12-15",8.9,9.36,8.89,9.25,9588900,7.600362
"2015-12-16",9.29,9.39,9.13,9.37,6392500,7.698961
"2015-12-17",9.37,9.5,9.16,9.2,5173700,7.559278
"2015-12-18",9.17,9.18,8.94,9.06,10816500,7.444246
"2015-12-21",9.08,9.28,9.01,9.16,6410900,7.526412
"2015-12-22",9.19,9.31,9.14,9.29,5072600,7.633226
"2015-12-23",9.32,9.58,9.31,9.54,4075600,7.838643
"2015-12-24",9.53,9.65,9.52,9.58,1518200,7.871508
"2015-12-28",9.56,9.63,9.39,9.46,3747700,7.77291
"2015-12-29",9.55,9.64,9.47,9.61,3064000,7.896159
"2015-12-30",9.61,9.66,9.5,9.5,3101100,7.805778
"2015-12-31",9.5,9.73,9.37,9.57,5060200,7.863293
"2016-01-04",9.44,9.48,9.22,9.43,4813500,7.748261
"2016-01-05",9.47,9.59,9.28,9.56,4393800,7.855074
"2016-01-06",9.4,9.48,9.2,9.23,4588100,7.583928
"2016-01-07",9.09,9.2,8.99,9,7402900,7.394944
"2016-01-08",9.01,9.2,8.78,9.13,8175600,7.50176
"2016-01-11",9.12,9.22,8.81,9.03,7406300,7.419594
"2016-01-12",9.1,9.11,8.68,8.75,6157100,7.189529
"2016-01-13",8.8,9.08,8.57,8.64,8486900,7.099147
"2016-01-14",8.66,8.89,8.51,8.85,10538000,7.271698
"2016-01-15",8.63,8.65,8.32,8.54,8596100,7.016981
"2016-01-19",8.64,8.82,8.43,8.72,8836700,7.164881
"2016-01-20",8.6,8.7,8.22,8.62,9920300,7.082716
"2016-01-21",8.64,9.27,8.59,9.11,10491700,7.485328
"2016-01-22",9.28,9.39,9.07,9.17,5393900,7.534627
"2016-01-25",9.13,9.19,8.74,8.74,7285300,7.181314
"2016-01-26",8.81,9.1,8.77,9.04,4372000,7.427812
"2016-01-27",9.04,9.21,8.96,9.08,4714200,7.460679
"2016-01-28",9.22,9.34,9.09,9.16,5352200,7.526412
"2016-01-29",9.12,9.51,9.11,9.5,11456200,7.900653
"2016-02-01",9.47,9.54,9.3,9.46,6064600,7.867387
"2016-02-02",9.36,9.49,9.27,9.29,7765200,7.726008
"2016-02-03",9.41,9.79,9.36,9.75,9212100,8.108565
"2016-02-04",9.7,10.11,9.7,9.8,8354700,8.150147
"2016-02-05",9.54,9.97,9.54,9.75,8137700,8.108565
"2016-02-08",9.68,9.71,9.32,9.44,6015300,7.850755
"2016-02-09",9.33,9.64,9.2,9.51,5530300,7.908968
"2016-02-10",9.5,9.62,9.25,9.53,4248700,7.925603
"2016-02-11",9.38,9.4,8.97,9,8645900,7.484828
"2016-02-12",9.01,9.19,8.88,9.17,6144600,7.626209
"2016-02-16",9.28,9.46,9.2,9.38,4704600,7.800855
"2016-02-17",9.44,9.74,9.38,9.62,6398100,8.000449
"2016-02-18",9.64,9.76,9.5,9.7,4311100,8.066981
"2016-02-19",9.64,9.64,9.34,9.41,4271100,7.825805
"2016-02-22",9.66,9.8,9.53,9.79,4768200,8.141831
"2016-02-23",9.71,9.79,9.51,9.58,4175100,7.967185
"2016-02-24",9.5,10.14,9.32,10.03,7188700,8.341427
"2016-02-25",10.03,10.08,9.52,9.97,6824300,8.291528
"2016-02-26",10.01,10.14,9.8,9.87,4623500,8.208363
"2016-02-29",9.85,9.97,9.78,9.8,4281200,8.150147
"2016-03-01",9.83,10.17,9.76,10.12,5069600,8.416275
"2016-03-02",10.06,10.29,9.94,10.28,4193600,8.549336
"2016-03-03",10.29,10.46,10.09,10.45,4893400,8.690719
"2016-03-04",10.43,10.82,10.27,10.79,6368500,8.973478
"2016-03-07",10.74,10.99,10.68,10.89,6156000,9.056643
"2016-03-08",10.85,10.87,10.58,10.62,6293500,8.832098
"2016-03-09",10.69,10.79,10.47,10.5,9489500,8.732301
"2016-03-10",10.5,10.81,10.43,10.81,4153900,8.99011
"2016-03-11",10.94,11.01,10.83,10.91,4683300,9.073277
"2016-03-14",10.87,11.01,10.81,10.96,4162000,9.114859
"2016-03-15",10.89,11,10.85,10.97,6634000,9.123175
"2016-03-16",10.93,11.41,10.91,11.39,8630500,9.472469
"2016-03-17",11.37,11.57,11.28,11.53,6899200,9.588896
"2016-03-18",11.53,11.7,11.53,11.62,8059800,9.663745
"2016-03-21",11.6,11.64,11.51,11.54,6269900,9.597217
"2016-03-22",11.5,11.65,11.4,11.54,6774400,9.597217
"2016-03-23",11.58,11.58,11.28,11.3,5362000,9.397622
"2016-03-24",11.24,11.58,11.16,11.57,7712200,9.622165
"2016-03-28",11.61,11.63,11.41,11.41,6335000,9.4891
"2016-03-29",11.39,11.66,11.35,11.65,4601000,9.688694
"2016-03-30",11.73,11.78,11.6,11.62,3254400,9.663745
"2016-03-31",11.62,11.8,11.57,11.8,5656000,9.813444
"2016-04-01",11.68,11.69,11.41,11.57,8260700,9.622165
"2016-04-04",11.56,11.66,11.31,11.36,5432700,9.447516
"2016-04-05",11.27,11.32,11.06,11.07,9099700,9.206338
"2016-04-06",11.07,11.12,10.94,11.08,6786500,9.214654
"2016-04-07",10.97,11.17,10.79,10.86,7210500,9.031693
"2016-04-08",10.91,11.16,10.91,10.96,4505400,9.114859
"2016-04-11",11.01,11.14,10.96,11.02,4628500,9.164757
"2016-04-12",11.06,11.19,11.01,11.16,3976300,9.281187
"2016-04-13",11.22,11.29,11.1,11.23,4542900,9.339402
"2016-04-14",11.22,11.34,11.2,11.24,2511000,9.34772
"2016-04-15",11.23,11.33,11.21,11.25,3402300,9.356034
"2016-04-18",11.25,11.36,11.06,11.31,3226800,9.405935
"2016-04-19",11.37,11.54,11.36,11.5,3985300,9.563948
"2016-04-20",11.5,11.53,11.25,11.27,2991400,9.372669
"2016-04-21",11.27,11.34,11.06,11.11,3405600,9.239604
"2016-04-22",11.15,11.31,11.07,11.18,2706900,9.297823
"2016-04-25",11.17,11.21,10.99,11,3372000,9.148126
"2016-04-26",11.02,11.21,11.02,11.21,3576900,9.32277
"2016-04-27",11.24,11.48,11.13,11.38,3914800,9.464152
"2016-04-28",11.2,11.31,11.06,11.12,4888700,9.338183
"2016-04-29",11.12,11.17,10.92,11.16,4691900,9.371776
"2016-05-02",11.15,11.37,11.12,11.3,3722700,9.489344
"2016-05-03",11.2,11.24,10.95,11.13,4572100,9.346584
"2016-05-04",11.08,11.22,11.03,11.16,4180300,9.371776
"2016-05-05",11.24,11.27,11.01,11.07,3350200,9.296198
"2016-05-06",11.03,11.11,10.95,11.08,3152900,9.304594
"2016-05-09",10.95,11.24,10.8,11.16,4775400,9.371776
"2016-05-10",11.2,11.49,11.13,11.45,3476500,9.615307
"2016-05-11",11.41,11.47,11.24,11.32,4283700,9.506138
"2016-05-12",11.39,11.44,11.21,11.27,3482300,9.464152
"2016-05-13",11.23,11.26,11.07,11.16,3384800,9.371776
"2016-05-16",11.18,11.24,11.1,11.11,3072800,9.329786
"2016-05-17",11.08,11.15,10.94,11.02,3695600,9.254209
"2016-05-18",10.97,11.08,10.68,10.73,4378700,9.010677
"2016-05-19",10.65,10.77,10.49,10.74,7749600,9.019074
"2016-05-20",10.76,10.9,10.73,10.89,2864700,9.145041
"2016-05-23",10.86,10.89,10.73,10.74,2852100,9.019074
"2016-05-24",10.82,10.94,10.76,10.91,3485800,9.161835
"2016-05-25",10.89,11.07,10.82,10.97,3651800,9.212224
"2016-05-26",10.99,11.03,10.88,10.89,4934000,9.145041
"2016-05-27",10.9,11.13,10.89,11.11,3013800,9.329786
"2016-05-31",11.12,11.23,10.99,11.09,6156100,9.312992
"2016-06-01",11.04,11.07,10.91,10.94,4592200,9.187029
"2016-06-02",10.9,11.01,10.79,10.84,5454800,9.103052
"2016-06-03",10.93,11.3,10.86,11.22,7127800,9.422164
"2016-06-06",11.24,11.44,11.22,11.39,3685300,9.564924
"2016-06-07",11.39,11.55,11.36,11.51,4208700,9.665693
"2016-06-08",11.55,11.55,11.38,11.43,4651400,9.598514
"2016-06-09",11.37,11.46,11.22,11.44,3313900,9.60691
"2016-06-10",11.31,11.39,11.16,11.2,4540200,9.405365
"2016-06-13",11.17,11.23,11.12,11.17,3823100,9.380176
"2016-06-14",11.14,11.17,11.01,11.12,3944000,9.338183
"2016-06-15",11.12,11.21,11.02,11.06,4433200,9.2878
"2016-06-16",11,11.27,10.91,11.26,4554000,9.455753
"2016-06-17",11.29,11.62,11.27,11.61,7971200,9.74967
"2016-06-20",11.71,11.91,11.68,11.85,7611300,9.951212
"2016-06-21",11.87,12.08,11.79,12.01,6218900,10.085576
"2016-06-22",12.03,12.06,11.94,11.99,5205700,10.068781
"2016-06-23",12.07,12.14,12.01,12.1,3924900,10.161157
"2016-06-24",11.85,12,11.63,11.89,8944300,9.984805
"2016-06-27",11.73,11.74,11.29,11.41,10444200,9.581717
"2016-06-28",11.49,11.8,11.32,11.79,8064500,9.90083
"2016-06-29",11.9,12.09,11.85,12.03,6747200,10.102373
"2016-06-30",12.08,12.48,12,12.48,10361000,10.480264
"2016-07-01",12.48,12.53,12.25,12.33,4320900,10.354302
"2016-07-05",12.25,12.29,12.05,12.2,5444400,10.245132
"2016-07-06",12.13,12.25,12.03,12.23,4760600,10.270324
"2016-07-07",12.21,12.26,12,12.1,4849600,10.161157
"2016-07-08",12.15,12.32,12.03,12.32,4182400,10.345905
"2016-07-11",12.32,12.56,12.24,12.55,3808100,10.539049
"2016-07-12",12.57,12.68,12.47,12.48,3396100,10.480264
"2016-07-13",12.57,12.64,12.4,12.63,5046500,10.606231
"2016-07-14",12.64,12.68,12.44,12.52,2987500,10.513857
"2016-07-15",12.55,12.68,12.52,12.63,3748800,10.606231
"2016-07-18",12.63,12.63,12.51,12.57,2273700,10.555845
"2016-07-19",12.5,12.52,12.35,12.51,3343400,10.50546
"2016-07-20",12.5,12.58,12.39,12.56,3038500,10.547447
"2016-07-21",12.55,12.61,12.47,12.59,3530300,10.572639
"2016-07-22",12.58,12.68,12.52,12.65,2738400,10.623025
"2016-07-25",12.64,12.72,12.61,12.67,3189100,10.639822
"2016-07-26",12.66,12.68,12.54,12.61,3532400,10.589437
"2016-07-27",12.62,12.66,12.26,12.37,4207000,10.387891
"2016-07-28",12.24,12.3,12.1,12.25,2244000,10.379417
"2016-07-29",12.22,12.4,12.13,12.35,5621400,10.464149
"2016-08-01",12.33,12.37,12.13,12.17,4826500,10.311637
"2016-08-02",12.14,12.23,12.07,12.18,4365300,10.32011
"2016-08-03",12.21,12.59,12.14,12.4,4452700,10.506513
"2016-08-04",12.38,12.44,12.21,12.41,3850900,10.514986
"2016-08-05",12.44,12.52,12.1,12.23,6722800,10.362472
"2016-08-08",12.28,12.32,12.14,12.18,3218200,10.32011
"2016-08-09",12.18,12.25,12.03,12.07,3806000,10.226905
"2016-08-10",12.05,12.19,12.05,12.18,3237300,10.32011
"2016-08-11",12.19,12.24,12.11,12.24,3343700,10.370946
"2016-08-12",12.24,12.37,12.2,12.22,3451800,10.354
"2016-08-15",12.24,12.33,12.09,12.09,3011700,10.243849
"2016-08-16",12.01,12.08,11.95,12,5935000,10.167594
"2016-08-17",12,12.31,11.89,12.28,6745100,10.404837
"2016-08-18",12.27,12.5,12.24,12.5,5215500,10.591244
"2016-08-19",12.4,12.41,12.16,12.22,4115600,10.354
"2016-08-22",12.22,12.32,12.16,12.29,2751100,10.413312
"2016-08-23",12.35,12.4,12.17,12.18,4733300,10.32011
"2016-08-24",12.17,12.18,12.04,12.08,2799600,10.235377
"2016-08-25",12.09,12.16,12.02,12.11,2631900,10.260797
"2016-08-26",12.16,12.31,11.96,12.02,5161400,10.18454
"2016-08-29",12.07,12.23,12.02,12.15,2851400,10.294689
"2016-08-30",12.15,12.18,11.99,12.02,3245700,10.18454
"2016-08-31",12,12.08,11.92,12.07,6618500,10.226905
"2016-09-01",12.07,12.09,11.85,12.01,5600300,10.176067
"2016-09-02",12.04,12.26,12.04,12.23,3539000,10.362472
"2016-09-06",12.3,12.85,12.25,12.84,7370500,10.879325
"2016-09-07",12.85,13.08,12.8,13.03,8097200,11.04031
"2016-09-08",13,13.03,12.88,12.95,6269900,10.972529
"2016-09-09",12.79,12.82,12.32,12.33,4979800,10.447202
"2016-09-12",12.28,12.65,12.24,12.59,6041500,10.667501
"2016-09-13",12.49,12.54,12.3,12.39,5888300,10.49804
"2016-09-14",12.42,12.58,12.26,12.32,5306100,10.438731
"2016-09-15",12.27,12.62,12.22,12.55,5503800,10.633609
"2016-09-16",12.48,12.57,12.35,12.54,5634700,10.625136
"2016-09-19",12.59,12.73,12.52,12.7,3410800,10.760703
"2016-09-20",12.74,12.84,12.67,12.78,4173300,10.828487
"2016-09-21",12.81,13.11,12.78,13.1,5100900,11.099623
"2016-09-22",13.17,13.22,13,13.19,3388900,11.175882
"2016-09-23",13.13,13.32,13.1,13.26,3955800,11.235192
