"dates","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2014-08-13",102.489998,103.370003,102.489998,103.230003,903000,89.020241
"2014-08-14",103.290001,104.080002,103.199997,103.970001,914200,89.658379
"2014-08-15",104.449997,104.68,103.529999,104.489998,1178200,90.106796
"2014-08-18",105.449997,106.139999,105.010002,106.029999,1358100,91.434822
"2014-08-19",106.169998,106.589996,105.800003,106.080002,1103000,91.477928
"2014-08-20",106.110001,106.919998,105.980003,106.360001,2115600,91.719383
"2014-08-21",106.57,106.620003,104.220001,105.18,2992200,90.70182
"2014-08-22",105.110001,105.879997,105.040001,105.480003,1155400,90.960526
"2014-08-25",105.949997,106.080002,105.379997,105.550003,590200,91.020897
"2014-08-26",105.879997,106.059998,105.510002,105.529999,916600,91.003654
"2014-08-27",106.139999,106.93,106,106.82,1238600,92.116074
"2014-08-28",106.330002,106.769997,106.110001,106.580002,815900,91.909111
"2014-08-29",106.800003,107,106.290001,107,699300,92.271286
"2014-09-02",107,107.870003,106.639999,107.010002,1317100,92.27993
"2014-09-03",107.339996,108.489998,107.339996,107.959999,1267700,93.099159
"2014-09-04",106.599998,109.220001,106.599998,108.559998,1731700,93.616547
"2014-09-05",108.669998,109.610001,108.300003,109.550003,1808300,94.470276
"2014-09-08",109.410004,109.699997,108.169998,108.639999,1365000,93.685555
"2014-09-09",108.639999,109.199997,108.120003,108.779999,1240100,93.806267
"2014-09-10",108.870003,109.129997,107.75,107.989998,1485400,93.125008
"2014-09-11",107.699997,108.650002,107.540001,108.639999,888600,93.685555
"2014-09-12",108.739998,108.919998,107.559998,107.889999,867300,93.038795
"2014-09-15",108.07,108.389999,107.32,108.169998,889200,93.280228
"2014-09-16",108.129997,109.260002,107.540001,109.169998,1550500,94.142563
"2014-09-17",109.470001,112.580002,109.470001,111.769997,2894900,96.384697
"2014-09-18",111.839996,112.440002,111.660004,112.150002,1255500,96.712402
"2014-09-19",112.699997,112.949997,111.940002,112,1668700,96.583046
"2014-09-22",112.089996,112.610001,110.949997,111,1496000,95.720688
"2014-09-23",110.870003,110.949997,110,110.059998,956900,94.91008
"2014-09-24",110.309998,111.610001,110.099998,111.449997,1226500,96.108757
"2014-09-25",111.080002,111.080002,109.389999,109.800003,1259400,94.685883
"2014-09-26",109.959999,111.720001,109.800003,111.309998,1151700,95.987999
"2014-09-29",110.349998,111.529999,109.830002,111.419998,956800,96.082863
"2014-09-30",111.449997,113.410004,111.209999,111.599998,2342300,96.238098
"2014-10-01",110.860001,110.970001,108.169998,108.650002,2396300,93.694168
"2014-10-02",109.260002,110.349998,108.800003,110.120003,2037200,94.96183
"2014-10-03",110.650002,112.599998,110.650002,112.470001,2077600,96.988335
"2014-10-06",112.93,113.5,111.050003,111.110001,1802900,95.815544
"2014-10-07",110.400002,110.5,108.18,108.25,2112200,93.349251
"2014-10-08",108.230003,109.25,106.230003,109.150002,2322300,94.125351
"2014-10-09",108.580002,108.900002,105.139999,105.43,2500100,90.917397
"2014-10-10",105.489998,105.489998,101.800003,102.360001,2683000,88.269997
"2014-10-13",106.330002,111.25,102.809998,103.209999,5190100,89.002991
"2014-10-14",104.010002,106.209999,103.68,104.449997,2164300,90.072311
"2014-10-15",103.050003,105.699997,101.800003,105.199997,2732500,90.719093
"2014-10-16",102.550003,106.120003,102.290001,104.800003,2743900,90.374123
"2014-10-17",105.989998,107.209999,105.809998,106.540001,1832500,91.874603
"2014-10-20",105.660004,107.230003,105.18,107.07,2054400,92.331665
"2014-10-21",108.400002,109.860001,108.209999,109.849998,2320700,94.728981
"2014-10-22",106.510002,109.690002,106.309998,106.5,4253000,91.840111
"2014-10-23",107.760002,108.739998,107,107.870003,2711200,93.021523
"2014-10-24",108.120003,109.440002,107.660004,109.389999,1496800,94.332298
"2014-10-27",109.07,109.839996,108.449997,109.360001,1243300,94.30645
"2014-10-28",109.790001,111.379997,109.790001,111.300003,1596100,95.979401
"2014-10-29",111.419998,111.970001,109.410004,110.68,1515800,95.444717
"2014-10-30",109.910004,110.389999,109.080002,109.540001,2304700,94.461662
"2014-10-31",111.279999,111.419998,109.760002,110.639999,3024700,95.41024
"2014-11-03",110.5,110.949997,108.550003,109.410004,2623600,94.349564
"2014-11-04",109.43,110.099998,108.470001,108.790001,2677800,93.814903
"2014-11-05",108.220001,110.309998,108.129997,109.790001,1765400,95.175934
"2014-11-06",110.309998,111.150002,109.5,110.720001,1699700,95.982124
"2014-11-07",113.93,114.400002,111.93,112.860001,2252100,97.837273
"2014-11-10",114.75,116.599998,114.660004,116.599998,2620300,101.07943
"2014-11-11",116.559998,116.980003,115.720001,116.629997,1744700,101.105438
"2014-11-12",115.839996,117.260002,115.790001,116.660004,2025300,101.131439
"2014-11-13",116.870003,116.919998,115.160004,115.449997,1834000,100.082497
"2014-11-14",115.480003,116.510002,115.290001,116.029999,1028300,100.585312
"2014-11-17",115.279999,116.220001,114.849998,115.830002,1236100,100.411934
"2014-11-18",115.779999,116.410004,114.839996,115.379997,1055400,100.021835
"2014-11-19",115.059998,115.589996,114.43,115.169998,1151800,99.839775
"2014-11-20",114.550003,115.440002,114.529999,115.379997,875800,100.021835
"2014-11-21",116.169998,116.169998,114.68,115.360001,1700700,100.004509
"2014-11-24",115.699997,116.919998,115.599998,116.349998,960300,100.862709
"2014-11-25",116.620003,117.639999,116.529999,117.129997,1168600,101.538895
"2014-11-26",117.029999,117.309998,116.589996,117.199997,716500,101.599564
"2014-11-28",116.790001,116.839996,111.360001,111.639999,2390500,96.779655
"2014-12-01",111.080002,111.080002,104.480003,106.360001,5433400,92.202484
"2014-12-02",106.470001,109.370003,105.830002,109.300003,3604600,94.751129
"2014-12-03",109.650002,111.93,109.620003,111.889999,2570600,96.996376
"2014-12-04",110.5,111.040001,106.980003,107.300003,3494200,93.017357
"2014-12-05",108.169998,108.870003,106.730003,107.07,2944000,92.81797
"2014-12-08",106.489998,106.489998,102.830002,103.400002,2849300,89.636475
"2014-12-09",102.150002,104.110001,101.43,104.080002,2312900,90.225967
"2014-12-10",103.519997,103.690002,101.019997,101.279999,2427400,87.798668
"2014-12-11",102.389999,103.790001,101.150002,102.629997,2511800,88.968971
"2014-12-12",102.099998,104.07,101.540001,101.550003,2979800,88.032753
"2014-12-15",102.160004,103.07,101.360001,101.669998,2535100,88.136757
"2014-12-16",101.25,104.449997,101.059998,102.330002,2335100,88.708916
"2014-12-17",102.489998,105.589996,101.449997,105.25,3251000,91.240227
"2014-12-18",106.779999,109,106.669998,108.980003,3755700,94.473717
"2014-12-19",109.18,109.599998,108.089996,109.050003,3011100,94.534424
"2014-12-22",109.419998,110.32,108.199997,110.019997,1793200,95.375275
"2014-12-23",110.529999,111.559998,110.18,111.199997,1286600,96.398247
"2014-12-24",111.5,111.800003,110.610001,111.410004,754700,96.580284
"2014-12-26",111.559998,112.059998,111.019997,111.540001,918300,96.692986
"2014-12-29",110.830002,112.059998,110.470001,111.790001,954400,96.909698
"2014-12-30",111.370003,112.220001,110.400002,110.82,993200,96.06881
"2014-12-31",111.230003,111.230003,109.410004,109.610001,1045200,95.019867
"2015-01-02",110.699997,111.059998,107.910004,109.150002,1424900,94.621132
"2015-01-05",108.709999,108.889999,106.25,106.389999,2801100,92.228462
"2015-01-06",105.57,105.870003,102.540001,103,4233200,89.289742
"2015-01-07",103.699997,104.230003,102.010002,103,3746700,89.289742
"2015-01-08",103.709999,104.919998,102.919998,103.989998,3064400,90.147942
"2015-01-09",103.879997,104.699997,102.620003,103.169998,2909900,89.437088
"2015-01-12",102.209999,102.690002,101.019997,101.970001,3320000,88.396835
"2015-01-13",103.239998,103.790001,100.129997,101.489998,2914200,87.980728
"2015-01-14",99.82,101.519997,99.800003,101.07,3238500,87.616623
"2015-01-15",101.809998,103.07,101.300003,101.839996,2607000,88.284134
"2015-01-16",101.790001,103.669998,101.790001,103.580002,2512000,89.792519
"2015-01-20",104,104.339996,102.779999,103.449997,1997300,89.679817
"2015-01-21",103.190002,104.980003,102.599998,104.349998,1272400,90.459999
"2015-01-22",105.449997,106.550003,105.110001,106.089996,1474100,91.968437
"2015-01-23",106.129997,106.129997,104.75,104.779999,1920600,90.832802
"2015-01-26",102.239998,107.279999,101.459999,106.110001,2763200,91.985748
"2015-01-27",104.879997,105.059998,103.389999,104.190002,2110400,90.321335
"2015-01-28",105.040001,105.230003,102.910004,103,2040500,89.289742
"2015-01-29",102.879997,104.019997,101.959999,103.790001,1897900,89.974571
"2015-01-30",102.660004,103.370003,101.919998,101.970001,2527100,88.396835
"2015-02-02",102.199997,104.059998,102.089996,104.029999,2113600,90.182625
"2015-02-03",105.25,107.379997,104.639999,107.269997,2753900,92.991341
"2015-02-04",105.989998,106.959999,105.690002,106.349998,2844900,92.703697
"2015-02-05",106.639999,108.169998,106.540001,107.849998,2651300,94.011215
"2015-02-06",108.169998,108.489998,107.339996,107.790001,2818200,93.958939
"2015-02-09",107.639999,108.470001,107.309998,107.989998,2333600,94.13327
"2015-02-10",108.349998,108.879997,107.669998,108.599998,1644100,94.664986
"2015-02-11",108.25,109.5,108.089996,109.110001,1376900,95.109535
"2015-02-12",109.370003,110.160004,109.290001,110.080002,1242500,95.955086
"2015-02-13",110.169998,110.889999,109.5,109.910004,1575700,95.806885
"2015-02-17",109.400002,110.75,109.239998,110.669998,1652100,96.469383
"2015-02-18",110.209999,111.230003,110.120003,111.209999,1654800,96.940086
"2015-02-19",110.769997,112.050003,110.540001,111.589996,1835300,97.271301
"2015-02-20",111.279999,111.919998,110.68,111.730003,1500800,97.393364
"2015-02-23",111.029999,111.150002,110.419998,110.93,1599000,96.696022
"2015-02-24",110.910004,111.309998,110.690002,110.870003,1253700,96.643707
"2015-02-25",111.360001,111.639999,110.580002,110.839996,1133700,96.617554
"2015-02-26",110.800003,111.120003,109.709999,109.949997,2955700,95.841759
"2015-02-27",110.230003,110.290001,108.940002,109.160004,2512000,95.153145
"2015-03-02",109.610001,110.25,109.360001,110.25,2227100,96.103256
"2015-03-03",108.959999,109.279999,107.900002,108.370003,3251500,94.464493
"2015-03-04",107.75,109.139999,107.489998,108.940002,2330400,94.961365
"2015-03-05",109.300003,109.349998,108.519997,109.160004,1917300,95.153145
"2015-03-06",108.129997,109,107.839996,108.209999,1698000,94.325012
"2015-03-09",107.879997,109.059998,107.830002,109.029999,1881700,95.039803
"2015-03-10",108,108.379997,107.389999,107.580002,2342600,93.775864
"2015-03-11",107.760002,108.720001,107.739998,108.220001,2132600,94.333755
"2015-03-12",108.449997,109.389999,108.449997,109.230003,1284000,95.214149
"2015-03-13",109,109.199997,108.139999,108.650002,1233000,94.708565
"2015-03-16",108.860001,110.949997,108.860001,110.580002,1428700,96.390938
"2015-03-17",110,110.440002,109.720001,109.879997,1323900,95.780739
"2015-03-18",109.489998,111.449997,108.800003,111.129997,1320600,96.870354
"2015-03-19",110.800003,111.059998,109.419998,110.309998,1406000,96.155556
"2015-03-20",110.610001,111.760002,110.43,110.43,3114900,96.260178
"2015-03-23",109.480003,109.790001,106.550003,106.559998,3277900,92.886772
"2015-03-24",106.330002,107.010002,105.839996,106.07,1798600,92.459602
"2015-03-25",106.32,106.330002,103.93,104.050003,2637300,90.698814
"2015-03-26",101.970001,104.349998,101.959999,103.910004,3043200,90.57679
"2015-03-27",103.449997,103.739998,102.769997,103.620003,2596900,90.323997
"2015-03-30",104,104.470001,103.529999,104,1402200,90.655228
"2015-03-31",103.480003,103.93,102.82,102.919998,1998500,89.713799
"2015-04-01",102.650002,103.419998,102.080002,102.959999,1640100,89.748672
"2015-04-02",103.400002,104.790001,102.879997,104.150002,2186800,90.785988
"2015-04-06",103.510002,104.760002,103.400002,104.43,2575200,91.03006
"2015-04-07",104.57,104.839996,103.82,104.459999,2579100,91.056206
"2015-04-08",104.510002,104.690002,103.669998,104.32,1863000,90.934174
"2015-04-09",104.290001,105.830002,104.089996,105.769997,1403400,92.198097
"2015-04-10",106.25,106.730003,105.849998,106.349998,1293800,92.703697
"2015-04-13",105.779999,106.239998,104.75,104.870003,2049300,91.413597
"2015-04-14",98.989998,100.599998,97.809998,100.489998,8715500,87.595627
"2015-04-15",100.870003,101.300003,99.790001,100.739998,3637800,87.813538
"2015-04-16",100.610001,100.610001,99.849998,100.269997,2367700,87.403854
"2015-04-17",99.400002,100.800003,99.300003,100.650002,2681500,87.735085
"2015-04-20",101,103.760002,100.860001,103.040001,3086700,89.818428
"2015-04-21",103.940002,103.940002,100.220001,102.410004,2708400,89.269249
"2015-04-22",102.209999,105.190002,102.209999,104.970001,2584100,91.500778
"2015-04-23",104.480003,107.309998,104.300003,106.209999,2373900,92.581642
"2015-04-24",106.199997,106.5,104.43,105.290001,1753900,91.779701
"2015-04-27",105.519997,105.620003,104.400002,104.5,1798300,91.09108
"2015-04-28",104.349998,104.690002,103.760002,104.370003,1978600,90.977768
"2015-04-29",104.32,104.459999,102.110001,103.18,1951700,90.45179
"2015-04-30",102.160004,102.519997,100.550003,100.849998,3540500,88.409203
"2015-05-01",101.540001,103.209999,101.43,103.209999,2352300,90.478065
"2015-05-04",103.650002,104.580002,103.169998,103.790001,2749200,90.986534
"2015-05-05",103.690002,104.279999,100.519997,100.589996,2021100,88.181259
"2015-05-06",100.330002,100.730003,98.970001,100.110001,2911900,88.278259
"2015-05-07",99.93,101.529999,99.779999,100.980003,1212400,89.045456
"2015-05-08",101.870003,102.18,100.559998,100.629997,2405500,88.736809
"2015-05-11",100.349998,101.309998,100.160004,100.160004,1620700,88.322365
"2015-05-12",99.559998,99.75,98.940002,99.040001,3066000,87.334732
"2015-05-13",98.910004,99.839996,97.269997,97.720001,2935000,86.170746
"2015-05-14",96.800003,97.709999,96.040001,96.709999,3079600,85.280098
"2015-05-15",97.07,97.720001,96.629997,97.559998,1940700,86.029655
"2015-05-18",97.440002,98.169998,97.199997,97.970001,1647900,86.391205
"2015-05-19",97.849998,98.25,97.07,97.279999,1287500,85.782745
"2015-05-20",96.400002,96.940002,95.730003,96.059998,1559200,84.706932
"2015-05-21",96.059998,98.120003,96,97.110001,2503700,85.632828
"2015-05-22",96.860001,97.290001,95.510002,95.529999,1988300,84.239586
"2015-05-26",95.559998,95.949997,94.330002,94.57,1740700,83.393021
"2015-05-27",95.080002,95.230003,94.239998,94.830002,1582600,83.622307
"2015-05-28",94.5,94.550003,92.800003,93.709999,2114900,82.634666
"2015-05-29",93.480003,93.510002,91.849998,92,2521200,81.126785
"2015-06-01",92.480003,93.059998,91.849998,92.760002,1598500,81.796951
"2015-06-02",92.540001,93.809998,92.279999,92.699997,1777100,81.744034
"2015-06-03",92.650002,93.580002,92.029999,92.5,1568100,81.56768
"2015-06-04",92.010002,93.059998,91.589996,91.959999,2135700,81.091507
"2015-06-05",92.25,92.739998,91.860001,92.510002,1624400,81.576515
"2015-06-08",92.269997,92.410004,90.980003,91.059998,1480200,80.297852
"2015-06-09",91,91.25,90.389999,90.440002,1473200,79.751129
"2015-06-10",91,91,89.730003,90.540001,1981100,79.83931
"2015-06-11",90.82,92.790001,90.419998,92.529999,2996700,81.594139
"2015-06-12",91.889999,92.839996,91.370003,91.699997,1965700,80.862236
"2015-06-15",91.239998,91.910004,90.889999,91.360001,1331500,80.562424
"2015-06-16",91.220001,91.989998,91.169998,91.360001,1132900,80.562424
"2015-06-17",91.419998,91.839996,91,91.699997,1439200,80.862236
"2015-06-18",91.949997,93.239998,91.830002,92.959999,1742800,81.973297
"2015-06-19",92.669998,93.120003,92.07,92.32,2141200,81.408943
"2015-06-22",92.669998,93.300003,92.389999,92.809998,1575600,81.841042
"2015-06-23",92.720001,93.089996,92.25,92.309998,1546600,81.400139
"2015-06-24",91.959999,92.32,89.989998,90.029999,2117400,79.389595
"2015-06-25",90.330002,90.620003,88.739998,88.760002,1945400,78.269707
"2015-06-26",89.089996,89.629997,88.510002,88.870003,2984700,78.366684
"2015-06-29",88.199997,88.669998,86.940002,86.980003,1722600,76.700073
"2015-06-30",87.370003,87.889999,86.739998,87.360001,2404000,77.035164
"2015-07-01",87.879997,88.129997,87.629997,88.099998,2323600,77.687706
"2015-07-02",88.309998,88.650002,87.720001,87.830002,2217000,77.449623
"2015-07-06",87.230003,87.980003,86.440002,86.940002,1466400,76.664803
"2015-07-07",86.900002,88.209999,86.120003,87.82,2097900,77.440781
"2015-07-08",86.970001,87.489998,85.169998,85.400002,1986100,75.306824
"2015-07-09",86.239998,86.809998,85.610001,85.620003,1838100,75.500809
"2015-07-10",86.580002,86.690002,85.910004,86.349998,1627600,76.144524
"2015-07-13",86.949997,87.209999,86.169998,86.459999,1781500,76.241516
"2015-07-14",86.269997,87.169998,85.809998,86.720001,3043000,76.47081
"2015-07-15",87.099998,87.980003,86.82,86.959999,2807700,76.682442
"2015-07-16",86.900002,87.68,85.480003,85.599998,1727200,75.483177
"2015-07-17",85.599998,86.830002,85.599998,85.940002,1906400,75.782974
"2015-07-20",86.169998,86.629997,85.760002,86.089996,1270900,75.915268
"2015-07-21",86.099998,86.970001,85.589996,85.919998,1522300,75.76535
"2015-07-22",85.93,86.449997,85.040001,85.370003,1237600,75.28035
"2015-07-23",85.169998,85.169998,83.129997,83.480003,1943100,73.613716
"2015-07-24",83.480003,84.139999,82.599998,82.959999,2048400,73.155197
"2015-07-27",82.309998,84.669998,82.309998,82.800003,2039500,73.014099
"2015-07-28",83,85.059998,83,84.919998,2041800,74.883507
"2015-07-29",84.860001,86.040001,84.480003,85.970001,2021900,75.809433
"2015-07-30",85.580002,86.110001,85.510002,85.800003,2107300,75.659546
"2015-07-31",85.459999,85.910004,84.120003,84.330002,2610300,74.363274
"2015-08-03",84.269997,84.529999,82.68,83.010002,2438200,73.199272
"2015-08-04",82.75,83.57,82.480003,83.18,6077500,73.349174
"2015-08-05",83.150002,84.019997,82.480003,82.580002,2911600,73.340317
"2015-08-06",82.480003,82.660004,80.93,81.599998,2905600,72.469963
"2015-08-07",81.449997,81.849998,80.879997,81.110001,2541300,72.034798
"2015-08-10",81.739998,82.959999,80.940002,82.620003,2711900,73.375816
"2015-08-11",81.790001,81.959999,80.470001,80.980003,1698300,71.919327
"2015-08-12",80.459999,81.68,79.93,81.339996,1692600,72.239037
"2015-08-13",81.279999,81.519997,80.849998,81.019997,1136600,71.954834
"2015-08-14",80.739998,82.129997,80.720001,81.739998,1464600,72.594292
"2015-08-17",81.480003,82.209999,80.919998,82.150002,1420800,72.958427
"2015-08-18",82.160004,82.480003,81.889999,82.349998,1513100,73.136032
"2015-08-19",81.690002,82.099998,81.169998,81.5,1531100,72.381134
"2015-08-20",80.68,80.839996,79.739998,79.949997,2315900,71.004562
"2015-08-21",79.290001,79.940002,77.980003,77.980003,3243500,69.254982
"2015-08-24",72.830002,77.290001,72.099998,74.739998,3599000,66.377495
"2015-08-25",77.059998,77.059998,72.400002,72.440002,2551500,64.334869
"2015-08-26",74.169998,74.5,72.660004,74.120003,2860400,65.826874
"2015-08-27",75.239998,77.93,74.989998,77.919998,3186900,69.201691
"2015-08-28",77.540001,80.050003,77.529999,79.199997,3264300,70.338478
"2015-08-31",78.790001,78.830002,77.709999,77.910004,1773000,69.192825
"2015-09-01",76.230003,76.879997,75.360001,75.709999,2034300,67.238968
"2015-09-02",76.68,76.860001,75.589996,76.540001,2846700,67.97612
"2015-09-03",77.019997,78,76.580002,77.160004,1568200,68.526726
"2015-09-04",76.199997,77.040001,75.849998,76.529999,1914000,67.967232
"2015-09-08",78.040001,78.720001,77.769997,78.690002,1822400,69.885559
"2015-09-09",79.32,80,78.580002,78.940002,3485600,70.107582
"2015-09-10",78.989998,79.300003,78.010002,79.040001,3590100,70.196388
"2015-09-11",79.480003,80.309998,78.860001,79.169998,2556900,70.311844
"2015-09-14",79.169998,79.190002,78.540001,78.690002,2656000,69.885559
"2015-09-15",79.099998,80.760002,78.709999,80.519997,1527100,71.510765
"2015-09-16",80.440002,81.910004,80.330002,81.690002,2657000,72.549873
"2015-09-17",81.400002,82.300003,80.919998,81.110001,2180000,72.034798
"2015-09-18",80.050003,80.260002,78.730003,78.949997,3592600,70.11644
"2015-09-21",79.330002,80.160004,78.669998,79.57,1929600,70.667099
"2015-09-22",78.510002,78.540001,77.040001,77.43,1771000,68.766533
"2015-09-23",77.419998,77.629997,76,76.339996,1524900,67.79847
"2015-09-24",75.510002,76.089996,74.730003,75.690002,2179000,67.221214
"2015-09-25",76.32,76.760002,75.330002,75.620003,2004500,67.159035
"2015-09-28",75.040001,75.370003,74.580002,74.660004,1920600,66.30645
"2015-09-29",74.82,75.059998,74.360001,74.910004,1600600,66.528488
"2015-09-30",75.790001,76.5,75.199997,76.400002,1559600,67.851776
"2015-10-01",77.230003,77.970001,76.669998,77.330002,1896800,68.677727
"2015-10-02",76.199997,79.050003,75.919998,79.010002,1805000,70.169754
"2015-10-05",78.489998,80.540001,78.089996,79.980003,2201500,71.031212
"2015-10-06",79.919998,80.519997,79.370003,79.43,1745100,70.542763
"2015-10-07",79.779999,81.709999,79.779999,81.199997,2314400,72.1147
"2015-10-08",80.940002,83.169998,80.940002,82.980003,1720700,73.695564
"2015-10-09",83.080002,84,82.169998,82.910004,2055200,73.633377
"2015-10-12",82.260002,82.370003,80.07,80.980003,2337000,71.919327
"2015-10-13",80.199997,80.660004,79.209999,79.290001,1366200,70.418419
"2015-10-14",78.760002,79.709999,77.599998,78.230003,1886500,69.47702
"2015-10-15",78.980003,79.589996,77.940002,79.459999,1442200,70.569405
"2015-10-16",79.75,79.800003,78.050003,78.360001,1617300,69.592468
"2015-10-19",77.779999,78.18,77.309998,77.769997,1100700,69.068474
"2015-10-20",77.620003,79.379997,77.32,78.839996,1035800,70.018761
"2015-10-21",79.150002,79.459999,78.589996,78.699997,1372200,69.894432
"2015-10-22",79.25,81.489998,79.209999,80.519997,1852600,71.510765
"2015-10-23",80.940002,81.519997,80.379997,81,1539800,71.937096
"2015-10-26",80.980003,81.269997,79.980003,80.279999,1301200,71.297646
"2015-10-27",79.690002,79.690002,77.199997,77.440002,3055200,68.775414
"2015-10-28",79.279999,82.43,79.279999,81.599998,3549800,72.469963
"2015-10-29",81.32,82.160004,80.769997,81.089996,2171800,72.017014
"2015-10-30",80.910004,81.389999,79.919998,80.029999,1724900,71.075615
"2015-11-02",79.080002,80.620003,79.050003,80.379997,1893600,71.386452
"2015-11-03",80.129997,81.150002,80.110001,80.68,1317900,71.652878
"2015-11-04",80.120003,80.709999,79.809998,80.349998,2179900,71.885513
"2015-11-05",80.43,81.019997,79.760002,80.150002,1731500,71.706573
"2015-11-06",80,80.459999,79.120003,79.870003,1428900,71.456055
"2015-11-09",79.650002,90.959999,78.470001,88.620003,8631000,79.284279
"2015-11-10",86.660004,88.959999,85.720001,88.57,4610900,79.239548
"2015-11-11",88.669998,89.379997,87.790001,88.889999,2468800,79.525856
"2015-11-12",87.980003,90,87.459999,88.75,2589000,79.400597
"2015-11-13",88.480003,89.790001,88.300003,88.959999,1860000,79.588478
"2015-11-16",88.809998,89.650002,86.919998,88.300003,2376000,78.997993
"2015-11-17",88.230003,88.230003,84.110001,86.970001,2988300,77.808128
"2015-11-18",90.690002,93.690002,90.449997,92.489998,8541200,82.746613
"2015-11-19",92,97.900002,90.870003,96.849998,5417500,86.647301
"2015-11-20",96.559998,98.75,95.059998,97.559998,4150500,87.282516
"2015-11-23",97.400002,98.139999,94.93,95.559998,3031200,85.493202
"2015-11-24",94.370003,96.169998,94.25,94.550003,1836700,84.589577
"2015-11-25",94.690002,96.169998,94.139999,95.400002,1646700,85.350067
"2015-11-27",95.690002,95.839996,94.959999,95.379997,638100,85.332153
"2015-11-30",95.379997,95.93,94.019997,95.059998,3061900,85.045868
"2015-12-01",95.199997,95.879997,94.150002,94.809998,1611000,84.822205
"2015-12-02",94.459999,94.690002,91.830002,92.150002,2772900,82.442429
"2015-12-03",92.019997,93.989998,91.860001,93.110001,2426400,83.301292
"2015-12-04",88.970001,92.5,86.589996,92.059998,5803100,82.361908
"2015-12-07",93.790001,94.349998,91.360001,91.519997,2766900,81.878792
"2015-12-08",87.900002,89.779999,85.440002,86.32,4932300,77.226601
"2015-12-09",85.93,88.110001,85.760002,87.550003,3031600,78.327034
"2015-12-10",88.32,88.470001,87.300003,87.68,1840400,78.443321
"2015-12-11",89.129997,89.940002,87.760002,89.440002,3170200,80.017914
"2015-12-14",89.599998,90.75,88.900002,89.349998,2338900,79.937378
"2015-12-15",90.169998,91.589996,89.709999,91.019997,1609500,81.43145
"2015-12-16",91.330002,91.800003,88.480003,89.790001,2226600,80.331039
"2015-12-17",89.510002,89.599998,84.910004,85.059998,2554400,76.099335
"2015-12-18",84.589996,85.989998,83.230003,84.269997,3228300,75.392555
"2015-12-21",85.099998,85.529999,83.690002,84.080002,1306100,75.222565
"2015-12-22",84.889999,86.470001,84.610001,86.07,1043900,77.00293
"2015-12-23",86.68,87.110001,86,86.849998,865300,77.70076
"2015-12-24",86.900002,87.330002,86.169998,86.779999,434000,77.63813
"2015-12-28",86.57,86.980003,85.489998,85.589996,862700,76.573486
"2015-12-29",85.860001,86.309998,85.5,85.559998,829300,76.546646
"2015-12-30",85.5,85.57,84.779999,84.860001,843300,75.920395
"2015-12-31",84.160004,85.18,84.089996,84.589996,920100,75.678841
"2016-01-04",83.639999,83.660004,80.900002,81.809998,2558100,73.191681
"2016-01-05",81.760002,82.559998,81.400002,82.269997,1043500,73.603233
"2016-01-06",81.220001,81.699997,79.010002,79.480003,1345400,71.107162
"2016-01-07",78.059998,78.830002,77.550003,78,1900900,69.783058
"2016-01-08",78.300003,79,77.550003,77.790001,1417600,69.595192
"2016-01-11",78.019997,78.339996,75,75.970001,1524400,67.966919
"2016-01-12",76.540001,77.349998,73.599998,75.93,1862200,67.931129
"2016-01-13",76.160004,76.489998,70.089996,71.440002,1988100,63.914127
"2016-01-14",71.5,73.599998,71.459999,72.150002,1916800,64.549347
"2016-01-15",70.230003,72.029999,70.18,71.769997,1786600,64.209343
"2016-01-19",72.260002,72.57,70.690002,71.849998,1552300,64.280945
"2016-01-20",70.720001,72.339996,67.849998,71.18,2123100,63.681522
"2016-01-21",70.949997,71.300003,66.510002,70.07,3863900,62.688442
"2016-01-22",71.279999,71.650002,68.580002,68.589996,2322100,61.364357
"2016-01-25",68.639999,69.360001,67.510002,67.730003,1704200,60.594952
"2016-01-26",68,69.349998,67.980003,68.900002,1551700,61.641712
"2016-01-27",68.099998,70.760002,67.879997,69.889999,1829300,62.527412
"2016-01-28",69.919998,71.400002,69.239998,70.110001,1396200,62.724255
"2016-01-29",70.800003,71.470001,70.040001,70.5,2058000,63.073139
"2016-02-01",70.160004,70.550003,69,70.190002,1468600,62.795818
"2016-02-02",69.129997,69.510002,66.459999,66.599998,1426000,59.584003
"2016-02-03",66.879997,67.68,64.510002,67.32,1876400,60.766464
"2016-02-04",67.519997,69.989998,67.519997,69.370003,2092800,62.61692
"2016-02-05",69.129997,70.610001,68.559998,70.139999,1514000,63.311954
"2016-02-08",69.349998,71.559998,69.150002,70.489998,2735900,63.627865
"2016-02-09",69.699997,73.300003,69.120003,71.419998,4331800,64.467339
"2016-02-10",72.169998,73.660004,71.68,73.019997,1607300,65.911583
"2016-02-11",71.730003,72.220001,69.989998,71.669998,1860100,64.693001
"2016-02-12",71.669998,73.589996,71.059998,72.559998,1523200,65.496376
"2016-02-16",72.949997,74.330002,72.559998,73.989998,1389400,66.78714
"2016-02-17",74.349998,76.019997,73.629997,75.769997,2035100,68.39386
"2016-02-18",75.669998,76.209999,74.089996,74.830002,1049200,67.54538
"2016-02-19",74.5,75.5,74.050003,75,1437200,67.698837
"2016-02-22",75,77.150002,75,75.959999,1846000,68.565369
"2016-02-23",76.120003,76.940002,73.720001,73.870003,948700,66.678856
