"dates","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2014-09-17",38.790001,39.02,38.5,38.700001,875700,31.747341
"2014-09-18",38.66,38.84,38.150002,38.25,1033400,31.378185
"2014-09-19",38.389999,38.759998,38.200001,38.639999,1960300,31.698118
"2014-09-22",38.52,38.630001,38.220001,38.349998,756300,31.460218
"2014-09-23",38.290001,38.400002,38.110001,38.200001,848900,31.337168
"2014-09-24",38.369999,38.369999,38.009998,38.18,759200,31.320763
"2014-09-25",38.259998,38.419998,37.939999,37.970001,953100,31.148481
"2014-09-26",37.919998,38.130001,37.529999,37.98,731200,31.156691
"2014-09-29",37.889999,38.290001,37.759998,38.240002,1115500,31.369987
"2014-09-30",38.41,38.790001,38.209999,38.330002,1249000,31.44381
"2014-10-01",38.32,38.93,38.32,38.48,1000800,31.566868
"2014-10-02",38.380001,38.950001,38.380001,38.459999,937300,31.550463
"2014-10-03",38.66,38.959999,38.25,38.889999,903100,31.903196
"2014-10-06",38.919998,39.23,38.880001,39.150002,2357100,32.116493
"2014-10-07",39.110001,39.669998,39.080002,39.290001,1666800,32.231346
"2014-10-08",39.310001,40.169998,39.200001,40.139999,1563400,32.928642
"2014-10-09",40.07,40.389999,39.029999,39.040001,2159500,32.026257
"2014-10-10",39.240002,39.799999,39.18,39.57,2148000,32.46104
"2014-10-13",39.540001,40.619999,39.540001,40.029999,2636500,32.838394
"2014-10-14",40.09,41.279999,39.91,40.720001,2826500,33.404446
"2014-10-15",40.290001,40.66,39.23,40.099998,2564600,32.895824
"2014-10-16",39.689999,39.799999,39.009998,39.580002,2216500,32.469242
"2014-10-17",39.75,39.799999,39.029999,39.669998,1574100,32.543076
"2014-10-20",39.73,40.490002,39.66,40.459999,1505900,33.191154
"2014-10-21",40.490002,40.66,40.279999,40.48,1426200,33.207558
"2014-10-22",40.689999,41,40.360001,40.700001,1123500,33.388027
"2014-10-23",40.950001,41.279999,40.68,41.009998,1424300,33.642342
"2014-10-24",41.110001,41.32,40.900002,41.240002,731000,33.83102
"2014-10-27",41.23,41.299999,40.919998,41.23,861900,33.822803
"2014-10-28",41.299999,41.669998,41.119999,41.669998,836500,34.183765
"2014-10-29",41.650002,41.82,40.900002,41.41,1043600,33.970478
"2014-10-30",41.5,42.610001,41.349998,42.580002,1836200,34.930283
"2014-10-31",42.630001,42.709999,42.150002,42.34,1879400,34.733398
"2014-11-03",42.439999,43.279999,42.299999,43.040001,1743500,35.307636
"2014-11-04",43.02,43.16,42.259998,42.400002,1100500,34.782619
"2014-11-05",42.560001,43.43,42.459999,43.400002,2445100,35.602962
"2014-11-06",44.119999,44.220001,41.889999,42.419998,2067000,34.799026
"2014-11-07",42.419998,43.349998,42.32,43.310001,1272300,35.529137
"2014-11-10",43.16,43.369999,42.91,43.32,1362100,35.537342
"2014-11-11",43.360001,43.540001,43.080002,43.310001,933300,35.529137
"2014-11-12",42.950001,42.990002,42.380001,42.720001,2007900,35.045128
"2014-11-13",42.669998,42.990002,42.259998,42.389999,1311300,34.774414
"2014-11-14",42.290001,42.41,42.07,42.209999,1518100,34.626743
"2014-11-17",42.16,43.110001,42.16,43.060001,1337400,35.324047
"2014-11-18",43.099998,43.610001,42.889999,43.330002,1668700,35.54554
"2014-11-19",43.119999,43.220001,42.77,43.040001,1062300,35.307636
"2014-11-20",42.880001,42.959999,42.52,42.66,1251200,34.995907
"2014-11-21",43.060001,43.130001,42.419998,42.830002,1131200,35.135372
"2014-11-24",42.799999,42.939999,42.41,42.48,1060900,34.848236
"2014-11-25",42.57,42.57,42.060001,42.389999,1591700,34.774414
"2014-11-26",42.580002,42.709999,42.189999,42.580002,1095100,34.930283
"2014-11-28",42.810001,43.43,42.709999,43.110001,612600,35.365063
"2014-12-01",42.860001,43.540001,42.580002,43.200001,1348900,35.438892
"2014-12-02",42.950001,43.75,42.779999,43.529999,1264400,35.70961
"2014-12-03",43.48,43.93,43.349998,43.849998,1383700,35.972118
"2014-12-04",43.869999,43.970001,43.32,43.580002,1566500,35.750633
"2014-12-05",43.25,43.630001,42.82,43.290001,1458700,35.51273
"2014-12-08",42.939999,43.98,42.849998,43.93,1663700,36.382332
"2014-12-09",43.799999,44.150002,43.450001,43.869999,1394700,36.33263
"2014-12-10",43.889999,44.16,43.009998,43.07,2070800,35.670074
"2014-12-11",43.130001,43.82,43.080002,43.360001,1134900,35.910255
"2014-12-12",43.240002,43.68,42.900002,42.919998,1104700,35.545856
"2014-12-15",43.029999,43.299999,42.279999,42.459999,1520300,35.16489
"2014-12-16",42.5,43.360001,42.150002,42.669998,1582300,35.338799
"2014-12-17",42.759998,44.09,42.759998,44.060001,2130700,36.489983
"2014-12-18",44.130001,45.060001,43.939999,45.009998,1720000,37.276756
"2014-12-19",45.02,45.560001,44.919998,45.119999,2733300,37.367867
"2014-12-22",45.119999,45.43,44.959999,45.41,1700400,37.60804
"2014-12-23",45.580002,45.950001,45.290001,45.630001,1122900,37.790249
"2014-12-24",45.630001,46.98,45.630001,46.84,1233000,38.792355
"2014-12-26",46.950001,47.779999,46.950001,47.5,1839000,39.338959
"2014-12-29",47.52,48.139999,47.52,47.919998,2024500,39.686802
"2014-12-30",47.759998,47.779999,46.919998,47.150002,1287700,39.049091
"2014-12-31",47.27,47.400002,46.080002,46.130001,1345700,38.204334
"2015-01-02",46.290001,46.369999,45.490002,45.990002,2556900,38.088398
"2015-01-05",45.98,46.150002,45.310001,45.529999,2536000,37.707424
"2015-01-06",45.639999,46.32,44.93,45,2943900,37.268482
"2015-01-07",45.240002,45.560001,44.82,45.349998,2893500,37.558353
"2015-01-08",45.740002,45.880001,45.470001,45.509998,1661500,37.690857
"2015-01-09",45.529999,45.529999,44.799999,45,1154800,37.268482
"2015-01-12",45.029999,45.16,44.639999,44.82,983200,37.119411
"2015-01-13",45.130001,45.900002,44.860001,45.209999,1872600,37.442402
"2015-01-14",45.080002,45.709999,44.970001,45.630001,1325600,37.790249
"2015-01-15",45.740002,46.139999,45.5,46.049999,1347600,38.138084
"2015-01-16",46.040001,46.57,45.799999,46.540001,992600,38.543903
"2015-01-20",46.759998,46.810001,45.68,46.259998,2037100,38.311993
"2015-01-21",46.130001,46.529999,45.73,46.459999,1372500,38.477638
"2015-01-22",46.650002,46.799999,45.959999,46.299999,1250100,38.345127
"2015-01-23",46.439999,46.779999,46.290001,46.330002,999600,38.36998
"2015-01-26",46.110001,46.290001,45.720001,46.209999,1347800,38.270584
"2015-01-27",46.080002,46.669998,46.02,46.209999,1221300,38.270584
"2015-01-28",46.18,46.73,45.490002,45.599998,1400100,37.765396
"2015-01-29",45.66,46.610001,45.52,46.509998,1127900,38.519051
"2015-01-30",46.279999,46.400002,45.220001,45.279999,1893800,37.50037
"2015-02-02",45.459999,45.66,44.759998,45.41,1591500,37.60804
"2015-02-03",45.34,45.66,45.200001,45.43,2234600,37.624607
"2015-02-04",45.200001,45.48,44.459999,44.580002,1948800,36.920643
"2015-02-05",44.779999,45.259998,44.580002,45.130001,1470400,37.376148
"2015-02-06",44.889999,44.889999,42.669998,42.889999,1977800,35.521015
"2015-02-09",42.939999,43.139999,41.759998,42.200001,3172600,34.949562
"2015-02-10",42.27,43.389999,42.189999,43.34,2071800,35.893696
"2015-02-11",43.040001,43.150002,42.439999,42.48,1869200,35.181435
"2015-02-12",42.48,42.779999,42.080002,42.66,2096800,35.330528
"2015-02-13",42.470001,42.560001,41.200001,41.540001,2170500,34.402958
"2015-02-17",41.459999,42.279999,41.139999,41.669998,2712700,34.510612
"2015-02-18",41.73,42.860001,41.560001,42.77,1706100,35.421627
"2015-02-19",42.84,43.040001,42.27,42.509998,1315800,35.206291
"2015-02-20",42.509998,43,42.450001,42.970001,2686400,35.587265
"2015-02-23",42.93,43.189999,42.669998,43.119999,2286500,35.711487
"2015-02-24",42.98,43.509998,42.93,42.990002,2554600,35.603828
"2015-02-25",43.23,44.23,42.970001,43.130001,3232800,35.719772
"2015-02-26",43.369999,43.5,42.509998,42.529999,1627200,35.222858
"2015-02-27",42.599998,42.610001,42.23,42.41,1814300,35.12347
"2015-03-02",42.299999,42.41,41.619999,42.189999,2959600,34.941277
"2015-03-03",42.080002,42.290001,41.630001,42.189999,1583900,34.941277
"2015-03-04",41.939999,42.049999,41.59,41.759998,1678400,34.585155
"2015-03-05",41.919998,42.389999,41.880001,42.16,1173700,34.916428
"2015-03-06",41.490002,41.560001,40.75,40.950001,2375500,33.914318
"2015-03-09",40.799999,41.25,40.509998,41.119999,1912600,34.399525
"2015-03-10",40.900002,41.689999,40.810001,41.470001,4040500,34.692326
"2015-03-11",41.450001,41.560001,40.650002,40.73,2764600,34.073261
"2015-03-12",40.939999,41.959999,40.869999,41.77,1620000,34.943291
"2015-03-13",41.619999,41.66,40.619999,41.130001,1249100,34.407894
"2015-03-16",41.34,42.150002,41.310001,41.880001,1374100,35.035309
"2015-03-17",41.84,42.34,41.689999,41.830002,1159400,34.993488
"2015-03-18",41.900002,43.119999,41.549999,42.810001,1512800,35.813324
"2015-03-19",42.689999,43.09,42.029999,42.240002,1449400,35.336483
"2015-03-20",42.470001,42.84,42.220001,42.66,2098800,35.687843
"2015-03-23",42.66,42.900002,42.369999,42.41,1551700,35.478699
"2015-03-24",42.290001,42.66,41.48,41.68,2225200,34.867996
"2015-03-25",41.740002,42.07,41.43,41.459999,2189200,34.683956
"2015-03-26",41.470001,41.720001,40.849998,40.950001,1997500,34.257317
"2015-03-27",41.09,41.529999,40.950001,41.389999,1506000,34.625393
"2015-03-30",41.540001,42.330002,41.389999,42.080002,1315300,35.202625
"2015-03-31",42.080002,42.700001,41.91,42.200001,1915100,35.303024
"2015-04-01",42.209999,42.41,41.639999,42.369999,1181600,35.445232
"2015-04-02",42.299999,42.57,42.169998,42.290001,1287500,35.378304
"2015-04-06",42.360001,43,42.360001,42.439999,2038500,35.503799
"2015-04-07",42.43,42.43,41.77,41.799999,2090900,34.968384
"2015-04-08",41.82,41.959999,41.400002,41.720001,1913500,34.901463
"2015-04-09",41.619999,41.779999,41.27,41.650002,1528800,34.842911
"2015-04-10",41.880001,42.290001,41.689999,42.119999,954200,35.236095
"2015-04-13",42.009998,42.189999,41.560001,41.57,923700,34.77599
"2015-04-14",41.77,42.049999,41.630001,41.790001,911600,34.960026
"2015-04-15",41.900002,42.419998,41.709999,41.75,1433900,34.926563
"2015-04-16",41.619999,41.73,41.150002,41.32,1673800,34.566841
"2015-04-17",41.18,41.580002,40.959999,41.130001,1198900,34.407894
"2015-04-20",41.25,42.209999,41.25,41.650002,1104900,34.842911
"2015-04-21",41.669998,42.02,41.439999,41.549999,1495200,34.759247
"2015-04-22",41.68,41.880001,41.43,41.68,1717300,34.867996
"2015-04-23",41.709999,42.25,41.619999,41.91,1181300,35.06041
"2015-04-24",41.889999,42.73,41.759998,42.32,819500,35.403412
"2015-04-27",42.73,42.84,41.889999,41.919998,1882400,35.068779
"2015-04-28",41.73,42.400002,41.619999,42.299999,1184800,35.386669
"2015-04-29",41.889999,42.209999,41.650002,41.84,1307800,35.001865
"2015-04-30",41.709999,41.82,40.68,40.939999,2005400,34.248943
"2015-05-01",41.049999,41.310001,40.669998,41.200001,1066200,34.466454
"2015-05-04",41.240002,41.93,41.240002,41.59,859400,34.792713
"2015-05-05",41.43,41.529999,40.560001,40.59,1413000,33.95615
"2015-05-06",40.549999,40.790001,39.849998,40.369999,1633900,33.772106
"2015-05-07",40.18,41.049999,39.700001,40.400002,3481700,33.797207
"2015-05-08",40.869999,41.200001,40.150002,40.389999,1967300,33.78883
"2015-05-11",40.290001,40.799999,40.169998,40.299999,1811400,33.713547
"2015-05-12",40.029999,40.32,39.84,40.259998,1562900,33.68008
"2015-05-13",40.41,40.57,39.66,39.830002,1127000,33.320366
"2015-05-14",40.07,40.32,39.93,40.259998,1392700,33.68008
"2015-05-15",40.380001,40.740002,40.27,40.540001,955200,33.914318
"2015-05-18",40.34,40.919998,40.34,40.779999,1083100,34.115097
"2015-05-19",40.560001,40.889999,40.439999,40.740002,1094600,34.081627
"2015-05-20",40.75,41.209999,40.66,40.919998,1163200,34.232212
"2015-05-21",40.889999,40.98,40.529999,40.669998,1156600,34.023071
"2015-05-22",40.59,40.779999,40.27,40.650002,744200,34.006344
"2015-05-26",40.669998,40.669998,40.009998,40.32,1103900,33.730274
"2015-05-27",40.360001,40.439999,40.099998,40.389999,1091500,33.78883
"2015-05-28",40.400002,40.580002,40.130001,40.439999,996100,33.830658
"2015-05-29",40.450001,40.580002,40.040001,40.23,1189400,33.654984
"2015-06-01",40.25,40.490002,40.080002,40.220001,1027300,33.646618
"2015-06-02",40,40.009998,39.259998,39.619999,1480700,33.144676
"2015-06-03",39.509998,39.700001,38.860001,39.310001,1605900,32.885349
"2015-06-04",39.130001,39.509998,39.02,39.09,1146400,32.701302
"2015-06-05",38.740002,38.740002,38.279999,38.369999,1390900,32.098972
"2015-06-08",38.02,38.18,37.900002,37.93,1106300,32.073616
"2015-06-09",37.889999,38.18,37.830002,37.869999,1342400,32.022869
"2015-06-10",37.98,38.32,37.799999,37.810001,2190200,31.972136
"2015-06-11",38.049999,38.360001,37.990002,38.299999,1215600,32.38649
"2015-06-12",38.049999,38.240002,37.75,37.77,1020600,31.938316
"2015-06-15",37.75,37.970001,37.59,37.73,1210200,31.904484
"2015-06-16",37.610001,37.82,37.400002,37.810001,1262700,31.972136
"2015-06-17",37.810001,38.209999,37.700001,38.09,1068900,32.208912
"2015-06-18",38.18,38.73,38.130001,38.540001,1154500,32.58942
"2015-06-19",38.540001,38.759998,38.25,38.259998,1249100,32.352657
"2015-06-22",38.119999,38.5,38.099998,38.310001,1123600,32.394932
"2015-06-23",38.200001,38.34,37.75,37.759998,1107100,31.929853
"2015-06-24",37.779999,37.970001,37.740002,37.779999,1865400,31.946762
"2015-06-25",37.970001,37.990002,37.5,37.509998,1398400,31.718452
"2015-06-26",37.459999,37.790001,37.259998,37.73,991300,31.904484
"2015-06-29",37.720001,38.209999,37.52,37.540001,1599100,31.743818
"2015-06-30",37.84,37.970001,37.59,37.68,2036600,31.862213
"2015-07-01",37.75,38.009998,37.549999,37.98,1356900,32.115887
"2015-07-02",38.310001,38.669998,38.189999,38.5,1341500,32.555603
"2015-07-06",38.41,38.650002,38.169998,38.560001,1173100,32.606335
"2015-07-07",38.77,39.669998,38.709999,39.599998,1903500,33.485756
"2015-07-08",39.400002,39.68,39.150002,39.279999,1129000,33.215164
"2015-07-09",39.34,39.529999,38.5,38.68,1186800,32.707809
"2015-07-10",38.669998,39.330002,38.509998,39.02,1208200,32.995316
"2015-07-13",39.150002,39.259998,38.669998,38.91,1111700,32.90229
"2015-07-14",38.939999,39.119999,38.740002,38.860001,961100,32.860008
"2015-07-15",38.860001,39.009998,38.619999,38.990002,693000,32.969944
"2015-07-16",38.990002,39.779999,38.990002,39.66,1079800,33.536499
"2015-07-17",39.490002,39.689999,39.279999,39.389999,1619400,33.308193
"2015-07-20",39.330002,39.330002,38.810001,39.119999,980700,33.079872
"2015-07-21",39.049999,39.119999,38.5,38.700001,821100,32.724724
"2015-07-22",38.73,39.040001,38.610001,38.66,1354700,32.690891
"2015-07-23",38.549999,38.59,37.919998,38.27,1403700,32.361122
"2015-07-24",38.310001,38.610001,38.130001,38.529999,1115000,32.580963
"2015-07-27",38.59,39.169998,38.459999,39.02,851900,32.995316
"2015-07-28",39.330002,39.43,38.98,39.34,1824400,33.265911
"2015-07-29",39.27,39.68,39.009998,39.650002,1241500,33.528038
"2015-07-30",39.540001,39.990002,39.349998,39.77,1336100,33.62952
"2015-07-31",40.119999,41.34,39.779999,41.080002,2768600,34.737247
"2015-08-03",41.259998,41.93,41.23,41.59,2296200,35.168507
"2015-08-04",41.439999,41.490002,40.93,41.009998,1840800,34.678051
"2015-08-05",41.169998,41.560001,41.02,41.360001,1315800,34.974022
"2015-08-06",41.380001,41.740002,40.990002,41.689999,1087500,35.253059
"2015-08-07",41.599998,42.330002,41.349998,42.119999,978300,35.616673
"2015-08-10",42.130001,42.400002,41.720001,41.82,1322200,35.362995
"2015-08-11",41.810001,42.299999,41.630001,42.099998,2162700,35.599751
"2015-08-12",42.209999,42.720001,41.849998,42.650002,3641100,36.064842
"2015-08-13",40.990002,42.740002,40.990002,42.619999,1688200,36.039474
"2015-08-14",42.52,42.82,42.310001,42.740002,2406000,36.140942
"2015-08-17",42.779999,43.610001,42.619999,43.400002,1778400,36.699036
"2015-08-18",43.240002,43.459999,43,43.200001,1931100,36.52993
"2015-08-19",43.02,43.650002,42.779999,43.549999,1757300,36.825871
"2015-08-20",43.220001,43.849998,43.189999,43.310001,1384100,36.62294
"2015-08-21",43.189999,43.360001,42.509998,42.509998,2201100,35.946461
"2015-08-24",41.07,41.98,40.48,40.68,3089700,34.39901
"2015-08-25",41.450001,41.450001,39.75,39.77,2749600,33.62952
"2015-08-26",40.290001,40.650002,39.66,40.549999,2825400,34.289082
"2015-08-27",40.75,41.040001,40.259998,41.02,2447600,34.686508
"2015-08-28",41.009998,41.209999,40.509998,41.07,1577100,34.728798
"2015-08-31",40.939999,41.009998,39.889999,40.290001,2572400,34.069233
"2015-09-01",39.389999,39.959999,38.889999,39.119999,2420200,33.079872
"2015-09-02",39.560001,39.599998,38.639999,39.080002,1759300,33.046059
"2015-09-03",39.23,39.41,39.029999,39.25,1135000,33.189804
"2015-09-04",38.860001,38.91,38.349998,38.560001,1571700,32.606335
"2015-09-08",38.689999,39.009998,38.48,38.98,1684700,33.315723
"2015-09-09",38.98,39.119999,38.389999,38.459999,1679100,32.871284
"2015-09-10",38.290001,38.91,38.150002,38.43,1238300,32.845646
"2015-09-11",38.34,38.82,38.259998,38.82,1472200,33.17897
"2015-09-14",38.84,39.220001,38.790001,38.98,1449100,33.315723
"2015-09-15",38.98,39.34,38.700001,39.200001,1380000,33.503757
"2015-09-16",39.220001,39.740002,39.110001,39.689999,1345900,33.922554
"2015-09-17",39.700001,41.07,39.619999,40.540001,2627200,34.64904
"2015-09-18",40.23,40.73,40.16,40.369999,2931900,34.503738
"2015-09-21",40.52,41.060001,40.389999,40.82,1704100,34.888351
"2015-09-22",40.52,40.790001,40.41,40.5,1595600,34.614853
"2015-09-23",40.5,40.880001,40.360001,40.799999,1121800,34.871254
"2015-09-24",40.700001,41.189999,40.43,41.049999,1688800,35.084927
"2015-09-25",41.169998,41.830002,40.810001,41.369999,1716700,35.358433
"2015-09-28",41.389999,41.810001,41.240002,41.540001,1740100,35.503731
"2015-09-29",41.549999,41.790001,41.25,41.689999,1360100,35.631927
"2015-09-30",41.900002,42.290001,41.630001,42.27,1522200,36.127644
"2015-10-01",42.310001,42.439999,41.459999,41.779999,1971900,35.708851
"2015-10-02",42.200001,42.32,41.650002,42.32,1043200,36.170376
"2015-10-05",42.450001,42.740002,42.040001,42.619999,1146500,36.426796
"2015-10-06",42.540001,42.669998,42.080002,42.310001,917500,36.161831
"2015-10-07",42.439999,42.509998,42.07,42.209999,1025900,36.076366
"2015-10-08",42.099998,43.209999,42,43.119999,1970400,36.854126
"2015-10-09",43.130001,43.240002,42.779999,43.119999,2145500,36.854126
"2015-10-12",43.200001,43.740002,43.139999,43.720001,1436300,37.366947
"2015-10-13",43.610001,43.799999,43.32,43.650002,2276200,37.307114
"2015-10-14",43.720001,43.959999,43.34,43.389999,1508600,37.084892
"2015-10-15",43.599998,44.060001,43.389999,43.939999,927400,37.554977
"2015-10-16",44.169998,44.439999,43.91,44.099998,1079300,37.691727
"2015-10-19",43.970001,44.299999,43.740002,44.290001,1294600,37.854118
"2015-10-20",44.150002,44.52,43.970001,44.32,1052200,37.879757
"2015-10-21",44.450001,44.650002,44.080002,44.150002,944100,37.734467
"2015-10-22",44.23,44.610001,44.189999,44.5,1422400,38.033596
"2015-10-23",44.41,44.560001,43.68,43.990002,1303300,37.597717
"2015-10-26",44.060001,44.43,43.720001,44.41,1542500,37.95668
"2015-10-27",44.27,44.68,44.25,44.490002,1326800,38.025059
"2015-10-28",44.439999,44.709999,43.509998,44.029999,1519600,37.631897
"2015-10-29",43.82,43.869999,42.950001,43.41,1850100,37.101986
"2015-10-30",43.580002,43.849998,43.34,43.68,1428800,37.332756
"2015-11-02",43.700001,44.02,43.389999,43.919998,1430900,37.53788
"2015-11-03",43.759998,43.970001,43.549999,43.869999,1174000,37.495152
"2015-11-04",43.889999,44.32,43.889999,44.209999,1063000,37.785744
"2015-11-05",44.150002,44.459999,43.939999,44.02,1781800,37.623348
"2015-11-06",43.77,44.490002,42.18,42.549999,2444400,36.366962
"2015-11-09",42.349998,43.23,41.880001,43.139999,2139800,36.871227
"2015-11-10",43.09,43.880001,43.09,43.810001,1639800,37.443871
"2015-11-11",43.900002,44.400002,43.880001,44.220001,1545800,37.794285
"2015-11-12",44.200001,44.509998,43.41,43.5,2065500,37.178909
"2015-11-13",43.630001,44.09,43.009998,43.130001,2072400,36.862682
"2015-11-16",43.240002,43.950001,43.02,43.93,3025100,37.54644
"2015-11-17",43.82,44.330002,42.740002,42.860001,3251500,36.631905
"2015-11-18",42.830002,43.290001,42.369999,43.220001,2386000,36.939598
"2015-11-19",43.419998,43.91,43.369999,43.700001,2279500,37.34985
"2015-11-20",43.93,44.34,43.880001,44.110001,2942400,37.700275
"2015-11-23",44.029999,44.169998,43.259998,43.34,1591500,37.042171
"2015-11-24",43.169998,43.34,42.75,43.220001,1455200,36.939598
"2015-11-25",43.240002,43.369999,43.049999,43.16,1157500,36.888321
"2015-11-27",43.279999,43.450001,43.110001,43.310001,657500,37.016529
"2015-11-30",43.450001,44.07,43.419998,43.759998,2954200,37.401134
"2015-12-01",44,44.09,43.450001,43.830002,1960700,37.460968
"2015-12-02",43.939999,43.939999,42.77,42.830002,1928000,36.60627
"2015-12-03",42.639999,42.82,41.98,42.25,3152100,36.110565
"2015-12-04",42.48,43.380001,42.439999,43.34,2711000,37.042171
"2015-12-07",42.799999,43.02,42.599998,42.970001,1885100,37.089634
"2015-12-08",42.889999,43.07,42.43,42.740002,2338800,36.891121
"2015-12-09",42.52,43,42.369999,42.580002,2099800,36.75301
"2015-12-10",42.580002,42.66,41.549999,41.709999,1968100,36.002064
"2015-12-11",41.52,42.080002,41.330002,41.720001,1658400,36.010696
"2015-12-14",41.700001,41.889999,41.41,41.799999,2144700,36.07975
"2015-12-15",42,42.27,41.810001,41.939999,1864700,36.200588
"2015-12-16",42.259998,43.119999,42.040001,43,1794000,37.115528
"2015-12-17",43.060001,44.060001,43,44.029999,3129800,38.004574
"2015-12-18",43.790001,43.849998,43.009998,43.200001,3492100,37.288158
"2015-12-21",43.279999,43.529999,42.66,42.860001,1473900,36.99469
"2015-12-22",42.98,43.290001,42.439999,43.200001,1520800,37.288158
"2015-12-23",43.360001,43.950001,43.34,43.849998,1120200,37.849205
"2015-12-24",43.759998,43.810001,43.59,43.68,345800,37.702469
"2015-12-28",43.610001,44.049999,43.57,44.040001,891000,38.013214
"2015-12-29",44.150002,44.439999,44.02,44.119999,1070900,38.082256
"2015-12-30",44.18,44.369999,43.919998,44,994100,37.978687
"2015-12-31",43.950001,44,42.919998,43.23,2080400,37.314053
"2016-01-04",43.130001,43.220001,42.580002,43.029999,2664400,37.141426
"2016-01-05",43.02,43.59,42.349998,43.540001,2295800,37.581642
"2016-01-06",43.240002,43.93,43.150002,43.82,1974500,37.823311
"2016-01-07",43.470001,44.080002,43.400002,43.849998,3190200,37.849205
"2016-01-08",43.880001,44.049999,43.43,43.509998,2139200,37.555737
"2016-01-11",43.540001,43.849998,43.41,43.52,2237900,37.564365
"2016-01-12",43.639999,43.639999,42.98,43.380001,1797100,37.443527
"2016-01-13",43.540001,43.75,43.049999,43.139999,2263300,37.23637
"2016-01-14",43.060001,43.970001,42.860001,43.709999,1493900,37.728367
"2016-01-15",43.119999,43.700001,42.91,43.509998,2010100,37.555737
"2016-01-19",44,44,43.139999,43.450001,4015400,37.503956
"2016-01-20",43.389999,43.5,41.5,42.330002,3700000,36.537224
"2016-01-21",42.330002,42.52,41.759998,42.130001,2107500,36.36459
"2016-01-22",42.349998,43.02,42.099998,42.950001,1872200,37.072384
"2016-01-25",43.060001,43.09,42.540001,42.669998,1783600,36.830688
"2016-01-26",42.759998,43.419998,42.549999,42.759998,1621400,36.908375
"2016-01-27",42.779999,43.459999,42.540001,43.200001,1851400,37.288158
"2016-01-28",43.139999,44.099998,42.75,43.849998,1537300,37.849205
"2016-01-29",44.299999,44.970001,44.080002,44.919998,2402600,38.772789
"2016-02-01",44.73,45.810001,44.689999,45.66,1843300,39.411518
"2016-02-02",45.529999,46.5,45.330002,46.380001,2622100,40.032982
"2016-02-03",46.77,47.900002,46.73,47.330002,4515600,40.852982
"2016-02-04",47.16,47.389999,46.259998,46.529999,3032000,40.162453
"2016-02-05",46.18,46.740002,45.540001,46.490002,2971700,40.12793
"2016-02-08",46.619999,46.939999,45.549999,46.169998,2379500,39.851727
"2016-02-09",45.93,46.5,45.84,46.080002,2285400,39.774033
"2016-02-10",46.029999,46.470001,45.34,46.200001,2547000,39.877621
"2016-02-11",46.16,46.43,45.34,45.369999,1552900,39.161205
"2016-02-12",45.310001,45.709999,44.84,45.25,1134200,39.057632
"2016-02-16",45.32,45.619999,44.91,45.580002,2170400,39.342461
"2016-02-17",45.549999,45.57,45.189999,45.310001,1640000,39.109421
"2016-02-18",45.25,46.59,45.16,46.279999,3893900,39.946671
"2016-02-19",45.810001,46.689999,45.099998,45.599998,4164000,39.35973
"2016-02-22",45.560001,46.360001,45.459999,46.23,2395400,39.903507
"2016-02-23",45.939999,46.630001,45.759998,46.52,1557600,40.15382
"2016-02-24",46.529999,47.560001,46.32,47.48,2839700,40.98246
"2016-02-25",47.66,48.220001,47.529999,48.130001,2108700,41.543507
"2016-02-26",47.84,47.900002,46.470001,46.490002,2665800,40.12793
"2016-02-29",46.400002,47.439999,46.310001,46.950001,2610500,40.524982
"2016-03-01",47.189999,47.540001,46.529999,46.93,1916200,40.507717
"2016-03-02",46.630001,46.98,45.560001,46.959999,2047600,40.533611
"2016-03-03",46.98,47,46.23,47,1490600,40.56813
"2016-03-04",46.779999,47.599998,46.52,47.349998,1856400,40.870239
"2016-03-07",46.830002,47.439999,46.700001,47.130001,1461000,41.048794
"2016-03-08",47.150002,47.889999,46.939999,47.849998,1732600,41.675892
"2016-03-09",47.799999,48.41,47.77,48.27,1324200,42.041691
"2016-03-10",48.200001,48.349998,47.389999,47.939999,2980400,41.754269
"2016-03-11",47.970001,48.5,47.869999,48.220001,1668200,41.99815
"2016-03-14",48.009998,48.41,47.889999,48.32,1374800,42.085251
"2016-03-15",48.189999,48.529999,47.959999,48.18,1667200,41.963306
"2016-03-16",48.060001,48.580002,47.540001,48.43,1748700,42.181049
"2016-03-17",48.32,49.029999,48.23,48.900002,1573200,42.590401
"2016-03-18",49.029999,49.419998,48.419998,48.98,2910800,42.660095
"2016-03-21",48.889999,49.09,48.16,48.779999,1287800,42.485889
"2016-03-22",48.849998,49.130001,48.52,48.869999,1717200,42.564274
"2016-03-23",48.77,49.169998,48.509998,48.990002,1514300,42.668797
"2016-03-24",48.82,49.279999,48.720001,49.25,1179900,42.895245
"2016-03-28",49.490002,49.66,48.919998,49.200001,835400,42.851692
"2016-03-29",49.200001,49.900002,49.150002,49.889999,1358200,43.452667
"2016-03-30",49.900002,49.900002,49.389999,49.75,1622000,43.330727
"2016-03-31",49.720001,50.16,49.349998,50.099998,2533400,43.635567
"2016-04-01",50.099998,50.580002,49.75,50.540001,1415700,44.018784
"2016-04-04",50.57,51.060001,50.369999,50.830002,2644900,44.271378
"2016-04-05",50.740002,50.790001,49.48,49.52,2311300,43.130409
"2016-04-06",49.459999,49.580002,49.110001,49.549999,1312500,43.156532
