"dates","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2014-10-07",21.629999,21.799999,21.25,21.290001,5452400,18.327423
"2014-10-08",21.02,21.23,20.450001,21.200001,9068200,18.249945
"2014-10-09",21.120001,21.120001,20.73,20.940001,7302200,18.026123
"2014-10-10",20.120001,20.200001,19.030001,19.040001,18728900,16.390518
"2014-10-13",18.959999,19.1,18.549999,18.57,10167300,15.985914
"2014-10-14",18.73,19.08,18.68,18.77,8181900,16.158087
"2014-10-15",18.540001,19.17,18.41,19.129999,9634600,16.467991
"2014-10-16",18.83,19.379999,18.83,19.190001,7666200,16.519642
"2014-10-17",19.379999,19.629999,19.309999,19.48,6120600,16.769287
"2014-10-20",19.370001,19.9,19.280001,19.799999,4820300,17.044758
"2014-10-21",19.85,20.26,19.76,20.18,6056000,17.37188
"2014-10-22",20.110001,20.200001,19.66,19.68,7058600,16.941452
"2014-10-23",19.91,20.370001,19.780001,20.32,8248100,17.492395
"2014-10-24",19.75,19.93,18.959999,19,21215600,16.356081
"2014-10-27",18.99,19.82,18.809999,19.719999,13511900,16.975891
"2014-10-28",19.74,20.780001,19.73,20.709999,10626600,17.828125
"2014-10-29",20.65,21.030001,20.52,20.959999,11885400,18.043337
"2014-10-30",20.950001,21.23,20.799999,20.969999,10288300,18.051952
"2014-10-31",21.18,21.309999,20.84,21.07,11697200,18.138035
"2014-11-03",21.049999,21.110001,20.83,21.07,6262600,18.138035
"2014-11-04",21.120001,21.23,20.950001,21.190001,4573800,18.241329
"2014-11-05",21.26,21.469999,21.09,21.43,5069200,18.447937
"2014-11-06",21.450001,21.67,21.41,21.610001,5634300,18.602884
"2014-11-07",21.549999,22,21.549999,21.91,5231600,18.861147
"2014-11-10",21.18,21.700001,21.18,21.5,6225800,18.508196
"2014-11-11",21.860001,21.950001,20.219999,20.280001,21582500,17.457966
"2014-11-12",20.18,20.959999,20.129999,20.870001,9857200,17.965866
"2014-11-13",20.799999,20.85,20.35,20.450001,7385000,17.604309
"2014-11-14",20.41,21.02,20.4,20.99,5634700,18.069164
"2014-11-17",21.040001,21.43,20.879999,21.33,6537500,18.361849
"2014-11-18",21.27,21.709999,21.190001,21.58,5535100,18.577066
"2014-11-19",21.51,21.540001,21.290001,21.459999,3808800,18.473764
"2014-11-20",21.35,21.49,21.18,21.389999,3879800,18.413504
"2014-11-21",21.629999,21.85,21.530001,21.85,3685000,18.809492
"2014-11-24",21.84,22.08,21.719999,22.049999,4000300,18.981661
"2014-11-25",22.02,22.27,22.01,22.26,4853600,19.162441
"2014-11-26",22.23,22.290001,22.120001,22.200001,5056200,19.110788
"2014-11-28",22.07,22.280001,21.9,22.16,2035600,19.162674
"2014-12-01",22.09,22.09,21.67,21.76,5173500,18.816772
"2014-12-02",21.58,21.700001,21.41,21.530001,5902800,18.617891
"2014-12-03",21.629999,22.33,21.59,22.309999,5782200,19.292389
"2014-12-04",22.219999,22.280001,22.08,22.24,3891100,19.231852
"2014-12-05",22.17,22.370001,22.059999,22.34,4707600,19.318329
"2014-12-08",22.299999,22.299999,21.65,21.700001,8064500,18.764891
"2014-12-09",21.450001,21.879999,21.34,21.85,4978600,18.894602
"2014-12-10",21.780001,21.860001,21.32,21.43,9297900,18.531412
"2014-12-11",21.59,21.719999,21.34,21.370001,4480200,18.479527
"2014-12-12",21.23,21.34,21.059999,21.1,4702300,18.246056
"2014-12-15",21.299999,21.5,21.139999,21.26,8009700,18.384405
"2014-12-16",21.120001,21.66,21.030001,21.370001,6489900,18.479527
"2014-12-17",21.4,21.57,21.23,21.42,5418800,18.522764
"2014-12-18",21.690001,21.91,21.68,21.9,3909700,18.937843
"2014-12-19",22.059999,22.48,21.98,22.48,8698600,19.439388
"2014-12-22",22.43,22.709999,22.42,22.66,3255500,19.595043
"2014-12-23",22.67,23.1,22.639999,22.809999,3970500,19.724754
"2014-12-24",22.790001,23.040001,22.780001,22.83,1338700,19.742052
"2014-12-26",22.870001,22.98,22.719999,22.73,1982600,19.655577
"2014-12-29",22.73,22.85,22.58,22.59,2569700,19.534513
"2014-12-30",22.58,22.790001,22.459999,22.67,1809600,19.603693
"2014-12-31",22.690001,22.73,22.280001,22.32,1884700,19.301031
"2015-01-02",22.459999,22.58,22.24,22.450001,2086500,19.41345
"2015-01-05",22.32,22.33,22.07,22.200001,3806500,19.197262
"2015-01-06",22.190001,22.219999,21.74,21.889999,4322000,18.929192
"2015-01-07",22.01,22.719999,21.92,22.379999,9811300,19.352915
"2015-01-08",22.610001,23.1,22.6,23.030001,5419100,19.914997
"2015-01-09",23.030001,23.209999,22.68,23.049999,4157100,19.932293
"2015-01-12",22.85,22.85,22.389999,22.450001,5407100,19.41345
"2015-01-13",22.299999,22.93,22.15,22.4,3540800,19.370213
"2015-01-14",22.200001,22.34,21.73,22.25,6340800,19.240498
"2015-01-15",22.32,22.549999,21.32,21.389999,10812300,18.496822
"2015-01-16",21.379999,21.68,21.24,21.629999,3697100,18.704357
"2015-01-20",21.74,21.84,21.469999,21.719999,2824500,18.782187
"2015-01-21",21.549999,21.889999,21.370001,21.84,2975200,18.885958
"2015-01-22",21.59,22.059999,21.52,22.049999,1765400,19.067551
"2015-01-23",22.040001,22.379999,21.969999,22.01,2143300,19.032967
"2015-01-26",21.98,22.16,21.76,22.15,2149000,19.154026
"2015-01-27",21.83,22.030001,21.73,21.83,5045200,18.87731
"2015-01-28",23.389999,23.59,22.65,22.65,11988700,19.586395
"2015-01-29",22.709999,22.99,22.49,22.709999,6543100,19.638281
"2015-01-30",22.610001,23,22.559999,22.73,8003100,19.655577
"2015-02-02",22.73,22.83,22.15,22.559999,5997100,19.508568
"2015-02-03",22.690001,23.280001,22.690001,23.219999,5460600,20.079296
"2015-02-04",23.059999,23.48,22.700001,22.74,5677300,19.664225
"2015-02-05",22.83,23.34,22.82,23.24,4228000,20.096592
"2015-02-06",23.24,23.610001,23.24,23.43,5029400,20.260897
"2015-02-09",23.299999,23.450001,23.129999,23.15,2727700,20.018768
"2015-02-10",23.299999,23.33,22.860001,23.120001,3023300,19.992825
"2015-02-11",23.139999,23.379999,23.1,23.290001,4044000,20.139832
"2015-02-12",23.43,23.940001,23.41,23.65,4493400,20.451139
"2015-02-13",23.639999,23.9,23.58,23.84,2504100,20.61544
"2015-02-17",23.82,23.950001,23.68,23.93,2434200,20.693268
"2015-02-18",23.82,23.9,23.67,23.75,2411700,20.537613
"2015-02-19",23.73,24.09,23.620001,24,3249400,20.753798
"2015-02-20",23.93,24.219999,23.76,24.200001,6472400,20.926744
"2015-02-23",24.129999,24.139999,23.889999,24.129999,4457100,20.866211
"2015-02-24",24.110001,24.6,24.059999,24.450001,7337200,21.142937
"2015-02-25",24.43,24.57,24.360001,24.5,4459500,21.186169
"2015-02-26",24.4,24.57,23.969999,24.110001,3836700,20.848921
"2015-02-27",23.950001,24.15,23.83,23.91,4424400,20.762085
"2015-03-02",23.91,24.139999,23.66,24.01,4595700,20.848921
"2015-03-03",23.799999,23.940001,23.639999,23.879999,3777100,20.736034
"2015-03-04",23.85,23.85,23.209999,23.209999,5087600,20.154243
"2015-03-05",23.32,23.540001,23.09,23.15,3831700,20.102144
"2015-03-06",23.08,23.57,23.07,23.57,11625300,20.466848
"2015-03-09",24.370001,24.49,23.799999,23.92,9509700,20.770765
"2015-03-10",23.75,23.84,23.379999,23.379999,4574500,20.301863
"2015-03-11",23.4,23.629999,23.4,23.43,4231000,20.34528
"2015-03-12",23.43,23.709999,23.389999,23.57,3322500,20.466848
"2015-03-13",23.52,23.549999,23.139999,23.43,3080700,20.34528
"2015-03-16",23.110001,23.73,23.059999,23.66,5093900,20.545
"2015-03-17",23.32,23.67,23.309999,23.5,4483700,20.406063
"2015-03-18",23.5,23.93,23.469999,23.77,4478700,20.640516
"2015-03-19",23.639999,23.91,23.639999,23.65,3724600,20.536318
"2015-03-20",23.780001,23.99,23.67,23.68,5766100,20.562366
"2015-03-23",23.75,24.01,23.68,23.85,2729900,20.709986
"2015-03-24",23.780001,23.889999,23.4,23.4,6038900,20.319231
"2015-03-25",23.42,23.5,22.700001,22.709999,4228200,19.72007
"2015-03-26",22.549999,22.559999,22.129999,22.309999,6027200,19.372732
"2015-03-27",22.299999,22.469999,22.190001,22.290001,4001700,19.355368
"2015-03-30",22.469999,22.620001,22.209999,22.530001,4450000,19.563776
"2015-03-31",22.450001,22.67,22.43,22.58,3940300,19.607187
"2015-04-01",22.5,22.629999,22.209999,22.5,3832600,19.537722
"2015-04-02",22.51,22.68,22.43,22.58,3644900,19.607187
"2015-04-06",22.49,22.74,22.32,22.700001,6025200,19.711391
"2015-04-07",22.73,23.66,22.700001,23.42,6326500,20.336596
"2015-04-08",23.42,23.620001,23.25,23.34,7304600,20.26713
"2015-04-09",23.370001,23.73,23.26,23.67,5063000,20.55368
"2015-04-10",23.76,23.860001,23.610001,23.77,3746300,20.640516
"2015-04-13",23.77,23.950001,23.59,23.6,3587900,20.492893
"2015-04-14",23.780001,24.190001,23.719999,23.99,8376600,20.831554
"2015-04-15",24.379999,24.48,24.09,24.379999,10147500,21.170204
"2015-04-16",24.27,24.49,24.18,24.290001,5969400,21.092052
"2015-04-17",24.049999,24.1,23.549999,23.73,6149100,20.605785
"2015-04-20",23.9,24.16,23.74,24.139999,3204100,20.961809
"2015-04-21",24.15,24.290001,23.93,24.17,4276100,20.987856
"2015-04-22",24.25,24.450001,23.780001,24.389999,5181900,21.17889
"2015-04-23",24.129999,24.24,23.620001,24,9061800,20.840233
"2015-04-24",25.700001,26.27,25.67,26.139999,18566600,22.698494
"2015-04-27",26.18,26.639999,26.040001,26.440001,9979300,22.958984
"2015-04-28",26.299999,26.93,26.15,26.83,6954100,23.297651
"2015-04-29",26.66,26.83,26.35,26.629999,6384300,23.123976
"2015-04-30",26.459999,26.700001,26.280001,26.43,3959200,22.950306
"2015-05-01",26.700001,27,26.700001,26.91,5920100,23.367117
"2015-05-04",26.9,27.09,26.870001,27.07,3973700,23.50605
"2015-05-05",26.99,27.190001,26.620001,26.68,5360500,23.167395
"2015-05-06",26.84,27.059999,26.51,26.67,4718600,23.15871
"2015-05-07",26.709999,26.889999,26.66,26.73,3343500,23.210814
"2015-05-08",26.950001,27.23,26.940001,26.98,4197100,23.427904
"2015-05-11",27.02,27.280001,26.969999,27.09,4597900,23.523415
"2015-05-12",27.360001,27.379999,26.799999,27.049999,4882700,23.488684
"2015-05-13",27.17,27.299999,27.09,27.16,3682700,23.584202
"2015-05-14",27.23,27.440001,27.17,27.440001,3529600,23.827337
"2015-05-15",27.450001,27.469999,27.120001,27.32,3546600,23.723135
"2015-05-18",27.35,27.690001,27.27,27.620001,3685400,23.983643
"2015-05-19",27.67,27.700001,27.360001,27.530001,3720600,23.905483
"2015-05-20",27.51,27.74,27.379999,27.6,3277400,23.96627
"2015-05-21",27.549999,27.66,27.23,27.59,3318100,23.95759
"2015-05-22",27.59,27.67,27.32,27.6,2977700,23.96627
"2015-05-26",27.459999,27.459999,26.870001,26.98,4404700,23.427904
"2015-05-27",27.25,28.26,27.25,27.809999,10933400,24.148621
"2015-05-28",27.84,27.93,27.610001,27.65,5143600,24.009687
"2015-05-29",27.540001,28,27.540001,27.799999,8199200,24.227558
"2015-06-01",27.33,27.549999,26.65,27.059999,8273300,23.582653
"2015-06-02",27.07,27.42,27.059999,27.25,3735400,23.74824
"2015-06-03",27.360001,27.5,27.23,27.379999,3979500,23.861532
"2015-06-04",27.379999,27.469999,27.07,27.15,3415400,23.661091
"2015-06-05",27.120001,27.52,27.030001,27.379999,3447700,23.861532
"2015-06-08",27.42,27.559999,27.030001,27.18,2741900,23.687235
"2015-06-09",27.24,27.450001,27,27.4,3662300,23.878963
"2015-06-10",27.52,27.74,27.51,27.68,3447600,24.122984
"2015-06-11",27.799999,28.110001,27.77,27.92,3626400,24.332146
"2015-06-12",27.690001,27.76,27.370001,27.389999,3577200,23.870249
"2015-06-15",27.120001,27.219999,26.719999,27.18,4614700,23.687235
"2015-06-16",27.17,27.51,27.09,27.440001,3892800,23.91382
"2015-06-17",27.540001,27.59,27.110001,27.42,4931800,23.896391
"2015-06-18",27.959999,28.1,27.450001,27.889999,6995400,24.305994
"2015-06-19",27.9,27.91,27.18,27.26,8004800,23.756952
"2015-06-22",26.889999,27.18,26.66,27.02,8598300,23.547792
"2015-06-23",27.040001,27.200001,26.93,27.190001,4089500,23.695953
"2015-06-24",27.15,27.299999,26.790001,26.879999,4820100,23.425783
"2015-06-25",26.82,27.120001,26.780001,26.959999,3403800,23.495506
"2015-06-26",26.93,26.93,26.32,26.59,6455200,23.173054
"2015-06-29",26.32,26.469999,26.030001,26.110001,4607300,22.754736
"2015-06-30",26.280001,26.299999,25.959999,25.969999,4493500,22.632725
"2015-07-01",26.32,26.440001,26.07,26.299999,3708800,22.920319
"2015-07-02",26.34,26.389999,25.99,26.110001,4327400,22.754736
"2015-07-06",25.9,25.91,25.51,25.75,5210800,22.440996
"2015-07-07",25.77,25.969999,25.09,25.889999,4510900,22.563005
"2015-07-08",25.700001,25.9,25.49,25.610001,4803200,22.318989
"2015-07-09",26.01,26.209999,25.610001,25.709999,5845300,22.406136
"2015-07-10",26,26.25,25.92,26.15,4682200,22.789597
"2015-07-13",26.209999,26.299999,25.98,26.139999,3566800,22.780882
"2015-07-14",26.16,26.27,25.91,26.059999,5192100,22.711159
"2015-07-15",26.049999,26.379999,26.02,26.15,2929300,22.789597
"2015-07-16",26.27,26.549999,26.200001,26.35,3645900,22.96389
"2015-07-17",26.440001,26.540001,26.18,26.389999,3261500,22.998753
"2015-07-20",26.4,26.559999,26.299999,26.360001,6132800,22.972609
"2015-07-21",26.290001,26.59,26.15,26.34,3936000,22.955179
"2015-07-22",26.049999,26.190001,25.85,26.190001,4267400,22.82445
"2015-07-23",26.389999,26.610001,26.34,26.49,5959700,23.085911
"2015-07-24",28.629999,29.129999,27.370001,27.540001,35123900,24.000977
"2015-07-27",27.51,27.75,27.370001,27.43,10584500,23.905107
"2015-07-28",27.59,27.620001,27.07,27.57,15046000,24.027119
"2015-07-29",27.35,27.6,26.950001,27.48,10531300,23.948679
"2015-07-30",27.469999,27.99,27.24,27.959999,6948100,24.367001
"2015-07-31",28,28.6,27.98,28.42,8135100,24.767893
"2015-08-03",28.35,28.379999,28.02,28.17,5259700,24.550013
"2015-08-04",28.24,28.290001,27.959999,27.98,4091600,24.384434
"2015-08-05",28.25,28.57,28.129999,28.25,5924900,24.619734
"2015-08-06",28.360001,28.459999,27.959999,28.01,4192200,24.410574
"2015-08-07",27.950001,28.110001,27.74,28.059999,4085100,24.454153
"2015-08-10",28.219999,28.43,28.120001,28.389999,5460500,24.741739
"2015-08-11",28.26,28.26,27.690001,27.879999,2573200,24.297279
"2015-08-12",27.73,28.18,27.42,28.15,4194200,24.532585
"2015-08-13",28.4,28.610001,28.139999,28.17,3649500,24.550013
"2015-08-14",28.15,28.26,27.969999,28.190001,2772500,24.567444
"2015-08-17",28,28.35,27.93,28.32,2234800,24.680731
"2015-08-18",28.32,28.34,28.1,28.120001,3745700,24.506437
"2015-08-19",28.07,28.26,27.940001,28.049999,5209100,24.445435
"2015-08-20",27.879999,28,27.15,27.360001,6168100,23.844105
"2015-08-21",27.139999,27.280001,26.530001,26.559999,6081600,23.146908
"2015-08-24",25.43,26.24,24.780001,25.559999,11250800,22.27541
"2015-08-25",26.209999,26.290001,24.860001,24.879999,6940700,21.682795
"2015-08-26",25.57,25.610001,24.790001,25.57,6444600,22.284122
"2015-08-27",25.82,26.23,25.469999,26,5284200,22.658873
"2015-08-28",25.879999,26.09,25.709999,25.98,5214300,22.728861
"2015-08-31",25.719999,26,25.639999,25.709999,3166400,22.492645
"2015-09-01",25.129999,25.530001,24.74,24.940001,6496100,21.81901
"2015-09-02",25.34,25.35,24.82,25.309999,4232800,22.142706
"2015-09-03",25.209999,25.549999,25.07,25.27,5024700,22.10771
"2015-09-04",24.98,25.27,24.889999,25.059999,4442200,21.92399
"2015-09-08",25.4,25.58,25.139999,25.549999,4157400,22.352674
"2015-09-09",25.889999,26,25.200001,25.25,4724300,22.090212
"2015-09-10",25.33,25.77,25.23,25.620001,4337000,22.41391
"2015-09-11",25.290001,25.450001,25.07,25.26,3083400,22.098961
"2015-09-14",25.370001,25.4,25.15,25.33,3569300,22.160206
"2015-09-15",25.34,25.860001,25.32,25.799999,3766700,22.571386
"2015-09-16",25.790001,26.02,25.75,25.959999,4660000,22.711361
"2015-09-17",25.83,26.15,25.700001,25.809999,4404900,22.580135
"2015-09-18",25.5,25.969999,25.450001,25.540001,7529400,22.343922
"2015-09-21",25.6,26,25.549999,25.76,4944000,22.53639
"2015-09-22",25.370001,25.49,25.030001,25.25,4036100,22.090212
"2015-09-23",25.33,25.450001,25.129999,25.360001,3768800,22.186445
"2015-09-24",25.129999,25.370001,24.84,25.309999,3936800,22.142706
"2015-09-25",25.530001,25.68,25.139999,25.280001,4795500,22.116455
"2015-09-28",25.219999,25.440001,24.879999,24.91,4140300,21.792759
"2015-09-29",24.91,25.209999,24.84,25.040001,5227200,21.906494
"2015-09-30",25.309999,25.809999,25.309999,25.709999,7296800,22.492645
"2015-10-01",25.709999,26.059999,25.48,26.040001,6796900,22.781355
"2015-10-02",25.74,27.190001,25.559999,27.17,9329800,23.769945
"2015-10-05",27.620001,28.610001,27.5,28.5,8587500,24.933504
"2015-10-06",28.5,28.780001,28.16,28.42,7185400,24.863522
"2015-10-07",29.209999,29.549999,28.43,29.42,13831300,25.738375
"2015-10-08",29.379999,30.030001,29.299999,29.799999,8678400,26.070829
"2015-10-09",29.76,29.809999,29.110001,29.4,5825300,25.720881
"2015-10-12",29.4,29.75,29.299999,29.73,3434700,26.009588
"2015-10-13",29.51,29.98,29.469999,29.790001,3614600,26.062078
"2015-10-14",29.77,30.18,29.5,29.549999,5187800,25.852104
"2015-10-15",29.620001,30.129999,29,30,4502400,26.245798
"2015-10-16",30.040001,30.16,29.709999,29.83,4086300,26.097067
"2015-10-19",29.700001,29.98,29.639999,29.940001,3484800,26.193306
"2015-10-20",29.809999,30.32,29.76,30.24,4205400,26.455763
"2015-10-21",30.26,30.42,29.700001,29.799999,5321600,26.070829
"2015-10-22",29.969999,30.32,29.58,29.76,8881700,26.035831
"2015-10-23",30.5,31.540001,30.18,31.49,12818900,27.549337
"2015-10-26",31.4,31.559999,30.85,30.879999,6124300,27.015673
"2015-10-27",30.68,31.540001,30.469999,31.540001,6826900,27.593084
"2015-10-28",31.5,31.83,31.030001,31.690001,6361200,27.724308
"2015-10-29",31.469999,31.68,31.17,31.190001,3410800,27.286886
"2015-10-30",31.26,31.610001,31.190001,31.389999,3650900,27.461853
"2015-11-02",31.43,31.84,31.25,31.74,3615100,27.768055
"2015-11-03",31.700001,32.330002,31.540001,32.23,4367800,28.19673
"2015-11-04",32.23,32.389999,31.57,31.620001,4833300,27.663073
"2015-11-05",31.690001,31.799999,31.26,31.4,3123800,27.470606
"2015-11-06",31.34,31.76,31.219999,31.709999,3668700,27.741804
"2015-11-09",31.4,31.450001,28.719999,29.24,16345400,25.5809
"2015-11-10",29.190001,29.85,28.959999,29.610001,8155800,25.9046
"2015-11-11",29.82,29.860001,29.450001,29.559999,4070600,25.860857
"2015-11-12",29.450001,29.93,29.190001,29.65,7744400,25.939596
"2015-11-13",29.16,29.67,28.5,28.709999,7391400,25.117228
"2015-11-16",28.719999,29.379999,28.52,29.209999,5817600,25.554657
"2015-11-17",28.719999,29.91,28.719999,29.52,6010900,25.825867
"2015-11-18",29.549999,30.07,29.49,29.959999,5451000,26.2108
"2015-11-19",29.98,30.469999,29.780001,30.200001,4450100,26.420773
"2015-11-20",30.370001,30.559999,30.219999,30.459999,3808700,26.64823
"2015-11-23",30.33,30.799999,30.280001,30.639999,3857700,26.805706
"2015-11-24",30.41,30.719999,30.219999,30.43,4214600,26.62199
"2015-11-25",30.459999,30.629999,30.370001,30.41,2231400,26.604486
"2015-11-27",30.24,30.34,30.120001,30.27,1302200,26.569382
"2015-11-30",30.280001,30.360001,30.059999,30.129999,3784100,26.446495
"2015-12-01",30.299999,30.549999,30.139999,30.43,4950700,26.709824
"2015-12-02",30.370001,30.49,30.25,30.290001,5313900,26.586937
"2015-12-03",30.370001,30.48,29.120001,29.309999,7287300,25.726742
"2015-12-04",29.42,30.040001,29.23,29.799999,6358700,26.156841
"2015-12-07",29.799999,29.959999,29.6,29.83,6055900,26.18317
"2015-12-08",29.51,29.84,29.42,29.77,5266200,26.130507
"2015-12-09",29.530001,29.860001,28.93,29.030001,6061900,25.480976
"2015-12-10",28.209999,28.99,28.200001,28.860001,8349600,25.331758
"2015-12-11",28.530001,28.84,28.34,28.620001,6384100,25.121098
"2015-12-14",28.67,28.860001,28.4,28.77,9309800,25.252758
"2015-12-15",28.83,29.27,28.83,29.18,13488500,25.612635
"2015-12-16",29.33,29.57,28.98,29.4,7517400,25.80574
"2015-12-17",29.43,29.51,29.1,29.110001,4240900,25.551193
"2015-12-18",29.049999,29.27,28.67,28.68,8767800,25.173763
"2015-12-21",28.82,28.9,27.02,27.25,12551400,23.918585
"2015-12-22",27.389999,27.690001,27.27,27.51,4629300,24.146801
"2015-12-23",27.65,27.73,27.389999,27.65,3288000,24.269684
"2015-12-24",27.620001,27.780001,27.559999,27.620001,1511300,24.243353
"2015-12-28",27.58,27.75,27.43,27.709999,2804200,24.322344
"2015-12-29",27.870001,28.23,27.85,28.040001,2783100,24.612009
"2015-12-30",28.040001,28.18,27.65,27.709999,2263600,24.322344
"2015-12-31",27.6,27.780001,27.43,27.6,2834100,24.225801
"2016-01-04",27.190001,27.43,26.83,27.41,5232900,24.059027
"2016-01-05",27.57,27.73,27.209999,27.549999,7589100,24.181908
"2016-01-06",27.110001,27.139999,26.610001,26.780001,4873400,23.506044
"2016-01-07",26.360001,26.809999,25.98,26.09,6599500,22.900402
"2016-01-08",26.25,26.299999,25.67,25.719999,4727600,22.575636
"2016-01-11",25.91,26.139999,25.620001,26.01,3737200,22.830179
"2016-01-12",26.290001,26.34,25.690001,26.25,4664700,23.040838
"2016-01-13",26.33,26.51,25.51,25.66,4563800,22.522966
"2016-01-14",25.68,26.370001,25.440001,26.16,5008700,22.961845
"2016-01-15",25.540001,25.860001,25.389999,25.74,7168000,22.593193
"2016-01-19",25.709999,25.83,25.35,25.74,5902400,22.593193
"2016-01-20",25.26,25.940001,25.030001,25.59,12489800,22.461531
"2016-01-21",25.82,26.16,25.57,25.639999,8806300,22.505413
"2016-01-22",26.049999,26.17,25.940001,26.120001,5151500,22.926735
"2016-01-25",26.110001,26.219999,25.860001,26.190001,5316500,22.988176
"2016-01-26",26.209999,26.75,26.209999,26.65,5426900,23.391935
"2016-01-27",26.5,26.67,26.24,26.540001,6362600,23.295387
"2016-01-28",23.76,24,21.950001,22.459999,28937300,19.71418
"2016-01-29",22.950001,23.6,22.799999,23.6,16576600,20.714813
"2016-02-01",23.309999,24.35,23.16,24.33,15483000,21.355566
"2016-02-02",24.030001,24.23,23.809999,24,15723400,21.06591
"2016-02-03",24.08,24.139999,23.700001,23.92,11297200,20.995689
"2016-02-04",23.9,24.059999,23.6,23.73,8286700,20.82892
"2016-02-05",23.629999,23.799999,22.879999,22.9,7415000,20.100389
"2016-02-08",22.540001,22.65,21.620001,21.969999,9357800,19.284082
"2016-02-09",21.77,22.440001,21.690001,21.99,4972800,19.301638
"2016-02-10",22.190001,22.379999,21.6,21.620001,6360100,18.976871
"2016-02-11",21.49,22.059999,21.49,21.700001,6186400,19.047096
"2016-02-12",21.99,22.01,21.57,21.84,6965300,19.169979
"2016-02-16",22.01,23.25,22.01,23.209999,7593900,20.372488
"2016-02-17",23.35,23.6,23.299999,23.57,3620600,20.688478
"2016-02-18",23.74,24.1,23.67,24,4865400,21.06591
"2016-02-19",24,24.65,23.940001,24.57,8364000,21.566229
"2016-02-22",24.67,25,24.620001,24.780001,4667500,21.750553
"2016-02-23",24.709999,25,24.389999,24.559999,4781500,21.557446
"2016-02-24",24.17,24.870001,24.08,24.84,5493700,21.803219
"2016-02-25",24.91,25.129999,24.77,24.959999,5047000,21.908543
"2016-02-26",24.91,25.040001,24.42,24.6,5660700,21.679413
"2016-02-29",24.59,25.1,24.48,24.700001,3986900,21.767542
"2016-03-01",24.75,25,24.52,24.93,4448600,21.970238
"2016-03-02",24.83,25,24.719999,24.940001,3154600,21.979046
"2016-03-03",24.65,24.93,24.5,24.9,3489100,21.9438
"2016-03-04",24.99,25.25,24.700001,25.25,4916800,22.252247
"2016-03-07",25.02,25.360001,24.959999,25.190001,3356000,22.199368
"2016-03-08",25.049999,25.370001,24.799999,25.030001,4425700,22.058367
"2016-03-09",25.190001,25.5,24.82,25.23,4476800,22.234619
"2016-03-10",25.27,25.719999,25.16,25.309999,8859200,22.305122
"2016-03-11",25.51,26.24,25.48,26.209999,7205800,23.09827
"2016-03-14",25.940001,26.1,25.700001,25.9,4992000,22.825071
"2016-03-15",25.799999,25.860001,25.440001,25.709999,4930700,22.657631
"2016-03-16",24.77,25.76,24.76,25.700001,6861700,22.648821
"2016-03-17",25.75,26.49,25.709999,26.33,6302900,23.204025
"2016-03-18",26.360001,26.459999,26.030001,26.389999,6280400,23.256895
"2016-03-21",25.85,26.27,25.700001,25.799999,10657900,22.73695
"2016-03-22",25.67,26.1,25.639999,25.93,7245400,22.851511
"2016-03-23",25.959999,26.02,25.620001,25.639999,6846900,22.59594
"2016-03-24",25.52,25.549999,24.959999,25.360001,5852200,22.34918
"2016-03-28",25.469999,25.540001,25.26,25.450001,4982300,22.428499
"2016-03-29",25.52,25.809999,25.379999,25.66,4538500,22.613567
"2016-03-30",25.85,26.02,25.469999,25.51,4297800,22.481379
"2016-03-31",25.52,25.709999,25.42,25.51,4690500,22.481379
"2016-04-01",25.4,25.690001,25.360001,25.559999,3898600,22.525434
"2016-04-04",25.450001,25.51,24.92,25.190001,4532900,22.199368
"2016-04-05",25.049999,25.379999,24.969999,25.23,5625500,22.234619
"2016-04-06",25.280001,25.559999,25.16,25.49,3768500,22.463753
"2016-04-07",25.290001,25.4,24.870001,24.940001,3443900,21.979046
"2016-04-08",25.24,25.280001,24.870001,24.93,2060100,21.970238
"2016-04-11",24.9,25.360001,24.799999,24.889999,4639900,21.934982
"2016-04-12",23.129999,23.209999,22.4,23.059999,23681900,20.322247
"2016-04-13",23.15,23.879999,23.120001,23.82,9238100,20.992018
"2016-04-14",23.889999,23.92,23.559999,23.57,6873600,20.771694
"2016-04-15",23.639999,23.969999,23.51,23.639999,5789000,20.833382
"2016-04-18",23.52,23.870001,23.42,23.6,4184700,20.798138
"2016-04-19",23.59,23.67,23.33,23.469999,6962700,20.683573
"2016-04-20",23.18,23.549999,22.870001,23.26,11790700,20.498499
"2016-04-21",23.200001,23.57,23.200001,23.379999,6434300,20.604256
"2016-04-22",23.35,23.870001,23.17,23.75,6464100,20.930326
"2016-04-25",23.690001,23.870001,23.440001,23.540001,2838000,20.745262
"2016-04-26",23.559999,23.76,23.450001,23.549999,5314800,20.754074
"2016-04-27",23.5,23.860001,23.360001,23.809999,4432800,20.983206
"2016-04-28",23.52,23.959999,23.34,23.41,6411600,20.630695
"2016-04-29",23.959999,24.25,23.26,23.4,7655900,20.62188
"2016-05-02",23.33,23.48,23.059999,23.35,3675100,20.57782
"2016-05-03",23.110001,23.280001,22.65,22.709999,5084800,20.013796
"2016-05-04",22.530001,22.719999,22.48,22.52,5475500,19.846361
"2016-05-05",22.6,22.639999,22.309999,22.34,4560800,19.687725
"2016-05-06",22.34,22.83,22.23,22.67,5585300,19.978544
"2016-05-09",22.709999,22.860001,22.58,22.709999,4201000,20.013796
