"dates","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2014-06-30",21.123737,21.123737,20.959597,21.069023,25195342,20.396723
"2014-07-01",21.123737,21.325758,21.073233,21.25421,20921155,20.576
"2014-07-02",21.258417,21.38047,21.25421,21.275253,22204433,20.596371
"2014-07-03",21.447811,21.498316,21.304714,21.439394,10958112,20.755276
"2014-07-07",21.435184,21.456228,21.300505,21.355219,17153057,20.673788
"2014-07-08",21.300505,21.367846,21.047979,21.11953,31059072,20.44562
"2014-07-09",21.170034,21.435184,21.047979,21.435184,20019226,20.7512
"2014-07-10",21.136364,21.271044,20.934343,21.186869,19784952,20.510809
"2014-07-11",21.464645,21.813972,21.464645,21.675083,33009530,20.983444
"2014-07-14",21.569864,21.595118,21.325758,21.531986,22340340,20.844912
"2014-07-15",21.654039,21.670876,21.266834,21.388889,22408294,20.706385
"2014-07-16",21.477274,21.540403,21.25421,21.338385,32719183,20.657488
"2014-07-17",21.506735,21.818182,21.393099,21.477274,51575119,20.79195
"2014-07-18",21.435184,21.734007,21.28788,21.666668,30766111,20.975294
"2014-07-21",21.578283,21.826599,21.481482,21.759258,23575860,21.064934
"2014-07-22",21.830809,22.007576,21.763468,21.906567,24766236,21.207542
"2014-07-23",21.885523,22.188553,21.830809,22.1633,32981256,21.456083
"2014-07-24",22.104378,22.516834,22.104378,22.403198,38628058,21.688326
"2014-07-25",22.213804,22.348486,22.112795,22.201178,26731901,21.492748
"2014-07-28",22.268518,22.344276,21.982323,22.276936,22340815,21.566092
"2014-07-29",22.348486,22.46633,22.201178,22.394781,28548353,21.680176
"2014-07-30",22.424242,22.550505,22.205387,22.403198,21626114,21.688326
"2014-07-31",22.281145,22.33165,22.1633,22.234848,27357739,21.525349
"2014-08-01",22.213804,22.268518,21.944445,22.108585,30517819,21.403112
"2014-08-04",22.058081,22.361111,21.986532,22.33165,28510337,21.619061
"2014-08-05",22.310606,22.441076,22.23064,22.415825,26129110,21.700548
"2014-08-06",22.289562,22.596802,22.222221,22.5,24258485,21.782042
"2014-08-07",22.592592,22.832493,22.483166,22.542088,23877850,21.822781
"2014-08-08",22.550505,22.798822,22.36953,22.765152,24536477,22.038729
"2014-08-11",22.824074,22.912458,22.613636,22.676767,18840254,21.953165
"2014-08-12",22.67256,22.697811,22.382154,22.487373,18340344,21.769817
"2014-08-13",22.205387,22.36953,22.095961,22.281145,29403475,21.570166
"2014-08-14",22.255892,22.373737,22.226431,22.276936,23595818,21.566092
"2014-08-15",22.46633,22.46633,22.129629,22.154882,32287226,21.447933
"2014-08-18",22.33165,22.377947,22.226431,22.352694,21068942,21.639433
"2014-08-19",22.424242,22.626263,22.36532,22.622053,19277438,21.900196
"2014-08-20",22.521044,22.588385,22.424242,22.474747,17847562,21.757589
"2014-08-21",22.525253,24.010942,22.516834,23.522726,119831422,22.772129
"2014-08-22",23.44276,23.560606,23.240742,23.358585,27889963,22.613228
"2014-08-25",23.404882,23.61953,23.308081,23.354378,15999271,22.609154
"2014-08-26",23.358585,23.779461,23.320707,23.674242,21370932,22.91881
"2014-08-27",23.686869,23.867846,23.476431,23.535355,18002714,22.784357
"2014-08-28",23.510101,23.510101,23.160774,23.329124,22816490,22.584709
"2014-08-29",23.468014,23.468014,23.122896,23.358585,20572596,22.613228
"2014-09-02",23.350168,23.396465,23.017677,23.097643,26560116,22.360609
"2014-09-03",23.207071,23.27862,22.874578,22.958754,19286705,22.226151
"2014-09-04",23.059765,23.337542,22.723064,22.912458,31086396,22.181335
"2014-09-05",22.853535,22.899832,22.432659,22.685184,38499991,21.961317
"2014-09-08",22.63468,22.845118,22.50421,22.824074,21543667,22.09577
"2014-09-09",22.878788,23.148148,22.066498,22.19276,48061015,21.484602
"2014-09-10",21.666668,21.696129,21.271044,21.506735,73656950,20.820465
"2014-09-11",21.372053,21.582493,21.258417,21.329966,40316443,20.649336
"2014-09-12",21.296295,22.335859,21.060606,21.965488,100640232,21.264585
"2014-09-15",21.978113,22.007576,21.363636,21.447811,30329165,20.763424
"2014-09-16",21.452021,21.835016,21.279461,21.72138,32418382,21.028263
"2014-09-17",21.767677,21.944445,21.632998,21.864477,27247968,21.166792
"2014-09-18",21.885523,22.19276,21.788721,22.180136,29439115,21.47238
"2014-09-19",22.251684,22.33165,22.02441,22.053871,48506990,21.350142
"2014-09-22",21.999159,22.095961,21.813972,22.083332,22575326,21.378666
"2014-09-23",22.011786,22.323233,21.957071,22.19697,26688420,21.488676
"2014-09-24",22.222221,22.386364,22.150673,22.276936,20828254,21.566092
"2014-09-25",22.19697,22.276936,21.893938,21.948652,17862530,21.248283
"2014-09-26",21.885523,22.36532,21.864477,22.276936,17984419,21.566092
"2014-09-29",22.100168,22.310606,22.011786,22.1633,16623209,21.456083
"2014-09-30",23.829966,24.116161,23.547979,23.834175,183556692,23.073641
"2014-10-01",23.211279,23.602694,23.13973,23.341751,57718505,22.59693
"2014-10-02",23.244949,23.409092,22.882998,23.089226,29751322,22.352461
"2014-10-03",23.173401,23.228113,22.794613,22.912458,22737132,22.181335
"2014-10-06",22.929293,22.958754,22.508417,22.53788,22155962,21.818705
"2014-10-07",22.398991,22.592592,22.281145,22.293772,22865674,21.582394
"2014-10-08",22.424242,23.009258,22.398991,22.941919,36490846,22.209856
"2014-10-09",22.798822,22.819864,22.222221,22.247475,21267576,21.537571
"2014-10-10",22.222221,22.239058,21.813972,21.826599,21689791,21.130123
"2014-10-13",21.700336,21.856062,21.195286,21.237373,22937666,20.559702
"2014-10-14",21.439394,21.675083,21.195286,21.292088,29493763,20.612671
"2014-10-15",21.069023,21.178452,20.589226,21.144781,39921314,20.470064
"2014-10-16",20.408249,20.492424,19.503366,20.151514,90622541,19.50849
"2014-10-17",20.30303,20.446129,20.16835,20.180977,33126905,19.537014
"2014-10-20",20.218855,20.77441,20.164141,20.707071,29693822,20.046322
"2014-10-21",20.896465,21.452021,20.841751,21.405724,33168247,20.722679
"2014-10-22",21.548822,21.72138,21.031145,21.098486,32218560,20.425245
"2014-10-23",21.300505,21.494108,21.195286,21.376263,25652959,20.694155
"2014-10-24",21.376263,21.582493,21.28367,21.515152,15176225,20.828617
"2014-10-27",21.506735,21.670876,21.452021,21.544613,16534584,20.857138
"2014-10-28",21.611954,21.611954,21.464645,21.548822,19258668,20.86121
"2014-10-29",21.376263,21.637205,21.355219,21.603535,17399210,20.914179
"2014-10-30",21.485689,21.885523,21.430977,21.696129,16449523,21.003817
"2014-10-31",22.171717,22.19276,21.877104,22.095961,19716761,21.390892
"2014-11-03",22.020203,22.285355,22.007576,22.180136,16598498,21.47238
"2014-11-04",22.121212,22.445286,22.037037,22.420034,18361490,21.704624
"2014-11-05",22.50421,22.622053,22.441076,22.554714,25570037,21.835005
"2014-11-06",22.567341,22.579966,22.302189,22.415825,14002718,21.700548
"2014-11-07",22.453705,22.613636,22.352694,22.525253,12866278,21.806488
"2014-11-10",22.50421,22.702021,22.415825,22.680977,12553358,21.957241
"2014-11-11",22.798822,22.878788,22.508417,22.80724,16906666,22.079475
"2014-11-12",22.647306,22.874578,22.432659,22.752525,14395946,22.026506
"2014-11-13",22.752525,22.988214,22.697811,22.882998,18563450,22.152813
"2014-11-14",22.840908,22.984007,22.752525,22.878788,11814898,22.148739
"2014-11-17",22.882998,23.190235,22.882998,23.076599,18473400,22.340237
"2014-11-18",23.068182,23.425926,23.021887,23.308081,16551691,22.564333
"2014-11-19",23.287037,23.287037,22.8367,23.122896,15970284,22.385056
"2014-11-20",22.941919,23.030302,22.861954,22.954544,13196779,22.222076
"2014-11-21",23.042929,23.085016,22.824074,22.904039,20053678,22.173183
"2014-11-24",23.013468,23.021887,22.824074,22.891415,14415430,22.160959
"2014-11-25",22.824074,23.017677,22.824074,22.895622,15779966,22.165035
"2014-11-26",22.962963,23.013468,22.853535,22.967173,9479052,22.234304
"2014-11-28",23.106062,23.232323,22.97138,23.097643,7055770,22.360609
"2014-12-01",23.047138,23.198652,22.904039,23.093433,16256592,22.356535
"2014-12-02",23.089226,23.316498,22.958754,23.156567,14228201,22.417652
"2014-12-03",23.160774,23.160774,22.93771,23.068182,12798324,22.332088
"2014-12-04",22.992424,23.042929,22.916668,23.009258,13416322,22.275047
"2014-12-05",23.101852,23.101852,22.941919,23.068182,13280890,22.332088
"2014-12-08",23.295456,23.417507,23.047138,23.211279,31430916,22.470617
"2014-12-09",22.97559,23.362795,22.962963,23.316498,26249810,22.572481
"2014-12-10",23.156567,23.396465,23.106062,23.261786,39024850,22.519516
"2014-12-11",23.320707,24.255051,23.27862,23.901514,56376302,23.13883
"2014-12-12",23.640572,23.897306,23.468014,23.472221,22610016,22.723236
"2014-12-15",23.510101,23.863636,23.253366,23.333332,17738028,22.588779
"2014-12-16",23.308081,23.893099,23.211279,23.543772,36090727,22.792503
"2014-12-17",23.552189,23.766834,23.430136,23.741583,25013815,22.984003
"2014-12-18",23.994108,24.212963,23.939394,24.212963,21470962,23.44034
"2014-12-19",24.200336,24.280302,23.973064,24.048822,37502784,23.281441
"2014-12-22",24.18771,24.385523,24.015152,24.128788,31965041,23.35885
"2014-12-23",24.297138,24.301348,24.078283,24.0867,13514926,23.318108
"2014-12-24",24.170876,24.183502,24.027779,24.031986,4185086,23.265139
"2014-12-26",24.132998,24.132998,23.964645,24.006735,6807002,23.240696
"2014-12-29",24.048822,24.175083,23.914141,24.002525,8495150,23.236618
"2014-12-30",23.930977,24.196129,23.92256,24.082493,10450836,23.314032
"2014-12-31",24.015152,24.095118,23.602694,23.61953,14060455,22.865845
"2015-01-02",23.728956,23.92256,23.455387,23.657408,14021251,22.902514
"2015-01-05",23.505892,23.670034,23.27441,23.459597,17694072,22.711014
"2015-01-06",23.484848,23.484848,23.017677,23.156567,22926737,22.417652
"2015-01-07",23.223906,23.350168,22.912458,23.118687,21981564,22.380981
"2015-01-08",23.27862,23.74579,23.27441,23.741583,24326438,22.984003
"2015-01-09",23.703705,23.75,23.358585,23.4133,16652909,22.666197
"2015-01-12",23.425926,23.505892,23.135523,23.232323,10791792,22.490993
"2015-01-13",23.493265,23.737373,23.114477,23.202862,15368918,22.462473
"2015-01-14",22.882998,23.034512,22.525253,22.739899,23952218,22.014282
"2015-01-15",22.798822,22.857744,22.285355,22.314816,27809654,21.60276
"2015-01-16",22.276936,22.706228,22.205387,22.584175,23340874,21.863527
"2015-01-20",22.685184,22.756735,22.272726,22.592592,19813226,21.871675
"2015-01-21",22.478956,22.718855,22.36953,22.46633,37994141,21.749445
"2015-01-22",23.223906,24.0867,23.143938,24.05303,71026481,23.285515
"2015-01-23",23.985689,24.107744,23.703705,23.888889,31813927,23.12661
"2015-01-26",23.724747,23.960438,23.497475,23.594276,24451416,22.841396
"2015-01-27",23.367002,23.468014,23.009258,23.017677,22637102,22.283195
"2015-01-28",23.169191,23.265993,22.638889,22.659933,20416730,21.936869
"2015-01-29",22.622053,22.752525,22.449495,22.710438,15084749,21.98576
"2015-01-30",22.664141,22.752525,22.289562,22.306396,24970097,21.59461
"2015-02-02",22.352694,22.689394,22.112795,22.605219,18524959,21.8839
"2015-02-03",22.689394,22.93771,22.680977,22.832493,17583826,22.10392
"2015-02-04",22.765152,22.887205,22.521044,22.605219,16251602,21.8839
"2015-02-05",22.664141,22.941919,22.605219,22.849327,14671800,22.120216
"2015-02-06",22.811447,23.106062,22.752525,22.93771,19006574,22.205782
"2015-02-09",22.731482,23.076599,22.731482,22.866161,10209910,22.136513
"2015-02-10",22.912458,23.388046,22.676767,23.261786,25966116,22.519516
"2015-02-11",23.324917,23.337542,23.000841,23.207071,14791550,22.466547
"2015-02-12",23.417507,23.421717,23.017677,23.038721,21275892,22.303568
"2015-02-13",23.156567,23.825758,23.148148,23.766834,24438110,23.00845
"2015-02-17",23.640572,23.762627,23.489058,23.74579,17697398,22.988073
"2015-02-18",23.733166,23.985689,23.699495,23.947811,14064732,23.183651
"2015-02-19",23.977274,24.284512,23.75,24.263468,18514267,23.489235
"2015-02-20",24.271887,24.431818,24.099327,24.419191,16655047,23.639986
"2015-02-23",24.343433,24.6633,24.301348,24.440235,19293833,23.66036
"2015-02-24",24.440235,24.638046,24.356062,24.579124,11979317,23.794817
"2015-02-25",24.638046,24.6633,24.398148,24.558081,18242215,23.774446
"2015-02-26",24.507576,24.772726,24.499159,24.638046,13568861,23.85186
"2015-02-27",24.69697,24.705387,24.301348,24.372896,14896332,23.595171
"2015-03-02",24.22138,24.688553,24.22138,24.570707,15422141,23.786669
"2015-03-03",24.56229,24.675926,24.414984,24.520203,11651666,23.737778
"2015-03-04",24.351852,24.747475,24.246634,24.541246,13759416,23.75815
"2015-03-05",24.52862,24.953705,24.52862,24.86532,16353770,24.071882
"2015-03-06",24.873737,25.450336,24.840067,25.197811,32800205,24.393763
"2015-03-09",25.197811,25.643938,25.138889,25.593433,32726549,24.776762
"2015-03-10",25.273569,25.462963,24.861111,24.920034,37409170,24.124849
"2015-03-11",24.970539,25.3367,24.96633,25.117846,25660562,24.316349
"2015-03-12",25.277779,25.315657,24.86953,25.00421,17642038,24.206337
"2015-03-13",25.26936,25.26936,24.671717,24.861111,18691992,24.067806
"2015-03-16",25.050505,25.244108,24.882154,25.071548,15026299,24.271532
"2015-03-17",25.063131,25.206228,24.768518,25.03788,16373016,24.238937
"2015-03-18",24.983166,24.983166,24.276094,24.591751,37188914,23.807043
"2015-03-19",23.909933,24.553871,23.859428,24.36027,32250161,23.582949
"2015-03-20",24.499159,24.654882,24.381313,24.381313,51283346,23.603319
"2015-03-23",24.377104,24.924242,24.377104,24.671717,17623980,23.884455
"2015-03-24",24.549664,25.265152,24.541246,25.046295,29755361,24.247082
"2015-03-25",25.092592,25.092592,24.419191,24.436028,25144020,23.656288
"2015-03-26",24.22559,24.482323,24.099327,24.208754,15558761,23.436266
"2015-03-27",24.137205,24.393938,24.116161,24.255051,14415905,23.481085
"2015-03-30",24.305555,24.579124,24.301348,24.381313,11317126,23.603319
"2015-03-31",24.284512,24.574917,24.271887,24.276094,11542370,23.501457
"2015-04-01",24.128788,24.297138,23.909933,24.044613,11735539,23.277363
"2015-04-02",24.010942,24.095118,23.888889,23.952021,8419594,23.187725
"2015-04-06",23.358585,24.05724,23.337542,23.914141,14706252,23.151052
"2015-04-07",24.031986,24.372896,23.92256,24.023569,16251840,23.256989
"2015-04-08",24.069864,24.246634,23.834175,24.036196,16336901,23.269215
"2015-04-09",24.036196,24.179293,23.779461,23.994108,11570882,23.22847
"2015-04-10",24.166668,24.280302,24.015152,24.132998,12104294,23.362928
"2015-04-13",24.05724,24.507576,23.901514,23.964645,16681421,23.199945
"2015-04-14",23.901514,24.036196,23.724747,23.968855,12054398,23.204023
"2015-04-15",23.981482,24.116161,23.851009,23.998316,12303878,23.23254
"2015-04-16",23.985689,24.154039,23.846802,24.006735,10490278,23.240696
"2015-04-17",23.707912,23.775253,23.316498,23.48064,21192732,22.731386
"2015-04-20",23.564816,23.758417,23.320707,23.598486,20649103,22.84547
"2015-04-21",23.775253,23.846802,23.58165,23.74579,17674114,22.988073
"2015-04-22",23.728956,23.968855,23.661615,23.88468,26262878,23.122534
"2015-04-23",25.00421,25.189394,24.621212,24.785355,37307952,23.994469
"2015-04-24",24.873737,25.244108,24.785355,24.915825,20651479,24.120775
"2015-04-27",24.852694,24.949495,24.713804,24.86953,16405805,24.075956
"2015-04-28",24.814816,25.311447,24.73064,25.03367,22437756,24.234859
"2015-04-29",24.877947,25.101009,24.654882,24.781145,17278034,23.990395
"2015-04-30",24.650673,24.83165,24.381313,24.520203,14935298,23.737778
"2015-05-01",24.520203,24.970539,24.419191,24.957912,16283203,24.16152
"2015-05-04",24.890572,25.03367,24.781145,24.877947,9812880,24.084106
"2015-05-05",24.734848,24.840067,24.36027,24.385523,18719316,23.607395
"2015-05-06",24.330809,24.461279,23.960438,24.196129,16666452,23.424046
"2015-05-07",24.196129,24.503366,24.116161,24.393938,15743138,23.615543
"2015-05-08",24.675926,24.819023,24.608585,24.755892,11453033,23.965944
"2015-05-11",24.768518,24.907408,24.490742,24.553871,10834085,23.770372
"2015-05-12",24.343433,24.659092,24.229797,24.537037,10837886,23.754076
"2015-05-13",24.638046,24.99579,24.431818,24.751684,15145574,23.961868
"2015-05-14",24.928452,25.30303,24.810606,25.294613,14514509,24.487474
"2015-05-15",25.315657,25.601852,24.987373,25.00421,14688194,24.206337
"2015-05-18",24.924242,25.113636,24.898991,25.025253,9354074,24.226711
"2015-05-19",25.105219,25.138889,24.920034,24.936869,6990667,24.141148
"2015-05-20",25.029461,25.084175,24.671717,24.894781,11650478,24.100401
"2015-05-21",24.83165,25.227274,24.83165,25.143099,12222382,24.340797
"2015-05-22",25.138889,25.324074,25.029461,25.13468,10792980,24.332645
"2015-05-26",25.265152,25.273569,24.638046,24.718014,14991847,23.929276
"2015-05-27",24.772726,25.101009,24.667507,24.991583,10165478,24.194117
"2015-05-28",24.928452,25.643938,24.810606,25.488214,21358814,24.674896
"2015-05-29",25.526094,25.94276,25.399832,25.824917,34881581,25.000858
"2015-06-01",25.904882,26.527779,25.904882,26.329966,33498749,25.48979
"2015-06-02",26.136364,26.527779,26.056396,26.094276,16855106,25.261623
"2015-06-03",26.25,26.304714,25.888046,26.098486,18803902,25.265696
"2015-06-04",25.997475,26.325758,25.98064,26.300505,18350561,25.461267
"2015-06-05",26.300505,26.641415,26.161615,26.611954,23993798,25.762785
"2015-06-08",26.313131,26.313131,25.441919,25.61027,29311999,24.79306
"2015-06-09",25.559765,25.606062,25.143099,25.425083,22695077,24.613785
"2015-06-10",25.488214,25.648148,25.340908,25.450336,21102206,24.638229
"2015-06-11",25.547138,25.669191,25.315657,25.441919,16867462,24.630081
"2015-06-12",25.387205,25.538721,25.239899,25.260942,16434317,24.45488
"2015-06-15",25.096802,25.332493,24.936869,25.252525,19259143,24.44673
"2015-06-16",25.206228,26.043772,25.159933,25.47138,22362199,24.658604
"2015-06-17",25.462963,25.711279,25.353535,25.484007,10832659,24.670826
"2015-06-18",25.526094,25.723906,25.517677,25.542929,16602775,24.727869
"2015-06-19",25.585016,25.867002,25.530302,25.744949,25043278,24.923445
"2015-06-22",25.921717,26.052189,25.791246,25.989058,12277505,25.159761
"2015-06-23",25.993265,26.094276,25.858585,26.064816,13147121,25.233103
"2015-06-24",26.140572,26.258417,25.888046,25.930136,20029680,25.10272
"2015-06-25",25.959597,26.094276,25.875422,25.925926,14268830,25.098644
"2015-06-26",25.925926,25.972221,25.547138,25.690235,15897103,24.870476
"2015-06-29",25.530302,25.601852,24.877947,24.987373,18184954,24.190042
"2015-06-30",25.273569,25.505051,25,25.353535,20587565,24.544518
"2015-07-01",25.669191,25.669191,25.176767,25.433502,19601762,24.621933
"2015-07-02",25.694445,26.191076,25.433502,26.031145,39197110,25.200506
"2015-07-06",25.867002,26.25,25.753366,25.993265,38425622,25.163832
"2015-07-07",26.376263,26.38468,25.715488,26.085859,50104375,25.253477
"2015-07-08",25.892256,25.98064,25.618687,25.669191,33981552,24.850103
"2015-07-09",26.056396,26.228956,25.909092,25.997475,21711888,25.167912
"2015-07-10",26.241583,26.300505,25.867002,26.25,20200990,25.41238
"2015-07-13",26.271044,26.830809,26.25421,26.712963,35042436,25.860569
"2015-07-14",26.675083,27.058081,26.670876,26.763468,26100122,25.909462
"2015-07-15",26.822392,27.02441,26.611954,26.700336,30818383,25.848343
"2015-07-16",27.483166,28.076599,27.356901,27.605219,73716113,26.724352
"2015-07-17",27.794613,28.085016,27.293772,27.899832,62178494,27.009562
"2015-07-20",26.889999,29.35,26.59,28.57,37485700,27.658348
"2015-07-21",28.15,28.99,27.98,28.6,44336300,27.687389
"2015-07-22",28.23,28.809999,28.200001,28.450001,33661000,27.542177
"2015-07-23",28.25,28.6,28.120001,28.43,40433500,27.522816
"2015-07-24",28.83,28.85,28.18,28.23,16134400,27.329199
"2015-07-27",28.02,28.200001,27.82,28,15915400,27.106533
"2015-07-28",28.07,28.370001,27.879999,28.33,33250000,27.426006
"2015-07-29",28.389999,28.870001,28.25,28.75,13841300,27.832603
"2015-07-30",28.629999,28.700001,28.09,28.370001,11812900,27.464729
"2015-07-31",28.469999,28.540001,28.059999,28.120001,11863700,27.22271
"2015-08-03",28.09,28.35,27.84,28.33,16138700,27.426006
"2015-08-04",28.16,28.43,28.030001,28.41,9727300,27.503452
"2015-08-05",28.43,28.719999,28.43,28.559999,10476400,27.648664
"2015-08-06",28.58,28.629999,28.1,28.16,9167600,27.261429
"2015-08-07",28.190001,28.57,28.09,28.549999,12679500,27.638985
"2015-08-10",28.610001,28.940001,28.6,28.66,7176800,27.745478
"2015-08-11",28.299999,28.620001,28.07,28.139999,9935700,27.242067
"2015-08-12",27.52,28.040001,27.309999,28.01,11164100,27.116215
"2015-08-13",27.98,28.15,27.73,27.99,7421900,27.096857
"2015-08-14",27.940001,28.290001,27.799999,28.26,7262800,27.358236
"2015-08-17",28.120001,28.32,27.780001,28.290001,9457900,27.387283
"2015-08-18",28.43,28.459999,27.66,27.77,10865000,26.883877
"2015-08-19",27.459999,27.73,27.299999,27.43,11332900,26.554724
"2015-08-20",27.209999,27.299999,26.49,26.52,15819500,25.673761
"2015-08-21",26.33,26.639999,25.719999,25.77,19527700,24.947695
"2015-08-24",23.870001,25.110001,23.23,24.93,23085800,24.134495
"2015-08-25",25.370001,25.85,25.23,25.23,22650400,24.424925
"2015-08-26",25.91,26.190001,25.190001,26.17,16809000,25.334932
"2015-08-27",26.51,27.190001,26.440001,27.1,18148500,26.235254
"2015-08-28",26.98,27.27,26.809999,27.25,11313400,26.380465
"2015-08-31",27.08,27.26,27,27.110001,11635800,26.244936
"2015-09-01",26.540001,27.09,26.299999,26.48,15491900,25.635038
"2015-09-02",26.860001,26.92,26.41,26.870001,10907600,26.012596
"2015-09-03",27.360001,27.6,26.93,27.040001,12281600,26.177166
"2015-09-04",26.57,26.75,26.290001,26.48,9066900,25.635038
"2015-09-08",26.690001,26.75,26.209999,26.360001,14685900,25.518869
"2015-09-09",26.91,26.91,26.15,26.200001,10328400,25.363974
"2015-09-10",25.77,26.24,25.77,26.15,12912100,25.315569
"2015-09-11",26.120001,26.33,25.91,26.32,6241200,25.480145
"2015-09-14",26.219999,26.219999,25.66,25.75,9207100,24.928329
"2015-09-15",25.799999,26.07,25.41,25.98,12316300,25.150993
"2015-09-16",26,26.75,25.91,26.74,13030700,25.886742
"2015-09-17",26.700001,26.77,26.200001,26.27,14936500,25.43174
"2015-09-18",25.969999,26.200001,25.33,26.02,23469900,25.189718
"2015-09-21",26.26,26.5,25.690001,25.92,9343600,25.092909
"2015-09-22",25.700001,25.799999,25.4,25.610001,10875300,24.792799
"2015-09-23",25.620001,25.76,25.459999,25.59,6766300,24.773438
"2015-09-24",25.280001,25.68,25.09,25.610001,9734000,24.792799
"2015-09-25",25.76,25.809999,25.18,25.33,8717900,24.521736
"2015-09-28",25.15,25.219999,24.1,24.139999,15787800,23.369705
"2015-09-29",24.200001,24.379999,23.76,24.08,19652200,23.311623
"2015-09-30",24.32,24.5,24.030001,24.440001,12862200,23.660137
"2015-10-01",24.5,25.01,24.440001,24.91,16269100,24.115139
"2015-10-02",24.51,25.549999,24.309999,25.530001,13228000,24.715353
"2015-10-05",25.59,25.879999,25.51,25.74,11762100,24.918652
"2015-10-06",25.68,25.84,25.58,25.68,8955800,24.860565
"2015-10-07",25.91,25.93,25.49,25.68,11440500,24.860565
"2015-10-08",24.940001,25.08,23.620001,24.15,48539500,23.379389
"2015-10-09",24.209999,24.42,24.049999,24.299999,17628900,23.524599
"2015-10-12",24.040001,24.620001,23.98,24.559999,9882300,23.776304
"2015-10-13",24.530001,24.9,24.41,24.620001,11539400,23.834393
"2015-10-14",24.790001,24.799999,23.93,24,14584400,23.234177
"2015-10-15",24.15,24.540001,23.959999,24.51,16102100,23.727898
"2015-10-16",24.459999,24.719999,24.4,24.549999,9143200,23.766621
"2015-10-19",24.540001,24.57,24.26,24.559999,11451900,23.776304
"2015-10-20",24.559999,24.68,24.25,24.42,12340100,23.640772
"2015-10-21",24.559999,24.700001,24.18,24.209999,16881400,23.437471
"2015-10-22",26.5,27.66,26.26,27.58,44605900,26.699938
"2015-10-23",27.73,28.57,27.32,28.16,21803600,27.261429
"2015-10-26",27.74,28.23,27.690001,28.17,13164800,27.271112
"2015-10-27",28.209999,28.440001,28.059999,28.370001,10970500,27.464729
"2015-10-28",28.469999,28.469999,27.969999,28.25,11374100,27.348557
"2015-10-29",28.209999,28.32,28.02,28.18,9022500,27.280792
"2015-10-30",28.24,28.299999,27.809999,27.9,9792600,27.009727
"2015-11-02",27.73,28.52,27.719999,28.5,11305900,27.590582
"2015-11-03",28.41,29.290001,28.370001,28.9,16644100,27.977818
"2015-11-04",28.9,29.379999,28.879999,29.299999,13532800,28.365051
"2015-11-05",28.92,29.58,28.92,29.299999,12500400,28.365051
"2015-11-06",29.030001,29.690001,28.969999,29.4,12308400,28.461863
"2015-11-09",29.379999,29.379999,28.82,29.18,11252000,28.248884
"2015-11-10",29.18,29.299999,28.85,29.139999,13603100,28.210159
"2015-11-11",29.1,29.33,28.879999,28.950001,22126500,28.026224
"2015-11-12",28.67,28.92,28.530001,28.559999,11702700,27.648664
"2015-11-13",28.549999,29.040001,28.139999,28.190001,14700800,27.290474
"2015-11-16",28.290001,28.5,27.959999,28.48,11121400,27.57122
"2015-11-17",28.5,28.719999,28.33,28.450001,9095800,27.542177
"2015-11-18",28.620001,28.780001,28.190001,28.75,10796500,27.832603
"2015-11-19",28.559999,28.9,28.559999,28.77,6751300,27.851967
"2015-11-20",28.99,29.16,28.66,29.059999,7997200,28.13271
"2015-11-23",28.92,29.129999,28.639999,28.84,7365400,27.919731
"2015-11-24",28.42,29.18,28.42,29,7769400,28.074625
"2015-11-25",28.780001,29.040001,28.709999,29,6657900,28.074625
"2015-11-27",29.09,29.219999,28.790001,29.1,5317700,28.171438
"2015-11-30",29.09,29.629999,29.040001,29.59,16687400,28.6458
"2015-12-01",29.75,29.83,29.02,29.049999,12950700,28.12303
"2015-12-02",29.16,29.41,28.790001,28.969999,10628400,28.045584
"2015-12-03",29,29,28.120001,28.59,13641400,27.67771
"2015-12-04",28.719999,29.59,28.59,29.35,10055900,28.413458
"2015-12-07",29.290001,29.370001,28.82,29.049999,7037100,28.12303
"2015-12-08",28.93,29.1,28.5,28.790001,8936400,27.871328
"2015-12-09",28.42,28.85,28.139999,28.34,7131700,27.435688
"2015-12-10",28.280001,28.9,28.23,28.57,8830800,27.658348
"2015-12-11",28.190001,28.43,27.870001,27.969999,9105200,27.07749
"2015-12-14",28.1,28.42,27.85,28.040001,11452800,27.14526
"2015-12-15",28.23,28.6,28.219999,28.309999,10287100,27.406643
"2015-12-16",28.52,28.66,28.26,28.57,12510200,27.658348
"2015-12-17",28.65,28.75,28.030001,28.049999,7321700,27.15494
"2015-12-18",27.84,28.07,27.450001,27.459999,20493800,26.583767
"2015-12-21",27.620001,27.709999,27.26,27.59,10801500,26.709621
"2015-12-22",27.620001,28.07,27.42,27.889999,12376200,27.000044
"2015-12-23",28,28.040001,27.65,27.780001,5315300,26.893555
"2015-12-24",27.91,27.940001,27.6,27.66,2517300,26.777386
"2015-12-28",27.52,27.690001,27.32,27.639999,3722400,26.75802
"2015-12-29",27.73,28,27.700001,27.91,4332400,27.019409
"2015-12-30",27.73,27.99,27.709999,27.75,4036200,26.864515
"2015-12-31",27.629999,27.690001,27.450001,27.48,4923800,26.603128
"2016-01-04",27.110001,27.25,26.08,26.43,19107600,25.586634
"2016-01-05",26.610001,26.860001,25.940001,26.120001,16691400,25.286526
"2016-01-06",25.83,26.66,25.77,26.41,12139900,25.567272
"2016-01-07",25.799999,26.469999,25.6,25.690001,13350000,24.870247
