"dates","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"2014-09-22",52.43,52.450001,51.59,52.150002,1513400,50.158207
"2014-09-23",51.57,51.59,50.860001,51.02,1765100,49.071362
"2014-09-24",50.959999,51,50.18,50.34,1363500,48.417328
"2014-09-25",50.189999,50.369999,49.360001,49.52,1380500,47.628651
"2014-09-26",49.419998,49.82,49.130001,49.68,966100,47.782543
"2014-09-29",49.389999,49.939999,49.25,49.32,1370700,47.436291
"2014-09-30",49.369999,49.84,48.59,48.82,1354400,46.955391
"2014-10-01",48.810001,48.810001,47.259998,47.349998,2194900,45.541523
"2014-10-02",47.200001,47.48,46.240002,46.880001,1848300,45.089478
"2014-10-03",47.060001,47.580002,47.02,47.25,1372900,45.445358
"2014-10-06",47.360001,47.939999,46.990002,47.34,1227600,45.531918
"2014-10-07",47.009998,47.720001,47.009998,47.16,2200700,45.358784
"2014-10-08",47.139999,48.029999,46.759998,48.009998,1891300,46.176327
"2014-10-09",47.900002,48.099998,47.09,47.25,1578200,45.445358
"2014-10-10",47.23,47.560001,46.400002,46.709999,1895600,44.92598
"2014-10-13",46.790001,47.450001,46.220001,46.25,1684600,44.483547
"2014-10-14",46.650002,47.639999,46.259998,46.700001,1626500,44.916359
"2014-10-15",45.880001,46.98,45.130001,46.720001,1899600,44.935596
"2014-10-16",45.860001,46.720001,45.040001,45.23,2792100,43.502506
"2014-10-17",45.790001,46.139999,45.459999,45.959999,1857100,44.204628
"2014-10-20",45.740002,46.099998,45.27,45.400002,1277400,43.666004
"2014-10-21",45.549999,46.82,45.470001,46.639999,1478300,44.858646
"2014-10-22",46.689999,46.860001,45.709999,45.709999,752200,43.964172
"2014-10-23",46.029999,47.700001,46.029999,47.310001,1251200,45.503063
"2014-10-24",47.240002,47.41,46.610001,47.360001,688900,45.551147
"2014-10-27",47.139999,47.459999,46.630001,47.029999,784600,45.233757
"2014-10-28",47.18,47.509998,46.889999,47.400002,1673900,45.589619
"2014-10-29",47.389999,47.540001,46.75,47.189999,1283100,45.387642
"2014-10-30",46.98,47.599998,46.5,47.150002,961900,45.349174
"2014-10-31",47.68,48.040001,47.25,47.450001,1473000,45.637711
"2014-11-03",47.43,47.610001,46.990002,47.07,1038600,45.272221
"2014-11-04",46.919998,47.27,46.490002,46.84,1577900,45.051018
"2014-11-05",47.27,48.150002,46.82,47.93,1127100,46.099373
"2014-11-06",48.060001,48.41,47.689999,47.919998,977800,46.089764
"2014-11-07",48.02,48.490002,47.869999,48.259998,1061000,46.416775
"2014-11-10",48.07,48.540001,47.330002,47.619999,1212800,45.801216
"2014-11-11",47.509998,47.810001,47.290001,47.580002,934100,45.762756
"2014-11-12",47.41,48.5,47.400002,48.400002,1037500,46.551434
"2014-11-13",48.209999,48.470001,47.060001,47.48,928400,45.666557
"2014-11-14",47.360001,48.07,47.209999,47.689999,1080200,45.868549
"2014-11-17",47.540001,47.540001,46.939999,47.23,1071500,45.426117
"2014-11-18",47.279999,48.389999,46.720001,47.700001,2297200,45.878166
"2014-11-19",47.349998,47.599998,47.060001,47.200001,1903300,45.397255
"2014-11-20",47,49.259998,46.950001,48.75,1435800,46.888073
"2014-11-21",49.470001,49.900002,48.91,49.080002,1628800,47.20546
"2014-11-24",48.25,48.380001,47.119999,47.509998,2816200,45.695415
"2014-11-25",47.73,48.66,47.599998,48.330002,2079700,46.484104
"2014-11-26",48.25,48.459999,47.419998,47.470001,1293000,45.656944
"2014-11-28",47.009998,47.060001,45.900002,46.450001,1262400,44.6759
"2014-12-01",46.25,46.419998,45.279999,45.970001,2461800,44.214241
"2014-12-02",45.5,46.610001,45.5,46.580002,2636300,44.800938
"2014-12-03",46.950001,47.959999,46.73,46.790001,1572400,45.002926
"2014-12-04",46.560001,46.610001,45.900002,46.310001,1087500,44.541248
"2014-12-05",46.299999,46.830002,46,46.310001,1314500,44.541248
"2014-12-08",46.139999,46.150002,44.869999,44.93,1018300,43.213959
"2014-12-09",44.490002,44.689999,44.09,44.400002,1738100,42.704205
"2014-12-10",44.049999,44.09,42.060001,42.220001,2105000,40.607468
"2014-12-11",42.400002,42.75,42,42.52,1881200,40.896011
"2014-12-12",42.029999,42.400002,41.009998,41.009998,1598600,39.443676
"2014-12-15",41.209999,41.709999,40.200001,40.389999,2398100,38.847359
"2014-12-16",39.990002,40.84,39.779999,40.18,3162800,38.645382
"2014-12-17",40.150002,41.099998,39.830002,41.080002,2439600,39.511013
"2014-12-18",41.82,42.25,41.439999,42.240002,1211100,40.626701
"2014-12-19",42.400002,43.330002,42.200001,43.25,3018800,41.598125
"2014-12-22",43.330002,43.810001,43.189999,43.52,1365300,41.857815
"2014-12-23",43.73,44.84,43.549999,44.52,1317900,42.819611
"2014-12-24",44.5,44.73,44.150002,44.459999,419000,42.761906
"2014-12-26",44.689999,44.990002,44.389999,44.560001,430100,42.858097
"2014-12-29",44.490002,45.490002,44.369999,45.040001,884900,43.319759
"2014-12-30",44.75,45.360001,44.52,45.16,1086000,43.435177
"2014-12-31",45.25,45.349998,44.59,44.689999,1041000,42.983124
"2015-01-02",44.810001,45.029999,44.060001,44.639999,776800,42.935032
"2015-01-05",44.119999,44.169998,42.759998,43.029999,1301800,41.386528
"2015-01-06",42.990002,43.02,41.720001,42.25,1561100,40.636318
"2015-01-07",42.560001,42.900002,41.529999,41.689999,1540700,40.09771
"2015-01-08",42.09,43.200001,41.75,43.189999,1407900,41.540424
"2015-01-09",43.150002,43.41,41.900002,42.029999,856200,40.424713
"2015-01-12",41.880001,41.990002,40.599998,40.759998,1241800,39.203228
"2015-01-13",41.029999,41.209999,39.91,40.259998,1651300,38.722324
"2015-01-14",39.549999,40.060001,39.029999,39.889999,1337300,38.366455
"2015-01-15",40.240002,40.529999,38.509998,38.560001,1700900,37.08725
"2015-01-16",38.360001,39.07,38.139999,38.950001,1615800,37.46236
"2015-01-20",38.939999,39.189999,38.669998,38.970001,1170400,37.481586
"2015-01-21",38.880001,39.669998,38.880001,39.580002,1630200,38.068295
"2015-01-22",39.720001,39.830002,39.189999,39.599998,1069600,38.087528
"2015-01-23",39.439999,40.029999,39.200001,39.790001,1266100,38.270283
"2015-01-26",39.799999,40.09,39.240002,39.970001,1368600,38.443409
"2015-01-27",39.279999,39.66,38.630001,39.119999,1318500,37.62587
"2015-01-28",39.240002,39.330002,38.32,38.360001,1780800,36.89489
"2015-01-29",39.529999,39.990002,38.139999,38.75,2531800,37.269997
"2015-01-30",38.27,38.470001,37.869999,38.099998,1931200,36.644817
"2015-02-02",38.400002,40.02,38.220001,39.849998,2422900,38.327988
"2015-02-03",40.5,41.619999,40.48,41.119999,2172800,39.549477
"2015-02-04",40.790001,40.790001,39.400002,39.799999,1948200,38.279888
"2015-02-05",40.110001,41.009998,39.950001,40.869999,1294500,39.309032
"2015-02-06",40.98,41.23,40.639999,40.91,1451100,39.347492
"2015-02-09",40.82,41.59,40.82,41.439999,1249300,39.857254
"2015-02-10",41.599998,41.689999,40.82,41.459999,1110700,39.876495
"2015-02-11",41.209999,42.080002,41.130001,41.939999,1362600,40.33815
"2015-02-12",42.18,42.580002,42.130001,42.560001,1416900,40.93449
"2015-02-13",42.849998,43.330002,42.77,43.27,1565000,41.617355
"2015-02-17",43.23,43.259998,42.669998,43.25,1309000,41.598125
"2015-02-18",43.23,43.98,43.169998,43.82,1383600,42.146362
"2015-02-19",43.529999,43.889999,43.189999,43.810001,1151900,42.136734
"2015-02-20",43.610001,44.450001,43.23,44.439999,1220200,42.74268
"2015-02-23",44.43,44.43,43.779999,44.200001,1173900,42.511852
"2015-02-24",44.310001,44.709999,44.150002,44.509998,892100,42.810005
"2015-02-25",44.639999,44.880001,44.5,44.75,1000300,43.040833
"2015-02-26",44.720001,44.810001,44.369999,44.540001,1603600,42.838852
"2015-02-27",44.549999,44.860001,44.16,44.34,1564600,42.646492
"2015-03-02",44.34,44.490002,43.639999,44.189999,2153300,42.502228
"2015-03-03",44.110001,44.25,43.849998,43.990002,1403700,42.309868
"2015-03-04",43.75,43.889999,43.139999,43.779999,1134000,42.107883
"2015-03-05",43.959999,44.029999,43.450001,43.849998,1180000,42.175213
"2015-03-06",43.400002,44.049999,42.919998,43.09,1338400,41.444237
"2015-03-09",43.080002,43.34,42.869999,43.259998,927200,41.607738
"2015-03-10",42.82,43.650002,42.740002,43.349998,1914000,41.694302
"2015-03-11",43.34,43.34,42.639999,43.040001,1356500,41.396145
"2015-03-12",43.130001,43.689999,42.759998,43.630001,1155200,41.963612
"2015-03-13",43.419998,43.57,42.75,43.220001,1124000,41.569263
"2015-03-16",43.23,43.669998,42.889999,43.66,682600,41.992455
"2015-03-17",43.360001,43.740002,43.060001,43.490002,665100,41.828953
"2015-03-18",43.18,44.650002,42.939999,44.630001,1336500,42.925423
"2015-03-19",44.23,44.32,43.490002,43.990002,1255300,42.309868
"2015-03-20",44.220001,44.860001,44.009998,44.799999,1517900,43.088932
"2015-03-23",44.810001,45.080002,44.580002,44.959999,869800,43.242809
"2015-03-24",45.009998,45.16,44.48,45.110001,970100,43.387089
"2015-03-25",45.349998,45.43,44.700001,44.950001,1070100,43.233192
"2015-03-26",44.919998,45.310001,44.580002,44.959999,970800,43.242809
"2015-03-27",44.759998,44.869999,44.009998,44.279999,1044400,42.588779
"2015-03-30",44.540001,45.029999,44.209999,44.959999,897600,43.242809
"2015-03-31",44.650002,45.32,44.490002,45.16,874400,43.435177
"2015-04-01",45.189999,45.23,44.189999,44.310001,1176700,42.617638
"2015-04-02",44.299999,45.080002,44.009998,44.279999,860300,42.588779
"2015-04-06",44.139999,45.529999,44.139999,45.25,1015000,43.521736
"2015-04-07",45.18,45.259998,44.709999,44.950001,789800,43.233192
"2015-04-08",44.970001,45.27,44.700001,45.25,778600,43.521736
"2015-04-09",45.25,46.009998,45,45.900002,1022100,44.146912
"2015-04-10",46,46.650002,45.82,46.599998,1301400,44.820171
"2015-04-13",46.150002,46.689999,45.299999,46.419998,1717000,44.647045
"2015-04-14",46.330002,46.849998,46.060001,46.799999,1060900,45.012535
"2015-04-15",46.950001,48.25,46.73,48.209999,1510000,46.368683
"2015-04-16",48.040001,48.080002,47.459999,47.759998,1165000,45.935875
"2015-04-17",47.290001,47.59,47,47.459999,1111400,45.647331
"2015-04-20",47.700001,47.860001,47.34,47.389999,681300,45.580006
"2015-04-21",47.48,47.48,46.91,47.119999,803000,45.320324
"2015-04-22",47.150002,47.18,46.48,46.950001,659200,45.156815
"2015-04-23",46.990002,47.43,46.650002,47.16,782200,45.358784
"2015-04-24",46.84,47.040001,45.869999,46.310001,1394900,44.541248
"2015-04-27",46.389999,47.130001,46.389999,46.66,888400,44.877884
"2015-04-28",42.73,44.139999,41.68,44,3938700,42.319469
"2015-04-29",43.57,44.450001,43.310001,44.150002,2321000,42.463753
"2015-04-30",43.700001,44.189999,42.75,42.860001,1575100,41.223015
"2015-05-01",42.75,43.369999,42.669998,42.75,1655900,41.117226
"2015-05-04",42.869999,43.509998,42.68,42.889999,1640600,41.251877
"2015-05-05",43.02,43.669998,42.639999,42.799999,1932900,41.165314
"2015-05-06",43.139999,43.400002,42.5,42.950001,1190500,41.309589
"2015-05-07",43,43.41,42.889999,43.290001,887100,41.6366
"2015-05-08",43.790001,44.119999,43.419998,43.75,1232900,42.079033
"2015-05-11",43.66,44.099998,43.48,43.790001,709200,42.1175
"2015-05-12",43.66,43.990002,43.310001,43.529999,903500,41.867432
"2015-05-13",43.669998,44.25,43.549999,44.029999,1036900,42.348331
"2015-05-14",44.32,44.52,43.75,44.290001,939700,42.598412
"2015-05-15",44.259998,44.299999,43.779999,44,1054600,42.319469
"2015-05-18",43.939999,44.32,43.59,44.259998,862900,42.569557
"2015-05-19",44.130001,44.209999,43.369999,43.740002,813900,42.069416
"2015-05-20",43.830002,44.240002,43.610001,44.169998,620900,42.482983
"2015-05-21",44.240002,44.66,44.110001,44.32,568900,42.627262
"2015-05-22",44.110001,44.459999,43.549999,43.57,650300,41.905899
"2015-05-26",43.330002,43.5,42.84,43.049999,987900,41.405758
"2015-05-27",43.200001,43.599998,42.84,43.560001,693800,41.89629
"2015-05-28",43.34,43.59,43.029999,43.34,725100,41.684689
"2015-05-29",43.400002,43.619999,43.02,43.259998,1531900,41.607738
"2015-06-01",43.380001,43.790001,43.119999,43.450001,835300,41.790485
"2015-06-02",43.189999,43.91,43.040001,43.66,1186900,41.992455
"2015-06-03",43.720001,44.560001,43.630001,44.25,1113000,42.559929
"2015-06-04",43.880001,43.880001,43.099998,43.16,1878500,41.511566
"2015-06-05",43.049999,43.720001,42.919998,43.639999,1652900,41.973225
"2015-06-08",43.349998,43.529999,42.560001,42.650002,1731200,41.021049
"2015-06-09",42.91,43.419998,42.599998,42.939999,1085200,41.299961
"2015-06-10",43.299999,43.720001,43.18,43.669998,1012700,42.002079
"2015-06-11",43.619999,43.759998,43.369999,43.450001,522200,41.790485
"2015-06-12",43.099998,43.369999,42.810001,43.110001,533600,41.463478
"2015-06-15",42.68,42.849998,42.209999,42.299999,960300,40.684402
"2015-06-16",42.290001,42.73,42.18,42.68,689600,41.049896
"2015-06-17",42.849998,43.169998,42.5,42.790001,688800,41.155689
"2015-06-18",42.939999,43.32,42.709999,43.189999,877000,41.540424
"2015-06-19",43.119999,43.700001,43.060001,43.540001,1794100,41.877045
"2015-06-22",43.82,44.099998,43.57,43.759998,1393100,42.08865
"2015-06-23",43.759998,44.02,43.560001,43.860001,1065900,42.184834
"2015-06-24",43.779999,44.07,43.02,43.029999,1064300,41.386528
"2015-06-25",43.060001,43.240002,42.41,42.5,828400,40.876774
"2015-06-26",42.5,42.73,42.139999,42.23,1643200,40.617085
"2015-06-29",41.77,42.189999,40.509998,40.650002,1769000,39.097435
"2015-06-30",41.119999,41.279999,40.52,40.619999,1666900,39.068569
"2015-07-01",41.029999,41.200001,40.32,40.639999,1008100,39.087814
"2015-07-02",40.75,41,40.25,40.419998,861500,38.876209
"2015-07-06",39.830002,40.330002,39.689999,39.919998,1396500,38.395313
"2015-07-07",39.860001,40.130001,39.27,40.049999,1836800,38.52034
"2015-07-08",39.68,40.18,39.59,39.860001,2320900,38.337605
"2015-07-09",40.419998,41.549999,39.77,39.84,1632200,38.318367
"2015-07-10",40.299999,40.43,39.830002,40.150002,1109800,38.616535
"2015-07-13",40.380001,41.009998,40.349998,40.830002,759600,39.27055
"2015-07-14",40.740002,41.529999,40.709999,41.299999,1721200,39.722599
"2015-07-15",40.990002,41.240002,40.09,40.189999,1069200,38.654999
"2015-07-16",40.5,40.68,40.23,40.450001,665800,38.905071
"2015-07-17",40.529999,40.700001,39.630001,39.98,1273900,38.453014
"2015-07-20",39.93,40.299999,39.630001,40.25,950200,38.712711
"2015-07-21",40.220001,40.98,40.220001,40.779999,1282500,39.222462
"2015-07-22",40.59,41.040001,40.540001,40.759998,1256300,39.203228
"2015-07-23",40.82,41.080002,40.259998,40.290001,2182500,38.751183
"2015-07-24",40.310001,40.419998,39.240002,39.560001,1738400,38.049057
"2015-07-27",39.07,39.720001,38.880001,39.599998,1999900,38.087528
"2015-07-28",39.490002,41.889999,39.369999,41.689999,2804400,40.09771
"2015-07-29",41.900002,43.02,41.689999,42.689999,2479100,41.059513
"2015-07-30",42.580002,43,42.380001,42.91,1258900,41.271103
"2015-07-31",43.049999,43.27,41.650002,42.119999,2016600,40.51128
"2015-08-03",41.900002,42.57,41.57,42.549999,1921400,40.924854
"2015-08-04",42.740002,43,42.380001,42.419998,1283300,40.799831
"2015-08-05",43.200001,43.549999,42.580002,42.630001,1790900,41.001804
"2015-08-06",42.740002,43.650002,42.580002,43.490002,2020700,41.828953
"2015-08-07",43.27,43.689999,43.16,43.23,766000,41.578888
"2015-08-10",43.630001,44.639999,43.400002,44.599998,1157500,42.896564
"2015-08-11",44.099998,44.560001,43.59,44.34,1472900,42.646492
"2015-08-12",43.830002,44.360001,43.389999,44.16,2506100,42.473377
"2015-08-13",43.84,44.209999,43.59,43.790001,1217300,42.1175
"2015-08-14",43.830002,44.52,43.790001,44.16,1124800,42.473377
"2015-08-17",43.869999,44.110001,43.490002,43.939999,1511200,42.261765
"2015-08-18",43.720001,43.799999,42.939999,43.360001,1135700,41.703922
"2015-08-19",43,43.580002,42.810001,43.040001,1423200,41.396145
"2015-08-20",42.790001,42.810001,41.75,41.75,1306100,40.155418
"2015-08-21",41.360001,41.630001,40.279999,40.310001,1845800,38.770416
"2015-08-24",38.5,39.82,38.009998,38.259998,3069000,36.798714
"2015-08-25",39.43,39.43,37.049999,37.049999,2602900,35.634926
"2015-08-26",38,38.009998,36.82,37.59,2564000,36.154293
"2015-08-27",38.119999,39.560001,38.040001,39.400002,1975600,37.895176
"2015-08-28",39.240002,40.299999,39.200001,39.959999,1644100,38.433781
"2015-08-31",39.669998,40.740002,39.509998,40.41,1394000,38.866585
"2015-09-01",39.48,40.07,39.240002,39.48,1674100,37.972122
"2015-09-02",40.02,40.07,39.27,39.970001,1365400,38.443409
"2015-09-03",40.07,40.849998,39.91,40.34,793900,38.799259
"2015-09-04",39.77,40.09,39.279999,39.43,1065700,37.92403
"2015-09-08",40.150002,40.32,39.889999,40.07,1577300,38.539581
"2015-09-09",40.470001,40.77,39.700001,39.790001,1051400,38.270283
"2015-09-10",39.810001,40.049999,39.119999,39.84,1009800,38.318367
"2015-09-11",39.630001,40.189999,39.52,40.189999,990200,38.654999
"2015-09-14",39.990002,40.029999,39.18,39.25,1595500,37.7509
"2015-09-15",39.650002,39.650002,39.150002,39.200001,2682300,37.702805
"2015-09-16",39.310001,39.669998,39.18,39.27,2768700,37.770138
"2015-09-17",39.240002,39.919998,39.110001,39.200001,2740400,37.702805
"2015-09-18",38.740002,38.75,37.740002,37.889999,1827300,36.442833
"2015-09-21",38.150002,38.200001,37.689999,37.98,2275900,36.529404
"2015-09-22",37.389999,37.5,37.049999,37.41,1871600,35.981167
"2015-09-23",37.560001,37.639999,36.900002,37,1095700,35.58683
"2015-09-24",36.689999,37.599998,36.27,37.349998,2343500,35.923458
"2015-09-25",37.700001,37.720001,37.209999,37.360001,1551800,35.933094
"2015-09-28",37.02,37.299999,36.470001,36.650002,1739100,35.250202
"2015-09-29",36.669998,37.369999,36.549999,37.310001,1901100,35.884998
"2015-09-30",37.650002,37.950001,36.869999,37.43,2873200,36.000408
"2015-10-01",37.610001,37.709999,36.599998,36.759998,2079000,35.356003
"2015-10-02",36.330002,37.41,36.049999,37.400002,948300,35.971565
"2015-10-05",37.849998,39.419998,37.509998,39.330002,1529300,37.827847
"2015-10-06",39.25,40.32,39.02,39.759998,1622200,38.241421
"2015-10-07",40.049999,41.119999,39.700001,40.389999,1720900,38.847359
"2015-10-08",40.23,41.400002,40.16,41.259998,1470000,39.684132
"2015-10-09",41.369999,41.810001,40.950001,41.349998,1024700,39.770691
"2015-10-12",41.369999,41.470001,40.619999,40.91,680600,39.347492
"2015-10-13",40.639999,41.439999,40.619999,40.880001,1214100,39.318642
"2015-10-14",40.740002,41.209999,40.509998,40.650002,1143600,39.097435
"2015-10-15",40.669998,40.849998,39.669998,40.57,1248300,39.020496
"2015-10-16",40.470001,40.689999,38.790001,39.32,1597600,37.818226
"2015-10-19",38.950001,39.490002,38.889999,39.07,1032300,37.57777
"2015-10-20",38.84,40.029999,38.830002,39.34,1423900,37.837463
"2015-10-21",39.509998,39.669998,38.880001,38.93,831100,37.443127
"2015-10-22",39.09,39.830002,38.970001,39.18,1004200,37.683575
"2015-10-23",39.43,39.970001,39.279999,39.75,1052100,38.231804
"2015-10-26",39.66,39.950001,39.509998,39.669998,671400,38.154858
"2015-10-27",39.240002,39.540001,37.790001,37.869999,1321000,36.423607
"2015-10-28",38.080002,39.369999,38.009998,38.889999,1197000,37.404648
"2015-10-29",38.700001,39.240002,38.619999,39.040001,831800,37.54892
"2015-10-30",39.150002,40.369999,39.040001,40.139999,1241900,38.606907
"2015-11-02",40.119999,41.310001,40.080002,41.240002,778100,39.664898
"2015-11-03",41.27,41.900002,40.91,41.59,907100,40.001518
"2015-11-04",41.610001,41.880001,41.330002,41.57,689400,39.982288
"2015-11-05",41.439999,42.060001,41.150002,41.84,714900,40.241978
"2015-11-06",41.41,41.740002,40.889999,41.209999,716500,39.63604
"2015-11-09",41.169998,41.299999,40.310001,41.099998,1243700,39.530239
"2015-11-10",41.09,41.740002,40.709999,41.5,831200,39.914955
"2015-11-11",41.709999,41.709999,41.169998,41.549999,520300,39.963058
"2015-11-12",41.040001,41.389999,40.419998,40.43,845200,38.885834
"2015-11-13",40.560001,41.25,40.439999,40.720001,1012200,39.164761
"2015-11-16",40.599998,41.5,40.439999,41.459999,808200,39.876495
"2015-11-17",41.459999,41.720001,40.68,40.93,985800,39.366737
"2015-11-18",41.110001,41.860001,41.009998,41.830002,920300,40.232357
"2015-11-19",41.73,42.779999,41.700001,42.740002,1392600,41.107605
"2015-11-20",42.790001,42.889999,42.240002,42.380001,1621700,40.761356
"2015-11-23",40.459999,43.66,40.400002,43.540001,2504600,41.877045
"2015-11-24",43.5,44.610001,43.450001,43.970001,2418900,42.29063
"2015-11-25",43.950001,44.029999,43.189999,43.25,1185900,41.598125
"2015-11-27",43.25,43.830002,43.150002,43.470001,609600,41.809727
"2015-11-30",43.599998,44.139999,43.049999,44.139999,1349400,42.454132
"2015-12-01",44.110001,45.130001,43.990002,44.959999,1390300,43.242809
"2015-12-02",44.93,45.41,43.950001,44.139999,1208300,42.454132
"2015-12-03",44.349998,45.080002,44.080002,44.73,1710600,43.021603
"2015-12-04",44.540001,45.150002,44.09,44.599998,1559600,42.896564
"2015-12-07",44.259998,44.639999,43.720001,43.900002,1344100,42.223305
"2015-12-08",43.200001,43.450001,42.639999,43.02,1534700,41.376915
"2015-12-09",42.990002,43.740002,42.549999,42.77,1177100,41.136456
"2015-12-10",42.849998,43.099998,42.66,42.75,795300,41.117226
"2015-12-11",42.169998,42.610001,41.790001,41.869999,1046300,40.270836
"2015-12-14",41.82,41.869999,41.23,41.700001,913000,40.107327
"2015-12-15",42.099998,42.439999,41.82,42.150002,905200,40.540138
"2015-12-16",42.369999,42.77,41.849998,42.57,1312000,40.944096
"2015-12-17",42.599998,42.599998,41.490002,41.599998,677800,40.011147
"2015-12-18",41.389999,41.669998,40.779999,40.779999,1199100,39.222462
"2015-12-21",40.98,41.369999,40.639999,40.939999,1193100,39.376347
"2015-12-22",41.119999,42.130001,40.919998,41.98,662400,40.376637
"2015-12-23",42.439999,43.48,42.130001,43.360001,707900,41.703922
"2015-12-24",43.279999,43.59,43.139999,43.299999,250400,41.646221
"2015-12-28",42.990002,43.259998,42.360001,42.669998,625400,41.040276
"2015-12-29",42.950001,43.34,42.68,43.07,692800,41.424999
"2015-12-30",42.779999,43.18,42.419998,42.419998,577500,40.799831
"2015-12-31",42.209999,42.599998,41.950001,41.950001,510900,40.347782
"2016-01-04",41.349998,41.939999,41.040001,41.919998,654100,40.318924
"2016-01-05",41.75,42.119999,41.040001,41.330002,632000,39.751469
"2016-01-06",40.48,40.900002,40.299999,40.529999,861600,38.982014
"2016-01-07",39.889999,40.299999,39.27,39.439999,1074200,37.93364
"2016-01-08",39.599998,39.950001,38.59,38.75,1070300,37.269997
"2016-01-11",38.860001,39.16,38,38.400002,1368600,36.933369
"2016-01-12",38.900002,39.169998,38.290001,39.060001,1205600,37.568165
"2016-01-13",39.389999,39.630001,37.830002,38.25,1376000,36.789089
"2016-01-14",38.549999,38.810001,37.59,38.380001,875400,36.914124
"2016-01-15",37.130001,37.790001,36.75,37.639999,1323800,36.202393
"2016-01-19",38,38.200001,36.259998,36.439999,1269900,35.048229
"2016-01-20",35.869999,37.189999,35.200001,36.779999,2028300,35.375237
"2016-01-21",36.869999,37.439999,36.369999,36.619999,984200,35.221348
"2016-01-22",37.41,38.41,36.900002,37.41,973800,35.981167
"2016-01-25",37.119999,37.700001,36.650002,36.720001,833700,35.317535
"2016-01-26",36.889999,37.470001,36.540001,37.459999,1762300,36.029274
"2016-01-27",37.400002,38.330002,36.990002,37.459999,1210400,36.029274
"2016-01-28",37.889999,38.09,37.389999,37.720001,698900,36.279335
"2016-01-29",37.82,39.23,37.450001,39.23,1255500,37.731667
"2016-02-01",38.790001,39.220001,38.150002,39.130001,1082900,37.635479
"2016-02-02",38.130001,38.91,38.110001,38.66,1729500,37.183437
"2016-02-03",38.84,38.84,36.189999,37.349998,3067800,35.923458
"2016-02-04",37.220001,38.27,37.110001,37.400002,1948900,35.971565
"2016-02-05",37.259998,37.970001,36.82,37.049999,1707200,35.634926
"2016-02-08",36.48,36.619999,34.970001,35.709999,1245300,34.346104
"2016-02-09",35.349998,35.779999,35.099998,35.5,1296600,34.144119
"2016-02-10",35.669998,36.02,35.389999,35.400002,932100,34.047955
"2016-02-11",34.91,35.580002,34.759998,35.060001,1448000,33.720928
"2016-02-12",35.369999,36.169998,34.950001,36.080002,1125500,34.701981
"2016-02-16",36.790001,37.23,36.040001,37.209999,1022000,35.788815
"2016-02-17",37.689999,38.84,37.689999,38.43,1075900,36.962219
"2016-02-18",38.669998,38.799999,37.580002,38,678200,36.548641
"2016-02-19",37.43,38.119999,36.689999,37.990002,820700,36.539032
"2016-02-22",38.459999,39.189999,38.459999,38.630001,892800,37.154583
"2016-02-23",38.43,39.130001,38.049999,38.23,697500,36.769859
"2016-02-24",37.68,38.549999,37.27,38.509998,591000,37.039158
"2016-02-25",38.689999,38.990002,37.919998,38.470001,463000,37.00069
"2016-02-26",38.860001,39.16,38.59,38.860001,670100,37.375793
"2016-02-29",38.84,39.099998,38.259998,38.650002,790300,37.173824
"2016-03-01",38.880001,39.740002,38.759998,39.66,633600,38.145237
"2016-03-02",39.48,40.099998,39.32,39.98,519600,38.453014
"2016-03-03",40.040001,40.700001,39.970001,40.580002,616300,39.030102
"2016-03-04",40.700001,40.849998,40.16,40.73,1076000,39.174374
"2016-03-07",40.580002,41.919998,40.580002,41.75,1154800,40.155418
"2016-03-08",41.41,41.610001,40.400002,40.759998,861100,39.203228
"2016-03-09",41.09,41.09,40.48,40.75,599700,39.193615
"2016-03-10",40.82,40.970001,39.880001,40.599998,569100,39.049335
"2016-03-11",40.919998,41.93,40.880001,41.75,709300,40.155418
"2016-03-14",41.48,41.68,40.93,41.490002,509200,39.90535
"2016-03-15",41.040001,41.549999,40.860001,41.360001,621900,39.780312
"2016-03-16",41.220001,42.650002,41.139999,42.380001,961400,40.761356
"2016-03-17",42.380001,43.98,42.310001,43.860001,1336200,42.184834
"2016-03-18",43.98,44.57,43.73,44.080002,818100,42.39642
"2016-03-21",43.91,44.18,43.66,44.139999,484800,42.454132
"2016-03-22",44.119999,44.77,43.91,44.59,661900,42.886951
"2016-03-23",44.299999,44.400002,43.630001,43.66,615100,41.992455
"2016-03-24",43.349998,43.400002,42.919998,43.27,700600,41.617355
"2016-03-28",43.5,43.549999,42.759998,43.02,690500,41.376915
"2016-03-29",42.869999,43.529999,42.529999,43.529999,760100,41.867432
"2016-03-30",43.959999,43.990002,43.490002,43.77,482800,42.098267
"2016-03-31",43.720001,43.790001,43.400002,43.549999,627800,41.886669
"2016-04-01",43.080002,43.77,42.5,43.759998,986800,42.08865
"2016-04-04",43.720001,43.77,42.939999,43.040001,565600,41.396145
"2016-04-05",42.57,42.869999,42.240002,42.43,908600,40.809441
"2016-04-06",42.509998,42.700001,41.919998,42.279999,1405300,40.665173
"2016-04-07",41.830002,41.98,40.93,40.990002,1457100,39.424442
"2016-04-08",41.490002,42.029999,41.029999,41.200001,503000,39.626423
"2016-04-11",41.459999,41.889999,41.189999,41.470001,694400,39.886112
"2016-04-12",41.439999,42.09,41.360001,41.799999,971700,40.20351
"2016-04-13",41.959999,43.060001,41.939999,42.950001,557500,41.309589
