"dates","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2014-08-19",75.050003,75.220001,74.910004,75.129997,7903300,60.228565
"2014-08-20",74.550003,76.639999,74.550003,76.440002,12123300,61.27874
"2014-08-21",76.610001,77.309998,76.449997,76.769997,8646500,61.543308
"2014-08-22",76.709999,77.220001,76.709999,76.82,5082400,61.583389
"2014-08-25",77.169998,77.300003,76.339996,76.589996,4752000,61.398983
"2014-08-26",76.82,77.099998,76.260002,77.010002,6754000,61.73568
"2014-08-27",77.150002,77.190002,76.489998,76.970001,7846200,61.703625
"2014-08-28",76.690002,76.900002,76.309998,76.339996,5243100,61.198578
"2014-08-29",76.599998,76.599998,75.760002,76.099998,6483700,61.343674
"2014-09-02",75.919998,76.080002,74.75,75.059998,9821500,60.505329
"2014-09-03",75.470001,75.720001,74.82,74.889999,9791200,60.368305
"2014-09-04",75.220001,75.550003,74.620003,75.110001,8412100,60.545639
"2014-09-05",75,75.849998,74.889999,75.809998,8471600,61.109909
"2014-09-08",75.489998,76.239998,75.489998,75.900002,6281400,61.182446
"2014-09-09",75.900002,76.110001,75.510002,75.839996,6266100,61.134098
"2014-09-10",75.800003,76.25,75.760002,75.93,6523400,61.206627
"2014-09-11",75.580002,76.120003,75.199997,76.110001,6898700,61.351746
"2014-09-12",75.800003,75.860001,75.209999,75.330002,8309300,60.722977
"2014-09-15",75.5,75.580002,74.989998,75.080002,6637300,60.521469
"2014-09-16",75.080002,75.970001,74.900002,75.709999,7519800,61.029297
"2014-09-17",75.660004,76.169998,75.279999,75.830002,7212700,61.12603
"2014-09-18",75.910004,76.449997,75.830002,76.440002,7274000,61.617744
"2014-09-19",77,77,75.389999,75.529999,15396000,60.884201
"2014-09-22",75.489998,76.339996,75.279999,76.290001,10447100,61.49683
"2014-09-23",76.230003,76.57,75.809998,75.830002,8788800,61.12603
"2014-09-24",75.650002,76.239998,75.419998,76.239998,6097800,61.456509
"2014-09-25",76.029999,76.169998,74.720001,74.809998,7452200,60.303814
"2014-09-26",74.589996,75.129997,74.169998,75.059998,6816400,60.505329
"2014-09-29",74.629997,75.080002,74.160004,74.82,6630800,60.311874
"2014-09-30",74.720001,75.089996,74.110001,74.769997,8894400,60.271568
"2014-10-01",74.639999,74.809998,73.839996,73.879997,9098800,59.554138
"2014-10-02",74.139999,74.139999,73.160004,73.660004,7489200,59.376808
"2014-10-03",73.879997,75.199997,73.870003,74.860001,7978400,60.344105
"2014-10-06",75,75.339996,74.309998,74.720001,6217300,60.231266
"2014-10-07",74.230003,74.43,73.480003,73.510002,8242000,59.25589
"2014-10-08",73.440002,75.440002,73.220001,75.190002,9851600,60.610134
"2014-10-09",75.220001,75.300003,73.949997,74.080002,9914600,59.71537
"2014-10-10",73.519997,73.940002,71.199997,71.220001,17357100,57.409943
"2014-10-13",71.18,72.5,70.25,70.709999,10742600,56.998848
"2014-10-14",71.75,72.699997,71.330002,71.860001,10488400,57.925835
"2014-10-15",71.099998,72.629997,70.269997,71.199997,14883500,57.39381
"2014-10-16",69.839996,71.889999,69.360001,71.139999,11997100,57.345444
"2014-10-17",72.050003,72.879997,71.540001,72.43,8467100,58.385307
"2014-10-20",72.050003,73.300003,72,73.269997,6492300,59.062412
"2014-10-21",73.93,75.110001,73.830002,75,8733300,60.456955
"2014-10-22",75.010002,75.099998,74.25,74.300003,7127900,59.892712
"2014-10-23",75,75.400002,74.739998,75.139999,9750000,60.569836
"2014-10-24",75.419998,76.010002,74.910004,76,6238500,61.263073
"2014-10-27",75.860001,76.029999,75.269997,75.839996,4761500,61.134098
"2014-10-28",76.190002,76.620003,75.989998,76.57,6314800,61.722546
"2014-10-29",76.5,77.379997,76.309998,76.889999,5389600,61.98048
"2014-10-30",76.650002,77.589996,76.529999,77.370003,5314200,62.367416
"2014-10-31",78.529999,78.529999,77.690002,78.510002,10144500,63.286373
"2014-11-03",78.309998,78.529999,77.959999,78.239998,8732700,63.068714
"2014-11-04",77.489998,77.720001,76.400002,77.110001,15347400,62.157829
"2014-11-05",77.459999,77.470001,76.419998,77.199997,13811400,62.230377
"2014-11-06",71.029999,71.07,67.669998,70.580002,70919700,56.894035
"2014-11-07",70.699997,70.699997,69.129997,69.260002,24945900,55.829994
"2014-11-10",68.910004,70.029999,68.489998,69.360001,14453300,55.910603
"2014-11-11",69.709999,69.849998,69.029999,69.639999,10042000,56.136311
"2014-11-12",69.620003,70.449997,69.290001,70.290001,9460500,56.660275
"2014-11-13",70.209999,70.830002,70.190002,70.650002,9833100,56.950466
"2014-11-14",71.010002,71.209999,70.550003,70.849998,7454800,57.111675
"2014-11-17",70.620003,70.839996,70.190002,70.400002,7350700,56.748947
"2014-11-18",70.239998,72.059998,70.239998,72.010002,10986100,58.046749
"2014-11-19",71.589996,71.839996,70.360001,70.470001,11115500,56.805378
"2014-11-20",70.110001,70.839996,69.599998,70.709999,12030300,56.998848
"2014-11-21",71.099998,71.82,70.690002,71.470001,15146200,57.611458
"2014-11-24",71.699997,71.940002,71.18,71.690002,9413800,57.788799
"2014-11-25",71.730003,72.279999,71.610001,72.269997,12488600,58.256336
"2014-11-26",71.660004,72.349998,71.620003,72.260002,6997000,58.588768
"2014-11-28",72.510002,73,72.07,72.900002,5817900,59.107689
"2014-12-01",72.459999,72.660004,71.290001,71.790001,9474300,58.207706
"2014-12-02",71.809998,73.489998,71.349998,73.32,17181800,59.448215
"2014-12-03",73.629997,74.839996,73.440002,74.370003,13143700,60.299564
"2014-12-04",74.239998,74.339996,72.93,73.339996,9374000,59.464424
"2014-12-05",73.010002,73.910004,73.010002,73.370003,6588600,59.488758
"2014-12-08",73.220001,73.510002,72.209999,72.610001,7201700,58.872543
"2014-12-09",71.959999,73.209999,71.860001,73.010002,7548400,59.196873
"2014-12-10",72.82,73,71.209999,71.5,9059300,57.972553
"2014-12-11",71.730003,72.769997,71.57,71.989998,9487300,58.369846
"2014-12-12",71.629997,71.809998,70.580002,70.580002,8351600,57.226612
"2014-12-15",70.849998,71.419998,69.589996,70.370003,11016100,57.056339
"2014-12-16",70.209999,71.779999,70.080002,70.309998,11499400,57.007687
"2014-12-17",70.419998,72.370003,70.139999,72.209999,11423400,58.548218
"2014-12-18",73.279999,73.360001,72.610001,73.360001,8864600,59.48064
"2014-12-19",73.290001,73.730003,73.169998,73.43,16332000,59.537415
"2014-12-22",73.580002,74.660004,73.449997,74.559998,9074200,60.453606
"2014-12-23",74.610001,75.120003,74.480003,74.599998,6405800,60.486031
"2014-12-24",74.690002,75.150002,74.639999,74.660004,3791900,60.534702
"2014-12-26",75.089996,75.720001,75,75.620003,4986700,61.313076
"2014-12-29",75,75.599998,74.830002,74.989998,5959800,60.802265
"2014-12-30",74.75,75.370003,74.699997,75.019997,6131700,60.826569
"2014-12-31",75.209999,75.410004,74.309998,74.330002,7763500,60.267136
"2015-01-02",74.510002,74.870003,73.75,74.279999,6662700,60.226604
"2015-01-05",73.709999,74.5,73.629997,73.93,12042800,59.942806
"2015-01-06",73.860001,74.610001,72.739998,72.879997,11094000,59.091442
"2015-01-07",73.370003,74.470001,72.959999,73.730003,10030700,59.780647
"2015-01-08",74.300003,75.300003,74.139999,74.510002,10937200,60.413086
"2015-01-09",74.57,74.870003,73.639999,74.419998,9038900,60.340115
"2015-01-12",74.139999,74.379997,72.879997,73.57,8749300,59.650909
"2015-01-13",73.959999,75.050003,72.550003,72.970001,12584500,59.164444
"2015-01-14",72.459999,73,71.440002,72.220001,13203500,58.556339
"2015-01-15",72.260002,72.589996,71.050003,71.379997,10858400,57.875259
"2015-01-16",70.849998,71.43,70.120003,71.290001,12372300,57.80228
"2015-01-20",71.75,73.209999,71.18,72.480003,12036700,58.767147
"2015-01-21",70.279999,72.610001,69.949997,71.589996,17008900,58.045525
"2015-01-22",71.860001,72.089996,70.839996,71.910004,10450100,58.305
"2015-01-23",72.010002,72.349998,71.43,72.18,8142100,58.523891
"2015-01-26",72.169998,72.900002,71.720001,72.610001,9203700,58.872543
"2015-01-27",71.900002,72.5,70.940002,71.769997,11398800,58.191463
"2015-01-28",72.5,72.5,70.849998,70.989998,15722100,57.559044
"2015-01-29",65.510002,65.690002,62.470001,63.689999,47115300,51.640171
"2015-01-30",63.040001,64.010002,62.389999,62.459999,26407800,50.642868
"2015-02-02",62.490002,65.93,62.259998,65.529999,21130600,53.132042
"2015-02-03",65.779999,67.040001,65.480003,66.959999,16354200,54.291492
"2015-02-04",66.589996,67.709999,66.120003,66.959999,13089600,54.291492
"2015-02-05",67.169998,67.989998,66.790001,67.949997,10650500,55.094193
"2015-02-06",67.809998,67.949997,66.07,66.349998,11779500,53.796913
"2015-02-09",68.160004,68.959999,66.959999,67.110001,15651100,54.413124
"2015-02-10",69.089996,70.459999,68.830002,70.260002,36081200,56.967152
"2015-02-11",70.57,70.949997,70,70.209999,13439300,56.926613
"2015-02-12",69.580002,70.389999,69.559998,70.389999,12798300,57.072544
"2015-02-13",70.489998,70.93,70.269997,70.879997,8050200,57.469841
"2015-02-17",70.760002,70.910004,70.459999,70.800003,8764300,57.404999
"2015-02-18",70.339996,70.879997,70.110001,70.540001,8097400,57.194183
"2015-02-19",70.230003,71.269997,70.209999,70.980003,9785300,57.550945
"2015-02-20",70.830002,71.720001,70.589996,71.519997,8657300,57.988766
"2015-02-23",71.260002,71.550003,70.360001,70.940002,8617700,57.518513
"2015-02-24",70.739998,71.470001,70.370003,71.370003,10131900,57.867146
"2015-02-25",71.010002,72.230003,71.010002,71.68,10578100,58.118504
"2015-02-26",71.870003,72.269997,71.610001,72.010002,9838700,58.38607
"2015-02-27",71.809998,72.57,71.199997,72.510002,10297400,58.791454
"2015-03-02",71.800003,72.900002,71.610001,72.660004,8979300,59.256321
"2015-03-03",72.010002,72.489998,71.349998,71.410004,9236400,58.236904
"2015-03-04",71.099998,71.5,70.559998,70.849998,8476200,57.780212
"2015-03-05",71.199997,71.269997,70.690002,70.93,6955800,57.845455
"2015-03-06",70.559998,71.690002,70.510002,71.510002,12022100,58.31847
"2015-03-09",71.639999,72.870003,71.639999,72.709999,12754700,59.297077
"2015-03-10",73.870003,74.089996,71.860001,71.889999,29111600,58.628353
"2015-03-11",71.519997,71.720001,70.239998,70.269997,21690200,57.307205
"2015-03-12",70,70.550003,69.199997,69.370003,16004300,56.573223
"2015-03-13",69.010002,69.639999,68.32,68.639999,13946800,55.977909
"2015-03-16",69.139999,70.029999,68.910004,70,11643400,57.087021
"2015-03-17",69.440002,70.169998,69.209999,69.82,11540300,56.94022
"2015-03-18",69.599998,70.489998,69.059998,70.230003,10245700,57.274582
"2015-03-19",70.230003,70.589996,69.779999,69.830002,6959800,56.94838
"2015-03-20",70.199997,70.610001,69.790001,70.040001,22646600,57.119629
"2015-03-23",69.919998,70.580002,69.809998,70.07,7700600,57.144096
"2015-03-24",69.989998,70.230003,68.970001,68.970001,9964700,56.247025
"2015-03-25",68.860001,68.870003,67.199997,67.209999,11980500,54.811676
"2015-03-26",66.540001,67.449997,65.68,67.160004,13835900,54.770916
"2015-03-27",67.220001,67.93,66.75,67.029999,8560400,54.664886
"2015-03-30",67.739998,69,67.459999,68.879997,11404500,56.173618
"2015-03-31",68.160004,69.540001,68.160004,69.339996,13035300,56.548759
"2015-04-01",68.470001,69.470001,68.449997,69.43,10455800,56.622162
"2015-04-02",69.519997,69.610001,67.760002,67.970001,14206200,55.431496
"2015-04-06",66.190002,67.959999,66.18,67.760002,11906300,55.260223
"2015-04-07",67.720001,68.120003,67.260002,67.32,13948000,54.901398
"2015-04-08",66.940002,67.589996,66.93,67.260002,15783100,54.852455
"2015-04-09",67.419998,69.089996,67.309998,68.809998,14169200,56.116528
"2015-04-10",68.669998,69.199997,68.470001,69.160004,10437900,56.401974
"2015-04-13",71.230003,71.900002,68.639999,68.730003,28612900,56.0513
"2015-04-14",69.160004,69.199997,68.599998,68.970001,12305100,56.247025
"2015-04-15",69.290001,69.5,68.190002,68.459999,11923400,55.831097
"2015-04-16",68.160004,68.25,67.730003,67.910004,10649900,55.382553
"2015-04-17",67.489998,67.949997,66.959999,67.110001,14011100,54.730133
"2015-04-20",67.25,68.800003,67.190002,68.639999,12893800,55.977909
"2015-04-21",68.839996,68.940002,68.379997,68.57,7839300,55.920803
"2015-04-22",68.760002,69.209999,68.25,68.940002,13289500,56.222553
"2015-04-23",67.349998,68.43,66.959999,68.339996,18341100,55.733242
"2015-04-24",68.029999,68.32,67.669998,68.239998,8757800,55.651672
"2015-04-27",68.769997,69.68,68.610001,69.230003,11818400,56.459053
"2015-04-28",69.040001,69.82,69.010002,69.650002,8272600,56.801579
"2015-04-29",69.190002,69.339996,68,68.669998,7660400,56.002361
"2015-04-30",68.330002,68.589996,67.610001,68,8319800,55.455944
"2015-05-01",68.309998,68.540001,67.959999,68.419998,7166200,55.79847
"2015-05-04",68.449997,69.360001,68.220001,69.059998,7013800,56.320408
"2015-05-05",68.849998,69,68.129997,68.370003,8660600,55.757698
"2015-05-06",68.199997,68.849998,67.5,67.809998,7858200,55.300999
"2015-05-07",67.800003,68.449997,67.790001,68.43,6514000,55.806625
"2015-05-08",68.849998,69.410004,68.550003,69.410004,7393300,56.605858
"2015-05-11",69.169998,69.349998,68.82,69.050003,6379200,56.312263
"2015-05-12",68.699997,69.019997,68.099998,68.790001,8070400,56.100212
"2015-05-13",69.230003,70.5,69,69.730003,12031200,56.866837
"2015-05-14",69.989998,70.660004,69.809998,70.519997,10945700,57.511097
"2015-05-15",70.610001,71.089996,70.43,71.059998,9858600,57.951473
"2015-05-18",70.989998,71.129997,70.25,70.419998,5352500,57.429535
"2015-05-19",70.330002,70.419998,69.470001,69.620003,7609100,56.777111
"2015-05-20",69.800003,69.839996,69.220001,69.279999,8420200,56.499828
"2015-05-21",69.629997,70.949997,69.029999,70.089996,27529700,57.1604
"2015-05-22",69.57,69.940002,69.440002,69.510002,13177300,56.687401
"2015-05-26",69.529999,69.620003,68.75,69.360001,14768600,56.565071
"2015-05-27",69.400002,71.139999,69.099998,71.019997,17559100,57.918839
"2015-05-28",70.949997,71.32,70.510002,70.599998,11939000,57.576324
"2015-05-29",70.690002,70.900002,69.599998,69.68,18256900,56.826042
"2015-06-01",69.510002,69.900002,69.110001,69.419998,8600500,57.006702
"2015-06-02",69.360001,69.660004,69.059998,69.349998,12071300,56.949211
"2015-06-03",69.800003,70.050003,69.449997,69.860001,6533300,57.368031
"2015-06-04",69.360001,69.510002,68.760002,68.900002,9909300,56.579685
"2015-06-05",68.959999,68.959999,68.220001,68.260002,8067900,56.054134
"2015-06-08",68.029999,68.199997,67.25,67.279999,9158400,55.249359
"2015-06-09",67.379997,67.470001,66.769997,66.839996,7611700,54.888035
"2015-06-10",66.910004,67.690002,66.910004,67.309998,12825900,55.273994
"2015-06-11",67.589996,67.809998,67.389999,67.599998,10609800,55.512154
"2015-06-12",67.059998,67.550003,66.790001,67.029999,6855600,55.044071
"2015-06-15",66.540001,66.849998,66.059998,66.629997,6817500,54.71558
"2015-06-16",66.449997,66.629997,65.93,66.459999,6746800,54.575993
"2015-06-17",66.690002,67.080002,66.080002,66.550003,9563600,54.649899
"2015-06-18",66.720001,67.669998,66.669998,67.360001,10443500,55.315052
"2015-06-19",67.410004,67.510002,66.639999,66.879997,13233700,54.920883
"2015-06-22",67.040001,67.629997,67,67.360001,11762800,55.315052
"2015-06-23",67.540001,67.620003,66.760002,66.980003,11791100,55.003014
"2015-06-24",67.080002,67.129997,65.290001,65.349998,15282700,53.664478
"2015-06-25",65.510002,65.870003,65.019997,65.260002,9838800,53.590565
"2015-06-26",65.379997,65.559998,64.599998,64.669998,34801400,53.106071
"2015-06-29",63.400002,64.029999,62.580002,62.619999,16549700,51.422638
"2015-06-30",62.75,63.150002,62.450001,62.630001,12697400,51.430851
"2015-07-01",63.099998,63.279999,62.009998,62.900002,12669900,51.65258
"2015-07-02",63.009998,63.650002,62.990002,63.110001,11302800,51.82502
"2015-07-06",62.66,63.549999,62.650002,63.110001,10068400,51.82502
"2015-07-07",63.27,63.380001,61.48,62.799999,13582600,51.570461
"2015-07-08",62.450001,62.599998,61.700001,61.91,13827900,50.839603
"2015-07-09",62.849998,63.43,61.849998,61.860001,12238900,50.798542
"2015-07-10",62.41,63.07,62.330002,62.73,12906100,51.512966
"2015-07-13",63,63.700001,63,63.43,11426600,52.087803
"2015-07-14",63.619999,64.279999,63.450001,63.939999,10282300,52.506603
"2015-07-15",63.310001,64.199997,63.299999,63.880001,8492000,52.457336
"2015-07-16",63.450001,64.68,63.380001,64.550003,10385900,53.007542
"2015-07-17",64.110001,64.650002,64.010002,64.339996,8953500,52.835075
"2015-07-20",64.629997,64.629997,63.740002,63.790001,11381000,52.383438
"2015-07-21",64.610001,66.050003,64.449997,65.139999,17818900,53.492027
"2015-07-22",64.5,64.970001,64.050003,64.190002,22660300,52.71191
"2015-07-23",62.57,62.779999,60.830002,61.779999,37879800,50.732849
"2015-07-24",61.860001,62.200001,61.310001,61.639999,18525500,50.617874
"2015-07-27",61.98,62.5,61.509998,61.98,14749700,50.897072
"2015-07-28",62.34,63.41,62.220001,63.099998,14090200,51.816814
"2015-07-29",63.080002,63.560001,62.75,63.169998,9779100,51.87429
"2015-07-30",62.990002,64.779999,62.799999,64.410004,12697200,52.892567
"2015-07-31",64.660004,64.949997,64.230003,64.389999,9611600,52.876133
"2015-08-03",64.349998,64.709999,64.080002,64.43,9847900,52.908989
"2015-08-04",64.410004,64.82,63.220001,63.450001,12106800,52.104225
"2015-08-05",63.66,64.489998,63.5,63.880001,9451300,52.457336
"2015-08-06",63.75,64.110001,62.650002,62.84,12280300,51.603306
"2015-08-07",62.759998,63.43,62.599998,63.02,17441700,51.751118
"2015-08-10",62.5,63.330002,62.5,63.150002,17649600,51.85788
"2015-08-11",62.57,63.060001,62.34,62.549999,13667000,51.365158
"2015-08-12",62.400002,62.669998,61.599998,62.580002,12672100,51.389797
"2015-08-13",62.5,62.599998,61.950001,62.029999,9402600,50.938137
"2015-08-14",61.790001,62.549999,61.790001,61.91,9202800,50.839603
"2015-08-17",61.5,62.110001,61.48,62.07,11549700,50.970989
"2015-08-18",61.57,61.849998,61.299999,61.32,10632100,50.355103
"2015-08-19",60.889999,61.619999,60.709999,61.18,11577000,50.240135
"2015-08-20",60.849998,61.34,60.150002,60.150002,13173500,49.394306
"2015-08-21",59.689999,60.099998,57.560001,57.610001,19647300,47.308498
"2015-08-24",54.18,57.810001,52.59,55.279999,29486900,45.395142
"2015-08-25",56.619999,56.919998,53.740002,53.880001,21855400,44.245472
"2015-08-26",55.5,56.740002,54.849998,56.66,22001500,46.52837
"2015-08-27",57.07,57.450001,56.169998,57.360001,18261600,47.103207
"2015-08-28",57.150002,57.759998,57.029999,57.450001,12673300,47.177116
"2015-08-31",56.57,57.259998,56.349998,56.580002,9898800,46.854149
"2015-09-01",55.25,55.91,54.689999,55.02,13136600,45.562305
"2015-09-02",55.630001,55.880001,55.009998,55.860001,11629100,46.257912
"2015-09-03",56.220001,56.759998,55.470001,55.549999,10717900,46.001202
"2015-09-04",54.939999,55.099998,54.139999,54.290001,11424700,44.95779
"2015-09-08",55.110001,55.349998,54.77,55.200001,10938500,45.711372
"2015-09-09",55.849998,55.889999,54.16,54.32,12577200,44.982635
"2015-09-10",54.5,55.810001,54.279999,55.330002,13997100,45.819019
"2015-09-11",55.049999,55.16,54.349998,54.66,10793300,45.264187
"2015-09-14",54.75,54.98,54.07,54.310001,9720700,44.974358
"2015-09-15",54.82,55.169998,54.360001,54.869999,9265000,45.438087
"2015-09-16",54.810001,55.529999,54.68,55.200001,8091900,45.711372
"2015-09-17",55.189999,55.91,54.849998,54.98,9698100,45.529186
"2015-09-18",54.25,54.959999,54.02,54.450001,26572500,45.090282
"2015-09-21",54.630001,54.73,54,54.389999,9289600,45.0406
"2015-09-22",53.779999,54.23,53.580002,53.939999,9946800,44.667946
"2015-09-23",54.150002,54.150002,53.369999,53.560001,7243900,44.353271
"2015-09-24",53.18,53.529999,52.389999,53.27,13502000,44.113113
"2015-09-25",53.950001,54,52.959999,53.220001,11661900,44.07172
"2015-09-28",53.049999,53.27,52.52,52.540001,11773100,43.50861
"2015-09-29",52.5,52.91,52.169998,52.43,9789900,43.417511
"2015-09-30",52.990002,53.810001,52.900002,53.73,12849700,44.494053
"2015-10-01",53.599998,53.82,53,53.18,9554900,44.038601
"2015-10-02",53.07,55.150002,53,55.07,13192200,45.603706
"2015-10-05",55.580002,56.490002,55.57,56.23,9933200,46.564316
"2015-10-06",56,56.52,55.419998,56.32,10336500,46.638844
"2015-10-07",56.560001,57.349998,56.040001,56.610001,8952300,46.879002
"2015-10-08",56.490002,57.68,56.32,57.66,8635200,47.748505
"2015-10-09",57.869999,58.119999,57.369999,57.779999,8883000,47.847874
"2015-10-12",57.630001,58.080002,57.470001,57.790001,6913400,47.856155
"2015-10-13",57.189999,58.080002,57.02,57.509998,7377300,47.624298
"2015-10-14",57.52,59.139999,57.509998,58.630001,12471600,48.551758
"2015-10-15",59,59.91,58.66,59.259998,9055600,49.07346
"2015-10-16",59.48,60,58.91,59.91,8924900,49.611744
"2015-10-19",59.459999,59.630001,58.610001,59.099998,10975200,48.940975
"2015-10-20",58.68,59.209999,58.68,59,9102200,48.858162
"2015-10-21",59.279999,59.77,58.889999,58.970001,6915400,48.833321
"2015-10-22",59.490002,60.639999,59.490002,60.43,10913600,50.042351
"2015-10-23",60.630001,61.189999,60.490002,60.73,9175600,50.290779
"2015-10-26",60.91,60.91,58.700001,59.209999,13381000,49.032063
"2015-10-27",58.91,59.349998,58.77,59.279999,9485900,49.090031
"2015-10-28",59.330002,60.299999,59.23,60.27,7738300,49.909855
"2015-10-29",59.669998,60.23,59.580002,60,5567700,49.686279
"2015-10-30",60.119999,60.200001,59.419998,59.419998,8630300,49.205963
"2015-11-02",59.700001,60.759998,59.509998,60.639999,8577200,50.216255
"2015-11-03",60.400002,61.18,60.259998,60.869999,7704300,50.406708
"2015-11-04",60.889999,61.009998,60.07,60.259998,10795900,49.901569
"2015-11-05",56.73,56.810001,49.919998,51.07,65856400,42.291294
"2015-11-06",51.630001,53.700001,51.630001,53.419998,31252900,44.237339
"2015-11-09",52.880001,53.349998,52.619999,52.939999,15092000,43.839848
"2015-11-10",52.529999,52.990002,51.950001,52.27,13489500,43.285023
"2015-11-11",52.599998,53.240002,52.369999,52.849998,11026300,43.765312
"2015-11-12",52.75,53.189999,52.52,52.580002,10807000,43.54174
"2015-11-13",52.299999,52.75,51.82,51.939999,10439900,43.011745
"2015-11-16",51.959999,52.860001,51.959999,52.77,9214000,43.699078
"2015-11-17",52.700001,53.549999,52.57,52.98,10686200,43.872963
"2015-11-18",51.939999,51.939999,47.52,48,45214500,39.749008
"2015-11-19",48.509998,49.279999,48.23,48.389999,20547900,40.071968
"2015-11-20",48.799999,49.77,48.5,49.619999,17229800,41.090534
"2015-11-23",49.09,49.580002,48.759998,48.970001,11632800,40.552277
"2015-11-24",49.029999,49.73,48.860001,49.41,12090100,40.916641
"2015-11-25",49.41,49.650002,48.849998,49.099998,9967100,40.659927
"2015-11-27",48.669998,48.849998,48.470001,48.540001,3441600,40.593029
"2015-11-30",48.599998,48.860001,48.299999,48.790001,13716000,40.802097
"2015-12-01",48.75,49.32,48.599998,49.299999,9915800,41.228603
"2015-12-02",51.91,53.439999,51.799999,51.849998,36745100,43.361122
"2015-12-03",52.16,52.240002,50.369999,51.400002,25438100,42.984787
"2015-12-04",52.09,52.57,51.41,52.34,16177700,43.770893
"2015-12-07",52.310001,52.540001,51.889999,52.43,10160700,43.846149
"2015-12-08",50.630001,50.959999,49.310001,49.48,18917100,41.379135
"2015-12-09",49.639999,49.98,48.419998,48.59,16131000,40.634842
"2015-12-10",48.650002,49.57,48.470001,48.57,11619500,40.618122
"2015-12-11",48.200001,48.360001,47.34,47.459999,12977600,39.689842
"2015-12-14",47.41,47.959999,45.93,46.830002,17157400,39.162991
"2015-12-15",47.709999,48.810001,46.799999,48.02,20086900,40.158161
"2015-12-16",48.25,48.599998,47.150002,48.07,13308300,40.19997
"2015-12-17",49.32,49.599998,47.540001,47.540001,15328000,39.756744
"2015-12-18",47.369999,48.040001,47.02,47.43,46440200,39.664757
"2015-12-21",47.610001,48.93,47.540001,48.759998,16779000,40.777016
"2015-12-22",48.529999,49.189999,48.43,49.07,10139800,41.036259
"2015-12-23",49.240002,49.52,48.900002,49.040001,9397900,41.011166
"2015-12-24",49,49.880001,49,49.549999,5338500,41.437675
"2015-12-28",49.450001,49.810001,49.23,49.580002,8395600,41.462761
"2015-12-29",50.279999,51.25,50.07,50.880001,14371300,42.549923
"2015-12-30",50.880001,51.25,50.360001,50.41,8529300,42.156872
"2015-12-31",50.060001,50.439999,49.889999,49.990002,7613400,41.80563
"2016-01-04",49.43,50.18,48.91,50.119999,12571300,41.914345
"2016-01-05",50.459999,50.599998,49.07,49.139999,13482300,41.094791
"2016-01-06",48.360001,48.66,47.759998,48.639999,15783500,40.676651
"2016-01-07",47.779999,48,45.98,46.139999,20495600,38.585953
"2016-01-08",46.810001,46.849998,45.84,45.880001,15285500,38.36853
"2016-01-11",46.360001,46.529999,45.330002,46.07,13624900,38.527412
"2016-01-12",46.450001,46.68,45.619999,46.52,9290700,38.903744
"2016-01-13",47.220001,47.970001,46.07,46.099998,17285100,38.552498
"2016-01-14",46.209999,48.009998,45.84,47.73,21649400,39.915634
"2016-01-15",46.040001,46.509998,45.130001,45.82,17273300,38.318348
"2016-01-19",46.5,46.580002,45.470001,46.09,12680000,38.544147
"2016-01-20",45.5,46.18,44.389999,45.93,14761500,38.410339
"2016-01-21",46.360001,47.439999,45.709999,47.049999,12913700,39.346962
"2016-01-22",47.810001,48.279999,47.439999,48.07,12154900,40.19997
"2016-01-25",47.970001,48.389999,47.52,47.580002,9365800,39.790195
"2016-01-26",47.599998,48.849998,47.52,48.52,9273400,40.576302
"2016-01-27",48,48.580002,47.16,47.529999,12305000,39.748383
"2016-01-28",45.799999,45.82,43.470001,43.59,27935200,36.453442
"2016-01-29",44.049999,45.349998,43.669998,45.34,24039200,37.916927
"2016-02-01",44.709999,46.41,44.389999,46.110001,13120400,38.560863
"2016-02-02",45.18,45.400002,42.880001,43.150002,21079700,36.085491
"2016-02-03",43.599998,45,43.310001,44.73,16733600,37.406799
"2016-02-04",44.619999,45.759998,44.380001,45.66,10798900,38.18454
"2016-02-05",45.450001,45.599998,43.77,44.02,10709800,36.813046
"2016-02-08",43.509998,44.16,42.830002,43.889999,12799000,36.704319
"2016-02-09",43.650002,44.060001,43.169998,43.610001,10339800,36.470165
"2016-02-10",44,44.52,42.900002,42.959999,10044600,35.926579
"2016-02-11",42.509998,43.290001,42.240002,43,12537700,35.960037
"2016-02-12",43.349998,44.759998,43.080002,44.560001,11696500,37.264633
"2016-02-16",45.599998,46.830002,45.400002,46.73,13832500,39.079353
"2016-02-17",47.049999,48.529999,47.009998,48.41,14868200,40.48431
"2016-02-18",48.41,49.310001,48.02,49.080002,13173100,41.044628
"2016-02-19",49.040001,50.040001,48.759998,49.419998,16196800,41.328953
"2016-02-22",50.080002,51.290001,50.07,51.279999,16793600,42.884422
"2016-02-23",51,51,50.110001,50.419998,9358700,42.165241
"2016-02-24",50,51.66,49.73,51.52,10966600,43.085144
"2016-02-25",51.5,51.790001,50.900002,51.639999,8352400,43.185493
"2016-02-26",52,52,51.220001,51.619999,9528400,43.168766
"2016-02-29",51.169998,51.529999,50.709999,50.790001,12127300,42.873325
"2016-03-01",51.080002,52.110001,51.060001,52.110001,11977400,43.987576
"2016-03-02",52.389999,52.98,52.240002,52.849998,15664800,44.612228
"2016-03-03",52.450001,52.810001,51.860001,52.380001,12365200,44.215488
