"dates","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2014-09-18",41.349998,41.77,41.200001,41.549999,26454500,37.506092
"2014-09-19",40.580002,40.66,39.279999,39.799999,86679100,35.926422
"2014-09-22",39.68,39.740002,39.240002,39.580002,24572600,35.727837
"2014-09-23",39.5,39.59,38.799999,38.830002,34353300,35.050812
"2014-09-24",38.77,39.560001,38.57,39.419998,18937000,35.583405
"2014-09-25",39.349998,39.349998,38.650002,38.759998,13287800,34.987629
"2014-09-26",38.77,39.009998,38.52,38.950001,16006400,35.159142
"2014-09-29",38.57,38.630001,38.27,38.439999,16586000,34.698769
"2014-09-30",38.459999,38.57,38.139999,38.279999,21143300,34.554352
"2014-10-01",38.32,38.41,37.950001,38.09,17452400,34.382839
"2014-10-02",38.150002,38.549999,37.919998,38.27,14808100,34.545315
"2014-10-03",38.5,39.119999,38.400002,38.889999,15289500,35.10498
"2014-10-06",38.970001,39.240002,38.950001,39.080002,14168000,35.385685
"2014-10-07",38.939999,39.080002,38.43,38.459999,14309200,34.824287
"2014-10-08",38.82,39.049999,38.040001,39.02,16005500,35.331348
"2014-10-09",38.990002,39.209999,38.509998,38.740002,15004900,35.077824
"2014-10-10",38.66,39.099998,38.09,38.099998,18234100,34.498314
"2014-10-13",38.110001,38.779999,37.860001,38.23,20723700,34.61602
"2014-10-14",38.66,39.040001,38.419998,38.459999,19508500,34.824287
"2014-10-15",37.98,38.43,37.18,38.299999,24561500,34.679417
"2014-10-16",37.990002,38.18,37.52,37.560001,21419300,34.009365
"2014-10-17",37.689999,38.02,37.34,37.869999,21122700,34.290062
"2014-10-20",36.310001,37.810001,35.82,37.799999,16654100,34.226681
"2014-10-21",38.290001,38.470001,38.040001,38.349998,15381900,34.724686
"2014-10-22",38.369999,38.43,37.580002,37.639999,16810200,34.081802
"2014-10-23",38.080002,38.5,38.009998,38.23,9659100,34.61602
"2014-10-24",38.32,38.740002,38.25,38.73,8975900,35.068764
"2014-10-27",38.5,38.720001,38.349998,38.43,7525300,34.797119
"2014-10-28",38.34,38.73,38.34,38.650002,11631800,34.99633
"2014-10-29",38.73,38.740002,38.459999,38.580002,10923800,34.932949
"2014-10-30",38.400002,38.66,38.389999,38.5,9644400,34.8605
"2014-10-31",38.880001,39.049999,38.830002,39.049999,16142800,35.358513
"2014-11-03",39.02,39.040001,38.759998,38.990002,10318600,35.304184
"2014-11-04",38.93,39.150002,38.900002,39.130001,12671000,35.430958
"2014-11-05",39.34,39.509998,39.110001,39.290001,12280300,35.575829
"2014-11-06",39.220001,39.860001,39.110001,39.810001,11603400,36.046669
"2014-11-07",39.689999,39.970001,39.610001,39.939999,13728500,36.164387
"2014-11-10",39.970001,40.490002,39.889999,40.450001,11058100,36.626171
"2014-11-11",40.529999,40.59,40.349998,40.470001,7061000,36.644279
"2014-11-12",40.560001,40.59,40.049999,40.139999,10965100,36.34547
"2014-11-13",40.169998,40.77,39.889999,40.720001,11868700,36.870647
"2014-11-14",40.860001,41.07,40.630001,40.84,11476500,36.979298
"2014-11-17",40.709999,41.200001,40.630001,41.16,11987600,37.269047
"2014-11-18",41.189999,41.48,41.110001,41.259998,9328200,37.359592
"2014-11-19",41.150002,41.27,40.810001,40.919998,9202600,37.051739
"2014-11-20",40.709999,41.009998,40.610001,40.919998,9062200,37.051739
"2014-11-21",41.32,41.5,41.169998,41.439999,12641400,37.522579
"2014-11-24",41.490002,41.639999,41.360001,41.43,9542100,37.513519
"2014-11-25",41.509998,41.639999,41.150002,41.150002,12404200,37.259998
"2014-11-26",41.18,41.91,41.18,41.869999,11590000,37.91193
"2014-11-28",41.98,42.509998,41.889999,42.41,11890100,38.40089
"2014-12-01",42.009998,42.380001,42.009998,42.080002,10802400,38.102085
"2014-12-02",41.900002,42.360001,41.860001,42.18,9083200,38.192623
"2014-12-03",41.939999,42.139999,41.639999,42.060001,10326000,38.083973
"2014-12-04",42.119999,42.119999,41.490002,41.889999,9177100,37.930046
"2014-12-05",42.02,42.02,41.59,41.93,8925300,37.966251
"2014-12-08",41.91,42.029999,41.330002,41.369999,12766500,37.459198
"2014-12-09",40.98,41.93,40.889999,41.869999,13897500,37.91193
"2014-12-10",41.700001,41.810001,40.880001,40.919998,12547600,37.051739
"2014-12-11",41.119999,41.639999,40.709999,40.759998,12395800,36.906864
"2014-12-12",40.240002,40.779999,39.919998,39.950001,14108200,36.173443
"2014-12-15",41.209999,41.650002,40.77,41.110001,22343100,37.223782
"2014-12-16",40.889999,41.360001,40.610001,40.630001,16424500,36.789146
"2014-12-17",41.060001,41.630001,40.68,41.16,18151000,37.269047
"2014-12-18",43.830002,45.369999,43.57,45.349998,54495600,41.062958
"2014-12-19",45.099998,46.150002,44.98,46,41782200,41.65152
"2014-12-22",45.57,46.049999,45.41,45.650002,21264400,41.334602
"2014-12-23",45.529999,46.5,45.459999,46.009998,14042400,41.660564
"2014-12-24",46.360001,46.709999,46.150002,46.23,10238200,41.859776
"2014-12-26",46.189999,46.5,46.07,46.099998,6901500,41.742062
"2014-12-29",46.02,46.09,45.599998,45.610001,9701400,41.298382
"2014-12-30",45.549999,45.66,45.290001,45.34,9968400,41.053905
"2014-12-31",45.450001,45.560001,44.970001,44.970001,13269200,40.718884
"2015-01-02",45.02,45.189999,43.970001,44.330002,15070200,40.139385
"2015-01-05",44.16,44.25,43.580002,43.59,18369400,39.576462
"2015-01-06",44.060001,44.18,42.990002,43.139999,19229500,39.167904
"2015-01-07",43.330002,43.52,43.009998,43.150002,13502200,39.176983
"2015-01-08",43.630001,43.939999,43.380001,43.41,17516900,39.413044
"2015-01-09",43.98,44.099998,43.259998,43.389999,15957500,39.394882
"2015-01-12",43.259998,43.77,42.860001,43.27,16055700,39.285934
"2015-01-13",43.669998,43.950001,42.57,42.93,12878200,38.977253
"2015-01-14",42.459999,43.169998,42.459999,43.060001,12707400,39.095272
"2015-01-15",43.48,43.639999,42.57,42.630001,13431000,38.704865
"2015-01-16",42.490002,43.619999,42.25,43.509998,17786700,39.50383
"2015-01-20",43.560001,44.029999,43.23,43.900002,16308400,39.857929
"2015-01-21",43.689999,43.93,43.209999,43.490002,15876600,39.485672
"2015-01-22",43.950001,45.330002,43.18,44.049999,17969100,39.994118
"2015-01-23",43.98,44.540001,43.919998,44.189999,14150300,40.121223
"2015-01-26",44.169998,44.209999,43.540001,43.900002,12059500,39.857929
"2015-01-27",43.009998,43.869999,42.580002,43.400002,14984100,39.403957
"2015-01-28",43.939999,43.98,42.669998,42.689999,15132500,38.759331
"2015-01-29",42.82,43.02,42.32,42.860001,12805100,38.913685
"2015-01-30",42.09,42.52,41.82,41.889999,22590000,38.033001
"2015-02-02",42.209999,42.709999,41.560001,42.68,16889500,38.750256
"2015-02-03",42.939999,43.139999,42.540001,43.040001,12657100,39.077103
"2015-02-04",42.970001,43.16,42.32,42.419998,12912000,38.514191
"2015-02-05",42.5,43.240002,42.5,43.16,9630300,39.186066
"2015-02-06",43.259998,43.470001,42.880001,42.98,9522100,39.022625
"2015-02-09",42.630001,43.630001,42.630001,43.400002,12705700,39.403957
"2015-02-10",43.790001,44.060001,43.560001,43.990002,12714800,39.939648
"2015-02-11",43.959999,44,43.09,43.360001,12836900,39.367653
"2015-02-12",43.48,44.060001,43.41,43.889999,12519700,39.84885
"2015-02-13",43.799999,44.23,43.799999,43.93,10155700,39.885166
"2015-02-17",43.669998,43.900002,43.540001,43.84,10118600,39.803452
"2015-02-18",43.709999,44.110001,43.650002,44.099998,8661100,40.039509
"2015-02-19",44.130001,44.369999,44,44.110001,8465700,40.048592
"2015-02-20",44.060001,44.09,43.459999,43.77,14731200,39.739887
"2015-02-23",43.459999,43.880001,43.299999,43.779999,10995500,39.748974
"2015-02-24",43.790001,43.959999,43.380001,43.880001,10522500,39.839775
"2015-02-25",43.830002,44.09,43.380001,43.73,11785400,39.703579
"2015-02-26",43.799999,44.150002,43.709999,43.889999,8519300,39.84885
"2015-02-27",43.77,44.110001,43.68,43.82,9549500,39.785294
"2015-03-02",43.810001,44.040001,43.48,44.029999,11091000,39.97596
"2015-03-03",43.830002,43.880001,43.169998,43.380001,10058700,39.385811
"2015-03-04",43.200001,43.66,42.82,43.610001,14697600,39.594631
"2015-03-05",43.66,43.889999,43.259998,43.799999,10983500,39.767124
"2015-03-06",43.610001,43.610001,42.299999,42.380001,15086600,38.477879
"2015-03-09",42.25,42.790001,42.189999,42.689999,11474200,38.759331
"2015-03-10",42.240002,42.549999,41.779999,41.82,13960700,37.969448
"2015-03-11",41.93,42.16,41.41,41.470001,11108800,37.651676
"2015-03-12",41.459999,41.759998,41.259998,41.619999,13716700,37.787857
"2015-03-13",41.540001,42.470001,41.509998,42.380001,18405400,38.477879
"2015-03-16",42.82,43.529999,42.740002,43.41,17423200,39.413044
"2015-03-17",43.110001,43.34,42.860001,42.869999,21509000,38.92276
"2015-03-18",44.299999,44.939999,43.349998,44.130001,37900300,40.06675
"2015-03-19",44,44.490002,44,44.16,15729600,40.093987
"2015-03-20",44.130001,44.73,44.060001,44.41,20724700,40.320969
"2015-03-23",44.34,44.619999,44.16,44.25,10749200,40.175701
"2015-03-24",44.330002,44.5,43.709999,43.709999,14913400,39.685421
"2015-03-25",43.68,43.75,42.93,42.93,17491000,38.977253
"2015-03-26",42.779999,43.23,42.459999,42.990002,14065600,39.031723
"2015-03-27",42.93,43.119999,42.419998,42.639999,18030800,38.71394
"2015-03-30",43.23,43.630001,43.119999,43.439999,12730100,39.440289
"2015-03-31",43.310001,43.57,43.130001,43.150002,13264200,39.176983
"2015-04-01",42.990002,43.119999,42.720001,42.939999,12050900,38.98632
"2015-04-02",42.990002,43.110001,42.48,42.619999,11183900,38.831425
"2015-04-06",42.279999,43.099998,42.209999,42.959999,9766500,39.141201
"2015-04-07",42.990002,43.48,42.939999,42.959999,8075400,39.141201
"2015-04-08",42.849998,43.34,42.849998,43.110001,6947100,39.27787
"2015-04-09",42.970001,43.310001,42.740002,43.200001,9399500,39.359875
"2015-04-10",43.080002,43.889999,43.080002,43.509998,12542800,39.642307
"2015-04-13",43.549999,43.790001,43.029999,43.080002,10943400,39.250534
"2015-04-14",43.040001,43.060001,42.509998,42.73,10510500,38.931652
"2015-04-15",42.950001,44.189999,42.830002,43.990002,18188700,40.079659
"2015-04-16",43.689999,43.959999,43.25,43.459999,11960800,39.59676
"2015-04-17",43.060001,43.400002,42.860001,43,12473500,39.17765
"2015-04-20",43.310001,43.810001,43.25,43.32,10426300,39.469208
"2015-04-21",43.509998,43.869999,43.400002,43.419998,9312900,39.560322
"2015-04-22",43.509998,43.75,43.34,43.549999,7343900,39.678753
"2015-04-23",43.509998,43.630001,42.990002,43.389999,11311000,39.53297
"2015-04-24",43.41,43.580002,42.75,43.080002,17767100,39.250534
"2015-04-27",43.099998,43.950001,43.07,43.610001,12916000,39.733425
"2015-04-28",43.709999,44.580002,43.450001,44.5,18287700,40.544319
"2015-04-29",44.400002,44.900002,43.68,44.73,36608700,40.753872
"2015-04-30",44.049999,44.41,43.509998,43.619999,20196300,39.742546
"2015-05-01",43.439999,44.380001,43.439999,44.369999,11942000,40.425873
"2015-05-04",44.549999,44.849998,44.240002,44.59,9168200,40.626316
"2015-05-05",44.470001,44.619999,43.889999,43.919998,11410200,40.015869
"2015-05-06",44.200001,44.240002,43,43.259998,12732100,39.414539
"2015-05-07",43.169998,43.66,43.02,43.48,8787100,39.614983
"2015-05-08",43.830002,44.240002,43.689999,44.009998,9582900,40.09787
"2015-05-11",43.970001,44.200001,43.599998,43.84,7429400,39.942974
"2015-05-12",43.650002,43.689999,43.279999,43.57,8515100,39.696983
"2015-05-13",43.759998,44.07,43.619999,43.790001,7451200,39.897434
"2015-05-14",44.110001,44.400002,44,44.380001,7293000,40.434978
"2015-05-15",44.41,44.439999,43.939999,44.150002,9369500,40.225422
"2015-05-18",43.939999,44.41,43.880001,44.240002,6070900,40.307423
"2015-05-19",44.419998,44.459999,44.16,44.32,8640000,40.38031
"2015-05-20",44.220001,44.599998,44.09,44.290001,9055700,40.352978
"2015-05-21",44.220001,44.450001,43.950001,44.279999,8036400,40.343868
"2015-05-22",44.200001,44.27,43.880001,43.93,7484300,40.024986
"2015-05-26",43.740002,43.830002,43.150002,43.330002,10440400,39.478313
"2015-05-27",43.540001,44.25,43.41,44.139999,11096800,40.216305
"2015-05-28",44.080002,44.25,43.639999,43.860001,7273200,39.961205
"2015-05-29",43.790001,43.84,43.360001,43.490002,10358700,39.624088
"2015-06-01",43.84,44.060001,43.639999,43.790001,9764300,39.897434
"2015-06-02",43.509998,44.009998,43.139999,43.700001,8275900,39.815434
"2015-06-03",43.740002,44.09,43.59,43.970001,9220900,40.06142
"2015-06-04",43.740002,44.110001,43.509998,43.77,13783100,39.879204
"2015-06-05",43.830002,44.02,43.490002,43.810001,12850700,39.915649
"2015-06-08",43.810001,43.889999,43.080002,43.099998,9112200,39.268757
"2015-06-09",43.349998,43.369999,42.82,43.07,7634200,39.241417
"2015-06-10",43.279999,44.049999,43.060001,43.939999,15518400,40.034088
"2015-06-11",44.169998,44.419998,44.029999,44.279999,12519300,40.343868
"2015-06-12",43.98,44.389999,43.900002,44.34,11742300,40.398533
"2015-06-15",43.900002,43.990002,43.41,43.720001,16727800,39.833649
"2015-06-16",43.91,44.880001,43.759998,44.639999,18271600,40.671867
"2015-06-17",44.860001,45.240002,44.369999,44.91,27080800,40.917854
"2015-06-18",41.91,42.98,40.970001,42.740002,79138400,38.940754
"2015-06-19",42.900002,43.099998,41.560001,41.59,37430200,37.892986
"2015-06-22",41.799999,41.959999,41.450001,41.490002,22368300,37.80188
"2015-06-23",41.939999,42.060001,41.48,41.709999,17394300,38.002308
"2015-06-24",41.540001,41.77,41.200001,41.200001,17768200,37.537659
"2015-06-25",41.240002,41.470001,41.060001,41.060001,13587200,37.410095
"2015-06-26",41.099998,41.369999,40.970001,40.990002,39687300,37.346317
"2015-06-29",40.630001,40.900002,40.380001,40.419998,18195500,36.827
"2015-06-30",40.599998,40.75,40.110001,40.299999,16691500,36.71767
"2015-07-01",40.610001,40.700001,39.93,40.240002,13948600,36.662987
"2015-07-02",40.380001,40.419998,40.150002,40.360001,11644100,36.77232
"2015-07-06",39.93,40.290001,39.77,40.150002,12434100,36.717457
"2015-07-07",40.040001,40.27,39.84,40.16,16437100,36.726593
"2015-07-08",39.900002,40.240002,39.700001,39.77,14598700,36.369934
"2015-07-09",40.240002,40.48,40.150002,40.18,13348300,36.744892
"2015-07-10",40.560001,40.650002,40.209999,40.360001,10470900,36.9095
"2015-07-13",40.52,40.860001,40.380001,40.799999,10717000,37.311882
"2015-07-14",40.810001,40.900002,40.580002,40.779999,9298800,37.293594
"2015-07-15",40.630001,40.919998,40.630001,40.790001,9326700,37.302738
"2015-07-16",41.02,41.02,40.560001,40.959999,14861000,37.45821
"2015-07-17",40.75,40.860001,40.16,40.400002,14574400,36.946087
"2015-07-20",40.360001,40.389999,39.869999,39.93,17488100,36.51627
"2015-07-21",39.759998,39.990002,39.389999,39.57,14679100,36.187031
"2015-07-22",39.360001,39.669998,39.25,39.419998,16797000,36.049866
"2015-07-23",39.549999,39.599998,38.959999,39,18083800,35.665768
"2015-07-24",39.099998,39.169998,38.799999,39,12030300,35.665768
"2015-07-27",38.720001,38.82,38.470001,38.509998,15756800,35.217655
"2015-07-28",38.790001,39.369999,38.439999,39.279999,14289200,35.921833
"2015-07-29",39.369999,39.869999,39.259998,39.790001,13016400,36.388233
"2015-07-30",40.029999,40.099998,39.549999,39.650002,13634200,36.260204
"2015-07-31",39.759998,40.119999,39.700001,39.939999,13706100,36.525414
"2015-08-03",39.950001,40.009998,39.459999,39.709999,12444500,36.315067
"2015-08-04",39.59,40,39.529999,39.66,9697300,36.269348
"2015-08-05",39.900002,40.02,39.630001,39.639999,11982000,36.25106
"2015-08-06",39.630001,39.84,39.150002,39.32,10613000,35.958412
"2015-08-07",39.360001,39.689999,39.23,39.560001,10655100,36.177891
"2015-08-10",39.759998,40.049999,39.700001,39.889999,9525800,36.479671
"2015-08-11",39.529999,39.68,39.02,39.169998,10600500,35.821228
"2015-08-12",38.740002,39.360001,38.5,39.279999,11062300,35.921833
"2015-08-13",39.220001,39.560001,38.990002,39.310001,7785700,35.949272
"2015-08-14",39.330002,39.5,39.18,39.41,7185000,36.040722
"2015-08-17",39.41,39.73,39.09,39.720001,7631200,36.324219
"2015-08-18",39.52,40.029999,39.509998,39.830002,9950600,36.424809
"2015-08-19",39.700001,39.939999,39.310001,39.529999,11112900,36.150452
"2015-08-20",39.189999,39.5,38.599998,38.630001,13071200,35.3274
"2015-08-21",38.32,38.77,37.549999,37.549999,19411300,34.339733
"2015-08-24",35.73,36.599998,35.139999,36.080002,32522300,32.995415
"2015-08-25",36.970001,37.209999,35.380001,35.450001,21393600,32.419273
"2015-08-26",36.029999,37.02,35.599998,36.91,20554300,33.754452
"2015-08-27",37.349998,37.509998,36.009998,36.82,28218200,33.672138
"2015-08-28",36.860001,37.490002,36.779999,37.459999,21559100,34.257427
"2015-08-31",37.16,37.509998,36.93,37.09,15352800,33.919064
"2015-09-01",36.330002,36.549999,35.889999,36.009998,19948700,32.931389
"2015-09-02",36.369999,36.75,36.110001,36.75,15049300,33.608128
"2015-09-03",36.810001,37.27,36.77,36.900002,11787800,33.745304
"2015-09-04",36.349998,36.68,36.09,36.27,13147900,33.169163
"2015-09-08",36.73,37.82,36.73,37.68,18949600,34.45863
"2015-09-09",37.900002,38.18,37.009998,37.09,14710200,33.919064
"2015-09-10",37.029999,37.939999,37.029999,37.610001,16930600,34.394604
"2015-09-11",37.450001,37.959999,37.400002,37.919998,12948600,34.678101
"2015-09-14",37.810001,37.939999,37.369999,37.560001,15021500,34.348881
"2015-09-15",37.77,38.18,37.400002,37.990002,14877900,34.742111
"2015-09-16",38.259998,38.52,37.93,38.27,19574000,34.998177
"2015-09-17",38.27,38.27,36.5,36.740002,37299000,33.598988
"2015-09-18",36.290001,36.98,36.259998,36.380001,34919800,33.269768
"2015-09-21",36.599998,37.060001,36.419998,36.830002,14964400,33.681286
"2015-09-22",36.34,36.490002,35.970001,36.189999,19979700,33.096008
"2015-09-23",36.189999,36.220001,35.830002,35.990002,16991600,32.913101
"2015-09-24",35.849998,36.23,35.389999,36.060001,18059500,32.977123
"2015-09-25",36.200001,36.32,35.91,36.049999,19387000,32.967972
"2015-09-28",35.720001,36.139999,35.400002,35.439999,21742700,32.410118
"2015-09-29",35.310001,35.66,35.240002,35.509998,19785900,32.474133
"2015-09-30",35.889999,36.189999,35.779999,36.119999,16215000,33.031986
"2015-10-01",36.23,36.419998,35.849998,36.240002,18331300,33.141735
"2015-10-02",35.709999,36.91,35.639999,36.889999,18772800,33.736156
"2015-10-05",37.259998,37.73,37.02,37.59,12741700,34.376316
"2015-10-06",37.52,37.849998,37.509998,37.73,12427300,34.504349
"2015-10-07",37.75,37.98,37.349998,37.66,16335700,34.440331
"2015-10-08",37.389999,37.990002,37.34,37.889999,13247600,34.650658
"2015-10-09",37.98,38.200001,37.66,38.099998,14656400,34.981194
"2015-10-12",37.919998,38.119999,37.689999,38.040001,11022500,34.926113
"2015-10-13",37.91,38.200001,37.740002,37.82,11575600,34.724117
"2015-10-14",37.169998,37.580002,37.139999,37.259998,14069700,34.209965
"2015-10-15",37.549999,37.669998,37.259998,37.549999,12205500,34.476219
"2015-10-16",37.799999,37.799999,37.139999,37.369999,19694700,34.310959
"2015-10-19",36.860001,37.099998,36.57,36.869999,18100500,33.851883
"2015-10-20",36.619999,37,36.619999,36.860001,13678100,33.842705
"2015-10-21",36.98,37.119999,36.57,36.619999,11062600,33.622349
"2015-10-22",36.849998,37.860001,36.849998,37.790001,14701400,34.696579
"2015-10-23",38.119999,38.16,37.790001,38.07,16469100,34.953659
"2015-10-26",37.939999,38.619999,37.939999,38.369999,12330600,35.229088
"2015-10-27",38.330002,38.450001,38.040001,38.34,14110500,35.20155
"2015-10-28",38.630001,38.889999,38.369999,38.880001,14020000,35.697353
"2015-10-29",38.529999,38.91,38.529999,38.860001,11432900,35.678989
"2015-10-30",38.919998,39.040001,38.5,38.84,16471500,35.660622
"2015-11-02",39.049999,39.779999,38.900002,39.75,19789700,36.496132
"2015-11-03",39.689999,40.27,39.580002,40.200001,17153100,36.90929
"2015-11-04",40.349998,40.57,40.060001,40.48,16863300,37.166382
"2015-11-05",40.16,40.599998,40.150002,40.349998,16358800,37.047016
"2015-11-06",40.32,40.639999,40.130001,40.619999,16481800,37.294918
"2015-11-09",40.41,40.5,39.779999,40.099998,14604900,36.817482
"2015-11-10",39.830002,40.169998,39.790001,39.919998,11294000,36.652214
"2015-11-11",39.240002,39.599998,38.98,39.040001,18861500,35.844254
"2015-11-12",38.650002,39.099998,38.509998,38.630001,14591600,35.467812
"2015-11-13",38.48,38.599998,37.220001,37.299999,23987600,34.246681
"2015-11-16",37.689999,38.389999,37.560001,38.119999,16741000,34.999557
"2015-11-17",38.23,38.52,37.970001,38.130001,14820000,35.008751
"2015-11-18",38.189999,38.73,38.150002,38.700001,11958900,35.532085
"2015-11-19",38.669998,39.32,38.619999,39.02,12306100,35.82589
"2015-11-20",39.25,39.580002,39.200001,39.34,12023200,36.119701
"2015-11-23",39.439999,39.529999,39.049999,39.139999,9111900,35.936062
"2015-11-24",38.779999,39.619999,38.779999,39.459999,13766300,36.229866
"2015-11-25",39.470001,39.599998,39.240002,39.259998,8014700,36.046246
"2015-11-27",39.139999,39.34,39.080002,39.18,6869900,35.972782
"2015-11-30",39.110001,39.290001,38.970001,38.970001,18969800,35.779984
"2015-12-01",39.09,39.279999,38.91,39.23,12718200,36.018703
"2015-12-02",39.150002,39.389999,38.650002,38.700001,13694200,35.532085
"2015-12-03",38.959999,38.959999,37.75,37.810001,20322500,34.714935
"2015-12-04",38.02,39.240002,37.880001,39.16,18206600,35.95443
"2015-12-07",39.16,39.240002,38.5,38.82,13798500,35.642254
"2015-12-08",38.290001,38.869999,38.259998,38.73,15219700,35.559628
"2015-12-09",38.630001,39.349998,38.330002,38.580002,17516100,35.421909
"2015-12-10",38.610001,38.82,38.110001,38.189999,18358300,35.063828
"2015-12-11",37.619999,37.849998,37.029999,37.209999,20346800,34.164051
"2015-12-14",37.150002,37.68,36.849998,37.650002,20142700,34.568031
"2015-12-15",38.099998,38.529999,37.950001,38.209999,19262900,35.082191
"2015-12-16",38.669998,39.139999,38.349998,38.91,23478000,35.724892
"2015-12-17",38.09,38.200001,36.540001,36.93,42879900,33.906967
"2015-12-18",36.889999,37.080002,36.310001,36.349998,28726800,33.374439
"2015-12-21",36.720001,36.84,36.099998,36.419998,15042300,33.438717
"2015-12-22",36.389999,36.709999,36.25,36.59,13924800,33.594799
"2015-12-23",36.66,37.220001,36.650002,36.93,12832300,33.906967
"2015-12-24",36.73,37.23,36.73,37.009998,4953900,33.980423
"2015-12-28",36.830002,36.860001,36.470001,36.790001,10921900,33.778431
"2015-12-29",37.02,37.209999,36.98,37.040001,10708600,34.007969
"2015-12-30",37.080002,37.16,36.830002,36.919998,9585600,33.897793
"2015-12-31",36.84,36.950001,36.43,36.529999,10332400,33.539711
"2016-01-04",36.009998,36.009998,35.360001,35.75,18784400,32.9589
"2016-01-05",35.860001,36.119999,35.490002,35.639999,25340700,32.857491
"2016-01-06",35.5,36.139999,35.360001,35.82,18165700,33.023438
"2016-01-07",35.25,35.68,34.880001,35.040001,22591400,32.304333
"2016-01-08",35.130001,35.279999,34.610001,34.650002,21962200,31.94478
"2016-01-11",34.75,35.119999,34.52,34.939999,18726600,32.212135
"2016-01-12",35.32,35.549999,34.990002,35.369999,18457300,32.608574
"2016-01-13",35.189999,35.400002,33.869999,34.080002,28322900,31.419281
"2016-01-14",34.189999,35.09,34.009998,34.790001,19523600,32.073849
"2016-01-15",33.799999,34.509998,33.66,34.119999,25425000,31.456161
"2016-01-19",34.540001,34.75,34.240002,34.549999,21423100,31.852587
"2016-01-20",33.880001,34.23,33.130001,33.939999,25278700,31.290215
"2016-01-21",33.91,34.560001,33.59,34.119999,20380300,31.456161
"2016-01-22",34.549999,34.990002,34.529999,34.799999,15892700,32.083069
"2016-01-25",34.580002,34.939999,34.299999,34.34,16793600,31.658979
"2016-01-26",34.32,35.23,34.119999,35.23,19728900,32.479504
"2016-01-27",35.029999,35.549999,34.73,34.91,20567600,32.184483
"2016-01-28",35.169998,35.549999,34.939999,35.330002,15472800,32.571701
"2016-01-29",35.650002,36.310001,35.509998,36.310001,19059300,33.475174
"2016-02-01",35.900002,36.540001,35.849998,36.32,14144000,33.484402
"2016-02-02",35.849998,35.939999,35.25,35.349998,17404500,32.590126
"2016-02-03",35.560001,35.790001,34.939999,35.689999,13855300,32.903584
"2016-02-04",35.700001,36.540001,35.66,36.450001,16925900,33.604256
"2016-02-05",36.130001,36.240002,35.369999,35.700001,17312200,32.912811
"2016-02-08",35.130001,35.700001,34.48,35.610001,20118800,32.82983
"2016-02-09",35.130001,35.610001,34.619999,35.080002,17819800,32.341213
"2016-02-10",35.419998,36.139999,35.139999,35.200001,13368700,32.451843
"2016-02-11",34.59,35.110001,34.470001,34.84,18889700,32.119949
"2016-02-12",35.240002,35.549999,34.91,35.540001,15837900,32.765297
"2016-02-16",35.759998,35.91,35.419998,35.700001,19676300,32.912811
"2016-02-17",35.970001,36.77,35.970001,36.630001,13186500,33.770203
"2016-02-18",36.709999,36.869999,36.400002,36.630001,12866600,33.770203
"2016-02-19",36.52,36.790001,36.419998,36.779999,13203400,33.908489
"2016-02-22",37.110001,37.490002,36.900002,37.110001,10109900,34.212734
"2016-02-23",37.110001,37.110001,36.380001,36.549999,9417100,33.696438
"2016-02-24",36.09,36.73,35.77,36.630001,10978200,33.770203
"2016-02-25",36.790001,37.299999,36.5,37.290001,11566000,34.378658
"2016-02-26",37.43,37.650002,36.84,36.959999,16551100,34.074425
"2016-02-29",37,37.330002,36.630001,36.779999,22300200,33.908489
"2016-03-01",37.150002,37.990002,37.040001,37.990002,13030800,35.024029
"2016-03-02",37.759998,37.889999,37.43,37.759998,12791200,34.811974
"2016-03-03",37.610001,37.91,37.400002,37.889999,8832200,34.931824
"2016-03-04",38,38.16,37.77,37.889999,10638400,34.931824
"2016-03-07",37.540001,38.450001,37.52,38.360001,13011000,35.365131
"2016-03-08",38.110001,38.450001,37.939999,38.150002,12384400,35.171524
"2016-03-09",38.43,38.610001,38.119999,38.48,16786500,35.475765
"2016-03-10",38.77,38.77,37.509998,38.049999,17620600,35.079342
"2016-03-11",38.450001,38.970001,38.279999,38.950001,13143300,35.909065
"2016-03-14",38.91,38.939999,38.549999,38.700001,14704500,35.678589
"2016-03-15",38.349998,38.869999,38.130001,38.740002,17502900,35.715466
"2016-03-16",39.549999,40.950001,39.529999,40.220001,49082300,37.079918
"2016-03-17",40.150002,40.959999,40.07,40.610001,22163500,37.439472
"2016-03-18",40.869999,41.490002,40.650002,41.48,34354000,38.241547
"2016-03-21",41.419998,42,41.369999,41.610001,17275100,38.361389
"2016-03-22",41.32,41.75,41.189999,41.380001,11970500,38.149357
"2016-03-23",41.299999,41.349998,40.57,40.75,13666800,37.568542
"2016-03-24",40.599998,41.07,40.34,40.970001,11956200,37.771362
"2016-03-28",41.110001,41.110001,40.560001,40.619999,14647000,37.448685
"2016-03-29",40.41,40.799999,40.369999,40.700001,15159200,37.522446
"2016-03-30",40.959999,41.110001,40.849998,40.970001,9803600,37.771362
"2016-03-31",41.130001,41.240002,40.799999,40.91,10196500,37.716045
"2016-04-01",40.68,41.220001,40.619999,41.16,9574100,37.946526
"2016-04-04",41.150002,41.279999,40.900002,41.07,10243500,37.863556
"2016-04-05",40.849998,41.060001,40.459999,40.529999,9111300,37.365715
