"dates","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2014-10-17",22.98,23.33,22.92,23.25,28485000,19.05176
"2014-10-20",22.9,23.08,22.690001,22.93,34386900,18.789549
"2014-10-21",23.1,23.6,22.959999,23.51,33712700,19.264818
"2014-10-22",23.67,23.68,23.24,23.26,25172900,19.059956
"2014-10-23",23.610001,23.76,23.42,23.57,21669900,19.313984
"2014-10-24",23.6,23.799999,23.459999,23.780001,19942900,19.486059
"2014-10-27",23.620001,23.809999,23.6,23.76,16862700,19.469677
"2014-10-28",23.82,24.07,23.82,24.07,17798600,19.723694
"2014-10-29",24.01,24.299999,23.92,24.1,18885500,19.748281
"2014-10-30",24,24.15,23.879999,24.08,32212000,19.731888
"2014-10-31",24.59,24.639999,24.18,24.469999,30379100,20.05147
"2014-11-03",24.450001,24.59,24.450001,24.58,16383400,20.141605
"2014-11-04",24.6,24.91,24.58,24.879999,24620900,20.387438
"2014-11-05",24.969999,25.17,24.84,25.15,21979600,20.608686
"2014-11-06",25.1,25.280001,25.02,25.26,18373700,20.698818
"2014-11-07",25.299999,25.4,25.16,25.33,34001900,20.756176
"2014-11-10",25.040001,25.23,24.879999,25.15,32152700,20.608686
"2014-11-11",25.200001,25.209999,25.02,25.15,19801700,20.608686
"2014-11-12",24.91,25.190001,24.879999,25.110001,42258800,20.575907
"2014-11-13",24.93,25.889999,24.879999,25.68,57138800,21.042984
"2014-11-14",25.76,26.34,25.65,26.32,48667000,21.567417
"2014-11-17",26.110001,26.549999,26,26.469999,33224000,21.690332
"2014-11-18",26.5,26.74,26.4,26.6,27223100,21.796858
"2014-11-19",26.58,26.620001,26.299999,26.59,19882500,21.788664
"2014-11-20",26.49,26.84,26.35,26.809999,23440100,21.968935
"2014-11-21",26.950001,27.049999,26.67,26.879999,31912100,22.026297
"2014-11-24",26.879999,27.120001,26.879999,27.030001,26994800,22.149208
"2014-11-25",27.030001,27.299999,27.030001,27.280001,28110100,22.354069
"2014-11-26",27.299999,27.459999,27.139999,27.43,19466000,22.476986
"2014-11-28",27.52,27.780001,27.360001,27.639999,18138900,22.649063
"2014-12-01",27.5,27.610001,27.33,27.59,19670200,22.608091
"2014-12-02",27.6,27.959999,27.6,27.82,28247400,22.796558
"2014-12-03",27.709999,27.99,27.51,27.950001,27858600,22.90309
"2014-12-04",27.92,27.99,27.58,27.77,23797800,22.755592
"2014-12-05",27.790001,27.85,27.4,27.5,26722300,22.534346
"2014-12-08",27.42,27.530001,27.15,27.23,24275900,22.313095
"2014-12-09",26.950001,27.48,26.83,27.42,25885900,22.468786
"2014-12-10",27.26,27.360001,26.790001,26.870001,31773400,22.018106
"2014-12-11",26.969999,27.360001,26.940001,26.99,22902400,22.116438
"2014-12-12",26.709999,27.15,26.700001,26.860001,27032000,22.009909
"2014-12-15",26.889999,27.17,26.48,26.68,27503200,21.862413
"2014-12-16",26.5,27.17,26.15,26.59,36622000,21.788664
"2014-12-17",26.620001,26.9,26.469999,26.809999,36617700,21.968935
"2014-12-18",27.040001,27.66,27.040001,27.65,34927700,22.657259
"2014-12-19",27.65,27.85,27.549999,27.77,59644100,22.755592
"2014-12-22",27.799999,28.290001,27.75,28.219999,28858600,23.124331
"2014-12-23",28.219999,28.5,28.190001,28.25,23538600,23.148918
"2014-12-24",28.290001,28.59,28.290001,28.299999,11411200,23.189886
"2014-12-26",28.5,28.5,28.280001,28.35,9739600,23.230864
"2014-12-29",28.35,28.57,28.32,28.459999,13445600,23.320997
"2014-12-30",28.440001,28.48,28.309999,28.360001,15487700,23.239056
"2014-12-31",28.280001,28.41,27.809999,27.82,21478700,22.796558
"2015-01-02",27.860001,28.120001,27.379999,27.610001,22926500,22.780064
"2015-01-05",27.32,27.450001,27,27.059999,29460600,22.326277
"2015-01-06",27.139999,27.68,27.040001,27.049999,47297600,22.318022
"2015-01-07",27.139999,27.4,26.98,27.299999,27570800,22.52429
"2015-01-08",27.540001,28.09,27.469999,27.51,40907000,22.697554
"2015-01-09",27.67,28.07,27.450001,27.790001,33619600,22.928568
"2015-01-12",28,28.200001,27.82,28.049999,38648400,23.143082
"2015-01-13",28.209999,28.700001,27.9,28.1,36074200,23.184345
"2015-01-14",27.84,28.049999,27.639999,27.92,29494400,23.03583
"2015-01-15",28.09,28.200001,27.35,27.41,29521100,22.615046
"2015-01-16",27.360001,27.77,27.209999,27.68,26655100,22.837814
"2015-01-20",27.76,28.27,27.66,28.07,33684200,23.159588
"2015-01-21",28.059999,28.190001,27.700001,27.84,29298500,22.969828
"2015-01-22",27.549999,28.51,27.219999,28.5,49494700,23.514368
"2015-01-23",28.360001,28.5,28.139999,28.209999,21802500,23.275093
"2015-01-26",28.219999,28.23,27.700001,27.969999,18370100,23.077087
"2015-01-27",27.52,27.59,26.66,26.9,46110500,22.194265
"2015-01-28",27.389999,27.6,26.799999,26.809999,32381700,22.120005
"2015-01-29",26.74,27.309999,26.639999,27.219999,28095400,22.458284
"2015-01-30",26.879999,27.110001,26.32,26.370001,38419100,21.756979
"2015-02-02",26.389999,26.870001,25.92,26.83,29417000,22.136505
"2015-02-03",26.9,27.120001,26.690001,27.120001,28044300,22.375774
"2015-02-04",27.059999,27.219999,26.610001,26.690001,27696300,22.020998
"2015-02-05",26.75,27.299999,26.58,27.26,20548400,22.491289
"2015-02-06",27.370001,27.66,27.139999,27.24,25482400,22.474789
"2015-02-09",27.209999,27.41,27.059999,27.120001,23681000,22.375774
"2015-02-10",27.16,27.540001,27.15,27.49,22250300,22.681049
"2015-02-11",27.65,27.65,26.9,26.93,46213500,22.219023
"2015-02-12",28.99,29.58,28.84,29.459999,117439100,24.306431
"2015-02-13",29.379999,29.5,29.110001,29.43,50656700,24.281679
"2015-02-17",29.26,29.35,29.030001,29.309999,34217200,24.182671
"2015-02-18",29.190001,29.549999,29.120001,29.49,24503700,24.331184
"2015-02-19",29.309999,29.389999,29.129999,29.309999,21477800,24.182671
"2015-02-20",29.35,29.66,29.16,29.610001,25985600,24.430193
"2015-02-23",29.629999,29.65,29.42,29.629999,24026800,24.446692
"2015-02-24",29.559999,29.709999,29.43,29.629999,18479500,24.446692
"2015-02-25",29.440001,29.57,29.32,29.49,17368100,24.331184
"2015-02-26",29.52,29.99,29.52,29.91,28305200,24.677711
"2015-02-27",29.889999,29.91,29.379999,29.51,29135500,24.347687
"2015-03-02",29.360001,30.309999,29.34,30.190001,35981900,24.908733
"2015-03-03",30.1,30.120001,29.469999,29.540001,32990300,24.372437
"2015-03-04",29.35,29.52,29.110001,29.33,32866900,24.199171
"2015-03-05",29.469999,29.49,29.120001,29.299999,17985000,24.174421
"2015-03-06",29.110001,29.27,28.799999,28.93,27035000,23.869144
"2015-03-09",28.9,29.450001,28.76,29.360001,23007700,24.223927
"2015-03-10",29.15,29.17,28.66,28.66,26542300,23.646381
"2015-03-11",28.68,28.76,28.209999,28.26,25160200,23.316355
"2015-03-12",28.049999,28.540001,28.049999,28.24,22978700,23.299856
"2015-03-13",28.02,28.26,27.57,27.940001,36511000,23.052328
"2015-03-16",28.1,28.379999,28.040001,28.299999,25358900,23.349356
"2015-03-17",28.190001,28.280001,27.950001,28.15,21895700,23.225595
"2015-03-18",27.879999,28.34,27.719999,28.15,34910900,23.225595
"2015-03-19",28.1,28.540001,28.030001,28.26,27980400,23.316355
"2015-03-20",28.450001,28.620001,28.32,28.440001,37628700,23.464865
"2015-03-23",28.440001,28.690001,28.360001,28.41,23478600,23.440111
"2015-03-24",28.290001,28.57,27.99,28,23263600,23.101841
"2015-03-25",27.92,28.09,27.459999,27.459999,27158700,22.656301
"2015-03-26",27.190001,27.309999,26.620001,27.09,48928100,22.351028
"2015-03-27",27.07,27.209999,26.940001,27.129999,20464500,22.384026
"2015-03-30",27.219999,27.75,27.219999,27.65,29056300,22.813063
"2015-03-31",27.34,27.690001,27.280001,27.530001,29258300,22.887888
"2015-04-01",27.309999,27.639999,27.1,27.25,22420500,22.655102
"2015-04-02",27.219999,27.5,27.129999,27.129999,19527200,22.555336
"2015-04-06",26.959999,27.32,26.84,27.219999,20004000,22.630157
"2015-04-07",27.200001,27.559999,27.129999,27.389999,16861800,22.771492
"2015-04-08",27.370001,27.66,27.370001,27.549999,19076400,22.904514
"2015-04-09",27.59,27.74,27.42,27.629999,16684500,22.971025
"2015-04-10",27.58,28.08,27.559999,28.040001,24634600,23.311893
"2015-04-13",27.99,28.280001,27.940001,27.98,22769600,23.262011
"2015-04-14",28,28.059999,27.68,27.809999,19296300,23.12067
"2015-04-15",28.1,28.42,27.969999,28.25,31160900,23.486481
"2015-04-16",28.190001,28.639999,28.1,28.6,29863500,23.777466
"2015-04-17",28.26,28.4,27.9,27.92,36904700,23.212122
"2015-04-20",28.16,28.629999,28.16,28.48,21921800,23.677691
"2015-04-21",28.719999,28.92,28.66,28.690001,23956900,23.852289
"2015-04-22",28.67,28.790001,28.42,28.620001,19111700,23.794092
"2015-04-23",28.4,28.82,28.200001,28.68,22230100,23.843979
"2015-04-24",29.190001,29.280001,28.67,28.82,27145600,23.960371
"2015-04-27",28.879999,29.030001,28.709999,28.889999,22952000,24.018562
"2015-04-28",28.799999,29.33,28.76,29.32,24315300,24.376057
"2015-04-29",29.059999,29.25,28.9,29.049999,22463700,24.151583
"2015-04-30",28.85,29.02,28.68,28.83,26514500,23.968683
"2015-05-01",28.809999,29.200001,28.780001,29.129999,18936000,24.218094
"2015-05-04",29.08,29.360001,29.07,29.17,16484100,24.251348
"2015-05-05",29.17,29.209999,28.84,28.889999,22463800,24.018562
"2015-05-06",28.9,29.08,28.690001,28.969999,23572000,24.085075
"2015-05-07",28.99,29.120001,28.74,28.809999,22643800,23.952055
"2015-05-08",28.99,29.370001,28.99,29.23,22572400,24.301231
"2015-05-11",29.5,29.790001,29.200001,29.209999,27045200,24.284603
"2015-05-12",29.07,29.440001,28.799999,29.23,31761000,24.301231
"2015-05-13",29.139999,29.469999,29.129999,29.35,38264000,24.400997
"2015-05-14",29.290001,29.66,28.969999,29.049999,56696300,24.151583
"2015-05-15",29.24,29.82,29.16,29.549999,37677300,24.567274
"2015-05-18",29.42,29.9,29.42,29.76,23953000,24.741861
"2015-05-19",29.870001,29.9,29.629999,29.74,18926300,24.725241
"2015-05-20",29.799999,29.85,29.530001,29.620001,19410900,24.625469
"2015-05-21",29.610001,29.77,29.43,29.43,20806900,24.46751
"2015-05-22",29.389999,29.450001,29.26,29.26,20079700,24.326172
"2015-05-26",29.190001,29.25,28.75,28.950001,25877100,24.068447
"2015-05-27",29.059999,29.48,29.02,29.309999,23959900,24.367741
"2015-05-28",29.34,29.559999,29.16,29.35,18219600,24.400997
"2015-05-29",29.32,29.59,29.190001,29.309999,26018100,24.367741
"2015-06-01",29.6,29.620001,29.049999,29.18,23799400,24.259663
"2015-06-02",29.09,29.27,28.950001,29.08,15995600,24.176529
"2015-06-03",29.209999,29.299999,29.049999,29.09,20536900,24.184843
"2015-06-04",28.9,29.1,28.540001,28.610001,26774500,23.785776
"2015-06-05",28.549999,28.709999,28.49,28.58,25357900,23.760834
"2015-06-08",28.67,28.700001,28.23,28.280001,19011700,23.511423
"2015-06-09",28.27,28.42,28.01,28.24,15527500,23.47817
"2015-06-10",28.469999,28.91,28.27,28.66,26223300,23.827349
"2015-06-11",28.75,29.219999,28.75,28.860001,24387100,23.99362
"2015-06-12",28.66,28.67,28.309999,28.540001,21919500,23.727583
"2015-06-15",28.23,28.52,28.110001,28.48,25722100,23.677691
"2015-06-16",28.35,28.790001,28.280001,28.709999,16920300,23.868914
"2015-06-17",28.84,29.040001,28.66,28.93,20959000,24.051819
"2015-06-18",28.85,29.35,28.82,29.209999,24156100,24.284603
"2015-06-19",29.24,29.32,28.940001,29.030001,31970100,24.134958
"2015-06-22",29.1,29.219999,28.82,28.940001,20160000,24.060137
"2015-06-23",29,29.040001,28.620001,28.790001,21041300,23.935429
"2015-06-24",28.790001,28.85,28.49,28.51,20978800,23.702641
"2015-06-25",28.559999,28.65,28.379999,28.4,14606100,23.611191
"2015-06-26",28.49,28.49,28.01,28.280001,28087800,23.511423
"2015-06-29",27.99,28.110001,27.5,27.540001,31838300,22.896202
"2015-06-30",27.83,27.83,27.33,27.459999,31236800,22.829689
"2015-07-01",27.42,27.5,27.07,27.35,24461300,22.913471
"2015-07-02",27.370001,27.57,27.290001,27.33,15635500,22.896715
"2015-07-06",27,27.26,26.889999,27.219999,22858200,22.804556
"2015-07-07",27.219999,27.450001,26.889999,27.360001,25436700,22.921844
"2015-07-08",27.08,27.16,26.84,26.99,27863400,22.611868
"2015-07-09",27.379999,27.450001,26.9,26.91,20129700,22.544842
"2015-07-10",27.27,27.360001,27.040001,27.280001,16079300,22.854824
"2015-07-13",27.49,27.799999,27.42,27.790001,20623100,23.282097
"2015-07-14",27.870001,28.040001,27.700001,28.030001,20932800,23.483162
"2015-07-15",27.860001,28.24,27.809999,28.110001,23378400,23.550186
"2015-07-16",28.24,28.42,28.209999,28.32,21058100,23.72612
"2015-07-17",28.27,28.309999,27.969999,28.18,24248900,23.608829
"2015-07-20",28.129999,28.16,27.879999,28.030001,19477000,23.483162
"2015-07-21",27.959999,28.25,27.790001,27.84,23874000,23.323986
"2015-07-22",27.83,28.059999,27.440001,27.530001,26889200,23.064268
"2015-07-23",27.700001,28.25,27.58,28.01,34103200,23.466412
"2015-07-24",28.450001,28.77,28.379999,28.4,39471700,23.793146
"2015-07-27",28.309999,28.559999,28.190001,28.209999,30914400,23.633965
"2015-07-28",28.34,28.35,27.85,28.209999,23573200,23.633965
"2015-07-29",28.200001,28.52,28.02,28.4,21419900,23.793146
"2015-07-30",28.219999,28.459999,28.200001,28.299999,17458100,23.709368
"2015-07-31",28.389999,28.559999,28.16,28.42,20376000,23.809904
"2015-08-03",28.41,28.59,28.110001,28.360001,17450900,23.759636
"2015-08-04",28.219999,28.459999,27.889999,28.030001,18578100,23.483162
"2015-08-05",28.110001,28.6,28.1,28.27,19236200,23.684235
"2015-08-06",28.370001,28.67,28,28.209999,20143800,23.633965
"2015-08-07",28.17,28.23,27.9,28.15,16039400,23.583696
"2015-08-10",28.48,28.700001,28.27,28.59,23740000,23.952326
"2015-08-11",28.24,28.389999,27.85,28.02,25391900,23.474791
"2015-08-12",27.799999,28.1,27.41,27.9,41085000,23.374254
"2015-08-13",28.780001,29.209999,28.690001,28.700001,61154000,24.044483
"2015-08-14",28.780001,29.049999,28.75,29.030001,24890800,24.320951
"2015-08-17",28.65,28.969999,28.51,28.83,21264000,24.153397
"2015-08-18",28.709999,28.719999,28.18,28.25,32210400,23.667477
"2015-08-19",28.1,28.24,27.719999,27.799999,30023900,23.290468
"2015-08-20",27.559999,27.75,27.040001,27.040001,37889400,22.653763
"2015-08-21",26.879999,27.34,26.469999,26.469999,48502400,22.17622
"2015-08-24",24.889999,26.08,23.030001,25.190001,61667000,21.103848
"2015-08-25",25.940001,25.99,24.6,24.620001,40610100,20.626312
"2015-08-26",25.280001,25.74,24.709999,25.68,54783200,21.51437
"2015-08-27",26,26.190001,25.610001,26.17,36504700,21.924881
"2015-08-28",25.91,26.049999,25.82,26,26918900,21.782457
"2015-08-31",25.940001,26.110001,25.74,25.879999,32388300,21.681923
"2015-09-01",25.219999,25.620001,25.01,25.120001,32705400,21.045208
"2015-09-02",25.59,25.66,25.08,25.65,27925300,21.489235
"2015-09-03",25.879999,26.15,25.73,25.9,27958400,21.698677
"2015-09-04",25.42,25.65,25.35,25.52,26903500,21.38032
"2015-09-08",25.98,26.33,25.91,26.299999,20932900,22.033794
"2015-09-09",26.5,26.73,25.879999,25.940001,25032300,21.732191
"2015-09-10",25.9,26.49,25.85,26.26,26424600,22.00028
"2015-09-11",26,26.18,25.809999,26.02,21529100,21.799213
"2015-09-14",26.15,26.17,25.66,25.700001,18636000,21.531126
"2015-09-15",25.559999,26.08,25.559999,25.98,20479400,21.765699
"2015-09-16",26.07,26.1,25.85,26.07,21245300,21.841108
"2015-09-17",25.959999,26.280001,25.809999,25.879999,25409600,21.681923
"2015-09-18",25.57,25.74,25.25,25.540001,40020100,21.397076
"2015-09-21",25.450001,25.82,25.35,25.540001,21945600,21.397076
"2015-09-22",25.059999,25.209999,24.969999,25.139999,21305200,21.06196
"2015-09-23",25.219999,25.309999,25.01,25.280001,18804200,21.179255
"2015-09-24",25.09,25.5,24.92,25.41,35598000,21.288164
"2015-09-25",25.809999,26.299999,25.799999,26.030001,37618300,21.807592
"2015-09-28",25.83,26.02,25.59,25.66,27211200,21.497612
"2015-09-29",25.639999,25.93,25.559999,25.639999,27095600,21.480852
"2015-09-30",26,26.379999,25.879999,26.25,32093700,21.991907
"2015-10-01",26.049999,26.16,25.549999,25.73,26933200,21.730093
"2015-10-02",25.4,25.790001,25.34,25.76,34910700,21.755428
"2015-10-05",26.040001,26.98,25.969999,26.85,30217900,22.675989
"2015-10-06",27.030001,27.469999,26.98,27.23,33758200,22.996908
"2015-10-07",27.52,27.950001,27,27.540001,29749700,23.258724
"2015-10-08",27.51,28.02,27.43,27.91,22500200,23.571201
"2015-10-09",28.01,28.15,27.82,27.91,22125800,23.571201
"2015-10-12",27.93,28.1,27.76,27.959999,14486000,23.613428
"2015-10-13",27.75,27.950001,27.74,27.85,15107200,23.520531
"2015-10-14",27.75,27.9,27.59,27.82,20144000,23.495192
"2015-10-15",28.1,28.190001,27.870001,28.15,18996900,23.773888
"2015-10-16",28.34,28.35,28,28.25,19948300,23.858343
"2015-10-19",28.120001,28.290001,27.940001,28.25,20778100,23.858343
"2015-10-20",28.200001,28.52,28.15,28.5,20335800,24.069481
"2015-10-21",28.6,28.82,28.219999,28.280001,19008900,23.883684
"2015-10-22",28.559999,29.209999,28.5,29.01,32162500,24.500198
"2015-10-23",29.02,29.379999,28.93,29.35,26076900,24.78734
"2015-10-26",29.32,29.49,28.879999,28.950001,20354800,24.449526
"2015-10-27",28.719999,29.059999,28.58,29.049999,19480600,24.533976
"2015-10-28",29.290001,29.450001,29.040001,29.360001,23741400,24.795788
"2015-10-29",29.15,29.209999,28.93,29.139999,16717800,24.609991
"2015-10-30",29,29.25,28.85,28.85,22334100,24.365072
"2015-11-02",28.870001,28.870001,28.51,28.77,28912600,24.297506
"2015-11-03",28.610001,28.709999,28.49,28.610001,30555300,24.162382
"2015-11-04",28.790001,28.82,28.370001,28.469999,28591800,24.044146
"2015-11-05",28.5,28.610001,28.290001,28.43,21988600,24.010363
"2015-11-06",28.309999,28.549999,28.16,28.450001,26107600,24.027252
"2015-11-09",28.35,28.49,28,28.18,25865900,23.799229
"2015-11-10",28.18,28.219999,27.9,27.98,26701800,23.630323
"2015-11-11",28.1,28.1,27.75,27.82,32599300,23.495192
"2015-11-12",27.74,28.07,27.719999,27.83,38135900,23.503637
"2015-11-13",26.290001,26.68,25.82,26.209999,94556200,22.135475
"2015-11-16",26.07,27,26.059999,26.790001,44949600,22.625315
"2015-11-17",26.799999,27.27,26.68,26.809999,30490200,22.642199
"2015-11-18",27,27.16,26.73,27.120001,27015700,22.904011
"2015-11-19",27.1,27.65,27.049999,27.370001,27417400,23.115147
"2015-11-20",27.59,27.780001,27.459999,27.57,26502800,23.28406
"2015-11-23",27.65,27.84,27.34,27.43,24684600,23.165821
"2015-11-24",27.25,27.440001,27,27.27,32859200,23.030697
"2015-11-25",27.32,27.389999,27,27.24,22472500,23.005358
"2015-11-27",27.25,27.48,27.24,27.32,9532300,23.072922
"2015-11-30",27.34,27.48,27.200001,27.25,30736700,23.013807
"2015-12-01",27.200001,27.65,27.200001,27.57,31406300,23.28406
"2015-12-02",27.49,27.9,27.370001,27.440001,29178200,23.174267
"2015-12-03",27.629999,27.690001,26.82,26.950001,25783800,22.760441
"2015-12-04",26.950001,27.549999,26.950001,27.48,28143700,23.208042
"2015-12-07",27.559999,27.559999,27.26,27.49,15350200,23.21649
"2015-12-08",27.17,27.290001,27.02,27.15,18635700,22.929348
"2015-12-09",26.959999,27.35,26.66,26.73,24127400,22.574636
"2015-12-10",26.74,27.040001,26.66,26.77,23382400,22.608421
"2015-12-11",26.49,26.49,26.129999,26.16,34295700,22.093246
"2015-12-14",26.299999,26.52,25.959999,26.49,32642100,22.371948
"2015-12-15",26.719999,27.110001,26.610001,26.85,30393700,22.675989
"2015-12-16",27,27.290001,26.68,27.24,22731500,23.005358
"2015-12-17",27.290001,27.309999,26.700001,26.719999,24812200,22.566195
"2015-12-18",26.6,26.82,26.26,26.27,36732700,22.186152
"2015-12-21",26.58,26.65,26.41,26.639999,20242900,22.498631
"2015-12-22",26.85,26.9,26.559999,26.889999,18966300,22.709768
"2015-12-23",27.040001,27.41,27,27.4,18803700,23.140484
"2015-12-24",27.41,27.549999,27.370001,27.379999,8166300,23.123592
"2015-12-28",27.299999,27.370001,27.129999,27.309999,14204900,23.06447
"2015-12-29",27.440001,27.82,27.4,27.77,16319600,23.452965
"2015-12-30",27.66,27.77,27.52,27.530001,10620300,23.250275
"2015-12-31",27.379999,27.450001,27.139999,27.16,17041500,22.937792
"2016-01-04",26.389999,26.42,25.879999,26.41,35827100,22.478188
"2016-01-05",26.540001,26.66,26.18,26.290001,22024900,22.376051
"2016-01-06",26.08,26.139999,25.82,26.01,30799800,22.137737
"2016-01-07",25.49,25.74,25.120001,25.41,43235400,21.627064
"2016-01-08",25.549999,25.629999,24.719999,24.780001,28609700,21.090851
"2016-01-11",24.93,25.35,24.93,25.27,32346900,21.507906
"2016-01-12",25.51,25.57,25.030001,25.35,30122400,21.575993
"2016-01-13",25.42,25.52,24.57,24.6,33431600,20.937656
"2016-01-14",24.690001,24.9,24.459999,24.66,42902400,20.988722
"2016-01-15",23.93,24.43,23.57,23.620001,64092800,20.103548
"2016-01-19",23.799999,24.030001,23.59,23.85,52533500,20.299311
"2016-01-20",23.4,23.51,22.469999,22.9,83632400,19.490738
"2016-01-21",23.09,23.450001,22.870001,22.9,46267900,19.490738
"2016-01-22",23.6,23.639999,22.99,23.370001,55049000,19.89077
"2016-01-25",23.379999,23.52,23.139999,23.17,64066100,19.720545
"2016-01-26",23.24,23.85,23.24,23.719999,25162200,20.188663
"2016-01-27",23.690001,23.9,23.299999,23.43,24654000,19.941837
"2016-01-28",23.73,23.790001,22.98,23.110001,31833500,19.669481
"2016-01-29",23.4,23.799999,23.200001,23.790001,39692600,20.248245
"2016-02-01",23.459999,23.57,23.23,23.48,24006400,19.984394
"2016-02-02",23.23,23.25,22.73,22.83,36203700,19.431166
"2016-02-03",23.09,23.18,22.58,23.1,32231400,19.660967
"2016-02-04",23.17,23.57,22.93,23.540001,29280500,20.03546
"2016-02-05",23.51,23.66,22.809999,22.889999,32641000,19.482227
"2016-02-08",22.629999,23.02,22.48,22.93,38842100,19.516275
"2016-02-09",22.6,22.860001,22.530001,22.65,30767200,19.277958
"2016-02-10",23.129999,23.129999,22.459999,22.51,36896100,19.158806
"2016-02-11",24.09,24.969999,24.09,24.68,92696000,21.005741
"2016-02-12",24.889999,25.360001,24.52,25.110001,49753600,21.371723
"2016-02-16",25.27,25.98,25.190001,25.84,40401700,21.993044
"2016-02-17",26.17,26.59,26.08,26.459999,36904700,22.520741
"2016-02-18",26.440001,26.58,26.280001,26.43,31288200,22.495207
"2016-02-19",26.27,26.559999,26.25,26.549999,28791700,22.597342
"2016-02-22",26.870001,26.91,26.42,26.629999,24608100,22.665436
"2016-02-23",26.540001,26.540001,26.059999,26.120001,28097500,22.231359
"2016-02-24",25.889999,26.33,25.65,26.32,22960800,22.401588
"2016-02-25",26.49,26.6,26.200001,26.6,18655100,22.639902
"2016-02-26",26.799999,26.85,26.32,26.41,18113000,22.478188
"2016-02-29",26.42,26.65,26.15,26.18,24763100,22.282425
"2016-03-01",26.450001,26.93,26.24,26.83,25245400,22.835655
"2016-03-02",26.799999,26.91,26.6,26.9,19020100,22.895239
"2016-03-03",26.950001,26.969999,26.59,26.870001,19002200,22.869707
"2016-03-04",26.92,26.959999,26.67,26.799999,19429900,22.810123
"2016-03-07",26.58,27.18,26.33,27.139999,21500100,23.099503
"2016-03-08",26.969999,27.299999,26.690001,27.049999,23821300,23.022905
"2016-03-09",27.24,27.799999,27.120001,27.610001,38890200,23.499544
"2016-03-10",27.76,27.98,27.030001,27.379999,33327300,23.303778
"2016-03-11",27.82,27.91,27.67,27.860001,21873100,23.712318
"2016-03-14",27.82,27.860001,27.6,27.700001,18291700,23.576138
"2016-03-15",27.48,27.690001,27.450001,27.66,16917200,23.542091
"2016-03-16",27.52,27.950001,27.51,27.879999,19087800,23.729336
"2016-03-17",27.92,28.440001,27.870001,28.190001,28501900,23.993189
"2016-03-18",28.23,28.379999,27.969999,28.33,43132400,24.112341
"2016-03-21",28.1,28.35,28.040001,28.190001,23799200,23.993189
"2016-03-22",28.200001,28.379999,27.9,28.280001,23599300,24.069792
"2016-03-23",28.26,28.280001,27.73,27.83,19217500,23.686785
"2016-03-24",27.77,28.01,27.59,27.959999,15871900,23.797426
"2016-03-28",27.99,28.030001,27.790001,27.9,12785900,23.746363
"2016-03-29",27.870001,28.190001,27.690001,28.1,17139300,23.916586
"2016-03-30",28.34,28.68,28.26,28.459999,19390200,24.22299
"2016-03-31",28.530001,28.67,28.35,28.469999,18377600,24.231501
"2016-04-01",28.299999,28.700001,28.120001,28.690001,23026400,24.418753
"2016-04-04",28.370001,28.41,28.01,28.139999,17890000,24.169664
"2016-04-05",27.639999,27.83,27.459999,27.58,24245700,23.688683
"2016-04-06",27.700001,28.040001,27.620001,28,20395800,24.049421
"2016-04-07",27.9,27.9,27.530001,27.6,17016800,23.70586
"2016-04-08",27.709999,27.950001,27.58,27.690001,14495600,23.783154
"2016-04-11",27.879999,28.18,27.610001,27.620001,18762900,23.723034
"2016-04-12",27.139999,27.66,26.950001,27.639999,27741400,23.740211
"2016-04-13",27.959999,28.280001,27.719999,28.23,25433300,24.246967
"2016-04-14",28.379999,28.4,28.1,28.25,15049100,24.264145
"2016-04-15",28.1,28.129999,27.73,27.9,23804400,23.963528
"2016-04-18",27.9,28.25,27.799999,28.190001,15762900,24.212612
"2016-04-19",28.33,28.440001,28.200001,28.33,20307700,24.332857
"2016-04-20",28.4,28.68,28.26,28.440001,19937800,24.427345
"2016-04-21",28.42,28.51,28.16,28.24,17339900,24.255556
"2016-04-22",28.299999,28.549999,28.07,28.15,23147600,24.178251
"2016-04-25",28.110001,28.280001,27.98,28.23,16434800,24.246967
"2016-04-26",28.27,28.49,28.219999,28.450001,18151500,24.435928
"2016-04-27",28.440001,28.65,28.309999,28.639999,20931000,24.599121
"2016-04-28",28.450001,28.59,27.790001,27.959999,29616200,24.01506
"2016-04-29",27.719999,27.83,27.139999,27.49,33890100,23.611376
"2016-05-02",27.48,27.52,27.200001,27.370001,27361700,23.508307
"2016-05-03",27.16,27.190001,26.610001,26.860001,35319600,23.070265
"2016-05-04",26.799999,26.82,26.280001,26.440001,32850800,22.709524
"2016-05-05",26.459999,26.57,26.209999,26.209999,23082200,22.511976
"2016-05-06",26.190001,26.540001,25.809999,26.530001,25625300,22.786827
"2016-05-09",26.52,26.68,26.389999,26.51,16990400,22.769644
"2016-05-10",26.67,27.1,26.51,27.030001,22642500,23.216274
"2016-05-11",27.09,27.110001,26.68,26.700001,19326100,22.932842
"2016-05-12",26.809999,26.809999,26.41,26.67,19681900,22.907076
"2016-05-13",26.549999,26.889999,26.459999,26.530001,20865100,22.786827
"2016-05-16",26.57,27.120001,26.559999,26.969999,20885900,23.164742
"2016-05-17",26.9,27.059999,26.549999,26.65,25921300,22.889894
"2016-05-18",26.610001,26.959999,26.49,26.719999,32345500,22.950016
"2016-05-19",27.99,28.290001,27.4,27.57,50174600,23.68009
"2016-05-20",27.629999,28.15,27.620001,27.969999,32703000,24.023649
