"dates","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2014-09-23",87.010002,87.949997,86.379997,87.559998,2082900,72.68705
"2014-09-24",87.690002,89.050003,87.349998,89.019997,1450300,73.899078
"2014-09-25",88.839996,88.839996,85.769997,86.459999,1794000,71.773933
"2014-09-26",86.550003,87.660004,86.459999,87.5,983400,72.63726
"2014-09-29",86.410004,87.309998,86.07,87.110001,982600,72.313515
"2014-09-30",87.610001,87.919998,86.199997,87,1488500,72.222183
"2014-10-01",87.120003,87.120003,84.839996,85.540001,2225700,71.010193
"2014-10-02",85.080002,85.400002,80.839996,83.209999,3427800,69.075989
"2014-10-03",83.620003,84.449997,83.050003,83.470001,2065000,69.291809
"2014-10-06",84.07,84.510002,82.540001,82.879997,1953600,68.802002
"2014-10-07",82.419998,82.68,80.970001,81.029999,1526600,67.266251
"2014-10-08",81,83.760002,79.300003,83.300003,2768100,69.150688
"2014-10-09",82.919998,83.300003,80.580002,80.599998,1888000,66.909279
"2014-10-10",77.75,77.779999,68.75,71.360001,10598100,59.2388
"2014-10-13",70.800003,72.129997,68.800003,69.040001,6524000,57.312866
"2014-10-14",72.059998,72.910004,69.059998,72.019997,6903400,59.786697
"2014-10-15",70.260002,73.449997,69.860001,72.550003,3195500,60.226696
"2014-10-16",70.669998,76.089996,70.5,75.599998,3398500,62.758598
"2014-10-17",77.419998,79.699997,76.830002,77.150002,4160700,64.045326
"2014-10-20",76.669998,78.059998,75.800003,77.989998,1437000,64.742638
"2014-10-21",78.989998,82.459999,78.959999,82.379997,2411200,68.38694
"2014-10-22",82.480003,82.989998,80.730003,80.860001,1730700,67.12513
"2014-10-23",82.139999,82.900002,81.120003,81.379997,1820500,67.556816
"2014-10-24",81.699997,82.410004,80.769997,81.849998,1126900,67.946968
"2014-10-27",81.510002,81.959999,80.120003,81.57,1497700,67.714516
"2014-10-28",82.160004,84.239998,81.580002,84.199997,1823000,69.897804
"2014-10-29",84.57,85.139999,83.559998,84.879997,1421400,70.462296
"2014-10-30",83.839996,84.57,81.18,82.389999,1997600,68.395256
"2014-10-31",85.110001,87.919998,84.5,86.25,2546100,71.599586
"2014-11-03",86.440002,87.879997,86.089996,86.339996,1594100,71.674309
"2014-11-04",85.900002,86.559998,84.860001,85.360001,1828800,70.860756
"2014-11-05",85.790001,86.790001,84.809998,86.709999,1478900,71.981453
"2014-11-06",86.440002,87.889999,86.339996,87.629997,1711400,72.745171
"2014-11-07",87.839996,87.93,84.739998,85.040001,1975100,70.595116
"2014-11-10",84.919998,86.080002,83.5,85.910004,1436400,71.317352
"2014-11-11",85.839996,86.290001,85.379997,86.160004,792700,71.524887
"2014-11-12",85.910004,87.290001,85.610001,87.050003,1039600,72.263695
"2014-11-13",87.07,88.370003,86.529999,87.449997,1228100,72.595757
"2014-11-14",87.559998,89.050003,86.309998,89.019997,1295500,73.899078
"2014-11-17",88.779999,89.050003,87.589996,88.519997,1120000,73.483986
"2014-11-18",88.349998,91.769997,88.339996,91.410004,2002500,75.883118
"2014-11-19",91.510002,92,89.099998,89.25,1876300,74.090012
"2014-11-20",88.839996,90.919998,88.019997,89.93,1512100,74.65451
"2014-11-21",91.699997,91.730003,89.449997,90.209999,1746100,74.886948
"2014-11-24",90.550003,91.349998,90.379997,91.139999,1187600,75.658974
"2014-11-25",91.839996,92.559998,91.07,91.150002,2592300,75.667267
"2014-11-26",91.580002,93.860001,91.580002,93.779999,1614300,77.850548
"2014-11-28",94.129997,94.43,92.669998,93.400002,870000,77.535095
"2014-12-01",93.050003,93.360001,90.019997,90.949997,1716800,75.501251
"2014-12-02",90.690002,92.410004,89.720001,92.199997,1979400,76.538933
"2014-12-03",93.029999,95.510002,93.029999,95.129997,3172700,78.971245
"2014-12-04",101.550003,103.779999,99.510002,103.07,6185500,85.562553
"2014-12-05",103.839996,105,101.730003,103.989998,2959600,86.326286
"2014-12-08",104,104.169998,99.660004,100.709999,3481800,83.603409
"2014-12-09",99.889999,103.029999,97.25,102.639999,2290300,85.205597
"2014-12-10",102,103.5,99.169998,99.25,2219400,82.391388
"2014-12-11",100.080002,102.800003,99.849998,100.550003,1568500,83.470596
"2014-12-12",98.980003,101.18,98.830002,99.199997,1317700,82.349899
"2014-12-15",99.970001,100.849998,97.239998,98.209999,1674900,81.528076
"2014-12-16",97.75,99.68,96.010002,97.330002,2211300,80.797554
"2014-12-17",97.330002,99.849998,95.5,98.989998,2787500,82.472137
"2014-12-18",100.900002,102,100,101.650002,3328100,84.688301
"2014-12-19",101.739998,102.349998,99.449997,100.150002,6517300,83.438576
"2014-12-22",101,101.599998,100,101.410004,1592400,84.488327
"2014-12-23",102.339996,102.5,100.57,100.779999,1301100,83.963455
"2014-12-24",100.919998,101.230003,100.279999,100.720001,635800,83.913483
"2014-12-26",100.970001,101.330002,100.209999,100.620003,576100,83.830154
"2014-12-29",100.620003,101.389999,99.190002,101.290001,1367700,84.388351
"2014-12-30",101.07,101.940002,100.599998,100.849998,1173000,84.021797
"2014-12-31",101.099998,103.029999,100.43,100.589996,1512100,83.805176
"2015-01-02",100.93,102.209999,99.129997,100.089996,1350000,83.388596
"2015-01-05",100.07,100.82,98.400002,98.489998,1559600,82.055557
"2015-01-06",98.949997,99.080002,95.18,96.25,2219400,80.189369
"2015-01-07",97.050003,99.389999,96.529999,98.849998,3090700,82.355522
"2015-01-08",100.529999,104.300003,100.360001,103.790001,3326500,86.471191
"2015-01-09",104.470001,105.800003,102.580002,104.900002,2343200,87.395988
"2015-01-12",105.07,105.639999,102.720001,103.160004,1869200,85.946327
"2015-01-13",103.779999,107.379997,101.730003,102.580002,2433700,85.463112
"2015-01-14",101.110001,103.489998,100.010002,103.389999,2098400,86.137947
"2015-01-15",103.559998,105.540001,101.050003,101.32,1837200,84.413361
"2015-01-16",100.690002,103.910004,100.309998,103.82,1537500,86.496193
"2015-01-20",103.690002,105.239998,102.580002,104.870003,1284000,87.370979
"2015-01-21",104.330002,106.879997,104.110001,105.379997,1645100,87.795891
"2015-01-22",105.980003,106.489998,101.519997,105.199997,2063900,87.645927
"2015-01-23",105.029999,107.5,104.25,106.980003,1508800,89.128914
"2015-01-26",106.739998,107.059998,104.620003,106.730003,961100,88.920616
"2015-01-27",105.07,105.980003,102.82,104.790001,1524200,87.304337
"2015-01-28",107.120003,108.339996,104.860001,105,2330200,87.479263
"2015-01-29",104.629997,106.599998,102.269997,106.529999,1584200,88.75399
"2015-01-30",105.290001,106.730003,102.620003,102.879997,1693800,85.713051
"2015-02-02",103.25,103.489998,99.160004,102.419998,2158100,85.329819
"2015-02-03",102.5,103.720001,101.360001,103.199997,1539000,85.979668
"2015-02-04",102.93,105.279999,102.449997,104.800003,1665800,87.312668
"2015-02-05",104.739998,106.220001,103.75,106.199997,1658500,88.479065
"2015-02-06",106.269997,107.110001,104.260002,104.739998,1068200,87.262665
"2015-02-09",103.949997,104.349998,101.82,102.239998,2034600,85.179848
"2015-02-10",103.040001,107.459999,102.889999,107.040001,2039800,89.178894
"2015-02-11",106.790001,108.300003,106.330002,107.940002,1716900,89.928711
"2015-02-12",108.800003,110.040001,108.459999,109.699997,2107200,91.395035
"2015-02-13",110,110.199997,108.089996,110.150002,1461400,91.769943
"2015-02-17",110.199997,111.349998,109.089996,110.870003,1531200,92.369797
"2015-02-18",110.32,110.589996,109.290001,110,1668100,91.644981
"2015-02-19",110,111.099998,109.650002,110.900002,1319600,92.394798
"2015-02-20",111.43,112.160004,110.459999,112.059998,1928300,93.361244
"2015-02-23",113,113.230003,111.959999,112.849998,2385400,94.019394
"2015-02-24",113.5,113.599998,111.610001,113.18,2321300,94.294342
"2015-02-25",113.290001,113.900002,112.309998,112.68,3821600,93.877785
"2015-02-26",123.239998,129.889999,123.050003,129.25,8926300,107.682846
"2015-02-27",128.699997,128.699997,126.139999,127.620003,3382500,106.324829
"2015-03-02",127.209999,130.869995,127.209999,129.020004,2789300,107.491211
"2015-03-03",128.240005,128.940002,127.57,128.220001,1868200,106.824722
"2015-03-04",127.690002,129.880005,124.370003,129.399994,3614300,107.807831
"2015-03-05",129.360001,131.539993,128.779999,130.570007,2168800,108.782608
"2015-03-06",130,130.490005,127.5,127.889999,2232900,106.549774
"2015-03-09",127.790001,128.589996,126.93,127.120003,1783500,105.908272
"2015-03-10",125.720001,126.93,124.510002,125.120003,1768800,104.242012
"2015-03-11",125.300003,126.470001,124.519997,124.660004,1774200,103.858734
"2015-03-12",122.879997,126.209999,121.550003,126.120003,2230500,105.075127
"2015-03-13",125.709999,126.75,123.940002,125,1841400,104.142029
"2015-03-16",126.870003,130.449997,126.699997,129.869995,2307700,108.199387
"2015-03-17",128.809998,129.600006,127.5,129.100006,1900600,107.557877
"2015-03-18",128.660004,131.279999,127.690002,130.440002,2125000,108.995102
"2015-03-19",130.5,132.949997,130.020004,132.039993,2446100,110.332047
"2015-03-20",133.429993,134.179993,132.199997,133.289993,5552200,111.376549
"2015-03-23",135,136.279999,133.889999,134.440002,2384900,112.337463
"2015-03-24",134.970001,135.369995,132.880005,133.119995,2581900,111.234489
"2015-03-25",132.619995,133.330002,124.400002,124.43,4885300,103.973167
"2015-03-26",120.260002,125.139999,116.959999,124.709999,4505800,104.207138
"2015-03-27",124.989998,129,124.849998,128.210007,2429700,107.131737
"2015-03-30",129.830002,130.899994,128.300003,130.550003,1952300,109.087029
"2015-03-31",129.309998,129.5,126.730003,126.980003,1640200,106.103943
"2015-04-01",126.660004,126.959999,123.610001,125.629997,2183000,104.975891
"2015-04-02",126.110001,126.910004,124.629997,125.019997,1450800,104.466179
"2015-04-06",123.370003,126.730003,122.5,125.830002,1422700,105.143013
"2015-04-07",126.510002,127.169998,125.400002,125.650002,1613200,104.992607
"2015-04-08",125.470001,127.470001,125.300003,126.790001,1360700,105.945175
"2015-04-09",125.839996,127.940002,125.650002,127.220001,1396100,106.304474
"2015-04-10",127.559998,127.970001,126.07,126.82,1166900,105.970261
"2015-04-13",127.25,127.470001,125.099998,125.349998,1048300,104.741928
"2015-04-14",125.059998,125.339996,122.139999,123.980003,1604700,103.597153
"2015-04-15",124.769997,126.300003,124.650002,125.900002,1689300,105.201508
"2015-04-16",125.07,126.160004,124.800003,125.330002,1545600,104.72522
"2015-04-17",123.690002,124.279999,120.940002,121.849998,2681700,101.817314
"2015-04-20",122.5,123.82,122.199997,123.029999,1329500,102.803337
"2015-04-21",124.32,125.050003,122.940002,123.099998,2061600,102.861839
"2015-04-22",123.910004,128,122.75,127.900002,2258000,106.872688
"2015-04-23",125.220001,125.459999,122.550003,124.07,2805300,103.67234
"2015-04-24",123.730003,123.730003,115.870003,119.5,5505900,99.853683
"2015-04-27",120,121.940002,118.720001,120.150002,2732000,100.396828
"2015-04-28",120.379997,121,114.559998,117.449997,3102300,98.140717
"2015-04-29",116.019997,117.519997,114.75,117.029999,2090300,97.789757
"2015-04-30",116.690002,118.940002,116.260002,116.879997,2133900,97.664429
"2015-05-01",117.919998,123.43,117.879997,122.800003,2533400,102.611168
"2015-05-04",122.830002,123.849998,120.860001,121.160004,1420700,101.240776
"2015-05-05",120.099998,120.669998,116.629997,116.790001,2209000,97.589218
"2015-05-06",117.839996,118.370003,115.389999,116.779999,1447500,97.580856
"2015-05-07",120,123.639999,120,122.480003,2354200,102.343788
"2015-05-08",123.199997,124.93,122.730003,123.330002,1484600,103.054031
"2015-05-11",123.57,123.860001,122.599998,122.809998,1241800,102.619507
"2015-05-12",122.019997,123.580002,121.300003,122.949997,1026400,102.736473
"2015-05-13",123.629997,124.839996,122.309998,123.129997,1185700,102.886887
"2015-05-14",124.139999,128.679993,123.639999,126.940002,2327900,106.070511
"2015-05-15",127.790001,129.5,126.57,127.870003,2262700,106.847618
"2015-05-18",127.949997,130.399994,127.279999,130.179993,1798400,108.77784
"2015-05-19",130.860001,131.850006,129.25,129.470001,1605300,108.18457
"2015-05-20",129.940002,131.070007,128.110001,129.110001,1872100,107.883781
"2015-05-21",129.509995,130.029999,127.839996,129.589996,2130900,108.284836
"2015-05-22",129.820007,133.830002,129.820007,132.639999,2285600,110.833405
"2015-05-26",134.360001,134.529999,130.639999,131.300003,2678100,109.713722
"2015-05-27",132.089996,144.820007,131.619995,141.490005,11424800,118.228424
"2015-05-28",145.009995,145.470001,136,142.380005,24912300,118.972122
"2015-05-29",144.119995,149.240005,144.110001,148.070007,11824400,123.726662
"2015-06-01",148.240005,150.5,145.149994,146.619995,8357900,122.515053
"2015-06-02",146.410004,146.669998,143.139999,144.160004,4126400,120.459465
"2015-06-03",146,146,142.809998,143.059998,3045000,119.540344
"2015-06-04",142.490005,143.440002,140.479996,141.199997,2801700,117.98613
"2015-06-05",140.970001,144.039993,139.309998,143.809998,3859300,120.167007
"2015-06-08",143.570007,143.770004,137.529999,138.630005,5442200,115.838654
"2015-06-09",138.949997,140.729996,136.509995,140.210007,4407100,117.158897
"2015-06-10",139.929993,143.979996,139.839996,142.860001,4261700,119.373215
"2015-06-11",142.179993,143.259995,141.020004,141.990005,3151700,118.64624
"2015-06-12",141.289993,141.479996,139.880005,140.470001,1914500,117.376091
"2015-06-15",139.160004,144.020004,139.009995,143.119995,3456500,119.590431
"2015-06-16",142.699997,143.490005,141.380005,141.990005,2099800,118.64624
"2015-06-17",141.5,142.5,139.460007,140.690002,2542900,117.892082
"2015-06-18",140.729996,143.75,140.729996,143,2529800,119.827774
"2015-06-19",143.009995,143.910004,141.600006,142.889999,2688100,119.735588
"2015-06-22",144.160004,145.139999,142,143.279999,2284600,120.06237
"2015-06-23",143.960007,143.960007,140.860001,141.639999,2149700,118.688133
"2015-06-24",142.059998,142.220001,139.830002,139.970001,2240200,117.288719
"2015-06-25",140.130005,141.050003,138.830002,139.229996,1753800,116.66864
"2015-06-26",138.850006,139.039993,134.75,135.149994,7179800,113.249779
"2015-06-29",132.850006,135.210007,131.039993,132.009995,4047300,110.618599
"2015-06-30",133.800003,134.380005,132.119995,132.929993,2869500,111.389542
"2015-07-01",134.410004,137.699997,134.320007,135.5,4305900,113.543068
"2015-07-02",135.600006,137.75,135.350006,137.639999,3279700,115.336288
"2015-07-06",136.160004,137.610001,133.869995,134.199997,3018800,112.453735
"2015-07-07",133.949997,134.449997,126.160004,132.839996,5926800,111.314117
"2015-07-08",130.100006,131.339996,126.860001,128.050003,5137100,107.300323
"2015-07-09",130.179993,131.360001,123.720001,124.68,7346900,104.476379
"2015-07-10",126.610001,130.820007,126.5,129.839996,5094800,108.800247
"2015-07-13",131.380005,131.380005,128.460007,129.179993,2530400,108.247177
"2015-07-14",129.350006,132.479996,128.509995,132.300003,2628900,110.861633
"2015-07-15",131.669998,133.490005,130.820007,131.720001,2310000,110.375603
"2015-07-16",133.630005,134.770004,130.889999,134.699997,3397700,112.872704
"2015-07-17",134.960007,135,131.960007,133.660004,2900000,112.001236
"2015-07-20",134.550003,135.619995,133.75,134.639999,2356300,112.822449
"2015-07-21",135.100006,136.380005,134.139999,134.509995,3153200,112.71347
"2015-07-22",127.040001,130,125.379997,129.589996,6134600,108.590744
"2015-07-23",131.179993,135,130.5,131.970001,3060800,110.585114
"2015-07-24",133.509995,133.850006,128.339996,128.479996,3631100,107.660637
"2015-07-27",127.349998,127.5,124.099998,124.650002,3489300,104.451241
"2015-07-28",125.580002,129.550003,123.519997,128.419998,2786900,107.610336
"2015-07-29",128.369995,129.119995,125.449997,128.580002,3340700,107.744431
"2015-07-30",125.739998,128.789993,125.07,127.650002,3916900,106.965118
"2015-07-31",128.339996,128.339996,124.959999,125.139999,3059300,104.861839
"2015-08-03",126.419998,127.489998,124.239998,125.800003,2727300,105.414886
"2015-08-04",125.550003,125.550003,118.760002,123.470001,4746700,103.462463
"2015-08-05",123,125.690002,121,124.75,3415800,104.535049
"2015-08-06",125.040001,125.400002,120.599998,123.269997,4605200,103.294861
"2015-08-07",121.019997,123.980003,120.82,122.550003,3052700,102.691544
"2015-08-10",123.489998,127.400002,123,127.279999,2890700,106.65509
"2015-08-11",125.639999,126.230003,122.919998,124.209999,2674400,104.08255
"2015-08-12",121.589996,126.68,120.620003,125.730003,2720500,105.356239
"2015-08-13",125.620003,126.82,124.010002,124.190002,1457100,104.065804
"2015-08-14",124,124.5,121.169998,121.959999,2649600,102.197159
"2015-08-17",121.32,125.519997,120.800003,125.519997,2129300,105.180275
"2015-08-18",125.769997,125.769997,121.779999,122.239998,1950200,102.43177
"2015-08-19",121.580002,122.779999,119.300003,121.449997,3089100,101.769775
"2015-08-20",120.080002,120.639999,115.029999,115.029999,4175600,96.390106
"2015-08-21",112.75,115.489998,111.330002,111.449997,5647200,93.390221
"2015-08-24",101.089996,115.010002,100,109.940002,6904000,92.124916
"2015-08-25",114.129997,115,108.199997,108.510002,4392100,90.926643
"2015-08-26",112.599998,116.739998,111.18,116.199997,5935400,97.370522
"2015-08-27",120.5,127,120.379997,126.260002,9188200,105.800369
"2015-08-28",125.529999,127.720001,124.690002,127.620003,3632200,106.940002
"2015-08-31",126.639999,128.039993,125,125.970001,3008700,105.557358
"2015-09-01",121.519997,125.019997,118.099998,119.370003,4974900,100.02684
"2015-09-02",122.150002,124.07,120.160004,124.040001,3670000,103.940094
"2015-09-03",125.400002,126.900002,123.209999,123.769997,2995400,103.713829
"2015-09-04",121.239998,123.809998,120.650002,121.150002,2492300,101.518417
"2015-09-08",125.400002,129.330002,124.82,129.160004,3547700,108.230431
"2015-09-09",130.179993,131.789993,126.300003,127.169998,3150200,106.562912
"2015-09-10",128.539993,129.160004,124.800003,128.720001,3622400,107.86174
"2015-09-11",128.160004,131.220001,126.940002,131.080002,3960600,109.839302
"2015-09-14",132.5,133.729996,130.600006,131.190002,3464300,109.931473
"2015-09-15",132.130005,134.949997,131,134.380005,3080400,112.604568
"2015-09-16",133.889999,133.889999,130.259995,131.490005,2731700,110.528328
"2015-09-17",131.509995,133.059998,130.199997,130.610001,1991800,109.788628
"2015-09-18",128.539993,129.490005,126.599998,127.589996,4402100,107.250053
"2015-09-21",128.369995,129.380005,126.220001,127.260002,1651500,106.972664
"2015-09-22",124.989998,125.839996,123.699997,124.699997,2248300,104.820747
"2015-09-23",124.82,127.800003,123.809998,125.540001,2187900,105.526848
"2015-09-24",124.099998,125.349998,119.449997,124.099998,4499500,104.316406
"2015-09-25",125.959999,128.929993,125.199997,126.739998,3508700,106.535538
"2015-09-28",125.959999,128.169998,120.809998,120.849998,3988700,101.584511
"2015-09-29",121.910004,122.480003,118.059998,119.669998,4799100,100.592621
"2015-09-30",121.790001,125.230003,121,125.010002,4395500,105.081352
"2015-10-01",123.110001,124.900002,119.5,122.139999,4567400,102.668869
"2015-10-02",119.989998,123.360001,118.209999,123.330002,3520700,103.669167
"2015-10-05",123.959999,124.870003,120.959999,121.220001,3908500,101.895538
"2015-10-06",120.760002,121.010002,111.529999,117.110001,11584600,98.440742
"2015-10-07",118.650002,119.540001,115.82,118.639999,3728400,99.72683
"2015-10-08",117.519997,117.959999,113.790001,116.690002,4140900,98.087685
"2015-10-09",116.559998,118.080002,115.540001,116.910004,3447900,98.272621
"2015-10-12",117.589996,117.980003,115.760002,117.68,2418400,98.919868
"2015-10-13",116.339996,116.669998,113.209999,113.419998,3247500,95.338982
"2015-10-14",113,117.760002,112.379997,117.459999,3353000,98.734932
"2015-10-15",118,121.989998,117.690002,121.870003,4931600,102.441925
"2015-10-16",121.900002,121.980003,119.900002,121.07,1986600,101.769463
"2015-10-19",121,121.260002,117.370003,118.959999,1859300,99.995811
"2015-10-20",118.470001,120.07,117.599998,119.889999,2192000,100.777573
"2015-10-21",121.760002,122.68,120.110001,120.5,2819700,101.290314
"2015-10-22",121.620003,125.620003,121.209999,125.339996,3434400,105.358742
"2015-10-23",127.470001,129.839996,124.059998,129.580002,3549800,108.922829
"2015-10-26",128.059998,128.059998,122.739998,123.610001,5812900,103.904533
"2015-10-27",123.089996,125.150002,120.940002,121.489998,3228000,102.122482
"2015-10-28",124.790001,127.849998,123.699997,127.089996,3096600,106.829765
"2015-10-29",121,124.160004,118.720001,120.089996,6158200,100.945671
"2015-10-30",120.849998,124.019997,120.169998,123.129997,2551600,103.501045
"2015-11-02",123.660004,125.209999,122.459999,123.800003,2606800,104.064247
"2015-11-03",121.480003,124.949997,121.480003,122.139999,2622200,102.668869
"2015-11-04",122.5,124.860001,120.059998,124.110001,4309800,104.324821
"2015-11-05",124.910004,125,120.599998,121.059998,2830800,101.761055
"2015-11-06",123.25,129.789993,123.230003,129.669998,4528700,108.998459
"2015-11-09",128.369995,128.940002,125.709999,126.5,2825000,106.333817
"2015-11-10",123.110001,124.080002,119.769997,119.860001,4475900,100.75235
"2015-11-11",120.209999,122.699997,119.82,119.949997,2595300,100.827995
"2015-11-12",120.209999,121.410004,118.919998,119.849998,2658800,100.743919
"2015-11-13",119,119.889999,115.209999,117.540001,3982400,98.802193
"2015-11-16",117.470001,121.769997,117.080002,121.470001,2779600,102.105705
"2015-11-17",121.459999,123.68,121,122.059998,1986800,102.601616
"2015-11-18",121.919998,126.099998,121.599998,125.919998,2027000,105.846275
"2015-11-19",126.099998,126.129997,123.010002,125.209999,3278000,105.249443
"2015-11-20",126.209999,126.669998,123.730003,126.400002,2805700,106.249763
"2015-11-23",126.75,126.75,124.209999,124.410004,1600300,104.576973
"2015-11-24",123.410004,128.589996,123.410004,128.339996,3565900,107.880478
"2015-11-25",129,129.169998,127.660004,128.389999,2139600,107.922523
"2015-11-27",128.630005,130.449997,127.860001,130.039993,1326200,109.309494
"2015-11-30",129.429993,130.699997,127.120003,130.449997,3261500,109.654121
"2015-12-01",131.169998,133.770004,130.910004,132.889999,4325500,111.705132
"2015-12-02",133.070007,135,131.539993,132.210007,5436400,111.133545
"2015-12-03",144.860001,146.860001,142.880005,144.779999,12066100,121.699661
"2015-12-04",144.800003,147.889999,143.240005,147.559998,6032900,124.036499
"2015-12-07",146.690002,149.720001,145.550003,148.830002,4476900,125.10405
"2015-12-08",146.839996,148.589996,145.770004,147.779999,3456000,124.221436
"2015-12-09",147.139999,148,144.419998,145.649994,3080300,122.430992
"2015-12-10",146.110001,149.440002,145.190002,147.330002,3307800,123.843163
"2015-12-11",144.619995,147.720001,144.300003,144.419998,2777700,121.397087
"2015-12-14",144.139999,145.360001,141.240005,142.509995,3699300,119.791527
"2015-12-15",142.679993,144.229996,141.309998,143.270004,3539800,120.430412
"2015-12-16",143.169998,144.279999,140.399994,143.880005,2964400,121.315765
"2015-12-17",144.929993,145.5,140.410004,140.479996,2437800,118.448944
"2015-12-18",140.229996,141.910004,138.550003,140.199997,5196400,118.212807
"2015-12-21",143.100006,146,141.860001,145.800003,2662700,122.934624
"2015-12-22",147.229996,147.229996,142.759995,145.100006,2168400,122.344429
"2015-12-23",146.020004,146.660004,144.389999,146.509995,1617000,123.533272
"2015-12-24",146.410004,147.289993,145.720001,146.320007,743600,123.373062
"2015-12-28",145.899994,146.399994,143.929993,146.350006,1387300,123.398369
"2015-12-29",147,148.779999,145.009995,147.940002,2253300,124.738991
"2015-12-30",147.509995,148.889999,147.119995,147.369995,1739600,124.2584
"2015-12-31",146.580002,147.5,145.119995,145.149994,1967300,122.386566
"2016-01-04",142.070007,142.350006,139.880005,142.279999,3097000,119.966644
"2016-01-05",143.139999,143.300003,137.210007,137.520004,3817300,115.953163
"2016-01-06",134.570007,136.059998,132.279999,133.289993,5082400,112.386513
"2016-01-07",131.309998,133.770004,128.190002,129.050003,5005600,108.81147
"2016-01-08",130.029999,133.460007,128.059998,128.199997,6464100,108.09478
"2016-01-11",129.5,129.970001,125.419998,128.039993,3894100,107.959862
"2016-01-12",129.860001,131.669998,126.860001,129.919998,4111200,109.545036
"2016-01-13",127.75,129.979996,123.080002,123.309998,4847000,103.971657
"2016-01-14",124.190002,126.68,120.290001,125.190002,6394200,105.556847
"2016-01-15",120.209999,123.790001,119.300003,119.970001,7591600,101.155464
"2016-01-19",122.760002,124.800003,119.010002,120.07,5477300,101.239807
"2016-01-20",117.830002,125.580002,117.169998,123.830002,10398800,104.410118
"2016-01-21",124.800003,126,123.349998,124.529999,4847500,105.00032
"2016-01-22",126.480003,126.480003,124.230003,124.510002,5842800,104.983475
"2016-01-25",124.43,124.980003,124,124.489998,6135900,104.966614
"2016-01-26",125,126.510002,124,124.389999,11913400,104.882294
"2016-01-27",123.650002,125.410004,120.089996,122.349998,5815600,103.162239
"2016-01-28",122.940002,126.550003,122,126.370003,4996900,106.551765
"2016-01-29",129.440002,134.339996,128.110001,133.710007,25944900,112.740669
"2016-02-01",133.339996,138.690002,132.960007,137.679993,4561900,116.088074
"2016-02-02",135.009995,137.589996,131.699997,133.240005,5900500,112.344376
"2016-02-03",137.25,137.610001,130.289993,131.360001,5623400,110.759216
"2016-02-04",131.399994,137.270004,130.5,136.119995,6083300,114.772705
"2016-02-05",137,137,126.980003,128.360001,7095300,108.229691
"2016-02-08",126.989998,126.989998,119.220001,121.860001,9124200,102.749077
"2016-02-09",119.830002,125.720001,118.769997,119.709999,6340000,100.936249
"2016-02-10",122.489998,123.669998,118.650002,119.199997,4547300,100.506226
"2016-02-11",116.5,117.639999,114.25,116.309998,6667300,98.069458
"2016-02-12",117.760002,122.330002,115.730003,121.660004,3996500,102.580421
"2016-02-16",123.269997,126.790001,122.949997,126.239998,3852100,106.442177
"2016-02-17",127,130.820007,126.730003,130.679993,3274200,110.185844
"2016-02-18",131.759995,131.990005,126.080002,127.07,3920200,107.141998
"2016-02-19",127.050003,128.789993,125,128.669998,3111800,108.491081
"2016-02-22",130,132.429993,129.490005,130.639999,2420400,110.152122
"2016-02-23",130.160004,130.5,128.059998,128.160004,2235200,108.061058
"2016-02-24",126.510002,131.25,125.410004,130.339996,2568000,109.899147
"2016-02-25",130.779999,132.490005,128.690002,132.470001,2565200,111.695137
"2016-02-26",134.199997,134.970001,132.25,133.110001,2714200,112.234764
"2016-02-29",133.339996,137.919998,132.899994,133.970001,3591100,112.9599
"2016-03-01",135.369995,138.639999,134.619995,138.429993,4490600,116.720444
"2016-03-02",137.850006,138.240005,135.050003,136.970001,4383400,115.489403
"2016-03-03",137.75,138.850006,134.300003,137.330002,5943700,115.792938
"2016-03-04",146,147.860001,141.720001,146.059998,7239900,123.153816
"2016-03-07",144.759995,146.229996,140.570007,143.509995,4136300,121.003761
"2016-03-08",142.289993,142.820007,139.410004,139.630005,3321600,117.732254
"2016-03-09",140.75,142.529999,140.470001,141.960007,3115200,119.696846
"2016-03-10",143.460007,145.800003,142,144.419998,5454600,121.771065
"2016-03-11",145.990005,150.020004,145.75,148.820007,5582200,125.481018
"2016-03-14",147.110001,149.190002,147,148.139999,2844400,124.907677
"2016-03-15",148.5,149.979996,146.080002,148.470001,3089100,125.18589
"2016-03-16",147.460007,149.270004,146.850006,148.630005,3490600,125.735809
"2016-03-17",147.369995,151.720001,147.369995,151.550003,4470800,128.206009
"2016-03-18",151.940002,153,150.869995,152.490005,7056800,129.00119
"2016-03-21",152.589996,153,150.830002,152.889999,2820700,129.339584
"2016-03-22",152.399994,155.610001,151.550003,154.759995,3394500,130.921509
"2016-03-23",154.820007,155.320007,152.339996,152.990005,2757700,129.424179
"2016-03-24",151.759995,153.289993,151.119995,153,2565100,129.432663
"2016-03-28",153.279999,153.5,152.070007,153.100006,1722400,129.517242
"2016-03-29",153.270004,154.929993,152.179993,154.130005,2676500,130.388596
"2016-03-30",155,157.279999,154.539993,156.929993,2679400,132.757278
"2016-03-31",157.020004,157.369995,154.449997,154.5,2496800,130.701599
"2016-04-01",154.039993,157.919998,151.160004,157.800003,2567100,133.493256
"2016-04-04",158,158.330002,155.660004,156.009995,1776000,131.978989
"2016-04-05",154.449997,157.050003,154.449997,155.029999,5691500,131.149948
