"dates","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2014-10-10",48.299999,48.810001,47.34,47.34,632900,41.705116
"2014-10-13",47.380001,47.740002,46.610001,46.650002,1002200,41.097244
"2014-10-14",46.849998,47.849998,46.82,46.939999,1050900,41.352726
"2014-10-15",46.200001,47.07,45.299999,46.740002,1562900,41.176525
"2014-10-16",45.73,46.84,45.459999,46.509998,1661700,40.973915
"2014-10-17",47.09,47.529999,46.970001,47.07,1286400,41.467262
"2014-10-20",46.799999,46.98,46.459999,46.849998,1382900,41.273434
"2014-10-21",47.119999,49.630001,47.040001,49.369999,2112300,43.493481
"2014-10-22",51.560001,53.029999,50.419998,50.5,3841800,44.488968
"2014-10-23",51.279999,51.779999,50.720001,50.93,1671000,44.867798
"2014-10-24",50.740002,51.110001,50.610001,50.84,1270600,44.788509
"2014-10-27",50.580002,51.240002,50.349998,51.060001,1303100,44.982323
"2014-10-28",51.59,53.84,51.48,53.540001,1879200,47.16713
"2014-10-29",53.48,53.700001,52.700001,53.34,1162900,46.990929
"2014-10-30",53.27,54,53.16,53.790001,871900,47.387375
"2014-10-31",54.599998,54.799999,54.130001,54.779999,1022600,48.259514
"2014-11-03",54.740002,55.009998,54.389999,54.57,1142900,48.07452
"2014-11-04",54.57,54.91,54.240002,54.720001,869200,48.206669
"2014-11-05",55.09,55.27,54.57,54.93,1100800,48.391674
"2014-11-06",55.200001,55.450001,54.939999,55.349998,746500,48.761681
"2014-11-07",55.450001,56.009998,55.23,56,823300,49.33432
"2014-11-10",55.860001,56.650002,55.82,56.650002,707600,49.906948
"2014-11-11",56.599998,56.810001,56.41,56.610001,766300,49.8717
"2014-11-12",56.610001,57.869999,56.540001,57.650002,1589800,50.787914
"2014-11-13",57.580002,57.779999,56.93,57.48,901900,50.638149
"2014-11-14",57.5,58.029999,57.099998,57.400002,1403700,50.567673
"2014-11-17",57.18,57.700001,56.959999,57.169998,656300,50.365051
"2014-11-18",57.48,58.299999,57.450001,57.459999,1151600,50.620529
"2014-11-19",57.470001,57.470001,56.68,56.849998,791900,50.08313
"2014-11-20",56.669998,57.110001,56.470001,56.82,882000,50.056713
"2014-11-21",57.259998,57.299999,56.490002,56.77,841900,50.171597
"2014-11-24",57,57.25,56.75,57.09,646500,50.454403
"2014-11-25",57.25,57.439999,56.439999,56.5,1302500,49.932983
"2014-11-26",56.689999,57.34,56.580002,56.970001,1145800,50.348358
"2014-11-28",57.02,57.290001,56.700001,56.790001,314400,50.189274
"2014-12-01",56.18,56.380001,55.650002,55.830002,876700,49.340858
"2014-12-02",55.720001,56.360001,55.619999,55.990002,1339700,49.482258
"2014-12-03",56.130001,56.549999,55.950001,56.279999,1724200,49.738552
"2014-12-04",56.299999,56.650002,55.950001,56.099998,908800,49.579464
"2014-12-05",56.27,56.880001,56.27,56.459999,1236700,49.897625
"2014-12-08",56.380001,56.669998,55.790001,56.07,568000,49.552959
"2014-12-09",55.380001,56.630001,55.27,56.540001,819600,49.968338
"2014-12-10",56.490002,56.639999,55.93,56.099998,1669800,49.579464
"2014-12-11",56.700001,57.639999,56.419998,57.049999,1479200,50.419048
"2014-12-12",56.419998,57.02,56.34,56.77,1691400,50.171597
"2014-12-15",57.200001,57.610001,56.52,57.200001,1231700,50.551624
"2014-12-16",57.049999,57.599998,56.68,56.709999,861500,50.118576
"2014-12-17",56.709999,57.669998,56,57.619999,1018600,50.92281
"2014-12-18",58.610001,58.990002,58.259998,58.990002,847400,52.133564
"2014-12-19",59.419998,59.450001,58.41,58.650002,1402300,51.83308
"2014-12-22",58.810001,59.110001,58.540001,58.869999,566500,52.027512
"2014-12-23",58.970001,59.310001,58.849998,58.860001,416500,52.018681
"2014-12-24",58.959999,59.119999,58.619999,58.91,411100,52.062866
"2014-12-26",59.060001,59.200001,58.619999,58.66,280800,51.841923
"2014-12-29",58.48,58.889999,58.380001,58.709999,628000,51.886116
"2014-12-30",58.59,58.98,58.32,58.720001,649000,51.894951
"2014-12-31",58.84,58.939999,58.27,58.380001,612000,51.594471
"2015-01-02",58.950001,58.990002,57.23,57.880001,488700,51.152592
"2015-01-05",57.450001,57.610001,56.310001,56.669998,903100,50.083221
"2015-01-06",56.880001,57.150002,55.599998,56.330002,825700,49.782738
"2015-01-07",56.700001,57.419998,56.68,57.119999,836000,50.480915
"2015-01-08",57.759998,58.82,57.68,58.66,780600,51.841923
"2015-01-09",58.759998,58.82,58.009998,58.560001,626100,51.753548
"2015-01-12",58.650002,58.650002,57.5,57.639999,440500,50.940468
"2015-01-13",58.009998,58.73,56.889999,57.43,457400,50.754887
"2015-01-14",56.66,56.93,56.209999,56.650002,501600,50.065544
"2015-01-15",57,57.41,56.560001,56.73,625300,50.13625
"2015-01-16",56.700001,57.220001,56.439999,57.16,1136600,50.516262
"2015-01-20",57.560001,58.049999,56.869999,57.73,573000,51.020008
"2015-01-21",57.580002,57.919998,57.32,57.610001,489300,50.913963
"2015-01-22",57.970001,59,57.27,58.84,775500,52.000999
"2015-01-23",58.98,59.59,58.75,59.419998,647100,52.513588
"2015-01-26",59.299999,59.299999,58.669998,59.200001,467900,52.31916
"2015-01-27",58.419998,59.200001,58.169998,58.650002,720200,51.83308
"2015-01-28",58.82,59.490002,57.41,57.48,605000,50.79908
"2015-01-29",57.32,59.330002,56.98,59.209999,1140900,52.327991
"2015-01-30",57.43,59.5,57.139999,58.060001,1420100,51.311668
"2015-02-02",58.330002,59.509998,57.549999,59.48,916100,52.566605
"2015-02-03",59.119999,60.630001,59.119999,60.599998,1058300,53.556442
"2015-02-04",60.380001,61.490002,60.18,61.150002,838900,54.042511
"2015-02-05",61.5,61.990002,61.189999,61.349998,806400,54.219261
"2015-02-06",61.560001,61.709999,60.459999,60.810001,1211100,53.742031
"2015-02-09",60.43,60.82,60.099998,60.200001,746500,53.202938
"2015-02-10",61.009998,61.439999,59.93,61.389999,985800,54.254616
"2015-02-11",61.259998,61.689999,60.34,60.490002,1131400,53.459221
"2015-02-12",61.380001,61.450001,60.860001,61.380001,509700,54.245777
"2015-02-13",61.27,61.540001,60.970001,61.419998,438200,54.28112
"2015-02-17",61.419998,61.73,60.959999,61.139999,556800,54.033665
"2015-02-18",61.130001,61.619999,60.790001,61.509998,683700,54.360672
"2015-02-19",61.470001,61.509998,60.919998,61.259998,359200,54.139729
"2015-02-20",61.169998,61.400002,60.459999,61.310001,978900,54.183918
"2015-02-23",61.310001,62.290001,60.98,62.290001,992900,55.230183
"2015-02-24",62.220001,63.209999,62,63,1127800,55.859703
"2015-02-25",63.080002,63.080002,62.27,62.75,631400,55.638035
"2015-02-26",62.650002,62.84,61.939999,61.98,649300,54.955318
"2015-02-27",61.880001,62.169998,61.509998,61.959999,540100,54.937565
"2015-03-02",61.990002,62.919998,61.970001,62.790001,387700,55.673512
"2015-03-03",62.470001,62.759998,61.639999,62.700001,728600,55.593708
"2015-03-04",62.66,62.66,60.32,61.459999,1219600,54.494251
"2015-03-05",61.709999,61.869999,61.18,61.32,422500,54.370113
"2015-03-06",60.860001,61.049999,59.25,59.580002,1274300,52.827316
"2015-03-09",59.73,60.740002,59.669998,60.68,653000,53.80265
"2015-03-10",59.900002,60.32,59.689999,59.810001,795500,53.031261
"2015-03-11",60.110001,60.43,59.68,60.080002,603400,53.27066
"2015-03-12",60.299999,61.380001,60.25,61.310001,551600,54.361248
"2015-03-13",60.360001,61.259998,59.82,60.209999,984200,53.385921
"2015-03-16",60.5,61.400002,60.5,61.240002,794900,54.299187
"2015-03-17",61.080002,61.5,60.950001,61.34,341000,54.387848
"2015-03-18",61.259998,62.700001,61.009998,62.450001,832700,55.372047
"2015-03-19",62.299999,62.759998,62.139999,62.450001,697600,55.372047
"2015-03-20",62.709999,63.27,62.389999,62.950001,1646300,55.815376
"2015-03-23",62.779999,63.060001,61.439999,61.470001,693700,54.503109
"2015-03-24",61.119999,62.439999,61.060001,61.880001,1020600,54.866646
"2015-03-25",62.049999,62.080002,60.080002,60.099998,848300,53.288376
"2015-03-26",59.919998,60.32,59.529999,60.150002,1111000,53.332722
"2015-03-27",60.040001,60.529999,59.939999,60.299999,581100,53.465717
"2015-03-30",60.619999,60.98,60.540001,60.82,447300,53.926769
"2015-03-31",60.41,60.630001,60.09,60.52,856900,53.660782
"2015-04-01",60.32,60.540001,59.110001,59.330002,1035200,52.605652
"2015-04-02",59.259998,60.060001,59.259998,59.759998,924400,52.986916
"2015-04-06",59.169998,59.919998,59.040001,59.540001,1085600,52.791855
"2015-04-07",59.470001,59.709999,59.09,59.360001,916500,52.632252
"2015-04-08",59.509998,59.700001,59.169998,59.43,990800,52.694313
"2015-04-09",59.290001,59.759998,58.700001,58.900002,802000,52.224396
"2015-04-10",59.09,59.759998,58.799999,59.5,1319000,52.756393
"2015-04-13",59.27,60.279999,59.23,59.630001,733100,52.871647
"2015-04-14",59.450001,59.790001,58.75,59.040001,601200,52.348522
"2015-04-15",59.16,59.68,58.970001,59.209999,1064900,52.499252
"2015-04-16",59.07,59.200001,58.369999,58.669998,1027000,52.020462
"2015-04-17",58.27,58.759998,57.529999,58.720001,1456600,52.064793
"2015-04-20",59.07,59.560001,59.040001,59.43,649800,52.694313
"2015-04-21",59.560001,59.560001,58.919998,59.290001,1123900,52.570194
"2015-04-22",59.310001,59.720001,58.880001,59.59,724500,52.836189
"2015-04-23",59.299999,60.009998,59.080002,59.389999,1288300,52.658863
"2015-04-24",59.799999,60.02,56.310001,57.099998,2686300,50.628395
"2015-04-27",57.169998,57.57,56.16,56.23,1582300,49.856998
"2015-04-28",56.169998,56.509998,55.560001,55.98,1507300,49.635326
"2015-04-29",55.900002,56.18,55.060001,55.529999,1172800,49.236328
"2015-04-30",55.419998,55.75,55.029999,55.450001,2493200,49.165405
"2015-05-01",55.75,56.52,55.59,56.459999,1657900,50.060932
"2015-05-04",56.470001,56.919998,56.43,56.52,1010900,50.114132
"2015-05-05",56.23,56.580002,55.259998,55.349998,1133800,49.076736
"2015-05-06",55.450001,55.630001,54.77,54.91,953700,48.686604
"2015-05-07",54.630001,55.700001,54.580002,55.419998,921300,49.138802
"2015-05-08",56.23,56.82,56.099998,56.110001,707600,49.750595
"2015-05-11",56.200001,57,56.200001,56.610001,848800,50.193939
"2015-05-12",56.110001,56.400002,55.66,56.040001,450600,49.688541
"2015-05-13",56.240002,56.66,55.759998,56.439999,720900,50.043198
"2015-05-14",56.700001,57.009998,56.189999,56.970001,1089900,50.513126
"2015-05-15",56.950001,57.349998,56.939999,57.18,992200,50.699329
"2015-05-18",57.099998,57.75,57,57.669998,1120500,51.133785
"2015-05-19",57.75,58.200001,57.509998,58.16,1178400,51.56826
"2015-05-20",57.950001,58.040001,57.290001,57.470001,1392000,51.132309
"2015-05-21",57.299999,57.540001,57,57.110001,999700,50.811996
"2015-05-22",56.970001,57.09,56.580002,56.639999,561800,50.393818
"2015-05-26",56.540001,56.68,56.169998,56.290001,614400,50.08242
"2015-05-27",56.439999,56.790001,56.150002,56.650002,1117600,50.402729
"2015-05-28",56.68,56.970001,56.509998,56.93,724400,50.651852
"2015-05-29",56.689999,56.73,56.27,56.369999,919500,50.153599
"2015-06-01",56.700001,56.869999,56.23,56.650002,640600,50.402729
"2015-06-02",56.400002,56.970001,56.200001,56.889999,745500,50.616245
"2015-06-03",56.900002,57.220001,56.630001,56.970001,880800,50.687447
"2015-06-04",56.619999,56.82,55.889999,56.029999,635400,49.851089
"2015-06-05",55.880001,56.41,55.759998,56.360001,547300,50.144711
"2015-06-08",56.220001,56.470001,56.110001,56.139999,347300,49.948963
"2015-06-09",56.139999,56.450001,55.75,56.240002,596500,50.037945
"2015-06-10",56.419998,57.130001,56.290001,56.66,451300,50.411613
"2015-06-11",56.73,57.32,56.73,56.990002,683500,50.705227
"2015-06-12",56.82,56.93,56.389999,56.439999,522100,50.215881
"2015-06-15",56,56.169998,55.560001,55.939999,420900,49.771015
"2015-06-16",55.959999,56.689999,55.830002,56.560001,427900,50.322647
"2015-06-17",56.59,56.82,56.279999,56.5,463900,50.269264
"2015-06-18",56.509998,57.66,56.5,57.380001,785000,51.052223
"2015-06-19",57.369999,57.450001,57.009998,57.040001,806500,50.749718
"2015-06-22",57.290001,57.700001,57.16,57.450001,551400,51.11451
"2015-06-23",57.549999,57.619999,56.759998,56.84,742500,50.571766
"2015-06-24",56.84,56.950001,56.299999,56.32,703400,50.109119
"2015-06-25",56.5,56.560001,55.98,56.02,720600,49.842205
"2015-06-26",56.240002,56.759998,55.860001,56.639999,6e+05,50.393818
"2015-06-29",56.23,56.32,55.41,55.450001,709300,49.335056
"2015-06-30",55.939999,56.07,55.330002,55.5,907600,49.379547
"2015-07-01",55.98,56.009998,55.48,55.82,647000,49.664265
"2015-07-02",55.830002,55.990002,55.200001,55.48,580000,49.361744
"2015-07-06",55.130001,55.490002,54.470001,54.830002,1022600,48.783432
"2015-07-07",54.84,55.790001,54.540001,55.73,745800,49.584175
"2015-07-08",55.080002,55.619999,54.740002,54.900002,1498600,48.845711
"2015-07-09",55.830002,56,55.18,55.470001,797800,49.352856
"2015-07-10",56.27,56.439999,55.93,56.169998,728400,49.975651
"2015-07-13",56.709999,56.860001,56.259998,56.689999,663500,50.438313
"2015-07-14",56.740002,57,56.57,56.880001,412100,50.607365
"2015-07-15",56.860001,56.98,56.23,56.400002,694000,50.180298
"2015-07-16",56.759998,57.919998,56.540001,57.889999,848000,51.505974
"2015-07-17",57.549999,57.82,56.349998,57.049999,1179600,50.758617
"2015-07-20",57,57.310001,56.889999,56.959999,494700,50.678543
"2015-07-21",56.84,56.860001,55.75,56,1158400,49.824413
"2015-07-22",55.830002,56.549999,55.810001,56.419998,776500,50.198078
"2015-07-23",56.490002,56.720001,55.959999,56.110001,929800,49.922276
"2015-07-24",55,55,52.299999,52.549999,2513600,46.754864
"2015-07-27",52.400002,53.009998,52.200001,52.57,1814700,46.772655
"2015-07-28",51.91,52.790001,51.68,52.23,1583300,46.470142
"2015-07-29",52.189999,53.400002,52.18,53.330002,1155500,47.448845
"2015-07-30",52.98,54.360001,52.759998,53.869999,1076800,47.929291
"2015-07-31",54.73,55.290001,54.279999,55.029999,1389200,48.961365
"2015-08-03",55.07,55.490002,54.720001,55.490002,1212700,49.370647
"2015-08-04",55.32,56.099998,55.02,55.32,972100,49.219391
"2015-08-05",55.91,56.709999,55.799999,56.040001,1177200,49.859997
"2015-08-06",56.200001,56.200001,55.470001,55.720001,1135300,49.575283
"2015-08-07",55.439999,55.82,55.09,55.82,827000,49.664265
"2015-08-10",56.369999,56.91,56.25,56.759998,785600,50.500584
"2015-08-11",56.299999,56.959999,56.099998,56.939999,831600,50.660736
"2015-08-12",56.43,56.610001,55.610001,56.48,1019600,50.251472
"2015-08-13",56.540001,56.959999,56.130001,56.560001,502700,50.322647
"2015-08-14",56.419998,57.299999,56.299999,57.220001,538700,50.909874
"2015-08-17",57.060001,57.939999,56.790001,57.91,506800,51.523781
"2015-08-18",57.93,58,57.509998,57.540001,582600,51.194576
"2015-08-19",57.209999,57.48,56.689999,57.290001,543200,50.972149
"2015-08-20",56.700001,57.049999,55.810001,55.84,885200,49.682053
"2015-08-21",55.009998,55.349998,53.810001,54.009998,1619400,48.226582
"2015-08-24",50.889999,52.669998,50.040001,51.209999,2011100,45.726418
"2015-08-25",52.5,52.5,50.41,50.419998,1252500,45.021004
"2015-08-26",51.57,51.970001,50.099998,51.779999,1410100,46.235374
"2015-08-27",52.349998,52.75,51.59,52.48,1089100,46.86042
"2015-08-28",52.02,52.02,50.689999,51.439999,2177000,45.931786
"2015-08-31",50.93,51.549999,50.75,51.029999,1957900,45.565685
"2015-09-01",50.040001,50.779999,49.669998,49.91,1285200,44.565617
"2015-09-02",50.630001,51.369999,50.200001,51.369999,1035900,45.869282
"2015-09-03",51.43,52.02,51.32,51.639999,701000,46.110371
"2015-09-04",50.919998,51.16,50.48,50.610001,920000,45.190662
"2015-09-08",51.59,51.650002,51.119999,51.360001,1107400,45.860352
"2015-09-09",51.880001,52.040001,51.099998,51.200001,925100,45.717487
"2015-09-10",50.91,51.619999,50.880001,51.27,1163200,45.779991
"2015-09-11",51.119999,51.720001,50.959999,51.529999,761800,46.01215
"2015-09-14",51.529999,51.669998,51.080002,51.240002,528800,45.753197
"2015-09-15",51.470001,52.369999,51.32,52.240002,773500,46.64613
"2015-09-16",52.200001,52.709999,52.060001,52.470001,733000,46.851494
"2015-09-17",52.52,52.959999,51.98,52.110001,664300,46.530045
"2015-09-18",51.529999,51.919998,50.73,50.900002,1780400,45.449604
"2015-09-21",51.279999,52.02,50.959999,51.27,674800,45.779991
"2015-09-22",50.59,50.880001,50.310001,50.799999,951300,45.360317
"2015-09-23",50.73,51.25,50.470001,51.150002,712200,45.672848
"2015-09-24",50.619999,50.82,50.07,50.330002,1088100,44.940639
"2015-09-25",50.639999,51.049999,50.209999,50.610001,889800,45.190662
"2015-09-28",50.5,50.66,49.740002,49.799999,885100,44.4674
"2015-09-29",49.939999,50.02,49.18,49.77,1097600,44.440605
"2015-09-30",50.450001,51.25,50.380001,51.16,998400,45.681767
"2015-10-01",51.049999,51.439999,50.32,51.009998,1194100,45.547825
"2015-10-02",50.299999,50.34,49.290001,50.34,1083300,44.94957
"2015-10-05",50.73,51.669998,50.720001,51.549999,784400,46.030014
"2015-10-06",51.419998,51.810001,50.740002,50.919998,640100,45.467457
"2015-10-07",51.169998,51.790001,51.099998,51.700001,1139600,46.163944
"2015-10-08",51.52,52.75,51.310001,52.66,773000,47.021145
"2015-10-09",52.75,53.060001,52.549999,52.84,593100,47.181885
"2015-10-12",52.779999,53.360001,52.75,53.27,873200,47.565826
"2015-10-13",53,53.27,52.5,52.630001,669000,46.994366
"2015-10-14",52.740002,53.02,52.240002,52.34,1004400,46.735413
"2015-10-15",52.709999,53.060001,52.360001,52.990002,499000,47.315815
"2015-10-16",53.310001,53.48,52.650002,53.189999,666400,47.494381
"2015-10-19",53,53.400002,52.599998,52.919998,748800,47.253307
"2015-10-20",52.77,53.52,52.75,53.330002,1132400,47.619408
"2015-10-21",53.200001,53.419998,52.310001,52.389999,1334600,46.780064
"2015-10-22",51.990002,51.990002,49.150002,50,2448600,44.645988
"2015-10-23",50.279999,51.189999,50.16,50.959999,1581200,45.503189
"2015-10-26",50.93,51.41,50.759998,51.200001,862500,45.717487
"2015-10-27",50.889999,51.049999,50.509998,50.900002,700200,45.449604
"2015-10-28",51.099998,51.740002,50.709999,51.709999,701000,46.172867
"2015-10-29",51.75,52.240002,51.66,52.150002,549200,46.565758
"2015-10-30",52.529999,53.080002,52.189999,52.66,1352300,47.021145
"2015-11-02",52.709999,54.009998,52.509998,53.82,1048700,48.056931
"2015-11-03",53.650002,53.900002,52.990002,53.32,909400,47.610466
"2015-11-04",53.419998,53.580002,52.490002,52.740002,862500,47.092587
"2015-11-05",52.73,52.73,51.970001,52.209999,1075800,46.619331
"2015-11-06",51.810001,53.16,51.650002,52.799999,1200400,47.146149
"2015-11-09",52.650002,52.740002,51.830002,52.599998,754700,46.967567
"2015-11-10",52.349998,52.799999,51.709999,52.200001,707800,46.610409
"2015-11-11",52.400002,52.799999,52.07,52.369999,742600,46.762207
"2015-11-12",52.07,52.580002,51.310001,51.34,715400,45.842487
"2015-11-13",51.220001,51.380001,50.59,50.82,1141000,45.378178
"2015-11-16",50.549999,51.049999,50.360001,51.040001,1095500,45.574619
"2015-11-17",51.130001,51.450001,50.02,50.540001,1325300,45.128166
"2015-11-18",50.619999,51.049999,50.330002,51.009998,749800,45.547825
"2015-11-19",51.060001,51.259998,50.48,50.720001,765800,45.288883
"2015-11-20",50.959999,51.259998,50.860001,51.099998,638700,45.628185
"2015-11-23",50.799999,51.349998,50.709999,50.900002,577000,45.628185
"2015-11-24",50.5,51.02,50.169998,50.880001,1054900,45.610268
"2015-11-25",51.040001,51.279999,50.91,51.049999,551600,45.762657
"2015-11-27",51.040001,51.189999,50.75,51.119999,210000,45.825409
"2015-11-30",51.290001,51.470001,51.009998,51.18,848600,45.879189
"2015-12-01",51.490002,52.16,51.18,52.029999,867200,46.641159
"2015-12-02",52.029999,52.220001,51.27,51.330002,753900,46.013653
"2015-12-03",51.43,51.529999,49.599998,49.720001,1601900,44.570408
"2015-12-04",50,50.73,49.66,50.310001,1281100,45.0993
"2015-12-07",50.189999,50.32,49.799999,50.110001,854300,44.92001
"2015-12-08",49.639999,50.189999,49.52,49.759998,532500,44.606262
"2015-12-09",48.389999,48.889999,47.310001,47.759998,1907800,42.8134
"2015-12-10",47.68,48.349998,47.490002,47.529999,1896100,42.607235
"2015-12-11",47.040001,47.23,46.5,46.549999,2310700,41.728725
"2015-12-14",46.549999,46.900002,45.669998,45.990002,2167000,41.226734
"2015-12-15",46.360001,46.77,46.110001,46.529999,1673300,41.710808
"2015-12-16",46.869999,47.200001,46.139999,46.709999,1446600,41.872162
"2015-12-17",46.790001,46.810001,45.650002,45.810001,1643600,41.065369
"2015-12-18",45.470001,45.619999,44.950001,44.950001,2509100,40.294445
"2015-12-21",45,45.669998,44.959999,45.509998,1077900,40.796452
"2015-12-22",45.580002,46.119999,45.360001,46.060001,1064900,41.289478
"2015-12-23",46.41,46.93,46.16,46.889999,883600,42.033516
"2015-12-24",46.82,47.52,46.650002,47.150002,747900,42.266586
"2015-12-28",47.029999,47.470001,46.860001,47.380001,735900,42.472771
"2015-12-29",47.650002,48.110001,47.5,47.880001,745300,42.920982
"2015-12-30",47.91,48.07,47.52,47.52,699500,42.598267
"2015-12-31",47.41,47.84,47.119999,47.139999,655200,42.257622
"2016-01-04",46.400002,46.41,45.68,46.139999,959400,41.361191
"2016-01-05",46.139999,46.400002,45.93,46.290001,956300,41.495655
"2016-01-06",45.700001,45.950001,44.82,45.060001,783400,40.393055
"2016-01-07",44.349998,45.279999,43.77,44.900002,1914800,40.24963
"2016-01-08",45.150002,45.290001,43.700001,43.790001,1096700,39.254589
"2016-01-11",44.029999,44.060001,42.959999,43.799999,1729100,39.263557
"2016-01-12",44.150002,44.330002,43.310001,44.02,1060800,39.460773
"2016-01-13",44.080002,44.349998,42.34,42.419998,1576500,38.026478
"2016-01-14",42.66,43.349998,41.91,43.02,841700,38.564339
"2016-01-15",41.990002,42.509998,41.549999,42.459999,1196900,38.062336
"2016-01-19",42.98,43.139999,42.189999,42.650002,928000,38.232666
"2016-01-20",41.720001,42.720001,40.799999,42.200001,1291700,37.829262
"2016-01-21",42.349998,42.459999,41.610001,41.790001,1538500,37.461731
"2016-01-22",42.57,43.509998,42.299999,43.459999,1722300,38.958767
"2016-01-25",43.380001,43.380001,42.650002,42.849998,727600,38.411953
"2016-01-26",42.919998,43.799999,42.860001,43.77,586700,39.236656
"2016-01-27",43.75,44.060001,42.889999,43.279999,973100,38.797405
"2016-01-28",43.630001,43.630001,42.75,43.209999,1081900,38.734653
"2016-01-29",43.349998,44.41,43.049999,43.77,3770400,39.236656
"2016-02-01",43.43,43.75,43.110001,43.380001,2711900,38.887051
"2016-02-02",42.689999,43.060001,41.759998,42.009998,2584500,37.658955
"2016-02-03",42.009998,42.02,38.549999,39.240002,3313500,35.175835
"2016-02-04",39.18,40.349998,38.93,39.259998,2531700,35.193771
"2016-02-05",39.259998,40,39.07,39.68,1561700,35.570271
"2016-02-08",39.139999,39.330002,38.220001,38.98,1849400,34.942768
"2016-02-09",38.610001,39.509998,38.150002,38.220001,1619900,34.261482
"2016-02-10",38.23,38.610001,37.689999,37.700001,1090600,33.795341
"2016-02-11",36.860001,37.23,36.169998,36.650002,1531100,32.854084
"2016-02-12",37.130001,37.380001,36.700001,37.34,1043200,33.472633
"2016-02-16",37.860001,38.07,37.389999,38.07,1020100,34.127014
"2016-02-17",38.16,38.34,37.810001,37.959999,1157600,34.028408
"2016-02-18",38.130001,38.91,38.029999,38.380001,1486700,34.404907
"2016-02-19",38.349998,38.610001,38.029999,38.369999,1147000,34.39595
"2016-02-22",38.759998,39.330002,38.759998,39.18,981300,35.122063
"2016-02-23",38.93,39.310001,38.59,38.959999,955700,35.122059
"2016-02-24",38.619999,39.299999,38.369999,39.279999,2297800,35.41053
"2016-02-25",39.380001,39.549999,39.029999,39.389999,2025100,35.509697
"2016-02-26",39.619999,39.75,39.360001,39.580002,991600,35.680984
"2016-02-29",39.509998,39.790001,39.110001,39.389999,1563000,35.509697
"2016-03-01",39.639999,41.080002,39.52,41,1733100,36.96109
"2016-03-02",40.779999,40.98,40.369999,40.619999,913600,36.61853
"2016-03-03",40.66,41.73,40.400002,41.700001,1134400,37.59214
"2016-03-04",41.700001,42.099998,41.490002,41.889999,1182900,37.763416
"2016-03-07",41.630001,41.98,41.470001,41.75,1542800,37.637215
"2016-03-08",41.57,41.689999,40.880001,41.060001,899800,37.015179
"2016-03-09",41.16,41.900002,41.080002,41.52,1219800,37.429874
"2016-03-10",41.869999,41.900002,41.009998,41.439999,1367800,37.35775
"2016-03-11",41.860001,42.779999,41.509998,42.619999,1231400,38.421505
"2016-03-14",42.389999,42.549999,42,42.27,742900,38.105988
"2016-03-15",41.919998,42.240002,41.599998,42.169998,650700,38.015831
"2016-03-16",41.919998,42.77,41.91,42.68,688200,38.475597
"2016-03-17",42.639999,43.279999,42.360001,43.18,1451200,38.926342
"2016-03-18",43.349998,44.029999,43.169998,43.32,1139800,39.052551
"2016-03-21",43.25,43.98,43.130001,43.68,1013700,39.377087
"2016-03-22",43.23,44.029999,42.98,43.950001,1152400,39.620491
"2016-03-23",44.009998,44.040001,43.330002,43.630001,1066900,39.332016
"2016-03-24",43.490002,44.23,43,44.23,1383100,39.872902
"2016-03-28",44.290001,44.689999,43.779999,44.389999,1014500,40.017143
"2016-03-29",44.27,45.439999,44.110001,45.41,1174600,40.936665
"2016-03-30",45.57,46.189999,45.509998,45.849998,1047100,41.333321
"2016-03-31",45.799999,46.75,45.799999,46.580002,1108400,41.991405
"2016-04-01",46.290001,47.23,46.150002,47.200001,1635800,42.550335
"2016-04-04",47.200001,47.259998,45.970001,46,1215300,41.468548
"2016-04-05",45.700001,45.779999,45.009998,45.119999,1938700,40.675228
"2016-04-06",45.029999,45.5,44.639999,45.41,763100,40.936665
"2016-04-07",45.150002,45.27,44.009998,44.130001,2069600,39.782761
"2016-04-08",44.459999,44.869999,44.130001,44.48,898500,40.098286
"2016-04-11",44.599998,44.98,44.18,44.189999,938300,39.836842
"2016-04-12",44.299999,44.400002,43.880001,44.27,1228200,39.90897
"2016-04-13",44.639999,45.23,44.470001,45.23,1021300,40.774395
"2016-04-14",45.5,45.82,45.200001,45.740002,649500,41.234161
"2016-04-15",45.830002,45.830002,45.07,45.34,1503600,40.873554
"2016-04-18",45.290001,45.619999,45.040001,45.529999,1631000,41.044846
"2016-04-19",45.639999,45.709999,44.950001,45.119999,1811900,40.675228
"2016-04-20",45.52,46.09,45.150002,45.869999,2124500,41.351345
"2016-04-21",45.080002,45.259998,43.119999,43.290001,2074500,39.025509
"2016-04-22",43.400002,44.169998,43.330002,43.98,2292500,39.647533
"2016-04-25",43.869999,44.150002,43.48,43.709999,948500,39.404137
"2016-04-26",43.799999,44.630001,43.650002,44.599998,1242200,40.206459
"2016-04-27",40.209999,40.5,38.330002,39.130001,5418000,35.275303
"2016-04-28",39.029999,39.709999,38.709999,38.84,2604200,35.013874
"2016-04-29",38.779999,38.779999,37.959999,38.310001,2086100,34.536083
"2016-05-02",38.549999,38.720001,38.099998,38.34,2025500,34.563137
"2016-05-03",38.099998,39.41,38,39,2587900,35.158115
"2016-05-04",38.799999,39.279999,38.59,38.709999,3214500,34.896687
"2016-05-05",38.790001,39,38.57,38.669998,1553500,34.860626
"2016-05-06",38.349998,38.889999,38.310001,38.75,1495800,34.932743
