"dates","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2014-10-08",30.870001,31.690001,30.780001,31.639999,3210000,25.805283
"2014-10-09",31.65,31.969999,31.25,31.27,5174500,25.503519
"2014-10-10",31.41,31.799999,31.290001,31.58,4346700,25.75635
"2014-10-13",31.559999,32.209999,31.540001,31.76,4460000,25.903158
"2014-10-14",31.9,32.950001,31.690001,32.700001,9447100,26.669815
"2014-10-15",32.66,32.990002,31.73,32.220001,6606600,26.27833
"2014-10-16",31.799999,32.07,31.459999,31.889999,6766400,26.00918
"2014-10-17",32.09,32.099998,31.610001,31.889999,5540600,26.00918
"2014-10-20",31.959999,32.389999,31.84,32.279999,4269600,26.327259
"2014-10-21",32.43,32.5,32.16,32.450001,4560200,26.465916
"2014-10-22",32.490002,32.970001,32.450001,32.700001,3590000,26.669815
"2014-10-23",32.91,32.970001,32.650002,32.700001,2508500,26.669815
"2014-10-24",32.77,33.049999,32.669998,32.900002,2862900,26.832926
"2014-10-27",32.91,33.029999,32.740002,32.830002,2921100,26.775835
"2014-10-28",32.900002,33.080002,32.73,33.080002,2931200,26.979738
"2014-10-29",33.09,33.16,32.049999,32.849998,2950100,26.792149
"2014-10-30",33.25,33.759998,32.25,33.52,5013100,27.338593
"2014-10-31",33.66,33.75,33.290001,33.470001,3632900,27.297817
"2014-11-03",33.619999,33.84,33.48,33.75,3243800,27.526184
"2014-11-04",33.639999,33.990002,33.34,33.470001,3709800,27.297817
"2014-11-05",33.66,34.09,33.490002,34.09,4556000,27.803486
"2014-11-06",33.869999,33.990002,32.990002,33.049999,8182500,26.955265
"2014-11-07",33.099998,33.650002,33.060001,33.599998,4070000,27.403839
"2014-11-10",33.610001,34.049999,33.560001,33.990002,3284100,27.721928
"2014-11-11",33.939999,34.07,33.700001,33.880001,2469700,27.63221
"2014-11-12",33.529999,33.700001,33.16,33.41,3203100,27.248884
"2014-11-13",33.490002,33.630001,33.139999,33.220001,2690900,27.093916
"2014-11-14",33.080002,33.240002,32.98,33.040001,2794100,26.947115
"2014-11-17",33.049999,33.490002,32.950001,33.43,2533400,27.26519
"2014-11-18",33.52,33.900002,33.349998,33.720001,2847600,27.501713
"2014-11-19",33.619999,33.709999,33.41,33.57,1972200,27.379374
"2014-11-20",33.57,33.720001,33.419998,33.560001,2138600,27.37122
"2014-11-21",33.860001,33.880001,33.360001,33.68,2650000,27.46909
"2014-11-24",33.709999,33.77,33.310001,33.380001,2225100,27.224413
"2014-11-25",33.450001,33.470001,33.139999,33.330002,2332600,27.183636
"2014-11-26",33.380001,33.599998,33.349998,33.5,1256000,27.322289
"2014-11-28",33.59,34.099998,33.529999,33.939999,1210100,27.681135
"2014-12-01",33.560001,34.540001,33.490002,34.27,5969000,27.950289
"2014-12-02",34.48,34.830002,34.169998,34.66,3752000,28.268366
"2014-12-03",34.630001,34.82,34.419998,34.779999,3324100,28.366241
"2014-12-04",34.790001,34.959999,34.59,34.810001,2614200,28.390709
"2014-12-05",34.52,34.759998,34.34,34.529999,2330300,28.162344
"2014-12-08",34.599998,34.950001,34.560001,34.889999,3159900,28.45595
"2014-12-09",34.91,35.09,34.700001,35.02,3248000,28.561981
"2014-12-10",34.98,35.240002,34.630001,34.669998,2757200,28.276525
"2014-12-11",34.709999,35.290001,34.709999,34.990002,2117000,28.53751
"2014-12-12",34.799999,35.200001,34.619999,34.630001,2194500,28.243906
"2014-12-15",34.689999,34.77,33.98,34.25,3172300,27.933985
"2014-12-16",34.189999,34.740002,33.919998,34.220001,2957800,27.90951
"2014-12-17",34.310001,34.93,34.25,34.75,3357400,28.34177
"2014-12-18",34.900002,35.349998,34.75,35.349998,3062800,28.831125
"2014-12-19",35.43,35.709999,35.27,35.400002,4525100,28.871906
"2014-12-22",35.5,35.66,35.330002,35.650002,2089700,29.075808
"2014-12-23",35.459999,35.669998,35.310001,35.43,2220200,29.141605
"2014-12-24",35.490002,36.400002,35.490002,36.23,3164500,29.79961
"2014-12-26",36.279999,36.830002,36.279999,36.580002,2546300,30.087505
"2014-12-29",36.66,37.580002,36.619999,37.25,3902300,30.638565
"2014-12-30",37.139999,37.150002,36.330002,36.380001,2459800,29.922993
"2014-12-31",36.5,36.650002,35.869999,35.919998,2450000,29.544628
"2015-01-02",36.02,36.169998,35.599998,36.119999,2534900,29.709146
"2015-01-05",36.029999,36.18,35.630001,35.709999,3107200,29.371916
"2015-01-06",35.860001,36.5,35.73,35.900002,4749600,29.528185
"2015-01-07",35.98,36.34,35.810001,36.209999,2833400,29.783163
"2015-01-08",36.470001,36.740002,36.360001,36.630001,2516800,30.12862
"2015-01-09",36.48,36.599998,36,36.18,2328100,29.758488
"2015-01-12",36.209999,36.32,35.650002,35.860001,2733600,29.495289
"2015-01-13",36.07,36.630001,35.919998,36.150002,2612800,29.733818
"2015-01-14",35.990002,36.52,35.889999,36.470001,2633300,29.997019
"2015-01-15",36.540001,36.93,36.360001,36.790001,2700200,30.260221
"2015-01-16",36.84,37.049999,36.599998,37.02,2673700,30.449402
"2015-01-20",37.139999,37.299999,36.849998,37.27,2872800,30.655025
"2015-01-21",37.169998,37.639999,36.900002,37.580002,2212500,30.910009
"2015-01-22",37.700001,37.759998,37.169998,37.52,1692500,30.860661
"2015-01-23",37.650002,37.889999,37.43,37.759998,2020600,31.058058
"2015-01-26",37.630001,37.669998,37.330002,37.66,1379500,30.975813
"2015-01-27",37.610001,37.939999,37.5,37.73,1584300,31.033377
"2015-01-28",37.73,38.169998,37.310001,37.450001,2561400,30.803082
"2015-01-29",37.560001,38.130001,37.25,38.110001,2856400,31.345943
"2015-01-30",37.869999,38.349998,37.509998,37.529999,3869400,30.868881
"2015-02-02",37.560001,37.84,37.110001,37.57,4280600,30.901781
"2015-02-03",37.48,37.669998,37.259998,37.639999,3616400,30.959356
"2015-02-04",37.529999,37.700001,37.09,37.200001,3178800,30.59746
"2015-02-05",37.25,37.610001,37.110001,37.560001,1954400,30.893555
"2015-02-06",37.299999,37.330002,35.529999,35.709999,5278500,29.371916
"2015-02-09",35.779999,35.959999,35.220001,35.34,3545700,29.067577
"2015-02-10",35.389999,36.34,35.330002,36.25,5768600,29.816069
"2015-02-11",36.040001,36.07,35.41,35.549999,3636900,29.240305
"2015-02-12",35.580002,35.709999,35.349998,35.529999,4162000,29.223856
"2015-02-13",35.389999,35.389999,34.599998,35,5590900,28.787928
"2015-02-17",34.830002,35.439999,34.610001,35.189999,8705400,28.944208
"2015-02-18",35.240002,36.369999,35.119999,36.299999,4254000,29.857189
"2015-02-19",36.369999,36.389999,36.040001,36.220001,5010600,29.791395
"2015-02-20",36.209999,36.310001,35.470001,35.919998,3242300,29.544628
"2015-02-23",36.040001,36.400002,35.959999,36.380001,3245800,29.922993
"2015-02-24",36.349998,36.560001,36.110001,36.349998,3374400,29.89831
"2015-02-25",36.400002,36.43,35.52,35.619999,2637700,29.297886
"2015-02-26",35.66,35.759998,35.310001,35.419998,2557700,29.133375
"2015-02-27",35.380001,35.419998,35.130001,35.279999,2398200,29.018227
"2015-03-02",35.25,35.290001,34.209999,34.41,3735800,28.302641
"2015-03-03",34.43,34.700001,34.18,34.689999,3546700,28.532946
"2015-03-04",34.490002,34.610001,34.349998,34.580002,2383500,28.442471
"2015-03-05",34.869999,35.049999,34.630001,34.93,3361000,28.730352
"2015-03-06",34.41,34.509998,33.450001,33.650002,5799500,27.67754
"2015-03-09",33.82,34.27,33.610001,34.080002,5106500,28.031216
"2015-03-10",33.970001,34.59,33.950001,34.16,4258500,28.097015
"2015-03-11",34.119999,34.310001,33.790001,33.849998,3392100,27.84203
"2015-03-12",34.029999,34.599998,33.990002,34.450001,2536900,28.335537
"2015-03-13",34.099998,34.16,33.41,33.740002,3921700,28.011766
"2015-03-16",33.939999,34.52,33.939999,34.220001,3308500,28.410267
"2015-03-17",34.16,34.41,34.02,34.130001,2415300,28.335541
"2015-03-18",34.16,35.130001,34.040001,34.959999,4264600,29.024628
"2015-03-19",34.860001,35.220001,34.43,34.48,3405800,28.62612
"2015-03-20",34.669998,34.91,34.450001,34.779999,5561500,28.875189
"2015-03-23",34.77,35.130001,34.77,35,2746500,29.057844
"2015-03-24",35.279999,35.389999,34.599998,34.709999,4964100,28.817083
"2015-03-25",35.049999,35.060001,34.41,34.419998,3633500,28.576307
"2015-03-26",34.439999,34.66,34.009998,34.299999,3747700,28.476685
"2015-03-27",34.32,34.450001,33.93,34.389999,5962000,28.551401
"2015-03-30",34.450001,34.91,34.34,34.740002,2879000,28.84198
"2015-03-31",34.68,34.93,34.490002,34.810001,4321500,28.900095
"2015-04-01",34.619999,34.939999,34.299999,34.869999,1970800,28.949905
"2015-04-02",34.810001,35.009998,34.700001,34.759998,2558100,28.858587
"2015-04-06",34.849998,35.349998,34.849998,35.049999,1714700,29.099346
"2015-04-07",35.040001,35.07,34.470001,34.509998,2034000,28.65103
"2015-04-08",34.490002,34.549999,34.220001,34.43,1761200,28.584614
"2015-04-09",34.43,34.450001,34.009998,34.32,2195000,28.493277
"2015-04-10",34.369999,34.73,34.240002,34.669998,1609500,28.783863
"2015-04-13",34.560001,34.66,34.240002,34.27,1881800,28.451775
"2015-04-14",34.279999,34.580002,34.220001,34.470001,1668400,28.617821
"2015-04-15",34.549999,34.889999,34.41,34.490002,1867300,28.63443
"2015-04-16",34.380001,34.419998,33.869999,34.299999,2339100,28.476685
"2015-04-17",34.34,34.650002,34.209999,34.369999,2963700,28.534792
"2015-04-20",34.450001,35.009998,34.43,34.77,2446700,28.866894
"2015-04-21",34.720001,35.09,34.18,34.279999,2518500,28.460081
"2015-04-22",34.380001,34.560001,34.119999,34.310001,2132200,28.484983
"2015-04-23",34.299999,34.720001,34.25,34.52,2029100,28.65933
"2015-04-24",34.52,35.09,34.369999,34.869999,2172600,28.949905
"2015-04-27",34.970001,35.009998,34.299999,34.41,2234900,28.568007
"2015-04-28",34.299999,34.759998,34.18,34.709999,1983000,28.817083
"2015-04-29",34.419998,34.57,34.02,34.52,3585600,28.65933
"2015-04-30",34.34,34.34,33.509998,33.91,4739900,28.152893
"2015-05-01",33.889999,34.080002,33.560001,33.959999,3403800,28.194405
"2015-05-04",33.959999,34.66,33.950001,34.360001,3386200,28.526493
"2015-05-05",34.25,34.369999,33.57,33.650002,3824900,27.937042
"2015-05-06",33.610001,33.810001,33.119999,33.509998,2701800,27.820801
"2015-05-07",33.630001,33.849998,33.41,33.48,3473100,27.795895
"2015-05-08",33.860001,34,33.41,33.619999,2629300,27.912134
"2015-05-11",33.549999,33.98,33.360001,33.419998,2801600,27.74608
"2015-05-12",33.259998,33.330002,32.950001,33.209999,3132400,27.571737
"2015-05-13",33.279999,33.450001,32.709999,32.849998,3395800,27.272856
"2015-05-14",32.950001,33.509998,32.950001,33.48,4315800,27.795895
"2015-05-15",33.529999,33.84,33.459999,33.75,4337900,28.020058
"2015-05-18",33.650002,34.25,33.610001,34.16,3798900,28.360451
"2015-05-19",34.09,34.529999,33.990002,34.369999,4438700,28.534792
"2015-05-20",34.419998,34.849998,34.290001,34.619999,3416100,28.742352
"2015-05-21",34.630001,34.669998,34.330002,34.509998,2101000,28.65103
"2015-05-22",34.490002,34.549999,34.240002,34.459999,1729700,28.609516
"2015-05-26",34.299999,34.310001,33.799999,33.990002,4066300,28.219315
"2015-05-27",33.959999,34.150002,33.93,34.099998,2451800,28.310638
"2015-05-28",34.110001,34.27,33.959999,34.130001,2491900,28.335541
"2015-05-29",34.18,34.25,33.950001,34.049999,2535800,28.269131
"2015-06-01",34.139999,34.299999,33.959999,34.07,2274400,28.28573
"2015-06-02",33.880001,33.919998,33.130001,33.400002,4439500,27.729483
"2015-06-03",33.299999,33.43,32.580002,32.84,5414300,27.264555
"2015-06-04",32.700001,33.040001,32.610001,32.77,3200400,27.206446
"2015-06-05",32.450001,32.490002,32.040001,32.349998,4662000,26.857748
"2015-06-08",32.389999,32.490002,32.209999,32.330002,2412700,26.841145
"2015-06-09",32.310001,32.439999,32.279999,32.360001,2957700,26.866047
"2015-06-10",32.549999,32.709999,32.310001,32.360001,3624400,26.866047
"2015-06-11",32.599998,32.849998,32.490002,32.810001,3348900,27.239653
"2015-06-12",32.630001,32.830002,32.450001,32.700001,4900200,27.148323
"2015-06-15",32.689999,32.700001,32.41,32.5,2619200,26.982275
"2015-06-16",32.200001,32.5,32.009998,32.380001,2370400,27.149975
"2015-06-17",32.369999,32.619999,32.18,32.57,2880100,27.309286
"2015-06-18",32.599998,33.119999,32.490002,33.049999,2501500,27.71175
"2015-06-19",33.040001,33.130001,32.75,32.77,2887300,27.476986
"2015-06-22",32.619999,32.860001,32.549999,32.700001,1671300,27.418287
"2015-06-23",32.66,32.66,32.139999,32.23,3014300,27.024195
"2015-06-24",32.240002,32.34,31.959999,31.99,3481800,26.822968
"2015-06-25",32.09,32.09,31.870001,31.92,3032700,26.764271
"2015-06-26",31.91,32.279999,31.76,32.240002,2654800,27.032587
"2015-06-29",32.240002,32.619999,32.139999,32.169998,3643700,26.973888
"2015-06-30",32.259998,32.380001,32.02,32.18,4141900,26.982277
"2015-07-01",32.23,32.529999,32.119999,32.5,3625600,27.250593
"2015-07-02",32.830002,33,32.610001,32.82,2794700,27.518909
"2015-07-06",32.790001,32.990002,32.639999,32.939999,2641700,27.619522
"2015-07-07",33.130001,33.959999,33.060001,33.889999,3592200,28.416077
"2015-07-08",33.720001,34.009998,33.610001,33.709999,2893300,28.265154
"2015-07-09",33.75,33.880001,33.169998,33.330002,2072600,27.946531
"2015-07-10",33.400002,33.779999,33.27,33.549999,2825100,28.130999
"2015-07-13",33.68,33.84,33.360001,33.540001,2386600,28.122612
"2015-07-14",33.580002,33.73,33.369999,33.540001,1421700,28.122612
"2015-07-15",33.549999,33.669998,33.32,33.619999,1663600,28.189693
"2015-07-16",33.720001,34.18,33.66,34.119999,2154100,28.608931
"2015-07-17",33.990002,34.009998,33.689999,33.700001,2356000,28.256775
"2015-07-20",33.650002,33.700001,33.209999,33.48,2645100,28.072298
"2015-07-21",33.41,33.490002,33.02,33.150002,2352500,27.795607
"2015-07-22",33.16,33.490002,33.099998,33.400002,2511900,28.00522
"2015-07-23",33.330002,33.34,32.73,32.91,2959400,27.594364
"2015-07-24",32.91,33.02,32.790001,32.860001,2329100,27.552443
"2015-07-27",32.889999,33.470001,32.82,33.34,3091800,27.954908
"2015-07-28",33.32,33.610001,33.189999,33.59,2364400,28.164532
"2015-07-29",33.540001,33.759998,33.290001,33.73,2424700,28.281918
"2015-07-30",33.700001,34.380001,33.130001,34.209999,4738100,28.684391
"2015-07-31",34.43,35.150002,34.299999,34.669998,5335800,29.070089
"2015-08-03",34.689999,34.869999,34.400002,34.529999,2849400,28.9527
"2015-08-04",34.509998,34.52,34.07,34.150002,1962700,28.634085
"2015-08-05",34.330002,34.450001,34.09,34.419998,3176000,28.860468
"2015-08-06",34.369999,34.849998,34.240002,34.830002,3942200,29.204245
"2015-08-07",34.73,35.400002,34.59,35.25,2568300,29.556412
"2015-08-10",35.23,35.27,34.869999,34.939999,2813700,29.296484
"2015-08-11",35.009998,35.450001,34.84,35.369999,3270900,29.657024
"2015-08-12",35.310001,35.900002,35.220001,35.720001,3889000,29.950491
"2015-08-13",35.630001,35.689999,35.189999,35.560001,2410700,29.816338
"2015-08-14",35.5,35.849998,35.259998,35.799999,1568900,30.01757
"2015-08-17",35.82,36.110001,35.720001,35.990002,2788600,30.176886
"2015-08-18",35.880001,36.009998,35.77,35.91,2412300,30.109802
"2015-08-19",35.849998,36.48,35.689999,36.32,3832100,30.453583
"2015-08-20",36.049999,36.349998,35.889999,36.009998,2438800,30.193657
"2015-08-21",35.849998,36.049999,35.560001,35.560001,3716700,29.816338
"2015-08-24",34.650002,35.07,33.91,34.099998,6026600,28.592159
"2015-08-25",34.529999,34.689999,33.049999,33.080002,5174600,27.73691
"2015-08-26",33.470001,33.689999,32.830002,33.540001,4839700,28.122612
"2015-08-27",33.75,34,33.459999,34,4082400,28.508314
"2015-08-28",33.98,34.110001,33.459999,33.950001,2366100,28.466394
"2015-08-31",33.82,33.860001,33.220001,33.73,5646200,28.281918
"2015-09-01",33.330002,33.470001,32.82,32.98,5510400,27.653061
"2015-09-02",33.279999,33.310001,32.799999,33.099998,4570000,27.753677
"2015-09-03",33.130001,33.48,33.040001,33.290001,4302400,27.912991
"2015-09-04",32.950001,33.119999,32.439999,32.630001,3989300,27.359594
"2015-09-08",32.959999,33.099998,32.720001,33.080002,3181900,27.73691
"2015-09-09",33.23,33.23,32.509998,32.560001,4514100,27.300901
"2015-09-10",32.52,32.880001,32.43,32.709999,4989100,27.42667
"2015-09-11",32.540001,33.169998,32.48,33.16,2791900,27.803989
"2015-09-14",33.16,33.380001,32.990002,33.16,2842000,27.803989
"2015-09-15",32.889999,33.290001,32.73,33.110001,4569200,28.032585
"2015-09-16",33.099998,33.48,33.040001,33.360001,2625100,28.244247
"2015-09-17",33.32,34.240002,33.27,33.84,3335300,28.65064
"2015-09-18",33.540001,34.040001,33.509998,33.630001,3772600,28.472845
"2015-09-21",33.720001,34.220001,33.610001,34.110001,4013300,28.87924
"2015-09-22",33.849998,34.18,33.73,33.919998,4282300,28.718369
"2015-09-23",33.91,34.139999,33.779999,34.110001,3759600,28.87924
"2015-09-24",33.950001,34.490002,33.880001,34.400002,3556800,29.124762
"2015-09-25",34.459999,35.200001,34.290001,34.91,2837100,29.556555
"2015-09-28",34.849998,35.139999,34.610001,34.639999,3112400,29.327957
"2015-09-29",34.66,34.869999,34.490002,34.700001,3361700,29.378759
"2015-09-30",34.880001,35.450001,34.709999,35.41,2722000,29.979874
"2015-10-01",35.419998,35.490002,34.639999,35.009998,2875200,29.641222
"2015-10-02",35.200001,35.48,34.82,35.330002,3299500,29.912142
"2015-10-05",35.549999,35.59,35.080002,35.509998,5369400,30.064539
"2015-10-06",35.490002,35.5,34.880001,35.040001,3881600,29.666618
"2015-10-07",35.049999,35.099998,34.860001,35.029999,4444600,29.658148
"2015-10-08",34.919998,35.560001,34.900002,35.509998,2013900,30.064539
"2015-10-09",35.509998,35.689999,35.07,35.259998,3074000,29.852877
"2015-10-12",35.290001,35.880001,35.23,35.84,2087400,30.343943
"2015-10-13",35.73,36.02,35.700001,35.889999,2925900,30.386271
"2015-10-14",35.919998,36.310001,35.869999,35.990002,2429000,30.470938
"2015-10-15",36.139999,36.490002,35.919998,36.349998,2588200,30.775732
"2015-10-16",36.419998,36.709999,36.25,36.43,2948100,30.843466
"2015-10-19",36.32,36.389999,35.970001,36.259998,4411900,30.699528
"2015-10-20",36.16,36.73,36.119999,36.630001,3477300,31.012802
"2015-10-21",36.740002,36.939999,36.529999,36.580002,1709500,30.970463
"2015-10-22",36.689999,37.25,36.599998,37.139999,2684100,31.444592
"2015-10-23",37.07,37.200001,36.310001,36.439999,3624600,30.851923
"2015-10-26",36.490002,36.790001,36.209999,36.779999,2959900,31.139786
"2015-10-27",36.700001,36.869999,36.490002,36.720001,2603600,31.088989
"2015-10-28",36.720001,36.880001,35.639999,36.040001,3256200,30.513275
"2015-10-29",35.799999,36.119999,35.049999,35.540001,4433300,30.089943
"2015-10-30",35.630001,35.970001,35.540001,35.630001,3160300,30.166142
"2015-11-02",35.669998,35.950001,35.389999,35.849998,2499200,30.352402
"2015-11-03",35.759998,36.02,35.490002,35.889999,1817800,30.386271
"2015-11-04",35.900002,36.32,35.900002,36.029999,1925300,30.504803
"2015-11-05",36,36.299999,35.91,36.110001,2228800,30.572533
"2015-11-06",35.459999,35.459999,34.330002,34.860001,5854600,29.514221
"2015-11-09",34.709999,35.080002,34.599998,35.009998,3674400,29.641222
"2015-11-10",35.029999,35.619999,35,35.580002,4266900,30.123812
"2015-11-11",35.5,36.169998,35.5,36.049999,3610000,30.52173
"2015-11-12",35.950001,36.32,35.27,35.310001,4105200,29.895214
"2015-11-13",35.389999,35.650002,34.77,35.009998,3446700,29.641222
"2015-11-16",35.009998,35.59,34.939999,35.59,3515700,30.132275
"2015-11-17",35.5,35.799999,35.09,35.220001,4005200,29.819023
"2015-11-18",35.23,35.669998,34.93,35.619999,3612800,30.157673
"2015-11-19",35.709999,35.900002,35.459999,35.720001,3493200,30.242336
"2015-11-20",35.869999,36.16,35.740002,35.860001,3883400,30.360867
"2015-11-23",35.93,36.029999,35.540001,35.57,2341500,30.115343
"2015-11-24",35.369999,35.790001,35.200001,35.73,4416300,30.250805
"2015-11-25",35.68,35.73,35.330002,35.5,2200100,30.056082
"2015-11-27",35.529999,35.830002,35.369999,35.639999,1468000,30.17461
"2015-11-30",35.59,35.919998,35.560001,35.66,3597100,30.191553
"2015-12-01",35.799999,36.009998,35.709999,35.970001,4161500,30.454008
"2015-12-02",35.849998,35.93,35.18,35.220001,3471100,29.819023
"2015-12-03",34.98,35.080002,34.330002,34.419998,7790800,29.141693
"2015-12-04",34.540001,35.119999,34.5,34.970001,5089900,29.607355
"2015-12-07",34.939999,35.279999,34.880001,35.27,4847800,29.861349
"2015-12-08",35.139999,35.419998,35,35.209999,4830900,29.810545
"2015-12-09",35.07,35.529999,34.900002,35.279999,3295100,29.869814
"2015-12-10",35.189999,35.23,34.66,34.790001,5651500,29.454958
"2015-12-11",34.599998,35.139999,34.470001,34.939999,4247300,29.581949
"2015-12-14",34.950001,35.349998,34.830002,35.290001,3822300,29.878277
"2015-12-15",35.470001,35.790001,35.349998,35.57,3306600,30.115343
"2015-12-16",35.669998,36.5,35.650002,36.419998,4072400,30.834995
"2015-12-17",36.419998,36.720001,36.18,36.400002,2869000,30.81806
"2015-12-18",36.119999,36.330002,35.349998,35.599998,6339800,30.140743
"2015-12-21",35.790001,35.91,35.18,35.41,4141700,29.979874
"2015-12-22",35.240002,35.48,34.810001,35.330002,3459500,30.184925
"2015-12-23",35.450001,35.919998,35.450001,35.849998,3101800,30.629196
"2015-12-24",35.810001,35.880001,35.59,35.740002,1577300,30.535227
"2015-12-28",35.639999,36.189999,35.57,36.139999,3689800,30.876976
"2015-12-29",36.299999,36.470001,36.060001,36.220001,1921100,30.94532
"2015-12-30",36.299999,36.5,36.189999,36.400002,1392100,31.099102
"2015-12-31",36.349998,36.380001,35.630001,35.91,2330400,30.680462
"2016-01-04",35.610001,35.869999,35.389999,35.700001,2819300,30.501049
"2016-01-05",35.68,36.139999,35.189999,36.060001,2141200,30.808622
"2016-01-06",35.849998,36.599998,35.740002,36.439999,5191900,31.133276
"2016-01-07",36.099998,36.66,36.060001,36.580002,5212200,31.252897
"2016-01-08",36.580002,36.75,36.080002,36.18,3005400,30.911139
"2016-01-11",36.23,36.610001,36.209999,36.470001,3885400,31.158915
"2016-01-12",36.610001,36.700001,35.869999,36.330002,3354200,31.039301
"2016-01-13",36.299999,36.68,36.049999,36.110001,4818000,30.851337
"2016-01-14",36.169998,36.93,36.150002,36.709999,3671400,31.363958
"2016-01-15",36.23,36.73,35.990002,36.5,3878500,31.184546
"2016-01-19",36.73,37.349998,36.57,37.209999,5422500,31.791145
"2016-01-20",37.099998,37.240002,36.110001,36.619999,5464400,31.287067
"2016-01-21",36.650002,37.060001,35.91,36.130001,5359200,30.868423
"2016-01-22",36.310001,36.669998,36.009998,36.630001,4531000,31.295622
"2016-01-25",36.650002,36.759998,36.299999,36.529999,2343100,31.210169
"2016-01-26",36.650002,37.09,36.400002,36.77,2708800,31.415222
"2016-01-27",36.689999,37.169998,36.389999,36.68,3760200,31.338333
"2016-01-28",36.360001,37.84,36.099998,37.57,3167700,32.098713
"2016-01-29",37.540001,38.259998,37.5,38.220001,5407300,32.654053
"2016-02-01",38.09,38.740002,37.900002,38.560001,6105000,32.944546
"2016-02-02",38.330002,38.990002,38.290001,38.98,5094600,33.303383
"2016-02-03",38.880001,39.43,36.25,39.25,8312300,33.534069
"2016-02-04",39.130001,39.5,38.82,39.07,5492700,33.38028
"2016-02-05",38.919998,39.630001,38.470001,39.529999,5090700,33.773285
"2016-02-08",39.509998,40.209999,38.869999,39.25,7091200,33.534069
"2016-02-09",39.240002,39.740002,39.029999,39.619999,4267800,33.850174
"2016-02-10",39.5,39.77,38.779999,39.349998,4688800,33.619499
"2016-02-11",39.290001,39.459999,38.869999,38.990002,4571000,33.311928
"2016-02-12",39.040001,39.299999,38.459999,38.82,4062000,33.166679
"2016-02-16",38.919998,38.919998,38.43,38.830002,3158900,33.175232
"2016-02-17",38.939999,38.950001,38.5,38.939999,4160100,33.269207
"2016-02-18",39.02,39.82,38.900002,39.639999,3785000,33.867275
"2016-02-19",39.720001,39.720001,39.220001,39.330002,4361600,33.602409
"2016-02-22",39.48,39.759998,39.27,39.669998,2395800,33.892883
"2016-02-23",39.540001,39.900002,39.360001,39.830002,2925500,34.029602
"2016-02-24",39.860001,40.299999,39.580002,39.91,2831300,34.097946
"2016-02-25",39.950001,40.419998,39.810001,40.200001,2922500,34.345722
"2016-02-26",39.970001,40.099998,39.139999,39.27,5065200,33.551144
"2016-02-29",39.209999,39.919998,39.209999,39.540001,5545000,33.781834
"2016-03-01",39.669998,39.900002,39.040001,39.459999,4788700,33.713478
"2016-03-02",39.240002,39.630001,38.259998,39.59,5011000,33.824554
"2016-03-03",39.529999,39.630001,39.040001,39.599998,3127800,33.833092
"2016-03-04",39.349998,40.080002,39.080002,39.939999,5117600,34.123573
"2016-03-07",39.889999,40.209999,39.75,40.060001,4124200,34.226109
"2016-03-08",40.200001,40.68,39.93,40.66,4230900,34.738724
"2016-03-09",40.639999,40.939999,40.52,40.720001,3557800,34.789986
"2016-03-10",40.68,40.869999,40.330002,40.740002,3408200,34.807083
"2016-03-11",40.5,40.759998,40.290001,40.380001,3199700,34.789848
"2016-03-14",40.369999,40.57,40.16,40.419998,3367900,34.824303
"2016-03-15",40.290001,40.790001,40.290001,40.5,2464900,34.893242
"2016-03-16",40.380001,41.040001,40.09,40.919998,2344400,35.255085
"2016-03-17",41,41.59,40.720001,41.5,3099100,35.754791
"2016-03-18",41.52,41.610001,41.060001,41.060001,4841000,35.37571
"2016-03-21",40.990002,41.27,40.59,41.049999,2337400,35.367092
"2016-03-22",41.049999,41.200001,40.759998,40.77,2426000,35.125851
"2016-03-23",40.790001,41.290001,40.580002,41.119999,2566300,35.427406
"2016-03-24",41.119999,41.389999,40.939999,41.23,2178100,35.522175
"2016-03-28",41.34,41.599998,41.049999,41.16,1512900,35.461864
"2016-03-29",41.25,41.689999,41.110001,41.66,2830400,35.892654
"2016-03-30",41.630001,41.700001,41.32,41.560001,2078200,35.806488
"2016-03-31",41.610001,41.849998,41.490002,41.82,3219200,36.030499
"2016-04-01",41.689999,42.02,41.540001,41.939999,2832200,36.133873
"2016-04-04",42.009998,42.040001,41.419998,41.860001,2278300,36.064949
"2016-04-05",41.68,41.849998,40.860001,40.950001,4397800,35.280937
"2016-04-06",40.869999,40.919998,40.52,40.849998,3211600,35.194771
"2016-04-07",40.73,41.07,40.619999,40.790001,3338600,35.143097
"2016-04-08",40.900002,41.240002,40.880001,41.009998,2103900,35.332626
"2016-04-11",41.029999,41.23,40.75,40.799999,2266100,35.151695
"2016-04-12",40.82,41.07,40.639999,40.990002,3158700,35.315403
"2016-04-13",41.080002,41.130001,40.369999,40.689999,2578500,35.056931
"2016-04-14",40.57,40.779999,40.459999,40.580002,2091800,34.962166
"2016-04-15",40.669998,40.959999,40.549999,40.830002,2820000,35.177547
"2016-04-18",40.830002,41.139999,40.599998,41.139999,2090600,35.44463
"2016-04-19",41.209999,41.27,40.82,41.16,2767800,35.461864
"2016-04-20",41.389999,41.41,39.720001,39.73,5000800,34.229832
"2016-04-21",39.689999,39.720001,38.43,38.610001,8397700,33.264874
"2016-04-22",38.799999,39.09,38.77,39.049999,5038900,33.643963
"2016-04-25",38.950001,39.189999,38.810001,39.150002,3237300,33.730122
