"dates","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2014-09-17",41.799999,42.560001,41.790001,42.549999,2455900,34.51593
"2014-09-18",42.700001,42.990002,42.540001,42.98,2189700,34.864738
"2014-09-19",43.040001,43.169998,42.700001,42.959999,3348400,34.848518
"2014-09-22",42.84,42.939999,42.380001,42.48,2108100,34.459152
"2014-09-23",42.439999,42.59,42.240002,42.41,3297600,34.402359
"2014-09-24",42.389999,44.189999,42,43.880001,5502800,35.594807
"2014-09-25",43.919998,44.110001,43.419998,43.68,2977100,35.432571
"2014-09-26",43.650002,44.150002,43.610001,44,2227200,35.692146
"2014-09-29",43.790001,44.380001,43.619999,44.23,1988600,35.878719
"2014-09-30",44.200001,44.490002,44.080002,44.200001,2070500,35.854389
"2014-10-01",43.540001,43.900002,43.34,43.48,2496900,35.270325
"2014-10-02",43.580002,43.610001,43.099998,43.310001,1976400,35.132435
"2014-10-03",43.759998,44.419998,43.619999,44.32,2671500,35.951733
"2014-10-06",44.5,44.68,44.299999,44.68,2685300,36.243759
"2014-10-07",44.580002,44.630001,43.869999,43.880001,1948600,35.594807
"2014-10-08",43.830002,44.419998,43.610001,44.34,2813600,35.967949
"2014-10-09",44.330002,44.59,43.720001,43.830002,2599500,35.554253
"2014-10-10",43.900002,44.18,43.389999,43.41,2162600,35.213554
"2014-10-13",43.650002,43.959999,43.240002,43.279999,2421200,35.108097
"2014-10-14",43.419998,43.970001,43.419998,43.540001,2681500,35.319019
"2014-10-15",43.009998,43.299999,42.060001,43.049999,3774400,34.921528
"2014-10-16",42.509998,43.290001,42.32,43.09,2411800,34.953976
"2014-10-17",43.419998,43.869999,43.099998,43.5,2111800,35.286556
"2014-10-20",43.400002,43.77,43.330002,43.75,1756900,35.489361
"2014-10-21",43.91,44.75,43.610001,44.68,2201900,36.243759
"2014-10-22",44.880001,45.060001,44.66,44.709999,2180200,36.268097
"2014-10-23",45.25,45.459999,44.970001,45.009998,1930000,36.511444
"2014-10-24",45.209999,45.560001,45.009998,45.490002,1285100,36.900814
"2014-10-27",45.509998,45.939999,45.34,45.77,1521000,37.127949
"2014-10-28",46,46.16,45.720001,46,2542900,37.314518
"2014-10-29",46.029999,46.220001,45.560001,46,1618200,37.314518
"2014-10-30",45.470001,46.330002,45.439999,46.150002,2420900,37.748032
"2014-10-31",46.93,46.990002,46.580002,46.939999,3234600,38.394207
"2014-11-03",46.880001,47.32,46.880001,47.060001,2257300,38.492355
"2014-11-04",47.16,47.619999,47.02,47.25,3440200,38.647774
"2014-11-05",47.57,47.889999,47.380001,47.77,2679200,39.073093
"2014-11-06",47.790001,48.200001,47.529999,47.57,3087500,38.909512
"2014-11-07",47.529999,47.650002,47.130001,47.330002,3491600,38.713207
"2014-11-10",47.459999,47.580002,47.27,47.5,1721500,38.852253
"2014-11-11",47.400002,47.52,47.02,47.279999,1358900,38.672302
"2014-11-12",47.209999,47.540001,47.049999,47.490002,1450400,38.844082
"2014-11-13",47.650002,47.77,47.330002,47.43,1898000,38.794987
"2014-11-14",47.5,47.5,46.91,47.23,1139400,38.631405
"2014-11-17",47.16,47.349998,47.080002,47.23,1423800,38.631405
"2014-11-18",47.299999,47.66,47.25,47.490002,1931400,38.844082
"2014-11-19",47.490002,47.5,47,47.360001,2110500,38.737747
"2014-11-20",47.360001,47.48,47.060001,47.330002,1293200,38.713207
"2014-11-21",47.59,47.599998,47.220001,47.32,2772000,38.705013
"2014-11-24",47.549999,47.59,47.34,47.43,1987000,38.794987
"2014-11-25",47.5,47.66,47.189999,47.389999,2362100,38.76228
"2014-11-26",47.419998,47.48,47.240002,47.349998,1788200,38.729549
"2014-11-28",46.75,47.75,46.75,47.41,2162100,38.778637
"2014-12-01",47.389999,47.529999,47.110001,47.299999,2974500,38.688667
"2014-12-02",47.5,47.68,47.290001,47.41,2831200,38.778637
"2014-12-03",47.470001,47.490002,47.25,47.380001,2155600,38.754097
"2014-12-04",47.299999,47.630001,47.189999,47.330002,2228700,38.713207
"2014-12-05",47.360001,47.509998,47.279999,47.400002,2813500,38.770462
"2014-12-08",47.400002,47.48,46.950001,47.110001,2648500,38.533253
"2014-12-09",46.689999,46.950001,46.25,46.709999,3629700,38.206078
"2014-12-10",46.650002,47.049999,46.490002,46.610001,2465600,38.124294
"2014-12-11",46.860001,47.459999,46.720001,46.869999,2738600,38.336933
"2014-12-12",46.610001,46.779999,46.099998,46.099998,3057500,37.707123
"2014-12-15",46.189999,46.759998,46.099998,46.509998,3648500,38.04248
"2014-12-16",46.75,47.23,46.380001,46.43,2824600,37.977051
"2014-12-17",46.57,47.310001,46.200001,47.18,2794000,38.590511
"2014-12-18",47.400002,47.75,47.130001,47.75,4181800,39.05674
"2014-12-19",47.27,47.68,46.110001,46.299999,6761100,37.870724
"2014-12-22",46.5,47.07,46.23,47.029999,3182200,38.467815
"2014-12-23",47.25,47.59,47.09,47.369999,1695100,38.745922
"2014-12-24",47.389999,47.439999,47.049999,47.060001,660600,38.492355
"2014-12-26",47.279999,47.529999,47.16,47.189999,813000,38.598694
"2014-12-29",47.029999,47.189999,47.009998,47.049999,1006300,38.484177
"2014-12-30",46.75,47.23,46.650002,46.860001,1654800,38.32877
"2014-12-31",46.630001,46.880001,46.16,46.169998,1902200,37.764385
"2015-01-02",46.360001,46.759998,45.82,46.240002,1998000,37.821644
"2015-01-05",46.41,46.939999,46.029999,46.32,4599100,37.887089
"2015-01-06",46.310001,46.630001,45.75,45.990002,3249100,37.617168
"2015-01-07",46.43,46.869999,46,46.830002,2262300,38.30423
"2015-01-08",47.119999,47.619999,46.880001,47.560001,1826500,38.901318
"2015-01-09",47.240002,47.549999,46.93,47.139999,1942100,38.557793
"2015-01-12",47.259998,47.439999,45.07,47.080002,1992500,38.508713
"2015-01-13",47.5,48.049999,46.740002,47.080002,2104800,38.508713
"2015-01-14",46.73,47.169998,46.400002,47.139999,2452500,38.557793
"2015-01-15",47.130001,47.400002,46.810001,47.080002,2277100,38.508713
"2015-01-16",47.009998,47.330002,46.860001,47.299999,2511300,38.688667
"2015-01-20",47.790001,47.799999,47.060001,47.540001,1577300,38.884972
"2015-01-21",47.48,47.610001,47.040001,47.349998,1799200,38.729549
"2015-01-22",47.5,48.040001,47.02,47.959999,1833000,39.228504
"2015-01-23",47.970001,48.48,47.790001,48.380001,2061100,39.572048
"2015-01-26",48.310001,48.400002,47.709999,48.18,1531000,39.40844
"2015-01-27",47.779999,47.990002,47.259998,47.669998,1740500,38.99131
"2015-01-28",47.950001,48.060001,46.810001,46.880001,2472000,38.345135
"2015-01-29",46.529999,46.639999,45.900002,46.380001,2919100,38.246178
"2015-01-30",46.150002,46.25,45.200001,45.259998,3166000,37.322578
"2015-02-02",45.439999,46.02,44.52,45.959999,3180800,37.89983
"2015-02-03",46.43,46.91,46.130001,46.91,2921200,38.683231
"2015-02-04",46.810001,47.290001,46.799999,47.07,2252900,38.81517
"2015-02-05",47.169998,47.490002,46.810001,47.490002,2387800,39.161503
"2015-02-06",47.540001,48.049999,47.5,47.73,2277500,39.359425
"2015-02-09",47.650002,47.869999,47.259998,47.439999,1966900,39.12027
"2015-02-10",47.490002,48,47.380001,47.93,1426100,39.52433
"2015-02-11",47.919998,48.240002,47.830002,48.16,1088300,39.714016
"2015-02-12",48.200001,48.43,48.09,48.41,1306800,39.92017
"2015-02-13",48.459999,48.84,48.27,48.759998,1260400,40.208778
"2015-02-17",48.759998,48.84,48.189999,48.759998,2100500,40.208778
"2015-02-18",48.830002,48.990002,48.610001,48.959999,1341100,40.373711
"2015-02-19",48.889999,49.23,48.66,49.23,1135700,40.596348
"2015-02-20",49.150002,49.630001,48.959999,49.560001,2146500,40.868481
"2015-02-23",49.639999,49.689999,49.310001,49.529999,1140800,40.84375
"2015-02-24",49.529999,49.970001,49.23,49.970001,2023400,41.206589
"2015-02-25",50,50.189999,49.759998,49.919998,1744700,41.165352
"2015-02-26",49.919998,49.970001,49.619999,49.939999,1822200,41.181847
"2015-02-27",50,50.02,49.68,49.84,2040000,41.099388
"2015-03-02",49.959999,50.41,49.799999,50.400002,1342100,41.561176
"2015-03-03",50.009998,50.400002,48.860001,49.330002,4770800,40.678829
"2015-03-04",49.200001,49.310001,48.68,48.790001,2123800,40.233524
"2015-03-05",48.75,49.189999,48.639999,49.18,1766100,40.555122
"2015-03-06",48.98,49.259998,48.080002,48.950001,2084500,40.365467
"2015-03-09",48.959999,49.400002,48.93,49.279999,1476700,40.637581
"2015-03-10",48.830002,49.310001,48.560001,49,2671100,40.406693
"2015-03-11",49.009998,49.169998,48.810001,48.990002,2113200,40.398449
"2015-03-12",49.25,50.279999,49.200001,50.259998,2370600,41.445717
"2015-03-13",50.07,50.240002,49.470001,49.919998,1815900,41.165352
"2015-03-16",50.27,51.049999,50.080002,51.009998,1959900,42.064194
"2015-03-17",50.82,51.040001,50.66,51.009998,1558500,42.064194
"2015-03-18",51,51.580002,50.369999,51.299999,2413900,42.303345
"2015-03-19",51.34,51.5,51.02,51.240002,1258500,42.25386
"2015-03-20",51.599998,51.700001,51.310001,51.619999,2278300,42.567215
"2015-03-23",51.66,51.720001,51.259998,51.259998,1717300,42.270359
"2015-03-24",51.310001,51.52,51.099998,51.299999,2528100,42.303345
"2015-03-25",50.810001,50.950001,49.18,49.200001,3855600,40.571625
"2015-03-26",48.889999,49.330002,48.549999,49.009998,2489300,40.414936
"2015-03-27",48.880001,49.650002,48.75,49.549999,2184800,40.860241
"2015-03-30",49.720001,50.130001,49.669998,50.009998,1352500,41.239567
"2015-03-31",49.91,50.060001,49.610001,49.619999,1798900,40.917965
"2015-04-01",49.220001,49.549999,48.689999,49.5,2334600,40.819004
"2015-04-02",49.810001,49.810001,49.110001,49.25,1808800,40.612854
"2015-04-06",49.59,49.669998,49.09,49.209999,2222700,40.579872
"2015-04-07",49.18,49.400002,49.130001,49.139999,1914800,40.522137
"2015-04-08",49.130001,49.549999,48.919998,49.34,2127800,40.687069
"2015-04-09",49.41,49.470001,48.790001,49.389999,1141700,40.728302
"2015-04-10",49.599998,49.610001,49.209999,49.279999,1374600,40.637581
"2015-04-13",49.380001,49.580002,49.009998,49.060001,1217700,40.456173
"2015-04-14",48.740002,49.18,48.73,48.900002,929100,40.324234
"2015-04-15",48.959999,49.169998,48.799999,48.98,1101700,40.390194
"2015-04-16",48.799999,49.189999,48.610001,49.040001,1198800,40.439682
"2015-04-17",48.720001,48.990002,48,48.279999,2139100,39.812965
"2015-04-20",48.529999,49.07,48.330002,48.98,1397700,40.390194
"2015-04-21",49.75,49.799999,49.029999,49.060001,1509400,40.456173
"2015-04-22",49.25,49.43,48.790001,49.279999,1246900,40.637581
"2015-04-23",49.099998,49.709999,49.009998,49.52,1105400,40.835495
"2015-04-24",49.509998,49.509998,48.580002,49.23,1320900,40.596348
"2015-04-27",49.34,49.380001,48.900002,49.279999,1673200,40.637581
"2015-04-28",49.139999,49.330002,48.779999,49.27,1302100,40.629341
"2015-04-29",48.98,49.119999,48.630001,48.84,1376300,40.274761
"2015-04-30",48.66,48.950001,48.189999,48.389999,1728500,39.903667
"2015-05-01",48.509998,48.990002,48.43,48.849998,1837200,40.282997
"2015-05-04",48.950001,49.540001,48.869999,49.389999,3355100,40.728302
"2015-05-05",49.349998,49.349998,48.66,49.09,2230100,40.480911
"2015-05-06",49.080002,49.32,48.619999,49,2037500,40.406693
"2015-05-07",48.599998,49.040001,48.439999,48.799999,1580500,40.556282
"2015-05-08",49.150002,49.560001,49.029999,49.130001,1454100,40.83054
"2015-05-11",49,49.360001,48.91,49.07,1605500,40.780678
"2015-05-12",48.950001,49.290001,48.540001,49.009998,1823400,40.730808
"2015-05-13",49.150002,49.459999,48.880001,48.970001,1114800,40.697567
"2015-05-14",49.259998,49.959999,49.23,49.93,1550600,41.495388
"2015-05-15",50.09,50.189999,49.610001,49.790001,1235200,41.37904
"2015-05-18",49.66,50.259998,49.66,50.119999,1620100,41.653301
"2015-05-19",50.119999,50.419998,49.869999,50.330002,1119100,41.827824
"2015-05-20",50.369999,50.68,50.150002,50.279999,1167000,41.786274
"2015-05-21",50.349998,50.400002,50.119999,50.259998,1010700,41.76965
"2015-05-22",50.25,50.380001,49.84,49.860001,1351600,41.437222
"2015-05-26",49.709999,49.849998,49.040001,49.310001,1402600,40.980129
"2015-05-27",49.220001,49.849998,49.209999,49.720001,1317600,41.320873
"2015-05-28",49.66,49.790001,49.41,49.580002,1121900,41.204529
"2015-05-29",49.41,49.580002,49.040001,49.41,2042600,41.063248
"2015-06-01",49.580002,49.790001,49.09,49.41,1258900,41.063248
"2015-06-02",49.209999,49.470001,48.799999,49.16,3412100,40.855469
"2015-06-03",49.189999,49.32,48.849998,49,2851900,40.7225
"2015-06-04",48.98,49.139999,48.189999,48.189999,2149600,40.049328
"2015-06-05",48.169998,48.610001,48.040001,48.43,2454400,40.248783
"2015-06-08",48.310001,48.5,48.02,48.060001,1206600,39.941296
"2015-06-09",48.080002,48.09,47.650002,47.689999,1965500,39.633797
"2015-06-10",47.869999,48.360001,47.790001,48.099998,1816800,39.974537
"2015-06-11",48.09,48.43,47.790001,48.25,2313700,40.099205
"2015-06-12",47.939999,48.25,47.889999,48,1587200,39.891438
"2015-06-15",47.740002,47.790001,47.18,47.490002,1701100,39.467575
"2015-06-16",47.27,47.889999,47.139999,47.709999,1062200,39.650425
"2015-06-17",47.900002,48.029999,47.610001,47.799999,996600,39.725208
"2015-06-18",47.889999,48.41,47.889999,48.240002,1802400,40.090889
"2015-06-19",48.25,48.360001,48,48.099998,2446000,39.974537
"2015-06-22",48.349998,49.060001,48.310001,48.790001,1814100,40.547974
"2015-06-23",48.830002,48.869999,48.599998,48.799999,1240800,40.556282
"2015-06-24",48.639999,48.75,48.080002,48.150002,1346600,40.016094
"2015-06-25",48.189999,48.41,48.029999,48.23,1744000,40.082569
"2015-06-26",48.34,48.509998,47.790001,47.990002,1675200,39.883121
"2015-06-29",47.549999,47.759998,46.75,46.799999,2111300,38.894138
"2015-06-30",47.099998,47.470001,46.52,46.880001,3013300,38.960632
"2015-07-01",46,47.830002,44.380001,47.310001,4253200,39.317986
"2015-07-02",47.799999,48.189999,47.279999,47.650002,3003500,39.600559
"2015-07-06",47.490002,48.25,47.389999,48.169998,3088400,40.032719
"2015-07-07",48.25,48.450001,47.279999,48.009998,2936700,39.899734
"2015-07-08",47.66,47.91,47.290001,47.32,2079400,39.326302
"2015-07-09",47.82,48.130001,47.330002,47.43,1922000,39.417721
"2015-07-10",47.950001,48.110001,47.57,47.779999,1371800,39.708599
"2015-07-13",47.970001,48.439999,47.970001,48.389999,1553900,40.215546
"2015-07-14",48.369999,48.389999,48.02,48.169998,1271500,40.032719
"2015-07-15",48.23,48.369999,47.68,47.759998,2484600,39.691982
"2015-07-16",47.68,47.950001,47.349998,47.91,2797700,39.816635
"2015-07-17",47.82,47.82,47.240002,47.450001,2456000,39.434341
"2015-07-20",47.610001,47.630001,47.139999,47.299999,2103200,39.309673
"2015-07-21",47.279999,47.380001,47.040001,47.27,1677000,39.28474
"2015-07-22",47.240002,47.549999,47.18,47.27,1234500,39.28474
"2015-07-23",47.23,47.25,46.59,46.650002,1636500,38.769482
"2015-07-24",46.529999,46.82,46.029999,46.110001,2246600,38.320705
"2015-07-27",46,46.48,45.34,46.279999,2188800,38.46199
"2015-07-28",46.48,46.630001,46.16,46.610001,1439400,38.736252
"2015-07-29",46.549999,46.880001,46.279999,46.709999,2281900,38.819351
"2015-07-30",46.23,46.57,45.709999,46.23,2654000,38.769028
"2015-07-31",46.450001,46.509998,46.130001,46.400002,1961600,38.911606
"2015-08-03",46.16,47.700001,45.939999,47.52,4018800,39.850834
"2015-08-04",47.639999,48.400002,46.299999,47.689999,3880400,39.993408
"2015-08-05",48,48.66,47.849998,48.27,2691700,40.479794
"2015-08-06",48.5,48.5,47.360001,47.560001,2189200,39.884377
"2015-08-07",47.299999,47.68,47.220001,47.619999,1774400,39.934696
"2015-08-10",47.869999,48.360001,47.869999,48.099998,1388700,40.337234
"2015-08-11",47.830002,48.279999,47.560001,47.880001,2145900,40.152744
"2015-08-12",47.299999,47.970001,47.200001,47.810001,1930700,40.09404
"2015-08-13",47.779999,48.330002,47.630001,48.130001,1807100,40.362404
"2015-08-14",48.27,48.389999,48,48.299999,1259300,40.504959
"2015-08-17",48.130001,48.41,47.740002,48.369999,1609300,40.563656
"2015-08-18",48.23,48.630001,48.220001,48.450001,1079300,40.630745
"2015-08-19",48.150002,48.450001,47.669998,48.009998,1519800,40.261753
"2015-08-20",47.720001,47.970001,47.27,47.299999,1545600,39.66634
"2015-08-21",47,47.23,45.68,45.689999,2869900,38.316174
"2015-08-24",43.099998,43.990002,41.59,43.990002,5152100,36.890545
"2015-08-25",44.950001,44.950001,42.919998,42.919998,5178800,35.993221
"2015-08-26",43.98,44.66,43.189999,44.619999,3443700,37.418869
"2015-08-27",45.040001,45.509998,44.5,45.25,2642000,37.947189
"2015-08-28",44.950001,45.369999,44.700001,44.950001,2621800,37.695614
"2015-08-31",44.799999,45.060001,44.59,44.66,2209500,37.452404
"2015-09-01",43.810001,44.27,43.189999,43.459999,2863900,36.446083
"2015-09-02",44.220001,44.490002,43.720001,44.490002,2000400,37.309853
"2015-09-03",44.560001,45.009998,44.529999,44.700001,1501200,37.485954
"2015-09-04",43.830002,44.549999,43.830002,44.310001,1659000,37.158901
"2015-09-08",45.029999,45.599998,44.5,45.580002,1866600,38.223934
"2015-09-09",45.939999,45.98,45.23,45.34,2292900,38.022667
"2015-09-10",45.209999,45.790001,45.130001,45.299999,2434900,37.989117
"2015-09-11",45.16,45.73,45.029999,45.709999,1567100,38.332951
"2015-09-14",45.700001,45.720001,45.23,45.310001,1566900,37.997509
"2015-09-15",45.48,46.16,45.279999,45.970001,1972000,38.550987
"2015-09-16",45.880001,46.52,45.720001,46.279999,1627400,38.810963
"2015-09-17",46.189999,47.049999,46.07,46.689999,3175000,39.154793
"2015-09-18",46.139999,47.060001,46.029999,46.529999,4849700,39.020615
"2015-09-21",46.700001,47.080002,46.43,46.650002,1969500,39.121246
"2015-09-22",46.029999,46.389999,45.709999,46.029999,2027300,38.601311
"2015-09-23",46.040001,46.610001,45.990002,46.389999,1501900,38.903202
"2015-09-24",46.09,46.540001,45.779999,46.34,1994500,38.861282
"2015-09-25",46.810001,47.09,46.400002,46.689999,2796900,39.154793
"2015-09-28",46.68,46.790001,45.689999,45.759998,2615500,38.374889
"2015-09-29",45.669998,46.07,45.549999,46.009998,2906300,38.584538
"2015-09-30",46.599998,47.709999,46.23,47.630001,4411100,39.943085
"2015-10-01",47.439999,48.189999,47.389999,48.139999,4031500,40.370781
"2015-10-02",47.380001,47.849998,46.389999,47.77,6231500,40.060497
"2015-10-05",48.389999,48.77,47.900002,48.68,3138700,40.823631
"2015-10-06",48.900002,49.110001,48.400002,48.529999,3350900,40.697849
"2015-10-07",48.880001,49.470001,48.779999,49.470001,2485200,41.486141
"2015-10-08",49.380001,50.060001,49.290001,49.959999,2123200,41.897053
"2015-10-09",50.049999,50.299999,49.950001,50.060001,3197900,41.980919
"2015-10-12",50.139999,50.439999,49.919998,50.310001,1496200,42.190567
"2015-10-13",50.110001,50.200001,49.630001,49.779999,2248700,41.746098
"2015-10-14",49.900002,50,49.439999,49.540001,1479100,41.54483
"2015-10-15",49.07,49.869999,49.07,49.869999,1799600,41.821587
"2015-10-16",49.93,50.34,49.560001,50.23,1862400,42.123478
"2015-10-19",50.240002,50.720001,50.009998,50.459999,1932300,42.31636
"2015-10-20",50.259998,50.709999,50.009998,50.41,1600100,42.274429
"2015-10-21",50.669998,50.939999,50.169998,50.310001,1833700,42.190567
"2015-10-22",50.529999,51.790001,50.52,51.599998,3620900,43.272373
"2015-10-23",51.919998,51.950001,51.41,51.790001,2424600,43.431721
"2015-10-26",51.939999,52.209999,51.650002,52.150002,2247800,43.73362
"2015-10-27",51.959999,52.150002,51.66,52.09,2272800,43.683304
"2015-10-28",52.16,52.380001,51.599998,52.240002,2604600,43.809086
"2015-10-29",51.57,51.810001,51.439999,51.759998,1551700,43.758366
"2015-10-30",51.779999,52.060001,51.470001,51.580002,2248400,43.606194
"2015-11-02",51.709999,51.970001,51.560001,51.91,1250700,43.885174
"2015-11-03",51.700001,51.970001,51.470001,51.740002,2065200,43.741451
"2015-11-04",51.75,52,51.599998,51.82,1537100,43.809097
"2015-11-05",51.889999,52.73,51.759998,52.540001,2885600,44.417782
"2015-11-06",52.41,52.970001,52.240002,52.799999,2424200,44.6376
"2015-11-09",52.459999,52.830002,52.060001,52.73,2085500,44.578415
"2015-11-10",52.73,53.139999,52.66,53.110001,1760000,44.89967
"2015-11-11",53.119999,53.59,53.110001,53.169998,1791200,44.95039
"2015-11-12",53.080002,53.380001,52.830002,52.849998,2004600,44.679863
"2015-11-13",52.830002,53.099998,52.27,52.360001,2351800,44.265617
"2015-11-16",52.41,53.400002,52.41,53.360001,2270500,45.111012
"2015-11-17",53.189999,53.459999,52.599998,53.330002,2205600,45.085659
"2015-11-18",53.330002,53.959999,53.049999,53.93,2027100,45.592907
"2015-11-19",53.950001,54.209999,53.799999,54.049999,2103700,45.694355
"2015-11-20",54.450001,54.540001,54.130001,54.439999,2333600,46.024063
"2015-11-23",54.439999,54.52,54.040001,54.310001,1549600,45.914162
"2015-11-24",54.110001,54.330002,53.470001,54.18,2043600,45.804253
"2015-11-25",54.25,54.48,54.080002,54.400002,1378900,45.990238
"2015-11-27",54.32,54.439999,54.02,54.060001,937600,45.702805
"2015-11-30",54.150002,54.400002,53.98,54.25,2269000,45.863434
"2015-12-01",54.240002,54.779999,53.889999,54.150002,2095900,45.778885
"2015-12-02",53.91,54.389999,53.759998,53.91,2699300,45.575996
"2015-12-03",53.970001,53.990002,52.5,52.650002,3371200,44.51078
"2015-12-04",52.900002,53.77,52.740002,53.709999,2501400,45.40691
"2015-12-07",53.610001,53.810001,53.169998,53.509998,1295900,45.237839
"2015-12-08",53.209999,53.630001,52.970001,53.48,1627400,45.212467
"2015-12-09",53.240002,53.830002,52.779999,52.990002,1832600,44.798222
"2015-12-10",53.07,53.48,52.779999,53.110001,1697200,44.89967
"2015-12-11",53.43,53.43,52.080002,52.25,2447100,44.172615
"2015-12-14",52.5,53,52.279999,52.779999,1859000,44.620682
"2015-12-15",53.25,53.43,52.799999,53.080002,2550500,44.874306
"2015-12-16",53.5,54.169998,53.209999,54.060001,2087100,45.702805
"2015-12-17",54.119999,54.299999,53.349998,53.349998,2235000,45.102562
"2015-12-18",53.25,53.25,52.380001,52.450001,5867000,44.341702
"2015-12-21",52.889999,53,52.119999,52.599998,3609500,44.46851
"2015-12-22",52.990002,53,51.110001,52.709999,3861600,44.561508
"2015-12-23",52.810001,54.080002,52.779999,53.950001,2244100,45.609814
"2015-12-24",54.040001,54.099998,53.540001,53.82,833600,45.499908
"2015-12-28",53.57,53.849998,53.360001,53.790001,1273600,45.474548
"2015-12-29",54,54.540001,53.93,54.259998,1621900,45.871891
"2015-12-30",54.299999,54.5,53.77,53.779999,1346400,45.466091
"2015-12-31",53.450001,53.740002,52.619999,52.889999,1984800,44.713676
"2016-01-04",52,52.110001,51.029999,51.549999,3016000,43.580833
"2016-01-05",51.880001,52.02,51.25,51.509998,2923000,43.547012
"2016-01-06",50.889999,51.18,50.689999,50.779999,2524100,42.929859
"2016-01-07",48.439999,49.360001,47.77,48.43,7593800,40.94315
"2016-01-08",48.52,48.77,47.450001,47.560001,5431000,40.207642
"2016-01-11",47.669998,47.919998,46.93,47.419998,5280700,40.089287
"2016-01-12",47.66,47.669998,46.790001,47.459999,5207100,40.123112
"2016-01-13",47.73,47.740002,46.34,46.380001,3974800,39.210068
"2016-01-14",46.66,47.68,46.48,47.32,2887900,40.004753
"2016-01-15",46.07,46.810001,46.060001,46.700001,3381700,39.480598
"2016-01-19",47.389999,47.639999,46.98,47.5,4061500,40.156929
"2016-01-20",46.880001,47.23,45.759998,46.650002,4216100,39.43832
"2016-01-21",46.939999,47.810001,46.240002,47.389999,4442900,40.063919
"2016-01-22",48.189999,48.84,47.860001,48.189999,4049800,40.74025
"2016-01-25",48.040001,48.150002,47.299999,47.41,2094700,40.080841
"2016-01-26",47.73,48.009998,47.43,47.709999,1988700,40.334469
"2016-01-27",47.709999,48.009998,46.779999,47.009998,2579700,39.742668
"2016-01-28",47.189999,47.189999,46.200001,46.43,2836100,39.60619
"2016-01-29",46.82,47.860001,46.66,47.860001,4151800,40.826031
"2016-02-01",47.73,48.450001,47.41,48.349998,3464800,41.244003
"2016-02-02",47.790001,48.369999,47.299999,48.349998,6965500,41.244003
"2016-02-03",48.48,48.669998,47.400002,48.099998,4933900,41.03075
"2016-02-04",47.77,48.5,47.349998,47.939999,3019300,40.89426
"2016-02-05",47.970001,48.169998,46.73,47.040001,3699400,40.12653
"2016-02-08",46.330002,46.939999,45.830002,46.810001,3939000,39.930336
"2016-02-09",46.380001,47.130001,46.349998,46.66,3262000,39.802387
"2016-02-10",47.240002,47.790001,46.830002,46.970001,2650900,40.066826
"2016-02-11",46.09,48.139999,46.080002,47.740002,5241900,40.723671
"2016-02-12",48.330002,49.139999,47.919998,48.939999,3150500,41.747288
"2016-02-16",48.630001,50.07,48.630001,49.990002,2847200,42.642971
"2016-02-17",50.049999,50.75,50.049999,50.610001,2492600,43.17186
"2016-02-18",50.360001,51.02,50.25,50.849998,2522800,43.376583
"2016-02-19",50.669998,51.299999,50.450001,51.25,2383500,43.717793
"2016-02-22",51.560001,51.939999,51.349998,51.919998,2608200,44.289322
"2016-02-23",51.52,52.060001,51.360001,51.419998,1722200,43.862808
"2016-02-24",51,51.669998,50.66,51.630001,1601300,44.041943
"2016-02-25",51.700001,52.16,51.389999,52.139999,1413000,44.47699
"2016-02-26",52.490002,52.5,51.560001,51.68,1667400,44.084599
"2016-02-29",51.639999,52.080002,51.369999,51.389999,2110200,43.837215
"2016-03-01",51.900002,52.610001,51.66,52.610001,1975500,44.877911
"2016-03-02",52.41,52.470001,51.93,52.209999,2313300,44.536709
"2016-03-03",52.150002,52.48,51.82,52.450001,2068100,44.741432
"2016-03-04",52.529999,52.799999,52.02,52.580002,1557800,44.852325
"2016-03-07",52.25,52.810001,52,52.59,1712300,44.860863
"2016-03-08",51.900002,52.48,51.849998,52.040001,1431900,44.391682
"2016-03-09",52.310001,52.380001,51.950001,52.119999,1434100,44.45993
"2016-03-10",52.290001,52.740002,51.43,51.869999,1550400,44.246666
"2016-03-11",52.48,53.060001,52,52.950001,1792700,45.16795
"2016-03-14",52.700001,53.110001,52.540001,53.009998,1309400,45.219124
"2016-03-15",52.610001,53.209999,52.400002,53.130001,1320200,45.321499
"2016-03-16",52.779999,53.380001,52.759998,53.299999,1099900,45.466499
"2016-03-17",53.299999,54.450001,53,54.23,2179500,46.259819
"2016-03-18",54.470001,54.470001,53.759998,53.990002,2473400,46.055096
"2016-03-21",53.939999,54.310001,53.57,54.25,1010900,46.276882
"2016-03-22",53.91,54.139999,53.43,54.049999,1350400,46.106281
"2016-03-23",54.07,54.240002,53.830002,53.950001,1417400,46.020977
"2016-03-24",53.799999,54.09,53.560001,53.990002,1415300,46.055096
"2016-03-28",54.07,54.380001,53.709999,54.169998,1798800,46.208641
"2016-03-29",54.02,54.57,54,54.490002,2132800,46.481613
"2016-03-30",53.599998,53.650002,52.32,53.290001,4209300,45.457973
"2016-03-31",53.48,54.490002,53.23,54.009998,3154400,46.072159
"2016-04-01",53.310001,54.200001,53.189999,54.169998,2031100,46.208641
"2016-04-04",54.419998,54.450001,53.299999,53.450001,1898300,45.594456
"2016-04-05",54.509998,54.509998,53.049999,53.110001,2165700,45.304432
