"dates","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2014-09-22",53.919998,53.919998,53.299999,53.459999,3885200,47.666557
"2014-09-23",53.279999,53.48,53.060001,53.119999,3488500,47.363403
"2014-09-24",53.150002,53.790001,53.09,53.630001,4567100,47.818134
"2014-09-25",53.450001,53.759998,53.02,53.07,4217000,47.318813
"2014-09-26",53.16,53.349998,52.889999,53.18,4428700,47.416901
"2014-09-29",52.970001,53.439999,52.759998,53.349998,4370900,47.568485
"2014-09-30",53.400002,53.439999,52.57,52.919998,5349800,47.185081
"2014-10-01",52.759998,53.060001,52.450001,52.599998,5502900,46.899754
"2014-10-02",52.619999,53.34,52.580002,53.029999,4471800,47.283154
"2014-10-03",53.310001,53.720001,53.209999,53.59,4172500,47.782475
"2014-10-06",53.77,54.119999,53.380001,53.599998,3237100,47.791386
"2014-10-07",53.299999,53.82,53.16,53.18,4886100,47.416901
"2014-10-08",53.23,54.419998,53.139999,54.34,5806900,48.451195
"2014-10-09",54.25,54.75,53.830002,53.91,6799500,48.067795
"2014-10-10",53.98,54.580002,53.68,53.700001,7372000,47.880543
"2014-10-13",53.5,53.650002,52.360001,52.470001,8235900,46.78384
"2014-10-14",52.09,52.549999,51.200001,52.009998,11281900,46.373684
"2014-10-15",51.470001,51.669998,49.849998,51.209999,10547500,45.660381
"2014-10-16",50.720001,51.830002,50.290001,51.41,5330200,45.838715
"2014-10-17",51.880001,52.900002,51.830002,52.509998,7948100,46.819496
"2014-10-20",52.349998,53.630001,52.349998,53.490002,5876200,47.903126
"2014-10-21",53.66,54.610001,53.459999,54.59,4316700,48.888241
"2014-10-22",54.5,54.849998,53.93,53.939999,5093300,48.306122
"2014-10-23",54.43,55.189999,54.380001,54.959999,8477000,49.219597
"2014-10-24",54.849998,55.34,54.580002,55.330002,4586200,49.550961
"2014-10-27",55.209999,55.830002,55.209999,55.470001,3365400,49.676327
"2014-10-28",55.66,56.060001,55.619999,56.060001,4646400,50.2047
"2014-10-29",56.060001,56.389999,55.52,55.810001,3540200,49.980808
"2014-10-30",56.459999,56.560001,55.91,56.27,5001900,50.392769
"2014-10-31",57,57.41,56.919998,57.200001,7772500,51.225624
"2014-11-03",57.200001,57.5,56.93,57.450001,5337200,51.449524
"2014-11-04",57.389999,57.450001,56.869999,57.259998,4333100,51.279373
"2014-11-05",57.59,57.650002,56.759998,56.939999,4889600,50.992779
"2014-11-06",57.099998,57.700001,56.970001,57.57,4127800,51.556992
"2014-11-07",57.509998,58.040001,57.5,57.689999,3907300,51.664448
"2014-11-10",57.689999,58.009998,57.529999,57.830002,3271900,51.789829
"2014-11-11",57.880001,58.119999,57.73,58,3128800,51.942078
"2014-11-12",58.150002,58.349998,57.98,58.220001,5107500,52.139099
"2014-11-13",58.360001,58.759998,58.290001,58.610001,3830700,52.488354
"2014-11-14",58.610001,58.759998,58.459999,58.580002,3748700,52.461502
"2014-11-17",58.52,59.16,58.48,58.889999,4721900,52.739113
"2014-11-18",58.209999,58.700001,57.959999,58.529999,6582100,52.41671
"2014-11-19",61.23,62.48,60.84,62.259998,11704900,55.757133
"2014-11-20",62.200001,62.830002,62.009998,62.43,6089300,55.90937
"2014-11-21",62.790001,63.59,62.48,63.259998,7490800,56.652687
"2014-11-24",63.470001,63.860001,63.23,63.639999,4630000,56.992989
"2014-11-25",63.759998,64.139999,62.939999,62.950001,6361400,56.375065
"2014-11-26",63.02,63.07,62.330002,62.860001,5405700,56.294456
"2014-11-28",63.139999,64.120003,63.119999,63.830002,2945300,57.163151
"2014-12-01",63.549999,63.869999,62.91,63.16,4908200,56.563126
"2014-12-02",63.32,64.040001,63.220001,63.970001,5063800,57.288528
"2014-12-03",63.779999,64.540001,63.689999,64.300003,4213500,57.584053
"2014-12-04",64.080002,64.559998,63.880001,64.550003,4930400,57.807949
"2014-12-05",64.470001,64.879997,64.400002,64.860001,4710600,58.08556
"2014-12-08",64.82,66.309998,64.779999,66.089996,6444600,59.187103
"2014-12-09",65.239998,66.019997,64.919998,65.839996,5377100,58.963203
"2014-12-10",65.75,66.389999,65.080002,65.129997,5625500,58.327358
"2014-12-11",65.559998,67.269997,65.440002,65.760002,7175100,58.891567
"2014-12-12",65.669998,66.25,64.830002,64.870003,5567100,58.094524
"2014-12-15",65.790001,65.959999,64.449997,65.32,5549000,58.497524
"2014-12-16",64.839996,65.690002,64.07,64.220001,7126800,57.512417
"2014-12-17",64.449997,66.160004,64.449997,65.949997,4799800,59.061733
"2014-12-18",66.699997,66.860001,65.889999,66.620003,6990400,59.661743
"2014-12-19",66.879997,67.190002,66.059998,66.900002,10180300,59.912498
"2014-12-22",67.169998,67.870003,67.010002,67.839996,4333800,60.754299
"2014-12-23",68.059998,68.349998,67.690002,67.940002,3897800,60.843872
"2014-12-24",67.949997,67.949997,67.389999,67.510002,1607400,60.458786
"2014-12-26",67.669998,68.110001,67.489998,67.5,2969500,60.449833
"2014-12-29",67.25,68.739998,67.169998,68.57,2936600,61.408047
"2014-12-30",68.339996,68.879997,68.160004,68.550003,2879400,61.390156
"2014-12-31",68.739998,69.57,68.699997,68.800003,4352000,61.614048
"2015-01-02",69,69.330002,67.339996,67.699997,4212000,60.628941
"2015-01-05",67.190002,67.379997,65.889999,66.080002,7335600,59.178146
"2015-01-06",66.529999,66.800003,65.360001,66.230003,5247400,59.312489
"2015-01-07",66.860001,68.389999,66.839996,68.199997,4719600,61.076702
"2015-01-08",68.940002,69.989998,68.830002,69.639999,5536700,62.366322
"2015-01-09",69.550003,69.629997,68.269997,68.330002,5644000,61.193127
"2015-01-12",68.610001,68.720001,67.639999,67.849998,4604800,60.763264
"2015-01-13",68.5,69.410004,67.349998,67.860001,6034500,60.772213
"2015-01-14",67.150002,67.660004,66.860001,67.389999,4810800,60.351311
"2015-01-15",67.639999,68.209999,66.220001,66.349998,5288300,59.419949
"2015-01-16",66,68.110001,65.900002,67.989998,4817200,61.10046
"2015-01-20",68.010002,68.379997,66.25,66.519997,5924700,59.779415
"2015-01-21",67.279999,67.870003,66.75,67.32,5182000,60.498344
"2015-01-22",67.68,69.629997,67.400002,69.550003,7069200,62.502388
"2015-01-23",69.519997,70.139999,69.129997,69.709999,4862600,62.646152
"2015-01-26",69.690002,70.5,69.419998,70.440002,5062700,63.302197
"2015-01-27",69.639999,70.010002,69.269997,69.849998,5846600,62.77198
"2015-01-28",70.239998,71.110001,69.150002,69.220001,5372700,62.205814
"2015-01-29",69.43,70.239998,68.849998,69.93,6409400,62.843857
"2015-01-30",69.470001,69.620003,67.669998,67.760002,8963700,60.893772
"2015-02-02",67.580002,68.489998,66.169998,68.410004,5695300,61.477898
"2015-02-03",69.080002,69.660004,68.349998,69.629997,5101400,62.574253
"2015-02-04",69.510002,71.32,69.43,70.669998,6143700,63.5089
"2015-02-05",70.809998,71.5,70.730003,71.470001,4924500,64.227821
"2015-02-06",71.529999,72.25,71.269997,71.900002,4836300,64.61425
"2015-02-09",71.449997,71.830002,70.769997,70.949997,2800400,63.760502
"2015-02-10",71.099998,71.889999,71.040001,71.760002,4090000,64.488434
"2015-02-11",71.589996,71.870003,71.120003,71.43,3049600,64.191879
"2015-02-12",71.580002,72.239998,71.440002,72.190002,3437000,64.87487
"2015-02-13",72.059998,72.330002,71.839996,72.050003,2560100,64.749054
"2015-02-17",71.790001,72.589996,71.5,72.470001,3690600,65.126495
"2015-02-18",72.470001,72.75,72.120003,72.519997,3765300,65.171417
"2015-02-19",72.540001,72.849998,72.089996,72.290001,3023000,64.964729
"2015-02-20",72.129997,73.57,71.75,73.559998,4289900,66.106033
"2015-02-23",73.93,74.339996,73.269997,73.730003,4902900,66.258812
"2015-02-24",75.610001,75.82,73.93,74.650002,9780200,67.085579
"2015-02-25",75.900002,75.980003,73.25,74.43,9318100,66.887878
"2015-02-26",74.510002,75.029999,73.559998,74.099998,7552300,66.591309
"2015-02-27",73.860001,74.769997,73.650002,74.089996,4913700,66.582329
"2015-03-02",73.519997,75.209999,73.519997,75.089996,5187200,67.480995
"2015-03-03",74.900002,75.190002,74.220001,75.010002,3591100,67.409103
"2015-03-04",74.860001,74.940002,73.910004,74.019997,4988500,66.519417
"2015-03-05",74.379997,74.989998,74.379997,74.559998,3516500,67.0047
"2015-03-06",73.959999,74.379997,73.330002,73.510002,5833200,66.061111
"2015-03-09",73.529999,74.419998,73.419998,74.260002,3292100,66.7351
"2015-03-10",73.760002,74.150002,73.059998,73.059998,3844600,65.656685
"2015-03-11",73.169998,73.589996,73.050003,73.07,3526700,65.66568
"2015-03-12",73.5,74.980003,73.5,74.940002,3572700,67.346184
"2015-03-13",74.940002,75.150002,73.739998,74.160004,4138200,66.645226
"2015-03-16",74.690002,75.550003,74.690002,75.440002,4163300,67.79554
"2015-03-17",74.980003,75.169998,74.559998,74.57,3902800,67.013695
"2015-03-18",74.470001,74.720001,72.629997,74.519997,7011500,66.968758
"2015-03-19",74.690002,74.980003,74.160004,74.559998,3786200,67.0047
"2015-03-20",74.639999,75.599998,74.25,75.230003,8080500,67.606827
"2015-03-23",75.550003,76.169998,75.139999,75.370003,5934600,67.73262
"2015-03-24",75.459999,76.25,75.230003,75.610001,4899900,67.948296
"2015-03-25",75.690002,75.830002,74.199997,74.260002,4142900,66.7351
"2015-03-26",73.559998,73.690002,72.480003,72.860001,7672900,65.476967
"2015-03-27",72.760002,73.75,72.760002,73.669998,3651700,66.204903
"2015-03-30",73.849998,74.989998,73.82,74.800003,3959700,67.220375
"2015-03-31",74.510002,75.370003,74.269997,74.389999,4518300,66.851921
"2015-04-01",74.32,74.849998,73.699997,74.389999,5902500,66.851921
"2015-04-02",74.25,75.07,74.169998,74.839996,3379000,67.25631
"2015-04-06",74.230003,75.639999,74.209999,75.059998,4714000,67.454033
"2015-04-07",75,75.5,74.050003,74.110001,3124800,66.600296
"2015-04-08",74.190002,74.949997,74.099998,74.809998,3439200,67.229355
"2015-04-09",74.610001,75.160004,73.290001,74.25,4473100,66.726089
"2015-04-10",74.5,74.940002,74.050003,74.900002,3140400,67.310242
"2015-04-13",75,75.239998,73.769997,73.809998,3448900,66.330688
"2015-04-14",73.790001,74.309998,73.010002,73.980003,3679500,66.483459
"2015-04-15",74.059998,74.629997,73.379997,73.410004,3088300,65.971252
"2015-04-16",73.769997,74.739998,73.639999,74.080002,3846100,66.573349
"2015-04-17",73.599998,73.889999,72.470001,72.550003,5547400,65.19838
"2015-04-20",72.889999,73.129997,72.550003,72.629997,3610900,65.477844
"2015-04-21",72.860001,73.510002,72.809998,73.239998,4046400,66.027786
"2015-04-22",73.190002,73.370003,72.559998,73.07,3152500,65.874512
"2015-04-23",72.949997,73.900002,72.919998,73.370003,4170800,66.144981
"2015-04-24",73.419998,73.620003,72.989998,73.160004,2401000,65.955666
"2015-04-27",73.57,73.57,71.790001,71.839996,5629100,64.765633
"2015-04-28",71.599998,72.279999,71.050003,71.739998,4181000,64.675484
"2015-04-29",71.529999,71.580002,69.910004,70.440002,4526700,63.503506
"2015-04-30",70.370003,70.889999,68.599998,68.860001,10950700,62.079098
"2015-05-01",67.669998,70.769997,67.599998,70.699997,9932000,63.737904
"2015-05-04",70.889999,71.410004,70.57,71.25,4888600,64.233757
"2015-05-05",71.160004,71.410004,70.370003,70.43,4017500,63.494511
"2015-05-06",70.43,70.870003,69.940002,70.769997,4356300,63.801014
"2015-05-07",70.879997,72.68,70.870003,72.290001,5523400,65.171333
"2015-05-08",73.050003,73.93,72.989998,73.260002,4171200,66.04583
"2015-05-11",73.029999,73.93,72.959999,73.220001,3940400,66.00975
"2015-05-12",73.349998,73.93,72.940002,73.669998,3850000,66.415459
"2015-05-13",73.879997,73.879997,73,73.110001,3292400,65.910583
"2015-05-14",73.239998,73.440002,72.019997,72.260002,5763000,65.144287
"2015-05-15",72.440002,73.110001,72.040001,73.089996,4784800,65.89254
"2015-05-18",73.220001,73.279999,72.620003,73.059998,4982900,65.865509
"2015-05-19",73.68,73.75,71.800003,71.830002,8728300,64.756638
"2015-05-20",68.660004,69.650002,68.110001,68.5,16012500,61.754551
"2015-05-21",68.5,69.879997,68.25,68.720001,8765500,61.952888
"2015-05-22",68.860001,69.839996,68.620003,69.540001,4862500,62.692146
"2015-05-26",69.519997,69.959999,69.190002,69.580002,6815900,62.728218
"2015-05-27",69.940002,71.169998,69.839996,70.720001,5265300,63.755936
"2015-05-28",70.489998,70.879997,70.330002,70.449997,2814500,63.512516
"2015-05-29",70.220001,70.730003,69.779999,69.980003,4131300,63.088814
"2015-06-01",69.959999,70.389999,69.699997,70.139999,4165400,63.233059
"2015-06-02",69.860001,70.690002,69.769997,70.150002,4807600,63.242077
"2015-06-03",70.190002,71.080002,70.150002,70.650002,3433100,63.692822
"2015-06-04",70.040001,70.779999,69.800003,70.139999,4554600,63.233059
"2015-06-05",70.050003,70.25,69.720001,69.790001,4291500,62.917507
"2015-06-08",69.699997,69.940002,68.68,68.68,4433000,61.916824
"2015-06-09",68.790001,69.029999,67.769997,68.529999,5228600,61.781609
"2015-06-10",68.739998,69.279999,68.349998,69.169998,4768600,62.358562
"2015-06-11",69.330002,70.150002,68.93,69.040001,3605600,62.241375
"2015-06-12",68.75,69.639999,68.730003,69.029999,4350900,62.232353
"2015-06-15",68.860001,69.190002,68.480003,69.110001,4989000,62.304485
"2015-06-16",68.870003,69.599998,68.830002,69.400002,3426000,62.565914
"2015-06-17",69.400002,69.959999,69.129997,69.669998,3380600,62.809338
"2015-06-18",69.760002,70.699997,69.760002,70.150002,4462400,63.242077
"2015-06-19",69.93,70.489998,69.709999,69.989998,11947400,63.097824
"2015-06-22",70.489998,70.739998,70.059998,70.290001,4052800,63.368298
"2015-06-23",70.93,70.970001,70.300003,70.599998,3634300,63.647751
"2015-06-24",70.550003,70.989998,70.059998,70.080002,3543900,63.178959
"2015-06-25",70.449997,70.849998,69.629997,69.660004,3398400,62.800323
"2015-06-26",69.5,69.730003,68.480003,68.610001,9297500,61.853722
"2015-06-29",68.300003,69.089996,67.5,67.529999,5311200,60.880051
"2015-06-30",68.190002,68.199997,66.690002,66.970001,10150900,60.375217
"2015-07-01",67.449997,67.790001,66.959999,67.239998,5782900,60.618622
"2015-07-02",67.449997,67.769997,66.410004,66.699997,6064900,60.131794
"2015-07-06",66.330002,66.800003,65.980003,66.25,10279900,59.726116
"2015-07-07",66.459999,67.43,65.830002,67.370003,8437900,60.735825
"2015-07-08",66.589996,67.410004,66.480003,66.529999,4941600,59.978531
"2015-07-09",67.300003,67.519997,66.849998,67.019997,3767900,60.42028
"2015-07-10",67.459999,68.269997,67.220001,67.849998,4157900,61.168556
"2015-07-13",68.400002,68.660004,68.050003,68.300003,4158300,61.574253
"2015-07-14",68,68.400002,67.57,68.389999,4981900,61.655384
"2015-07-15",68.160004,68.669998,67.93,68.269997,3532800,61.547207
"2015-07-16",67.949997,68.529999,67.339996,68.230003,5654600,61.511143
"2015-07-17",67.93,68.099998,67.050003,67.529999,6601200,60.880051
"2015-07-20",66.5,67.099998,66,66.699997,5332000,60.382156
"2015-07-21",66.580002,66.919998,66.169998,66.389999,5375100,60.101521
"2015-07-22",66.599998,67.510002,66.599998,67.440002,4921000,61.052078
"2015-07-23",67.620003,68.160004,67.220001,67.699997,4169300,61.287434
"2015-07-24",67.889999,67.93,67.080002,67.18,3629000,60.816704
"2015-07-27",67.040001,67.419998,66.720001,67.040001,3422500,60.689953
"2015-07-28",67.25,68,66.660004,67.800003,4398000,61.377972
"2015-07-29",67.959999,68.870003,67.779999,68.739998,5205900,62.228939
"2015-07-30",68.379997,69,68.019997,68.860001,3566900,62.337566
"2015-07-31",69.239998,69.800003,68.82,69.360001,4316400,62.790226
"2015-08-03",69.169998,69.349998,68.32,68.910004,5576800,62.382839
"2015-08-04",69.110001,69.839996,68.779999,69.360001,3132500,62.790226
"2015-08-05",69.919998,70.209999,69.519997,69.940002,3914900,63.315277
"2015-08-06",69.940002,70.099998,69.099998,69.309998,4840900,62.744938
"2015-08-07",69.300003,69.629997,68.959999,69.529999,3310300,62.944122
"2015-08-10",69.980003,70.18,69.419998,69.57,5759400,62.980301
"2015-08-11",68.889999,69.639999,68.870003,69.419998,5486000,62.844501
"2015-08-12",68.949997,69.050003,68.07,68.970001,5001700,62.437145
"2015-08-13",69.150002,71.919998,69.010002,71.209999,8551500,64.464981
"2015-08-14",71.290001,72.279999,71.139999,72.110001,5864600,65.279747
"2015-08-17",71.870003,72.580002,71.400002,72.480003,5238500,65.614685
"2015-08-18",73.169998,73.5,72.709999,73.019997,10796100,66.103531
"2015-08-19",72.57,74.529999,72.25,74.370003,11734100,67.325653
"2015-08-20",73.959999,74.779999,73.18,73.18,7023200,66.24839
"2015-08-21",72.540001,73.080002,71.010002,71.110001,8210600,64.374443
"2015-08-24",67.610001,70.07,64.220001,68.309998,10961200,61.839645
"2015-08-25",70.019997,70.190002,66.900002,66.989998,7464100,60.644695
"2015-08-26",68.699997,69.330002,66.330002,68.75,6497100,62.237995
"2015-08-27",69.260002,69.650002,67.75,69.059998,6607900,62.518631
"2015-08-28",69.040001,69.339996,68.099998,68.449997,6282600,61.966396
"2015-08-31",68.5,69.459999,68.239998,69.169998,6775100,62.618191
"2015-09-01",67.879997,68.470001,67.389999,67.75,7114300,61.33271
"2015-09-02",68.699997,69.059998,68.080002,69.040001,4452600,62.500523
"2015-09-03",69.209999,69.940002,68.889999,69.099998,3419500,62.554825
"2015-09-04",68.300003,68.5,67.279999,67.800003,3235700,61.377972
"2015-09-08",68.510002,69.349998,68.150002,69.309998,4103000,62.744938
"2015-09-09",69.849998,69.900002,67.940002,68.110001,4096800,61.658623
"2015-09-10",67.870003,68.629997,67.599998,67.93,4538100,61.495644
"2015-09-11",67.779999,68.669998,67.580002,68.629997,3415200,62.129341
"2015-09-14",68.599998,69,67.980003,68.150002,2645100,61.694832
"2015-09-15",68.580002,69.860001,68.010002,69.440002,5798900,62.862656
"2015-09-16",69.43,70.260002,69.190002,70.07,3765500,63.432961
"2015-09-17",70.25,71.589996,69.870003,70.480003,4367400,63.804146
"2015-09-18",69.93,70,68,68.190002,8800900,61.731022
"2015-09-21",68.389999,70.029999,68.32,69.599998,5276100,63.007477
"2015-09-22",68.93,69.239998,68.029999,68.669998,3926200,62.165577
"2015-09-23",68.57,68.919998,68.330002,68.730003,2391100,62.219887
"2015-09-24",68.300003,68.669998,67.480003,68.480003,4180000,61.993561
"2015-09-25",69.139999,69.529999,68.349998,68.690002,3628600,62.183662
"2015-09-28",68.440002,68.989998,67.050003,67.150002,5607500,60.789547
"2015-09-29",67.150002,67.989998,66.220001,66.769997,4355300,60.445526
"2015-09-30",67.709999,69.010002,67.709999,68.919998,4936000,62.391899
"2015-10-01",69.040001,69.849998,68.330002,69.790001,5185200,63.179466
"2015-10-02",68.82,70.260002,68.160004,70.230003,4389900,63.577805
"2015-10-05",70.849998,71.849998,70.650002,71.769997,4492000,64.971924
"2015-10-06",71.489998,71.790001,70.75,71.190002,5256800,64.446877
"2015-10-07",71.610001,71.93,71.089996,71.790001,4679400,64.990036
"2015-10-08",70.860001,73.269997,70.75,73.169998,3966000,66.239319
"2015-10-09",73.050003,73.449997,72.599998,73.330002,3403500,66.384171
"2015-10-12",73.190002,73.980003,73.110001,73.809998,2789400,66.81868
"2015-10-13",73.669998,73.959999,72.800003,72.970001,4102000,66.05825
"2015-10-14",72.900002,73.220001,71.559998,72.040001,3758200,65.216362
"2015-10-15",72.470001,72.790001,71.699997,72.650002,3016300,65.768585
"2015-10-16",73.120003,73.400002,72.57,72.779999,4149500,65.886261
"2015-10-19",72.370003,73.449997,72.269997,73.43,3765600,66.731407
"2015-10-20",73.370003,73.410004,72.540001,72.839996,3632100,66.195236
"2015-10-21",73.230003,73.419998,72.529999,72.720001,2982700,66.086205
"2015-10-22",72.739998,73.639999,72.160004,73.419998,3810200,66.722328
"2015-10-23",73.779999,73.93,72.559998,73.550003,3344500,66.840469
"2015-10-26",73.620003,74.419998,73,74.160004,4114400,67.394829
"2015-10-27",74,74.209999,73.160004,73.550003,3387800,66.840469
"2015-10-28",73.75,74.190002,72.800003,74.019997,3770000,67.267609
"2015-10-29",74,74.110001,73.010002,73.870003,2942000,67.131294
"2015-10-30",73.839996,74.57,73.779999,73.830002,4418900,67.094925
"2015-11-02",73.900002,74.290001,73.050003,73.769997,3880200,67.040398
"2015-11-03",73.779999,74.110001,73.300003,73.949997,3174200,67.203979
"2015-11-04",74.169998,74.199997,73.019997,73.099998,5475900,66.431519
"2015-11-05",73.360001,74.07,73.010002,73.580002,3334400,66.867752
"2015-11-06",73.190002,73.580002,72.650002,73.139999,4223300,66.467873
"2015-11-09",72.989998,73.120003,71.470001,72.019997,5622000,65.450043
"2015-11-10",71.989998,73.379997,71.949997,73.339996,3789300,66.649651
"2015-11-11",73.25,73.25,72.110001,72.120003,3213700,65.540916
"2015-11-12",71.919998,73.75,71.800003,72.709999,5641300,66.07711
"2015-11-13",72.120003,72.370003,69.93,70.089996,6960900,63.696106
"2015-11-16",69.860001,71.709999,69.75,71.639999,5583600,65.104729
"2015-11-17",74.150002,74.370003,72.599998,72.849998,10214000,66.20433
"2015-11-18",74.279999,74.580002,71.599998,73.480003,9541400,66.776871
"2015-11-19",73.480003,74.110001,73.139999,73.389999,7321800,66.695061
"2015-11-20",73.900002,76.019997,73.830002,75.769997,6589700,68.857964
"2015-11-23",75.779999,77.260002,75.779999,76.669998,5280900,69.675858
"2015-11-24",76.440002,77.940002,76.290001,77.389999,5431700,70.330185
"2015-11-25",77.400002,78.129997,76.809998,77.610001,5265000,70.530121
"2015-11-27",77.900002,78,77.150002,77.339996,2255300,70.284721
"2015-11-30",77.389999,77.470001,76.43,76.599998,6815000,69.612228
"2015-12-01",76.910004,77.379997,76.459999,77.129997,3477300,70.093887
"2015-12-02",76.879997,77.32,76.239998,76.300003,7085400,69.339607
"2015-12-03",76.190002,76.519997,74.879997,75.120003,5191700,68.267265
"2015-12-04",75.330002,76.870003,75.089996,76.760002,4374800,69.757668
"2015-12-07",76.459999,76.720001,75.730003,76.449997,3277900,69.475929
"2015-12-08",76.32,77.489998,75.93,77.169998,4019600,70.130249
"2015-12-09",76.900002,77.629997,75.870003,76.120003,3039400,69.176041
"2015-12-10",75.970001,76.75,75.919998,76.169998,2942700,69.221466
"2015-12-11",75.360001,76.129997,74.769997,75.010002,3686500,68.16729
"2015-12-14",75.260002,75.959999,74.769997,75.650002,4430900,68.748901
"2015-12-15",76.129997,76.760002,74.849998,74.900002,4646300,68.067314
"2015-12-16",75.040001,76.339996,73.889999,76.129997,5063200,69.185112
"2015-12-17",76.220001,76.599998,74.660004,74.900002,4419200,68.067314
"2015-12-18",74.760002,74.769997,73.870003,73.889999,6948400,67.149483
"2015-12-21",74.5,75.099998,74.040001,74.889999,3418500,68.058235
"2015-12-22",74.910004,75.449997,74.32,75.160004,3428300,68.303604
"2015-12-23",76.110001,76.43,75.440002,76.160004,3258200,69.212395
"2015-12-24",75.830002,76.639999,75.75,76.279999,1758900,69.321426
"2015-12-28",75.989998,76.559998,75.860001,76.440002,2860300,69.466843
"2015-12-29",76.93,77.669998,76.830002,77.129997,2661100,70.093887
"2015-12-30",76.980003,77.529999,76.790001,76.860001,2209200,69.848541
"2015-12-31",76.459999,76.93,76.019997,76.040001,2388200,69.103325
"2016-01-04",74.690002,75.57,74.5,75.279999,6534600,68.412651
"2016-01-05",75.440002,76.470001,74.910004,75.440002,5198800,68.55806
"2016-01-06",74.510002,74.75,73.400002,73.940002,5326500,67.194916
"2016-01-07",72.839996,73.879997,71.75,72.07,6401600,65.495491
"2016-01-08",72.669998,72.800003,70.68,70.879997,5325500,64.414032
"2016-01-11",71.449997,73.089996,71.290001,72.68,5443300,66.04985
"2016-01-12",73.279999,74.279999,72.370003,73.269997,4649500,66.586037
"2016-01-13",73.639999,73.730003,69.540001,69.900002,7755300,63.523457
"2016-01-14",69.849998,70.610001,67.650002,69.910004,8323000,63.532524
"2016-01-15",67.75,70.360001,67.739998,68.989998,7995100,62.94857
"2016-01-19",70.809998,71.040001,68.790001,69.459999,6642800,63.37743
"2016-01-20",68.870003,69.519997,66.93,68.07,9844100,62.109146
"2016-01-21",68.57,69.940002,68.25,69.32,7615500,63.249691
"2016-01-22",70.360001,70.900002,70.190002,70.5,5722200,64.326347
"2016-01-25",70.660004,71,69.839996,69.900002,5640100,63.778896
"2016-01-26",70.669998,70.690002,69.599998,70,4638400,63.870144
"2016-01-27",70.019997,70.949997,69.019997,69.550003,5342100,63.459549
"2016-01-28",69.889999,70,68.919998,69.230003,5036200,63.167572
"2016-01-29",70,71.769997,69.550003,71.660004,6143600,65.384773
"2016-02-01",70.540001,72.889999,70.540001,72.660004,5385000,66.297203
"2016-02-02",72.300003,72.629997,71.309998,71.870003,5250800,65.576378
"2016-02-03",71.379997,71.379997,65.059998,67.419998,17607500,61.516064
"2016-02-04",67.839996,68.32,66.300003,67.959999,8986900,62.008778
"2016-02-05",68.080002,68.519997,65.519997,65.839996,7501800,60.074417
"2016-02-08",65.379997,65.389999,62.619999,63.549999,8311000,57.984959
"2016-02-09",63.07,64.860001,62.900002,64.150002,6025600,58.532417
"2016-02-10",64.449997,65.400002,64,64.059998,4219000,58.450287
"2016-02-11",63.080002,63.970001,62.68,63.400002,4746300,57.848091
"2016-02-12",63.400002,64.93,63.400002,64.870003,4260000,59.189369
"2016-02-16",66.900002,67.690002,65.550003,67.43,7764900,61.525185
"2016-02-17",68,68.279999,67.559998,68,6145300,62.045258
"2016-02-18",68.279999,68.330002,66.940002,67.720001,5887600,61.789787
"2016-02-19",67.779999,68.57,66.839996,68.519997,4967900,62.51973
"2016-02-22",68.519997,69.870003,68.519997,69.470001,6246600,63.386524
"2016-02-23",71.459999,71.480003,67.839996,67.900002,10980400,61.954037
"2016-02-24",66.089996,69.25,64.849998,68.620003,12532500,62.61097
"2016-02-25",68.620003,69.629997,67.900002,68.699997,5839600,62.683987
"2016-02-26",69.400002,69.849998,68.830002,69.099998,5287900,63.048935
"2016-02-29",68.839996,69.75,67.470001,67.529999,6373100,61.616405
"2016-03-01",68.18,69.129997,66.919998,69.040001,5590400,62.994202
"2016-03-02",68.849998,69.529999,68.470001,69.089996,4286200,63.039806
"2016-03-03",68.589996,69.970001,68.5,69.93,4530900,63.806255
"2016-03-04",69.690002,70.980003,69.480003,70.389999,5022600,64.22599
"2016-03-07",69.849998,71.199997,69.830002,70.769997,4779000,64.572693
"2016-03-08",70.32,71.879997,70.150002,70.989998,5702400,64.773438
"2016-03-09",71.089996,71.660004,70.5,70.849998,3358300,64.645699
"2016-03-10",71.25,71.730003,69.839996,70.699997,3961700,64.508835
"2016-03-11",71.360001,72.25,71.220001,72.120003,3912300,65.804474
"2016-03-14",72,73.099998,71.959999,72.75,4127400,66.379311
"2016-03-15",72.300003,74.32,72.220001,73.099998,5604600,66.698662
"2016-03-16",72.68,74.239998,72.559998,73.779999,5099500,67.319107
"2016-03-17",73.519997,74.230003,73.18,74.019997,4150000,67.538109
"2016-03-18",74.080002,75.160004,73.970001,74.93,6499900,68.368423
"2016-03-21",74.650002,75.360001,74.300003,75.220001,5383400,68.633041
"2016-03-22",74.730003,75.599998,74.730003,75.25,5431300,68.660385
"2016-03-23",75.260002,75.519997,74.639999,74.779999,3778000,68.23156
"2016-03-24",74.349998,74.879997,73.830002,74.769997,3677400,68.222404
"2016-03-28",74.870003,75.290001,74.690002,74.989998,2925900,68.423164
"2016-03-29",75.040001,75.970001,74.790001,75.669998,4421400,69.043617
"2016-03-30",75.889999,76.269997,75.68,76.019997,3170200,69.362953
"2016-03-31",76,76.379997,75.610001,75.75,3681600,69.116592
"2016-04-01",75.629997,76.75,75.339996,76.5,3548300,69.800934
