"dates","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2014-08-20",68.919998,70.519997,68.919998,70.400002,3673800,58.202698
"2014-08-21",70.599998,70.599998,69.879997,70.050003,1518700,57.913345
"2014-08-22",69.910004,70.099998,69.639999,69.809998,2038200,57.71492
"2014-08-25",70.230003,70.629997,70.059998,70.290001,1585400,58.111763
"2014-08-26",70.559998,70.690002,70,70,1838700,57.872025
"2014-08-27",70,70.260002,69.650002,69.769997,1826100,57.681862
"2014-08-28",69.800003,69.800003,69.010002,69.57,1768000,57.516518
"2014-08-29",69.980003,69.980003,69.309998,69.809998,1271900,57.71492
"2014-09-02",70,70.489998,69.720001,70.269997,1936900,58.095215
"2014-09-03",70.559998,70.599998,69.709999,69.809998,2682200,57.71492
"2014-09-04",69.809998,70.339996,69.300003,69.370003,2198600,57.351154
"2014-09-05",69.239998,69.370003,68.309998,69.169998,3128800,57.18581
"2014-09-08",68.980003,69.470001,68.699997,68.849998,1559700,56.921265
"2014-09-09",68.889999,68.940002,68.110001,68.230003,1924100,56.408684
"2014-09-10",68.260002,68.400002,67.809998,68.099998,2166800,56.301182
"2014-09-11",67.900002,68,67.599998,67.779999,3338800,56.03664
"2014-09-12",67.800003,67.800003,67.010002,67.089996,2836100,55.466179
"2014-09-15",67.010002,67.349998,66.440002,67,2666500,55.391785
"2014-09-16",66.769997,66.919998,65.870003,66.709999,3621200,55.152012
"2014-09-17",66.709999,66.860001,66.269997,66.360001,2808500,54.862663
"2014-09-18",66.639999,66.919998,66.449997,66.559998,2701400,55.028008
"2014-09-19",66.889999,67.050003,66.120003,66.370003,2639600,54.870945
"2014-09-22",66.169998,66.239998,64.779999,65.07,3670300,53.796173
"2014-09-23",64.699997,65.400002,64.110001,65.139999,4035800,53.854038
"2014-09-24",65.019997,65.809998,64.900002,65.629997,3101900,54.259136
"2014-09-25",65.209999,65.239998,64.440002,64.449997,3833400,53.283585
"2014-09-26",64.650002,65.410004,64.440002,65.309998,2890600,53.994591
"2014-09-29",64.529999,64.889999,64.400002,64.690002,2529600,53.482002
"2014-09-30",64.760002,64.900002,62.84,63.369999,5353300,52.390697
"2014-10-01",63.029999,63.369999,62.43,62.68,5457900,51.820259
"2014-10-02",62,62.580002,60.380001,62.040001,6621300,51.291122
"2014-10-03",62.619999,63.220001,62.509998,63.150002,3790700,52.208824
"2014-10-06",63.27,63.799999,62.830002,63.41,2843300,52.423767
"2014-10-07",62.98,62.98,61.689999,61.689999,3266300,51.001766
"2014-10-08",61.82,62.860001,60.939999,62.810001,3739600,51.927738
"2014-10-09",62.529999,62.639999,59.490002,59.52,6368900,49.207737
"2014-10-10",59.380001,59.639999,58.459999,58.919998,5005800,48.711697
"2014-10-13",58.84,59.740002,58.209999,58.27,3723300,48.174316
"2014-10-14",59.049999,60.330002,58.779999,59.049999,4858900,48.819172
"2014-10-15",58.380001,59.279999,57.110001,58.970001,4671100,48.753029
"2014-10-16",57.830002,60.549999,57.709999,59.919998,3940600,49.538437
"2014-10-17",60.919998,63.040001,60.82,61.439999,5617300,50.795078
"2014-10-20",60.970001,61.189999,60.369999,61.099998,2708400,50.514
"2014-10-21",61.700001,62.990002,61.630001,62.900002,2389700,52.002136
"2014-10-22",62.91,63,61.02,61.099998,3120000,50.514
"2014-10-23",62.080002,63.080002,61.919998,62.740002,3428900,51.869854
"2014-10-24",62.73,63.09,62.470001,63.060001,1841500,52.134411
"2014-10-27",62.740002,62.849998,62.23,62.549999,2248800,51.712765
"2014-10-28",63.209999,64.779999,63.189999,64.779999,3388100,53.556408
"2014-10-29",66.220001,67.220001,65.169998,65.919998,6765800,54.498894
"2014-10-30",65.510002,67.230003,65.480003,66.769997,3687500,55.201626
"2014-10-31",67.849998,68.419998,67.260002,68.389999,4427800,56.540951
"2014-11-03",68.370003,68.68,67.800003,68.43,3955800,56.574009
"2014-11-04",68.339996,68.559998,67.360001,67.910004,2911500,56.144123
"2014-11-05",68.760002,68.879997,67.699997,68.32,2736600,56.483063
"2014-11-06",68.5,69.099998,68.379997,69.059998,2741800,57.09486
"2014-11-07",68.889999,69.309998,68.410004,69.169998,3087200,57.18581
"2014-11-10",69.150002,69.410004,68.790001,69.379997,2575500,57.359432
"2014-11-11",69.029999,69.349998,68.260002,68.440002,2345800,56.582283
"2014-11-12",67.769997,67.949997,67.169998,67.639999,3016100,56.324131
"2014-11-13",67.699997,67.790001,66.169998,66.5,3353600,55.37487
"2014-11-14",66.580002,67.019997,66.269997,66.940002,1955700,55.741253
"2014-11-17",66.879997,67.290001,66.510002,67.080002,1632500,55.85783
"2014-11-18",66.949997,67.550003,66.589996,67.410004,1982800,56.132629
"2014-11-19",67.370003,67.370003,66.589996,66.839996,1568300,55.65799
"2014-11-20",66.5,67.550003,66.309998,67.360001,1385700,56.090996
"2014-11-21",68.230003,69.07,68.150002,68.389999,2514800,56.948681
"2014-11-24",68.540001,69.120003,68.400002,69.07,1886200,57.514919
"2014-11-25",68.970001,69.599998,68.800003,69.470001,2777800,57.847992
"2014-11-26",69.339996,69.449997,68.720001,69.209999,1552200,57.631496
"2014-11-28",68.919998,69.269997,67.279999,67.830002,1915100,56.482368
"2014-12-01",67.57,67.739998,66.989998,67.190002,3349000,55.949429
"2014-12-02",67.389999,68.580002,67.25,68.5,3488800,57.040295
"2014-12-03",68.849998,70.5,68.809998,70.209999,3182800,58.464207
"2014-12-04",69.75,69.849998,68.919998,69.480003,1765500,57.856319
"2014-12-05",69.269997,69.610001,69.019997,69.410004,1497800,57.798042
"2014-12-08",69.25,69.5,67.889999,67.919998,2824800,56.557301
"2014-12-09",67.050003,68.529999,66.849998,68.5,2042900,57.040295
"2014-12-10",68.209999,68.309998,66.589996,66.809998,2448300,55.633003
"2014-12-11",67.080002,67.790001,66.669998,66.830002,2399800,55.649662
"2014-12-12",66.019997,66.269997,64.690002,64.720001,3348700,53.892654
"2014-12-15",66,66,64.230003,64.400002,2877200,53.626186
"2014-12-16",64.07,65.910004,64.029999,65.169998,3473200,54.267372
"2014-12-17",65.110001,65.150002,64.099998,64.879997,4479500,54.025879
"2014-12-18",65.82,67.459999,65.82,67.449997,3147900,56.165936
"2014-12-19",67.620003,69.260002,67.599998,69.160004,4570800,57.589867
"2014-12-22",69.610001,69.989998,68.510002,69.07,2897000,57.514919
"2014-12-23",69.57,70.510002,69.25,69.389999,1965200,57.781384
"2014-12-24",69.559998,69.769997,69.160004,69.300003,734600,57.706448
"2014-12-26",69.410004,69.919998,69.360001,69.43,851400,57.814682
"2014-12-29",69.150002,69.5,69,69.339996,1422400,57.739738
"2014-12-30",69.089996,69.400002,68.699997,68.769997,1455400,57.265099
"2014-12-31",69.120003,69.230003,67.93,67.959999,1217200,56.590611
"2015-01-02",68.389999,68.57,66.989998,67.93,1638100,56.56562
"2015-01-05",67.110001,67.139999,64.949997,65.120003,3206200,54.225731
"2015-01-06",65.089996,65.25,63.57,64.389999,3241700,53.617851
"2015-01-07",65.309998,65.57,64.349998,64.580002,3120800,53.776077
"2015-01-08",65.199997,66.919998,65.199997,66.889999,3445900,55.699627
"2015-01-09",67.089996,67.239998,65.849998,66.059998,2810800,55.008465
"2015-01-12",65.949997,66.199997,64.940002,65.480003,2848300,54.525501
"2015-01-13",65.75,66.589996,64.639999,65.459999,3575900,54.50885
"2015-01-14",64.010002,64.580002,63.310001,64.239998,2394500,53.492962
"2015-01-15",64.529999,64.660004,63.580002,64.07,3635900,53.351387
"2015-01-16",63.650002,64.639999,63.619999,64.589996,3488800,53.784401
"2015-01-20",64.889999,64.970001,64.25,64.800003,3265200,53.959267
"2015-01-21",64.349998,65.919998,64.230003,65.82,3276800,54.808632
"2015-01-22",66.599998,67.910004,66.139999,67.68,3463400,56.357449
"2015-01-23",67.730003,67.730003,66.720001,67.010002,2356100,55.799553
"2015-01-26",66.720001,67.120003,66.07,66.82,1950000,55.641323
"2015-01-27",65.400002,65.809998,64.690002,65.019997,3771600,54.142441
"2015-01-28",65.339996,65.510002,63.52,63.610001,3197400,52.968349
"2015-01-29",63.439999,64.349998,62.799999,64.190002,3359600,53.451309
"2015-01-30",63.529999,64.099998,63.07,63.09,3911500,52.535336
"2015-02-02",63.619999,64.910004,62.84,64.400002,4116900,53.626186
"2015-02-03",67.889999,70.330002,67.419998,69.790001,7275200,58.11446
"2015-02-04",69.379997,69.489998,68.169998,68.480003,4301200,57.023624
"2015-02-05",68.730003,69.580002,68.730003,69.220001,2552600,57.639805
"2015-02-06",69.489998,70.870003,69.489998,70.050003,3272400,58.330963
"2015-02-09",69.550003,70.720001,69.540001,70.139999,2079700,58.405903
"2015-02-10",70.900002,70.940002,69.650002,70.739998,1971600,58.90554
"2015-02-11",70.360001,70.739998,69.949997,70.330002,2024600,58.564129
"2015-02-12",70.790001,71.849998,70.349998,71.650002,2697300,59.663284
"2015-02-13",71.629997,72.709999,71.449997,72.550003,3118800,60.412724
"2015-02-17",72.370003,72.370003,71.529999,72.129997,1977800,60.063004
"2015-02-18",72.080002,72.779999,71.730003,72.290001,1655800,60.196228
"2015-02-19",71.809998,72.540001,71.5,72.120003,1381700,60.054672
"2015-02-20",72.129997,72.589996,71.300003,72.510002,1779900,60.379417
"2015-02-23",72.169998,72.449997,71.510002,71.639999,1996600,59.654976
"2015-02-24",71.589996,72,71.470001,71.720001,2073800,59.721581
"2015-02-25",71.870003,72,70.849998,71.550003,2585600,59.580025
"2015-02-26",71.529999,71.970001,71.309998,71.790001,1905000,59.779877
"2015-02-27",71.190002,71.510002,70.760002,71.010002,2396600,59.130356
"2015-03-02",71.010002,71.489998,70.730003,71,2208400,59.12204
"2015-03-03",70.470001,70.980003,70.18,70.440002,2239800,58.655724
"2015-03-04",70.230003,70.330002,69.150002,69.650002,2186400,57.997879
"2015-03-05",69.300003,69.459999,68.82,69.349998,1732500,58.207703
"2015-03-06",68.68,69.209999,67.980003,68.169998,1969100,57.217308
"2015-03-09",68.230003,68.650002,68.019997,68.5,1633800,57.494297
"2015-03-10",67.769997,67.839996,67.160004,67.160004,1988400,56.369572
"2015-03-11",67.32,67.360001,66.470001,66.57,1874600,55.874378
"2015-03-12",66.860001,67.279999,66.639999,67.25,2301500,56.445122
"2015-03-13",67,67.25,66.040001,66.639999,2503400,55.933128
"2015-03-16",68.120003,68.230003,66.889999,67.790001,3203000,56.898361
"2015-03-17",67.489998,67.849998,67.129997,67.68,2215400,56.806026
"2015-03-18",67.349998,68.720001,66.730003,68.519997,3470900,57.51107
"2015-03-19",68.099998,68.209999,67.260002,67.580002,2032300,56.722095
"2015-03-20",68.029999,68.650002,67.910004,68.480003,4282400,57.477501
"2015-03-23",68.459999,68.699997,67.809998,68.059998,2288400,57.124977
"2015-03-24",68.029999,68.360001,67.480003,67.870003,2150600,56.965504
"2015-03-25",67.919998,68.190002,66.809998,66.809998,2193600,56.075806
"2015-03-26",66.5,66.970001,66.230003,66.669998,1981300,55.958302
"2015-03-27",66.949997,66.949997,66.32,66.699997,1386600,55.983486
"2015-03-30",67,68.110001,67,67.82,1385000,56.923546
"2015-03-31",67.279999,68.080002,67.050003,67.940002,3182300,57.024258
"2015-04-01",67.949997,67.970001,67.099998,67.580002,2935200,56.722095
"2015-04-02",67.379997,68.300003,66.980003,67.68,1987600,56.806026
"2015-04-06",67.019997,69.360001,66.949997,68.940002,2186500,57.863598
"2015-04-07",68.57,69.080002,68.349998,68.559998,1765900,57.544632
"2015-04-08",68.209999,68.5,67.790001,68.150002,1967200,57.20052
"2015-04-09",68.129997,68.709999,67.650002,68.550003,2398800,57.536263
"2015-04-10",68.519997,68.970001,68.089996,68.690002,2529400,57.653755
"2015-04-13",68.779999,68.779999,68.029999,68.339996,1839900,57.359989
"2015-04-14",68.010002,68.870003,67.760002,68.660004,2583100,57.628582
"2015-04-15",69,70,68.599998,69.739998,2984400,58.535061
"2015-04-16",69.720001,69.720001,69.040001,69.43,1662400,58.274864
"2015-04-17",68.940002,69.110001,68.300003,69.110001,2910100,58.006275
"2015-04-20",69.419998,69.809998,69.269997,69.809998,2749400,58.593803
"2015-04-21",70,70.25,69.040001,69.349998,2378400,58.207703
"2015-04-22",69.440002,69.540001,68.690002,69.279999,2352700,58.148964
"2015-04-23",69.120003,69.43,68.800003,69.099998,2075300,57.997879
"2015-04-24",69.360001,69.360001,68.419998,68.580002,2130900,57.561424
"2015-04-27",68.68,69.620003,68.68,69.379997,3086600,58.232903
"2015-04-28",68.830002,69,68.129997,68.610001,4924300,57.586613
"2015-04-29",69.379997,70.379997,68.370003,69.540001,4306800,58.367195
"2015-04-30",68.410004,69.410004,68.25,68.730003,3521400,58.147228
"2015-05-01",69.269997,70.57,68.949997,70.519997,3468200,59.661606
"2015-05-04",70.550003,70.980003,70.290001,70.800003,2805300,59.898502
"2015-05-05",71.010002,72.760002,70.989998,71.410004,4437100,60.414562
"2015-05-06",71.839996,71.970001,71.110001,71.559998,3020000,60.541473
"2015-05-07",71.580002,71.580002,70.830002,71.25,2448300,60.279217
"2015-05-08",72,72.290001,71.75,72.099998,2076100,60.998318
"2015-05-11",71.900002,72.660004,71.900002,72.269997,1854600,61.142132
"2015-05-12",71.919998,72.010002,71.440002,71.940002,1693400,60.862957
"2015-05-13",72.099998,73.260002,72.010002,72.809998,2621000,61.599003
"2015-05-14",73.410004,73.82,73.120003,73.5,2767400,62.182766
"2015-05-15",73.360001,73.400002,72.699997,73.32,2944700,62.030464
"2015-05-18",73.050003,73.620003,72.660004,73.459999,1748900,62.148918
"2015-05-19",73.279999,73.360001,72.410004,72.800003,1904800,61.590561
"2015-05-20",72.910004,73,72.489998,72.769997,6877900,61.56517
"2015-05-21",72.410004,73.610001,72.389999,73.400002,2564600,62.098167
"2015-05-22",73.379997,73.510002,73.089996,73.089996,1514300,61.835892
"2015-05-26",72.800003,72.839996,71.650002,72.010002,2452200,60.922173
"2015-05-27",72.32,73.129997,71.970001,72.980003,1949400,61.742832
"2015-05-28",72.629997,72.940002,72.110001,72.779999,1715900,61.57362
"2015-05-29",72.809998,73,71.370003,71.589996,2497300,60.566864
"2015-06-01",71.790001,72.07,71.279999,71.580002,1613200,60.558403
"2015-06-02",71.529999,72.730003,71.489998,72.349998,1759600,61.209827
"2015-06-03",72.709999,73.279999,72.129997,72.870003,1776500,61.649761
"2015-06-04",72.449997,72.489998,71.660004,72.040001,2222700,60.947571
"2015-06-05",71.919998,72.089996,71.459999,71.75,1854500,60.702225
"2015-06-08",71.669998,72.089996,71.489998,71.660004,1575500,60.626072
"2015-06-09",71.660004,72.110001,71.400002,71.489998,1292300,60.482254
"2015-06-10",72.029999,72.68,71.940002,72.540001,1717800,61.370567
"2015-06-11",72.879997,72.989998,72.169998,72.57,1315900,61.39595
"2015-06-12",72.309998,72.480003,71.519997,71.879997,1746600,60.812191
"2015-06-15",71.330002,71.330002,70.529999,70.889999,1781200,59.974628
"2015-06-16",70.620003,70.82,69.959999,70.440002,2344700,59.593933
"2015-06-17",70.629997,70.690002,69.889999,70.379997,2082800,59.543167
"2015-06-18",70.550003,71.309998,70.480003,71.050003,1825000,60.110001
"2015-06-19",70.879997,70.879997,70.169998,70.199997,3127200,59.390888
"2015-06-22",70.610001,70.760002,70.07,70.199997,1863300,59.390888
"2015-06-23",70.080002,70.419998,70,70.300003,1936200,59.475494
"2015-06-24",70.050003,70.230003,69.480003,69.589996,2142300,58.874798
"2015-06-25",69.669998,69.830002,68.449997,68.540001,2238800,57.986477
"2015-06-26",68.739998,68.800003,68.099998,68.279999,2348700,57.766518
"2015-06-29",67.75,68.089996,66.860001,66.93,2255800,56.624378
"2015-06-30",67.830002,68.139999,67.110001,67.489998,3044900,57.098164
"2015-07-01",67.980003,68.129997,67.389999,67.639999,2151400,57.225048
"2015-07-02",67.760002,68.230003,67.349998,67.410004,1971100,57.030479
"2015-07-06",66.660004,67.449997,66.349998,66.739998,1868900,56.463634
"2015-07-07",66.919998,66.959999,65.269997,66.910004,3143500,56.607464
"2015-07-08",66.410004,66.510002,65.209999,65.410004,2037000,55.338425
"2015-07-09",66.220001,67.720001,65.389999,65.389999,2297200,55.321503
"2015-07-10",66.25,66.379997,65.43,65.769997,1570200,55.642994
"2015-07-13",66.279999,66.480003,65.949997,66.410004,1795500,56.184456
"2015-07-14",66.260002,66.610001,66.040001,66.43,1712100,56.201366
"2015-07-15",66.300003,66.360001,65.419998,65.739998,2299900,55.617603
"2015-07-16",66.330002,66.400002,65.599998,65.980003,2103200,55.82066
"2015-07-17",65.660004,65.970001,64.910004,65.110001,2177700,55.084618
"2015-07-20",65.040001,65.510002,64.949997,65.25,1659400,55.203068
"2015-07-21",64.980003,65.139999,63.91,64.010002,3462000,54.153999
"2015-07-22",63.790001,64.199997,63.369999,63.48,2166300,53.705597
"2015-07-23",63.41,63.810001,62.869999,62.990002,3664900,53.291046
"2015-07-24",63,63.029999,60.48,61.150002,7003600,51.73436
"2015-07-27",60.849998,61.23,60.34,60.57,3084900,51.243664
"2015-07-28",61.07,61.799999,60.689999,61.490002,3041200,52.022015
"2015-07-29",60.049999,62.52,59.5,61.799999,7330800,52.284275
"2015-07-30",60.639999,61.279999,60.119999,61.080002,3394500,52.13916
"2015-07-31",61.310001,61.310001,60.509998,60.580002,3295200,51.712353
"2015-08-03",60.450001,60.580002,59.84,60.259998,2767700,51.439194
"2015-08-04",60.43,60.709999,59.490002,59.580002,3022200,50.858738
"2015-08-05",60.110001,60.599998,59.5,59.619999,3420200,50.892887
"2015-08-06",59.880001,60.419998,59.5,59.98,2527800,51.20018
"2015-08-07",59.830002,60.290001,59.549999,59.849998,2371400,51.089211
"2015-08-10",60.259998,61.400002,60.150002,61.389999,2425200,52.40379
"2015-08-11",60.650002,60.650002,59.77,60.110001,2668100,51.311153
"2015-08-12",59.779999,60.41,59.43,60.299999,2934100,51.473335
"2015-08-13",59.98,60.59,59.700001,59.939999,1719000,51.166042
"2015-08-14",59.599998,60.259998,59.599998,59.959999,2079800,51.183105
"2015-08-17",59.66,60.43,59.259998,60.330002,1375400,51.498947
"2015-08-18",60.07,60.23,59.740002,59.82,2128100,51.063602
"2015-08-19",59.360001,59.610001,58.209999,58.650002,3259600,50.064861
"2015-08-20",58.290001,58.610001,58,58.119999,3600400,49.612446
"2015-08-21",57.630001,58,56.689999,56.689999,4869200,48.391766
"2015-08-24",51.77,55.630001,49.209999,54.32,6020200,46.368683
"2015-08-25",56.389999,56.389999,52.669998,52.709999,4600300,44.99435
"2015-08-26",54.009998,54.779999,53.139999,54.57,4609700,46.582088
"2015-08-27",55.25,56.740002,55.009998,56.630001,4180500,48.340553
"2015-08-28",56.349998,57.450001,56.169998,57.049999,2974500,48.69907
"2015-08-31",56.700001,57.540001,56.130001,57.060001,2835300,48.707615
"2015-09-01",55.75,56.32,54.610001,54.900002,3634400,46.863789
"2015-09-02",55.779999,55.790001,54.540001,55.57,2915000,47.435711
"2015-09-03",55.330002,56.02,55.040001,55.290001,3216700,47.196701
"2015-09-04",54.490002,55.310001,54.130001,55.049999,3367000,46.991833
"2015-09-08",55.98,56.810001,55.759998,56.68,2952000,48.383228
"2015-09-09",57.34,57.630001,55.869999,55.990002,2676000,47.794231
"2015-09-10",56.130001,56.52,55.459999,55.860001,2396000,47.683262
"2015-09-11",55.91,56.16,55.34,55.720001,1762200,47.563766
"2015-09-14",55.639999,55.740002,54.549999,54.68,4092800,46.675983
"2015-09-15",54.709999,55.82,54.549999,55.740002,3461500,47.580837
"2015-09-16",55.790001,56.650002,55.529999,56.540001,2364100,48.263729
"2015-09-17",56.23,56.419998,54.91,55.049999,4300800,46.991833
"2015-09-18",54.299999,54.439999,52.509998,52.93,6767400,45.182163
"2015-09-21",53.029999,53.490002,52.689999,53.259998,3546500,45.46384
"2015-09-22",52.450001,53.009998,52.150002,53,3802500,45.241913
"2015-09-23",53.060001,53.18,52.209999,52.360001,3649900,44.695591
"2015-09-24",51.73,52.330002,50.860001,52.189999,6620200,44.550472
"2015-09-25",52.400002,52.560001,51.619999,51.919998,6819500,44.319988
"2015-09-28",51.48,51.68,49.93,50.049999,6838000,42.723728
"2015-09-29",50.220001,50.849998,49.93,50.66,3104200,43.244438
"2015-09-30",51.290001,51.57,50.75,51.299999,3120500,43.790752
"2015-10-01",51.439999,51.669998,50.27,50.580002,2934800,43.176151
"2015-10-02",49.779999,51.41,49.459999,51.400002,5100800,43.876118
"2015-10-05",51.57,53.299999,51.5,52.759998,3842700,45.037041
"2015-10-06",52.900002,53.330002,52.220001,52.580002,5230100,44.883381
"2015-10-07",53.25,54.73,52.880001,54.110001,5431700,46.189426
"2015-10-08",54.009998,55.48,53.900002,55.299999,3902400,47.205238
"2015-10-09",54.799999,55.650002,54.549999,54.82,3168300,46.795502
"2015-10-12",54.860001,55,53.959999,54.139999,2491900,46.215034
"2015-10-13",53.830002,54.110001,53.450001,53.5,2498600,45.668716
"2015-10-14",53.400002,53.5,52.580002,52.75,2935700,45.028507
"2015-10-15",52.459999,52.610001,51.41,52.099998,4716000,44.47364
"2015-10-16",52.07,52.07,50.68,51.150002,6785300,43.662701
"2015-10-19",50.75,51.32,50.610001,51.27,4398200,43.765141
"2015-10-20",51.040001,53.080002,50.880001,52.369999,7151800,44.704121
"2015-10-21",52.84,53.299999,52.400002,52.52,3576500,44.832169
"2015-10-22",52.73,54.959999,52.720001,54.349998,4617100,46.394287
"2015-10-23",54.639999,55.34,54,54.310001,3169000,46.360142
"2015-10-26",54.490002,54.68,53.689999,53.779999,2820300,45.90773
"2015-10-27",53.310001,53.310001,51.889999,52.75,3036400,45.028507
"2015-10-28",52.880001,54.23,52.869999,54.080002,3409500,46.163822
"2015-10-29",53.68,54.450001,53.68,54.310001,3574600,46.360142
"2015-10-30",54.310001,56.490002,54,55.91,7023400,47.725945
"2015-11-02",55.490002,56.970001,55.189999,56.720001,4576100,48.417381
"2015-11-03",56.5,57.459999,56.400002,56.740002,4003100,48.434452
"2015-11-04",57.009998,57.810001,56.66,56.740002,3962800,48.434452
"2015-11-05",56.130001,57.41,55.959999,57.110001,6716200,49.22747
"2015-11-06",56.700001,57.400002,56.459999,57.220001,5281400,49.322281
"2015-11-09",57.23,57.290001,56.040001,56.360001,3952200,48.580982
"2015-11-10",55.830002,56.439999,55.540001,56.23,3707700,48.468925
"2015-11-11",55.799999,56.099998,55.400002,55.52,4158300,47.856926
"2015-11-12",54.919998,55.209999,54.080002,54.189999,5806300,46.710491
"2015-11-13",54.080002,54.77,53.990002,54.110001,3638400,46.641533
"2015-11-16",54.099998,55.419998,54.040001,55.41,2748500,47.7621
"2015-11-17",55.599998,55.880001,55.029999,55.439999,2918700,47.78796
"2015-11-18",55.040001,56.950001,55.040001,56.880001,3028300,49.029213
"2015-11-19",56.970001,56.98,56.150002,56.77,4470700,48.934391
"2015-11-20",57.029999,57.68,56.93,57.59,4810000,49.641212
"2015-11-23",57.450001,57.779999,57.189999,57.220001,3386100,49.322281
"2015-11-24",57,57.77,56.549999,57.689999,3163800,49.727413
"2015-11-25",57.610001,58.18,57.439999,57.950001,3167800,49.951527
"2015-11-27",57.869999,58.18,57.599998,58.099998,1049200,50.080818
"2015-11-30",58.200001,58.59,57.98,58.16,3267100,50.132545
"2015-12-01",58.349998,58.580002,58.009998,58.450001,3122400,50.382523
"2015-12-02",58.099998,58.470001,56.959999,57.130001,3042300,49.244705
"2015-12-03",57.09,57.220001,55.150002,55.619999,5184900,47.943119
"2015-12-04",55.740002,56.240002,55.52,56.049999,3245100,48.313778
"2015-12-07",55.849998,55.880001,54.599998,54.709999,3529000,47.158722
"2015-12-08",54,54.209999,52.82,53,5690100,45.684734
"2015-12-09",52.860001,53.700001,52.470001,52.669998,3593100,45.400288
"2015-12-10",52.639999,53.049999,52.02,52.139999,4156400,44.943443
"2015-12-11",51.419998,51.860001,50.66,50.869999,5868400,43.848736
"2015-12-14",50.709999,51.080002,49.98,50.380001,4220700,43.426369
"2015-12-15",50.619999,50.900002,49.93,50.580002,3653500,43.598766
"2015-12-16",51.299999,52.189999,50.970001,51.990002,4287000,44.814144
"2015-12-17",51.93,52.169998,50.110001,50.130001,4476100,43.210876
"2015-12-18",50.099998,50.509998,49.650002,49.740002,8579300,42.874702
"2015-12-21",50.259998,50.900002,50.099998,50.709999,5618900,43.710819
"2015-12-22",51,52.34,50.869999,51.810001,6196200,44.658993
"2015-12-23",52.360001,53.5,52.279999,53.279999,3577800,45.926098
"2015-12-24",53.200001,53.5,53.009998,53.25,985900,45.900238
"2015-12-28",53.099998,53.209999,52.25,52.59,1913400,45.331337
"2015-12-29",53.029999,53.459999,52.709999,53.080002,2587300,45.753704
"2015-12-30",52.889999,53.299999,52.509998,52.59,1842700,45.331337
"2015-12-31",52.41,52.790001,52.02,52.040001,2164400,44.857243
"2016-01-04",52.040001,52.259998,50.779999,52.220001,3840100,45.012405
"2016-01-05",52.220001,52.34,51.259998,51.849998,2102300,44.693474
"2016-01-06",50.82,51.290001,50.360001,50.919998,2873000,43.891834
"2016-01-07",49.950001,50.259998,49.380001,49.73,4586600,42.866077
"2016-01-08",50.049999,50.41,49.060001,49.169998,3448200,42.383369
"2016-01-11",49.639999,49.810001,48.580002,49.150002,3176000,42.366127
"2016-01-12",49.73,50.09,48.849998,49.950001,3416100,43.055717
"2016-01-13",50.110001,50.59,48.349998,48.43,3562300,41.74551
"2016-01-14",48.709999,48.709999,47.150002,48.32,4650700,41.650692
"2016-01-15",47.009998,48.119999,46.98,47.860001,4605500,41.254192
"2016-01-19",48.599998,48.740002,47.450001,48.09,3473400,41.452435
"2016-01-20",47.23,47.950001,46.189999,47.509998,4127000,40.952488
"2016-01-21",47.57,48.689999,46.779999,47.779999,3767200,41.185226
"2016-01-22",48.869999,49.470001,47.689999,48.509998,3436800,41.814465
"2016-01-25",48.23,48.560001,47.150002,47.27,2506000,40.745613
"2016-01-26",48.27,49.139999,47.459999,49.02,3406900,42.254078
"2016-01-27",48.990002,50.709999,48.32,49.439999,4581500,42.616108
"2016-01-28",50.299999,50.700001,49.5,50.189999,3825800,43.262592
"2016-01-29",48.599998,50.509998,47.75,50.509998,8031300,43.538425
"2016-02-01",50.040001,50.450001,49.27,50.220001,3902600,43.288445
"2016-02-02",49.610001,50.080002,48.610001,49,5797600,42.236835
"2016-02-03",51.950001,52.619999,50.310001,52.48,7387400,45.236519
"2016-02-04",52.470001,55.259998,52.470001,54.360001,6098100,46.857033
"2016-02-05",53.970001,55.25,53.75,54.66,4270900,47.115631
"2016-02-08",54,55.299999,53.139999,55.110001,6236700,47.50351
"2016-02-09",53.759998,55.25,53.759998,54.48,5233800,46.960476
"2016-02-10",54.599998,54.959999,53.639999,53.700001,3496500,46.288128
"2016-02-11",52.59,53.720001,52.349998,53.099998,4928200,45.770935
"2016-02-12",53.91,54.509998,53.049999,54.200001,4027000,46.719116
"2016-02-16",54.18,54.91,53.509998,54.82,3512400,47.253544
"2016-02-17",55.41,56.77,55.099998,56.009998,3586700,48.279293
"2016-02-18",56.16,56.490002,55.869999,56.200001,2727800,48.443066
"2016-02-19",55.860001,56.150002,54.919998,56.009998,2669700,48.279293
"2016-02-22",56.009998,57.91,56.009998,57.68,4353300,49.718796
"2016-02-23",57.400002,57.93,56.41,56.549999,2522700,48.744747
"2016-02-24",55.810001,56.919998,54.91,56.799999,2784600,48.960251
"2016-02-25",56.75,57.34,56.09,57.279999,2418100,49.374001
"2016-02-26",57.540001,57.98,57.060001,57.27,2385000,49.365387
"2016-02-29",57.43,57.759998,56.68,56.709999,4059500,48.882671
"2016-03-01",57.689999,58.580002,57.040001,58.060001,3732400,50.046345
"2016-03-02",57.91,57.970001,57.139999,57.950001,3066400,49.951527
"2016-03-03",57.389999,57.849998,56.970001,57.830002,2272100,50.343266
