"dates","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2014-09-10",50,50.919998,50,50.700001,1557900,41.696033
"2014-09-11",50.59,50.82,50.259998,50.400002,1478600,41.613453
"2014-09-12",50.57,51.5,50.549999,51.240002,3016500,42.307018
"2014-09-15",51.200001,51.330002,50.759998,51.23,1350400,42.298752
"2014-09-16",50.93,51.43,50.709999,50.77,1710000,41.918953
"2014-09-17",50.889999,51.700001,50.790001,51.360001,1511700,42.406101
"2014-09-18",51.720001,52.509998,51.549999,52.220001,1908700,43.116169
"2014-09-19",52.580002,52.720001,51.880001,51.91,1497500,42.860199
"2014-09-22",51.849998,51.93,51.330002,51.34,1484700,42.389576
"2014-09-23",51.34,51.450001,50.740002,50.740002,1299300,41.894184
"2014-09-24",50.73,50.950001,50.119999,50.439999,1223600,41.646484
"2014-09-25",51.040001,51.040001,49.98,50.240002,1715900,41.48135
"2014-09-26",50.349998,50.700001,50.119999,50.459999,1058000,41.662998
"2014-09-29",50,50.450001,49.919998,50.169998,915900,41.423557
"2014-09-30",50.209999,50.470001,49.790001,49.860001,902100,41.167591
"2014-10-01",49.93,49.959999,49.080002,49.240002,1078100,40.655685
"2014-10-02",49.130001,49.619999,48.779999,49.32,1151000,40.721733
"2014-10-03",49.75,50.139999,49.639999,49.790001,1007600,41.109802
"2014-10-06",49.849998,50.060001,49.43,49.459999,946700,40.83733
"2014-10-07",49.150002,49.560001,48.619999,48.639999,1224900,40.16029
"2014-10-08",48.639999,49.349998,48.419998,49.310001,1133500,40.713474
"2014-10-09",49.189999,49.189999,47.34,47.48,2819600,39.202522
"2014-10-10",47.540001,48.049999,46.619999,46.630001,2506400,38.500698
"2014-10-13",46.639999,47.07,46.02,46.02,1885500,37.997047
"2014-10-14",46.029999,46.630001,45.75,45.900002,2273800,37.897968
"2014-10-15",45.509998,45.509998,43.07,43.880001,4357200,36.230129
"2014-10-16",42.93,44.52,42.830002,44.419998,2926100,36.675987
"2014-10-17",43.709999,44.240002,42.73,43.060001,4974200,35.553082
"2014-10-20",43.400002,44.200001,43.029999,43.790001,2778000,36.155827
"2014-10-21",44.200001,44.91,43.990002,44.689999,2728100,36.898922
"2014-10-22",44.73,45.099998,44.48,44.560001,2006500,36.79158
"2014-10-23",45,45.349998,44.759998,44.93,1498600,37.09708
"2014-10-24",44.889999,45.529999,44.889999,45.509998,1267600,37.575962
"2014-10-27",45.34,45.630001,45.09,45.57,1527300,37.625492
"2014-10-28",45.619999,46.419998,45.549999,46.400002,1133900,38.310799
"2014-10-29",46.299999,47.099998,46.09,46.860001,1861500,38.690601
"2014-10-30",46.75,47.169998,46.57,46.93,1307200,38.748405
"2014-10-31",47.509998,47.799999,47.290001,47.740002,1410200,39.417198
"2014-11-03",47.57,48.16,47.509998,47.84,1234800,39.499744
"2014-11-04",47.82,48.09,47.27,47.740002,1162000,39.417198
"2014-11-05",48.060001,48.32,47.919998,48.290001,1327500,39.871304
"2014-11-06",48.139999,48.939999,48.07,48.900002,1244100,40.374958
"2014-11-07",48.630001,48.959999,48.279999,48.400002,1629700,39.962135
"2014-11-10",48.259998,48.830002,48.259998,48.41,840100,39.970383
"2014-11-11",48.540001,48.700001,48.380001,48.52,789800,40.061222
"2014-11-12",48.150002,49.09,48.02,49.040001,1136100,40.490551
"2014-11-13",49.029999,49.200001,48.450001,48.57,1135600,40.102493
"2014-11-14",48.549999,49.02,48.439999,48.59,915800,40.119011
"2014-11-17",48.580002,48.619999,48.110001,48.610001,1058500,40.135521
"2014-11-18",48.509998,48.700001,48.119999,48.169998,1433500,39.772224
"2014-11-19",48.209999,48.279999,47.650002,47.93,2115600,39.574066
"2014-11-20",47.68,48.130001,47.41,48.110001,1448200,39.722691
"2014-11-21",48.59,48.84,47.84,47.919998,1179600,39.565815
"2014-11-24",48.049999,48.689999,48.049999,48.66,958900,40.176804
"2014-11-25",48.709999,48.939999,48.380001,48.599998,937500,40.127258
"2014-11-26",48.540001,48.84,48.43,48.549999,688100,40.085976
"2014-11-28",48.610001,48.689999,46.52,46.610001,1834500,38.484188
"2014-12-01",46.220001,46.419998,44.68,45.23,4306600,37.344788
"2014-12-02",45.439999,46.689999,45.439999,46.43,3015900,38.335567
"2014-12-03",46.34,47.16,46.27,46.869999,2442500,38.698853
"2014-12-04",46.740002,47.25,46.540001,47.200001,1552900,38.971336
"2014-12-05",47.639999,48.889999,47.509998,48.200001,2626600,39.797005
"2014-12-08",47.799999,48.169998,46.900002,47.279999,3490800,39.037384
"2014-12-09",46.66,47.599998,46.169998,47.560001,2020100,39.268566
"2014-12-10",47.32,47.619999,46.139999,46.279999,3028600,38.211727
"2014-12-11",46.389999,46.740002,45.759998,45.889999,1932900,38.054157
"2014-12-12",45.490002,45.549999,44.34,44.369999,3837600,36.793701
"2014-12-15",44.630001,44.939999,43.919998,44.419998,2176900,36.835175
"2014-12-16",44.299999,45.200001,43.939999,44.049999,2389400,36.528347
"2014-12-17",44.169998,45.07,44.040001,45,3033500,37.316139
"2014-12-18",45.939999,46.59,45.700001,46.369999,2930100,38.452202
"2014-12-19",46.349998,47.119999,45.93,46.029999,3476100,38.170258
"2014-12-22",46.34,46.59,45.68,45.93,1624700,38.08733
"2014-12-23",46.02,46.689999,46.02,46.470001,1681300,38.535126
"2014-12-24",46.66,46.799999,46.18,46.599998,730400,38.642937
"2014-12-26",46.650002,47.060001,46.619999,46.810001,902200,38.817066
"2014-12-29",46.66,47.48,46.639999,47.310001,1102500,39.231693
"2014-12-30",46.919998,47.290001,46.549999,47.119999,1838600,39.074135
"2014-12-31",47.169998,47.290001,46.82,46.84,1653700,38.841961
"2015-01-02",47.07,47.189999,45.509998,46.290001,1877800,38.385857
"2015-01-05",45.77,45.82,44.419998,44.639999,2590000,37.017601
"2015-01-06",44.669998,44.84,43.119999,43.299999,3956400,35.90641
"2015-01-07",43.799999,43.939999,43.09,43.720001,2066700,36.254704
"2015-01-08",44.240002,44.790001,44.07,44.639999,1726700,37.017601
"2015-01-09",44.549999,44.720001,42.450001,42.650002,3423300,35.367405
"2015-01-12",42.599998,42.669998,41.48,42.240002,2712300,35.027401
"2015-01-13",42.66,43.130001,41.439999,41.790001,2865900,34.654251
"2015-01-14",40.990002,41.540001,40.330002,41.41,3341900,34.339134
"2015-01-15",41.459999,41.869999,40.939999,40.959999,3956500,33.965965
"2015-01-16",41.720001,44.799999,40.450001,41.470001,5340200,34.388889
"2015-01-20",41.52,41.52,40.09,40.41,2840900,33.509892
"2015-01-21",40.380001,41.349998,40.200001,40.799999,2131000,33.833298
"2015-01-22",41.220001,42.830002,41.189999,42.709999,2959800,35.417152
"2015-01-23",42.400002,42.689999,41.669998,41.869999,2062000,34.720581
"2015-01-26",41.810001,42.540001,41.630001,42.48,1509900,35.226429
"2015-01-27",41.759998,42.490002,41.380001,42.32,2501500,35.093746
"2015-01-28",42.349998,42.560001,41.110001,41.139999,2712400,34.115238
"2015-01-29",41.310001,42.299999,41.080002,42.240002,2454800,35.027401
"2015-01-30",41.540001,42.25,41.259998,41.5,2689100,34.413765
"2015-02-02",41.919998,43.099998,41.650002,42.950001,2454700,35.616173
"2015-02-03",43.110001,44.060001,43.060001,43.93,2847300,36.428837
"2015-02-04",43.73,44.029999,43.450001,43.529999,1924100,36.097145
"2015-02-05",43.98,44.82,43.939999,44.73,2277600,37.092243
"2015-02-06",45.02,46.560001,45.02,46.139999,2626600,38.261482
"2015-02-09",45.650002,45.73,44.970001,45.150002,2185400,37.440533
"2015-02-10",45.540001,45.619999,44.82,45.41,1223200,37.656124
"2015-02-11",45.259998,45.389999,44.790001,45.25,1413300,37.523449
"2015-02-12",45.529999,46.599998,45.450001,46.52,1759200,38.576588
"2015-02-13",46.59,47,46.23,46.419998,1701200,38.493656
"2015-02-17",46.25,46.630001,45.91,46.630001,2080600,38.667801
"2015-02-18",46.43,46.560001,45.419998,45.57,2101200,37.788799
"2015-02-19",45.169998,45.560001,44.470001,45.439999,1931100,37.681
"2015-02-20",45.209999,45.860001,44.700001,45.830002,1545600,38.00441
"2015-02-23",45.59,45.75,45.369999,45.650002,1380200,37.855148
"2015-02-24",45.68,46.110001,45.509998,45.990002,1232800,38.137093
"2015-02-25",46.040001,46.259998,45.810001,46.07,909000,38.203423
"2015-02-26",45.990002,46.18,45.630001,45.959999,785600,38.112209
"2015-02-27",45.84,46.080002,45.639999,45.779999,1069500,37.962952
"2015-03-02",45.900002,46.220001,45.549999,46.139999,1039900,38.261482
"2015-03-03",45.810001,46.27,45.509998,45.700001,1248200,37.896606
"2015-03-04",45.419998,45.82,45.220001,45.68,2100600,37.880024
"2015-03-05",45.650002,46.040001,45.32,45.98,1076300,38.128788
"2015-03-06",46.110001,47.939999,45.990002,47.099998,2359800,39.057556
"2015-03-09",46.959999,47.189999,46.759998,46.98,1137900,38.958042
"2015-03-10",46.32,46.349998,45.540001,45.540001,1056000,37.763935
"2015-03-11",45.509998,45.700001,45.369999,45.630001,845500,38.005474
"2015-03-12",46.18,47.080002,46.18,46.880001,2130800,39.046604
"2015-03-13",46.77,46.77,45.639999,45.990002,1468900,38.305313
"2015-03-16",46.450001,46.459999,45.720001,46.110001,1333500,38.405258
"2015-03-17",45.93,46.84,45.759998,46.830002,2300500,39.004955
"2015-03-18",46.57,47.16,45.939999,46.41,2158100,38.65514
"2015-03-19",46.130001,46.310001,45.200001,45.549999,1771100,37.938835
"2015-03-20",45.91,46.689999,45.799999,46.630001,1840600,38.838371
"2015-03-23",46.560001,46.830002,46.169998,46.290001,1079400,38.555187
"2015-03-24",46.189999,46.25,45.799999,45.810001,943100,38.155396
"2015-03-25",45.799999,45.93,44.77,44.810001,1178200,37.322487
"2015-03-26",44.799999,45.200001,44.360001,45.049999,1182000,37.522388
"2015-03-27",44.950001,45.049999,44.400002,44.73,971100,37.255863
"2015-03-30",45.02,45.860001,45.009998,45.41,1343300,37.822224
"2015-03-31",45.16,45.349998,44.900002,45.130001,1674000,37.58902
"2015-04-01",45.080002,45.209999,44.509998,45.110001,1246900,37.572365
"2015-04-02",45.049999,45.689999,44.720001,45.630001,1029400,38.005474
"2015-04-06",45.009998,45.73,44.380001,45.549999,1445300,37.938835
"2015-04-07",45.66,46.130001,45.459999,45.799999,1314800,38.147064
"2015-04-08",45.790001,46.279999,45.48,45.66,1204100,38.030453
"2015-04-09",45.610001,46.060001,45.400002,46.02,951900,38.330303
"2015-04-10",45.98,46.009998,45.549999,45.599998,772900,37.980484
"2015-04-13",45.459999,46,45.459999,45.98,934200,38.296986
"2015-04-14",45.619999,45.860001,45.130001,45.5,1004800,37.897182
"2015-04-15",45.470001,46.549999,45.41,46.200001,1200300,38.480236
"2015-04-16",46.099998,46.490002,45.560001,46.200001,1594200,38.480236
"2015-04-17",45.830002,47.470001,45.599998,46,2710200,38.313648
"2015-04-20",46.25,46.369999,45.400002,45.73,1789000,38.08876
"2015-04-21",45.950001,46.07,45.290001,45.43,1488000,37.83889
"2015-04-22",45.540001,46.48,45.18,46.049999,1241100,38.355289
"2015-04-23",45.84,46.310001,45.700001,46.169998,1116400,38.455242
"2015-04-24",46.139999,46.209999,45.540001,45.68,701000,38.047119
"2015-04-27",45.970001,46.139999,45.48,45.52,975200,37.913849
"2015-04-28",45.490002,46.540001,45.279999,46.470001,1376400,38.705112
"2015-04-29",46.439999,47.490002,46.110001,47.400002,3102100,39.479721
"2015-04-30",47.290001,47.73,46.869999,47.41,1610400,39.488045
"2015-05-01",47.639999,47.939999,47.110001,47.34,924700,39.429741
"2015-05-04",47.470001,48.32,47.470001,48.259998,1155500,40.195999
"2015-05-05",48.27,48.759998,47.950001,47.950001,1726600,39.937809
"2015-05-06",48.169998,48.299999,47.66,48.080002,1364800,40.046082
"2015-05-07",48.09,48.150002,47.630001,47.880001,1478600,39.879513
"2015-05-08",48.110001,48.23,47.73,48.110001,1250800,40.071075
"2015-05-11",48.029999,48.799999,47.82,48.470001,1640500,40.370922
"2015-05-12",48.360001,48.959999,48.040001,48.849998,1256500,40.687428
"2015-05-13",48.66,49.23,48.52,49.009998,1090200,40.820694
"2015-05-14",49.279999,49.299999,48.689999,48.860001,1216500,40.695755
"2015-05-15",48.860001,48.919998,47.889999,48.16,1183600,40.11272
"2015-05-18",48.259998,49.259998,48.119999,48.959999,1350500,40.779045
"2015-05-19",49.209999,50.150002,48.689999,49.59,2629300,41.303768
"2015-05-20",48.939999,49.509998,48.709999,48.77,1448000,40.620785
"2015-05-21",48.580002,48.990002,48.52,48.669998,1087300,40.537495
"2015-05-22",48.700001,49.02,48.580002,48.669998,811500,40.537495
"2015-05-26",48.66,48.950001,48.48,48.91,1797300,40.737396
"2015-05-27",49.07,49.419998,48.75,49.330002,1340000,41.087215
"2015-05-28",49.349998,49.57,49.130001,49.5,1707400,41.228821
"2015-05-29",49.5,49.540001,48.82,48.950001,1653700,40.770725
"2015-06-01",49.060001,49.23,48.25,48.400002,1346800,40.312618
"2015-06-02",48.23,49.25,48.189999,49.200001,1400800,40.978939
"2015-06-03",49.509998,50.549999,49.470001,50.220001,2349300,41.828499
"2015-06-04",49.790001,50.34,49.68,50.009998,1702900,41.653606
"2015-06-05",50.470001,51.169998,50.459999,50.919998,1964200,42.411533
"2015-06-08",50.790001,51.459999,50.630001,51.080002,1518100,42.544807
"2015-06-09",51.18,51.889999,50.860001,51.48,2132400,42.877968
"2015-06-10",51.849998,52.849998,51.82,52.240002,2229700,43.510975
"2015-06-11",52,52.27,51.720001,51.82,1623100,43.335358
"2015-06-12",51.68,52.119999,51.599998,52.099998,1954600,43.569519
"2015-06-15",51.470001,52.259998,51.240002,52.080002,1068400,43.552792
"2015-06-16",51.900002,52.5,51.82,52.349998,902500,43.77858
"2015-06-17",52.5,52.73,51.540001,51.73,1387100,43.260098
"2015-06-18",51.950001,52.130001,51.349998,51.48,2796200,43.051029
"2015-06-19",51.43,51.650002,50.869999,50.970001,2655400,42.624531
"2015-06-22",51.150002,51.990002,50.990002,51.959999,1643200,43.452431
"2015-06-23",52.41,52.950001,52.080002,52.529999,1346200,43.929115
"2015-06-24",52.869999,53.450001,52.360001,52.650002,1505000,44.029469
"2015-06-25",52.759998,53.110001,52.32,52.41,979300,43.828758
"2015-06-26",52.849998,53.16,52.459999,52.630001,1270500,44.012733
"2015-06-29",51.849998,52.330002,51.150002,51.18,1546500,42.800144
"2015-06-30",51.790001,52.279999,51.09,51.32,2292800,42.917225
"2015-07-01",52.450001,52.93,51.700001,51.98,1643900,43.469162
"2015-07-02",51.790001,52,51.060001,51.5,1687000,43.067741
"2015-07-06",50.830002,51.139999,50.509998,51.040001,1463700,42.683064
"2015-07-07",50.939999,51.200001,48.77,49.310001,5399400,41.236324
"2015-07-08",48.700001,48.970001,47.639999,47.73,5357500,39.915028
"2015-07-09",48.529999,49.189999,48.389999,48.990002,2803900,40.968727
"2015-07-10",49.73,50.25,49,49.580002,2357400,41.46212
"2015-07-13",49.959999,50.389999,49.610001,49.830002,1917100,41.671181
"2015-07-14",49.060001,49.689999,48.799999,49.650002,2959400,41.520657
"2015-07-15",49.380001,50.450001,49.34,50.099998,2228300,41.896976
"2015-07-16",50.5,50.759998,50.18,50.470001,2255700,42.206398
"2015-07-17",48.549999,49.07,47,47.279999,7601700,39.538704
"2015-07-20",47.18,48.130001,47.080002,48.119999,3734600,40.241165
"2015-07-21",48.130001,48.810001,48.09,48.450001,4124500,40.517139
"2015-07-22",48.450001,49.630001,48.299999,49.290001,2561000,41.219601
"2015-07-23",49.23,49.669998,48.5,48.599998,1873200,40.642574
"2015-07-24",48.459999,48.66,47.639999,47.860001,1635900,40.023743
"2015-07-27",47.169998,47.389999,46.52,46.630001,2488300,38.995125
"2015-07-28",47.040001,47.200001,46.369999,47,1520600,39.304554
"2015-07-29",46.950001,47.830002,46.790001,47.689999,1665300,39.881577
"2015-07-30",47.490002,47.919998,47.380001,47.84,1178800,40.007008
"2015-07-31",47.700001,47.939999,47.34,47.43,1661200,39.664146
"2015-08-03",47.52,47.599998,46.580002,46.990002,2030500,39.296188
"2015-08-04",47.119999,47.68,46.880001,47.369999,1376900,39.613979
"2015-08-05",47.59,48.279999,47.369999,47.549999,1413000,39.7645
"2015-08-06",47.709999,48.02,47.07,47.27,1820800,39.530346
"2015-08-07",47.330002,47.68,46.700001,47.189999,1577900,39.46344
"2015-08-10",47.529999,48.599998,47.43,48.560001,2335200,40.609127
"2015-08-11",47.860001,48,47.360001,47.630001,3306200,39.831406
"2015-08-12",47.240002,47.25,45.919998,46.57,3218300,38.944958
"2015-08-13",46.720001,47.110001,46.43,46.91,1355300,39.229294
"2015-08-14",47.009998,47.5,46.52,47.450001,1182700,39.680859
"2015-08-17",47.099998,47.689999,46.439999,47.290001,1732200,39.54707
"2015-08-18",47.389999,47.75,46.43,47.43,2498100,39.664146
"2015-08-19",47.34,47.529999,46.790001,46.82,2512200,39.154018
"2015-08-20",46.439999,46.490002,44.799999,44.860001,4426200,37.514942
"2015-08-21",44.349998,44.389999,43.130001,43.139999,4527100,36.076569
"2015-08-24",40.990002,41.959999,40.130001,40.849998,5255800,34.161503
"2015-08-25",42.029999,42.040001,40.400002,40.41,5445400,33.793556
"2015-08-26",41.450001,42.43,40.720001,42.369999,4522700,35.432632
"2015-08-27",42.869999,44.16,42.73,43.869999,4120500,36.687031
"2015-08-28",43.639999,44.150002,43.349998,43.970001,3108800,36.770668
"2015-08-31",43.490002,44.18,42.68,44,2555000,36.795746
"2015-09-01",42.110001,43.27,41.68,41.93,2718800,35.064674
"2015-09-02",42.68,42.830002,41.810001,42.650002,1952600,35.66679
"2015-09-03",42.650002,43.529999,42.560001,42.799999,1951900,35.792229
"2015-09-04",42.369999,42.689999,41.709999,42.130001,2289700,35.23193
"2015-09-08",42.880001,43.290001,42.73,43.27,1819300,36.185268
"2015-09-09",43.619999,43.950001,42.200001,42.290001,2002800,35.365734
"2015-09-10",42,42.91,41.869999,42.43,3708100,35.482811
"2015-09-11",41.91,42.200001,41.419998,42.049999,2844700,35.339928
"2015-09-14",41.990002,42.509998,41.830002,41.990002,2892500,35.289513
"2015-09-15",42.040001,42.950001,41.869999,42.66,3855500,35.852596
"2015-09-16",42.619999,43.360001,42.220001,43.220001,3024600,36.323227
"2015-09-17",43.16,43.48,41.189999,41.619999,4839700,34.978558
"2015-09-18",40.950001,40.950001,40.310001,40.450001,4953100,33.995258
"2015-09-21",40.849998,41.509998,40.799999,41.310001,2184300,34.718025
"2015-09-22",40.599998,41.060001,40.400002,40.830002,2287700,34.314613
"2015-09-23",40.73,41.200001,40.400002,40.740002,1595700,34.238983
"2015-09-24",40.150002,40.869999,40.009998,40.810001,1930600,34.297813
"2015-09-25",41.549999,41.93,41.389999,41.720001,2604800,35.062603
"2015-09-28",41.43,41.549999,40.450001,40.57,2202500,34.096104
"2015-09-29",40.580002,40.869999,40.23,40.709999,1401200,34.213757
"2015-09-30",41.259998,41.43,40.549999,41.099998,2496400,34.541523
"2015-10-01",41.049999,41.779999,40.849998,41.720001,2828500,35.062603
"2015-10-02",40.529999,41.720001,39.52,41.68,3369800,35.028976
"2015-10-05",41.860001,42.5,41.740002,42.349998,1829100,35.592072
"2015-10-06",41.759998,42.68,41.5,42.200001,2588200,35.465996
"2015-10-07",42.91,43.57,42.119999,42.98,3965300,36.121536
"2015-10-08",42.82,43.66,42.52,43.459999,2785300,36.524944
"2015-10-09",43.419998,43.68,42.5,42.84,1921400,36.003864
"2015-10-12",42.720001,42.950001,42.43,42.599998,1908400,35.802174
"2015-10-13",42.389999,42.849998,42.130001,42.16,2828800,35.432384
"2015-10-14",42.119999,42.279999,41.32,41.560001,3416100,34.928131
"2015-10-15",41.900002,42.849998,41.740002,42.720001,3499400,35.903023
"2015-10-16",42.720001,43.369999,41.490002,42.259998,3811500,35.516422
"2015-10-19",41.900002,42.59,41.82,41.970001,2118000,35.272709
"2015-10-20",42.110001,42.950001,41.889999,42.73,1848800,35.91143
"2015-10-21",42.77,42.959999,41.48,41.52,2502700,34.894512
"2015-10-22",41.049999,42.669998,41.049999,41.880001,2530200,35.197063
"2015-10-23",42.220001,42.93,41.389999,42.889999,1806500,36.045895
"2015-10-26",42.860001,43.07,42.279999,42.549999,1591000,35.760139
"2015-10-27",42.150002,42.540001,41.869999,42.220001,1850300,35.482811
"2015-10-28",42.240002,44.52,42.18,44.389999,3362400,37.30653
"2015-10-29",44.540001,44.970001,43.73,44.200001,2500000,37.146862
"2015-10-30",44.150002,44.34,43.220001,43.400002,1993000,36.474514
"2015-11-02",43.75,45.009998,43.549999,44.869999,2595000,37.709946
"2015-11-03",44.66,45.099998,44.48,44.599998,2165900,37.483025
"2015-11-04",44.720001,44.990002,44.470001,44.700001,1573500,37.56707
"2015-11-05",44.720001,45.68,44.689999,45.43,2275700,38.180576
"2015-11-06",46.529999,47.439999,46.34,46.799999,3806200,39.331966
"2015-11-09",47.009998,47.16,46.029999,46.34,1386600,38.94537
"2015-11-10",46.189999,46.619999,45.740002,46.32,1178000,38.928558
"2015-11-11",46.700001,46.700001,46.139999,46.310001,1929500,38.920155
"2015-11-12",45.790001,46,45.220001,45.220001,1665600,38.004089
"2015-11-13",45.029999,45.369999,44.169998,44.790001,1776000,37.642708
"2015-11-16",44.669998,45.57,44.48,45.529999,1810700,38.264614
"2015-11-17",45.75,46.32,44.700001,45.529999,1629900,38.264614
"2015-11-18",45.689999,46.91,45.57,46.73,2336000,39.27314
"2015-11-19",46.59,46.779999,45.91,46.34,1959900,38.94537
"2015-11-20",46.66,46.740002,45.700001,46.41,1684700,39.0042
"2015-11-23",46.43,46.68,46.099998,46.200001,1050100,38.827717
"2015-11-24",45.75,46.540001,45.59,46.259998,1325300,38.878128
"2015-11-25",46.41,46.57,46.110001,46.369999,928300,38.970573
"2015-11-27",46.349998,46.68,45.889999,46.389999,614000,38.987392
"2015-11-30",46.509998,46.57,46.029999,46.349998,1336600,38.953766
"2015-12-01",46.740002,47.099998,46.290001,46.740002,1861500,39.281536
"2015-12-02",46.869999,46.990002,45.84,45.849998,3352300,38.533554
"2015-12-03",46.139999,46.240002,45.130001,45.25,1790800,38.029308
"2015-12-04",45.48,46.459999,45.07,46.369999,1832600,38.970573
"2015-12-07",46.18,46.200001,43.91,44.32,3073400,37.247704
"2015-12-08",43.740002,43.91,42.759998,43.009998,3077700,36.146751
"2015-12-09",42.82,43.48,42.060001,42.490002,2670000,35.709728
"2015-12-10",42.459999,43.169998,42.200001,42.630001,3157400,35.827389
"2015-12-11",41.740002,42.220001,41.48,41.759998,3189200,35.269947
"2015-12-14",41.919998,42.349998,40.689999,41.209999,2553500,34.805424
"2015-12-15",41.93,43.48,41.799999,42.959999,2796300,36.283463
"2015-12-16",43.169998,43.560001,42.23,43.259998,4100500,36.536839
"2015-12-17",42.84,43.380001,42.299999,42.310001,2944600,35.734478
"2015-12-18",41.849998,41.849998,40.48,40.540001,5719100,34.239563
"2015-12-21",40.889999,41.150002,40.439999,41.139999,2020900,34.746315
"2015-12-22",41.459999,41.540001,40.68,41.27,1193700,34.856117
"2015-12-23",41.66,42.360001,41.490002,42.32,1401800,35.742924
"2015-12-24",42.279999,42.549999,42.119999,42.310001,393500,35.734478
"2015-12-28",42,42.18,41.41,42.029999,961700,35.49799
"2015-12-29",42.400002,42.689999,41.919998,42.279999,1413200,35.709133
"2015-12-30",42.150002,42.299999,41.360001,41.98,1070100,35.455772
"2015-12-31",41.560001,42.27,41.419998,41.830002,1317100,35.329079
"2016-01-04",40.610001,41.459999,40.610001,41.43,4550600,34.991249
"2016-01-05",41.529999,41.740002,40.759998,40.98,1793400,34.611183
"2016-01-06",40.310001,40.84,40.07,40.509998,2298000,34.214218
"2016-01-07",40.150002,40.549999,39.57,39.689999,2987800,33.521656
"2016-01-08",40.240002,40.299999,38.93,39,2432800,32.938889
"2016-01-11",39.330002,39.470001,38.349998,38.75,3993400,32.727745
"2016-01-12",38.290001,38.91,37.700001,38.509998,3058100,32.525055
"2016-01-13",38.790001,38.84,36.48,36.669998,4326600,30.971003
"2016-01-14",36.740002,37.209999,35.990002,36.93,3435200,31.190605
"2016-01-15",35.389999,36.279999,35.119999,36.049999,4129900,30.447361
"2016-01-19",36.5,36.970001,34.509998,34.720001,4105400,29.324059
"2016-01-20",34.380001,34.380001,32.950001,33.990002,4417400,28.707512
"2016-01-21",34.169998,34.220001,33.150002,33.299999,3988700,28.12475
"2016-01-22",33.900002,34.18,33.470001,33.669998,3895600,28.437248
"2016-01-25",33.400002,33.59,31.92,32.040001,3688700,27.060572
"2016-01-26",32.310001,33.330002,32.310001,32.970001,3041700,27.846037
"2016-01-27",32.939999,34.610001,32.66,33.470001,4379200,28.268333
"2016-01-28",34.02,35.189999,34.02,34.189999,3682600,28.876434
"2016-01-29",34.310001,34.599998,33.790001,34.299999,3103700,28.969343
"2016-02-01",34.279999,34.279999,33.299999,33.610001,3545300,28.386572
"2016-02-02",33.48,33.529999,32.91,33.400002,4236800,28.209213
"2016-02-03",33.650002,34.330002,32.290001,34.240002,5850900,28.918665
"2016-02-04",34.32,35.439999,34.07,34.939999,5466000,29.509878
"2016-02-05",35.099998,35.689999,34.450001,34.57,4366800,29.197374
"2016-02-08",33.900002,33.900002,32.009998,32.290001,7423200,27.271717
"2016-02-09",31.610001,32.709999,31.450001,32.450001,3929100,27.406849
"2016-02-10",32.779999,33.299999,32.029999,32.049999,4148300,27.069014
"2016-02-11",30.870001,31.41,30.48,31.02,4312000,26.199089
"2016-02-12",31.74,33.220001,31.74,32.919998,2464900,27.803804
"2016-02-16",33.599998,34.599998,32.990002,34.25,2867600,28.927107
"2016-02-17",33.860001,34.959999,33.68,33.869999,3841500,28.606157
"2016-02-18",34.029999,34.560001,33.73,34.130001,4242400,28.82576
"2016-02-19",33.880001,34.689999,33.669998,34.32,2768300,28.986235
"2016-02-22",34.759998,35.849998,34.709999,35.560001,3193600,30.033514
"2016-02-23",35.360001,35.439999,33.599998,33.959999,4078200,28.682178
"2016-02-24",33.200001,33.950001,32.740002,33.889999,3708900,28.623055
"2016-02-25",33.919998,34.290001,33.310001,34.259998,2471600,28.935555
"2016-02-26",34.720001,35.48,34.5,34.959999,2615100,29.526762
"2016-02-29",34.540001,34.66,33.77,33.779999,2675400,28.530157
"2016-03-01",33.889999,35.369999,33.610001,35.110001,2357100,29.653456
"2016-03-02",35.150002,35.82,34.84,35.790001,2421300,30.227774
"2016-03-03",35.779999,37.240002,35.619999,37.209999,2890300,31.427078
"2016-03-04",37.560001,38.330002,37.560001,38.23,4250700,32.288555
"2016-03-07",37.790001,38.43,37.57,38.169998,2386100,32.237885
"2016-03-08",37.599998,37.849998,36.41,36.610001,2766300,30.920338
"2016-03-09",37.029999,37.150002,35.889999,36.080002,2482000,30.472704
"2016-03-10",36.610001,36.939999,35.580002,36.419998,2351600,30.759855
"2016-03-11",36.57,37.790001,36.57,37.610001,2172700,31.949142
"2016-03-14",37.970001,38.310001,37.650002,38.139999,2591100,32.399368
"2016-03-15",37.689999,38.169998,37.400002,38.150002,2767000,32.407867
"2016-03-16",37.880001,38.759998,37.5,38.130001,3657800,32.390877
"2016-03-17",38.16,38.900002,37.669998,38.849998,3042600,33.002495
"2016-03-18",39.23,39.740002,38.84,39.23,3265200,33.325306
"2016-03-21",39.25,39.849998,38.82,39.529999,3048300,33.580151
"2016-03-22",39,39.709999,38.580002,39.369999,2110400,33.444237
"2016-03-23",39.360001,39.360001,38.549999,38.57,1966700,32.764652
"2016-03-24",38.07,38.779999,37.650002,38.779999,2516800,32.943035
"2016-03-28",39.02,39.02,38.279999,38.689999,1438000,32.866589
"2016-03-29",38.130001,38.139999,37.25,38.009998,3813100,32.288937
"2016-03-30",38.220001,38.759998,37.849998,38.23,2007400,32.475811
