"dates","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2014-09-11",53.610001,54.049999,53.610001,53.889999,900100,45.261566
"2014-09-12",53.880001,54.049999,53.59,53.669998,827800,45.076782
"2014-09-15",53.740002,53.779999,53.48,53.540001,638100,44.967598
"2014-09-16",53.560001,53.709999,53.369999,53.439999,750300,44.883614
"2014-09-17",53.400002,54.029999,53.25,53.77,806800,45.160786
"2014-09-18",53.959999,53.990002,53.57,53.91,406600,45.278362
"2014-09-19",54.16,54.610001,53.880001,54.119999,1292400,45.454746
"2014-09-22",54.119999,54.330002,53.369999,53.41,714800,44.858425
"2014-09-23",53.32,53.470001,52.869999,52.939999,498900,44.463665
"2014-09-24",52.93,55.779999,52.860001,54.950001,2862000,46.151855
"2014-09-25",54.919998,55.369999,54.32,54.650002,988200,45.899879
"2014-09-26",54.599998,55.610001,54.599998,55.330002,966500,46.471004
"2014-09-29",54.799999,55.27,54.700001,55.049999,810900,46.235832
"2014-09-30",55.049999,55.389999,54.740002,55,956400,46.193832
"2014-10-01",55.040001,55.369999,54.57,54.849998,1535100,46.067863
"2014-10-02",54.779999,55.34,54.540001,55.259998,739800,46.412212
"2014-10-03",55.59,56.060001,55.389999,55.419998,933400,46.546585
"2014-10-06",55.59,56.09,54.889999,55.099998,1204400,46.277824
"2014-10-07",54.91,55.18,54.650002,54.759998,1257000,45.992264
"2014-10-08",54.799999,55.610001,54.650002,55.52,804200,46.630585
"2014-10-09",55.509998,55.959999,54.810001,54.849998,748400,46.067863
"2014-10-10",54.970001,55.490002,54.509998,55,970700,46.193832
"2014-10-13",54.900002,55.209999,54.580002,54.66,1118100,45.908279
"2014-10-14",54.91,55.5,54.700001,54.830002,1111300,46.05106
"2014-10-15",54.18,54.889999,53.419998,54.330002,1984700,45.631126
"2014-10-16",54.029999,54.32,52.740002,54.209999,1763000,45.530331
"2014-10-17",54.509998,54.799999,53.849998,53.849998,2197600,45.227974
"2014-10-20",53.889999,57.16,53.869999,56.509998,3105700,47.462078
"2014-10-21",56.84,58.040001,56.459999,57.720001,2876700,48.47834
"2014-10-22",57.849998,58.060001,56.830002,56.91,1470500,47.798035
"2014-10-23",57.43,57.830002,57.299999,57.48,1179200,48.276768
"2014-10-24",57.639999,57.880001,57.330002,57.610001,716100,48.385948
"2014-10-27",57.5,57.73,57.169998,57.310001,1063000,48.133984
"2014-10-28",57.450001,57.830002,57.16,57.73,916700,48.486729
"2014-10-29",57.790001,57.970001,57.310001,57.619999,678900,48.394341
"2014-10-30",56.970001,57.52,56.740002,57.18,911600,48.385899
"2014-10-31",57.73,57.959999,57.369999,57.529999,1110600,48.682045
"2014-11-03",57.689999,57.689999,57.150002,57.639999,804000,48.775146
"2014-11-04",57.560001,57.93,57.189999,57.360001,741700,48.538204
"2014-11-05",57.650002,57.880001,57.23,57.849998,635100,48.952843
"2014-11-06",57.990002,58.41,57.639999,58.119999,1041400,49.181316
"2014-11-07",58.029999,58.389999,57.720001,57.98,854000,49.062855
"2014-11-10",57.91,58.189999,57.02,57.080002,1474200,48.301266
"2014-11-11",57.259998,57.389999,56.509998,56.669998,1375900,47.954327
"2014-11-12",56.580002,57.57,56.509998,57.470001,1082300,48.63129
"2014-11-13",56.09,56.099998,54.150002,54.98,3957700,46.52425
"2014-11-14",55.5,55.869999,53.740002,54.02,1886100,45.711891
"2014-11-17",56.25,57.23,55.919998,56.369999,2112200,47.700462
"2014-11-18",56.189999,56.650002,55.860001,56.119999,1103900,47.488911
"2014-11-19",56.110001,56.450001,55.919998,56.130001,859100,47.497379
"2014-11-20",56,56.669998,55.950001,56.509998,1119600,47.818935
"2014-11-21",57.080002,57.200001,56.450001,56.689999,1274700,47.971252
"2014-11-24",57.060001,57.23,56.150002,56.66,1587600,47.945866
"2014-11-25",56.889999,57.650002,56.790001,57.540001,1229600,48.690517
"2014-11-26",57.66,58.310001,57.139999,58.139999,1272100,49.19825
"2014-11-28",58.700001,59.419998,58.48,59.200001,750500,50.095215
"2014-12-01",58.619999,59,57.43,57.459999,1415400,48.622818
"2014-12-02",57.43,58.02,57.290001,57.459999,1082400,48.622818
"2014-12-03",57.310001,57.619999,56.84,57.080002,905400,48.301266
"2014-12-04",56.98,57.240002,56.639999,56.75,1716600,48.02203
"2014-12-05",56.919998,57.580002,56.650002,57.23,981500,48.4282
"2014-12-08",57.189999,57.200001,56.369999,56.549999,785300,47.852776
"2014-12-09",55.98,56.52,55.84,56.369999,1493500,47.700462
"2014-12-10",56.380001,56.830002,55.490002,55.549999,1238000,47.00658
"2014-12-11",55.630001,56.82,55.630001,56.299999,670500,47.641228
"2014-12-12",56.310001,56.799999,56.040001,56.060001,948600,47.438137
"2014-12-15",56.459999,57.040001,55.599998,56.200001,1206100,47.556614
"2014-12-16",56.049999,57.299999,56.049999,56.900002,1855200,48.148952
"2014-12-17",57.220001,57.860001,56.810001,57.369999,1357900,48.546661
"2014-12-18",58.060001,58.369999,57.580002,58.360001,1075800,49.384403
"2014-12-19",58,58.07,54.419998,54.630001,5091100,46.228062
"2014-12-22",54.82,54.990002,54,54.330002,1583100,45.974216
"2014-12-23",54.68,56.060001,54.560001,55.220001,2225700,46.727325
"2014-12-24",55.560001,55.740002,55.220001,55.25,331800,46.752716
"2014-12-26",55.200001,55.779999,55.099998,55.540001,463700,46.998116
"2014-12-29",55.490002,56.400002,55.490002,55.900002,1240400,47.302746
"2014-12-30",55.790001,55.990002,54.98,55.040001,1144800,46.57502
"2014-12-31",55.119999,55.470001,54.919998,54.990002,885000,46.532703
"2015-01-02",55.450001,55.82,54.57,54.970001,839400,46.515778
"2015-01-05",54.810001,55.299999,54.599998,55.130001,1053500,46.651169
"2015-01-06",55.389999,55.580002,54.400002,54.41,903500,46.041908
"2015-01-07",54.639999,55.029999,53.419998,54.669998,1899300,46.261917
"2015-01-08",54.939999,55.02,53.75,55,1789100,46.541157
"2015-01-09",54.98,55.299999,53.130001,53.220001,1517000,45.034931
"2015-01-12",52.919998,53.009998,52.299999,52.610001,1792200,44.518734
"2015-01-13",52.48,53.18,51.419998,51.91,1418400,43.926395
"2015-01-14",51.720001,52.400002,51.57,52.200001,1467900,44.171791
"2015-01-15",52.27,52.459999,51.77,51.959999,1288800,43.968704
"2015-01-16",51.869999,52.580002,51.830002,52.540001,1062300,44.459511
"2015-01-20",52.119999,52.799999,51.490002,52.080002,1668300,44.070259
"2015-01-21",51.919998,52.869999,51.799999,52.82,1103600,44.696449
"2015-01-22",53.209999,54.029999,52.759998,53.84,1138800,45.559574
"2015-01-23",53.57,55.18,52.700001,54.939999,2560800,46.490391
"2015-01-26",53.759998,55.689999,53.27,54.849998,2473100,46.414238
"2015-01-27",54.299999,55.02,53.689999,54.650002,1517000,46.244995
"2015-01-28",54.790001,55.41,54.720001,55.049999,1146600,46.583469
"2015-01-29",55.060001,55.900002,55,55.77,1301700,47.192741
"2015-01-30",55.34,55.68,54.580002,54.919998,1307800,46.834572
"2015-02-02",54.68,54.91,53.900002,54.700001,1364400,46.646965
"2015-02-03",54.990002,56.27,54.970001,56.150002,755500,47.883499
"2015-02-04",56.18,57.41,56.18,56.580002,1315400,48.250187
"2015-02-05",56.549999,56.779999,55.889999,56.130001,1030100,47.866432
"2015-02-06",56.02,56.25,55.259998,55.740002,1548900,47.533855
"2015-02-09",58.400002,60.66,57.200001,59.66,4926600,50.876743
"2015-02-10",60.869999,61.740002,59.84,61.610001,2821000,52.539661
"2015-02-11",62.009998,62.43,61.110001,61.200001,1657200,52.190025
"2015-02-12",61.48,62.330002,61.389999,62.16,940200,53.008694
"2015-02-13",62.16,63.09,62.16,62.740002,1436200,53.503311
"2015-02-17",62.580002,62.990002,62.060001,62.470001,1311700,53.273056
"2015-02-18",62.52,62.73,61.639999,62.119999,1216800,52.974579
"2015-02-19",62.259998,62.41,61.5,61.779999,1948300,52.684628
"2015-02-20",61,61.970001,60.09,61.830002,1668200,52.727276
"2015-02-23",61.98,62.02,61.549999,62.02,1370500,52.889297
"2015-02-24",62.169998,62.290001,61.790001,62.049999,576100,52.914883
"2015-02-25",62.189999,62.779999,61.98,62.080002,1040100,52.940468
"2015-02-26",62,62.599998,61.830002,62.5,606900,53.298634
"2015-02-27",62.599998,62.77,62,62.32,730900,53.145138
"2015-03-02",62.450001,63.470001,62.389999,63.150002,697700,53.85294
"2015-03-03",62.799999,63.18,62.470001,62.720001,711600,53.486244
"2015-03-04",63.259998,63.310001,62.110001,62.43,645800,53.238945
"2015-03-05",62.619999,62.849998,62.139999,62.43,782200,53.238945
"2015-03-06",62.25,62.259998,61.41,61.650002,1158600,52.573769
"2015-03-09",61.919998,62.34,61.529999,61.970001,622100,52.846664
"2015-03-10",61.509998,61.639999,61,61.349998,864500,52.31794
"2015-03-11",60.009998,61.57,60.009998,60.91,726400,51.942711
"2015-03-12",61.18,61.889999,60.880001,61.700001,1182900,52.616405
"2015-03-13",61.82,62.5,60.220001,60.73,1278400,51.789211
"2015-03-16",61.07,61.709999,60.610001,61.5,832700,52.445843
"2015-03-17",61.25,61.689999,60.82,61.599998,660300,52.531124
"2015-03-18",61.59,61.700001,60.290001,61.43,930800,52.386166
"2015-03-19",61.209999,61.5,60.650002,61.099998,1309000,52.10474
"2015-03-20",61.32,61.490002,60.810001,61.080002,2512600,52.087688
"2015-03-23",61.279999,62.299999,61.110001,61.380001,1128300,52.343525
"2015-03-24",61.57,62.060001,61.32,61.490002,898600,52.437328
"2015-03-25",61.599998,61.650002,60.68,60.68,1053800,51.746582
"2015-03-26",60.25,60.830002,59.740002,60.560001,1012700,51.644241
"2015-03-27",60.43,61.509998,60.060001,61.029999,783500,52.045052
"2015-03-30",61.5,62.650002,61.130001,62.57,1021500,53.358322
"2015-03-31",62.599998,63.59,62.23,63.240002,1437300,53.929688
"2015-04-01",63.139999,63.950001,62.560001,63.790001,1663600,54.398716
"2015-04-02",63.68,63.880001,62.919998,63.450001,997300,54.108772
"2015-04-06",63.259998,64.480003,63,64.150002,1053200,54.705711
"2015-04-07",64.150002,64.43,63.259998,63.610001,1089600,54.24522
"2015-04-08",63.939999,64.190002,63.580002,64.040001,925800,54.611908
"2015-04-09",64.139999,64.279999,63.75,64.209999,461100,54.756882
"2015-04-10",64.269997,64.589996,63.950001,64.220001,779600,54.765415
"2015-04-13",64.120003,64.779999,63.779999,63.880001,854100,54.475464
"2015-04-14",63.77,64.900002,63.650002,64.480003,806300,54.987133
"2015-04-15",64.739998,64.989998,64.339996,64.82,1208400,55.277077
"2015-04-16",64.809998,66.32,64.169998,66.050003,1593500,56.325996
"2015-04-17",65.910004,66.290001,64.959999,65.889999,2173900,56.189545
"2015-04-20",70,74.360001,69.660004,74.160004,7883600,63.242008
"2015-04-21",74.190002,74.75,73.510002,73.550003,3901300,62.721809
"2015-04-22",72.970001,73.339996,71.709999,71.730003,3905100,61.169777
"2015-04-23",71.760002,72.330002,71.610001,71.709999,2025600,61.152714
"2015-04-24",72.449997,72.459999,71.410004,71.610001,1515800,61.067429
"2015-04-27",71.690002,71.980003,70.839996,71.010002,1050100,60.555775
"2015-04-28",71.110001,71.360001,70.330002,71.110001,1310500,60.641045
"2015-04-29",70.650002,71.139999,70.059998,70.550003,985100,60.555222
"2015-04-30",70.32,70.949997,69.910004,70.790001,1319400,60.761208
"2015-05-01",71.150002,72.220001,71.110001,71.660004,1316500,61.507957
"2015-05-04",72.260002,72.330002,70.559998,71.190002,906900,61.104557
"2015-05-05",71.019997,71.190002,69.93,70.18,665600,60.23764
"2015-05-06",70.489998,70.57,69.900002,70.389999,791400,60.417881
"2015-05-07",70.769997,71.489998,70.730003,71.120003,1177000,61.044468
"2015-05-08",71.57,71.889999,71.080002,71.220001,552700,61.130291
"2015-05-11",71.559998,72.260002,71.239998,72,1263600,61.799797
"2015-05-12",71.620003,71.93,70.660004,70.959999,738300,60.907127
"2015-05-13",71,71.260002,70.300003,70.440002,866100,60.460804
"2015-05-14",70.610001,72,70.239998,71.970001,828900,61.77404
"2015-05-15",72.059998,72.519997,70.75,72.389999,633300,62.134548
"2015-05-18",72.260002,72.309998,71.589996,71.970001,746300,61.77404
"2015-05-19",72.089996,72.260002,71.360001,71.830002,644900,61.653889
"2015-05-20",71.739998,72.199997,71.339996,71.790001,704000,61.619549
"2015-05-21",71.93,72.739998,71.900002,72.550003,583100,62.271881
"2015-05-22",72.620003,73.019997,72.550003,72.900002,619300,62.572296
"2015-05-26",72.849998,73.160004,72.029999,72.18,587300,61.954308
"2015-05-27",72.099998,72.699997,72.010002,72.400002,519400,62.143143
"2015-05-28",72.349998,72.809998,72.019997,72.449997,412500,62.18605
"2015-05-29",72.480003,72.75,71.599998,72.129997,1023000,61.911366
"2015-06-01",71.949997,73.010002,71.529999,72.389999,627600,62.134548
"2015-06-02",72.059998,72.650002,71.540001,72.169998,615200,61.945724
"2015-06-03",72.720001,73.25,72.260002,72.779999,1114500,62.469296
"2015-06-04",72.589996,73.059998,72.050003,72.190002,806400,61.962872
"2015-06-05",72.339996,72.650002,71.540001,72.220001,773400,61.98864
"2015-06-08",72.309998,73.010002,72.139999,72.339996,640500,62.091618
"2015-06-09",72.230003,72.790001,72.010002,72.050003,530900,61.842716
"2015-06-10",72.440002,72.980003,71.889999,72.690002,565000,62.392052
"2015-06-11",72.800003,73.480003,72.779999,73.269997,894300,62.889881
"2015-06-12",72.919998,73.239998,72.339996,72.82,752900,62.503632
"2015-06-15",72.809998,73.089996,72.239998,72.889999,675900,62.563717
"2015-06-16",73.120003,73.5,72.910004,73.040001,734300,62.69244
"2015-06-17",73.120003,74.830002,73.040001,74.589996,807500,64.022888
"2015-06-18",74.839996,75.809998,74.620003,75.489998,786000,64.795364
"2015-06-19",75.650002,76.489998,75.330002,76.18,1389900,65.387619
"2015-06-22",76.639999,77.25,76.169998,76.629997,658900,65.773872
"2015-06-23",76.949997,77.989998,76.93,77.769997,1192700,66.752357
"2015-06-24",77.989998,78.639999,77.760002,78.339996,1401100,67.241608
"2015-06-25",78.580002,78.910004,78.050003,78.419998,1022900,67.31028
"2015-06-26",78.239998,78.550003,77.220001,77.690002,1367400,66.683708
"2015-06-29",77.389999,77.720001,75.529999,75.599998,947400,64.889778
"2015-06-30",75.900002,76.139999,74.690002,74.790001,1998700,64.194534
"2015-07-01",74.029999,76.260002,74.019997,75.779999,1858100,65.044281
"2015-07-02",75.57,75.970001,74.839996,75.919998,1399800,65.164452
"2015-07-06",74.690002,76.379997,74.660004,75.849998,1402900,65.10437
"2015-07-07",75.519997,76.230003,75.120003,76.160004,1356000,65.370453
"2015-07-08",76.169998,77.5,76.139999,77.050003,2135900,66.134361
"2015-07-09",77.440002,77.68,75.849998,75.940002,1589500,65.181618
"2015-07-10",76.860001,77.669998,76.139999,77.220001,1629800,66.280289
"2015-07-13",77.269997,78.309998,76.800003,78.220001,1088400,67.138611
"2015-07-14",78.239998,78.940002,77.849998,78.690002,2423700,67.542038
"2015-07-15",78.580002,78.660004,77.889999,78.07,1061400,67.009865
"2015-07-16",78.360001,78.989998,78.010002,78.419998,1064200,67.31028
"2015-07-17",78.419998,79,77.300003,78.25,2458900,67.164368
"2015-07-20",81.690002,84.419998,81.690002,83.150002,3993900,71.370171
"2015-07-21",81.889999,81.889999,79.959999,80.419998,3089600,69.026962
"2015-07-22",80.510002,80.669998,79.449997,79.849998,1437500,68.537697
"2015-07-23",79.919998,80.269997,79.050003,79.279999,1026000,68.048431
"2015-07-24",79.330002,79.800003,79.059998,79.639999,1178700,68.357437
"2015-07-27",79.629997,80.129997,79.110001,79.510002,1084700,68.245865
"2015-07-28",79.900002,79.900002,79.050003,79.57,1134600,68.297348
"2015-07-29",79.769997,80.919998,79.300003,80.760002,1273400,69.318771
"2015-07-30",80.129997,80.339996,79.519997,79.989998,1034400,69.051163
"2015-07-31",80.019997,80.150002,78.599998,78.739998,1874200,67.972099
"2015-08-03",78.739998,79.019997,77.220001,77.739998,986700,67.108864
"2015-08-04",77.739998,79.690002,77.489998,78.830002,907900,68.049782
"2015-08-05",79.089996,79.650002,78.779999,79.239998,729400,68.403725
"2015-08-06",79.459999,79.589996,76.900002,76.93,1588900,66.409607
"2015-08-07",76.849998,77.940002,76.5,77.410004,1080100,66.824005
"2015-08-10",78.160004,79.550003,78.059998,79.510002,1120300,68.636803
"2015-08-11",78.709999,79.279999,78.43,79.129997,1142400,68.308746
"2015-08-12",78.739998,79.580002,78.230003,79.489998,1127700,68.61953
"2015-08-13",79.650002,80.879997,79.43,80.550003,765800,69.534584
"2015-08-14",80.82,81,80.139999,80.709999,519800,69.672714
"2015-08-17",80.199997,80.900002,79.739998,80.620003,569600,69.595024
"2015-08-18",80.419998,80.660004,79.839996,80.379997,654000,69.38784
"2015-08-19",79.889999,80.010002,79.010002,79.580002,738900,68.697243
"2015-08-20",78.669998,79.93,77.839996,77.860001,806200,67.21244
"2015-08-21",77.449997,77.489998,75.18,75.18,1476500,64.898956
"2015-08-24",69.809998,73.529999,60.380001,71.18,2393100,61.445961
"2015-08-25",72.669998,73.400002,71.489998,71.529999,2737200,61.748089
"2015-08-26",73.279999,73.279999,71.099998,72.790001,1860800,62.835777
"2015-08-27",73.489998,75.400002,72.68,75.139999,1181300,64.864418
"2015-08-28",74.889999,76.160004,74.650002,75.510002,1088500,65.183815
"2015-08-31",75.080002,75.769997,74.510002,74.589996,1242900,64.389641
"2015-09-01",73.959999,73.959999,72.07,72.519997,1127600,62.602699
"2015-09-02",74.550003,75.139999,73.879997,74.510002,2911400,64.320572
"2015-09-03",76,77.449997,75.550003,76.860001,1811900,66.349205
"2015-09-04",75.919998,76.43,75.199997,75.370003,1575900,65.062965
"2015-09-08",76.639999,76.669998,75.419998,76.290001,1314400,65.857147
"2015-09-09",76.910004,77.129997,75.129997,75.279999,991300,64.985268
"2015-09-10",75.199997,76.669998,75.010002,76.029999,742400,65.632729
"2015-09-11",75.660004,76.809998,75.239998,76.75,759200,66.25425
"2015-09-14",76.75,78.260002,76.489998,77.580002,966200,66.970734
"2015-09-15",77.470001,79.410004,77.470001,79.080002,1181200,68.265617
"2015-09-16",79.010002,80.379997,78.410004,80.25,1134000,69.27562
"2015-09-17",79.089996,79.860001,77.300003,77.510002,1631200,66.910324
"2015-09-18",76.739998,77.68,76.660004,77.059998,1390800,66.521843
"2015-09-21",77.489998,78.279999,76.699997,77.190002,769900,66.634087
"2015-09-22",75.959999,76.559998,75.040001,75.550003,1028600,65.218346
"2015-09-23",75.839996,75.980003,75.029999,75.379997,879900,65.071594
"2015-09-24",75.029999,75.519997,73.290001,74.650002,934700,64.441422
"2015-09-25",75.07,75.459999,74.370003,74.949997,593400,64.700378
"2015-09-28",74.699997,74.949997,72.099998,72.129997,844500,62.266026
"2015-09-29",72.309998,72.970001,71.599998,72.690002,971900,62.749466
"2015-09-30",72.239998,72.589996,70.5,72.139999,2280300,62.274693
"2015-10-01",72.489998,72.800003,70.739998,71.68,1632100,61.877571
"2015-10-02",70.480003,71.529999,70.110001,71.360001,1201500,61.601345
"2015-10-05",71.940002,73.870003,71.910004,73.639999,1200600,63.569546
"2015-10-06",73.529999,73.910004,72.220001,72.860001,761000,62.896214
"2015-10-07",72.169998,74.110001,72.050003,73.419998,973600,63.379627
"2015-10-08",72.93,74.769997,72.82,73.800003,1316500,63.707668
"2015-10-09",73.989998,74.669998,73.550003,74.349998,932600,64.182449
"2015-10-12",74.150002,74.660004,73.779999,74.440002,972700,64.260139
"2015-10-13",74.269997,75.489998,74.110001,74.129997,1144700,63.992531
"2015-10-14",74.110001,74.75,73.480003,73.669998,998400,63.595444
"2015-10-15",74,75.360001,73.830002,75.330002,1181200,65.028427
"2015-10-16",75.580002,77.910004,74.629997,77.779999,2667700,67.143387
"2015-10-19",76.769997,77.5,70.82,72.18,5352700,62.309216
"2015-10-20",71.93,74.209999,71.349998,72.940002,2228400,62.96526
"2015-10-21",73.449997,74.480003,73.32,73.989998,1513800,63.871685
"2015-10-22",74.360001,76.779999,74.290001,76.760002,2125100,66.262886
"2015-10-23",77.25,79.239998,77.019997,78.870003,2546200,68.084328
"2015-10-26",78.25,79.43,78.139999,78.309998,1902000,67.600914
"2015-10-27",77.760002,78.489998,77.459999,78.220001,1211500,67.523224
"2015-10-28",78.239998,78.5,77.489998,78.18,825800,67.488693
"2015-10-29",77.440002,77.830002,76.93,77.75,690600,67.514732
"2015-10-30",77.519997,77.720001,76.82,76.830002,1065800,66.715851
"2015-11-02",77.279999,77.330002,76.650002,77.239998,1151600,67.071877
"2015-11-03",77.089996,77.510002,76.970001,77.230003,1185100,67.06321
"2015-11-04",77.459999,77.75,76.779999,77.010002,743300,66.872162
"2015-11-05",77.389999,77.870003,76.419998,77.059998,585200,66.915573
"2015-11-06",76.809998,78.68,76.709999,78.239998,704300,67.940216
"2015-11-09",78,78.739998,77.309998,78.389999,1172400,68.07048
"2015-11-10",78.660004,79.889999,78.370003,79.809998,913300,69.303558
"2015-11-11",79.870003,79.93,78.209999,78.57,1075600,68.226784
"2015-11-12",78.790001,79.639999,77.559998,77.849998,1210100,67.601578
"2015-11-13",77.519997,77.690002,75.720001,76.010002,1032900,66.003807
"2015-11-16",75.900002,76.580002,74.230003,75.769997,1386900,65.795387
"2015-11-17",75.32,75.82,74.120003,74.760002,1836200,64.918365
"2015-11-18",75.110001,75.68,74.32,75.57,1288100,65.621719
"2015-11-19",75.68,77,75.220001,75.599998,1361700,65.647774
"2015-11-20",75.980003,76.339996,75.440002,75.489998,1334300,65.552246
"2015-11-23",75.599998,76.839996,74.059998,75.190002,1423300,65.291748
"2015-11-24",74.639999,75.699997,74.150002,75.68,869900,65.717239
"2015-11-25",76,76.690002,74.800003,76.459999,575900,66.394547
"2015-11-27",76.32,76.779999,75.209999,75.370003,453900,65.448051
"2015-11-30",75.559998,75.559998,72.870003,73.089996,1858600,63.468208
"2015-12-01",73.739998,73.93,72.07,73.129997,1793200,63.502922
"2015-12-02",73.150002,73.360001,72.239998,72.510002,1142200,62.964554
"2015-12-03",72.989998,73.150002,69.690002,70.410004,3109600,61.141003
"2015-12-04",70.199997,70.5,67.720001,68.709999,3049500,59.664795
"2015-12-07",68.849998,69.440002,68.580002,68.849998,1220800,59.786369
"2015-12-08",69.440002,71.349998,69,69.82,1627200,60.628666
"2015-12-09",69.25,70.349998,67.879997,68.410004,1619500,59.404285
"2015-12-10",68.699997,68.839996,68.089996,68.220001,1626100,59.239304
"2015-12-11",67.660004,69.18,67.5,68.370003,2135700,59.369564
"2015-12-14",68.93,69.580002,68.57,69.190002,1593000,60.081596
"2015-12-15",69.830002,70.769997,68.919998,69.190002,1414300,60.081596
"2015-12-16",69.589996,71.040001,68.050003,69.209999,1526300,60.098965
"2015-12-17",69.150002,69.209999,66.330002,66.389999,1962800,57.650196
"2015-12-18",66.300003,66.879997,65.309998,65.830002,2456900,57.163929
"2015-12-21",66.459999,66.82,64.910004,65.309998,1617300,56.712376
"2015-12-22",65.639999,66.809998,65.410004,66.769997,926300,57.980179
"2015-12-23",67.389999,67.739998,65.860001,67.260002,1801000,58.405682
"2015-12-24",67.110001,68.089996,67,67.620003,417200,58.718277
"2015-12-28",67.400002,67.879997,66.800003,67.650002,641600,58.744331
"2015-12-29",68.019997,68.769997,67.480003,68.43,921700,59.421646
"2015-12-30",68.300003,68.610001,67.470001,67.5,572100,58.61409
"2015-12-31",67.370003,67.860001,67.220001,67.360001,892700,58.492512
"2016-01-04",66.339996,66.980003,65.519997,66.959999,1214900,58.145161
"2016-01-05",67.300003,68.5,67.010002,68.18,1661000,59.204559
"2016-01-06",66.769997,71.099998,66.610001,69.889999,3295000,60.689457
"2016-01-07",68.5,70.300003,68.029999,69.120003,1808100,60.02084
"2016-01-08",69.25,69.57,67.910004,68.040001,1231000,59.083
"2016-01-11",68.68,70.129997,68.279999,70.010002,1275300,60.793659
"2016-01-12",70.290001,70.980003,69.82,70.830002,1054500,61.505703
"2016-01-13",70.529999,71,68.470001,68.480003,1309400,59.465065
"2016-01-14",68.949997,70.720001,68.300003,70.199997,1346300,60.958637
"2016-01-15",68.709999,72.260002,68.519997,72.07,2433200,62.582458
"2016-01-19",72.639999,72.769997,69.25,70.449997,1699600,61.175739
"2016-01-20",69.309998,70.160004,67.199997,69.730003,1514600,60.550514
"2016-01-21",69.889999,72.309998,69.169998,71.949997,1345200,62.478264
"2016-01-22",73.220001,73.620003,72.010002,72.910004,1036700,63.311901
"2016-01-25",72.720001,73.230003,70.739998,70.910004,1597900,61.575188
"2016-01-26",71.529999,72.379997,70.93,72.330002,1030900,62.808235
"2016-01-27",72.599998,72.940002,70.690002,71.160004,840100,61.792278
"2016-01-28",72.07,72.650002,70.629997,72.349998,954200,62.825596
"2016-01-29",72.339996,74.32,71.699997,74.279999,1324500,64.914253
"2016-02-01",73.980003,74.190002,72.540001,73.769997,2351000,64.468567
"2016-02-02",74.089996,75.959999,73.449997,74.339996,2857800,64.96669
"2016-02-03",74.75,76.199997,74.290001,75,2384100,65.54348
"2016-02-04",74.580002,78.449997,73.860001,75.900002,4598300,66.329994
"2016-02-05",75.900002,76.889999,73.940002,74.099998,2478800,64.756958
"2016-02-08",74.360001,75.870003,72.32,75.110001,3899700,65.639603
"2016-02-09",74.019997,75.279999,70.940002,71.940002,2495900,62.869305
"2016-02-10",72.260002,72.669998,71.580002,72.169998,1829800,63.070313
"2016-02-11",69.809998,70.889999,68.919998,69.559998,1678700,60.789387
"2016-02-12",70,70.440002,68.599998,70.080002,2573200,61.243828
"2016-02-16",70.800003,71.43,70.489998,71.040001,1410100,62.082783
"2016-02-17",71.970001,72.699997,71.220001,72.050003,1527500,62.965446
"2016-02-18",72.169998,73.089996,71.839996,72.269997,1513600,63.157692
"2016-02-19",72.190002,72.290001,71.199997,72.080002,1130000,62.991657
"2016-02-22",73.309998,74.580002,72.5,74.540001,1006700,65.141487
"2016-02-23",74.099998,74.849998,73.980003,74.510002,1034600,65.115265
"2016-02-24",73.779999,75.82,73.5,75.75,1019700,66.198921
"2016-02-25",75.68,76.209999,74.660004,76.129997,867300,66.530991
"2016-02-26",76.5,77.050003,76,76.449997,672200,66.810646
"2016-02-29",76.440002,76.57,75.139999,75.870003,795300,66.303787
"2016-03-01",76.07,77.489998,75.510002,77.440002,770100,67.675835
"2016-03-02",77.279999,79.010002,76.5,78.940002,1105100,68.98671
"2016-03-03",79.190002,79.400002,78.410004,78.889999,967800,68.943008
"2016-03-04",78.720001,79.160004,77.519997,77.910004,918300,68.086586
"2016-03-07",77.550003,79.059998,77.550003,78.599998,688700,68.689583
"2016-03-08",77.889999,79.309998,77.800003,78.580002,774400,68.672089
"2016-03-09",78.889999,79.089996,77.919998,78,772400,68.165222
"2016-03-10",78.480003,78.75,77.5,77.940002,1045900,68.112801
"2016-03-11",78.419998,78.760002,77.699997,77.980003,1184600,68.147758
"2016-03-14",77.769997,78.650002,77.610001,78.400002,886200,68.514793
"2016-03-15",77.809998,78.5,77.809998,78.480003,1561500,68.584694
"2016-03-16",78.449997,78.870003,77.959999,78.389999,717600,68.506058
"2016-03-17",78.330002,79.209999,77.830002,78.610001,1015600,68.698311
"2016-03-18",78.720001,78.949997,78.309998,78.489998,2241700,68.593437
"2016-03-21",78.209999,78.769997,77.410004,77.849998,901100,68.034142
"2016-03-22",77.809998,78.339996,77.510002,78.080002,733200,68.235138
"2016-03-23",77.980003,78.330002,77.419998,78.07,720100,68.226395
"2016-03-24",77.629997,77.980003,77.110001,77.300003,1002100,67.553474
"2016-03-28",77.57,78.580002,77.419998,78.120003,1240900,68.270088
"2016-03-29",77.830002,78.309998,77.639999,78.230003,888400,68.366234
"2016-03-30",78.690002,78.980003,78.309998,78.550003,750900,68.645866
