"dates","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2014-08-25",79.440002,79.769997,79.110001,79.209999,2500700,67.487854
"2014-08-26",79.169998,79.639999,78.900002,79.349998,2727200,67.607117
"2014-08-27",79.480003,79.75,79.25,79.43,2093100,67.675308
"2014-08-28",79.309998,79.599998,78.970001,79.43,1811400,67.675308
"2014-08-29",79.5,79.800003,79.279999,79.449997,2416200,67.692329
"2014-09-02",79.470001,79.790001,79.220001,79.730003,2565800,67.930901
"2014-09-03",79.889999,80.620003,79.669998,80.360001,3512200,68.467674
"2014-09-04",80.43,81.160004,80.019997,80.309998,4924000,68.425079
"2014-09-05",80.470001,81.650002,80.110001,81.639999,3567400,69.558243
"2014-09-08",81.720001,82.120003,81.150002,81.400002,3357600,69.353767
"2014-09-09",81.5,81.559998,80.57,80.860001,3849300,68.893684
"2014-09-10",80.779999,81.190002,80.589996,80.910004,2751100,68.936272
"2014-09-11",80.760002,81.220001,80.75,81.089996,3926300,69.089638
"2014-09-12",81.360001,81.360001,80.330002,80.57,2867800,68.646591
"2014-09-15",81.050003,81.279999,80.900002,81.239998,4369500,69.217438
"2014-09-16",81.160004,82.57,81.150002,82.220001,3832000,70.052429
"2014-09-17",81.900002,82.489998,81.75,82.239998,3570100,70.069458
"2014-09-18",81.940002,82.129997,81.050003,81.18,4831000,69.166313
"2014-09-19",81.669998,81.75,81.029999,81.370003,5876000,69.328201
"2014-09-22",81.230003,81.279999,80.470001,80.599998,3534200,68.672157
"2014-09-23",80.559998,80.75,79.82,79.989998,3684000,68.152412
"2014-09-24",80.349998,80.889999,80.139999,80.82,4268700,68.859604
"2014-09-25",80.580002,80.790001,79.709999,79.839996,3899100,68.02462
"2014-09-26",79.620003,80.440002,79.610001,80.290001,3917500,68.40802
"2014-09-29",79.739998,80.199997,79.269997,80.029999,3026900,68.186516
"2014-09-30",80,80.309998,79.449997,79.589996,4049100,67.811638
"2014-10-01",79.449997,79.830002,79.050003,79.139999,6973100,67.428207
"2014-10-02",79.230003,80.260002,79.019997,80.059998,6297000,68.212067
"2014-10-03",80.43,81.400002,80.099998,81.330002,5630700,69.294113
"2014-10-06",81.559998,81.919998,81.080002,81.339996,3370500,69.302635
"2014-10-07",81.019997,82,80.839996,81.029999,4676200,69.038498
"2014-10-08",81.290001,82.559998,81.050003,82.519997,4846500,70.308006
"2014-10-09",82.529999,83.199997,81.919998,81.949997,5075700,69.822365
"2014-10-10",82.190002,83.449997,81.68,82.480003,7263100,70.273956
"2014-10-13",82.519997,82.519997,80.019997,80.120003,7516200,68.263191
"2014-10-14",80.660004,81.279999,80.389999,80.68,7812900,68.740334
"2014-10-15",79.690002,79.980003,77.510002,78.989998,9026300,67.300407
"2014-10-16",77.699997,79.650002,77.400002,78.809998,7354300,67.147057
"2014-10-17",79.870003,80.169998,78.970001,79.959999,5568000,68.126869
"2014-10-20",80.059998,81.970001,79.849998,81.760002,5721400,69.660484
"2014-10-21",81.760002,83.099998,81.510002,82.919998,5166000,70.887253
"2014-10-22",83.080002,83.790001,82.839996,83.25,5206000,71.169357
"2014-10-23",83.919998,84.449997,83.43,83.599998,3969400,71.468559
"2014-10-24",83.68,84.349998,83.419998,84.290001,2709200,72.058449
"2014-10-27",84.290001,85.220001,84.209999,84.839996,3602500,72.528625
"2014-10-28",85.199997,85.260002,84.699997,85.199997,3386900,72.836418
"2014-10-29",85.07,85.739998,84.580002,85.190002,3379100,72.827843
"2014-10-30",84.849998,85.949997,84.779999,85.550003,3102700,73.135597
"2014-10-31",86.68,87.160004,85.720001,85.809998,6211000,73.357895
"2014-11-03",86.029999,86.68,85.910004,86.120003,5217300,73.622887
"2014-11-04",84.849998,86.209999,83.610001,85.470001,6300000,73.067245
"2014-11-05",86.330002,87.879997,85.68,87.5,5460700,74.802643
"2014-11-06",87.599998,88.480003,87.349998,88.43,3994900,75.597702
"2014-11-07",88.169998,88.410004,87.739998,88.379997,3651200,75.554939
"2014-11-10",88.110001,89.209999,87.919998,89.190002,3489300,76.247398
"2014-11-11",89.330002,90.18,89.309998,89.760002,3330300,76.734695
"2014-11-12",89.610001,89.800003,89.019997,89.290001,3000800,76.332878
"2014-11-13",89.459999,90.139999,89.400002,90.129997,3489000,77.050987
"2014-11-14",90.099998,90.25,89.029999,89.129997,5289500,76.196075
"2014-11-17",89.129997,90.129997,89.129997,90.120003,4021400,77.042419
"2014-11-18",90.040001,90.449997,89.730003,90.120003,3938900,77.042419
"2014-11-19",90.059998,90.370003,89.339996,89.589996,4060500,76.58934
"2014-11-20",89.419998,89.709999,88.940002,89.25,3513100,76.298683
"2014-11-21",89.620003,89.970001,89.230003,89.330002,4319400,76.367065
"2014-11-24",89.790001,91.110001,89.669998,90.870003,4193800,77.683609
"2014-11-25",91.080002,91.080002,90.129997,90.290001,3907800,77.187767
"2014-11-26",90.650002,90.919998,90.220001,90.889999,2112300,77.700691
"2014-11-28",91.209999,92,91.139999,91.360001,1966200,78.102516
"2014-12-01",91.419998,91.419998,89.980003,90.160004,3788500,77.076637
"2014-12-02",90.110001,90.470001,89.900002,90.089996,3671400,77.016792
"2014-12-03",89.889999,90.25,88.949997,89.139999,4429200,76.204651
"2014-12-04",89.519997,89.970001,89.040001,89.839996,4141500,76.803078
"2014-12-05",90,90.730003,89.639999,90.699997,3074700,77.538254
"2014-12-08",90.410004,91.220001,90.32,90.760002,2779000,77.589561
"2014-12-09",89.959999,91.269997,89.790001,91.25,3364900,78.008461
"2014-12-10",91.139999,91.330002,90.07,90.110001,4549600,77.03389
"2014-12-11",90.290001,91.75,90.199997,90.93,4068000,77.734894
"2014-12-12",90.470001,91.849998,89.919998,89.940002,4312700,76.888542
"2014-12-15",90.959999,91.529999,89.309998,89.870003,6389600,76.82872
"2014-12-16",91.220001,94.610001,91.029999,92.309998,10159000,78.914642
"2014-12-17",92.82,94.75,92.699997,94.169998,6906500,80.504753
"2014-12-18",95.07,95.529999,94.139999,95.519997,5929400,81.658813
"2014-12-19",96.32,96.730003,95.349998,95.699997,9799900,81.812706
"2014-12-22",95.809998,97.110001,95.760002,97.110001,4196500,83.018082
"2014-12-23",97.650002,98.139999,96.870003,97.870003,4417500,83.667809
"2014-12-24",97.900002,98.480003,97.730003,97.889999,2590300,83.684906
"2014-12-26",98.599998,98.620003,97.919998,98.25,2279200,83.992668
"2014-12-29",97.82,98.489998,97.209999,97.550003,3142500,83.394257
"2014-12-30",97.150002,97.940002,97.059998,97.529999,2640000,83.377167
"2014-12-31",97.779999,97.870003,96.199997,96.309998,3406100,82.334167
"2015-01-02",96.519997,96.870003,94.379997,95.099998,5124200,81.299774
"2015-01-05",94.589996,94.889999,93.870003,94.160004,5887900,80.496178
"2015-01-06",94.629997,95.300003,93.68,94.230003,5538700,80.556015
"2015-01-07",94.910004,95.980003,94.620003,95.93,5792700,82.009331
"2015-01-08",96.870003,98,96.839996,97.970001,6530700,83.753311
"2015-01-09",97.690002,98.330002,96.919998,97.919998,4457900,83.710564
"2015-01-12",97.480003,98.120003,97.029999,97.199997,5104300,83.095039
"2015-01-13",98.129997,99.080002,96.550003,97.239998,4069500,83.129242
"2015-01-14",97,97.489998,96.32,97.330002,4704500,83.206177
"2015-01-15",97.720001,98.050003,97.010002,97.169998,3784800,83.069397
"2015-01-16",96.809998,98.889999,96.720001,98.739998,4748900,84.411575
"2015-01-20",99.089996,99.410004,97.389999,98.370003,4612000,84.394424
"2015-01-21",98.889999,99.510002,98.209999,99.5,5088500,85.363861
"2015-01-22",99.93,100.669998,99.449997,100.279999,5184300,86.033058
"2015-01-23",100.440002,101.339996,100.010002,100.620003,4595500,86.324753
"2015-01-26",100.330002,101.07,100.07,101.010002,2858900,86.659325
"2015-01-27",100.059998,101.309998,99.809998,100.82,3916900,86.49633
"2015-01-28",101.269997,101.589996,99.459999,99.599998,4844100,85.449661
"2015-01-29",99.449997,100.169998,99.209999,100.110001,4900800,85.887199
"2015-01-30",99.18,99.860001,98.040001,98.160004,6161100,84.214256
"2015-02-02",98.339996,99.220001,97.059998,99.110001,4415500,85.029274
"2015-02-03",99.57,100.169998,98.849998,100.129997,4297300,85.904358
"2015-02-04",100.019997,101.139999,99.739998,100.459999,5714000,86.187492
"2015-02-05",100.550003,100.959999,99.849998,100.760002,3464300,86.444855
"2015-02-06",100.980003,101.449997,100.169998,100.610001,4616100,86.3162
"2015-02-09",100.610001,100.769997,99.050003,99.559998,5458600,85.415352
"2015-02-10",101.239998,101.879997,98.360001,101.68,9777600,87.234131
"2015-02-11",101.550003,103.290001,101.550003,102.589996,6922400,88.01487
"2015-02-12",103.019997,103.150002,101.559998,103,5279700,88.366608
"2015-02-13",102.849998,103.129997,102.230003,102.629997,4125600,88.049179
"2015-02-17",102.220001,103.559998,101.790001,103.550003,5328400,88.838493
"2015-02-18",103.349998,104.169998,103.019997,104.099998,3860200,89.310333
"2015-02-19",104.07,104.260002,102.449997,102.620003,3578400,88.040611
"2015-02-20",102.360001,102.720001,101.870003,102.699997,4313300,88.109238
"2015-02-23",102.75,103.660004,102.5,103.260002,3619600,88.589684
"2015-02-24",103.489998,103.550003,102.720001,103.360001,3423900,88.675476
"2015-02-25",103.169998,104.089996,103.040001,103.440002,3655500,88.744118
"2015-02-26",103.5,104.480003,103.470001,104.169998,3497000,89.370399
"2015-02-27",103.75,104.519997,103.610001,103.870003,3808900,89.113014
"2015-03-02",104.099998,104.839996,104.010002,104.190002,3189300,89.38755
"2015-03-03",104.169998,104.379997,102.959999,103.449997,4044500,88.752678
"2015-03-04",103.059998,103.449997,102.769997,103.080002,3079500,88.435249
"2015-03-05",103.5,103.550003,102.68,103.360001,3619100,88.675476
"2015-03-06",102.43,102.690002,101.550003,101.900002,4639800,87.422905
"2015-03-09",102.089996,102.760002,101.790001,102.5,4217200,87.93766
"2015-03-10",101.589996,102.339996,101.5,101.529999,3951300,87.105476
"2015-03-11",101.93,102.150002,101.510002,101.559998,3319900,87.13118
"2015-03-12",101.980003,103.169998,101.870003,102.959999,3731900,88.332321
"2015-03-13",103.110001,103.919998,102.739998,103.260002,4855000,88.589684
"2015-03-16",103.660004,104.519997,103.510002,104.389999,4873900,89.559151
"2015-03-17",103.949997,104.040001,103.019997,103.019997,4613600,88.383781
"2015-03-18",102.769997,103.849998,101.760002,103.489998,6695300,88.787003
"2015-03-19",103.580002,103.730003,103.120003,103.339996,3383500,88.658318
"2015-03-20",104,104.690002,103.489998,103.860001,9136400,89.104446
"2015-03-23",104.050003,105.349998,103.949997,104.559998,4167000,89.704979
"2015-03-24",104.629997,105.459999,104.370003,104.489998,3532700,89.644913
"2015-03-25",104.919998,104.93,102.709999,102.730003,4073600,88.134979
"2015-03-26",102.459999,102.889999,101.779999,101.989998,4265300,87.500107
"2015-03-27",101.970001,102.949997,101.910004,102.5,4541600,87.93766
"2015-03-30",102.389999,104.099998,101.959999,103.830002,3978600,89.078697
"2015-03-31",103.82,104.300003,103.139999,103.209999,3779400,88.546783
"2015-04-01",102.660004,102.730003,101.300003,102.260002,4591200,87.731766
"2015-04-02",101.730003,103.269997,101.720001,102.709999,3041400,88.117821
"2015-04-06",102.099998,103.949997,102.029999,103.43,3209900,88.73555
"2015-04-07",103.389999,104.449997,103.099998,103.129997,2923100,88.478142
"2015-04-08",103.25,103.879997,102.75,102.93,3307100,88.306564
"2015-04-09",103.040001,103.290001,101.839996,102.370003,5609500,87.826126
"2015-04-10",102.559998,102.800003,102.019997,102.540001,3606400,87.971954
"2015-04-13",102.470001,103.160004,102,102.139999,6436900,87.628799
"2015-04-14",102.230003,102.760002,101.379997,102.110001,4729400,87.603058
"2015-04-15",102.25,102.510002,101.57,101.730003,4363500,87.277054
"2015-04-16",101.779999,101.919998,101.019997,101.169998,4077700,86.796631
"2015-04-17",100.589996,100.720001,99.25,100.389999,6579200,86.127426
"2015-04-20",100.809998,101.459999,100.519997,101.279999,4559100,86.890999
"2015-04-21",101.5,101.919998,101.120003,101.410004,5004400,87.002525
"2015-04-22",101.400002,101.669998,100.290001,101.230003,5561800,87.148872
"2015-04-23",100.900002,101.230003,100.279999,100.879997,4120600,86.847542
"2015-04-24",100.940002,101.849998,100.760002,101.580002,5418800,87.450195
"2015-04-27",102,102.529999,101.190002,101.220001,5425500,87.140274
"2015-04-28",101.199997,102.110001,100.739998,101.970001,4087700,87.785942
"2015-04-29",101.669998,101.949997,100.190002,100.669998,6140400,86.666763
"2015-04-30",100.419998,101.050003,99.010002,99.290001,7990100,85.478722
"2015-05-01",100.93,101.18,97.870003,100.459999,6699100,86.48597
"2015-05-04",100.57,101.32,100.010002,100.160004,3318800,86.227715
"2015-05-05",100.110001,100.269997,98.190002,98.739998,4556500,85.005219
"2015-05-06",98.82,99.150002,98.230003,98.870003,3648400,85.117157
"2015-05-07",98.970001,99.540001,98.5,99.360001,3822900,85.538986
"2015-05-08",99.849998,101.099998,99.849998,100.660004,4350700,86.658173
"2015-05-11",100.510002,101.309998,100.339996,100.489998,3129000,86.511795
"2015-05-12",100.019997,100.760002,99.769997,100.239998,4019500,86.296585
"2015-05-13",100.459999,100.739998,99.470001,99.809998,3913200,85.926392
"2015-05-14",100.400002,102,100.32,101.959999,4289400,87.777344
"2015-05-15",102.059998,102.139999,101.389999,102.07,3788700,87.872032
"2015-05-18",101.779999,102.809998,101.699997,102.440002,2599700,88.190552
"2015-05-19",102.650002,102.879997,101.949997,102.32,2969500,88.087227
"2015-05-20",102.32,102.32,101.239998,101.269997,3800400,87.183296
"2015-05-21",101.269997,104.93,101.099998,103.690002,7691600,89.266693
"2015-05-22",103.900002,104.419998,103.370003,103.949997,3671400,89.490517
"2015-05-26",103.970001,104.32,102.529999,102.849998,3692500,88.543518
"2015-05-27",103.110001,103.860001,103.040001,103.480003,3537700,89.085876
"2015-05-28",103.519997,103.720001,102.400002,103.190002,2599900,88.836243
"2015-05-29",103.150002,103.209999,101.82,102.379997,4961500,88.138908
"2015-06-01",102.900002,103.059998,102.089996,102.510002,3292000,88.250816
"2015-06-02",102.050003,102.25,101.199997,101.830002,3002400,87.665405
"2015-06-03",102.400002,102.599998,101.790001,101.910004,2780300,87.734291
"2015-06-04",101.199997,101.959999,100.279999,100.870003,3896100,86.838951
"2015-06-05",100.620003,100.760002,99.809998,99.949997,3536400,86.046913
"2015-06-08",99.82,99.989998,99.169998,99.410004,3161400,85.582024
"2015-06-09",99.410004,100.449997,99.139999,99.980003,3299700,86.072746
"2015-06-10",100.5,102.379997,100.400002,102.129997,3909200,87.923668
"2015-06-11",102.519997,103.370003,102.360001,102.629997,3361300,88.354118
"2015-06-12",102.260002,102.82,101.68,102.220001,2930900,88.00116
"2015-06-15",102.870003,103.349998,101.860001,102.580002,5501500,88.311089
"2015-06-16",102.610001,103.279999,102.279999,103.169998,4010100,88.819016
"2015-06-17",103.620003,104.160004,103.190002,103.82,3101900,89.378624
"2015-06-18",104.07,106,104.040001,105.059998,4827100,90.446098
"2015-06-19",105.470001,106.080002,104.779999,105.470001,5664400,90.799095
"2015-06-22",105.93,106.5,105.720001,106.139999,3515700,91.375877
"2015-06-23",106.440002,106.68,105.809998,106.470001,3787300,91.659981
"2015-06-24",106.199997,106.879997,104.980003,105.330002,4655100,90.678566
"2015-06-25",105.510002,106.110001,104.370003,105.010002,5300400,90.403061
"2015-06-26",105.360001,105.879997,104.82,105.839996,15550100,91.117622
"2015-06-29",104.980003,105.82,104.760002,104.809998,4671900,90.230904
"2015-06-30",105.440002,105.699997,104.730003,104.879997,4251300,90.291138
"2015-07-01",105.75,105.879997,104.860001,105.709999,3909500,91.005684
"2015-07-02",105.830002,106.220001,105.360001,105.550003,2509700,90.86795
"2015-07-06",103.879997,105.769997,103.629997,104.809998,4041100,90.230904
"2015-07-07",105.099998,106.43,104.07,106.379997,4782300,91.582497
"2015-07-08",105.370003,105.93,104.18,104.190002,4825900,89.697136
"2015-07-09",106.010002,106.389999,105.589996,105.699997,5564500,90.997086
"2015-07-10",106.849998,107.75,106.639999,107.440002,4486600,92.495064
"2015-07-13",108.5,109.160004,107.82,109.160004,3720100,93.975815
"2015-07-14",109.199997,109.959999,108.800003,109.82,3756800,94.543999
"2015-07-15",109.529999,110.260002,109.209999,109.900002,4286800,94.612869
"2015-07-16",110.43,110.699997,110.040001,110.540001,2937300,95.163857
"2015-07-17",110.540001,110.540001,109.489998,110.139999,3004400,94.819473
"2015-07-20",110.139999,111.150002,109.639999,110.980003,2579300,95.542648
"2015-07-21",110.699997,110.940002,109.57,110.059998,2561400,95.050354
"2015-07-22",110.110001,111.07,110.010002,110.980003,3130300,95.844917
"2015-07-23",111.25,111.639999,109.989998,110.190002,2957600,95.162643
"2015-07-24",110.5,111.269997,109.900002,110.489998,3255600,95.421738
"2015-07-27",109.690002,110.040001,108.760002,109.769997,3979300,94.799919
"2015-07-28",110.32,111.910004,110.059998,111.639999,4085500,96.414909
"2015-07-29",111.669998,113.650002,111.650002,113.449997,4685500,97.978073
"2015-07-30",112.690002,113.150002,112.25,112.940002,3920700,97.537621
"2015-07-31",113.349998,113.5,112.449997,112.470001,4730100,97.131706
"2015-08-03",113.169998,113.580002,112.050003,112.82,4774600,97.433968
"2015-08-04",110.739998,111.300003,106.559998,109.959999,9542400,94.963997
"2015-08-05",110.5,111.559998,110.269997,111.199997,4307500,96.034889
"2015-08-06",111.410004,111.75,108.089996,108.120003,6783300,93.374947
"2015-08-07",108.120003,108.279999,107.139999,107.739998,4548000,93.046768
"2015-08-10",108.660004,109.349998,108.279999,108.620003,3335700,93.806755
"2015-08-11",108.07,109.18,107.43,108.080002,2905300,93.340401
"2015-08-12",107.589996,108.5,106.760002,108.32,3913800,93.547668
"2015-08-13",108.779999,108.870003,107.330002,107.669998,3565200,92.986313
"2015-08-14",107.769997,108.110001,107.32,107.669998,2087000,92.986313
"2015-08-17",107.07,108.82,106.989998,108.739998,3405500,93.9104
"2015-08-18",108.339996,108.849998,107.900002,108.459999,3032900,93.668571
"2015-08-19",108.07,108.25,106.599998,106.760002,4685800,92.200409
"2015-08-20",106.400002,107.550003,106.019997,106.019997,4754800,91.561333
"2015-08-21",104.989998,105.230003,101.050003,102.209999,8199200,88.270927
"2015-08-24",96.290001,104.209999,81.370003,100.209999,13610400,86.543694
"2015-08-25",104.139999,104.410004,99.93,100,8518200,86.362343
"2015-08-26",103.379997,103.540001,100.839996,102.870003,8957800,88.840927
"2015-08-27",104.43,105.540001,103.050003,105.199997,6216200,90.853172
"2015-08-28",105.389999,105.470001,103.379997,104.18,5082700,89.972267
"2015-08-31",104.330002,104.349998,102.040001,102.400002,5010200,88.435028
"2015-09-01",100.639999,101.389999,99.800003,100.269997,6787400,86.59549
"2015-09-02",101.480003,102.059998,99.860001,101.110001,5809500,87.320938
"2015-09-03",101.809998,102.830002,101.190002,101.589996,3963300,87.735481
"2015-09-04",100.239998,100.860001,99.629997,100.120003,4361500,86.465981
"2015-09-08",101.970001,102.190002,100.669998,102.139999,4641800,88.210472
"2015-09-09",103.139999,103.589996,100.010002,100.230003,3886700,86.560966
"2015-09-10",99.980003,101.699997,99.580002,100.800003,4151000,87.053223
"2015-09-11",100.57,101.540001,100.209999,101.519997,3381000,87.675018
"2015-09-14",101.540001,101.690002,100.019997,100.160004,3614100,86.500511
"2015-09-15",100.800003,102.089996,100.110001,101.599998,3545900,87.744118
"2015-09-16",101.57,101.989998,100.75,101.540001,3471600,87.692284
"2015-09-17",101.580002,102.629997,100.370003,101.339996,4437500,87.519585
"2015-09-18",99.709999,100.919998,98.82,99.029999,8916800,85.524605
"2015-09-21",99.769997,101.089996,99.5,100.910004,3889100,87.148239
"2015-09-22",99.690002,100.25,99.169998,100.029999,3546700,86.388229
"2015-09-23",100.129997,100.879997,99.459999,100.629997,4033600,86.906403
"2015-09-24",99.5,100.489998,98.599998,99.169998,4894800,85.645523
"2015-09-25",99.790001,99.860001,98.230003,98.610001,4938400,85.161896
"2015-09-28",98.300003,98.449997,96.019997,96.349998,5897000,83.210106
"2015-09-29",96.349998,97.32,94.540001,95.120003,6944200,82.14785
"2015-09-30",96.330002,96.889999,95.580002,96.480003,5904400,83.322388
"2015-10-01",96.489998,97.099998,95.029999,96.910004,6385200,83.693733
"2015-10-02",95.580002,99,95.519997,98.959999,5549000,85.464157
"2015-10-05",99.860001,102.25,99.760002,101.970001,6942400,88.063675
"2015-10-06",102.099998,102.150002,99.639999,99.82,4985500,86.206863
"2015-10-07",100.57,101.370003,99.980003,101.010002,4393200,87.234566
"2015-10-08",101.010002,102.5,100.5,102.169998,5140000,88.236404
"2015-10-09",102.010002,102.519997,101.519997,102,4410300,88.089561
"2015-10-12",102.199997,103.519997,102.019997,103.07,3443300,89.013641
"2015-10-13",102.82,103.779999,101.800003,102.050003,4123700,88.132767
"2015-10-14",102.199997,102.720001,100.019997,100.449997,4186000,86.750984
"2015-10-15",100.989998,102.489998,100.25,102.410004,3729400,88.443687
"2015-10-16",103,103.82,102.290001,103.379997,3844200,89.28138
"2015-10-19",102.879997,103.589996,102.5,103.510002,3129900,89.393646
"2015-10-20",103.330002,104.400002,103.160004,103.599998,4620200,89.77494
"2015-10-21",103.970001,104.57,102.889999,103.290001,3670900,89.506302
"2015-10-22",104.019997,104.519997,103.290001,104.290001,6172200,90.372856
"2015-10-23",104.970001,104.970001,102.580002,103.949997,5838800,90.078217
"2015-10-26",103.989998,104.339996,103.029999,103.470001,4986400,89.662277
"2015-10-27",103.220001,106,103.050003,105.290001,6893700,91.23941
"2015-10-28",105.120003,105.489998,102.519997,103.809998,6465800,89.956902
"2015-10-29",104.32,104.739998,103.559998,103.800003,6799100,89.948227
"2015-10-30",103.800003,103.800003,96.400002,98.779999,23729900,85.598145
"2015-11-02",99.449997,100.379997,98.199997,100.379997,7290500,86.984634
"2015-11-03",99.650002,100.360001,99.220001,99.889999,4303500,86.560013
"2015-11-04",100.419998,101.080002,98.360001,99.57,7584900,86.282722
"2015-11-05",99.800003,100.339996,98.889999,99.540001,4105000,86.256706
"2015-11-06",99.160004,99.589996,98.279999,98.699997,4166700,85.528816
"2015-11-09",98.269997,98.349998,96.989998,97.989998,4013600,84.913567
"2015-11-10",97.910004,98.290001,97.580002,97.839996,4400100,84.7836
"2015-11-11",98,98.110001,94.639999,94.849998,7996700,82.192589
"2015-11-12",94.209999,94.599998,92.760002,93.120003,8111500,80.693459
"2015-11-13",92.550003,92.870003,91.470001,91.809998,7508600,79.558258
"2015-11-16",91.870003,93.639999,91.82,93.620003,5355600,81.126724
"2015-11-17",93.75,94.949997,93.220001,93.790001,4705700,81.27404
"2015-11-18",93.849998,95.360001,93.809998,95.190002,4932000,82.487206
"2015-11-19",95.199997,95.389999,92.129997,92.489998,6399000,80.147514
"2015-11-20",93.120003,93.190002,91.790001,91.93,6925000,79.66227
"2015-11-23",91.940002,92.110001,90.099998,91.559998,5968000,79.341614
"2015-11-24",91.190002,92.580002,90.830002,92.25,4474400,79.939537
"2015-11-25",92.519997,94.449997,92.480003,93.900002,5013800,81.369339
"2015-11-27",94.190002,95.050003,94.010002,94.629997,2688000,82.001945
"2015-11-30",94.559998,95.959999,94,94.089996,5722100,81.534019
"2015-12-01",94.669998,95.57,94.129997,95.449997,6695600,82.712517
"2015-12-02",94.949997,95.550003,94.400002,94.5,5505500,81.889275
"2015-12-03",94.620003,95.190002,92.639999,92.849998,6014000,80.459465
"2015-12-04",93.279999,95.660004,93.190002,95.459999,5170800,82.721176
"2015-12-07",95.800003,96.489998,95.489998,96.339996,5330400,83.483749
"2015-12-08",95.860001,96.400002,94.910004,95.660004,4645000,82.894508
"2015-12-09",94.980003,96.449997,94.110001,94.980003,5400100,82.305252
"2015-12-10",94.910004,95.550003,94.419998,94.739998,3513500,82.097252
"2015-12-11",94.739998,94.739998,92.540001,93.239998,6095900,80.797432
"2015-12-14",93.419998,94.230003,92.370003,94.110001,5827600,81.551338
"2015-12-15",94.970001,95.449997,92.489998,92.589996,8631500,80.234154
"2015-12-16",94.150002,97.809998,93.459999,97.559998,10374000,84.540947
"2015-12-17",97.220001,97.379997,94.709999,94.709999,6977600,82.071274
"2015-12-18",94.099998,95.5,93.529999,94.860001,9128500,82.201263
"2015-12-21",95.269997,96.330002,95.050003,95.949997,3689800,83.145782
"2015-12-22",96.830002,98.559998,96.32,98.269997,6232600,85.156197
"2015-12-23",98.610001,99.089996,98.07,98.510002,3796500,85.364197
"2015-12-24",98.449997,99.260002,98.309998,98.860001,1793000,85.66745
"2015-12-28",98.410004,98.980003,98.129997,98.419998,2710800,85.286186
"2015-12-29",98.900002,99.519997,98.510002,99.360001,2819600,86.100746
"2015-12-30",99.360001,99.599998,98.709999,98.739998,2500700,85.563469
"2015-12-31",98.620003,98.720001,97.75,97.769997,3442400,84.722908
"2016-01-04",96.169998,96.57,95.370003,96.459999,5911000,83.58773
"2016-01-05",96.389999,97.150002,95.900002,96.739998,5414800,83.830368
"2016-01-06",95.529999,96.459999,95.07,95.559998,5901400,82.807838
"2016-01-07",94.5,95.690002,93.919998,94.18,6309700,81.612
"2016-01-08",94.589996,96,93.279999,93.559998,5634400,81.074738
"2016-01-11",93.830002,95.300003,93.589996,94.919998,6243400,82.25325
"2016-01-12",95.639999,96.190002,94.690002,95.690002,5333500,82.920502
"2016-01-13",95.839996,96.629997,93.949997,94.110001,6270900,81.551338
"2016-01-14",94.110001,96.339996,94.110001,95.510002,4986800,82.764503
"2016-01-15",93.510002,95.110001,92.949997,93.900002,7556600,81.369339
"2016-01-19",94.870003,95.559998,94.339996,95.059998,6258600,82.374565
"2016-01-20",93.360001,95,92.349998,94.120003,7107700,81.926285
"2016-01-21",94.550003,95.309998,93.510002,94.480003,4845700,82.239655
"2016-01-22",95.800003,96.089996,94.379997,95.639999,4376900,83.249382
"2016-01-25",95.559998,95.800003,93.989998,94.07,5734900,81.882759
"2016-01-26",94.129997,94.510002,93.419998,94.040001,4529000,81.856644
"2016-01-27",94.129997,95.309998,93.480003,94.339996,3905600,82.117775
"2016-01-28",95.269997,95.269997,93.080002,93.489998,4074700,81.377907
"2016-01-29",94.209999,96.589996,93.209999,96.589996,6245300,84.076279
"2016-02-01",95.889999,97.889999,95.559998,97.32,3915200,84.711708
"2016-02-02",96.150002,96.410004,94.730003,94.940002,4437800,82.640053
"2016-02-03",95.57,96.029999,93.860001,95.370003,5070200,83.014351
"2016-02-04",95.050003,95.550003,93.910004,94.629997,4686800,82.370216
"2016-02-05",94.550003,94.790001,92.559998,93.099998,6353500,81.038422
"2016-02-08",92.220001,92.379997,89.239998,89.650002,9664800,78.035385
"2016-02-09",87.019997,91.959999,86.5,90.510002,11876900,78.783974
"2016-02-10",91.199997,94.349998,91.059998,93.110001,7471500,81.047142
"2016-02-11",91.830002,94.389999,91.480003,93.870003,8835600,81.708687
"2016-02-12",94.669998,95.970001,94.029999,95.860001,4701700,83.440857
"2016-02-16",96.940002,97.629997,96.339996,96.940002,5943300,84.380959
"2016-02-17",97.400002,98.25,96.970001,97.690002,5626600,85.033775
"2016-02-18",97.5,97.730003,96.379997,96.889999,4093200,84.33741
"2016-02-19",96.400002,97.660004,96.059998,97.589996,4349700,84.946724
"2016-02-22",98.040001,98.790001,97,97.459999,4200400,84.833572
"2016-02-23",97.370003,97.5,95.889999,96.75,4486900,84.215553
"2016-02-24",96.290001,97.099998,94.93,96.879997,6380600,84.328697
"2016-02-25",97.360001,98.43,97.099998,98.400002,4619700,85.651772
"2016-02-26",98.580002,98.779999,96.389999,97.660004,6130100,85.007652
"2016-02-29",97.330002,98.339996,97.139999,97.169998,4840800,84.581146
"2016-03-01",98.160004,98.440002,97.580002,98.300003,3483400,85.564751
"2016-03-02",98.190002,98.889999,97.889999,98.629997,3372100,85.851982
