"dates","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2014-09-03",44.689999,44.77,44.439999,44.470001,680100,36.860451
"2014-09-04",44.48,44.68,44.139999,44.25,625600,36.678089
"2014-09-05",44.290001,44.540001,44.049999,44.540001,888200,36.918468
"2014-09-08",43.43,43.93,42.900002,43.389999,2180000,35.965252
"2014-09-09",43.310001,43.330002,42.919998,43.220001,1109200,35.824341
"2014-09-10",43.27,43.610001,43.009998,43.419998,844100,35.990116
"2014-09-11",43.32,44.130001,43.27,44.119999,1169100,36.570335
"2014-09-12",44.029999,44.16,43.279999,43.400002,862800,35.973541
"2014-09-15",43.43,43.529999,43.099998,43.5,757700,36.056423
"2014-09-16",43.509998,43.799999,43.43,43.599998,558000,36.139317
"2014-09-17",43.419998,43.450001,42.959999,43.099998,911200,35.724876
"2014-09-18",43.349998,43.48,43.099998,43.400002,741000,35.973541
"2014-09-19",43.59,43.639999,43.029999,43.060001,1712900,35.691734
"2014-09-22",43.110001,43.189999,42.68,42.790001,911100,35.467918
"2014-09-23",42.779999,42.880001,42.549999,42.580002,800700,35.293858
"2014-09-24",42.509998,43.200001,42.509998,42.970001,956100,35.617126
"2014-09-25",42.759998,42.919998,42.310001,42.380001,719800,35.128082
"2014-09-26",42.43,42.650002,42.209999,42.619999,682100,35.327007
"2014-09-29",42.41,42.849998,42.41,42.849998,864700,35.517643
"2014-09-30",42.740002,42.950001,42.5,42.73,920800,35.418186
"2014-10-01",42.509998,42.66,42.209999,42.220001,1301600,34.995457
"2014-10-02",42.220001,42.450001,41.919998,42.099998,1199800,34.895977
"2014-10-03",42.18,42.5,42.049999,42.450001,860800,35.186115
"2014-10-06",42.599998,42.650002,42.16,42.549999,733400,35.26899
"2014-10-07",42.380001,42.82,42.310001,42.310001,1258100,35.070061
"2014-10-08",42,42.66,41.919998,42.630001,1052800,35.597801
"2014-10-09",42.490002,42.740002,41.830002,41.880001,1184200,34.971527
"2014-10-10",42.02,42.470001,41.799999,42.189999,1860300,35.230389
"2014-10-13",42.029999,42.41,41.91,41.939999,911800,35.021614
"2014-10-14",42.040001,42.57,42.009998,42.290001,1129400,35.313892
"2014-10-15",41.93,42.189999,41.32,41.959999,1434700,35.038326
"2014-10-16",41.259998,41.790001,41.150002,41.599998,1129300,34.737717
"2014-10-17",41.889999,42.23,41.549999,42.040001,846400,35.105125
"2014-10-20",41.990002,42.84,41.950001,42.75,766400,35.698006
"2014-10-21",42.869999,43.110001,42.650002,42.900002,786200,35.823269
"2014-10-22",43,43.189999,42.880001,42.919998,1110500,35.83997
"2014-10-23",43.16,43.23,42.919998,42.970001,572300,35.881725
"2014-10-24",43,43.200001,42.849998,43.169998,659800,36.048729
"2014-10-27",43.09,43.790001,42.990002,43.630001,1007500,36.432846
"2014-10-28",43.740002,43.84,43.560001,43.740002,652900,36.5247
"2014-10-29",43.73,43.830002,43.049999,43.450001,866900,36.282543
"2014-10-30",43.27,44.07,43.27,43.91,850600,36.666653
"2014-10-31",44.509998,44.52,44.060001,44.169998,1048900,36.883762
"2014-11-03",44.009998,44.419998,44.009998,44.330002,1637600,37.017376
"2014-11-04",44.369999,44.75,44.290001,44.459999,1615800,37.125931
"2014-11-05",44.869999,44.990002,44.639999,44.869999,1033500,37.4683
"2014-11-06",45.040001,45.200001,44.48,44.689999,1855700,37.317978
"2014-11-07",44.450001,44.599998,43.860001,44.099998,3183000,36.825314
"2014-11-10",44.200001,44.450001,43.959999,44.389999,963200,37.067474
"2014-11-11",44.380001,44.700001,44.27,44.389999,756200,37.067474
"2014-11-12",44.009998,44.040001,43.560001,43.869999,1967100,36.633255
"2014-11-13",44.009998,44.139999,43.75,43.849998,1051500,36.616558
"2014-11-14",43.849998,44.110001,43.650002,43.75,1119400,36.533051
"2014-11-17",43.73,44.66,43.73,44.560001,1332500,37.209435
"2014-11-18",44.560001,44.73,44.389999,44.560001,883000,37.209435
"2014-11-19",44.470001,44.849998,44.310001,44.830002,946300,37.434895
"2014-11-20",44.75,45.07,44.619999,44.709999,774600,37.334686
"2014-11-21",45.040001,45.110001,44.599998,44.830002,1184000,37.434895
"2014-11-24",44.810001,44.970001,44.389999,44.59,1493000,37.234486
"2014-11-25",44.549999,45.389999,44.419998,44.639999,3271700,37.27623
"2014-11-26",44.529999,44.779999,44,44.450001,1909000,37.117573
"2014-11-28",44.59,45.709999,44.540001,45.279999,1128300,37.810669
"2014-12-01",44.990002,45.290001,44.869999,45.060001,2196500,37.626957
"2014-12-02",44.98,45.119999,44.41,44.509998,2529800,37.167675
"2014-12-03",44.439999,44.48,43.009998,43.790001,5543000,36.566452
"2014-12-04",43.939999,44.09,43.41,43.650002,3316600,36.449547
"2014-12-05",43.610001,43.709999,43.330002,43.650002,2446000,36.449547
"2014-12-08",43.669998,44.18,43.599998,44.150002,2119700,36.867065
"2014-12-09",43.900002,44.349998,43.68,44.240002,2060600,36.942223
"2014-12-10",44.25,44.650002,44.02,44.07,1471000,36.800262
"2014-12-11",44.099998,44.68,44,44.419998,838300,37.092529
"2014-12-12",44.119999,44.470001,43.740002,43.75,965700,36.533051
"2014-12-15",43.84,44.080002,42.91,43.080002,1809600,35.973576
"2014-12-16",43.07,43.700001,42.700001,42.720001,1414000,35.672958
"2014-12-17",42.919998,43.57,42.860001,43.18,2841200,36.057079
"2014-12-18",43.57,44.049999,43.470001,44.049999,2408500,36.783562
"2014-12-19",44.23,44.580002,43.970001,44.299999,1919000,36.992329
"2014-12-22",44.439999,44.669998,44.349998,44.5,912500,37.159336
"2014-12-23",44.700001,44.799999,44.52,44.619999,894000,37.259529
"2014-12-24",44.68,44.82,44.57,44.57,278700,37.217793
"2014-12-26",44.689999,44.93,44.560001,44.830002,515000,37.434895
"2014-12-29",44.73,45.07,44.57,44.849998,935100,37.451599
"2014-12-30",44.619999,44.93,44.529999,44.59,574200,37.234486
"2014-12-31",44.599998,44.689999,43.950001,44,994300,36.741814
"2015-01-02",44.099998,44.27,43.799999,44,1032400,36.741814
"2015-01-05",43.720001,43.919998,43.330002,43.330002,1346900,36.182339
"2015-01-06",43.450001,43.630001,42.900002,43.040001,2166600,35.940174
"2015-01-07",43.82,45.259998,43.599998,44.939999,3329900,37.526749
"2015-01-08",45.029999,45.610001,44.91,45.529999,1735800,38.285217
"2015-01-09",45.580002,45.73,45.200001,45.400002,1284900,38.175907
"2015-01-12",44.849998,45.689999,44.849998,45.549999,2527000,38.302032
"2015-01-13",45.75,46.220001,45.290001,45.529999,2318900,38.285217
"2015-01-14",45.220001,45.610001,45.150002,45.580002,2141900,38.327263
"2015-01-15",45.889999,46.450001,45.68,46.09,1641100,38.756119
"2015-01-16",46.139999,46.57,45.900002,46.549999,1635300,39.142918
"2015-01-20",46.650002,47,46.349998,46.939999,1281700,39.470863
"2015-01-21",46.880001,47.349998,46.610001,47.110001,1688100,39.613804
"2015-01-22",47.259998,47.450001,46.900002,47.43,1136700,39.882893
"2015-01-23",47.259998,47.27,46.639999,46.700001,1543800,39.269051
"2015-01-26",46.650002,46.84,46.310001,46.759998,1027100,39.319504
"2015-01-27",46.369999,46.75,46.32,46.549999,1294200,39.142918
"2015-01-28",46.75,46.990002,45.779999,45.82,1496800,38.52906
"2015-01-29",45.790001,46.509998,45.470001,46.459999,1508000,39.067234
"2015-01-30",46.119999,46.240002,45.630001,45.740002,1999100,38.461807
"2015-02-02",45.68,46.360001,45.130001,46.330002,1519600,38.95792
"2015-02-03",46.57,46.790001,46.360001,46.75,2115900,39.311096
"2015-02-04",46.650002,47.669998,46.57,47.43,2509900,39.882893
"2015-02-05",47.59,47.959999,47.279999,47.919998,1334400,40.294922
"2015-02-06",47.740002,48.310001,47.450001,48.110001,1684300,40.454697
"2015-02-09",48,48,47.400002,47.549999,1888000,39.983807
"2015-02-10",47.779999,48.130001,47.43,48.029999,1013600,40.387413
"2015-02-11",48.07,48.110001,47.369999,47.830002,982000,40.21925
"2015-02-12",47.599998,47.880001,47.560001,47.720001,1108900,40.126751
"2015-02-13",45.990002,46.919998,45.959999,46.880001,2542800,39.420406
"2015-02-17",46.639999,46.98,46.41,46.900002,1270200,39.437229
"2015-02-18",46.990002,47.470001,46.91,47.32,2521900,39.790401
"2015-02-19",47.18,47.32,46.560001,46.630001,2620800,39.21019
"2015-02-20",46.540001,46.900002,46.41,46.639999,3375100,39.218609
"2015-02-23",46.639999,47.299999,46.549999,47.209999,2114100,39.697887
"2015-02-24",47.150002,47.349998,46.91,47.220001,2076100,39.70631
"2015-02-25",46.419998,47.220001,46.169998,47.169998,2184100,39.664257
"2015-02-26",47.150002,47.150002,46.369999,46.470001,2879800,39.075642
"2015-02-27",46.5,46.720001,46.360001,46.59,1690800,39.176552
"2015-03-02",46.59,46.790001,46.25,46.75,1873800,39.311096
"2015-03-03",46.700001,46.98,46.369999,46.950001,1985300,39.479271
"2015-03-04",46.900002,47.02,46.18,46.310001,1370700,38.941113
"2015-03-05",46.360001,46.400002,46.029999,46.279999,1046800,38.915878
"2015-03-06",46,46.040001,44.91,45.099998,2147100,37.923645
"2015-03-09",45.290001,45.549999,45.02,45.490002,1089800,38.251595
"2015-03-10",45.299999,45.490002,45.139999,45.150002,1211200,37.965698
"2015-03-11",45.18,45.310001,44.529999,44.700001,1482900,37.587296
"2015-03-12",44.82,45.330002,44.77,45.279999,904700,38.075001
"2015-03-13",45.139999,45.380001,44.689999,45.330002,1760400,38.117046
"2015-03-16",45.380001,45.630001,45.150002,45.259998,1519800,38.058174
"2015-03-17",45.009998,45.360001,45,45.16,765900,37.974091
"2015-03-18",45.080002,45.580002,44.450001,45.439999,1429000,38.209541
"2015-03-19",45.389999,45.599998,45.130001,45.299999,921200,38.09182
"2015-03-20",45.380001,45.970001,45.349998,45.75,2004500,38.470207
"2015-03-23",45.799999,46.02,45.66,45.689999,1115900,38.419762
"2015-03-24",45.720001,46.099998,45.380001,45.389999,1595800,38.167496
"2015-03-25",45.73,45.77,44.709999,45.400002,4533700,38.175907
"2015-03-26",45.360001,45.529999,44.98,45.040001,2283800,37.873188
"2015-03-27",45.189999,45.919998,45.099998,45.889999,1459200,38.587933
"2015-03-30",45.919998,46.529999,45.700001,46.450001,1586500,39.058823
"2015-03-31",46.360001,46.84,46.360001,46.549999,1742200,39.142918
"2015-04-01",46.52,46.599998,46.02,46.57,1318700,39.159737
"2015-04-02",46.669998,46.810001,46.450001,46.630001,991900,39.21019
"2015-04-06",46.540001,47.09,46.540001,46.66,1301000,39.235413
"2015-04-07",46.619999,46.689999,45.98,46.119999,1391500,38.781338
"2015-04-08",46.169998,46.290001,45.810001,46.23,1319000,38.873837
"2015-04-09",46.119999,46.299999,45.77,46.209999,1365100,39.121044
"2015-04-10",46.209999,46.290001,45.700001,45.82,1465800,38.790863
"2015-04-13",45.700001,46.18,45.700001,46.119999,1333000,39.044853
"2015-04-14",46.150002,46.68,45.93,46.509998,892400,39.375011
"2015-04-15",46.82,46.900002,46.48,46.57,1241000,39.425812
"2015-04-16",46.580002,46.689999,46.349998,46.509998,1052400,39.375011
"2015-04-17",46.279999,46.389999,45.919998,46.189999,1278100,39.104103
"2015-04-20",46.27,46.619999,46.220001,46.400002,1181900,39.281898
"2015-04-21",46.41,46.509998,45.98,46.049999,1086300,38.98558
"2015-04-22",46.060001,46.369999,45.919998,46.110001,1117700,39.036373
"2015-04-23",45.900002,46.450001,45.77,46.07,932500,39.002514
"2015-04-24",46.080002,46.240002,45.75,45.810001,783900,38.782391
"2015-04-27",45.810001,45.82,45.419998,45.599998,689600,38.604618
"2015-04-28",45.580002,45.709999,45.349998,45.470001,870800,38.494568
"2015-04-29",45.450001,45.52,44.84,44.939999,1017700,38.045864
"2015-04-30",44.91,45.07,44.599998,44.709999,1193600,37.851147
"2015-05-01",44.849998,45.599998,44.759998,45.549999,1979500,38.562283
"2015-05-04",45.509998,45.959999,45.400002,45.740002,1245700,38.723148
"2015-05-05",45.720001,45.93,45.290001,45.389999,1507800,38.426834
"2015-05-06",45.380001,45.59,44.919998,45.200001,1204400,38.26598
"2015-05-07",45.080002,45.720001,44.950001,45.48,987000,38.503033
"2015-05-08",45.970001,45.970001,45.689999,45.830002,1331600,38.799335
"2015-05-11",45.810001,46.150002,45.599998,45.799999,611900,38.773937
"2015-05-12",45.66,46.009998,45.439999,45.93,681700,38.883995
"2015-05-13",45.950001,46.18,45.740002,45.810001,884000,38.782391
"2015-05-14",46.150002,46.529999,46.139999,46.48,916500,39.349621
"2015-05-15",46.509998,46.970001,46.490002,46.849998,1292000,39.662865
"2015-05-18",46.669998,46.919998,46.52,46.790001,1327700,39.612057
"2015-05-19",46.77,46.919998,46.490002,46.720001,1606200,39.552803
"2015-05-20",46.82,47.02,46.610001,46.700001,1696600,39.53587
"2015-05-21",46.630001,47.049999,46.52,46.93,2396800,39.730587
"2015-05-22",47.849998,48.16,47.349998,47.91,3165400,40.560249
"2015-05-26",47.799999,47.990002,47.549999,47.740002,2022800,40.416325
"2015-05-27",47.77,48.16,47.529999,48.119999,1855000,40.738029
"2015-05-28",48.07,48.400002,47.900002,48.389999,1485400,40.966614
"2015-05-29",48.389999,48.389999,48.080002,48.34,2238400,40.924278
"2015-06-01",48.330002,48.380001,48.110001,48.32,1793000,40.907345
"2015-06-02",48.200001,48.220001,47.580002,47.669998,3112300,40.357063
"2015-06-03",47.849998,47.849998,47.220001,47.380001,1978300,40.111549
"2015-06-04",47.220001,47.389999,47.009998,47.07,1315400,39.849121
"2015-06-05",46.91,46.950001,46.139999,46.540001,2562300,39.400421
"2015-06-08",46.59,46.610001,46.080002,46.279999,1146400,39.180294
"2015-06-09",46.349998,46.73,46.18,46.57,1041900,39.425812
"2015-06-10",46.610001,47,46.560001,46.84,1021500,39.654388
"2015-06-11",46.860001,47.060001,46.799999,46.830002,694700,39.645931
"2015-06-12",46.75,46.799999,46.57,46.73,612300,39.561264
"2015-06-15",46.43,46.75,46.299999,46.330002,932900,39.222637
"2015-06-16",46.400002,47.630001,46.34,47.549999,1597700,40.255474
"2015-06-17",47.529999,47.91,47.290001,47.759998,1024700,40.433247
"2015-06-18",47.91,48.43,47.790001,48.240002,1127400,40.839626
"2015-06-19",48.259998,48.57,48.23,48.27,1553400,40.865013
"2015-06-22",48.5,48.720001,48.290001,48.299999,834800,40.890423
"2015-06-23",48.360001,48.400002,48.119999,48.290001,867300,40.881958
"2015-06-24",48.279999,48.380001,47.880001,48.009998,918400,40.644909
"2015-06-25",48.27,48.27,47.68,47.700001,983300,40.382465
"2015-06-26",47.82,48.029999,47.68,47.849998,862600,40.509445
"2015-06-29",47.5,47.669998,46.98,47.009998,1098400,39.798313
"2015-06-30",47.27,49.16,47.110001,47.650002,4572900,40.340137
"2015-07-01",47.779999,47.889999,47.259998,47.84,1640200,40.500984
"2015-07-02",47.919998,48.119999,47.48,47.66,1062700,40.348591
"2015-07-06",47.389999,47.889999,47.099998,47.27,1088300,40.018433
"2015-07-07",47.279999,48.040001,47.139999,47.98,1329000,40.619507
"2015-07-08",47.700001,47.98,47.509998,47.57,1266300,40.2724
"2015-07-09",47.919998,47.93,47.060001,47.119999,1255200,40.154804
"2015-07-10",47.48,47.799999,47.360001,47.619999,849300,40.580898
"2015-07-13",47.790001,47.959999,47.560001,47.830002,796900,40.759869
"2015-07-14",47.869999,48.240002,47.630001,48.130001,989700,41.015511
"2015-07-15",47.950001,48.130001,47.43,47.59,720900,40.555336
"2015-07-16",47.84,48.119999,47.799999,48.02,717000,40.921776
"2015-07-17",47.950001,47.990002,47.419998,47.849998,699200,40.776894
"2015-07-20",47.91,48.009998,47.560001,47.610001,655900,40.572384
"2015-07-21",47.529999,47.700001,47.200001,47.459999,839700,40.44455
"2015-07-22",48,48.84,47.790001,48.32,1729200,41.177422
"2015-07-23",48.400002,48.700001,48.049999,48.200001,1642600,41.075161
"2015-07-24",48.23,48.619999,48.07,48.279999,952600,41.14333
"2015-07-27",48.080002,48.41,47.869999,48.279999,937700,41.14333
"2015-07-28",48.48,49.049999,48.279999,49,1135000,41.756912
"2015-07-29",49.130001,49.139999,48.509998,48.709999,1579500,41.509773
"2015-07-30",48.599998,49.349998,48.48,49.169998,1143800,41.901779
"2015-07-31",49.52,49.540001,49.220001,49.310001,1143300,42.021088
"2015-08-03",49.419998,49.880001,49.279999,49.880001,1468900,42.506824
"2015-08-04",49.810001,50.040001,49.599998,49.68,1035700,42.336403
"2015-08-05",49.849998,50.099998,49.540001,50,1133800,42.609093
"2015-08-06",50.23,50.540001,49.939999,50.490002,1364600,43.026657
"2015-08-07",50.330002,50.5,49.919998,50.279999,1130000,42.847702
"2015-08-10",50.529999,50.619999,50.200001,50.48,855800,43.018135
"2015-08-11",50.09,50.389999,49.799999,50.32,687300,42.881786
"2015-08-12",50.029999,50.419998,49.560001,50.400002,1031800,42.949959
"2015-08-13",50.369999,50.619999,50.209999,50.259998,768200,42.830654
"2015-08-14",50.290001,50.77,50.169998,50.700001,701500,43.205612
"2015-08-17",50.490002,50.799999,50.209999,50.57,719000,43.09483
"2015-08-18",50.529999,50.529999,50.169998,50.23,1358600,42.805088
"2015-08-19",50.150002,50.439999,49.689999,50.110001,819900,42.702831
"2015-08-20",49.799999,50.07,49.5,49.630001,1166300,42.293785
"2015-08-21",49.5,49.5,48.610001,48.610001,1308500,41.424557
"2015-08-24",46.990002,47.09,45.23,47.009998,2537100,40.061058
"2015-08-25",47.75,47.900002,46.119999,46.150002,2075900,39.328186
"2015-08-26",47.060001,47.5,46.099998,47.43,1956100,40.418987
"2015-08-27",47.740002,47.990002,47.049999,47.720001,1891200,40.666103
"2015-08-28",47.720001,48.119999,47.389999,47.799999,1847600,40.734291
"2015-08-31",47.709999,48.139999,47.549999,47.990002,1876200,40.896206
"2015-09-01",47.18,47.57,46.639999,46.869999,1988000,39.941753
"2015-09-02",47.389999,47.77,47.009998,47.77,2547200,40.708725
"2015-09-03",46.91,48.68,46.07,48.529999,2364100,41.356388
"2015-09-04",48.23,48.5,47.439999,47.939999,2019300,40.853592
"2015-09-08",48.5,49.41,48.5,49.380001,2458700,42.080738
"2015-09-09",49.779999,49.779999,48.59,48.720001,2198900,41.518303
"2015-09-10",48.77,49.509998,48.509998,49.150002,1521400,41.884724
"2015-09-11",49.040001,49.400002,48.84,49.400002,1501900,42.097786
"2015-09-14",49.48,49.540001,49.07,49.509998,1343700,42.191513
"2015-09-15",49.700001,50.470001,49.310001,50.27,2249700,42.83918
"2015-09-16",50.52,51.630001,50.470001,51.560001,2412600,43.938484
"2015-09-17",51.509998,52.259998,51.290001,51.57,2118000,43.94701
"2015-09-18",50.84,51.720001,50.84,51.16,2354500,43.597614
"2015-09-21",51.369999,51.630001,51.040001,51.470001,1441000,43.861797
"2015-09-22",51.189999,51.209999,50.549999,51.119999,1617300,43.56353
"2015-09-23",51.049999,51.43,50.810001,51.360001,1552100,43.768059
"2015-09-24",51.200001,51.389999,50.82,51.139999,2731800,43.580566
"2015-09-25",51.439999,52.369999,51.189999,51.669998,1541700,44.032227
"2015-09-28",51.41,51.759998,50.73,50.799999,1539100,43.290829
"2015-09-29",50.799999,51.259998,50.029999,50.59,1847900,43.111877
"2015-09-30",51,51.220001,50.43,50.68,1882300,43.188568
"2015-10-01",50.599998,50.889999,49.52,50.02,1952600,42.626129
"2015-10-02",49.52,50.619999,49.419998,50.599998,1942200,43.120399
"2015-10-05",50.619999,51.369999,50.599998,51.360001,2212200,43.768059
"2015-10-06",51.5,51.5,50.740002,50.77,1237700,43.265266
"2015-10-07",50.919998,51.169998,50.450001,50.84,1702100,43.324921
"2015-10-08",50.799999,51.619999,50.540001,51.330002,1755100,43.742496
"2015-10-09",51.07,51.630001,50.959999,51.279999,1120900,43.967129
"2015-10-12",51.41,51.43,50.810001,50.889999,1560900,43.632748
"2015-10-13",50.740002,50.93,50.240002,50.299999,1303000,43.126881
"2015-10-14",50.360001,50.470001,49.369999,49.48,1334800,42.42382
"2015-10-15",49.75,49.900002,48.93,49.5,1722400,42.440964
"2015-10-16",49.779999,49.939999,49.34,49.490002,1573400,42.432392
"2015-10-19",49.459999,49.650002,49.169998,49.400002,2071700,42.355232
"2015-10-20",49.389999,49.560001,49.099998,49.490002,2046400,42.432392
"2015-10-21",49.560001,49.950001,49.439999,49.709999,2435900,42.621021
"2015-10-22",49.950001,51.77,49.939999,51.43,3142800,44.09573
"2015-10-23",51.669998,51.68,51.099998,51.43,1379500,44.09573
"2015-10-26",51.48,51.759998,51.32,51.610001,1133400,44.250065
"2015-10-27",51.41,51.630001,50.889999,51.189999,1167300,43.889961
"2015-10-28",51.27,51.380001,50.330002,50.790001,1368900,43.547009
"2015-10-29",50.689999,51.369999,50.380001,51.200001,1035700,43.898533
"2015-10-30",51.110001,51.450001,50.779999,50.790001,1184300,43.547009
"2015-11-02",50.880001,50.990002,50.360001,50.740002,1169700,43.504135
"2015-11-03",50.5,50.75,49.700001,50.23,1278200,43.066868
"2015-11-04",50.369999,50.549999,50,50.439999,1108800,43.246922
"2015-11-05",50.369999,50.439999,49.810001,50.400002,1182000,43.212616
"2015-11-06",49.970001,50.060001,48.279999,48.77,2110800,41.815075
"2015-11-09",48.599998,48.82,48.200001,48.669998,1599300,41.729324
"2015-11-10",48.599998,48.939999,48.200001,48.299999,1587600,41.412094
"2015-11-11",48.299999,49.240002,48.299999,48.869999,1534500,41.900803
"2015-11-12",48.52,48.849998,48.119999,48.299999,1789400,41.412094
"2015-11-13",47.880001,48.470001,47.799999,47.970001,1766100,41.129154
"2015-11-16",47.919998,48.700001,47.77,48.68,1102400,41.737907
"2015-11-17",48.68,48.75,47.919998,48.040001,1228500,41.189171
"2015-11-18",48.130001,49.07,47.970001,49.040001,1998500,42.046562
"2015-11-19",49.080002,49.669998,48.98,49.470001,2019800,42.415253
"2015-11-20",49.700001,49.720001,48.740002,48.82,1774000,41.857937
"2015-11-23",49.18,49.93,49.07,49.790001,2109700,42.689606
"2015-11-24",51.709999,52.48,50.919998,51.330002,3655100,44.010002
"2015-11-25",51.459999,52.779999,51.349998,52.52,2613900,45.0303
"2015-11-27",52.610001,53.310001,52.59,53.099998,1497700,45.527584
"2015-11-30",53.18,53.349998,52.040001,52.240002,3007800,44.790222
"2015-12-01",53.060001,53.900002,52.470001,52.810001,3757800,45.278934
"2015-12-02",52.919998,52.98,52.009998,52.689999,2814900,45.176056
"2015-12-03",52.720001,53.75,52.189999,52.439999,3868200,44.961704
"2015-12-04",52.639999,53.48,52.540001,53.119999,3115800,45.544724
"2015-12-07",53.139999,53.41,52.689999,53.119999,2430800,45.544724
"2015-12-08",52.709999,53.560001,52.490002,53.490002,2327500,45.861958
"2015-12-09",53.43,55.080002,52.98,53.529999,2646200,45.896255
"2015-12-10",53.450001,54.66,53.049999,53.639999,2086400,45.990578
"2015-12-11",53.099998,53.310001,52.68,52.990002,1561100,45.433273
"2015-12-14",53.049999,53.369999,52.84,53.25,2798000,45.656197
"2015-12-15",53.389999,53.709999,52.880001,53.209999,1712600,45.621895
"2015-12-16",53.599998,53.939999,53.040001,53.720001,1908900,46.059166
"2015-12-17",53.560001,53.799999,52.830002,53.139999,1129300,45.561874
"2015-12-18",53.009998,53.029999,52.130001,52.209999,2267400,44.764507
"2015-12-21",52.57,52.740002,52.240002,52.66,1025500,45.15033
"2015-12-22",52.790001,53.189999,52.099998,53.150002,1046500,45.570457
"2015-12-23",53.349998,53.630001,53.110001,53.57,829400,45.930565
"2015-12-24",53.529999,53.529999,53.200001,53.32,308500,45.716209
"2015-12-28",52.91,53.66,52.900002,53.59,1360900,45.947701
"2015-12-29",53.860001,54.099998,53.619999,53.68,1083000,46.024857
"2015-12-30",53.75,53.900002,53.09,53.209999,991900,45.621895
"2015-12-31",53.049999,53.18,52.32,52.549999,936100,45.056019
"2016-01-04",51.93,52,51.169998,51.66,2192800,44.292934
"2016-01-05",51.84,52.18,51.34,51.849998,2777800,44.455837
"2016-01-06",51.419998,52,51.16,51.759998,2657400,44.378681
"2016-01-07",50.880001,51.299999,50.540001,50.82,2843300,43.83696
"2016-01-08",51.189999,51.540001,50.91,51.110001,2579800,44.08712
"2016-01-11",51.209999,51.59,51.060001,51.400002,2252100,44.337273
"2016-01-12",51.869999,53.540001,51.650002,53.48,3474900,46.131466
"2016-01-13",53.419998,55,52.639999,52.790001,3918900,45.536278
"2016-01-14",52.849998,53.84,52.689999,53.490002,1850600,46.140091
"2016-01-15",51.950001,53.27,51.84,52.990002,3607700,45.70879
"2016-01-19",54.040001,54.52,53.73,54.330002,2701100,46.864666
"2016-01-20",53.720001,54.43,52.939999,54.099998,2581000,46.666267
"2016-01-21",54.110001,54.549999,53.490002,54.09,2415600,46.657646
"2016-01-22",54.450001,54.73,54.049999,54.650002,1959600,47.140705
"2016-01-25",54.709999,55.040001,54.389999,54.610001,1993600,47.106197
"2016-01-26",54.619999,55.169998,54.509998,55.150002,1617600,47.571995
"2016-01-27",55.18,55.580002,54.73,55,1630100,47.4426
"2016-01-28",55.330002,56.169998,54.900002,55.73,1295700,48.072292
"2016-01-29",56.02,56.630001,55.91,56.41,1881200,48.658859
"2016-02-01",56.400002,57.080002,56.209999,56.860001,1938200,49.047028
"2016-02-02",56.5,56.849998,56.169998,56.310001,1617300,48.572601
"2016-02-03",56.41,56.919998,55.759998,56.290001,2151300,48.555351
"2016-02-04",56.18,56.310001,54.970001,55.34,1870400,47.735886
"2016-02-05",55.439999,55.880001,55.189999,55.84,1910700,48.167183
"2016-02-08",55.75,56.389999,55.330002,56.23,1873000,48.503593
"2016-02-09",55.75,57.330002,55.75,57.209999,2572900,49.348938
"2016-02-10",57.560001,58.630001,57.27,57.889999,1720500,49.935493
"2016-02-11",57.07,57.610001,56.25,57.330002,3216100,49.452454
"2016-02-12",57.540001,58.369999,57.450001,58.240002,1658600,50.237404
"2016-02-16",58.689999,59.470001,58.16,59.439999,2028100,51.272518
"2016-02-17",61.259998,61.599998,59.73,60.900002,4338100,52.531902
"2016-02-18",61.25,61.459999,60.150002,60.959999,2288800,52.583652
"2016-02-19",60.82,61.419998,60.259998,60.939999,2063300,52.566402
"2016-02-22",61.650002,61.650002,60.389999,60.75,1584800,52.402515
"2016-02-23",60.779999,61.09,60.369999,60.900002,1151800,52.531902
"2016-02-24",60.290001,60.73,59.919998,60.529999,2007900,52.212742
"2016-02-25",61.450001,62.639999,60.07,62.619999,2386800,54.015564
"2016-02-26",62.619999,63.939999,61.810001,61.98,3246300,53.463505
"2016-02-29",62,62.540001,61.549999,61.75,2920600,53.265102
"2016-03-01",62.200001,62.209999,60.650002,61.110001,2996100,52.713047
"2016-03-02",61.110001,61.470001,60.040001,61.459999,2468200,53.014954
"2016-03-03",61.299999,61.91,60.98,61.869999,1909100,53.368622
"2016-03-04",61.889999,62.310001,61.48,61.950001,1531300,53.437626
"2016-03-07",61.639999,62.439999,61.330002,62.049999,1541900,53.523876
"2016-03-08",61.880001,62.91,61.599998,62.509998,1501300,53.92067
"2016-03-09",62.549999,63.25,62.41,63.25,2191000,54.558998
"2016-03-10",63.279999,63.380001,62.389999,63.09,1832000,54.420979
"2016-03-11",63.470001,64.220001,62.950001,63.990002,2165500,55.197315
"2016-03-14",63.66,63.900002,63.150002,63.509998,1914000,54.783272
"2016-03-15",63.130001,64.029999,62.75,63.66,1780600,54.912655
"2016-03-16",63.669998,64.510002,62.91,64.25,1591200,55.421589
"2016-03-17",64.150002,64.639999,64.07,64.370003,1637200,55.525105
"2016-03-18",64.370003,64.809998,64.029999,64.339996,5187000,55.499222
"2016-03-21",64.300003,64.650002,63.790001,64.309998,1495000,55.473347
"2016-03-22",64.269997,64.5,63.209999,63.299999,2221600,54.602139
"2016-03-23",63.389999,63.82,62.959999,63.43,2699200,54.714264
