"dates","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2014-09-09",48.990002,49.02,48.549999,48.610001,737600,42.508167
"2014-09-10",48.470001,48.509998,47.91,48.290001,1278600,42.228336
"2014-09-11",48.150002,48.560001,48.029999,48.380001,699100,42.307053
"2014-09-12",48.360001,48.450001,47.540001,47.669998,972000,41.686172
"2014-09-15",47.82,47.939999,47.240002,47.310001,898200,41.371365
"2014-09-16",47.060001,48.130001,47.009998,48.060001,1054000,42.02721
"2014-09-17",48.139999,48.75,47.950001,48.41,1307400,42.333286
"2014-09-18",48.57,49.290001,48.43,49.189999,1084100,43.015362
"2014-09-19",49.400002,49.400002,48.389999,48.43,1395000,42.350754
"2014-09-22",48.459999,48.52,47.830002,48,1191500,41.974739
"2014-09-23",47.900002,48.310001,47.490002,47.5,2047200,41.537514
"2014-09-24",47.630001,47.98,47.490002,47.779999,809700,41.782356
"2014-09-25",47.77,47.84,46.93,47.349998,1236100,41.406338
"2014-09-26",47.540001,47.779999,47.240002,47.599998,790400,41.62495
"2014-09-29",47.18,47.75,47.18,47.52,1503200,41.554993
"2014-09-30",47.470001,47.779999,46.950001,47.23,2583000,41.301407
"2014-10-01",47.150002,47.259998,45.900002,46.07,3016500,40.28701
"2014-10-02",46.099998,46.369999,45.240002,46.279999,2681300,40.47065
"2014-10-03",46.450001,46.779999,46.099998,46.130001,2124900,40.339485
"2014-10-06",46.509998,46.599998,45.66,45.98,1683700,40.208294
"2014-10-07",45.580002,46,44.919998,44.93,2105700,39.290108
"2014-10-08",44.84,46.349998,44.709999,46.200001,2378100,40.400688
"2014-10-09",46.16,46.299999,45.490002,45.540001,2615700,39.823536
"2014-10-10",40.299999,41.07,39.02,39.959999,13746400,34.943974
"2014-10-13",39.77,40.060001,38.119999,38.689999,6262400,33.833389
"2014-10-14",39.07,39.650002,37.889999,38.209999,6772300,33.413647
"2014-10-15",37.459999,38.400002,37.049999,37.73,4776900,32.993893
"2014-10-16",36.970001,39.84,36.919998,39.189999,6206800,34.270622
"2014-10-17",39.639999,40.02,38.32,38.389999,3646800,33.571053
"2014-10-20",38.23,39.150002,38,39.119999,3656800,34.209404
"2014-10-21",39.59,40.66,39.470001,40.59,3960800,35.494888
"2014-10-22",40.75,40.830002,39.959999,39.970001,2139400,34.952721
"2014-10-23",40.209999,40.849998,40.18,40.34,1941000,35.27626
"2014-10-24",40.290001,41.16,40.290001,41.040001,1755000,35.888405
"2014-10-27",40.950001,41.259998,40.529999,41.169998,3169400,36.002079
"2014-10-28",41.27,41.900002,41.029999,41.880001,1874300,36.622971
"2014-10-29",41.700001,42.27,41.209999,42.220001,4387400,36.920292
"2014-10-30",41.880001,41.880001,40.459999,41.09,3577600,35.932133
"2014-10-31",45.139999,45.139999,42.540001,43.110001,7432500,37.698574
"2014-11-03",43.099998,43.700001,42.93,43.209999,2206000,37.786015
"2014-11-04",43.18,43.48,42.599998,42.880001,1556600,37.497444
"2014-11-05",43.040001,43.619999,42.779999,43.59,1279700,38.118317
"2014-11-06",43.700001,43.990002,43.16,43.509998,1868000,38.048347
"2014-11-07",43.540001,43.580002,42.709999,43.139999,2089900,37.724804
"2014-11-10",43.220001,43.639999,43.02,43.490002,1322600,38.030861
"2014-11-11",43.610001,43.66,43.220001,43.380001,1159700,37.934677
"2014-11-12",43.259998,43.57,43.009998,43.380001,3757100,37.934677
"2014-11-13",43.549999,43.73,42.830002,42.889999,1637800,37.506184
"2014-11-14",42.799999,43.380001,42.610001,43.360001,1432600,37.917191
"2014-11-17",43.330002,43.66,43.009998,43.66,1636300,38.179523
"2014-11-18",43.59,44.220001,43.5,44.029999,3816600,38.503078
"2014-11-19",43.599998,43.810001,43.029999,43.150002,1480300,38.041996
"2014-11-20",43.029999,43.57,42.799999,43.240002,1304500,38.121338
"2014-11-21",43.91,43.990002,43.279999,43.779999,1485600,38.597412
"2014-11-24",44,44.25,43.610001,44.060001,1711400,38.844276
"2014-11-25",44.290001,44.400002,43.91,44.119999,1663200,38.897179
"2014-11-26",44.060001,45.09,44.060001,45.049999,1436300,39.717079
"2014-11-28",45.200001,45.279999,44.709999,45.150002,750900,39.805237
"2014-12-01",45.049999,45.57,44.650002,44.73,1909200,39.434956
"2014-12-02",44.68,44.709999,44.02,44.650002,2632500,39.364429
"2014-12-03",44.939999,46.75,44.93,46.59,3194500,41.07478
"2014-12-04",46.619999,46.619999,45.84,46.02,1581300,40.572254
"2014-12-05",46.07,46.330002,45.860001,46.290001,1214200,40.810284
"2014-12-08",46.189999,46.32,45.02,45.290001,1600000,39.928654
"2014-12-09",44.98,45.540001,44.799999,45.41,4878900,40.034458
"2014-12-10",45.389999,45.459999,44.259998,44.48,2226400,39.214546
"2014-12-11",46.029999,46.029999,44.599998,44.689999,1357800,39.399685
"2014-12-12",44.279999,44.59,43.689999,43.700001,1347000,38.526886
"2014-12-15",44.07,44.860001,43.099998,43.130001,2171200,38.024361
"2014-12-16",43.099998,44.27,42.98,43.099998,1837400,37.99791
"2014-12-17",43.099998,43.779999,42.68,43.709999,2430300,38.535698
"2014-12-18",44.669998,45.419998,44.119999,45.16,2233800,39.814049
"2014-12-19",45.209999,45.490002,44.73,45.279999,2909000,39.919849
"2014-12-22",45.450001,45.830002,45.060001,45.639999,1225300,40.237228
"2014-12-23",46.07,46.529999,45.740002,45.790001,1735600,40.369476
"2014-12-24",45.970001,46.200001,45.619999,45.84,552100,40.413559
"2014-12-26",45.860001,46.080002,45.68,45.709999,482500,40.298943
"2014-12-29",45.529999,45.860001,45.360001,45.52,895600,40.131435
"2014-12-30",45.290001,45.560001,45.189999,45.220001,1211200,39.866951
"2014-12-31",45.5,45.790001,45.09,45.110001,1124500,39.76997
"2015-01-02",45.360001,45.599998,44.419998,44.869999,984300,39.558384
"2015-01-05",44.66,44.779999,43.84,43.869999,1002000,38.676765
"2015-01-06",43.759998,44.040001,42.790001,43.02,1404800,37.927391
"2015-01-07",43.439999,43.52,42.759998,43.259998,1043600,38.138962
"2015-01-08",43.52,44.650002,43.490002,44.639999,1519100,39.355606
"2015-01-09",44.860001,44.939999,44.18,44.52,1025200,39.249821
"2015-01-12",44.240002,44.439999,43.57,44.029999,1062700,38.817814
"2015-01-13",44.889999,45.52,43.650002,43.970001,2361200,38.764915
"2015-01-14",43.720001,45.169998,43.560001,45.009998,3081600,39.681812
"2015-01-15",45.650002,45.830002,44.400002,44.459999,1708100,39.196918
"2015-01-16",44.299999,44.98,44.150002,44.84,1693400,39.53194
"2015-01-20",45.220001,45.41,44.720001,45.259998,1326000,39.90221
"2015-01-21",45.189999,46.290001,44.98,46.169998,1505400,40.704494
"2015-01-22",46.619999,46.669998,45.52,46.540001,1791000,41.030693
"2015-01-23",46.650002,46.650002,46.029999,46.52,1132800,41.013062
"2015-01-26",46.299999,46.810001,46.009998,46.790001,988800,41.251099
"2015-01-27",46.259998,46.509998,45.639999,45.790001,1716600,40.369476
"2015-01-28",46.150002,46.709999,45.689999,45.709999,2114900,40.298943
"2015-01-29",45.529999,46.290001,42.5,45.849998,1937700,40.422363
"2015-01-30",46.790001,47.34,45.040001,45.099998,3387100,39.761158
"2015-02-02",45.18,45.400002,44.110001,44.77,2637000,39.470226
"2015-02-03",45.029999,45.650002,44.82,45.59,2717200,40.19315
"2015-02-04",45.34,46.669998,45.34,46.330002,3614700,40.845543
"2015-02-05",47.490002,49.169998,47.490002,49.040001,18170400,43.234741
"2015-02-06",49.040001,49.48,48.380001,48.639999,27891000,42.882103
"2015-02-09",48.25,48.720001,47.73,47.880001,3428200,42.212059
"2015-02-10",48.25,48.91,47.84,48.880001,3674000,43.093689
"2015-02-11",48.880001,49.060001,48.52,48.869999,2509400,43.084866
"2015-02-12",49.5,50.029999,48.919998,49.98,4469000,44.063465
"2015-02-13",51.509998,51.68,50.029999,50.709999,3850700,44.707058
"2015-02-17",50.490002,51.029999,50.18,50.91,3346000,44.883369
"2015-02-18",50.669998,50.82,50.32,50.709999,2182400,44.707058
"2015-02-19",50.380001,50.580002,50,50.529999,2524200,44.864216
"2015-02-20",50.310001,50.93,49.990002,50.93,3135400,45.219357
"2015-02-23",50.619999,50.790001,50.34,50.619999,1905600,44.944118
"2015-02-24",50.73,51.619999,50.599998,51.529999,2797300,45.752079
"2015-02-25",51.369999,51.540001,51.029999,51.349998,2199100,45.59227
"2015-02-26",51.48,51.560001,51.07,51.470001,2024600,45.698811
"2015-02-27",51.389999,51.669998,51.049999,51.27,1639100,45.521244
"2015-03-02",51.610001,52.439999,51.5,52.41,1933200,46.533401
"2015-03-03",52,52.18,51.189999,51.43,2631300,45.663292
"2015-03-04",51.279999,51.540001,50.849998,51.48,2346000,45.707687
"2015-03-05",51.669998,51.73,50.580002,50.880001,4446000,45.17498
"2015-03-06",50.529999,51.18,50.5,50.75,2551100,45.059551
"2015-03-09",50.98,51.419998,50.73,51.330002,1828900,45.574512
"2015-03-10",50.700001,50.900002,49.529999,49.529999,2890900,43.976341
"2015-03-11",49.310001,49.630001,48.799999,49.02,5666800,43.523525
"2015-03-12",48.59,49.77,48.580002,49.689999,4041200,44.118401
"2015-03-13",49.75,49.900002,48.77,49.52,3120500,43.967464
"2015-03-16",49.950001,50.529999,49.700001,50.43,2141400,44.775421
"2015-03-17",50.279999,50.279999,49.400002,49.73,2002800,44.153912
"2015-03-18",49.57,50.330002,48.790001,50.209999,2390300,44.58009
"2015-03-19",50.139999,50.549999,49.759998,50.299999,2110500,44.66
"2015-03-20",50.650002,51.23,50.34,50.869999,4178800,45.166088
"2015-03-23",51,51.220001,50.369999,50.380001,1831000,44.731033
"2015-03-24",50.439999,50.720001,49.59,49.619999,4273900,44.056244
"2015-03-25",49.630001,49.830002,48.049999,48.09,2947400,42.6978
"2015-03-26",47.66,48.470001,46.889999,48.209999,2561800,42.804352
"2015-03-27",48.099998,49.490002,47.93,49.209999,1710300,43.692211
"2015-03-30",49.310001,50.169998,49.189999,49.889999,2053700,44.295975
"2015-03-31",49.650002,49.73,48.830002,48.900002,2942000,43.416985
"2015-04-01",48.799999,48.869999,47.860001,48.310001,2170900,42.893127
"2015-04-02",48.380001,48.75,48.060001,48.18,1321700,42.777718
"2015-04-06",47.869999,48.5,47.18,48.32,1568800,42.902012
"2015-04-07",48.419998,49.16,48.23,48.93,1677700,43.443611
"2015-04-08",48.709999,49.040001,48.48,48.919998,2052300,43.434731
"2015-04-09",48.709999,49.490002,48.709999,49.400002,1407700,43.860916
"2015-04-10",49.599998,50.110001,49.34,50,1859900,44.393627
"2015-04-13",50.040001,50.150002,49.32,49.529999,2012500,43.976341
"2015-04-14",49.310001,49.43,48.73,48.799999,1996500,43.32819
"2015-04-15",48.889999,50.25,48.720001,50.110001,1837800,44.491302
"2015-04-16",49.73,50.369999,49.66,50.259998,1746600,44.624496
"2015-04-17",49.75,49.830002,48.939999,49.200001,1702600,43.683338
"2015-04-20",49.549999,49.84,49.290001,49.610001,956100,44.047356
"2015-04-21",49.869999,49.900002,48.959999,49.23,2372700,43.709976
"2015-04-22",49.459999,49.459999,48.619999,49.299999,1658100,43.772129
"2015-04-23",48.09,48.889999,47.830002,48.57,2279100,43.123985
"2015-04-24",48.32,48.34,47.02,47.330002,2539000,42.023018
"2015-04-27",47.439999,47.970001,47.200001,47.349998,1442000,42.040783
"2015-04-28",47.34,48.029999,47.07,47.939999,1844800,42.564613
"2015-04-29",47.490002,47.98,47.360001,47.619999,1397200,42.280499
"2015-04-30",47.439999,47.869999,47.330002,47.66,2657500,42.316021
"2015-05-01",48.09,48.740002,47.860001,48.59,1447300,43.141735
"2015-05-04",48.869999,48.950001,48.650002,48.84,1614400,43.363708
"2015-05-05",48.59,48.82,47.52,47.540001,1749300,42.209461
"2015-05-06",47.75,47.91,46.73,47.110001,2137400,41.827686
"2015-05-07",47.23,47.970001,47.23,47.41,1585400,42.094048
"2015-05-08",48,49.990002,47.84,48.970001,4117600,43.479122
"2015-05-11",48.970001,49.509998,48.549999,49.389999,2338300,43.852039
"2015-05-12",49.169998,49.380001,48.419998,49.09,2078900,43.585674
"2015-05-13",49.389999,49.970001,48.77,49.66,1510900,44.091763
"2015-05-14",49.790001,50.130001,49.490002,49.849998,1667400,44.26046
"2015-05-15",49.970001,50.040001,49.09,49.259998,2079200,43.73661
"2015-05-18",49.209999,49.369999,48.82,48.98,2057100,43.487999
"2015-05-19",48.75,48.919998,48.150002,48.32,1885100,43.217896
"2015-05-20",48.490002,49.02,48.259998,48.68,1687200,43.539886
"2015-05-21",48.700001,48.700001,47.939999,48.389999,3424400,43.28051
"2015-05-22",48.18,48.57,48.169998,48.400002,934100,43.289452
"2015-05-26",48.16,48.32,47.599998,47.759998,1341500,42.717018
"2015-05-27",47.810001,48.630001,47.669998,48.5,2470300,43.378891
"2015-05-28",48.450001,48.98,48.389999,48.880001,1371700,43.718773
"2015-05-29",48.939999,49.43,48.77,49.130001,1933100,43.942379
"2015-06-01",49.25,49.5,48.830002,49.09,1441300,43.90659
"2015-06-02",48.669998,48.759998,48.209999,48.290001,1518500,43.191063
"2015-06-03",48.529999,48.68,47.970001,48.02,840000,42.949574
"2015-06-04",47.669998,48.380001,47.139999,47.310001,1867800,42.314552
"2015-06-05",47.139999,47.57,46.970001,47.459999,1098600,42.4487
"2015-06-08",47.369999,47.57,46.52,46.66,1351400,41.733177
"2015-06-09",45.900002,47.209999,44.259998,46.84,1509200,41.894157
"2015-06-10",47,47.610001,46.950001,47.509998,1029000,42.493423
"2015-06-11",47.560001,47.75,47.419998,47.639999,1236100,42.609699
"2015-06-12",47.439999,47.619999,47.16,47.360001,1324000,42.359253
"2015-06-15",46.900002,47.830002,46.779999,47.599998,1648800,42.573914
"2015-06-16",47.380001,47.91,47.369999,47.740002,1290200,42.699142
"2015-06-17",47.900002,48.110001,47.610001,47.900002,2186900,42.842243
"2015-06-18",48.110001,49.099998,48.07,49.009998,2585800,43.835033
"2015-06-19",49.16,49.82,48.790001,49.669998,4853200,44.425346
"2015-06-22",49.919998,50.490002,49.720001,50.41,2382400,45.087208
"2015-06-23",50.57,50.709999,50.110001,50.200001,2158800,44.899387
"2015-06-24",50.209999,50.220001,49.459999,49.48,1773500,44.255409
"2015-06-25",49.650002,49.880001,49.330002,49.34,2248600,44.130192
"2015-06-26",49.18,49.41,48.290001,48.419998,2112900,43.307339
"2015-06-29",47.790001,48.18,47.119999,47.200001,1897800,42.216156
"2015-06-30",47.669998,48.099998,47.25,47.43,1830100,42.421875
"2015-07-01",47.900002,47.959999,46.389999,46.639999,2464200,41.715286
"2015-07-02",46.849998,46.939999,45.970001,46.529999,1989100,41.616898
"2015-07-06",46.029999,46.029999,45.169998,45.77,2805200,40.93716
"2015-07-07",46.119999,46.119999,44.639999,45.669998,2486500,40.847706
"2015-07-08",45.189999,45.48,44.259998,44.689999,2968400,39.971184
"2015-07-09",45.34,45.700001,44.169998,44.18,1761700,39.515045
"2015-07-10",44.630001,45.150002,44.59,44.849998,1716500,40.114292
"2015-07-13",45.060001,45.23,44.689999,44.950001,1477600,40.203728
"2015-07-14",45.119999,45.380001,44.939999,45.220001,1607400,40.445225
"2015-07-15",45.099998,45.299999,44.630001,44.970001,1475400,40.221619
"2015-07-16",45.040001,45.869999,44.060001,44.509998,2816500,39.810192
"2015-07-17",44.310001,44.43,43.869999,44.34,2256200,39.658138
"2015-07-20",44.529999,44.59,43.810001,43.990002,2062300,39.345085
"2015-07-21",43.990002,44.599998,43.709999,43.799999,2582200,39.175156
"2015-07-22",42.529999,42.869999,41.68,42.09,5568600,37.64571
"2015-07-23",42.369999,43.610001,42.139999,42.669998,3319400,38.164471
"2015-07-24",42.720001,43.139999,40.91,41.869999,3730600,37.448944
"2015-07-27",41.639999,42.02,41.150002,41.779999,2682300,37.368458
"2015-07-28",41.259998,42.880001,41.139999,42.66,2574900,38.155533
"2015-07-29",42.599998,43.009998,42.439999,42.77,2500000,38.253918
"2015-07-30",42.720001,43.099998,42.560001,42.91,3685000,38.379135
"2015-07-31",42.950001,42.970001,42.689999,42.84,1756000,38.316521
"2015-08-03",42.189999,42.84,42.009998,42.790001,2977100,38.271809
"2015-08-04",42.09,42.799999,41.439999,42.790001,7134000,38.271809
"2015-08-05",43.130001,44.169998,43.07,43.830002,4911200,39.201988
"2015-08-06",43.869999,43.869999,42.889999,43.23,2585600,38.665352
"2015-08-07",43.119999,43.599998,42.860001,43.560001,2128100,38.960503
"2015-08-10",44,44.630001,43.860001,44.419998,1849700,39.729698
"2015-08-11",43.990002,44.040001,43.470001,43.720001,2710500,39.103615
"2015-08-12",43.240002,44.080002,42.860001,43.849998,2380000,39.219883
"2015-08-13",43.77,43.84,43.279999,43.389999,1657600,38.808453
"2015-08-14",43.23,43.389999,42.610001,43.290001,1807100,38.719006
"2015-08-17",43.110001,43.59,42.799999,43.52,1727900,38.924725
"2015-08-18",43.34,43.5,42.84,42.93,2117700,38.397022
"2015-08-19",42.93,43.16,42.139999,42.68,2455700,38.173412
"2015-08-20",42.139999,42.540001,41.52,41.529999,2360300,37.144848
"2015-08-21",41.369999,41.849998,40.799999,40.84,3202900,36.527699
"2015-08-24",38,41.709999,37.77,40.139999,5173800,35.901615
"2015-08-25",41.349998,41.540001,39.57,39.57,3947300,35.391815
"2015-08-26",40.580002,41.220001,39.82,41.09,4666600,36.751305
"2015-08-27",41.830002,42.740002,41.630001,42.73,2872700,38.218143
"2015-08-28",42.5,43.310001,42.450001,43.240002,2367600,38.674297
"2015-08-31",43.02,43.23,42.48,42.5,2075800,38.012432
"2015-09-01",41.450001,41.75,40.16,40.34,3447000,36.080494
"2015-09-02",40.84,41.119999,40.220001,41.09,3783200,36.751305
"2015-09-03",41.290001,41.849998,41.139999,41.740002,2512100,37.332676
"2015-09-04",41.099998,41.470001,40.849998,41,1895800,36.670811
"2015-09-08",43.52,45,42.630001,44.860001,5631300,40.123234
"2015-09-09",45.029999,45.75,44.279999,44.369999,5766200,40.004219
"2015-09-10",44.23,44.630001,43.369999,44.200001,3348200,39.850948
"2015-09-11",43.849998,44.650002,43.630001,43.889999,2968000,39.571457
"2015-09-14",44.049999,44.32,43.77,43.919998,2685100,39.598503
"2015-09-15",44.169998,44.349998,43.779999,44.009998,3024400,39.679634
"2015-09-16",43.970001,44.029999,43.709999,43.91,2986700,39.589493
"2015-09-17",43.889999,44,43.09,43.330002,3183300,39.066555
"2015-09-18",42.810001,43.32,42.5,42.799999,2524200,38.588707
"2015-09-21",43.200001,43.369999,42.560001,42.73,1241000,38.525589
"2015-09-22",42.040001,42.880001,41.759998,41.990002,1339800,37.858406
"2015-09-23",41.919998,42.290001,41.25,41.349998,1951400,37.281376
"2015-09-24",40.98,41.509998,40.09,41.279999,1530900,37.218258
"2015-09-25",41.599998,41.950001,41.02,41.380001,947500,37.30843
"2015-09-28",41.48,41.740002,40.830002,40.860001,2716800,36.839592
"2015-09-29",41,41.77,40.740002,41.669998,1943800,37.569885
"2015-09-30",42.189999,43.16,41.68,43.09,1997100,38.85017
"2015-10-01",43.09,43.259998,41.580002,42.189999,2546200,38.038719
"2015-10-02",41.610001,43.389999,41.349998,43.380001,2696200,39.111629
"2015-10-05",43.700001,45.509998,43.689999,45.080002,2957200,40.644367
"2015-10-06",44.889999,45.48,44.52,45.360001,2222400,40.896805
"2015-10-07",45.5,46.299999,45.119999,45.98,1886700,41.455803
"2015-10-08",45.889999,46.700001,45.599998,46.650002,2123000,42.059895
"2015-10-09",46.5,47.099998,46.139999,46.27,1205000,41.717278
"2015-10-12",46.09,46.540001,45.75,46.279999,1405400,41.726292
"2015-10-13",46.02,46.209999,45.77,46.060001,1670700,41.527931
"2015-10-14",45.970001,48.169998,45.970001,47.310001,3620400,42.654953
"2015-10-15",47.73,48.369999,47.209999,47.330002,2689200,42.672974
"2015-10-16",47.349998,47.419998,46.68,46.939999,1816200,42.321342
"2015-10-19",46.880001,47.5,46.779999,47.23,1450600,42.582813
"2015-10-20",47,47.560001,46.950001,47.400002,1173000,42.736095
"2015-10-21",47.68,48.240002,47.09,47.16,2050300,42.519707
"2015-10-22",47.93,48.970001,47.52,48.860001,3525600,44.052429
"2015-10-23",49.389999,49.549999,48.59,49.110001,2292200,44.277828
"2015-10-26",49.009998,49.599998,48.360001,48.509998,1601000,43.73687
"2015-10-27",48.130001,49.25,47.790001,47.93,2168800,43.213936
"2015-10-28",47.959999,48.599998,47.529999,48.560001,1893700,43.781956
"2015-10-29",48.029999,48.23,47.200001,47.389999,1927400,42.727074
"2015-10-30",47.41,48.419998,47.41,48.290001,2555100,43.538521
"2015-11-02",48.200001,48.950001,48.09,48.889999,1679400,44.079479
"2015-11-03",48.919998,48.990002,48.369999,48.82,1404600,44.016373
"2015-11-04",48.75,49.119999,48.419998,48.990002,2184000,44.16964
"2015-11-05",49.75,49.84,47.32,47.91,2690400,43.195908
"2015-11-06",47.580002,48.169998,47.400002,47.849998,2955500,43.141804
"2015-11-09",47.540001,47.880001,46.919998,47.82,2909700,43.114761
"2015-11-10",47.509998,47.580002,46.939999,47.16,1611200,42.519707
"2015-11-11",47.220001,47.619999,47.080002,47.099998,1072400,42.465614
"2015-11-12",46.790001,47.389999,46.349998,46.369999,1877700,41.807434
"2015-11-13",46.349998,46.959999,45.529999,45.639999,1535000,41.149261
"2015-11-16",44.009998,45.98,44.009998,45.950001,1761800,41.428761
"2015-11-17",45.849998,46.310001,45.630001,46.080002,1433000,41.545971
"2015-11-18",45.68,47.07,45.669998,46.98,1671100,42.690006
"2015-11-19",47.07,47.580002,46.43,47.18,1142000,42.871738
"2015-11-20",47.349998,47.610001,47.029999,47.380001,1086000,43.053471
"2015-11-23",47.490002,47.490002,46.43,46.599998,1197600,42.3447
"2015-11-24",46.48,47.279999,45.630001,47.23,1579900,42.917175
"2015-11-25",47.189999,47.419998,46.880001,47.150002,1092000,42.84449
"2015-11-27",47.16,47.799999,46.880001,47.689999,720900,43.335175
"2015-11-30",47.709999,48.529999,47.66,48.279999,2167000,43.8713
"2015-12-01",48.549999,48.68,47.919998,48.490002,1684600,44.062115
"2015-12-02",48.09,48.400002,46.5,46.66,3008300,42.39922
"2015-12-03",47.049999,47.419998,46.07,46.43,1825600,42.190231
"2015-12-04",46.490002,47.490002,46.150002,47.369999,2850100,43.044392
"2015-12-07",47.240002,47.48,46.549999,46.68,1439200,42.417412
"2015-12-08",46.169998,46.349998,45.75,46.209999,1677900,41.990314
"2015-12-09",46.009998,46.279999,45.310001,45.509998,1768100,41.35424
"2015-12-10",45.48,45.669998,45,45.349998,1520100,41.208836
"2015-12-11",44.880001,45.419998,44.580002,44.639999,2164100,40.563686
"2015-12-14",44.82,44.98,44.16,44.610001,1680100,40.536415
"2015-12-15",44.900002,46.299999,44.900002,46.07,3330600,41.863098
"2015-12-16",46.389999,47.299999,45.830002,47.110001,3240400,42.80814
"2015-12-17",47.549999,47.900002,46.439999,46.439999,2358100,42.19931
"2015-12-18",46.040001,46.330002,45.529999,46.09,6160200,41.881271
"2015-12-21",46.200001,46.880001,46.200001,46.849998,1906600,42.571873
"2015-12-22",47.07,47.259998,46.75,47.169998,1145400,42.862656
"2015-12-23",47.34,47.560001,47.07,47.310001,914700,42.989872
"2015-12-24",47.150002,47.599998,47.150002,47.259998,371100,42.944439
"2015-12-28",47.119999,47.560001,46.529999,47.529999,1793000,43.189781
"2015-12-29",47.740002,48.349998,47.529999,48.119999,1042600,43.725891
"2015-12-30",48.009998,48.18,47.599998,47.740002,996900,43.380608
"2015-12-31",47.650002,47.849998,46.540001,46.540001,1158100,42.290184
"2016-01-04",45.66,46.09,45.259998,45.98,2470200,41.781334
"2016-01-05",45.98,46.310001,45.439999,45.639999,1801400,41.472363
"2016-01-06",44.759998,45.34,44.509998,44.93,1827900,40.82719
"2016-01-07",43.990002,44.709999,42.389999,42.66,3370500,38.764488
"2016-01-08",43,43,41.450001,41.529999,2815300,37.737675
"2016-01-11",41.900002,42.150002,41.060001,41.5,2618800,37.710411
"2016-01-12",41.990002,42.200001,41.32,41.849998,2091400,38.028446
"2016-01-13",42.119999,43.869999,41.259998,41.310001,5039100,37.537762
"2016-01-14",41.459999,42.52,41,42.040001,4195300,38.201099
"2016-01-15",40.970001,41.310001,39.639999,40.52,4213400,36.819889
"2016-01-19",42.18,44.110001,40.939999,41.700001,5098500,37.892147
"2016-01-20",42.830002,43.59,41.540001,42.849998,8805300,38.937134
"2016-01-21",43.32,44.41,42.830002,43.610001,4516000,39.627743
"2016-01-22",44.290001,44.549999,42.369999,43.139999,4085300,39.200657
"2016-01-25",43.02,43.849998,42.580002,43.200001,2710700,39.255177
"2016-01-26",43.110001,44.790001,43.110001,44.25,3686300,40.209293
"2016-01-27",44.07,44.580002,43.130001,43.330002,2908500,39.373306
"2016-01-28",43.68,43.869999,42.650002,43.16,2366800,39.21883
"2016-01-29",43.310001,44.91,43.310001,44.810001,4028100,40.718155
"2016-02-01",44.459999,45.009998,43.919998,44.43,2548800,40.372856
"2016-02-02",43.669998,43.880001,43.130001,43.18,2399400,39.237
"2016-02-03",42.060001,43.220001,41.779999,42.32,5908000,38.45554
"2016-02-04",42.439999,43.799999,40.529999,42.740002,6018900,38.837189
"2016-02-05",42.639999,43.700001,42.060001,42.220001,3388400,38.364662
"2016-02-08",41.77,42,40.779999,41.220001,3525700,37.455978
"2016-02-09",40.939999,42.049999,40.82,41.259998,2683300,37.492321
"2016-02-10",41.330002,41.75,40.240002,40.27,3097100,36.592739
"2016-02-11",39.68,39.990002,39.009998,39.650002,2958100,36.029354
"2016-02-12",40,40.549999,39.369999,40.41,1747000,36.719948
"2016-02-16",41.029999,42.07,40.810001,41.630001,3858600,37.828541
"2016-02-17",41.77,42.709999,41.77,42.66,2267300,38.764488
"2016-02-18",42.419998,42.740002,41.900002,41.98,2013100,38.470322
"2016-02-19",41.950001,42.610001,41.700001,42.369999,2032800,38.827713
"2016-02-22",42.68,43.41,42.580002,43.07,2231200,39.469196
"2016-02-23",42.790001,43.310001,42.189999,42.259998,1584200,38.72691
"2016-02-24",41.549999,44.009998,41.529999,43.68,3910100,40.028194
"2016-02-25",43.869999,43.919998,43.080002,43.810001,1775600,40.147335
"2016-02-26",44.040001,44.950001,43.860001,44.880001,2578200,41.127876
"2016-02-29",44.68,45.18,44.25,44.490002,2891400,40.770477
"2016-03-01",44.599998,45.27,44.080002,45.220001,2949200,41.439442
"2016-03-02",44.900002,45.849998,44.779999,45.740002,2500800,41.915966
"2016-03-03",45.790001,46.16,45.490002,46.119999,1657300,42.26421
"2016-03-04",46.189999,47.32,45.900002,46.830002,2921500,42.914848
"2016-03-07",46.860001,47.889999,46.810001,47.720001,2841800,43.730438
"2016-03-08",47.279999,47.689999,46.59,46.669998,2317300,42.768219
"2016-03-09",47.029999,47.509998,46.740002,47.509998,2413400,43.537994
"2016-03-10",47.560001,47.799999,46.549999,47.099998,2040400,43.162273
"2016-03-11",47.599998,48.709999,47.330002,48.610001,2199000,44.546028
"2016-03-14",48.599998,48.610001,47.799999,48.099998,1646700,44.078674
"2016-03-15",47.720001,48.09,47.290001,48.09,1967500,44.069504
"2016-03-16",47.98,48.310001,47.389999,48.029999,2252100,44.014523
"2016-03-17",48,48.490002,47.549999,48.43,2699300,44.381088
"2016-03-18",48.459999,49.25,48.18,49.110001,4880400,45.004227
"2016-03-21",48.889999,48.990002,48.209999,48.75,2160800,44.674328
"2016-03-22",48.450001,48.91,48.130001,48.310001,1829800,44.271122
"2016-03-23",48.369999,48.549999,47.889999,47.959999,1371600,43.950371
"2016-03-24",47.57,48.27,47.330002,48.119999,1183200,44.097
"2016-03-28",48.349998,48.400002,47.950001,48.009998,1663800,43.996193
"2016-03-29",47.810001,48.919998,47.610001,48.810001,1741100,44.729305
