"dates","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"2014-08-27",60.970001,61.18,60.43,60.529999,3908000,51.21946
"2014-08-28",60.290001,60.639999,60.23,60.470001,3548100,51.168705
"2014-08-29",60.580002,60.869999,60.259998,60.52,3189200,51.211002
"2014-09-02",60.23,60.740002,59.990002,60.009998,5430800,50.779453
"2014-09-03",59.919998,60.43,59.82,60.220001,5032700,50.957161
"2014-09-04",60.27,62.5,60.080002,62.459999,16255500,52.852589
"2014-09-05",62.290001,65,61.900002,63.950001,20600400,54.113407
"2014-09-08",64.309998,65.190002,62.830002,62.959999,8897600,53.275703
"2014-09-09",63.240002,63.740002,62.41,62.610001,7663400,52.979527
"2014-09-10",62.689999,63.57,62.560001,63.32,5923300,53.580326
"2014-09-11",63.23,63.48,62.869999,63.439999,3143100,53.681858
"2014-09-12",63.459999,63.669998,62.560001,62.82,4728400,53.157227
"2014-09-15",63.07,63.080002,62.32,62.720001,3711200,53.072605
"2014-09-16",62.639999,64.050003,62.43,63.639999,4268800,53.851093
"2014-09-17",63.630001,64.269997,63.330002,63.73,4767700,53.92725
"2014-09-18",63.48,63.68,62.889999,63.18,5643000,53.461853
"2014-09-19",63.560001,63.779999,62.84,62.880001,5705200,53.207996
"2014-09-22",62.130001,62.130001,59.950001,60.419998,11087200,51.126377
"2014-09-23",60.290001,61.709999,60.119999,61.099998,9194700,51.701786
"2014-09-24",61.23,61.849998,61.130001,61.52,7328100,52.057182
"2014-09-25",61.41,61.549999,60.459999,60.490002,5290600,51.185612
"2014-09-26",60.5,60.700001,59.959999,60.18,7464300,50.923302
"2014-09-29",60,60.169998,59.259998,59.599998,8862600,50.432507
"2014-09-30",60.389999,61.34,58.389999,59.27,11411100,50.153271
"2014-10-01",59.580002,59.84,58.630001,59.040001,6018600,49.958649
"2014-10-02",59.02,59.91,58.52,59.759998,5308000,50.567898
"2014-10-03",60.509998,61.669998,60.200001,60.77,8758600,51.422546
"2014-10-06",61.040001,61.09,60.459999,60.650002,4794200,51.321003
"2014-10-07",60.18,60.650002,59.759998,59.84,4381100,50.635597
"2014-10-08",60.09,61.52,59.950001,61.459999,4981300,52.006413
"2014-10-09",61.48,62.380001,61.119999,61.549999,7798200,52.082577
"2014-10-10",61.540001,63.549999,61.369999,62.990002,10002500,53.301083
"2014-10-13",62.799999,62.799999,60.599998,60.689999,6623700,51.354851
"2014-10-14",60.740002,61.400002,59.91,60.689999,8488500,51.354851
"2014-10-15",60.189999,61.23,59.139999,60.950001,8037900,51.574863
"2014-10-16",59.790001,60.919998,59.290001,60.389999,6558000,51.101002
"2014-10-17",60.700001,60.830002,59.759998,60.27,8115000,50.999462
"2014-10-20",60.330002,60.779999,60.139999,60.200001,7017600,50.940228
"2014-10-21",60.369999,61.900002,59.950001,61.549999,7455800,52.082577
"2014-10-22",61.150002,62.389999,61.150002,61.5,5314200,52.040257
"2014-10-23",62.23,62.549999,61.880001,62.07,3964800,52.522583
"2014-10-24",62.119999,62.91,61.59,62.650002,4331800,53.013374
"2014-10-27",62.580002,63.189999,62.200001,63.110001,3628100,53.402622
"2014-10-28",63.459999,63.73,62.889999,63.700001,3395600,53.901871
"2014-10-29",63.669998,63.869999,62.459999,62.830002,3318800,53.165684
"2014-10-30",62.610001,63.009998,62.279999,62.959999,5036900,53.275703
"2014-10-31",63.470001,64.360001,63.470001,64.220001,5531000,54.341888
"2014-11-03",64.32,65.389999,64.029999,64.980003,4865400,54.984982
"2014-11-04",65.120003,65.349998,64.660004,65.239998,4208300,55.204987
"2014-11-05",65.839996,65.980003,65.120003,65.660004,4810500,55.560387
"2014-11-06",65.660004,66.730003,65.540001,66.650002,5114800,56.398106
"2014-11-07",66.699997,67.040001,66.099998,66.919998,4773800,56.626572
"2014-11-10",66.800003,68.18,66.800003,67.779999,5954200,57.354294
"2014-11-11",67.790001,68.110001,67.120003,67.5,3851500,57.117367
"2014-11-12",67.330002,67.610001,66.68,67.440002,3743800,57.066597
"2014-11-13",67.379997,67.559998,66.559998,66.959999,4206500,56.945824
"2014-11-14",66.800003,67.099998,66.669998,66.93,3135300,56.920307
"2014-11-17",66.900002,67,66.099998,66.550003,4678900,56.597157
"2014-11-18",66.639999,68.629997,66.419998,68.059998,5489000,57.881321
"2014-11-19",67.910004,68.010002,67.379997,67.790001,3534000,57.651703
"2014-11-20",67.620003,68.169998,67.089996,67.339996,3215700,57.269005
"2014-11-21",68.209999,68.32,67.489998,67.589996,3998900,57.481602
"2014-11-24",67.610001,68.089996,67.32,67.730003,3823900,57.600681
"2014-11-25",67.919998,68.309998,67.580002,67.809998,4634300,57.668701
"2014-11-26",67.610001,68.529999,67.610001,68.470001,2981400,58.230011
"2014-11-28",68.800003,69.370003,68.459999,68.610001,2670000,58.34906
"2014-12-01",68.290001,68.400002,67.360001,67.769997,3806900,57.634686
"2014-12-02",67.889999,68.220001,66.459999,66.75,5975600,56.767231
"2014-12-03",67,67.790001,67,67.379997,3421500,57.303024
"2014-12-04",67.309998,68,66.830002,67.900002,3994200,57.745243
"2014-12-05",67.849998,68.720001,67.639999,68.599998,3242300,58.340565
"2014-12-08",68.580002,68.75,67.639999,67.730003,4039200,57.600681
"2014-12-09",66.860001,68.669998,66.760002,68.589996,5000800,58.332058
"2014-12-10",68.760002,69.139999,68.089996,68.150002,5992700,57.957867
"2014-12-11",69.980003,73.010002,69.849998,73.010002,15149700,62.091026
"2014-12-12",72.419998,75.139999,72.300003,74.5,13504600,63.358196
"2014-12-15",74.93,75.080002,72.980003,73.440002,11808200,62.456711
"2014-12-16",73.32,73.779999,72.349998,72.389999,8597100,61.563747
"2014-12-17",72.43,73.150002,71.459999,71.989998,7127800,61.223591
"2014-12-18",72.57,74.379997,72.540001,74.379997,5921900,63.256138
"2014-12-19",73.949997,74.5,73.050003,73.230003,9320800,62.278122
"2014-12-22",73.129997,74.32,73.029999,74.269997,5466800,63.162579
"2014-12-23",75.099998,77.220001,73.599998,76.510002,10249400,65.067596
"2014-12-24",77.169998,77.980003,76.639999,76.669998,3661800,65.203667
"2014-12-26",76.980003,77.160004,76.379997,76.459999,2365800,65.025055
"2014-12-29",76.110001,77.230003,75.940002,76.790001,3430200,65.30571
"2014-12-30",76.540001,76.900002,76.019997,76.050003,2800700,64.676392
"2014-12-31",76.489998,76.739998,75.010002,76.199997,3083700,64.803947
"2015-01-02",76.110001,77.190002,75.089996,76,3938500,64.633865
"2015-01-05",75.080002,75.900002,74.269997,74.5,4767900,63.358196
"2015-01-06",75.970001,76,73.940002,74.690002,4881600,63.519791
"2015-01-07",75.050003,76.690002,74.959999,76.599998,5672100,65.144127
"2015-01-08",77.300003,77.940002,76.860001,77.550003,4083900,65.952065
"2015-01-09",77.309998,77.540001,75.610001,75.669998,3704100,64.353203
"2015-01-12",75.800003,76.190002,74.839996,75.699997,2910700,64.378723
"2015-01-13",75.199997,76.290001,74.110001,75.260002,5173200,64.004517
"2015-01-14",74.940002,75.419998,74.260002,74.989998,3263200,63.774906
"2015-01-15",75.919998,76.099998,74.610001,74.779999,3574500,63.596336
"2015-01-16",74.470001,76.120003,74.400002,76.029999,4881900,64.659355
"2015-01-20",76.080002,76.489998,75.309998,76.050003,2744500,64.676392
"2015-01-21",75.519997,76.449997,75.059998,75.589996,2549400,64.285164
"2015-01-22",75.970001,76.209999,75.129997,76.019997,3560200,64.650879
"2015-01-23",75.949997,75.949997,75.199997,75.589996,3265500,64.285164
"2015-01-26",75.760002,76.099998,75.379997,75.839996,2650400,64.497765
"2015-01-27",75.110001,75.82,74.790001,74.93,2795700,63.723881
"2015-01-28",75.550003,75.550003,73.589996,73.769997,4027700,62.73737
"2015-01-29",74.400002,74.580002,73.160004,74.57,3930900,63.417721
"2015-01-30",73.519997,74.489998,73.43,73.75,6716400,62.720345
"2015-02-02",73.059998,74.980003,73,74.889999,4247400,63.68985
"2015-02-03",75.120003,75.239998,74.309998,74.790001,2896200,63.604797
"2015-02-04",75.25,75.540001,74.209999,74.669998,3381700,63.502773
"2015-02-05",74.940002,75.099998,74.480003,74.790001,4072500,63.604797
"2015-02-06",74.809998,76.75,74.43,76.150002,4493300,64.761414
"2015-02-09",75.639999,76.470001,75.620003,76.400002,3154300,64.974045
"2015-02-10",76.309998,76.730003,75.639999,76.690002,4233400,65.220665
"2015-02-11",76.800003,79.940002,76.709999,79.529999,7647900,67.635925
"2015-02-12",79.169998,80.620003,78.940002,79.959999,5921900,68.00161
"2015-02-13",79.650002,79.889999,78.57,78.730003,3293800,67.239784
"2015-02-17",78.379997,78.5,77.870003,78,3100400,66.616341
"2015-02-18",77.589996,77.93,77.040001,77.790001,3153200,66.436996
"2015-02-19",77.790001,78.330002,77.019997,77.099998,2459400,65.847687
"2015-02-20",77.089996,77.220001,76.360001,77.129997,3391100,65.873306
"2015-02-23",77.370003,78.870003,77.279999,78.589996,6041300,67.120239
"2015-02-24",78.330002,80.790001,78.239998,80.389999,6366200,68.657524
"2015-02-25",80.25,80.410004,79.639999,80.010002,3085000,68.332977
"2015-02-26",79.900002,81.830002,79.639999,81.650002,6623600,69.733643
"2015-02-27",81.279999,83.769997,81.07,83.080002,8902500,70.954948
"2015-03-02",83.239998,84.050003,82.599998,83.620003,6659700,71.41613
"2015-03-03",83.43,83.43,82.580002,83.209999,5729900,71.065971
"2015-03-04",82.790001,83.260002,82.300003,83.019997,3890500,70.903702
"2015-03-05",83.449997,83.599998,82.889999,83.199997,3223600,71.057404
"2015-03-06",82.580002,83.550003,82.059998,82.349998,4714800,70.331474
"2015-03-09",82.190002,83.550003,82.120003,83.5,3257500,71.31366
"2015-03-10",82.699997,83.279999,82.32,82.720001,5490200,70.647491
"2015-03-11",82.389999,83.089996,81.010002,82.510002,3291800,70.468124
"2015-03-12",83.129997,84.400002,82.779999,84.25,4964300,71.954201
"2015-03-13",84.25,84.330002,83.290001,83.720001,3643600,71.501541
"2015-03-16",85.010002,86.889999,85,86.769997,9500400,74.106407
"2015-03-17",86.510002,86.629997,85.830002,86.260002,5437900,73.670837
"2015-03-18",86.139999,87.489998,85.480003,87.18,6295500,74.456551
"2015-03-19",86.980003,87.980003,86.769997,87.360001,5781800,74.610291
"2015-03-20",87.480003,88.809998,87.419998,88.230003,33856200,75.353317
"2015-03-23",88.220001,88.639999,87.650002,87.919998,8720100,75.088577
"2015-03-24",88,88.580002,87.379997,88,3648200,75.156898
"2015-03-25",87.809998,88.199997,85.470001,85.879997,4646400,73.346298
"2015-03-26",84.510002,85.879997,84.360001,84.440002,5391400,72.116455
"2015-03-27",84.470001,85.739998,84,85.290001,3649500,72.842407
"2015-03-30",85.470001,86.220001,84.519997,85.989998,4232200,73.440247
"2015-03-31",85.690002,86.059998,84.669998,84.68,3562700,72.321426
"2015-04-01",84.720001,84.900002,83.660004,84.260002,4926200,71.962708
"2015-04-02",84.410004,86.110001,84.120003,85.970001,2955200,73.423172
"2015-04-06",85.260002,88.099998,85.239998,88.010002,6058200,75.165443
"2015-04-07",87.599998,88.25,87.110001,87.279999,3906000,74.541969
"2015-04-08",87.040001,88.43,86.889999,87.68,5501400,74.883598
"2015-04-09",89.5,93.419998,89.400002,92.620003,11357100,79.102631
"2015-04-10",92.139999,92.5,90.25,92.019997,5978600,78.590195
"2015-04-13",91.720001,92.739998,91.300003,91.709999,4520500,78.325455
"2015-04-14",91.400002,92.57,91.089996,91.980003,2791600,78.55603
"2015-04-15",92,92.660004,91.25,91.540001,5754500,78.18026
"2015-04-16",90.940002,91.290001,89.07,89.519997,7907100,76.45507
"2015-04-17",88.459999,89.589996,85.860001,86.959999,15435500,74.268661
"2015-04-20",87.510002,88.220001,86.870003,87.120003,9361100,74.405342
"2015-04-21",87.279999,88.25,86.910004,87.089996,5183800,74.379707
"2015-04-22",87.040001,87.209999,86.599998,87.019997,3485200,74.319923
"2015-04-23",86.889999,87.269997,86.239998,86.690002,2942200,74.038094
"2015-04-24",87.160004,87.199997,85.830002,85.980003,4104100,73.431702
"2015-04-27",86.690002,86.690002,85.629997,86.120003,4110200,73.551285
"2015-04-28",85.839996,86.160004,85.419998,86.080002,2366500,73.517113
"2015-04-29",85.339996,85.839996,84.239998,84.57,3224500,72.227478
"2015-04-30",84,84.5,82.639999,82.93,4750200,70.82682
"2015-05-01",82.529999,83.699997,82.529999,83.459999,2282200,71.279495
"2015-05-04",83.879997,84.699997,83.449997,84.129997,2410100,71.851692
"2015-05-05",84.010002,84.269997,82.870003,83.139999,3074000,71.00618
"2015-05-06",83.220001,83.739998,82.699997,83.099998,2418100,70.972015
"2015-05-07",83.089996,85.230003,82.800003,84.230003,4405500,71.937119
"2015-05-08",84.93,85.550003,84.580002,85.019997,2258200,72.611824
"2015-05-11",85.129997,85.459999,84.199997,84.25,2609200,71.954201
"2015-05-12",83.779999,84.910004,83.290001,84.18,2452800,71.894394
"2015-05-13",84.239998,84.989998,83.690002,84.07,2048400,71.800468
"2015-05-14",84.849998,85.410004,84.360001,85.349998,2430600,72.893646
"2015-05-15",85.769997,86.57,85.5,86.470001,3569700,73.850182
"2015-05-18",86.099998,86.669998,85.660004,86.360001,2455700,73.756241
"2015-05-19",86.07,86.379997,85.529999,85.839996,2297400,73.600197
"2015-05-20",85.949997,85.949997,84.660004,84.889999,2131400,72.78566
"2015-05-21",84.75,87.18,84.510002,87.139999,3447400,74.714813
"2015-05-22",86.709999,86.989998,86.059998,86.449997,2297800,74.123207
"2015-05-26",86.559998,86.709999,84.849998,85.550003,3758100,73.35154
"2015-05-27",85.620003,86.82,85.489998,86.18,2166200,73.891731
"2015-05-28",86.339996,86.739998,85.529999,86.050003,1647500,73.780258
"2015-05-29",85.849998,86.900002,85.529999,85.839996,2980500,73.600197
"2015-06-01",86.169998,86.339996,84.699997,85.980003,1965900,73.720215
"2015-06-02",86.309998,86.940002,85.769997,86.330002,2777000,74.020332
"2015-06-03",86.370003,87.110001,85.669998,85.82,3596100,73.583031
"2015-06-04",86.110001,86.370003,84.720001,85.25,3976200,73.094307
"2015-06-05",85.040001,85.610001,83.809998,83.889999,2910200,71.928238
"2015-06-08",83.730003,84.110001,82.919998,83.260002,2580200,71.388062
"2015-06-09",83.599998,84.620003,83.300003,84.169998,2998500,72.168312
"2015-06-10",84.529999,85.809998,84.370003,85.489998,3197800,73.300102
"2015-06-11",85.669998,86.199997,85.5,85.790001,3018900,73.557327
"2015-06-12",85.510002,85.699997,84.919998,85.059998,3024200,72.931412
"2015-06-15",84.68,84.949997,83.889999,84.419998,2631400,72.382675
"2015-06-16",84.440002,85.940002,84.25,85.879997,2605800,73.634468
"2015-06-17",85.989998,86.059998,85.150002,85.620003,2881800,73.411568
"2015-06-18",85.910004,88.209999,85.889999,87.800003,3484300,75.280739
"2015-06-19",87.82,89.379997,87.639999,88.519997,6381900,75.898048
"2015-06-22",88.879997,89.239998,87.620003,87.75,2879200,75.237862
"2015-06-23",87.940002,87.959999,86.830002,87.089996,2515600,74.671959
"2015-06-24",86.860001,86.949997,85.809998,86.150002,2427600,73.86599
"2015-06-25",86.120003,86.970001,85.949997,86.360001,2640500,74.046036
"2015-06-26",86.800003,87.089996,86.07,86.769997,14432200,74.397583
"2015-06-29",86.010002,86.160004,84.260002,84.279999,2797000,72.262627
"2015-06-30",85.190002,85.440002,84.360001,84.440002,3778800,72.399826
"2015-07-01",85.080002,85.860001,84.849998,85.769997,2834900,73.540169
"2015-07-02",86.089996,86.279999,85.639999,85.809998,2811700,73.574478
"2015-07-06",84.93,85.849998,84.730003,85.389999,3238300,73.214371
"2015-07-07",85.610001,87.610001,85.449997,87.25,4780600,74.809158
"2015-07-08",86.709999,86.989998,85.419998,85.910004,4139400,73.66021
"2015-07-09",90,90.239998,88,89.550003,10379400,76.781181
"2015-07-10",91.760002,93.790001,91.300003,93.110001,7640500,79.833572
"2015-07-13",93.809998,94.900002,93.010002,94.480003,5749700,81.008232
"2015-07-14",94.760002,94.800003,94.029999,94.330002,2969000,80.879608
"2015-07-15",94.330002,94.68,93.470001,93.949997,3213700,80.553795
"2015-07-16",94.949997,96.220001,94.389999,96.089996,6651000,82.388657
"2015-07-17",95.660004,96.019997,95.120003,95.75,2465200,82.097122
"2015-07-20",95.230003,95.910004,94.68,95.650002,2338300,82.011391
"2015-07-21",95.559998,95.849998,94.959999,95.660004,2135500,82.019966
"2015-07-22",96.730003,97.019997,96.089996,96.639999,3641900,82.860245
"2015-07-23",96.860001,96.870003,95.199997,95.480003,2064700,81.865646
"2015-07-24",95.610001,95.93,94.879997,95.110001,2300900,81.548409
"2015-07-27",94.860001,95.440002,93.709999,94.379997,2589300,80.922493
"2015-07-28",94.760002,96.510002,94.400002,96.220001,3470800,82.500137
"2015-07-29",95.639999,97.269997,95.580002,96.580002,3829100,82.808792
"2015-07-30",96.300003,97.029999,96.110001,96.540001,2348700,82.774475
"2015-07-31",96.650002,96.970001,95.919998,96.629997,2892800,82.851654
"2015-08-03",96.120003,96.300003,95.059998,95.910004,2269300,82.234337
"2015-08-04",96.099998,96.110001,94.800003,95.669998,2978200,82.028564
"2015-08-05",97.029999,97.300003,96.290001,96.68,2515900,82.894539
"2015-08-06",96.669998,96.889999,93.650002,93.730003,3439500,80.365173
"2015-08-07",94.709999,94.709999,92.050003,93.279999,4221700,79.979317
"2015-08-10",94.209999,94.440002,93.580002,93.949997,2420900,80.553795
"2015-08-11",93.379997,94.099998,92.410004,92.949997,2998000,79.696381
"2015-08-12",92.339996,93.709999,91.639999,93.360001,3563900,80.047928
"2015-08-13",93.440002,93.660004,92.330002,92.540001,3479800,79.344849
"2015-08-14",92.279999,92.910004,91.809998,92.099998,2829900,78.96759
"2015-08-17",91.690002,92.739998,91.339996,92.699997,1876700,79.793945
"2015-08-18",92.550003,92.699997,91.529999,91.940002,3410300,79.139755
"2015-08-19",91.25,92.269997,90.790001,91.410004,3145600,78.683548
"2015-08-20",90.220001,91.160004,89.720001,89.769997,3406100,77.271843
"2015-08-21",88.629997,88.949997,85.519997,85.610001,8084000,73.69104
"2015-08-24",81.889999,84.949997,76.010002,82.269997,10616200,70.816025
"2015-08-25",84.019997,86.989998,80.860001,81,10711300,69.72287
"2015-08-26",83.68,85.589996,81.080002,85.410004,7096400,73.518875
"2015-08-27",86.279999,88.300003,85.919998,87.849998,5569900,75.619171
"2015-08-28",87.269997,88.050003,86.400002,87.419998,3940300,75.249054
"2015-08-31",86.849998,87.129997,85.940002,86.550003,3530700,74.50016
"2015-09-01",84.339996,87.129997,84.199997,86.040001,7100900,74.06118
"2015-09-02",86.980003,88.059998,85.919998,87.830002,5053200,75.601952
"2015-09-03",88.349998,89.239998,87.93,88.260002,4024200,75.972076
"2015-09-04",87.010002,88,86.43,87.43,5468900,75.257645
"2015-09-08",88.669998,90.169998,88.449997,90.089996,3969000,77.54731
"2015-09-09",92.07,92.07,88.690002,88.940002,3722700,76.557419
"2015-09-10",88.519997,90.129997,88.519997,89.379997,3991600,76.936157
"2015-09-11",89.010002,90.459999,88.75,90.400002,3286200,77.81414
"2015-09-14",90.660004,90.760002,89.900002,90.169998,3022900,77.616158
"2015-09-15",90.449997,91.239998,89.419998,90.919998,2711400,78.261757
"2015-09-16",90.900002,91.029999,90.279999,90.910004,2540100,78.253136
"2015-09-17",91.099998,91.099998,89.239998,89.68,3663600,77.194397
"2015-09-18",88.730003,88.769997,86.199997,86.489998,10782000,74.448524
"2015-09-21",87.080002,88.440002,87.019997,88.25,3945700,75.963478
"2015-09-22",86.68,87.709999,85.980003,86.709999,3878700,74.637878
"2015-09-23",89.339996,89.339996,86.519997,87.440002,2398800,75.266243
"2015-09-24",86.519997,86.830002,85.029999,85.75,4286500,73.811539
"2015-09-25",87.129997,87.82,84.809998,85.32,5285900,73.441399
"2015-09-28",85.029999,85.449997,81.959999,82.629997,4845500,71.125938
"2015-09-29",82.75,83.849998,81.449997,82.059998,4483000,70.635254
"2015-09-30",82.82,83.279999,81.989998,83.099998,3888300,71.530502
"2015-10-01",83.57,84.769997,82.599998,84.629997,4312700,72.847473
"2015-10-02",83.32,87.160004,82.720001,87.110001,4629800,74.982208
"2015-10-05",87.720001,88.519997,87.110001,87.959999,5143500,75.713852
"2015-10-06",87.080002,87.870003,83.639999,84.099998,5513900,72.391266
"2015-10-07",84.900002,85,83.339996,84.440002,3504500,72.683929
"2015-10-08",84.120003,85.599998,83.550003,84.279999,3313900,72.546196
"2015-10-09",84.269997,85.529999,83.75,85.370003,3568400,73.484451
"2015-10-12",85.190002,86.25,85.120003,86.209999,2100200,74.207504
"2015-10-13",85.669998,86.440002,84.970001,85.139999,2868300,73.286476
"2015-10-14",85.019997,85.400002,83.459999,84.029999,3548900,72.331009
"2015-10-15",84.760002,87.32,84.370003,87.260002,3450900,75.111305
"2015-10-16",87.769997,88.199997,86.709999,88.139999,3714300,75.86879
"2015-10-19",87.82,88.550003,87.769997,88.459999,3714000,76.144241
"2015-10-20",88.459999,89.559998,88.389999,88.739998,2705400,76.385254
"2015-10-21",89.089996,89.190002,87.730003,88.040001,3508600,75.78273
"2015-10-22",87.879997,89.260002,87.849998,88.629997,4298200,76.290573
"2015-10-23",89.5,90.160004,87.839996,89.959999,4706600,77.435402
"2015-10-26",90.129997,90.309998,89.18,89.480003,4139400,77.022247
"2015-10-27",89.199997,95.739998,88.959999,95.160004,13905200,81.91143
"2015-10-28",92.040001,93,84.440002,84.949997,24357500,73.12291
"2015-10-29",85.360001,86.760002,83.769997,83.879997,9903300,72.201897
"2015-10-30",83.870003,84.970001,82.510002,84.68,8099600,72.890526
"2015-11-02",84.300003,86.650002,83.32,86.550003,6950300,74.50016
"2015-11-03",86.440002,89.150002,86.010002,88.230003,7044100,75.946266
"2015-11-04",88.360001,88.489998,86.059998,87.480003,5484800,75.300682
"2015-11-05",87.669998,87.699997,85.639999,85.949997,3550400,73.983704
"2015-11-06",85.699997,85.919998,83.760002,84.669998,6129100,72.881897
"2015-11-09",84.269997,84.370003,82.440002,83.480003,4450700,71.857574
"2015-11-10",83.830002,84.790001,83.260002,83.529999,4302600,71.90062
"2015-11-11",83.709999,83.860001,81.699997,81.82,6027700,70.428688
"2015-11-12",81.669998,81.940002,80.150002,80.400002,5764500,69.512238
"2015-11-13",80.18,80.849998,79.040001,79.169998,5702300,68.448807
"2015-11-16",79,82.089996,78.900002,81.839996,5944800,70.757225
"2015-11-17",82.160004,83.739998,82.019997,82.970001,4723400,71.734207
"2015-11-18",82.970001,84.82,82.760002,84.580002,4606400,73.126175
"2015-11-19",84.550003,84.730003,81.849998,82.830002,4456000,71.613167
"2015-11-20",83.529999,83.529999,81.650002,81.830002,5851100,70.748589
"2015-11-23",81.620003,82.400002,80.599998,81.910004,4275900,70.817749
"2015-11-24",81.129997,83.120003,80.599998,82.93,5154600,71.699623
"2015-11-25",82.93,84,82.900002,83.400002,2085300,72.105988
"2015-11-27",83.459999,85.199997,83.459999,84.18,2346600,72.780342
"2015-11-30",84.099998,84.519997,83.769997,84.029999,3861800,72.650665
"2015-12-01",84.43,84.690002,83.360001,83.989998,2978800,72.616089
"2015-12-02",84.040001,84.099998,83.029999,83.309998,2771700,72.028168
"2015-12-03",83.589996,84.190002,81.75,81.940002,4316000,70.843674
"2015-12-04",82.019997,84.730003,82,84.620003,4702700,73.160774
"2015-12-07",84.459999,85.129997,83.93,84.870003,5867000,73.376892
"2015-12-08",84.260002,84.889999,83.440002,83.660004,5106100,72.33078
"2015-12-09",83.050003,84,82.360001,83.339996,4238400,72.054092
"2015-12-10",83.43,84.019997,82.75,83.419998,2692700,72.123268
"2015-12-11",82.080002,82.889999,81.029999,81.709999,4209100,70.644829
"2015-12-14",81.800003,82.889999,81.150002,82.559998,3980300,71.379715
"2015-12-15",83.400002,83.959999,82.040001,82.110001,4488900,70.990669
"2015-12-16",82.93,84.959999,82.459999,84.709999,4816400,73.238571
"2015-12-17",85.110001,85.32,83.290001,83.339996,3797600,72.054092
"2015-12-18",82.730003,83.440002,82.139999,82.510002,8529900,71.336502
"2015-12-21",83.010002,85.019997,82.709999,84.889999,4895800,73.394203
"2015-12-22",85.010002,86.339996,84.230003,86.010002,4992600,74.362534
"2015-12-23",86.309998,86.5,85.709999,86.050003,3559100,74.397125
"2015-12-24",86.360001,86.949997,85.93,86.459999,1367000,74.751595
"2015-12-28",85.989998,86.410004,85.419998,85.839996,2133400,74.215538
"2015-12-29",86.410004,87.050003,86.220001,86.82,3569700,75.062828
"2015-12-30",86.82,87,86.339996,86.389999,2184400,74.691078
"2015-12-31",85.919998,86.040001,84.779999,85.160004,2528700,73.62764
"2016-01-04",83.699997,83.769997,82.120003,83.050003,6347600,71.803375
"2016-01-05",82.790001,83.080002,80.830002,80.870003,7603100,69.918602
"2016-01-06",80.540001,81.260002,79.43,79.629997,11659200,68.846519
"2016-01-07",82.400002,82.400002,79.029999,81.169998,11362000,70.177963
"2016-01-08",81.879997,83,80.919998,81.050003,9767900,70.074211
"2016-01-11",81.769997,82.349998,79.860001,81.019997,5354800,70.048286
"2016-01-12",81.580002,81.980003,80.809998,81.82,4143800,70.739937
"2016-01-13",81.830002,82.190002,79.620003,79.93,5080500,69.105873
"2016-01-14",80,82.739998,79.779999,81.870003,5895200,70.78318
"2016-01-15",79.480003,80.75,78.949997,79.93,7606700,69.105873
"2016-01-19",80.919998,81.639999,79.860001,80.699997,6292100,69.771622
"2016-01-20",79.199997,80.220001,77,79.449997,5386600,68.690887
"2016-01-21",79.449997,79.919998,78.529999,78.980003,4449300,68.284515
"2016-01-22",80.629997,81.089996,79.610001,80.839996,3449200,69.892662
"2016-01-25",80.620003,80.940002,78.559998,78.709999,3405800,68.051102
"2016-01-26",78.800003,79.800003,78.800003,79.440002,3559400,68.682251
"2016-01-27",79.980003,80.459999,77.970001,78.449997,3474000,67.826302
"2016-01-28",78.849998,78.93,76.620003,77.610001,4435700,67.10006
"2016-01-29",78.580002,79.739998,77.139999,79.720001,4906800,68.924316
"2016-02-01",78.889999,80.709999,78.32,80.07,4964100,69.226921
"2016-02-02",79.089996,79.290001,77.709999,78,4313200,67.437256
"2016-02-03",78.43,78.699997,76.050003,76.809998,4465400,66.408394
"2016-02-04",76.760002,77.330002,75.110001,77.190002,5420900,66.736946
"2016-02-05",76.589996,77.389999,74.790001,75.199997,6224200,65.016434
"2016-02-08",74.18,74.18,71.5,72.910004,8962600,63.036537
"2016-02-09",72.550003,75.690002,72.139999,74.93,7227400,64.783005
"2016-02-10",75.660004,77.510002,75,76.010002,4141100,65.716736
"2016-02-11",74.849998,76.120003,73.879997,75.529999,5069300,65.301735
"2016-02-12",76.589996,77.110001,75.839996,77.080002,4213500,66.64183
"2016-02-16",78.199997,78.199997,76.169998,76.550003,4815000,66.494186
"2016-02-17",77.190002,78.239998,76.629997,78.160004,4256200,67.892677
"2016-02-18",77.5,77.989998,76.440002,76.550003,4059900,66.494186
"2016-02-19",76.440002,77.589996,75.949997,77.57,4079200,67.38018
"2016-02-22",78.400002,78.879997,77.75,78.800003,3348900,68.448608
"2016-02-23",78.470001,78.940002,77.690002,78.730003,3835700,68.387794
"2016-02-24",78.050003,79.43,77.910004,79.43,3593900,68.995827
"2016-02-25",79.480003,79.940002,78.559998,79.919998,3355800,69.421471
"2016-02-26",80,80.050003,78.870003,79.57,4507300,69.117447
"2016-02-29",79.349998,79.93,78.790001,78.940002,3231300,68.570213
"2016-03-01",79.919998,80.550003,79.519997,80.349998,4244200,69.794983
"2016-03-02",80.300003,80.489998,78.629997,79.459999,4137700,69.021889
"2016-03-03",79.360001,79.970001,78.330002,79.919998,2542500,69.421471
"2016-03-04",80,80.089996,79.040001,79.449997,2119000,69.013214
"2016-03-07",78.879997,80.029999,78.610001,79.150002,3586700,68.752632
