"dates","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2014-10-17",30.780001,30.85,30.290001,30.549999,4031300,25.202625
"2014-10-20",30.559999,31.389999,30.559999,31.370001,2353700,25.879091
"2014-10-21",31.459999,31.620001,31.27,31.559999,2717100,26.035835
"2014-10-22",31.65,32.07,31.57,31.73,3001100,26.176079
"2014-10-23",31.82,32.240002,31.799999,31.93,2042900,26.341076
"2014-10-24",32.02,32.130001,31.73,32.09,1975000,26.473068
"2014-10-27",32.110001,32.700001,32.049999,32.110001,3032800,26.489563
"2014-10-28",32.130001,32.330002,31.77,32.330002,2549400,26.671061
"2014-10-29",32.279999,32.419998,31.84,32.150002,1973000,26.522568
"2014-10-30",32.220001,32.799999,32.150002,32.77,2317600,27.034044
"2014-10-31",32.91,32.91,32.470001,32.669998,2733700,26.951546
"2014-11-03",32.73,33.099998,32.73,32.990002,1902100,27.215534
"2014-11-04",32.939999,33.27,32.740002,32.799999,1995500,27.058794
"2014-11-05",32.240002,33.240002,32.16,33.209999,2569000,27.624422
"2014-11-06",33.09,33.200001,32.310001,32.369999,4352800,26.925701
"2014-11-07",32.439999,32.939999,32.27,32.91,2147100,27.374878
"2014-11-10",32.84,33.27,32.84,33.200001,2047000,27.6161
"2014-11-11",33.200001,33.459999,33.099998,33.259998,1960300,27.66601
"2014-11-12",33.040001,33.040001,32.450001,32.48,2990200,27.017204
"2014-11-13",32.580002,32.689999,32.23,32.310001,2082500,26.875793
"2014-11-14",32.23,32.360001,32.09,32.150002,1947100,26.742702
"2014-11-17",32.119999,32.669998,32.049999,32.66,1473700,27.166925
"2014-11-18",32.790001,32.970001,32.57,32.77,1588900,27.258423
"2014-11-19",32.68,32.82,32.5,32.68,1404900,27.183565
"2014-11-20",32.669998,32.740002,32.450001,32.509998,1688900,27.04215
"2014-11-21",32.810001,32.860001,32.5,32.77,2198200,27.258423
"2014-11-24",32.779999,32.91,32.52,32.580002,2096800,27.100386
"2014-11-25",32.599998,32.720001,32.400002,32.599998,1910100,27.117014
"2014-11-26",32.689999,32.849998,32.540001,32.700001,1084800,27.200199
"2014-11-28",32.830002,33.290001,32.68,33.099998,969400,27.532921
"2014-12-01",32.970001,33.48,32.790001,33.25,2422800,27.657688
"2014-12-02",33.139999,33.669998,33.029999,33.5,2139400,27.86565
"2014-12-03",33.540001,33.689999,33.369999,33.650002,2312900,27.990423
"2014-12-04",33.709999,33.82,33.450001,33.630001,2189600,27.973778
"2014-12-05",33.419998,33.610001,33.290001,33.490002,1929400,27.857325
"2014-12-08",33.48,33.900002,33.48,33.84,1971700,28.148462
"2014-12-09",33.73,34.110001,33.549999,34.009998,2039600,28.289867
"2014-12-10",34.009998,34.150002,33.369999,33.450001,1554600,27.824064
"2014-12-11",33.48,34.009998,33.419998,33.689999,1293900,28.023691
"2014-12-12",33.689999,34.049999,33.400002,33.549999,2694500,27.907234
"2014-12-15",33.740002,33.77,33.029999,33.310001,3155900,27.707605
"2014-12-16",33.360001,33.77,32.919998,33.259998,1962000,27.66601
"2014-12-17",33.369999,34.040001,33.299999,33.93,1485600,28.223328
"2014-12-18",34.02,34.549999,33.889999,34.549999,1586500,28.739046
"2014-12-19",34.650002,34.810001,34.34,34.490002,2953800,28.689142
"2014-12-22",34.490002,34.790001,34.34,34.790001,1204400,28.938688
"2014-12-23",34.82,35.040001,34.700001,34.880001,1052300,29.01355
"2014-12-24",34.889999,35.759998,34.889999,35.689999,1135000,29.687309
"2014-12-26",35.77,36.259998,35.77,36.09,1939000,30.020035
"2014-12-29",36.110001,36.869999,36.07,36.419998,3004500,30.294525
"2014-12-30",36.34,36.34,35.23,35.25,3140500,29.321314
"2014-12-31",35.400002,35.470001,34.73,34.75,2377800,28.905409
"2015-01-02",34.900002,35.169998,34.740002,35.139999,2405000,29.229811
"2015-01-05",35.169998,35.25,34.650002,34.849998,2501300,28.988588
"2015-01-06",34.93,35.619999,34.849998,34.91,2580800,29.038494
"2015-01-07",34.990002,35.73,34.790001,35.48,2156400,29.512634
"2015-01-08",35.59,35.84,35.560001,35.669998,1690500,29.670671
"2015-01-09",35.459999,35.669998,35.049999,35.279999,1814900,29.346268
"2015-01-12",35.34,35.419998,34.939999,35.169998,1742700,29.25477
"2015-01-13",35.419998,36.080002,35.32,35.689999,3358800,29.687309
"2015-01-14",35.52,36.009998,35.310001,35.970001,1906100,29.920219
"2015-01-15",36.009998,36.25,35.84,36.18,1753600,30.094893
"2015-01-16",36.220001,36.669998,36.049999,36.639999,1670100,30.477539
"2015-01-20",36.82,36.84,36.400002,36.779999,1966500,30.593983
"2015-01-21",36.740002,37.27,36.470001,37.220001,2034500,30.959984
"2015-01-22",37.34,37.490002,36.84,37.049999,1960700,30.818573
"2015-01-23",37.110001,37.66,37.09,37.549999,2064300,31.23448
"2015-01-26",37.5,37.540001,37.259998,37.459999,1270300,31.159615
"2015-01-27",37.439999,37.810001,37.360001,37.490002,2246700,31.18457
"2015-01-28",37.5,37.98,37.099998,37.240002,2067700,30.976622
"2015-01-29",37.119999,38.25,36.759998,38.200001,2579600,31.775154
"2015-01-30",38.150002,38.66,37.689999,37.73,5672200,31.384199
"2015-02-02",37.810001,38.119999,37.16,37.77,3225700,31.417473
"2015-02-03",37.73,38.009998,37.439999,37.84,2422000,31.475706
"2015-02-04",37.599998,37.599998,36.799999,36.939999,3529200,30.964376
"2015-02-05",37.119999,37.43,36.93,37.32,2045400,31.282913
"2015-02-06",37.220001,37.27,35.41,35.689999,3219000,29.916586
"2015-02-09",35.599998,35.849998,35.080002,35.369999,2607400,29.648352
"2015-02-10",35.360001,36.240002,35.330002,36.200001,3627900,30.34408
"2015-02-11",36.029999,36.029999,35.330002,35.57,2510800,29.816
"2015-02-12",35.580002,35.73,35.27,35.529999,1806600,29.782469
"2015-02-13",35.52,35.540001,34.459999,34.650002,3245200,29.044827
"2015-02-17",34.509998,35,34.279999,34.860001,3428200,29.220856
"2015-02-18",34.830002,36.060001,34.790001,35.98,3264600,30.159676
"2015-02-19",36.009998,36.080002,35.299999,35.459999,3018200,29.723793
"2015-02-20",35.459999,35.630001,34.990002,35.580002,3028200,29.824383
"2015-02-23",35.549999,35.990002,35.549999,35.970001,2132900,30.151295
"2015-02-24",35.919998,36.380001,35.799999,36.060001,1753200,30.226728
"2015-02-25",36.150002,36.189999,35.470001,35.509998,2100900,29.765699
"2015-02-26",35.630001,35.709999,35.259998,35.32,2104000,29.60644
"2015-02-27",35.360001,35.369999,35.02,35.130001,2380300,29.447174
"2015-03-02",35.060001,35.150002,34.07,34.349998,3624800,28.793344
"2015-03-03",34.369999,34.450001,33.860001,34.240002,3364900,28.701153
"2015-03-04",34.189999,34.299999,34.060001,34.290001,2815800,28.743061
"2015-03-05",34.360001,34.77,34.330002,34.630001,1928200,29.028059
"2015-03-06",34.09,34.130001,32.990002,33.150002,3320300,27.787474
"2015-03-09",33.080002,33.369999,33,33.119999,2294600,27.762329
"2015-03-10",33.040001,33.529999,32.939999,33.080002,2917900,27.728802
"2015-03-11",33.150002,33.189999,32.799999,32.830002,2582800,27.519238
"2015-03-12",32.970001,34.200001,32.869999,33.77,5072200,28.30718
"2015-03-13",33.740002,33.740002,32.93,33.490002,4000400,28.07247
"2015-03-16",33.639999,34.419998,33.509998,34.299999,3136800,28.751444
"2015-03-17",34.139999,34.419998,34,34.389999,3978600,28.826883
"2015-03-18",34.369999,35.650002,34.25,35.5,4610000,29.757324
"2015-03-19",35.290001,35.68,35.060001,35.130001,4358900,29.447174
"2015-03-20",35.310001,35.700001,35.18,35.68,4736500,29.908211
"2015-03-23",35.68,35.880001,35.599998,35.709999,3398300,29.933348
"2015-03-24",35.580002,35.799999,34.98,35.029999,4242400,29.363348
"2015-03-25",35.099998,35.380001,34.439999,34.490002,3564200,28.910709
"2015-03-26",34.369999,34.650002,34,34.110001,3652800,28.59218
"2015-03-27",34.150002,34.459999,33.93,34.279999,2615600,28.734673
"2015-03-30",34.400002,34.740002,34.23,34.639999,4169000,29.036442
"2015-03-31",34.599998,34.93,34.41,34.91,3518100,29.26276
"2015-04-01",34.860001,35.25,34.310001,35.200001,3388400,29.505854
"2015-04-02",35.209999,35.369999,35.09,35.290001,2373200,29.581291
"2015-04-06",35.369999,35.830002,35.32,35.57,1558700,29.816
"2015-04-07",35.549999,35.549999,34.889999,34.889999,2752000,29.245993
"2015-04-08",34.919998,34.970001,34.650002,34.860001,2115900,29.220856
"2015-04-09",34.790001,34.84,34.279999,34.450001,2642400,28.877184
"2015-04-10",34.57,34.939999,34.509998,34.84,1866500,29.204096
"2015-04-13",34.77,34.98,34.630001,34.639999,1534700,29.036442
"2015-04-14",34.669998,34.950001,34.619999,34.790001,1509300,29.16218
"2015-04-15",34.880001,35.23,34.759998,34.779999,1785300,29.153784
"2015-04-16",34.669998,34.759998,34.130001,34.52,2837500,28.935854
"2015-04-17",34.360001,34.709999,34.32,34.5,2485100,28.919086
"2015-04-20",34.560001,35.43,34.509998,35.049999,2816200,29.380117
"2015-04-21",35.07,35.470001,34.759998,34.919998,2812700,29.271149
"2015-04-22",35.029999,35.200001,34.720001,35.07,4827700,29.396877
"2015-04-23",34.900002,35.419998,34.82,35.009998,3716100,29.346586
"2015-04-24",34.75,35.400002,34.75,35.16,2824800,29.472321
"2015-04-27",35.330002,35.34,34.650002,34.869999,2733100,29.229233
"2015-04-28",34.759998,35.119999,34.580002,35,2432600,29.338207
"2015-04-29",34.75,34.93,34.41,34.779999,2457400,29.153784
"2015-04-30",34.700001,34.73,33.619999,33.93,5143300,28.441296
"2015-05-01",34.060001,34.349998,33.75,34.25,2800800,28.709534
"2015-05-04",34.23,34.599998,34.119999,34.360001,2815300,28.801737
"2015-05-05",34.200001,34.369999,33.57,33.599998,3747100,28.164675
"2015-05-06",33.41,33.529999,32.869999,33.16,3436000,28.037846
"2015-05-07",33.25,33.48,33.099998,33.169998,5018700,28.046303
"2015-05-08",33.470001,34.02,33.470001,33.66,4647200,28.460613
"2015-05-11",33.790001,34.130001,33.41,33.459999,3137000,28.29151
"2015-05-12",33.200001,33.400002,32.990002,33.209999,2556200,28.080126
"2015-05-13",33.27,33.470001,32.630001,32.759998,2945300,27.699635
"2015-05-14",32.900002,33.459999,32.900002,33.349998,2906400,28.198492
"2015-05-15",33.349998,33.84,33.25,33.779999,4361400,28.562073
"2015-05-18",33.630001,34.209999,33.630001,33.98,2293300,28.73118
"2015-05-19",33.82,34.290001,33.75,34.150002,2292200,28.87492
"2015-05-20",34.200001,34.41,34.09,34.139999,2095700,28.86647
"2015-05-21",34.130001,34.240002,33.82,34.209999,2265400,28.925653
"2015-05-22",34.16,34.369999,33.889999,34.18,2176100,28.900288
"2015-05-26",34.18,34.189999,33.759998,33.91,3359700,28.671993
"2015-05-27",34.07,34.119999,33.919998,34.009998,2008600,28.756546
"2015-05-28",34.049999,34.169998,33.91,34.119999,1483300,28.849564
"2015-05-29",34.049999,34.330002,33.93,34.139999,2941500,28.86647
"2015-06-01",34.119999,34.27,34.029999,34.110001,2029600,28.841108
"2015-06-02",33.919998,33.919998,33.150002,33.32,3969800,28.173136
"2015-06-03",33.299999,33.389999,32.43,32.650002,4036200,27.606628
"2015-06-04",32.560001,32.970001,32.459999,32.490002,3286700,27.471342
"2015-06-05",32.119999,32.119999,31.440001,31.780001,5980200,26.871016
"2015-06-08",31.75,31.85,31.459999,31.700001,3436500,26.803368
"2015-06-09",31.74,31.870001,31.690001,31.790001,2455800,26.879465
"2015-06-10",31.870001,32.209999,31.76,32.119999,3573100,27.158493
"2015-06-11",32.330002,32.650002,32.23,32.599998,4895600,27.564348
"2015-06-12",32.400002,32.52,32.259998,32.290001,3924200,27.302238
"2015-06-15",32.25,32.380001,31.879999,31.93,4299500,26.997841
"2015-06-16",31.870001,32.049999,31.77,31.959999,2566000,27.023209
"2015-06-17",31.950001,32.41,31.950001,32.349998,3195800,27.352964
"2015-06-18",32.400002,32.880001,32.400002,32.799999,2733500,27.733456
"2015-06-19",32.799999,32.900002,32.490002,32.5,2079000,27.479794
"2015-06-22",32.220001,32.689999,32.220001,32.439999,1261900,27.429066
"2015-06-23",32.349998,32.419998,31.92,31.969999,1466000,27.03166
"2015-06-24",32.009998,32.119999,31.620001,31.629999,2089600,26.744181
"2015-06-25",31.690001,31.799999,31.360001,31.389999,3113500,26.541252
"2015-06-26",31.370001,31.82,31.219999,31.809999,4566600,26.896376
"2015-06-29",31.780001,32.099998,31.58,31.59,3113100,26.710361
"2015-06-30",31.75,31.9,31.540001,31.84,4612400,26.921741
"2015-07-01",31.93,32.200001,31.73,32.189999,3328900,27.217682
"2015-07-02",32.5,32.77,32.490002,32.75,3702200,27.691177
"2015-07-06",32.709999,32.990002,32.549999,32.919998,4283900,27.834917
"2015-07-07",33.02,34.080002,32.950001,33.98,5165600,28.73118
"2015-07-08",33.849998,34.16,33.709999,33.759998,3457500,28.54516
"2015-07-09",33.849998,34.040001,33.400002,33.509998,3543800,28.33378
"2015-07-10",33.41,33.959999,33.41,33.720001,2206200,28.511349
"2015-07-13",33.860001,33.990002,33.560001,33.82,2355700,28.595894
"2015-07-14",33.880001,34.040001,33.66,33.759998,2826800,28.54516
"2015-07-15",33.75,33.860001,33.459999,33.84,1708500,28.61281
"2015-07-16",33.849998,34.369999,33.830002,34.330002,1727500,29.027117
"2015-07-17",34.189999,34.34,33.610001,33.650002,3383900,28.452164
"2015-07-20",33.599998,33.610001,33.25,33.360001,3812400,28.206947
"2015-07-21",33.32,33.369999,32.790001,33.060001,3664300,27.953293
"2015-07-22",33.060001,33.32,32.939999,33.110001,2268000,27.995565
"2015-07-23",32.990002,33.07,32.400002,32.700001,3168500,27.648905
"2015-07-24",32.709999,33.189999,32.630001,32.970001,2693300,27.877197
"2015-07-27",33.040001,33.5,32.990002,33.279999,2673600,28.139315
"2015-07-28",33.68,33.68,33.130001,33.529999,2673800,28.3507
"2015-07-29",33.400002,33.669998,33.18,33.66,2664600,28.460613
"2015-07-30",33.549999,34.080002,33.450001,33.919998,2123100,28.680452
"2015-07-31",34.27,34.610001,34.220001,34.259998,2393100,28.967941
"2015-08-03",34.34,34.610001,34.139999,34.34,2244800,29.035574
"2015-08-04",34.25,34.279999,33.900002,33.93,1809500,28.68891
"2015-08-05",33.889999,33.970001,33.560001,33.709999,1909600,28.748606
"2015-08-06",33.68,34.02,33.509998,33.990002,2242600,28.987396
"2015-08-07",33.91,34.5,33.740002,34.209999,2879700,29.175014
"2015-08-10",34.169998,34.43,34.150002,34.23,2015500,29.192064
"2015-08-11",34.139999,34.84,34.049999,34.709999,2480000,29.601421
"2015-08-12",34.57,35.240002,34.43,35.169998,2364300,29.993721
"2015-08-13",35.02,35.330002,34.700001,35.189999,1500300,30.010778
"2015-08-14",35.16,35.310001,34.919998,35.299999,1977100,30.104593
"2015-08-17",35.369999,35.84,35.18,35.580002,2270100,30.343382
"2015-08-18",35.490002,35.759998,35.450001,35.73,3400900,30.471302
"2015-08-19",35.57,35.970001,35.360001,35.82,2426400,30.548052
"2015-08-20",35.57,35.950001,35.369999,35.650002,2576000,30.403078
"2015-08-21",35.439999,35.799999,35.310001,35.560001,5222600,30.326328
"2015-08-24",34.790001,34.959999,34,34.169998,6894100,29.140902
"2015-08-25",34.580002,34.77,32.700001,32.73,4473500,27.912836
"2015-08-26",32.98,33.299999,32.419998,33.18,3770400,28.296606
"2015-08-27",33.330002,33.779999,33.150002,33.759998,2984900,28.791241
"2015-08-28",33.799999,33.93,33.049999,33.470001,2198800,28.543926
"2015-08-31",33.310001,33.380001,32.52,32.779999,2836400,27.955479
"2015-09-01",32.32,32.48,31.940001,32.099998,3714800,27.375563
"2015-09-02",32.419998,32.419998,31.860001,32.240002,2358000,27.494961
"2015-09-03",32.32,32.57,32.169998,32.490002,2166200,27.708166
"2015-09-04",32.080002,32.43,31.99,32.220001,2992800,27.477903
"2015-09-08",32.330002,32.650002,32.150002,32.639999,2256000,27.836088
"2015-09-09",32.68,32.790001,32.18,32.23,2957400,27.486427
"2015-09-10",32.200001,32.66,32.150002,32.25,2106600,27.503485
"2015-09-11",32.110001,32.689999,32.09,32.669998,1956900,27.861666
"2015-09-14",32.759998,33.009998,32.619999,32.68,1846000,27.870201
"2015-09-15",32.779999,32.98,32.389999,32.900002,1436900,28.057819
"2015-09-16",32.950001,33.310001,32.830002,33.23,1354200,28.339243
"2015-09-17",33.240002,34.279999,33.169998,33.790001,3231300,28.816833
"2015-09-18",33.529999,34.169998,33.490002,33.68,3124600,28.723019
"2015-09-21",33.790001,33.959999,33.639999,33.860001,1910300,28.876532
"2015-09-22",33.689999,33.93,33.389999,33.57,2756300,28.62921
"2015-09-23",33.639999,33.860001,33.450001,33.759998,2020600,28.791241
"2015-09-24",33.630001,34.240002,33.330002,34.220001,2187300,29.183544
"2015-09-25",34.310001,34.98,34.060001,34.580002,1920200,29.490561
"2015-09-28",34.400002,34.779999,34.380001,34.490002,1821600,29.413807
"2015-09-29",34.529999,34.669998,34.279999,34.5,1666400,29.422333
"2015-09-30",34.68,35.349998,34.509998,35.32,2784000,30.121645
"2015-10-01",35.389999,35.450001,34.529999,34.93,3029200,29.789036
"2015-10-02",35.139999,35.610001,34.849998,35.610001,2724100,30.368965
"2015-10-05",35.740002,35.849998,35.240002,35.740002,2684500,30.479828
"2015-10-06",35.560001,35.709999,35.189999,35.669998,3305200,30.420132
"2015-10-07",35.73,35.810001,35.189999,35.400002,2830600,30.189873
"2015-10-08",35.34,35.98,35.16,35.91,1519000,30.624811
"2015-10-09",35.889999,35.939999,35.360001,35.619999,2110100,30.377487
"2015-10-12",35.580002,36.119999,35.580002,35.889999,1549500,30.607746
"2015-10-13",35.779999,35.990002,35.560001,35.75,3053100,30.488358
"2015-10-14",35.849998,35.990002,35.580002,35.599998,1704200,30.360434
"2015-10-15",35.700001,36.299999,35.639999,36.240002,1412100,30.906246
"2015-10-16",36.369999,36.68,36.27,36.389999,1926200,31.034159
"2015-10-19",36.310001,36.630001,36.169998,36.59,2258300,31.204721
"2015-10-20",36.529999,36.889999,36.439999,36.790001,1588200,31.375296
"2015-10-21",36.900002,37.16,36.66,36.669998,1745000,31.272955
"2015-10-22",36.77,37.299999,36.68,37.169998,1308100,31.699369
"2015-10-23",37.080002,37.130001,36.529999,36.740002,2085900,31.332659
"2015-10-26",36.580002,36.82,36.220001,36.82,1943600,31.400871
"2015-10-27",36.73,36.889999,36.32,36.529999,2097100,31.153563
"2015-10-28",36.560001,36.689999,35.830002,36.25,2369600,30.914764
"2015-10-29",35.560001,36.220001,35.130001,35.75,4018700,30.488358
"2015-10-30",35.869999,36.27,35.650002,36.07,2142600,30.761259
"2015-11-02",36.060001,36.220001,35.75,35.950001,2102500,30.65892
"2015-11-03",35.810001,36.27,35.540001,36.240002,2839700,30.906246
"2015-11-04",36.009998,36.189999,35.619999,35.799999,3228600,30.777285
"2015-11-05",35.77,36.110001,35.700001,35.830002,3215400,30.803082
"2015-11-06",35.25,35.779999,33.91,34.240002,4857600,29.436159
"2015-11-09",34.02,34.450001,33.84,34.400002,3397000,29.573702
"2015-11-10",34.439999,35.099998,34.400002,34.990002,2872100,30.080931
"2015-11-11",35.060001,35.52,35,35.34,2318400,30.381828
"2015-11-12",35.27,35.639999,34.68,34.82,1641800,29.934778
"2015-11-13",34.849998,35.150002,34.490002,34.619999,1595600,29.762842
"2015-11-16",34.709999,35.580002,34.549999,35.560001,2881100,30.570967
"2015-11-17",35.41,35.740002,34.849998,35.009998,2634800,30.09812
"2015-11-18",34.970001,35.41,34.630001,35.34,2244700,30.381828
"2015-11-19",35.41,35.700001,35.240002,35.439999,1909600,30.467796
"2015-11-20",35.59,35.919998,35.509998,35.639999,1770600,30.639738
"2015-11-23",35.669998,35.830002,35.119999,35.27,1773100,30.321646
"2015-11-24",35.110001,35.310001,34.700001,35.02,1846400,30.10671
"2015-11-25",35.07,35.07,34.619999,34.810001,1731000,29.92618
"2015-11-27",34.869999,35.279999,34.869999,35.169998,762100,30.235674
"2015-11-30",35.200001,35.389999,34.959999,35.02,1793000,30.10671
"2015-12-01",35.130001,35.400002,34.959999,35.389999,2018100,30.424812
"2015-12-02",35.27,35.389999,34.75,34.790001,3175000,29.908993
"2015-12-03",34.66,34.66,34.18,34.240002,2896600,29.436159
"2015-12-04",34.369999,35.049999,34.240002,34.98,1858700,30.07234
"2015-12-07",34.91,35.509998,34.82,35.5,3442300,30.519377
"2015-12-08",35.439999,35.599998,35.099998,35.380001,3038200,30.41621
"2015-12-09",35.220001,35.619999,35.080002,35.259998,2392000,30.313049
"2015-12-10",35.27,35.310001,34.720001,34.869999,2808000,29.97776
"2015-12-11",34.73,35.09,34.509998,34.860001,1700400,29.969172
"2015-12-14",34.759998,35.220001,34.759998,35.029999,2827000,30.115318
"2015-12-15",35.110001,35.490002,35.040001,35.220001,2504900,30.278662
"2015-12-16",35.349998,36.25,35.290001,36.23,2145400,31.146963
"2015-12-17",36.169998,36.419998,35.860001,36.200001,2304000,31.121162
"2015-12-18",36.049999,36.09,35.34,35.610001,2619900,30.613943
"2015-12-21",35.709999,35.98,35.25,35.59,1883800,30.596746
"2015-12-22",35.689999,35.82,35,35.689999,1947800,30.682718
"2015-12-23",35.860001,36.18,35.759998,36.099998,1996400,31.035192
"2015-12-24",36.029999,36.139999,35.889999,36.009998,1003700,30.957821
"2015-12-28",35.91,36.450001,35.889999,36.41,1708400,31.301706
"2015-12-29",36.529999,36.77,36.419998,36.57,1213800,31.439264
"2015-12-30",36.639999,36.82,36.59,36.68,987200,31.533821
"2015-12-31",36.57,36.720001,35.830002,36.080002,1307700,31.018009
"2016-01-04",35.830002,36.09,35.259998,35.610001,4719500,30.613943
"2016-01-05",35.560001,36.02,34.959999,35.889999,2230400,30.854654
"2016-01-06",35.669998,36.07,35.540001,35.939999,1817300,30.897638
"2016-01-07",35.59,36.240002,35.52,36.16,3259500,31.086788
"2016-01-08",36.16,36.389999,35.990002,36.099998,3013300,31.035192
"2016-01-11",36.150002,36.419998,35.830002,36.080002,2693000,31.018009
"2016-01-12",36.23,36.27,35.5,35.91,2842200,30.871851
"2016-01-13",35.939999,36.470001,35.939999,36.130001,3279800,31.060986
"2016-01-14",36.099998,36.950001,35.91,36.709999,3524300,31.559608
"2016-01-15",36.240002,36.740002,35.869999,36.189999,3100200,31.112579
"2016-01-19",36.5,36.98,36.279999,36.869999,3974800,31.697166
"2016-01-20",36.669998,36.849998,35.490002,35.959999,2757800,30.914835
"2016-01-21",36.02,36.27,35.599998,35.959999,2561300,30.914835
"2016-01-22",36.220001,36.639999,35.810001,36.549999,2481300,31.422066
"2016-01-25",36.639999,36.66,36.200001,36.380001,1767200,31.275911
"2016-01-26",36.490002,37.259998,36.439999,36.880001,3403700,31.705757
"2016-01-27",36.860001,37.599998,36.740002,37.369999,3451200,32.12701
"2016-01-28",37.349998,38.310001,37.040001,37.869999,2913200,32.55687
"2016-01-29",38.240002,39.099998,38.040001,38.880001,4505500,33.425167
"2016-02-01",38.869999,39.439999,38.66,39.189999,2994000,33.691677
"2016-02-02",39.279999,39.610001,38.970001,39.459999,3344100,33.923794
"2016-02-03",39.779999,39.779999,39.209999,39.439999,4764300,34.175076
"2016-02-04",37.57,39.759998,37.57,39.259998,4005900,34.019115
"2016-02-05",39.060001,40,38.630001,39.880001,2587000,34.556351
"2016-02-08",39.970001,40.580002,39.389999,39.84,3816200,34.521687
"2016-02-09",39.830002,40.209999,39.529999,39.869999,3210800,34.547684
"2016-02-10",39.75,40.130001,38.959999,39.48,3428700,34.209743
"2016-02-11",39.450001,39.610001,39.080002,39.27,2564400,34.027775
"2016-02-12",39.330002,39.639999,38.849998,39.189999,3454400,33.958458
"2016-02-16",39.34,39.34,38.630001,39.18,2848400,33.949791
"2016-02-17",39.189999,39.279999,38.799999,39,2593300,33.793816
"2016-02-18",38.98,39.849998,38.830002,39.68,2287700,34.383041
"2016-02-19",39.650002,39.790001,39.27,39.400002,3560600,34.140419
"2016-02-22",39.470001,39.84,39.360001,39.68,1925300,34.383041
"2016-02-23",39.580002,39.990002,39.200001,39.93,2412400,34.599667
"2016-02-24",39.939999,40.279999,39.75,40.200001,2925200,34.833633
"2016-02-25",40.389999,40.790001,40.119999,40.59,2129900,35.171574
"2016-02-26",40.310001,40.470001,39.400002,39.5,2691800,34.22707
"2016-02-29",39.41,39.889999,39.330002,39.560001,2828400,34.279064
"2016-03-01",39.709999,39.889999,39.09,39.439999,2551300,34.175076
"2016-03-02",39.259998,39.459999,38.32,39.450001,2309700,34.183743
"2016-03-03",39.330002,39.709999,38.779999,39.689999,3340700,34.391705
"2016-03-04",39.419998,40.48,39.27,40.389999,3595000,34.99826
"2016-03-07",40.48,40.610001,40.130001,40.560001,2454300,35.14558
"2016-03-08",40.529999,41.119999,40.389999,40.880001,3552000,35.422855
"2016-03-09",40.66,41.150002,40.66,40.900002,2924000,35.440186
"2016-03-10",40.919998,41.16,40.630001,41.009998,3162100,35.535496
"2016-03-11",41.119999,41.32,40.790001,40.990002,2685400,35.518173
"2016-03-14",40.990002,41.18,40.700001,40.959999,1947400,35.492172
"2016-03-15",40.860001,41.18,40.860001,41.07,2011500,35.587494
"2016-03-16",40.919998,41.5,40.599998,41.389999,2762300,35.86478
"2016-03-17",41.5,41.869999,41.360001,41.779999,3206100,36.202713
"2016-03-18",41.860001,41.919998,41.310001,41.310001,4055500,35.795456
"2016-03-21",41.09,41.599998,40.830002,41.32,2173500,35.804111
"2016-03-22",41.43,41.560001,41.060001,41.09,1906600,35.604816
"2016-03-23",41.150002,41.869999,40.950001,41.59,2173700,36.038071
"2016-03-24",41.580002,41.849998,41.52,41.68,1297700,36.116051
"2016-03-28",41.790001,42.110001,41.450001,41.66,1492100,36.098728
"2016-03-29",41.779999,42.290001,41.66,42.23,2043500,36.59264
"2016-03-30",42.18,42.330002,41.889999,42.220001,1594500,36.583969
"2016-03-31",42.259998,42.490002,42.049999,42.439999,2036300,36.774605
"2016-04-01",42.389999,42.75,42.169998,42.709999,2059600,37.008564
"2016-04-04",42.75,42.869999,42.16,42.689999,1925600,36.99123
"2016-04-05",42.209999,42.650002,41.740002,41.77,2001400,36.194054
"2016-04-06",41.630001,41.900002,41.509998,41.849998,2121400,36.263359
"2016-04-07",41.669998,42.07,41.43,41.57,2948100,36.020741
"2016-04-08",41.720001,41.990002,41.619999,41.709999,1571900,36.142056
"2016-04-11",41.779999,41.939999,41.52,41.610001,1514900,36.055393
"2016-04-12",41.700001,41.82,41.48,41.720001,1544000,36.150723
"2016-04-13",41.82,41.82,41.040001,41.330002,1744000,35.812786
"2016-04-14",41.200001,41.43,41.139999,41.290001,1266300,35.778122
"2016-04-15",41.32,41.68,41.209999,41.549999,2056400,36.003403
"2016-04-18",41.549999,41.650002,41.279999,41.650002,2494700,36.090069
"2016-04-19",41.709999,41.900002,41.490002,41.790001,2129300,36.211376
"2016-04-20",41.900002,41.990002,40.25,40.330002,3711400,34.946274
"2016-04-21",40.16,40.16,39.240002,39.380001,2914400,34.123089
"2016-04-22",39.48,39.799999,39.290001,39.650002,2701900,34.357048
"2016-04-25",39.650002,39.700001,39.32,39.59,3136500,34.305058
"2016-04-26",39.720001,39.77,39.369999,39.470001,2308200,34.201073
"2016-04-27",39.610001,40.259998,39.310001,40.049999,3388500,34.703651
"2016-04-28",39.529999,40.580002,38.919998,40.369999,2824500,34.98093
"2016-04-29",40.07,40.779999,39.75,40.68,2833900,35.249546
"2016-05-02",40.73,41.330002,40.689999,41.099998,2407300,35.613476
"2016-05-03",41.150002,41.380001,40.619999,40.98,2660200,35.509502
"2016-05-04",40.639999,41.619999,40.59,41.349998,2488800,36.103222
