"dates","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2014-10-21",39.98,41.77,39.869999,41.689999,2663100,40.63327
"2014-10-22",41.48,41.5,40.209999,40.23,1689800,39.210274
"2014-10-23",40.630001,41.299999,40.630001,41.130001,986800,40.087467
"2014-10-24",41.25,41.75,41.080002,41.720001,817500,40.662506
"2014-10-27",41.630001,41.810001,41.450001,41.790001,639300,40.730736
"2014-10-28",41.93,42.860001,41.790001,42.84,1147500,41.754131
"2014-10-29",42.779999,42.779999,41.919998,42.619999,1404500,41.539703
"2014-10-30",42.330002,43.470001,42.029999,43.389999,1749400,42.290176
"2014-10-31",43.169998,44.41,42.599998,43.419998,1835200,42.319416
"2014-11-03",43.34,44.07,43.099998,43.810001,951400,42.699547
"2014-11-04",43.73,44.220001,43.610001,44.080002,1000700,42.9627
"2014-11-05",44.419998,44.740002,44.029999,44.07,1135200,42.95295
"2014-11-06",44.060001,44.669998,44.040001,44.66,729800,43.527996
"2014-11-07",44.490002,44.610001,43.48,43.810001,1249900,42.699547
"2014-11-10",43.959999,44.049999,43.669998,44.02,631100,42.904221
"2014-11-11",43.970001,44.099998,43.73,43.990002,672000,42.874981
"2014-11-12",43.830002,43.93,43.639999,43.779999,483600,42.670296
"2014-11-13",43.77,43.790001,43.360001,43.540001,775900,42.43639
"2014-11-14",43.48,44,43.389999,43.650002,519100,42.543598
"2014-11-17",43.599998,43.779999,43.16,43.389999,516200,42.290176
"2014-11-18",43.369999,44.029999,43.330002,43.860001,541000,42.74828
"2014-11-19",43.799999,43.869999,43.419998,43.73,436700,42.621555
"2014-11-20",43.610001,44.25,43.450001,44,523800,42.88472
"2014-11-21",44.5,45.389999,44.330002,45.330002,1272600,44.181023
"2014-11-24",45.380001,45.599998,45.080002,45.490002,757800,44.336956
"2014-11-25",45.720001,46.220001,45.52,45.759998,872900,44.600113
"2014-11-26",45.799999,45.799999,45.299999,45.639999,357300,44.483162
"2014-11-28",45.650002,45.720001,45.299999,45.470001,532800,44.317455
"2014-12-01",45.310001,45.59,45.209999,45.380001,751100,44.229748
"2014-12-02",44.049999,45.080002,43.740002,44.950001,1412100,43.810635
"2014-12-03",45,45.299999,44.799999,44.849998,568700,43.713165
"2014-12-04",44.799999,44.990002,44.41,44.549999,1056900,43.420784
"2014-12-05",44.52,44.799999,43.970001,44.07,763200,42.95295
"2014-12-08",44.049999,44.189999,43.41,43.490002,819700,42.387653
"2014-12-09",43.02,43.200001,42.73,43,1096700,41.910072
"2014-12-10",42.91,43,42.009998,42.02,1375000,40.954906
"2014-12-11",42.080002,42.610001,42,42.07,853400,41.003639
"2014-12-12",41.75,42.130001,41.669998,41.73,1074600,40.672264
"2014-12-15",41.93,42.040001,41.290001,41.41,1047500,40.360374
"2014-12-16",41.330002,41.759998,40.880001,40.950001,1469800,39.912041
"2014-12-17",41.23,42.450001,40.84,42.360001,1418400,41.286285
"2014-12-18",42.849998,43.130001,42.529999,43.119999,1165800,42.027027
"2014-12-19",43.330002,44.299999,43.310001,43.77,2087400,42.660553
"2014-12-22",43.779999,44.279999,43.779999,44.240002,630900,43.118637
"2014-12-23",44.43,44.560001,43.959999,44.049999,488900,42.93346
"2014-12-24",44.169998,44.349998,43.990002,43.990002,156600,42.874981
"2014-12-26",44.049999,44.360001,43.889999,44.07,241600,42.95295
"2014-12-29",43.93,44.130001,43.73,43.93,391800,42.816494
"2014-12-30",43.810001,44.220001,43.689999,44.080002,466500,42.9627
"2014-12-31",44.299999,44.490002,43.669998,43.73,529200,42.621555
"2015-01-02",43.970001,44.119999,43.610001,44.09,723400,42.972439
"2015-01-05",43.779999,43.900002,43.040001,43.049999,1426800,41.958797
"2015-01-06",41.759998,42.98,41.700001,42.66,1224400,41.578682
"2015-01-07",42.98,43.099998,42.650002,42.919998,1132300,41.8321
"2015-01-08",43.419998,44.279999,43.27,44,1903900,42.88472
"2015-01-09",44.07,44.119999,43.259998,43.549999,585000,42.446133
"2015-01-12",43.720001,43.740002,43.02,43.439999,564400,42.338917
"2015-01-13",43.830002,44.080002,42.98,43.389999,536400,42.290176
"2015-01-14",42.84,43.119999,42.439999,42.950001,604400,41.928974
"2015-01-15",43.029999,43.119999,42.27,42.799999,993000,41.782543
"2015-01-16",42.599998,43.43,42.27,43.369999,953100,42.338993
"2015-01-20",43.709999,43.93,42.619999,43.029999,909500,42.007084
"2015-01-21",42.970001,43.650002,42.799999,43.389999,752300,42.358513
"2015-01-22",43.889999,43.939999,43.169998,43.84,1102000,42.797832
"2015-01-23",43.869999,44.57,43.66,44.290001,868600,43.237125
"2015-01-26",44.200001,44.48,43.810001,44.439999,914800,43.383556
"2015-01-27",43.889999,44.360001,43.689999,43.939999,1186400,42.895451
"2015-01-28",44.27,44.869999,43.889999,44.490002,1259000,43.432377
"2015-01-29",44.25,44.91,44,44.860001,1382900,43.793579
"2015-01-30",45.580002,47.240002,45.459999,45.709999,3565900,44.623371
"2015-02-02",45.790001,45.919998,44.41,45.59,2056100,44.506226
"2015-02-03",46.009998,46.830002,45.68,46.830002,1374700,45.716751
"2015-02-04",46.560001,46.700001,45.869999,45.990002,977300,44.896713
"2015-02-05",46.07,46.700001,46.07,46.59,952100,45.482449
"2015-02-06",46.59,46.709999,45.830002,45.98,664400,44.886948
"2015-02-09",45.889999,45.970001,45.34,45.48,714000,44.398842
"2015-02-10",45.68,45.919998,45.360001,45.869999,772800,44.779572
"2015-02-11",45.73,46.18,45.66,45.93,607600,44.838142
"2015-02-12",46.040001,46.439999,45.880001,46.400002,308100,45.296959
"2015-02-13",46.459999,46.580002,46.150002,46.299999,509500,45.199333
"2015-02-17",46.189999,46.43,45.849998,46.32,591900,45.218868
"2015-02-18",46.369999,46.610001,46.009998,46.369999,372800,45.267673
"2015-02-19",46.200001,46.360001,45.91,45.93,444800,44.838142
"2015-02-20",45.919998,46.599998,45.560001,46.57,600900,45.462925
"2015-02-23",46.610001,46.919998,46.349998,46.759998,538600,45.648399
"2015-02-24",46.759998,47.25,46.540001,47.18,539100,46.058422
"2015-02-25",47.200001,47.470001,46.529999,46.959999,698400,45.843647
"2015-02-26",47,47.080002,46.57,47,328900,45.882706
"2015-02-27",46.970001,47.110001,46.779999,47,391000,45.882706
"2015-03-02",47,47.369999,46.84,47.150002,352300,46.029133
"2015-03-03",46.91,47.130001,46.639999,46.900002,398500,45.785076
"2015-03-04",46.619999,46.630001,46.200001,46.5,729200,45.394588
"2015-03-05",46.66,47.349998,46.560001,47.279999,342400,46.156052
"2015-03-06",47.029999,47.119999,46.470001,46.57,723900,45.462925
"2015-03-09",46.509998,46.59,46.07,46.450001,607800,45.345772
"2015-03-10",45.889999,46.389999,45.77,46.23,707000,45.131008
"2015-03-11",46.349998,46.93,46.099998,46.75,486500,45.638649
"2015-03-12",46.830002,47.27,46.82,47.240002,382300,46.116997
"2015-03-13",47.18,47.5,46.82,47.450001,1333100,46.32201
"2015-03-16",47.77,48.32,47.450001,48.299999,863400,47.151806
"2015-03-17",48.150002,48.650002,47.689999,48.529999,717700,47.376324
"2015-03-18",48.470001,49.299999,48.130001,49.290001,875300,48.118271
"2015-03-19",49,49.959999,48.779999,49.849998,1129000,48.66494
"2015-03-20",50.360001,50.400002,49.860001,50.209999,1399500,49.016392
"2015-03-23",50.09,50.560001,50.060001,50.490002,754800,49.289734
"2015-03-24",50.380001,50.709999,50.220001,50.509998,1619700,49.309254
"2015-03-25",50.459999,50.830002,50.259998,50.5,3251800,49.2995
"2015-03-26",50.220001,50.549999,49.970001,50.509998,2238500,49.309254
"2015-03-27",50.560001,51.18,50.439999,51.09,941700,49.875473
"2015-03-30",51.330002,51.599998,51.169998,51.470001,631700,50.246437
"2015-03-31",51.139999,51.459999,50.880001,51.139999,870400,49.924278
"2015-04-01",50.98,51.080002,50.060001,50.599998,1123500,49.397118
"2015-04-02",50.68,50.98,50.330002,50.75,761600,49.543556
"2015-04-06",50.41,51.169998,50.279999,50.880001,1026700,49.670471
"2015-04-07",50.990002,51.279999,50.459999,50.549999,702700,49.348309
"2015-04-08",50.650002,51.209999,50.419998,51.209999,819000,49.992619
"2015-04-09",51.09,51.290001,50.740002,51.25,584100,50.03167
"2015-04-10",51.25,51.77,51.25,51.540001,566100,50.314781
"2015-04-13",51.57,51.849998,51.549999,51.549999,523100,50.324528
"2015-04-14",51.459999,51.5,51.07,51.169998,759100,49.953571
"2015-04-15",51.240002,51.459999,51.18,51.360001,649100,50.207741
"2015-04-16",51.16,51.5,51.099998,51.43,578900,50.276169
"2015-04-17",51.040001,51.040001,50.610001,50.990002,555900,49.846031
"2015-04-20",51.389999,51.720001,51.09,51.509998,341000,50.354366
"2015-04-21",51.790001,51.82,51.400002,51.709999,522400,50.549889
"2015-04-22",51.419998,51.959999,51.389999,51.689999,727400,50.530342
"2015-04-23",51.529999,51.720001,51.330002,51.57,369600,50.413025
"2015-04-24",51.57,51.82,51.389999,51.650002,1502200,50.491234
"2015-04-27",51.790001,52.27,51.32,51.540001,1141300,50.383705
"2015-04-28",51.700001,51.799999,51.23,51.759998,819200,50.59877
"2015-04-29",51.41,51.889999,51.240002,51.759998,689300,50.59877
"2015-04-30",51.529999,51.93,51.009998,51.259998,2052100,50.109982
"2015-05-01",51.459999,53.52,51.200001,52.549999,2652400,51.37104
"2015-05-04",51.869999,52.630001,51.669998,52.060001,1299300,50.892029
"2015-05-05",51.68,51.700001,51.080002,51.209999,1145400,50.061092
"2015-05-06",51.240002,51.369999,50.18,50.299999,994900,49.171524
"2015-05-07",50.349998,50.639999,50.09,50.450001,1154500,49.31815
"2015-05-08",51.009998,51.240002,50.639999,50.75,915800,49.611423
"2015-05-11",50.68,51.349998,50.639999,51.119999,826700,49.973118
"2015-05-12",51,51.080002,50.240002,51,837700,49.85582
"2015-05-13",51.189999,51.560001,51.119999,51.27,604300,50.119751
"2015-05-14",51.439999,51.939999,51.439999,51.779999,841400,50.61832
"2015-05-15",51.799999,52.23,51.799999,52.16,1665500,50.989792
"2015-05-18",52.02,52.419998,52,52.349998,562800,51.175522
"2015-05-19",52.349998,52.919998,52.279999,52.810001,636900,51.625202
"2015-05-20",52.950001,53.669998,52.91,53.580002,738400,52.377937
"2015-05-21",53.639999,53.669998,53.25,53.389999,393600,52.192196
"2015-05-22",53.360001,53.549999,53.139999,53.389999,529100,52.192196
"2015-05-26",53.279999,53.43,52.68,52.740002,409100,51.556778
"2015-05-27",52.869999,53.509998,52.66,53.459999,379500,52.26062
"2015-05-28",53.400002,53.59,52.82,53.09,485700,51.898926
"2015-05-29",53.029999,53.169998,52.48,52.73,325200,51.547001
"2015-06-01",52.919998,52.93,52.360001,52.57,429500,51.390594
"2015-06-02",52.34,52.779999,52.110001,52.610001,356000,51.429695
"2015-06-03",52.75,52.869999,52.389999,52.849998,428300,51.66431
"2015-06-04",52.790001,52.860001,52.330002,52.450001,235400,51.273285
"2015-06-05",52.290001,52.43,51.939999,52.380001,337700,51.204853
"2015-06-08",52.310001,52.509998,52,52.049999,333200,50.882256
"2015-06-09",51.959999,52.150002,51.700001,51.740002,590900,50.579205
"2015-06-10",51.830002,52.759998,51.830002,52.599998,471800,51.419914
"2015-06-11",52.82,52.860001,52.52,52.740002,336300,51.556778
"2015-06-12",52.48,52.68,52.02,52.060001,454800,50.892029
"2015-06-15",51.84,52.049999,51.5,52.040001,471100,50.872482
"2015-06-16",52.060001,52.540001,51.91,52.470001,287600,51.292835
"2015-06-17",52.549999,53.130001,52.459999,53.07,489500,51.879372
"2015-06-18",53.25,54.369999,53.240002,53.880001,729500,52.6712
"2015-06-19",53.830002,54.209999,53.759998,53.900002,840200,52.690754
"2015-06-22",54.09,54.139999,53.900002,53.970001,251400,52.759193
"2015-06-23",53.91,54.16,53.540001,53.759998,842000,52.55389
"2015-06-24",53.66,54,53.400002,53.52,459400,52.319283
"2015-06-25",53.599998,54.09,53.189999,54.009998,648600,52.798286
"2015-06-26",54.139999,54.450001,53.91,54.290001,512300,53.072002
"2015-06-29",53.91,54.130001,52.75,52.830002,441600,51.64476
"2015-06-30",53.630001,53.93,52.630001,52.639999,836400,51.459019
"2015-07-01",53.040001,53.119999,52.419998,52.490002,1039000,51.312397
"2015-07-02",52.66,52.84,52.080002,52.240002,786500,51.067997
"2015-07-06",51.93,52.360001,51.75,52.209999,1242400,51.038662
"2015-07-07",52.490002,52.490002,51.529999,52.18,1044000,51.009346
"2015-07-08",51.869999,51.93,50.900002,50.990002,620000,49.846031
"2015-07-09",51.560001,51.77,51,51.02,628400,49.875366
"2015-07-10",51.59,51.709999,51.290001,51.529999,633100,50.373924
"2015-07-13",51.880001,52.220001,51.68,52.029999,735100,50.862705
"2015-07-14",52.139999,53.349998,51.869999,53,1442500,51.810951
"2015-07-15",53.139999,53.43,52.459999,52.529999,535300,51.419395
"2015-07-16",52.830002,52.830002,52.09,52.349998,904100,51.243202
"2015-07-17",52.299999,52.73,52.209999,52.279999,1007100,51.17469
"2015-07-20",52.349998,52.650002,52.18,52.25,1110800,51.145329
"2015-07-21",52.240002,52.360001,51.639999,51.889999,630600,50.792938
"2015-07-22",51.849998,52.119999,51.43,51.900002,710600,50.802723
"2015-07-23",51.91,52.07,51.540001,51.630001,637400,50.538437
"2015-07-24",51.450001,51.669998,50.849998,50.889999,734700,49.814075
"2015-07-27",50.790001,50.860001,50.169998,50.43,589400,49.363804
"2015-07-28",50.759998,50.91,50.330002,50.700001,1528200,49.62809
"2015-07-29",50.75,51.080002,50.59,50.75,955800,49.677036
"2015-07-30",50.560001,51.540001,50.200001,51.419998,1085900,50.33287
"2015-07-31",51.700001,53.220001,51.310001,52.919998,913900,51.801151
"2015-08-03",52.959999,53.169998,52.290001,52.5,963600,51.390038
"2015-08-04",52.540001,53.139999,52.459999,52.919998,732300,51.801151
"2015-08-05",53.23,53.720001,52.830002,52.849998,641200,51.732628
"2015-08-06",52.990002,52.990002,51.509998,51.619999,398500,50.528641
"2015-08-07",51.560001,51.560001,50.619999,51.200001,531900,50.117527
"2015-08-10",51.490002,51.869999,51.290001,51.59,451000,50.499275
"2015-08-11",51.220001,51.419998,50.419998,50.700001,613500,49.62809
"2015-08-12",50.34,50.34,49.049999,50.080002,1034900,49.021214
"2015-08-13",50.349998,50.650002,49.98,50.330002,788400,49.265923
"2015-08-14",50.529999,50.639999,50.139999,50.52,593200,49.451897
"2015-08-17",50.380001,50.490002,50.119999,50.330002,866100,49.265923
"2015-08-18",50.299999,50.779999,50.220001,50.540001,444500,49.471478
"2015-08-19",50.259998,50.259998,49.619999,49.810001,525800,48.756916
"2015-08-20",49.52,49.630001,49.080002,49.139999,841600,48.101074
"2015-08-21",48.860001,48.919998,47.700001,47.709999,1145600,46.701302
"2015-08-24",45.59,47.380001,45.080002,45.950001,1289300,44.978523
"2015-08-25",47.16,47.209999,45.970001,46.02,1442600,45.047039
"2015-08-26",46.93,48.119999,46.369999,48.040001,1169900,47.024326
"2015-08-27",48.25,49.52,48.23,49.439999,900100,48.394733
"2015-08-28",49.23,49.560001,48.830002,49.48,694700,48.433891
"2015-08-31",49.209999,49.369999,48.41,48.68,1240800,47.650795
"2015-09-01",47.740002,47.900002,46.23,46.419998,1372600,45.43858
"2015-09-02",47,47.560001,46.57,47.560001,666000,46.554485
"2015-09-03",47.619999,48.419998,47.59,47.950001,843000,46.936241
"2015-09-04",47.25,47.75,47.049999,47.349998,636900,46.348919
"2015-09-08",48.240002,48.25,47.59,48.23,543600,47.210312
"2015-09-09",48.52,48.650002,47.220001,47.349998,448100,46.348919
"2015-09-10",47.09,47.73,47.040001,47.450001,667800,46.446819
"2015-09-11",47.290001,47.990002,47.080002,47.939999,330000,46.926449
"2015-09-14",47.939999,48.02,47.380001,47.759998,392300,46.750252
"2015-09-15",47.919998,48.580002,47.630001,48.41,440300,47.386517
"2015-09-16",48.450001,48.919998,48.200001,48.630001,482400,47.601852
"2015-09-17",48.630001,49.669998,48.599998,49.029999,482600,47.993404
"2015-09-18",48.52,48.639999,47.279999,47.369999,1193400,46.368492
"2015-09-21",47.650002,47.799999,46.669998,46.84,640100,45.849705
"2015-09-22",46.27,46.529999,45.970001,46.48,813900,45.497311
"2015-09-23",46.459999,46.779999,46.290001,46.52,475300,45.536472
"2015-09-24",46.099998,46.130001,45.560001,45.93,691000,44.958939
"2015-09-25",46.290001,46.48,45.450001,45.75,993000,44.782753
"2015-09-28",45.509998,45.580002,44.130001,44.450001,1114300,43.510239
"2015-09-29",44.450001,45.48,44.369999,45.290001,1227400,44.332474
"2015-09-30",45.790001,46.220001,45.220001,45.959999,681700,44.988289
"2015-10-01",45.91,46.09,45.060001,45.43,764900,44.469517
"2015-10-02",44.779999,46.439999,44.709999,46.43,516100,45.448364
"2015-10-05",46.73,47.09,46.349998,46.799999,546400,45.810551
"2015-10-06",46.549999,46.880001,46.27,46.740002,822700,45.751812
"2015-10-07",46.970001,47.869999,46.869999,47.529999,846000,46.525108
"2015-10-08",47.349998,47.990002,47.130001,47.880001,437000,46.86771
"2015-10-09",47.860001,48.279999,47.810001,48.189999,339400,47.171165
"2015-10-12",48.060001,48.27,47.709999,48.209999,382400,47.190727
"2015-10-13",47.950001,48.419998,47.5,47.59,463200,46.583839
"2015-10-14",47.619999,47.830002,47.040001,47.16,384300,46.230938
"2015-10-15",47.150002,48.259998,47.119999,48.25,399700,47.299465
"2015-10-16",48.360001,48.610001,48.02,48.59,459300,47.632771
"2015-10-19",48.52,48.900002,48.299999,48.880001,475900,47.917057
"2015-10-20",48.779999,49.110001,48.560001,48.970001,565500,48.005287
"2015-10-21",49.23,49.25,48.57,48.799999,551500,47.838638
"2015-10-22",48.98,49.439999,48.709999,48.990002,791000,48.024887
"2015-10-23",49.32,50.389999,49.09,50.32,523600,49.328686
"2015-10-26",50.25,50.310001,49.740002,49.869999,436000,48.887554
"2015-10-27",49.689999,50.200001,49.549999,50.07,795200,49.083607
"2015-10-28",50.07,51,49.900002,50.990002,340500,49.985485
"2015-10-29",51.09,51.310001,50.610001,51.150002,592000,50.142334
"2015-10-30",51.220001,51.970001,51.130001,51.639999,726800,50.622688
"2015-11-02",51.740002,53.119999,51.529999,52.91,627500,51.867657
"2015-11-03",52.740002,52.950001,52.369999,52.93,719400,51.887268
"2015-11-04",52.860001,53.34,52.73,53.209999,621100,52.161743
"2015-11-05",53.290001,53.5,52.349998,52.43,891400,51.39711
"2015-11-06",51.380001,53.299999,51.380001,51.939999,850000,50.916775
"2015-11-09",51.84,51.91,51.380001,51.650002,829100,50.632492
"2015-11-10",51.610001,52.400002,51.400002,52.18,659400,51.152046
"2015-11-11",52.189999,52.549999,51.509998,51.509998,548100,50.495243
"2015-11-12",51.400002,51.689999,50.669998,50.68,556400,49.681591
"2015-11-13",50.720001,51.099998,50.369999,50.639999,549400,49.642376
"2015-11-16",50.59,51.169998,50.310001,51.009998,1359500,50.005093
"2015-11-17",51.040001,51.630001,50.779999,51.57,1524500,50.554066
"2015-11-18",51.700001,52.669998,51.580002,52.59,828400,51.55397
"2015-11-19",52.650002,52.880001,52.419998,52.630001,496900,51.59317
"2015-11-20",52.900002,53,52.580002,52.669998,1678100,51.632389
"2015-11-23",52.720001,53.099998,52.599998,52.830002,373500,51.789246
"2015-11-24",52.310001,52.75,52.009998,52.540001,535700,51.504955
"2015-11-25",52.709999,53.290001,52.369999,53.16,391100,52.112736
"2015-11-27",53.220001,53.759998,53.07,53.580002,212500,52.524467
"2015-11-30",53.5,53.73,53.139999,53.16,684100,52.112736
"2015-12-01",53.459999,53.689999,53.009998,53.66,509200,52.602882
"2015-12-02",53.52,53.66,52.490002,52.560001,471600,51.524559
"2015-12-03",51.41,51.91,50.580002,50.889999,756300,49.887459
"2015-12-04",51.049999,52.290001,51.049999,52.25,606700,51.220676
"2015-12-07",52.029999,52.220001,51.189999,51.41,579400,50.397221
"2015-12-08",49.669998,51.009998,49.400002,50.689999,1102800,49.691395
"2015-12-09",50.450001,51.049999,49.990002,50.25,659000,49.260063
"2015-12-10",50.110001,50.580002,49.880001,50.380001,604700,49.387505
"2015-12-11",49.73,50.599998,49.5,50.279999,656600,49.289482
"2015-12-14",50.32,51.049999,50.27,51.009998,930200,50.005093
"2015-12-15",51.5,51.799999,51.299999,51.389999,1022400,50.377602
"2015-12-16",51.75,52.799999,51.599998,52.619999,850400,51.583366
"2015-12-17",52.650002,52.82,51.93,51.939999,568700,50.916775
"2015-12-18",51.689999,51.689999,50.700001,50.869999,2081400,49.867844
"2015-12-21",51.470001,52.02,51.299999,51.549999,719000,50.534447
"2015-12-22",51.810001,52.849998,51.540001,52.630001,454900,51.59317
"2015-12-23",52.82,53.189999,52.57,53.060001,336800,52.014713
"2015-12-24",53.049999,53.560001,53.029999,53.439999,159400,52.387215
"2015-12-28",53.299999,53.560001,52.950001,53.540001,259900,52.485241
"2015-12-29",53.75,54.52,53.740002,54.360001,367000,53.289104
"2015-12-30",54.25,54.310001,53.919998,53.93,352900,52.867561
"2015-12-31",53.779999,54.259998,53.560001,53.57,498900,52.514652
"2016-01-04",52.790001,52.810001,51.720001,52.43,911500,51.39711
"2016-01-05",52.720001,53.259998,52.490002,53.009998,726200,51.965691
"2016-01-06",52.099998,52.860001,52.02,52.25,2087800,51.220676
"2016-01-07",51,51.41,49.849998,50.060001,847800,49.073811
"2016-01-08",50.27,50.75,49.27,49.32,866700,48.348381
"2016-01-11",49.549999,49.759998,47.25,47.75,1677300,46.809315
"2016-01-12",48.169998,48.68,47.75,48.549999,733400,47.593559
"2016-01-13",48.669998,48.759998,46.84,47.09,538600,46.228966
"2016-01-14",47.360001,48.490002,47.040001,48.099998,765800,47.220505
"2016-01-15",46.779999,47.5,46.779999,47.41,881100,46.543121
"2016-01-19",48.119999,48.119999,46.919998,47.77,622800,46.896545
"2016-01-20",47,48.68,46.57,48.16,1034700,47.279411
"2016-01-21",48.209999,48.240002,47.27,47.52,638600,46.651108
"2016-01-22",48.119999,49.150002,47.75,49.130001,717500,48.231667
"2016-01-25",48.849998,49.130001,48.240002,48.389999,464500,47.505211
"2016-01-26",48.509998,48.970001,47.799999,48.93,613100,48.035336
"2016-01-27",48.849998,49.650002,48.220001,48.610001,872700,47.721188
"2016-01-28",48.59,48.59,46.599998,46.970001,1033200,46.111172
"2016-01-29",47.169998,48.34,47.060001,48.32,1193700,47.436485
"2016-02-01",48.110001,48.509998,47.279999,48.23,1583400,47.348129
"2016-02-02",47.68,47.93,47.18,47.529999,753800,46.660923
"2016-02-03",47.709999,47.709999,45.75,46.799999,1043700,45.944271
"2016-02-04",46.709999,47.43,46.18,46.580002,1119400,45.728306
"2016-02-05",42.459999,45.200001,39.5,43.259998,3343700,42.469006
"2016-02-08",42.650002,42.98,41.02,41.450001,1330400,40.692097
"2016-02-09",40.91,43.189999,40.41,42.470001,1377300,41.693455
"2016-02-10",42.849998,44.970001,42.68,43.990002,1335700,43.185654
"2016-02-11",43.18,43.68,42.810001,43.41,1517800,42.616261
"2016-02-12",44.400002,44.59,43.59,44.41,1273000,43.59798
"2016-02-16",44.98,46.09,44.810001,45.669998,1185900,44.83493
"2016-02-17",45.900002,46.259998,45.599998,45.700001,1240900,44.864391
"2016-02-18",45.689999,46.57,45.490002,45.68,891500,44.844753
"2016-02-19",45.57,47.040001,45.43,46.970001,2934700,46.111172
"2016-02-22",47.400002,47.990002,47.029999,47.790001,1200300,46.916172
"2016-02-23",47.540001,48.139999,47,47.200001,1015900,46.336964
"2016-02-24",46.75,47.669998,46.59,47.369999,892600,46.503849
"2016-02-25",47.279999,47.939999,47.119999,47.619999,915000,46.749283
"2016-02-26",47.73,48.299999,47.650002,47.950001,1087500,47.073254
"2016-02-29",47.84,48.200001,47.259998,47.259998,937500,46.395863
"2016-03-01",47.310001,47.970001,47.27,47.959999,1430900,47.083057
"2016-03-02",47.91,49.450001,47.720001,49.16,1669900,48.261131
"2016-03-03",49.200001,49.25,48.43,48.939999,883500,48.045147
"2016-03-04",48.959999,49.240002,48.709999,48.82,739600,47.927341
"2016-03-07",48.490002,49.41,48.369999,48.869999,1022800,47.976418
"2016-03-08",48.650002,48.73,47.529999,47.630001,774300,46.75909
"2016-03-09",47.959999,48.029999,47.560001,47.790001,913500,46.916172
"2016-03-10",48.02,48.23,47.299999,47.639999,702800,46.768913
"2016-03-11",48.189999,48.73,47.77,48.709999,738200,47.819351
"2016-03-14",48.490002,48.75,48.110001,48.52,403400,47.632828
"2016-03-15",48.110001,48.310001,47.580002,47.700001,615400,46.827824
"2016-03-16",47.610001,47.990002,47.23,47.950001,752300,47.073254
"2016-03-17",48,48.130001,47.080002,47.509998,669300,46.6413
"2016-03-18",47.59,49.439999,47.470001,48.93,1395800,48.035336
"2016-03-21",48.740002,48.98,48.439999,48.450001,451400,47.564106
"2016-03-22",48.099998,48.970001,47.990002,48.68,420600,47.78989
"2016-03-23",48.790001,49.07,48.599998,48.650002,841400,47.760441
"2016-03-24",48.490002,48.709999,47.990002,48.419998,423700,47.534653
"2016-03-28",48.560001,48.669998,47.799999,48.299999,696400,47.416859
"2016-03-29",48.360001,49.389999,48.189999,49.330002,625300,48.428028
"2016-03-30",49.669998,49.91,49.220001,49.34,403000,48.43784
"2016-03-31",49.209999,49.91,48.990002,49.459999,684100,48.55563
"2016-04-01",49.029999,50.459999,48.970001,50.34,596800,49.419556
"2016-04-04",50.290001,50.990002,50.049999,50.16,636500,49.242832
"2016-04-05",49.130001,49.5,48.470001,48.580002,848300,47.691738
"2016-04-06",48.66,50.279999,48.639999,50.27,630400,49.35083
"2016-04-07",49.959999,50.18,49.049999,49.259998,811100,48.359287
"2016-04-08",49.91,50.299999,49.509998,50,543500,49.085766
"2016-04-11",50.290001,50.549999,49.759998,49.799999,370400,48.889423
"2016-04-12",49.799999,50.34,49.759998,49.900002,327800,48.987595
"2016-04-13",50.150002,50.869999,49.77,50.709999,549900,49.852707
"2016-04-14",50.91,51.220001,50.560001,50.639999,402800,49.783901
"2016-04-15",50.68,50.939999,50.349998,50.880001,416900,50.01984
"2016-04-18",50.790001,51.419998,50.650002,51.330002,358200,50.462234
"2016-04-19",51.150002,51.369999,50.639999,50.740002,458000,49.88221
"2016-04-20",50.66,51.48,50.369999,51.349998,437400,50.481895
"2016-04-21",51.349998,51.779999,50.970001,51.419998,270300,50.550709
"2016-04-22",51.509998,51.75,51.189999,51.59,308200,50.717838
"2016-04-25",51.189999,51.630001,51.029999,51.41,291100,50.540878
"2016-04-26",51.529999,51.529999,50.75,50.959999,484500,50.098488
"2016-04-27",50.959999,51.66,50.630001,51.459999,465300,50.590031
"2016-04-28",51.139999,51.599998,50.639999,50.84,280800,49.980515
"2016-04-29",50.459999,50.529999,49.77,50.419998,503300,49.567623
"2016-05-02",50.66,51.689999,50.299999,51.66,409500,50.786648
"2016-05-03",51.209999,51.439999,50.540001,51.41,698300,50.540878
"2016-05-04",51.049999,51.200001,50.119999,50.23,722400,49.380833
"2016-05-05",50.25,50.779999,50.060001,50.759998,636400,49.901871
"2016-05-06",51.880001,55,51.880001,54.23,1592800,53.31321
"2016-05-09",54.369999,54.970001,53.900002,53.959999,732800,53.047764
"2016-05-10",54.060001,54.950001,53.18,54.91,703200,53.981712
"2016-05-11",54.740002,55.060001,53.93,54.48,640500,53.558983
"2016-05-12",54.52,54.639999,53.91,54.48,442600,53.558983
"2016-05-13",54.299999,55.060001,54,54.450001,516500,53.529491
"2016-05-16",54.560001,55.060001,54.549999,54.950001,545600,54.021038
"2016-05-17",54.919998,54.98,54.119999,54.419998,546500,53.499996
"2016-05-18",54.439999,54.650002,53.790001,54.23,1606400,53.31321
"2016-05-19",53.799999,54.02,53.169998,53.970001,695300,53.05761
"2016-05-20",54.380001,54.43,53.599998,53.950001,842900,53.037937
