"dates","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2014-08-29",57.25,57.68,57.09,57.66,1165400,56.603085
"2014-09-02",57.919998,58.07,57.66,58.060001,1347600,56.995754
"2014-09-03",58.34,59.490002,58.119999,58.91,2829400,57.830177
"2014-09-04",59.029999,59.59,58.93,58.990002,2367600,57.90871
"2014-09-05",58.98,59.540001,58.700001,59.470001,1387400,58.379913
"2014-09-08",59.439999,60.07,59.389999,59.880001,1538400,58.782398
"2014-09-09",59.740002,59.82,59.400002,59.52,1339000,58.428997
"2014-09-10",59.450001,59.91,59.380001,59.610001,1246600,58.517345
"2014-09-11",59.34,59.669998,59.110001,59.360001,1369100,58.271931
"2014-09-12",59.279999,59.490002,58.490002,58.75,2457600,57.673103
"2014-09-15",58.860001,58.860001,57.689999,58.389999,1611300,57.31971
"2014-09-16",58.330002,58.700001,57.869999,58.57,1139700,57.49641
"2014-09-17",58.740002,59,58.130001,58.68,1397700,57.604397
"2014-09-18",59,59.07,58.049999,58.919998,1749800,57.839989
"2014-09-19",59.189999,59.48,58.439999,58.52,3239400,57.447323
"2014-09-22",58.34,58.689999,58.060001,58.610001,1299500,57.535675
"2014-09-23",58.48,59.09,58.32,58.48,1133800,57.408062
"2014-09-24",58.419998,59.200001,58.32,58.990002,1013000,57.90871
"2014-09-25",58.84,58.889999,58.25,58.5,2021400,57.427692
"2014-09-26",58.169998,58.689999,57.959999,58.66,1119100,57.584759
"2014-09-29",58.189999,59.720001,58.009998,59.689999,1499300,58.595879
"2014-09-30",59.48,60.139999,59.200001,59.57,2291300,58.478077
"2014-10-01",59.220001,59.459999,58.310001,58.380001,1659900,57.309891
"2014-10-02",58.490002,59.490002,58.380001,59.139999,1525100,58.055962
"2014-10-03",59.400002,60.380001,59.049999,59.799999,3001300,58.703865
"2014-10-06",59.970001,60.200001,58.82,59.240002,1458400,58.154125
"2014-10-07",59.049999,59.130001,58.02,58.040001,1281800,56.976128
"2014-10-08",58.029999,59.299999,57.790001,59.220001,1515300,58.134499
"2014-10-09",59.139999,59.299999,57.93,58.110001,1384500,57.044846
"2014-10-10",57.919998,58.529999,57.330002,57.330002,1635000,56.279144
"2014-10-13",57.119999,57.900002,56.470001,56.889999,1341500,55.847202
"2014-10-14",57.310001,57.759998,56.709999,56.98,1148300,55.935555
"2014-10-15",56.360001,57.400002,55.75,57.029999,2536000,55.984634
"2014-10-16",56.169998,57.189999,55.779999,56.650002,2149500,55.611603
"2014-10-17",56.889999,57.5,56.169998,57.189999,1940700,56.141708
"2014-10-20",56.959999,58.34,56.880001,58.32,1305600,57.250992
"2014-10-21",58.509998,59.389999,58.23,59.18,1881500,58.095222
"2014-10-22",59.16,59.400002,58.240002,58.299999,2003700,57.231361
"2014-10-23",58.869999,60.279999,58.630001,59.700001,2752400,58.605698
"2014-10-24",60.209999,61.169998,59.16,61.119999,2461800,59.999668
"2014-10-27",61.139999,62.740002,60.919998,62.630001,2255500,61.481991
"2014-10-28",62.610001,63.419998,62.369999,63.310001,1714200,62.149529
"2014-10-29",63.330002,63.389999,61.549999,62.290001,2271700,61.148224
"2014-10-30",62.259998,62.73,61.84,62.650002,1505300,61.501625
"2014-10-31",63.889999,63.889999,62.98,63.34,2126500,62.178978
"2014-11-03",63.32,63.75,63.049999,63.259998,1582500,62.100437
"2014-11-04",63.200001,63.889999,63.110001,63.48,1318200,62.31641
"2014-11-05",63.560001,63.560001,62.830002,63.200001,1049400,62.041538
"2014-11-06",63.52,63.950001,63.259998,63.880001,1094200,62.709076
"2014-11-07",63.939999,63.959999,62.700001,63.009998,1695900,61.855019
"2014-11-10",62.970001,63.439999,62.529999,63.419998,1304500,62.257504
"2014-11-11",63.240002,63.689999,62.779999,63.060001,961600,61.904106
"2014-11-12",62.91,63.93,62.66,63.82,1177900,62.650177
"2014-11-13",63.66,64.620003,63.66,64.529999,1679500,63.34716
"2014-11-14",64.540001,64.559998,63.93,64.309998,974900,63.131191
"2014-11-17",64.300003,64.75,64.019997,64.139999,880700,62.96431
"2014-11-18",64.139999,64.629997,64.050003,64.300003,893400,63.121376
"2014-11-19",64.290001,64.32,63.439999,63.57,1109400,62.404758
"2014-11-20",63.580002,63.82,63.009998,63.349998,1010000,62.188789
"2014-11-21",64.470001,64.5,63.5,63.599998,1674700,62.434204
"2014-11-24",63.810001,64.199997,63.32,64.169998,934300,62.993755
"2014-11-25",64.139999,64.660004,62.959999,63.009998,2306800,61.855019
"2014-11-26",63.360001,64.029999,63.07,63.700001,1306600,62.532375
"2014-11-28",64.089996,64.730003,63.669998,64.400002,593800,63.219547
"2014-12-01",64.480003,64.629997,64.110001,64.309998,1131600,63.131191
"2014-12-02",64.370003,64.68,64.150002,64.400002,780400,63.219547
"2014-12-03",64.169998,64.370003,63.619999,64.239998,785300,63.062477
"2014-12-04",64.059998,64.580002,63.580002,63.880001,605700,62.709076
"2014-12-05",64.110001,64.43,63.849998,64.040001,759600,62.866142
"2014-12-08",63.860001,65.360001,63.459999,63.970001,1091500,62.797432
"2014-12-09",63.310001,64.470001,62.919998,64.209999,835200,63.033028
"2014-12-10",63.84,64.129997,62.349998,62.529999,853900,61.38382
"2014-12-11",65.32,65.32,62.919998,63.330002,1093800,62.169159
"2014-12-12",62.490002,63.240002,61.400002,61.439999,1431500,60.313801
"2014-12-15",61.740002,62.130001,60.700001,61.59,1263500,60.46106
"2014-12-16",61.57,62.290001,60.889999,60.970001,1282700,59.852417
"2014-12-17",60.990002,62.610001,60.779999,62.419998,1356700,61.275837
"2014-12-18",63.360001,63.759998,63.029999,63.73,1660300,62.561829
"2014-12-19",63.610001,64.650002,63.610001,64.370003,2378000,63.19009
"2014-12-22",64.269997,65.139999,64.059998,65.040001,911300,63.847824
"2014-12-23",65.220001,65.459999,64.809998,65.309998,913100,64.112869
"2014-12-24",65.529999,65.919998,63.110001,65.099998,428900,63.906708
"2014-12-26",65.169998,66.160004,64.879997,65.709999,663200,64.505524
"2014-12-29",65.57,66.449997,65.43,66.099998,1016200,64.888374
"2014-12-30",65.809998,66.059998,65.269997,65.5,1315700,64.29937
"2014-12-31",65.529999,65.900002,64.620003,64.660004,960700,63.474785
"2015-01-02",64.919998,65.379997,64.43,65.029999,1183900,63.837994
"2015-01-05",64.610001,65.410004,64.040001,64.169998,1228800,62.993755
"2015-01-06",64.120003,64.720001,63.189999,63.52,1157100,62.355675
"2015-01-07",63.830002,64.360001,63.189999,64.190002,976700,63.013393
"2015-01-08",64.860001,65.720001,64.510002,65.599998,948300,64.397552
"2015-01-09",65.480003,65.779999,64.900002,64.949997,1161400,63.759457
"2015-01-12",64.970001,65.5,64.43,64.790001,849300,63.602398
"2015-01-13",65.519997,66.360001,64.610001,65.269997,1305300,64.073601
"2015-01-14",64.580002,65.489998,64.279999,64.68,1025600,63.494415
"2015-01-15",64.800003,65.029999,63.970001,64.07,905700,62.895592
"2015-01-16",64.139999,65.709999,63.84,65.589996,1250800,64.387726
"2015-01-20",65.199997,65.739998,64.029999,64.970001,1634000,63.779102
"2015-01-21",64.989998,65.690002,64.510002,65.559998,1371700,64.358276
"2015-01-22",65.889999,67.199997,64.870003,67.169998,1446500,65.938774
"2015-01-23",67.160004,67.910004,66.690002,67.220001,1037600,65.987854
"2015-01-26",67.169998,68.32,66.809998,68.120003,1246900,66.871361
"2015-01-27",68.370003,68.370003,66.5,67.529999,1467200,66.292175
"2015-01-28",67.809998,68.129997,66.75,66.870003,1507400,65.644272
"2015-01-29",66.779999,67.419998,66.019997,67.279999,1122100,66.046745
"2015-01-30",66.75,67.169998,65.940002,66.349998,1796600,65.133797
"2015-02-02",66.910004,67.010002,65.050003,66.730003,1273400,65.506836
"2015-02-03",66.809998,67.459999,66.599998,67.269997,1660700,66.036934
"2015-02-04",67.470001,67.599998,66.540001,66.779999,1402600,65.555916
"2015-02-05",67.160004,67.260002,66.480003,67.010002,1851000,65.781708
"2015-02-06",67.129997,68.400002,66.940002,67.720001,1612700,66.478691
"2015-02-09",67.489998,67.699997,66.459999,66.870003,1614500,65.644272
"2015-02-10",66.959999,67.529999,66.389999,67.410004,3414900,66.174377
"2015-02-11",66.709999,67.830002,66.559998,67.709999,2723100,66.468857
"2015-02-12",68.279999,69.879997,67.849998,69.830002,2102500,68.550026
"2015-02-13",69.889999,71.239998,69.690002,70.980003,2450400,69.678932
"2015-02-17",71.050003,71.220001,69.360001,69.75,2564400,68.471481
"2015-02-18",69.730003,70.620003,69.5,70.599998,1260000,69.305893
"2015-02-19",70.32,71.349998,70.260002,71.260002,1248000,69.953804
"2015-02-20",71.190002,72.099998,70.93,72.080002,1655500,70.758781
"2015-02-23",72.190002,73.120003,72.099998,73.080002,2233200,71.740448
"2015-02-24",73.120003,73.199997,72.110001,72.779999,1818600,71.445938
"2015-02-25",72.82,73.239998,72.529999,72.690002,1327300,71.35759
"2015-02-26",72.449997,72.940002,72.150002,72.779999,1082300,71.445938
"2015-02-27",72.43,72.75,72.019997,72.059998,1199100,70.739136
"2015-03-02",72.160004,72.739998,71.290001,72.379997,1505300,71.053268
"2015-03-03",71.589996,71.970001,71.489998,71.919998,1279100,70.6017
"2015-03-04",71.370003,72.029999,71.199997,71.900002,1586900,70.582069
"2015-03-05",71.959999,72.589996,71.839996,72.510002,1139800,71.180893
"2015-03-06",72.25,72.25,69.68,69.970001,1953800,68.687447
"2015-03-09",70.139999,70.470001,69.629997,70.099998,1660800,68.815063
"2015-03-10",69.440002,70.080002,69.199997,69.629997,1382000,68.353683
"2015-03-11",69.540001,70.050003,69.419998,69.690002,1026100,68.412582
"2015-03-12",70.080002,70.93,69.699997,70.910004,862800,69.610222
"2015-03-13",70.629997,70.989998,70.07,70.379997,1196900,69.089935
"2015-03-16",70.879997,71.629997,70.879997,71.57,1393200,70.25811
"2015-03-17",71.400002,71.559998,70.75,71.360001,903200,70.051964
"2015-03-18",71.040001,72.18,70.099998,71.639999,1812200,70.326843
"2015-03-19",72.589996,74.610001,72.370003,73.82,2946700,72.466873
"2015-03-20",74.489998,74.830002,73.559998,73.730003,2901100,72.378532
"2015-03-23",73.830002,74.43,73.260002,74.07,1663900,72.712288
"2015-03-24",74.139999,74.620003,73.849998,73.970001,859800,72.614128
"2015-03-25",74.010002,74.230003,72.290001,72.300003,1417800,70.974739
"2015-03-26",71.620003,72.830002,71.5,72.330002,1663700,71.004181
"2015-03-27",72.339996,73.599998,72.290001,73.279999,985300,71.936768
"2015-03-30",73.82,74.599998,73.5,74.110001,923000,72.751556
"2015-03-31",73.68,74.150002,73.260002,73.260002,1622100,71.917145
"2015-04-01",73.269997,73.269997,71.940002,73,1817000,71.661903
"2015-04-02",73.190002,73.580002,72.370003,72.769997,992000,71.436111
"2015-04-06",72.239998,73.690002,71.709999,73.400002,1180900,72.054573
"2015-04-07",73.18,73.650002,72.449997,72.449997,980200,71.121986
"2015-04-08",72.610001,73.370003,72.610001,73.220001,1444900,71.877884
"2015-04-09",73.300003,74.410004,72.989998,74.379997,1327000,73.016609
"2015-04-10",74.489998,75.120003,74.010002,75,1616000,73.625244
"2015-04-13",74.82,75.720001,74.300003,74.529999,1141900,73.163857
"2015-04-14",74.230003,74.650002,73.43,73.68,1184400,72.329437
"2015-04-15",74.080002,74.410004,72.910004,72.980003,1514700,71.642273
"2015-04-16",72.150002,73.169998,72.139999,72.870003,1388300,71.534294
"2015-04-17",72.139999,72.5,71.230003,71.809998,1645000,70.493721
"2015-04-20",71.75,72.160004,71.559998,71.699997,1522900,70.38575
"2015-04-21",72.199997,72.589996,71.839996,72.220001,1317700,70.89621
"2015-04-22",72.43,72.529999,71.709999,72.410004,981100,71.082726
"2015-04-23",72.43,73.260002,72.260002,73.050003,1217900,71.710999
"2015-04-24",73.18,73.470001,72.529999,73.32,1099400,71.976044
"2015-04-27",73.75,74.440002,72.910004,73.059998,1411100,71.720802
"2015-04-28",72.959999,73.5,72.169998,73.129997,1493200,71.789513
"2015-04-29",72.800003,73.5,72.25,73.029999,989900,71.69136
"2015-04-30",73.010002,73.459999,71.540001,71.809998,1702500,70.493721
"2015-05-01",72.32,72.870003,71.57,72.110001,1274000,70.788216
"2015-05-04",72.300003,73.18,72.279999,73.059998,1442000,71.720802
"2015-05-05",72.519997,72.949997,71.860001,72.080002,1352900,70.758781
"2015-05-06",71.68,72.459999,70.57,70.849998,2231100,69.551315
"2015-05-07",71.07,71.660004,70.660004,71.25,1945200,69.943977
"2015-05-08",70.889999,70.940002,67.57,68.019997,8342700,66.773201
"2015-05-11",67.669998,68.610001,66.919998,68.099998,3503700,66.851723
"2015-05-12",67.779999,67.989998,66.949997,67.239998,2075000,66.007484
"2015-05-13",67.459999,67.93,67.139999,67.269997,1837300,66.036934
"2015-05-14",67.870003,68.209999,67.389999,68.139999,4797300,66.890991
"2015-05-15",68.199997,68.339996,67.25,67.339996,1921700,66.105652
"2015-05-18",67.300003,68.360001,67.059998,68.260002,1305700,67.008797
"2015-05-19",68.190002,68.860001,68.120003,68.5,2107600,67.244392
"2015-05-20",68.459999,68.809998,68.129997,68.190002,1232700,66.940071
"2015-05-21",68.07,68.25,67.519997,67.830002,1935400,66.586662
"2015-05-22",67.660004,68.75,67.370003,68.330002,2064000,67.077515
"2015-05-26",67.900002,68.099998,67.330002,67.779999,1597600,66.53759
"2015-05-27",67.879997,68.739998,67.620003,68.470001,1987300,67.214935
"2015-05-28",68.470001,68.720001,68.290001,68.330002,1709800,67.077515
"2015-05-29",67.919998,68.419998,67.25,67.290001,2093100,66.05658
"2015-06-01",67.669998,67.980003,67.160004,67.809998,1880500,66.567032
"2015-06-02",67.269997,67.699997,67.089996,67.139999,1740900,65.909317
"2015-06-03",67.269997,67.830002,67.07,67.75,1683200,66.508141
"2015-06-04",67.370003,67.720001,66.660004,67.059998,1951200,65.830788
"2015-06-05",67.010002,67.18,65.980003,66.239998,2847900,65.02581
"2015-06-08",66.059998,66.5,65.989998,66.089996,2211700,64.878563
"2015-06-09",66.239998,66.389999,65.669998,65.769997,1422000,64.564438
"2015-06-10",66,67.330002,65.790001,67.169998,1810700,65.938774
"2015-06-11",67.449997,68.089996,67.260002,67.870003,1775900,66.625931
"2015-06-12",67.389999,68.029999,67.309998,67.849998,2140000,66.606308
"2015-06-15",67.32,67.440002,66.620003,67.169998,2970000,65.938774
"2015-06-16",67,67.75,66.550003,67.510002,1035200,66.272545
"2015-06-17",67.790001,68.07,67.389999,67.809998,1123200,66.567032
"2015-06-18",68.279999,69.830002,68,69.389999,1693500,68.118065
"2015-06-19",69.290001,69.599998,68.870003,69.43,2882900,68.157356
"2015-06-22",69.809998,70.660004,69.800003,70.269997,1575700,68.981949
"2015-06-23",70.279999,70.610001,69.739998,69.919998,1327000,68.638359
"2015-06-24",69.940002,69.949997,68.440002,69.120003,1311400,67.85302
"2015-06-25",69.25,69.449997,68.900002,69.190002,1187900,67.921745
"2015-06-26",69.370003,69.900002,68.849998,69.110001,1295900,67.843208
"2015-06-29",68.860001,69.059998,68.18,68.230003,2058100,66.979332
"2015-06-30",68.970001,69.389999,68.339996,69.059998,3168800,67.794121
"2015-07-01",69.389999,69.470001,68.559998,69.400002,2174700,68.127899
"2015-07-02",69.410004,70.150002,68.120003,68.480003,1696000,67.22477
"2015-07-06",68.050003,68.620003,67.68,68.230003,2039200,66.979332
"2015-07-07",68.410004,68.650002,67.370003,68.589996,1277700,67.332733
"2015-07-08",68.400002,68.669998,67.720001,67.809998,1484000,66.567032
"2015-07-09",68.800003,69,68.239998,68.470001,1377700,67.214935
"2015-07-10",68.93,70.150002,68.709999,69.919998,1064400,68.638359
"2015-07-13",70.120003,70.760002,70,70.629997,2503700,69.33535
"2015-07-14",70.540001,71.650002,70.279999,71.300003,1587800,69.99308
"2015-07-15",71.32,72.010002,71.099998,71.599998,1503300,70.287567
"2015-07-16",71.760002,71.980003,71.25,71.300003,1751100,69.99308
"2015-07-17",71.150002,71.410004,70.839996,71.330002,1241100,70.022507
"2015-07-20",71.419998,72.629997,71.129997,71.949997,1664700,70.631157
"2015-07-21",73.209999,73.519997,71.209999,71.540001,1047200,70.228668
"2015-07-22",71.580002,72.25,71.550003,72.050003,992600,70.729317
"2015-07-23",72.029999,72.129997,69.800003,70,2303900,68.716888
"2015-07-24",70.309998,70.419998,67.949997,68.120003,2338600,66.871361
"2015-07-27",68.120003,68.120003,67.260002,67.660004,1932200,66.419785
"2015-07-28",68,68.610001,67.699997,68.489998,1371600,67.234573
"2015-07-29",68.279999,75,68,73.400002,5535900,72.054573
"2015-07-30",72.690002,72.699997,71.5,71.959999,3574400,70.640968
"2015-07-31",72.389999,72.730003,71.419998,71.720001,2021300,70.405365
"2015-08-03",71.910004,72.059998,69.949997,70.900002,2290100,69.600403
"2015-08-04",70.650002,71.279999,70.019997,70.32,1943700,69.031029
"2015-08-05",66,67.589996,63.25,67.300003,11450900,66.066399
"2015-08-06",67.419998,67.550003,65.230003,65.300003,4588400,64.103043
"2015-08-07",65.260002,65.330002,63.34,63.59,3763800,62.424393
"2015-08-10",63.779999,64.139999,62.610001,63.209999,2971000,62.051357
"2015-08-11",62.279999,62.959999,62.119999,62.810001,3337600,61.658688
"2015-08-12",62.029999,63.610001,62,63.119999,2919800,61.962997
"2015-08-13",63.009998,63.52,62.48,62.889999,2569700,61.737221
"2015-08-14",62.759998,64.290001,62.529999,64.25,3598600,63.072285
"2015-08-17",64.269997,64.769997,64,64.540001,2361100,63.356976
"2015-08-18",64.5,65.650002,64.32,65.599998,2497000,64.397552
"2015-08-19",65.599998,65.870003,64.739998,65,2769100,63.808544
"2015-08-20",64.550003,65.040001,63.110001,63.27,1794500,62.110252
"2015-08-21",62.77,63.310001,61.700001,61.720001,2946300,60.588669
"2015-08-24",58.75,62.150002,57.419998,60.630001,5898100,59.51865
"2015-08-25",61.919998,62.369999,60.189999,60.240002,3597300,59.135799
"2015-08-26",61.610001,61.860001,59.759998,61.630001,3307400,60.50032
"2015-08-27",62.299999,62.549999,60.73,61.439999,3010500,60.313801
"2015-08-28",61.220001,63.200001,61.119999,63.130001,2615800,61.972828
"2015-08-31",62.860001,63.27,61.669998,61.759998,2180500,60.627934
"2015-09-01",60.790001,61.209999,59.389999,59.869999,2649700,58.772579
"2015-09-02",60.82,61.599998,60.080002,60.959999,1797300,59.842602
"2015-09-03",61.220001,61.610001,60.650002,60.810001,1478700,59.695351
"2015-09-04",60.02,60.509998,59.540001,59.830002,1500400,58.733315
"2015-09-08",61.59,62.959999,61.450001,62.380001,2486800,61.236572
"2015-09-09",62.959999,63.23,61.290001,61.43,1735500,60.303982
"2015-09-10",61.52,62.860001,61.209999,61.810001,2637300,60.677021
"2015-09-11",61.740002,62.639999,61.5,62.52,1567400,61.374001
"2015-09-14",62.5,62.5,61.639999,61.75,1460300,60.618118
"2015-09-15",61.919998,63.009998,61.709999,62.639999,1731000,61.491802
"2015-09-16",62.5,63.950001,62.419998,63.389999,1785300,62.228058
"2015-09-17",63.639999,65.559998,63.400002,64.519997,2520300,63.337345
"2015-09-18",63.990002,64.470001,63.060001,63.240002,2898300,62.080807
"2015-09-21",63.639999,64.449997,62.849998,63.48,1672500,62.31641
"2015-09-22",62.48,64,62.09,62.919998,2275900,61.766663
"2015-09-23",63.279999,64.050003,62.68,63.02,928400,61.864841
"2015-09-24",63.150002,63.150002,61.540001,62.330002,3040800,61.187489
"2015-09-25",62.619999,62.849998,60.439999,60.709999,2274400,59.597179
"2015-09-28",60.630001,60.75,58.009998,58.150002,3230900,57.084106
"2015-09-29",58.75,60.68,58.509998,59.48,2945900,58.389729
"2015-09-30",59.990002,61.279999,59.52,59.959999,3379000,58.860928
"2015-10-01",60.169998,60.299999,58.709999,60.150002,2755200,59.047451
"2015-10-02",59.32,61.349998,58.540001,61.34,2497700,60.21563
"2015-10-05",61.66,62.220001,61.459999,62.119999,1473100,60.981335
"2015-10-06",62.279999,62.450001,61.240002,61.48,1548300,60.353065
"2015-10-07",61.720001,62.98,61.32,62.869999,1481600,61.717583
"2015-10-08",62.540001,63.490002,62.389999,63.419998,1231600,62.257504
"2015-10-09",63.41,64.160004,63.02,64.080002,1404000,62.905411
"2015-10-12",63.869999,65.239998,63.82,65.199997,2160500,64.00489
"2015-10-13",64.690002,65.879997,64.610001,65.07,2153700,63.877254
"2015-10-14",65.059998,65.709999,64.389999,64.529999,1269700,63.34716
"2015-10-15",64.25,64.639999,63.439999,64.5,1916500,63.317703
"2015-10-16",65,65.279999,64.080002,65.25,1373200,64.05397
"2015-10-19",65.07,66,64.839996,65.440002,1675900,64.240486
"2015-10-20",65.43,65.720001,65,65.690002,1155100,64.485909
"2015-10-21",66.360001,66.809998,65.410004,65.699997,1431900,64.495705
"2015-10-22",65.879997,66.099998,61.950001,63.16,3559100,62.002274
"2015-10-23",64.300003,64.830002,63.299999,64.629997,3661400,63.445324
"2015-10-26",64.629997,65.050003,64.339996,64.989998,1638500,63.798733
"2015-10-27",64.830002,66.870003,64.360001,66.480003,2406700,65.261414
"2015-10-28",66.449997,67.519997,65.300003,67.470001,1925500,66.233276
"2015-10-29",67.32,68.309998,66.629997,67.32,1839400,66.086014
"2015-10-30",67.540001,67.599998,66.160004,66.290001,1581700,65.074905
"2015-11-02",66.800003,66.940002,65.68,66.160004,2779600,64.947289
"2015-11-03",65.879997,66.589996,65.309998,66.089996,3131400,64.878563
"2015-11-04",61,62.73,60.509998,61.630001,9102400,60.50032
"2015-11-05",61.599998,61.779999,60.93,61.279999,4024400,60.156731
"2015-11-06",61.16,61.580002,59.529999,60.169998,4328500,59.067078
"2015-11-09",59.82,60.169998,59.029999,59.380001,2846800,58.291561
"2015-11-10",59.310001,59.549999,58.57,59.299999,2494600,58.213028
"2015-11-11",59.66,59.66,58.439999,58.52,3294400,57.447323
"2015-11-12",58.299999,59,57.66,57.700001,2583900,56.642361
"2015-11-13",57.529999,58.07,55.82,56.549999,4348500,55.513439
"2015-11-16",56.68,57.349998,56.450001,57.27,2790200,56.220242
"2015-11-17",57.66,57.939999,57.259998,57.360001,2802400,56.308594
"2015-11-18",57.360001,58.68,57.349998,58.32,2859000,57.250992
"2015-11-19",58.259998,58.709999,57.889999,57.900002,2543700,56.838692
"2015-11-20",58.439999,58.810001,58.09,58.75,3104600,57.673103
"2015-11-23",58.700001,59.279999,58.5,58.900002,2185700,57.820362
"2015-11-24",58.619999,59.209999,58.619999,59.18,3652900,58.095222
"2015-11-25",59.150002,59.860001,58.950001,59.509998,2153700,58.419174
"2015-11-27",59.41,59.959999,59.380001,59.610001,856600,58.517345
"2015-11-30",59.82,60.110001,59.290001,59.599998,2703300,58.507526
"2015-12-01",59.75,60.209999,59.279999,60.16,3106500,59.057259
"2015-12-02",60.580002,61.18,60.200001,60.330002,3751800,59.224144
"2015-12-03",60.299999,60.34,58.990002,59.23,2533700,58.14431
"2015-12-04",59.279999,60.310001,58.91,60.130001,2104500,59.027809
"2015-12-07",59.830002,60.119999,59.389999,59.959999,1503900,58.860928
"2015-12-08",59.450001,60.540001,59.310001,60.259998,1941000,59.155434
"2015-12-09",59.650002,60.889999,59.650002,60,2365100,58.900196
"2015-12-10",59.66,60.439999,59.119999,60.110001,1508300,59.008179
"2015-12-11",59.060001,60.290001,59,60,2992100,58.900196
"2015-12-14",60.099998,60.599998,59.110001,59.939999,2200100,58.841293
"2015-12-15",60.349998,60.830002,59.919998,60.419998,1681000,59.312496
"2015-12-16",60.709999,61.240002,60.279999,61.16,2203000,60.038933
"2015-12-17",61.16,61.34,60.369999,60.380001,2278300,59.273235
"2015-12-18",60.080002,60.189999,58.919998,59.02,3325100,57.93816
"2015-12-21",59.43,60.009998,59.060001,59.68,1499900,58.58606
"2015-12-22",61.330002,61.5,59.310001,60.43,1355700,59.322315
"2015-12-23",60.740002,61.240002,60.439999,60.75,1261400,59.636448
"2015-12-24",60.689999,60.950001,60.310001,60.689999,501200,59.577549
"2015-12-28",60.599998,60.650002,59.91,60.619999,1213500,59.508831
"2015-12-29",60.939999,61.939999,60.919998,61.849998,1270300,60.716286
"2015-12-30",61.82,61.959999,60.59,60.630001,1181300,59.51865
"2015-12-31",60.509998,61.009998,60.080002,60.169998,1513800,59.067078
"2016-01-04",59.049999,59.25,57.759998,58.16,3212900,57.093925
"2016-01-05",58.09,58.650002,57.810001,58.080002,1415200,57.015388
"2016-01-06",57.299999,57.950001,57.110001,57.619999,1839900,56.56382
"2016-01-07",57.310001,58.84,57.220001,57.669998,2553300,56.612904
"2016-01-08",58.09,59.34,57.849998,58.740002,2971600,57.6633
"2016-01-11",58.970001,59.48,56.549999,57.259998,2547500,56.210411
"2016-01-12",57.400002,59.169998,57.200001,59.16,2051400,58.075592
"2016-01-13",59.299999,59.919998,58.23,58.330002,2560500,57.260811
"2016-01-14",58.529999,58.75,57.529999,58.189999,1817700,57.123375
"2016-01-15",56.669998,57.18,55.849998,56.77,2362800,55.729404
"2016-01-19",57.360001,57.759998,56.02,56.389999,2498600,55.356365
"2016-01-20",55.77,56.560001,53.91,56.029999,2048700,55.002972
"2016-01-21",56.110001,56.610001,55.110001,55.830002,1379400,54.806637
"2016-01-22",56.66,57.490002,56.349998,57.380001,1527900,56.328224
"2016-01-25",56.959999,57.259998,56.02,56.18,2027200,55.150219
"2016-01-26",56.200001,56.709999,55.91,56.52,2201100,55.483986
"2016-01-27",56.59,57.41,55.970001,56.299999,1504400,55.268017
"2016-01-28",56.720001,57.040001,55.389999,55.959999,2274900,54.934246
"2016-01-29",56.27,58.02,56.02,58.009998,2118900,56.946671
"2016-02-01",57.380001,57.98,56.759998,57.619999,1776400,56.56382
"2016-02-02",56.830002,57.130001,55.91,56.639999,1708700,55.601784
"2016-02-03",57.259998,57.810001,55.919998,57.209999,1393000,56.161339
"2016-02-04",57.189999,59.07,57.049999,58.490002,2270300,57.417877
"2016-02-05",58.360001,58.43,55.040001,55.310001,2342500,54.296162
"2016-02-08",54.889999,54.970001,52.91,54.290001,2514700,53.294861
"2016-02-09",53.639999,54.669998,53.389999,53.709999,2443900,52.725491
"2016-02-10",54.220001,55.509998,53.970001,54.549999,1929000,53.550087
"2016-02-11",53.580002,54.330002,53.389999,53.950001,1664000,52.961094
"2016-02-12",54.369999,54.98,53.759998,54.900002,1735800,53.893677
"2016-02-16",55.389999,56.009998,55.029999,55.459999,3397100,54.443417
"2016-02-17",50.099998,53.5,49.889999,52.810001,15699700,51.841991
"2016-02-18",53,53.459999,50.900002,52.150002,7097300,51.194088
"2016-02-19",51.799999,52.259998,50.369999,51.459999,4605200,50.516731
"2016-02-22",51.700001,52.5,51.439999,52.459999,3879200,51.498405
"2016-02-23",51.16,51.400002,50.23,50.650002,3252600,49.721584
"2016-02-24",50.169998,51.849998,50.009998,51.790001,2989000,50.840683
"2016-02-25",51.869999,52.119999,51.09,51.360001,1800100,50.418564
"2016-02-26",51.82,52.169998,51.330002,52.009998,2068500,51.056652
"2016-02-29",51.93,52.16,51.049999,51.060001,1753500,50.124065
"2016-03-01",51.48,51.529999,51.07,51.48,2217000,50.536366
"2016-03-02",51.52,51.849998,50.66,51.299999,2255400,50.359665
"2016-03-03",51.119999,51.290001,49.59,50,5546600,49.0835
"2016-03-04",50.209999,52.150002,49.900002,51.639999,5134600,50.693432
"2016-03-07",51.240002,53.419998,51.209999,52.610001,3698100,51.645657
"2016-03-08",52.57,53.779999,52.279999,52.790001,4017500,51.822357
"2016-03-09",53.029999,53.709999,52.98,53.540001,3756800,52.558609
"2016-03-10",53.650002,54.450001,52.830002,53.400002,2560400,52.421173
"2016-03-11",53.869999,54.060001,53.18,54.009998,2443700,53.019989
"2016-03-14",54,54.650002,53.150002,53.299999,2100800,52.323013
"2016-03-15",52.970001,53.200001,51.919998,52.080002,1953300,51.125374
