"dates","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2014-09-05",66.519997,67.639999,65.879997,67.449997,8977100,59.388481
"2014-09-08",67.040001,67.139999,65.940002,66.309998,8816900,58.384731
"2014-09-09",66.220001,66.919998,65.470001,65.830002,5912500,57.962109
"2014-09-10",65.790001,66.75,65.43,66.709999,6107500,58.736923
"2014-09-11",66.120003,67.290001,65.730003,67.07,6588500,59.053902
"2014-09-12",66.690002,66.790001,65.610001,65.860001,6309200,57.988522
"2014-09-15",65.650002,66.43,64.910004,66.279999,5987700,58.358326
"2014-09-16",66.089996,67.889999,65.989998,67.290001,6331100,59.247601
"2014-09-17",67.629997,67.68,65.849998,66.239998,6369900,58.323112
"2014-09-18",66.790001,66.800003,65.900002,66.330002,5754300,58.402344
"2014-09-19",66.629997,66.989998,66.169998,66.510002,8488500,58.560833
"2014-09-22",66.300003,66.300003,64.379997,64.68,8763400,56.949551
"2014-09-23",64.650002,65.370003,64.209999,64.800003,5506500,57.05521
"2014-09-24",64.82,65,63.060001,64.720001,10409000,56.984764
"2014-09-25",64.480003,64.879997,63.330002,63.66,6279800,56.051453
"2014-09-26",63.830002,66.260002,63.650002,65.879997,7892200,58.006119
"2014-09-29",64.900002,65.790001,64.459999,65.610001,8432300,57.768398
"2014-09-30",65.290001,66.25,63.93,64.510002,8893200,56.799866
"2014-10-01",64.629997,64.879997,62.080002,62.470001,9728700,55.003681
"2014-10-02",61.900002,61.93,59.669998,61.439999,15763100,54.096786
"2014-10-03",62.259998,62.279999,60.639999,61.860001,7214700,54.466583
"2014-10-06",61.970001,62.849998,60.93,61.68,7164900,54.308102
"2014-10-07",61.310001,62.619999,61.060001,61.209999,7178700,53.894283
"2014-10-08",60.66,60.84,57.849998,60.41,21106900,53.189896
"2014-10-09",59.880001,59.939999,56.869999,57.279999,17290000,50.433979
"2014-10-10",57.02,57.169998,53.82,54.290001,29437400,47.801338
"2014-10-13",54.040001,54.84,49.869999,50.259998,25679600,44.253002
"2014-10-14",50.619999,51.73,48.91,49.630001,27479300,43.698303
"2014-10-15",49.27,51.290001,48.169998,50.639999,30381000,44.587585
"2014-10-16",48.900002,52.880001,48.529999,51.169998,28459700,45.05423
"2014-10-17",54.73,56.169998,52.139999,52.599998,26762400,46.313335
"2014-10-20",53.220001,53.970001,51.610001,52.919998,19259800,46.595078
"2014-10-21",54.41,55.869999,53.919998,55.66,18924500,49.007607
"2014-10-22",56.07,56.509998,54.349998,54.43,17167100,47.924614
"2014-10-23",55.389999,56.360001,54.799999,55.849998,10908000,49.174896
"2014-10-24",56.299999,56.299999,54.450001,55.779999,11425800,49.113262
"2014-10-27",54.200001,54.200001,51.84,52.389999,18783400,46.128426
"2014-10-28",52.740002,53.630001,52.509998,53.259998,13871400,46.894447
"2014-10-29",54.52,55.169998,53.82,54.419998,10994700,47.915802
"2014-10-30",54.060001,54.529999,53.110001,53.919998,7251400,47.475555
"2014-10-31",53.52,55.189999,53.02,55.139999,11120300,48.54974
"2014-11-03",55.5,55.939999,53.669998,53.880001,11962100,47.440342
"2014-11-04",52.84,52.869999,50.060001,51.18,20019200,45.063046
"2014-11-05",51.75,52.959999,51.380001,52.369999,13049200,46.110825
"2014-11-06",51.799999,53.220001,51.400002,53.169998,13579800,46.815197
"2014-11-07",53.349998,54.470001,53.25,53.860001,10990300,47.422752
"2014-11-10",55.009998,55.599998,53.259998,53.630001,10217700,47.220234
"2014-11-11",53.939999,54.029999,52.279999,53.720001,10705200,47.299469
"2014-11-12",53.220001,54.540001,52.849998,53.23,9600000,46.868031
"2014-11-13",52.830002,58,50.77,53.790001,35987500,47.361107
"2014-11-14",56.029999,56.259998,53.689999,55.080002,25499000,48.496925
"2014-11-17",51.470001,51.779999,49.009998,49.23,80357800,43.346111
"2014-11-18",50.240002,50.419998,48.459999,48.540001,43671700,42.738579
"2014-11-19",48.73,48.939999,47.740002,48.43,31694500,42.641727
"2014-11-20",48.700001,49.459999,48.389999,49.209999,23272300,43.328495
"2014-11-21",50.299999,51.130001,49.799999,50.630001,31224800,44.578773
"2014-11-24",50.509998,50.98,49.509998,49.880001,21015100,43.918423
"2014-11-25",50.290001,50.330002,48.189999,48.259998,27170000,42.492043
"2014-11-26",48.060001,48.189999,47.119999,47.34,22833500,41.681999
"2014-11-28",44.330002,44.369999,41.869999,42.200001,34472700,37.15633
"2014-12-01",42.02,42.130001,40.25,41.209999,40195000,36.284645
"2014-12-02",41.290001,41.439999,40.200001,40.34,39448200,35.518627
"2014-12-03",41.189999,41.84,40.630001,40.75,33376500,36.040432
"2014-12-04",40.470001,41.279999,40.02,40.740002,32537900,36.03159
"2014-12-05",40.810001,41.02,40.029999,40.369999,30049700,35.704361
"2014-12-08",39.84,39.950001,38.380001,38.59,37381000,34.130077
"2014-12-09",38.040001,39.689999,37.869999,39.5,33268800,34.934906
"2014-12-10",38.470001,39.200001,37.84,38.119999,35185800,33.714394
"2014-12-11",38.060001,39.130001,38.029999,38.23,22655600,33.81168
"2014-12-12",37.810001,38.48,37.459999,37.93,30147100,33.546352
"2014-12-15",38.450001,38.740002,37.740002,37.82,25879300,33.449059
"2014-12-16",37.419998,39.700001,37.209999,38.110001,28370900,33.705547
"2014-12-17",38.169998,40.09,37.57,39.439999,31846800,34.881844
"2014-12-18",40.810001,40.84,38.5,39.23,30803900,34.69611
"2014-12-19",39.630001,40.57,39.34,40.490002,24413800,35.810486
"2014-12-22",40.32,40.439999,39.439999,39.68,19035900,35.094097
"2014-12-23",39.740002,40.040001,39.23,39.880001,15064000,35.270985
"2014-12-24",39.759998,40.049999,39.16,39.700001,8362200,35.111794
"2014-12-26",40.099998,40.299999,39.459999,39.73,10769600,35.138329
"2014-12-29",39.970001,40.470001,39.619999,40,12499700,35.377125
"2014-12-30",40.09,40.119999,39.529999,39.529999,12183500,34.961437
"2014-12-31",39.23,39.849998,38.610001,39.330002,12110400,34.784557
"2015-01-02",39.169998,39.939999,38.970001,39.490002,11560200,34.926056
"2015-01-05",38.93,38.959999,38.220001,38.709999,19738700,34.236198
"2015-01-06",38.389999,38.73,38.07,38.330002,20456300,33.900116
"2015-01-07",38.740002,39.400002,38.549999,39.360001,17556300,34.811073
"2015-01-08",39.759998,40.400002,39.099998,40.209999,20043600,35.562847
"2015-01-09",40.439999,40.470001,39.630001,39.799999,17266100,35.200237
"2015-01-12",38.799999,38.98,38.279999,38.540001,25755800,34.085857
"2015-01-13",38.650002,39.450001,38.25,38.290001,22228300,33.864735
"2015-01-14",38.02,38.43,37.360001,38.34,27990500,33.908962
"2015-01-15",38.84,39.130001,37.27,37.330002,19531200,33.015701
"2015-01-16",37.73,39.330002,37.700001,39.130001,21782700,34.607666
"2015-01-20",39.599998,40,38.119999,39.830002,25096100,35.226765
"2015-01-21",40.23,40.880001,39.669998,40.689999,17611200,35.98737
"2015-01-22",40.900002,41.16,40.389999,40.82,17995500,36.102345
"2015-01-23",41.060001,42.049999,40.610001,40.990002,17692900,36.252705
"2015-01-26",41.099998,41.490002,40.549999,41.459999,15739700,36.668388
"2015-01-27",41.189999,41.82,40.939999,41.5,14271600,36.703758
"2015-01-28",41.360001,41.389999,39.360001,39.470001,20655200,34.908382
"2015-01-29",39.869999,39.869999,38.32,39.57,14800100,34.996807
"2015-01-30",39.240002,40.740002,39.009998,39.990002,19495900,35.368275
"2015-02-02",40.919998,41.529999,40.279999,41.509998,18129400,36.712608
"2015-02-03",42.540001,43.720001,42.5,43.32,24134000,38.313423
"2015-02-04",42.619999,43.119999,42.040001,42.389999,18881800,37.490898
"2015-02-05",42.970001,43.709999,42.880001,43.349998,15218300,38.339939
"2015-02-06",44.099998,44.34,43.130001,43.360001,18303200,38.348789
"2015-02-09",43.669998,44.349998,43.41,43.509998,15968700,38.481449
"2015-02-10",43.439999,43.439999,42.049999,42.599998,21869900,37.676624
"2015-02-11",42.02,42.32,41.610001,42.150002,15847500,37.278641
"2015-02-12",42.650002,43.349998,42.5,42.77,12946600,37.826981
"2015-02-13",43.490002,44.200001,43.310001,44.189999,17612700,39.08287
"2015-02-17",44.389999,44.919998,43.560001,44.869999,15546700,39.68428
"2015-02-18",44.349998,44.82,44.009998,44.389999,12494400,39.259743
"2015-02-19",43.16,44.639999,43.080002,44.240002,12861700,39.127098
"2015-02-20",44.099998,44.34,43.279999,43.360001,17450600,38.348789
"2015-02-23",42.959999,43.59,42.619999,43.220001,12880300,38.224983
"2015-02-24",43.77,43.91,41.849998,43.119999,19324300,38.136532
"2015-02-25",43.049999,43.709999,42.799999,43.68,11817100,38.631809
"2015-02-26",43.25,43.310001,42.529999,42.700001,15498900,37.765076
"2015-02-27",42.959999,43.23,42.720001,42.939999,12293300,37.977337
"2015-03-02",42.759998,43.049999,41.959999,42.990002,13017300,38.181606
"2015-03-03",43.049999,43.32,42.599998,43.110001,10721900,38.288181
"2015-03-04",43.080002,43.200001,42.439999,43.07,11926900,38.252663
"2015-03-05",42.549999,43.02,42.509998,42.939999,7833800,38.137207
"2015-03-06",42.650002,42.919998,42.099998,42.380001,12939000,37.639835
"2015-03-09",42.110001,42.759998,41.810001,42.040001,13436300,37.337872
"2015-03-10",41.299999,42.150002,41.209999,41.310001,15280100,36.689507
"2015-03-11",41.049999,41.830002,40.990002,41.310001,12911300,36.689507
"2015-03-12",41.669998,41.669998,40.91,40.990002,11146400,36.405304
"2015-03-13",40.490002,40.59,39.880001,40.18,17913600,35.685902
"2015-03-16",39.610001,40.560001,39.27,40.52,15397200,35.987873
"2015-03-17",40.299999,40.5,39.869999,40.279999,13337800,35.774719
"2015-03-18",40.060001,41.68,39.900002,41.59,16118000,36.938198
"2015-03-19",40.970001,41.57,40.75,41.549999,11622200,36.902672
"2015-03-20",42.25,43.02,42.060001,42.82,21641900,38.030621
"2015-03-23",42.82,43.48,42.400002,42.400002,10688500,37.657608
"2015-03-24",42.560001,42.889999,42.279999,42.529999,8374500,37.773056
"2015-03-25",42.869999,44.27,42.810001,43.459999,17250300,38.599033
"2015-03-26",44.029999,44.43,43.130001,43.18,17432500,38.350361
"2015-03-27",42.919998,43.330002,42.68,43.259998,11093300,38.421417
"2015-03-30",43.470001,44.09,43.470001,43.82,8715000,38.918777
"2015-03-31",43.470001,44.16,43.290001,43.880001,8360500,38.972069
"2015-04-01",44.290001,44.380001,43.580002,43.82,14229000,38.918777
"2015-04-02",43.700001,44.32,43.490002,43.959999,11130400,39.043114
"2015-04-06",44.200001,46.360001,44.139999,45.880001,23794200,40.748371
"2015-04-07",45.790001,46.130001,44.18,44.52,22218300,39.540474
"2015-04-08",44.650002,45,44.02,44.220001,14295800,39.274029
"2015-04-09",44.490002,46.27,44.43,46.040001,17869300,40.89048
"2015-04-10",45.990002,46.52,45.720001,46.259998,10175700,41.085854
"2015-04-13",46.450001,46.59,45.299999,45.439999,11811100,40.357582
"2015-04-14",45.689999,46.310001,45.639999,46.200001,12838700,41.032562
"2015-04-15",46.75,48.540001,46.25,48.259998,24186300,42.862167
"2015-04-16",47.970001,48.740002,47.470001,47.830002,15509100,42.480255
"2015-04-17",47.52,47.66,46.380001,46.889999,20213300,41.645393
"2015-04-20",46.869999,48.93,46.720001,47.849998,26332400,42.49802
"2015-04-21",47.720001,47.889999,46.610001,47.049999,17264400,41.787498
"2015-04-22",47.349998,47.549999,46.759998,47.110001,14017300,41.84079
"2015-04-23",47.099998,48.639999,47.099998,48.169998,12865500,42.782227
"2015-04-24",47.900002,48.57,47.369999,48,16282100,42.631248
"2015-04-27",48.209999,48.869999,48.169998,48.43,12488200,43.013145
"2015-04-28",48.259998,48.919998,48.200001,48.59,9322400,43.155247
"2015-04-29",48.490002,49.580002,48.25,49.209999,13575000,43.705906
"2015-04-30",49.310001,49.700001,48.759998,48.950001,11404100,43.474987
"2015-05-01",48.889999,49.299999,48.419998,49.110001,11002100,43.617092
"2015-05-04",49.290001,49.650002,48.860001,49.200001,10524500,43.697029
"2015-05-05",49.720001,50.200001,47.990002,48.040001,18671000,42.666779
"2015-05-06",48.709999,48.939999,47.32,47.669998,13224500,42.338158
"2015-05-07",47.169998,47.209999,46.080002,46.349998,18428200,41.165791
"2015-05-08",47,48.200001,46.27,48.110001,14706800,42.728935
"2015-05-11",47.98,48,46.93,47.189999,13486800,41.911839
"2015-05-12",47.279999,47.689999,46.669998,47.490002,8944200,42.178284
"2015-05-13",47.619999,47.900002,47.200001,47.290001,10709600,42.000652
"2015-05-14",47.52,47.549999,46.290001,46.439999,14052700,41.245739
"2015-05-15",46.310001,46.889999,45.779999,46.700001,10842600,41.476646
"2015-05-18",46.599998,46.790001,46.119999,46.720001,7494400,41.494411
"2015-05-19",46.080002,46.299999,45.02,45.07,15193600,40.028973
"2015-05-20",45.279999,45.450001,44.720001,44.970001,13448000,39.940155
"2015-05-21",45.330002,46.360001,45.290001,46.16,15714700,40.997047
"2015-05-22",45.639999,46.380001,45.540001,45.91,7738600,40.775013
"2015-05-26",45.27,45.91,45.240002,45.450001,9214900,40.366451
"2015-05-27",45.349998,45.91,44.810001,45.619999,11044200,40.517448
"2015-05-28",45.5,45.59,44.91,45.349998,7455400,40.277653
"2015-05-29",45.470001,45.970001,45.360001,45.400002,9436300,40.322063
"2015-06-01",45.349998,45.540001,45.040001,45.240002,7539300,40.339893
"2015-06-02",45.360001,46.400002,45.209999,45.919998,9798400,40.946236
"2015-06-03",45.849998,46.580002,45.57,45.619999,7431200,40.678734
"2015-06-04",45.16,45.459999,44.68,44.709999,12418600,39.867298
"2015-06-05",44.560001,46.130001,44.369999,45.73,12119200,40.776814
"2015-06-08",45.650002,46.139999,45.23,45.419998,8923300,40.500389
"2015-06-09",45.799999,46.080002,45.259998,45.279999,8178300,40.375557
"2015-06-10",45.849998,46.689999,45.779999,46.240002,11791200,41.231571
"2015-06-11",46.59,46.599998,45.57,45.619999,6935900,40.678734
"2015-06-12",45.43,45.790001,45.240002,45.48,5403000,40.55389
"2015-06-15",45.009998,45.889999,44.66,45.549999,9627800,40.616314
"2015-06-16",45.459999,45.779999,45.310001,45.419998,8342900,40.500389
"2015-06-17",45.869999,46.380001,45.419998,45.709999,8951400,40.758984
"2015-06-18",46.02,46.189999,44.34,44.580002,17903000,39.751377
"2015-06-19",44.279999,44.650002,43.560001,43.849998,17319800,39.100445
"2015-06-22",43.919998,44.209999,43.450001,44.110001,10744600,39.332279
"2015-06-23",43.849998,44.560001,43.830002,44.490002,10622300,39.671124
"2015-06-24",44.16,44.669998,44.110001,44.25,9833800,39.457127
"2015-06-25",44.16,44.23,43.5,43.5,8706000,38.788357
"2015-06-26",43.5,43.52,42.759998,43.119999,28337200,38.449501
"2015-06-29",42.560001,43.18,42.459999,42.689999,11070900,38.066086
"2015-06-30",43.07,43.23,42.75,43.07,10645200,38.404926
"2015-07-01",43.23,43.27,41.200001,41.560001,16565000,37.058487
"2015-07-02",41.66,42.18,41.330002,41.91,10453700,37.370586
"2015-07-06",40.830002,41.740002,40.619999,40.720001,13463900,36.309471
"2015-07-07",40.630001,42.060001,40.240002,41.880001,18273600,37.343815
"2015-07-08",41.389999,41.98,40.709999,40.939999,15205100,36.50563
"2015-07-09",41.540001,41.82,41.259998,41.310001,10740400,36.835552
"2015-07-10",41.57,41.77,41.169998,41.330002,10430800,36.853405
"2015-07-13",41.41,41.93,41.040001,41.869999,11084900,37.3349
"2015-07-14",41.790001,42.98,41.720001,42.560001,10114500,37.950161
"2015-07-15",42.310001,42.32,41.060001,41.07,14552100,36.621559
"2015-07-16",41.41,41.52,40.16,40.209999,15030800,35.854706
"2015-07-17",39.990002,40.419998,39.549999,39.990002,14966800,35.658531
"2015-07-20",40.439999,41.599998,40.439999,40.720001,19223300,36.309471
"2015-07-21",40.779999,42.59,40.740002,41.860001,22068200,37.325981
"2015-07-22",41.849998,42.889999,39.32,41.540001,47543000,37.040646
"2015-07-23",42.189999,42.970001,41.689999,42.330002,16688700,37.745083
"2015-07-24",42.419998,42.610001,41.240002,41.720001,11780200,37.201153
"2015-07-27",40.919998,41.330002,40.240002,40.98,12239400,36.541302
"2015-07-28",41.310001,42,40.25,41.919998,16038500,37.379486
"2015-07-29",41.5,43.389999,41.5,43.290001,16896100,38.601101
"2015-07-30",43.279999,43.709999,42.169998,42.290001,10686100,37.709412
"2015-07-31",42.07,42.400002,41.689999,41.790001,8715400,37.26358
"2015-08-03",41.299999,41.34,39.91,40.119999,19219500,35.774452
"2015-08-04",40.349998,40.799999,39.369999,39.599998,14913000,35.310772
"2015-08-05",40.040001,40.98,39.860001,40.610001,14681700,36.21138
"2015-08-06",40.57,41,39.799999,40.849998,11875600,36.425388
"2015-08-07",40.580002,41.080002,39.580002,39.759998,7808000,35.453442
"2015-08-10",39.860001,41.700001,39.82,41.619999,10614100,37.11198
"2015-08-11",40.57,42,40.439999,41.950001,12541500,37.406239
"2015-08-12",41.830002,43.02,40.810001,42.709999,17473600,38.083931
"2015-08-13",42.34,42.439999,41.59,41.759998,11117600,37.23682
"2015-08-14",41.709999,42.639999,41.689999,41.990002,9011700,37.441902
"2015-08-17",41.630001,41.869999,40.889999,41.290001,9184900,36.817719
"2015-08-18",41.130001,41.73,40.810001,41.009998,9655800,36.568054
"2015-08-19",40.369999,40.849998,39.029999,39.299999,15540700,35.043274
"2015-08-20",39.130001,39.689999,37.66,37.700001,17242900,33.616581
"2015-08-21",37.23,37.77,35.34,35.689999,28078600,31.824282
"2015-08-24",33,35.700001,30.93,33.560001,24757800,29.924995
"2015-08-25",35.290001,35.290001,33.470001,33.470001,14726600,29.84474
"2015-08-26",34.18,35.240002,33.630001,34.43,19270000,30.700756
"2015-08-27",35.68,38.16,35.470001,38.040001,21762400,33.919746
"2015-08-28",37.57,39.150002,37.560001,38.59,14974800,34.410175
"2015-08-31",37.779999,39.799999,37.360001,39.349998,14148100,35.252285
"2015-09-01",38.099998,38.73,37.549999,37.950001,15096900,33.99807
"2015-09-02",38.75,38.860001,37.279999,38.169998,11072100,34.195164
"2015-09-03",38.459999,39.130001,37.560001,38.080002,15369000,34.114532
"2015-09-04",37.389999,37.790001,36.759998,36.849998,10000500,33.012619
"2015-09-08",37.299999,38.040001,36.889999,37.950001,14942700,33.99807
"2015-09-09",38.330002,39.02,37.049999,37.150002,11131200,33.281384
"2015-09-10",37.139999,37.889999,36.240002,37.580002,12533500,33.666615
"2015-09-11",37.580002,37.580002,36.529999,37.200001,12276700,33.326176
"2015-09-14",37.119999,37.360001,36.610001,36.880001,8653000,33.039494
"2015-09-15",37.119999,37.299999,36.610001,37.009998,11837700,33.155956
"2015-09-16",37.419998,39.099998,37.150002,38.650002,12643300,34.625175
"2015-09-17",38.580002,39.52,38.130001,38.700001,12144700,34.669975
"2015-09-18",37.91,38.040001,37.150002,37.380001,14347600,33.487442
"2015-09-21",37.75,38.009998,37.189999,37.450001,11498500,33.55014
"2015-09-22",36.720001,38.02,36.59,37.459999,11490900,33.559101
"2015-09-23",37.689999,37.799999,37.099998,37.299999,7907000,33.415752
"2015-09-24",36.93,37.439999,36.400002,37,12938200,33.147003
"2015-09-25",37.32,37.380001,36.360001,36.700001,10576500,32.878246
"2015-09-28",36.200001,36.23,34.720001,34.93,13185700,31.292561
"2015-09-29",35.049999,35.689999,34.360001,34.68,12185100,31.068602
"2015-09-30",35.009998,35.959999,34.610001,35.349998,13868900,31.668827
"2015-10-01",35.869999,36.189999,34.450001,34.91,14620300,31.274645
"2015-10-02",34.66,36.84,34.41,36.799999,13385500,32.967823
"2015-10-05",37.200001,38.110001,36.950001,37.709999,13060600,33.783081
"2015-10-06",38.009998,39.560001,37.639999,39.040001,13680100,34.974575
"2015-10-07",39.720001,41.279999,39.240002,39.860001,16782100,35.709183
"2015-10-08",39.48,40.540001,38.720001,40.41,11382000,36.201912
"2015-10-09",40.580002,40.790001,39.32,39.650002,11644700,35.521042
"2015-10-12",39.720001,39.810001,38.450001,38.869999,7424800,34.822269
"2015-10-13",38.610001,39.459999,38.259998,38.470001,6576600,34.463921
"2015-10-14",38.560001,38.919998,38.080002,38.720001,6361800,34.687885
"2015-10-15",38.619999,39.279999,38,39.259998,8811400,35.171658
"2015-10-16",39.029999,39.099998,37.119999,37.810001,18878100,33.872658
"2015-10-19",37.310001,37.779999,36.830002,37.360001,12286800,33.469513
"2015-10-20",37.400002,37.919998,37.189999,37.68,11762400,33.756187
"2015-10-21",37.93,39.200001,37.400002,38.400002,13313300,34.401211
"2015-10-22",38.919998,39.98,38.830002,39.709999,17261400,35.574795
"2015-10-23",39.310001,40,38.900002,39.209999,16021100,35.126858
"2015-10-26",39.060001,39.209999,38.439999,38.549999,9832900,34.535587
"2015-10-27",37.77,38.599998,37.459999,37.48,11611700,33.577019
"2015-10-28",37.790001,38.91,37.27,38.27,13206100,34.284756
"2015-10-29",38.119999,38.689999,37.68,38.189999,8423400,34.213081
"2015-10-30",38.330002,38.740002,37.700001,38.380001,9626200,34.383301
"2015-11-02",38.209999,39.439999,38.18,39.290001,9822700,35.19854
"2015-11-03",39.470001,40.310001,39.299999,40.049999,14462900,35.879395
"2015-11-04",40,40.139999,38.68,39.209999,14661600,35.126858
"2015-11-05",38.82,39.52,38.169998,38.41,15071000,34.410175
"2015-11-06",37.900002,39.389999,37.77,39.349998,12261000,35.252285
"2015-11-09",39.040001,39.459999,38.599998,39.099998,8446100,35.028324
"2015-11-10",39.02,39.490002,38.650002,38.91,8684300,34.858101
"2015-11-11",38.84,38.84,37.439999,38.099998,10686300,34.132454
"2015-11-12",37.450001,38.330002,37.18,37.490002,8940600,33.585979
"2015-11-13",37.299999,38.049999,36.77,37.389999,9423100,33.496387
"2015-11-16",37.43,38.59,37.169998,38.490002,9486500,34.481834
"2015-11-17",38.43,38.57,38.02,38.110001,11371700,34.141403
"2015-11-18",38.400002,39.25,38.299999,38.880001,13758200,34.831238
"2015-11-19",38.549999,39.07,37.849998,38.040001,8808600,34.078701
"2015-11-20",38.150002,38.32,37.549999,38,9753800,34.042866
"2015-11-23",37.709999,38.450001,37.580002,38.349998,6498600,34.356422
"2015-11-24",38.630001,40.240002,38.549999,39.740002,11009900,35.601673
"2015-11-25",39.330002,40,39.009998,39.310001,5823400,35.216461
"2015-11-27",38.93,39.349998,38.759998,39.130001,3766800,35.055202
"2015-11-30",39.240002,40.150002,39.080002,39.849998,11273700,35.700211
"2015-12-01",39.5,40.419998,39.400002,40.400002,9062000,36.357166
"2015-12-02",39.880001,40.52,38.900002,38.950001,13468900,35.052269
"2015-12-03",39.240002,39.380001,37.610001,38.009998,14444100,34.206341
"2015-12-04",37.509998,38.040001,36.91,37.900002,13030400,34.107342
"2015-12-07",36.990002,37.099998,35.889999,36.57,18434900,32.910439
"2015-12-08",35.709999,37.369999,35.580002,36.27,16871100,32.640457
"2015-12-09",36.599998,38.310001,36.48,38.299999,21179000,34.467308
"2015-12-10",38.009998,38.779999,37.68,38.150002,15317800,34.332329
"2015-12-11",37.740002,37.889999,36.889999,36.959999,13094000,33.261414
"2015-12-14",36.830002,37.450001,36.029999,36.549999,20102700,32.892445
"2015-12-15",37.080002,39.669998,35.5,37.099998,24600900,33.387398
"2015-12-16",36.84,37.060001,35.650002,35.860001,21318000,32.2715
"2015-12-17",35.849998,35.970001,34.09,34.18,18732200,30.759609
"2015-12-18",34,34.110001,33.290001,33.439999,17603600,30.093653
"2015-12-21",33.610001,34.080002,33.139999,33.400002,11274500,30.057657
"2015-12-22",33.439999,34.349998,33.34,34.02,10960000,30.615612
"2015-12-23",34.810001,35.459999,34.720001,35.450001,11337200,31.902512
"2015-12-24",35.43,35.540001,34.93,35.150002,3725100,31.632534
"2015-12-28",34.529999,34.759998,34.07,34.299999,6844000,30.867599
"2015-12-29",34.93,35.169998,34.200001,34.5,5406100,31.047583
"2015-12-30",33.939999,34.630001,33.860001,34.130001,5682500,30.714607
"2015-12-31",33.950001,34.470001,33.889999,34.040001,6194500,30.633619
"2016-01-04",33.860001,34.599998,33.560001,34.48,10032900,31.029587
"2016-01-05",34.610001,34.73,33.75,34.400002,8100900,30.957598
"2016-01-06",33.490002,34.189999,33.060001,33.419998,12337000,30.075655
"2016-01-07",32.790001,33.740002,32.66,32.91,11050900,29.616697
"2016-01-08",33.029999,33.189999,32.279999,32.459999,11570100,29.211723
"2016-01-11",32.419998,32.5,30.83,31.549999,13847600,28.39279
"2016-01-12",31.950001,32.099998,30.610001,31.469999,10981400,28.320795
"2016-01-13",31.92,32.09,30.389999,30.459999,16443800,27.411865
"2016-01-14",30.67,32.049999,29.639999,31.84,13952600,28.653769
"2016-01-15",30.51,31.290001,30.35,30.85,13231800,27.762838
"2016-01-19",30.889999,30.99,29.370001,29.790001,15218700,26.808912
"2016-01-20",29.040001,29.120001,27.639999,28.48,21777800,25.630003
"2016-01-21",28.23,29.629999,28.129999,29.290001,15261900,26.358953
"2016-01-22",30.469999,30.65,29.18,30.190001,18397300,27.168884
"2016-01-25",30.129999,30.66,29.23,29.280001,18800700,26.349953
"2016-01-26",29.540001,29.6,28.52,28.940001,17959900,26.043968
"2016-01-27",28.940001,29.82,28.629999,29.059999,17157400,26.151964
"2016-01-28",30.32,30.59,29.42,30.450001,17805300,27.402864
"2016-01-29",30.57,31.809999,30.5,31.790001,15029000,28.608776
"2016-02-01",31.290001,31.83,31.01,31.620001,10193600,28.455778
"2016-02-02",30.73,31.02,30.34,30.52,8965900,27.46586
"2016-02-03",30.75,32.060001,29.790001,31.959999,12680200,28.761757
"2016-02-04",32.389999,33.490002,32.18,32.43,13726500,29.184729
"2016-02-05",31.99,32.290001,30.940001,31.35,11397800,28.212801
"2016-02-08",30.74,31.08,30.27,30.83,14704400,27.744841
"2016-02-09",30.35,30.889999,28.92,29.59,13217500,26.628923
"2016-02-10",29.48,30.16,29.25,29.59,7693700,26.628923
"2016-02-11",28.700001,29.34,27.959999,28.799999,13121000,25.91798
"2016-02-12",29.190001,29.65,28.719999,29.110001,11992200,26.196962
"2016-02-16",29.65,30.01,29.27,29.940001,9101600,26.943905
"2016-02-17",30.24,31.459999,30.07,31.4,10719400,28.257795
"2016-02-18",31.74,31.85,30.940001,31.459999,11405400,28.311796
"2016-02-19",31.280001,31.459999,30.84,31.370001,9163900,28.230797
"2016-02-22",31.370001,32.959999,31.370001,32.880001,13221300,29.589695
"2016-02-23",32.439999,32.59,32.02,32.09,11914400,28.87875
"2016-02-24",31.35,32.48,31.35,32.459999,10773400,29.211723
"2016-02-25",32.43,32.66,31.57,32.5,9301400,29.247723
"2016-02-26",33.139999,33.310001,32.439999,32.810001,9637400,29.526703
"2016-02-29",32.389999,32.790001,32.060001,32.279999,11111300,29.20998
"2016-03-01",32.57,33.060001,32.349998,33.02,9628900,29.879612
"2016-03-02",32.779999,33.689999,32.240002,33.66,13588300,30.45874
"2016-03-03",33.509998,34.34,33.369999,34.169998,13453100,30.920237
"2016-03-04",34.43,35.709999,34.02,34.880001,17727400,31.562716
"2016-03-07",34.689999,36.09,34.630001,35.84,17414600,32.431412
"2016-03-08",35.32,35.509998,34.34,34.48,12300700,31.200758
"2016-03-09",35.07,35.200001,34.169998,34.689999,9015300,31.390781
"2016-03-10",34.599998,34.830002,33.93,34.509998,9873600,31.227898
"2016-03-11",35.110001,36.310001,34.98,36.119999,12667600,32.684776
"2016-03-14",35.540001,35.860001,35.259998,35.5,10556500,32.123756
"2016-03-15",35.029999,35.169998,34.490002,34.990002,9634900,31.662258
"2016-03-16",35.380001,35.560001,34.48,35.470001,13004800,32.096596
"2016-03-17",35.779999,36.740002,35.540001,36.380001,10206400,32.920052
"2016-03-18",36.68,36.740002,35.810001,36.299999,12220800,32.847668
"2016-03-21",35.970001,36.529999,35.720001,36.380001,7007400,32.920052
"2016-03-22",36.009998,36.439999,35.810001,35.970001,7025100,32.549053
