"dates","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2014-08-28",101.690002,102.599998,101.660004,102.07,1354000,85.079254
"2014-08-29",102.769997,103.5,101.889999,103.010002,1316600,85.862778
"2014-09-02",103.07,103.25,101.519997,102,1428600,85.020889
"2014-09-03",102.43,102.43,101.25,101.739998,1361500,84.804169
"2014-09-04",101.739998,102.220001,100.650002,100.949997,1250500,84.145668
"2014-09-05",101.220001,101.459999,100.379997,100.919998,1342500,84.120682
"2014-09-08",101.169998,101.709999,99.760002,100.440002,1988100,83.720589
"2014-09-09",100.620003,100.639999,99.419998,99.849998,1570400,83.228783
"2014-09-10",99.760002,100.25,99.019997,99.889999,1377500,83.262131
"2014-09-11",99.650002,100.68,98.889999,100.059998,1117200,83.403839
"2014-09-12",99.57,100.290001,99.300003,99.889999,1690000,83.262131
"2014-09-15",99.690002,100.279999,97.400002,97.550003,1610600,81.311653
"2014-09-16",97.300003,98.43,96.900002,98.099998,1523100,81.770103
"2014-09-17",98.120003,98.300003,96.449997,97.82,2347500,81.536728
"2014-09-18",97.959999,99.940002,97.339996,99.580002,2302800,83.003746
"2014-09-19",99.199997,100.150002,98.129997,98.519997,6097100,82.120186
"2014-09-22",98.510002,98.739998,97.830002,98.199997,1668000,81.853455
"2014-09-23",98.260002,98.43,97,97.019997,1383700,80.869873
"2014-09-24",96.980003,98.68,96.779999,98.349998,1563700,81.978477
"2014-09-25",98.610001,98.699997,95.559998,96.190002,1589500,80.178055
"2014-09-26",96.18,97.629997,96.059998,97.290001,1227000,81.094933
"2014-09-29",96.029999,96.900002,95.43,96.25,1590200,80.228058
"2014-09-30",96.230003,97.730003,96.010002,97.32,1713700,81.119957
"2014-10-01",96.480003,96.779999,94.43,94.580002,1912200,79.161407
"2014-10-02",94.669998,95.349998,93.32,95.110001,1518400,79.605026
"2014-10-03",95.650002,96.269997,95.059998,95.400002,1356700,79.847725
"2014-10-06",95.910004,96.230003,94.650002,94.699997,1628300,79.261841
"2014-10-07",94.239998,94.669998,93.269997,93.309998,1519900,78.09845
"2014-10-08",93.360001,95.790001,92.720001,95.660004,1692100,80.065346
"2014-10-09",95.68,95.68,93.370003,93.389999,1645600,78.165428
"2014-10-10",93.75,94.739998,90.459999,90.459999,2242800,75.713058
"2014-10-13",90.120003,90.830002,86.269997,86.470001,3341700,72.373528
"2014-10-14",87.269997,87.510002,85.309998,85.870003,2881000,71.871346
"2014-10-15",84.389999,85.300003,82.849998,85.099998,3431500,71.226868
"2014-10-16",83.660004,86.419998,83.169998,85.580002,1643600,71.628609
"2014-10-17",86.389999,87.800003,86.269997,86.839996,2276300,72.683205
"2014-10-20",87.019997,88.169998,86.849998,87.830002,1969500,73.511841
"2014-10-21",88.809998,90.769997,88.510002,90.68,2313400,75.897209
"2014-10-22",90.720001,90.989998,89.120003,89.269997,1737500,74.717056
"2014-10-23",90.5,91.07,89.599998,90.589996,1821100,75.821869
"2014-10-24",91.07,91.82,90.160004,91.68,1488100,76.734177
"2014-10-27",91.760002,93.809998,90.620003,92.949997,2291900,77.797142
"2014-10-28",93.279999,94.169998,91.68,93.080002,2701500,77.905945
"2014-10-29",93,97.5,92.57,95.790001,4290300,80.174164
"2014-10-30",95.209999,95.669998,94.110001,95.190002,2081100,79.671982
"2014-10-31",97.18,98.589996,96.160004,98.370003,2665900,82.333588
"2014-11-03",98.720001,101.470001,98.5,100.75,2785100,84.325584
"2014-11-04",100.230003,101.199997,99.599998,100,2100100,83.697845
"2014-11-05",100.760002,101.389999,100.029999,101.279999,1223000,84.769165
"2014-11-06",100,101.07,97.559998,97.870003,3240400,81.915092
"2014-11-07",97.949997,98.970001,97.339996,97.699997,5057200,81.772789
"2014-11-10",97.620003,98,97.059998,97.639999,1858700,81.72258
"2014-11-11",97.639999,97.93,96.389999,96.949997,1455900,81.145065
"2014-11-12",96.980003,98.110001,96.5,97.629997,1578900,81.714203
"2014-11-13",97.470001,98.160004,97.089996,97.830002,1270100,81.881592
"2014-11-14",98.010002,98.809998,97.779999,98.410004,1115900,82.36705
"2014-11-17",98.290001,98.910004,97.269997,98.540001,1835600,82.47583
"2014-11-18",98.379997,101.199997,98.139999,100.389999,2022000,84.024261
"2014-11-19",100.239998,100.43,99.349998,99.910004,1180800,83.62252
"2014-11-20",100.010002,101.809998,99.080002,101.769997,1199600,85.179298
"2014-11-21",102.620003,103.480003,100.830002,101.699997,2608400,85.120689
"2014-11-24",101.529999,102.970001,101.459999,102.760002,1230100,86.007904
"2014-11-25",103,104,102.559998,102.629997,2333400,85.899086
"2014-11-26",102,103.690002,101.57,103.669998,1465900,86.769547
"2014-11-28",103.540001,104,102.970001,103.269997,862400,86.434746
"2014-12-01",103.099998,103.370003,101.330002,102.150002,1828700,85.49733
"2014-12-02",102.18,103.230003,101.739998,102.720001,1289300,85.974434
"2014-12-03",102.949997,103.379997,102.110001,103.139999,1080000,86.325951
"2014-12-04",103.040001,104.209999,102.919998,103.720001,1458300,86.811386
"2014-12-05",104,105.209999,103.610001,105.07,2150800,87.941315
"2014-12-08",104.550003,105.830002,104.139999,105.050003,1676100,87.924583
"2014-12-09",103.620003,108.669998,103.620003,107.800003,3598500,90.22628
"2014-12-10",108.379997,109.639999,107,107.230003,2937300,89.749184
"2014-12-11",108.190002,109.089996,107.230003,108.040001,1909000,90.427139
"2014-12-12",106.839996,107.650002,105.610001,105.629997,1600500,88.410034
"2014-12-15",105.919998,107.110001,104.82,105.400002,1475900,88.217545
"2014-12-16",105.029999,108.07,104.440002,104.489998,2368800,87.455879
"2014-12-17",104.839996,108.860001,104.839996,107.949997,2335200,90.351807
"2014-12-18",109.510002,112.489998,109.239998,112.360001,3202100,94.042885
"2014-12-19",112.709999,114.690002,112.709999,113.879997,3764500,95.315109
"2014-12-22",113.580002,114.480003,113.279999,114.279999,2155400,95.649887
"2014-12-23",114.389999,114.559998,112.150002,113.300003,2104200,94.829651
"2014-12-24",113.629997,113.75,112.639999,113.110001,783000,94.670631
"2014-12-26",113.790001,113.989998,113.059998,113.089996,639100,94.6539
"2014-12-29",112.779999,113.889999,112.589996,113.040001,992600,94.612045
"2014-12-30",112.260002,112.82,111.800003,112.309998,1457900,94.334846
"2014-12-31",112.169998,112.279999,110.610001,110.699997,1090400,92.982529
"2015-01-02",111.800003,111.919998,109.260002,110.43,966400,92.755753
"2015-01-05",110.220001,111.230003,108.559998,108.970001,1662700,91.529411
"2015-01-06",108.389999,109.339996,106.129997,106.540001,2014900,89.488342
"2015-01-07",107.510002,108.449997,106.32,108.139999,1552700,90.832268
"2015-01-08",109.239998,111.440002,109.239998,110.379997,2533100,92.713745
"2015-01-09",110.940002,113.879997,110.720001,112.220001,2189400,94.259247
"2015-01-12",111.449997,111.779999,109.690002,110.32,1518200,92.663368
"2015-01-13",111,112.57,108.739998,109.379997,1603600,91.873795
"2015-01-14",109.309998,109.669998,107.57,108.769997,1330900,91.361427
"2015-01-15",109.279999,109.389999,104.660004,104.699997,2172700,87.942825
"2015-01-16",104.599998,106.580002,103.110001,106.370003,1877000,89.345535
"2015-01-20",107.139999,107.139999,105.199997,106.589996,1401400,89.530342
"2015-01-21",106.050003,107.290001,105.699997,106.629997,1037900,89.563934
"2015-01-22",106.540001,106.68,104.440002,105.290001,3319400,88.438416
"2015-01-23",105.300003,107.040001,105.260002,106.099998,2250200,89.118744
"2015-01-26",101.470001,101.989998,96.699997,100.980003,5792200,84.818222
"2015-01-27",99.089996,100.099998,97.230003,97.629997,3305000,82.004372
"2015-01-28",104.230003,104.949997,99.639999,99.830002,5081900,83.85228
"2015-01-29",100.25,101.510002,98.82,101.059998,2533700,84.885414
"2015-01-30",99.870003,101.040001,96.959999,97.230003,2381000,81.668404
"2015-02-02",97.260002,98.5,95.540001,98.419998,2317800,82.667953
"2015-02-03",98.459999,100.75,97.389999,100.690002,2227000,84.574638
"2015-02-04",100.690002,105.239998,100.650002,104.040001,4537800,87.388443
"2015-02-05",103.849998,104.919998,103.209999,104.110001,1603100,87.447243
"2015-02-06",104.25,106.160004,103.120003,103.400002,1747400,86.850883
"2015-02-09",103.230003,103.529999,102.269997,102.599998,963600,86.17894
"2015-02-10",103.18,104.129997,101.639999,104.080002,1301000,87.422066
"2015-02-11",104,106.209999,103.730003,106.089996,1872600,89.110336
"2015-02-12",106.400002,107.910004,106.110001,107.190002,1718200,90.034317
"2015-02-13",107.959999,108.860001,107.050003,107.610001,1246800,90.387062
"2015-02-17",105.5,107.230003,105.5,106.769997,1302800,89.681526
"2015-02-18",106.830002,109.050003,105.129997,109,2778100,91.554619
"2015-02-19",109.18,109.879997,108.730003,109.839996,2792100,92.26017
"2015-02-20",109.709999,111.529999,108.169998,111.309998,2268100,93.494896
"2015-02-23",111.650002,111.839996,110.220001,111.089996,1760200,93.310112
"2015-02-24",110.599998,110.830002,107.980003,108.970001,1651500,91.529411
"2015-02-25",108.25,108.25,105.769997,106.150002,2352100,89.160767
"2015-02-26",106.75,108.480003,106.220001,107.339996,2215400,90.160294
"2015-02-27",107.419998,107.989998,106.620003,106.980003,1623800,89.857925
"2015-03-02",107.419998,110,106.639999,108.779999,1821100,91.36982
"2015-03-03",108.169998,108.550003,104.809998,105.57,1791500,88.673592
"2015-03-04",104.610001,105.529999,103.349998,105.360001,1649500,88.4972
"2015-03-05",105.68,105.68,104.650002,105.379997,881700,88.513992
"2015-03-06",104.669998,105.489998,102.230003,102.529999,1509800,86.120148
"2015-03-09",102.68,103.25,101.75,102.580002,1682300,86.162132
"2015-03-10",101.419998,102.120003,99.379997,99.389999,2378600,83.482674
"2015-03-11",98.849998,99.029999,96.370003,97.889999,3293200,82.222755
"2015-03-12",95.349998,98.82,95.07,98.559998,2943700,82.785538
"2015-03-13",98.18,98.559998,96.080002,97.190002,2210300,81.634796
"2015-03-16",97.959999,99.410004,97.589996,98.199997,1516200,82.483147
"2015-03-17",97.529999,98.169998,96.230003,96.620003,1500000,81.156036
"2015-03-18",97.639999,98.489998,96.169998,97.879997,2572000,82.214355
"2015-03-19",98.339996,99.620003,98.160004,99.300003,1942300,83.407104
"2015-03-20",100.07,101.080002,99.089996,100.440002,2417900,84.364647
"2015-03-23",100.389999,101.360001,99.510002,99.639999,1784900,83.692688
"2015-03-24",99.440002,100.080002,97.559998,97.940002,1759600,82.264755
"2015-03-25",98.540001,98.540001,94.589996,94.620003,2150600,79.476128
"2015-03-26",92.739998,94.580002,91.610001,93.639999,3546000,78.652985
"2015-03-27",94.260002,94.400002,92.370003,92.730003,2014400,77.888611
"2015-03-30",93.330002,93.589996,92.129997,92.93,1787300,78.056602
"2015-03-31",91.93,92.059998,90.279999,91.010002,2408900,76.85743
"2015-04-01",90.559998,92.360001,89.82,92.349998,2851900,77.989067
"2015-04-02",91.790001,93.309998,91.699997,93,2081200,78.537971
"2015-04-06",92.160004,93.550003,91.830002,93.190002,1714700,78.698418
"2015-04-07",93.389999,94.830002,93.199997,94.110001,2018700,79.475365
"2015-04-08",94.419998,94.599998,93.480003,93.910004,2045600,79.306442
"2015-04-09",93.489998,94.620003,93.050003,94.019997,2041100,79.399353
"2015-04-10",94.629997,96.489998,94.449997,95.889999,2115300,80.978561
"2015-04-13",97.129997,97.129997,95.449997,95.5,1771200,80.6492
"2015-04-14",96.620003,96.970001,95.25,96.160004,1659600,81.206589
"2015-04-15",97.300003,99.540001,97.300003,99.040001,2538500,83.63871
"2015-04-16",97.879997,98.620003,97.370003,97.830002,2435400,82.616875
"2015-04-17",97.550003,100.290001,97.529999,99.440002,2987000,83.976517
"2015-04-20",99.43,102.07,99.43,101.580002,2576200,85.78373
"2015-04-21",101.330002,102.07,98.75,99.68,1930800,84.179184
"2015-04-22",99.82,100.459999,99.040001,100.309998,1273800,84.71122
"2015-04-23",99.959999,100.879997,99.230003,100.269997,1178200,84.677429
"2015-04-24",100.540001,100.690002,99.080002,99.75,962200,84.238312
"2015-04-27",99.559998,99.93,98.239998,98.900002,1476000,83.520493
"2015-04-28",98.459999,98.610001,96.800003,97.900002,2479100,82.675995
"2015-04-29",94.43,96.949997,93.839996,95.830002,4589600,80.92791
"2015-04-30",95.620003,97.959999,95.620003,97.739998,3637200,82.540863
"2015-05-01",98.110001,99.910004,97.839996,99.330002,2464000,83.883621
"2015-05-04",99.379997,99.93,98.489998,99.510002,1953300,84.035637
"2015-05-05",98.870003,99.239998,96.43,96.790001,2161800,81.738602
"2015-05-06",96.919998,97.370003,94.050003,94.870003,2469300,80.117188
"2015-05-07",94.449997,95.699997,94.050003,94.839996,1539100,80.091835
"2015-05-08",95.900002,96.839996,95.760002,96.529999,1165000,81.519043
"2015-05-11",96.739998,97.910004,95.849998,96.050003,1184100,81.113678
"2015-05-12",95.480003,96.370003,94.889999,95.959999,1537000,81.037674
"2015-05-13",96.400002,97.209999,95.800003,95.959999,1406800,81.037674
"2015-05-14",96.949997,98.449997,96.330002,98.410004,1297200,83.106689
"2015-05-15",98.620003,98.650002,97.32,97.669998,2179000,82.48175
"2015-05-18",97.209999,98.400002,97.169998,97.870003,1102000,82.650673
"2015-05-19",97.779999,97.839996,94.790001,95.589996,2700400,80.725227
"2015-05-20",95.779999,96.110001,94.709999,94.830002,1380800,80.083397
"2015-05-21",95.099998,95.669998,94.379997,95.25,978000,80.43808
"2015-05-22",95.059998,95.790001,95,95.230003,886200,80.421196
"2015-05-26",95.239998,96,92.510002,93.199997,1977500,78.706863
"2015-05-27",93.699997,94.660004,93.139999,94.370003,1344700,79.694923
"2015-05-28",97.57,99.760002,97.480003,99.230003,3934200,83.799187
"2015-05-29",98.870003,98.940002,96.629997,97.360001,2975800,82.219978
"2015-06-01",97.599998,97.849998,96.389999,97.129997,1431500,82.025726
"2015-06-02",96.989998,97.300003,96.519997,96.949997,1027000,81.873718
"2015-06-03",97.690002,98.190002,96.849998,98.139999,1424400,82.878677
"2015-06-04",97.300003,97.940002,94.610001,95.400002,1847200,80.564758
"2015-06-05",95.400002,95.580002,94.269997,94.870003,1050600,80.117188
"2015-06-08",94.650002,95.290001,92.379997,92.599998,1755600,78.20018
"2015-06-09",92.550003,92.849998,91.410004,92.040001,1567300,77.727257
"2015-06-10",93.019997,94.089996,92.110001,93.599998,1825900,79.044655
"2015-06-11",93.550003,94.860001,93.550003,94.459999,1295200,79.770943
"2015-06-12",93.529999,93.889999,92.129997,93.010002,1508000,78.546417
"2015-06-15",92.230003,92.379997,91.330002,91.75,1297000,77.482353
"2015-06-16",91.480003,92.25,90.989998,91.050003,1412300,76.891205
"2015-06-17",91.470001,93.379997,91.260002,92.019997,1774600,77.710365
"2015-06-18",92.110001,92.82,91.099998,92.419998,1864000,78.048172
"2015-06-19",92.339996,92.489998,90.900002,91.019997,2590500,76.865868
"2015-06-22",91.709999,91.910004,90.68,91.599998,1113100,77.355682
"2015-06-23",91.089996,91.330002,88.529999,88.620003,2944300,74.839104
"2015-06-24",88.540001,88.809998,87.440002,87.730003,1932400,74.087494
"2015-06-25",88.150002,88.150002,85.550003,85.949997,2628800,72.584282
"2015-06-26",84.949997,85.839996,83.870003,84.449997,2916000,71.317543
"2015-06-29",83.309998,83.480003,81.440002,81.959999,3374500,69.21476
"2015-06-30",81.800003,82.379997,78.330002,78.419998,4307600,66.631737
"2015-07-01",79.150002,79.449997,78.269997,79.440002,3700700,67.498398
"2015-07-02",80,81.949997,79.769997,80.870003,3300700,68.713448
"2015-07-06",79.82,80,78.349998,79.82,3386900,67.821289
"2015-07-07",79.839996,80.129997,77.260002,79.82,3355300,67.821289
"2015-07-08",79.309998,79.730003,78.190002,78.309998,2328600,66.538269
"2015-07-09",79.730003,79.739998,77.339996,77.349998,2106600,65.72258
"2015-07-10",78.43,78.68,76.550003,77.099998,1960600,65.51017
"2015-07-13",76.400002,78,75.919998,77.709999,3047100,66.028465
"2015-07-14",77.949997,78.730003,77.339996,78.360001,3203000,66.58075
"2015-07-15",79.040001,79.389999,77.800003,78.690002,3341300,66.861137
"2015-07-16",78.959999,79.599998,78.25,78.889999,2698700,67.03109
"2015-07-17",78.339996,79.169998,77.93,78.93,2242700,67.065048
"2015-07-20",78.870003,78.970001,77.650002,78.379997,1640800,66.59774
"2015-07-21",77.75,79.330002,77.75,78.690002,1695700,66.861137
"2015-07-22",78.690002,78.760002,77.110001,78.519997,2400100,66.716698
"2015-07-23",77.080002,78.889999,76.519997,77.900002,3644600,66.189903
"2015-07-24",78.32,78.379997,76.830002,77.260002,1686200,65.646103
"2015-07-27",76.769997,77.139999,76,76.489998,1956400,64.991852
"2015-07-28",76.82,78.25,76.07,77.739998,3055800,66.053955
"2015-07-29",77.18,79.199997,77.010002,78.75,4279300,66.912125
"2015-07-30",85.440002,88.459999,85.019997,86.440002,7635100,73.446129
"2015-07-31",86.400002,86.419998,85.139999,86.059998,3931000,73.123283
"2015-08-03",86.199997,86.800003,85.010002,85.849998,2397100,72.944839
"2015-08-04",84.959999,86.080002,83.739998,84.389999,2759000,71.704315
"2015-08-05",84.199997,85.669998,83.860001,84.690002,2438900,71.959213
"2015-08-06",85.110001,85.519997,83.269997,84.190002,2005400,71.534363
"2015-08-07",84.489998,84.809998,83.32,83.510002,1743500,70.956604
"2015-08-10",84.339996,85.099998,83.459999,84.959999,1630800,72.188622
"2015-08-11",84.099998,84.860001,82.309998,83.190002,2503600,70.6847
"2015-08-12",82.440002,83.43,80.580002,83.160004,2922800,70.65921
"2015-08-13",82.610001,83.230003,81.550003,81.57,1854800,69.308228
"2015-08-14",81.580002,82.629997,81.410004,82.5,1230000,70.098434
"2015-08-17",82.019997,83.860001,81.419998,83.599998,1619000,71.033058
"2015-08-18",82.769997,83.809998,81.669998,83.309998,1695100,70.786667
"2015-08-19",82.019997,83.18,81.650002,81.709999,2469000,69.427177
"2015-08-20",80.529999,81.07,79.300003,79.790001,1982700,67.795799
"2015-08-21",78.870003,81.790001,78.839996,79.440002,3745900,67.498398
"2015-08-24",77.830002,78.290001,74.629997,76.919998,3932400,65.357224
"2015-08-25",78.959999,79.129997,75,75.160004,2840600,63.86179
"2015-08-26",77.089996,79.099998,74.440002,78.629997,3900300,66.810158
"2015-08-27",79.660004,81.919998,79.489998,81.410004,2615400,69.172272
"2015-08-28",80.75,82.480003,80.519997,81.279999,1758100,69.061798
"2015-08-31",81.209999,82.220001,80.269997,81.959999,1911300,69.63958
"2015-09-01",79.739998,82.440002,79.669998,80.449997,3070200,68.35656
"2015-09-02",82.220001,82.220001,79.519997,81.150002,2520900,68.951355
"2015-09-03",80,83.150002,79.230003,81.800003,2032400,69.503654
"2015-09-04",80.230003,81.309998,79.459999,80.019997,1671900,67.991203
"2015-09-08",81.730003,83.970001,81.559998,83.900002,2321500,71.287979
"2015-09-09",83.860001,84.779999,82.209999,82.389999,1932400,70.004944
"2015-09-10",81.160004,82.040001,79.57,81.239998,2262100,69.027817
"2015-09-11",80.489998,81.849998,79.720001,80.529999,2128700,68.424545
"2015-09-14",81.099998,81.120003,79.980003,80.639999,1797000,68.518021
"2015-09-15",80.959999,81.040001,80.059998,80.739998,2275100,68.602982
"2015-09-16",80.980003,81.550003,80.419998,81.160004,2089700,68.959854
"2015-09-17",80.769997,82.410004,80.220001,80.730003,1869000,68.594505
"2015-09-18",79.870003,79.949997,75.730003,75.870003,6578600,64.465065
"2015-09-21",76.199997,77.440002,75.540001,76.260002,2234300,64.79644
"2015-09-22",75.440002,75.489998,71.43,72.050003,4133100,61.219307
"2015-09-23",72,72.470001,70.410004,71.440002,2789600,60.700989
"2015-09-24",70.839996,71.809998,69.400002,71.400002,3099300,60.666992
"2015-09-25",72,72.040001,70.209999,70.470001,2474200,59.876801
"2015-09-28",69.739998,70.050003,67.870003,68.25,2723300,57.99052
"2015-09-29",68.980003,69.959999,67.919998,69.370003,3507700,58.942165
"2015-09-30",78.790001,80.739998,76.330002,79.440002,11692000,67.988457
"2015-10-01",79.809998,80.199997,76.709999,77.889999,4571700,66.661903
"2015-10-02",76.779999,79.440002,75.650002,79.440002,2406600,67.988457
"2015-10-05",80.25,82.699997,79.739998,82.139999,2887700,70.299232
"2015-10-06",81.779999,83.580002,81.510002,83.019997,2439800,71.052383
"2015-10-07",83.849998,85.370003,82.449997,84.489998,3381300,72.310471
"2015-10-08",84.440002,85.489998,83.790001,85.269997,1955000,72.978012
"2015-10-09",85.400002,86.080002,85,86,2237900,73.602798
"2015-10-12",86.18,86.199997,83.300003,85.010002,2157600,72.755516
"2015-10-13",84.339996,85.809998,84.129997,84.370003,1366600,72.207787
"2015-10-14",85.849998,86.389999,82.980003,83.190002,2629700,71.197876
"2015-10-15",80.260002,82.339996,79.730003,81.120003,7054000,69.426277
"2015-10-16",81,81.5,79.010002,79.519997,4116900,68.056931
"2015-10-19",82.230003,82.730003,79.07,80.480003,5732000,68.878532
"2015-10-20",80,80,73.529999,74.860001,8053700,64.06868
"2015-10-21",72.75,78.769997,71.230003,71.440002,15420100,61.141674
"2015-10-22",72,73.279999,69.43,69.959999,7425100,59.875019
"2015-10-23",70.739998,71.18,69.07,69.339996,6345800,59.344391
"2015-10-26",69.580002,69.970001,66.57,67.160004,4298700,57.478661
"2015-10-27",67.739998,67.889999,66.449997,67.169998,4061700,57.487221
"2015-10-28",67.599998,68.370003,66.540001,67.519997,4865200,57.786755
"2015-10-29",67.68,69.290001,67.010002,67.82,4788200,58.043518
"2015-10-30",67.669998,67.949997,66.080002,66.82,4351000,57.187656
"2015-11-02",66.849998,68.360001,66.139999,67.839996,3486000,58.060627
"2015-11-03",67.459999,69.010002,66.589996,68.529999,4750500,58.651173
"2015-11-04",68.480003,68.699997,66.470001,68.550003,4621800,58.668282
"2015-11-05",68.580002,68.779999,67.080002,67.849998,3843300,58.06918
"2015-11-06",67.82,68.459999,67.160004,67.889999,2850600,58.103413
"2015-11-09",67.900002,68.099998,66.510002,66.610001,3277500,57.007927
"2015-11-10",66.080002,66.389999,63.299999,63.580002,6257600,54.414722
"2015-11-11",63.84,64.190002,61.5,62.599998,5416700,53.575989
"2015-11-12",62.450001,63.669998,62.27,62.400002,4438600,53.404835
"2015-11-13",62.049999,62.720001,60.119999,60.23,3633700,51.547634
"2015-11-16",60.419998,62.360001,60.23,61.650002,3543900,52.762936
"2015-11-17",61.580002,64,61.580002,62.459999,3678600,53.456177
"2015-11-18",62.950001,64.459999,62.59,64.239998,3805500,54.979588
"2015-11-19",64.190002,64.800003,61.73,62.009998,4416300,53.071041
"2015-11-20",62.099998,63.18,61.5,61.709999,3115600,52.814289
"2015-11-23",61.990002,62.84,61.259998,61.32,2436700,52.480499
"2015-11-24",60.990002,61.919998,60.57,61.830002,2517600,52.916996
"2015-11-25",61.52,62.240002,61.02,61.630001,1773800,52.745819
"2015-11-27",61.759998,62.080002,61.310001,61.73,756300,52.831406
"2015-11-30",62.029999,62.959999,61.59,62.41,2808000,53.413383
"2015-12-01",62.43,64.010002,62.41,63.93,2738800,54.714272
"2015-12-02",63.779999,64.449997,62.029999,62.400002,4241200,53.404835
"2015-12-03",62.41,63.689999,61.400002,63.619999,5064300,54.448959
"2015-12-04",63.700001,64.730003,63.040001,64.580002,3230500,55.270573
"2015-12-07",63.59,63.810001,62.630001,63.369999,2201200,54.234993
"2015-12-08",62.529999,64.120003,62.139999,64,2369900,54.774178
"2015-12-09",63.57,64.559998,62.259998,62.950001,3193000,53.87553
"2015-12-10",62.98,63.75,62.529999,63.349998,2218200,54.21788
"2015-12-11",62,62.450001,60.5,62.080002,5042300,53.130959
"2015-12-14",62.110001,62.990002,59.060001,59.380001,4260000,50.820171
"2015-12-15",59.91,62.360001,59.779999,60.880001,3384500,52.103935
"2015-12-16",61.5,62,60.5,60.959999,2941800,52.172398
"2015-12-17",61.040001,61.34,59.389999,59.400002,3050300,50.83728
"2015-12-18",59.080002,60.080002,58.630001,58.860001,4504300,50.375126
"2015-12-21",59.220001,59.619999,58.639999,59.060001,2612600,50.546299
"2015-12-22",59.02,59.990002,57.939999,59.689999,4060900,51.08548
"2015-12-23",59.98,61.189999,59.73,60.32,2933000,51.62466
"2015-12-24",60.5,61.98,60.450001,61.220001,1480100,52.394928
"2015-12-28",60.91,61.23,59.23,60.299999,2235200,51.607544
"2015-12-29",60.439999,61.459999,60.130001,61.060001,1930900,52.694935
"2015-12-30",60.75,61.75,60.75,61.09,1572400,52.720818
"2015-12-31",61.009998,61.150002,60.029999,60.049999,1499800,51.823299
"2016-01-04",59.32,60.52,58.860001,60.400002,3024400,52.125351
"2016-01-05",60.75,60.970001,59.790001,60.139999,1563200,51.900967
"2016-01-06",59.73,59.84,58.119999,58.799999,2910900,50.744541
"2016-01-07",57.419998,59.040001,57.029999,57.830002,3030800,49.907436
"2016-01-08",57.959999,58.060001,54.790001,55.389999,3829400,47.801708
"2016-01-11",55.880001,56.23,52.25,52.799999,5479500,45.566536
"2016-01-12",53.189999,54.23,51.5,52.360001,5217000,45.186817
"2016-01-13",52.380001,53.080002,49.470001,49.990002,7352900,43.141502
"2016-01-14",50.330002,50.43,48.139999,49.25,6007800,42.502869
"2016-01-15",47.84,48.220001,45.900002,47.240002,7173800,40.76823
"2016-01-19",48.130001,48.259998,45.540001,46.450001,4642100,40.086468
"2016-01-20",45.580002,46.049999,43.110001,45.790001,6382500,39.51688
"2016-01-21",46.09,46.09,43.139999,43.939999,7295200,37.92033
"2016-01-22",45.23,45.880001,43.939999,44.75,5538900,38.619362
"2016-01-25",44.740002,44.740002,42.279999,42.470001,5467100,36.651722
"2016-01-26",42.689999,46.5,42.470001,45.34,7895000,39.128529
"2016-01-27",45.619999,45.91,43.5,43.669998,6026100,37.687317
"2016-01-28",44.189999,46.049999,43.959999,45.689999,6465500,39.43058
"2016-01-29",46.150002,51.09,46.009998,47.98,11064900,41.40686
"2016-02-01",47.610001,49.860001,47,49.189999,6419200,42.451088
"2016-02-02",48.849998,49.25,46.599998,46.889999,3661400,40.466187
"2016-02-03",47.25,48.139999,46.470001,48.040001,4072900,41.458633
"2016-02-04",47.919998,51.16,47.889999,49.139999,6379400,42.407936
"2016-02-05",48.889999,49.310001,45.790001,45.860001,5234500,39.577297
"2016-02-08",45.369999,45.450001,40.939999,41.91,7397700,36.168427
"2016-02-09",41.810001,41.93,39.610001,40.18,6549300,34.675446
"2016-02-10",40.48,41.029999,39.700001,40.23,4508900,34.71859
"2016-02-11",39.77,40.970001,38.639999,40.099998,4903100,34.606396
"2016-02-12",40.509998,41.299999,39.150002,41.080002,3818400,35.452145
"2016-02-16",41.610001,42.959999,41.580002,42.779999,4197400,36.919243
"2016-02-17",43.080002,44.189999,42.689999,43.290001,4520200,37.359371
"2016-02-18",43.459999,44.84,42.52,44.41,4606000,38.325939
"2016-02-19",44.23,44.349998,42.630001,44.119999,3958500,38.075665
"2016-02-22",44.73,46.349998,44.669998,46.099998,4253600,39.784409
"2016-02-23",43.310001,45.5,42.599998,42.77,8429800,36.910618
"2016-02-24",42.57,43.970001,41.580002,43.919998,5516100,37.903065
"2016-02-25",43.68,44.259998,42.18,43.990002,4806200,37.963478
"2016-02-26",44.32,44.939999,43.68,43.889999,3387200,37.877174
"2016-02-29",43.07,44.130001,42.619999,43.529999,5454700,37.566494
"2016-03-01",44.139999,46.130001,43.23,46.099998,6966800,39.784409
"2016-03-02",46.18,47.48,45.32,47.349998,5748300,40.863163
"2016-03-03",47.34,49.009998,47.27,48.66,4405200,41.993694
"2016-03-04",48.619999,49.75,47.689999,48.860001,5019400,42.166306
"2016-03-07",48.209999,51.27,48.169998,50.07,6167700,43.210537
"2016-03-08",50,50.07,46.349998,46.439999,6851300,40.077827
"2016-03-09",46.77,48.279999,46.41,47.439999,4792500,40.94083
"2016-03-10",47.880001,48.369999,46.200001,47.889999,4642000,41.329185
