"dates","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2015-01-15",14.46,14.49,14.14,14.17,5495700,10.740718
"2015-01-16",14.11,14.3,13.97,14.28,5940600,10.824095
"2015-01-20",14.32,14.35,14.08,14.12,4496500,10.702816
"2015-01-21",14.08,14.24,14.03,14.15,2973000,10.725558
"2015-01-22",14.34,14.74,14.23,14.73,4092000,11.165193
"2015-01-23",14.72,14.75,14.53,14.57,2582700,11.043913
"2015-01-26",14.51,14.67,14.37,14.6,3414700,11.066652
"2015-01-27",14.49,14.53,14.35,14.38,3259800,10.899896
"2015-01-28",14.26,14.32,13.98,13.99,3578200,10.727366
"2015-01-29",14.04,14.22,13.97,14.18,3350400,10.873057
"2015-01-30",14.06,14.22,14.01,14.07,9360700,10.788713
"2015-02-02",14.11,14.38,14.1,14.34,3070700,10.995742
"2015-02-03",14.4,14.6,14.34,14.59,2977200,11.187438
"2015-02-04",14.53,14.63,14.16,14.42,3209600,11.057086
"2015-02-05",14.53,14.62,14.43,14.58,3041900,11.179773
"2015-02-06",14.61,14.9,14.59,14.71,3295700,11.279455
"2015-02-09",14.65,14.77,14.55,14.68,3022100,11.25645
"2015-02-10",14.76,14.79,14.6,14.74,2190500,11.302461
"2015-02-11",14.68,14.78,14.61,14.67,1591700,11.248784
"2015-02-12",14.73,14.99,14.67,14.95,3690000,11.463487
"2015-02-13",14.93,15.05,14.83,14.95,2295100,11.463487
"2015-02-17",14.96,15.07,14.86,15.02,2652500,11.517158
"2015-02-18",15.03,15.07,14.82,14.85,1725300,11.386806
"2015-02-19",14.77,14.98,14.72,14.89,1652000,11.417479
"2015-02-20",14.84,14.98,14.73,14.97,2340400,11.478822
"2015-02-23",14.95,15.02,14.9,15.01,1787400,11.509489
"2015-02-24",15.02,15.17,15,15.1,2301800,11.578504
"2015-02-25",15.07,15.14,15.02,15.04,1651300,11.532494
"2015-02-26",15.01,15.16,14.99,15.07,2462600,11.555498
"2015-02-27",15.06,15.25,15.05,15.13,2365500,11.601504
"2015-03-02",15.15,15.22,15.06,15.19,2745500,11.647512
"2015-03-03",15.14,15.25,15.1,15.2,2216900,11.655182
"2015-03-04",15.13,15.18,15.02,15.08,2144100,11.563168
"2015-03-05",15.06,15.14,14.97,15.08,1933100,11.563168
"2015-03-06",15,15.27,14.97,15.13,4968700,11.601504
"2015-03-09",15.16,15.22,15.07,15.18,1770000,11.639845
"2015-03-10",15.03,15.09,14.93,14.93,1852200,11.44815
"2015-03-11",14.94,14.99,14.81,14.88,2248400,11.409807
"2015-03-12",14.97,15.22,14.92,15.2,2481500,11.655182
"2015-03-13",15.2,15.2,14.96,15.08,2467200,11.563168
"2015-03-16",15.14,15.23,15.06,15.19,2492400,11.647512
"2015-03-17",15.14,15.31,15.09,15.27,2478700,11.708853
"2015-03-18",15.27,15.45,15.17,15.35,5534100,11.770198
"2015-03-19",15.32,15.33,15.08,15.18,3097800,11.639845
"2015-03-20",15.24,15.36,15.23,15.35,3318500,11.770198
"2015-03-23",15.39,15.39,15.2,15.23,2695500,11.678183
"2015-03-24",15.21,15.27,15.15,15.2,1939500,11.655182
"2015-03-25",15.25,15.25,15.04,15.06,2506900,11.54783
"2015-03-26",14.98,15.12,14.87,15.06,2983400,11.54783
"2015-03-27",15.05,15.11,14.96,15.09,2294000,11.570832
"2015-03-30",15.12,15.44,15.12,15.27,3535600,11.708853
"2015-03-31",15.19,15.26,15.11,15.2,1810200,11.655182
"2015-04-01",15.12,15.2,14.93,15.09,3539000,11.570832
"2015-04-02",15.05,15.23,15.04,15.18,1814800,11.639845
"2015-04-06",15.11,15.18,14.99,15.14,2237900,11.609173
"2015-04-07",15.1,15.28,15.07,15.13,1805000,11.601504
"2015-04-08",15.15,15.23,15.04,15.12,2481100,11.59384
"2015-04-09",15.12,15.17,14.93,15.03,2546400,11.524824
"2015-04-10",15.06,15.11,15.02,15.07,1392200,11.555498
"2015-04-13",15.05,15.25,15,15.15,3719300,11.616844
"2015-04-14",15.14,15.23,14.92,15.09,4672600,11.570832
"2015-04-15",15.13,15.3,15.01,15.19,4286500,11.647512
"2015-04-16",15.31,15.4,15.06,15.23,4255600,11.678183
"2015-04-17",15.23,15.27,15.03,15.04,4194500,11.532494
"2015-04-20",15.09,15.37,15.06,15.31,3860300,11.739528
"2015-04-21",15.36,15.39,15.24,15.31,3075500,11.739528
"2015-04-22",15.31,15.35,15.12,15.33,2978100,11.754864
"2015-04-23",15.33,15.36,15.21,15.22,1715200,11.670515
"2015-04-24",15.21,15.25,15.1,15.15,1886800,11.616844
"2015-04-27",15.2,15.24,15.03,15.08,2412900,11.563168
"2015-04-28",15.09,15.33,15.09,15.33,3228000,11.754864
"2015-04-29",15.13,15.27,15.1,15.18,2938200,11.768819
"2015-04-30",15.12,15.33,15.05,15.11,5721900,11.714548
"2015-05-01",15.22,15.27,14.95,14.99,2829500,11.621514
"2015-05-04",14.98,15.17,14.97,15.16,1816500,11.753311
"2015-05-05",15.12,15.24,15.04,15.07,3131000,11.683537
"2015-05-06",15.13,15.24,14.97,15.24,4935200,11.815335
"2015-05-07",15.2,15.28,15.08,15.17,4472600,11.761065
"2015-05-08",15.24,15.35,15.15,15.33,3600800,11.885109
"2015-05-11",15.28,15.36,15.19,15.33,3382900,11.885109
"2015-05-12",15.32,15.41,15.17,15.31,3463100,11.869607
"2015-05-13",15.33,15.43,15.23,15.37,3957100,11.916122
"2015-05-14",15.4,15.43,15.31,15.41,2132300,11.947133
"2015-05-15",15.44,15.44,15.23,15.24,2734600,11.815335
"2015-05-18",15.2,15.42,15.17,15.38,3292500,11.923875
"2015-05-19",15.44,15.57,15.38,15.57,3151100,12.071178
"2015-05-20",15.57,15.57,15.4,15.53,2825200,12.040168
"2015-05-21",15.46,15.53,15.39,15.45,2092500,11.978147
"2015-05-22",15.45,15.52,15.41,15.42,1574800,11.954887
"2015-05-26",15.43,15.44,15.26,15.35,2042600,11.900615
"2015-05-27",15.39,15.54,15.32,15.51,1906000,12.024662
"2015-05-28",15.47,15.57,15.42,15.56,2140800,12.063426
"2015-05-29",15.59,15.62,15.42,15.56,3996200,12.063426
"2015-06-01",15.6,15.65,15.42,15.53,3184900,12.040168
"2015-06-02",15.5,15.62,15.45,15.56,2522000,12.063426
"2015-06-03",15.62,15.83,15.61,15.78,2723700,12.233989
"2015-06-04",15.73,15.82,15.63,15.7,2478400,12.171967
"2015-06-05",15.73,15.9,15.64,15.89,3855200,12.319271
"2015-06-08",15.88,15.99,15.84,15.87,2722100,12.303765
"2015-06-09",15.87,16.040001,15.82,15.93,2298100,12.350281
"2015-06-10",16,16.129999,15.94,16.07,2963900,12.45882
"2015-06-11",16.110001,16.129999,16.01,16.07,2092900,12.45882
"2015-06-12",16.02,16.08,15.96,16.040001,1524700,12.435564
"2015-06-15",16,16.110001,15.9,16.030001,2450200,12.42781
"2015-06-16",16.07,16.15,16,16.129999,2901200,12.50534
"2015-06-17",16.190001,16.200001,15.93,15.97,2617800,12.381294
"2015-06-18",16.030001,16.16,15.97,16.129999,2350200,12.50534
"2015-06-19",16.09,16.17,16.049999,16.09,5245500,12.474326
"2015-06-22",16.16,16.32,16.110001,16.290001,2716700,12.629386
"2015-06-23",16.34,16.450001,16.299999,16.41,2481900,12.722421
"2015-06-24",16.35,16.43,16.25,16.26,2472100,12.606124
"2015-06-25",16.290001,16.41,16.25,16.389999,2892900,12.706914
"2015-06-26",16.4,16.639999,16.379999,16.59,4675500,12.861971
"2015-06-29",16.43,16.610001,16.25,16.27,3179800,12.613878
"2015-06-30",16.4,16.469999,16.209999,16.209999,3981700,12.567358
"2015-07-01",16.379999,16.52,16.27,16.42,7046300,12.73017
"2015-07-02",16.84,16.950001,16.190001,16.26,3078900,12.606124
"2015-07-06",16.190001,16.24,16.09,16.16,3785400,12.528598
"2015-07-07",16.280001,16.280001,15.85,16.040001,4442600,12.435564
"2015-07-08",15.92,16,15.8,15.92,4589600,12.34253
"2015-07-09",16.08,16.15,15.96,16.049999,2704400,12.443315
"2015-07-10",16.24,16.290001,16.1,16.15,3675500,12.520844
"2015-07-13",16.219999,16.32,16.200001,16.24,2877200,12.59062
"2015-07-14",16.200001,16.34,16.120001,16.209999,4128900,12.567358
"2015-07-15",16.200001,16.389999,16.16,16.360001,3784000,12.683655
"2015-07-16",16.41,16.469999,16.34,16.389999,3763200,12.706914
"2015-07-17",16.190001,16.41,15.96,16.18,6733900,12.544105
"2015-07-20",16.17,16.41,16.01,16.33,3478600,12.660396
"2015-07-21",16.360001,16.459999,16.17,16.190001,3133100,12.551855
"2015-07-22",16.209999,16.440001,16.17,16.4,2716800,12.714664
"2015-07-23",16.35,16.469999,16.200001,16.24,2545500,12.59062
"2015-07-24",16.190001,16.25,16.09,16.15,5553100,12.520844
"2015-07-27",16.110001,16.280001,16.030001,16.16,6117800,12.528598
"2015-07-28",16.139999,16.200001,15.86,16.139999,5273200,12.513093
"2015-07-29",15.7,16.110001,15.64,16.040001,6227300,12.566367
"2015-07-30",15.95,16.15,15.95,16.139999,3484400,12.644708
"2015-07-31",16.17,16.290001,16.030001,16.27,8076600,12.746556
"2015-08-03",16.23,16.32,16.049999,16.23,3505500,12.715219
"2015-08-04",16.219999,16.4,16.09,16.309999,3203300,12.777895
"2015-08-05",16.35,16.51,16.27,16.35,2883900,12.809231
"2015-08-06",16.360001,16.42,16.25,16.4,2989600,12.848402
"2015-08-07",16.42,16.440001,16.26,16.34,3800000,12.801399
"2015-08-10",16.469999,16.530001,16.41,16.52,3292000,12.942416
"2015-08-11",16.48,16.48,16.25,16.35,2837000,12.809231
"2015-08-12",16.26,16.26,15.91,16.120001,3798000,12.629041
"2015-08-13",16.1,16.280001,16.09,16.25,2158600,12.730887
"2015-08-14",16.26,16.5,16.24,16.469999,2579500,12.903245
"2015-08-17",16.08,16.6,15.64,16.5,3452900,12.926747
"2015-08-18",16.530001,16.65,16.42,16.57,4382900,12.981586
"2015-08-19",16.559999,16.639999,16.370001,16.379999,3893600,12.832733
"2015-08-20",16.24,16.280001,16,16.01,3495100,12.542863
"2015-08-21",15.89,16,15.77,15.77,4425200,12.354838
"2015-08-24",15.17,15.46,14.84,14.94,10025500,11.704581
"2015-08-25",15.29,15.3,14.69,14.7,7750200,11.516555
"2015-08-26",14.89,15.11,14.77,15.08,5888000,11.814265
"2015-08-27",15.24,15.49,15.16,15.42,4766900,12.080632
"2015-08-28",15.42,15.58,15.35,15.47,3373700,12.119804
"2015-08-31",15.35,15.56,15.33,15.5,2554700,12.143309
"2015-09-01",15.25,15.3,14.83,14.9,3991200,11.673244
"2015-09-02",15.14,15.14,14.87,15.09,4003600,11.822099
"2015-09-03",15.13,15.29,15.08,15.21,2174200,11.916112
"2015-09-04",15.03,15.15,14.96,15.07,2287400,11.806431
"2015-09-08",15.3,15.52,15.21,15.48,2525400,12.12764
"2015-09-09",15.62,15.65,15.39,15.41,2810400,12.072796
"2015-09-10",15.38,15.67,15.36,15.54,3138900,12.174646
"2015-09-11",15.47,15.52,15.39,15.49,2868700,12.135473
"2015-09-14",15.42,15.54,15.35,15.5,3024400,12.143309
"2015-09-15",15.55,15.77,15.44,15.7,2050100,12.299996
"2015-09-16",15.75,15.85,15.62,15.79,2516200,12.370508
"2015-09-17",15.75,15.91,15.41,15.48,3736000,12.12764
"2015-09-18",15.3,15.45,15.13,15.22,6816500,11.923945
"2015-09-21",15.33,15.56,15.33,15.48,2915500,12.12764
"2015-09-22",15.25,15.52,15.24,15.36,3223800,12.033628
"2015-09-23",15.43,15.59,15.36,15.46,2375500,12.111971
"2015-09-24",15.33,15.55,15.27,15.55,3983200,12.182481
"2015-09-25",15.72,15.8,15.61,15.68,3012500,12.284327
"2015-09-28",15.61,15.77,15.42,15.46,3289700,12.111971
"2015-09-29",15.53,15.58,15.43,15.53,4520800,12.166811
"2015-09-30",15.63,15.73,15.55,15.73,3409700,12.323502
"2015-10-01",15.66,15.75,15.41,15.58,4187400,12.205983
"2015-10-02",15.33,15.42,15,15.41,4455900,12.072796
"2015-10-05",15.54,15.78,15.49,15.74,2820000,12.331334
"2015-10-06",15.63,15.83,15.6,15.72,2535500,12.315665
"2015-10-07",15.8,15.91,15.66,15.88,2865800,12.441014
"2015-10-08",15.88,16.049999,15.8,16.030001,2172000,12.558533
"2015-10-09",16,16.049999,15.71,15.78,2764400,12.362669
"2015-10-12",15.8,15.92,15.72,15.91,1659400,12.464519
"2015-10-13",15.84,15.99,15.81,15.85,3320300,12.417514
"2015-10-14",15.83,15.84,15.35,15.4,3862400,12.064965
"2015-10-15",15.5,15.61,15.36,15.59,4764300,12.213819
"2015-10-16",15.68,15.83,15.62,15.73,5806100,12.323502
"2015-10-19",15.7,16.030001,15.62,15.91,4253700,12.464519
"2015-10-20",15.91,16.17,15.91,16.110001,2582800,12.621208
"2015-10-21",16.209999,16.25,15.87,15.9,3788700,12.456683
"2015-10-22",16,16.27,15.96,16.15,3097400,12.652545
"2015-10-23",16.26,16.450001,16.190001,16.440001,3275900,12.879743
"2015-10-26",16.469999,16.530001,16.280001,16.48,3238900,12.911078
"2015-10-27",16.4,16.65,16.4,16.530001,5338500,12.950253
"2015-10-28",16.35,16.799999,16.35,16.799999,3909400,13.29692
"2015-10-29",16.65,16.700001,16.35,16.43,6738200,13.004074
"2015-10-30",16.49,16.49,15.84,15.95,6643500,12.624158
"2015-11-02",16.040001,16.299999,15.98,16.280001,3117800,12.88535
"2015-11-03",16.219999,16.33,16.139999,16.219999,2264400,12.83786
"2015-11-04",16.25,16.299999,16.15,16.219999,2198200,12.83786
"2015-11-05",16.24,16.5,16.23,16.43,2527600,13.004074
"2015-11-06",16.66,16.870001,16.610001,16.790001,3752900,13.289007
"2015-11-09",16.77,16.860001,16.57,16.709999,3383000,13.225687
"2015-11-10",16.73,16.870001,16.6,16.780001,4050800,13.281092
"2015-11-11",16.860001,16.9,16.690001,16.73,2376400,13.241515
"2015-11-12",16.700001,16.799999,16.49,16.51,3193100,13.06739
"2015-11-13",16.450001,16.610001,16.23,16.290001,3095400,12.893267
"2015-11-16",16.290001,16.549999,16.219999,16.540001,3184400,13.091136
"2015-11-17",16.559999,16.719999,16.440001,16.559999,3630700,13.106963
"2015-11-18",16.59,16.639999,16.27,16.620001,5493700,13.154453
"2015-11-19",16.639999,16.639999,16.360001,16.43,3907900,13.004074
"2015-11-20",16.450001,16.66,16.43,16.6,3543000,13.138626
"2015-11-23",16.59,16.700001,16.559999,16.58,1917600,13.122795
"2015-11-24",16.469999,16.68,16.389999,16.639999,2988500,13.170284
"2015-11-25",16.65,16.719999,16.58,16.68,1768400,13.201943
"2015-11-27",16.66,16.719999,16.549999,16.700001,1505400,13.217773
"2015-11-30",16.73,16.77,16.58,16.75,3294200,13.257344
"2015-12-01",16.85,16.91,16.65,16.85,5301700,13.336495
"2015-12-02",16.860001,16.91,16.629999,16.65,3916900,13.178198
"2015-12-03",16.68,16.74,16.440001,16.469999,5608000,13.035732
"2015-12-04",16.5,16.93,16.450001,16.82,4987300,13.312751
"2015-12-07",16.75,16.780001,16.41,16.49,4541300,13.051563
"2015-12-08",16.360001,16.57,16.17,16.24,4897200,12.853688
"2015-12-09",16.200001,16.5,16.09,16.18,4220600,12.806203
"2015-12-10",16.139999,16.379999,16.1,16.23,3325300,12.845774
"2015-12-11",16.040001,16.120001,15.88,15.99,3455900,12.65582
"2015-12-14",16.08,16.1,15.84,15.99,4603200,12.65582
"2015-12-15",16.120001,16.440001,16.1,16.32,4303600,12.917007
"2015-12-16",16.43,16.59,16.25,16.530001,3909200,13.083222
"2015-12-17",16.559999,16.58,16.219999,16.26,3442700,12.86952
"2015-12-18",16.280001,16.559999,15.85,15.9,16613800,12.584587
"2015-12-21",15.99,16.08,15.86,16.02,3238500,12.679564
"2015-12-22",16.1,16.209999,15.85,16.18,3973000,12.806203
"2015-12-23",16.26,16.35,16.219999,16.32,2259900,12.917007
"2015-12-24",16.290001,16.41,16.25,16.35,733900,12.940753
"2015-12-28",16.26,16.360001,16.120001,16.34,1955300,12.932839
"2015-12-29",16.41,16.559999,16.360001,16.52,2453400,13.075305
"2015-12-30",16.52,16.540001,16.33,16.35,1667900,12.940753
"2015-12-31",16.25,16.360001,16.139999,16.15,2073100,12.782455
"2016-01-04",15.85,15.94,15.64,15.77,4508800,12.481693
"2016-01-05",15.8,15.88,15.64,15.76,3561200,12.473779
"2016-01-06",15.55,15.7,15.49,15.61,3604800,12.355055
"2016-01-07",15.31,15.48,15.19,15.25,3783500,12.070121
"2016-01-08",15.37,15.39,14.92,14.95,4088700,11.832677
"2016-01-11",15.04,15.11,14.83,14.99,5113700,11.864337
"2016-01-12",15.16,15.17,14.81,15.02,4638000,11.88808
"2016-01-13",15.12,15.17,14.47,14.49,6628300,11.468594
"2016-01-14",14.57,15.02,14.4,14.81,7220500,11.72187
"2016-01-15",14.42,14.8,14.11,14.48,6872200,11.460679
"2016-01-19",14.67,14.69,14.35,14.46,4265400,11.444848
"2016-01-20",14.23,14.62,13.98,14.44,6849900,11.42902
"2016-01-21",14.51,14.68,14.24,14.33,6147700,11.341957
"2016-01-22",14.35,14.48,13.78,13.94,9265200,11.033278
"2016-01-25",13.9,13.9,13.62,13.64,7304000,10.795834
"2016-01-26",13.64,14.16,13.64,14.11,6523400,11.167829
"2016-01-27",14.1,14.48,14.02,14.13,4395900,11.183663
"2016-01-28",14.01,14.23,13.97,14.04,3459900,11.246137
"2016-01-29",14.04,14.37,14,14.37,4585800,11.510472
"2016-02-01",14.36,14.45,14.09,14.33,3882500,11.478431
"2016-02-02",14.18,14.31,14,14.07,3783300,11.27017
"2016-02-03",14.16,14.25,13.78,14.17,6690800,11.350269
"2016-02-04",14.07,14.53,14.07,14.33,4341300,11.478431
"2016-02-05",14.37,14.52,14.24,14.25,5867400,11.414351
"2016-02-08",14.03,14.45,13.94,14.36,6936200,11.50246
"2016-02-09",14.15,14.72,14.15,14.54,8882100,11.646643
"2016-02-10",14.61,14.74,14.15,14.2,5354100,11.3743
"2016-02-11",13.89,14.35,13.7,13.85,3696200,11.093947
"2016-02-12",14.08,14.47,14.03,14.36,4592800,11.50246
"2016-02-16",14.48,14.98,14.36,14.83,4953700,11.878933
"2016-02-17",14.78,14.95,14.56,14.68,4818000,11.758782
"2016-02-18",14.72,14.73,14.4,14.5,4075100,11.614601
"2016-02-19",14.49,14.75,14.34,14.67,3765200,11.750773
"2016-02-22",14.82,14.93,14.76,14.86,2241300,11.902964
"2016-02-23",14.83,14.87,14.56,14.7,4022000,11.774799
"2016-02-24",14.46,14.58,14.24,14.56,4901300,11.662662
"2016-02-25",14.64,14.8,14.51,14.78,2172100,11.838883
"2016-02-26",14.92,14.99,14.75,14.91,3728700,11.943013
"2016-02-29",14.89,14.91,14.61,14.61,3885200,11.702711
"2016-03-01",14.7,15.13,14.69,15.13,3524200,12.119238
"2016-03-02",15.08,15.3,15,15.29,2645500,12.247396
"2016-03-03",15.24,15.53,15.19,15.53,3524600,12.439639
"2016-03-04",15.53,15.71,15.48,15.61,2769100,12.50372
"2016-03-07",15.49,15.69,15.43,15.63,2931700,12.519741
"2016-03-08",15.55,15.66,15.46,15.48,3903100,12.399589
"2016-03-09",14.84,15.58,14.84,15.41,2987900,12.343518
"2016-03-10",15.56,15.79,15.42,15.72,5429000,12.591828
"2016-03-11",15.84,15.95,15.69,15.94,3333700,12.768051
"2016-03-14",15.87,15.99,15.7,15.9,3285700,12.736011
"2016-03-15",15.76,15.92,15.73,15.88,3369900,12.719993
"2016-03-16",15.8,16.02,15.66,15.84,4002500,12.687952
"2016-03-17",15.84,15.99,15.59,15.94,3274600,12.768051
"2016-03-18",15.99,16.23,15.77,16.02,6293000,12.832132
"2016-03-21",15.82,16.129999,15.82,16.129999,2869400,12.920244
"2016-03-22",16.01,16.27,15.99,16.17,3393800,12.952284
"2016-03-23",16.139999,16.17,15.96,15.96,3569300,12.784071
"2016-03-24",15.9,15.94,15.73,15.86,4779800,12.703972
"2016-03-28",15.95,15.99,15.8,15.85,4353800,12.695962
"2016-03-29",15.81,15.96,15.67,15.92,3645000,12.75203
"2016-03-30",15.97,16.219999,15.9,16.09,4150300,12.888204
"2016-03-31",16.09,16.120001,15.84,15.93,4382200,12.76004
"2016-04-01",15.83,16.129999,15.77,16.129999,4472000,12.920244
"2016-04-04",16.139999,16.139999,15.96,16.049999,2728900,12.856161
"2016-04-05",15.51,15.86,15.51,15.64,4028200,12.52775
"2016-04-06",15.65,15.72,15.5,15.72,3227400,12.591828
"2016-04-07",15.63,15.68,15.24,15.31,4136100,12.263419
"2016-04-08",15.46,15.61,15.34,15.38,4338800,12.319488
"2016-04-11",15.45,15.67,15.43,15.46,3172600,12.383568
"2016-04-12",15.56,15.68,15.38,15.65,2685800,12.53576
"2016-04-13",15.76,16.049999,15.75,16.030001,3476200,12.840144
"2016-04-14",16,16.32,15.97,16.129999,3432400,12.920244
"2016-04-15",16.17,16.219999,16.01,16.07,2890300,12.87218
"2016-04-18",16.030001,16.200001,15.95,16.190001,2327400,12.968304
"2016-04-19",16.219999,16.360001,16.18,16.35,3046700,13.096463
"2016-04-20",16.379999,16.5,16.25,16.48,2935900,13.200596
"2016-04-21",16.65,16.68,15.8,15.87,6566500,12.711981
"2016-04-22",15.67,16.129999,15.64,16.09,5971800,12.888204
"2016-04-25",16.15,16.15,15.87,16.040001,3136800,12.848154
"2016-04-26",16.030001,16.15,15.97,16.15,5392700,12.936264
"2016-04-27",15.98,16.139999,15.7,15.81,5119600,12.798642
"2016-04-28",15.67,15.76,15.45,15.53,4354400,12.571977
"2016-04-29",15.52,15.58,15.38,15.5,6059300,12.547691
"2016-05-02",15.53,15.6,15.42,15.55,3841200,12.588164
"2016-05-03",15.38,15.49,15.2,15.3,4056500,12.385785
"2016-05-04",15.23,15.29,14.93,15.06,5500100,12.191499
"2016-05-05",15.14,15.2,14.94,15,4201100,12.142924
"2016-05-06",14.94,15.05,14.88,15.04,3695200,12.175305
"2016-05-09",15,15.14,14.93,15.13,5129200,12.248164
"2016-05-10",15.18,15.28,15.09,15.21,16369300,12.312925
"2016-05-11",15.23,15.43,15.18,15.24,5615100,12.337211
"2016-05-12",15.27,15.36,15.14,15.28,3710000,12.369594
"2016-05-13",15.27,15.38,15.01,15.04,4458500,12.175305
"2016-05-16",15.04,15.27,15.01,15.21,4279200,12.312925
"2016-05-17",15.18,15.23,14.91,14.99,4584200,12.13483
"2016-05-18",14.99,15.41,14.97,15.38,4521200,12.450546
"2016-05-19",15.31,15.42,15.16,15.27,4161100,12.3615
"2016-05-20",15.3,15.47,15.2,15.42,11302600,12.482927
"2016-05-23",15.42,15.49,15.34,15.4,3063500,12.466735
"2016-05-24",15.42,15.67,15.4,15.63,3115600,12.652929
"2016-05-25",15.66,15.94,15.66,15.84,4253900,12.822929
"2016-05-26",15.81,15.82,15.61,15.66,2811800,12.677215
"2016-05-27",15.73,15.86,15.65,15.85,3044800,12.831026
"2016-05-31",15.92,15.92,15.75,15.88,4134500,12.855309
"2016-06-01",15.76,16,15.71,15.97,3586100,12.928169
"2016-06-02",15.91,16,15.85,16,2114100,12.952455
"2016-06-03",15.76,15.81,15.34,15.75,4260600,12.750071
"2016-06-06",15.79,15.97,15.71,15.89,2728000,12.863406
"2016-06-07",15.85,15.9,15.76,15.77,1940900,12.766261
"2016-06-08",15.82,15.9,15.74,15.89,2319000,12.863406
"2016-06-09",15.98,15.98,15.58,15.74,2014300,12.741976
"2016-06-10",15.59,15.76,15.51,15.7,3427000,12.709595
"2016-06-13",15.65,15.8,15.46,15.48,3628600,12.531498
"2016-06-14",15.46,15.51,15.11,15.17,3754100,12.280545
"2016-06-15",15.22,15.43,15.18,15.28,2943500,12.369594
"2016-06-16",15.21,15.24,15.01,15.14,2509200,12.256261
"2016-06-17",15.14,15.31,15.04,15.17,7332100,12.280545
"2016-06-20",15.41,15.58,15.31,15.32,2213900,12.401977
"2016-06-21",15.38,15.46,15.24,15.43,2656700,12.491025
"2016-06-22",15.43,15.6,15.43,15.43,3120900,12.491025
"2016-06-23",15.61,15.92,15.47,15.91,3409500,12.879595
"2016-06-24",15.23,15.41,15.05,15.08,4876500,12.207687
"2016-06-27",14.42,14.68,13.8,13.84,16373100,11.203875
"2016-06-28",14.02,14.13,13.8,14.13,8952900,11.438635
"2016-06-29",14.4,14.44,14.17,14.44,6890200,11.689588
"2016-06-30",14.52,14.66,14.33,14.66,5987600,11.867685
"2016-07-01",14.6,14.66,14.49,14.65,3882900,11.859591
"2016-07-05",14.46,14.55,14.22,14.39,4373500,11.649114
"2016-07-06",14.35,14.54,14.22,14.54,4341700,11.770541
"2016-07-07",14.54,14.75,14.47,14.65,3618700,11.859591
"2016-07-08",14.82,14.97,14.61,14.83,3445200,12.005304
"2016-07-11",14.97,15.04,14.89,14.98,3072200,12.126735
"2016-07-12",15.18,15.29,15.11,15.24,3046000,12.337211
"2016-07-13",15.27,15.31,15.16,15.22,3126500,12.321022
"2016-07-14",15.4,15.53,15.3,15.46,3635300,12.515306
"2016-07-15",15.52,15.57,15.42,15.47,5069400,12.523404
"2016-07-18",15.44,15.45,15.29,15.32,2892700,12.401977
"2016-07-19",15.31,15.43,15.22,15.39,1871500,12.458643
"2016-07-20",15.47,15.47,15.28,15.29,2850400,12.377689
"2016-07-21",15.3,15.5,15.13,15.17,3810100,12.280545
"2016-07-22",15.24,15.45,15.15,15.42,5983200,12.482927
"2016-07-25",15.44,15.45,15.32,15.38,3678500,12.450546
"2016-07-26",15.33,15.45,15.29,15.33,2521400,12.41007
"2016-07-27",15.29,15.45,15.23,15.25,3954500,12.345308
"2016-07-28",15.03,15.15,14.92,15.15,4765000,12.402612
"2016-07-29",15.14,15.24,15.03,15.16,10688700,12.4108
"2016-08-01",15.18,15.24,14.93,14.98,3514700,12.263442
"2016-08-02",14.93,14.99,14.79,14.84,2424100,12.148829
"2016-08-03",14.87,15.08,14.82,15.07,2731400,12.337122
"2016-08-04",15.09,15.23,15.06,15.08,2411200,12.345309
"2016-08-05",15.18,15.49,15.05,15.48,3237700,12.67277
"2016-08-08",15.52,15.59,15.4,15.44,2094200,12.640023
"2016-08-09",15.41,15.55,15.38,15.5,3354700,12.689142
"2016-08-10",15.52,15.54,15.32,15.4,3965100,12.607276
"2016-08-11",15.48,15.48,15.35,15.45,3476600,12.648211
"2016-08-12",15.43,15.44,15.27,15.39,2161600,12.599092
"2016-08-15",15.39,15.57,15.39,15.51,2030500,12.69733
"2016-08-16",15.43,15.53,15.35,15.43,2449100,12.631836
"2016-08-17",15.42,15.51,15.38,15.5,2446800,12.689142
"2016-08-18",15.5,15.54,15.43,15.52,2018300,12.705516
"2016-08-19",15.5,15.65,15.43,15.61,2416900,12.779194
"2016-08-22",15.61,15.72,15.56,15.69,1816700,12.844687
"2016-08-23",15.77,15.78,15.67,15.7,1932700,12.852873
"2016-08-24",15.69,15.75,15.66,15.7,1507000,12.852873
"2016-08-25",15.72,15.86,15.72,15.81,1879100,12.942926
"2016-08-26",15.91,15.97,15.72,15.87,2446700,12.992043
"2016-08-29",15.84,15.99,15.84,15.97,2284800,13.073912
"2016-08-30",16,16.200001,15.95,16.190001,3187200,13.254016
"2016-08-31",16.18,16.25,16.02,16.25,3615900,13.303133
"2016-09-01",16.32,16.34,16,16.18,2653500,13.245828
"2016-09-02",16.200001,16.34,16.139999,16.33,2229700,13.368625
"2016-09-06",16.379999,16.4,16.07,16.120001,2997700,13.19671
"2016-09-07",16.09,16.309999,16.02,16.280001,2412900,13.327692
"2016-09-08",16.299999,16.34,16.209999,16.27,2598900,13.319506
"2016-09-09",16.26,16.34,16.08,16.08,3056600,13.163961
