"dates","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2014-09-17",26.035,26.182501,25.922501,26.115,2876400,24.534672
"2014-09-18",26.165001,26.362499,26.1425,26.33,2757600,24.736668
"2014-09-19",26.4575,26.485001,25.9625,25.98,3330400,24.407843
"2014-09-22",25.8575,26.014999,25.815001,25.8925,1523200,24.325638
"2014-09-23",25.797501,25.827499,25.4475,25.452499,2480800,23.91226
"2014-09-24",25.455,25.567499,25.325001,25.535,2324400,23.989769
"2014-09-25",25.485001,25.5175,25.115,25.1775,1824400,23.653906
"2014-09-26",25.272499,25.504999,25.219999,25.455,1268000,23.914614
"2014-09-29",25.2125,25.530001,25.202499,25.459999,2451600,23.919306
"2014-09-30",25.434999,25.5175,24.924999,24.965,4080000,23.454268
"2014-10-01",24.875,24.9125,24.342501,24.525,4647600,23.040892
"2014-10-02",24.557501,24.7575,24.4025,24.68,3330400,23.186512
"2014-10-03",24.75,24.9025,24.709999,24.844999,2122000,23.341524
"2014-10-06",24.93,24.9625,24.709999,24.75,2789200,23.252274
"2014-10-07",24.6675,24.7125,24.424999,24.434999,2394000,22.956335
"2014-10-08",24.5075,24.965,24.35,24.952499,3236800,23.442514
"2014-10-09",24.9,24.942499,24.58,24.67,3415200,23.17712
"2014-10-10",24.504999,24.504999,22.84,22.85,7650000,21.467255
"2014-10-13",22.9,23.370001,22.635,22.780001,3615800,21.401493
"2014-10-14",22.924999,23.365,22.865,23.219999,2963200,21.814863
"2014-10-15",22.865,23.665001,22.725,23.535,4458800,22.110806
"2014-10-16",23.08,23.754999,23.075001,23.6,2841400,22.171865
"2014-10-17",23.790001,24.235001,23.709999,24.014999,2873200,22.561754
"2014-10-20",23.924999,24.15,23.875,24.129999,2305800,22.669792
"2014-10-21",24.309999,24.84,24.309999,24.834999,4013400,23.332132
"2014-10-22",24,24.135,23.405001,23.559999,5693800,22.134287
"2014-10-23",24,24.155001,23.790001,24.004999,2644200,22.552359
"2014-10-24",24,24.459999,23.959999,24.415001,1836800,22.93755
"2014-10-27",24.344999,24.41,24.115,24.184999,2109000,22.721462
"2014-10-28",24.209999,24.615,24.200001,24.615,2025200,23.125446
"2014-10-29",24.635,24.74,24.4,24.594999,3138800,23.106653
"2014-10-30",24.469999,24.809999,24.455,24.745001,1496800,23.247578
"2014-10-31",25.17,25.4,25.045,25.290001,2665600,23.759598
"2014-11-03",25.33,25.405001,25,25.200001,2318000,23.675045
"2014-11-04",25.209999,25.33,24.860001,24.99,2483600,23.477749
"2014-11-05",25.094999,25.34,24.9,25.309999,1429400,23.778385
"2014-11-06",25.375,25.555,25.275,25.52,1568200,23.975685
"2014-11-07",25.525,25.58,25.219999,25.48,1899400,23.938103
"2014-11-10",25.41,25.52,25.235001,25.34,1785800,23.806572
"2014-11-11",25.405001,25.495001,25.325001,25.405001,1132000,23.867641
"2014-11-12",25.355,25.690001,25.33,25.635,1396000,24.083717
"2014-11-13",25.605,25.66,25.16,25.355,2189000,23.820669
"2014-11-14",25.379999,25.525,25.280001,25.43,2169000,23.891132
"2014-11-17",25.395,25.51,25.305,25.415001,2095200,23.877035
"2014-11-18",25.395,25.940001,25.355,25.775,3049200,24.215246
"2014-11-19",25.735001,25.815001,25.625,25.764999,2473000,24.205854
"2014-11-20",25.575001,25.799999,25.475,25.674999,1529600,24.121298
"2014-11-21",25.965,26.219999,25.945,26.025,7170600,24.450113
"2014-11-24",26.16,26.275,26.030001,26.225,2473200,24.63802
"2014-11-25",26.299999,26.545,26.25,26.305,2775600,24.713173
"2014-11-26",26.280001,26.540001,26.209999,26.49,1943600,24.886978
"2014-11-28",26.559999,26.879999,26.440001,26.815001,1771800,25.19231
"2014-12-01",26.705,26.745001,26.465,26.469999,2069000,24.868189
"2014-12-02",26.48,26.6,26.42,26.6,1849800,24.990324
"2014-12-03",26.525,26.885,26.48,26.85,1575800,25.284607
"2014-12-04",26.815001,26.934999,26.639999,26.844999,1136000,25.279892
"2014-12-05",26.85,26.985001,26.77,26.860001,1520200,25.294022
"2014-12-08",26.84,27.035,26.639999,26.799999,2187200,25.237518
"2014-12-09",26.530001,26.995001,26.445,26.940001,2231600,25.369356
"2014-12-10",26.98,27.465,26.889999,26.91,3025800,25.341106
"2014-12-11",27.055,27.309999,26.83,26.889999,6921800,25.322273
"2014-12-12",26.645,26.825001,26.145,26.165001,3384800,24.639544
"2014-12-15",26.245001,26.379999,25.825001,25.950001,4225600,24.437078
"2014-12-16",25.875,26.325001,25.805,25.815001,2629600,24.309946
"2014-12-17",25.865,26.370001,25.584999,26.32,2128600,24.785507
"2014-12-18",26.635,27.195,26.530001,27.195,3443200,25.609491
"2014-12-19",27.370001,27.575001,27.17,27.51,5249000,25.906128
"2014-12-22",27.575001,27.690001,27.49,27.615,1539800,26.005005
"2014-12-23",27.75,27.825001,27.705,27.725,1688200,26.108597
"2014-12-24",27.75,27.790001,27.615,27.629999,829000,26.019131
"2014-12-26",27.709999,27.83,27.6,27.610001,802400,26.000301
"2014-12-29",27.504999,27.715,27.475,27.49,988800,25.887293
"2014-12-30",27.559999,27.559999,27.24,27.24,1095800,25.651867
"2014-12-31",27.355,27.355,26.885,26.905001,1482400,25.336397
"2015-01-02",27.014999,27.110001,26.59,26.82,1568000,25.256355
"2015-01-05",26.629999,26.705,26.264999,26.33,2394600,24.794924
"2015-01-06",26.35,26.545,25.745001,25.995001,4149200,24.479454
"2015-01-07",26.25,26.455,26.075001,26.440001,1622600,24.898508
"2015-01-08",26.73,27.01,26.709999,26.955,1955600,25.383482
"2015-01-09",26.99,27.040001,26.790001,26.799999,1231800,25.237518
"2015-01-12",26.780001,26.815001,26.344999,26.475,1302600,24.931469
"2015-01-13",26.76,26.975,26.209999,26.415001,1496200,24.874969
"2015-01-14",26.045,26.34,25.9,26.225,1775800,24.696045
"2015-01-15",26.365,26.415001,25.955,25.965,1353600,24.451208
"2015-01-16",25.870001,26.235001,25.83,26.209999,2166400,24.681917
"2015-01-20",26.25,26.315001,25.855,26.174999,3102800,24.648962
"2015-01-21",25.995001,27.41,25.594999,26.965,5416400,25.392902
"2015-01-22",27.075001,27.434999,26.635,27.379999,2776200,25.783699
"2015-01-23",27.440001,27.655001,27.34,27.455,2798800,25.854334
"2015-01-26",27.360001,27.555,27.299999,27.395,1491200,25.797832
"2015-01-27",27.045,27.355,26.924999,27.16,2030200,25.576527
"2015-01-28",27.445,27.639999,26.975,26.985001,2981800,25.411739
"2015-01-29",27.049999,27.535,26.84,27.48,2635200,25.877878
"2015-01-30",27.34,27.4,26.809999,26.855,2298200,25.289312
"2015-02-02",26.98,27.16,26.525,27.120001,1893200,25.538864
"2015-02-03",27.165001,27.33,26.959999,27.290001,2794600,25.698952
"2015-02-04",27.23,27.475,27.055,27.285,1622600,25.694244
"2015-02-05",27.33,27.700001,27.290001,27.620001,1592000,26.009718
"2015-02-06",27.58,27.809999,27.43,27.525,1464800,25.920252
"2015-02-09",27.415001,27.605,27.275,27.4,1352600,25.802534
"2015-02-10",27.615,27.950001,27.495001,27.870001,1731600,26.24514
"2015-02-11",27.855,27.959999,27.625,27.775,1581400,26.155672
"2015-02-12",27.84,28,27.790001,28,1118400,26.367558
"2015-02-13",27.934999,28.23,27.905001,28.195,1382000,26.551189
"2015-02-17",28.184999,28.195,27.885,28,1389600,26.367558
"2015-02-18",27.995001,28.174999,27.844999,28.125,876600,26.485271
"2015-02-19",28.07,28.25,28,28.110001,812600,26.471149
"2015-02-20",28.094999,28.495001,27.834999,28.459999,1705800,26.800737
"2015-02-23",28.375,28.465,28.105,28.360001,1312800,26.70657
"2015-02-24",28.379999,28.495001,28.205,28.41,2496200,26.753654
"2015-02-25",28.385,28.514999,28.295,28.424999,1671800,26.767776
"2015-02-26",28.49,28.695,28.365,28.4,1697800,26.74424
"2015-02-27",28.325001,28.485001,28.215,28.23,1849600,26.584152
"2015-03-02",28.23,28.620001,28.16,28.610001,2655600,26.941998
"2015-03-03",28.52,28.68,28.370001,28.66,1922000,26.989077
"2015-03-04",28.57,29.190001,28.434999,29.120001,3742800,27.422262
"2015-03-05",29.245001,29.455,29.049999,29.360001,2148800,27.64827
"2015-03-06",29.190001,29.35,28.82,28.885,2534200,27.200962
"2015-03-09",28.805,28.915001,28.705,28.855,2207400,27.231634
"2015-03-10",28.59,28.875,28.575001,28.629999,2409800,27.019293
"2015-03-11",28.684999,28.75,28.555,28.645,1603000,27.033451
"2015-03-12",28.68,29.165001,28.65,29.145,1388800,27.505318
"2015-03-13",29.15,29.25,28.825001,28.975,1482600,27.344885
"2015-03-16",29.110001,29.665001,29.055,29.655001,2278600,27.986626
"2015-03-17",29.504999,29.549999,29.245001,29.5,1872400,27.840345
"2015-03-18",29.42,30.25,29.315001,30.1,2125400,28.406591
"2015-03-19",30.045,30.129999,29.924999,29.985001,2296000,28.298054
"2015-03-20",30.110001,30.27,29.969999,30.025,4095400,28.335814
"2015-03-23",30.075001,30.115,29.860001,29.870001,2734200,28.189531
"2015-03-24",29.870001,29.965,29.475,29.545,2098200,27.882816
"2015-03-25",29.530001,29.635,28.805,28.805,2109200,27.184448
"2015-03-26",28.73,28.855,28.370001,28.75,4114000,27.13254
"2015-03-27",28.764999,28.885,28.639999,28.82,2558000,27.198605
"2015-03-30",29.09,29.434999,29.035,29.385,1683800,27.731819
"2015-03-31",29.165001,29.594999,29.08,29.465,2635200,27.807316
"2015-04-01",29.33,29.389999,28.915001,29.139999,2669600,27.500597
"2015-04-02",29.02,29.450001,29.02,29.4,1679200,27.745974
"2015-04-06",29.23,29.594999,29.129999,29.485001,2033000,27.826193
"2015-04-07",29.405001,29.51,29.34,29.42,1677800,27.764851
"2015-04-08",29.389999,29.610001,29.264999,29.605,1451200,27.939438
"2015-04-09",29.565001,29.73,29.440001,29.65,1156600,27.981907
"2015-04-10",29.65,29.775,29.57,29.77,1078200,28.095156
"2015-04-13",29.690001,29.805,29.445,29.504999,1470000,27.845068
"2015-04-14",29.405001,29.52,29.225,29.465,1671400,27.807316
"2015-04-15",29.525,29.754999,29.445,29.610001,1903200,27.94416
"2015-04-16",29.485001,29.625,29.370001,29.379999,1618000,27.7271
"2015-04-17",29.155001,29.184999,28.885,28.98,1798200,27.3496
"2015-04-20",29.184999,29.355,29.174999,29.219999,1764400,27.576099
"2015-04-21",29.35,29.485001,29.08,29.08,3187600,27.443974
"2015-04-22",28.32,28.844999,27.764999,28.405001,4294600,26.806952
"2015-04-23",28.18,28.51,28.040001,28.35,2347000,26.755043
"2015-04-24",28.34,28.34,28.049999,28.084999,2543400,26.504953
"2015-04-27",28.075001,28.18,27.945,28.110001,2404000,26.528547
"2015-04-28",28.030001,28.120001,27.805,27.995001,2661200,26.420019
"2015-04-29",27.790001,27.950001,27.709999,27.895,1766000,26.325645
"2015-04-30",27.715,27.889999,27.475,27.684999,2436200,26.127457
"2015-05-01",27.885,28.26,27.785,28.245001,2327800,26.655952
"2015-05-04",28.264999,28.495001,28.264999,28.415001,1675200,26.816391
"2015-05-05",28.344999,28.450001,27.915001,27.959999,1769400,26.38699
"2015-05-06",28.110001,28.110001,27.709999,27.85,1552400,26.283171
"2015-05-07",27.92,27.969999,27.795,27.875,1191000,26.306767
"2015-05-08",28.120001,28.424999,28.094999,28.405001,1274600,26.806952
"2015-05-11",28.295,28.639999,28.16,28.575001,2639600,26.967388
"2015-05-12",28.4,28.555,28.299999,28.385,1706400,26.788074
"2015-05-13",28.49,28.799999,28.405001,28.475,1652000,26.873007
"2015-05-14",28.715,29.065001,28.58,29.040001,1467800,27.406225
"2015-05-15",28.93,29.084999,28.809999,28.889999,1157400,27.264664
"2015-05-18",28.790001,29.084999,28.790001,29.08,1012600,27.443974
"2015-05-19",29.165001,29.200001,28.995001,29.030001,1041400,27.396791
"2015-05-20",29,29.219999,28.950001,29.135,1408600,27.495882
"2015-05-21",29.209999,29.245001,28.889999,28.985001,1334400,27.354322
"2015-05-22",28.889999,29.035,28.77,28.965,1682600,27.335443
"2015-05-26",28.684999,28.934999,28.5,28.59,1927600,26.981544
"2015-05-27",28.684999,28.860001,28.344999,28.825001,2131800,27.203323
"2015-05-28",28.795,28.879999,28.709999,28.815001,1538000,27.193882
"2015-05-29",28.795,28.875,28.514999,28.525,1660600,26.920198
"2015-06-01",28.555,28.665001,28.305,28.6,2162200,26.990984
"2015-06-02",28.495001,28.959999,28.295,28.83,1926600,27.208038
"2015-06-03",28.834999,29.08,28.705,28.940001,1465800,27.311852
"2015-06-04",28.815001,28.815001,28.434999,28.475,1690400,26.873007
"2015-06-05",28.395,28.635,28.285,28.57,1050800,26.962666
"2015-06-08",28.545,28.610001,28.355,28.43,1426400,26.889366
"2015-06-09",28.295,28.48,28.26,28.344999,1120400,26.808977
"2015-06-10",28.434999,28.74,28.41,28.695,903000,27.140013
"2015-06-11",28.75,28.815001,28.635,28.75,1062800,27.19203
"2015-06-12",28.575001,28.895,28.469999,28.844999,2049400,27.281878
"2015-06-15",28.635,28.635,28.33,28.495001,1415000,26.950848
"2015-06-16",28.5,28.73,28.42,28.575001,1373000,27.026512
"2015-06-17",28.665001,28.754999,28.35,28.514999,1347000,26.969763
"2015-06-18",28.610001,29.125,28.559999,29.1,1588400,27.523058
"2015-06-19",28.959999,29.045,28.834999,28.844999,1927600,27.281878
"2015-06-22",29.045,29.084999,28.85,28.965,962000,27.395378
"2015-06-23",28.955,28.98,28.75,28.865,1330000,27.300795
"2015-06-24",28.870001,28.924999,28.360001,28.395,1871600,26.856266
"2015-06-25",28.450001,28.495001,28.055,28.09,1360800,26.567789
"2015-06-26",28.120001,28.24,27.790001,27.84,2829400,26.331339
"2015-06-29",27.815001,29.084999,27.75,28.42,10096600,26.879911
"2015-06-30",28.74,29.32,28.74,28.985001,5541000,27.414291
"2015-07-01",29.25,29.254999,28.610001,28.725,3182000,27.168381
"2015-07-02",28.700001,28.879999,28.379999,28.495001,2880000,26.950848
"2015-07-06",28.205,28.450001,27.895,28.01,3530800,26.492128
"2015-07-07",28.004999,28.125,27.559999,27.945,3732400,26.430649
"2015-07-08",27.665001,27.725,27.094999,27.1,2646400,25.631435
"2015-07-09",27.530001,27.545,27.09,27.145,1830800,25.674002
"2015-07-10",27.5,27.555,27.115,27.254999,2141400,25.778042
"2015-07-13",27.459999,27.705,27.360001,27.690001,1962800,26.18947
"2015-07-14",27.639999,27.735001,27.535,27.575001,1700800,26.080702
"2015-07-15",27.610001,27.780001,27.459999,27.5,2916600,26.009769
"2015-07-16",27.68,27.77,27.42,27.475,1820600,25.98612
"2015-07-17",27.51,27.540001,26.99,27.16,3374800,25.688189
"2015-07-20",27.23,27.275,27.040001,27.174999,2599400,25.702375
"2015-07-21",27.195,27.385,26.995001,27.045,3522400,25.57942
"2015-07-22",27.575001,28.440001,27.375,28.389999,5326400,26.851542
"2015-07-23",28.495001,28.700001,28.125,28.129999,2164200,26.605623
"2015-07-24",28.105,28.32,27.860001,27.93,1925600,26.416466
"2015-07-27",27.84,27.934999,27.295,27.375,2614200,25.891544
"2015-07-28",27.465,28.32,27.41,28.275,3413800,26.742764
"2015-07-29",28.24,28.575001,27.955,28.525,2879400,26.979218
"2015-07-30",28.530001,28.6,28.344999,28.455,1520800,26.913012
"2015-07-31",28.549999,28.705,28.15,28.205,1287400,26.676558
"2015-08-03",28.105,28.225,27.764999,27.969999,1320800,26.454294
"2015-08-04",27.955,28.035,27.73,27.799999,1128800,26.293505
"2015-08-05",27.995001,28.209999,27.885,28.045,1210600,26.52523
"2015-08-06",27.99,28.25,27.83,27.870001,994600,26.359715
"2015-08-07",27.799999,27.885,27.545,27.780001,1112600,26.274591
"2015-08-10",28.309999,28.495001,27.98,28.315001,1595000,26.780602
"2015-08-11",28.035,28.125,27.83,27.959999,1864600,26.444839
"2015-08-12",27.764999,27.940001,27.385,27.875,1564400,26.364441
"2015-08-13",27.9,28.065001,27.719999,27.725,1384200,26.222574
"2015-08-14",27.684999,27.805,27.555,27.785,1080200,26.27932
"2015-08-17",27.610001,27.895,27.535,27.895,1368800,26.383358
"2015-08-18",27.895,27.934999,27.555,27.6,1091600,26.104347
"2015-08-19",27.42,27.68,27.18,27.615,1886600,26.118532
"2015-08-20",27.35,27.535,27.059999,27.059999,2270200,25.593605
"2015-08-21",26.84,26.885,25.905001,25.92,3429600,24.515383
"2015-08-24",24.379999,27.07,23.719999,24.530001,4417200,23.200714
"2015-08-25",25.389999,25.545,24.780001,24.795,6747000,23.451349
"2015-08-26",25.48,25.559999,24.455,25.295,3646600,23.924253
"2015-08-27",25.6,26.615,25.555,26.610001,5351600,25.167997
"2015-08-28",26.514999,26.825001,26.254999,26.440001,3100000,25.007206
"2015-08-31",26.280001,26.565001,26.120001,26.18,2159200,24.761293
"2015-09-01",25.549999,25.700001,25.065001,25.190001,4433000,23.824945
"2015-09-02",25.530001,25.969999,25.27,25.969999,3338000,24.562675
"2015-09-03",25.99,26.370001,25.895,25.99,2690600,24.581593
"2015-09-04",25.629999,25.684999,25.205,25.375,2640800,24.064734
"2015-09-08",25.805,26.004999,25.525,25.805,3912000,24.472528
"2015-09-09",26.084999,26.17,25.24,25.305,3690600,23.998346
"2015-09-10",25.155001,25.865,25.059999,25.700001,3395800,24.372953
"2015-09-11",25.5,25.780001,25.469999,25.775,3437800,24.444082
"2015-09-14",25.795,25.895,25.58,25.754999,2711000,24.42511
"2015-09-15",25.945,26.24,25.805,26.139999,2403800,24.79023
"2015-09-16",26.07,26.379999,25.995001,26.355,2574800,24.994131
"2015-09-17",26.395,26.870001,26.344999,26.424999,3144800,25.060511
"2015-09-18",26.049999,26.299999,25.91,25.969999,4231600,24.629011
"2015-09-21",26.040001,26.254999,25.785,26.004999,1799800,24.662199
"2015-09-22",25.57,25.705,25.24,25.344999,2056000,24.036285
"2015-09-23",25.309999,25.469999,25.09,25.24,1445000,23.936703
"2015-09-24",24.99,25.110001,24.65,25.030001,2713600,23.737547
"2015-09-25",25.275,25.530001,25.17,25.309999,1921800,24.003088
"2015-09-28",25.1,25.190001,24.629999,24.735001,2566600,23.457783
"2015-09-29",24.75,24.98,24.67,24.860001,1947400,23.576324
"2015-09-30",25.275,25.530001,25.049999,25.48,3129200,24.16431
"2015-10-01",25.43,25.51,24.74,25.014999,3471800,23.723326
"2015-10-02",24.695,25.254999,24.575001,25.254999,3963600,23.950928
"2015-10-05",25.459999,25.93,25.355,25.889999,1897000,24.553141
"2015-10-06",25.93,26,25.545,25.620001,1945600,24.297081
"2015-10-07",25.754999,26.125,25.594999,25.83,2785400,24.496239
"2015-10-08",25.785,26.075001,25.625,26.055,1925600,24.709621
"2015-10-09",26.040001,26.200001,25.879999,25.965,1368200,24.624275
"2015-10-12",25.934999,26.045,25.76,26.014999,1478200,24.671684
"2015-10-13",25.83,26.059999,25.805,25.844999,1217800,24.510464
"2015-10-14",25.85,26.15,25.745001,25.950001,2075800,24.610044
"2015-10-15",26.135,26.495001,25.955,26.41,2416000,25.046293
"2015-10-16",26.5,26.735001,26.415001,26.655001,2975600,25.278643
"2015-10-19",26.559999,26.620001,26.379999,26.540001,2357400,25.16958
"2015-10-20",26.5,26.745001,26.440001,26.705,2676400,25.326056
"2015-10-21",25,25.75,24.504999,25.215,9427200,23.913002
"2015-10-22",25.285,26.375,25.25,26.040001,6091800,24.695395
"2015-10-23",26.184999,26.764999,26.07,26.764999,5230000,25.382957
"2015-10-26",26.65,26.924999,26.625,26.915001,3037600,25.525217
"2015-10-27",26.805,27,26.790001,26.995001,3201800,25.601084
"2015-10-28",26.945,27.215,26.754999,27.215,3872800,25.809727
"2015-10-29",27.145,27.34,26.995001,27.200001,2442200,25.795496
"2015-10-30",27.26,27.360001,27.08,27.110001,2202000,25.710146
"2015-11-02",27.125,27.565001,27.125,27.535,2345800,26.113197
"2015-11-03",27.455,27.620001,27.34,27.440001,3209600,26.023109
"2015-11-04",27.48,27.684999,27.355,27.465,1939400,26.046814
"2015-11-05",27.42,27.594999,27.184999,27.35,2085200,25.93775
"2015-11-06",27.245001,27.625,27.225,27.584999,2668200,26.16062
"2015-11-09",27.445,27.559999,27.174999,27.450001,3261200,26.032589
"2015-11-10",27.305,27.305,27,27.219999,2055000,25.814468
"2015-11-11",27.33,27.540001,27.215,27.365,1451600,25.951977
"2015-11-12",27.115,27.254999,26.955,26.955,1524000,25.563148
"2015-11-13",26.834999,27.01,26.485001,26.5,2161400,25.131639
"2015-11-16",26.879999,27.325001,26.700001,27.264999,2231200,25.857141
"2015-11-17",27.27,27.299999,26.76,26.934999,2614000,25.544184
"2015-11-18",27.014999,27.43,26.84,27.4,1988400,25.985168
"2015-11-19",27.475,27.495001,27.264999,27.290001,2007200,25.880854
"2015-11-20",27.41,27.49,27.18,27.365,2154400,25.951977
"2015-11-23",27.43,27.725,27.365,27.690001,2239600,26.260199
"2015-11-24",27.545,27.615,27.23,27.344999,3028200,25.933006
"2015-11-25",27.334999,27.475,27.305,27.379999,1209400,25.966204
"2015-11-27",27.375,27.535,27.309999,27.48,585400,26.061041
"2015-11-30",27.594999,27.635,27.375,27.525,1906400,26.103714
"2015-12-01",27.620001,27.84,27.594999,27.745001,1911800,26.312355
"2015-12-02",27.77,27.84,27.26,27.295,1728600,25.885592
"2015-12-03",27.365,27.375,26.674999,26.809999,2072000,25.425638
"2015-12-04",26.945,27.42,26.84,27.395,1890000,25.980431
"2015-12-07",27.299999,27.465,27.195,27.355,1313600,25.942492
"2015-12-08",27.084999,27.385,26.99,27.165001,1915600,25.762312
"2015-12-09",26.995001,27.275,26.67,26.945,2769000,25.553667
"2015-12-10",26.889999,27.030001,26.67,26.780001,2592600,25.397186
"2015-12-11",26.504999,26.594999,26.235001,26.305,1811000,25.012093
"2015-12-14",26.290001,26.525,26.065001,26.415001,1948000,25.116682
"2015-12-15",26.584999,26.629999,26.07,26.215,3179000,24.926517
"2015-12-16",26.35,26.535,26.02,26.434999,2642000,25.135696
"2015-12-17",26.440001,26.75,26.355,26.365,2674000,25.069139
"2015-12-18",26.174999,26.23,25.809999,25.82,4406600,24.550934
"2015-12-21",26.065001,26.309999,25.799999,26.049999,1752000,24.769625
"2015-12-22",26.215,26.545,26.110001,26.514999,1891800,25.211769
"2015-12-23",26.645,26.855,26.530001,26.77,1401800,25.454241
"2015-12-24",26.754999,26.82,26.610001,26.709999,519000,25.397184
"2015-12-28",26.635,26.77,26.385,26.584999,1043000,25.278326
"2015-12-29",26.790001,26.844999,26.530001,26.725,1035200,25.411449
"2015-12-30",26.695,26.77,26.459999,26.465,977400,25.164228
"2015-12-31",26.405001,26.405001,26.115,26.115,1543000,24.831429
"2016-01-04",25.535,25.635,25.205,25.434999,3187000,24.184855
"2016-01-05",25.445,25.594999,25.065001,25.15,4160000,23.913858
"2016-01-06",24.764999,24.870001,24.504999,24.555,4195200,23.348106
"2016-01-07",24.08,24.285,23.485001,23.67,4290400,22.506603
"2016-01-08",23.764999,23.84,23.25,23.315001,3813400,22.169052
"2016-01-11",23.514999,23.635,22.725,23.135,4904200,21.9979
"2016-01-12",23.43,23.754999,23.145,23.715,5683600,22.549395
"2016-01-13",23.75,23.870001,23.18,23.275,6262800,22.13102
"2016-01-14",23.434999,23.545,23.055,23.355,6696800,22.207087
"2016-01-15",22.775,22.969999,22.5,22.745001,7646600,21.627068
"2016-01-19",23.01,23.295,22.57,22.709999,6573600,21.593788
"2016-01-20",22.27,23.635,22.25,23.254999,8750200,22.112001
"2016-01-21",23.465,24.525,23.315001,23.889999,7835400,22.715792
"2016-01-22",24.264999,24.469999,24.200001,24.35,3842400,23.153183
"2016-01-25",24.27,24.355,24.004999,24.09,3400400,22.90596
"2016-01-26",24.17,24.49,24.15,24.290001,3645800,23.096134
"2016-01-27",24.195,24.415001,24.01,24.195,4514000,23.005798
"2016-01-28",24.379999,24.450001,24.09,24.23,3167800,23.03908
"2016-01-29",24.395,24.785,24.395,24.785,4172000,23.566799
"2016-02-01",24.549999,25.049999,24.52,24.934999,3467800,23.709427
"2016-02-02",24.594999,24.870001,24.545,24.6,6071400,23.390894
"2016-02-03",24.73,24.805,24.205,24.525,4517000,23.319582
"2016-02-04",24.52,24.870001,24.395,24.785,3146400,23.566799
"2016-02-05",24.635,24.825001,24.52,24.775,5289400,23.557293
"2016-02-08",24.48,24.709999,24.09,24.49,6749000,23.286297
"2016-02-09",24.245001,24.635,24.165001,24.52,5031800,23.314825
"2016-02-10",24.674999,25.125,24.655001,24.860001,3698800,23.638115
"2016-02-11",24.379999,24.66,24.24,24.504999,3300400,23.30056
"2016-02-12",24.73,24.84,24.434999,24.77,3227000,23.552536
"2016-02-16",25.120001,25.450001,24.985001,25.365,2449200,24.11829
"2016-02-17",25.504999,26.025,25.475,26.01,2839800,24.731592
"2016-02-18",26.025,26.245001,25.934999,26.049999,2184200,24.769625
"2016-02-19",26.004999,26.120001,25.825001,26.049999,3334600,24.769625
"2016-02-22",26.245001,26.395,26.059999,26.25,2258400,24.959795
"2016-02-23",26.219999,26.27,26.040001,26.075001,2615000,24.7934
"2016-02-24",25.9,26.245001,25.735001,26.215,1651600,24.926517
"2016-02-25",26.215,26.395,25.965,26.360001,2196800,25.06439
"2016-02-26",26.434999,26.705,26.334999,26.469999,1490600,25.168982
"2016-02-29",26.455,26.83,26.445,26.535,3216000,25.230787
"2016-03-01",26.780001,27.684999,26.73,27.43,6266800,26.081795
"2016-03-02",27.370001,27.65,27.285,27.594999,2411000,26.238688
"2016-03-03",27.555,27.940001,27.475,27.915001,2350600,26.542959
"2016-03-04",28,28.285,27.875,28.1,4400600,26.718868
"2016-03-07",27.875,28.434999,27.84,28.365,3252600,26.970842
"2016-03-08",28.205,28.23,27.725,27.84,3689800,26.471647
"2016-03-09",27.905001,28.040001,27.76,27.889999,1810200,26.51919
"2016-03-10",27.91,28.030001,27.434999,27.709999,1756600,26.34803
"2016-03-11",27.985001,28.125,27.795,28.084999,1714800,26.772236
"2016-03-14",27.75,27.889999,27.58,27.834999,2747600,26.533918
"2016-03-15",27.59,27.825001,27.49,27.76,3276600,26.462427
"2016-03-16",27.780001,28.285,27.75,28.205,2766800,26.886629
"2016-03-17",28.139999,28.68,28.030001,28.555,2473000,27.220264
"2016-03-18",28.715,29,28.629999,28.82,3379000,27.472883
"2016-03-21",28.795,28.82,28.5,28.594999,2537200,27.258396
"2016-03-22",28.52,28.785,28.450001,28.635,1791400,27.296526
"2016-03-23",28.615,28.629999,28.379999,28.43,1330200,27.101107
"2016-03-24",28.309999,28.715,28.16,28.584999,2908600,27.248861
"2016-03-28",28.66,28.73,28.485001,28.610001,1562800,27.272696
"2016-03-29",28.459999,28.905001,28.370001,28.895,1562200,27.544376
"2016-03-30",29.035,29.174999,28.76,28.855,2277800,27.506241
"2016-03-31",28.855,28.985001,28.77,28.91,2859200,27.558678
"2016-04-01",28.709999,29.280001,28.485001,29.24,2518600,27.873249
"2016-04-04",29.309999,29.315001,29.040001,29.110001,1852200,27.749323
"2016-04-05",28.965,29.26,28.92,29.105,3086200,27.744555
"2016-04-06",29.01,29.26,28.924999,29.200001,1847600,27.835119
"2016-04-07",29.045,29.16,28.799999,28.889999,3744000,27.539612
"2016-04-08",29.094999,29.440001,29.07,29.184999,1905200,27.820818
"2016-04-11",29.24,29.559999,29.1,29.215,1808000,27.849413
"2016-04-12",29.120001,29.195,28.889999,29.139999,2572400,27.777922
"2016-04-13",29.4,29.545,29.25,29.525,2169800,28.144926
"2016-04-14",29.565001,29.594999,29.295,29.385,1375400,28.011473
"2016-04-15",29.385,29.424999,29.184999,29.370001,2629200,27.997169
"2016-04-18",29.334999,29.379999,29.23,29.25,2613000,27.882782
"2016-04-19",29.385,29.469999,29.084999,29.155001,3646800,27.792219
"2016-04-20",29.445,29.545,28.535,28.915001,3373000,27.563438
