"dates","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2014-11-24",25.6,25.889999,25.530001,25.58,5810700,23.701595
"2014-11-25",25.6,25.84,25.469999,25.530001,5109700,23.655266
"2014-11-26",25.49,25.559999,25.08,25.360001,2948000,23.55588
"2014-11-28",25.48,25.65,25.190001,25.49,2038000,23.676624
"2014-12-01",25.49,25.49,25.049999,25.1,4397300,23.314377
"2014-12-02",25.15,25.469999,25.08,25.370001,3472500,23.56517
"2014-12-03",25.34,25.57,25.07,25.1,5381900,23.314377
"2014-12-04",25.1,25.129999,24.540001,24.57,7921000,22.822079
"2014-12-05",24.530001,25.040001,24.450001,24.889999,5538100,23.119314
"2014-12-08",24.84,25.08,24.790001,24.91,3807600,23.137894
"2014-12-09",24.66,25.08,24.41,24.629999,7340500,22.877815
"2014-12-10",24.6,24.870001,23.73,23.76,6296100,22.069704
"2014-12-11",24.15,24.68,23.76,24.360001,7415500,22.627016
"2014-12-12",24.01,24.34,23.92,23.99,6277400,22.28334
"2014-12-15",23.860001,24.299999,23.67,23.780001,4502000,22.08828
"2014-12-16",23.59,23.92,23.35,23.370001,4613600,21.707449
"2014-12-17",23.469999,24.23,23.389999,24.190001,4707200,22.46911
"2014-12-18",24.48,24.6,24.120001,24.469999,4066800,22.729193
"2014-12-19",24.700001,24.9,24.280001,24.83,8121500,23.063581
"2014-12-22",24.799999,25,24.540001,24.950001,4023600,23.175049
"2014-12-23",24.98,25.23,24.73,24.809999,3339400,23.045006
"2014-12-24",24.809999,24.950001,24.700001,24.799999,1303600,23.035715
"2014-12-26",24.82,25.059999,24.799999,24.91,1847300,23.137894
"2014-12-29",24.950001,25.309999,24.790001,24.9,2930500,23.128601
"2014-12-30",24.82,25.08,24.809999,24.940001,2716100,23.165756
"2014-12-31",25.030001,25.620001,25.030001,25.290001,3382900,23.490858
"2015-01-02",25.48,25.5,24.57,24.959999,3174300,23.184334
"2015-01-05",24.870001,24.969999,24.35,24.440001,5012500,22.70133
"2015-01-06",24.57,24.57,23.85,24.110001,7431500,22.394806
"2015-01-07",24.360001,25.719999,24.299999,25.35,11395200,23.546587
"2015-01-08",25.59,26.209999,25.549999,25.93,8526900,24.085329
"2015-01-09",26.049999,26.48,25.93,26.059999,5999900,24.206081
"2015-01-12",26.219999,26.290001,25.75,26.08,6038600,24.224655
"2015-01-13",26.65,26.82,24,24.82,20713500,23.054298
"2015-01-14",24.459999,25.18,24.190001,25.139999,10727900,23.351528
"2015-01-15",25.01,25.290001,23.110001,23.18,14786600,21.530964
"2015-01-16",23.030001,23.85,22.120001,23.76,14762800,22.069704
"2015-01-20",23.719999,23.719999,22.629999,22.950001,6573400,21.317326
"2015-01-21",22.99,23.559999,22.98,23.41,5673300,21.7446
"2015-01-22",23.52,23.809999,23.219999,23.690001,5639500,22.004688
"2015-01-23",23.790001,23.84,23.01,23.1,11388100,21.456659
"2015-01-26",24.51,24.98,23.799999,24.379999,13985000,22.645594
"2015-01-27",23.9,24.35,23.74,24.16,8099600,22.441254
"2015-01-28",24.379999,24.440001,23.879999,23.879999,6322600,22.18117
"2015-01-29",23.98,24.92,23.950001,24.84,7416500,23.07287
"2015-01-30",24.620001,24.84,24.280001,24.52,7582900,22.775639
"2015-02-02",24.66,25.040001,24.379999,24.85,9977500,23.082167
"2015-02-03",24.950001,25.48,24.709999,25.469999,9132300,23.658054
"2015-02-04",25.299999,26.129999,25.24,25.91,9857100,24.126429
"2015-02-05",25.860001,26.08,25.32,25.780001,7541800,24.005377
"2015-02-06",25.9,26.889999,25.85,26.49,11377700,24.666504
"2015-02-09",26.42,26.780001,26.309999,26.450001,6188000,24.629255
"2015-02-10",26.629999,27.08,26.34,26.9,6211200,25.048283
"2015-02-11",27.09,27.190001,26.629999,26.84,4757500,24.992409
"2015-02-12",26.940001,27.360001,26.77,27.34,3431500,25.457993
"2015-02-13",27.290001,27.370001,27,27.190001,3467100,25.318319
"2015-02-17",27.07,27.4,26.82,27.370001,3916900,25.485929
"2015-02-18",27.33,27.4,26.940001,27.219999,5036000,25.346249
"2015-02-19",27.15,27.6,27.049999,27.33,3399900,25.448681
"2015-02-20",27.24,27.33,26.92,27.32,3615000,25.439369
"2015-02-23",27.299999,27.459999,26.75,27.139999,3824300,25.271759
"2015-02-24",27.700001,27.84,27.389999,27.629999,5573100,25.728027
"2015-02-25",27.65,27.790001,27.299999,27.379999,3584600,25.495237
"2015-02-26",27.34,27.42,27.01,27.219999,4209000,25.346249
"2015-02-27",27.23,27.530001,27.15,27.309999,2948500,25.430056
"2015-03-02",27.35,27.530001,27.08,27.139999,3120500,25.271759
"2015-03-03",27.07,27.139999,26.540001,26.57,4849100,24.740997
"2015-03-04",26.48,26.99,26.389999,26.870001,3488300,25.02034
"2015-03-05",26.969999,27.1,26.83,27.02,2296300,25.160017
"2015-03-06",26.790001,26.85,26,26.17,5817000,24.36853
"2015-03-09",26.440001,26.530001,26.139999,26.209999,3294300,24.405773
"2015-03-10",25.92,26.190001,25.84,25.91,3483200,24.126429
"2015-03-11",25.940001,26.26,25.77,25.99,2694000,24.20092
"2015-03-12",26.139999,26.629999,26.07,26.6,2739100,24.768929
"2015-03-13",26.48,26.76,26.139999,26.35,2321600,24.53614
"2015-03-16",26.57,26.85,26.459999,26.620001,3608100,24.787554
"2015-03-17",26.48,26.549999,26.17,26.360001,3403900,24.54545
"2015-03-18",26.370001,27.35,26.1,27.1,5365500,25.234507
"2015-03-19",27.32,27.610001,26.59,26.950001,4559400,25.094841
"2015-03-20",27.23,27.74,27.190001,27.33,5568300,25.448681
"2015-03-23",27.280001,27.5,27.120001,27.120001,2939100,25.253136
"2015-03-24",26.98,27.889999,26.860001,27.43,4150600,25.541798
"2015-03-25",27.450001,27.809999,26.85,26.91,4530200,25.05759
"2015-03-26",26.77,26.99,26.58,26.690001,3155200,24.852736
"2015-03-27",26.790001,27.530001,26.719999,27.43,3638400,25.541798
"2015-03-30",27.58,28.23,27.48,28.01,4368000,26.081867
"2015-03-31",28.18,28.77,27.799999,28.48,6792200,26.51952
"2015-04-01",28.6,28.6,28.1,28.25,5216000,26.305344
"2015-04-02",28.34,29.08,28.27,29.01,5076000,27.013033
"2015-04-06",28.860001,29.290001,28.6,28.709999,4475300,26.733683
"2015-04-07",28.73,28.780001,27.950001,28.030001,4353700,26.100491
"2015-04-08",28.030001,28.58,27.950001,28.540001,3782100,26.575386
"2015-04-09",28.43,28.690001,27.870001,28.48,3612500,26.51952
"2015-04-10",28.48,28.639999,28.190001,28.610001,2520200,26.640572
"2015-04-13",28.549999,28.700001,28.290001,28.379999,2081800,26.426397
"2015-04-14",28.389999,28.77,28.129999,28.74,3030300,26.76162
"2015-04-15",28.860001,29.25,28.73,29.040001,4006400,27.040964
"2015-04-16",28.889999,28.889999,28.27,28.459999,5499600,26.500891
"2015-04-17",28.200001,28.379999,27.620001,28.27,6219800,26.323971
"2015-04-20",28.549999,28.610001,27.709999,28.040001,6062500,26.109804
"2015-04-21",28.129999,28.969999,28.129999,28.559999,8286100,26.594007
"2015-04-22",28.34,28.639999,26.66,27.030001,17809900,25.169333
"2015-04-23",26.92,26.92,25.93,26.15,15602000,24.349909
"2015-04-24",26.27,26.66,26.16,26.57,5558000,24.740997
"2015-04-27",26.639999,26.690001,26.15,26.26,5866000,24.452332
"2015-04-28",26.129999,26.469999,25.860001,26.4,4017600,24.582699
"2015-04-29",26.209999,26.23,25.719999,25.940001,5323900,24.154367
"2015-04-30",25.77,25.92,25.34,25.4,6600500,23.651535
"2015-05-01",25.530001,25.93,25.440001,25.790001,3827700,24.01469
"2015-05-04",25.82,26.07,25.49,25.620001,3351900,23.856388
"2015-05-05",25.6,25.799999,25.15,25.18,5165000,23.446682
"2015-05-06",25.27,25.379999,24.92,25.27,3299600,23.530485
"2015-05-07",25.200001,25.809999,25.190001,25.719999,3945200,23.949505
"2015-05-08",26.030001,26.450001,25.879999,25.92,3760400,24.13574
"2015-05-11",25.889999,26,25.370001,25.440001,4168600,23.688782
"2015-05-12",25.24,25.6,25.08,25.440001,3886800,23.688782
"2015-05-13",25.48,25.719999,25.26,25.280001,2590200,23.59824
"2015-05-14",25.48,25.870001,25.32,25.790001,3837800,24.074308
"2015-05-15",25.780001,26.309999,25.48,26.309999,6455200,24.559713
"2015-05-18",26.299999,26.57,26.110001,26.459999,4841000,24.699732
"2015-05-19",27.200001,27.469999,26.610001,26.77,6263100,24.989115
"2015-05-20",26.85,27.049999,26.4,26.92,4704400,25.129129
"2015-05-21",26.870001,27.030001,26.629999,26.9,6157000,25.11046
"2015-05-22",26.860001,26.879999,26.58,26.65,3956400,24.877098
"2015-05-26",26.629999,26.67,26.25,26.27,3985900,24.522375
"2015-05-27",26.290001,26.41,25.93,26.370001,4423600,24.615717
"2015-05-28",26.26,26.77,26.18,26.35,4233800,24.597052
"2015-05-29",26.25,26.5,26.1,26.120001,4003400,24.382351
"2015-06-01",26.280001,26.549999,26.17,26.440001,4057600,24.681065
"2015-06-02",26.34,26.51,26.139999,26.309999,2703900,24.559713
"2015-06-03",26.440001,26.799999,26.120001,26.459999,4609800,24.699732
"2015-06-04",26.23,26.639999,26.1,26.209999,4410400,24.466368
"2015-06-05",26.049999,26.23,25.85,26.16,2466300,24.419695
"2015-06-08",26.129999,26.209999,25.9,25.92,2535200,24.19566
"2015-06-09",25.92,26.07,25.6,25.790001,3113700,24.074308
"2015-06-10",25.940001,26.360001,25.84,26.280001,3002200,24.531712
"2015-06-11",26.42,26.84,26.389999,26.42,2935600,24.662394
"2015-06-12",26.23,26.75,26.219999,26.709999,3585100,24.9331
"2015-06-15",26.639999,27.209999,26.620001,26.65,4329200,24.877098
"2015-06-16",26.52,26.65,26.33,26.51,3853700,24.746408
"2015-06-17",26.52,26.629999,26.209999,26.59,3042900,24.821087
"2015-06-18",26.66,26.98,26.629999,26.82,3261700,25.035782
"2015-06-19",26.950001,27.66,26.93,27.290001,5854800,25.47452
"2015-06-22",27.43,27.73,27.43,27.58,3814900,25.745226
"2015-06-23",27.629999,27.969999,27.540001,27.610001,4080100,25.773226
"2015-06-24",28.33,28.700001,27.75,27.92,6506600,26.062611
"2015-06-25",28.08,28.32,27.809999,27.860001,3152300,26.006598
"2015-06-26",27.969999,28.1,27.68,27.969999,4960300,26.109278
"2015-06-29",27.66,27.92,27.35,27.389999,4418200,25.56786
"2015-06-30",27.66,27.91,27.32,27.360001,4860900,25.539862
"2015-07-01",27.719999,27.719999,27.129999,27.559999,2911300,25.726557
"2015-07-02",27.66,27.940001,27.299999,27.59,3395900,25.75456
"2015-07-06",27.34,27.99,27.290001,27.559999,3978700,25.726557
"2015-07-07",27.540001,28.120001,27.280001,28.1,5966700,26.230637
"2015-07-08",27.91,28.049999,27.459999,27.549999,4970900,25.717218
"2015-07-09",27.9,28.059999,27.66,27.67,3309500,25.829241
"2015-07-10",28.01,28.299999,27.85,28.190001,3539600,26.314646
"2015-07-13",28.35,28.48,28.139999,28.27,2734400,26.38932
"2015-07-14",28.24,28.4,28.16,28.34,1760000,26.454668
"2015-07-15",28.370001,28.370001,27.5,27.620001,6786000,25.782568
"2015-07-16",27.76,27.76,27.24,27.540001,5337300,25.707888
"2015-07-17",27.639999,27.690001,27.030001,27.139999,5857500,25.334496
"2015-07-20",27.209999,27.219999,26.57,26.860001,5188400,25.073126
"2015-07-21",26.940001,27.200001,26.780001,27.110001,3160600,25.30649
"2015-07-22",27.08,27.969999,27.01,27.860001,4215500,26.006598
"2015-07-23",27.950001,28,27.15,27.43,3621900,25.605204
"2015-07-24",27.48,27.629999,26.51,26.73,5394900,24.951769
"2015-07-27",26.559999,26.98,26.469999,26.74,6516700,24.961109
"2015-07-28",27.15,27.889999,26.139999,27.59,11021300,25.75456
"2015-07-29",27.77,28.709999,27.610001,28.58,9496800,26.678701
"2015-07-30",28.49,29.49,28.360001,29.469999,8909000,27.509491
"2015-07-31",29.559999,29.799999,29.17,29.690001,6623500,27.714853
"2015-08-03",29.690001,29.700001,29.23,29.68,5248800,27.705524
"2015-08-04",29.65,29.709999,28.889999,29.17,4233900,27.22945
"2015-08-05",29.370001,29.459999,28.51,28.709999,4267000,26.858055
"2015-08-06",28.83,28.879999,28.43,28.620001,4304900,26.773867
"2015-08-07",28.559999,28.629999,28.16,28.51,3803400,26.670959
"2015-08-10",28.780001,29.190001,28.690001,29.059999,3144500,27.185478
"2015-08-11",28.42,29.389999,28.42,29.379999,4387800,27.484838
"2015-08-12",29.74,29.99,29.139999,29.959999,6982500,28.027428
"2015-08-13",30,30.85,29.9,30.68,6681300,28.700987
"2015-08-14",30.58,30.66,30.33,30.639999,3834600,28.663563
"2015-08-17",30.52,31.4,30.48,31.209999,4990400,29.1968
"2015-08-18",31.620001,32.16,31.42,31.66,12138800,29.617767
"2015-08-19",31.530001,32.369999,31.459999,32.209999,10576300,30.132286
"2015-08-20",31.959999,32.290001,31.639999,31.66,5506400,29.617767
"2015-08-21",31.34,31.48,30.83,31.01,7004500,29.009701
"2015-08-24",29.440001,29.940001,27.65,29.530001,7420200,27.625166
"2015-08-25",30.450001,30.450001,28.280001,28.280001,7547700,26.455795
"2015-08-26",28.969999,29.620001,28.15,29.52,9672200,27.615814
"2015-08-27",29.969999,30.450001,29.42,30.32,7792600,28.364201
"2015-08-28",30.389999,30.6,29.799999,30.129999,5728400,28.186462
"2015-08-31",30.120001,30.610001,30.07,30.370001,5254900,28.410984
"2015-09-01",29.639999,30.17,29.360001,29.66,5108700,27.746775
"2015-09-02",29.99,30.68,29.549999,30.68,4451200,28.700987
"2015-09-03",31.139999,31.42,30.83,31.280001,5339100,29.262278
"2015-09-04",30.780001,30.969999,30.290001,30.389999,5316200,28.429689
"2015-09-08",30.950001,31.5,30.700001,31.48,4997900,29.449377
"2015-09-09",31.870001,31.91,30.809999,30.92,5611100,28.925507
"2015-09-10",30.639999,30.83,29.82,30.780001,5859700,28.794531
"2015-09-11",30.82,31.360001,30.700001,31.34,6074800,29.318413
"2015-09-14",31.309999,31.5,30.93,31.43,5079900,29.402605
"2015-09-15",31.48,31.639999,31.27,31.32,6029000,29.299704
"2015-09-16",31.34,31.690001,30.91,31.58,6495800,29.542931
"2015-09-17",31.68,33.060001,31.52,32.150002,8391200,30.07616
"2015-09-18",31.790001,32.310001,31.4,31.610001,8857900,29.570995
"2015-09-21",31.51,31.959999,30.34,30.690001,9532600,28.710337
"2015-09-22",30.25,30.41,29.4,29.950001,7401400,28.01807
"2015-09-23",30.049999,30.57,29.870001,30.15,4314100,28.205173
"2015-09-24",29.809999,30.540001,29.43,30.48,5507700,28.513884
"2015-09-25",30.860001,31.09,30.440001,30.639999,4013400,28.663563
"2015-09-28",30.51,30.57,28.969999,29.32,6353400,27.428705
"2015-09-29",29.41,29.59,28.58,28.82,6677400,26.96096
"2015-09-30",29.290001,29.540001,28.66,29.360001,5843500,27.466133
"2015-10-01",29.43,29.709999,28.959999,29.58,4562300,27.671938
"2015-10-02",29.15,29.73,28.540001,29.73,5898100,27.812258
"2015-10-05",29.9,31.120001,29.9,31.07,5919000,29.065825
"2015-10-06",31.15,31.15,29.91,30,8080600,28.064846
"2015-10-07",30.219999,30.59,29.93,30.58,6081800,28.607433
"2015-10-08",30.58,30.780001,30.23,30.65,5252200,28.672916
"2015-10-09",30.639999,30.75,30.040001,30.65,4672400,28.672916
"2015-10-12",30.75,30.98,30.32,30.93,3176100,28.934856
"2015-10-13",30.68,31.120001,30.27,30.42,4615700,28.457752
"2015-10-14",30.379999,30.42,28.82,29.290001,11736100,27.400648
"2015-10-15",29.379999,29.950001,28.93,29.92,6918400,27.990007
"2015-10-16",29.940001,30.07,29.57,30.040001,4962700,28.10227
"2015-10-19",29.99,30.4,29.809999,30.370001,3521700,28.410984
"2015-10-20",30.35,31.24,30.26,31.120001,4632600,29.112602
"2015-10-21",31.309999,31.48,30.99,31.33,4002500,29.309057
"2015-10-22",31.25,31.41,30.1,30.950001,7102200,28.953564
"2015-10-23",31.049999,31.25,30.42,31.129999,6151700,29.121954
"2015-10-26",31.07,31.33,30.120001,30.92,5075100,28.925507
"2015-10-27",30.67,30.719999,29.719999,30.059999,5185300,28.120979
"2015-10-28",30.059999,30.75,29.75,30.42,5182100,28.457752
"2015-10-29",30.129999,30.280001,28.690001,29.18,10312700,27.297743
"2015-10-30",29.23,29.92,28.809999,29.440001,5934200,27.540966
"2015-11-02",29.43,29.92,29.35,29.85,2855100,27.924522
"2015-11-03",29.74,30.290001,29.190001,29.969999,5426300,28.036781
"2015-11-04",30.08,30.23,29.66,29.799999,4720600,27.877748
"2015-11-05",29.870001,29.91,28.93,29.4,6506000,27.50355
"2015-11-06",29.129999,29.4,28.73,29.4,5863600,27.50355
"2015-11-09",29.43,29.5,28.450001,28.77,7692200,26.914188
"2015-11-10",29.4,31.559999,29.07,31.15,18819000,29.140665
"2015-11-11",31.23,32.25,31.08,32.02,10509100,29.954546
"2015-11-12",31.75,31.879999,30.709999,30.99,5929700,28.990984
"2015-11-13",30.99,31.440001,30.620001,30.67,4549100,28.691626
"2015-11-16",30.66,31.42,30.66,31.389999,3908000,29.365183
"2015-11-17",31.370001,31.85,31.25,31.309999,4292000,29.290346
"2015-11-18",31.299999,31.92,31.26,31.870001,3885300,29.814228
"2015-11-19",31.870001,32.169998,31.790001,32.060001,3987300,29.991966
"2015-11-20",32.200001,32.419998,31.85,32.23,3875700,30.151003
"2015-11-23",32.23,32.509998,32.130001,32.259998,3086500,30.179068
"2015-11-24",32.07,32.889999,32.07,32.740002,4658400,30.628099
"2015-11-25",32.669998,32.860001,32.459999,32.740002,2664200,30.703125
"2015-11-27",32.709999,32.950001,32.529999,32.77,1576300,30.73126
"2015-11-30",32.720001,32.849998,32.290001,32.310001,3661600,30.299875
"2015-12-01",32.43,33.060001,32.290001,33.029999,4512300,30.975082
"2015-12-02",33.009998,33.099998,32.09,32.310001,3112400,30.299875
"2015-12-03",32.419998,32.549999,31.469999,31.66,4879300,29.690319
"2015-12-04",31.780001,32.990002,31.629999,32.990002,4180400,30.937572
"2015-12-07",32.84,33.07,32.700001,32.919998,5008800,30.871925
"2015-12-08",32.400002,32.740002,32.049999,32.48,3980100,30.459301
"2015-12-09",32.209999,32.669998,31.559999,31.84,4991900,29.859116
"2015-12-10",32.049999,32.639999,31.92,32.349998,3262200,30.337387
"2015-12-11",31.9,32.259998,31.68,31.950001,4150000,29.96228
"2015-12-14",31.889999,31.969999,30.879999,31.15,4634100,29.212042
"2015-12-15",31.42,31.719999,31.200001,31.459999,2793600,29.502758
"2015-12-16",31.889999,32.34,31.709999,32.259998,3686400,30.252993
"2015-12-17",32.380001,32.610001,31.51,31.52,2819600,29.559025
"2015-12-18",31.5,31.530001,30.629999,30.75,7610100,28.836929
"2015-12-21",31,31.83,30.950001,31.41,3339200,29.45587
"2015-12-22",31.42,31.940001,30.959999,31.879999,2541600,29.896627
"2015-12-23",32.029999,32.27,31.65,32.130001,3408200,30.131075
"2015-12-24",32.110001,32.439999,32.029999,32.16,1033500,30.159208
"2015-12-28",31.92,32.290001,31.799999,32.290001,1934900,30.28112
"2015-12-29",32.529999,32.68,32.349998,32.610001,1737200,30.581213
"2015-12-30",32.610001,32.799999,32.41,32.439999,1905400,30.421793
"2015-12-31",32.32,32.470001,32.02,32.029999,1752200,30.037294
"2016-01-04",31.6,31.639999,29.440001,30.389999,11387500,28.499327
"2016-01-05",30.639999,30.74,30.030001,30.42,4759400,28.527462
"2016-01-06",29.98,30.42,29.370001,29.66,6596600,27.814743
"2016-01-07",28.889999,29.4,28.440001,28.530001,6552100,26.755047
"2016-01-08",28.51,28.68,27.23,27.32,12509400,25.620325
"2016-01-11",27.52,28.049999,27.200001,27.700001,8107600,25.976681
"2016-01-12",28,28.389999,27.41,28.200001,7035000,26.445576
"2016-01-13",28.469999,28.959999,27.129999,27.24,7672300,25.5453
"2016-01-14",27.26,27.41,26.57,26.92,10452600,25.245207
"2016-01-15",25.950001,27.01,25.42,26.65,12607300,24.992006
"2016-01-19",27.280001,27.530001,26.59,26.93,7918100,25.254587
"2016-01-20",26.459999,26.83,25.41,26.469999,8836700,24.823204
"2016-01-21",26.549999,27.33,26.25,26.65,6414000,24.992006
"2016-01-22",26.99,28.049999,26.950001,27.709999,8448000,25.986057
"2016-01-25",27.700001,27.700001,25.83,26.4,10665100,24.757563
"2016-01-26",27.07,27.57,26.08,27.34,9427500,25.639076
"2016-01-27",26.98,27.27,26.65,26.82,6870300,25.15143
"2016-01-28",27.09,27.43,26.43,26.780001,6153200,25.113918
"2016-01-29",26.84,27.67,26.73,27.51,6607100,25.798504
"2016-02-01",27.33,27.51,26.9,27.030001,4403400,25.348368
"2016-02-02",26.85,26.9,26.01,26.18,5820600,24.551249
"2016-02-03",26.370001,26.549999,25,25.73,6913500,24.203203
"2016-02-04",25.58,26.209999,25.42,25.67,5848500,24.146761
"2016-02-05",25.280001,25.75,24.35,24.440001,9306500,22.98975
"2016-02-08",24.120001,24.34,23.139999,23.48,9841500,22.086718
"2016-02-09",23.09,24.16,22.969999,24.040001,9795600,22.613491
"2016-02-10",24.360001,24.780001,23.85,24.469999,5652300,23.017969
"2016-02-11",23.98,24.190001,23.01,23.23,5853500,21.851551
"2016-02-12",23.709999,24.23,23.33,24.209999,4603800,22.773397
"2016-02-16",24.450001,24.879999,24.26,24.780001,4898500,23.309572
"2016-02-17",24.85,24.99,24.41,24.75,4835800,23.281353
"2016-02-18",24.76,24.879999,24.26,24.58,4611500,23.121439
"2016-02-19",24.549999,25.129999,24.440001,25.01,8303800,23.525927
"2016-02-22",25.209999,26.120001,25.209999,26.1,6476000,24.551249
"2016-02-23",25.93,26.360001,25.809999,26.309999,6647700,24.748781
"2016-02-24",25.99,26.5,25.700001,26.48,5055700,24.908699
"2016-02-25",26.5,27.33,26.469999,27.219999,5165500,25.604786
"2016-02-26",27.280001,27.68,27.030001,27.17,4166800,25.557756
"2016-02-29",27.1,27.42,26.719999,26.719999,4429300,25.134457
"2016-03-01",26.99,27.75,26.9,27.67,3481300,26.028082
"2016-03-02",27.549999,28.059999,27.469999,28.049999,4874500,26.385534
"2016-03-03",28.08,28.67,28.02,28.629999,4559600,26.931116
"2016-03-04",28.629999,28.76,28.209999,28.4,5825300,26.714764
"2016-03-07",28.25,28.43,27.950001,28.15,4206800,26.479599
"2016-03-08",28.059999,28.219999,27.4,27.690001,4380200,26.046898
"2016-03-09",27.91,28.219999,27.540001,28.059999,2787600,26.394947
"2016-03-10",28.23,28.610001,27.58,28.110001,4062900,26.441975
"2016-03-11",28.4,29.65,28.309999,29.559999,8527200,27.805929
"2016-03-14",29.299999,29.629999,29.040001,29.49,4056800,27.740088
"2016-03-15",29.200001,29.559999,29.110001,29.33,4737200,27.589581
"2016-03-16",29.1,29.959999,29,29.870001,3802000,28.097536
"2016-03-17",29.780001,30.27,29.610001,30.120001,3396000,28.332705
"2016-03-18",30.27,30.58,30.120001,30.209999,5456700,28.41736
"2016-03-21",30.27,30.450001,29.5,29.92,4602900,28.144571
"2016-03-22",29.67,30.110001,29.610001,29.780001,2665800,28.012877
"2016-03-23",29.82,29.870001,29.309999,29.35,3599200,27.608391
"2016-03-24",29.43,29.48,29.08,29.4,3423300,27.65543
"2016-03-28",29.459999,29.92,29.280001,29.82,3424400,28.050505
"2016-03-29",30.030001,30.870001,29.950001,30.719999,6129400,28.897099
"2016-03-30",30.91,31,30.15,30.17,3634900,28.379738
"2016-03-31",30.1,30.389999,29.959999,30.23,4026400,28.436176
"2016-04-01",30.040001,30.48,29.959999,30.4,3148100,28.596087
"2016-04-04",30.360001,30.389999,29.6,29.959999,2784100,28.182198
"2016-04-05",29.610001,30.16,29.450001,29.700001,3737400,27.937626
"2016-04-06",29.709999,30.59,29.709999,30.469999,4250700,28.661936
"2016-04-07",30.209999,30.58,30.07,30.25,2859400,28.45499
"2016-04-08",30.530001,30.690001,30.309999,30.5,2479400,28.690157
"2016-04-11",30.83,30.9,30.32,30.33,2041900,28.530239
"2016-04-12",30.35,30.870001,30.209999,30.709999,2528300,28.887691
"2016-04-13",30.82,31.68,30.809999,31.6,3325200,29.72488
"2016-04-14",31.559999,31.73,31.24,31.4,3619800,29.536753
"2016-04-15",31.33,31.43,31.110001,31.370001,2383100,29.50853
"2016-04-18",31.1,31.48,31.07,31.4,3179700,29.536753
"2016-04-19",31.09,31.67,30.879999,31.280001,4994000,29.42387
"2016-04-20",31.18,31.780001,30.969999,31.42,4891400,29.555561
"2016-04-21",31.629999,32.509998,31.57,31.780001,5677500,29.894201
"2016-04-22",31.540001,32.049999,31.02,31.139999,3933100,29.292175
"2016-04-25",30.98,31.280001,30.73,31.120001,3157300,29.273365
"2016-04-26",31.18,31.65,31.09,31.41,2979500,29.54615
"2016-04-27",31.42,31.73,31.190001,31.5,2581300,29.630814
"2016-04-28",31.24,31.32,30.26,30.360001,4322700,28.55846
"2016-04-29",30.34,30.67,29.610001,30.059999,5670100,28.276264
"2016-05-02",30.280001,30.700001,30.09,30.629999,3263700,28.812437
"2016-05-03",30.41,30.530001,29.889999,29.99,3327500,28.210419
"2016-05-04",29.76,29.9,29.32,29.780001,3181000,28.012877
"2016-05-05",29.809999,29.879999,29.43,29.610001,3025100,27.852968
"2016-05-06",29.49,29.799999,29.17,29.540001,3750500,27.787119
"2016-05-09",29.58,29.91,29.34,29.6,2133200,27.843559
"2016-05-10",29.700001,29.77,29.41,29.73,2349000,27.965845
"2016-05-11",29.48,29.719999,29.110001,29.120001,3194600,27.46595
"2016-05-12",29.23,29.4,28.860001,29.15,4002200,27.494247
"2016-05-13",29.09,29.469999,28.969999,29.1,2680600,27.447086
"2016-05-16",29.08,29.450001,29,29.360001,3410800,27.692324
"2016-05-17",29.33,29.879999,29.309999,29.450001,3141400,27.777208
"2016-05-18",29.35,29.93,29.139999,29.389999,3510900,27.720613
"2016-05-19",29.120001,29.309999,28.82,29.24,2987800,27.579134
"2016-05-20",29.469999,29.879999,29.360001,29.709999,2387700,28.02244
"2016-05-23",29.639999,29.809999,29.23,29.24,2291400,27.579134
"2016-05-24",29.700001,30.620001,29.5,30.48,6425100,28.748703
"2016-05-25",30.690001,30.9,30.459999,30.549999,3287800,28.814724
"2016-05-26",30.57,30.790001,30.379999,30.59,2459000,28.852455
"2016-05-27",30.559999,30.93,30.530001,30.58,2716900,28.843018
"2016-05-31",30.629999,30.639999,30.33,30.559999,3923500,28.824152
"2016-06-01",30.34,30.93,30.190001,30.879999,3436300,29.12598
"2016-06-02",30.76,31.059999,30.5,31.059999,3806600,29.295755
"2016-06-03",30.889999,31.110001,30.35,30.99,3044900,29.229731
"2016-06-06",31.07,31.15,30.76,30.950001,2587500,29.191999
"2016-06-07",30.950001,32.099998,30.950001,31.59,4452600,29.795652
"2016-06-08",31.6,32.060001,31.450001,32,3224400,30.182362
"2016-06-09",31.809999,31.940001,31.620001,31.73,2232700,29.927696
"2016-06-10",31.440001,31.459999,31.040001,31.139999,3218100,29.371208
"2016-06-13",30.91,31.190001,30.549999,30.57,2943000,28.83359
"2016-06-14",30.57,30.799999,30.129999,30.370001,3283100,28.644949
"2016-06-15",30.43,31.049999,30.280001,30.719999,2301800,28.975065
"2016-06-16",30.459999,30.66,30.17,30.540001,3102300,28.805296
"2016-06-17",30.549999,31,30.41,30.9,3068200,29.144844
"2016-06-20",31.389999,31.51,31.07,31.08,2024800,29.314625
"2016-06-21",31.370001,31.52,30.700001,31.01,2541800,29.248602
"2016-06-22",30.959999,31.24,30.77,30.790001,1839200,29.041092
"2016-06-23",31.18,31.290001,30.860001,31.290001,1715300,29.512691
"2016-06-24",30.030001,30.83,29.85,30.360001,7777200,28.635515
