"dates","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2014-11-17",22.639999,22.790001,22.52,22.6,4385200,17.376431
"2014-11-18",22.620001,22.809999,22.540001,22.76,4489400,17.499447
"2014-11-19",22.68,22.74,22.34,22.450001,5985800,17.261093
"2014-11-20",22.370001,22.799999,22.209999,22.76,5684500,17.499447
"2014-11-21",22.9,23.059999,22.629999,22.809999,7244900,17.537893
"2014-11-24",22.75,23,22.59,22.93,11164800,17.630156
"2014-11-25",22.940001,23.24,22.870001,23.120001,8751300,17.776241
"2014-11-26",23.15,23.200001,23,23.17,4358300,17.814682
"2014-11-28",23.190001,23.549999,23.15,23.24,3094500,17.8685
"2014-12-01",23.18,23.370001,23.059999,23.16,5410600,17.806999
"2014-12-02",23.110001,23.5,22.99,23.440001,4864800,18.02228
"2014-12-03",23.52,23.67,23.440001,23.58,4795500,18.129923
"2014-12-04",23.620001,23.620001,23.27,23.57,4508900,18.122234
"2014-12-05",23.57,23.6,23.41,23.540001,4973100,18.099171
"2014-12-08",23.559999,23.77,23.440001,23.58,5865600,18.129923
"2014-12-09",23.34,23.77,23.219999,23.73,5333500,18.245251
"2014-12-10",23.59,23.790001,23.57,23.629999,8041700,18.168365
"2014-12-11",23.82,23.950001,23.67,23.73,6289100,18.245251
"2014-12-12",23.59,23.75,23.379999,23.379999,5491100,17.976143
"2014-12-15",23.549999,23.58,23.040001,23.25,7498800,17.876192
"2014-12-16",23.200001,23.67,23.110001,23.33,8067200,17.937704
"2014-12-17",23.41,23.870001,23.34,23.860001,6607000,18.345207
"2014-12-18",24.120001,24.190001,23.59,23.879999,6578700,18.360584
"2014-12-19",23.91,24,23.75,23.9,7264500,18.375956
"2014-12-22",23.959999,24.34,23.959999,24.33,5147500,18.706572
"2014-12-23",24.48,24.5,24.110001,24.299999,3807700,18.683504
"2014-12-24",24.42,24.42,24.18,24.23,1700100,18.629683
"2014-12-26",24.360001,24.389999,24.139999,24.290001,2290000,18.675816
"2014-12-29",24.030001,24.190001,23.91,24.139999,3809700,18.761307
"2014-12-30",24.110001,24.299999,24.07,24.120001,4041800,18.745762
"2014-12-31",24.18,24.280001,23.68,23.77,5643000,18.473751
"2015-01-02",23.9,23.91,23.639999,23.809999,4139800,18.504833
"2015-01-05",23.68,23.74,23.49,23.620001,6250600,18.357168
"2015-01-06",23.75,24.030001,23.33,23.52,10223500,18.279451
"2015-01-07",23.450001,23.799999,23.27,23.65,6558100,18.380484
"2015-01-08",23.77,24.15,23.65,23.9,8246100,18.574778
"2015-01-09",24,24.049999,23.620001,23.74,5191500,18.450432
"2015-01-12",23.790001,23.879999,23.700001,23.790001,4983500,18.489298
"2015-01-13",23.9,24.040001,23.620001,23.75,6467500,18.458204
"2015-01-14",23.360001,23.719999,23.27,23.719999,7191000,18.434883
"2015-01-15",23.67,23.9,23.559999,23.76,5099300,18.465977
"2015-01-16",23.5,23.74,23.360001,23.719999,7067300,18.434883
"2015-01-20",23.85,23.950001,23.57,23.690001,6981400,18.411573
"2015-01-21",23.68,23.780001,23.51,23.610001,6111100,18.349396
"2015-01-22",23.67,24.15,23.58,24.110001,8730600,18.737995
"2015-01-23",24.110001,24.190001,23.870001,24.129999,7158100,18.75354
"2015-01-26",24.110001,24.17,23.889999,24.139999,5503900,18.761307
"2015-01-27",23.959999,24.139999,23.91,23.98,5641000,18.636953
"2015-01-28",24.16,24.16,23.5,23.5,7031400,18.263906
"2015-01-29",23.58,23.719999,23.379999,23.639999,6827800,18.372711
"2015-01-30",23.450001,23.540001,22.879999,22.889999,9157600,17.789822
"2015-02-02",22.91,23.030001,22.459999,22.98,8994900,17.859776
"2015-02-03",23.01,23.33,22.860001,23.309999,5540100,18.11624
"2015-02-04",23.219999,23.299999,23.01,23.07,4791000,17.929718
"2015-02-05",23.219999,23.42,23.1,23.42,3909700,18.201731
"2015-02-06",23.389999,23.440001,23.09,23.16,8601800,17.999662
"2015-02-09",23.110001,23.290001,22.889999,22.940001,5169000,17.828678
"2015-02-10",23.049999,23.190001,22.85,23.139999,6250600,17.984114
"2015-02-11",23.16,23.34,23.01,23.200001,5097400,18.030754
"2015-02-12",23.35,23.700001,23.190001,23.700001,5302800,18.419346
"2015-02-13",23.66,23.75,23.459999,23.620001,6214000,18.357168
"2015-02-17",23.559999,23.809999,23.459999,23.559999,6563900,18.310539
"2015-02-18",23.49,23.610001,23.16,23.540001,8065400,18.294996
"2015-02-19",21.950001,22.639999,21.780001,21.870001,16789900,16.997093
"2015-02-20",21.76,21.959999,21.629999,21.77,12469300,16.919373
"2015-02-23",21.77,21.91,21.379999,21.610001,11580000,16.795023
"2015-02-24",21.59,21.66,21.139999,21.32,12281200,16.569639
"2015-02-25",21.41,21.52,21.17,21.25,8105000,16.515238
"2015-02-26",21.200001,21.290001,20.93,21.120001,8726800,16.414202
"2015-02-27",21.040001,21.139999,20.879999,21,9077800,16.320934
"2015-03-02",21.049999,21.52,21.01,21.43,8138300,16.65513
"2015-03-03",21.309999,21.41,21.110001,21.34,5836300,16.58518
"2015-03-04",21.25,21.290001,20.790001,20.9,5717800,16.243219
"2015-03-05",21,21.110001,20.66,20.66,5889000,16.056694
"2015-03-06",20.07,20.4,19.92,20.280001,13958500,15.761366
"2015-03-09",20.32,20.469999,20.280001,20.43,12544900,15.877942
"2015-03-10",20.24,20.370001,20.120001,20.26,9406000,15.74582
"2015-03-11",20.25,20.41,20.18,20.389999,8521300,15.846852
"2015-03-12",20.450001,20.879999,20.379999,20.85,9458000,16.204359
"2015-03-13",20.610001,20.860001,20.57,20.799999,12818800,16.165501
"2015-03-16",20.870001,21.129999,20.84,21.030001,7285600,16.344255
"2015-03-17",20.92,21.15,20.84,21.059999,5987900,16.367571
"2015-03-18",20.969999,21.440001,20.780001,21.379999,9239700,16.61627
"2015-03-19",21.280001,21.41,21.209999,21.23,8429100,16.499695
"2015-03-20",21.32,21.77,21.299999,21.719999,8950900,16.880514
"2015-03-23",21.77,21.91,21.5,21.52,8366700,16.725073
"2015-03-24",21.440001,21.51,21.1,21.15,9175000,16.437519
"2015-03-25",20.93,21.059999,20.48,20.51,11684600,15.940115
"2015-03-26",20.4,20.48,20.049999,20.280001,11244600,15.761366
"2015-03-27",20.129999,20.290001,20,20.040001,6025100,15.729969
"2015-03-30",20.15,20.41,20.110001,20.35,4619300,15.973298
"2015-03-31",20.25,20.450001,20.18,20.18,6448800,15.839855
"2015-04-01",20.17,20.33,19.93,20.26,6872800,15.902655
"2015-04-02",20.27,20.58,20.209999,20.49,5712300,16.083181
"2015-04-06",20.459999,20.6,20.290001,20.34,7167900,15.965446
"2015-04-07",20.280001,20.290001,19.93,20,6670600,15.698568
"2015-04-08",20.02,20.24,19.98,20.190001,7039700,15.847712
"2015-04-09",20.129999,20.129999,19.73,19.92,6875300,15.635777
"2015-04-10",20,20.08,19.84,19.93,6130700,15.643621
"2015-04-13",20.120001,20.389999,20.030001,20.23,7627500,15.879105
"2015-04-14",20.23,20.370001,19.93,19.959999,6558800,15.667175
"2015-04-15",20,20.07,19.82,19.93,7391800,15.643621
"2015-04-16",19.950001,20.290001,19.83,20.24,9526900,15.886952
"2015-04-17",20.16,20.719999,19.959999,20.6,18798500,16.169523
"2015-04-20",20.65,20.700001,20.379999,20.6,9226700,16.169523
"2015-04-21",20.639999,20.76,20.5,20.549999,6521300,16.130281
"2015-04-22",20.620001,20.73,20.52,20.620001,6856900,16.185223
"2015-04-23",20.610001,20.799999,20.610001,20.68,6570000,16.232319
"2015-04-24",20.700001,20.83,20.440001,20.690001,13343400,16.24017
"2015-04-27",20.73,20.889999,20.540001,20.629999,6701600,16.193075
"2015-04-28",20.6,20.629999,20.360001,20.4,5314100,16.012539
"2015-04-29",20.26,20.66,20.25,20.27,10529000,15.910501
"2015-04-30",20.299999,20.620001,19.98,20.139999,12303200,15.808457
"2015-05-01",20.190001,20.469999,20.09,20.32,5723400,15.949744
"2015-05-04",20.379999,20.540001,20.219999,20.32,4364000,15.949744
"2015-05-05",20.209999,20.26,19.74,19.83,8316300,15.56513
"2015-05-06",19.809999,19.85,19.33,19.450001,9659000,15.266858
"2015-05-07",19.450001,19.9,19.43,19.799999,6075400,15.541582
"2015-05-08",20.030001,20.530001,20.030001,20.32,6212900,15.949744
"2015-05-11",20.290001,20.48,20.059999,20.139999,6027200,15.808457
"2015-05-12",19.969999,20.200001,19.77,20.110001,5120100,15.784913
"2015-05-13",20.16,20.4,19.940001,19.99,7071700,15.690719
"2015-05-14",20.08,20.440001,20.08,20.4,5938700,16.012539
"2015-05-15",20.440001,20.709999,20.389999,20.6,11015800,16.169523
"2015-05-18",20.540001,20.74,20.459999,20.549999,4871600,16.130281
"2015-05-19",20.540001,20.66,20.33,20.610001,5855500,16.177376
"2015-05-20",20.59,20.68,20.33,20.33,7334600,15.957592
"2015-05-21",20.389999,20.639999,20.16,20.219999,8328100,15.871248
"2015-05-22",20.219999,20.26,19.99,20.09,5829000,15.769212
"2015-05-26",20.120001,20.17,19.91,20.02,7059100,15.714265
"2015-05-27",20.049999,20.24,19.959999,20.18,4858100,15.839855
"2015-05-28",20.23,20.23,19.99,20.09,3711800,15.769212
"2015-05-29",20.059999,20.17,19.889999,19.92,12653600,15.635777
"2015-06-01",19.959999,20.370001,19.91,20.27,5978100,15.910501
"2015-06-02",20.209999,20.280001,20.07,20.23,4377200,15.879105
"2015-06-03",20.219999,20.360001,20.059999,20.1,5696100,15.777061
"2015-06-04",20.030001,20.120001,19.85,19.870001,6451800,15.596532
"2015-06-05",19.709999,19.799999,19.48,19.57,6554300,15.361049
"2015-06-08",19.6,19.66,19.379999,19.4,4906100,15.227612
"2015-06-09",19.469999,19.65,19.379999,19.43,5959100,15.251163
"2015-06-10",19.440001,19.799999,19.440001,19.559999,8459800,15.353201
"2015-06-11",19.690001,19.83,19.65,19.709999,4569400,15.470939
"2015-06-12",20.09,20.299999,19.860001,19.92,7373800,15.635777
"2015-06-15",19.75,19.889999,19.66,19.709999,7149300,15.470939
"2015-06-16",19.74,19.950001,19.639999,19.950001,5386900,15.659319
"2015-06-17",19.940001,20.139999,19.84,20.110001,11051200,15.784913
"2015-06-18",20.18,20.59,20.02,20.52,10216700,16.106733
"2015-06-19",20.450001,20.52,20.23,20.41,9368500,16.020391
"2015-06-22",20.51,20.690001,20.459999,20.469999,11016400,16.067484
"2015-06-23",20.41,20.469999,20.129999,20.290001,5965900,15.926197
"2015-06-24",20.299999,20.879999,20.25,20.73,19191700,16.271568
"2015-06-25",20.73,20.780001,20.299999,20.299999,9759200,15.934048
"2015-06-26",20.120001,20.360001,19.959999,20.139999,8204000,15.96576
"2015-06-29",20.049999,20.25,19.540001,19.559999,8334000,15.505966
"2015-06-30",19.709999,19.889999,19.379999,19.83,9626400,15.720007
"2015-07-01",20.639999,20.950001,19.84,20.4,9121100,16.171871
"2015-07-02",20.530001,20.82,20.459999,20.51,7556800,16.259068
"2015-07-06",20.4,20.76,20.27,20.559999,6887100,16.298706
"2015-07-07",20.65,21.049999,20.6,20.940001,8606200,16.599951
"2015-07-08",20.82,20.93,20.620001,20.65,5467000,16.370054
"2015-07-09",20.83,20.91,20.540001,20.559999,4669500,16.298706
"2015-07-10",20.74,20.860001,20.59,20.65,5088500,16.370054
"2015-07-13",20.870001,21,20.620001,20.76,4552500,16.457256
"2015-07-14",20.870001,20.99,20.639999,20.91,3654800,16.576168
"2015-07-15",20.9,21.15,20.83,21.09,4414200,16.718859
"2015-07-16",21.200001,21.4,21.110001,21.290001,5339600,16.877405
"2015-07-17",21.290001,21.360001,21.1,21.200001,3375900,16.806063
"2015-07-20",21.18,21.25,21.049999,21.129999,2717900,16.750572
"2015-07-21",21.08,21.16,20.879999,20.93,4279100,16.592022
"2015-07-22",20.959999,21.09,20.860001,20.9,4509500,16.568241
"2015-07-23",20.83,20.83,20.040001,20.16,14570200,15.981611
"2015-07-24",20.1,20.129999,19.459999,19.73,10741300,15.640732
"2015-07-27",19.690001,19.889999,19.6,19.709999,10480700,15.624876
"2015-07-28",19.82,20.16,19.76,20.059999,8593200,15.902342
"2015-07-29",20.049999,20.440001,19.93,20.43,12468200,16.195652
"2015-07-30",20.110001,20.15,19.459999,19.549999,11739600,15.498037
"2015-07-31",19.42,19.450001,19.08,19.379999,7960600,15.363278
"2015-08-03",19.309999,19.43,19.23,19.35,5851400,15.339491
"2015-08-04",19.290001,19.42,19.15,19.190001,5730200,15.212656
"2015-08-05",19.309999,19.34,18.74,18.83,8205100,14.92727
"2015-08-06",18.83,19.01,18.450001,18.950001,8145700,15.022403
"2015-08-07",18.870001,18.99,18.74,18.969999,6093600,15.038252
"2015-08-10",19.139999,19.26,19.08,19.200001,5272800,15.220583
"2015-08-11",19.049999,19.33,19.030001,19.16,4274000,15.188871
"2015-08-12",18.9,19.139999,18.66,19.129999,6225800,15.165089
"2015-08-13",19.049999,19.34,18.85,19.24,6991500,15.252291
"2015-08-14",19.200001,19.290001,19.129999,19.27,7830000,15.276076
"2015-08-17",19.219999,19.639999,19.129999,19.6,6273900,15.537679
"2015-08-18",19.6,19.66,19.360001,19.610001,5752700,15.545608
"2015-08-19",19.41,19.43,19.059999,19.15,8215300,15.180948
"2015-08-20",18.969999,19.07,18.68,18.719999,10191600,14.840068
"2015-08-21",18.58,18.709999,18.280001,18.290001,9263600,14.499191
"2015-08-24",17.459999,18.23,17.209999,17.559999,11332900,13.920492
"2015-08-25",18.059999,18.07,17,17,10676900,13.476556
"2015-08-26",17.440001,17.75,17.1,17.709999,11904300,14.039402
"2015-08-27",17.85,18.299999,17.809999,18.17,7026900,14.404062
"2015-08-28",18.129999,18.299999,18,18.280001,6671000,14.491261
"2015-08-31",18.190001,18.219999,17.73,17.73,8985500,14.055257
"2015-09-01",17.35,17.639999,17.18,17.33,7348700,13.738165
"2015-09-02",17.58,17.629999,17.27,17.459999,5190300,13.841218
"2015-09-03",17.559999,17.700001,17.51,17.559999,5121400,13.920492
"2015-09-04",17.32,17.43,17.07,17.200001,4299100,13.635108
"2015-09-08",17.450001,17.639999,17.41,17.58,7718700,13.936349
"2015-09-09",17.76,17.809999,17.280001,17.33,5658200,13.738165
"2015-09-10",17.24,17.57,17.209999,17.34,7076500,13.746091
"2015-09-11",17.34,17.74,17.219999,17.74,6256900,14.063184
"2015-09-14",17.75,17.75,17.57,17.68,5438400,14.015621
"2015-09-15",17.629999,17.629999,16.85,17.27,15597100,13.690598
"2015-09-16",17.17,17.450001,17.059999,17.41,9248400,13.80158
"2015-09-17",17.4,17.82,17.190001,17.42,8224200,13.80951
"2015-09-18",17.02,17.15,16.49,16.530001,19847700,13.103971
"2015-09-21",16.59,16.73,16.51,16.620001,13870700,13.175318
"2015-09-22",16.469999,16.469999,16.040001,16.040001,10549300,12.715528
"2015-09-23",16.02,16.25,15.96,16.17,7474400,12.818585
"2015-09-24",16.059999,16.24,15.83,16.049999,10789100,12.723454
"2015-09-25",16.200001,16.32,15.99,16.25,11484100,12.882007
"2015-09-28",15.75,15.96,15.52,15.65,13065900,12.560956
"2015-09-29",15.65,15.88,15.36,15.39,16052000,12.352276
"2015-09-30",15.54,15.88,15.45,15.81,20161200,12.689379
"2015-10-01",15.85,16.25,15.62,16.07,14053800,12.898058
"2015-10-02",15.87,16.27,15.69,16.25,10778200,13.04253
"2015-10-05",16.360001,16.719999,16.299999,16.65,8745700,13.363576
"2015-10-06",16.6,17.16,16.559999,17.07,10901600,13.700673
"2015-10-07",17.16,17.68,17.059999,17.65,15994000,14.166193
"2015-10-08",17.559999,17.940001,17.17,17.85,9592300,14.326711
"2015-10-09",17.82,17.940001,17.540001,17.629999,7221800,14.150139
"2015-10-12",17.709999,17.879999,17.610001,17.65,4271300,14.166193
"2015-10-13",17.65,17.66,17.26,17.379999,9938800,13.949484
"2015-10-14",17.389999,17.52,17.219999,17.280001,9293600,13.869223
"2015-10-15",17.35,17.690001,17.24,17.690001,6630600,14.198294
"2015-10-16",17.73,17.860001,17.5,17.57,8390900,14.10198
"2015-10-19",17.530001,17.780001,17.43,17.690001,5866500,14.198294
"2015-10-20",17.629999,17.889999,17.530001,17.690001,6226500,14.198294
"2015-10-21",17.780001,17.799999,17.07,17.120001,10432700,13.740803
"2015-10-22",17.219999,17.59,17.139999,17.57,12190900,14.10198
"2015-10-23",17.17,17.17,16.459999,16.540001,17735700,13.275288
"2015-10-26",16.52,16.540001,16.139999,16.299999,15260200,13.082657
"2015-10-27",16.25,16.57,15.94,16.27,17585200,13.058582
"2015-10-28",16.360001,16.799999,16.08,16.559999,13460100,13.291339
"2015-10-29",16.860001,17.33,16.639999,17.24,15176900,13.83712
"2015-10-30",17.26,17.4,16.92,17.33,11700100,13.909357
"2015-11-02",17.33,17.75,17.200001,17.6,11583400,14.12606
"2015-11-03",17.5,17.76,17.43,17.51,13533100,14.053823
"2015-11-04",17.530001,17.74,17.49,17.610001,6167700,14.134087
"2015-11-05",17.58,17.85,17.530001,17.83,9049200,14.310662
"2015-11-06",17.66,17.68,17.360001,17.48,13401900,14.029745
"2015-11-09",17.35,17.42,17.02,17.139999,8545800,13.756856
"2015-11-10",17.15,17.290001,17.02,17.209999,6187000,13.813036
"2015-11-11",17.23,17.33,17.110001,17.15,6449400,13.764885
"2015-11-12",17.09,17.27,17.040001,17.040001,5273500,13.676597
"2015-11-13",17.040001,17.18,16.57,16.6,7733900,13.323444
"2015-11-16",16.549999,16.719999,16.290001,16.700001,7216900,13.403704
"2015-11-17",16.76,16.889999,16.370001,16.389999,9129700,13.154893
"2015-11-18",16.469999,16.549999,16.200001,16.48,9480600,13.227129
"2015-11-19",16.549999,16.639999,16.18,16.24,6422500,13.034501
"2015-11-20",16.280001,16.379999,15.98,16.110001,10862900,12.930161
"2015-11-23",16.309999,16.459999,16.190001,16.26,7911300,13.050555
"2015-11-24",16.129999,16.32,16.02,16.24,7567500,13.034501
"2015-11-25",16.25,16.629999,16.25,16.52,9353400,13.259235
"2015-11-27",16.540001,16.75,16.49,16.620001,2923000,13.339497
"2015-11-30",16.65,16.690001,16.43,16.6,11515900,13.323444
"2015-12-01",16.73,16.91,16.66,16.85,8580800,13.524097
"2015-12-02",16.809999,16.92,16.389999,16.4,6696900,13.162921
"2015-12-03",16.41,16.52,15.99,15.99,10627900,12.833846
"2015-12-04",16.040001,16.370001,15.99,16.34,9490600,13.114762
"2015-12-07",16.24,16.280001,15.84,15.91,9570900,12.769638
"2015-12-08",15.86,16.049999,15.8,16,6704800,12.841873
"2015-12-09",15.85,16.23,15.76,15.87,7425600,12.737534
"2015-12-10",15.91,16.24,15.89,16.129999,9242700,12.946213
"2015-12-11",15.92,16.15,15.71,15.81,10459700,12.689379
"2015-12-14",15.83,15.88,15.42,15.71,10355000,12.609114
"2015-12-15",15.86,15.95,15.68,15.87,7227100,12.737534
"2015-12-16",16,16.07,15.67,16.02,8128200,12.857925
"2015-12-17",15.97,16.01,15.69,15.75,6255200,12.641219
"2015-12-18",15.64,15.76,15.28,15.33,12106000,12.304119
"2015-12-21",15.47,15.66,15.1,15.2,14931600,12.19978
"2015-12-22",15.3,15.65,15.18,15.43,8780900,12.384382
"2015-12-23",15.48,15.96,15.41,15.96,7589700,12.809768
"2015-12-24",16,16.059999,15.89,15.95,2665800,12.801743
"2015-12-28",15.9,15.97,15.63,15.78,5229500,12.665298
"2015-12-29",15.71,15.94,15.68,15.93,5793200,12.949821
"2015-12-30",15.9,16.1,15.72,15.76,4345400,12.811622
"2015-12-31",15.72,15.74,15.33,15.34,6264400,12.470197
"2016-01-04",15.08,15.27,14.9,15.16,7723800,12.323873
"2016-01-05",15.21,15.41,15.03,15.39,8954100,12.510842
"2016-01-06",15.16,15.22,14.92,15.07,8897400,12.25071
"2016-01-07",14.9,15.1,14.53,14.55,7847800,11.827991
"2016-01-08",14.56,14.78,14.49,14.51,6623100,11.795473
"2016-01-11",14.47,14.84,14.45,14.75,10259600,11.990573
"2016-01-12",14.92,15,14.23,14.33,13354100,11.649148
"2016-01-13",14.34,14.36,13.38,13.46,13945600,10.941908
"2016-01-14",13.53,13.88,13.17,13.78,12012000,11.202042
"2016-01-15",13.36,13.45,12.86,13.16,10937000,10.69803
"2016-01-19",13.28,13.5,12.8,12.82,10988900,10.421636
"2016-01-20",12.63,13,12.17,12.83,12428500,10.429768
"2016-01-21",12.92,13.89,12.79,13.5,14843300,10.974422
"2016-01-22",13.75,14.31,13.58,13.8,19432100,11.218301
"2016-01-25",13.81,13.93,13.49,13.57,9534200,11.031327
"2016-01-26",13.63,14.12,13.59,13.87,13113600,11.275204
"2016-01-27",13.81,14.09,13.4,13.55,7579700,11.015071
"2016-01-28",13.73,13.82,13.11,13.19,11083800,10.722417
"2016-01-29",13.39,14.08,13.27,13.85,15907600,11.258945
"2016-02-01",13.72,13.88,13.55,13.71,6979300,11.145137
"2016-02-02",13.53,13.53,13.02,13.23,9583400,10.754933
"2016-02-03",13.33,13.68,12.98,13.64,10255600,11.088232
"2016-02-04",13.59,14.29,13.54,14.2,13723700,11.543467
"2016-02-05",14.12,14.54,13.91,14.15,11994700,11.502823
"2016-02-08",14.04,14.05,13.41,13.76,12926600,11.185781
"2016-02-09",13.56,14.34,13.56,13.85,11314200,11.258945
"2016-02-10",13.9,14.54,13.87,14.08,8472800,11.445917
"2016-02-11",13.83,14.04,13.66,13.88,9800400,11.283334
"2016-02-12",14.07,14.48,13.98,14.42,9798500,11.722311
"2016-02-16",14.64,14.89,14.53,14.84,13978600,12.063738
"2016-02-17",15.57,16,14.6,14.97,20458200,12.169416
"2016-02-18",15.04,15.52,14.89,15.32,9495700,12.453939
"2016-02-19",15.17,15.27,14.89,15.06,8193100,12.242581
"2016-02-22",15.21,15.59,15.14,15.32,8763800,12.453939
"2016-02-23",15.23,15.46,14.93,14.96,7504700,12.161288
"2016-02-24",14.86,15.12,14.64,15.05,7536800,12.23445
"2016-02-25",15.14,15.51,14.99,15.51,7223100,12.608394
"2016-02-26",15.54,15.74,15.34,15.39,9182900,12.510842
"2016-02-29",15.42,15.54,15.24,15.31,8786800,12.445809
"2016-03-01",15.48,15.88,15.46,15.85,9658500,12.884787
"2016-03-02",15.82,16,15.78,15.95,8003400,12.966079
"2016-03-03",15.99,16.23,15.95,16.110001,11328900,13.096145
"2016-03-04",16.18,16.58,16.129999,16.49,7293200,13.405054
"2016-03-07",16.389999,16.85,16.299999,16.84,9775700,13.689578
"2016-03-08",16.73,16.84,16.219999,16.27,10673800,13.226214
"2016-03-09",16.32,16.370001,15.99,16.17,9644100,13.144919
"2016-03-10",16.32,16.5,15.73,16.049999,10007500,13.047369
"2016-03-11",16.290001,16.67,16.17,16.629999,9953200,13.518861
"2016-03-14",16.799999,17.17,16.65,16.870001,15992700,13.713965
"2016-03-15",16.65,16.73,16.370001,16.559999,7031800,13.461958
"2016-03-16",16.450001,16.969999,16.450001,16.91,9350400,13.746481
"2016-03-17",16.98,16.98,16.120001,16.75,14295600,13.616416
"2016-03-18",16.809999,17.08,16.76,16.969999,19795700,13.795258
"2016-03-21",16.99,17.26,16.67,16.82,8196800,13.673319
"2016-03-22",16.73,16.77,16.34,16.48,11057200,13.396924
"2016-03-23",16.48,16.51,16.01,16.18,11951700,13.153053
"2016-03-24",16.07,16.25,15.77,16.18,7300600,13.153053
"2016-03-28",16.219999,16.440001,16.02,16.34,5753900,13.283116
"2016-03-29",16.200001,16.540001,15.95,16.459999,7475400,13.546473
"2016-03-30",16.549999,16.77,16.450001,16.459999,5843800,13.546473
"2016-03-31",16.450001,16.73,16.360001,16.700001,8362200,13.743994
"2016-04-01",16.469999,16.469999,16,16.059999,11392800,13.217276
"2016-04-04",16,16.040001,15.59,15.68,11262300,12.904539
"2016-04-05",15.55,15.58,15.2,15.44,14426400,12.70702
"2016-04-06",15.38,15.58,15.19,15.48,10167500,12.739942
"2016-04-07",15.38,15.47,15.15,15.29,9886800,12.58357
"2016-04-08",15.38,15.67,15.25,15.26,7815900,12.558882
"2016-04-11",15.39,15.73,15.34,15.53,7662000,12.78109
"2016-04-12",15.63,15.89,15.55,15.86,7524700,13.052676
"2016-04-13",15.98,16.120001,15.87,16.1,6260600,13.250196
"2016-04-14",16.129999,16.290001,16.040001,16.09,9574100,13.241968
"2016-04-15",16.1,16.379999,16.09,16.209999,7311300,13.340725
"2016-04-18",16.08,16.139999,15.82,15.86,8361400,13.052676
"2016-04-19",15.96,16.01,15.74,15.86,7523800,13.052676
"2016-04-20",15.85,15.91,15.53,15.54,9957500,12.789322
"2016-04-21",15.45,15.86,15.45,15.59,13442300,12.830472
"2016-04-22",15.66,15.81,15,15.34,19606300,12.624722
"2016-04-25",15.25,15.4,15.17,15.27,10830100,12.567111
"2016-04-26",15.33,15.64,15.28,15.51,10353900,12.76463
"2016-04-27",15.47,15.98,15.42,15.94,11896300,13.118518
"2016-04-28",15.77,16.15,15.75,15.82,15191100,13.01976
"2016-04-29",15.37,16.1,15.14,15.82,11999000,13.01976
"2016-05-02",15.9,16.139999,15.82,16.01,8380400,13.176127
"2016-05-03",15.83,16.129999,15.76,16.110001,9678300,13.258425
"2016-05-04",15.94,16.27,15.93,16.16,8367500,13.299575
"2016-05-05",16.16,16.379999,16.040001,16.18,6031800,13.316037
"2016-05-06",16.139999,16.42,16.1,16.360001,7615500,13.464175
"2016-05-09",16.389999,16.52,16.27,16.41,5451600,13.505324
"2016-05-10",16.530001,16.719999,16.5,16.67,5775800,13.719304
"2016-05-11",16.65,16.690001,15.98,16.07,10739300,13.225506
"2016-05-12",16.139999,16.280001,15.69,15.89,9750500,13.077369
"2016-05-13",15.87,15.94,15.56,15.61,7811400,12.84693
"2016-05-16",15.63,15.79,15.6,15.63,6985300,12.863389
"2016-05-17",15.58,15.79,15.44,15.49,10817700,12.748172
"2016-05-18",15.57,15.57,14.81,15,18463600,12.344904
"2016-05-19",14.84,14.88,14.3,14.66,17185500,12.065085
"2016-05-20",14.72,14.81,14.43,14.58,7921100,11.999245
"2016-05-23",14.61,14.82,14.51,14.78,8153300,12.163846
"2016-05-24",14.91,15.13,14.82,15.07,11310900,12.402514
"2016-05-25",15.1,15.51,14.99,15.35,12336400,12.632951
"2016-05-26",15.34,15.38,15.12,15.2,6489000,12.509502
"2016-05-27",15.21,15.43,15.15,15.3,4546600,12.591803
"2016-05-31",15.29,15.49,15.16,15.4,7987000,12.674101
"2016-06-01",15.28,15.48,15.26,15.44,6759000,12.70702
"2016-06-02",15.37,16.01,15.3,15.77,13732000,12.978608
"2016-06-03",15.72,15.93,15.37,15.65,9276300,12.879849
"2016-06-06",15.69,16.48,15.5,15.68,7827100,12.904539
"2016-06-07",15.68,15.95,15.66,15.74,7618100,12.953919
"2016-06-08",15.75,15.83,15.55,15.69,9308300,12.912772
"2016-06-09",15.64,15.74,15.51,15.59,5943400,12.830472
"2016-06-10",15.43,15.51,15.31,15.4,6432400,12.674101
"2016-06-13",15.4,15.68,15.36,15.38,5808700,12.657641
"2016-06-14",15.35,15.6,15.32,15.54,8465300,12.789322
"2016-06-15",15.53,16.27,15.49,15.98,10308600,13.151438
"2016-06-16",15.88,16.059999,15.67,16.040001,9284100,13.200818
"2016-06-17",15.95,16.49,15.95,16.440001,21600200,13.530017
"2016-06-20",16.58,16.85,16.51,16.549999,9176400,13.620544
"2016-06-21",16.58,16.76,16.450001,16.65,9840500,13.702844
"2016-06-22",16.690001,16.9,16.57,16.799999,8352000,13.82629
"2016-06-23",16.99,17.120001,16.84,16.950001,7334400,13.949742
"2016-06-24",16.42,16.469999,15.7,15.7,19918800,12.920997
"2016-06-27",15.52,15.54,14.77,14.79,16062500,12.172073
"2016-06-28",14.85,15.39,14.85,15.15,11770600,12.639268
"2016-06-29",15.33,16.120001,15.24,16.049999,15163500,13.390115
