"dates","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2014-09-05",42.09,42.630001,41.869999,42.599998,1308200,38.899101
"2014-09-08",42.48,42.540001,41.900002,42.040001,1359500,38.387756
"2014-09-09",41.959999,42.09,41.830002,41.959999,890700,38.314701
"2014-09-10",41.610001,42.060001,41.509998,41.990002,973200,38.342098
"2014-09-11",41.880001,42.59,41.82,42.5,1139000,38.807793
"2014-09-12",42.400002,42.549999,42.139999,42.41,1241100,38.725609
"2014-09-15",42.580002,42.580002,41.919998,41.98,1131700,38.33297
"2014-09-16",41.959999,42.16,41.650002,42.130001,1055500,38.46994
"2014-09-17",42.310001,42.610001,41.98,42.259998,1159300,38.588638
"2014-09-18",42.27,42.450001,42.060001,42.349998,1029400,38.670818
"2014-09-19",42.610001,43.18,41.669998,42.349998,4785100,38.670818
"2014-09-22",42.450001,42.450001,41.290001,41.389999,1244200,37.794224
"2014-09-23",41.220001,41.220001,40.93,41.139999,1344000,37.565933
"2014-09-24",41.060001,41.450001,40.860001,41.450001,980800,37.849014
"2014-09-25",41.299999,41.299999,40.59,40.700001,1044200,37.164173
"2014-09-26",41.09,41.09,40.610001,40.98,930500,37.419842
"2014-09-29",40.700001,40.919998,40.5,40.900002,1113100,37.346794
"2014-09-30",40.900002,41.110001,40.560001,40.580002,833600,37.054588
"2014-10-01",40.5,40.580002,39.709999,39.740002,1182800,36.287567
"2014-10-02",39.849998,40.240002,39.57,40.189999,1308700,36.698471
"2014-10-03",40.360001,40.52,40.139999,40.389999,1376800,36.881096
"2014-10-06",40.57,40.790001,40.009998,40.380001,1056800,36.871964
"2014-10-07",40.139999,40.220001,39.360001,39.380001,1677400,35.958843
"2014-10-08",39.369999,39.490002,38.799999,39.459999,2325000,36.031891
"2014-10-09",39.360001,39.59,38.509998,38.57,1504500,35.219208
"2014-10-10",38.490002,38.939999,38.169998,38.349998,1266300,35.018326
"2014-10-13",38.32,39.02,38.139999,38.209999,2941600,34.890476
"2014-10-14",38.540001,39.630001,38.48,39.220001,2005500,35.812744
"2014-10-15",39,39.77,38.619999,39.549999,2024000,36.114075
"2014-10-16",39,39.689999,38.919998,39.209999,1632700,35.803612
"2014-10-17",39.549999,39.740002,39.240002,39.599998,1493900,36.159733
"2014-10-20",39.57,39.880001,39.41,39.860001,948500,36.397141
"2014-10-21",39.990002,40.849998,39.849998,40.84,1054000,37.292004
"2014-10-22",40.880001,41.009998,40.400002,40.419998,1875400,36.908489
"2014-10-23",40.790001,41.27,40.75,40.93,993000,37.37418
"2014-10-24",41.18,41.220001,40.669998,40.919998,1269400,37.365055
"2014-10-27",40.779999,41.360001,40.57,41.290001,1183000,37.702915
"2014-10-28",41.5,42.130001,41.490002,42.130001,884000,38.46994
"2014-10-29",42.279999,42.73,41.470001,41.970001,931000,38.323837
"2014-10-30",41.610001,42.139999,41.310001,41.740002,1291900,38.113819
"2014-10-31",42.580002,42.669998,42.040001,42.66,1297000,38.953892
"2014-11-03",42.689999,42.860001,42.099998,42.700001,1323400,38.990417
"2014-11-04",43,44.919998,43,44.389999,2459500,40.533596
"2014-11-05",43.669998,44.040001,43.16,43.470001,2798500,39.69352
"2014-11-06",43.610001,44.18,43.459999,44.02,1127700,40.19574
"2014-11-07",44.02,44.32,43.75,44.25,1258300,40.405754
"2014-11-10",44.139999,44.310001,43.73,44.299999,805300,40.45142
"2014-11-11",44.360001,44.459999,43.900002,44.259998,804100,40.414886
"2014-11-12",44.130001,44.349998,43.880001,43.91,865300,40.095295
"2014-11-13",44.060001,44.130001,43.490002,43.900002,890100,40.086163
"2014-11-14",43.91,44.189999,43.709999,43.919998,739400,40.104427
"2014-11-17",43.73,44,43.57,43.869999,975100,40.058769
"2014-11-18",43.82,44.169998,43.740002,43.919998,936800,40.104427
"2014-11-19",43.860001,43.950001,43.560001,43.73,863100,39.930935
"2014-11-20",43.599998,44.150002,43.549999,43.98,706100,40.15921
"2014-11-21",44.389999,44.66,44.16,44.509998,1931300,40.643173
"2014-11-24",44.52,44.68,44.34,44.459999,1296800,40.597507
"2014-11-25",44.57,45.790001,44.540001,45.450001,1918600,41.501503
"2014-11-26",45.060001,45.400002,45,45.189999,939700,41.556679
"2014-11-28",45.549999,47.240002,45.549999,46.82,1796100,43.05563
"2014-12-01",46.75,46.799999,45.41,45.419998,1831800,41.768181
"2014-12-02",45.34,45.869999,45.23,45.349998,965300,41.703815
"2014-12-03",45.5,46,45.360001,45.720001,1360700,42.044075
"2014-12-04",45.529999,45.720001,45.200001,45.509998,1012300,41.850948
"2014-12-05",45.459999,45.950001,45.450001,45.560001,1160000,41.896935
"2014-12-08",45.470001,45.66,45.02,45.25,1041700,41.611858
"2014-12-09",44.779999,45.25,44.369999,44.669998,1886800,41.078491
"2014-12-10",44.57,44.779999,44.130001,44.169998,1220200,40.618687
"2014-12-11",44.279999,45.200001,44.279999,44.650002,1069900,41.060097
"2014-12-12",44.259998,45.18,44.259998,44.669998,1620800,41.078491
"2014-12-15",44.810001,45.970001,44.779999,45.48,2185400,41.823357
"2014-12-16",45.380001,45.669998,44.209999,44.259998,1707800,40.70145
"2014-12-17",43.669998,43.849998,41.970001,43.279999,3672200,39.800247
"2014-12-18",43.650002,43.759998,43.380001,43.709999,1476600,40.195679
"2014-12-19",43.639999,44.34,43.619999,43.73,4040800,40.214069
"2014-12-22",43.799999,44.540001,43.720001,44.52,1245400,40.940548
"2014-12-23",44.82,44.93,44.41,44.580002,699800,40.995728
"2014-12-24",44.779999,45.130001,44.689999,44.759998,418100,41.161259
"2014-12-26",44.84,45.060001,44.630001,44.720001,366800,41.12447
"2014-12-29",44.669998,44.84,44.41,44.68,501600,41.087685
"2014-12-30",44.599998,44.860001,44.23,44.66,674700,41.06929
"2014-12-31",44.91,45.189999,44.610001,44.610001,904100,41.023315
"2015-01-02",44.990002,44.990002,43.77,44.419998,1122800,40.848598
"2015-01-05",44.330002,44.380001,42.919998,43.040001,1146100,39.57954
"2015-01-06",43.02,43.360001,42.41,42.549999,1146100,39.128937
"2015-01-07",42.68,42.700001,42.169998,42.560001,989500,39.138138
"2015-01-08",42.950001,43.759998,42.84,43.720001,915700,40.204876
"2015-01-09",43.669998,43.709999,43.200001,43.459999,794100,39.965778
"2015-01-12",43.549999,43.759998,42.91,43.610001,1162600,40.103714
"2015-01-13",43.919998,44.470001,43.330002,43.740002,933500,40.22327
"2015-01-14",43.369999,43.630001,42.849998,43.5,739200,40.002552
"2015-01-15",43.540001,43.73,42.950001,43.18,809800,39.708282
"2015-01-16",43.040001,43.400002,42.630001,43.369999,811600,39.883011
"2015-01-20",43.52,43.77,43.02,43.549999,670800,40.048546
"2015-01-21",43.349998,43.709999,43.110001,43.470001,805600,39.974968
"2015-01-22",43.68,44.77,43.490002,44.759998,1283400,41.161259
"2015-01-23",44.290001,44.59,44,44.290001,914700,40.729046
"2015-01-26",44.540001,45.5,44.540001,45.240002,1586000,41.602665
"2015-01-27",44.779999,45.099998,44.060001,44.759998,1121200,41.161259
"2015-01-28",44.959999,45.470001,44.209999,44.330002,1318300,40.765831
"2015-01-29",44.18,44.66,44.009998,44.57,1460300,40.98653
"2015-01-30",44.209999,44.790001,43.279999,43.68,6983400,40.168083
"2015-02-02",43.900002,44.220001,43.380001,44.029999,1262500,40.489944
"2015-02-03",44.279999,44.5,43.900002,44.310001,990500,40.74744
"2015-02-04",44.25,44.310001,43.560001,44.07,1050000,40.52673
"2015-02-05",44.400002,44.810001,44.209999,44.810001,930700,41.20723
"2015-02-06",44.740002,45.310001,44.66,45.040001,1098100,41.418743
"2015-02-09",44.779999,44.990002,44.529999,44.700001,766200,41.106083
"2015-02-10",44.919998,45.119999,44.490002,44.990002,548100,41.372776
"2015-02-11",44.919998,45.27,44.900002,45.080002,926200,41.455532
"2015-02-12",45.43,45.43,44.919998,45.32,706700,41.676235
"2015-02-13",45.349998,45.860001,45.25,45.810001,797600,42.126835
"2015-02-17",45.639999,46.07,45.25,45.860001,1028300,42.17281
"2015-02-18",45.779999,45.790001,45.330002,45.599998,657600,41.933716
"2015-02-19",45.57,46.169998,45.459999,45.610001,781400,41.942909
"2015-02-20",45.57,45.639999,45.25,45.509998,988200,41.850948
"2015-02-23",45.5,45.650002,45.169998,45.470001,1772900,41.814175
"2015-02-24",45.599998,48.16,45.470001,47.880001,2764000,44.030407
"2015-02-25",47.509998,48.490002,47.5,48.16,1889600,44.287888
"2015-02-26",48,49.02,47.790001,48.790001,1636000,44.867237
"2015-02-27",48.880001,48.950001,48.220001,48.299999,1299100,44.416634
"2015-03-02",48.130001,48.669998,47.939999,48.25,1291400,44.370655
"2015-03-03",47.91,48.130001,47.720001,48.080002,1778900,44.214329
"2015-03-04",47.560001,48.09,47.509998,47.990002,947800,44.131565
"2015-03-05",48.099998,48.099998,47.66,47.970001,659400,44.113167
"2015-03-06",47.52,47.830002,47.169998,47.66,1291600,43.828094
"2015-03-09",47.73,48.029999,47.57,47.830002,1139200,43.984425
"2015-03-10",47.380001,47.57,47.200001,47.209999,1152900,43.414272
"2015-03-11",47.220001,48.009998,47.07,47.580002,1801800,43.754524
"2015-03-12",47.75,48.380001,47.630001,48.259998,1076800,44.379845
"2015-03-13",47.970001,48.57,47.860001,48.040001,965300,44.17754
"2015-03-16",48.369999,49.240002,48.189999,49.02,1176000,45.078739
"2015-03-17",48.740002,49.029999,48.509998,48.709999,848900,44.793671
"2015-03-18",48.52,49.290001,48.380001,49.200001,1255000,45.244282
"2015-03-19",49.07,49.25,48.849998,48.869999,937000,44.940804
"2015-03-20",49.119999,49.48,48.860001,49.27,1644900,45.308651
"2015-03-23",49.369999,49.509998,49.099998,49.16,993800,45.207485
"2015-03-24",49.060001,49.48,49.060001,49.32,794400,45.354618
"2015-03-25",49.279999,49.389999,48.16,48.169998,1067200,44.297085
"2015-03-26",48.02,48.23,47.73,48.060001,872000,44.19593
"2015-03-27",47.959999,48.220001,47.830002,47.970001,706500,44.113167
"2015-03-30",48.200001,48.619999,48,48.439999,881700,44.545372
"2015-03-31",48.150002,48.389999,47.939999,48.18,653500,44.30629
"2015-04-01",48,48.130001,47.43,47.860001,882800,44.012001
"2015-04-02",47.869999,48.220001,47.029999,47.040001,1372000,43.257938
"2015-04-06",46.639999,47.150002,46.25,46.91,1213200,43.138386
"2015-04-07",47.049999,47.240002,46.450001,46.57,1466800,42.825729
"2015-04-08",46.529999,46.75,46.240002,46.639999,1008900,42.890099
"2015-04-09",46.48,46.98,46.360001,46.639999,612200,42.890099
"2015-04-10",46.630001,46.950001,46.529999,46.869999,653900,43.101612
"2015-04-13",46.849998,47.32,46.599998,46.709999,1194500,42.954475
"2015-04-14",46.560001,46.849998,46.110001,46.810001,897300,43.046432
"2015-04-15",46.75,47,46.259998,46.689999,971900,42.936077
"2015-04-16",46.619999,46.849998,46.330002,46.400002,786900,42.669395
"2015-04-17",46.09,46.23,45.27,45.599998,1463000,41.933716
"2015-04-20",45.880001,46.84,45.77,46.57,1403800,42.825729
"2015-04-21",46.860001,47.119999,46.299999,46.919998,1145400,43.147587
"2015-04-22",47,47,46.310001,46.619999,825100,42.871712
"2015-04-23",46.380001,46.959999,46.189999,46.669998,679100,42.91769
"2015-04-24",46.619999,46.639999,46.209999,46.459999,766800,42.724571
"2015-04-27",46.57,46.700001,46.110001,46.380001,636200,42.651005
"2015-04-28",46.240002,46.66,46.009998,46.639999,811300,42.890099
"2015-04-29",46.43,46.639999,45.939999,46.169998,1057200,42.457886
"2015-04-30",46.049999,46.119999,45.509998,45.830002,1393300,42.145218
"2015-05-01",45.950001,46.529999,45.919998,46.450001,847400,42.715378
"2015-05-04",46.419998,47.009998,46.330002,47,924700,43.221161
"2015-05-05",46.880001,47.25,46.509998,46.709999,1709700,42.954475
"2015-05-06",48.27,49.110001,47.900002,48.110001,2900300,44.241913
"2015-05-07",48.110001,49.080002,47.880001,48.09,1912100,44.223518
"2015-05-08",48.459999,49.009998,48.02,48.07,1205400,44.205128
"2015-05-11",48.009998,48.459999,47.84,47.939999,948900,44.085575
"2015-05-12",47.799999,47.799999,47.23,47.720001,1252400,43.88327
"2015-05-13",47.700001,47.93,46.970001,47.040001,1625200,43.257938
"2015-05-14",47.25,47.59,47.07,47.57,864800,43.745327
"2015-05-15",47.73,47.830002,47.48,47.700001,743600,43.86488
"2015-05-18",47.560001,48.080002,47.400002,47.950001,943300,44.09478
"2015-05-19",47.91,47.990002,47.349998,47.459999,1032700,43.644169
"2015-05-20",47.400002,47.57,47.080002,47.27,1171300,43.469448
"2015-05-21",47.279999,47.349998,47.040001,47.27,666500,43.469448
"2015-05-22",47.189999,47.240002,46.68,46.810001,530700,43.046432
"2015-05-26",46.810001,46.900002,46.43,46.509998,1345600,42.77055
"2015-05-27",46.689999,47.060001,46.220001,46.98,1728900,43.202763
"2015-05-28",46.59,46.650002,45.919998,45.98,1381700,42.609676
"2015-05-29",45.860001,46.27,45.720001,45.84,1813600,42.479939
"2015-06-01",45.950001,46.48,45.84,46.349998,2290800,42.952549
"2015-06-02",46.23,46.75,46.02,46.509998,1395400,43.100826
"2015-06-03",46.799999,48.419998,46.549999,48.32,2305100,44.778156
"2015-06-04",48.02,48.380001,47.490002,47.560001,1625600,44.073868
"2015-06-05",47.5,48.18,47.5,47.950001,1559400,44.435284
"2015-06-08",47.849998,47.91,46.779999,46.790001,1534300,43.360302
"2015-06-09",46.580002,47.049999,46.57,46.790001,1001000,43.360302
"2015-06-10",46.93,47.630001,46.75,47.52,1992200,44.036797
"2015-06-11",47.439999,48.310001,47.439999,48.299999,1446100,44.759617
"2015-06-12",48.060001,48.380001,47.889999,48.099998,1284600,44.57428
"2015-06-15",47.77,47.970001,47.330002,47.959999,923100,44.444546
"2015-06-16",47.810001,48,47.490002,47.709999,761000,44.212864
"2015-06-17",47.549999,47.830002,47.139999,47.810001,1062000,44.305538
"2015-06-18",47.959999,48.59,47.73,48.419998,1024900,44.870819
"2015-06-19",48.549999,48.549999,47.900002,48.040001,1521300,44.518677
"2015-06-22",48.080002,48.540001,48.080002,48.369999,782800,44.82449
"2015-06-23",48.470001,48.669998,47.860001,47.919998,963000,44.407478
"2015-06-24",47.990002,48.119999,46.860001,47.040001,1157700,43.591976
"2015-06-25",47.049999,47.27,46.759998,46.860001,740800,43.425175
"2015-06-26",47.040001,47.189999,46.779999,46.970001,865300,43.527107
"2015-06-29",46.77,46.880001,45.869999,45.889999,827100,42.526268
"2015-06-30",46.200001,46.5,45.869999,46.110001,905900,42.730156
"2015-07-01",46.560001,46.560001,46.139999,46.299999,1087700,42.906223
"2015-07-02",46.290001,46.549999,45.860001,46.169998,1024500,42.785748
"2015-07-06",45.709999,46.009998,45.240002,45.349998,1251100,42.025856
"2015-07-07",45.560001,45.720001,44.779999,45.34,1483800,42.016586
"2015-07-08",45.040001,45.27,44.209999,44.439999,2341200,41.182564
"2015-07-09",44.990002,45.16,44.669998,44.720001,1242800,41.442036
"2015-07-10",45.060001,45.32,45.029999,45.169998,730400,41.859047
"2015-07-13",45.389999,45.970001,45.23,45.91,1226400,42.544811
"2015-07-14",45.860001,45.939999,45.52,45.68,1325500,42.331669
"2015-07-15",45.740002,45.880001,45.099998,45.130001,960800,41.821976
"2015-07-16",45.189999,45.470001,44.849998,45.07,1024100,41.766376
"2015-07-17",45.119999,45.169998,44.75,44.82,860100,41.534706
"2015-07-20",44.84,45.060001,44.639999,44.98,849400,41.682976
"2015-07-21",44.990002,45.889999,44.990002,45.75,1606500,42.396534
"2015-07-22",45.669998,45.990002,45.240002,45.27,915200,41.951714
"2015-07-23",45.34,45.450001,44.400002,44.52,853600,41.256691
"2015-07-24",44.790001,44.959999,44.119999,44.259998,914800,41.015747
"2015-07-27",44.110001,44.439999,43.919998,44.41,998300,41.154758
"2015-07-28",44.77,45.549999,44.639999,45.310001,2244500,41.988792
"2015-07-29",45.369999,46.860001,45.27,46.669998,3056000,43.2491
"2015-07-30",46.389999,46.779999,46.299999,46.68,1108700,43.258369
"2015-07-31",46.810001,47.240002,46.57,46.869999,1779100,43.434441
"2015-08-03",46.77,47.380001,46.419998,47.080002,2545400,43.629047
"2015-08-04",44.580002,48.41,44.580002,47.68,4649000,44.185062
"2015-08-05",47.970001,49.189999,47.860001,48.540001,2973200,44.982029
"2015-08-06",48.810001,48.860001,47.68,47.950001,1624000,44.435284
"2015-08-07",47.93,48.150002,47.540001,48.049999,1361000,44.527946
"2015-08-10",48.490002,48.98,48.349998,48.720001,1178300,45.148838
"2015-08-11",48.130001,48.77,48.02,48.709999,2004800,45.139568
"2015-08-12",48.18,48.59,47.860001,48.5,1407300,44.944962
"2015-08-13",48.400002,49,48.139999,48.720001,1275400,45.148838
"2015-08-14",48.84,49.400002,48.599998,49.279999,1000700,45.667786
"2015-08-17",48.889999,49.27,48.490002,49.25,820000,45.639984
"2015-08-18",49.259998,49.880001,49.200001,49.66,1532300,46.019928
"2015-08-19",49.25,50,48.759998,49.790001,2553200,46.140408
"2015-08-20",49.759998,50.080002,49.360001,49.5,2613200,45.871658
"2015-08-21",49.09,49.48,48.200001,48.200001,2469700,44.666946
"2015-08-24",46.029999,47.66,45.040001,46.740002,3144700,43.313972
"2015-08-25",48.16,48.41,47.200001,47.490002,3778700,44.008995
"2015-08-26",48.52,49.049999,47.759998,48.939999,2434700,45.352707
"2015-08-27",49.259998,49.990002,49.029999,49.919998,2199300,46.26088
"2015-08-28",49.509998,49.73,49.080002,49.66,1662800,46.019928
"2015-08-31",49.209999,49.59,48.959999,48.970001,1380100,45.380516
"2015-09-01",47.919998,48.580002,47.810001,48.02,2287100,44.500149
"2015-09-02",48.75,49.880001,48.470001,49.880001,2707200,46.223812
"2015-09-03",50,50.07,49,49.09,2227800,45.491714
"2015-09-04",48.580002,48.610001,47.439999,47.860001,2802700,44.351864
"2015-09-08",48.580002,48.880001,47.709999,48.860001,2318400,45.278572
"2015-09-09",49.16,49.32,48.25,48.34,1422400,44.796684
"2015-09-10",48.009998,48.689999,48.009998,48.389999,1219300,44.843018
"2015-09-11",48.220001,49.040001,48.07,49.029999,1858000,45.436108
"2015-09-14",48.939999,49.200001,48.439999,48.740002,1371400,45.16737
"2015-09-15",48.84,49.490002,48.57,49.299999,1260900,45.686321
"2015-09-16",49.169998,49.220001,48.66,48.869999,1403700,45.287834
"2015-09-17",48.889999,49.23,48.439999,48.689999,1125300,45.121033
"2015-09-18",48.040001,48.040001,46.580002,46.709999,3727300,43.286171
"2015-09-21",46.82,47.509998,46.68,47.330002,1378900,43.860725
"2015-09-22",47,47.34,46.029999,46.23,1641600,42.841351
"2015-09-23",46.07,46.369999,45.790001,46.02,1282000,42.646736
"2015-09-24",45.41,46.279999,45.360001,46,1820900,42.628208
"2015-09-25",46.240002,47.23,46.150002,46.82,1847900,43.388107
"2015-09-28",46.66,47.310001,46.029999,46.080002,1978600,42.702347
"2015-09-29",46.049999,46.610001,45.66,46.529999,1072000,43.119358
"2015-09-30",47.07,47.169998,46.619999,47.049999,1493100,43.601242
"2015-10-01",47.200001,47.849998,46.900002,47.759998,2351100,44.259205
"2015-10-02",47.200001,47.939999,46.860001,47.939999,1474400,44.426006
"2015-10-05",48.209999,49.299999,48,48.75,1698100,45.17664
"2015-10-06",48.639999,48.93,48.23,48.880001,1261700,45.297108
"2015-10-07",49.09,49.529999,48.869999,49.27,1978400,45.658524
"2015-10-08",49.189999,49.48,48.759998,49.439999,1311600,45.816055
"2015-10-09",49.509998,50.110001,48.869999,49.970001,1337900,46.307209
"2015-10-12",50.009998,50.610001,49.630001,50.299999,1322100,46.61301
"2015-10-13",50.130001,50.619999,49.73,49.77,1074400,46.121872
"2015-10-14",49.939999,50.32,49.599998,50.200001,1124600,46.520351
"2015-10-15",50.330002,50.84,50.07,50.73,1261900,47.011501
"2015-10-16",49.34,50.830002,49.080002,49.98,1218500,46.316475
"2015-10-19",49.849998,50.139999,49.810001,49.990002,1006100,46.325745
"2015-10-20",50.02,50.290001,49.900002,50.27,1349700,46.58522
"2015-10-21",50.599998,50.93,50.110001,50.18,790000,46.501812
"2015-10-22",50.630001,51.490002,50.630001,51.029999,2145800,47.289509
"2015-10-23",51.439999,51.599998,50.93,51.48,1019100,47.70652
"2015-10-26",51.48,51.799999,51.34,51.66,1070200,47.873329
"2015-10-27",51.16,51.290001,50.25,50.459999,1907300,46.761295
"2015-10-28",50.630001,50.630001,49.27,49.48,2217600,45.853123
"2015-10-29",49.200001,50.189999,48.959999,50.110001,2068200,46.436947
"2015-10-30",50.240002,50.400002,49.279999,49.790001,2450000,46.140408
"2015-11-02",50.060001,50.860001,49.950001,50.799999,2915000,47.076363
"2015-11-03",49.360001,50.560001,49.049999,49.75,2497300,46.103333
"2015-11-04",49.529999,49.650002,48.93,49.080002,2061500,45.482441
"2015-11-05",49.330002,49.650002,48.77,49.150002,1130600,45.547318
"2015-11-06",49.029999,49.540001,48.669998,49.490002,1015700,45.862392
"2015-11-09",49.32,49.34,48.48,48.950001,1689400,45.361969
"2015-11-10",49.16,50.200001,49.119999,49.59,1354800,45.955063
"2015-11-11",49.77,50.290001,49.5,49.630001,1130900,45.99213
"2015-11-12",49.540001,49.599998,48.549999,48.639999,849100,45.074703
"2015-11-13",48.580002,49.009998,47.860001,48.060001,1262600,44.537212
"2015-11-16",48.009998,48.48,47.59,48.439999,934200,44.889355
"2015-11-17",48.639999,49.32,48.349998,49.029999,1710000,45.436108
"2015-11-18",48.970001,49.540001,48.869999,49.490002,1040300,45.862392
"2015-11-19",49.380001,49.950001,49,49.25,1282100,45.639984
"2015-11-20",49.529999,49.740002,48.98,49.169998,1590300,45.565849
"2015-11-23",49.330002,49.439999,48.830002,49.080002,1107000,45.482441
"2015-11-24",48.860001,49.389999,48.860001,49.23,1293200,45.621452
"2015-11-25",49.27,49.380001,48.959999,49.169998,762600,45.565849
"2015-11-27",49,49.790001,48.93,49.490002,786700,46.200653
"2015-11-30",49.369999,49.580002,48.5,48.540001,1634600,45.313793
"2015-12-01",48.669998,49.18,48.150002,48.91,1674400,45.659206
"2015-12-02",48.700001,48.799999,47.119999,47.240002,1977000,44.100193
"2015-12-03",47.189999,47.91,46.439999,46.580002,2137200,43.484066
"2015-12-04",46.77,47.98,46.59,47.830002,2184400,44.650986
"2015-12-07",47.639999,47.869999,46.759998,47.169998,1816800,44.034851
"2015-12-08",46.630001,47.32,46.200001,46.68,2739700,43.577423
"2015-12-09",46.450001,47.200001,46.130001,46.290001,2601600,43.213337
"2015-12-10",46.459999,47.419998,45.98,46.889999,2256400,43.773464
"2015-12-11",46.259998,46.91,46.009998,46.599998,2709200,43.502735
"2015-12-14",46.75,46.849998,46.130001,46.75,1919600,43.642765
"2015-12-15",46.93,47.27,46.349998,46.57,1712100,43.474735
"2015-12-16",46.98,47.380001,46.439999,47.139999,1454400,44.00684
"2015-12-17",47.279999,47.290001,46.310001,46.310001,1370300,43.232014
"2015-12-18",45.93,46.080002,44.73,45.209999,9505000,42.20512
"2015-12-21",45.560001,45.560001,44.84,45.240002,1641600,42.233131
"2015-12-22",45.599998,46.150002,45.130001,46,1210600,42.942616
"2015-12-23",46.16,46.25,45.560001,45.830002,1272900,42.783909
"2015-12-24",45.799999,46.139999,45.5,45.919998,356000,42.867935
"2015-12-28",45.700001,45.830002,45.290001,45.82,662700,42.774574
"2015-12-29",46.119999,46.119999,45.439999,45.669998,1114800,42.634544
"2015-12-30",45.630001,46.049999,45.5,45.580002,849200,42.550533
"2015-12-31",45.529999,45.599998,45.099998,45.099998,683300,42.102436
"2016-01-04",44.349998,44.470001,43.490002,44.259998,2096800,41.31826
"2016-01-05",44.060001,44.66,43.740002,44.549999,2323400,41.588982
"2016-01-06",44,44.330002,43.560001,43.639999,1296400,40.739464
"2016-01-07",41.459999,42.950001,40.5,42.66,4722900,39.824612
"2016-01-08",42.66,43.299999,42.560001,42.779999,2526300,39.93663
"2016-01-11",43,43.400002,42.41,42.990002,2543100,40.132679
"2016-01-12",43.299999,43.560001,42.790001,43.5,1529000,40.608772
"2016-01-13",43.419998,43.709999,42.299999,42.619999,1280300,39.787262
"2016-01-14",42.82,43.619999,42.299999,43.200001,2566800,40.32872
"2016-01-15",40.950001,42.25,40.41,42.200001,4082000,39.395187
"2016-01-19",42.75,43.360001,42.450001,42.950001,2223200,40.095333
"2016-01-20",42.34,43.540001,42.330002,43.279999,3069500,40.4034
"2016-01-21",43.330002,43.779999,42.959999,43.400002,2470200,40.51543
"2016-01-22",43.889999,44.360001,43.150002,43.650002,1796200,40.74881
"2016-01-25",43.32,43.529999,42.990002,43.099998,1586200,40.235363
"2016-01-26",43.18,44.380001,43.18,44.189999,1436600,41.252914
"2016-01-27",44.110001,44.580002,43.779999,44.060001,1459700,41.131557
"2016-01-28",44.16,44.59,43.84,44.48,1514400,41.523647
"2016-01-29",44.790001,45.25,44.099998,45.119999,2583000,42.121109
"2016-02-01",44.939999,45.349998,44.599998,45.16,1678100,42.158443
"2016-02-02",44.75,45.130001,44.18,44.330002,1764200,41.383617
"2016-02-03",44.709999,44.970001,44.139999,44.369999,1732000,41.420952
"2016-02-04",44.369999,45.84,44.369999,45.790001,1325500,42.746571
"2016-02-05",45.790001,45.990002,45.470001,45.849998,1758400,42.802582
"2016-02-08",45.240002,46.16,45.080002,46.049999,2084100,42.989288
"2016-02-09",45.759998,46.099998,45.34,45.900002,2283600,42.849262
"2016-02-10",46.060001,46.240002,45.029999,45.07,1256900,42.074425
"2016-02-11",44.43,45.02,44.130001,44.689999,1599500,41.719677
"2016-02-12",45.23,45.939999,45.049999,45.700001,1877300,42.662556
"2016-02-16",46.16,46.740002,45.490002,46.580002,1126100,43.484066
"2016-02-17",46.84,47.209999,46.599998,46.799999,1174800,43.689449
"2016-02-18",46.849998,47.200001,46.509998,46.73,947300,43.624096
"2016-02-19",46.66,46.810001,46.209999,46.689999,1112600,43.586754
"2016-02-22",47,47.459999,46.599998,46.75,2208700,43.642765
"2016-02-23",43.939999,45.959999,43.610001,45.189999,3244500,42.186447
"2016-02-24",44.700001,45.740002,44.599998,45.470001,1998700,42.447842
"2016-02-25",45.759998,45.98,45.400002,45.91,970600,42.858601
"2016-02-26",46,46.48,45.810001,46.080002,889700,43.0173
"2016-02-29",46.080002,46.349998,45.759998,45.779999,1354400,42.737247
"2016-03-01",46.09,46.5,45.740002,46.290001,1541900,43.213337
"2016-03-02",46.400002,46.490002,45.759998,46.18,1916100,43.110649
"2016-03-03",46.07,46.810001,45.639999,46.639999,1276500,43.540073
"2016-03-04",46.77,47.330002,46.560001,46.93,1114500,43.810806
"2016-03-07",46.240002,47.349998,46.060001,47.259998,1453200,44.118866
"2016-03-08",46.91,47.57,46.540001,47.209999,2081300,44.072193
"2016-03-09",47.259998,47.82,47.07,47.389999,1928400,44.240231
"2016-03-10",47.470001,47.959999,46.950001,47.790001,1517400,44.613647
"2016-03-11",48,48.66,47.860001,48.060001,1878300,44.865696
"2016-03-14",47.889999,48.060001,47.27,47.799999,1963100,44.622974
"2016-03-15",47.59,48.27,47.330002,48.119999,1040700,44.921711
"2016-03-16",47.860001,48.09,47.310001,48,1621100,44.809689
"2016-03-17",48.150002,49.360001,47.77,48.75,1600700,45.509842
"2016-03-18",48.77,48.990002,48.279999,48.48,2846500,45.257782
"2016-03-21",48.5,48.689999,46.419998,48.48,1552600,45.257782
"2016-03-22",48.310001,48.650002,47.919998,48.380001,1198600,45.164429
"2016-03-23",48.43,48.66,48.040001,48.5,1052600,45.276455
"2016-03-24",48.299999,48.77,48.040001,48.66,1352600,45.425827
"2016-03-28",49.549999,49.560001,48.529999,48.73,799100,45.491161
"2016-03-29",48.529999,48.959999,48.330002,48.790001,827500,45.547176
