"dates","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2014-08-27",43.540001,43.84,43.540001,43.830002,2384400,32.469948
"2014-08-28",43.689999,44.27,43.689999,44.23,2949900,32.76627
"2014-08-29",44.18,44.400002,44.060001,44.400002,2615100,32.892212
"2014-09-02",44.32,44.439999,43.610001,43.799999,3755100,32.44772
"2014-09-03",43.939999,44.259998,43.939999,44.18,2807400,32.729229
"2014-09-04",44.07,44.220001,43.779999,44.16,3249800,32.714417
"2014-09-05",44.32,44.790001,44.259998,44.790001,6021000,33.181133
"2014-09-08",44.709999,44.82,44.349998,44.560001,3189100,33.010742
"2014-09-09",44.419998,44.5,43.900002,43.970001,6825800,32.573662
"2014-09-10",43.900002,43.990002,43.599998,43.759998,2939700,32.418087
"2014-09-11",43.810001,44.099998,43.619999,44.060001,2844600,32.640327
"2014-09-12",43.849998,43.889999,43.25,43.360001,4234500,32.121769
"2014-09-15",43.419998,43.68,43.220001,43.369999,3919700,32.129181
"2014-09-16",43.400002,44.09,43.400002,43.93,4118800,32.544022
"2014-09-17",43.75,44.07,43.330002,43.57,4115300,32.27734
"2014-09-18",43.529999,43.73,43.040001,43.279999,4775700,32.062492
"2014-09-19",43.360001,43.77,43.349998,43.689999,5639100,32.366226
"2014-09-22",43.619999,43.84,43.41,43.470001,5335600,32.203247
"2014-09-23",43.470001,43.599998,43.32,43.400002,3316400,32.151386
"2014-09-24",43.43,43.59,43.27,43.450001,3662200,32.188442
"2014-09-25",43.400002,43.669998,43.330002,43.330002,4323400,32.099541
"2014-09-26",43.32,43.599998,43.07,43.450001,3378300,32.188442
"2014-09-29",43.330002,43.669998,43.099998,43.630001,3374100,32.321785
"2014-09-30",43.669998,44.009998,43.48,43.650002,4050500,32.336605
"2014-10-01",43.799999,44.279999,43.709999,44.09,5901500,32.662556
"2014-10-02",43.98,44.439999,43.98,44.130001,6439700,32.6922
"2014-10-03",44.200001,44.25,43.549999,44.139999,5366900,32.6996
"2014-10-06",44.299999,44.369999,43.919998,44.07,3494800,32.647751
"2014-10-07",43.98,44.580002,43.939999,44.139999,4618100,32.6996
"2014-10-08",44.169998,45.099998,44.16,45.040001,5802800,33.366337
"2014-10-09",45,45.41,44.790001,44.830002,10329900,33.210754
"2014-10-10",45.040001,45.400002,44.950001,45.110001,6564800,33.41819
"2014-10-13",45,46.490002,44.98,45.849998,10676800,33.966389
"2014-10-14",46.139999,47.310001,46.009998,46.900002,11546100,34.74424
"2014-10-15",46.759998,47.68,45.82,46.849998,11743000,34.707207
"2014-10-16",46.369999,46.700001,45.900002,46.369999,9931500,34.351612
"2014-10-17",46.490002,46.540001,45.52,46.220001,8993400,34.240498
"2014-10-20",46.25,46.91,46.220001,46.779999,5548600,34.655354
"2014-10-21",46.869999,47,46.580002,46.93,5173300,34.766476
"2014-10-22",46.880001,47.389999,46.849998,47.189999,5346000,34.95908
"2014-10-23",47.150002,47.439999,46.919998,47.209999,4837400,34.9739
"2014-10-24",47.209999,47.5,47.139999,47.41,3322900,35.122074
"2014-10-27",47.459999,47.689999,47.209999,47.380001,4309600,35.099838
"2014-10-28",47.48,47.59,46.66,47.369999,8737400,35.09243
"2014-10-29",46.75,47.220001,45.939999,46.419998,9906100,34.38866
"2014-10-30",46.200001,46.509998,45.970001,46.450001,13175400,34.804523
"2014-10-31",46.630001,46.689999,45.860001,46.360001,7530200,34.737076
"2014-11-03",46.419998,46.91,46.369999,46.77,6521700,35.044289
"2014-11-04",46.59,47.130001,46.52,46.939999,5769900,35.171669
"2014-11-05",46.84,47.970001,46.84,47.959999,9145600,35.935936
"2014-11-06",47.73,47.849998,46.830002,47.009998,8836900,35.22411
"2014-11-07",47.060001,47.360001,46.889999,47.130001,5179500,35.314034
"2014-11-10",47.23,47.709999,47.049999,47.59,7325000,35.658707
"2014-11-11",47.59,47.740002,47.349998,47.580002,3751600,35.651211
"2014-11-12",47.110001,47.32,46.790001,47.099998,7148500,35.291553
"2014-11-13",47.200001,47.439999,46.740002,46.939999,6020400,35.171669
"2014-11-14",46.84,46.93,46.459999,46.639999,4937500,34.94688
"2014-11-17",46.779999,47.200001,46.560001,47.080002,4181700,35.276569
"2014-11-18",47.299999,47.490002,46.98,47.25,3837000,35.403946
"2014-11-19",47.099998,47.369999,46.93,47.27,3807200,35.418938
"2014-11-20",47.209999,47.389999,46.900002,47.110001,3242200,35.299046
"2014-11-21",47.32,47.369999,46.830002,47.25,4304300,35.403946
"2014-11-24",47.299999,47.360001,46.619999,46.709999,3938100,34.999329
"2014-11-25",46.75,46.75,46.299999,46.470001,5812000,34.819504
"2014-11-26",46.5,46.959999,46.5,46.82,3554200,35.081757
"2014-11-28",46.970001,47.650002,46.970001,47.43,3030200,35.538826
"2014-12-01",47.150002,48.310001,47.07,47.689999,8389600,35.733635
"2014-12-02",47.799999,48.169998,47.419998,47.91,6949800,35.898487
"2014-12-03",48.060001,48.139999,47.720001,47.900002,4661000,35.890987
"2014-12-04",47.900002,48.130001,47.650002,47.91,2910000,35.898487
"2014-12-05",47.439999,47.700001,47.220001,47.540001,4755900,35.621239
"2014-12-08",47.560001,48.220001,47.560001,48.049999,4903800,36.00338
"2014-12-09",48.16,48.360001,47.810001,48.139999,3999600,36.070824
"2014-12-10",47.970001,48.43,47.889999,47.919998,4163300,35.905972
"2014-12-11",47.900002,48.650002,47.900002,48.400002,4558800,36.265629
"2014-12-12",48.099998,48.700001,47.91,47.919998,3724600,35.905972
"2014-12-15",48.049999,48.23,47.5,47.849998,4515900,35.853527
"2014-12-16",47.91,48.389999,47.459999,47.759998,5401000,35.786083
"2014-12-17",47.970001,48.349998,47.77,48.299999,4442200,36.190704
"2014-12-18",48.32,49,48.099998,49,4911800,36.715199
"2014-12-19",48.939999,49.32,48.759998,49.02,8100200,36.73019
"2014-12-22",49.34,49.490002,48.880001,49.360001,3999700,36.984955
"2014-12-23",49.299999,49.470001,49.119999,49.169998,3171600,36.842587
"2014-12-24",49.169998,50.130001,49.169998,49.91,3812600,37.39706
"2014-12-26",50,50.869999,49.959999,50.470001,5746300,37.816662
"2014-12-29",50.419998,51.279999,50.419998,50.880001,6266500,38.123871
"2014-12-30",50.82,50.82,49.75,49.77,4130100,37.29216
"2014-12-31",49.950001,50.099998,49.049999,49.110001,4963300,36.797626
"2015-01-02",49.189999,49.439999,48.84,49.369999,4645300,36.992443
"2015-01-05",49.380001,49.490002,48.91,49.16,7028700,36.835098
"2015-01-06",49.200001,50.18,49.18,49.75,9358300,37.277172
"2015-01-07",49.790001,50.439999,49.599998,50.299999,4917000,37.689278
"2015-01-08",50.41,50.689999,50.220001,50.34,4532500,37.71925
"2015-01-09",50.32,50.360001,49.630001,49.700001,4121000,37.239712
"2015-01-12",49.950001,50,49.439999,49.709999,4086100,37.247189
"2015-01-13",50.009998,50.5,49.52,49.68,5422100,37.22472
"2015-01-14",49.700001,50.200001,49.439999,50.189999,6205300,37.606846
"2015-01-15",50.41,50.880001,50.119999,50.799999,5685100,38.063931
"2015-01-16",50.68,51.389999,50.619999,51.349998,5718600,38.476032
"2015-01-20",51.400002,51.68,51.169998,51.66,4081400,38.708313
"2015-01-21",51.470001,52.09,51.189999,52.009998,5409200,38.970562
"2015-01-22",52,52.259998,51.650002,52.130001,4674500,39.060486
"2015-01-23",52.130001,52.470001,52,52.23,4190200,39.135414
"2015-01-26",52.060001,52.27,51.68,52.23,4231600,39.135414
"2015-01-27",52.110001,52.709999,52.110001,52.419998,3566800,39.277775
"2015-01-28",52.419998,53.16,52.060001,52.169998,5202800,39.090446
"2015-01-29",52.040001,52.91,51.900002,52.790001,4455000,39.555016
"2015-01-30",52.299999,52.490002,50.639999,50.720001,12554600,38.003975
"2015-02-02",50.650002,50.93,50.119999,50.779999,7073200,38.048939
"2015-02-03",50.77,50.950001,50.360001,50.799999,8289200,38.063931
"2015-02-04",50.959999,51.139999,49.32,49.459999,10485600,37.059875
"2015-02-05",49.57,49.880001,49.049999,49.709999,6201900,37.247189
"2015-02-06",49.43,49.439999,47.869999,48.169998,8955000,36.093277
"2015-02-09",48.209999,48.330002,47.639999,47.790001,6633900,35.808559
"2015-02-10",47.720001,48.799999,47.720001,48.68,5821800,36.47543
"2015-02-11",48.419998,48.669998,47.66,47.950001,7656800,35.928452
"2015-02-12",47.599998,47.630001,46.290001,46.560001,11259900,35.273129
"2015-02-13",46.43,46.540001,45.540001,45.880001,8657600,34.75798
"2015-02-17",45.689999,46.139999,45.220001,45.540001,8987100,34.500401
"2015-02-18",45.880001,46.970001,45.689999,46.84,7461300,35.485271
"2015-02-19",46.799999,46.869999,46.009998,46.189999,4223000,34.992828
"2015-02-20",46.110001,46.220001,45.599998,46.139999,4090200,34.95496
"2015-02-23",46.279999,46.540001,46.130001,46.470001,5160200,35.204964
"2015-02-24",46.459999,47.009998,46.259998,46.889999,5445200,35.52314
"2015-02-25",47.02,47.049999,45.860001,45.919998,5992500,34.788284
"2015-02-26",46.029999,46.150002,45.68,45.759998,3778200,34.667072
"2015-02-27",45.759998,45.939999,45.52,45.790001,4178000,34.689804
"2015-03-02",45.799999,45.799999,44.650002,44.869999,7013000,33.992821
"2015-03-03",45.09,45.189999,44.560001,45.150002,5061400,34.20496
"2015-03-04",45.049999,45.049999,44.610001,44.830002,3828800,33.962513
"2015-03-05",44.959999,45.23,44.82,45.02,5425400,34.106457
"2015-03-06",44.52,44.560001,43.880001,44.09,11523800,33.401909
"2015-03-09",44.110001,44.43,43.970001,44.009998,6110200,33.341293
"2015-03-10",43.98,44.560001,43.790001,43.93,8559300,33.280689
"2015-03-11",43.91,44.209999,43.549999,43.720001,4848600,33.121593
"2015-03-12",43.860001,44.57,43.82,44.459999,6403700,33.682209
"2015-03-13",44.400002,44.450001,43.75,43.950001,5691800,33.295841
"2015-03-16",44.119999,44.919998,44.119999,44.630001,4384300,33.811005
"2015-03-17",44.48,44.77,44.27,44.32,3484900,33.576141
"2015-03-18",44.32,45.490002,44.130001,45.139999,7083000,34.197372
"2015-03-19",45.009998,45.419998,44.59,44.66,4986900,33.833725
"2015-03-20",44.709999,45.18,44.650002,44.970001,7186400,34.068588
"2015-03-23",45.040001,45.360001,45.02,45.169998,3767300,34.2201
"2015-03-24",45.07,45.330002,44.439999,44.52,4293100,33.727661
"2015-03-25",44.66,44.860001,44.02,44.029999,4067000,33.356449
"2015-03-26",44.040001,44.32,43.700001,43.759998,5948400,33.151897
"2015-03-27",43.75,44.369999,43.75,44.009998,5766300,33.341293
"2015-03-30",44.240002,44.52,44.07,44.330002,4078100,33.583736
"2015-03-31",44.27,44.48,43.970001,44.279999,5798100,33.545853
"2015-04-01",44.349998,44.700001,43.900002,44.619999,5318100,33.803425
"2015-04-02",44.52,44.799999,44.450001,44.639999,3347900,33.818573
"2015-04-06",44.799999,45.439999,44.77,44.919998,5505900,34.030708
"2015-04-07",44.959999,45,44.200001,44.259998,5035800,33.530697
"2015-04-08",44.279999,44.389999,43.900002,44.34,6025800,33.591305
"2015-04-09",44.189999,44.490002,43.849998,44.470001,6419800,33.689789
"2015-04-10",44.5,44.860001,44.330002,44.619999,3615700,33.803425
"2015-04-13",44.48,44.639999,44.119999,44.200001,3258700,33.485245
"2015-04-14",44.27,44.470001,44.119999,44.349998,3473800,33.598877
"2015-04-15",44.34,44.75,44.119999,44.200001,3878000,33.485245
"2015-04-16",44.200001,44.299999,43.799999,44.110001,3797600,33.417053
"2015-04-17",44.02,44.41,43.970001,44.110001,4251200,33.417053
"2015-04-20",44.25,45.060001,44.119999,44.759998,4797500,33.909489
"2015-04-21",44.810001,45.119999,44.310001,44.419998,4762700,33.651913
"2015-04-22",44.59,44.759998,44.279999,44.48,4343700,33.697361
"2015-04-23",44.470001,44.900002,44.450001,44.689999,4055900,33.856453
"2015-04-24",44.689999,45.23,44.630001,44.869999,3485600,33.992821
"2015-04-27",44.98,45.049999,44.27,44.32,4099900,33.576141
"2015-04-28",44.330002,44.669998,44.080002,44.66,4540700,33.833725
"2015-04-29",44.220001,44.77,43.959999,44.650002,5460000,33.826157
"2015-04-30",44.57,44.57,43.98,44.299999,8463100,33.561001
"2015-05-01",44.240002,44.869999,44.240002,44.82,5969400,33.954937
"2015-05-04",44.900002,45.330002,44.669998,44.98,4957700,34.07616
"2015-05-05",44.810001,44.900002,44.139999,44.27,7076600,33.538261
"2015-05-06",44.330002,44.5,43.77,44.080002,6705400,33.394329
"2015-05-07",44.220001,44.560001,44.060001,44.23,5118500,33.507961
"2015-05-08",44.639999,44.720001,43.759998,44.150002,8423800,33.447361
"2015-05-11",44.150002,44.290001,43.509998,43.59,8343600,33.023113
"2015-05-12",43.5,43.540001,43.110001,43.470001,7320700,32.932201
"2015-05-13",43.630001,43.740002,43.27,43.380001,6066400,32.864017
"2015-05-14",42.950001,43.400002,42.950001,43.18,4831600,33.127167
"2015-05-15",43.279999,43.830002,43.209999,43.720001,5156300,33.541451
"2015-05-18",43.52,43.82,43.419998,43.650002,3484500,33.487751
"2015-05-19",43.41,43.73,43.349998,43.669998,3759700,33.50309
"2015-05-20",43.66,44,43.619999,43.669998,4028000,33.50309
"2015-05-21",43.66,43.709999,43.220001,43.380001,4894500,33.280602
"2015-05-22",43.299999,43.330002,42.889999,43.23,4890400,33.16552
"2015-05-26",43.119999,43.349998,42.73,43.299999,6725900,33.219231
"2015-05-27",43.299999,43.939999,43.18,43.73,6778900,33.549114
"2015-05-28",43.700001,43.77,43.32,43.509998,4283400,33.380337
"2015-05-29",43.509998,43.889999,43.369999,43.689999,6216400,33.518425
"2015-06-01",43.77,43.919998,43.5,43.669998,4620300,33.50309
"2015-06-02",43.580002,43.68,43.009998,43.279999,6006700,33.20388
"2015-06-03",43.310001,43.349998,42.75,43.119999,7415300,33.081131
"2015-06-04",42.91,43.459999,42.869999,43.18,7610500,33.127167
"2015-06-05",42.810001,42.900002,42.509998,42.66,7291400,32.72823
"2015-06-08",42.959999,42.959999,42.330002,42.599998,6370600,32.682194
"2015-06-09",42.459999,42.700001,42.400002,42.439999,4216800,32.559452
"2015-06-10",42.759998,42.830002,42.299999,42.34,4067500,32.482731
"2015-06-11",42.59,42.740002,42.419998,42.59,3042600,32.674526
"2015-06-12",42.439999,42.619999,42.259998,42.299999,3041000,32.452045
"2015-06-15",42.279999,42.310001,42.049999,42.09,3669800,32.290932
"2015-06-16",42.130001,42.52,41.970001,42.48,4178600,32.590126
"2015-06-17",42.450001,42.77,42.169998,42.689999,4189100,32.751244
"2015-06-18",42.900002,43.470001,42.77,43.32,5020900,33.234577
"2015-06-19",43.32,43.389999,42.709999,42.73,5783000,32.781933
"2015-06-22",42.77,42.900002,42.43,42.509998,3869900,32.613144
"2015-06-23",42.509998,42.52,41.919998,42.049999,5017600,32.260239
"2015-06-24",42.040001,42.169998,41.689999,41.700001,4542400,31.991724
"2015-06-25",41.849998,41.900002,41.57,41.610001,4179300,31.922691
"2015-06-26",41.599998,41.959999,41.400002,41.889999,4040400,32.137489
"2015-06-29",41.91,42.57,41.889999,41.959999,6503300,32.191204
"2015-06-30",42.099998,42.150002,41.740002,41.900002,5100000,32.145161
"2015-07-01",42.009998,42.189999,41.84,42.18,4675600,32.359978
"2015-07-02",42.450001,42.950001,42.419998,42.889999,4937400,32.904682
"2015-07-06",42.93,43.299999,42.799999,43.119999,4995400,33.081131
"2015-07-07",43.349998,44.470001,43.299999,44.259998,11156100,33.955734
"2015-07-08",44.080002,44.59,44.049999,44.200001,6661200,33.909691
"2015-07-09",44.18,44.299999,43.150002,43.27,6778200,33.19622
"2015-07-10",43.299999,43.66,43.150002,43.360001,6654000,33.265263
"2015-07-13",43.52,43.720001,43.18,43.400002,3302300,33.295952
"2015-07-14",43.5,43.630001,43.040001,43.209999,3663900,33.150181
"2015-07-15",43.23,43.380001,43.009998,43.369999,2934700,33.272934
"2015-07-16",43.400002,44,43.400002,43.98,4513200,33.740913
"2015-07-17",43.779999,43.830002,43.5,43.509998,5229000,33.380337
"2015-07-20",43.470001,43.48,43.060001,43.32,3589300,33.234577
"2015-07-21",43.279999,43.299999,42.900002,43.209999,4799300,33.150181
"2015-07-22",43.240002,43.560001,43.18,43.25,3232800,33.180874
"2015-07-23",43.18,43.18,42.450001,42.98,5249800,32.973728
"2015-07-24",42.959999,43.049999,42.66,42.880001,4456700,32.897007
"2015-07-27",43.009998,43.610001,42.939999,43.439999,3547600,33.326641
"2015-07-28",43.400002,43.669998,43.27,43.540001,4650200,33.403358
"2015-07-29",43.400002,43.610001,43.009998,43.57,5008800,33.426373
"2015-07-30",43.459999,44.450001,43.450001,44.380001,6162100,34.047783
"2015-07-31",44.740002,45.099998,44.639999,44.73,4886400,34.316303
"2015-08-03",44.75,45.09,44.700001,44.959999,4255600,34.492767
"2015-08-04",44.869999,44.869999,44.330002,44.419998,3284700,34.078472
"2015-08-05",44.790001,44.84,44.490002,44.610001,3413500,34.224239
"2015-08-06",44.700001,45.099998,44.389999,45.060001,5458200,34.569481
"2015-08-07",44.98,45.689999,44.810001,45.529999,5697400,34.930058
"2015-08-10",45.529999,45.869999,45.330002,45.459999,4345100,34.87635
"2015-08-11",45.599998,46.299999,45.41,45.91,4382600,35.221588
"2015-08-12",45.75,46.700001,45.75,46.57,7594900,35.727932
"2015-08-13",45.790001,46.32,45.68,46.16,5564300,35.831165
"2015-08-14",45.970001,46.34,45.82,46.330002,4561200,35.963131
"2015-08-17",46.5,46.5,46.169998,46.299999,4835200,35.939838
"2015-08-18",46.130001,46.209999,45.950001,46.07,3917800,35.761307
"2015-08-19",45.93,46.419998,45.720001,46.310001,4723200,35.947601
"2015-08-20",46.060001,46.84,45.880001,46.360001,5842100,35.986423
"2015-08-21",46.080002,46.43,45.759998,45.799999,6848600,35.551723
"2015-08-24",44.029999,45.470001,43.369999,43.580002,16210900,33.82848
"2015-08-25",44.299999,44.450001,42.490002,42.5,9664500,32.990135
"2015-08-26",43.169998,43.689999,42.830002,43.610001,10130300,33.851765
"2015-08-27",43.98,44.110001,43.400002,43.91,8610400,34.084621
"2015-08-28",43.919998,44,43.130001,43.740002,5295300,33.952663
"2015-08-31",43.59,43.689999,42.880001,43.41,5855900,33.696514
"2015-09-01",42.939999,42.950001,42.220001,42.41,6926600,32.920284
"2015-09-02",42.75,42.810001,42.139999,42.52,5784500,33.005669
"2015-09-03",42.669998,42.759998,42.419998,42.580002,3854500,33.052238
"2015-09-04",42.220001,42.290001,41.810001,41.98,5488800,32.586494
"2015-09-08",42.5,42.75,42.139999,42.700001,6349200,33.14539
"2015-09-09",42.830002,42.950001,42.389999,42.459999,6482200,32.959091
"2015-09-10",42.549999,42.73,42.150002,42.299999,4986400,32.834892
"2015-09-11",42.150002,42.709999,42.080002,42.709999,4311000,33.153149
"2015-09-14",42.720001,42.919998,42.57,42.630001,3514500,33.091049
"2015-09-15",42.66,42.810001,42.360001,42.630001,3446000,33.091049
"2015-09-16",42.740002,43.16,42.540001,42.91,3280900,33.308407
"2015-09-17",42.93,44.029999,42.860001,43.48,5311100,33.750847
"2015-09-18",43.27,44.07,43.150002,43.43,7028100,33.712032
"2015-09-21",43.48,43.830002,43.400002,43.77,3808700,33.975964
"2015-09-22",43.330002,43.610001,43,43.009998,6091800,33.386021
"2015-09-23",43.02,43.23,42.799999,42.950001,6377500,33.339439
"2015-09-24",42.830002,43.560001,42.830002,43.48,5336100,33.750847
"2015-09-25",43.48,44.57,43.360001,44.130001,5687600,34.255409
"2015-09-28",44.040001,44.560001,44.029999,44.09,4533800,34.224358
"2015-09-29",44.080002,44.529999,44,44.290001,3984300,34.379608
"2015-09-30",44.32,44.779999,44.09,44.700001,5246100,34.697865
"2015-10-01",44.830002,44.900002,43.900002,44.189999,5220700,34.301975
"2015-10-02",44.459999,44.77,43.93,44.689999,5412900,34.690102
"2015-10-05",44.790001,45.23,44.439999,45.200001,4323300,35.085976
"2015-10-06",45.119999,45.150002,44.650002,44.790001,5117700,34.767731
"2015-10-07",44.849998,44.93,44.610001,44.759998,3413400,34.744434
"2015-10-08",44.560001,45.169998,44.549999,45.150002,3166600,35.047173
"2015-10-09",45.130001,45.189999,44.84,44.959999,2994500,34.899685
"2015-10-12",44.98,45.77,44.98,45.610001,3437300,35.40424
"2015-10-13",45.59,45.91,45.380001,45.57,3857100,35.373188
"2015-10-14",45.59,45.790001,45.48,45.52,3324800,35.334385
"2015-10-15",45.66,45.880001,45.470001,45.82,3324600,35.567253
"2015-10-16",46.02,46.25,45.93,46.220001,3480800,35.877747
"2015-10-19",45.98,46.16,45.549999,45.959999,3652200,35.675919
"2015-10-20",45.919998,46.25,45.790001,45.970001,3355000,35.683689
"2015-10-21",46.099998,46.439999,45.970001,46.080002,3098800,35.769073
"2015-10-22",46.169998,46.619999,46.139999,46.5,5578200,36.095097
"2015-10-23",46.369999,46.490002,45.779999,45.810001,4552900,35.559486
"2015-10-26",46,46,45.43,45.639999,4503700,35.427528
"2015-10-27",45.77,45.77,45.360001,45.66,3692900,35.443047
"2015-10-28",45.52,46.259998,44.84,45.330002,5882400,35.186893
"2015-10-29",45.279999,45.310001,44.380001,44.950001,6763300,34.891922
"2015-10-30",44.98,45.23,44.75,45.099998,4375300,35.008354
"2015-11-02",45.099998,45.27,44.68,45.23,4821900,35.109264
"2015-11-03",45.16,45.509998,44.91,45.439999,4099300,35.272282
"2015-11-04",45.450001,45.849998,45.41,45.799999,5014200,35.551723
"2015-11-05",45.860001,46.040001,45.580002,45.630001,4604900,35.419762
"2015-11-06",44.900002,44.990002,43.470001,43.59,9996500,33.836235
"2015-11-09",43.48,44.18,43.380001,44.02,5376700,34.170021
"2015-11-10",44.060001,44.48,44.060001,44.439999,3117700,34.496037
"2015-11-11",44.529999,45.139999,44.48,45.029999,4667900,34.954014
"2015-11-12",44.380001,44.639999,43.82,43.889999,4239100,34.484955
"2015-11-13",43.919998,44.369999,43.82,43.950001,4829700,34.532097
"2015-11-16",43.91,44.75,43.91,44.740002,3432500,35.152809
"2015-11-17",44.639999,44.959999,43.93,44.099998,3454400,34.649956
"2015-11-18",44.099998,44.540001,43.869999,44.450001,3942800,34.924953
"2015-11-19",44.599998,45.259998,44.599998,45.18,4401200,35.498524
"2015-11-20",45.290001,45.669998,45.049999,45.240002,4320500,35.545666
"2015-11-23",45.299999,45.439999,44.77,44.919998,2949400,35.294235
"2015-11-24",44.689999,44.939999,44.419998,44.810001,3146700,35.207809
"2015-11-25",44.709999,44.799999,44.32,44.580002,3505700,35.027088
"2015-11-27",44.57,44.790001,44.5,44.580002,1331600,35.027088
"2015-11-30",44.66,44.919998,44.540001,44.540001,4521200,34.995667
"2015-12-01",44.84,45.240002,44.68,45.18,4938100,35.498524
"2015-12-02",44.970001,45.09,44.18,44.209999,4574100,34.736382
"2015-12-03",44.080002,44.52,43.720001,44.18,6922300,34.712803
"2015-12-04",44.459999,44.939999,44.439999,44.830002,4387400,35.223518
"2015-12-07",44.720001,45.349998,44.630001,45.279999,4642600,35.577091
"2015-12-08",45.16,45.380001,44.990002,45.299999,3311800,35.592815
"2015-12-09",45.049999,45.75,44.810001,45.139999,4412100,35.467091
"2015-12-10",45.27,45.290001,44.43,44.490002,3734700,34.956375
"2015-12-11",44.240002,44.639999,43.93,44.400002,3720700,34.885662
"2015-12-14",44.459999,45.060001,44.389999,44.950001,5394400,35.317806
"2015-12-15",45.110001,45.59,45.009998,45.41,4650400,35.679234
"2015-12-16",45.5,46.380001,45.5,46.330002,7342700,36.402088
"2015-12-17",46.330002,46.799999,46.040001,46.509998,4499700,36.543518
"2015-12-18",46.43,46.509998,45.77,46.200001,7841100,36.29995
"2015-12-21",46.400002,46.580002,46,46.23,4250200,36.323517
"2015-12-22",46.389999,46.599998,46,46.450001,5124800,36.496372
"2015-12-23",46.580002,47.25,46.540001,47.099998,4714100,37.007092
"2015-12-24",47.07,47.25,46.93,47.099998,1503000,37.007092
"2015-12-28",46.990002,47.299999,46.91,47.110001,2801500,37.014946
"2015-12-29",47.259998,47.5,47.209999,47.259998,3175200,37.132805
"2015-12-30",47.369999,47.450001,47.200001,47.27,2524800,37.140659
"2015-12-31",47.23,47.299999,46.389999,46.790001,3879000,36.763515
"2016-01-04",46.419998,47.07,46.25,47.029999,6946500,36.952084
"2016-01-05",46.950001,47.380001,46.59,47.360001,5830900,37.211376
"2016-01-06",47.060001,47.5,46.82,47.369999,5868700,37.219223
"2016-01-07",47,47.450001,46.790001,46.970001,5837700,36.904945
"2016-01-08",46.990002,47.290001,46.560001,46.619999,5220200,36.629944
"2016-01-11",46.799999,47.009998,46.630001,46.84,5870500,36.802811
"2016-01-12",46.919998,46.919998,46,46.450001,5762300,36.496372
"2016-01-13",46.549999,47.029999,46.439999,46.799999,5860100,36.771378
"2016-01-14",46.799999,47.549999,46.439999,47.139999,6057100,37.038517
"2016-01-15",46.689999,47.240002,46.540001,47.169998,6536900,37.062092
"2016-01-19",47.25,48.040001,47.18,47.939999,7627600,37.667084
"2016-01-20",47.700001,47.990002,46.66,47.16,8026100,37.05423
"2016-01-21",47.279999,47.549999,46.34,46.810001,5876800,36.779232
"2016-01-22",46.790001,47.380001,46.560001,47.349998,6019000,37.203522
"2016-01-25",47.419998,47.52,47.09,47.389999,4287100,37.234951
"2016-01-26",47.52,48.080002,47.389999,47.580002,3946700,37.384228
"2016-01-27",47.419998,47.889999,47.240002,47.639999,3350500,37.431374
"2016-01-28",47.639999,48.560001,47.25,48.279999,3980400,37.934231
"2016-01-29",48.580002,49,48.48,48.919998,7181700,38.437088
"2016-02-01",48.939999,49.990002,48.790001,49.900002,9996700,39.207085
"2016-02-02",49.549999,49.790001,49.419998,49.630001,6308200,38.994946
"2016-02-03",49.41,50.240002,48.310001,48.509998,15188000,38.114941
"2016-02-04",48.5,48.689999,47.450001,48.419998,9049000,38.044231
"2016-02-05",48.02,48.5,47.259998,48.220001,8747200,37.887096
"2016-02-08",48.18,48.849998,48.040001,48.82,7027400,38.358513
"2016-02-09",48.580002,49.32,48.279999,49.200001,7085700,38.657082
"2016-02-10",48.900002,49.349998,48.27,49.209999,6086900,38.664944
"2016-02-11",48.189999,48.759998,48.02,48.049999,5963800,38.174744
"2016-02-12",48,48.279999,47.560001,47.91,5077400,38.063526
"2016-02-16",48.009998,48.09,47.470001,48.09,5147700,38.206524
"2016-02-17",48.080002,48.16,47.52,47.830002,5218300,37.999966
"2016-02-18",47.799999,48.91,47.709999,48.869999,5743900,38.826233
"2016-02-19",48.630001,48.93,48.23,48.57,4602000,38.587875
"2016-02-22",48.610001,49.099998,48.459999,49.099998,3403800,39.008953
"2016-02-23",48.970001,49.27,48.75,49.099998,3495200,39.008953
"2016-02-24",48.830002,49.389999,48.59,48.98,3567300,38.913616
"2016-02-25",48.93,49.43,48.869999,49.360001,3652800,39.215519
"2016-02-26",49.34,49.360001,48.099998,48.189999,5511300,38.285976
"2016-02-29",48.279999,48.669998,48.110001,48.18,6043300,38.27803
"2016-03-01",48.32,48.599998,47.27,47.490002,6889000,37.729843
"2016-03-02",47.549999,48.07,46.560001,47.98,5464500,38.119137
"2016-03-03",48.139999,48.189999,47.470001,48.189999,5192500,38.285976
"2016-03-04",47.880001,48.77,47.740002,48.630001,5305400,38.635551
"2016-03-07",48.549999,48.720001,48.07,48.490002,5271100,38.524334
"2016-03-08",48.669998,49.290001,48.43,49.150002,5362900,39.048683
"2016-03-09",49.139999,49.689999,49.02,49.560001,4501100,39.374416
"2016-03-10",49.66,49.93,49.290001,49.869999,6727700,39.620705
"2016-03-11",49.950001,50.139999,49.68,49.790001,4940500,39.557152
"2016-03-14",49.889999,50.060001,49.540001,49.950001,3787800,39.684265
"2016-03-15",49.68,50.419998,49.599998,50.330002,4564500,39.986168
"2016-03-16",50.200001,50.830002,49.740002,50.68,4506500,40.26424
