"dates","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2014-09-22",45.029999,45.450001,44.970001,45.349998,7470000,32.061146
"2014-09-23",45.27,45.439999,44.82,44.82,6335500,31.686457
"2014-09-24",44.790001,45.73,44.790001,45.700001,7610600,32.308586
"2014-09-25",45.540001,45.599998,45.07,45.110001,5678100,31.891476
"2014-09-26",45.419998,45.970001,45.360001,45.810001,7870300,32.38636
"2014-09-29",45.630001,46.09,45.470001,46.040001,7477200,32.548958
"2014-09-30",46.119999,46.200001,45.869999,45.939999,6343900,32.478264
"2014-10-01",45.98,46.130001,45.68,45.77,7517300,32.358074
"2014-10-02",45.759998,45.82,45.189999,45.470001,8062900,32.145973
"2014-10-03",45.68,46.240002,45.57,46.189999,7187900,32.655003
"2014-10-06",46.389999,46.599998,46.060001,46.509998,6741400,32.881241
"2014-10-07",46.439999,46.540001,46.009998,46.049999,6144600,32.55603
"2014-10-08",46.080002,46.810001,45.91,46.799999,6551200,33.086258
"2014-10-09",46.689999,47.099998,46.200001,46.369999,7887200,32.782253
"2014-10-10",46.700001,47.41,46.669998,46.720001,9347400,33.029694
"2014-10-13",46.560001,46.93,46.049999,46.049999,8658100,32.55603
"2014-10-14",46.099998,46.470001,45.799999,46.18,7133300,32.64793
"2014-10-15",45.639999,46.009998,44.59,45.529999,14208400,32.188396
"2014-10-16",44.860001,45.459999,44.639999,45.169998,10720000,31.933884
"2014-10-17",45.419998,45.799999,45.060001,45.66,9306300,32.280308
"2014-10-20",45.720001,46.5,45.610001,46.419998,5280700,32.817604
"2014-10-21",46.540001,47.029999,46.209999,47.02,5607300,33.241798
"2014-10-22",47.009998,47.619999,47.009998,47.060001,6445400,33.270061
"2014-10-23",47.580002,47.689999,47.07,47.130001,4893500,33.319557
"2014-10-24",47.23,47.5,47.080002,47.490002,3669700,33.57407
"2014-10-27",47.549999,47.939999,47.490002,47.639999,4350100,33.680111
"2014-10-28",47.869999,47.880001,47.060001,47.529999,6468900,33.602348
"2014-10-29",47.66,47.900002,47.310001,47.57,7240000,33.630623
"2014-10-30",47.52,47.779999,47.09,47.5,7670800,33.581127
"2014-10-31",47.93,48.360001,47.759998,48.34,7816900,34.174999
"2014-11-03",48.290001,49.07,48.290001,48.919998,5325100,34.58503
"2014-11-04",49.009998,49.630001,49.009998,49.419998,5511500,34.93853
"2014-11-05",49.77,49.959999,49.119999,49.75,6709400,35.171825
"2014-11-06",49.84,49.900002,49.43,49.560001,4936500,35.037495
"2014-11-07",49.560001,49.880001,49.27,49.869999,5876600,35.256664
"2014-11-10",49.919998,50.09,49.610001,49.869999,8124600,35.256664
"2014-11-11",49.830002,49.959999,49.18,49.279999,5412000,34.839542
"2014-11-12",49.200001,49.450001,48.68,49.330002,7538500,34.874889
"2014-11-13",49.57,49.950001,49.220001,49.450001,5253000,34.959721
"2014-11-14",49.450001,49.450001,48.59,48.779999,6768800,34.486057
"2014-11-17",48.740002,49.130001,48.700001,49.049999,6026800,34.676941
"2014-11-18",49.200001,49.439999,49.119999,49.27,6096000,34.832474
"2014-11-19",49.23,49.290001,49.02,49.139999,5979700,34.74057
"2014-11-20",48.900002,49.029999,48.709999,48.830002,8905500,34.521416
"2014-11-21",49.09,49.27,49,49.240002,10017200,34.811272
"2014-11-24",49.52,49.759998,49.220001,49.25,5589100,34.818344
"2014-11-25",49.25,49.560001,48.959999,49.459999,7133800,34.966801
"2014-11-26",49.459999,49.779999,49.41,49.720001,4210300,35.150608
"2014-11-28",49.970001,50.450001,49.970001,50.259998,3083100,35.532383
"2014-12-01",50.130001,50.5,50.110001,50.299999,6171800,35.56065
"2014-12-02",50.349998,50.599998,50.150002,50.560001,8365300,35.744476
"2014-12-03",50.509998,51.25,50.400002,51.189999,9451300,36.189865
"2014-12-04",51,51.07,50.560001,50.939999,6962800,36.013111
"2014-12-05",50.919998,51.09,50.650002,51.07,4529600,36.105015
"2014-12-08",51.110001,51.549999,50.82,50.93,5871300,36.006039
"2014-12-09",50.669998,50.880001,50.119999,50.700001,5160600,35.843441
"2014-12-10",50.849998,50.919998,49.939999,49.990002,6387100,35.341507
"2014-12-11",49.93,50.59,49.810001,50.209999,5263400,35.497028
"2014-12-12",49.860001,50.5,49.639999,49.650002,6031800,35.101124
"2014-12-15",49.849998,50.119999,49.150002,49.509998,8122000,35.002151
"2014-12-16",49.200001,50.400002,48.91,49.330002,8658100,34.874889
"2014-12-17",49.540001,50.200001,49.139999,49.939999,7948100,35.306145
"2014-12-18",50.43,51.27,50.049999,51.27,7566500,36.246414
"2014-12-19",51.279999,51.669998,50.220001,50.560001,16275500,35.744476
"2014-12-22",49.98,50.299999,49.810001,50.200001,8944900,35.858757
"2014-12-23",50.369999,50.639999,50.189999,50.529999,4631300,36.09449
"2014-12-24",50.650002,50.77,50.330002,50.360001,4081100,35.973053
"2014-12-26",50.349998,50.82,50.34,50.599998,2991600,36.144478
"2014-12-29",50.360001,50.459999,49.98,50.23,4029600,35.880192
"2014-12-30",50.150002,50.419998,49.77,49.830002,3664200,35.594456
"2014-12-31",49.91,50.02,49.169998,49.27,5109600,35.194439
"2015-01-02",49.299999,49.639999,48.580002,48.970001,6078100,34.980141
"2015-01-05",48.639999,48.990002,48.52,48.689999,6900200,34.78014
"2015-01-06",49,49.650002,48.889999,48.98,7240000,34.987289
"2015-01-07",49.330002,50.029999,49.32,49.880001,5492500,35.63018
"2015-01-08",50.259998,50.93,50.200001,50.720001,4692600,36.230202
"2015-01-09",50.98,51.110001,50.48,50.599998,6488200,36.144478
"2015-01-12",50.790001,51.200001,50.700001,50.919998,6369600,36.373066
"2015-01-13",51.16,51.779999,50.91,51.32,7461000,36.658794
"2015-01-14",51,51.75,50.75,51.73,6235200,36.951664
"2015-01-15",51.959999,52.849998,51.82,52.470001,8102800,37.480259
"2015-01-16",52.349998,53.119999,52.32,53.049999,10072200,37.894566
"2015-01-20",53.959999,54.48,53.200001,53.830002,6484700,38.451733
"2015-01-21",53.759998,54.34,53.540001,54.27,5742700,38.766033
"2015-01-22",54.650002,54.689999,54.080002,54.66,7169000,39.044617
"2015-01-23",54.68,54.709999,54.18,54.189999,6589200,38.708881
"2015-01-26",54.209999,54.459999,53.849998,54.439999,6149600,38.887463
"2015-01-27",54.029999,54.77,54,54.560001,5640200,38.973175
"2015-01-28",54.75,55.18,53.93,54.009998,6298200,38.580318
"2015-01-29",53.939999,54.549999,53.619999,54.389999,6468800,38.851757
"2015-01-30",54.060001,54.630001,53,53.099998,9952300,37.93029
"2015-02-02",53.25,53.84,52.98,53.799999,9183600,38.430298
"2015-02-03",53.830002,54.389999,53.580002,54.259998,9729300,38.758884
"2015-02-04",54.18,54.630001,53.880001,54.029999,8190500,38.594604
"2015-02-05",54.369999,54.400002,53.599998,53.669998,8452200,38.337433
"2015-02-06",53.52,53.639999,53.220001,53.330002,7806700,38.094574
"2015-02-09",53.16,53.490002,52.91,53.16,5816400,37.973141
"2015-02-10",53.5,53.84,53.369999,53.77,4499800,38.408867
"2015-02-11",53.939999,54.84,53.790001,54.759998,7889700,39.116047
"2015-02-12",54.810001,55.540001,54.580002,55.540001,7249000,39.673218
"2015-02-13",55.490002,55.580002,54.509998,54.759998,5962900,39.116047
"2015-02-17",54.450001,55.310001,54.110001,55.139999,7141300,39.387486
"2015-02-18",54.900002,55.240002,54.779999,55.240002,4638800,39.458923
"2015-02-19",55.41,55.689999,55.09,55.48,6332900,39.630348
"2015-02-20",55.43,55.700001,54.91,55.610001,6881500,39.723209
"2015-02-23",55.740002,55.900002,55.470001,55.509998,5265700,39.651775
"2015-02-24",55.669998,55.889999,55.349998,55.720001,6443700,39.801792
"2015-02-25",55.810001,55.990002,55.549999,55.639999,5125100,39.744644
"2015-02-26",55.73,56.189999,55.599998,56.09,4479600,40.066086
"2015-02-27",56.09,56.599998,55.950001,56.290001,4957900,40.208958
"2015-03-02",56.290001,56.700001,56.240002,56.5,4931400,40.358967
"2015-03-03",56.5,56.68,56.07,56.459999,4428800,40.330387
"2015-03-04",56.27,56.389999,55.66,55.790001,5460600,39.851788
"2015-03-05",56.040001,56.09,55.32,55.5,5550800,39.644642
"2015-03-06",55.279999,55.32,53.200001,53.369999,12205000,38.123146
"2015-03-09",53.720001,53.950001,53.400002,53.830002,6262500,38.451733
"2015-03-10",53.48,53.639999,53.099998,53.200001,5563800,38.001713
"2015-03-11",53.419998,53.48,52.060001,52.220001,9012400,37.301689
"2015-03-12",52.09,52.389999,51.93,52.009998,7941100,37.525345
"2015-03-13",51.93,51.950001,51.080002,51.389999,7955500,37.078018
"2015-03-16",51.759998,52.09,51.700001,52.09,7626200,37.583061
"2015-03-17",51.82,51.970001,51.150002,51.619999,6048600,37.243961
"2015-03-18",51.360001,51.66,50.150002,51.34,14050500,37.041935
"2015-03-19",51.23,51.540001,51.060001,51.27,6697400,36.991436
"2015-03-20",51.360001,51.650002,51.200001,51.419998,13743100,37.099659
"2015-03-23",51.310001,51.970001,51.310001,51.619999,8649500,37.243961
"2015-03-24",51.52,52,51.110001,51.110001,7223800,36.875988
"2015-03-25",51.27,51.290001,50.139999,50.150002,10189300,36.183361
"2015-03-26",49.68,50.540001,49.029999,50,14549100,36.075127
"2015-03-27",49.919998,50.43,49.880001,50.34,8565700,36.320442
"2015-03-30",50.709999,50.799999,50.349998,50.529999,7215800,36.457527
"2015-03-31",50.52,50.52,50.009998,50.02,7905600,36.089554
"2015-04-01",50.16,50.400002,49.549999,50.299999,7768800,36.291569
"2015-04-02",50.419998,51.290001,50.360001,51.189999,9000900,36.933716
"2015-04-06",51.02,51.91,51.009998,51.490002,7575000,37.150162
"2015-04-07",51.610001,52.130001,51.509998,51.700001,7369200,37.301682
"2015-04-08",51.549999,51.98,51.32,51.619999,5883500,37.243961
"2015-04-09",51.650002,51.93,51.48,51.860001,4556400,37.417118
"2015-04-10",52.150002,52.990002,52.009998,52.509998,6442200,37.886093
"2015-04-13",52.349998,52.470001,51.700001,51.77,6731100,37.352188
"2015-04-14",51.68,52.25,51.529999,52.119999,4956600,37.604713
"2015-04-15",52.110001,52.560001,51.540001,51.610001,5944500,37.236736
"2015-04-16",51.98,52.400002,51.610001,52.049999,7569700,37.554203
"2015-04-17",51.93,52.080002,51.650002,51.75,7499300,37.337757
"2015-04-20",52,52.84,52,52.630001,8742700,37.972675
"2015-04-21",52.77,52.990002,52.02,52.099998,6473900,37.590279
"2015-04-22",52.080002,52.130001,51.509998,52.119999,9813700,37.604713
"2015-04-23",52.040001,52.919998,51.799999,52.349998,8189800,37.770653
"2015-04-24",52.509998,52.639999,52.040001,52.07,4911100,37.568642
"2015-04-27",52.139999,52.150002,51.299999,51.400002,6451800,37.085232
"2015-04-28",51.25,51.709999,51.16,51.709999,6596600,37.308891
"2015-04-29",51.389999,51.560001,50.060001,50.200001,11261300,36.219429
"2015-04-30",50.150002,50.299999,49.830002,50.049999,10130900,36.111206
"2015-05-01",50.119999,50.669998,50.110001,50.66,5958300,36.551319
"2015-05-04",50.900002,50.900002,50.450001,50.68,4963100,36.565746
"2015-05-05",50.5,50.580002,50.150002,50.349998,4968700,36.327648
"2015-05-06",50.43,50.779999,50.130001,50.68,7011100,36.565746
"2015-05-07",50.48,51.360001,50.419998,51.240002,5127300,36.969795
"2015-05-08",51.610001,52.439999,51.529999,52.169998,5545500,37.640785
"2015-05-11",52.200001,52.310001,51.290001,51.34,5396500,37.041935
"2015-05-12",50.790001,51.290001,50.709999,51.150002,5850100,36.904858
"2015-05-13",51.23,51.48,50.889999,51,5759100,36.796627
"2015-05-14",51.41,52.630001,51.380001,52.599998,6822000,37.951035
"2015-05-15",52.560001,52.880001,52.560001,52.82,5023000,38.109768
"2015-05-18",52.610001,52.799999,51.93,51.950001,4937700,37.482056
"2015-05-19",52.029999,52.029999,51.630001,51.779999,4764700,37.359406
"2015-05-20",51.939999,52.279999,51.779999,51.799999,4430600,37.373817
"2015-05-21",51.84,51.84,51.220001,51.639999,6577600,37.258389
"2015-05-22",51.5,51.57,51.200001,51.23,4141800,36.96257
"2015-05-26",51.23,51.450001,50.990002,51.279999,5673300,36.99865
"2015-05-27",51.400002,52.029999,51.240002,51.830002,5564700,37.395473
"2015-05-28",51.939999,52.009998,51.5,51.619999,4634400,37.243961
"2015-05-29",51.450001,51.73,51.119999,51.200001,7490800,36.940929
"2015-06-01",51.290001,51.48,50.849998,51.200001,3842200,36.940929
"2015-06-02",51.040001,51.07,50.509998,50.630001,4778800,36.529671
"2015-06-03",50.91,50.93,50.25,50.349998,5866300,36.327648
"2015-06-04",50.259998,50.389999,49.779999,49.880001,6077400,35.988552
"2015-06-05",49.709999,49.709999,48.099998,48.209999,10415100,34.783627
"2015-06-08",48.169998,48.509998,47.779999,48.32,7983800,34.863003
"2015-06-09",48.349998,48.77,48.119999,48.560001,6326300,35.036163
"2015-06-10",48.68,49.639999,48.68,49.220001,10217600,35.512356
"2015-06-11",48.700001,48.810001,48.27,48.330002,7135100,35.24255
"2015-06-12",48.259998,48.299999,47.310001,48.040001,8740600,35.031082
"2015-06-15",47.709999,48.119999,47.52,47.540001,6494900,34.666473
"2015-06-16",47.66,48.139999,47.470001,48.02,4561300,35.016495
"2015-06-17",48.009998,48.73,47.990002,48.560001,5714500,35.410275
"2015-06-18",48.68,49.650002,48.66,49.459999,6494500,36.066551
"2015-06-19",49.290001,49.639999,49.23,49.32,8188700,35.96447
"2015-06-22",49.580002,49.880001,49.540001,49.790001,5805200,36.30719
"2015-06-23",49.990002,49.990002,49.040001,49.080002,5248100,35.789452
"2015-06-24",49.119999,49.25,48.959999,48.970001,6505500,35.709244
"2015-06-25",49.060001,49.27,48.959999,49.16,5807800,35.847786
"2015-06-26",49.290001,49.669998,49.169998,49.48,7631700,36.081131
"2015-06-29",49.25,49.509998,48.639999,48.669998,7300100,35.490482
"2015-06-30",48.970001,49.279999,48.57,48.91,8247300,35.665489
"2015-07-01",49.09,49.259998,48.740002,49.099998,4897100,35.804028
"2015-07-02",49.279999,49.450001,48.700001,48.990002,4575100,35.723824
"2015-07-06",48.880001,49.889999,48.759998,49.869999,7862700,36.365524
"2015-07-07",49.970001,51.82,49.939999,51.68,13341000,37.68539
"2015-07-08",51.32,51.490002,50.950001,51.029999,8154600,37.211403
"2015-07-09",51.630001,51.799999,50.93,50.950001,7010000,37.153065
"2015-07-10",51.48,51.779999,51.23,51.310001,7263100,37.415585
"2015-07-13",51.560001,51.799999,51.259998,51.330002,8124400,37.430168
"2015-07-14",51.330002,51.459999,51.209999,51.349998,7433200,37.444752
"2015-07-15",51.360001,51.52,51.130001,51.23,6862400,37.357254
"2015-07-16",51.580002,53.360001,51.52,52.91,12569300,38.582314
"2015-07-17",52.77,53.34,52.52,53.220001,7806000,38.808369
"2015-07-20",53.240002,53.84,53.23,53.709999,6572600,39.165676
"2015-07-21",53.669998,53.700001,53.43,53.549999,5658400,39.049
"2015-07-22",53.66,54.02,53.650002,53.959999,7980000,39.34798
"2015-07-23",53.950001,53.970001,53.48,53.82,4768800,39.245884
"2015-07-24",53.77,53.970001,53.610001,53.790001,5441200,39.224018
"2015-07-27",53.529999,54.130001,53.509998,53.950001,5979900,39.340687
"2015-07-28",54.099998,55.299999,54,55.25,9298900,40.288654
"2015-07-29",55.509998,55.720001,54.049999,54.400002,9425600,39.668831
"2015-07-30",53.73,54.360001,53.5,54.200001,7259100,39.52298
"2015-07-31",54.549999,54.59,54.259998,54.380001,4843900,39.654247
"2015-08-03",54.43,54.68,54.099998,54.66,4055000,39.858421
"2015-08-04",54.549999,55.080002,54.5,54.919998,4901600,40.048008
"2015-08-05",55.130001,55.630001,54.950001,55.470001,6200800,40.449074
"2015-08-06",55.650002,55.799999,55.48,55.57,5965500,40.521996
"2015-08-07",55.5,55.66,55.07,55.490002,5507700,40.463661
"2015-08-10",55.700001,55.990002,55.509998,55.709999,4658400,40.624088
"2015-08-11",55.43,56.389999,55.240002,55.73,8357800,40.638676
"2015-08-12",55.310001,55.740002,55.200001,55.740002,5880900,40.645966
"2015-08-13",55.509998,55.669998,55.119999,55.57,6094100,40.521996
"2015-08-14",55.57,55.790001,55.27,55.759998,4105000,40.660549
"2015-08-17",55.5,55.77,55.099998,55.669998,3382600,40.594917
"2015-08-18",55.580002,55.68,55.099998,55.200001,4944400,40.252193
"2015-08-19",55,55.279999,54.169998,54.810001,8330000,39.967804
"2015-08-20",54.34,55.34,54.200001,54.73,6020800,39.909466
"2015-08-21",54.220001,54.990002,53.900002,53.939999,10551300,39.333393
"2015-08-24",48.709999,52.139999,47.41,52.139999,17160800,38.020824
"2015-08-25",53.509998,53.830002,51.82,51.82,9402700,37.787483
"2015-08-26",53,53.299999,51.599998,53.209999,10016200,38.801071
"2015-08-27",53.66,53.98,52.68,53.709999,7654000,39.165676
"2015-08-28",53.700001,54.299999,53.639999,54.169998,7450100,39.501118
"2015-08-31",53.970001,54.119999,53.5,53.580002,5035700,39.070881
"2015-09-01",52.720001,52.720001,51.700001,52.029999,8717100,37.940609
"2015-09-02",52.57,53.200001,52.459999,53.130001,6616100,38.742737
"2015-09-03",53.400002,53.93,53.299999,53.59,4961600,39.078175
"2015-09-04",53,53.080002,52.139999,52.380001,7089600,38.195835
"2015-09-08",52.959999,53.5,52.650002,53.490002,5792800,39.005264
"2015-09-09",53.98,54.150002,52.860001,53.02,6454000,38.662529
"2015-09-10",52.98,53.48,52.82,53.27,7974700,38.844826
"2015-09-11",52.689999,53.119999,52.200001,52.59,5373400,38.760067
"2015-09-14",52.720001,52.799999,52.150002,52.450001,5568700,38.656887
"2015-09-15",52.689999,54.200001,52.27,54.110001,10665600,39.880352
"2015-09-16",55.5,55.66,54.82,55.360001,10713500,40.801628
"2015-09-17",55.220001,55.360001,54.400002,54.689999,9801600,40.307827
"2015-09-18",54,55.240002,53.880001,54.049999,12866900,39.836124
"2015-09-21",54.490002,54.959999,54.279999,54.790001,4085100,40.381523
"2015-09-22",54.189999,54.549999,53.889999,54.200001,4949900,39.946678
"2015-09-23",54.07,54.490002,54,54.400002,3677100,40.094078
"2015-09-24",54.139999,54.790001,54.040001,54.610001,5602300,40.248856
"2015-09-25",54.77,55.360001,54.59,54.790001,5656800,40.381523
"2015-09-28",54.34,55.5,54.299999,54.630001,7882700,40.263596
"2015-09-29",54.639999,54.82,53.869999,54.23,7335900,39.968784
"2015-09-30",54.82,54.939999,54.02,54.400002,7766600,40.094078
"2015-10-01",54.459999,54.540001,53.75,54.220001,7114600,39.961418
"2015-10-02",53.82,54.869999,53.68,54.860001,5e+06,40.433117
"2015-10-05",55.240002,55.75,55.009998,55.73,8563500,41.074322
"2015-10-06",55.59,55.959999,55.25,55.41,5639300,40.838478
"2015-10-07",55.41,55.900002,55.34,55.900002,5922100,41.199619
"2015-10-08",55.869999,56.380001,55.389999,56.369999,5587600,41.546017
"2015-10-09",56.599998,57.5,56.5,56.810001,8383100,41.870308
"2015-10-12",56.849998,57.669998,56.810001,57.459999,6053200,42.349369
"2015-10-13",57.549999,57.77,57.16,57.619999,6167600,42.467293
"2015-10-14",57.43,57.93,57.419998,57.549999,6087300,42.415707
"2015-10-15",57.970001,58.32,57.720001,57.869999,7314500,42.651546
"2015-10-16",58.27,59.119999,58.049999,58.720001,9116200,43.278027
"2015-10-19",58.669998,59.720001,58.419998,59.66,6403700,43.970825
"2015-10-20",59.669998,59.939999,59.369999,59.740002,5432000,44.029793
"2015-10-21",59.740002,60.330002,59.369999,59.84,5204700,44.103489
"2015-10-22",60.099998,61.57,60.09,61.400002,7372700,45.253242
"2015-10-23",61.509998,61.580002,60.220001,61.049999,8025000,44.995293
"2015-10-26",61.360001,61.580002,60.939999,61.400002,5101700,45.253242
"2015-10-27",61.060001,61.279999,60.610001,61.060001,4500900,45.002659
"2015-10-28",61.330002,61.439999,60.57,61.439999,5143900,45.282726
"2015-10-29",61.459999,61.740002,60.529999,61.529999,6018100,45.349064
"2015-10-30",61.200001,61.299999,60.450001,60.470001,6882500,44.567814
"2015-11-02",60.82,60.889999,59.990002,60.5,5921200,44.589928
"2015-11-03",59.939999,60,57.73,57.849998,12133800,42.63681
"2015-11-04",57.889999,58.23,57.77,58.029999,9298800,42.769474
"2015-11-05",58.400002,58.459999,57.77,58.049999,5382100,42.784214
"2015-11-06",57.75,57.790001,56.349998,57.09,7996300,42.076668
"2015-11-09",56.779999,57.380001,56.580002,57.080002,6247700,42.069302
"2015-11-10",57.009998,57.290001,56.709999,56.790001,4866800,41.855572
"2015-11-11",57,57.740002,57,57.209999,8123400,42.165119
"2015-11-12",57.150002,57.400002,56.59,56.759998,5254100,41.833454
"2015-11-13",56.759998,57.040001,56.259998,56.279999,4651700,41.479694
"2015-11-16",56.279999,56.919998,56.25,56.77,5152000,41.840832
"2015-11-17",56.849998,57.099998,56.509998,56.68,3883400,41.774498
"2015-11-18",56.889999,57.150002,56.439999,57.060001,6322200,42.054573
"2015-11-19",57.220001,58.029999,57.220001,57.459999,5583700,42.349369
"2015-11-20",57.549999,58.380001,57.080002,57.130001,6329000,42.106159
"2015-11-23",57.32,57.84,57.139999,57.619999,4521800,42.467293
"2015-11-24",57.389999,57.830002,57.009998,57.57,3714300,42.430443
"2015-11-25",57.599998,57.73,57.16,57.5,2980100,42.378857
"2015-11-27",57.59,58.029999,57.5,57.75,1767900,42.56311
"2015-11-30",57.959999,58.5,57.5,57.599998,7878400,42.452557
"2015-12-01",57.66,57.959999,57.27,57.889999,4852100,42.666286
"2015-12-02",57.889999,58.400002,57.75,57.84,5269500,42.629444
"2015-12-03",57.700001,58,56.860001,57.09,5165000,42.076668
"2015-12-04",57.459999,58.57,57.43,58.509998,7450900,43.123241
"2015-12-07",58.59,58.91,58.07,58.27,4262000,42.946354
"2015-12-08",58.18,58.360001,57.759998,58.23,3227300,42.916882
"2015-12-09",58.02,58.470001,57.049999,57.330002,5427900,42.253563
"2015-12-10",57.48,57.66,56.830002,57.18,4717800,42.143013
"2015-12-11",56.720001,57.09,56.240002,56.459999,5310900,41.612343
"2015-12-14",56.389999,57.59,56.169998,57.52,6497300,42.393593
"2015-12-15",57.779999,58.240002,57.16,57.34,6042900,42.260918
"2015-12-16",57.720001,59.150002,57.400002,58.950001,6865100,43.447533
"2015-12-17",58.790001,58.950001,58.34,58.43,5165700,43.064289
"2015-12-18",58.130001,58.189999,57.110001,57.130001,11698500,42.106159
"2015-12-21",57.43,57.720001,56.639999,57.439999,7881700,42.334633
"2015-12-22",57.169998,57.889999,56.75,57.77,6713700,43.00082
"2015-12-23",57.939999,58.490002,57.68,58.43,4148700,43.492092
"2015-12-24",58.32,58.580002,58.25,58.290001,1785200,43.38789
"2015-12-28",58.110001,58.439999,57.830002,58.27,3376900,43.372997
"2015-12-29",58.59,58.990002,58.349998,58.919998,3813300,43.856827
"2015-12-30",58.98,59.130001,58.619999,58.799999,3236800,43.767502
"2015-12-31",58.509998,58.700001,58.099998,58.209999,3652200,43.32835
"2016-01-04",57.540001,57.580002,56.560001,57.389999,6800600,42.717972
"2016-01-05",57.48,58.740002,57.419998,58.549999,6407700,43.581413
"2016-01-06",58.049999,59.470001,58,59.169998,7686600,44.042904
"2016-01-07",57.919998,59.299999,57.830002,58.139999,7314200,43.276226
"2016-01-08",58.299999,59.23,58.029999,58.240002,7059500,43.350677
"2016-01-11",58.68,59.740002,58.68,59.459999,8228800,44.258774
"2016-01-12",59.959999,60.080002,58.919998,59.380001,5628400,44.199219
"2016-01-13",59.349998,59.349998,57.700001,57.779999,7714600,43.008259
"2016-01-14",57.700001,58.700001,57.509998,58.220001,6739100,43.335777
"2016-01-15",57.049999,58.150002,56.830002,57.200001,9785800,42.57655
"2016-01-19",57.779999,58.650002,57.689999,58.400002,7911500,43.469772
"2016-01-20",57.57,58.139999,56.150002,57.220001,9562900,42.591438
"2016-01-21",57.48,57.740002,56.759998,57.450001,6150900,42.762638
"2016-01-22",58.150002,58.41,57.52,58.279999,6449300,43.380444
"2016-01-25",58.490002,59.139999,58.27,58.400002,6677800,43.469772
"2016-01-26",58.709999,59.700001,58.349998,58.959999,8360900,43.886589
"2016-01-27",58.990002,60.119999,58.509998,58.959999,8297200,43.886589
"2016-01-28",58.110001,59.889999,58.02,59.630001,7445900,44.385319
"2016-01-29",60.220001,61.18,60.02,61.110001,10240000,45.486942
"2016-02-01",60.73,61.380001,60.700001,60.939999,6017600,45.360397
"2016-02-02",60.439999,60.799999,60.049999,60.490002,6734700,45.02544
"2016-02-03",60.5,61.02,59.139999,59.84,7979700,44.541622
"2016-02-04",59.349998,59.959999,58.869999,59.48,6364700,44.273647
"2016-02-05",59.799999,60,58.84,59.799999,7506300,44.511841
"2016-02-08",59.110001,60.419998,59,60.119999,7922900,44.750031
"2016-02-09",60.150002,61.130001,59.73,60.450001,7670800,44.995667
"2016-02-10",60.610001,61.080002,59.919998,60.049999,6137500,44.697937
"2016-02-11",59.57,60.299999,59.18,59.990002,5865900,44.653282
"2016-02-12",60.330002,60.639999,59.509998,59.970001,6719700,44.638378
"2016-02-16",60.259998,60.540001,59.73,60.299999,6590900,44.884014
"2016-02-17",60.470001,60.75,59.849998,60.400002,5311700,44.958458
"2016-02-18",60.32,60.700001,60.23,60.619999,5524700,45.122208
"2016-02-19",60.619999,60.93,60.029999,60.560001,4982300,45.077538
"2016-02-22",60.560001,61.360001,60.560001,61.209999,4590500,45.561371
"2016-02-23",61.220001,61.77,61.040001,61.52,4686100,45.792118
"2016-02-24",61.200001,61.419998,60.630001,61.360001,4186900,45.673023
"2016-02-25",61.5,62.450001,61.380001,62.380001,5207200,46.432259
"2016-02-26",62.529999,62.529999,61.279999,61.540001,5543600,45.807011
"2016-02-29",61.509998,62.240002,61.27,61.57,6266400,45.829334
"2016-03-01",62.130001,62.290001,61.32,61.73,7102000,45.948429
"2016-03-02",61.48,61.689999,61.029999,61.5,5623100,45.777229
"2016-03-03",61.5,62.290001,61.16,62.23,5119100,46.320602
"2016-03-04",62.150002,63.07,61.880001,62.98,5930900,46.878853
"2016-03-07",62.860001,63.080002,61.599998,61.810001,9973000,46.007977
"2016-03-08",61.77,62.389999,61.450001,62.299999,5875100,46.372704
"2016-03-09",62.639999,62.889999,62.400002,62.810001,5932700,46.752319
"2016-03-10",62.91,63.150002,62.419998,63,6126100,46.893753
"2016-03-11",62.799999,62.860001,61.740002,62.009998,7469800,46.574535
"2016-03-14",62.139999,62.299999,61.57,62.009998,4755100,46.574535
"2016-03-15",61.689999,62.060001,61.669998,61.860001,5815100,46.461884
"2016-03-16",61.830002,62.220001,61.279999,62.07,5282300,46.619598
"2016-03-17",62.07,62.68,62.009998,62.330002,7225100,46.814884
"2016-03-18",62.389999,62.439999,61.389999,61.540001,16636600,46.221535
"2016-03-21",61.450001,62,61.060001,61.720001,4124700,46.35672
"2016-03-22",61.450001,61.66,60.77,61,5198500,45.815945
"2016-03-23",60.860001,61.779999,60.330002,61.41,6229300,46.12389
"2016-03-24",60.810001,61.290001,60.509998,60.880001,5652700,45.725819
"2016-03-28",60.869999,61.849998,60.849998,61.630001,4468500,46.28912
"2016-03-29",61.860001,62.580002,61.48,62.029999,8973300,46.589554
"2016-03-30",62.16,62.799999,62.029999,62.580002,6623100,47.002655
"2016-03-31",62.580002,63,62.369999,62.66,6442800,47.062737
"2016-04-01",62.349998,63.150002,62.110001,63.060001,5833100,47.363171
"2016-04-04",63.029999,63.299999,62.669998,63.23,5093000,47.490856
"2016-04-05",63.040001,63.27,62.790001,62.93,4729100,47.265537
"2016-04-06",63,63.639999,62.919998,63.560001,5581300,47.73872
"2016-04-07",63.220001,63.709999,62.830002,63.41,5600200,47.626049
"2016-04-08",63.419998,63.959999,63.419998,63.799999,5044800,47.918976
"2016-04-11",64.110001,64.160004,63.220001,63.310001,5929000,47.550945
