"dates","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2014-08-27",71.93,72.309998,71.550003,72.309998,1127200,58.881767
"2014-08-28",72.209999,72.529999,71.690002,72.220001,924500,58.808456
"2014-08-29",72.290001,72.730003,71.849998,72.010002,1121000,58.637447
"2014-09-02",71.970001,72.589996,71.75,72.139999,1113900,58.74332
"2014-09-03",72.610001,72.790001,71.800003,72.029999,1041800,58.653755
"2014-09-04",72.089996,72.360001,71.839996,72.010002,1175400,58.637447
"2014-09-05",71.970001,72.330002,71.709999,72.32,900200,58.889885
"2014-09-08",72.32,72.32,71.459999,71.699997,1010400,58.385029
"2014-09-09",71.839996,71.989998,71.309998,71.959999,1130400,58.596756
"2014-09-10",71.779999,71.910004,71.160004,71.699997,1325800,58.385029
"2014-09-11",71.589996,71.839996,71.139999,71.370003,1146800,58.11631
"2014-09-12",71.32,71.339996,70.629997,71.029999,895900,57.839436
"2014-09-15",71.080002,71.080002,70.089996,70.339996,1024600,57.277592
"2014-09-16",70.290001,70.769997,69.940002,70.620003,1243000,57.505596
"2014-09-17",70.709999,70.919998,70.029999,70.330002,1011200,57.269451
"2014-09-18",70.419998,70.860001,70.220001,70.660004,1038000,57.538166
"2014-09-19",70.629997,70.879997,70.110001,70.690002,2230300,57.972813
"2014-09-22",70.529999,70.529999,69.550003,69.940002,1304700,57.357746
"2014-09-23",69.330002,69.599998,68.480003,68.730003,2241900,56.365429
"2014-09-24",68.650002,69.629997,68.32,69.529999,1474700,57.0215
"2014-09-25",69.32,69.400002,68.75,69.040001,1633300,56.619648
"2014-09-26",69.18,70,69.120003,69.970001,1088100,57.382339
"2014-09-29",69.269997,69.709999,68.989998,69.139999,1376700,56.70166
"2014-09-30",69.18,69.57,68.860001,68.860001,2463500,56.472031
"2014-10-01",68.690002,68.889999,67.220001,67.440002,1625200,55.307491
"2014-10-02",67.449997,67.68,66.32,67.129997,1465500,55.053253
"2014-10-03",67.589996,68.440002,67.589996,68.059998,1580400,55.815956
"2014-10-06",68.230003,68.290001,67.489998,67.510002,1416600,55.364902
"2014-10-07",67.379997,67.400002,65.919998,66,2242400,54.126545
"2014-10-08",66.169998,67.279999,65.669998,67,3502200,54.94664
"2014-10-09",67.080002,67.169998,65.57,65.93,1870700,54.069141
"2014-10-10",66.080002,66.75,65.519997,65.519997,2177100,53.732891
"2014-10-13",65.400002,65.779999,64.599998,64.93,1907700,53.249046
"2014-10-14",65.379997,66.110001,65.379997,65.769997,2199300,53.937931
"2014-10-15",64.18,65.800003,64.029999,65.75,2421700,53.921524
"2014-10-16",65.150002,66.889999,65.040001,66.160004,1953300,54.257771
"2014-10-17",66.440002,67.440002,66.209999,67.110001,1947200,55.036861
"2014-10-20",66.849998,67.370003,66.709999,67.279999,1238500,55.176273
"2014-10-21",69.769997,69.989998,68.010002,69.010002,1956300,56.595055
"2014-10-22",68.25,68.68,66.919998,66.970001,2613600,54.922043
"2014-10-23",67.129997,69.419998,67.089996,69.389999,3280000,56.906677
"2014-10-24",69.300003,70.309998,69.25,70.190002,1870000,57.562786
"2014-10-27",69.949997,70.269997,69.150002,69.199997,1665100,56.750866
"2014-10-28",69.68,70.010002,69.160004,70.010002,1147000,57.415146
"2014-10-29",69.940002,70.440002,69.720001,70.099998,1617400,57.48896
"2014-10-30",69.919998,70.949997,69.730003,70.760002,1162400,58.030212
"2014-10-31",71.639999,71.989998,71.559998,71.860001,1949500,58.932327
"2014-11-03",72.089996,72.800003,72.089996,72.620003,1197300,59.555611
"2014-11-04",72.599998,72.839996,72.120003,72.150002,1572500,59.170162
"2014-11-05",72.690002,72.849998,71.919998,72.330002,1031700,59.317772
"2014-11-06",72.540001,72.910004,72.209999,72.809998,1179200,59.711418
"2014-11-07",72.900002,72.900002,72.339996,72.709999,2003700,59.629429
"2014-11-10",72.669998,72.980003,72.650002,72.970001,809000,59.842659
"2014-11-11",73.089996,73.209999,72.959999,73.089996,821300,59.94104
"2014-11-12",72.959999,73.519997,72.959999,73.400002,902900,60.195278
"2014-11-13",73.589996,73.879997,73.300003,73.639999,1092700,60.392101
"2014-11-14",73.599998,74.510002,73.580002,74.07,1294300,60.744755
"2014-11-17",74,74.5,73.900002,74.300003,1295300,60.933376
"2014-11-18",74.300003,74.860001,74.010002,74.599998,1119400,61.179413
"2014-11-19",74.620003,74.940002,74.260002,74.870003,1249900,61.400845
"2014-11-20",74.800003,74.940002,74.510002,74.660004,1160400,61.228622
"2014-11-21",75.099998,75.269997,74.75,75.019997,1679700,61.523842
"2014-11-24",75.32,76.209999,75.220001,76.110001,1211600,62.417759
"2014-11-25",76.110001,76.470001,75.940002,76.169998,1903100,62.466957
"2014-11-26",76.089996,76.75,75.940002,76.639999,794300,62.852425
"2014-11-28",76.639999,77.389999,76.519997,77.269997,748900,63.369064
"2014-12-01",77.099998,77.43,76.68,77.209999,1064600,63.319851
"2014-12-02",77.209999,78.150002,77.050003,77.870003,1641600,63.861126
"2014-12-03",78.040001,78.080002,77.629997,77.919998,1017300,63.902122
"2014-12-04",77.739998,78.239998,77.400002,78.150002,1380000,64.090752
"2014-12-05",78.089996,78.379997,77.970001,78.330002,1171400,64.238373
"2014-12-08",78.309998,78.489998,77.650002,78.410004,1337500,64.303978
"2014-12-09",77.620003,78.309998,77.209999,78.160004,2240200,64.098969
"2014-12-10",78,78.050003,77.449997,77.480003,2241200,63.541302
"2014-12-11",77.839996,78.489998,77.339996,77.510002,1046000,63.565895
"2014-12-12",76.82,77.489998,75.959999,76.010002,1668200,62.335751
"2014-12-15",76.470001,76.709999,75.050003,75.489998,1486800,61.909279
"2014-12-16",75.449997,75.940002,74.709999,74.800003,1799000,61.343445
"2014-12-17",75.110001,76.32,74.529999,76.239998,1653500,62.524361
"2014-12-18",77.239998,77.389999,76.190002,77.040001,2170900,63.180458
"2014-12-19",76.650002,77.370003,76.339996,76.709999,2437800,63.320766
"2014-12-22",76.949997,77.25,76.550003,77,1736000,63.560146
"2014-12-23",77.330002,77.830002,76.839996,77.650002,1287200,64.096703
"2014-12-24",77.5,77.800003,77.339996,77.370003,552000,63.865593
"2014-12-26",77.25,77.800003,76.900002,77.459999,973200,63.939869
"2014-12-29",77.32,78.029999,76.919998,77.949997,891300,64.344337
"2014-12-30",77.940002,78,77.169998,77.599998,816000,64.055435
"2014-12-31",77.959999,78.370003,77.43,77.470001,1268600,63.948124
"2015-01-02",78,78.059998,75.620003,75.93,1188500,62.676918
"2015-01-05",75.809998,76.029999,74.300003,74.57,1627600,61.554295
"2015-01-06",74.720001,74.809998,73.18,74.080002,2210200,61.14983
"2015-01-07",74.699997,74.699997,73.68,74.330002,1577900,61.35619
"2015-01-08",74.940002,75.68,74.879997,75.5,1169700,62.321968
"2015-01-09",75.669998,75.699997,74.68,74.839996,825700,61.777172
"2015-01-12",75.120003,75.190002,74.07,74.400002,830500,61.413982
"2015-01-13",75.040001,75.730003,73.5,74.43,1168700,61.438728
"2015-01-14",73.68,74.739998,73.279999,74.68,1304000,61.645088
"2015-01-15",73.889999,74.459999,73.050003,73.150002,1812800,60.382153
"2015-01-16",72.5,73.629997,72.5,73.580002,1918700,60.737083
"2015-01-20",73.599998,73.910004,72.900002,73.739998,1438900,60.869171
"2015-01-21",73.449997,74.68,73.349998,74.629997,1292800,61.603809
"2015-01-22",75.029999,75.709999,74.349998,75.440002,1299500,62.272453
"2015-01-23",75.519997,75.68,74.279999,74.360001,1129500,61.380951
"2015-01-26",74.480003,74.849998,73.709999,74.589996,748900,61.570793
"2015-01-27",73.980003,74.5,73.330002,73.779999,1118200,60.902184
"2015-01-28",74.339996,74.449997,73.010002,73.360001,1735000,60.555485
"2015-01-29",73.32,74.410004,72.580002,74.190002,1081400,61.24062
"2015-01-30",73.449997,73.889999,72.660004,72.800003,1361600,60.093239
"2015-02-02",73.139999,73.529999,71.980003,73.150002,1737800,60.382153
"2015-02-03",73.690002,74.269997,73.349998,74.239998,1042200,61.281906
"2015-02-04",74.220001,74.860001,73.919998,74.080002,1062200,61.14983
"2015-02-05",74.139999,75.459999,73.860001,75.239998,1572400,62.107353
"2015-02-06",75.150002,75.550003,74.620003,74.870003,1114000,61.801945
"2015-02-09",74.220001,75.959999,74.220001,75.809998,2551900,62.577862
"2015-02-10",75.779999,75.809998,72.260002,75.190002,4407800,62.066082
"2015-02-11",74.860001,75.889999,74.370003,75.629997,2693000,62.429268
"2015-02-12",76.019997,76.910004,75.760002,76.470001,1506600,63.122662
"2015-02-13",76.639999,77.639999,76.5,77.559998,1814500,64.0224
"2015-02-17",77.410004,77.639999,77,77.199997,1318900,63.725258
"2015-02-18",77.279999,77.68,77.190002,77.330002,1020800,63.832558
"2015-02-19",77.489998,77.919998,77.309998,77.900002,888100,64.30307
"2015-02-20",77.800003,77.970001,77.080002,77.940002,1257600,64.336075
"2015-02-23",78,78.169998,77.480003,77.830002,951200,64.245293
"2015-02-24",77.660004,78.290001,77.529999,78.129997,943000,64.492928
"2015-02-25",77.919998,79.199997,77.919998,79.150002,1689300,65.334877
"2015-02-26",79.150002,80.529999,78.940002,80.199997,2486200,66.201607
"2015-02-27",80.199997,80.370003,79.360001,79.540001,1310300,65.656799
"2015-03-02",79.559998,80.980003,79.540001,80.519997,1596200,66.465767
"2015-03-03",80.480003,80.839996,79.669998,79.940002,1235900,65.986992
"2015-03-04",79.839996,79.849998,78.669998,79.080002,1069200,65.2771
"2015-03-05",79.050003,79.220001,77.93,78.300003,844300,65.044502
"2015-03-06",77.919998,78.220001,76.860001,77.110001,1176500,64.055962
"2015-03-09",77.410004,77.809998,77.040001,77.68,744800,64.529465
"2015-03-10",77.010002,77.18,76.410004,76.559998,961000,63.599083
"2015-03-11",76.809998,76.889999,76.129997,76.360001,913100,63.432922
"2015-03-12",76.599998,77.860001,76.419998,77.699997,878800,64.546066
"2015-03-13",77.610001,77.660004,76.489998,77.059998,803600,64.014404
"2015-03-16",77.559998,78.199997,77.160004,77.989998,902900,64.78698
"2015-03-17",77.519997,77.779999,76.949997,77.139999,712700,64.080872
"2015-03-18",77.129997,78.550003,76.480003,78.129997,809700,64.903275
"2015-03-19",78.040001,78.300003,77.610001,78.230003,645200,64.986351
"2015-03-20",78.589996,78.949997,78.279999,78.309998,1431500,65.052803
"2015-03-23",78.349998,78.940002,78.32,78.470001,822400,65.18573
"2015-03-24",78.370003,78.760002,77.989998,77.989998,759600,64.78698
"2015-03-25",78.169998,78.339996,77.190002,77.25,1171600,64.172256
"2015-03-26",77,77.260002,76.559998,76.849998,1226700,63.839973
"2015-03-27",76.879997,77.339996,76.779999,77.019997,666500,63.981201
"2015-03-30",77.309998,78.190002,77.309998,78.040001,816000,64.828529
"2015-03-31",77.900002,78.650002,77.610001,77.980003,1030400,64.778679
"2015-04-01",77.360001,77.809998,76.790001,77.68,1297100,64.529465
"2015-04-02",77.809998,78.889999,77.540001,78.720001,996100,65.39341
"2015-04-06",78.93,79.110001,78.419998,79.019997,886500,65.642609
"2015-04-07",78.870003,79.040001,78.269997,78.269997,1267000,65.019569
"2015-04-08",78.330002,79.279999,78.160004,78.910004,1399400,65.551239
"2015-04-09",78.779999,78.980003,77.910004,78.120003,2002300,64.894989
"2015-04-10",78.099998,78.660004,77.790001,78.620003,913100,65.310341
"2015-04-13",77.980003,78.139999,77.230003,77.419998,1606600,64.313484
"2015-04-14",77.389999,77.959999,76.970001,77.949997,1662300,64.753754
"2015-04-15",78.110001,78.209999,77.239998,77.389999,1591900,64.288551
"2015-04-16",77.400002,77.879997,77.040001,77.389999,1507700,64.288551
"2015-04-17",77,77.169998,76.459999,76.940002,1612800,63.914742
"2015-04-20",77.349998,78.360001,77.18,77.879997,2419000,64.69561
"2015-04-21",77.739998,77.870003,76.449997,76.639999,1815200,63.665524
"2015-04-22",76.639999,78.099998,76.18,77.860001,2102600,64.679001
"2015-04-23",77.809998,78.279999,77.330002,77.800003,1024900,64.62915
"2015-04-24",77.959999,77.989998,76.919998,77.5,1517500,64.379936
"2015-04-27",77.620003,78.010002,77.239998,77.260002,1638300,64.180573
"2015-04-28",77.239998,77.510002,76.279999,76.349998,1488800,63.424614
"2015-04-29",76.209999,76.440002,75.599998,76.239998,1819300,63.333233
"2015-04-30",76.199997,76.43,75.370003,75.760002,1509500,62.934486
"2015-05-01",76.220001,76.870003,75.970001,76.75,1031600,63.756897
"2015-05-04",76.989998,77.389999,76.809998,77.07,819400,64.022736
"2015-05-05",76.82,77.239998,76.25,76.269997,1225900,63.358173
"2015-05-06",76.349998,76.839996,75.400002,75.739998,1348900,62.917873
"2015-05-07",76.269997,76.629997,75.779999,76.290001,1250400,63.374771
"2015-05-08",77.110001,78.010002,76.889999,77.089996,931000,64.039337
"2015-05-11",77.139999,77.809998,76.889999,76.889999,1020100,63.873211
"2015-05-12",76.419998,76.629997,75.82,76.419998,773500,63.482761
"2015-05-13",76.459999,77.029999,76.400002,76.760002,809100,63.765213
"2015-05-14",77.269997,77.839996,76.870003,77.790001,1091400,64.620842
"2015-05-15",77.870003,78.129997,77.760002,78.129997,1836300,64.903275
"2015-05-18",78,78.349998,77.949997,78.019997,1246300,64.811913
"2015-05-19",78.290001,78.599998,77.730003,77.790001,1210500,64.620842
"2015-05-20",77.970001,78.279999,77.330002,77.57,1090600,64.438087
"2015-05-21",77.639999,77.93,77.379997,77.589996,864200,64.454697
"2015-05-22",77.519997,77.980003,76.889999,76.970001,1124000,63.939648
"2015-05-26",76.790001,76.830002,75.300003,75.510002,1665700,62.726822
"2015-05-27",75.779999,75.970001,75.309998,75.629997,1780500,62.8265
"2015-05-28",75.559998,75.599998,75.089996,75.370003,1103200,62.610523
"2015-05-29",75.18,75.300003,74.050003,74.529999,2347900,61.912743
"2015-06-01",74.769997,75.110001,73.959999,74.690002,1260800,62.045658
"2015-06-02",74.43,75.080002,74.25,74.610001,958500,61.979183
"2015-06-03",74.910004,75.309998,74.580002,74.970001,665000,62.278236
"2015-06-04",74.620003,74.779999,73.940002,73.980003,906700,61.455849
"2015-06-05",73.879997,74.050003,73.279999,73.57,1451200,61.115238
"2015-06-08",73.370003,73.68,73.290001,73.370003,1285400,60.94912
"2015-06-09",73.239998,73.260002,72.400002,72.809998,1176200,60.483917
"2015-06-10",72.660004,73.370003,72.57,73.209999,1242700,61.236717
"2015-06-11",73.25,73.43,72.980003,73.120003,624300,61.161434
"2015-06-12",72.769997,72.849998,72.279999,72.5,1117300,60.642818
"2015-06-15",71.769997,72.120003,71.57,71.720001,1274400,59.990402
"2015-06-16",71.769997,72.379997,71.550003,72.330002,1152500,60.500633
"2015-06-17",72.5,72.93,72.330002,72.620003,814400,60.743206
"2015-06-18",72.690002,73.440002,72.629997,72.75,1641600,60.851952
"2015-06-19",72.470001,72.510002,71.940002,72.150002,1720000,60.350075
"2015-06-22",72.470001,73.029999,72.470001,72.769997,1088800,60.868671
"2015-06-23",72.849998,72.860001,71.849998,71.849998,1011100,60.099144
"2015-06-24",71.660004,71.980003,70.940002,70.940002,905400,59.337971
"2015-06-25",71.230003,71.309998,70.379997,70.620003,1303900,59.070324
"2015-06-26",70.849998,71.239998,70.690002,70.839996,1261400,59.254326
"2015-06-29",70.419998,70.68,69.199997,69.199997,1602900,57.882538
"2015-06-30",69.489998,69.93,69.019997,69.489998,1652300,58.125111
"2015-07-01",70.489998,71.5,69.849998,69.900002,1343700,58.46806
"2015-07-02",70.059998,70.360001,69.099998,69.360001,1702700,58.01638
"2015-07-06",69.230003,69.349998,68.75,69.260002,1906900,57.932728
"2015-07-07",69.389999,70.599998,68.970001,70.529999,1747200,58.995022
"2015-07-08",70.050003,70.379997,69.43,69.760002,1996200,58.35096
"2015-07-09",70.830002,71.389999,70.779999,70.989998,2288900,59.379803
"2015-07-10",71.949997,72.879997,71.870003,72.690002,2403000,60.801765
"2015-07-13",73.120003,73.120003,72.400002,72.650002,1884400,60.768299
"2015-07-14",72.589996,72.889999,72.449997,72.650002,1492100,60.768299
"2015-07-15",73.160004,73.470001,72.599998,73,2843000,61.061062
"2015-07-16",73.330002,73.639999,72.980003,73.449997,1623900,61.437473
"2015-07-17",73.599998,73.839996,73.370003,73.800003,2250400,61.73024
"2015-07-20",73.699997,74.18,73.410004,74.059998,3645300,61.947693
"2015-07-21",74.300003,74.559998,71.589996,73.160004,4082300,61.19492
"2015-07-22",73.07,73.739998,72.510002,73.699997,2064000,61.646568
"2015-07-23",74.129997,74.510002,72.879997,73.040001,1795300,61.094521
"2015-07-24",73.019997,73.110001,71.830002,71.839996,1255600,60.090775
"2015-07-27",71.589996,72,70.980003,71.470001,1662200,59.781288
"2015-07-28",71.800003,72.519997,71.209999,72.410004,1479300,60.567562
"2015-07-29",72.559998,73.309998,72.080002,73.199997,1329000,61.228352
"2015-07-30",72.959999,73.150002,72.160004,72.879997,964800,60.960686
"2015-07-31",73.230003,73.419998,72.800003,73.080002,983200,61.127979
"2015-08-03",73.139999,73.169998,72.349998,72.720001,1181700,60.826855
"2015-08-04",72.75,73.300003,72.510002,72.779999,962200,60.877033
"2015-08-05",73.019997,74.07,72.989998,73.940002,1982800,61.84734
"2015-08-06",73.870003,73.889999,71.190002,72.269997,2155200,60.450455
"2015-08-07",72.059998,72.620003,71.68,72.459999,1386800,60.609386
"2015-08-10",73.169998,74.099998,73.139999,73.989998,1655400,61.88916
"2015-08-11",73.220001,74.019997,72.68,72.870003,1222400,60.952309
"2015-08-12",72.470001,73.089996,71.300003,73,1210900,61.061062
"2015-08-13",73.18,73.459999,72.669998,73.110001,948300,61.153076
"2015-08-14",73,73.739998,72.910004,73.57,1099300,61.537834
"2015-08-17",73,73.910004,72.949997,73.870003,635200,61.788784
"2015-08-18",73.650002,73.879997,73.209999,73.260002,858300,61.278545
"2015-08-19",72.959999,73.199997,72.019997,72.550003,1189200,60.684662
"2015-08-20",71.889999,71.910004,70.32,70.400002,1839900,58.886284
"2015-08-21",69.650002,70.449997,68.82,68.910004,1965000,57.639969
"2015-08-24",65.650002,68.209999,64.309998,66.800003,3091100,55.875065
"2015-08-25",68.510002,68.580002,66.099998,66.160004,2143000,55.339725
"2015-08-26",67.489998,67.610001,65.760002,67.419998,1882200,56.39365
"2015-08-27",68.089996,68.519997,66.57,67.790001,1871500,56.70314
"2015-08-28",67.510002,68,67.190002,67.739998,1379100,56.661312
"2015-08-31",67.589996,67.949997,66.949997,66.980003,1234600,56.025616
"2015-09-01",65.589996,66.419998,64.800003,65.169998,1708900,54.511631
"2015-09-02",66.010002,66.470001,65.010002,66.459999,1301300,55.590668
"2015-09-03",66.709999,67.519997,66.529999,66.839996,1228400,55.908501
"2015-09-04",65.940002,66.519997,65.650002,66.040001,1712800,55.239357
"2015-09-08",67.279999,68.07,67.07,68.050003,816300,56.92062
"2015-09-09",68.550003,68.580002,66.940002,67.059998,835400,56.092525
"2015-09-10",66.940002,67.93,66.599998,67.400002,922300,56.376926
"2015-09-11",67.18,67.690002,66.889999,67.660004,743100,56.59441
"2015-09-14",67.699997,67.739998,66.830002,67.150002,808000,56.16782
"2015-09-15",67.5,68.419998,67.050003,68.209999,1137400,57.054462
"2015-09-16",68.550003,69.989998,68.379997,69.68,1890800,58.284035
"2015-09-17",69.690002,69.970001,68.800003,69.059998,1828700,57.765446
"2015-09-18",67.800003,68.510002,67.18,67.360001,2360200,56.754383
"2015-09-21",67.720001,68.110001,67.349998,67.650002,1318000,56.998726
"2015-09-22",66.709999,67.089996,66.400002,66.779999,1241600,56.265682
"2015-09-23",66.720001,66.970001,66.25,66.82,1102300,56.299389
"2015-09-24",66.419998,66.699997,65.839996,66.379997,1023200,55.928669
"2015-09-25",66.730003,67.279999,65.440002,65.739998,1170700,55.389439
"2015-09-28",65.510002,65.720001,64.419998,64.790001,1479100,54.589016
"2015-09-29",64.919998,65.089996,64.120003,64.849998,1408500,54.639568
"2015-09-30",65.580002,66.040001,65.279999,65.900002,2323800,55.52425
"2015-10-01",65.900002,66.139999,64.440002,65.910004,3472000,55.532677
"2015-10-02",64.870003,68.040001,64.870003,68,1552800,57.293602
"2015-10-05",68.300003,68.970001,68.300003,68.75,1293200,57.92551
"2015-10-06",68.900002,69.040001,68.190002,68.68,1528000,57.866547
"2015-10-07",69.110001,70.029999,68.989998,69.93,1195500,58.919735
"2015-10-08",69.43,71.169998,69.43,70.949997,1192200,59.779133
"2015-10-09",70.879997,71.220001,70.470001,70.940002,1106600,59.770725
"2015-10-12",71.120003,71.389999,70.709999,71.099998,607200,59.905518
"2015-10-13",70.809998,71.459999,70.580002,70.919998,843500,59.75386
"2015-10-14",71,71.580002,70.620003,70.870003,927300,59.711742
"2015-10-15",70.989998,72.209999,70.809998,71.709999,2380000,60.419476
"2015-10-16",72.029999,72.739998,71.809998,72.18,1882500,60.815475
"2015-10-19",72,72.599998,71.400002,72.230003,1657200,60.857616
"2015-10-20",72.75,73.800003,71.099998,72.360001,3965900,60.967152
"2015-10-21",72.860001,73.400002,72.470001,72.809998,1822600,61.346298
"2015-10-22",73.019997,74.730003,73.019997,74.349998,2570900,62.643822
"2015-10-23",74.879997,75.120003,73.540001,73.739998,2e+06,62.12986
"2015-10-26",73.839996,74.620003,73.43,74.550003,1042700,62.812325
"2015-10-27",74.269997,74.980003,73.830002,74.919998,1610600,63.124065
"2015-10-28",75.07,75.260002,74.059998,74.839996,1498700,63.056664
"2015-10-29",74.849998,75.449997,74.389999,75.330002,1002200,63.469513
"2015-10-30",75.370003,75.580002,74.809998,74.919998,1223800,63.124065
"2015-11-02",74.93,75.309998,74.800003,75,3229800,63.19149
"2015-11-03",74.75,75.209999,74.269997,74.809998,1365900,63.031395
"2015-11-04",74.889999,74.989998,73.410004,73.529999,1506500,61.952934
"2015-11-05",73.690002,73.879997,73,73.25,2178400,61.717018
"2015-11-06",73.120003,73.519997,72.43,73.5,1141400,61.927643
"2015-11-09",73.459999,73.589996,72.160004,72.519997,1530800,61.101944
"2015-11-10",72.519997,73.230003,72.489998,73.120003,1257700,61.607483
"2015-11-11",73.230003,73.419998,72.830002,73.07,2913900,61.565361
"2015-11-12",72.599998,73.150002,72.440002,72.629997,1202400,61.19463
"2015-11-13",72.540001,72.660004,71.449997,71.529999,966600,60.267822
"2015-11-16",71.43,73.07,71.190002,72.989998,1620100,61.497944
"2015-11-17",73.040001,73.410004,71.82,72.029999,1596200,60.689098
"2015-11-18",72.209999,73,71.989998,72.889999,1655600,61.413677
"2015-11-19",72.849998,73.489998,72.480003,73.150002,1266400,61.632736
"2015-11-20",73.220001,73.75,73.220001,73.75,1302800,62.138294
"2015-11-23",73.75,74.220001,73.300003,73.879997,1360500,62.247826
"2015-11-24",73.260002,73.260002,72.139999,73.010002,1429900,61.514809
"2015-11-25",73.059998,74.400002,72.690002,74.040001,1215400,62.382622
"2015-11-27",73.790001,74.300003,73.110001,73.690002,545700,62.087749
"2015-11-30",73.949997,74.099998,73.209999,73.919998,1727400,62.281513
"2015-12-01",74.419998,75.160004,74.190002,75,1956700,63.19149
"2015-12-02",75.050003,75.220001,74.059998,74.139999,1202300,62.466869
"2015-12-03",74.169998,74.580002,73.480003,74.099998,2056100,62.433186
"2015-12-04",74.269997,75.660004,74.190002,75.239998,2373800,63.393688
"2015-12-07",75.010002,77.089996,74.620003,76.529999,3788900,64.480583
"2015-12-08",76.120003,76.639999,75.660004,76.309998,2424000,64.295227
"2015-12-09",75.849998,76.589996,74.68,75.010002,2398300,63.199898
"2015-12-10",75.190002,76.169998,75.07,75.440002,1540300,63.562199
"2015-12-11",74.480003,75.400002,73.839996,74.199997,1985900,62.517433
"2015-12-14",74.449997,75.199997,73.669998,74.089996,2141700,62.424763
"2015-12-15",74.389999,74.739998,73.769997,73.980003,1995400,62.332077
"2015-12-16",73.980003,74.889999,73.559998,74.730003,1906800,63.392437
"2015-12-17",74.699997,74.739998,73.529999,73.669998,2057000,62.493259
"2015-12-18",73.519997,74.199997,73.290001,73.620003,2078100,62.450832
"2015-12-21",74.260002,74.5,73.919998,74.389999,1281500,63.104023
"2015-12-22",74.589996,75.580002,74.169998,75.410004,1580200,63.969265
"2015-12-23",75.629997,76.419998,75.360001,76.330002,1827700,64.74968
"2015-12-24",76.199997,76.629997,75.800003,76.080002,9e+05,64.537621
"2015-12-28",75.82,76.529999,75.720001,76.510002,1251700,64.902374
"2015-12-29",76.949997,77.239998,76.519997,77.150002,1474900,65.445297
"2015-12-30",77.089996,77.57,76.580002,76.629997,1632800,65.004173
"2015-12-31",74.900002,76.470001,74.440002,75.660004,2015300,64.181343
"2016-01-04",74.389999,74.440002,72.809998,73.57,2150700,62.408413
"2016-01-05",74.040001,74.239998,73.169998,73.959999,1820400,62.73925
"2016-01-06",73.18,73.440002,71.57,71.940002,2415200,61.025711
"2016-01-07",70.419998,71.709999,69.970001,70.510002,1721700,59.812653
"2016-01-08",71.160004,71.410004,69.709999,69.900002,1502600,59.295208
"2016-01-11",70.230003,70.559998,68.849998,69.650002,1714600,59.083149
"2016-01-12",70.290001,71.110001,70.07,70.800003,1556100,60.058662
"2016-01-13",70.940002,71.239998,69.139999,69.25,1113500,58.743824
"2016-01-14",69.559998,71.089996,69.010002,70.75,1364100,60.016247
"2016-01-15",68.940002,70.040001,68.830002,69.669998,1472300,59.100113
"2016-01-19",70.43,70.720001,68.690002,68.889999,1748700,58.438427
"2016-01-20",68.010002,68.699997,66.480003,67.940002,2177300,57.632565
"2016-01-21",68.260002,69.230003,67.089996,68.650002,1198700,58.234856
"2016-01-22",69.699997,71,69.25,70.610001,1601200,59.897488
"2016-01-25",70.25,70.730003,69.769997,69.879997,1353600,59.27824
"2016-01-26",70.290001,72.07,70.230003,71.989998,1796300,61.06813
"2016-01-27",71.860001,72.760002,71.010002,71.519997,2266800,60.66943
"2016-01-28",71.839996,72.010002,70.620003,71.889999,1921300,60.983292
"2016-01-29",72.25,73.470001,72.18,73.349998,2020300,62.221786
"2016-02-01",72.910004,74.519997,72.650002,73.949997,1739600,62.73077
"2016-02-02",73.080002,73.220001,72.209999,72.370003,1580300,61.390472
"2016-02-03",72.860001,73.239998,71.779999,72.470001,1750200,61.475304
"2016-02-04",72.510002,73.779999,72.07,72.650002,1960500,61.627998
"2016-02-05",72.580002,72.760002,70.889999,71.209999,2649200,60.406467
"2016-02-08",70.239998,70.410004,68.050003,69.720001,3711200,59.142521
"2016-02-09",69.720001,72.830002,69.720001,71.620003,4780400,60.754261
"2016-02-10",72.389999,74.769997,72.150002,73.470001,3863200,62.323593
"2016-02-11",72.5,73.379997,71.25,71.889999,2923300,60.983292
"2016-02-12",72.629997,73.410004,71.25,73.349998,1772700,62.221786
"2016-02-16",74.050003,75.959999,73.150002,75.75,2114200,64.25769
"2016-02-17",76.199997,76.529999,75.099998,75.459999,2073200,64.011696
"2016-02-18",75.389999,76.519997,75.25,76.010002,2036300,64.478241
"2016-02-19",75.989998,76.519997,75.400002,76.519997,1466200,64.910858
"2016-02-22",76.519997,77.599998,76.300003,77.120003,1341600,65.419853
"2016-02-23",77.040001,77.639999,76.720001,76.82,1350900,65.165352
"2016-02-24",75.919998,77.019997,75.400002,76.900002,1911500,65.233208
"2016-02-25",77.080002,77.849998,76.300003,77.709999,1997000,65.920326
"2016-02-26",78,78.25,77.349998,77.610001,1226700,65.835503
"2016-02-29",77.720001,78.690002,77.620003,77.809998,2051400,66.005142
"2016-03-01",78.629997,79.230003,78.279999,79,1961100,67.01461
"2016-03-02",78.709999,79.139999,77.980003,78.410004,2231300,66.514107
"2016-03-03",78.529999,78.739998,77.239998,78.389999,4042000,66.497169
"2016-03-04",78.470001,78.970001,77.889999,78.760002,2098900,66.811028
"2016-03-07",77.839996,78.620003,77.470001,78.5,1446500,67.015915
"2016-03-08",77.93,78.389999,77.419998,77.860001,1322600,66.469551
