"dates","TYL.Open","TYL.High","TYL.Low","TYL.Close","TYL.Volume","TYL.Adjusted"
"2014-11-17",110.059998,110.639999,108.029999,108.050003,196000,108.050003
"2014-11-18",108.349998,109.699997,107.669998,107.889999,123800,107.889999
"2014-11-19",107.919998,108.300003,104.760002,106.989998,150400,106.989998
"2014-11-20",106.949997,108.040001,106.5,107.550003,106800,107.550003
"2014-11-21",109.209999,109.599998,107.489998,107.599998,137700,107.599998
"2014-11-24",107.610001,109.620003,106.699997,109.489998,143300,109.489998
"2014-11-25",109.449997,110.419998,108.190002,109,137400,109
"2014-11-26",108.779999,109.940002,107.449997,108.910004,159300,108.910004
"2014-11-28",109.230003,110.370003,108.18,108.580002,90100,108.580002
"2014-12-01",108.300003,108.300003,104.800003,107.440002,246400,107.440002
"2014-12-02",109.480003,111.940002,109.010002,111.629997,325200,111.629997
"2014-12-03",111.75,111.870003,109.239998,110.650002,203200,110.650002
"2014-12-04",110.870003,111.07,109.160004,110.769997,4718800,110.769997
"2014-12-05",110.769997,113.580002,110.220001,113.470001,287000,113.470001
"2014-12-08",113.190002,114.949997,109.489998,110.43,295100,110.43
"2014-12-09",108.959999,113.980003,108.089996,113.870003,209400,113.870003
"2014-12-10",113.660004,113.980003,112.410004,112.580002,307100,112.580002
"2014-12-11",113.199997,114.949997,111.709999,112.220001,187600,112.220001
"2014-12-12",110.699997,114.550003,110.080002,113.050003,275900,113.050003
"2014-12-15",113.540001,113.540001,108.720001,108.809998,303700,108.809998
"2014-12-16",108.040001,110.730003,107.400002,107.480003,259200,107.480003
"2014-12-17",107.940002,110.910004,106.550003,110.709999,212000,110.709999
"2014-12-18",112.139999,112.529999,110.699997,111.849998,194600,111.849998
"2014-12-19",111.639999,113.550003,110.099998,110.169998,388300,110.169998
"2014-12-22",110,112.639999,110,112.260002,170600,112.260002
"2014-12-23",112.639999,114.470001,111.290001,111.440002,143500,111.440002
"2014-12-24",111.470001,113.599998,111.470001,112.269997,71500,112.269997
"2014-12-26",112.760002,115.370003,112.760002,114.089996,128800,114.089996
"2014-12-29",114.300003,115.25,112.639999,113.550003,123400,113.550003
"2014-12-30",113.019997,114.169998,109.989998,111.290001,184000,111.290001
"2014-12-31",111.809998,112.660004,109.370003,109.440002,135700,109.440002
"2015-01-02",110.040001,111.080002,106.769997,107.849998,216200,107.849998
"2015-01-05",106.75,108.5,105.279999,105.970001,270300,105.970001
"2015-01-06",106.459999,107.43,103.529999,104.910004,239600,104.910004
"2015-01-07",105.529999,106.150002,103.370003,106.029999,220300,106.029999
"2015-01-08",107.309998,110.379997,106.550003,109.199997,264700,109.199997
"2015-01-09",109.059998,109.910004,106.589996,107.489998,155900,107.489998
"2015-01-12",107.290001,109.209999,106.550003,107.690002,166100,107.690002
"2015-01-13",108.910004,112.489998,107.470001,108.75,182200,108.75
"2015-01-14",107.370003,109.720001,107.129997,108.690002,109400,108.690002
"2015-01-15",109.279999,109.279999,104.07,104.169998,227600,104.169998
"2015-01-16",103.519997,108.760002,103.519997,108.440002,133600,108.440002
"2015-01-20",108.599998,110.230003,106.730003,108.540001,173800,108.540001
"2015-01-21",108.129997,109.580002,106.169998,106.900002,144800,106.900002
"2015-01-22",107.779999,109.629997,104.940002,109.510002,136700,109.510002
"2015-01-23",109.510002,112.290001,109.099998,111.169998,131900,111.169998
"2015-01-26",111.160004,111.75,108.720001,111.190002,166200,111.190002
"2015-01-27",109.699997,111,107.690002,110.099998,121400,110.099998
"2015-01-28",110.690002,111.050003,108.089996,108.82,135700,108.82
"2015-01-29",108.790001,110.68,106.919998,110.5,112500,110.5
"2015-01-30",109.389999,109.699997,105.82,106.080002,162600,106.080002
"2015-02-02",106.260002,108.970001,103.18,108.459999,269500,108.459999
"2015-02-03",108.589996,110.360001,107.370003,109.919998,245200,109.919998
"2015-02-04",109.07,110.620003,108.760002,110.029999,175100,110.029999
"2015-02-05",110.75,115.989998,110.099998,114.029999,340000,114.029999
"2015-02-06",114.370003,116.480003,113.480003,114.900002,186500,114.900002
"2015-02-09",113.389999,114.889999,111.07,114.290001,250600,114.290001
"2015-02-10",115,115,109.82,114.57,269000,114.57
"2015-02-11",114.199997,114.440002,112.110001,112.610001,133600,112.610001
"2015-02-12",113.790001,115.07,113.269997,114.919998,173100,114.919998
"2015-02-13",115.029999,116.5,113.459999,116.279999,155300,116.279999
"2015-02-17",115.949997,116.57,114.639999,115.339996,125200,115.339996
"2015-02-18",114.809998,116.559998,114.419998,115.760002,161800,115.760002
"2015-02-19",115.019997,117.529999,114.519997,116.43,128800,116.43
"2015-02-20",116.639999,118.540001,115.510002,118.07,150600,118.07
"2015-02-23",117.540001,117.730003,115.580002,117.660004,202400,117.660004
"2015-02-24",117.860001,118.300003,117.120003,118.139999,156600,118.139999
"2015-02-25",118.260002,119.949997,117.169998,119.400002,142200,119.400002
"2015-02-26",119,120.089996,118.650002,119.970001,112100,119.970001
"2015-02-27",119.290001,120.529999,118.699997,119.370003,226300,119.370003
"2015-03-02",119.730003,121,118.760002,120.75,186200,120.75
"2015-03-03",120.120003,120.269997,117.18,119.290001,183300,119.290001
"2015-03-04",118.610001,118.610001,116.300003,116.410004,179500,116.410004
"2015-03-05",116.690002,116.779999,115.459999,116.379997,156300,116.379997
"2015-03-06",115.330002,116.639999,113.830002,114.309998,165100,114.309998
"2015-03-09",114.110001,115.57,113.589996,114.839996,163800,114.839996
"2015-03-10",113.910004,115.800003,113.480003,114.790001,139400,114.790001
"2015-03-11",115.129997,116.830002,114.779999,116.709999,185600,116.709999
"2015-03-12",117.169998,119.199997,116.889999,119.019997,193500,119.019997
"2015-03-13",119.029999,120,118.190002,119.510002,175700,119.510002
"2015-03-16",119.849998,121.900002,119.459999,121.650002,123500,121.650002
"2015-03-17",120.849998,122.480003,120.849998,122.120003,153500,122.120003
"2015-03-18",122,123.529999,120.989998,122.489998,185300,122.489998
"2015-03-19",122.290001,124.160004,121.959999,123.470001,122800,123.470001
"2015-03-20",124.480003,125.839996,123.510002,125.290001,441700,125.290001
"2015-03-23",124.860001,125,123.699997,123.779999,167700,123.779999
"2015-03-24",123.779999,125.029999,122.940002,124.18,104100,124.18
"2015-03-25",124.239998,124.239998,118.519997,118.540001,132500,118.540001
"2015-03-26",118.349998,118.699997,116.620003,117.959999,228600,117.959999
"2015-03-27",117.790001,119.540001,116.809998,119.279999,156200,119.279999
"2015-03-30",120.110001,123.199997,120.110001,122.68,130500,122.68
"2015-03-31",121.669998,122.989998,119.599998,120.529999,148700,120.529999
"2015-04-01",120.239998,121.330002,118.879997,121.209999,187000,121.209999
"2015-04-02",121,122.419998,119.949997,122.160004,173400,122.160004
"2015-04-06",121.720001,123.529999,121.709999,123.18,121700,123.18
"2015-04-07",123.190002,124.690002,122.510002,122.839996,126900,122.839996
"2015-04-08",122.470001,124.970001,121.860001,124.389999,314500,124.389999
"2015-04-09",124.07,125.339996,123.410004,125.220001,140800,125.220001
"2015-04-10",126.010002,126.010002,124.949997,125.5,168500,125.5
"2015-04-13",125.400002,127.089996,125.400002,125.800003,152700,125.800003
"2015-04-14",124,124.629997,122.5,124.059998,294100,124.059998
"2015-04-15",124.510002,125.650002,124.040001,124.870003,252300,124.870003
"2015-04-16",124.480003,125.440002,123.660004,124.629997,137600,124.629997
"2015-04-17",122.769997,123.879997,121.059998,121.860001,126900,121.860001
"2015-04-20",122.800003,125.989998,121.650002,125.5,201100,125.5
"2015-04-21",126,127.68,125.209999,127.239998,236700,127.239998
"2015-04-22",126.830002,128.100006,126.18,127.599998,219400,127.599998
"2015-04-23",132,132,121.949997,130.300003,427200,130.300003
"2015-04-24",130.740005,133.179993,128.720001,132.119995,290200,132.119995
"2015-04-27",132.100006,133.539993,129,129.619995,364300,129.619995
"2015-04-28",130,130.160004,126.5,127.089996,324800,127.089996
"2015-04-29",126.029999,127.040001,124.660004,125.510002,222500,125.510002
"2015-04-30",124.32,125.199997,121.830002,121.949997,242100,121.949997
"2015-05-01",123.07,123.879997,122.139999,122.790001,213700,122.790001
"2015-05-04",122.830002,124.709999,122.449997,123.739998,242200,123.739998
"2015-05-05",123.010002,123.010002,119.690002,121.139999,221500,121.139999
"2015-05-06",120.879997,120.879997,119.029999,120.510002,186000,120.510002
"2015-05-07",120.129997,122.650002,120.129997,121.18,122800,121.18
"2015-05-08",122.57,123.75,120.379997,120.93,173700,120.93
"2015-05-11",121,121.889999,120.349998,120.449997,158700,120.449997
"2015-05-12",120,122,118.370003,121.110001,129700,121.110001
"2015-05-13",121.480003,123.540001,121.32,122.379997,163000,122.379997
"2015-05-14",122.629997,124.510002,121.800003,124.010002,129000,124.010002
"2015-05-15",124.059998,124.099998,122.330002,123.139999,85300,123.139999
"2015-05-18",122.870003,124.949997,121.809998,124.720001,248200,124.720001
"2015-05-19",124.919998,125,122.050003,124.470001,173000,124.470001
"2015-05-20",124.57,125.269997,123.800003,124.419998,81300,124.419998
"2015-05-21",124.82,125,123.089996,124.790001,178000,124.790001
"2015-05-22",124.75,125.190002,123.660004,124.480003,103300,124.480003
"2015-05-26",124.239998,124.699997,121.410004,121.75,264800,121.75
"2015-05-27",121.360001,124.949997,120.879997,124.900002,206600,124.900002
"2015-05-28",124.809998,125.559998,123.629997,125.120003,113100,125.120003
"2015-05-29",124.589996,124.589996,121.410004,121.480003,218100,121.480003
"2015-06-01",122.260002,122.260002,119.519997,121.050003,162500,121.050003
"2015-06-02",120.150002,122.309998,119.620003,120.580002,139800,120.580002
"2015-06-03",121.190002,123.370003,120.419998,122.010002,172700,122.010002
"2015-06-04",121.029999,121.870003,119.019997,119.360001,134600,119.360001
"2015-06-05",118.970001,121.540001,118.230003,121.300003,174800,121.300003
"2015-06-08",121.099998,122.050003,120.139999,120.410004,132200,120.410004
"2015-06-09",120.410004,120.639999,118.129997,120.019997,107500,120.019997
"2015-06-10",120.900002,121.860001,119.900002,120.589996,168400,120.589996
"2015-06-11",120.580002,121.010002,120.050003,120.720001,172900,120.720001
"2015-06-12",120.080002,122.260002,119.900002,120.760002,122500,120.760002
"2015-06-15",119.18,120.760002,118.050003,120.339996,98500,120.339996
"2015-06-16",119.839996,123.769997,119.839996,123.129997,148300,123.129997
"2015-06-17",123.580002,125.330002,123.239998,124.349998,189500,124.349998
"2015-06-18",124.650002,127.660004,124.510002,127.449997,209200,127.449997
"2015-06-19",128.429993,129.050003,127.470001,128.5,364100,128.5
"2015-06-22",129.410004,130.490005,128.679993,129.690002,270100,129.690002
"2015-06-23",129.690002,130.059998,128.809998,130.029999,196600,130.029999
"2015-06-24",129.490005,129.970001,128.570007,128.830002,147500,128.830002
"2015-06-25",129.169998,129.600006,128.339996,129.270004,114700,129.270004
"2015-06-26",129.679993,129.899994,128.240005,129.339996,284300,129.339996
"2015-06-29",128.199997,129.309998,127.790001,127.900002,286400,127.900002
"2015-06-30",128.789993,129.550003,128,129.380005,188700,129.380005
"2015-07-01",130.429993,131.139999,129.539993,129.940002,230000,129.940002
"2015-07-02",130.570007,130.630005,129.009995,130.350006,175400,130.350006
"2015-07-06",128.809998,131.389999,128.130005,130.470001,188700,130.470001
"2015-07-07",130.889999,133.589996,130.080002,133.479996,278700,133.479996
"2015-07-08",132.5,134.119995,131.339996,134,205000,134
"2015-07-09",139.089996,139.089996,134.830002,137.699997,236100,137.699997
"2015-07-10",138.740005,139.630005,137.360001,138.419998,211500,138.419998
"2015-07-13",139.550003,140.279999,138.520004,139.289993,126200,139.289993
"2015-07-14",140.130005,141.830002,140,141.339996,141700,141.339996
"2015-07-15",141.529999,141.869995,139.809998,140.119995,189100,140.119995
"2015-07-16",141.179993,143.910004,140.339996,143.470001,145500,143.470001
"2015-07-17",143.630005,144.240005,141.630005,142.860001,137000,142.860001
"2015-07-20",143.110001,144.059998,142.259995,142.449997,138300,142.449997
"2015-07-21",142.710007,143.529999,140.929993,143.009995,204600,143.009995
"2015-07-22",142.199997,143.139999,138.610001,139.389999,363300,139.389999
"2015-07-23",143.740005,145.740005,134.520004,139.009995,439800,139.009995
"2015-07-24",138.440002,139.990005,135.929993,136.210007,173000,136.210007
"2015-07-27",134.660004,135.630005,132.479996,134.139999,384300,134.139999
"2015-07-28",134.460007,136.5,132.410004,136.25,279500,136.25
"2015-07-29",136.240005,138.559998,134.309998,138.009995,238400,138.009995
"2015-07-30",137.869995,141.380005,136.220001,140.220001,238000,140.220001
"2015-07-31",140.509995,140.630005,139.039993,139.539993,211100,139.539993
"2015-08-03",140.039993,140.039993,138.440002,139.690002,116000,139.690002
"2015-08-04",139.809998,140.669998,138.449997,139.940002,110500,139.940002
"2015-08-05",141.119995,143.539993,140.830002,141.410004,141700,141.410004
"2015-08-06",142.179993,142.460007,137.360001,138.25,162400,138.25
"2015-08-07",137.160004,139.259995,137.020004,139.050003,103700,139.050003
"2015-08-10",140.050003,142.059998,138.630005,140.860001,178200,140.860001
"2015-08-11",139.75,141.649994,139,139.630005,140800,139.630005
"2015-08-12",138.570007,139.929993,135.910004,139.389999,132900,139.389999
"2015-08-13",139.820007,141.979996,139.309998,140.289993,155100,140.289993
"2015-08-14",139.669998,141.990005,139.100006,141.960007,190300,141.960007
"2015-08-17",142.059998,143,140.5,142.110001,243400,142.110001
"2015-08-18",142.240005,143.050003,141.220001,142.100006,218700,142.100006
"2015-08-19",141.860001,142.850006,140.100006,141.130005,141700,141.130005
"2015-08-20",140.169998,140.520004,137.800003,138.050003,217400,138.050003
"2015-08-21",137.240005,139.550003,135.410004,136.509995,382700,136.509995
"2015-08-24",130.889999,134,127.25,129.520004,432100,129.520004
"2015-08-25",132.710007,136.369995,132.169998,132.570007,282600,132.570007
"2015-08-26",135.589996,138.020004,132.449997,137.309998,272800,137.309998
"2015-08-27",138.309998,139.119995,135.75,138.259995,295000,138.259995
"2015-08-28",137.75,139.660004,137.059998,138.880005,138900,138.880005
"2015-08-31",138.460007,139.669998,137.630005,138.039993,192600,138.039993
"2015-09-01",135.809998,137.610001,133.839996,134.059998,164200,134.059998
"2015-09-02",135.470001,136.759995,133.240005,136.759995,177100,136.759995
"2015-09-03",135.949997,139.550003,135.949997,137.449997,141900,137.449997
"2015-09-04",136,137.600006,135.380005,136.529999,100400,136.529999
"2015-09-08",138.820007,141.929993,138.020004,141.660004,107300,141.660004
"2015-09-09",142.559998,142.990005,140.229996,140.679993,155000,140.679993
"2015-09-10",140.720001,144.910004,140.339996,144.410004,263500,144.410004
"2015-09-11",143.940002,145.649994,143.009995,145.529999,96500,145.529999
"2015-09-14",146.410004,147.380005,145.009995,145.660004,117600,145.660004
"2015-09-15",146.339996,147.970001,145.5,147.779999,173500,147.779999
"2015-09-16",147.75,149.559998,146.800003,149.369995,191100,149.369995
"2015-09-17",149.729996,152.910004,148.389999,151.490005,204300,151.490005
"2015-09-18",149.800003,151.820007,148.410004,148.820007,324300,148.820007
"2015-09-21",150.029999,151.429993,147.75,149.410004,135900,149.410004
"2015-09-22",148.039993,148.990005,146.630005,148.169998,176000,148.169998
"2015-09-23",149.300003,152.160004,148.669998,151.639999,180800,151.639999
"2015-09-24",150.820007,152.419998,148.770004,149.979996,411600,149.979996
"2015-09-25",151.089996,152.899994,149.440002,150.970001,303700,150.970001
"2015-09-28",150.679993,151.270004,144.020004,144.910004,297000,144.910004
"2015-09-29",144.5,147.210007,143.169998,147.059998,296400,147.059998
"2015-09-30",148,150.669998,145.910004,149.309998,372500,149.309998
"2015-10-01",150.399994,166,150,164.389999,752700,164.389999
"2015-10-02",163.779999,170.110001,161.229996,168.009995,476100,168.009995
"2015-10-05",168.009995,170.539993,166.25,168.820007,398600,168.820007
"2015-10-06",169.179993,169.490005,165,166.289993,324000,166.289993
"2015-10-07",167.610001,167.610001,157.910004,164.710007,430700,164.710007
"2015-10-08",164.110001,165.789993,160.979996,162.899994,246600,162.899994
"2015-10-09",163.369995,166.600006,162.880005,166.580002,179100,166.580002
"2015-10-12",165.940002,167.699997,164.509995,166,130000,166
"2015-10-13",165.440002,168.899994,164.970001,166.860001,189300,166.860001
"2015-10-14",166.460007,168.309998,165.279999,165.470001,132600,165.470001
"2015-10-15",165.869995,170.779999,165.610001,170.389999,177500,170.389999
"2015-10-16",171.289993,173.160004,169.960007,171.160004,155600,171.160004
"2015-10-19",170.899994,172.110001,168.210007,171.330002,220700,171.330002
"2015-10-20",170.830002,171.460007,164.110001,168.869995,269100,168.869995
"2015-10-21",169.509995,170.149994,166.009995,167.119995,182200,167.119995
"2015-10-22",171.220001,179.309998,169.229996,173.419998,299300,173.419998
"2015-10-23",175.110001,177.889999,171.119995,173.190002,243000,173.190002
"2015-10-26",173.240005,173.490005,171.020004,172.059998,214800,172.059998
"2015-10-27",171.75,173.279999,169.179993,171.559998,284300,171.559998
"2015-10-28",172,176.800003,170.619995,176.720001,326300,176.720001
"2015-10-29",175.320007,177.759995,169.699997,170.110001,237200,170.110001
"2015-10-30",170.649994,173.320007,169.449997,170.360001,189700,170.360001
"2015-11-02",171.360001,172.899994,170.220001,172.220001,137000,172.220001
"2015-11-03",171.399994,173.75,170.619995,172.210007,164100,172.210007
"2015-11-04",172.770004,173.830002,170.210007,171.910004,203600,171.910004
"2015-11-05",171.710007,172,169.419998,169.850006,157000,169.850006
"2015-11-06",170.080002,171.570007,167.380005,171.570007,231800,171.570007
"2015-11-09",170.610001,171.100006,167.869995,170.570007,128900,170.570007
"2015-11-10",170.5,172.259995,169.479996,172.119995,153800,172.119995
"2015-11-11",172.589996,176.630005,171.559998,174.649994,154800,174.649994
"2015-11-12",172.520004,175.389999,172.279999,173.149994,174500,173.149994
"2015-11-13",172.130005,172.699997,167.820007,168.5,172200,168.5
"2015-11-16",168.039993,170,167.350006,169.839996,170900,169.839996
"2015-11-17",170.009995,172.419998,168.789993,171.289993,199600,171.289993
"2015-11-18",171.740005,172.880005,168.929993,172.710007,216400,172.710007
"2015-11-19",172.940002,175.809998,171.649994,172.360001,166700,172.360001
"2015-11-20",173.050003,175.399994,171.389999,174.199997,246300,174.199997
"2015-11-23",174.169998,174.169998,171.279999,171.860001,223300,171.860001
"2015-11-24",171,175.080002,170.619995,174.809998,221500,174.809998
"2015-11-25",174.610001,175.169998,171.869995,173.449997,178800,173.449997
"2015-11-27",173.199997,174.919998,172.339996,174.919998,251700,174.919998
"2015-11-30",175.419998,178.839996,174.520004,178.440002,305400,178.440002
"2015-12-01",179.369995,180.720001,174.740005,176.800003,254000,176.800003
"2015-12-02",177.149994,179.699997,175.220001,178.710007,196000,178.710007
"2015-12-03",178.960007,181.270004,174.279999,175.369995,293600,175.369995
"2015-12-04",176.139999,180.789993,175.75,179.649994,190400,179.649994
"2015-12-07",179.229996,179.759995,174.820007,176.320007,248100,176.320007
"2015-12-08",174.960007,179.229996,172.979996,179,188900,179
"2015-12-09",178.259995,178.300003,173.080002,173.369995,213300,173.369995
"2015-12-10",173.320007,175.550003,172.789993,174.070007,148400,174.070007
"2015-12-11",171.850006,175.320007,171.600006,174.240005,252600,174.240005
"2015-12-14",173.979996,175.160004,173.25,174.699997,238500,174.699997
"2015-12-15",175.020004,176.050003,173.440002,175.279999,256400,175.279999
"2015-12-16",176.589996,178.559998,174.669998,178.070007,172300,178.070007
"2015-12-17",178.070007,178.339996,176,177.820007,218900,177.820007
"2015-12-18",177.699997,179.419998,176,176.740005,468300,176.740005
"2015-12-21",178.600006,179.789993,175.029999,177.050003,259900,177.050003
"2015-12-22",177.509995,178.610001,175.710007,178.139999,155600,178.139999
"2015-12-23",178.960007,180.410004,176.520004,177.210007,189400,177.210007
"2015-12-24",176.720001,179.440002,175.809998,178.559998,89700,178.559998
"2015-12-28",177.759995,180.729996,176.259995,180.520004,119800,180.520004
"2015-12-29",181.350006,184.009995,179.929993,180.610001,185700,180.610001
"2015-12-30",181.020004,181.229996,178.050003,178.229996,168900,178.229996
"2015-12-31",177.839996,178.720001,174.259995,174.320007,234300,174.320007
"2016-01-04",172.5,172.5,165.929993,167.029999,399600,167.029999
"2016-01-05",167.029999,169.119995,165.070007,168.610001,293300,168.610001
"2016-01-06",166.520004,168.720001,165.529999,166.410004,258800,166.410004
"2016-01-07",164.559998,165.990005,161.880005,163.789993,292300,163.789993
"2016-01-08",163.789993,166.020004,160.479996,160.630005,252400,160.630005
"2016-01-11",161.110001,161.639999,158.559998,160.570007,206100,160.570007
"2016-01-12",162.020004,164.029999,161.309998,163.910004,275700,163.910004
"2016-01-13",163.910004,164.820007,157.110001,157.5,195300,157.5
"2016-01-14",157.839996,162.789993,155.960007,161.820007,394300,161.820007
"2016-01-15",157.869995,160.160004,156.470001,158.850006,234900,158.850006
"2016-01-19",160.169998,160.169998,155.330002,157.100006,169100,157.100006
"2016-01-20",155.399994,159.830002,152.660004,157.179993,299200,157.179993
"2016-01-21",157.240005,160.089996,155.839996,157.470001,300400,157.470001
"2016-01-22",160.070007,164.369995,159.529999,162.699997,544900,162.699997
"2016-01-25",162.240005,163.809998,157.800003,158.179993,158400,158.179993
"2016-01-26",158.589996,159.210007,156.279999,158.410004,175800,158.410004
"2016-01-27",157.410004,158.940002,155.889999,156.729996,228700,156.729996
"2016-01-28",157.779999,157.779999,152.100006,152.990005,229100,152.990005
"2016-01-29",153.830002,157.229996,153.350006,157.059998,320000,157.059998
"2016-02-01",156.070007,159.550003,155.690002,158.259995,177100,158.259995
"2016-02-02",156.929993,159.240005,153.199997,153.570007,326200,153.570007
"2016-02-03",154.990005,160.020004,150.270004,156.039993,453000,156.039993
"2016-02-04",155.339996,155.529999,151.270004,152.699997,197200,152.699997
"2016-02-05",151.440002,152.630005,132.279999,138.300003,967300,138.300003
"2016-02-08",135.059998,135.5,130.360001,132.479996,437400,132.479996
"2016-02-09",128.240005,134.610001,125.860001,131.669998,654100,131.669998
"2016-02-10",133.850006,138.759995,131.660004,136.070007,329400,136.070007
"2016-02-11",134.720001,137.600006,134.720001,136.759995,364200,136.759995
"2016-02-12",138,138.639999,135.860001,137.330002,253200,137.330002
"2016-02-16",142.259995,142.720001,138.160004,141.820007,257800,141.820007
"2016-02-17",144.699997,148,144.050003,146.740005,353900,146.740005
"2016-02-18",133,134,121.5,124.190002,1931600,124.190002
"2016-02-19",123.050003,124.290001,120.220001,121.589996,959700,121.589996
"2016-02-22",121.25,122.629997,120.160004,120.910004,632500,120.910004
"2016-02-23",120,121.190002,119.419998,119.5,507100,119.5
"2016-02-24",118.5,122.080002,118.160004,121.669998,551000,121.669998
"2016-02-25",121.68,123.870003,121.639999,122.809998,555900,122.809998
"2016-02-26",122.980003,124.25,120.5,121.370003,406900,121.370003
"2016-02-29",121.25,122.190002,120,120.32,432400,120.32
"2016-03-01",121.099998,125.580002,120.610001,125.139999,392200,125.139999
"2016-03-02",125.260002,126.220001,123.660004,123.970001,383300,123.970001
"2016-03-03",123.629997,125.160004,122.959999,125.029999,311000,125.029999
"2016-03-04",124.989998,125.349998,122.699997,123.540001,371200,123.540001
"2016-03-07",122.760002,124.029999,120.940002,122.5,280100,122.5
"2016-03-08",121.949997,122.470001,120.489998,120.760002,248200,120.760002
"2016-03-09",121.129997,121.730003,119.57,120.669998,300200,120.669998
"2016-03-10",120.839996,121.900002,118.459999,119.639999,274800,119.639999
"2016-03-11",120.760002,123.709999,120.25,123.239998,310400,123.239998
"2016-03-14",123.099998,125.800003,122.25,125.510002,334100,125.510002
"2016-03-15",124.449997,126.199997,123.400002,124.150002,318400,124.150002
"2016-03-16",124.139999,126.239998,124.139999,125.57,254400,125.57
"2016-03-17",124.970001,125.699997,123.010002,123.919998,233700,123.919998
"2016-03-18",124.620003,128.720001,123.57,128.350006,648100,128.350006
"2016-03-21",127.879997,128.729996,124.839996,125.010002,209200,125.010002
"2016-03-22",124.57,125.989998,124.110001,124.220001,266100,124.220001
"2016-03-23",123.910004,124.089996,121.239998,121.449997,362500,121.449997
"2016-03-24",121.120003,122.089996,120.5,121.690002,273400,121.690002
"2016-03-28",121.690002,124.230003,120.330002,123.489998,227100,123.489998
"2016-03-29",122.830002,130.190002,122.830002,130.160004,384800,130.160004
"2016-03-30",130.600006,131.289993,128.660004,130.729996,410600,130.729996
"2016-03-31",130.509995,130.639999,128.410004,128.610001,418800,128.610001
"2016-04-01",126.82,132.979996,126.699997,132.830002,459400,132.830002
"2016-04-04",133.360001,138.690002,132.410004,135.770004,616100,135.770004
"2016-04-05",134.580002,136.089996,132,133.610001,336900,133.610001
"2016-04-06",133.380005,137.169998,132.699997,137,417500,137
"2016-04-07",135.850006,136.160004,133.729996,134.119995,422800,134.119995
"2016-04-08",135.110001,135.130005,131.059998,133.25,312200,133.25
"2016-04-11",133.630005,136.130005,131.990005,132.089996,260700,132.089996
"2016-04-12",132.020004,133.940002,131.300003,132.800003,264700,132.800003
"2016-04-13",133.479996,136.720001,132.759995,136.399994,362200,136.399994
"2016-04-14",136.139999,139.710007,135,137.169998,292800,137.169998
"2016-04-15",136.720001,139.490005,136.190002,138.399994,342600,138.399994
"2016-04-18",138.339996,142.740005,136.960007,142.660004,463300,142.660004
"2016-04-19",143.399994,143.940002,141.770004,142.380005,450700,142.380005
"2016-04-20",143.139999,143.139999,138.559998,140.100006,356000,140.100006
"2016-04-21",140.509995,142.259995,139.389999,141.520004,244500,141.520004
"2016-04-22",140.889999,143.139999,138.800003,139.369995,287300,139.369995
"2016-04-25",140.210007,142.25,139.229996,139.660004,277600,139.660004
"2016-04-26",140.080002,141.470001,139.389999,140.880005,220200,140.880005
"2016-04-27",140.289993,142.169998,138.610001,141.789993,342100,141.789993
"2016-04-28",144,147.070007,140.5,143.240005,761500,143.240005
"2016-04-29",143.25,146.630005,142.580002,146.410004,616100,146.410004
"2016-05-02",146.729996,147.869995,143.25,146.149994,541400,146.149994
"2016-05-03",145.009995,145.440002,142.509995,144.679993,389300,144.679993
"2016-05-04",143.089996,143.679993,141.570007,143.009995,230100,143.009995
"2016-05-05",143.149994,144.339996,142.339996,142.729996,233000,142.729996
"2016-05-06",141.440002,143.039993,139.210007,142.389999,226300,142.389999
"2016-05-09",142.289993,144.910004,142.289993,143.619995,203900,143.619995
"2016-05-10",143.919998,147.699997,143.580002,147.580002,257800,147.580002
"2016-05-11",146.919998,148.509995,146.270004,146.919998,223700,146.919998
"2016-05-12",147.869995,148.910004,146.389999,148.169998,296000,148.169998
"2016-05-13",148.559998,151.759995,148.070007,149.330002,320300,149.330002
"2016-05-16",150,151.910004,149.179993,150.25,277300,150.25
"2016-05-17",149.559998,149.589996,143.190002,143.339996,437200,143.339996
"2016-05-18",142.559998,146.089996,141.990005,145.199997,430700,145.199997
"2016-05-19",144.429993,146.199997,142.440002,144.339996,180900,144.339996
"2016-05-20",145.300003,147.789993,145.300003,147.020004,201200,147.020004
"2016-05-23",146.580002,148.679993,146.479996,147.399994,231400,147.399994
"2016-05-24",147.970001,152.330002,147.970001,152.070007,322000,152.070007
"2016-05-25",152.630005,152.630005,149.059998,149.669998,298800,149.669998
"2016-05-26",149.240005,150.770004,147.940002,149.990005,170200,149.990005
"2016-05-27",149.589996,151.729996,149.589996,151.699997,194000,151.699997
"2016-05-31",151.5,153.949997,150.179993,153.289993,302300,153.289993
"2016-06-01",152.389999,155.479996,152.330002,154.850006,341600,154.850006
"2016-06-02",154.850006,156.979996,153.139999,156.979996,275500,156.979996
"2016-06-03",157.020004,158.259995,154.720001,158.089996,272000,158.089996
"2016-06-06",158.350006,159.660004,157.029999,159.270004,292800,159.270004
"2016-06-07",159.360001,159.830002,158.339996,159.789993,200700,159.789993
"2016-06-08",159.979996,160.589996,157.759995,160.479996,220300,160.479996
"2016-06-09",159.589996,160.550003,158.539993,160.220001,175100,160.220001
"2016-06-10",158.240005,159.479996,156.479996,157.139999,286100,157.139999
"2016-06-13",155.369995,156.889999,154.800003,155.119995,314800,155.119995
