"dates","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2014-10-03",42.310001,42.860001,42.299999,42.740002,882900,38.032623
"2014-10-06",42.779999,42.84,42.150002,42.189999,913200,37.543194
"2014-10-07",41.849998,41.900002,41.220001,41.220001,1414300,36.680042
"2014-10-08",41.290001,42.169998,41.259998,42.150002,1040500,37.507603
"2014-10-09",42.029999,42.150002,41.490002,41.52,975500,36.946995
"2014-10-10",41.610001,42.25,41.32,41.360001,1346800,36.804615
"2014-10-13",41.23,41.549999,39.919998,39.98,1527400,35.576607
"2014-10-14",40.16,40.57,39.740002,39.779999,1328800,35.398636
"2014-10-15",39.189999,40.009998,38.43,39.799999,1587400,35.416435
"2014-10-16",39.459999,40.220001,39.099998,39.73,939100,35.354145
"2014-10-17",40.09,40.540001,39.73,40.16,1179300,35.736778
"2014-10-20",40.209999,40.799999,39.990002,40.740002,659000,36.252907
"2014-10-21",40.860001,41.209999,40.68,41.189999,1072400,36.653336
"2014-10-22",41.189999,41.400002,40.91,40.93,801500,36.421982
"2014-10-23",41.330002,41.639999,41.009998,41.299999,1142900,36.751221
"2014-10-24",40.450001,41.040001,39.939999,40.880001,1294600,36.377491
"2014-10-27",40.59,41.110001,40.52,40.990002,1127000,36.475368
"2014-10-28",41.259998,41.900002,40.950001,41.82,820900,37.213959
"2014-10-29",42,42.529999,41.77,42.43,946500,37.756771
"2014-10-30",42.389999,42.98,42.310001,42.77,903100,38.059326
"2014-10-31",43,43.389999,42.919998,43.259998,1371700,38.495358
"2014-11-03",43.110001,43.689999,43,43.529999,842300,38.735619
"2014-11-04",43.549999,44.029999,43.419998,43.689999,916500,38.877983
"2014-11-05",44.040001,44.040001,43.470001,43.740002,1383600,38.922482
"2014-11-06",43.849998,44.049999,43.709999,43.900002,959700,39.064869
"2014-11-07",44.139999,44.139999,43.68,43.880001,795700,39.047062
"2014-11-10",43.720001,44.07,43.580002,44.029999,727600,39.180538
"2014-11-11",44.009998,44.290001,43.82,44.27,431800,39.394112
"2014-11-12",44.09,44.27,43.939999,44.029999,532400,39.180538
"2014-11-13",44.130001,44.209999,43.560001,43.790001,596700,38.966969
"2014-11-14",43.700001,43.990002,43.57,43.779999,489600,38.958076
"2014-11-17",43.720001,43.93,43.490002,43.73,575600,38.913589
"2014-11-18",43.810001,44.009998,43.709999,43.990002,953900,39.144955
"2014-11-19",43.91,44.009998,43.290001,43.98,844800,39.136059
"2014-11-20",43.689999,44.18,43.580002,44.16,695100,39.296227
"2014-11-21",44.560001,44.650002,43.380001,44.099998,957900,39.242832
"2014-11-24",44.279999,44.68,44.099998,44.639999,787700,39.723362
"2014-11-25",44.630001,44.810001,44.439999,44.580002,685600,39.669971
"2014-11-26",44.57,44.869999,44.509998,44.830002,491100,39.892426
"2014-11-28",44.82,44.970001,44.610001,44.91,235800,39.963623
"2014-12-01",44.849998,44.939999,44.259998,44.27,1034700,39.394112
"2014-12-02",44.48,45.110001,44.310001,45.07,573800,40.105999
"2014-12-03",45.080002,45.57,44.880001,45.540001,528400,40.524235
"2014-12-04",45.639999,46,45.369999,45.939999,665700,40.880173
"2014-12-05",46,46.5,45.610001,45.68,910000,40.648819
"2014-12-08",46.09,47,46.09,46.259998,1197500,41.164928
"2014-12-09",46.900002,46.91,46.290001,46.41,1719900,41.298412
"2014-12-10",45.98,46.389999,45.75,45.790001,1173000,40.87883
"2014-12-11",45.91,47.080002,45.810001,46.970001,1583600,41.932259
"2014-12-12",46.5,48.23,45.98,46.110001,1587600,41.164501
"2014-12-15",46.240002,46.830002,46,46.459999,1302200,41.476955
"2014-12-16",46.509998,46.720001,45.740002,45.740002,1490700,40.834183
"2014-12-17",45.990002,46.689999,45.779999,46.529999,770800,41.539444
"2014-12-18",47.02,47.860001,46.630001,47.860001,775200,42.726799
"2014-12-19",48.240002,48.919998,47.970001,48.689999,2225600,43.467781
"2014-12-22",48.389999,49.380001,48.389999,49.290001,901700,44.003429
"2014-12-23",49.52,49.709999,49.119999,49.139999,805600,43.869511
"2014-12-24",49.290001,49.450001,48.720001,48.740002,346200,43.512421
"2014-12-26",48.790001,49.220001,48.689999,48.700001,354300,43.476704
"2014-12-29",48.68,49.060001,48.439999,48.849998,420200,43.610622
"2014-12-30",48.82,48.84,48.470001,48.630001,358000,43.414215
"2014-12-31",48.880001,48.880001,47.950001,47.959999,440900,42.816086
"2015-01-02",48.220001,48.41,47.419998,47.860001,596100,42.726799
"2015-01-05",47.619999,47.91,47.259998,47.610001,955600,42.503628
"2015-01-06",47.759998,47.98,47.16,47.580002,1034700,42.47683
"2015-01-07",47.889999,48.279999,47.32,48.259998,990800,43.083897
"2015-01-08",48.490002,49.330002,48.439999,49.009998,1205600,43.753464
"2015-01-09",49.209999,49.389999,48.32,48.5,714500,43.298164
"2015-01-12",48.389999,48.490002,47.25,47.349998,1388200,42.271496
"2015-01-13",47.549999,48.040001,46.349998,46.709999,1773400,41.700146
"2015-01-14",46.150002,46.630001,45.099998,45.66,1409000,40.76276
"2015-01-15",45.669998,46.200001,45.209999,45.759998,1224100,40.852039
"2015-01-16",45.73,46.389999,45.540001,46.290001,2202400,41.325195
"2015-01-20",46.599998,46.77,45.68,45.950001,1263600,41.021664
"2015-01-21",45.740002,46.18,45.380001,45.700001,817600,40.79847
"2015-01-22",45.689999,46.639999,45.380001,46.540001,1201100,41.548389
"2015-01-23",46.459999,46.779999,46.200001,46.560001,820600,41.566238
"2015-01-26",46.459999,46.720001,46.130001,46.57,906500,41.575157
"2015-01-27",46.16,46.540001,45.889999,46.080002,738500,41.137718
"2015-01-28",46.080002,46.32,44.93,45.040001,1131100,40.209274
"2015-01-29",45.27,45.869999,44.82,45.169998,1502600,40.325321
"2015-01-30",45.119999,45.990002,44.91,45.599998,1435500,40.70919
"2015-02-02",45.610001,46.849998,45.610001,46.810001,1345500,41.789421
"2015-02-03",46.98,47.27,46.759998,47.049999,1025800,42.003689
"2015-02-04",46.919998,47.869999,46.73,47.599998,1123900,42.494682
"2015-02-05",47.779999,48.91,47.689999,48.299999,841800,43.119621
"2015-02-06",48.630001,49.240002,48.41,49.240002,1277300,43.958805
"2015-02-09",49,49.130001,48.380001,48.490002,821800,43.289238
"2015-02-10",48.709999,49.049999,48.07,48.549999,888400,43.342808
"2015-02-11",48.529999,49.369999,48.41,49.18,985600,43.905231
"2015-02-12",49.290001,50,49.220001,49.75,818600,44.414093
"2015-02-13",49.84,49.98,49.34,49.48,811200,44.173046
"2015-02-17",49.509998,49.93,49.259998,49.919998,854300,44.565857
"2015-02-18",49.68,50.200001,49.619999,49.91,821600,44.556931
"2015-02-19",49.619999,50.389999,49.619999,50.299999,886500,44.905106
"2015-02-20",50.25,50.959999,49.82,50.939999,740600,45.47646
"2015-02-23",50.919998,50.939999,50.419998,50.790001,711900,45.342556
"2015-02-24",50.779999,51.220001,50.41,50.650002,888200,45.217564
"2015-02-25",50.650002,50.959999,50.5,50.790001,581700,45.342556
"2015-02-26",50.759998,51,50.310001,50.639999,949100,45.208649
"2015-02-27",50.509998,50.57,50.09,50.16,724600,44.780121
"2015-03-02",50.369999,50.93,50.290001,50.919998,761800,45.458603
"2015-03-03",50.900002,51.130001,50.209999,50.599998,646700,45.172924
"2015-03-04",50.509998,51.099998,50.240002,51.02,987500,45.547882
"2015-03-05",51.040001,51.040001,50.400002,50.779999,635800,45.333614
"2015-03-06",50.66,51.099998,50.119999,50.189999,742000,44.806908
"2015-03-09",50.259998,50.849998,50.009998,50.700001,619100,45.262199
"2015-03-10",50.310001,50.389999,49.639999,49.639999,918200,44.315891
"2015-03-11",49.599998,49.790001,49.240002,49.34,1001200,44.18158
"2015-03-12",49.450001,50.029999,49.450001,49.990002,792500,44.763626
"2015-03-13",50.060001,50.330002,49.5,50.25,865900,44.996441
"2015-03-16",50.619999,51.18,50.619999,50.810001,562500,45.49789
"2015-03-17",50.549999,51,50.330002,50.939999,546700,45.614296
"2015-03-18",50.630001,50.720001,49.200001,49.52,1747700,44.342751
"2015-03-19",49.349998,50.610001,49.259998,50.41,1281000,45.139709
"2015-03-20",50.610001,50.849998,50.25,50.439999,1393800,45.166576
"2015-03-23",50.400002,50.619999,50.049999,50.330002,862100,45.068073
"2015-03-24",50.209999,50.419998,49.759998,50.169998,986700,44.924793
"2015-03-25",50.110001,50.240002,49.07,49.16,2018100,44.020393
"2015-03-26",49.009998,49.689999,48.91,49.549999,999500,44.369617
"2015-03-27",49.380001,49.77,49.189999,49.700001,725300,44.503944
"2015-03-30",49.830002,50.810001,49.779999,50.700001,619100,45.399384
"2015-03-31",50.630001,51.009998,50.310001,50.939999,1193100,45.614296
"2015-04-01",50.639999,50.93,50.259998,50.459999,884100,45.184479
"2015-04-02",50.41,50.57,49.950001,50.110001,760700,44.871075
"2015-04-06",49.619999,50.630001,49.209999,50.580002,809500,45.291939
"2015-04-07",50.68,50.880001,50.009998,50.009998,517500,44.781528
"2015-04-08",49.970001,50.400002,49.759998,49.919998,917400,44.700935
"2015-04-09",49.860001,50.16,49.59,50.139999,420000,44.897942
"2015-04-10",50.110001,50.59,49.970001,50.580002,668400,45.291939
"2015-04-13",50.470001,50.669998,50.27,50.32,744100,45.059113
"2015-04-14",50.220001,50.290001,49.580002,49.709999,1230900,44.512894
"2015-04-15",49.700001,49.93,49.299999,49.509998,1010200,44.333809
"2015-04-16",49.43,49.889999,49.169998,49.799999,777200,44.593491
"2015-04-17",49.580002,49.720001,48.459999,48.68,1591300,43.59058
"2015-04-20",48.68,48.939999,48.279999,48.34,1427000,43.286125
"2015-04-21",48.380001,48.970001,48.34,48.720001,1742800,43.626396
"2015-04-22",48.75,49.23,48.639999,48.84,2193000,43.733849
"2015-04-23",48.720001,50.080002,48.639999,49.759998,1417000,44.557659
"2015-04-24",49.349998,49.84,48.25,48.57,2038000,43.492069
"2015-04-27",48.630001,48.759998,48.110001,48.259998,1421100,43.214485
"2015-04-28",48.290001,49.439999,48.139999,49.32,989500,44.163662
"2015-04-29",49.34,49.75,48.77,48.959999,1024200,43.841301
"2015-04-30",48.889999,49.25,48.459999,48.630001,647300,43.545799
"2015-05-01",48.84,49.169998,48.619999,49.049999,640500,43.92189
"2015-05-04",49.220001,49.709999,49.119999,49.619999,712500,44.432301
"2015-05-05",49.540001,49.93,49.209999,49.43,1027800,44.262165
"2015-05-06",49.43,49.990002,48.740002,48.970001,1056300,43.850258
"2015-05-07",48.93,49.919998,48.91,49.889999,751100,44.674076
"2015-05-08",50.279999,50.790001,50.209999,50.549999,995400,45.265064
"2015-05-11",50.630001,51.16,50.389999,50.810001,951100,45.49789
"2015-05-12",50.66,50.869999,50.279999,50.5,770900,45.220303
"2015-05-13",50.490002,50.93,50.299999,50.75,572800,45.444153
"2015-05-14",51.080002,51.48,50.830002,51.450001,541900,46.070976
"2015-05-15",51.619999,51.77,51.099998,51.189999,807600,45.838165
"2015-05-18",51.23,51.84,51.200001,51.779999,552500,46.36647
"2015-05-19",52.380001,52.419998,52,52.27,840900,46.805252
"2015-05-20",52.200001,52.23,51.630001,51.830002,770600,46.411247
"2015-05-21",51.720001,52.41,51.650002,52.27,822100,46.805252
"2015-05-22",52.139999,52.939999,52.110001,52.619999,837500,47.118656
"2015-05-26",52.5,52.57,51.869999,51.93,994600,46.500801
"2015-05-27",51.990002,52.25,51.689999,52.060001,754100,46.617207
"2015-05-28",51.73,52.450001,51.669998,52.34,497500,46.867931
"2015-05-29",52.290001,52.43,51.740002,51.75,1059600,46.339615
"2015-06-01",52.049999,52.16,51.450001,51.490002,1287100,46.106796
"2015-06-02",51.529999,51.619999,51.189999,51.599998,724100,46.205292
"2015-06-03",51.82,52.34,51.68,51.950001,676900,46.518707
"2015-06-04",51.759998,51.939999,51.029999,51.330002,672400,45.96352
"2015-06-05",51.310001,51.610001,50.43,50.529999,1457100,45.247166
"2015-06-08",50.580002,50.580002,49.509998,50.029999,1541900,44.799427
"2015-06-09",50.150002,50.360001,49.689999,50.139999,962600,44.897942
"2015-06-10",50.169998,50.959999,50.169998,50.759998,1000300,45.680885
"2015-06-11",50.959999,51.279999,50.860001,51.09,583000,45.977856
"2015-06-12",51.040001,51.16,50.669998,50.740002,544800,45.662891
"2015-06-15",50.439999,50.560001,49.93,50.34,587900,45.30291
"2015-06-16",50.299999,50.700001,50.189999,50.59,621100,45.527901
"2015-06-17",50.599998,51.360001,50.509998,51.049999,980700,45.941868
"2015-06-18",51.369999,51.59,51.139999,51.279999,804500,46.148857
"2015-06-19",50.889999,51.169998,50.220001,50.389999,1241300,45.347904
"2015-06-22",50.630001,51,50.450001,50.619999,544200,45.554886
"2015-06-23",50.779999,50.860001,50.470001,50.540001,486800,45.482903
"2015-06-24",50.48,50.630001,49.73,49.740002,750800,44.762939
"2015-06-25",49.880001,50.34,49.799999,49.959999,762000,44.960934
"2015-06-26",50.02,50.169998,49.650002,49.700001,746200,44.726948
"2015-06-29",49.310001,49.509998,48.529999,48.549999,780900,43.692013
"2015-06-30",48.869999,49.209999,48.630001,48.810001,821900,43.926003
"2015-07-01",48.799999,49.080002,48.299999,48.709999,1171900,43.836014
"2015-07-02",49.080002,49.200001,48.689999,49.130001,1121600,44.213989
"2015-07-06",49.080002,49.200001,48.439999,48.759998,1195200,43.881004
"2015-07-07",48.689999,48.889999,47.810001,48.84,1317200,43.953003
"2015-07-08",48.57,48.619999,47.860001,47.860001,1763300,43.07106
"2015-07-09",48.639999,49.849998,48.5,49.220001,1444400,44.294979
"2015-07-10",50.169998,50.639999,49.540001,50.48,1013700,45.428913
"2015-07-13",50.970001,51.18,50.669998,50.68,778100,45.608891
"2015-07-14",50.669998,51.290001,50.52,51.16,529700,46.040852
"2015-07-15",51.060001,51.400002,50.810001,51.23,630600,46.103859
"2015-07-16",51.560001,51.869999,51.400002,51.869999,681800,46.679813
"2015-07-17",51.720001,51.900002,51.470001,51.84,520200,46.652824
"2015-07-20",51.790001,52.009998,51.630001,51.75,470500,46.571823
"2015-07-21",51.75,51.810001,51.080002,51.209999,738800,46.085865
"2015-07-22",50.970001,51.779999,50.970001,51.73,912200,46.553825
"2015-07-23",50.889999,52.220001,50.860001,51.529999,731700,46.373848
"2015-07-24",51.650002,52.419998,51.619999,51.889999,663800,46.697811
"2015-07-27",51.759998,51.900002,51.080002,51.169998,940800,46.049858
"2015-07-28",51.310001,51.669998,50.459999,50.639999,1387500,45.572899
"2015-07-29",50.580002,51.23,48.77,50.990002,762200,45.887867
"2015-07-30",50.889999,51.189999,50.73,50.990002,1112800,45.887867
"2015-07-31",51.580002,51.630001,50.790001,51.029999,1054500,45.923866
"2015-08-03",50.689999,51.029999,50.689999,50.990002,923300,45.887867
"2015-08-04",51.099998,51.599998,50.93,51.380001,2275100,46.238846
"2015-08-05",51.580002,52.549999,51.450001,52.470001,1328700,47.21978
"2015-08-06",52.720001,53.5,52.349998,52.779999,1508700,47.498749
"2015-08-07",52.529999,53,52.459999,52.93,1011300,47.633755
"2015-08-10",53.34,53.950001,53.09,53.549999,892500,48.191711
"2015-08-11",53.32,53.509998,52.939999,53.310001,836200,47.975735
"2015-08-12",52.759998,53.16,52.009998,53.040001,821700,47.732738
"2015-08-13",53.080002,53.98,52.939999,53.630001,813600,48.263702
"2015-08-14",53.630001,54.349998,53.450001,54.259998,845800,48.830662
"2015-08-17",54.049999,54.400002,53.549999,54.169998,942500,48.749676
"2015-08-18",54.279999,54.68,54.060001,54.310001,875600,48.875664
"2015-08-19",54.060001,54.259998,53.580002,54.029999,1413500,48.623684
"2015-08-20",53.459999,53.720001,53.060001,53.060001,1251300,47.75074
"2015-08-21",52.650002,53.049999,51.369999,51.549999,4102000,46.391846
"2015-08-24",49.080002,51.470001,47.950001,49.639999,2449800,44.672947
"2015-08-25",50.880001,51.110001,48.84,48.84,3335600,43.953003
"2015-08-26",50.130001,50.490002,48.200001,49.689999,5780000,44.717953
"2015-08-27",50.240002,51.310001,50.240002,51.299999,1794600,46.166843
"2015-08-28",51.110001,51.540001,51.009998,51.490002,1276000,46.337837
"2015-08-31",51.130001,51.549999,51.009998,51.189999,1404400,46.067856
"2015-09-01",50.09,50.639999,49.82,50.02,1604500,45.014927
"2015-09-02",50.630001,50.84,50.080002,50.779999,954800,45.698879
"2015-09-03",50.990002,51.75,50.869999,51.150002,766800,46.031864
"2015-09-04",50.689999,50.860001,50.040001,50.299999,769400,45.266911
"2015-09-08",51.060001,51.98,50.959999,51.959999,821400,46.760807
"2015-09-09",52.41,52.48,50.810001,50.950001,1006400,46.073547
"2015-09-10",50.889999,51.549999,50.540001,51.330002,719700,46.417175
"2015-09-11",51.18,51.759998,50.91,51.75,551500,46.796978
"2015-09-14",51.759998,51.82,51.25,51.369999,886800,46.453346
"2015-09-15",51.720001,52,51.439999,51.73,933100,46.778889
"2015-09-16",51.490002,51.91,51.25,51.84,1034900,46.878368
"2015-09-17",51.84,52.18,50.84,50.950001,1285100,46.073547
"2015-09-18",50.150002,50.650002,49.889999,50.470001,1888500,45.639492
"2015-09-21",50.860001,51.209999,50.650002,51.169998,1057800,46.272495
"2015-09-22",50.490002,51.049999,50.439999,51.040001,1046400,46.154942
"2015-09-23",51,52.099998,50.98,51.98,990500,47.004974
"2015-09-24",51.610001,52.220001,51.419998,51.939999,1512000,46.968792
"2015-09-25",52.450001,54,51.959999,53.48,1070500,48.361397
"2015-09-28",53.299999,53.419998,52,52.02,1028700,47.041142
"2015-09-29",52.029999,52.23,51.419998,51.810001,1318400,46.851238
"2015-09-30",52.43,53.439999,52.130001,53.330002,1311000,48.225754
"2015-10-01",53.459999,53.57,51.98,52.619999,1266600,47.583714
"2015-10-02",51.669998,52.639999,50.98,52.630001,826500,47.592766
"2015-10-05",53.110001,53.700001,52.860001,53.650002,651300,48.515133
"2015-10-06",53.59,53.610001,52.919998,53.380001,805100,48.270977
"2015-10-07",53.75,53.990002,52.830002,53.259998,883100,48.16246
"2015-10-08",53.16,53.880001,52.75,53.779999,756500,48.63269
"2015-10-09",53.82,53.990002,52.869999,53.09,536400,48.008728
"2015-10-12",53.18,54.279999,52.84,54.130001,663400,48.949196
"2015-10-13",53.810001,54.360001,53.220001,53.610001,1157700,48.478962
"2015-10-14",53.759998,54.200001,53.220001,53.669998,726000,48.533215
"2015-10-15",53.82,54.939999,53.700001,54.91,912000,49.65453
"2015-10-16",55,55.189999,54.540001,54.970001,894200,49.70879
"2015-10-19",54.77,55.459999,54.75,55.439999,760400,50.133804
"2015-10-20",55.389999,56.02,55.349998,55.830002,606700,50.486485
"2015-10-21",56.049999,56.18,55.240002,55.259998,1048500,49.971039
"2015-10-22",55.330002,59.369999,55.330002,59.099998,1644600,53.443497
"2015-10-23",59.119999,59.900002,57.849998,58.720001,1807600,53.09988
"2015-10-26",58.93,59.41,57.970001,58.400002,1277000,52.810501
"2015-10-27",58.16,59,57.73,58.950001,1398400,53.307865
"2015-10-28",58.970001,59.400002,58.84,59.279999,1085800,53.606277
"2015-10-29",59.02,59.349998,58.759998,59.220001,1002200,53.552029
"2015-10-30",59.25,59.400002,57.700001,57.889999,1068400,52.349323
"2015-11-02",58.25,59.68,58.029999,59.669998,1620100,53.958946
"2015-11-03",59.779999,59.98,59.16,59.299999,788100,53.624367
"2015-11-04",59.25,59.5,58.009998,58.16,1358600,52.593468
"2015-11-05",58.150002,58.93,58.07,58.619999,772200,53.009449
"2015-11-06",58.689999,59.349998,57.93,58.240002,1178400,52.665825
"2015-11-09",58.110001,58.189999,57.459999,57.68,965200,52.159416
"2015-11-10",57.470001,58.610001,57.240002,58.57,1313100,52.964237
"2015-11-11",58.490002,59.130001,57.82,58.490002,775900,52.891903
"2015-11-12",57.970001,58.32,57.700001,57.709999,955600,52.186539
"2015-11-13",57.34,58.119999,56.27,56.59,1612500,51.17374
"2015-11-16",56.41,57.279999,56.189999,57.240002,1213700,51.761528
"2015-11-17",57.119999,57.939999,57.009998,57.560001,1402100,52.050903
"2015-11-18",57.59,58.73,57.459999,58.689999,1402200,53.072758
"2015-11-19",58.279999,59.48,58.279999,59.360001,1225700,53.678619
"2015-11-20",59.360001,60.049999,59.299999,59.970001,2787800,54.230247
"2015-11-23",59.790001,60,59.139999,59.23,1186700,53.561066
"2015-11-24",58.619999,58.810001,58.02,58.490002,1233100,52.891903
"2015-11-25",58.490002,58.779999,58.330002,58.450001,505500,52.855721
"2015-11-27",58.619999,58.91,58.209999,58.869999,239000,53.235527
"2015-11-30",58.939999,58.990002,58.220001,58.619999,986800,53.009449
"2015-12-01",58.889999,59.189999,58.299999,58.720001,891800,53.09988
"2015-12-02",58.93,59.029999,58.34,58.509998,846300,52.909973
"2015-12-03",58.709999,58.709999,56.290001,56.98,1367200,51.526424
"2015-12-04",56.98,59.09,56.959999,58.939999,948400,53.29882
"2015-12-07",58.700001,58.939999,57.310001,58.279999,865400,52.701984
"2015-12-08",57.040001,58.099998,56.759998,57.919998,1453800,52.376453
"2015-12-09",58.07,58.130001,56.23,56.459999,1068400,51.056194
"2015-12-10",56.259998,56.560001,55.740002,55.959999,1140400,50.829102
"2015-12-11",55.110001,55.669998,54.619999,54.860001,1618300,49.82996
"2015-12-14",54.810001,56.119999,54.799999,56.080002,1631600,50.938107
"2015-12-15",56.560001,57.209999,56.540001,56.77,1180400,51.564842
"2015-12-16",57.099998,57.290001,56.189999,56.889999,1254500,51.673836
"2015-12-17",56.810001,57.389999,55.84,56.080002,866300,50.938107
"2015-12-18",56.049999,56.16,55.610001,55.93,2284000,50.801861
"2015-12-21",56.490002,57.27,55.990002,56.470001,909700,51.292343
"2015-12-22",56.849998,58.130001,56.259998,58.009998,1451000,52.691139
"2015-12-23",58.34,58.459999,57.830002,57.98,934600,52.663891
"2015-12-24",58.049999,58.169998,57.740002,57.990002,368000,52.672985
"2015-12-28",58.029999,59.200001,57.799999,59.110001,1279700,53.690289
"2015-12-29",59.540001,60.110001,59.18,59.380001,1009400,53.935539
"2015-12-30",59.290001,59.950001,58.759998,59.02,743300,53.60854
"2015-12-31",58.77,59.060001,58.169998,58.169998,807900,52.836468
"2016-01-04",56.900002,57.150002,56.009998,56.540001,1299400,51.355927
"2016-01-05",56.59,57.529999,56.52,57.400002,1257400,52.137074
"2016-01-06",56.689999,57.740002,56.419998,57.23,747900,51.982662
"2016-01-07",56.369999,57.880001,56.32,57.099998,2842200,51.864578
"2016-01-08",57.470001,57.509998,55.720001,55.810001,1372900,50.692856
"2016-01-11",56.529999,57.59,56.119999,57.279999,1509200,52.028076
"2016-01-12",57.889999,57.959999,57.279999,57.580002,1278600,52.300564
"2016-01-13",57.77,57.91,55.459999,55.73,1448900,50.620201
"2016-01-14",56.09,57.990002,55.790001,57.490002,1546300,52.218826
"2016-01-15",55.830002,57.5,55.830002,56.490002,1438900,51.31052
"2016-01-19",57.209999,58.139999,57.080002,57.470001,1287400,52.200653
"2016-01-20",56.490002,56.970001,55.27,56.299999,1245800,51.137928
"2016-01-21",56.349998,57.290001,55.740002,55.779999,1150100,50.665607
"2016-01-22",56.66,57.93,55.459999,57.73,999400,52.436813
"2016-01-25",57.540001,57.990002,56.560001,56.599998,1075400,51.410419
"2016-01-26",57.09,58.619999,56.759998,58.529999,1382100,53.163464
"2016-01-27",58.740002,59.959999,57.970001,58.299999,1714800,52.954556
"2016-01-28",57.98,59.849998,56.25,58.889999,1903700,53.490459
"2016-01-29",59.450001,62.360001,58.709999,62,2291800,56.315308
"2016-02-01",61.959999,62.110001,60.389999,61.740002,2113800,56.079144
"2016-02-02",61,62.529999,60.75,62.32,2176300,56.605968
"2016-02-03",62.540001,62.77,60.400002,61.599998,2097400,55.951984
"2016-02-04",61.73,62.209999,58.689999,59.849998,2508700,54.362438
"2016-02-05",60.279999,60.650002,58.529999,59.400002,1970600,53.953693
"2016-02-08",58.650002,60.580002,57.849998,60.209999,2041000,54.68943
"2016-02-09",59.970001,62.209999,59.950001,61.490002,1425900,55.852077
"2016-02-10",61.93,62.580002,60.580002,60.880001,993500,55.298
"2016-02-11",59.330002,60.470001,58.93,59.970001,1044800,54.471436
"2016-02-12",61.459999,61.540001,60.080002,61.310001,783000,55.688568
"2016-02-16",62.549999,62.610001,60.939999,61.66,883400,56.006474
"2016-02-17",61.889999,63.209999,61.830002,62.959999,986000,57.187279
"2016-02-18",63.189999,63.529999,62.689999,62.880001,1001700,57.114616
"2016-02-19",62.529999,63.16,62.23,62.93,899600,57.160038
"2016-02-22",64.169998,64.339996,63.240002,63.549999,1145700,57.72319
"2016-02-23",64.470001,64.949997,63.080002,63.139999,1343800,57.350784
"2016-02-24",62.25,63.82,62.25,63.66,1011300,57.823097
"2016-02-25",63.880001,64.529999,63.360001,64.510002,1194200,58.595161
"2016-02-26",64.730003,65.099998,63.810001,63.849998,790800,57.995682
"2016-02-29",63.959999,64.389999,62.790001,63.290001,1373700,57.48703
"2016-03-01",63.82,64.419998,63.169998,64.269997,1157300,58.377167
"2016-03-02",64.989998,64.989998,63.580002,64.489998,1778800,58.577003
"2016-03-03",64.559998,65.239998,63.860001,65.199997,880700,59.221897
"2016-03-04",65.25,65.489998,64.080002,64.940002,1176900,58.985744
"2016-03-07",64.769997,64.900002,63.959999,64.239998,760800,58.349926
"2016-03-08",63.860001,65.239998,63.799999,64.870003,953800,58.922165
"2016-03-09",65.410004,65.949997,64.870003,65.370003,749200,59.37632
"2016-03-10",64.800003,65.080002,63.110001,64.970001,2353500,59.239544
"2016-03-11",65.480003,66.400002,64.540001,65.980003,1109400,60.160465
"2016-03-14",65.709999,67.279999,65.57,66.830002,850100,60.935493
"2016-03-15",66.57,67.610001,66.5,67.040001,1237800,61.126984
"2016-03-16",66.5,66.949997,66.169998,66.610001,1207100,60.734901
"2016-03-17",66.639999,67.010002,65.769997,65.849998,1891800,60.041935
"2016-03-18",65.870003,66.589996,63.889999,64.510002,4397200,58.820118
"2016-03-21",64.25,64.5,63.68,64.269997,3101300,58.60128
"2016-03-22",64.099998,65.459999,63.75,65.419998,1504000,59.649857
"2016-03-23",64.610001,66.360001,64.519997,65.639999,1584000,59.85046
"2016-03-24",65.349998,65.650002,63.799999,64.019997,1560600,58.373341
"2016-03-28",64.339996,65,64.07,64.68,792100,58.975132
"2016-03-29",64.669998,65.580002,64.669998,65.57,1164400,59.786636
"2016-03-30",66.029999,66.690002,64.839996,65.169998,1350400,59.421909
"2016-03-31",65.389999,66.550003,65.169998,66.379997,1800300,60.525181
"2016-04-01",66.120003,66.660004,65.599998,66.089996,1447500,60.260757
"2016-04-04",66.389999,66.389999,64.870003,65.550003,1318300,59.768406
"2016-04-05",65.150002,65.620003,64.900002,64.980003,1091700,59.248676
"2016-04-06",64.809998,65.029999,63.93,64.949997,1248100,59.22131
"2016-04-07",64.68,65.629997,63.779999,64.260002,938200,58.592167
"2016-04-08",64.400002,64.400002,63.48,63.650002,722000,58.035976
"2016-04-11",64.169998,64.699997,63.73,64.279999,1037600,58.610416
"2016-04-12",63.650002,64.050003,61.759998,63.150002,2002900,57.580078
"2016-04-13",63.439999,64.169998,63.209999,63.950001,1265600,58.309517
"2016-04-14",63.369999,64.330002,63.369999,63.669998,677600,58.054214
"2016-04-15",63.82,64.519997,63.5,64.440002,1272500,58.756302
"2016-04-18",64.029999,64.550003,63.900002,64.139999,723500,58.482765
"2016-04-19",64.300003,64.529999,63.599998,64.169998,856600,58.510105
"2016-04-20",64.129997,64.349998,63.759998,64.129997,735500,58.473637
"2016-04-21",63.98,64.339996,63.540001,63.810001,625200,58.181866
"2016-04-22",63.700001,64.43,63.549999,63.990002,675600,58.345997
"2016-04-25",63.75,64.199997,63.529999,64.169998,649900,58.510105
"2016-04-26",64.209999,64.720001,63.91,64.410004,1249700,58.728943
