"dates","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2014-08-27",60.400002,60.580002,60.110001,60.279999,6546700,49.024979
"2014-08-28",59.889999,60.23,59.84,60,5241000,48.797268
"2014-08-29",60.419998,60.419998,59.830002,60.110001,5715800,48.886719
"2014-09-02",59.73,60.099998,59.669998,59.790001,6054500,48.626472
"2014-09-03",60.119999,60.860001,60.060001,60.48,9096200,49.187645
"2014-09-04",60.57,61,59.919998,60.080002,10809000,48.862328
"2014-09-05",60.419998,61.18,60.150002,61.18,10744200,49.756935
"2014-09-08",61.220001,61.330002,60.830002,61.049999,8420400,49.651215
"2014-09-09",60.84,61.029999,60.470001,60.560001,7443700,49.252708
"2014-09-10",60.669998,60.869999,60.349998,60.759998,9212800,49.415356
"2014-09-11",60.209999,60.439999,59.810001,60.099998,7785200,49.235123
"2014-09-12",59.880001,60.130001,59.259998,59.549999,7021800,48.784557
"2014-09-15",59.650002,59.990002,59.5,59.52,7738900,48.759983
"2014-09-16",59.509998,60.060001,59.279999,59.990002,9045400,49.145027
"2014-09-17",59.529999,60.009998,59.279999,59.880001,10271200,49.054905
"2014-09-18",60.130001,60.34,59.82,60.310001,8004100,49.407173
"2014-09-19",60.75,60.889999,60.490002,60.490002,14480700,49.554623
"2014-09-22",60.369999,60.98,60.259998,60.580002,9320500,49.628361
"2014-09-23",60.150002,60.73,59.689999,60.279999,8012100,49.382587
"2014-09-24",60.310001,60.540001,60.23,60.360001,11465600,49.448135
"2014-09-25",60.279999,60.5,59.630001,59.639999,8691800,48.858295
"2014-09-26",59.720001,59.790001,58.549999,59.389999,10786200,48.653484
"2014-09-29",59.029999,59.720001,58.810001,59.41,8719200,48.669868
"2014-09-30",59.400002,59.98,59.25,59.279999,9247300,48.563374
"2014-10-01",59.09,59.220001,58.5,58.709999,9088900,48.096416
"2014-10-02",58.779999,59.060001,58.290001,58.849998,8109800,48.211109
"2014-10-03",59.169998,60.099998,59.169998,59.900002,8641800,49.071289
"2014-10-06",60.169998,60.25,59.299999,59.580002,7114600,48.809132
"2014-10-07",59.32,59.400002,58.450001,58.459999,9520100,47.891613
"2014-10-08",58.66,60.23,58.57,60.18,12318200,49.300678
"2014-10-09",60,60.509998,59.110001,59.209999,8595800,48.506023
"2014-10-10",59.310001,59.919998,58.66,58.66,11285200,48.055454
"2014-10-13",58.549999,58.549999,55.98,56.139999,14807700,45.991016
"2014-10-14",56.57,56.950001,55.73,56.330002,10935800,46.146671
"2014-10-15",55.369999,55.869999,54.290001,54.73,18785800,44.835922
"2014-10-16",54.009998,54.09,52.490002,53.43,21856200,43.770943
"2014-10-17",53.849998,54.630001,53.529999,54.02,19718100,44.254269
"2014-10-20",54.220001,54.27,53.919998,54.049999,12064100,44.278847
"2014-10-21",54.57,55.279999,54.32,55.130001,17289900,45.163609
"2014-10-22",55.23,55.860001,55,55.509998,12901700,45.474915
"2014-10-23",56.259998,57.07,56.189999,56.630001,11851100,46.392441
"2014-10-24",56.799999,57.66,56.630001,57.610001,8555400,47.195278
"2014-10-27",56.91,57.240002,55.919998,56.450001,14418900,46.244976
"2014-10-28",56.599998,56.599998,54.099998,55.849998,23961200,45.753452
"2014-10-29",56.02,56.610001,55.630001,56.200001,12492900,46.04018
"2014-10-30",55.709999,57.389999,55.700001,57.310001,12866600,46.949501
"2014-10-31",57.950001,58.130001,57.66,57.939999,14066100,47.465607
"2014-11-03",57.950001,58.93,57.57,58.919998,10178900,48.268452
"2014-11-04",58.869999,59.709999,58.869999,59.369999,11338400,48.637112
"2014-11-05",59.990002,60.25,59.380001,59.57,12678800,48.800938
"2014-11-06",59.599998,59.900002,59.189999,59.259998,13362100,48.546982
"2014-11-07",59.389999,59.619999,59.060001,59.34,10613000,48.612526
"2014-11-10",58.240002,59.189999,57.700001,58.810001,14598500,48.178337
"2014-11-11",59.720001,59.950001,59.209999,59.369999,13303600,48.637112
"2014-11-12",59.279999,59.549999,59.099998,59.310001,6668800,48.587948
"2014-11-13",59.5,59.950001,59.18,59.540001,6646900,48.776367
"2014-11-14",59.23,59.549999,58.77,59.07,7130600,48.391342
"2014-11-17",59.709999,59.900002,59.310001,59.459999,8571300,48.710835
"2014-11-18",59.490002,60.130001,59.150002,59.889999,7663000,49.063091
"2014-11-19",59.630001,59.73,59.130001,59.639999,7304400,48.858295
"2014-11-20",59.209999,59.400002,58.860001,59.380001,6741100,48.64529
"2014-11-21",59.939999,60.02,59.330002,59.66,11260400,48.874676
"2014-11-24",59.810001,59.810001,58.990002,59.25,8488000,48.538792
"2014-11-25",59.32,59.66,59.130001,59.34,10328600,48.612526
"2014-11-26",59.700001,59.77,59.349998,59.75,6280600,48.948406
"2014-11-28",59.700001,60.869999,59.700001,60.400002,6207400,49.480888
"2014-12-01",60.400002,61.32,60.279999,60.52,8274100,49.579205
"2014-12-02",60.630001,60.98,60.279999,60.779999,6446000,49.792202
"2014-12-03",60.759998,60.93,60.310001,60.580002,9730500,49.628361
"2014-12-04",60.509998,61.380001,60.509998,60.919998,7114600,49.906887
"2014-12-05",61.029999,61.77,60.82,61.490002,11171800,50.373844
"2014-12-08",61.169998,62.200001,60.98,61.880001,11394700,50.693348
"2014-12-09",59.400002,60.139999,58.75,60.009998,18778200,49.161396
"2014-12-10",60.119999,60.52,59.700001,59.98,13253700,49.136826
"2014-12-11",59.779999,60.580002,59.189999,59.34,11314100,48.98
"2014-12-12",59.130001,59.650002,57.709999,57.720001,12120400,47.64283
"2014-12-15",57.82,58.060001,56.799999,56.950001,12175200,47.007256
"2014-12-16",56.970001,58.290001,56.779999,56.799999,11214000,46.88345
"2014-12-17",57.049999,57.799999,56.560001,57.630001,12663800,47.568546
"2014-12-18",58.59,58.98,58.09,58.98,13359400,48.68285
"2014-12-19",59.25,59.900002,59.009998,59.580002,17374200,49.178097
"2014-12-22",59.119999,59.560001,58.549999,58.959999,10010500,48.666344
"2014-12-23",58.689999,59,57.029999,57.209999,14165400,47.221867
"2014-12-24",57.290001,57.860001,57.25,57.459999,5051000,47.428219
"2014-12-26",57.68,58.02,57.59,57.779999,4672800,47.692348
"2014-12-29",57.450001,57.919998,57.450001,57.73,6003800,47.651089
"2014-12-30",57.529999,57.77,57.299999,57.650002,5234800,47.585049
"2014-12-31",57.27,57.849998,56.73,56.790001,7483600,46.875195
"2015-01-02",57.220001,57.790001,57.029999,57.189999,7076300,47.20536
"2015-01-05",58.209999,58.48,57.57,58.040001,15961200,47.906963
"2015-01-06",58.279999,60.5,58.25,60.32,24287700,49.788906
"2015-01-07",60.439999,61.619999,60.360001,61.610001,18634500,50.853695
"2015-01-08",62,62.939999,61.849998,62.849998,19121000,51.877193
"2015-01-09",62.810001,63.130001,62.169998,62.560001,12638700,51.637825
"2015-01-12",63.099998,63.5,62.099998,62.299999,11569000,51.423222
"2015-01-13",62.91,63.619999,61.73,62.189999,10035200,51.33242
"2015-01-14",61.720001,62.91,61.48,62.639999,9858100,51.703865
"2015-01-15",62.790001,62.990002,61.830002,61.880001,9564600,51.076553
"2015-01-16",61.860001,63.16,61.529999,63.029999,11371200,52.025757
"2015-01-20",62.709999,63.299999,61.880001,62.610001,13105900,51.6791
"2015-01-21",62.419998,62.779999,62.080002,62.16,9081400,51.307663
"2015-01-22",62.259998,62.709999,61.529999,62.59,8494400,51.662586
"2015-01-23",62.459999,63,62.41,62.490002,6229100,51.580044
"2015-01-26",62.580002,62.98,62.119999,62.82,6714600,51.852432
"2015-01-27",62.880001,63.02,62.130001,62.560001,7965100,51.637825
"2015-01-28",62.82,62.959999,61.32,61.450001,8868100,50.721615
"2015-01-29",61.540001,62.150002,60.759998,62.09,9091300,51.249882
"2015-01-30",61.529999,61.93,60.029999,60.279999,12086900,49.75589
"2015-02-02",60.5,60.93,59.779999,60.880001,9266700,50.251129
"2015-02-03",60.889999,61.060001,59.939999,61.02,11477500,50.366695
"2015-02-04",59.970001,60,58.34,59.049999,19446700,48.740627
"2015-02-05",59.27,59.349998,58.509998,59.169998,12660400,48.83968
"2015-02-06",59.099998,59.77,58.580002,58.790001,9864800,48.526028
"2015-02-09",58.650002,59,57.93,58.330002,10014100,48.146324
"2015-02-10",59,59.34,58.77,58.849998,9539400,48.575546
"2015-02-11",58.759998,58.959999,58.400002,58.740002,10483900,48.48476
"2015-02-12",59,59.110001,58.59,58.880001,7207700,48.600315
"2015-02-13",58.900002,58.939999,58.610001,58.810001,7899300,48.542526
"2015-02-17",58.740002,58.970001,58.700001,58.790001,10187300,48.526028
"2015-02-18",58.669998,59.009998,58.23,58.799999,10534200,48.534279
"2015-02-19",58.849998,58.990002,57.810001,58.299999,9836200,48.121567
"2015-02-20",58.150002,58.48,57.73,58.349998,11604800,48.162842
"2015-02-23",58.389999,58.669998,58.169998,58.299999,8589900,48.121567
"2015-02-24",58.490002,58.57,58.049999,58.360001,7714100,48.171093
"2015-02-25",58.459999,58.970001,58.060001,58.490002,8455200,48.278397
"2015-02-26",58.66,59.150002,58.66,58.959999,11489100,48.666344
"2015-02-27",58.889999,59.060001,58.490002,58.540001,13059900,48.319672
"2015-03-02",58.540001,58.889999,58.279999,58.580002,9667200,48.352684
"2015-03-03",58.639999,58.700001,57.950001,58.34,8251300,48.154579
"2015-03-04",58.41,58.650002,57.68,57.880001,13335200,47.774883
"2015-03-05",58.09,58.279999,57.799999,57.98,11534100,47.857433
"2015-03-06",57.849998,57.869999,56.720001,56.84,11064700,46.91647
"2015-03-09",56.84,57.369999,56.299999,57.259998,8342000,47.263134
"2015-03-10",56.950001,57.189999,56.490002,56.580002,13125000,46.701862
"2015-03-11",57.490002,57.490002,55.970001,56.060001,15665300,46.27264
"2015-03-12",55.82,56.220001,55.66,56.169998,12954300,46.738609
"2015-03-13",56.029999,56.43,55.639999,56.200001,13072900,46.763577
"2015-03-16",56.580002,57.32,56.580002,57.119999,11520800,47.52911
"2015-03-17",56.889999,56.889999,56.240002,56.470001,9999400,46.988235
"2015-03-18",56.389999,57.970001,56.209999,57.650002,14928500,47.970112
"2015-03-19",57.43,58.34,57.029999,58.209999,14455900,48.436073
"2015-03-20",58.240002,58.860001,57.759998,58.580002,26114000,48.743958
"2015-03-23",58.400002,59.139999,58.040001,58.73,10658500,48.868767
"2015-03-24",59.41,59.700001,58.509998,58.630001,13065300,48.785561
"2015-03-25",59.5,59.709999,58.18,58.259998,14038400,48.477684
"2015-03-26",58.040001,58.200001,57.41,57.599998,10582900,47.928505
"2015-03-27",57.830002,58.23,57.630001,57.75,8523500,48.053329
"2015-03-30",58.25,58.540001,58.150002,58.34,8189000,48.544254
"2015-03-31",58.189999,58.310001,57.48,57.48,10458700,47.828659
"2015-04-01",57.259998,57.32,56.220001,56.860001,12712200,47.312767
"2015-04-02",57,57.450001,56.849998,57.099998,7583500,47.512463
"2015-04-06",56.93,57.34,56.709999,57.18,12649200,47.579025
"2015-04-07",57.66,57.880001,57.299999,57.43,9278300,47.787048
"2015-04-08",57.91,58.049999,57.02,57.150002,13559700,47.55407
"2015-04-09",57.220001,57.73,57.110001,57.43,12006000,47.787048
"2015-04-10",57.049999,57.650002,56.32,57.25,15507500,47.63728
"2015-04-13",57.080002,57.369999,56.5,56.73,10480900,47.20459
"2015-04-14",56.939999,57.990002,56.610001,57.759998,14656200,48.061642
"2015-04-15",58.07,58.950001,58.07,58.450001,12108800,48.635788
"2015-04-16",58.209999,58.389999,57.740002,57.84,6409400,48.128208
"2015-04-17",57.349998,57.360001,56.57,56.880001,11663400,47.329395
"2015-04-20",57.5,58,57.389999,57.610001,9961400,47.936821
"2015-04-21",58.009998,58.029999,57.41,57.66,9255500,47.978424
"2015-04-22",57.560001,57.889999,57.32,57.689999,7914600,48.003391
"2015-04-23",57.52,57.849998,57.040001,57.509998,8342000,47.853626
"2015-04-24",57.849998,58.189999,57.509998,57.599998,7866500,47.928505
"2015-04-27",57.830002,58.029999,56.880001,57.099998,10599600,47.512463
"2015-04-28",57.099998,60.48,57.099998,59.98,34731200,49.908886
"2015-04-29",59.330002,60.43,59.23,59.68,17192000,49.65926
"2015-04-30",59.790001,60.139999,59.240002,59.560001,13012400,49.55941
"2015-05-01",59.759998,60.380001,59.68,59.860001,9357500,49.80904
"2015-05-04",60.139999,60.950001,60.029999,60.639999,9050400,50.458065
"2015-05-05",60.32,60.700001,60.060001,60.490002,12082100,50.333248
"2015-05-06",60.450001,60.59,59.93,60.259998,11570900,50.141876
"2015-05-07",60.049999,60.73,59.93,60.299999,9001000,50.175163
"2015-05-08",61,61.380001,60.700001,60.740002,10143400,50.541283
"2015-05-11",60.66,60.689999,59.84,60,9718900,49.925533
"2015-05-12",59.549999,59.73,59.110001,59.439999,13191900,49.459553
"2015-05-13",59.619999,59.849998,58.970001,59.18,7320900,49.243217
"2015-05-14",59.470001,59.889999,59.049999,59.779999,7127300,49.742466
"2015-05-15",59.939999,60.23,59.810001,60.23,7665700,50.116917
"2015-05-18",60.169998,60.450001,60.009998,60.009998,7190400,49.933846
"2015-05-19",59.959999,60.919998,59.939999,60.52,8128700,50.358215
"2015-05-20",60.669998,60.849998,60.439999,60.459999,6034900,50.3083
"2015-05-21",60.549999,60.790001,60.09,60.099998,8039000,50.008732
"2015-05-22",60.07,60.07,59.34,59.380001,8990400,49.40963
"2015-05-26",59.279999,59.439999,58.849998,58.970001,10857700,49.06847
"2015-05-27",59.09,59.779999,58.869999,59.459999,9726700,49.476192
"2015-05-28",59.450001,59.849998,59.380001,59.700001,9530100,49.6759
"2015-05-29",59.880001,61.119999,59.470001,60.889999,20015600,50.666092
"2015-06-01",60.849998,61.700001,60.34,60.75,11807400,50.549599
"2015-06-02",60.450001,60.459999,59.82,60.240002,8993000,50.125233
"2015-06-03",60.66,60.880001,60.259998,60.389999,8662400,50.250046
"2015-06-04",59.959999,60.209999,59.27,59.470001,10830300,49.484516
"2015-06-05",59.360001,59.41,58.799999,58.990002,10881800,49.085121
"2015-06-08",58.889999,59.169998,58.759998,58.869999,8047800,48.985268
"2015-06-09",58.959999,59.290001,58.709999,58.84,6445200,48.9603
"2015-06-10",58.98,59.66,58.91,59.610001,10223200,49.601017
"2015-06-11",59.200001,59.369999,58.84,58.91,11640300,49.391403
"2015-06-12",58.790001,58.799999,57.790001,57.869999,15812300,48.519447
"2015-06-15",57.599998,57.639999,57.02,57.119999,10106500,47.890633
"2015-06-16",57.240002,57.73,56.880001,57.709999,6968900,48.385311
"2015-06-17",57.709999,58.169998,57.470001,57.91,7917300,48.552986
"2015-06-18",57.91,58.869999,57.91,58.59,7440500,49.123116
"2015-06-19",58.41,58.84,57.950001,58.040001,12613500,48.66198
"2015-06-22",58.790001,59.200001,58.43,58.830002,8362500,49.324337
"2015-06-23",58.880001,59.049999,58.52,59.029999,8371000,49.492016
"2015-06-24",58.919998,59.029999,58.240002,58.240002,7908400,48.829666
"2015-06-25",58.25,58.599998,57.720001,57.900002,9951200,48.544598
"2015-06-26",58.220001,58.529999,57.849998,58.490002,13083700,49.039265
"2015-06-29",57.93,58.220001,57.25,57.290001,9601200,48.033161
"2015-06-30",57.709999,57.709999,56.709999,56.93,11847300,47.731327
"2015-07-01",56.93,57.869999,56.610001,57.599998,9380100,48.293076
"2015-07-02",57.939999,58.330002,57.5,57.669998,8518400,48.351768
"2015-07-06",57.240002,57.84,56.639999,57.549999,8054100,48.251167
"2015-07-07",57.75,58.099998,57.18,57.990002,9034300,48.620064
"2015-07-08",57.73,57.740002,57.119999,57.349998,9111600,48.083477
"2015-07-09",58.040001,58.169998,57.349998,57.380001,8677800,48.10862
"2015-07-10",58.07,58.25,57.580002,57.950001,8047400,48.586521
"2015-07-13",58.25,58.549999,57.68,57.869999,9133800,48.519447
"2015-07-14",57.900002,58.279999,57.68,58.189999,7235100,48.787739
"2015-07-15",58.16,58.560001,58.07,58.220001,5748600,48.812893
"2015-07-16",58.509998,58.869999,58.349998,58.82,5324700,49.315948
"2015-07-17",58.700001,58.919998,58.59,58.82,6988900,49.315948
"2015-07-20",58.959999,59.200001,58.860001,59,5697200,49.466873
"2015-07-21",58.990002,59.02,58.650002,58.669998,6932800,49.190178
"2015-07-22",58.509998,59.029999,58.009998,58.130001,8617800,48.737427
"2015-07-23",58.529999,58.529999,57.939999,58.07,6441600,48.68713
"2015-07-24",57.709999,57.880001,57.32,57.41,7847100,48.133766
"2015-07-27",57.43,57.450001,56.630001,56.990002,14887000,47.781631
"2015-07-28",56.52,57.639999,55.830002,57.52,16387100,48.225998
"2015-07-29",57.689999,58.82,57.639999,58.540001,12876000,49.0812
"2015-07-30",58.619999,58.82,58.279999,58.52,6989500,49.064434
"2015-07-31",59,59.330002,58.700001,58.959999,8752500,49.433327
"2015-08-03",59.299999,59.450001,58.48,59.049999,6807000,49.508785
"2015-08-04",59.439999,59.470001,58.369999,58.700001,6935800,49.21534
"2015-08-05",59.080002,59.279999,58.77,59.099998,5702600,49.550705
"2015-08-06",59.16,59.25,58.32,58.43,7019700,48.988968
"2015-08-07",58.349998,58.450001,57.669998,57.970001,9712400,48.603287
"2015-08-10",58.259998,58.610001,58.259998,58.41,5052400,48.972202
"2015-08-11",57.93,58.189999,57.560001,57.759998,7078300,48.427212
"2015-08-12",57.279999,58.279999,57.119999,58.259998,7525300,48.846436
"2015-08-13",58.549999,59.450001,58.5,58.98,10957200,49.450104
"2015-08-14",59.009998,59.57,58.869999,59.18,9466400,49.617779
"2015-08-17",58.799999,59.75,58.580002,59.709999,6113700,50.062141
"2015-08-18",59.669998,59.950001,59.560001,59.66,6797400,50.020222
"2015-08-19",59.32,60.07,59.189999,59.66,7986300,50.020222
"2015-08-20",58.290001,58.549999,56.740002,56.950001,23694400,47.7481
"2015-08-21",56.59,57.630001,55.759998,55.77,17632500,46.758755
"2015-08-24",53.07,54.400002,45.689999,53.990002,24838600,45.266373
"2015-08-25",55.389999,55.41,51,51.169998,22849800,42.902016
"2015-08-26",53.400002,54.610001,52.490002,54.419998,22891200,45.626896
"2015-08-27",55.279999,55.400002,53.639999,54.950001,16135600,46.071259
"2015-08-28",54.779999,55.41,54.59,55.369999,12797000,46.423389
"2015-08-31",55.119999,55.299999,53.619999,53.849998,12917100,45.148994
"2015-09-01",52.66,53.23,52.200001,52.529999,15747400,44.042274
"2015-09-02",53.169998,53.27,52.349998,52.98,13130800,44.419567
"2015-09-03",53.27,53.549999,52.599998,52.650002,12149100,44.142899
"2015-09-04",52.099998,52.240002,51.18,51.59,14491300,43.254166
"2015-09-08",53.009998,53.02,52.200001,52.689999,14961100,44.176418
"2015-09-09",53.209999,53.330002,51.810001,51.93,11116700,43.539227
"2015-09-10",52.02,53.200001,51.860001,52.720001,14065400,44.20158
"2015-09-11",52.209999,52.450001,51.709999,52.09,12090800,44.049362
"2015-09-14",52.119999,52.73,51.990002,52.34,8791400,44.260765
"2015-09-15",52.779999,53.889999,52.669998,53.549999,11792200,45.283997
"2015-09-16",53.509998,53.970001,53.32,53.869999,8681400,45.554588
"2015-09-17",53.849998,54.5,53.02,53.959999,22799900,45.630711
"2015-09-18",53.68,53.869999,51.91,52.130001,28997900,44.083187
"2015-09-21",52.439999,52.439999,50.689999,50.98,17243300,43.110706
"2015-09-22",50.549999,51,50.259998,50.740002,12795600,42.907757
"2015-09-23",50.740002,51.439999,50.389999,51.029999,10055500,43.152981
"2015-09-24",50.529999,50.860001,50.220001,50.59,10508300,42.780903
"2015-09-25",50.919998,51.32,49.130001,49.599998,15322700,41.943726
"2015-09-28",49.299999,49.369999,48.09,48.419998,20150500,40.945866
"2015-09-29",48.580002,49.299999,48.200001,48.650002,12802900,41.140366
"2015-09-30",49.400002,49.540001,48.849998,49.389999,12679100,41.766136
"2015-10-01",49.349998,49.57,48.540001,49.369999,14408600,41.749222
"2015-10-02",48.790001,50.150002,48.349998,50.139999,24287900,42.400372
"2015-10-05",51.07,51.32,50.689999,51.23,15881600,43.322105
"2015-10-06",51.389999,51.389999,49.32,49.799999,16493500,42.11285
"2015-10-07",50.459999,51.119999,49.77,50.950001,14508200,43.085323
"2015-10-08",50.66,51.189999,50.139999,51.02,12542000,43.144543
"2015-10-09",50.990002,51.509998,50.689999,50.950001,10921400,43.085323
"2015-10-12",49.709999,50.849998,49.689999,50.709999,11653300,42.882389
"2015-10-13",50.779999,50.91,49.360001,49.470001,14905900,41.83379
"2015-10-14",49.59,50.119999,49.450001,49.540001,13731200,41.892979
"2015-10-15",49.669998,51.080002,49.25,50.720001,14037500,42.890831
"2015-10-16",51.299999,51.720001,51.080002,51.48,11092500,43.533524
"2015-10-19",51.330002,51.549999,50.93,51.400002,8441900,43.46587
"2015-10-20",51.389999,51.470001,50.099998,50.389999,9944900,42.611778
"2015-10-21",50.75,50.98,50.150002,50.59,11269900,42.780903
"2015-10-22",50.82,52.560001,50.299999,52.009998,18449600,43.981709
"2015-10-23",52.349998,53.25,52.139999,52.880001,15703500,44.717422
"2015-10-26",52.650002,53.169998,52.470001,52.91,10975200,44.742794
"2015-10-27",53.759998,54.099998,52.779999,53.470001,13956900,45.216343
"2015-10-28",53.990002,55.139999,53.549999,55.099998,14710000,46.59473
"2015-10-29",54.959999,55.639999,54.470001,54.869999,8907300,46.400246
"2015-10-30",54.790001,55.27,54.66,54.66,11017400,46.22266
"2015-11-02",54.689999,55.330002,54.41,55.110001,10559100,46.603188
"2015-11-03",55.080002,55.380001,54.48,55.110001,9216200,46.603188
"2015-11-04",55.470001,55.77,55.18,55.529999,7749200,46.958359
"2015-11-05",55.459999,55.68,54.68,55.049999,9046800,46.552456
"2015-11-06",54.790001,54.880001,54.009998,54.610001,10723000,46.180374
"2015-11-09",54.029999,54.41,53.740002,54.240002,9140200,45.867496
"2015-11-10",54.380001,54.599998,54.02,54.43,7462300,46.02816
"2015-11-11",54.810001,55,53.68,53.720001,8544600,45.427753
"2015-11-12",53.59,53.970001,53.029999,53.029999,8577500,44.844257
"2015-11-13",53.459999,53.720001,52.900002,53.029999,11394500,44.844257
"2015-11-16",52.189999,53.810001,52.130001,53.700001,6907800,45.410843
"2015-11-17",53.709999,54.299999,53.290001,53.709999,7126600,45.4193
"2015-11-18",53.860001,54.32,53.700001,54.23,10811400,45.859035
"2015-11-19",54.439999,54.529999,53.919998,54.279999,6839200,45.90131
"2015-11-20",54.610001,54.860001,54,54.099998,8933300,45.749088
"2015-11-23",54.080002,54.200001,53.779999,54.009998,8688100,45.672997
"2015-11-24",53.560001,53.68,53.099998,53.48,10507200,45.224808
"2015-11-25",53.619999,53.919998,53.459999,53.720001,6078900,45.427753
"2015-11-27",53.360001,54.200001,53.360001,53.959999,2981600,45.630711
"2015-11-30",54.040001,54.110001,53,53.009998,13363200,44.827354
"2015-12-01",53.77,54.639999,53.439999,54.57,12996800,46.146549
"2015-12-02",54.66,54.990002,53.75,53.82,10099300,45.512321
"2015-12-03",54.07,54.09,52.240002,52.59,13595100,44.472187
"2015-12-04",52.869999,53.68,52.830002,53.639999,13687000,45.3601
"2015-12-07",54.02,54.23,53.18,53.68,8696000,45.393936
"2015-12-08",53.57,54.400002,53.220001,53.470001,7573200,45.216343
"2015-12-09",53.279999,53.610001,52.52,52.82,10357200,44.666672
"2015-12-10",53.02,53.98,52.82,53.689999,11451900,45.402382
"2015-12-11",53,53.279999,52.02,52.150002,10397900,44.481194
"2015-12-14",52.150002,52.360001,51.650002,52.200001,11999200,44.523849
"2015-12-15",52.48,53.189999,52.23,52.900002,11585900,45.120914
"2015-12-16",53.419998,54.110001,53,54.02,10014300,46.076218
"2015-12-17",54.110001,54.25,52.66,52.66,13517100,44.916199
"2015-12-18",52.150002,52.32,51.610001,51.639999,21101800,44.0462
"2015-12-21",52.150002,52.150002,51.200001,51.869999,11636100,44.242367
"2015-12-22",52.009998,52.23,51.279999,52.099998,13196900,44.438553
"2015-12-23",52.380001,53.220001,52.360001,52.98,7127400,45.189148
"2015-12-24",52.790001,53.130001,52.610001,52.849998,2980100,45.07827
"2015-12-28",52.790001,53.040001,52.57,52.84,4836300,45.069736
"2015-12-29",52.970001,53.610001,52.91,53.34,6608500,45.496208
"2015-12-30",53.34,53.580002,53.080002,53.25,5560300,45.419441
"2015-12-31",52.799999,53.290001,52.66,52.82,8292900,45.052681
"2016-01-04",52.009998,52.610001,51.610001,52.48,17174600,44.762672
"2016-01-05",52.790001,53.470001,52.669998,53.150002,11075500,45.334152
"2016-01-06",52.509998,52.950001,52.209999,52.419998,12465900,44.711502
"2016-01-07",51.52,52.32,51.439999,51.959999,12720000,44.319138
"2016-01-08",52.509998,52.52,50.860001,51.080002,14156200,43.568546
"2016-01-11",51.25,51.540001,50.610001,51.25,14367400,43.713554
"2016-01-12",51.509998,52.07,50.98,51.759998,11321000,44.148556
"2016-01-13",51.91,52.060001,50.580002,50.66,16546600,43.210316
"2016-01-14",50.669998,52.110001,50.59,51.799999,13568500,44.182671
"2016-01-15",50.5,51.299999,50.099998,51.139999,15490400,43.61972
"2016-01-19",51.599998,51.91,50.810001,51.34,10929500,43.79031
"2016-01-20",50.290001,51.02,49.299999,50.549999,15920400,43.116486
"2016-01-21",50.779999,51.32,50.09,50.919998,11927200,43.432076
"2016-01-22",51.439999,51.740002,50.950001,51.349998,10812800,43.798843
"2016-01-25",51.349998,51.439999,50.759998,50.919998,9280500,43.432076
"2016-01-26",51.049999,51.599998,50.759998,51.450001,9017500,43.884136
"2016-01-27",50.66,51.57,49.830002,50.369999,13119100,42.962952
"2016-01-28",50.330002,50.540001,48.98,49.200001,18126900,41.965004
"2016-01-29",49.799999,50.669998,49.580002,50.669998,16922700,43.218838
"2016-02-01",50.389999,50.98,49.84,50.75,11431200,43.287067
"2016-02-02",50.27,50.509998,49.900002,50.41,14899300,42.997066
"2016-02-03",49.619999,50.110001,48.580002,50.049999,19568600,42.690014
"2016-02-04",49.700001,49.740002,48.029999,48.59,20609200,41.44471
"2016-02-05",48.599998,49.720001,48.27,49.380001,16883000,42.118538
"2016-02-08",48.93,49.330002,47.970001,48.830002,13345100,41.649422
"2016-02-09",48.689999,49.57,48.400002,49.16,10649100,41.930889
"2016-02-10",49.509998,50.41,49.490002,49.529999,11036100,42.246483
"2016-02-11",48.810001,49.389999,48.509998,48.849998,11088400,41.666477
"2016-02-12",48.98,49.110001,48.279999,49.029999,13598300,41.820007
"2016-02-16",49.400002,49.990002,49.240002,49.779999,11416200,42.459721
"2016-02-17",50,50.650002,49.959999,50.599998,9323300,43.159134
"2016-02-18",50.599998,50.990002,50.25,50.32,9612900,42.920307
"2016-02-19",50.25,50.400002,49.869999,50.119999,8964200,42.749722
"2016-02-22",50.279999,50.779999,50.130001,50.77,7770300,43.304134
"2016-02-23",50.560001,50.939999,50.43,50.540001,7899500,43.107956
"2016-02-24",50.16,50.619999,49.630001,50.560001,7572700,43.125023
"2016-02-25",50.560001,51,50.389999,51,8693700,43.500309
"2016-02-26",51.049999,51.130001,50.630001,50.639999,9251300,43.193249
"2016-02-29",50.52,50.830002,50.150002,50.209999,12888700,42.826488
"2016-03-01",50.389999,51.939999,50.09,51.75,12105700,44.140022
"2016-03-02",51.630001,52.439999,51.52,52.27,11974100,44.583561
"2016-03-03",52.18,52.32,51.150002,52.099998,9808800,44.438553
"2016-03-04",51.849998,52.290001,51.5,52.080002,9085800,44.421497
"2016-03-07",51.84,52.93,51.75,52.639999,7466300,44.899147
"2016-03-08",52.360001,52.93,52.290001,52.450001,8269000,44.737091
"2016-03-09",52.580002,52.889999,52.099998,52.360001,9150600,44.660324
"2016-03-10",52.689999,53.240002,52.43,53.040001,12267500,45.240322
"2016-03-11",53.02,53.459999,52.779999,53.200001,15532400,45.773781
"2016-03-14",53.150002,53.32,52.84,53.080002,6532900,45.670536
"2016-03-15",52.48,52.639999,51.950001,52.419998,9060700,45.102654
