"dates","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2014-10-02",63.470001,64.029999,62.799999,63.68,2337700,55.22657
"2014-10-03",64.239998,64.959999,64.239998,64.830002,1952100,56.223923
"2014-10-06",65.400002,65.529999,64.589996,64.93,1843900,56.310635
"2014-10-07",64.459999,64.470001,63.48,63.48,1969500,55.053131
"2014-10-08",63.610001,64.870003,63.07,64.830002,2912700,56.223923
"2014-10-09",64.809998,64.959999,63.470001,63.509998,2533000,55.079147
"2014-10-10",63.560001,64.139999,62.82,62.82,1780100,54.48074
"2014-10-13",62.959999,63.060001,61.849998,61.919998,2377200,53.700211
"2014-10-14",62.029999,63.110001,62.029999,62.669998,2750600,54.350658
"2014-10-15",61.540001,62.450001,60.41,62.07,3583900,53.830296
"2014-10-16",61.02,62.23,60.439999,61.82,2829800,53.613487
"2014-10-17",62.509998,63.220001,62,62.450001,3178400,54.159855
"2014-10-20",62.450001,62.849998,62.32,62.700001,2386800,54.376671
"2014-10-21",63.18,64.610001,63.029999,64.379997,2819300,55.833649
"2014-10-22",61.279999,62.439999,60.689999,61.009998,7526300,52.911015
"2014-10-23",61.91,62.27,61.650002,61.889999,3325100,53.674191
"2014-10-24",61.990002,62.41,61.790001,62.34,2042500,54.064457
"2014-10-27",62.299999,62.419998,61.93,62.240002,2504900,53.977737
"2014-10-28",62.720001,63.23,62.369999,63.119999,2150500,54.740906
"2014-10-29",63.09,63.52,62.540001,62.959999,2819200,54.602154
"2014-10-30",63.27,63.48,62.580002,62.84,3600600,54.498089
"2014-10-31",63.77,63.919998,63.07,63.779999,4198400,55.313301
"2014-11-03",63.950001,64.25,63.68,63.75,2063600,55.287285
"2014-11-04",63.580002,64.360001,63.439999,64.199997,3372900,55.887943
"2014-11-05",64.690002,64.980003,64.190002,64.830002,3521800,56.436386
"2014-11-06",65.029999,65.730003,64.730003,65.690002,2526300,57.185047
"2014-11-07",65.660004,66.099998,65.510002,66.029999,1948600,57.481014
"2014-11-10",66.029999,66.339996,65.82,66.339996,1795500,57.750874
"2014-11-11",66.449997,66.75,66.169998,66.379997,1774700,57.785706
"2014-11-12",66,66.300003,65.720001,66.010002,1620400,57.463604
"2014-11-13",65.459999,66.059998,64.739998,65.239998,3301800,56.793293
"2014-11-14",64.970001,65.349998,64.849998,64.980003,1885600,56.566963
"2014-11-17",64.669998,65.309998,64.459999,65.239998,2222000,56.793293
"2014-11-18",65.150002,65.5,64.959999,64.980003,2098600,56.566963
"2014-11-19",64.970001,64.970001,64.099998,64.400002,2397700,56.06205
"2014-11-20",64.010002,64.639999,63.75,64.18,3115100,55.870552
"2014-11-21",64.800003,65.139999,64.199997,64.309998,2633500,55.983707
"2014-11-24",64.480003,65.339996,64.480003,65.160004,2269800,56.72366
"2014-11-25",65.339996,65.599998,65.169998,65.339996,1996400,56.880348
"2014-11-26",65.459999,65.540001,64.720001,64.970001,2099700,56.55825
"2014-11-28",64.93,65.639999,64.889999,65.550003,1643600,57.063168
"2014-12-01",65.540001,65.620003,65.040001,65.25,1758900,56.802002
"2014-12-02",65.110001,65.5,65.010002,65.410004,1937700,56.941296
"2014-12-03",65.330002,65.699997,64.919998,65.18,1835700,56.741066
"2014-12-04",65.160004,65.269997,64.709999,64.959999,1794000,56.549545
"2014-12-05",65.129997,65.599998,64.709999,64.849998,3295200,56.453793
"2014-12-08",64.849998,65.440002,64.620003,64.940002,3643800,56.532143
"2014-12-09",64.199997,64.860001,64.089996,64.660004,2628600,56.288391
"2014-12-10",64.589996,64.800003,63.040001,63.139999,4133900,54.965183
"2014-12-11",63.279999,64.089996,63.060001,63.220001,3651600,55.034832
"2014-12-12",62.790001,63.220001,61.790001,61.810001,2904900,53.807384
"2014-12-15",62.049999,62.400002,60.810001,61.23,3769700,53.302475
"2014-12-16",60.75,61.400002,60.150002,60.419998,4330400,52.597355
"2014-12-17",60.580002,62.5,60.439999,62.419998,3939700,54.338402
"2014-12-18",63.360001,65.059998,63.23,65.010002,5198000,56.59309
"2014-12-19",65.309998,65.690002,64.690002,65.089996,4376700,56.662712
"2014-12-22",65.110001,65.669998,64.650002,65.660004,3099500,57.158916
"2014-12-23",66.330002,66.580002,66.029999,66.169998,1733900,57.602886
"2014-12-24",66.260002,66.489998,65.919998,65.949997,668000,57.411373
"2014-12-26",66.220001,66.720001,66.080002,66.269997,1122600,57.689926
"2014-12-29",66.080002,66.699997,66.059998,66.190002,1164400,57.620296
"2014-12-30",66.150002,66.5,65.959999,66.32,1162500,57.733452
"2014-12-31",66.449997,66.610001,65.459999,65.489998,1482200,57.010937
"2015-01-02",65.93,66.019997,64.709999,65.360001,1648700,56.897762
"2015-01-05",65.080002,65.099998,63.689999,63.900002,2175900,55.626785
"2015-01-06",64.07,64.099998,62.25,62.400002,2944200,54.320992
"2015-01-07",62.889999,63.669998,62.779999,63.330002,2382200,55.130589
"2015-01-08",64.010002,64.699997,63.849998,64.349998,2046600,56.01852
"2015-01-09",64.349998,64.620003,63.279999,63.32,2585900,55.121883
"2015-01-12",63.52,63.700001,62.580002,63.02,1739200,54.860725
"2015-01-13",63.689999,64.099998,61.919998,62.439999,3651600,54.355824
"2015-01-14",61.139999,61.82,60.349998,61.119999,3776800,53.206722
"2015-01-15",61.209999,61.889999,60.060001,60.099998,4487500,52.318775
"2015-01-16",59.779999,60.23,59.099998,60.169998,6404500,52.37973
"2015-01-20",60.5,60.93,60.380001,60.869999,4149200,52.98909
"2015-01-21",60.77,61.209999,60.259998,60.84,5609500,52.962971
"2015-01-22",58.029999,58.040001,55.759998,57.32,19602100,49.898708
"2015-01-23",57.25,58.490002,56.5,56.580002,8161900,49.254509
"2015-01-26",56.959999,56.959999,56.049999,56.700001,7049100,49.358986
"2015-01-27",56.040001,56.639999,55.66,55.740002,5257900,48.523273
"2015-01-28",55.889999,56.299999,55.009998,55.040001,6460100,47.913902
"2015-01-29",54.68,55.119999,54.02,54.84,7319600,47.739803
"2015-01-30",54.439999,55.049999,54.23,54.380001,6967100,47.339348
"2015-02-02",54.41,55.41,54.09,55.310001,5047300,48.148949
"2015-02-03",55.32,56.400002,55.220001,56.369999,6600900,49.285568
"2015-02-04",56.009998,57.189999,55.990002,56.759998,6332600,49.626549
"2015-02-05",56.93,57.73,56.880001,57.5,6071400,50.273556
"2015-02-06",57.869999,59.419998,57.77,58.549999,7022800,51.191586
"2015-02-09",58.110001,58.860001,57.82,58.700001,4078200,51.322739
"2015-02-10",59.189999,59.259998,58.220001,58.759998,3386500,51.375183
"2015-02-11",58.52,58.82,58.220001,58.5,4638100,51.147877
"2015-02-12",58.599998,59.470001,58.18,59.43,4871200,51.960991
"2015-02-13",59.360001,60.029999,59.16,59.889999,5201400,52.363178
"2015-02-17",59.470001,59.720001,58.580002,58.91,5674500,51.50634
"2015-02-18",58.98,59.5,58.580002,59.259998,3876100,51.812359
"2015-02-19",59.240002,60,59.09,59.650002,3011700,52.153351
"2015-02-20",59.459999,60.580002,59.369999,60.540001,4558700,52.931496
"2015-02-23",60.560001,60.66,60.040001,60.630001,3452600,53.010174
"2015-02-24",60.529999,60.970001,60.41,60.759998,3054700,53.12384
"2015-02-25",60.790001,61.200001,60.41,61.130001,3210000,53.44735
"2015-02-26",61.049999,61.459999,60.970001,61.259998,3660100,53.560993
"2015-02-27",61.23,61.5,60.91,60.98,3209200,53.316189
"2015-03-02",60.98,61.23,60,60.259998,4492900,52.686676
"2015-03-03",60.099998,60.25,59.48,59.950001,3609500,52.415634
"2015-03-04",59.799999,59.869999,59.029999,59.310001,3452400,51.856071
"2015-03-05",59.25,59.5,58.950001,59.099998,2713900,51.672455
"2015-03-06",59.099998,60.099998,58.77,58.900002,4441200,51.497601
"2015-03-09",58.880001,59.09,58.439999,59,3676500,51.585033
"2015-03-10",58.32,58.540001,57.759998,57.759998,3650400,50.50087
"2015-03-11",57.990002,58.16,57.77,57.849998,3594800,50.579563
"2015-03-12",59.240002,60.169998,59.009998,59.880001,5302800,52.354443
"2015-03-13",59.889999,60.09,58.720001,59.34,3148800,51.882309
"2015-03-16",59.48,59.669998,59.060001,59.5,2840800,52.022198
"2015-03-17",59.25,59.349998,58.779999,58.91,3004700,51.50634
"2015-03-18",58.810001,59.09,58.009998,58.950001,4105600,51.541321
"2015-03-19",58.759998,59.040001,58.43,58.59,2451900,51.22657
"2015-03-20",58.779999,59.619999,58.610001,59.41,4008800,51.943512
"2015-03-23",59.52,59.889999,58.889999,58.889999,2500400,51.488865
"2015-03-24",58.700001,58.759998,57.73,57.77,4437000,50.509628
"2015-03-25",57.939999,58.110001,57.119999,57.139999,3226100,49.958797
"2015-03-26",56.82,57.240002,56.580002,56.799999,3650500,49.661526
"2015-03-27",56.93,57.189999,56.529999,56.57,3086900,49.460438
"2015-03-30",56.759998,57.23,56.759998,56.790001,2375000,49.652782
"2015-03-31",56.599998,56.830002,56.040001,56.349998,4238500,49.268082
"2015-04-01",56.189999,57.740002,56.169998,57.630001,4264600,50.387207
"2015-04-02",57.630001,58.240002,57.43,58.200001,3076800,50.885571
"2015-04-06",57.490002,58.23,57.189999,57.799999,2741900,50.535847
"2015-04-07",57.990002,58.02,57.18,57.18,3016500,49.993759
"2015-04-08",57.389999,58,57.220001,57.48,2832800,50.256054
"2015-04-09",57.169998,57.68,56.880001,57.439999,2885500,50.221096
"2015-04-10",57.5,58.02,57.400002,57.959999,2827700,50.675735
"2015-04-13",57.919998,58.27,57.880001,57.880001,2121800,50.605797
"2015-04-14",58.040001,58.619999,57.84,58.43,2304500,51.08667
"2015-04-15",59.900002,59.900002,58.93,58.950001,3447900,51.541321
"2015-04-16",58.84,59.48,58.709999,59.419998,2517700,51.95224
"2015-04-17",58.93,59.27,58.650002,59.080002,3998600,51.65498
"2015-04-20",59.220001,59.689999,59.009998,59.490002,3135600,52.013451
"2015-04-21",59.610001,59.849998,59.23,59.259998,4484300,51.812359
"2015-04-22",58.060001,58.759998,57.5,57.889999,9578600,50.61454
"2015-04-23",57.919998,58.700001,57.790001,58.669998,5097800,51.296494
"2015-04-24",58.380001,58.610001,58.16,58.389999,4176800,51.051701
"2015-04-27",58.450001,58.799999,58.25,58.650002,3912700,51.279015
"2015-04-28",58.709999,58.970001,58.470001,58.919998,3354300,51.515091
"2015-04-29",58.5,58.68,57.77,58.310001,3628700,50.981754
"2015-04-30",58,58.509998,57.77,57.970001,4645400,50.684486
"2015-05-01",58.209999,59.369999,58.209999,59.310001,3178000,51.856071
"2015-05-04",59.330002,59.41,59.040001,59.32,2387900,51.864819
"2015-05-05",58.849998,59.529999,58.509998,58.610001,3312100,51.487072
"2015-05-06",58.950001,59.23,57.970001,58.349998,4914200,51.258671
"2015-05-07",58.290001,58.330002,57.700001,57.91,4905100,50.872147
"2015-05-08",58.549999,59.07,58.380001,59.009998,4594200,51.838463
"2015-05-11",58.82,59.700001,58.799999,59.419998,2445900,52.198624
"2015-05-12",59.02,59.299999,58.619999,58.889999,2428200,51.733055
"2015-05-13",58.889999,59.77,58.869999,59.720001,2053300,52.462177
"2015-05-14",59.91,60.389999,59.82,60.34,2063400,53.006824
"2015-05-15",60.419998,60.57,59.41,59.5,1893000,52.268917
"2015-05-18",59.48,59.849998,59.419998,59.799999,1325100,52.532459
"2015-05-19",59.77,60.220001,59.68,60.119999,1557300,52.813557
"2015-05-20",60.119999,60.279999,59.709999,59.970001,1431400,52.681797
"2015-05-21",59.740002,60.049999,59.529999,59.599998,1600100,52.35675
"2015-05-22",59.41,59.779999,59.349998,59.540001,1911400,52.304058
"2015-05-26",59.5,59.560001,58.470001,58.700001,2838200,51.566139
"2015-05-27",59.130001,59.490002,58.709999,59.380001,2237700,52.16349
"2015-05-28",59.209999,59.490002,58.919998,59.040001,1518100,51.864811
"2015-05-29",58.91,59.09,58.139999,58.27,3750000,51.188393
"2015-06-01",58.34,58.709999,58.169998,58.32,2229700,51.232323
"2015-06-02",58.110001,58.799999,57.919998,58.389999,2302400,51.293816
"2015-06-03",58.5,59.060001,58.459999,58.77,2383600,51.627628
"2015-06-04",58.48,58.619999,57.93,58.16,2564200,51.091755
"2015-06-05",58.380001,58.509998,57.860001,58.299999,3755100,51.214752
"2015-06-08",58.25,58.529999,57.650002,57.650002,2566500,50.643749
"2015-06-09",57.799999,58.110001,57.599998,57.669998,1994900,50.66132
"2015-06-10",57.869999,58.939999,57.869999,58.740002,2204800,51.601273
"2015-06-11",58.82,59.41,58.700001,59.209999,2510400,52.01416
"2015-06-12",59,59.360001,58.68,59.34,2715300,52.128361
"2015-06-15",58.740002,58.779999,58.09,58.220001,3369900,51.144478
"2015-06-16",58.130001,58.490002,57.669998,58.060001,3621900,51.003922
"2015-06-17",58.209999,58.48,57.689999,58.139999,4394100,51.0742
"2015-06-18",58.389999,59.029999,58.139999,58.759998,3043000,51.618832
"2015-06-19",58.580002,58.98,58.380001,58.75,2996300,51.610065
"2015-06-22",59.209999,59.32,59.040001,59.130001,1970000,51.943874
"2015-06-23",59.330002,59.509998,59.049999,59.5,2152700,52.268917
"2015-06-24",59.290001,59.459999,59.119999,59.32,3075000,52.110794
"2015-06-25",59.189999,59.34,58.869999,59.040001,3067000,51.864811
"2015-06-26",59.130001,59.549999,59.060001,59.119999,4075200,51.935101
"2015-06-29",58.470001,58.57,57.310001,57.330002,4199100,50.362644
"2015-06-30",57.82,58.110001,57.509998,57.619999,3211300,50.61739
"2015-07-01",58.259998,58.459999,57.889999,58.419998,3018600,51.320164
"2015-07-02",58.599998,58.939999,58.310001,58.450001,2071800,51.346519
"2015-07-06",57.75,58.23,57.68,58.060001,2716900,51.003922
"2015-07-07",58.25,58.459999,57.290001,58.34,4126800,51.249874
"2015-07-08",57.549999,57.939999,56.549999,56.59,2961000,49.712566
"2015-07-09",57.549999,57.630001,56.610001,56.75,3051100,49.853119
"2015-07-10",57.509998,57.57,57.029999,57.380001,2278000,50.406559
"2015-07-13",57.93,58.490002,57.900002,58.450001,2042000,51.346519
"2015-07-14",58.240002,58.810001,58.119999,58.77,2158000,51.627628
"2015-07-15",58.709999,59.150002,58.599998,58.799999,2120800,51.65398
"2015-07-16",59.240002,59.560001,59.09,59.310001,2670500,52.101997
"2015-07-17",59.049999,59.23,58.91,59.150002,2442200,51.961449
"2015-07-20",59.16,59.73,59.099998,59.66,1791400,52.409462
"2015-07-21",59.580002,59.880001,59.130001,59.43,1985300,52.207413
"2015-07-22",59.330002,59.52,59,59.5,2615600,52.268917
"2015-07-23",58.810001,58.830002,56.900002,57.240002,8283500,50.283577
"2015-07-24",57.209999,57.259998,55.57,55.810001,5208900,49.027363
"2015-07-27",55.349998,55.669998,55.009998,55.240002,4436800,48.526634
"2015-07-28",55.490002,55.52,55,55.110001,4470400,48.412426
"2015-07-29",55.240002,55.490002,55.009998,55.400002,6006500,48.667194
"2015-07-30",55.369999,56.380001,55.310001,56.279999,3176600,49.440247
"2015-07-31",56.259998,56.34,55.75,55.810001,2954800,49.027363
"2015-08-03",55.779999,55.810001,54.91,55.150002,3490900,48.447575
"2015-08-04",54.950001,55.23,54.740002,54.849998,2743100,48.429909
"2015-08-05",55.310001,55.450001,54.310001,54.470001,2513300,48.094395
"2015-08-06",54.52,54.580002,53.549999,53.59,4627300,47.317398
"2015-08-07",53.720001,54.919998,53.200001,54.77,6229600,48.359268
"2015-08-10",55.150002,55.990002,55.009998,55.880001,3908300,49.339352
"2015-08-11",55.41,55.709999,55.139999,55.52,3294400,49.021484
"2015-08-12",54.939999,55.509998,54.240002,55.5,3722500,49.003841
"2015-08-13",55.380001,55.560001,54.689999,55.09,3317500,48.64183
"2015-08-14",55.09,56.209999,54.869999,55.970001,4922900,49.418819
"2015-08-17",55.700001,55.799999,55.23,55.540001,2648100,49.039154
"2015-08-18",55.57,55.950001,55.450001,55.619999,5888400,49.109779
"2015-08-19",55.48,56.009998,55.110001,55.880001,4169200,49.339352
"2015-08-20",55.509998,56.84,55.110001,55.490002,4211900,48.994999
"2015-08-21",55.049999,55.990002,54.240002,54.240002,6399800,47.891312
"2015-08-24",51.66,53.610001,50.919998,52.349998,7855000,46.222538
"2015-08-25",53.66,53.779999,51.25,51.259998,5407600,45.260109
"2015-08-26",52.48,53.049999,51.66,52.98,4506100,46.778786
"2015-08-27",53.619999,54.630001,53.299999,54.439999,3926400,48.067909
"2015-08-28",54.130001,54.459999,53.549999,53.950001,3083500,47.635246
"2015-08-31",53.98,54.34,53.529999,53.73,3002500,47.44101
"2015-09-01",52.209999,52.68,51.040001,51.349998,4494100,45.339577
"2015-09-02",52.150002,52.16,51.07,51.77,3222400,45.710415
"2015-09-03",52.110001,52.759998,51.93,52.200001,3451900,46.090084
"2015-09-04",51.720001,51.82,50.970001,51.400002,2813700,45.383732
"2015-09-08",52.279999,52.939999,52.169998,52.84,3188900,46.655182
"2015-09-09",53.209999,53.75,52.330002,52.450001,2648600,46.310822
"2015-09-10",52.330002,52.91,52.200001,52.5,2754400,46.354977
"2015-09-11",52.16,52.630001,51.689999,52.610001,3073000,46.452103
"2015-09-14",52.610001,52.75,52.240002,52.389999,2257900,46.257858
"2015-09-15",52.439999,53.02,52.009998,52.900002,3616900,46.708157
"2015-09-16",53.049999,53.48,52.720001,53.389999,2356700,47.140808
"2015-09-17",53.400002,54.240002,52.990002,53.189999,3823300,46.964211
"2015-09-18",52.23,52.84,52.080002,52.259998,5358000,46.143066
"2015-09-21",52.73,53.130001,52.610001,52.93,1948400,46.73465
"2015-09-22",52.119999,52.25,51.43,51.950001,3142600,45.869354
"2015-09-23",51.93,52.110001,51.639999,51.84,2030500,45.772228
"2015-09-24",51.240002,51.689999,50.860001,51.450001,2547900,45.427872
"2015-09-25",52.029999,52.549999,51.799999,52.099998,2309000,46.001793
"2015-09-28",51.580002,51.740002,50.360001,50.599998,4408400,44.677361
"2015-09-29",50.849998,51.299999,50.52,51.099998,4060000,45.118839
"2015-09-30",51.57,52,51.389999,51.990002,3424400,45.904667
"2015-10-01",51.73,52.09,51.43,51.75,3533500,45.692768
"2015-10-02",50.470001,52.169998,50.200001,52.169998,3937700,46.063602
"2015-10-05",53,54.849998,52.959999,54.549999,4898000,48.165016
"2015-10-06",54.389999,54.810001,54.150002,54.560001,2183400,48.173859
"2015-10-07",54.84,55.470001,54.57,55.25,4048200,48.7831
"2015-10-08",55.16,55.900002,54.970001,55.720001,2828900,49.198082
"2015-10-09",55.77,56.349998,55.48,55.759998,2631200,49.233391
"2015-10-12",55.849998,56.09,55.470001,55.540001,2178200,49.039154
"2015-10-13",55.52,55.73,55.110001,55.130001,2541600,48.677135
"2015-10-14",55,55.330002,54.52,54.619999,2242900,48.226837
"2015-10-15",54.93,55.43,54.549999,55.360001,3222700,48.880222
"2015-10-16",55.509998,55.919998,55.139999,55.700001,3052900,49.180428
"2015-10-19",55.310001,55.639999,54.59,54.990002,3267400,48.553524
"2015-10-20",54.970001,55.029999,54.360001,54.720001,5294600,48.315136
"2015-10-21",56.18,56.48,53.450001,54.990002,7906600,48.553524
"2015-10-22",55.189999,56.139999,54.970001,55.880001,4453200,49.339352
"2015-10-23",56.240002,57.150002,56.130001,57.099998,4582700,50.416538
"2015-10-26",57.130001,57.259998,56.43,56.740002,2562400,50.098698
"2015-10-27",56.490002,56.619999,55.970001,56.209999,2246200,49.630722
"2015-10-28",56.279999,57.470001,56.209999,57.450001,2766500,50.725586
"2015-10-29",57.290001,57.490002,56.439999,56.939999,2748000,50.275284
"2015-10-30",57.009998,57.009998,56.220001,56.220001,2439500,49.639557
"2015-11-02",56.200001,56.630001,56.09,56.279999,3025400,49.692539
"2015-11-03",55.950001,56.610001,55.740002,56.349998,2786000,50.003117
"2015-11-04",56.48,56.68,56.27,56.369999,2164400,50.020859
"2015-11-05",56.419998,56.93,56.34,56.91,2826400,50.500034
"2015-11-06",57.610001,57.799999,57.18,57.610001,3706600,51.121201
"2015-11-09",57.52,57.610001,56.889999,57.119999,3240600,50.686386
"2015-11-10",56.959999,57.16,56.619999,57.049999,2545100,50.624271
"2015-11-11",57.220001,57.450001,56.759998,56.919998,2503300,50.508907
"2015-11-12",56.720001,56.759998,55.93,56.009998,3553800,49.701401
"2015-11-13",55.84,56.16,55.560001,55.709999,2948200,49.435196
"2015-11-16",55.599998,56.540001,55.380001,56.529999,2723100,50.162834
"2015-11-17",56.509998,56.810001,55.900002,55.950001,2747200,49.648163
"2015-11-18",56.18,57.09,55.950001,57.029999,3185900,50.606518
"2015-11-19",57.119999,57.810001,56.91,57.650002,3383500,51.156689
"2015-11-20",57.91,58.080002,56.77,57.02,3447400,50.597645
"2015-11-23",57.049999,57.41,56.82,56.91,1941600,50.500034
"2015-11-24",56.439999,56.98,56.189999,56.810001,1762000,50.411293
"2015-11-25",56.790001,57.029999,56.580002,56.869999,1314600,50.464539
"2015-11-27",56.790001,57.049999,56.610001,56.849998,795700,50.446796
"2015-11-30",56.849998,57.040001,56.630001,56.759998,2632600,50.366936
"2015-12-01",57.060001,57.400002,56.549999,57.150002,2745900,50.713009
"2015-12-02",57.119999,57.189999,55.919998,56.009998,3071500,49.701401
"2015-12-03",56.18,56.259998,55.099998,55.310001,3105000,49.08025
"2015-12-04",55.459999,56.560001,55.330002,56.400002,3095200,50.047482
"2015-12-07",56.380001,56.490002,55.889999,56.279999,2223800,49.941006
"2015-12-08",55.900002,55.939999,54.970001,54.990002,3231500,48.796299
"2015-12-09",54.790001,55.259998,53.919998,54.080002,4325600,47.988796
"2015-12-10",54.09,54.950001,54.09,54.27,3487300,48.157394
"2015-12-11",53.5,53.77,52.66,52.75,5042900,46.808582
"2015-12-14",52.869999,53.23,51.939999,52.549999,4446000,46.631119
"2015-12-15",53.209999,54.080002,53.200001,53.869999,4393500,47.802441
"2015-12-16",54.490002,55.009998,53.919998,54.91,4057600,48.7253
"2015-12-17",55.110001,55.189999,53.75,53.880001,4124000,47.811321
"2015-12-18",53.549999,53.549999,52.279999,52.439999,5430700,46.533501
"2015-12-21",52.689999,53.389999,52.669998,53.34,2702600,47.332146
"2015-12-22",53.68,54.18,53.009998,53.990002,3158100,47.908928
"2015-12-23",54.369999,54.939999,54.279999,54.799999,2715200,48.627697
"2015-12-24",54.709999,55.009998,54.330002,54.77,1908700,48.601067
"2015-12-28",54.5,54.75,53.869999,54.349998,1535700,48.228378
"2015-12-29",54.77,54.91,54.470001,54.779999,1734300,48.609947
"2015-12-30",54.709999,54.939999,54.169998,54.25,3600300,48.139645
"2015-12-31",54.099998,54.490002,53.619999,53.619999,1989800,47.580601
"2016-01-04",52.529999,52.77,52.09,52.709999,4186900,46.773094
"2016-01-05",52.639999,53.09,52.220001,52.59,3061600,46.666618
"2016-01-06",51.82,52.360001,51.330002,51.560001,3210600,45.752632
"2016-01-07",50.790001,51.799999,50.459999,50.599998,4824100,44.900745
"2016-01-08",50.990002,51.169998,49.880001,49.970001,3604200,44.341713
"2016-01-11",50.459999,50.799999,50.02,50.490002,3911700,44.803146
"2016-01-12",50.970001,51.360001,50.360001,51,3418700,45.255703
"2016-01-13",51.439999,51.68,49.16,49.400002,4369800,43.835911
"2016-01-14",49.060001,50.43,48.189999,50.16,5631500,44.510311
"2016-01-15",48.650002,49.41,48.439999,49.16,4043300,43.622944
"2016-01-19",49.779999,49.880001,48.509998,48.91,2957100,43.401104
"2016-01-20",47.860001,49.290001,47.290001,48.75,3926200,43.259129
"2016-01-21",48.779999,49.529999,48.290001,48.419998,4576500,42.966301
"2016-01-22",48.860001,49.450001,48.23,48.59,4094100,43.117146
"2016-01-25",48.310001,48.59,47.490002,47.59,4947700,42.22979
"2016-01-26",48.049999,48.580002,47.799999,48.389999,4378200,42.939671
"2016-01-27",48.5,49.619999,48.18,48.720001,6154100,43.232506
"2016-01-28",46.080002,46.990002,44.82,44.830002,12584500,39.780651
"2016-01-29",44.990002,45.959999,44.669998,45.790001,10805000,40.632526
"2016-02-01",45.790001,46.32,44.650002,46.049999,5964900,40.863235
"2016-02-02",45.110001,45.139999,44.700001,45.029999,5160800,40.202568
"2016-02-03",45.200001,45.490002,43.73,45.400002,6169400,40.532906
"2016-02-04",45.290001,46.41,45.139999,46.310001,6562900,41.345345
"2016-02-05",46.25,46.779999,45.810001,46.25,5395300,41.291771
"2016-02-08",45.650002,45.68,44.419998,45.110001,4858000,40.273987
"2016-02-09",44.509998,46.200001,44.360001,45.869999,4483700,40.952507
"2016-02-10",46.02,46.57,45.48,45.77,4951500,40.863235
"2016-02-11",44.139999,44.139999,42.860001,43.25,6550700,38.613396
"2016-02-12",43.900002,44.529999,43.48,44.52,4059500,39.747242
"2016-02-16",45.18,45.759998,45,45.669998,2682400,40.773952
"2016-02-17",46.110001,46.849998,46.110001,46.439999,3242600,41.461411
"2016-02-18",46.439999,46.860001,45.98,46.389999,2488200,41.416767
"2016-02-19",46.279999,46.330002,45.759998,46.150002,1978400,41.202503
"2016-02-22",46.490002,47.369999,46.240002,47.34,2804200,42.264923
"2016-02-23",47,47.290001,46.09,46.459999,2910300,41.479263
"2016-02-24",46.09,46.82,45.27,46.709999,2664600,41.702465
"2016-02-25",46.75,47.16,46.25,47.16,2133900,42.104221
"2016-02-26",47.560001,47.77,47.029999,47.150002,2365200,42.095295
"2016-02-29",47.169998,47.380001,46.41,46.419998,2897500,41.443546
"2016-03-01",46.689999,47.669998,46.369999,47.57,4074300,42.470268
"2016-03-02",47.650002,48.130001,47.369999,48.09,3673500,42.934521
"2016-03-03",47.959999,48.849998,47.84,48.759998,3430100,43.532696
"2016-03-04",48.790001,49.060001,48.209999,48.529999,2768800,43.327347
"2016-03-07",48.299999,48.700001,47.75,48.68,2504100,43.461273
"2016-03-08",48.18,48.77,48.060001,48.240002,3333600,43.068447
"2016-03-09",48.549999,48.709999,47.779999,48,2163800,42.854164
"2016-03-10",48.279999,48.529999,47.5,48.310001,2739100,43.130936
"2016-03-11",48.799999,49.240002,48.77,49.18,2866700,43.907669
"2016-03-14",49.16,49.169998,48.240002,48.650002,2156800,43.43449
"2016-03-15",48.16,48.75,47.82,48.709999,3220200,43.488045
"2016-03-16",48.459999,49.48,48.290001,48.84,3345200,43.604118
"2016-03-17",48.689999,49.869999,48.450001,49.52,2993900,44.211216
"2016-03-18",49.720001,50.630001,49.610001,50.59,5316400,45.166508
"2016-03-21",50.439999,50.669998,50.049999,50.41,1896200,45.005795
"2016-03-22",50,50.349998,49.759998,50.169998,2949400,44.791534
"2016-03-23",50.16,50.189999,49.709999,49.860001,1838400,44.514763
"2016-03-24",49.470001,49.700001,49.080002,49.68,1888700,44.354053
"2016-03-28",49.740002,49.84,49.240002,49.279999,2236100,43.996941
"2016-03-29",49.18,50.32,48.68,50.279999,3217300,44.88974
"2016-03-30",50.490002,50.880001,50.110001,50.259998,2776100,44.871883
"2016-03-31",50.23,51.130001,50.119999,50.919998,4003800,45.461128
"2016-04-01",50.580002,51.459999,50.369999,51.389999,3246500,45.880745
"2016-04-04",51.34,51.380001,50.68,50.759998,2108900,45.318275
"2016-04-05",50.369999,51.259998,50.09,51.220001,5133000,45.728966
"2016-04-06",50.98,51.279999,50.700001,51.200001,4012300,45.711117
"2016-04-07",50.709999,50.860001,49.98,50.259998,3181900,44.871883
"2016-04-08",50.48,51.080002,50.349998,50.549999,1879300,45.130802
"2016-04-11",50.720001,51.110001,50.419998,50.57,2530400,45.148655
"2016-04-12",50.599998,51.580002,50.599998,51.490002,2421100,45.970024
"2016-04-13",51.889999,52.66,51.779999,52.610001,2409600,46.969955
"2016-04-14",52.459999,52.68,52.09,52.32,2513500,46.711037
"2016-04-15",52.560001,52.689999,51.73,51.869999,3408200,46.30928
"2016-04-18",51.740002,52.200001,51.66,51.950001,7028900,46.380711
"2016-04-19",52.48,52.740002,52.209999,52.549999,6477800,46.916389
