"dates","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2014-10-30",24.219999,24.559999,24.18,24.41,4420500,18.651045
"2014-10-31",24.5,24.58,24.24,24.549999,5079900,18.758017
"2014-11-03",24.629999,25.1,24.559999,24.879999,6256500,19.010164
"2014-11-04",24.790001,24.92,24.389999,24.639999,4808700,18.826788
"2014-11-05",24.950001,25.209999,24.43,25.129999,9388400,19.201181
"2014-11-06",25.08,25.110001,24.530001,24.940001,5957100,19.056005
"2014-11-07",24.98,25.27,24.92,25.23,4157700,19.27759
"2014-11-10",25.25,25.389999,25.1,25.379999,3213700,19.3922
"2014-11-11",25.43,25.559999,25.129999,25.299999,3106600,19.331074
"2014-11-12",24.74,24.940001,24.559999,24.57,5329600,18.95158
"2014-11-13",24.620001,24.73,24.16,24.190001,4326600,18.65848
"2014-11-14",24.110001,24.209999,23.98,24.040001,3989700,18.542774
"2014-11-17",24.049999,24.450001,23.950001,24.379999,2971500,18.805019
"2014-11-18",24.370001,24.66,24.24,24.59,2906000,18.967005
"2014-11-19",24.5,24.629999,24.34,24.379999,2604800,18.805019
"2014-11-20",24.309999,24.51,24.219999,24.33,1806000,18.76646
"2014-11-21",24.59,24.610001,24.18,24.34,6072900,18.774174
"2014-11-24",24.4,24.549999,24.299999,24.35,2973200,18.781885
"2014-11-25",24.42,24.440001,24.15,24.309999,3464500,18.751032
"2014-11-26",24.370001,24.43,24.219999,24.27,1887800,18.720179
"2014-11-28",24.25,24.370001,23.85,23.940001,3599900,18.465641
"2014-12-01",23.85,23.879999,23.4,23.5,5473000,18.126261
"2014-12-02",23.469999,23.9,23.41,23.77,5478200,18.334518
"2014-12-03",23.809999,24.15,23.76,24.09,3590000,18.581339
"2014-12-04",24.059999,24.17,23.870001,23.92,4794300,18.450214
"2014-12-05",23.74,23.93,23.48,23.549999,3944600,18.164818
"2014-12-08",23.52,23.83,23.209999,23.299999,4249200,17.971989
"2014-12-09",23.190001,23.6,23.190001,23.450001,3913300,18.087688
"2014-12-10",23.43,23.48,22.52,22.65,6864200,17.470623
"2014-12-11",22.700001,23,22.559999,22.58,4688400,17.416634
"2014-12-12",22.51,22.59,22,22,5688700,16.969265
"2014-12-15",22.07,22.120001,21.48,21.540001,5500300,16.61445
"2014-12-16",21.530001,22.25,21.41,21.709999,5647900,16.745571
"2014-12-17",21.860001,22.530001,21.700001,22.49,5405400,17.347214
"2014-12-18",22.549999,23,22.49,23,4709000,17.740591
"2014-12-19",23.08,23.23,22.91,23.1,6554700,17.817722
"2014-12-22",23.110001,23.290001,22.879999,23.27,3546000,17.948849
"2014-12-23",23.370001,23.549999,23.290001,23.450001,2715900,18.087688
"2014-12-24",23.450001,23.799999,23.43,23.76,1894200,18.326803
"2014-12-26",23.809999,24.110001,23.799999,23.93,2806900,18.457932
"2014-12-29",23.93,24.35,23.93,24.290001,2916200,18.735607
"2014-12-30",24.299999,24.379999,23.799999,23.82,2260600,18.373083
"2014-12-31",23.870001,23.9,23.389999,23.43,2303100,18.072268
"2015-01-02",23.450001,23.66,23.299999,23.629999,2275600,18.226532
"2015-01-05",23.27,23.440001,22.700001,22.879999,4125900,17.648029
"2015-01-06",22.879999,23.02,22.209999,22.370001,4766400,17.254658
"2015-01-07",22.540001,22.870001,22.379999,22.66,5264500,17.478338
"2015-01-08",22.860001,23.24,22.709999,23.200001,3429700,17.894859
"2015-01-09",23.190001,23.200001,22.65,22.709999,2127100,17.516903
"2015-01-12",22.74,22.82,22.370001,22.76,2481200,17.555471
"2015-01-13",22.93,23.15,22.49,22.639999,3044900,17.462914
"2015-01-14",22.42,22.65,22.209999,22.620001,4441500,17.447487
"2015-01-15",22.66,22.76,22.5,22.66,3755700,17.478338
"2015-01-16",22.610001,23.01,22.440001,23,4188100,17.740591
"2015-01-20",23.08,23.120001,22.620001,22.889999,3195900,17.655745
"2015-01-21",22.889999,23.18,22.76,23.15,3247900,17.856291
"2015-01-22",23.23,23.33,22.74,22.889999,3462000,17.655745
"2015-01-23",22.950001,23.129999,22.870001,22.969999,2327500,17.717449
"2015-01-26",22.77,23.01,22.4,23,2689400,17.740591
"2015-01-27",22.870001,23.309999,22.799999,23.139999,3045700,17.848576
"2015-01-28",23.17,23.24,22.66,22.76,4317000,17.555471
"2015-01-29",22.799999,23.459999,22.700001,23.370001,4108100,18.025986
"2015-01-30",23.16,23.440001,23.059999,23.09,4888800,17.810013
"2015-02-02",23.120001,23.299999,22.690001,22.9,4296400,17.663454
"2015-02-03",22.610001,22.92,22.51,22.84,5485000,17.617178
"2015-02-04",22.73,22.92,22.52,22.799999,4895000,17.586327
"2015-02-05",22.99,23.280001,22.83,23.190001,3555300,17.887146
"2015-02-06",23.129999,23.15,22.110001,22.219999,4395700,17.138958
"2015-02-09",22.23,22.559999,22.120001,22.190001,4030600,17.115814
"2015-02-10",22.209999,22.719999,22.110001,22.67,3669000,17.486057
"2015-02-11",22.290001,22.35,21.610001,21.65,4704600,16.883245
"2015-02-12",21.77,22.120001,21.67,22.110001,4691900,17.24197
"2015-02-13",22.1,22.15,21.690001,21.76,6230700,16.969027
"2015-02-17",21.610001,21.790001,21.51,21.6,5676200,16.844252
"2015-02-18",21.540001,21.969999,21.540001,21.940001,4501100,17.1094
"2015-02-19",21.959999,21.959999,21.5,21.610001,3713900,16.852057
"2015-02-20",21.639999,21.74,21.450001,21.73,2851100,16.945631
"2015-02-23",21.74,21.809999,21.48,21.68,2247800,16.906643
"2015-02-24",21.709999,22.139999,21.6,22.040001,3994200,17.187378
"2015-02-25",21.98,21.99,21.51,21.57,4439000,16.820858
"2015-02-26",21.59,21.690001,20.83,21.02,6704800,16.39196
"2015-02-27",21,21.040001,20.629999,20.790001,6445100,16.212597
"2015-03-02",20.809999,20.870001,20.530001,20.690001,5389800,16.134619
"2015-03-03",20.68,20.91,20.540001,20.780001,4019800,16.204798
"2015-03-04",20.700001,20.879999,20.68,20.74,3900600,16.173605
"2015-03-05",20.940001,21.120001,20.84,20.959999,4178100,16.345165
"2015-03-06",20.639999,20.879999,20.5,20.65,5344800,16.10342
"2015-03-09",20.65,20.879999,20.610001,20.73,4399700,16.165806
"2015-03-10",20.709999,20.83,20.629999,20.639999,5046100,16.095617
"2015-03-11",20.620001,20.700001,20.4,20.459999,3562000,15.95525
"2015-03-12",20.559999,20.82,20.49,20.74,3567600,16.173605
"2015-03-13",20.709999,20.75,20.23,20.540001,3938600,16.017641
"2015-03-16",20.629999,20.950001,20.58,20.700001,4175200,16.14241
"2015-03-17",20.67,20.790001,20.52,20.700001,3459300,16.14241
"2015-03-18",20.709999,21.469999,20.639999,21.35,2924600,16.6493
"2015-03-19",21.200001,21.26,20.83,20.84,4611200,16.251583
"2015-03-20",20.969999,21.26,20.92,21.17,5819000,16.50893
"2015-03-23",21.190001,21.290001,20.9,20.91,3640800,16.306175
"2015-03-24",20.879999,21.120001,20.76,20.790001,2932000,16.212597
"2015-03-25",20.85,20.93,20.57,20.58,2684700,16.048836
"2015-03-26",20.59,20.73,20.42,20.42,3288300,15.924055
"2015-03-27",20.42,20.66,20.33,20.620001,3085500,16.080025
"2015-03-30",20.68,20.870001,20.57,20.629999,3102100,16.087822
"2015-03-31",20.6,20.74,20.25,20.41,5408300,15.916259
"2015-04-01",20.4,20.83,20.280001,20.780001,3401000,16.204798
"2015-04-02",20.77,20.85,20.559999,20.719999,3017900,16.158009
"2015-04-06",20.75,21.1,20.719999,21.059999,2772900,16.423145
"2015-04-07",20.98,21.07,20.809999,20.870001,2745200,16.274977
"2015-04-08",20.870001,20.93,20.629999,20.690001,4118100,16.134619
"2015-04-09",20.66,20.700001,20.459999,20.52,3725200,16.002041
"2015-04-10",20.540001,20.879999,20.540001,20.76,1962900,16.189199
"2015-04-13",20.719999,20.74,20.540001,20.559999,2332800,16.033234
"2015-04-14",20.559999,20.75,20.559999,20.719999,1941100,16.158009
"2015-04-15",20.82,21.48,20.67,21.309999,6226300,16.618103
"2015-04-16",21.120001,21.129999,20.629999,20.860001,5229500,16.267179
"2015-04-17",20.66,21.1,20.66,20.9,3597700,16.298374
"2015-04-20",21.02,21.23,21.02,21.120001,1981400,16.469938
"2015-04-21",21.16,21.24,20.629999,20.66,4114700,16.111216
"2015-04-22",20.74,20.99,20.57,20.83,2883600,16.24379
"2015-04-23",20.85,21,20.75,20.969999,2875500,16.352962
"2015-04-24",20.98,21.139999,20.870001,21.049999,3069700,16.415352
"2015-04-27",21.1,21.1,20.75,20.809999,3093900,16.228193
"2015-04-28",20.719999,21.08,20.68,21.01,2841400,16.384155
"2015-04-29",20.889999,21.129999,20.66,21.129999,3283900,16.477736
"2015-04-30",21.01,21.049999,20.77,20.969999,4198000,16.352962
"2015-05-01",21.030001,21.139999,20.889999,21.059999,2686700,16.423145
"2015-05-04",21.059999,21.290001,21.049999,21.110001,2220400,16.462141
"2015-05-05",21.07,21.15,20.66,20.700001,3199700,16.14241
"2015-05-06",20.75,20.790001,20.190001,20.360001,4399700,15.877267
"2015-05-07",20.389999,20.469999,20.23,20.299999,3484700,15.830481
"2015-05-08",20.59,20.719999,20.42,20.719999,3458400,16.158009
"2015-05-11",20.4,20.84,20.32,20.5,3564600,15.986449
"2015-05-12",20.34,20.35,19.959999,20.040001,7664900,15.627725
"2015-05-13",19.74,19.959999,19.629999,19.84,6702900,15.665627
"2015-05-14",19.98,20.27,19.950001,20.200001,4580400,15.949876
"2015-05-15",20.280001,20.440001,20.18,20.389999,4626800,16.099905
"2015-05-18",20.35,20.5,20.290001,20.42,4941800,16.123594
"2015-05-19",20.389999,20.459999,20.299999,20.389999,2862500,16.099905
"2015-05-20",20.42,20.610001,20.219999,20.530001,4351700,16.210451
"2015-05-21",20.57,20.639999,20.41,20.51,2915400,16.19466
"2015-05-22",20.549999,20.549999,20.360001,20.440001,2188600,16.139387
"2015-05-26",20.440001,20.48,20.139999,20.27,2640900,16.005156
"2015-05-27",20.27,20.32,20.16,20.24,2855300,15.981462
"2015-05-28",20.219999,20.389999,20.18,20.379999,2908500,16.09201
"2015-05-29",20.370001,20.51,20.24,20.370001,3535300,16.08411
"2015-06-01",20.4,20.42,20.18,20.219999,3308600,15.965671
"2015-06-02",20.219999,20.219999,19.700001,19.73,5056000,15.578773
"2015-06-03",19.719999,19.76,19.52,19.620001,4083500,15.491916
"2015-06-04",19.549999,19.74,19.280001,19.299999,4208000,15.23924
"2015-06-05",19.190001,19.450001,19.059999,19.32,4800100,15.255031
"2015-06-08",19.290001,19.4,19.18,19.18,3023900,15.14449
"2015-06-09",19.18,19.32,19.15,19.290001,3668200,15.231348
"2015-06-10",19.389999,19.6,19.389999,19.389999,3652300,15.310307
"2015-06-11",19.48,19.59,19.42,19.49,2417700,15.389268
"2015-06-12",19.41,19.49,19.24,19.26,1611200,15.207661
"2015-06-15",19.200001,19.25,19.049999,19.129999,3275400,15.105012
"2015-06-16",19.110001,19.18,19.030001,19.08,3005500,15.065532
"2015-06-17",19.139999,19.43,19.120001,19.389999,3856400,15.310307
"2015-06-18",19.49,19.73,19.370001,19.67,3742600,15.531395
"2015-06-19",19.620001,19.709999,19.48,19.52,3827500,15.412956
"2015-06-22",19.540001,19.82,19.459999,19.709999,4178900,15.562976
"2015-06-23",19.6,19.719999,19.280001,19.34,2679600,15.270823
"2015-06-24",19.35,19.469999,19.17,19.17,4494800,15.136593
"2015-06-25",19.209999,19.32,19.120001,19.16,4704300,15.128703
"2015-06-26",19.16,19.370001,19.049999,19.35,3511600,15.278725
"2015-06-29",19.27,19.530001,19.26,19.26,4244400,15.207661
"2015-06-30",19.34,19.360001,18.92,19.030001,6446600,15.026052
"2015-07-01",19.07,19.17,18.99,19.08,3134400,15.065532
"2015-07-02",19.139999,19.360001,19.1,19.35,3589000,15.278725
"2015-07-06",19.299999,19.4,19.110001,19.219999,4107200,15.17607
"2015-07-07",19.280001,19.66,19.27,19.6,5090600,15.476124
"2015-07-08",19.58,19.6,19.110001,19.219999,4985000,15.17607
"2015-07-09",19.309999,19.48,18.940001,18.950001,7152700,14.962881
"2015-07-10",18.99,19.290001,18.959999,19.120001,2918900,15.097117
"2015-07-13",19.190001,19.27,19.07,19.17,2202100,15.136593
"2015-07-14",19.18,19.299999,19.139999,19.26,2129400,15.207661
"2015-07-15",19.26,19.280001,19.129999,19.27,1667300,15.215558
"2015-07-16",19.32,19.41,19.16,19.24,5125300,15.191868
"2015-07-17",19.209999,19.299999,18.99,19,3744000,15.00236
"2015-07-20",19,19.01,18.719999,18.75,3683800,14.804966
"2015-07-21",18.75,18.809999,18.549999,18.59,2245600,14.678629
"2015-07-22",18.58,18.82,18.559999,18.620001,2780600,14.702315
"2015-07-23",18.59,18.629999,18.23,18.34,3371300,14.481229
"2015-07-24",18.309999,18.42,18.200001,18.290001,2845800,14.44175
"2015-07-27",18.27,18.700001,18.27,18.68,3452800,14.74969
"2015-07-28",18.76,18.959999,18.610001,18.889999,4595200,14.915508
"2015-07-29",18.82,19.17,18.77,19.08,3367200,15.065532
"2015-07-30",19.040001,19.200001,18.959999,19.139999,2423300,15.112908
"2015-07-31",19.27,19.469999,19.200001,19.34,3686000,15.270823
"2015-08-03",19.370001,19.450001,19.09,19.219999,2634700,15.17607
"2015-08-04",19.209999,19.440001,18.83,18.860001,2147600,14.891823
"2015-08-05",18.93,19.190001,18.9,19.040001,2940000,15.033948
"2015-08-06",19.09,19.110001,18.709999,19.08,4578300,15.065532
"2015-08-07",19.040001,19.26,18.93,19.139999,4399200,15.112908
"2015-08-10",19.040001,19.59,18.92,19.530001,4787900,15.420855
"2015-08-11",19.52,19.66,19.26,19.360001,4562600,15.286621
"2015-08-12",19.040001,19.629999,19,19.59,4325700,15.668945
"2015-08-13",19.549999,19.700001,19.33,19.639999,5087300,15.708937
"2015-08-14",19.59,19.93,19.549999,19.92,3747500,15.932897
"2015-08-17",19.92,20,19.85,19.92,3332000,15.932897
"2015-08-18",19.889999,19.959999,19.84,19.91,2802700,15.924895
"2015-08-19",19.84,19.950001,19.700001,19.9,3316100,15.916897
"2015-08-20",19.780001,20.1,19.700001,19.82,4707700,15.852909
"2015-08-21",19.709999,19.82,19.290001,19.309999,4218600,15.444987
"2015-08-24",18.559999,19.07,18.25,18.49,7274400,14.789116
"2015-08-25",18.84,18.93,17.9,17.92,5067800,14.333205
"2015-08-26",18.18,18.24,17.719999,18.23,5287800,14.581156
"2015-08-27",18.379999,18.77,18.280001,18.75,4020700,14.997077
"2015-08-28",18.74,18.870001,18.639999,18.82,3995500,15.053064
"2015-08-31",18.73,18.75,18.33,18.620001,5289600,14.893094
"2015-09-01",18.309999,18.32,17.75,17.84,4717400,14.269218
"2015-09-02",18.049999,18.07,17.48,17.719999,5898100,14.173236
"2015-09-03",17.76,18.07,17.75,17.940001,3506400,14.349201
"2015-09-04",17.77,17.790001,17.540001,17.610001,3504700,14.085256
"2015-09-08",17.879999,18.01,17.799999,17.98,2542500,14.381195
"2015-09-09",18.07,18.09,17.719999,17.75,3845000,14.197232
"2015-09-10",17.73,18.01,17.68,17.73,3279300,14.181234
"2015-09-11",17.620001,17.76,17.57,17.690001,3233500,14.14924
"2015-09-14",17.719999,17.860001,17.67,17.809999,2862600,14.245224
"2015-09-15",17.85,17.91,17.709999,17.870001,3002000,14.293214
"2015-09-16",17.92,18.17,17.83,18.139999,1809800,14.509171
"2015-09-17",18.139999,18.57,18.07,18.280001,2496400,14.621145
"2015-09-18",18.08,18.35,18.01,18.049999,4632300,14.437186
"2015-09-21",18.129999,18.34,18.059999,18.190001,2875200,14.549163
"2015-09-22",18.040001,18.16,17.75,17.82,3422000,14.253221
"2015-09-23",17.82,17.950001,17.719999,17.75,3123500,14.197232
"2015-09-24",17.700001,17.92,17.690001,17.82,5344800,14.253221
"2015-09-25",17.860001,18.049999,17.68,17.889999,6715400,14.309209
"2015-09-28",17.82,17.92,17.530001,17.540001,6013700,14.029264
"2015-09-29",17.58,17.66,17.48,17.530001,5777900,14.021267
"2015-09-30",17.639999,18.049999,17.57,18.040001,3367400,14.429186
"2015-10-01",18.1,18.139999,17.6,17.77,3464600,14.213227
"2015-10-02",17.76,18.030001,17.620001,18.030001,4183100,14.421186
"2015-10-05",18.16,18.58,18.059999,18.549999,3812200,14.837107
"2015-10-06",18.530001,18.65,18.35,18.49,3052900,14.789116
"2015-10-07",18.57,18.82,18.51,18.57,4415000,14.853104
"2015-10-08",18.549999,18.809999,18.48,18.74,3545500,14.989077
"2015-10-09",18.75,18.809999,18.549999,18.67,2330500,14.933087
"2015-10-12",18.67,18.84,18.48,18.540001,2881700,14.829106
"2015-10-13",18.559999,18.620001,18.360001,18.389999,4469300,14.709129
"2015-10-14",18.43,18.459999,18.24,18.26,3805400,14.605151
"2015-10-15",18.309999,18.719999,18.27,18.66,4947500,14.925089
"2015-10-16",18.74,18.85,18.57,18.700001,3066100,14.957087
"2015-10-19",18.309999,18.530001,18.26,18.48,5051100,14.781119
"2015-10-20",18.43,18.68,18.43,18.59,3329000,14.869099
"2015-10-21",18.629999,18.93,18.57,18.77,4191700,15.013076
"2015-10-22",18.84,19.26,18.84,19.129999,5540200,15.301013
"2015-10-23",19.16,19.25,18.57,18.620001,3988200,14.893094
"2015-10-26",18.67,18.790001,18.51,18.77,4498200,15.013076
"2015-10-27",18.690001,18.76,18.51,18.59,4322900,14.869099
"2015-10-28",18.66,18.76,18.309999,18.530001,4340600,14.82111
"2015-10-29",18.459999,18.59,18.27,18.530001,5457300,14.82111
"2015-10-30",18.559999,18.65,18.43,18.549999,5422200,14.837107
"2015-11-02",18.549999,18.610001,18.360001,18.5,5130400,14.797116
"2015-11-03",18.49,18.73,18.4,18.73,4075300,14.981079
"2015-11-04",18.719999,18.809999,18.59,18.68,4442600,14.94109
"2015-11-05",18.76,18.9,18.469999,18.51,5799800,14.805113
"2015-11-06",18.459999,18.73,17.26,17.459999,10387300,13.965278
"2015-11-09",17.43,17.57,17.27,17.5,6192500,13.997269
"2015-11-10",17.25,17.43,17.08,17.129999,3397200,13.898285
"2015-11-11",17.17,17.389999,17.01,17.33,5128900,14.060554
"2015-11-12",17.209999,17.379999,16.9,16.91,3381900,13.719792
"2015-11-13",16.9,17.040001,16.860001,16.959999,3838200,13.760357
"2015-11-16",16.93,17.24,16.879999,17.23,3017200,13.979421
"2015-11-17",17.209999,17.32,17.01,17.07,3482600,13.849606
"2015-11-18",17.030001,17.18,16.870001,17.16,3038400,13.922628
"2015-11-19",17.16,17.290001,17.049999,17.1,2664900,13.873945
"2015-11-20",17.17,17.32,16.99,17.09,3251000,13.865832
"2015-11-23",17.1,17.219999,16.959999,17,4644100,13.792813
"2015-11-24",16.98,17.1,16.85,17.059999,4707000,13.841494
"2015-11-25",17.059999,17.15,16.92,17.08,3043800,13.85772
"2015-11-27",17.07,17.16,17,17,1181200,13.792813
"2015-11-30",17.01,17.09,16.940001,16.950001,4070000,13.752248
"2015-12-01",17.01,17.15,16.84,16.99,4259500,13.784696
"2015-12-02",16.940001,17,16.57,16.6,5754900,13.468277
"2015-12-03",16.52,16.629999,16.35,16.450001,4726900,13.346574
"2015-12-04",16.48,16.629999,16.370001,16.51,4627200,13.395253
"2015-12-07",16.459999,16.5,16.209999,16.41,3844800,13.31412
"2015-12-08",16.290001,16.379999,16.15,16.34,3236300,13.257325
"2015-12-09",16.33,16.639999,16.26,16.41,2873100,13.31412
"2015-12-10",16.41,16.530001,16.07,16.139999,5313100,13.095057
"2015-12-11",16.139999,17.469999,16.049999,16.690001,20470300,13.541296
"2015-12-14",16.67,16.84,16.299999,16.540001,5570500,13.419597
"2015-12-15",16.610001,16.959999,16.59,16.889999,4938000,13.703565
"2015-12-16",16.950001,17.629999,16.93,17.6,7606300,14.279618
"2015-12-17",17.629999,17.889999,17.440001,17.84,10916700,14.47434
"2015-12-18",17.73,17.809999,17.41,17.43,8626900,14.141689
"2015-12-21",17.459999,17.540001,17.26,17.530001,4986900,14.222824
"2015-12-22",17.549999,17.709999,17.26,17.59,9144400,14.271503
"2015-12-23",17.68,18.139999,17.68,18.049999,8384000,14.644723
"2015-12-24",18.049999,18.219999,17.98,18.110001,3405300,14.693402
"2015-12-28",18.040001,18.209999,17.9,18.18,4482900,14.750196
"2015-12-29",18.33,18.48,18.24,18.459999,4442500,14.977371
"2015-12-30",18.4,18.48,18.219999,18.299999,3638600,14.847555
"2015-12-31",18.290001,18.48,18.059999,18.360001,4090500,14.896239
"2016-01-04",18.26,18.290001,17.950001,18.27,5118100,14.823215
"2016-01-05",18.309999,18.49,18.040001,18.440001,4854700,14.961143
"2016-01-06",18.280001,18.450001,18.1,18.209999,4372800,14.774536
"2016-01-07",17.98,18.110001,17.780001,17.85,3701400,14.482454
"2016-01-08",17.940001,18.24,17.77,17.809999,4660200,14.450001
"2016-01-11",17.709999,17.879999,17.440001,17.6,6813900,14.279618
"2016-01-12",17.639999,17.690001,17.129999,17.299999,5609100,14.036215
"2016-01-13",17.32,17.51,17.030001,17.07,7041800,13.849606
"2016-01-14",17.110001,17.709999,16.940001,17.629999,6195400,14.303956
"2016-01-15",17.290001,17.43,17.01,17.299999,6491900,14.036215
"2016-01-19",17.43,17.530001,17.32,17.5,4798000,14.198482
"2016-01-20",17.27,17.440001,16.379999,16.9,8473300,13.711679
"2016-01-21",16.950001,17.610001,16.9,17.43,9739900,14.141689
"2016-01-22",17.77,17.870001,17.610001,17.780001,6390700,14.425658
"2016-01-25",17.690001,17.809999,17.02,17.1,4858100,13.873945
"2016-01-26",17.200001,17.48,17.200001,17.370001,3556400,14.093008
"2016-01-27",17.35,17.450001,17.17,17.309999,3908800,14.044328
"2016-01-28",17.5,17.68,17.26,17.540001,4402600,14.230937
"2016-01-29",17.700001,17.940001,17.68,17.870001,5865900,14.498681
"2016-02-01",18.25,18.799999,18.24,18.620001,10143200,15.107184
"2016-02-02",18.52,18.610001,18.209999,18.42,5600800,14.94492
"2016-02-03",18.549999,19.27,18.540001,19.049999,6606100,15.456063
"2016-02-04",19.059999,19.24,18.91,18.950001,4189900,15.374929
"2016-02-05",19.040001,19.040001,18.66,18.85,6012200,15.293797
"2016-02-08",18.870001,19.059999,18.280001,18.43,8203300,14.953032
"2016-02-09",18.43,18.73,18.32,18.549999,6138800,15.050392
"2016-02-10",18.59,18.719999,18.120001,18.51,6144800,15.017939
"2016-02-11",18.1,18.27,17.52,17.65,6796100,14.522608
"2016-02-12",17.690001,17.99,17.549999,17.969999,7357400,14.785904
"2016-02-16",18.08,18.209999,17.799999,18.1,6571600,14.89287
"2016-02-17",18.26,18.469999,18.040001,18.34,4172400,15.090346
"2016-02-18",18.379999,18.66,18.299999,18.559999,3643900,15.271366
"2016-02-19",18.43,18.49,18.299999,18.440001,2863500,15.172625
"2016-02-22",18.57,18.85,18.49,18.639999,5069500,15.337189
"2016-02-23",18.469999,18.59,18.389999,18.58,3282100,15.287825
"2016-02-24",18.41,18.889999,18.360001,18.860001,3920000,15.518208
"2016-02-25",18.9,19.17,18.73,19.139999,5659000,15.748592
"2016-02-26",18.75,18.98,18.4,18.530001,6866900,15.246677
"2016-02-29",18.5,18.82,18.5,18.629999,5603900,15.32896
"2016-03-01",18.799999,18.93,18.6,18.67,4188800,15.361873
"2016-03-02",18.57,18.879999,18.32,18.82,5520500,15.485292
"2016-03-03",18.84,18.870001,18.48,18.780001,4531100,15.452386
"2016-03-04",18.719999,19.65,18.700001,19.49,7060400,16.036575
"2016-03-07",19.41,19.870001,19.35,19.690001,6150500,16.201139
"2016-03-08",19.68,19.9,19.51,19.860001,3918500,16.341019
"2016-03-09",19.870001,20.17,19.83,19.950001,5377300,16.415073
"2016-03-10",19.93,20.309999,19.84,20.190001,6677100,16.612547
"2016-03-11",20.34,20.459999,20.15,20.280001,3223300,16.686598
"2016-03-14",20.26,20.549999,20.219999,20.43,3783400,16.81002
"2016-03-15",20.309999,20.58,20.26,20.51,5307400,16.875847
"2016-03-16",20.4,20.709999,20.32,20.629999,3559100,16.974581
"2016-03-17",20.67,21.17,20.67,21.07,4062700,17.336618
"2016-03-18",21.129999,21.219999,20.719999,20.73,7773400,17.056862
"2016-03-21",20.690001,20.98,20.559999,20.950001,3092400,17.237883
"2016-03-22",20.98,21.049999,20.84,20.969999,2698600,17.254333
"2016-03-23",20.92,21.02,20.790001,20.940001,3025600,17.229652
"2016-03-24",20.84,21.08,20.719999,21,2021200,17.27902
"2016-03-28",21.059999,21.08,20.700001,20.790001,2826400,17.10623
"2016-03-29",20.790001,21.290001,20.74,21.25,3483400,17.484726
"2016-03-30",21.309999,21.389999,20.65,20.85,7644600,17.155602
"2016-03-31",20.9,21.059999,20.77,20.92,6063300,17.2132
"2016-04-01",20.84,21.26,20.73,21.200001,4669700,17.443584
"2016-04-04",21.18,21.190001,20.91,20.959999,3055000,17.246109
"2016-04-05",20.889999,20.969999,20.5,20.51,3407400,16.875847
"2016-04-06",20.530001,20.74,20.469999,20.719999,3750400,17.048634
"2016-04-07",20.610001,20.85,20.610001,20.73,3196200,17.056862
"2016-04-08",20.9,21.01,20.82,20.91,3524000,17.204971
"2016-04-11",20.950001,21.15,20.799999,20.860001,2329100,17.163828
"2016-04-12",20.9,21.360001,20.889999,21.26,3648200,17.492954
"2016-04-13",21.33,21.360001,21.1,21.200001,2396600,17.443584
"2016-04-14",21.18,21.23,20.9,20.959999,2916400,17.246109
"2016-04-15",20.950001,21.059999,20.9,20.99,2740700,17.270794
"2016-04-18",20.9,21.030001,20.76,21.02,3955300,17.295479
"2016-04-19",21.1,21.17,20.91,21,4859500,17.27902
"2016-04-20",20.98,21.049999,20.549999,20.58,3448800,16.933445
"2016-04-21",20.6,20.75,20.459999,20.549999,4541900,16.908756
"2016-04-22",20.67,20.93,20.66,20.809999,2565600,17.122683
"2016-04-25",20.76,21.07,20.65,21.059999,3855700,17.328394
"2016-04-26",21.09,21.219999,20.969999,21.1,3080100,17.361303
"2016-04-27",21.139999,21.51,21.139999,21.43,3577800,17.63283
"2016-04-28",21.27,21.51,21.15,21.360001,3039800,17.575235
"2016-04-29",21.24,21.5,21.09,21.450001,4204000,17.649288
"2016-05-02",21.459999,21.75,21.440001,21.700001,4366700,17.854988
"2016-05-03",21.59,21.66,21.32,21.440001,2559000,17.641058
"2016-05-04",21.42,21.84,21.32,21.68,3601000,17.838531
"2016-05-05",21.690001,21.889999,21.549999,21.65,3166200,17.813848
"2016-05-06",21.629999,21.700001,21.459999,21.629999,2182100,17.797394
"2016-05-09",21.74,21.84,21.65,21.68,3982700,17.838531
"2016-05-10",21.709999,22.120001,21.709999,22.1,5953600,18.184114
"2016-05-11",22.139999,22.299999,21.950001,22.01,6124400,18.110064
"2016-05-12",21.75,22.17,21.719999,22.110001,4730000,18.408121
"2016-05-13",22.07,22.25,21.91,22,3532400,18.316538
"2016-05-16",22.030001,22.25,21.889999,22.24,3818800,18.516359
"2016-05-17",22.190001,22.25,21.870001,22,4290000,18.316538
"2016-05-18",21.879999,21.92,21.4,21.530001,5176000,17.925234
"2016-05-19",21.4,21.91,21.25,21.889999,3391200,18.224958
"2016-05-20",21.969999,22.07,21.809999,22.07,2592700,18.374819
"2016-05-23",22.08,22.139999,21.940001,21.98,3231700,18.299887
"2016-05-24",22.02,22.15,21.879999,22.030001,2923500,18.341516
"2016-05-25",22.030001,22.190001,21.940001,22.120001,2492900,18.416447
"2016-05-26",22.120001,22.360001,22.02,22.35,2480100,18.607939
"2016-05-27",22.379999,22.51,22.26,22.51,3541900,18.741152
"2016-05-31",22.49,22.73,22.4,22.530001,3771200,18.757803
"2016-06-01",22.530001,22.59,22.35,22.59,2324200,18.807755
"2016-06-02",22.459999,22.629999,22.35,22.6,1896500,18.816078
"2016-06-03",22.75,23,22.700001,22.91,2809900,19.074175
