"dates","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2014-09-15",50.099998,50.487999,50.012001,50.408001,2948000,40.868214
"2014-09-16",50.299999,51.099998,50.248001,50.891998,2523500,41.260616
"2014-09-17",50.964001,51.594002,50.900002,51.262001,3059500,41.560593
"2014-09-18",51.546001,52.049999,51.34,51.942001,2781000,42.111912
"2014-09-19",52.203999,52.501999,51.675999,51.675999,5362000,41.896244
"2014-09-22",51.644001,51.754002,50.952,51.155998,3632500,41.474651
"2014-09-23",53.450001,55.028,52.066002,53.874001,17822000,43.67828
"2014-09-24",53.571999,54.959999,53.236,54.466,6451000,44.158234
"2014-09-25",54.396,54.709999,53.863998,54.209999,3924000,43.950684
"2014-09-26",54.150002,56.015999,53.972,55.571999,4967500,45.054909
"2014-09-29",55.150002,56.068001,54.799999,55.723999,6573000,45.178146
"2014-09-30",55.646,55.964001,55.200001,55.844002,5656000,45.275444
"2014-10-01",55.832001,56.389999,53.848,53.849998,6556500,43.658813
"2014-10-02",53.472,55.278,52.764,55.192001,5590500,44.746834
"2014-10-03",55.355999,55.799999,54.981998,55.004002,3864500,44.594421
"2014-10-06",55.321999,55.321999,54.265999,54.622002,3098000,44.284714
"2014-10-07",54.5,58.057999,54.5,56.551998,7929000,45.849449
"2014-10-08",56.535999,56.605999,54.056,56.056,6463500,45.447327
"2014-10-09",56.242001,56.242001,53.778,54.209999,5076500,43.950684
"2014-10-10",53.936001,54.439999,52.598,53.222,4742500,43.149658
"2014-10-13",53.194,53.514,50.459999,50.563999,4321500,40.99469
"2014-10-14",50.310001,50.773998,48.762001,50.528,5607000,40.965511
"2014-10-15",50,51.316002,47.891998,50.854,7247000,41.229813
"2014-10-16",49.834,51.445999,49.459999,50.77,4664000,41.161713
"2014-10-17",49.402,50.543999,48.695999,48.992001,11429000,39.720203
"2014-10-20",49.125999,49.939999,48.821999,49.66,3726500,40.261776
"2014-10-21",50.096001,50.757999,49.709999,50.582001,3710000,41.009285
"2014-10-22",50.689999,51.66,50.604,50.905998,4627000,41.271965
"2014-10-23",51.751999,53.542,50.914001,51.139999,3069000,41.461693
"2014-10-24",51.394001,52.276001,51.060001,52.082001,3128500,42.22541
"2014-10-27",51.612,51.612,50.618,51.004002,3724500,41.351425
"2014-10-28",51.32,52.132,51.259998,52.068001,3067500,42.214062
"2014-10-29",52.102001,52.330002,50.924,51.478001,4776500,41.735714
"2014-10-30",51.077999,52.234001,50.916,51.848,3105000,42.035698
"2014-10-31",52.504002,53.035999,51.439999,52,4045500,42.158928
"2014-11-03",52.25,52.344002,51.004002,51.220001,3802500,41.52655
"2014-11-04",51,51.354,50.290001,50.493999,4622000,40.937939
"2014-11-05",50.742001,51.537998,50.394001,50.726002,5831000,41.126038
"2014-11-06",48.507999,51.231998,48.206001,50.304001,6183000,40.783897
"2014-11-07",50.507999,51.099998,49.933998,50.183998,3812500,40.686607
"2014-11-10",50.396,51.245998,49.618,50.880001,5035000,41.250889
"2014-11-11",50.880001,53.757999,50.880001,53.362,6256000,43.263165
"2014-11-12",53.040001,53.532001,52.688,53.276001,3353000,43.437645
"2014-11-13",53.141998,53.740002,53.124001,53.424,2950500,43.558319
"2014-11-14",53.397999,53.790001,52.773998,53.222,3101500,43.39362
"2014-11-17",53.169998,54.389999,53.155998,54.001999,2812500,44.029583
"2014-11-18",54.112,54.672001,53.577999,53.938,3126500,43.977394
"2014-11-19",55.068001,55.728001,54.014,54.405998,3425500,44.358978
"2014-11-20",54.490002,54.959999,54.076,54.613998,2701000,44.528561
"2014-11-21",55.563999,56.056,55.012001,55.675999,4875500,45.394444
"2014-11-24",55.639999,55.768002,55.085999,55.425999,3275000,45.190624
"2014-11-25",55.27,55.618,54.512001,54.512001,4077000,44.4454
"2014-11-26",54.439999,54.66,53.299999,54.327999,2916000,44.295372
"2014-11-28",53.967999,54.282001,53.414001,53.630001,2723500,43.726284
"2014-12-01",53.543999,54.198002,52.936001,53.422001,3268500,43.556683
"2014-12-02",53.335999,54.186001,53.004002,53.644001,2671500,43.737682
"2014-12-03",53.633999,54.798,53.514,53.998001,3803500,44.026325
"2014-12-04",53.799999,54.366001,53.425999,53.992001,2744500,44.021431
"2014-12-05",54.23,54.394001,53.506001,53.666,2442500,43.755627
"2014-12-08",53.248001,53.408001,52.346001,52.790001,3365000,43.041393
"2014-12-09",51.810001,52.287998,51.071999,52.141998,4742000,42.513054
"2014-12-10",51.976002,51.984001,50.403999,50.492001,4438500,41.167759
"2014-12-11",50.492001,50.821999,50.040001,50.383999,4560000,41.079708
"2014-12-12",50.257999,50.487999,49.580002,49.759998,3168500,40.570938
"2014-12-15",49.821999,50.602001,49.284,49.598,4260000,40.43885
"2014-12-16",49.001999,50.411999,48.962002,49.773998,4818000,40.582359
"2014-12-17",50.141998,51.459999,49.785999,51.352001,3574000,41.868958
"2014-12-18",52.060001,52.189999,51.035999,51.872002,2969500,42.292919
"2014-12-19",52.720001,53.490002,52.004002,53.189999,4308000,43.367527
"2014-12-22",53.521999,54.194,52.978001,54.094002,2779000,44.104595
"2014-12-23",54.576,55.880001,54.355999,55.73,4757000,45.438473
"2014-12-24",55.734001,55.734001,54.903999,55.098,2348500,44.92318
"2014-12-26",55.298,55.612,54.664001,54.922001,2241000,44.779686
"2014-12-29",54.922001,55.366001,54.402,54.580002,2523500,44.500843
"2014-12-30",54.335999,55.175999,54.217999,54.703999,1816000,44.601933
"2014-12-31",54.612,55.27,54.299999,54.507999,1975000,44.442142
"2015-01-02",54.846001,55.743999,54.598,55.580002,3689000,45.316189
"2015-01-05",55.84,56.388,55.029999,55.389999,4224000,45.161259
"2015-01-06",56.004002,57.304001,55.93,56.535999,5571500,46.095627
"2015-01-07",56.953999,58.543999,56.953999,58.147999,6901000,47.409946
"2015-01-08",58.84,59.026001,58.063999,58.956001,3931000,48.068741
"2015-01-09",59.054001,59.880001,58.849998,59.436001,4201000,48.460098
"2015-01-12",59.147999,60.16,58.202,59.523998,5121000,48.531841
"2015-01-13",59.914001,60.618,59.001999,59.848,4941500,48.796005
"2015-01-14",59.214001,59.681999,57.200001,57.868,5592000,47.181648
"2015-01-15",58.675999,59.242001,57.599998,57.748001,6182000,47.083817
"2015-01-16",58,59.608002,57.692001,59.526001,4406000,48.533466
"2015-01-20",60.548,61.279999,59.678001,60.661999,5395000,49.459694
"2015-01-21",60.66,60.810001,59.956001,60.452,1938000,49.288467
"2015-01-22",60.799999,61.509998,60.400002,61.450001,2890000,50.102173
"2015-01-23",61.422001,61.588001,60.290001,60.349998,2938000,49.205315
"2015-01-26",60.178001,60.950001,59.924,60.764,1520500,49.542858
"2015-01-27",60.400002,61.664001,60.298,61.242001,2736500,49.93259
"2015-01-28",61.661999,61.661999,60.127998,60.23,1484000,49.107456
"2015-01-29",60.32,61.402,59.557999,61.358002,2644000,50.027168
"2015-01-30",60.754002,62.124001,60.616001,61.076,2503000,49.797234
"2015-02-02",61.486,61.599998,59.914001,60.953999,2370500,49.697758
"2015-02-03",61.007999,61.389999,59.613998,60.208,3930000,49.089531
"2015-02-04",59.830002,60.369999,59.242001,59.411999,3811000,48.440529
"2015-02-05",59.928001,60.362,59.259998,59.919998,3120000,48.854717
"2015-02-06",59.958,59.958,58.403999,59.327999,3735500,48.372036
"2015-02-09",58.984001,59.722,58.799999,59.402,2271000,48.432369
"2015-02-10",59.490002,60.032001,58.658001,59.608002,2367000,48.600342
"2015-02-11",59.726002,60.16,59.374001,59.757999,3135500,48.72263
"2015-02-12",59.900002,60.796001,59.504002,60.52,2420500,49.59288
"2015-02-13",60.492001,60.896,60.001999,60.279999,2582000,49.396221
"2015-02-17",60.037998,60.481998,59.304001,59.742001,3932500,48.955353
"2015-02-18",58.32,59.984001,58.251999,59.240002,6091500,48.544003
"2015-02-19",59.298,61.318001,59,60.875999,3864500,49.884613
"2015-02-20",60.639999,61.73,60.189999,61.678001,3010500,50.541805
"2015-02-23",61.778,62.737999,61.778,62.535999,2911500,51.244896
"2015-02-24",62.240002,62.886002,61.664001,62.375999,2399000,51.113773
"2015-02-25",62.464001,62.625999,61.175999,61.448002,3061000,50.353325
"2015-02-26",61.389999,61.779999,60.326,61.321999,2460000,50.25008
"2015-02-27",61.396,61.743999,60.976002,61.245998,3321000,50.187805
"2015-03-02",61.245998,62.619999,60.661999,62.273998,4309000,51.030205
"2015-03-03",62.099998,62.537998,61.759998,62.245998,3154000,51.007252
"2015-03-04",62.104,62.723999,60.835999,60.987999,3243500,49.976383
"2015-03-05",60.998001,61.292,60.484001,60.658001,2231500,49.705975
"2015-03-06",60.273998,60.400002,59.400002,59.608002,3336000,48.845558
"2015-03-09",59.877998,61.051998,59.714001,60.854,2410500,49.866577
"2015-03-10",59.889999,60.231998,58.396,58.584,5369000,48.006439
"2015-03-11",58.967999,59.189999,58.09,58.153999,5811500,47.654076
"2015-03-12",58.694,59.040001,57.922001,58.380001,2365000,47.839272
"2015-03-13",58.125999,58.672001,57.801998,58.528,2303500,47.960548
"2015-03-16",58.543999,59.004002,58.334,58.602001,2199000,48.021194
"2015-03-17",58.202,58.644001,57.785999,57.886002,3147000,47.434467
"2015-03-18",57.554001,59.25,56.970001,58.959999,4174500,48.314545
"2015-03-19",58.523998,58.917999,58,58.006001,3447000,47.532795
"2015-03-20",58.458,58.618,57.658001,58.046001,5802000,47.565575
"2015-03-23",58.200001,58.566002,57.931999,57.998001,2793000,47.526249
"2015-03-24",57.712002,59.136002,57.599998,59.001999,3950000,48.348965
"2015-03-25",59.282001,60.118,58.737999,58.75,2591500,48.142475
"2015-03-26",58.674,59.624001,58.528,58.849998,3369500,48.224407
"2015-03-27",58.708,58.849998,57.591999,57.731998,2519500,47.308273
"2015-03-30",57.936001,58.630001,57.936001,58.195999,2027500,47.688496
"2015-03-31",57.588001,58.037998,56.548,56.736,4118500,46.4921
"2015-04-01",56.938,57.175999,56.088001,56.827999,3446000,46.567482
"2015-04-02",56.478001,57.18,55.700001,56.043999,2750000,45.925053
"2015-04-06",55.891998,56.712002,55.599998,56.264,2843000,46.105328
"2015-04-07",56.304001,57,56.122002,56.25,2309500,46.093853
"2015-04-08",56.299999,57.363998,56.299999,56.990002,3686000,46.700241
"2015-04-09",56.624001,57.529999,56.624001,56.962002,2999000,46.677288
"2015-04-10",56.962002,57.292,56.326,56.903999,2990000,46.629765
"2015-04-13",57.248001,57.577999,56.661999,56.801998,2145500,46.546181
"2015-04-14",56.743999,56.793999,55.796001,56.48,2496000,46.282318
"2015-04-15",56.467999,57.683998,56.467999,57.335999,2995500,46.983768
"2015-04-16",56.995998,59.158001,56.804001,58.591999,3791000,48.013
"2015-04-17",58.445999,59.424,58.188,58.245998,4181000,47.729469
"2015-04-20",58.290001,58.764,57.456001,57.594002,3357000,47.195194
"2015-04-21",57.442001,57.790001,57.119999,57.164001,3734500,46.842827
"2015-04-22",57.155998,57.396,56.391998,57.127998,2095000,46.81332
"2015-04-23",57.189999,58.282001,57.007999,57.953999,2699500,47.490181
"2015-04-24",57.972,58.953999,57.869999,58.888,2612000,48.255539
"2015-04-27",58.948002,59.110001,57.658001,57.709999,3453000,47.290241
"2015-04-28",57.41,57.762001,56.652,57.568001,2579500,47.173878
"2015-04-29",57.762001,58.540001,57.257999,58.299999,2321500,47.773712
"2015-04-30",58.403999,58.428001,57.358002,57.493999,3720000,47.113235
"2015-05-01",57.962002,59.212002,57.534,58.900002,2690500,48.265388
"2015-05-04",58.764,59.458,58.675999,58.759998,2145000,48.15065
"2015-05-05",58.877998,59.105999,57.956001,58.042,2902000,47.562302
"2015-05-06",58.049999,59.088001,57.976002,58.919998,3096500,48.281761
"2015-05-07",58.880001,60.310001,57.928001,60.018002,5851500,49.181534
"2015-05-08",62.098,62.666,61.068001,62.172001,5826000,50.946609
"2015-05-11",62.341999,62.599998,61.161999,61.678001,4730500,50.541805
"2015-05-12",61.304001,61.492001,60.622002,60.664001,3069000,49.710876
"2015-05-13",60.282001,61.25,60.208,61.068001,2431000,50.290657
"2015-05-14",61.125999,61.374001,60.521999,60.858002,3494000,50.117699
"2015-05-15",60.793999,61.557999,60.521999,61.346001,3747000,50.519585
"2015-05-18",61.374001,61.948002,61.208,61.514,3205500,50.657925
"2015-05-19",61.653999,62.082001,61.304001,62.049999,3025500,51.099339
"2015-05-20",62.02,62.599998,61.66,62.192001,3211000,51.216278
"2015-05-21",62.278,64.113998,61.931999,63.417999,5429500,52.225906
"2015-05-22",63.854,64.477997,63.02,64.183998,3883500,52.856731
"2015-05-26",63.810001,64.108002,63.402,63.818001,3857500,52.555321
"2015-05-27",63.972,64.419998,63.445999,64.265999,3289500,52.924263
"2015-05-28",64.300003,64.638,63.658001,64.330002,3170500,52.976959
"2015-05-29",64.414001,64.533997,63.175999,63.175999,4641000,52.026623
"2015-06-01",63.346001,63.998001,62.813999,63.321999,3301000,52.146858
"2015-06-02",63.363998,64.265999,63.237999,63.854,2634500,52.584969
"2015-06-03",64.033997,64.737999,63.467999,64.363998,3247000,53.004959
"2015-06-04",63.984001,64.379997,63.563999,63.694,4398000,52.453205
"2015-06-05",63.403999,64.246002,63.200001,63.574001,3168000,52.354389
"2015-06-08",63.534,63.995998,63.015999,63.063999,1880500,51.934391
"2015-06-09",62.938,63.52,62.827999,63.118,1668000,51.978859
"2015-06-10",63.458,64.367996,63.366001,64.084,1777000,52.774364
"2015-06-11",64.108002,64.795998,63.722,63.852001,2527000,52.583328
"2015-06-12",63.689999,63.976002,63.202,63.231998,1686500,52.072742
"2015-06-15",62.832001,63.599998,62.400002,63.518002,2345000,52.308262
"2015-06-16",63.560001,64.362,63,64.164001,2503000,52.840263
"2015-06-17",63.692001,63.700001,62.282001,63.335999,4303500,52.158379
"2015-06-18",63.369999,65.029999,63.369999,64.25,2587700,52.911079
"2015-06-19",64.120003,64.300003,62.959999,63.240002,3696500,52.079327
"2015-06-22",63.509998,64.190002,63.09,64.190002,2793300,52.861668
"2015-06-23",64.300003,64.580002,63.630001,63.639999,1383700,52.408737
"2015-06-24",63.330002,63.869999,63.009998,63.099998,1244600,51.964027
"2015-06-25",63.18,64.120003,63.099998,63.959999,1939800,52.672268
"2015-06-26",64.669998,65.690002,63.700001,63.810001,5489300,52.548729
"2015-06-29",63.419998,64.150002,62.5,62.560001,1527300,51.519329
"2015-06-30",62.98,65.040001,62.779999,64.279999,3076200,52.935787
"2015-07-01",64.32,65.75,64.059998,65.099998,2593200,53.611069
"2015-07-02",65.379997,65.550003,64.449997,64.540001,1819000,53.149895
"2015-07-06",63.970001,64.300003,63.23,63.549999,2214200,52.334625
"2015-07-07",63.400002,63.459999,61.18,62.110001,3043900,51.148746
"2015-07-08",61.610001,61.610001,60.150002,60.150002,2792800,49.534657
"2015-07-09",60.84,61.599998,60.509998,60.799999,2407200,50.069935
"2015-07-10",61.540001,61.84,61.18,61.709999,1324300,50.819344
"2015-07-13",62.029999,62.619999,61.66,62.099998,1463800,51.140522
"2015-07-14",61.959999,63.18,61.709999,62.68,1558300,51.618153
"2015-07-15",62.650002,62.790001,62.029999,62.150002,1120600,51.18169
"2015-07-16",62.419998,62.82,62.07,62.740002,1322700,51.667564
"2015-07-17",62.59,70.32,60.959999,68.919998,9629500,56.756927
"2015-07-20",67.470001,67.610001,64.599998,65,5547800,53.528713
"2015-07-21",64.919998,65.529999,63.830002,63.939999,2083700,52.655792
"2015-07-22",63.23,63.23,61.720001,62.52,2108900,51.486397
"2015-07-23",62.619999,63.25,62.040001,62.32,1355700,51.321686
"2015-07-24",61.880001,61.880001,60.369999,60.849998,1619200,50.111115
"2015-07-27",60.34,60.34,58.75,59.09,2620100,48.661728
"2015-07-28",59.43,59.439999,58.209999,58.900002,2096300,48.50526
"2015-07-29",59.099998,59.68,58.599998,59.23,1472500,48.777016
"2015-07-30",59.369999,60.029999,58.950001,59.119999,1081600,48.686436
"2015-07-31",59.27,59.869999,58.950001,59.200001,1251500,48.752312
"2015-08-03",59,59.59,58.200001,59.02,1400100,48.604073
"2015-08-04",59.450001,61.02,59.139999,60.529999,1855700,49.847595
"2015-08-05",61.150002,62.040001,60.23,61.619999,2368600,50.745228
"2015-08-06",65.940002,67.160004,62.91,63,5808100,51.881687
"2015-08-07",62.669998,63.619999,57.779999,58.939999,4121900,48.538197
"2015-08-10",59.57,62.27,59.09,60.950001,4793600,50.19347
"2015-08-11",59.23,59.689999,56.740002,57.27,4470500,47.162914
"2015-08-12",56.880001,62.009998,56.580002,61.639999,6556300,51.029007
"2015-08-13",61.959999,63.900002,60.700001,63.220001,2862000,52.337021
"2015-08-14",63.610001,65.120003,63.150002,63.830002,3147300,52.842014
"2015-08-17",63.830002,64.050003,62.779999,64.029999,1763700,53.007576
"2015-08-18",63.689999,63.799999,62.799999,63.470001,2097000,52.54398
"2015-08-19",63.290001,63.549999,61.880001,61.93,1767800,51.269085
"2015-08-20",61.700001,62.509998,60.470001,61.07,2102700,50.557121
"2015-08-21",60.799999,60.82,59.220001,59.52,2531400,49.273952
"2015-08-24",56.049999,59.869999,55.400002,55.900002,3180600,46.277119
"2015-08-25",59.049999,59.360001,55.75,55.790001,2338100,46.186043
"2015-08-26",56.98,57.009998,54.630001,56.110001,3260000,46.450962
"2015-08-27",57.490002,58.259998,56.360001,57.880001,2321000,47.916275
"2015-08-28",57.43,57.700001,56.66,57.470001,2415100,47.576851
"2015-08-31",57.450001,58.540001,56.93,57.380001,2285200,47.502338
"2015-09-01",55.900002,57.07,54.299999,54.84,3155400,45.399586
"2015-09-02",55.57,56.080002,54.439999,55.549999,2107300,45.987358
"2015-09-03",55.59,57.23,55.48,56.970001,2438700,47.162918
"2015-09-04",55.889999,56.57,55.200001,55.48,1546300,45.929413
"2015-09-08",56.860001,57.439999,56.330002,56.91,1569300,47.113243
"2015-09-09",57.869999,58.900002,56.810001,56.959999,1631200,47.154644
"2015-09-10",56.849998,57.080002,56,56.400002,872200,46.691044
"2015-09-11",55.869999,56.41,55,55.880001,1358100,46.260555
"2015-09-14",55.919998,56,53.66,53.849998,2836600,44.580009
"2015-09-15",53.889999,55,53.32,54.779999,2067400,45.349922
"2015-09-16",54.759998,55.25,54.5,54.779999,1620000,45.349922
"2015-09-17",54.700001,55.740002,53.720001,53.849998,2014800,44.580009
"2015-09-18",53.360001,53.360001,51.549999,52.029999,4422700,43.073307
"2015-09-21",52.52,53,51.43,51.720001,1375200,42.816681
"2015-09-22",50.93,51.369999,49.900002,51.099998,4703800,42.30341
"2015-09-23",51.310001,51.599998,47.360001,47.740002,3225600,39.521812
"2015-09-24",47.27,47.73,45.5,46.419998,5144800,38.429047
"2015-09-25",47.07,47.169998,46.119999,46.369999,3829500,38.387653
"2015-09-28",45.889999,46.099998,44.049999,44.060001,2524200,36.475311
"2015-09-29",44.25,45.16,43.880001,44.189999,2486600,36.582935
"2015-09-30",44.869999,45.529999,43.98,44.900002,3822400,37.170704
"2015-10-01",44.970001,45.439999,44.029999,44.799999,2517400,37.087914
"2015-10-02",44,47.419998,43.849998,47.110001,3561200,39.000263
"2015-10-05",47.700001,49.84,47.650002,49.040001,3874300,40.598026
"2015-10-06",48.82,50.150002,48.82,49.549999,2780700,41.020229
"2015-10-07",49.459999,52.279999,49.380001,52.220001,4222700,43.230602
"2015-10-08",51.73,53.32,51.400002,52.860001,2981000,43.760433
"2015-10-09",53.34,53.669998,50.669998,50.779999,2529400,42.03849
"2015-10-12",50.380001,50.73,49.259998,50.380001,2107900,41.707352
"2015-10-13",49.93,51.599998,49.240002,51.080002,3530900,42.286854
"2015-10-14",51.400002,52.700001,50.91,52.529999,2660300,43.487236
"2015-10-15",52.82,53.650002,51.869999,53.41,2668800,44.215755
"2015-10-16",53.560001,53.68,51.740002,52.32,2153600,43.313393
"2015-10-19",52,52.209999,51.119999,51.48,2130100,42.617996
"2015-10-20",51.610001,52.990002,51.459999,51.77,1593600,42.858074
"2015-10-21",52.549999,53,51.130001,52.209999,2615900,43.222321
"2015-10-22",52.560001,53.990002,52.27,53.700001,2228000,44.45583
"2015-10-23",54.209999,54.27,53.43,54.119999,2087900,44.803535
"2015-10-26",53.759998,54.07,52.880001,53.099998,1701300,43.959122
"2015-10-27",52.610001,52.869999,51.18,51.57,1807700,42.69249
"2015-10-28",51.610001,52.400002,51.02,52.259998,2016500,43.263721
"2015-10-29",52.209999,52.209999,51.029999,51.299999,1664500,42.468975
"2015-10-30",51.380001,51.830002,50.5,50.77,2875200,42.03022
"2015-11-02",51.009998,52.66,50.630001,52.349998,2798200,43.33823
"2015-11-03",52.130001,53.130001,51.349998,51.959999,2132500,43.015354
"2015-11-04",52.220001,52.919998,51.299999,51.759998,2423000,42.849785
"2015-11-05",48.610001,48.98,45.700001,46.84,9152000,38.776749
"2015-11-06",46.799999,47.389999,46.009998,46.52,3656800,38.511829
"2015-11-09",46.380001,48.310001,46.119999,48.169998,4186300,39.877792
"2015-11-10",48.009998,48.330002,47.139999,47.34,2767400,39.190681
"2015-11-11",47.52,48.060001,46.07,47.610001,2469200,39.414196
"2015-11-12",46.93,47.84,46.669998,47.110001,2677600,39.24757
"2015-11-13",47.130001,48.66,46.720001,48.049999,2304000,40.030689
"2015-11-16",47.759998,48.27,46.939999,47.970001,2307400,39.964039
"2015-11-17",49.759998,50.860001,48.279999,49.490002,3720600,41.230366
"2015-11-18",49.360001,50.369999,49.049999,49.580002,2529700,41.305344
"2015-11-19",48.950001,49,46.439999,46.57,4682900,38.797688
"2015-11-20",46.360001,46.799999,43.57,43.900002,6019000,36.573307
"2015-11-23",43.790001,45.470001,43.650002,45,3765400,37.489719
"2015-11-24",44.91,46,44,45.799999,2698300,38.156208
"2015-11-25",45.689999,46.150002,45.049999,45.369999,1358000,37.797966
"2015-11-27",45.209999,45.330002,44.599998,45.110001,1031100,37.581367
"2015-11-30",45.040001,46.610001,44.93,46.139999,3049500,38.439461
"2015-12-01",46.450001,46.75,44.799999,45,2580600,37.489719
"2015-12-02",46.59,46.59,44.25,45.060001,2812700,37.5397
"2015-12-03",45.349998,46.669998,45.25,45.860001,3297600,38.206192
"2015-12-04",45.490002,45.869999,44.130001,44.439999,3110400,37.023186
"2015-12-07",44.110001,44.119999,42.369999,43.25,2816800,36.031792
"2015-12-08",42.580002,43.380001,41.830002,42.080002,2465400,35.057056
"2015-12-09",42.68,43.77,42.299999,43.119999,2196300,35.923485
"2015-12-10",43.09,43.709999,42.099998,42.240002,1298700,35.190353
"2015-12-11",42.240002,42.34,40.330002,41.110001,2740700,34.248943
"2015-12-14",40.810001,41.380001,39.639999,40.07,2195700,33.382515
"2015-12-15",40.349998,41.48,40.189999,40.810001,2161800,33.999012
"2015-12-16",41.490002,42.040001,40.16,41.43,2483100,34.515545
"2015-12-17",41.310001,42.049999,40.529999,41.240002,3183600,34.357246
"2015-12-18",41.110001,43,41.080002,41.610001,4144300,34.665489
"2015-12-21",41.759998,43.790001,41.110001,41.32,2648400,34.423897
"2015-12-22",41.34,43.029999,40.970001,42.740002,2161000,35.606911
"2015-12-23",42.950001,44.599998,42.73,44.169998,2343500,36.798244
"2015-12-24",44.09,44.360001,43.200001,43.25,1650100,36.031792
"2015-12-28",43.040001,43.41,42.09,42.240002,1373300,35.190353
"2015-12-29",42.380001,42.990002,42.049999,42.639999,1612000,35.523594
"2015-12-30",42.389999,42.580002,41.060001,41.16,1568700,34.2906
"2015-12-31",40.75,41.290001,40.470001,40.810001,2020100,33.999012
"2016-01-04",40.060001,40.950001,39.830002,40.5,3262500,33.740746
"2016-01-05",40.380001,40.66,39.150002,39.23,2690000,32.682701
"2016-01-06",38.650002,38.709999,35.27,35.84,4711800,29.858479
"2016-01-07",35.310001,36.66,33.689999,34.139999,5010600,28.442207
"2016-01-08",34.400002,35.099998,33.709999,33.82,4130100,28.17561
"2016-01-11",34.009998,34.07,32.259998,32.450001,3657100,27.034258
"2016-01-12",33.130001,33.380001,31.68,32.540001,4327700,27.109236
"2016-01-13",32.869999,33.41,31.559999,31.76,5147200,26.459414
"2016-01-14",31.969999,33.150002,31.17,32.619999,3893000,27.175882
"2016-01-15",31.629999,32.459999,30.92,31.57,4766300,26.301121
"2016-01-19",32.040001,32.139999,29.879999,30.25,3758300,25.201426
"2016-01-20",29.879999,29.879999,26.1,29.219999,10964700,24.343327
"2016-01-21",29.18,31.110001,29.120001,30.27,5881700,25.218088
"2016-01-22",31.110001,32.029999,29.66,29.959999,6338700,24.95982
"2016-01-25",29.49,29.549999,28.24,28.6,4118900,23.826801
"2016-01-26",28.469999,29.85,28,29.49,4090400,24.568262
"2016-01-27",29.85,30.969999,28.98,30.059999,4075500,25.043135
"2016-01-28",30.219999,30.5,29.4,30.33,3438100,25.268072
"2016-01-29",30.379999,30.85,29.719999,30,4995800,24.993149
"2016-02-01",29.91,30.639999,28.969999,30.24,3907600,25.193092
"2016-02-02",30.1,30.1,28.74,29.450001,3132800,24.534939
"2016-02-03",29.77,30.23,28.209999,30.049999,5209200,25.034803
"2016-02-04",30.200001,30.83,29.6,30.59,5454100,25.484678
"2016-02-05",30.34,30.68,29.42,29.969999,4216800,24.968151
"2016-02-08",29.200001,29.389999,26.74,28.01,5207100,23.335268
"2016-02-09",27.719999,29.74,27.4,28.469999,4988200,23.718498
"2016-02-10",28.379999,29.040001,27.76,27.83,2537700,23.432226
"2016-02-11",26.91,29.42,26.290001,29.040001,5154700,24.451014
"2016-02-12",29.809999,30.639999,28.98,30,6065900,25.259314
"2016-02-16",30.459999,31.690001,29.690001,31.139999,6133300,26.21917
"2016-02-17",31.290001,32.290001,30.82,31.700001,5982800,26.690674
"2016-02-18",33,34.490002,32.73,34.369999,7372000,28.938757
"2016-02-19",34.189999,34.189999,32.810001,33,5569800,27.785246
"2016-02-22",33,34.040001,33,33.540001,3942600,28.23992
"2016-02-23",33.049999,33.450001,32.099998,32.130001,3902300,27.052729
"2016-02-24",31.84,31.98,30.040001,31.75,5881600,26.732777
"2016-02-25",32.130001,33.650002,31.57,33.16,4092700,27.919962
"2016-02-26",33.529999,35.130001,33.529999,34.950001,5623300,29.427105
"2016-02-29",35.080002,37.139999,34.93,36.459999,6216700,30.698492
"2016-03-01",37,37.720001,35.830002,36.25,3386900,30.521673
"2016-03-02",35,35.93,34.389999,34.740002,5036700,29.250292
"2016-03-03",35.259998,36.389999,34.849998,36.189999,3969700,30.471148
"2016-03-04",36.43,36.93,34.509998,34.59,6190100,29.123991
"2016-03-07",34.779999,37.080002,34.599998,36.880001,5204700,31.05212
"2016-03-08",36.639999,37.02,35.23,35.259998,3753100,29.688114
"2016-03-09",35.529999,36.189999,34.700001,35.419998,3198900,29.822828
"2016-03-10",35.380001,35.419998,32.889999,33.639999,4271400,28.32411
"2016-03-11",34.610001,36.639999,34.459999,35.639999,4947100,30.00806
"2016-03-14",35.48,36.220001,35.189999,35.540001,3345200,29.923872
"2016-03-15",35.439999,35.48,33.130001,33.630001,3642000,28.315697
"2016-03-16",33.419998,34.169998,32.830002,34.150002,3973000,28.753521
"2016-03-17",34.48,35.189999,33.990002,35.049999,3742700,29.511305
"2016-03-18",35.25,35.93,34.540001,34.990002,3921100,29.460779
"2016-03-21",34.82,35.48,34.700001,35.060001,2339700,29.519714
"2016-03-22",34.630001,34.709999,33.919998,33.93,3007200,28.568285
"2016-03-23",33.759998,33.790001,32.880001,32.970001,3035300,27.759989
"2016-03-24",32.439999,32.439999,31.450001,31.940001,4183300,26.892757
"2016-03-28",31.48,32.330002,30.85,31.790001,3901000,26.766455
"2016-03-29",31.469999,32.27,30.77,31.91,2598300,26.867489
"2016-03-30",32.049999,32.400002,31.620001,31.98,2715600,26.926432
"2016-03-31",31.91,32.18,30.799999,31.34,4166300,26.387562
"2016-04-01",30.870001,32.279999,29.9,32.130001,3874600,27.052729
