"dates","STE.Open","STE.High","STE.Low","STE.Close","STE.Volume","STE.Adjusted"
"2014-10-29",60.34,61.09,59.689999,60.419998,371400,55.65036
"2014-10-30",60.119999,61.34,59.919998,60.84,342100,56.037212
"2014-10-31",61.740002,61.959999,60.84,61.799999,368100,56.921429
"2014-11-03",61.799999,62,60.360001,60.52,467300,55.742485
"2014-11-04",60.07,62.599998,60.07,62.439999,1028100,57.51091
"2014-11-05",63.139999,64.900002,62.540001,62.66,944900,57.713551
"2014-11-06",62.939999,63.290001,62.700001,62.98,505300,58.008282
"2014-11-07",62.880001,63.009998,61.900002,62.419998,377200,57.492477
"2014-11-10",62.580002,63.68,62.25,63.639999,422500,58.616173
"2014-11-11",63.57,64.68,63.549999,64.489998,509700,59.399067
"2014-11-12",64.370003,64.879997,63.98,64.440002,382500,59.353024
"2014-11-13",64.660004,65.029999,64.199997,64.93,369100,59.804344
"2014-11-14",64.760002,64.940002,62.82,63.610001,355000,58.588543
"2014-11-17",63.779999,63.990002,63.110001,63.27,365900,58.275387
"2014-11-18",63.41,63.970001,62.400002,62.91,862100,57.943798
"2014-11-19",62.919998,63.299999,61.880001,62.189999,415700,57.28064
"2014-11-20",61.740002,62.23,61.259998,62.060001,550500,57.160908
"2014-11-21",62.59,62.75,61.860001,62.099998,373700,57.197758
"2014-11-24",61.860001,63.330002,61.700001,63.299999,336300,58.519756
"2014-11-25",63.23,63.419998,61.900002,62.509998,505000,57.789413
"2014-11-26",62.650002,63.380001,62.279999,63.209999,315800,58.436554
"2014-11-28",63.630001,64.459999,63.259998,63.75,295200,58.935768
"2014-12-01",63.75,63.919998,63.119999,63.299999,550600,58.519756
"2014-12-02",63.509998,64.099998,63.18,63.849998,402500,59.028225
"2014-12-03",63.759998,64.220001,63.25,63.82,408300,59.000488
"2014-12-04",63.639999,64.019997,62.849998,63.5,262500,58.704655
"2014-12-05",63.450001,65.349998,63.25,65.199997,554200,60.276272
"2014-12-08",65.129997,65.940002,64.790001,65.169998,392500,60.248543
"2014-12-09",65.849998,67.93,65.169998,67.709999,1225200,62.596729
"2014-12-10",67.639999,68.040001,65.989998,66,717500,61.015858
"2014-12-11",66.110001,66.959999,65.989998,66.300003,605500,61.293217
"2014-12-12",65.709999,66.400002,65.410004,65.550003,486200,60.599854
"2014-12-15",66,66.260002,64.010002,65,491400,60.091385
"2014-12-16",64.860001,65.949997,63.599998,63.66,823200,58.85257
"2014-12-17",63.900002,65.360001,63.209999,65.300003,662600,60.368721
"2014-12-18",65.980003,66.07,64.809998,65.43,546100,60.488914
"2014-12-19",65.730003,66.739998,65.059998,66.639999,995400,61.607517
"2014-12-22",66.449997,66.919998,65.589996,66.580002,279700,61.552078
"2014-12-23",67.080002,67.080002,65.230003,65.910004,337400,60.932663
"2014-12-24",66.160004,66.989998,65.900002,66.760002,134100,61.718479
"2014-12-26",67.07,67.349998,66.580002,66.699997,165200,61.662987
"2014-12-29",66.540001,66.760002,65.800003,66.330002,250800,61.32095
"2014-12-30",66.330002,66.839996,65.559998,65.839996,268600,60.867943
"2014-12-31",66.120003,66.739998,64.839996,64.849998,273900,59.952717
"2015-01-02",65.099998,66.07,64.699997,65.160004,449400,60.239304
"2015-01-05",64.940002,65.610001,64.089996,64.510002,397800,59.638378
"2015-01-06",64.809998,65.190002,63.759998,64.550003,492500,59.675365
"2015-01-07",65,65.43,64.639999,65.07,394900,60.156101
"2015-01-08",65.68,66.839996,65.050003,66.779999,681000,61.736961
"2015-01-09",66.779999,66.860001,65.980003,66.050003,376300,61.062077
"2015-01-12",66.25,66.300003,64.760002,64.779999,565300,59.887993
"2015-01-13",65.120003,65.919998,63.990002,64.779999,496200,59.887993
"2015-01-14",64.209999,64.699997,63.509998,64.169998,473100,59.324051
"2015-01-15",64.300003,64.580002,63.150002,63.279999,396500,58.501274
"2015-01-16",62.990002,64.889999,62.990002,64.690002,441600,59.804787
"2015-01-20",65,65.410004,63.84,64.349998,399800,59.490456
"2015-01-21",64.379997,65.050003,64,64.529999,346500,59.656876
"2015-01-22",64.949997,66.029999,64.139999,66.010002,313400,61.025116
"2015-01-23",66.010002,66.57,65.470001,66.18,328200,61.182262
"2015-01-26",66,67.290001,65.260002,67.230003,507400,62.152969
"2015-01-27",66.699997,67.099998,66.150002,66.690002,331600,61.653763
"2015-01-28",66.720001,67.110001,65.18,65.360001,453400,60.424191
"2015-01-29",65.529999,66.529999,65.019997,66.489998,318400,61.468849
"2015-01-30",66.110001,66.389999,64.809998,65.220001,652400,60.294758
"2015-02-02",65.220001,65.309998,63.700001,64.870003,436200,59.971199
"2015-02-03",65.300003,67.150002,65.059998,67,536400,61.940353
"2015-02-04",67.690002,68,66.32,67.150002,670400,62.079021
"2015-02-05",67.529999,67.980003,66.650002,67.730003,388700,62.615219
"2015-02-06",67.639999,67.989998,66.620003,66.980003,408400,61.92186
"2015-02-09",66.639999,66.980003,65.5,65.650002,396700,60.692295
"2015-02-10",66.330002,66.43,65.059998,66.099998,714100,61.108322
"2015-02-11",66.139999,66.360001,65.410004,65.830002,356200,60.858719
"2015-02-12",66.110001,66.379997,65.389999,65.849998,305500,60.87719
"2015-02-13",65.709999,66.269997,65.040001,65.5,354100,60.553619
"2015-02-17",65.339996,65.540001,64.760002,65.32,349300,60.387211
"2015-02-18",65.32,66.019997,64.519997,65.989998,494400,61.006622
"2015-02-19",65.959999,66.169998,65.139999,65.349998,213200,60.414944
"2015-02-20",65.370003,66.830002,64.919998,66.379997,392300,61.367165
"2015-02-23",66.160004,66.669998,64.889999,65.540001,470100,60.801266
"2015-02-24",65.449997,65.529999,64.720001,65.360001,407100,60.634285
"2015-02-25",65.349998,65.860001,64.470001,64.800003,266500,60.11478
"2015-02-26",64.620003,64.75,64.050003,64.290001,612300,59.641644
"2015-02-27",64.18,64.949997,63.700001,64.519997,412800,59.855026
"2015-03-02",64.68,65.029999,63.59,64.989998,530700,60.291042
"2015-03-03",64.870003,64.870003,63.279999,63.419998,576900,58.834553
"2015-03-04",63.18,63.919998,62.560001,63.290001,363400,58.713959
"2015-03-05",62.970001,64.349998,62.82,64.260002,314900,59.613811
"2015-03-06",63.709999,63.939999,62.970001,63.380001,614100,58.79744
"2015-03-09",63.549999,64.040001,62.970001,63.880001,498000,59.261292
"2015-03-10",63.25,65.230003,63.009998,64.800003,1247100,60.11478
"2015-03-11",64.989998,65,63.709999,64.279999,662400,59.632374
"2015-03-12",64.559998,65.360001,64.209999,65.199997,407700,60.485851
"2015-03-13",65.139999,66.040001,64.550003,65.900002,456100,61.135246
"2015-03-16",65.970001,68.360001,65.970001,67.959999,791200,63.046303
"2015-03-17",67.879997,67.879997,67.25,67.440002,442500,62.5639
"2015-03-18",67.330002,67.599998,66.620003,67.080002,574400,62.229912
"2015-03-19",66.860001,68.220001,66.669998,68.169998,451100,63.241112
"2015-03-20",68.919998,69.510002,68.410004,69.459999,984700,64.437851
"2015-03-23",69.07,69.389999,68.779999,69.129997,538800,64.131699
"2015-03-24",68.900002,69.730003,68.760002,69.169998,546700,64.168808
"2015-03-25",69.510002,70.089996,68.160004,68.290001,609600,63.352436
"2015-03-26",68.129997,68.419998,67.620003,68.410004,303300,63.46376
"2015-03-27",68.300003,69.269997,68.129997,69.239998,595000,64.233749
"2015-03-30",69.580002,70.650002,69.220001,70.379997,482000,65.291306
"2015-03-31",69.919998,70.43,69.489998,70.269997,489700,65.18927
"2015-04-01",69.730003,70.389999,67.910004,68.639999,648800,63.677128
"2015-04-02",68.879997,69.480003,68.470001,69.139999,529900,64.140991
"2015-04-06",68.940002,70.410004,68.589996,69.75,367500,64.706886
"2015-04-07",69.489998,70.389999,69.110001,69.919998,426600,64.864578
"2015-04-08",69.989998,70.839996,69.949997,70.669998,631700,65.560364
"2015-04-09",70.650002,71.379997,69.940002,70.660004,520600,65.551071
"2015-04-10",71.059998,71.129997,70.32,70.650002,318800,65.541786
"2015-04-13",70.529999,71.019997,69.959999,70.190002,546900,65.115059
"2015-04-14",70.400002,70.510002,69.129997,69.360001,569100,64.34507
"2015-04-15",69.610001,70.129997,69.150002,69.449997,422000,64.428551
"2015-04-16",69.300003,69.919998,69.019997,69.230003,291600,64.22448
"2015-04-17",68.730003,69.209999,68.410004,69.139999,411700,64.140991
"2015-04-20",69.279999,69.739998,68.339996,69.699997,605100,64.660515
"2015-04-21",70.25,70.489998,70.019997,70.199997,287700,65.124329
"2015-04-22",70.18,70.580002,69.57,70.43,164700,65.337715
"2015-04-23",70.43,71.389999,70.199997,70.699997,280800,65.588188
"2015-04-24",70.790001,71.040001,70.300003,70.760002,228800,65.643837
"2015-04-27",70.769997,70.919998,68.699997,68.919998,525300,63.936897
"2015-04-28",68.690002,69.550003,67.839996,69.519997,431800,64.493523
"2015-04-29",69.32,69.550003,68.059998,68.099998,388800,63.176167
"2015-04-30",67.75,67.93,66.279999,66.5,639800,61.691856
"2015-05-01",66.620003,67.610001,66.230003,66.82,572600,61.988731
"2015-05-04",67.080002,68.489998,67.010002,67.959999,458600,63.046303
"2015-05-05",67.5,67.860001,66.660004,67,526300,62.155712
"2015-05-06",67.07,67.360001,66.040001,66.489998,645100,61.682575
"2015-05-07",67,67.980003,66.480003,67.269997,691000,62.406181
"2015-05-08",67.860001,68.529999,67.389999,68.129997,454900,63.204006
"2015-05-11",68.18,68.410004,67.410004,67.489998,425000,62.61026
"2015-05-12",66.699997,67.18,66.199997,67.040001,318900,62.192837
"2015-05-13",67.260002,67.550003,66.629997,67.489998,351000,62.61026
"2015-05-14",67.940002,69.120003,67.550003,69.120003,376400,64.122421
"2015-05-15",69.160004,69.610001,68.82,69.589996,323700,64.558449
"2015-05-18",69.410004,70.779999,69.199997,70.650002,587100,65.541786
"2015-05-19",70.370003,70.529999,69.919998,70.410004,759200,65.319153
"2015-05-20",70.489998,71.080002,69.989998,70.230003,929200,65.152168
"2015-05-21",70.07,70.379997,69.019997,69.639999,479500,64.604851
"2015-05-22",69.349998,70.169998,69.019997,69.129997,327400,64.131699
"2015-05-26",68.940002,69.349998,68.239998,68.620003,850100,63.658577
"2015-05-27",67.400002,67.510002,64.040001,66.139999,4040700,61.357895
"2015-05-28",65.93,67.489998,65.080002,66.150002,1642100,61.367161
"2015-05-29",66.25,67.309998,65.169998,66.830002,2238600,61.997997
"2015-06-01",66.68,68.029999,65.970001,67.459999,913600,62.798576
"2015-06-02",67.07,67.629997,66.330002,66.889999,766200,62.26796
"2015-06-03",67.129997,67.309998,66.699997,66.769997,679200,62.156258
"2015-06-04",66.080002,66.440002,64.139999,64.480003,1604600,60.024498
"2015-06-05",64.260002,64.400002,63.549999,64.269997,847000,59.82901
"2015-06-08",64.269997,64.879997,63.919998,64.010002,549900,59.586964
"2015-06-09",63.869999,64.099998,63.25,63.490002,478000,59.102905
"2015-06-10",63.66,64.260002,63.529999,64.040001,630600,59.614895
"2015-06-11",64.150002,64.970001,63.889999,64.449997,738900,59.996555
"2015-06-12",63.75,63.93,63.16,63.490002,901800,59.102905
"2015-06-15",63.259998,63.509998,62.09,63.119999,766600,58.758465
"2015-06-16",63.119999,64,62.84,63.830002,578700,59.419403
"2015-06-17",64.150002,64.43,63.73,63.889999,418500,59.475258
"2015-06-18",64.129997,64.809998,64.129997,64.470001,431800,60.015186
"2015-06-19",64.540001,64.940002,64.379997,64.760002,854300,60.285141
"2015-06-22",65.220001,65.510002,64.889999,64.949997,626500,60.462009
"2015-06-23",65.059998,65.25,64.690002,64.82,364200,60.340988
"2015-06-24",65.169998,65.709999,64.610001,65.559998,581800,61.029873
"2015-06-25",65.559998,66.260002,65.519997,66,597800,61.439457
"2015-06-26",66.330002,66.330002,65.339996,65.349998,681000,60.834366
"2015-06-29",65.209999,65.349998,64.379997,64.480003,615500,60.024498
"2015-06-30",65.230003,65.360001,64.169998,64.440002,477500,59.987247
"2015-07-01",64.889999,65.349998,64.449997,64.660004,1115700,60.192047
"2015-07-02",64.870003,65.050003,64.419998,64.540001,718900,60.080345
"2015-07-06",64.139999,64.910004,63.959999,64.720001,472800,60.247917
"2015-07-07",65.040001,65.209999,64.150002,64.639999,455800,60.173439
"2015-07-08",64.169998,65.010002,64.169998,64.730003,859300,60.257225
"2015-07-09",65.419998,65.589996,65.010002,65.080002,462300,60.583027
"2015-07-10",65.889999,66.610001,65.449997,66.550003,521800,61.951454
"2015-07-13",66.949997,67.489998,66.629997,67.43,455700,62.770653
"2015-07-14",67.57,67.970001,67.440002,67.93,366700,63.236092
"2015-07-15",67.870003,67.970001,67.440002,67.690002,544500,63.012699
"2015-07-16",67.980003,68.43,67.519997,68.260002,433600,63.543293
"2015-07-17",68.25,68.25,67.900002,68.209999,265300,63.49675
"2015-07-20",68.150002,68.790001,68.080002,68.730003,342900,63.98082
"2015-07-21",68.699997,69,68.199997,68.860001,489200,64.101822
"2015-07-22",68.919998,69.480003,68.919998,69.400002,445200,64.604515
"2015-07-23",69.419998,69.610001,68.589996,68.730003,442100,63.98082
"2015-07-24",68.239998,68.540001,67.720001,67.779999,483600,63.09647
"2015-07-27",67.650002,68.139999,67.150002,67.93,614900,63.236092
"2015-07-28",68.220001,68.419998,67.529999,68.239998,462500,63.524673
"2015-07-29",68.120003,68.779999,67.769997,68.610001,399000,63.869122
"2015-07-30",68.32,68.900002,68.300003,68.690002,420500,63.943584
"2015-07-31",69,69.440002,68.730003,69.129997,426200,64.353172
"2015-08-03",69.099998,69.260002,68.019997,68.610001,382200,63.869122
"2015-08-04",68.110001,68.760002,67.379997,67.800003,462500,63.115086
"2015-08-05",68.150002,69.57,68.150002,69.120003,399300,64.343864
"2015-08-06",69.370003,69.760002,67.489998,68.089996,524900,63.385036
"2015-08-07",67.360001,67.559998,66.529999,67.279999,385100,62.631012
"2015-08-10",67.75,68.300003,67.43,67.980003,436400,63.282654
"2015-08-11",67.599998,68.080002,66.900002,67.620003,306100,62.947517
"2015-08-12",67.129997,68.370003,66.400002,68.129997,441400,63.422279
"2015-08-13",68.07,68.419998,67.559998,67.790001,280100,63.105755
"2015-08-14",67.910004,68.760002,67.449997,68.730003,378400,63.98082
"2015-08-17",68.379997,69.169998,67.919998,69.169998,302600,64.390411
"2015-08-18",69.18,69.309998,68.660004,68.889999,336100,64.129784
"2015-08-19",68.5,68.5,67.57,67.93,405000,63.236092
"2015-08-20",67.25,67.529999,65.550003,65.57,890700,61.039158
"2015-08-21",63.630001,65.129997,63,64.32,889600,60.104717
"2015-08-24",60.98,62.389999,60.75,61.959999,680600,57.899368
"2015-08-25",63.529999,63.529999,61.860001,61.970001,657600,57.908714
"2015-08-26",63.110001,63.110001,61.09,62.900002,567300,58.77776
"2015-08-27",62.900002,65.099998,62.639999,65.050003,711700,60.786861
"2015-08-28",64.860001,65.120003,64.290001,64.690002,359400,60.450462
"2015-08-31",64.629997,65.18,63.950001,64.050003,421300,59.852406
"2015-09-01",62.889999,63.709999,62.119999,62.310001,634900,58.226425
"2015-09-02",63.080002,63.799999,62.32,63.779999,410100,59.600098
"2015-09-03",63.630001,64.690002,63.419998,64.230003,616100,60.020607
"2015-09-04",63.709999,64.260002,63.310001,63.5,462500,59.338451
"2015-09-08",64.510002,65.18,63.98,65.07,372100,60.805573
"2015-09-09",65.720001,66,63.700001,63.849998,354700,59.665516
"2015-09-10",63.790001,65.199997,63.639999,64.690002,437900,60.450462
"2015-09-11",64.57,65.559998,64.290001,64.660004,271500,60.422424
"2015-09-14",64.699997,64.860001,64.010002,64.07,209000,59.871094
"2015-09-15",64.379997,64.449997,63.119999,64.099998,534200,59.899128
"2015-09-16",63.82,64.089996,63.310001,63.77,581900,59.590755
"2015-09-17",63.91,64.75,63.66,63.830002,468200,59.646824
"2015-09-18",63.220001,64.239998,63.02,63.529999,837200,59.366489
"2015-09-21",64.309998,65.029999,63.330002,63.700001,362100,59.525345
"2015-09-22",63,63.43,62.73,63,333300,58.87122
"2015-09-23",63.220001,63.5,62.630001,62.959999,344600,58.833847
"2015-09-24",62.580002,68.099998,62.209999,68,3924800,63.543526
"2015-09-25",67.709999,68.669998,66.760002,67.400002,5465400,62.982849
"2015-09-28",66.220001,66.910004,64.129997,64.730003,1969500,60.487843
"2015-09-29",64.730003,66.349998,63.720001,64.379997,1102200,60.160774
"2015-09-30",65.029999,65.5,64.190002,64.970001,842000,60.712101
"2015-10-01",64.940002,65.779999,63.189999,65.300003,1905700,61.020481
"2015-10-02",65,65.300003,63.439999,65.300003,1673600,61.020481
"2015-10-05",65.849998,66.25,65.019997,66.18,804100,61.842808
"2015-10-06",66.190002,66.410004,64.870003,65.190002,686100,60.917698
"2015-10-07",65.480003,66.660004,65.139999,66.650002,744200,62.282017
"2015-10-08",66.489998,67.480003,65.959999,67.309998,801200,62.89875
"2015-10-09",67.489998,67.540001,66.32,66.639999,550900,62.272659
"2015-10-12",66.43,67.470001,66.309998,67.18,307200,62.777283
"2015-10-13",67,67.5,66.190002,66.209999,458500,61.870842
"2015-10-14",66.32,66.889999,64.940002,65.230003,381000,60.955067
"2015-10-15",65.410004,66.870003,65.010002,66.870003,414700,62.487598
"2015-10-16",66.860001,67.07,66.18,66.900002,592500,62.515636
"2015-10-19",66.5,67.440002,66.169998,67.330002,704500,62.917442
"2015-10-20",67.480003,68.839996,66.989998,68.660004,1424000,64.160278
"2015-10-21",68.790001,69.099998,68.290001,68.800003,987700,64.291107
"2015-10-22",68.949997,68.959999,66.849998,67.629997,904400,63.197781
"2015-10-23",67.800003,68.800003,67.199997,67.779999,1608100,63.337944
"2015-10-26",67.779999,68.260002,66.010002,67.650002,9541400,63.216473
"2015-10-27",67.150002,68.260002,66.639999,68.25,1441900,63.777168
"2015-10-28",68.300003,71.099998,68.089996,71.040001,1639600,66.628387
"2015-10-29",70.910004,71.639999,69.879997,70,1280200,65.652954
"2015-10-30",71,75.940002,71,74.949997,2679000,70.295555
"2015-11-02",75.699997,75.699997,73.019997,74.470001,1311500,69.845352
"2015-11-03",74.540001,77.389999,73.699997,76.309998,1134100,71.571098
"2015-11-04",76.239998,77.470001,74.5,75.510002,2176300,70.820786
"2015-11-05",75.639999,77.209999,75.230003,76.830002,807100,72.058815
"2015-11-06",76.839996,76.839996,75.080002,75.459999,660600,70.773888
"2015-11-09",75.209999,75.449997,73.099998,73.75,958000,69.170067
"2015-11-10",73.400002,74.68,73.400002,74.510002,2116300,69.882896
"2015-11-11",74.559998,74.720001,73.260002,73.620003,428000,69.048141
"2015-11-12",73.650002,73.75,72.220001,73.239998,716700,68.691742
"2015-11-13",73.150002,74.349998,72.889999,74.050003,1241000,69.451431
"2015-11-16",74.139999,75.639999,73.800003,75.290001,954100,70.614441
"2015-11-17",75.660004,75.800003,74.870003,75.300003,886000,70.62381
"2015-11-18",75.260002,75.790001,75,75.779999,614300,71.074013
"2015-11-19",75.879997,75.879997,74.059998,74.559998,342100,69.929771
"2015-11-20",75.010002,75.489998,74.449997,74.589996,832700,69.957916
"2015-11-23",74.25,74.669998,73.68,74.279999,958400,69.667175
"2015-11-24",73.699997,75.120003,73.300003,75.040001,1128900,70.379974
"2015-11-25",74.860001,76.339996,74.860001,76.040001,594700,71.317871
"2015-11-27",76.339996,76.5,75.879997,76.349998,239900,71.608612
"2015-11-30",76.410004,76.559998,75.940002,76.379997,769400,71.636749
"2015-12-01",76.690002,77.110001,76,76.900002,584100,72.124466
"2015-12-02",76.889999,77.190002,75.25,76.18,2246100,71.449165
"2015-12-03",76.190002,76.919998,73.480003,73.529999,744600,68.96373
"2015-12-04",73.510002,74.879997,73.199997,74.239998,715000,69.629646
"2015-12-07",74.489998,76.739998,74.019997,76.470001,1184900,71.721153
"2015-12-08",75.379997,77,72.730003,73.099998,1588700,68.560432
"2015-12-09",72.970001,73.610001,71.660004,72.080002,1053700,67.603783
"2015-12-10",72.519997,73.709999,72.309998,73.389999,963200,68.832428
"2015-12-11",72.440002,73.279999,72.209999,72.349998,857200,67.857002
"2015-12-14",72.489998,73.379997,71.129997,71.650002,805300,67.200508
"2015-12-15",72.110001,72.800003,71.769997,71.970001,809600,67.500626
"2015-12-16",72.779999,74.32,72.32,74.099998,1107400,69.498329
"2015-12-17",74.370003,74.690002,73.57,73.57,669100,69.001236
"2015-12-18",73.290001,73.529999,70.959999,71.029999,2494100,66.618973
"2015-12-21",71.370003,71.660004,70.699997,71.18,828000,66.759674
"2015-12-22",72.419998,74.919998,72.419998,74.010002,1263900,69.413933
"2015-12-23",74.760002,76.910004,74.440002,76.830002,925500,72.058815
"2015-12-24",76.830002,77.360001,76.410004,76.610001,258700,71.852463
"2015-12-28",76.57,76.82,75.419998,76.389999,700200,71.646126
"2015-12-29",77.059998,77.849998,76.099998,77.730003,510700,72.902916
"2015-12-30",78.010002,78.769997,76.889999,76.949997,405000,72.171349
"2015-12-31",76.82,76.82,75.32,75.339996,588100,70.661331
"2016-01-04",74.110001,74.980003,73.389999,74.370003,870500,69.751556
"2016-01-05",74.370003,75.010002,73.43,74.290001,739200,69.676529
"2016-01-06",73.370003,75.099998,73.25,74.410004,696600,69.789101
"2016-01-07",73,74.220001,72.32,72.5,500700,67.997704
"2016-01-08",72.639999,72.870003,70.449997,70.550003,598900,66.1688
"2016-01-11",70.82,71.550003,68.940002,69.629997,659000,65.305931
"2016-01-12",70.120003,70.540001,68.900002,69.620003,924800,65.29657
"2016-01-13",69.620003,70.190002,66.970001,67,696300,62.839245
"2016-01-14",67.160004,68.32,66.209999,67.919998,783800,63.702114
"2016-01-15",66.260002,67.419998,65.769997,67.330002,714900,63.148758
"2016-01-19",67.900002,68.360001,66.529999,67.080002,700400,62.914288
"2016-01-20",66.18,68.57,65.18,67.870003,1150300,63.655239
"2016-01-21",67.889999,68.660004,67.040001,67.599998,858900,63.401989
"2016-01-22",68.410004,69.57,68.199997,69.559998,617400,65.240273
"2016-01-25",69.330002,70.300003,69.080002,69.410004,570900,65.099594
"2016-01-26",69.589996,69.870003,68.720001,69.349998,661200,65.043312
"2016-01-27",69,70.510002,68.68,68.910004,783100,64.630638
"2016-01-28",69.25,69.559998,66.669998,67.879997,876400,63.6646
"2016-01-29",68.25,69.370003,68.25,69.239998,668000,64.940125
"2016-02-01",68.489998,70.129997,68.489998,69.830002,736700,65.493515
"2016-02-02",68.989998,69.339996,68.480003,69.110001,436200,64.81823
"2016-02-03",69.769997,69.769997,68.199997,68.919998,666700,64.640022
"2016-02-04",68.970001,69.440002,68.349998,68.660004,950900,64.396164
"2016-02-05",68.290001,68.43,66.470001,66.760002,724400,62.614159
"2016-02-08",65.860001,66.279999,63.709999,65.459999,739900,61.394886
"2016-02-09",66.480003,67.980003,65.18,66.470001,1532400,62.342163
"2016-02-10",67.019997,67.360001,64.089996,64.199997,1173600,60.213139
"2016-02-11",62.279999,63.689999,61.41,62.470001,834900,58.590569
"2016-02-12",63.169998,63.23,61.380001,62.610001,666800,58.721878
"2016-02-16",63.029999,64.25,62.849998,64.019997,515300,60.044304
"2016-02-17",64.32,65.160004,64.099998,64.669998,570600,60.653938
"2016-02-18",64.730003,65.290001,63.59,63.700001,575000,59.744186
"2016-02-19",63.540001,63.779999,62.68,63.619999,552700,59.669155
"2016-02-22",64.139999,64.599998,63.400002,64.480003,688000,60.475754
"2016-02-23",63.959999,64.230003,62.650002,62.77,727800,58.871933
"2016-02-24",62.389999,63.459999,61.639999,63.389999,447400,59.453442
"2016-02-25",63.52,65.300003,63.360001,65.260002,516000,61.20731
"2016-02-26",65.190002,65.339996,64.449997,64.540001,510000,60.764793
"2016-02-29",64.589996,64.959999,63.32,64.32,835700,60.557678
"2016-03-01",64.620003,65.580002,64.349998,65.010002,590000,61.207314
"2016-03-02",64.779999,65.669998,64.779999,65.300003,594600,61.480347
"2016-03-03",65.239998,66.07,65.059998,66.019997,557700,62.158226
"2016-03-04",66,67.099998,65.970001,66.980003,633900,63.06208
"2016-03-07",66.660004,68,66.379997,68,627500,64.022423
"2016-03-08",67.449997,68.440002,67.279999,67.339996,1000400,63.401012
"2016-03-09",67.32,67.540001,67.129997,67.370003,782800,63.429256
"2016-03-10",67.360001,68.010002,66.190002,66.400002,892400,62.515999
"2016-03-11",66.910004,68.639999,66.650002,68.540001,881400,64.530838
"2016-03-14",68.18,68.739998,67.099998,67.669998,683800,63.711723
"2016-03-15",67.07,67.459999,66.650002,66.769997,659700,62.864353
"2016-03-16",66.379997,67.360001,66.379997,66.919998,450400,63.005569
"2016-03-17",66.690002,67.019997,66.029999,66.290001,616400,62.412437
"2016-03-18",66.410004,67.800003,66.209999,67.5,1486900,63.551655
"2016-03-21",67.199997,68.690002,67.019997,68.5,520900,64.493156
"2016-03-22",67.989998,69.290001,67.959999,69.120003,608000,65.076889
"2016-03-23",69.120003,69.709999,69.010002,69.419998,994700,65.359337
"2016-03-24",68.910004,69.410004,68.43,69.220001,991600,65.171051
"2016-03-28",69.220001,70.339996,69.040001,70.18,633400,66.074913
"2016-03-29",69.970001,71.809998,69.709999,71.730003,1134400,67.534248
"2016-03-30",72,72.779999,71.559998,71.739998,664400,67.543648
"2016-03-31",71.870003,72.279999,70.739998,71.050003,699300,66.893997
"2016-04-01",70.860001,72.269997,70.489998,72.25,634100,68.023811
"2016-04-04",72.239998,72.510002,70.330002,70.519997,686200,66.394997
"2016-04-05",69.830002,69.830002,68.489998,69.199997,797200,65.152222
"2016-04-06",69.010002,70.25,68.669998,70.199997,834300,66.093727
"2016-04-07",69.610001,69.980003,69.330002,69.720001,442400,65.6418
"2016-04-08",70.139999,70.400002,69.739998,70.169998,311000,66.065468
"2016-04-11",70.32,70.879997,69.970001,70.139999,514100,66.037231
"2016-04-12",70.059998,71.019997,69.529999,70.949997,548800,66.799843
"2016-04-13",71.419998,72,70.769997,71.82,544000,67.618958
"2016-04-14",71.769997,71.879997,71.190002,71.540001,1095800,67.355347
"2016-04-15",71.540001,71.93,70.970001,71.309998,444400,67.138817
"2016-04-18",71.18,72.760002,70.730003,72.650002,444300,68.400429
"2016-04-19",72.900002,73.129997,72.25,72.540001,414600,68.296875
"2016-04-20",72.879997,73.110001,71.989998,72.550003,311100,68.306267
"2016-04-21",72.339996,73.519997,72.099998,72.940002,435500,68.673454
"2016-04-22",72.900002,74.099998,72.5,72.93,462000,68.66404
"2016-04-25",72.5,72.910004,71.830002,72.040001,543700,67.826103
"2016-04-26",72,73.050003,71.839996,72.790001,384900,68.532219
"2016-04-27",72.989998,73.489998,72.169998,72.410004,386400,68.174454
"2016-04-28",71.910004,72.5,71.230003,71.400002,406500,67.223541
"2016-04-29",71.120003,71.120003,70.18,70.669998,427000,66.536232
"2016-05-02",70.650002,71.419998,70.440002,70.589996,790200,66.460915
"2016-05-03",70.400002,70.410004,69.269997,69.599998,509200,65.528816
"2016-05-04",69.290001,70.720001,69.110001,70.519997,690800,66.394997
"2016-05-05",70.589996,71.709999,70.589996,71.379997,365800,67.204697
"2016-05-06",70.839996,71.5,70.620003,71.309998,441300,67.138817
"2016-05-09",71.089996,72.639999,70.93,72.059998,383900,67.844925
"2016-05-10",72.410004,72.529999,71.220001,72.489998,379500,68.249771
"2016-05-11",72.550003,72.550003,71.669998,71.690002,277100,67.496574
"2016-05-12",71.650002,72,71.110001,71.760002,484400,67.562477
"2016-05-13",71.300003,72.110001,70.970001,71.160004,480800,66.997574
"2016-05-16",71.18,72.529999,71.18,72.360001,684900,68.127357
"2016-05-17",72.419998,72.419998,70.260002,70.370003,868500,66.253769
"2016-05-18",64.790001,69.480003,64.389999,68.75,2404200,64.728546
"2016-05-19",68.379997,70.059998,68.209999,70,1031800,65.905418
"2016-05-20",70.260002,70.519997,69.580002,69.870003,752900,65.783028
"2016-05-23",70.029999,70.160004,68.57,68.690002,549700,64.672058
"2016-05-24",69.300003,70.379997,68.379997,69.870003,734200,65.783028
