"dates","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2014-09-12",63.48,63.5,62.580002,63,2090800,55.2435
"2014-09-15",63.119999,63.16,62.419998,62.610001,2019500,54.901501
"2014-09-16",62.32,62.450001,61.860001,62.279999,1591100,54.612141
"2014-09-17",62.279999,62.740002,61.68,61.860001,1708400,54.243858
"2014-09-18",62.240002,62.389999,61.799999,61.900002,2608000,54.278923
"2014-09-19",61.990002,62.209999,60.889999,60.919998,2477600,53.419582
"2014-09-22",60.98,61.189999,60.23,60.439999,1495300,52.998676
"2014-09-23",60.389999,60.560001,59.310001,59.32,2411100,52.016579
"2014-09-24",59.169998,59.709999,59.040001,59.650002,2693100,52.305946
"2014-09-25",59.459999,59.650002,58.470001,58.470001,3131100,51.271225
"2014-09-26",58.57,58.939999,58.380001,58.799999,1600900,51.560589
"2014-09-29",58.299999,58.509998,57.84,57.869999,2362600,50.74509
"2014-09-30",57.75,57.950001,54.549999,55.290001,6531200,48.482738
"2014-10-01",55.290001,55.439999,54.259998,54.540001,3623600,47.825081
"2014-10-02",54.41,54.939999,54.029999,54.5,3136500,47.790005
"2014-10-03",54.869999,55.790001,54.77,55.689999,3085400,48.833488
"2014-10-06",56,56.57,55.889999,56.41,2934100,49.464851
"2014-10-07",56.200001,56.599998,55.73,55.75,4046100,48.886116
"2014-10-08",55.900002,56.369999,54.990002,56.330002,2252200,49.394703
"2014-10-09",55.959999,56.049999,54.68,54.799999,2094200,48.053078
"2014-10-10",54.599998,54.720001,51.48,51.549999,7548300,45.203209
"2014-10-13",51.689999,52.450001,51.290001,51.470001,3372900,45.13306
"2014-10-14",51.75,52.880001,51.75,52.060001,2422600,45.650417
"2014-10-15",51.369999,52.599998,51.029999,52.470001,2779400,46.009945
"2014-10-16",51.709999,52.990002,51.490002,52.43,2543400,45.974865
"2014-10-17",52.98,54.48,52.889999,53.439999,2017600,46.860504
"2014-10-20",53.099998,53.540001,52.849998,53.360001,1794500,46.790356
"2014-10-21",53.919998,55.16,53.830002,55.099998,2139100,48.316135
"2014-10-22",55.02,55.130001,54.240002,54.400002,3108700,47.702316
"2014-10-23",55.209999,55.650002,54.889999,55.299999,1736200,48.491516
"2014-10-24",55.310001,56.349998,55.279999,56.27,1511800,49.342079
"2014-10-27",56.139999,57.880001,55.599998,56.360001,2170500,49.421005
"2014-10-28",56.509998,58.02,56.450001,58,2482400,50.859089
"2014-10-29",57.599998,58.759998,57.490002,58.060001,3624000,50.911709
"2014-10-30",58.080002,59.419998,58.07,59.310001,3204700,52.007816
"2014-10-31",60.299999,61.43,59.990002,61.130001,3079400,53.603725
"2014-11-03",61.09,61.939999,61,61.41,2290500,53.849258
"2014-11-04",61.259998,61.970001,61.16,61.900002,1675900,54.278923
"2014-11-05",62.18,62.299999,61.540001,62.119999,1393100,54.471832
"2014-11-06",62.27,62.59,62.009998,62.150002,1417000,54.498146
"2014-11-07",62.310001,62.389999,61.599998,62.119999,1420600,54.471832
"2014-11-10",61.740002,62.02,61.330002,61.5,2623500,53.928173
"2014-11-11",61.52,61.98,61.419998,61.689999,1224400,54.094772
"2014-11-12",61.669998,61.75,61.43,61.560001,1499800,53.980782
"2014-11-13",61.419998,61.68,60.66,61.200001,2219800,53.665123
"2014-11-14",61.16,61.720001,61.139999,61.529999,1795000,53.954475
"2014-11-17",61.389999,61.630001,60.650002,61.02,1687700,53.507271
"2014-11-18",61.09,61.959999,61.060001,61.720001,1631000,54.121086
"2014-11-19",61.900002,61.900002,61.240002,61.439999,1713600,53.875565
"2014-11-20",61.110001,61.880001,61.080002,61.619999,1095700,54.033405
"2014-11-21",62.200001,63.080002,62.119999,63.02,1640900,55.261036
"2014-11-24",63.07,63.700001,62.880001,63.68,1474500,55.839771
"2014-11-25",63.470001,63.639999,63.009998,63.549999,2281400,55.980709
"2014-11-26",63.5,63.880001,63.27,63.77,1675800,56.174519
"2014-11-28",63.849998,64.370003,63.630001,64.199997,906100,56.553291
"2014-12-01",63.790001,64.169998,63.400002,63.580002,1140300,56.007149
"2014-12-02",63.630001,64.089996,63.5,63.889999,1182900,56.280228
"2014-12-03",64.010002,64.760002,63.950001,64.669998,1266300,56.967316
"2014-12-04",64.720001,64.849998,64.099998,64.589996,811200,56.896839
"2014-12-05",64.769997,65.080002,64.550003,65,868800,57.258018
"2014-12-08",64.970001,65.099998,64.07,64.25,846200,56.597347
"2014-12-09",63.32,64.459999,63.16,64.419998,1426200,56.747089
"2014-12-10",64.25,64.690002,63.209999,63.25,1197700,55.716454
"2014-12-11",63.509998,64.209999,63.02,63.189999,1212300,55.663589
"2014-12-12",62.52,62.98,61.740002,61.779999,1505100,54.421528
"2014-12-15",62.040001,62.52,61.110001,61.279999,1317700,53.981094
"2014-12-16",61.139999,62.509998,61.02,61.240002,1846500,53.945854
"2014-12-17",61.32,62.02,60.43,61.919998,2137800,54.544857
"2014-12-18",62.740002,63.779999,62.470001,63.709999,1786200,56.121666
"2014-12-19",63.759998,64.190002,63.48,63.57,2585000,55.998329
"2014-12-22",63.799999,64.720001,63.799999,64.589996,1128500,56.896839
"2014-12-23",64.860001,65.209999,64.68,64.709999,913700,57.002556
"2014-12-24",64.75,64.970001,64.489998,64.589996,647900,56.896839
"2014-12-26",64.690002,65.07,64.690002,64.75,628800,57.037788
"2014-12-29",64.529999,65.029999,64.529999,64.57,952500,56.879227
"2014-12-30",64.339996,64.540001,64.099998,64.110001,917400,56.474018
"2014-12-31",64.43,64.550003,63.25,63.25,1316800,55.716454
"2015-01-02",63.720001,63.860001,62.630001,63.169998,948900,55.645969
"2015-01-05",62.650002,62.689999,61.73,61.939999,953400,54.562485
"2015-01-06",61.939999,62.049999,60.540001,61.189999,1448800,53.90181
"2015-01-07",61.599998,63.049999,61.32,63.029999,1929000,55.522644
"2015-01-08",63.639999,64.459999,63.639999,64.300003,1635300,56.641384
"2015-01-09",64.360001,64.489998,63.66,63.919998,1136300,56.306648
"2015-01-12",63.950001,64.099998,62.759998,62.959999,1266500,55.460999
"2015-01-13",63.259998,63.82,61.98,62.619999,1617300,55.161495
"2015-01-14",61.939999,62.93,61.799999,62.900002,1401900,55.408134
"2015-01-15",63.07,63.259998,62.150002,62.349998,2194300,54.923649
"2015-01-16",62.18,63.119999,61.84,63.049999,1624400,55.540272
"2015-01-20",63.310001,63.349998,61.869999,62.09,1697000,54.694611
"2015-01-21",61.82,62.919998,61.630001,62.740002,1555500,55.267208
"2015-01-22",62.830002,63.07,62,62.799999,1984200,55.320045
"2015-01-23",62.889999,63.049999,62.34,62.889999,1963200,55.399326
"2015-01-26",62.880001,63.290001,62.490002,63.16,1437800,55.637169
"2015-01-27",64.68,65.449997,63.540001,64.629997,3368200,56.932087
"2015-01-28",66.379997,69.959999,66.07,67.449997,3934500,59.416191
"2015-01-29",67.43,67.760002,66.010002,67.57,2573700,59.5219
"2015-01-30",67.139999,67.610001,66.309998,66.389999,2129500,58.482452
"2015-02-02",66.129997,66.910004,64.769997,66.870003,2809100,58.905273
"2015-02-03",66.809998,68.260002,66.809998,68.18,2323400,60.059254
"2015-02-04",67.790001,68.389999,67.610001,67.970001,1811600,59.874275
"2015-02-05",67.970001,69.290001,67.849998,69.25,1832000,61.001801
"2015-02-06",69,69.639999,68.449997,68.650002,1505700,60.47327
"2015-02-09",68.43,69.529999,68.300003,69.230003,1982700,60.984196
"2015-02-10",69.699997,69.790001,68.900002,69.559998,1546800,61.274864
"2015-02-11",69.43,69.870003,69.160004,69.690002,1337800,61.389393
"2015-02-12",69.900002,70.82,69.760002,70.379997,1531300,61.997219
"2015-02-13",70.360001,70.879997,70.040001,70.760002,1878000,62.331959
"2015-02-17",70.709999,71.25,70.620003,71.040001,1142500,62.57859
"2015-02-18",70.790001,71,70.540001,70.790001,1011000,62.358376
"2015-02-19",70.629997,71.309998,70.339996,71,1102700,62.543365
"2015-02-20",70.959999,71.529999,70.360001,71.43,1498100,62.92215
"2015-02-23",70.830002,71.370003,70.419998,71.360001,1252300,62.86047
"2015-02-24",71.339996,72.139999,70.870003,71.879997,1527600,63.31855
"2015-02-25",70.82,72.199997,70.82,72.160004,1777100,63.822697
"2015-02-26",72.290001,72.730003,72.199997,72.379997,1688400,64.017265
"2015-02-27",72.129997,72.379997,71.900002,72.129997,1859900,63.796177
"2015-03-02",72.129997,73,71.949997,72.949997,1339300,64.521416
"2015-03-03",72.620003,73.089996,72.25,73.040001,1675600,64.601021
"2015-03-04",72.699997,73.059998,72.010002,72.709999,1851200,64.309158
"2015-03-05",72.980003,72.989998,72.32,72.519997,1045300,64.14109
"2015-03-06",72.349998,72.760002,71.739998,72.07,1760200,63.743095
"2015-03-09",71.980003,72.260002,71.760002,72.129997,1200700,63.796177
"2015-03-10",71.779999,72.029999,71.199997,71.449997,2649700,63.19474
"2015-03-11",71.489998,71.610001,70.970001,71.059998,1660100,62.849792
"2015-03-12",71.18,71.919998,70.980003,71.709999,2200500,63.424686
"2015-03-13",71.720001,72.040001,70.550003,71.040001,1708900,62.832092
"2015-03-16",71.489998,72.889999,71.480003,72.690002,1485400,64.291466
"2015-03-17",72.470001,72.489998,71.720001,72.050003,1390300,63.725407
"2015-03-18",72.029999,73.459999,71.540001,73.32,1357000,64.848663
"2015-03-19",73.040001,73.160004,72.309998,72.389999,1435100,64.026108
"2015-03-20",72.690002,73.730003,72.540001,73.419998,1658800,64.937119
"2015-03-23",73.449997,73.559998,72.940002,73.07,1105500,64.627556
"2015-03-24",73.019997,73.019997,72.43,72.43,956100,64.061508
"2015-03-25",72.419998,72.629997,70.589996,70.589996,1498800,62.434097
"2015-03-26",70.150002,70.739998,69.639999,70.610001,1635100,62.45179
"2015-03-27",70.629997,71.050003,69.93,70.540001,1135900,62.389866
"2015-03-30",71.080002,72.040001,71.019997,71.730003,1079000,63.442383
"2015-03-31",71.629997,72.099998,71.370003,71.620003,1780900,63.345089
"2015-04-01",71.690002,71.699997,70.550003,71.080002,1525600,62.867477
"2015-04-02",71.230003,71.540001,70.669998,70.669998,1523900,62.504848
"2015-04-06",70.449997,71.459999,70.129997,71.160004,1448500,62.938244
"2015-04-07",71.059998,71.339996,70.559998,70.940002,1182600,62.743664
"2015-04-08",71.160004,71.470001,70.43,70.75,1542000,62.575596
"2015-04-09",70.739998,71.220001,70.43,70.910004,1169300,62.717102
"2015-04-10",70.889999,71.110001,70.699997,71,861300,62.79673
"2015-04-13",70.730003,71.099998,70.279999,70.300003,866000,62.177597
"2015-04-14",70.209999,70.580002,69.839996,70.139999,1565700,62.036091
"2015-04-15",70.279999,71.07,70.160004,70.809998,1729900,62.628681
"2015-04-16",70.440002,70.940002,70.290001,70.529999,1607800,62.381023
"2015-04-17",70.050003,70.050003,69.150002,69.779999,1722200,61.717678
"2015-04-20",70.190002,70.720001,70.150002,70.629997,1375900,62.469482
"2015-04-21",70.760002,70.980003,69.870003,70.010002,1587500,61.921101
"2015-04-22",66.889999,70.279999,66.639999,70.139999,4068300,62.036091
"2015-04-23",69.620003,69.790001,68.620003,68.75,2173600,60.806683
"2015-04-24",69.790001,70.129997,68.43,68.839996,1931600,60.88628
"2015-04-27",69.32,69.330002,68.529999,68.849998,1793400,60.895134
"2015-04-28",68.760002,69.139999,67.879997,68.32,2111400,60.426353
"2015-04-29",67.940002,68.300003,67.25,67.650002,1734900,59.833786
"2015-04-30",67.419998,67.440002,66.190002,66.550003,1913200,58.860867
"2015-05-01",66.940002,68.089996,66.809998,68.07,1585800,60.205242
"2015-05-04",68.080002,69.269997,68.07,69.199997,1830300,61.204689
"2015-05-05",69.029999,69.709999,68.07,68.080002,2117200,60.214088
"2015-05-06",68.300003,68.620003,67.43,67.779999,1477300,59.948742
"2015-05-07",67.720001,68.599998,67.529999,68.349998,1152600,60.452896
"2015-05-08",68.940002,69.160004,68.709999,68.910004,1727200,60.948189
"2015-05-11",68.720001,69.620003,68.669998,69.489998,1514500,61.461197
"2015-05-12",68.860001,69.07,68.449997,68.790001,996500,60.842075
"2015-05-13",68.980003,69.900002,68.849998,69.459999,1135300,61.434654
"2015-05-14",69.919998,70.25,69.580002,70.120003,2138800,62.018402
"2015-05-15",70.110001,70.290001,69.800003,70.209999,1538100,62.097996
"2015-05-18",70,70.779999,69.809998,70.68,862900,62.513691
"2015-05-19",70.879997,71.040001,70.419998,70.540001,1160500,62.389866
"2015-05-20",70.459999,70.779999,70.220001,70.389999,711300,62.257206
"2015-05-21",70.220001,70.75,70.129997,70.269997,1209600,62.151054
"2015-05-22",69.940002,70.160004,69.790001,69.959999,1417200,61.876884
"2015-05-26",69.699997,69.940002,68.970001,69,1574000,61.027809
"2015-05-27",69,70,68.940002,70,1585300,62.209774
"2015-05-28",69.720001,69.940002,69.489998,69.57,1316300,61.827637
"2015-05-29",69.68,69.68,68.900002,69,2032800,61.321102
"2015-06-01",69.040001,69.290001,68.400002,69,1360900,61.321102
"2015-06-02",68.889999,69.809998,68.519997,69.190002,1508600,61.489925
"2015-06-03",69.379997,69.839996,69,69.510002,1057800,61.774319
"2015-06-04",69.199997,69.290001,67.959999,68.080002,1455100,60.503456
"2015-06-05",68.010002,68.82,67.639999,68.699997,1495200,61.054451
"2015-06-08",68.769997,68.980003,68.32,68.330002,1159200,60.725643
"2015-06-09",68.089996,68.449997,67.739998,68.209999,1311700,60.618977
"2015-06-10",68.349998,69.059998,68.080002,68.959999,1097600,61.285526
"2015-06-11",69.190002,69.699997,69.059998,69.209999,1274300,61.507706
"2015-06-12",68.779999,69.190002,68.610001,68.809998,1148900,61.152222
"2015-06-15",68.339996,68.43,67.370003,67.940002,1234500,60.379044
"2015-06-16",68.080002,69.160004,67.949997,69.150002,1210300,61.454384
"2015-06-17",69.349998,69.879997,68.610001,68.910004,1309400,61.2411
"2015-06-18",68.900002,69.82,68.769997,69.669998,1327500,61.916508
"2015-06-19",69.150002,69.669998,68.889999,68.919998,1790300,61.249996
"2015-06-22",69.559998,69.599998,69.07,69.360001,913500,61.641022
"2015-06-23",69.57,69.730003,68.900002,69.559998,1476400,61.818745
"2015-06-24",69.540001,69.57,68.07,68.110001,1743700,60.530121
"2015-06-25",68.099998,68.440002,66.489998,66.540001,2806400,59.134842
"2015-06-26",66.709999,66.779999,65.660004,66.120003,2763100,58.761585
"2015-06-29",65.57,65.940002,63.810001,64,3264700,56.877518
"2015-06-30",64.699997,64.919998,63.509998,64.300003,4001800,57.144135
"2015-07-01",64.879997,64.980003,63.919998,64.349998,2141100,57.188572
"2015-07-02",64.230003,64.690002,64,64.360001,1395100,57.197456
"2015-07-06",63.630001,64.129997,63.23,63.709999,2139900,56.619785
"2015-07-07",63.709999,63.93,62.529999,63.43,3259300,56.370956
"2015-07-08",62.669998,63.16,61.68,61.759998,2795600,54.88681
"2015-07-09",62.759998,62.889999,61.709999,61.73,2066900,54.860142
"2015-07-10",62.68,62.84,62.07,62.41,1766100,55.464466
"2015-07-13",62.759998,62.959999,62.380001,62.549999,1828500,55.588886
"2015-07-14",62.560001,63.259998,62.529999,63.09,2307600,56.068794
"2015-07-15",63.16,63.240002,62.779999,62.889999,2051900,55.891037
"2015-07-16",63.279999,63.580002,62.549999,62.790001,1468800,55.802181
"2015-07-17",62.919998,62.959999,62.02,62.200001,2368900,55.277836
"2015-07-20",62.240002,62.610001,61.880001,62.380001,1463700,55.437805
"2015-07-21",62.310001,62.93,62.080002,62.369999,1823100,55.428921
"2015-07-22",62.09,62.68,61.450001,61.700001,6561500,54.833485
"2015-07-23",61.700001,62.09,60.900002,61.139999,3515800,54.335812
"2015-07-24",61.099998,61.48,60.18,60.290001,3956700,53.580406
"2015-07-27",60.049999,60.57,59.700001,59.849998,2390500,53.189369
"2015-07-28",60.23,61.07,59.810001,60.669998,2489400,53.918106
"2015-07-29",60.700001,61.119999,60.580002,60.630001,2695500,53.882565
"2015-07-30",60.5,60.849998,60.459999,60.700001,4168600,53.944775
"2015-07-31",60.970001,61.279999,60.540001,60.919998,2318500,54.140293
"2015-08-03",60.860001,61.16,60.52,60.959999,1705600,54.175827
"2015-08-04",60.880001,61.330002,60.75,61.02,2544700,54.229168
"2015-08-05",61.66,62.75,61.419998,62.59,2431400,55.624432
"2015-08-06",62.41,62.619999,61.599998,61.630001,2005300,54.771275
"2015-08-07",61.5,62.049999,61.349998,61.91,1137700,55.020103
"2015-08-10",62.330002,64.07,62.279999,64.059998,2302700,56.930836
"2015-08-11",63.349998,63.619999,62.73,62.779999,2479300,55.793301
"2015-08-12",62.380001,62.689999,61.450001,62.580002,1760700,55.615551
"2015-08-13",62.540001,63.09,61.82,61.849998,1659100,54.966789
"2015-08-14",61.700001,62.599998,61.66,62.529999,1097700,55.571114
"2015-08-17",62.25,62.709999,61.759998,62.540001,1001300,55.579998
"2015-08-18",62.41,62.610001,62.080002,62.360001,1441800,55.420036
"2015-08-19",62.119999,62.900002,61.619999,62.380001,1628000,55.437805
"2015-08-20",61.759998,61.98,60.84,60.869999,2398600,54.095848
"2015-08-21",60.119999,60.669998,58.73,58.77,2427500,52.229561
"2015-08-24",54.82,58.34,54.32,56.240002,4498200,49.981117
"2015-08-25",58.029999,58.029999,55.490002,55.529999,2545200,49.350136
"2015-08-26",57.75,57.900002,55.23,56.880001,3454200,50.852097
"2015-08-27",57.459999,58.639999,57.09,58.07,2262000,51.915981
"2015-08-28",58.549999,59.419998,58.549999,59.240002,2819900,52.961983
"2015-08-31",59.009998,60,58.790001,59.290001,2556200,53.006687
"2015-09-01",58.049999,58.610001,57.540001,57.91,3042200,51.772938
"2015-09-02",58.700001,59.040001,57.98,59.040001,2244300,52.783192
"2015-09-03",59.48,60.080002,59.060001,59.139999,1887000,52.872585
"2015-09-04",58.400002,58.610001,57.84,58.23,2420500,52.059029
"2015-09-08",58.900002,60.310001,58.25,60.279999,1838500,53.891777
"2015-09-09",60.880001,61.040001,59.509998,59.610001,1702200,53.292778
"2015-09-10",59.360001,60.66,59.279999,60.23,2010700,53.847088
"2015-09-11",59.740002,60.810001,59.549999,60.759998,1937700,54.320908
"2015-09-14",60.759998,60.830002,60.360001,60.73,2142600,54.29409
"2015-09-15",60.93,61.82,60.759998,61.66,1645800,55.125534
"2015-09-16",61.57,62.82,61.34,62.759998,2226400,56.108952
"2015-09-17",62.470001,63.25,62.169998,62.360001,2603200,55.751362
"2015-09-18",61.41,61.830002,61.02,61.349998,3813000,54.848377
"2015-09-21",61.540001,62.18,61.110001,61.349998,2087700,54.848377
"2015-09-22",60.299999,60.52,58.720001,59.139999,2973300,52.872585
"2015-09-23",59.049999,59.41,58.490002,58.810001,1838300,52.577568
"2015-09-24",58.189999,58.619999,57.110001,58.400002,2558800,52.211014
"2015-09-25",59.110001,59.689999,58.009998,58.419998,2460300,52.228889
"2015-09-28",58.200001,58.34,56.77,56.849998,2988900,50.825268
"2015-09-29",56.91,57.700001,56.75,57.599998,3072900,51.495789
"2015-09-30",58.439999,59.959999,58.290001,59.889999,2985300,53.54311
"2015-10-01",59.759998,60.330002,58.700001,59.470001,2557100,53.167618
"2015-10-02",58.75,59.990002,58.57,59.990002,2724300,53.632507
"2015-10-05",60.459999,62.080002,60.380001,61.799999,2036100,55.250698
"2015-10-06",61.84,62.049999,61.310001,61.880001,2196600,55.322224
"2015-10-07",62.220001,62.57,61.279999,61.869999,2355900,55.313274
"2015-10-08",61.860001,62.18,61.41,61.900002,2751800,55.340099
"2015-10-09",61.869999,62.360001,61.68,61.799999,2050200,55.250698
"2015-10-12",61.709999,62.150002,61.580002,61.950001,1877100,55.3848
"2015-10-13",61.650002,62,61.48,61.560001,2116000,55.03614
"2015-10-14",61.48,62.099998,61.41,61.860001,2745100,55.304337
"2015-10-15",62.139999,63.150002,61.93,63.139999,1840300,56.448685
"2015-10-16",63.220001,63.48,63.060001,63.360001,2428200,56.645378
"2015-10-19",63.009998,63.490002,63.009998,63.380001,1554400,56.663258
"2015-10-20",63.209999,64,63.200001,63.889999,1487400,57.119205
"2015-10-21",63.389999,63.5,61.139999,61.18,4011500,54.696392
"2015-10-22",61.720001,63.759998,61.330002,63.400002,2616800,56.681133
"2015-10-23",63.889999,63.950001,63.509998,63.860001,2370200,57.092384
"2015-10-26",63.880001,64.190002,63.509998,63.830002,1780200,57.065567
"2015-10-27",63.09,63.48,62,62.439999,4564500,55.822868
"2015-10-28",62.799999,63.299999,61.830002,63.23,3909000,56.529148
"2015-10-29",63.169998,64.239998,62.77,64.040001,2668400,57.253311
"2015-10-30",64.18,64.919998,63.990002,64.440002,2615600,57.610924
"2015-11-02",64.440002,65.709999,64.440002,65.57,2008200,58.621159
"2015-11-03",65.309998,66.019997,65.239998,65.779999,1975600,58.80891
"2015-11-04",65.879997,66.540001,65.720001,66.279999,1858900,59.255917
"2015-11-05",66.199997,66.769997,65.82,66.690002,2105100,59.622475
"2015-11-06",66.459999,66.989998,66.080002,66.550003,2045700,59.497326
"2015-11-09",66.239998,66.519997,65.760002,65.949997,2886800,58.960899
"2015-11-10",65.589996,66.080002,64.919998,65.5,2734200,58.558571
"2015-11-11",65.809998,66.339996,65.519997,66.169998,1989100,59.157585
"2015-11-12",65.730003,66.239998,65.029999,65.040001,2438700,58.147335
"2015-11-13",65.040001,65.470001,64.5,64.830002,2149000,57.959591
"2015-11-16",64.800003,65.629997,64.75,65.580002,2170600,58.630112
"2015-11-17",64.800003,65.959999,64.800003,65.110001,1995500,58.209911
"2015-11-18",65.440002,66.839996,65.07,66.709999,1822200,59.640347
"2015-11-19",66.830002,67.389999,66.559998,67.089996,1414600,59.980083
"2015-11-20",67.449997,67.800003,67.32,67.610001,1980100,60.444981
"2015-11-23",67.550003,67.989998,67.010002,67.510002,1459800,60.355583
"2015-11-24",66.809998,67.610001,66.709999,67.389999,2004000,60.544243
"2015-11-25",67.339996,67.580002,66.760002,66.779999,2458300,59.996227
"2015-11-27",66.82,67.720001,66.660004,67.339996,1502700,60.499317
"2015-11-30",67.489998,67.57,67.059998,67.089996,2918000,60.274723
"2015-12-01",67.199997,67.910004,67.199997,67.599998,2089500,60.732906
"2015-12-02",67.5,67.730003,66.459999,66.669998,2706400,59.897369
"2015-12-03",67.279999,67.279999,65.769997,66.010002,2742700,59.304428
"2015-12-04",66.230003,66.580002,65.900002,66.410004,4157500,59.663792
"2015-12-07",66.360001,66.629997,65.970001,66.25,2589400,59.520058
"2015-12-08",65.529999,65.690002,64.980003,65.120003,2581100,58.504841
"2015-12-09",64.720001,65.43,63.990002,64.269997,2879400,57.741173
"2015-12-10",63.98,64.599998,63.939999,64.07,2583900,57.561497
"2015-12-11",63.34,63.689999,62.91,63,2258400,56.600197
"2015-12-14",63.220001,63.459999,62.259998,62.669998,3278600,56.303719
"2015-12-15",63.360001,63.860001,63.080002,63.27,2749600,56.842766
"2015-12-16",63.66,64.360001,62.990002,64.190002,1854500,57.669312
"2015-12-17",64.230003,64.580002,63.389999,63.389999,2094300,56.950584
"2015-12-18",63.009998,63.619999,62.59,62.75,6282800,56.375584
"2015-12-21",63.290001,63.860001,63.080002,63.610001,2209900,57.148239
"2015-12-22",63.849998,64.580002,63.509998,64.389999,1816700,57.848988
"2015-12-23",64.739998,65.339996,64.480003,65.25,1564500,58.621632
"2015-12-24",65.239998,65.800003,65.089996,65.290001,1454100,58.657578
"2015-12-28",65.139999,65.629997,64.980003,65.209999,2491500,58.585686
"2015-12-29",65.650002,66.089996,65.419998,65.75,2416200,59.070839
"2015-12-30",65.739998,66.040001,65.440002,65.489998,1902400,58.83725
"2015-12-31",65.129997,65.43,64.610001,64.610001,2226400,58.046654
"2016-01-04",63.470001,63.669998,62.529999,63.439999,2872200,56.995502
"2016-01-05",63.439999,63.790001,62.84,63.27,2532800,56.842766
"2016-01-06",62.470001,62.799999,61.939999,62.080002,3449400,55.773663
"2016-01-07",60.77,61.040001,58.700001,58.790001,4167300,52.817867
"2016-01-08",59,59.369999,58.029999,58.150002,3437500,52.242886
"2016-01-11",58.599998,59.02,57.34,57.919998,3622100,52.036247
"2016-01-12",58.529999,58.639999,57.619999,58.459999,2904100,52.521381
"2016-01-13",58.52,59.209999,57.07,57.110001,3361400,51.308525
"2016-01-14",57,58,56.27,57.439999,4248200,51.605003
"2016-01-15",56.099998,56.189999,54.66,55.080002,5032300,49.484745
"2016-01-19",55.709999,55.959999,54.869999,55.380001,4905900,49.754265
"2016-01-20",59.009998,59.009998,55.610001,56.299999,5993500,50.580814
"2016-01-21",57.049999,58.27,56.220001,57.32,4978800,51.497192
"2016-01-22",58.400002,58.84,57.740002,58,4071900,52.10812
"2016-01-25",58,58.169998,56.330002,56.369999,2014300,50.643692
"2016-01-26",59.73,60.060001,56.799999,57.02,3728100,51.22768
"2016-01-27",56.75,57.200001,55.919998,56.220001,3723600,50.508945
"2016-01-28",56.919998,56.990002,55.549999,55.900002,3346900,50.221443
"2016-01-29",56,57.169998,55.939999,57.16,5767100,51.353455
"2016-02-01",56.810001,57.720001,56.540001,57.209999,4870800,51.398361
"2016-02-02",56.119999,56.48,54.66,54.810001,3829200,49.242176
"2016-02-03",54.970001,55.740002,53.560001,53.799999,5710100,48.334763
"2016-02-04",53.82,55,53.419998,54.900002,5593900,49.323029
"2016-02-05",54.549999,55.330002,53.669998,53.880001,3651400,48.406651
"2016-02-08",53.400002,53.48,51.889999,52.400002,3325700,47.076984
"2016-02-09",51.709999,52.759998,51.700001,52.27,3999800,46.960186
"2016-02-10",52.75,53.59,52.669998,53.139999,2750500,47.741821
"2016-02-11",52.450001,53.790001,52.389999,53.66,4585300,48.208992
"2016-02-12",54.02,54.950001,53.900002,54.490002,3519800,48.954685
"2016-02-16",55.18,55.709999,54.889999,55.5,3235800,49.862076
"2016-02-17",55.669998,56.919998,55.650002,56.740002,2524400,50.976109
"2016-02-18",57.029999,57.560001,56.91,57.18,2208900,51.371422
"2016-02-19",57.16,57.720001,56.560001,57.610001,3111700,51.75774
"2016-02-22",57.919998,58.52,57.73,58.18,2613700,52.26984
"2016-02-23",57.84,58.220001,57,57.27,3446100,51.452274
"2016-02-24",56.310001,57.310001,55.669998,57.040001,3347300,51.542637
"2016-02-25",56.970001,57.43,56.77,57.41,1983600,51.876968
"2016-02-26",57.59,58,57.419998,57.66,2119500,52.102886
"2016-02-29",57.470001,58,56.860001,56.919998,3919000,51.434193
"2016-03-01",57.490002,59.02,57.310001,58.900002,2484600,53.22337
"2016-03-02",58.450001,59.349998,58.240002,59.279999,2667900,53.566746
"2016-03-03",59.509998,60.509998,59.23,60.48,2516600,54.651093
"2016-03-04",60.490002,60.82,59.849998,60.060001,1562500,54.27158
"2016-03-07",59.610001,60.650002,58.900002,60.599998,1723700,54.759525
"2016-03-08",60.290001,60.849998,59.27,59.400002,2058400,53.67519
"2016-03-09",59.59,59.959999,59.330002,59.48,2079900,53.747475
"2016-03-10",59.720001,59.860001,58.25,59,1554500,53.313736
"2016-03-11",59.490002,59.990002,59.419998,59.720001,1486700,53.964348
"2016-03-14",59.43,59.75,59.040001,59.369999,1813000,53.648079
"2016-03-15",58.939999,59.27,58.57,59.150002,1454400,53.449276
"2016-03-16",59.099998,59.669998,58.970001,59.48,1389100,53.747475
"2016-03-17",59.650002,60.939999,59.200001,60.790001,2009400,54.931225
"2016-03-18",60.98,62.419998,60.889999,62.23,5630200,56.232441
"2016-03-21",62.09,62.200001,61.59,61.810001,1234800,55.852921
"2016-03-22",61.669998,62.27,61.349998,61.709999,1256200,55.762562
"2016-03-23",61.540001,61.540001,60.950001,61.02,990600,55.139057
"2016-03-24",60.73,60.970001,60.299999,60.959999,859300,55.084824
"2016-03-28",61.16,61.639999,60.919998,61.029999,858900,55.148083
"2016-03-29",60.349998,60.939999,59.849998,60.919998,2748000,55.048687
"2016-03-30",61.27,61.73,60.799999,61.18,1144800,55.283627
