"dates","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"2014-10-24",1205,1208.050049,1190.51001,1204.890015,28600,1204.890015
"2014-10-27",1190.050049,1222.25,1190.050049,1221.369995,37400,1221.369995
"2014-10-28",1220,1258.060059,1218.569946,1246,60800,1246
"2014-10-29",1242.640015,1242.640015,1212.089966,1227.359985,25400,1227.359985
"2014-10-30",1216.880005,1240,1210,1228.410034,14600,1228.410034
"2014-10-31",1228,1228,1211.25,1227.579956,16900,1227.579956
"2014-11-03",1211.339966,1241.390015,1211.339966,1230.530029,33900,1230.530029
"2014-11-04",1229,1245,1205,1225.390015,27700,1225.390015
"2014-11-05",1224.900024,1226.609985,1208.25,1226.609985,17900,1226.609985
"2014-11-06",1209,1244.949951,1209,1241.76001,27200,1241.76001
"2014-11-07",1240.27002,1245,1226,1234.5,19700,1234.5
"2014-11-10",1233,1246.73999,1226.180054,1237,38400,1237
"2014-11-11",1235,1245.089966,1230.030029,1242.790039,28200,1242.790039
"2014-11-12",1242.800049,1244,1233.099976,1239.609985,18100,1239.609985
"2014-11-13",1242.900024,1245.300049,1237.77002,1241.25,17500,1241.25
"2014-11-14",1238,1240,1231,1239.98999,18600,1239.98999
"2014-11-17",1230.099976,1240,1229.109985,1231,20500,1231
"2014-11-18",1229.01001,1234.75,1225,1225.01001,26400,1225.01001
"2014-11-19",1221.339966,1225,1211,1223.369995,31600,1223.369995
"2014-11-20",1215,1249.98999,1215,1231.469971,29500,1231.469971
"2014-11-21",1242.780029,1250,1225.040039,1229.630005,15000,1229.630005
"2014-11-24",1239.98999,1244.97998,1230,1238.73999,24500,1238.73999
"2014-11-25",1235.699951,1244,1230,1243.98999,14800,1243.98999
"2014-11-26",1225,1253,1225,1237.72998,19600,1237.72998
"2014-11-28",1248.75,1264.98999,1246.400024,1258.670044,16900,1258.670044
"2014-12-01",1258.5,1284.5,1242.949951,1268.98999,46300,1268.98999
"2014-12-02",1275.5,1280,1256.339966,1269,28800,1269
"2014-12-03",1264.380005,1273.48999,1245.01001,1255.859985,36700,1255.859985
"2014-12-04",1250.900024,1260,1238.130005,1246.900024,21900,1246.900024
"2014-12-05",1231.01001,1255.849976,1228.339966,1252.869995,32500,1252.869995
"2014-12-08",1257.550049,1264.609985,1246.199951,1259.73999,28400,1259.73999
"2014-12-09",1254.97998,1263.800049,1243.040039,1254,19100,1254
"2014-12-10",1253.180054,1254,1225,1239.099976,32800,1239.099976
"2014-12-11",1243.810059,1259.73999,1221.339966,1229.160034,28500,1229.160034
"2014-12-12",1212.01001,1220,1190.01001,1212,40400,1212
"2014-12-15",1220,1225,1179.900024,1192.719971,53900,1192.719971
"2014-12-16",1190,1190.300049,1160,1168.75,58600,1168.75
"2014-12-17",1170.099976,1201,1150.540039,1198.339966,37500,1198.339966
"2014-12-18",1205,1224.76001,1171.660034,1220.449951,30500,1220.449951
"2014-12-19",1215,1236.359985,1199.469971,1236.359985,67600,1236.359985
"2014-12-22",1236.359985,1240,1199.949951,1235.51001,46200,1235.51001
"2014-12-23",1236,1249.98999,1212.01001,1239.040039,44300,1239.040039
"2014-12-24",1231,1240,1214.219971,1240,6100,1240
"2014-12-26",1240.01001,1241.52002,1240,1240,4100,1240
"2014-12-29",1240,1268.780029,1231.069946,1260,22000,1260
"2014-12-30",1263.300049,1276.839966,1257.099976,1276.680054,21500,1276.680054
"2014-12-31",1275.949951,1284.27002,1265.329956,1275.329956,20700,1275.329956
"2015-01-02",1246.97998,1258.75,1239,1251.98999,56700,1251.98999
"2015-01-05",1240.109985,1255,1235.98999,1254.98999,17600,1254.98999
"2015-01-06",1250,1254.98999,1235.439941,1249.51001,59400,1249.51001
"2015-01-07",1250.109985,1285.97998,1249.930054,1276.949951,55900,1276.949951
"2015-01-08",1290.130005,1309.030029,1262.5,1301.390015,25500,1301.390015
"2015-01-09",1285.109985,1325.839966,1285.109985,1312,22500,1312
"2015-01-12",1299.949951,1334.959961,1297,1321,29400,1321
"2015-01-13",1325,1355.089966,1280.51001,1295.930054,40600,1295.930054
"2015-01-14",1288,1303,1275,1294.680054,16800,1294.680054
"2015-01-15",1294.530029,1294.530029,1230,1262.719971,43300,1262.719971
"2015-01-16",1252.369995,1291.849976,1226.209961,1279.609985,27200,1279.609985
"2015-01-20",1289.75,1289.75,1251.339966,1258.98999,23600,1258.98999
"2015-01-21",1252.25,1281.800049,1250.01001,1269.790039,49000,1269.790039
"2015-01-22",1254,1290,1254,1280,26700,1280
"2015-01-23",1260.079956,1278.920044,1246.339966,1262.579956,39200,1262.579956
"2015-01-26",1210,1250,1187.839966,1228.189941,85000,1228.189941
"2015-01-27",1199.099976,1233.98999,1199.099976,1225,33000,1225
"2015-01-28",1225,1238.77002,1213.25,1224.130005,56500,1224.130005
"2015-01-29",1220.719971,1288.040039,1218.109985,1268.310059,45200,1268.310059
"2015-01-30",1240,1268,1240,1254.22998,32100,1254.22998
"2015-02-02",1279.390015,1279.390015,1240.670044,1259.969971,45000,1259.969971
"2015-02-03",1250.329956,1280,1237,1272.579956,30300,1272.579956
"2015-02-04",1269.839966,1297.180054,1269.829956,1280.77002,31100,1280.77002
"2015-02-05",1276.839966,1291.98999,1276.839966,1289.130005,8400,1289.130005
"2015-02-06",1295.589966,1315.109985,1292,1315.109985,21200,1315.109985
"2015-02-09",1328.48999,1332,1302.209961,1318.98999,28900,1318.98999
"2015-02-10",1326.98999,1330.97998,1295.209961,1330.540039,17000,1330.540039
"2015-02-11",1315,1329.959961,1305.01001,1324.400024,15400,1324.400024
"2015-02-12",1330,1345.949951,1327,1345.150024,20500,1345.150024
"2015-02-13",1347.73999,1347.73999,1315.140015,1333,21800,1333
"2015-02-17",1333.140015,1343.949951,1321.290039,1341.609985,14900,1341.609985
"2015-02-18",1325,1350,1325,1345.01001,30100,1345.01001
"2015-02-19",1350,1370.02002,1330.01001,1343,21100,1343
"2015-02-20",1333.02002,1349,1333.02002,1348.050049,9200,1348.050049
"2015-02-23",1339.849976,1345,1330.030029,1340.339966,20600,1340.339966
"2015-02-24",1345,1377.76001,1343.050049,1359,16900,1359
"2015-02-25",1343.050049,1360,1328.51001,1341.109985,15300,1341.109985
"2015-02-26",1323,1354.949951,1320,1340.97998,18900,1340.97998
"2015-02-27",1328.150024,1336,1319.98999,1332,10700,1332
"2015-03-02",1351.609985,1351.609985,1322.290039,1344.300049,17300,1344.300049
"2015-03-03",1344.319946,1344.319946,1311.459961,1321.27002,14200,1321.27002
"2015-03-04",1309.73999,1332.699951,1309.73999,1320,7200,1320
"2015-03-05",1315.22998,1350,1315.22998,1337.22998,25100,1337.22998
"2015-03-06",1333.790039,1350,1321.680054,1332.959961,38600,1332.959961
"2015-03-09",1323,1346.949951,1323,1331,8300,1331
"2015-03-10",1318.099976,1332.300049,1316.900024,1328.5,10600,1328.5
"2015-03-11",1334.650024,1342.969971,1311.26001,1335.719971,19600,1335.719971
"2015-03-12",1335.599976,1349.98999,1331,1340,7900,1340
"2015-03-13",1330,1332.589966,1312.839966,1319.969971,15200,1319.969971
"2015-03-16",1319,1323,1309,1319.579956,17000,1319.579956
"2015-03-17",1316.23999,1320.160034,1309.22998,1313.560059,16100,1313.560059
"2015-03-18",1311.02002,1332.920044,1311.02002,1332.920044,24300,1332.920044
"2015-03-19",1339.98999,1342.079956,1318.650024,1329.97998,17000,1329.97998
"2015-03-20",1330.75,1371.930054,1330,1355,60100,1355
"2015-03-23",1343,1365.150024,1328.459961,1332.48999,17000,1332.48999
"2015-03-24",1339.959961,1349.52002,1335,1339.670044,15000,1339.670044
"2015-03-25",1339.900024,1344.98999,1322,1328.47998,9000,1328.47998
"2015-03-26",1325.52002,1328.939941,1307.719971,1322.660034,17900,1322.660034
"2015-03-27",1327.48999,1334.430054,1307.51001,1330.599976,22800,1330.599976
"2015-03-30",1335.02002,1347.689941,1323.449951,1338,19200,1338
"2015-03-31",1334,1349.97998,1312.02002,1328.660034,33400,1328.660034
"2015-04-01",1324.079956,1330.150024,1313.01001,1329.819946,24200,1329.819946
"2015-04-02",1325.52002,1356,1317.609985,1353.130005,36000,1353.130005
"2015-04-06",1349.02002,1369.130005,1345.75,1359.23999,55300,1359.23999
"2015-04-07",1355.01001,1356.900024,1321.72998,1333.98999,30700,1333.98999
"2015-04-08",1331.130005,1358,1331.130005,1351.109985,21800,1351.109985
"2015-04-09",1347,1347,1332.51001,1346.410034,10400,1346.410034
"2015-04-10",1347.800049,1347.800049,1329.300049,1344.839966,18200,1344.839966
"2015-04-13",1317.599976,1350,1317.599976,1330.02002,23200,1330.02002
"2015-04-14",1329.199951,1338.98999,1315.01001,1334.680054,10100,1334.680054
"2015-04-15",1329.329956,1348.900024,1328.160034,1342.459961,20900,1342.459961
"2015-04-16",1330,1336.290039,1320.050049,1332.72998,36900,1332.72998
"2015-04-17",1319.25,1328,1311.119995,1324.890015,34300,1324.890015
"2015-04-20",1323.150024,1327.089966,1307,1311.380005,29700,1311.380005
"2015-04-21",1311.040039,1358,1311.040039,1355.329956,45900,1355.329956
"2015-04-22",1348.099976,1360,1330.51001,1338.849976,18400,1338.849976
"2015-04-23",1327.119995,1344.98999,1313.310059,1321,46800,1321
"2015-04-24",1312.01001,1352.5,1310.329956,1345.099976,29400,1345.099976
"2015-04-27",1347.099976,1367.98999,1332.02002,1339.02002,35700,1339.02002
"2015-04-28",1336.01001,1364.48999,1332.339966,1356.650024,30200,1356.650024
"2015-04-29",1352,1359.949951,1333.609985,1350.02002,26200,1350.02002
"2015-04-30",1349.02002,1354.949951,1316.300049,1326.48999,29300,1326.48999
"2015-05-01",1327.150024,1347.650024,1327.150024,1345.689941,22900,1345.689941
"2015-05-04",1347.900024,1353.97998,1321.390015,1339.550049,23100,1339.550049
"2015-05-05",1335.02002,1344.98999,1315.040039,1321,41000,1321
"2015-05-06",1322.26001,1330.780029,1304.209961,1330.77002,40200,1330.77002
"2015-05-07",1327.01001,1347.75,1324.599976,1333.280029,25500,1333.280029
"2015-05-08",1344.97998,1352.099976,1318.01001,1323.969971,38200,1323.969971
"2015-05-11",1318,1327.5,1302,1307.050049,34400,1307.050049
"2015-05-12",1305.650024,1307.5,1292.109985,1306.880005,32500,1306.880005
"2015-05-13",1310.839966,1319.630005,1305.420044,1318.290039,37000,1318.290039
"2015-05-14",1320.530029,1335.22998,1310.319946,1335.22998,23700,1335.22998
"2015-05-15",1333.640015,1341.790039,1323.5,1335.23999,39500,1335.23999
"2015-05-18",1334.76001,1350,1326.01001,1347.800049,15500,1347.800049
"2015-05-19",1350,1374.790039,1330,1371.890015,31100,1371.890015
"2015-05-20",1369.290039,1387.400024,1364,1382.030029,19200,1382.030029
"2015-05-21",1382,1382,1370,1373.390015,32800,1373.390015
"2015-05-22",1370.560059,1377.949951,1356.25,1373,15200,1373
"2015-05-26",1370,1381.98999,1354.869995,1359,13600,1359
"2015-05-27",1361,1374.969971,1351.170044,1370.329956,18500,1370.329956
"2015-05-28",1366.199951,1378.800049,1361.209961,1377.25,17100,1377.25
"2015-05-29",1371,1377.810059,1355,1360.599976,22200,1360.599976
"2015-06-01",1361.329956,1374.51001,1354.880005,1362.73999,11600,1362.73999
"2015-06-02",1359.780029,1364.98999,1355.079956,1361.040039,15000,1361.040039
"2015-06-03",1367.939941,1372.98999,1355,1372.98999,29400,1372.98999
"2015-06-04",1367.949951,1377.23999,1360,1364.810059,11400,1364.810059
"2015-06-05",1368.400024,1382,1356.5,1366.98999,13000,1366.98999
"2015-06-08",1367.530029,1372.369995,1345.069946,1351.5,16500,1351.5
"2015-06-09",1350.890015,1369.930054,1335,1346.349976,14300,1346.349976
"2015-06-10",1351.069946,1356.47998,1343,1350.23999,13300,1350.23999
"2015-06-11",1354.939941,1365.949951,1352.5,1358.52002,24900,1358.52002
"2015-06-12",1355.300049,1367.880005,1348,1367.880005,15400,1367.880005
"2015-06-15",1367.01001,1381.619995,1361.900024,1366.349976,20200,1366.349976
"2015-06-16",1363.589966,1368,1346,1349.900024,18800,1349.900024
"2015-06-17",1352,1358,1340.560059,1356.930054,29700,1356.930054
"2015-06-18",1360,1369.400024,1354.27002,1360,19600,1360
"2015-06-19",1367.290039,1375.22998,1362,1366.709961,26000,1366.709961
"2015-06-22",1373.900024,1380,1359.040039,1371.040039,22200,1371.040039
"2015-06-23",1372.900024,1380,1364.48999,1371.859985,27200,1371.859985
"2015-06-24",1374.180054,1386.390015,1368.949951,1374.27002,30200,1374.27002
"2015-06-25",1377.599976,1380.349976,1366.5,1373.170044,20000,1373.170044
"2015-06-26",1372,1379.949951,1364,1374.01001,17400,1374.01001
"2015-06-29",1364.400024,1374.01001,1343.01001,1357.420044,35400,1357.420044
"2015-06-30",1369.160034,1369.160034,1336.040039,1340,37500,1340
"2015-07-01",1343.98999,1359.900024,1317.22998,1357.75,46300,1357.75
"2015-07-02",1360,1369.98999,1355,1362.98999,18100,1362.98999
"2015-07-06",1358.930054,1376.800049,1355,1371.630005,32500,1371.630005
"2015-07-07",1371.630005,1388.790039,1354.97998,1381.97998,24200,1381.97998
"2015-07-08",1377,1389.98999,1365,1376.449951,20400,1376.449951
"2015-07-09",1385.97998,1393.050049,1366.050049,1384.140015,11400,1384.140015
"2015-07-10",1392,1398,1380,1388.449951,13900,1388.449951
"2015-07-13",1395.689941,1396,1379,1394.099976,15400,1394.099976
"2015-07-14",1393.5,1407.839966,1389,1404.829956,37500,1404.829956
"2015-07-15",1400.609985,1406,1386.339966,1397.959961,35600,1397.959961
"2015-07-16",1398.099976,1425.410034,1389,1408.660034,38200,1408.660034
"2015-07-17",1410.040039,1412,1397,1404.099976,20600,1404.099976
"2015-07-20",1407.959961,1407.959961,1373.650024,1400,24100,1400
"2015-07-21",1420,1434.459961,1395,1421.5,76500,1421.5
"2015-07-22",1425,1456.5,1403.199951,1453,70200,1453
"2015-07-23",1458.75,1474,1442,1449,46500,1449
"2015-07-24",1454.22998,1474,1418.97998,1434.550049,47200,1434.550049
"2015-07-27",1439.640015,1468.030029,1429.48999,1446.859985,30300,1446.859985
"2015-07-28",1456.839966,1463.859985,1448.550049,1460.130005,33900,1460.130005
"2015-07-29",1463,1482,1457.170044,1475,70900,1475
"2015-07-30",1476.069946,1488.97998,1453.949951,1486.050049,44200,1486.050049
"2015-07-31",1484.640015,1500,1471.02002,1490.040039,24300,1490.040039
"2015-08-03",1481.26001,1489,1468.030029,1488.98999,26500,1488.98999
"2015-08-04",1490.300049,1490.300049,1470,1476.52002,17100,1476.52002
"2015-08-05",1481.800049,1485.640015,1463.01001,1470.01001,27200,1470.01001
"2015-08-06",1484.829956,1484.829956,1450,1460.660034,14700,1460.660034
"2015-08-07",1464.880005,1472.72998,1455.699951,1472.599976,17900,1472.599976
"2015-08-10",1479.890015,1495,1479.890015,1486.150024,15300,1486.150024
"2015-08-11",1489.890015,1522.699951,1473.390015,1512.77002,24900,1512.77002
"2015-08-12",1514,1515.949951,1493.609985,1511.920044,20300,1511.920044
"2015-08-13",1502.099976,1543.98999,1502.099976,1526.98999,20300,1526.98999
"2015-08-14",1525.98999,1538.170044,1512.540039,1524.98999,23200,1524.98999
"2015-08-17",1525.569946,1559.75,1515,1559.72998,25200,1559.72998
"2015-08-18",1564.890015,1578.97998,1551.209961,1569.280029,40300,1569.280029
"2015-08-19",1548.140015,1583.76001,1548.140015,1583.76001,41500,1583.76001
"2015-08-20",1560,1584.540039,1555.099976,1562.75,22600,1562.75
"2015-08-21",1558.900024,1568.050049,1522,1540.98999,25300,1540.98999
"2015-08-24",1500.339966,1500.339966,1465.25,1488.97998,43000,1488.97998
"2015-08-25",1505,1522.5,1430.119995,1459.199951,39100,1459.199951
"2015-08-26",1471,1496.810059,1435,1487.359985,36700,1487.359985
"2015-08-27",1497,1527.5,1479.060059,1509.630005,26800,1509.630005
"2015-08-28",1492.550049,1527.5,1487.030029,1509.849976,28400,1509.849976
"2015-08-31",1500,1530.48999,1494,1519.949951,29700,1519.949951
"2015-09-01",1514.800049,1520,1494,1502,29600,1502
"2015-09-02",1510,1535.47998,1505,1535.469971,22700,1535.469971
"2015-09-03",1547.199951,1555.930054,1524.959961,1552.01001,23400,1552.01001
"2015-09-04",1537.550049,1552.900024,1535,1545.439941,12400,1545.439941
"2015-09-08",1556.98999,1576.609985,1545.449951,1574.439941,31500,1574.439941
"2015-09-09",1583.949951,1583.949951,1544,1550.5,31400,1550.5
"2015-09-10",1557,1557,1527.98999,1547.280029,24400,1547.280029
"2015-09-11",1548.22998,1576.369995,1539.219971,1575.469971,13200,1575.469971
"2015-09-14",1575.469971,1575.469971,1549.040039,1571.5,23800,1571.5
"2015-09-15",1572.01001,1580.800049,1560,1574.98999,19300,1574.98999
"2015-09-16",1572,1576.800049,1554,1574.98999,29000,1574.98999
"2015-09-17",1574.800049,1604.900024,1560,1587.5,30700,1587.5
"2015-09-18",1571.300049,1599.819946,1560.079956,1571.23999,64900,1571.23999
"2015-09-21",1580,1594.790039,1565,1567.099976,27600,1567.099976
"2015-09-22",1555.800049,1570.959961,1534.280029,1553.319946,37200,1553.319946
"2015-09-23",1552.699951,1573.569946,1545,1572.47998,21600,1572.47998
"2015-09-24",1565.599976,1590.329956,1545,1581,23400,1581
"2015-09-25",1589.98999,1610,1574.01001,1592,16500,1592
"2015-09-28",1586.98999,1591.180054,1530,1557.430054,37700,1557.430054
"2015-09-29",1552.01001,1552.01001,1496.300049,1517.040039,44000,1517.040039
"2015-09-30",1530.98999,1565.02002,1510.01001,1525.219971,36200,1525.219971
"2015-10-01",1540.890015,1550.52002,1500.22998,1548.339966,32000,1548.339966
"2015-10-02",1530.150024,1555,1523.619995,1547.060059,29900,1547.060059
"2015-10-05",1554.849976,1579.869995,1515.209961,1568.469971,36700,1568.469971
"2015-10-06",1569.5,1574.430054,1522.01001,1534,38300,1534
"2015-10-07",1538.459961,1564.349976,1530.800049,1560,43700,1560
"2015-10-08",1554.939941,1572.199951,1540.040039,1569.130005,37700,1569.130005
"2015-10-09",1569.469971,1576.300049,1555.01001,1570,30400,1570
"2015-10-12",1568.98999,1605.02002,1553.319946,1602,29100,1602
"2015-10-13",1594.449951,1610,1571.160034,1580.290039,21700,1580.290039
"2015-10-14",1580.290039,1586.640015,1527,1547.349976,105600,1547.349976
"2015-10-15",1549,1578,1543.170044,1560,61700,1560
"2015-10-16",1560.459961,1571.609985,1551.77002,1553.089966,37600,1553.089966
"2015-10-19",1557,1562.900024,1545.01001,1555,41200,1555
"2015-10-20",1550,1607.98999,1550,1590,48000,1590
"2015-10-21",1599.839966,1656.5,1598.099976,1627.51001,47800,1627.51001
"2015-10-22",1630,1666,1616.51001,1650,37000,1650
"2015-10-23",1662,1672.650024,1643,1665,42600,1665
"2015-10-26",1658.109985,1669.040039,1632.869995,1661.810059,26700,1661.810059
"2015-10-27",1657,1657,1604,1634,35200,1634
"2015-10-28",1637.199951,1648.959961,1621.98999,1639.51001,33400,1639.51001
"2015-10-29",1638.699951,1647,1613.949951,1634.319946,35100,1634.319946
"2015-10-30",1638.97998,1647.050049,1626.219971,1637.76001,28700,1637.76001
"2015-11-02",1636.209961,1651.800049,1630.530029,1649.900024,17800,1649.900024
"2015-11-03",1649.949951,1654,1638.949951,1646.900024,26200,1646.900024
"2015-11-04",1645,1658.900024,1622.439941,1658.339966,33200,1658.339966
"2015-11-05",1655.98999,1658.77002,1635.359985,1655.719971,19300,1655.719971
"2015-11-06",1654.900024,1654.900024,1611.130005,1632.5,24900,1632.5
"2015-11-09",1632.5,1632.5,1604.890015,1619.52002,26600,1619.52002
"2015-11-10",1607.099976,1646.930054,1607.099976,1639.98999,29700,1639.98999
"2015-11-11",1638.689941,1671.839966,1607,1659,23200,1659
"2015-11-12",1618,1645.189941,1618,1630.01001,22800,1630.01001
"2015-11-13",1628.390015,1654,1611.25,1623,23700,1623
"2015-11-16",1642.400024,1663.800049,1624.469971,1659.140015,18600,1659.140015
"2015-11-17",1664.719971,1670,1630,1642.01001,23500,1642.01001
"2015-11-18",1643,1654.880005,1632.060059,1654.72998,31300,1654.72998
"2015-11-19",1655.180054,1661.800049,1640.849976,1653,20800,1653
"2015-11-20",1641.109985,1668.939941,1641.099976,1668.939941,18800,1668.939941
"2015-11-23",1668.939941,1684.800049,1660.369995,1677.829956,21400,1677.829956
"2015-11-24",1664.02002,1672.819946,1650.400024,1660.97998,25700,1660.97998
"2015-11-25",1663.97998,1676.900024,1649.290039,1675.569946,12800,1675.569946
"2015-11-27",1675.569946,1696.800049,1668.119995,1684.949951,6300,1684.949951
"2015-11-30",1687.75,1699.300049,1670.939941,1682.47998,19000,1682.47998
"2015-12-01",1683,1705.339966,1672.119995,1702.920044,19500,1702.920044
"2015-12-02",1708.77002,1711.25,1665.550049,1677.369995,14500,1677.369995
"2015-12-03",1676,1681.800049,1639.26001,1662.920044,25600,1662.920044
"2015-12-04",1665,1719.189941,1665,1705.75,17900,1705.75
"2015-12-07",1709.359985,1721.949951,1688.51001,1720,34200,1720
"2015-12-08",1710,1710,1678.5,1690.48999,35500,1690.48999
"2015-12-09",1681.5,1688.689941,1617.550049,1632.98999,37000,1632.98999
"2015-12-10",1635.410034,1669,1620.01001,1661.069946,30600,1661.069946
"2015-12-11",1648.449951,1666.050049,1635,1660,26400,1660
"2015-12-14",1660,1667.969971,1646.339966,1667,24300,1667
"2015-12-15",1661.02002,1669.98999,1627,1658.689941,34300,1658.689941
"2015-12-16",1672,1679.800049,1643.300049,1666.22998,20000,1666.22998
"2015-12-17",1663.699951,1663.699951,1635,1653.98999,23700,1653.98999
"2015-12-18",1647,1659.5,1635.98999,1656.560059,68500,1656.560059
"2015-12-21",1654.72998,1665.790039,1643.52002,1650,17900,1650
"2015-12-22",1654,1660,1646.079956,1658.130005,23400,1658.130005
"2015-12-23",1662.5,1669.900024,1646.22998,1657.829956,20500,1657.829956
"2015-12-24",1658.949951,1664.969971,1649.01001,1654.910034,12000,1654.910034
"2015-12-28",1650.790039,1655,1640.01001,1649.920044,16400,1649.920044
"2015-12-29",1661.199951,1667.5,1646,1650,12700,1650
"2015-12-30",1650,1660,1645.449951,1649.540039,11400,1649.540039
"2015-12-31",1646.099976,1650,1634.030029,1643,13400,1643
"2016-01-04",1629.890015,1634.75,1547.589966,1555.660034,54500,1555.660034
"2016-01-05",1575,1598.030029,1556.199951,1594.089966,26500,1594.089966
"2016-01-06",1589.75,1601,1576,1587.060059,30400,1587.060059
"2016-01-07",1565.01001,1589.98999,1541.130005,1552.319946,25800,1552.319946
"2016-01-08",1558,1573.790039,1536.069946,1541.420044,22000,1541.420044
"2016-01-11",1541,1548.02002,1525,1543.369995,28100,1543.369995
"2016-01-12",1555,1578.420044,1540,1576.819946,33300,1576.819946
"2016-01-13",1585,1586.699951,1510.369995,1526.73999,22600,1526.73999
"2016-01-14",1528.599976,1529.98999,1496.349976,1515,25100,1515
"2016-01-15",1498.439941,1522,1473.910034,1512.02002,31100,1512.02002
"2016-01-19",1513.290039,1534.52002,1497.670044,1519.660034,29600,1519.660034
"2016-01-20",1506.25,1529.900024,1462.02002,1519,35100,1519
"2016-01-21",1520.02002,1543.589966,1484.98999,1525.410034,35300,1525.410034
"2016-01-22",1540,1568.02002,1527.880005,1544.51001,22600,1544.51001
"2016-01-25",1539.400024,1564.719971,1513.609985,1561.089966,43200,1561.089966
"2016-01-26",1585,1650,1577.290039,1630,57200,1630
"2016-01-27",1636.98999,1649.97998,1615.069946,1621.859985,38000,1621.859985
"2016-01-28",1628,1660,1611.400024,1627.949951,30600,1627.949951
"2016-01-29",1643.800049,1656.23999,1612.969971,1651,31100,1651
"2016-02-01",1643.900024,1665,1640.660034,1647.670044,33200,1647.670044
"2016-02-02",1642.800049,1642.800049,1610.339966,1629.23999,24900,1629.23999
"2016-02-03",1630.349976,1659,1600,1611.859985,39100,1611.859985
"2016-02-04",1612.219971,1634.160034,1576.630005,1614.849976,23900,1614.849976
"2016-02-05",1617.709961,1620.699951,1570.01001,1585.119995,14600,1585.119995
"2016-02-08",1565,1605.900024,1522,1554.060059,25100,1554.060059
"2016-02-09",1536,1568.040039,1523,1550.130005,20400,1550.130005
"2016-02-10",1557.98999,1585.109985,1539.359985,1558.099976,16000,1558.099976
"2016-02-11",1544.800049,1550.609985,1503.050049,1520.98999,24200,1520.98999
"2016-02-12",1535,1546.98999,1511.609985,1535,24400,1535
"2016-02-16",1544.439941,1556.170044,1528.030029,1546.5,19100,1546.5
"2016-02-17",1554,1586.530029,1543.550049,1581.650024,24300,1581.650024
"2016-02-18",1587.890015,1587.890015,1556.5,1579.400024,14800,1579.400024
"2016-02-19",1577.930054,1591.699951,1557.910034,1591.619995,15900,1591.619995
"2016-02-22",1608.900024,1612.369995,1556.01001,1576.97998,30800,1576.97998
"2016-02-23",1577.76001,1594.98999,1561.369995,1585.97998,18600,1585.97998
"2016-02-24",1574.900024,1590.150024,1557.589966,1583,21200,1583
"2016-02-25",1585,1617.800049,1553.829956,1610.449951,25300,1610.449951
"2016-02-26",1611,1640.97998,1590,1626.390015,24200,1626.390015
"2016-02-29",1627,1639.5,1619.280029,1637,29000,1637
"2016-03-01",1648.839966,1673.560059,1642.25,1648,32600,1648
"2016-03-02",1648,1654.98999,1610.550049,1635.439941,36900,1635.439941
"2016-03-03",1635.439941,1658.150024,1612.349976,1655.060059,34100,1655.060059
"2016-03-04",1661.130005,1661.130005,1630.25,1654.5,20400,1654.5
"2016-03-07",1646.050049,1652.959961,1626.209961,1638.819946,17700,1638.819946
"2016-03-08",1630,1639.97998,1600.599976,1639.97998,18300,1639.97998
"2016-03-09",1649.98999,1665.920044,1632.5,1644.5,13300,1644.5
"2016-03-10",1651.839966,1654,1628.469971,1647.310059,10300,1647.310059
"2016-03-11",1656.97998,1675,1648.469971,1672.01001,21200,1672.01001
"2016-03-14",1665.949951,1672,1644.52002,1655.5,17400,1655.5
"2016-03-15",1640.199951,1674.969971,1635.040039,1661.709961,18700,1661.709961
"2016-03-16",1665.630005,1693.890015,1642.5,1690,24800,1690
"2016-03-17",1683.180054,1716.630005,1673.469971,1709.800049,25000,1709.800049
"2016-03-18",1703,1758.930054,1703,1730,51400,1730
"2016-03-21",1729,1747,1710,1724,13700,1724
"2016-03-22",1721.969971,1749.800049,1707.339966,1724.319946,20600,1724.319946
"2016-03-23",1724.319946,1748.839966,1708.619995,1729.109985,16300,1729.109985
"2016-03-24",1730.890015,1742.01001,1710.27002,1726,12700,1726
"2016-03-28",1719,1748.689941,1715.27002,1745.369995,18800,1745.369995
"2016-03-29",1745,1819.97998,1734.589966,1799.22998,57100,1799.22998
"2016-03-30",1801,1820,1754,1762.660034,25700,1762.660034
"2016-03-31",1760.23999,1767.689941,1715.329956,1732.400024,40000,1732.400024
"2016-04-01",1732.579956,1786,1720.339966,1749.290039,30800,1749.290039
"2016-04-04",1761.800049,1761.800049,1704.099976,1717.560059,25500,1717.560059
"2016-04-05",1714.699951,1731.01001,1697.72998,1708.619995,31200,1708.619995
"2016-04-06",1708.849976,1729.98999,1690.550049,1721.560059,30100,1721.560059
"2016-04-07",1714.01001,1740.560059,1711.310059,1736.98999,44700,1736.98999
"2016-04-08",1740,1769.5,1725.199951,1753.47998,18500,1753.47998
"2016-04-11",1756,1775.01001,1753,1765,15500,1765
"2016-04-12",1761.469971,1783.5,1757,1775.449951,19500,1775.449951
"2016-04-13",1778.420044,1795,1776,1789.430054,16100,1789.430054
"2016-04-14",1792,1801.939941,1772.369995,1787.640015,22300,1787.640015
"2016-04-15",1785.790039,1793.609985,1755.02002,1781.780029,20000,1781.780029
"2016-04-18",1772.48999,1788.910034,1750.050049,1780,23500,1780
"2016-04-19",1780,1791.339966,1732.609985,1761.910034,26500,1761.910034
"2016-04-20",1760,1764,1720.660034,1747,26000,1747
