"dates","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2014-10-15",26.200001,26.389999,25.209999,25.959999,7145900,23.022852
"2014-10-16",25.200001,26.280001,25.02,26.200001,2948000,23.235697
"2014-10-17",26.530001,26.620001,26.09,26.33,3534800,23.350985
"2014-10-20",26.24,26.389999,26.1,26.23,3375700,23.262297
"2014-10-21",26.290001,27.299999,26.110001,27.209999,6145200,24.131422
"2014-10-22",27.32,27.459999,27.07,27.08,2417200,24.016132
"2014-10-23",27.299999,27.809999,27.299999,27.440001,2959400,24.335398
"2014-10-24",27.48,27.65,27.24,27.530001,2226100,24.415218
"2014-10-27",27.49,27.68,27.42,27.65,2051700,24.521643
"2014-10-28",27.719999,28.41,27.51,28.41,1823400,25.195644
"2014-10-29",28.42,28.84,28.16,28.780001,2093300,25.523787
"2014-10-30",28.629999,28.9,28.43,28.68,1497400,25.435102
"2014-10-31",28.860001,29,28.76,28.969999,2265200,25.692291
"2014-11-03",29,29.27,28.870001,29.059999,1415300,25.772106
"2014-11-04",29.01,29.4,28.85,29.379999,2434700,26.055902
"2014-11-05",29.66,29.74,29.41,29.5,2001500,26.162329
"2014-11-06",29.540001,29.75,29.35,29.690001,1400700,26.330826
"2014-11-07",29.59,29.809999,29.52,29.67,1490100,26.313093
"2014-11-10",29.59,29.85,29.43,29.67,1568700,26.313093
"2014-11-11",29.690001,29.77,29.5,29.59,1090200,26.242147
"2014-11-12",29.42,29.790001,29.42,29.76,1450100,26.392916
"2014-11-13",29.790001,29.93,29.190001,29.280001,2139600,25.967218
"2014-11-14",29.299999,29.459999,29,29.139999,1608200,25.843056
"2014-11-17",29.059999,29.110001,28.690001,28.889999,1963500,25.621344
"2014-11-18",28.92,29.139999,28.92,29,1069400,25.754557
"2014-11-19",29.01,29.059999,28.65,28.68,1747900,25.470371
"2014-11-20",28.450001,29,28.379999,28.99,1849300,25.745678
"2014-11-21",29.219999,29.459999,29.08,29.18,2998100,25.914412
"2014-11-24",29.290001,29.5,29.17,29.33,1319300,26.047625
"2014-11-25",29.290001,29.370001,28.950001,29.02,2446500,25.772318
"2014-11-26",28.98,29.09,28.799999,28.889999,887200,25.656866
"2014-11-28",28.969999,29,27.959999,28.059999,1766200,24.91975
"2014-12-01",27.91,27.950001,26.91,27.26,3945000,24.209282
"2014-12-02",27.309999,27.790001,27.209999,27.530001,1770900,24.44907
"2014-12-03",27.459999,28.059999,27.440001,27.860001,1698600,24.742142
"2014-12-04",27.530001,27.98,27.530001,27.82,1296700,24.70661
"2014-12-05",28.01,29,27.959999,28.6,4964100,25.399319
"2014-12-08",28.620001,28.73,28.200001,28.49,3777200,25.30163
"2014-12-09",28.1,28.299999,27.059999,28.280001,3209800,25.115129
"2014-12-10",28.299999,28.41,27.459999,27.52,2700300,24.440186
"2014-12-11",27.709999,27.9,27.34,27.41,2642100,24.342501
"2014-12-12",27.219999,27.32,26.940001,26.98,2933000,23.960619
"2014-12-15",27.1,27.42,26.799999,26.82,2975300,23.818527
"2014-12-16",26.77,27.26,26.49,26.74,3680100,23.747478
"2014-12-17",26.809999,27.5,26.73,27.450001,3567600,24.378016
"2014-12-18",27.940001,28.200001,27.690001,28.200001,2342700,25.04409
"2014-12-19",28.25,28.57,27.940001,28.389999,9852600,25.212824
"2014-12-22",28.41,28.49,28.01,28.18,1984300,25.026318
"2014-12-23",28.33,28.639999,28.200001,28.530001,2204100,25.337158
"2014-12-24",28.549999,28.65,28.280001,28.52,1176800,25.328274
"2014-12-26",28.620001,28.719999,28.49,28.559999,1014900,25.363796
"2014-12-29",28.41,28.889999,28.4,28.719999,1596600,25.505886
"2014-12-30",28.610001,28.799999,28.41,28.67,957700,25.461485
"2014-12-31",28.68,28.77,28.49,28.51,1470800,25.319393
"2015-01-02",28.67,28.719999,28.059999,28.290001,2298700,25.124016
"2015-01-05",28.23,28.23,27.17,27.23,5326000,24.182638
"2015-01-06",27.200001,27.33,25.98,26.190001,9086500,23.259026
"2015-01-07",26.42,26.68,26.1,26.440001,2759900,23.481054
"2015-01-08",26.700001,26.950001,26.59,26.809999,1831500,23.809643
"2015-01-09",26.82,26.99,25.98,26.059999,1877100,23.143574
"2015-01-12",25.99,26.02,25.559999,25.66,1923500,22.788343
"2015-01-13",25.76,25.98,24.98,25.219999,3721600,22.397583
"2015-01-14",24.860001,25.15,24.389999,24.790001,4121400,22.015705
"2015-01-15",24.809999,24.969999,24.25,24.49,3293500,21.749277
"2015-01-16",24.469999,24.82,24.459999,24.780001,3462400,22.006824
"2015-01-20",24.870001,24.969999,24.34,24.389999,2361800,21.660475
"2015-01-21",24.35,24.76,24.23,24.450001,2201800,21.713753
"2015-01-22",24.620001,25.4,24.549999,25.27,3001600,22.441988
"2015-01-23",25.209999,25.4,24.77,24.809999,1589400,22.033464
"2015-01-26",24.66,25.15,24.51,25.120001,3854500,22.308777
"2015-01-27",24.26,25.09,23.780001,24.709999,4524200,21.944653
"2015-01-28",24.790001,25.4,23.860001,23.870001,2822300,21.198662
"2015-01-29",23.92,24.290001,23.719999,24.25,2748200,21.53614
"2015-01-30",23.969999,24.379999,23.719999,23.959999,2481700,21.278593
"2015-02-02",24.120001,24.700001,23.9,24.620001,2788800,21.864735
"2015-02-03",24.85,25.43,24.77,25.299999,2981300,22.468632
"2015-02-04",25.15,25.42,24.77,24.82,2697800,22.042347
"2015-02-05",24.83,25.74,24.83,25.700001,3078500,22.823866
"2015-02-06",26.040001,26.700001,25.99,26.09,3634500,23.170219
"2015-02-09",25.889999,26.209999,25.77,25.799999,2354000,22.91268
"2015-02-10",25.85,25.950001,25.559999,25.67,1935200,22.797222
"2015-02-11",25.549999,25.780001,25.309999,25.51,2082900,22.655128
"2015-02-12",25.68,26.32,25.51,26.27,2538900,23.330076
"2015-02-13",26.379999,26.690001,26.25,26.32,1716800,23.374481
"2015-02-17",26.25,26.620001,26.040001,26.6,2076800,23.6591
"2015-02-18",26.450001,26.58,25.98,26.040001,1519100,23.161016
"2015-02-19",25.85,26.200001,25.530001,25.959999,1798400,23.089863
"2015-02-20",25.83,26.440001,25.559999,26.33,1882000,23.418947
"2015-02-23",26.209999,26.34,26.07,26.309999,2300300,23.401163
"2015-02-24",26.32,26.709999,26.219999,26.459999,2259900,23.534575
"2015-02-25",26.450001,26.540001,26.389999,26.459999,1016300,23.534575
"2015-02-26",26.389999,26.52,26.219999,26.43,1354100,23.507895
"2015-02-27",26.52,26.950001,26.34,26.74,2566400,23.783621
"2015-03-02",26.67,27.120001,26.51,27.110001,2101800,24.112713
"2015-03-03",26.76,27.16,26.76,27,3237400,24.014879
"2015-03-04",27.02,27.24,26.690001,27.24,3223200,24.22834
"2015-03-05",27.35,27.450001,26.879999,27.42,2328100,24.388441
"2015-03-06",26.84,27.75,26.84,27.34,4850300,24.317287
"2015-03-09",27.33,27.59,27.219999,27.459999,1727600,24.424023
"2015-03-10",27.09,27.290001,26.549999,26.549999,2973800,23.614632
"2015-03-11",26.57,27.129999,26.5,27.08,3318800,24.086033
"2015-03-12",27.440001,28.120001,27.26,28.040001,4569500,24.93989
"2015-03-13",28.02,28.02,27.200001,27.59,2685000,24.539646
"2015-03-16",27.6,27.77,27.200001,27.440001,3349800,24.406231
"2015-03-17",27.18,27.379999,27.059999,27.35,4002800,24.326183
"2015-03-18",27.27,27.559999,26.780001,27.139999,3776300,24.1394
"2015-03-19",27.059999,27.129999,26.4,26.51,2984700,23.579052
"2015-03-20",26.799999,27.469999,26.719999,27.450001,4265100,24.415121
"2015-03-23",27.450001,27.530001,27.15,27.26,1792300,24.246126
"2015-03-24",27.200001,27.23,26.969999,27.09,1955300,24.094925
"2015-03-25",27.15,27.15,26.469999,26.48,1398800,23.552372
"2015-03-26",26.379999,26.790001,26.139999,26.73,2469400,23.774723
"2015-03-27",26.610001,26.75,26.190001,26.42,1614300,23.498999
"2015-03-30",26.57,27.139999,26.5,27,1588700,24.014879
"2015-03-31",26.83,27.059999,26.66,27,1419300,24.014879
"2015-04-01",27.01,27.059999,26.639999,26.93,1537600,23.952612
"2015-04-02",26.879999,27.190001,26.82,27.110001,1464600,24.112713
"2015-04-06",26.790001,27.040001,26.200001,26.9,1555300,23.925934
"2015-04-07",26.799999,27.35,26.790001,27.209999,1893600,24.201662
"2015-04-08",27.219999,27.42,26.969999,27.27,2169400,24.255024
"2015-04-09",27.23,27.59,27.059999,27.540001,2009600,24.495176
"2015-04-10",27.52,27.639999,27.18,27.33,1110000,24.30839
"2015-04-13",27.35,27.799999,27.290001,27.65,1560900,24.593012
"2015-04-14",27.549999,27.67,27.27,27.440001,1304300,24.406231
"2015-04-15",27.4,28.110001,27.24,27.92,2027200,24.83316
"2015-04-16",27.889999,27.98,27.52,27.780001,1438300,24.708643
"2015-04-17",27.59,27.84,27.299999,27.389999,1814700,24.361757
"2015-04-20",27.49,27.6,27.190001,27.459999,2732100,24.424023
"2015-04-21",27.280001,27.620001,26.940001,27.219999,2552700,24.21055
"2015-04-22",27.75,28.09,27.299999,27.889999,2669100,24.80648
"2015-04-23",27.719999,27.92,27.530001,27.700001,1512000,24.637482
"2015-04-24",27.65,27.75,27.41,27.610001,1447400,24.557438
"2015-04-27",27.719999,27.98,27.33,27.49,1892600,24.450705
"2015-04-28",27.549999,27.950001,27.219999,27.879999,1430300,24.797579
"2015-04-29",27.77,28.450001,27.719999,28.290001,2656900,25.162256
"2015-04-30",28.17,28.65,27.719999,28.34,2752300,25.206728
"2015-05-01",28.52,28.620001,28.200001,28.32,1885400,25.188938
"2015-05-04",28.4,28.780001,28.290001,28.75,1830200,25.571396
"2015-05-05",28.719999,29.09,28.6,28.639999,2034200,25.473557
"2015-05-06",28.76,28.860001,28.540001,28.780001,1948500,25.59808
"2015-05-07",28.65,28.76,28.389999,28.58,3538400,25.420189
"2015-05-08",28.709999,28.82,28.43,28.719999,1907100,25.544714
"2015-05-11",28.690001,28.870001,28.57,28.719999,1444700,25.544714
"2015-05-12",28.65,28.99,28.51,28.9,1540900,25.704811
"2015-05-13",28.879999,29.17,28.68,29.139999,1532100,25.91828
"2015-05-14",29.309999,29.309999,28.91,29.16,1756300,25.936062
"2015-05-15",29.379999,29.379999,28.6,28.74,1425800,25.562504
"2015-05-18",28.77,29.26,28.719999,29.17,1290300,25.944963
"2015-05-19",29.299999,29.52,29.139999,29.43,1844500,26.230169
"2015-05-20",29.4,29.42,29.049999,29.110001,1176500,25.944965
"2015-05-21",28.610001,29.200001,28.5,29.09,1231200,25.927135
"2015-05-22",29.1,29.17,28.950001,29.02,1094100,25.864748
"2015-05-26",28.870001,29.120001,28.799999,28.959999,1645700,25.81127
"2015-05-27",28.98,29.290001,28.870001,29.26,1434000,26.078651
"2015-05-28",29.110001,29.299999,28.98,29.120001,1435900,25.953871
"2015-05-29",29.209999,29.27,28.860001,28.879999,2361100,25.739965
"2015-06-01",29.040001,29.07,28.299999,28.6,3798000,25.490408
"2015-06-02",29.959999,30.6,29.809999,30.52,10810200,27.201654
"2015-06-03",30.6,31.25,30.42,30.92,4823200,27.558165
"2015-06-04",30.860001,31.290001,30.629999,30.790001,3869500,27.442305
"2015-06-05",31.23,32.150002,31,31.84,6932000,28.378136
"2015-06-08",31.84,32.130001,31.65,31.809999,3708100,28.351397
"2015-06-09",31.940001,32.240002,31.780001,31.860001,2852700,28.395962
"2015-06-10",32.209999,32.66,32.02,32.41,4370500,28.88616
"2015-06-11",32.360001,32.529999,31.85,31.940001,3543900,28.467268
"2015-06-12",31.870001,31.98,31.690001,31.950001,2367500,28.476177
"2015-06-15",31.66,32.299999,31.51,32.119999,2204100,28.627689
"2015-06-16",31.99,32.599998,31.950001,32.259998,2506800,28.752476
"2015-06-17",32.419998,32.560001,31.809999,31.91,2303800,28.440527
"2015-06-18",31.91,32.150002,31.530001,32.02,3032000,28.538567
"2015-06-19",31.950001,32.209999,31.27,31.530001,5204200,28.101845
"2015-06-22",31.790001,32.110001,31.549999,32.09,2676000,28.600954
"2015-06-23",32.200001,32.490002,32.009998,32.389999,1488900,28.868336
"2015-06-24",32.330002,32.549999,32.16,32.18,1285400,28.681171
"2015-06-25",32.369999,32.599998,32.099998,32.209999,1716000,28.707907
"2015-06-26",33.029999,33.029999,32.369999,32.490002,2812200,28.957462
"2015-06-29",31.860001,32.25,31.5,31.52,2136500,28.092932
"2015-06-30",31.950001,32.349998,31.6,31.74,2058400,28.289005
"2015-07-01",32.029999,32.189999,31.75,31.950001,2668700,28.476177
"2015-07-02",31.879999,31.879999,31.129999,31.5,2689100,28.075104
"2015-07-06",30.99,31.24,30.790001,31.190001,2936700,27.798805
"2015-07-07",31.139999,31.24,30.02,30.540001,4946400,27.219479
"2015-07-08",30.360001,30.360001,29.65,29.75,4686400,26.515379
"2015-07-09",30.280001,30.52,30.059999,30.41,3207400,27.103615
"2015-07-10",30.65,31.110001,30.5,31.030001,3163400,27.656206
"2015-07-13",31.26,31.52,31.15,31.309999,1934400,27.90576
"2015-07-14",30.940001,31.299999,30.68,31.120001,4200100,27.736414
"2015-07-15",31.26,31.559999,30.700001,31.51,2421600,28.084013
"2015-07-16",31.799999,31.950001,31.5,31.52,2633900,28.092932
"2015-07-17",31.379999,31.379999,30.32,30.43,5628300,27.121447
"2015-07-20",30.67,30.98,30.23,30.57,3785800,27.24622
"2015-07-21",31.41,31.91,31.1,31.49,8118900,28.066191
"2015-07-22",31.4,32.16,31.389999,31.93,4141200,28.458353
"2015-07-23",31.91,32.419998,31.48,31.59,3759300,28.155321
"2015-07-24",31.440001,31.68,31.24,31.389999,2647200,27.97706
"2015-07-27",31.17,31.280001,30.76,30.959999,2778500,27.593817
"2015-07-28",31.120001,31.280001,30.780001,31.07,2284700,27.691854
"2015-07-29",30.98,31.469999,30.629999,31.299999,3003200,27.896854
"2015-07-30",31.139999,31.49,31,31.41,2040000,27.994888
"2015-07-31",31.469999,31.469999,31.09,31.190001,2192300,27.798805
"2015-08-03",31.25,31.4,30.690001,30.84,3345500,27.486864
"2015-08-04",30.84,31.24,30.629999,30.83,2909200,27.477949
"2015-08-05",31.290001,31.639999,31.01,31.24,1948200,27.843372
"2015-08-06",31.299999,31.49,30.889999,31.01,1722000,27.638376
"2015-08-07",31.07,31.190001,30.48,30.719999,1484800,27.37991
"2015-08-10",30.77,31.540001,30.77,31.52,1903600,28.092932
"2015-08-11",31.120001,31.309999,30.51,30.639999,2066500,27.308603
"2015-08-12",30.219999,30.27,29.559999,29.98,2795400,26.720367
"2015-08-13",29.99,30.24,29.84,30.120001,1825300,26.845146
"2015-08-14",30.209999,30.559999,30.110001,30.5,1867600,27.183828
"2015-08-17",30.209999,30.65,29.799999,30.379999,2192200,27.076878
"2015-08-18",30.85,31,30.299999,30.6,3530900,27.326925
"2015-08-19",30.58,30.58,30.09,30.09,2921400,26.871477
"2015-08-20",29.85,29.85,28.799999,28.809999,3753300,25.728392
"2015-08-21",28.469999,28.629999,28.030001,28.139999,4668900,25.130058
"2015-08-24",26.73,27.860001,26.42,26.93,5870400,24.049486
"2015-08-25",27.540001,27.620001,26.51,26.52,4869600,23.683338
"2015-08-26",27.33,27.75,26.9,27.700001,3732500,24.737118
"2015-08-27",28.08,29.030001,28,28.799999,4923700,25.719465
"2015-08-28",28.620001,29.120001,28.540001,28.92,2264600,25.826626
"2015-08-31",28.59,29.07,28.25,29,2329200,25.898069
"2015-09-01",28.23,28.43,27.49,27.66,3091900,24.701403
"2015-09-02",28.110001,28.280001,27.620001,28.200001,2744100,25.18364
"2015-09-03",28.26,28.799999,28.16,28.52,2616800,25.469414
"2015-09-04",27.92,28.299999,27.49,28.01,2587000,25.013962
"2015-09-08",28.58,28.690001,28.209999,28.68,1435300,25.612297
"2015-09-09",29.01,29.09,28.25,28.309999,1901400,25.281874
"2015-09-10",28.209999,28.77,28,28.57,2047500,25.514069
"2015-09-11",27.93,28.450001,27.93,28.34,1918000,25.308668
"2015-09-14",28.32,28.559999,28.09,28.23,2914200,25.21043
"2015-09-15",28.379999,28.889999,28.08,28.75,2460500,25.674809
"2015-09-16",29.26,29.27,28.74,29.16,3133500,26.040953
"2015-09-17",29.16,29.42,28.09,28.17,4307500,25.156851
"2015-09-18",27.73,27.799999,27.15,27.469999,5172600,24.531723
"2015-09-21",27.559999,28.129999,27.469999,27.84,2423800,24.862148
"2015-09-22",27.110001,27.629999,27.110001,27.559999,2089400,24.612097
"2015-09-23",27.540001,27.84,27.35,27.540001,1422000,24.594234
"2015-09-24",27.139999,27.67,27.129999,27.620001,1735500,24.665682
"2015-09-25",28.02,28.41,27.99,28.190001,3167700,25.174706
"2015-09-28",27.950001,28.16,27.129999,27.34,3326800,24.41563
"2015-09-29",27.43,27.75,27.18,27.379999,2958200,24.451349
"2015-09-30",27.629999,27.799999,27.15,27.540001,3514200,24.594234
"2015-10-01",27.620001,27.709999,27.190001,27.530001,2795500,24.58531
"2015-10-02",26.799999,27.32,26.219999,27.32,3315700,24.397772
"2015-10-05",27.49,27.969999,27.26,27.860001,1924800,24.880011
"2015-10-06",27.74,28.16,27.610001,28.129999,2189700,25.121128
"2015-10-07",28.309999,28.879999,28.209999,28.719999,3028100,25.648016
"2015-10-08",28.559999,28.98,28.379999,28.76,2173800,25.683743
"2015-10-09",28.73,28.959999,28.129999,28.309999,1991200,25.281874
"2015-10-12",28.27,28.49,28.120001,28.469999,913000,25.424759
"2015-10-13",28.34,28.629999,28.280001,28.49,2042700,25.442623
"2015-10-14",28.52,28.52,27.6,27.799999,2793400,24.826427
"2015-10-15",28.110001,28.27,27.860001,28.24,1813900,25.219358
"2015-10-16",28.379999,28.52,27.92,28.15,1743100,25.138985
"2015-10-19",27.969999,28.25,27.83,27.9,2475400,24.915731
"2015-10-20",27.83,28.620001,27.780001,28.360001,2907100,25.326527
"2015-10-21",28.48,28.5,27.51,27.52,2313400,24.57637
"2015-10-22",27.629999,28.360001,27.629999,27.91,2080100,24.924662
"2015-10-23",28.16,28.610001,28.02,28.59,3213800,25.531929
"2015-10-26",28.59,28.700001,28.139999,28.49,2051000,25.442623
"2015-10-27",28.24,28.440001,27.889999,28.059999,1572000,25.058613
"2015-10-28",28.17,29.4,28.059999,29.379999,2333100,26.237421
"2015-10-29",29.4,29.74,29.26,29.48,2375500,26.326729
"2015-10-30",29.52,29.6,28.66,28.77,2775000,25.692673
"2015-11-02",28.93,29.309999,28.780001,29.200001,1947700,26.076681
"2015-11-03",29.1,29.309999,28.940001,28.969999,2413900,25.871279
"2015-11-04",29.1,29.290001,28.889999,29.110001,1863400,25.996307
"2015-11-05",29.120001,29.870001,29.049999,29.709999,3032100,26.532124
"2015-11-06",30.42,31.18,30.379999,30.690001,3536200,27.407305
"2015-11-09",30.969999,30.98,30.280001,30.540001,2032700,27.273342
"2015-11-10",30.43,30.790001,30.200001,30.780001,2040200,27.487671
"2015-11-11",30.82,31.059999,30.370001,30.48,1924200,27.219761
"2015-11-12",30.18,30.370001,29.76,29.77,2036000,26.585707
"2015-11-13",29.629999,29.91,29.27,29.48,2940200,26.326729
"2015-11-16",29.34,29.66,29.040001,29.639999,2510200,26.523596
"2015-11-17",29.75,30.16,29.58,29.75,1991300,26.622032
"2015-11-18",29.940001,30.26,29.549999,30.219999,2884300,27.042612
"2015-11-19",30.049999,30.209999,29.780001,29.93,1484300,26.783106
"2015-11-20",29.99,30.190001,29.790001,29.93,2092400,26.783106
"2015-11-23",29.92,30.190001,29.809999,29.870001,1438700,26.72941
"2015-11-24",29.73,30.049999,29.530001,29.950001,1608600,26.801003
"2015-11-25",29.969999,30.110001,29.82,29.940001,1086200,26.792055
"2015-11-27",30,30.1,29.5,30.09,763200,26.926285
"2015-11-30",30.209999,30.280001,29.83,29.959999,2614000,26.809952
"2015-12-01",30.110001,30.450001,30.02,30.41,2533000,27.212639
"2015-12-02",30.5,30.549999,29.870001,29.940001,2483900,26.792055
"2015-12-03",30.139999,30.209999,29.360001,29.469999,2307600,26.371469
"2015-12-04",29.59,30.280001,29.43,30.190001,3099800,27.015772
"2015-12-07",30.049999,30.120001,28.809999,28.92,3957000,25.879299
"2015-12-08",28.57,28.76,27.889999,28,4409000,25.056025
"2015-12-09",27.889999,28.43,27.51,27.790001,3982800,24.868113
"2015-12-10",27.790001,28.66,27.610001,28.200001,3787700,25.234999
"2015-12-11",27.68,27.959999,27.200001,27.360001,3769900,24.48332
"2015-12-14",27.48,27.68,26.530001,26.950001,4891300,24.116425
"2015-12-15",27.41,28.139999,27.26,27.91,3638200,24.975492
"2015-12-16",28.15,28.4,27.41,28.209999,4715500,25.243946
"2015-12-17",28.309999,28.43,27.75,27.76,2204100,24.841261
"2015-12-18",27.42,27.6,26.52,26.709999,11655100,23.901657
"2015-12-21",27,27.059999,26.43,26.77,3343600,23.955357
"2015-12-22",27.01,27.27,26.52,27.16,3002400,24.304352
"2015-12-23",27.4,27.719999,27.08,27.67,3470700,24.760725
"2015-12-24",27.629999,28.01,27.59,27.780001,857100,24.859158
"2015-12-28",27.629999,27.690001,27.200001,27.639999,1476700,24.733875
"2015-12-29",27.879999,28.049999,27.59,27.809999,1659000,24.886005
"2015-12-30",27.68,27.77,27.42,27.469999,1010700,24.581749
"2015-12-31",27.26,27.639999,27.139999,27.299999,1737600,24.42963
"2016-01-04",26.559999,26.91,26.23,26.709999,3523300,23.901657
"2016-01-05",26.77,26.85,26.24,26.42,2653600,23.642151
"2016-01-06",25.91,26,25.469999,25.65,4164200,22.953108
"2016-01-07",24.969999,25.459999,24.809999,24.879999,4234000,22.264071
"2016-01-08",25.18,25.209999,24.549999,24.6,3401600,22.013508
"2016-01-11",24.790001,24.809999,24,24.110001,4627200,21.575029
"2016-01-12",24.42,24.51,23.26,24.01,4346900,21.485542
"2016-01-13",24.16,24.16,22.610001,22.889999,6543500,20.483299
"2016-01-14",23.1,23.290001,22.34,22.99,5925700,20.572786
"2016-01-15",22.07,22.42,21.84,22.34,6297900,19.991135
"2016-01-19",22.700001,22.700001,21.709999,21.940001,3933700,19.633184
"2016-01-20",21.440001,21.709999,20.690001,21.469999,5413800,19.212605
"2016-01-21",21.469999,21.780001,21.01,21.09,4564800,18.872557
"2016-01-22",21.530001,21.75,21.219999,21.51,3626300,19.2484
"2016-01-25",21.360001,21.43,20.33,20.389999,5023400,18.246157
"2016-01-26",20.74,21.76,20.73,21.25,6930500,19.015736
"2016-01-27",21.16,22.559999,21.030001,21.780001,6364100,19.490013
"2016-01-28",22.129999,22.92,22.030001,22.15,5320200,19.821108
"2016-01-29",22.23,22.700001,22.09,22.68,4663800,20.295383
"2016-02-01",22.549999,22.65,22.27,22.5,3114100,20.134308
"2016-02-02",22.299999,22.370001,21.32,21.540001,4338000,19.275248
"2016-02-03",21.76,21.84,20.780001,21.780001,4598800,19.490013
"2016-02-04",21.74,22.57,21.639999,22.049999,5028600,19.731623
"2016-02-05",22.15,22.379999,21.559999,21.629999,3199300,19.355776
"2016-02-08",21.25,21.629999,20.41,20.719999,4836200,18.541458
"2016-02-09",20.33,20.98,20.16,20.77,4782800,18.586203
"2016-02-10",20.940001,21.440001,20.73,20.74,4048300,18.559359
"2016-02-11",20.1,20.23,19.65,19.9,4638800,17.807678
"2016-02-12",20.41,21.25,20.200001,20.99,4314300,18.783073
"2016-02-16",21.34,21.91,20.99,21.68,3870400,19.456142
"2016-02-17",22.02,22.290001,21.5,21.59,3119600,19.37537
"2016-02-18",21.68,22.15,21.030001,21.17,4097400,18.998451
"2016-02-19",21.059999,21.530001,20.950001,21.41,2326400,19.213833
"2016-02-22",21.65,22.25,21.629999,22.209999,4232200,19.931772
"2016-02-23",22.059999,22.110001,21.1,21.209999,4109500,19.034351
"2016-02-24",20.68,20.99,20.08,20.68,5895900,18.558716
"2016-02-25",20.790001,21.25,20.41,21.23,3852200,19.052301
"2016-02-26",21.549999,22.09,21.35,21.77,4091400,19.536907
"2016-02-29",21.719999,21.83,21.309999,21.32,2987300,19.133072
"2016-03-01",21.459999,22.639999,21.4,22.309999,3980000,20.021515
"2016-03-02",22.360001,22.879999,22.299999,22.83,2334800,20.488178
"2016-03-03",22.799999,23.57,22.74,23.559999,3143500,21.143295
"2016-03-04",23.780001,24.629999,23.549999,24.34,7573300,21.843288
"2016-03-07",24.1,24.6,23.700001,24.440001,3132400,21.933033
"2016-03-08",24.120001,24.370001,23.540001,23.68,3099000,21.250984
"2016-03-09",23.950001,24.040001,23.42,23.58,2667100,21.16124
"2016-03-10",23.84,24.219999,23.43,24.139999,3777000,21.663799
"2016-03-11",24.42,24.969999,24.41,24.93,3205700,22.372766
"2016-03-14",24.65,25.02,24.42,24.83,2527000,22.283026
"2016-03-15",24.5,24.860001,24.16,24.83,3107300,22.283026
"2016-03-16",24.73,25.209999,24.32,24.799999,3566700,22.256098
"2016-03-17",24.790001,25.09,24.379999,25.01,2957100,22.444559
"2016-03-18",25.18,25.58,23.93,25.209999,4923700,22.624044
"2016-03-21",25.219999,25.6,25.01,25.389999,2181200,22.785582
"2016-03-22",24.91,25.559999,24.91,25.35,1898000,22.749685
"2016-03-23",25.24,25.32,24.85,24.940001,2221000,22.381737
"2016-03-24",24.67,25.08,24.190001,25.02,2812400,22.453537
"2016-03-28",25.07,25.27,24.610001,24.75,2118100,22.211229
"2016-03-29",24.5,24.5,23.620001,24.33,5249400,21.834311
"2016-03-30",24.68,25.01,24.200001,24.629999,2744900,22.103539
"2016-03-31",24.440001,24.76,24.040001,24.209999,2789900,21.726624
"2016-04-01",24,24.190001,23.57,24.17,2686800,21.690725
"2016-04-04",24.200001,24.58,24,24.139999,2499100,21.663799
"2016-04-05",23.790001,24.02,23.540001,23.66,2393400,21.23304
"2016-04-06",23.67,24.030001,23.469999,23.969999,2118000,21.511236
"2016-04-07",23.629999,23.73,23.139999,23.299999,2535300,20.909967
"2016-04-08",23.65,24.01,23.299999,23.469999,3110800,21.062529
"2016-04-11",23.67,24.110001,23.57,23.719999,1999200,21.286884
"2016-04-12",23.85,24.65,23.73,24.49,3151800,21.9779
"2016-04-13",24.51,25.41,24.49,25.33,4084600,22.731737
"2016-04-14",25.23,26.110001,25.17,25.58,2952500,22.956093
"2016-04-15",25.65,25.700001,25.34,25.540001,2404600,22.920191
"2016-04-18",25.27,25.91,25.200001,25.719999,2251100,23.081728
"2016-04-19",25.85,26.299999,25.629999,26.290001,2835700,23.59326
"2016-04-20",25.76,26.959999,25.76,26.91,2993900,24.149666
"2016-04-21",26.98,27.379999,26.67,26.719999,2506700,23.979155
"2016-04-22",26.74,27.34,26.66,27.280001,2924100,24.481714
"2016-04-25",27.129999,27.35,26.77,27.290001,4043800,24.490685
"2016-04-26",26.42,27.65,26.42,27.450001,5047800,24.634275
"2016-04-27",27.450001,27.860001,27.23,27.84,3110200,24.98427
"2016-04-28",27.6,27.870001,27.32,27.51,2744500,24.68812
"2016-04-29",27.43,27.76,27.23,27.52,3010500,24.697092
"2016-05-02",27.709999,27.74,27.219999,27.5,2275000,24.679148
"2016-05-03",27.08,27.35,26.59,26.83,2715600,24.077869
"2016-05-04",26.610001,26.889999,25.549999,25.93,4993400,23.270189
"2016-05-05",26.030001,26.219999,25.690001,25.879999,2453600,23.225317
"2016-05-06",25.59,26.030001,25.530001,25.99,2274800,23.324036
"2016-05-09",26.219999,26.219999,25.65,26.02,2883700,23.350958
"2016-05-10",26.25,26.790001,26.24,26.66,2953600,23.925312
"2016-05-11",26.530001,27.07,26.459999,26.66,2872900,23.925312
"2016-05-12",26.950001,27.209999,26.23,26.4,2444400,23.691975
"2016-05-13",26.309999,26.75,25.790001,25.879999,2068200,23.225317
"2016-05-16",25.799999,26.48,25.780001,26.24,2695600,23.548389
"2016-05-17",26.049999,26.639999,25.91,26.200001,3250500,23.566381
