"dates","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2014-09-29",55.939999,56.669998,55.73,56.490002,1012400,51.955128
"2014-09-30",56.459999,56.669998,56.189999,56.299999,906100,51.780388
"2014-10-01",56.110001,56.23,55.619999,55.700001,876300,51.228554
"2014-10-02",55.810001,56,55.259998,55.630001,971900,51.164162
"2014-10-03",55.810001,56.689999,55.810001,56.490002,2191500,51.955128
"2014-10-06",56.66,56.799999,56.360001,56.48,962400,51.945927
"2014-10-07",56.029999,56.110001,55.209999,55.220001,1461000,50.787086
"2014-10-08",55.169998,56.59,55.169998,56.509998,1834100,51.973526
"2014-10-09",56.439999,56.470001,55.049999,55.09,950000,50.667519
"2014-10-10",55.130001,55.509998,54.279999,54.290001,1259900,49.931736
"2014-10-13",54.360001,54.360001,53.18,53.23,1282500,48.956818
"2014-10-14",53.470001,53.66,53.209999,53.310001,1658300,49.030407
"2014-10-15",52.560001,52.810001,51.380001,52.400002,1606900,48.193466
"2014-10-16",51.540001,52.540001,51.439999,52.380001,1008800,48.175068
"2014-10-17",52.970001,53.700001,52.68,53.41,1566200,49.122379
"2014-10-20",53.029999,53.77,53.029999,53.740002,1068200,49.425888
"2014-10-21",53.990002,54.82,53.869999,54.700001,1565000,50.308826
"2014-10-22",54.700001,55.189999,54.439999,54.459999,1208900,50.088089
"2014-10-23",55.18,55.43,54.939999,55.240002,1184700,50.805473
"2014-10-24",55.23,55.900002,55.09,55.77,906300,51.292934
"2014-10-27",55.689999,55.799999,55.259998,55.57,923400,51.108982
"2014-10-28",55.93,56.57,55.689999,56.549999,1307600,52.010315
"2014-10-29",56.669998,56.779999,55.759998,56.200001,1653500,51.688404
"2014-10-30",56.200001,57.860001,56.200001,57.389999,1883100,52.782883
"2014-10-31",58.189999,59.240002,58.16,58.389999,2369200,53.702606
"2014-11-03",58.619999,58.75,58.139999,58.330002,1062400,53.647419
"2014-11-04",58.18,58.549999,58.029999,58.23,1169000,53.555447
"2014-11-05",58.599998,58.869999,58.200001,58.790001,1087900,54.070496
"2014-11-06",58.91,59.029999,58.66,58.919998,613700,54.190048
"2014-11-07",58.950001,58.98,58.27,58.380001,961200,53.693405
"2014-11-10",58.220001,58.66,57.189999,58.580002,899900,53.877346
"2014-11-11",58.57,58.68,58.299999,58.490002,922200,53.794571
"2014-11-12",58.34,58.93,58.34,58.91,1213800,54.180855
"2014-11-13",59.049999,59.310001,58.810001,59.299999,1154200,54.539547
"2014-11-14",59.349998,59.57,58.990002,59.119999,3000100,54.373997
"2014-11-17",59.02,59.540001,58.810001,59.459999,936300,54.686707
"2014-11-18",59.360001,59.959999,59.25,59.799999,1203600,54.999405
"2014-11-19",59.759998,59.849998,59.349998,59.779999,764000,54.98101
"2014-11-20",59.540001,59.810001,59.360001,59.700001,657800,54.907425
"2014-11-21",60.150002,60.25,59.810001,59.900002,957200,55.091377
"2014-11-24",59.950001,60.220001,59.93,60.110001,682400,55.284523
"2014-11-25",60.299999,60.689999,60.009998,60.459999,999100,55.60643
"2014-11-26",60.509998,60.91,60.369999,60.759998,835100,55.882332
"2014-11-28",60.900002,61.66,60.68,61.189999,599200,56.277821
"2014-12-01",60.830002,61.689999,60.68,61.43,963100,56.49855
"2014-12-02",61.540001,61.66,61.32,61.419998,834000,56.489368
"2014-12-03",61.34,61.830002,61.200001,61.740002,702800,56.78368
"2014-12-04",61.790001,61.959999,61.41,61.650002,635400,56.700893
"2014-12-05",61.650002,61.889999,61.41,61.619999,624100,56.673302
"2014-12-08",61.5,61.799999,60.919998,61.279999,699400,56.360592
"2014-12-09",60.619999,61.400002,60.5,61.349998,698800,56.424973
"2014-12-10",61.139999,61.27,60.580002,60.84,1289300,55.955914
"2014-12-11",60.93,61.540001,60.77,60.990002,870500,56.09388
"2014-12-12",60.290001,60.75,60.23,60.330002,1410100,55.70607
"2014-12-15",60.380001,60.709999,59.709999,60.450001,1450800,55.816879
"2014-12-16",60.349998,61.139999,59.950001,60.16,1116600,55.549095
"2014-12-17",60.259998,61.509998,60.040001,61.5,1208300,56.786388
"2014-12-18",62.150002,63.599998,61.970001,63.59,1371600,58.716209
"2014-12-19",63.759998,64.300003,62.919998,63.07,2939800,58.236069
"2014-12-22",63.259998,63.759998,63.25,63.549999,1143300,58.679268
"2014-12-23",63.77,64.150002,63.700001,64.040001,583100,59.131725
"2014-12-24",63.990002,64.150002,63.560001,63.619999,470900,58.743912
"2014-12-26",63.91,63.919998,63.459999,63.509998,366600,58.642338
"2014-12-29",63.43,63.689999,63.209999,63.560001,611800,58.688507
"2014-12-30",63.349998,63.450001,63.119999,63.16,424000,58.319168
"2014-12-31",63.41,63.459999,62.18,62.200001,661900,57.432747
"2015-01-02",62.330002,63.029999,61.82,62.41,666300,57.626644
"2015-01-05",62.16,62.240002,60.740002,61.330002,952900,56.629433
"2015-01-06",61.389999,61.73,60.360001,61.25,1190000,56.555553
"2015-01-07",61.799999,62.299999,61.360001,62.259998,925200,57.48814
"2015-01-08",62.830002,63.189999,62.709999,63.139999,907200,58.300697
"2015-01-09",63.279999,63.41,62.619999,62.93,569200,58.1068
"2015-01-12",62.889999,63.169998,62.419998,62.73,666200,57.922119
"2015-01-13",63.049999,63.98,62.209999,62.869999,944900,58.051395
"2015-01-14",62.09,62.34,61.549999,62.220001,585000,57.451218
"2015-01-15",62.43,62.639999,61.869999,62.299999,749300,57.525078
"2015-01-16",62.16,63.34,62.110001,63.290001,846600,58.439205
"2015-01-20",63.450001,63.790001,62.650002,63.290001,654500,58.439205
"2015-01-21",62.869999,63.189999,62.41,62.73,753300,57.922119
"2015-01-22",63.009998,63.959999,62.5,63.84,644900,58.947056
"2015-01-23",63.860001,64.419998,63.639999,64.010002,773600,59.104031
"2015-01-26",63.869999,64.209999,63.48,64.050003,640400,59.140957
"2015-01-27",63.279999,63.43,62.470001,63.139999,1048100,58.300697
"2015-01-28",63.709999,63.759998,62.360001,62.41,1080200,57.626644
"2015-01-29",62.400002,63.5,62.200001,63.360001,1104100,58.503834
"2015-01-30",63.040001,63.240002,62.360001,62.43,1439600,57.645115
"2015-02-02",62.860001,63.009998,61.650002,63,1123500,58.17144
"2015-02-03",63.25,64.389999,62.990002,64.330002,1101700,59.39949
"2015-02-04",64.290001,64.860001,63.810001,64.489998,1378700,59.547234
"2015-02-05",64.449997,64.790001,63.080002,64.010002,1842100,59.104031
"2015-02-06",64.050003,64.599998,63.630001,63.93,1493700,59.030144
"2015-02-09",63.470001,63.880001,63.220001,63.610001,1231100,58.734673
"2015-02-10",63.869999,64.839996,63.75,64.68,688000,59.722664
"2015-02-11",64.739998,65.360001,64.690002,65.150002,969000,60.156647
"2015-02-12",65.360001,66.190002,65.360001,66.190002,762600,61.116943
"2015-02-13",66.199997,66.57,66.040001,66.519997,701900,61.421642
"2015-02-17",66.25,66.959999,66.25,66.910004,902800,61.781757
"2015-02-18",66.580002,67.400002,66.57,67.25,1075300,62.095692
"2015-02-19",67.330002,67.709999,67.080002,67.690002,972400,62.501961
"2015-02-20",67.610001,68.980003,67.43,68.68,2837000,63.416092
"2015-02-23",68.68,68.790001,67.82,68.209999,1208200,62.982109
"2015-02-24",68.059998,68.400002,67.93,68.160004,865600,62.935955
"2015-02-25",67.970001,68.449997,67.910004,68.010002,998100,62.797443
"2015-02-26",68.050003,68.309998,67.870003,68.139999,751300,62.917492
"2015-02-27",67.889999,68.029999,67.440002,67.589996,1104300,62.409645
"2015-03-02",67.480003,68.300003,67.349998,68.239998,765200,63.009808
"2015-03-03",67.900002,67.989998,67.279999,67.610001,948400,62.428108
"2015-03-04",67.330002,67.5,66.699997,67.010002,788700,61.874092
"2015-03-05",67.279999,67.370003,66.849998,67.25,578600,62.095692
"2015-03-06",66.900002,67.019997,65.970001,66.099998,809000,61.033825
"2015-03-09",66.019997,66.769997,66.019997,66.620003,675200,61.513985
"2015-03-10",66.260002,66.290001,65.089996,65.099998,940100,60.110489
"2015-03-11",65.029999,65.239998,64.5,64.599998,1016400,59.648796
"2015-03-12",64.739998,66.269997,64.739998,66.25,1087400,61.17234
"2015-03-13",66.019997,66.18,64.949997,65.300003,812100,60.532703
"2015-03-16",65.699997,66.650002,65.610001,66.639999,885100,61.774887
"2015-03-17",66.199997,66.620003,66.050003,66.349998,584800,61.506058
"2015-03-18",66.139999,67.800003,66.099998,67.489998,972400,62.562817
"2015-03-19",67.5,67.760002,67.190002,67.610001,659700,62.674068
"2015-03-20",68.18,68.75,67.699997,68.330002,1571800,63.341499
"2015-03-23",68.290001,68.889999,68.059998,68.529999,920000,63.526924
"2015-03-24",68.389999,68.599998,67.980003,68.139999,1293300,63.165379
"2015-03-25",68.120003,68.190002,67.529999,67.540001,2031400,62.609188
"2015-03-26",67.300003,67.720001,66.879997,67.419998,947000,62.49794
"2015-03-27",67.25,67.690002,66.739998,67.07,1150100,62.173512
"2015-03-30",67.580002,68.580002,67.550003,68.279999,760000,63.295147
"2015-03-31",68.050003,68.580002,67.830002,68.059998,736200,63.091217
"2015-04-01",67.940002,68.040001,67.169998,67.699997,1008600,62.757496
"2015-04-02",67.809998,68.449997,67.540001,68.080002,924700,63.109745
"2015-04-06",67.410004,68.470001,67.339996,68.150002,1185900,63.174656
"2015-04-07",68.080002,68.330002,67.830002,67.889999,727100,62.933628
"2015-04-08",67.839996,68.510002,67.839996,68.510002,762500,63.508366
"2015-04-09",68.529999,68.550003,67.75,68.080002,920500,63.109745
"2015-04-10",65.870003,66.07,63.27,65.5,6919100,60.718109
"2015-04-13",65.209999,65.739998,64.550003,64.690002,2453000,59.967251
"2015-04-14",64.629997,65,64.209999,64.360001,2167800,59.661346
"2015-04-15",64.57,64.959999,63.93,64.309998,2473600,59.61499
"2015-04-16",64.209999,64.629997,63.82,64.080002,1749600,59.401783
"2015-04-17",63.610001,63.720001,62.939999,63.330002,2382200,58.706539
"2015-04-20",63.630001,64.290001,63.57,63.939999,2001600,59.271999
"2015-04-21",64.050003,64.849998,64.050003,64.089996,1915300,59.411045
"2015-04-22",64.110001,64.68,63.75,64.279999,1622600,59.587185
"2015-04-23",64.160004,64.669998,63.990002,64.510002,1324800,59.800381
"2015-04-24",64.519997,64.529999,63.98,64.110001,1146300,59.429592
"2015-04-27",64.379997,64.379997,63.84,64.010002,1392900,59.336884
"2015-04-28",63.860001,64.410004,63.52,64.279999,1462700,59.587185
"2015-04-29",64.110001,64.589996,64.010002,64.150002,1636400,59.466667
"2015-04-30",60.950001,63.790001,60.790001,62.490002,4084400,57.92786
"2015-05-01",62.700001,63.150002,62.18,63.110001,2016400,58.502594
"2015-05-04",63.34,63.68,63.07,63.25,1630000,58.63237
"2015-05-05",63.02,63.549999,62.990002,63.369999,2109300,58.743614
"2015-05-06",63.580002,63.959999,63.110001,63.48,1354900,58.845581
"2015-05-07",63.5,64.32,63.41,64.059998,1372400,59.383232
"2015-05-08",64.739998,65.699997,64.739998,65.080002,1308100,60.328762
"2015-05-11",64.870003,65.279999,64.540001,64.540001,882100,59.828197
"2015-05-12",64.040001,64.330002,63.66,64,1579100,59.327618
"2015-05-13",64.010002,64.639999,63.759998,63.860001,1038300,59.197842
"2015-05-14",64.169998,64.610001,64.010002,64.550003,1345000,59.837463
"2015-05-15",64.57,64.849998,64.260002,64.449997,1050400,59.744766
"2015-05-18",64.339996,64.769997,64.199997,64.650002,866400,59.930161
"2015-05-19",64.809998,64.970001,64.559998,64.779999,839400,60.050682
"2015-05-20",64.980003,65.190002,64.629997,64.779999,646300,60.050682
"2015-05-21",64.599998,64.830002,64.480003,64.540001,663900,59.828197
"2015-05-22",64.410004,64.720001,64.279999,64.370003,794500,59.670616
"2015-05-26",64.139999,64.230003,63.139999,63.25,1027600,58.63237
"2015-05-27",63.509998,63.669998,63.189999,63.580002,1539000,58.938286
"2015-05-28",63.459999,63.66,63.080002,63.400002,877700,58.771423
"2015-05-29",63.299999,63.450001,62.580002,62.700001,1548000,58.122536
"2015-06-01",62.75,63.040001,62.080002,62.619999,1606600,58.048359
"2015-06-02",62.41,62.59,62.049999,62.439999,1277900,57.881504
"2015-06-03",62.740002,62.91,62.389999,62.52,931900,57.955662
"2015-06-04",62.189999,62.400002,61.720001,61.779999,1213700,57.269691
"2015-06-05",61.689999,62.310001,61.540001,62.200001,1599300,57.659023
"2015-06-08",62.09,62.470001,61.84,61.970001,1060400,57.445824
"2015-06-09",62.009998,62.169998,61.630001,61.790001,1019500,57.278969
"2015-06-10",62.009998,62.709999,61.970001,62.529999,559200,57.964935
"2015-06-11",63.299999,64.389999,63.099998,64.160004,1744300,59.475933
"2015-06-12",63.709999,63.860001,63.189999,63.259998,879400,58.880249
"2015-06-15",62.630001,62.959999,62.150002,62.860001,1049900,58.507938
"2015-06-16",62.84,63.259998,62.630001,63.029999,1168600,58.666161
"2015-06-17",63.240002,63.299999,62.639999,62.939999,648100,58.582397
"2015-06-18",63.080002,63.490002,62.849998,63.400002,1451900,59.010548
"2015-06-19",63.470001,64.050003,63.470001,63.939999,1356600,59.513165
"2015-06-22",64.25,64.93,64.110001,64.589996,959500,60.118176
"2015-06-23",64.660004,64.709999,64.150002,64.269997,882000,59.82032
"2015-06-24",64.150002,64.190002,63.299999,63.299999,691300,58.917473
"2015-06-25",63.509998,63.59,63.029999,63.130001,780800,58.759254
"2015-06-26",63.25,63.43,63.040001,63.369999,2518300,58.982628
"2015-06-29",62.990002,63.189999,62.330002,62.41,1456900,58.089104
"2015-06-30",62.900002,62.900002,61.689999,61.799999,1313800,57.521332
"2015-07-01",62.150002,62.48,61.98,62.32,861300,58.005329
"2015-07-02",62.509998,62.52,62,62.369999,697000,58.051857
"2015-07-06",61.810001,62.580002,61.66,62.52,943300,58.191475
"2015-07-07",62.619999,62.77,61.77,62.700001,728000,58.359024
"2015-07-08",62.130001,62.459999,61.580002,61.580002,832500,57.316555
"2015-07-09",62.419998,62.740002,62.23,62.330002,884900,58.014633
"2015-07-10",63,63.779999,62.91,63.57,964100,59.168785
"2015-07-13",63.950001,64.099998,63.740002,64.019997,1244900,59.587627
"2015-07-14",64.029999,64.279999,63.75,64.160004,711700,59.717941
"2015-07-15",64.239998,64.489998,64.019997,64.150002,677500,59.708626
"2015-07-16",64.480003,64.669998,64.019997,64.5,2172500,60.034401
"2015-07-17",64.650002,64.650002,63.91,64.089996,681800,59.652779
"2015-07-20",64.190002,64.690002,64.120003,64.260002,865200,59.811016
"2015-07-21",64.150002,64.480003,63.66,63.799999,966300,59.38287
"2015-07-22",63.790001,64.290001,63.650002,64.129997,1111300,59.690002
"2015-07-23",63.93,64.349998,62.080002,62.580002,2976600,58.247334
"2015-07-24",62.509998,62.950001,62.16,62.639999,1291800,58.303173
"2015-07-27",62.32,62.360001,61.57,62.130001,1531400,57.828484
"2015-07-28",62.389999,62.509998,61.84,62.419998,1387500,58.0984
"2015-07-29",62.360001,63.34,62.299999,63.240002,890100,58.861626
"2015-07-30",63.099998,66.650002,62.59,65.849998,7446600,61.290924
"2015-07-31",66.169998,66.169998,65.080002,65.43,1691200,60.900009
"2015-08-03",65.5,65.720001,64.669998,65.489998,1005300,60.955853
"2015-08-04",65.489998,65.849998,65.18,65.279999,756000,60.760387
"2015-08-05",65.5,65.980003,65.459999,65.739998,753100,61.188545
"2015-08-06",65.760002,65.790001,64.559998,64.68,585900,60.201935
"2015-08-07",64.589996,64.839996,64.309998,64.769997,644200,60.285698
"2015-08-10",65.160004,65.690002,65,65.519997,799900,60.983776
"2015-08-11",64.910004,65.279999,64.589996,65.07,990100,60.564938
"2015-08-12",68.57,70.889999,68.07,70.75,6352100,65.851692
"2015-08-13",70.760002,70.959999,69.949997,70.160004,2395700,65.302536
"2015-08-14",69.980003,70.370003,69.699997,70.269997,1274800,65.404922
"2015-08-17",70.300003,71.629997,70.199997,71.449997,1850200,66.503212
"2015-08-18",71.480003,71.739998,71.230003,71.720001,1117100,66.754524
"2015-08-19",71.610001,72.239998,71.089996,71.860001,1862000,66.884827
"2015-08-20",71.68,72.300003,71.309998,71.309998,1842700,66.37291
"2015-08-21",70.949997,71.489998,69.25,69.32,2968300,64.520706
"2015-08-24",66.269997,67.529999,65.199997,65.970001,3148900,61.402615
"2015-08-25",67.779999,67.809998,65.32,65.370003,2468100,60.844173
"2015-08-26",67.129997,69.559998,66.410004,69.449997,2928200,64.641678
"2015-08-27",70.019997,70.57,68.989998,70.290001,1485500,65.423553
"2015-08-28",70.239998,70.480003,69.699997,70.279999,1833000,65.414223
"2015-08-31",69.68,69.910004,68.900002,69.059998,1237900,64.278687
"2015-09-01",67.730003,68.449997,66.540001,67.080002,2179700,62.435787
"2015-09-02",67.900002,68.029999,66.959999,67.839996,1837900,63.143143
"2015-09-03",68.239998,68.669998,67.879997,68.150002,1677400,63.431698
"2015-09-04",67.300003,67.919998,66.790001,67.059998,1268300,62.417152
"2015-09-08",68.099998,69.360001,67.879997,69.360001,991600,64.557907
"2015-09-09",69.669998,70,67.830002,67.93,823200,63.226917
"2015-09-10",67.879997,69.110001,67.860001,68.720001,1614900,63.962227
"2015-09-11",68.669998,69.709999,68.150002,69.620003,1232700,64.799904
"2015-09-14",69.360001,69.480003,68.519997,68.739998,1147100,64.220673
"2015-09-15",68.989998,70.150002,68.650002,69.870003,803200,65.27639
"2015-09-16",69.830002,70.269997,69.709999,69.93,918600,65.332436
"2015-09-17",69.959999,70.480003,69.129997,69.300003,1433100,64.743858
"2015-09-18",68.510002,69.449997,68.040001,68.18,2347800,63.697506
"2015-09-21",68.5,69.93,68.449997,69.580002,1137800,65.005447
"2015-09-22",68.860001,68.889999,67.800003,68.209999,1439800,63.725529
"2015-09-23",68.25,69.379997,67.900002,69.25,1333300,64.697136
"2015-09-24",68.580002,68.849998,67.849998,68.300003,1146200,63.809601
"2015-09-25",68.82,69.040001,67.830002,68.220001,1116700,63.734867
"2015-09-28",68,68.220001,65.82,65.849998,1491300,61.520668
"2015-09-29",65.949997,66.599998,65.75,66.5,1514800,62.127953
"2015-09-30",67.300003,67.739998,66.349998,67.080002,1499500,62.669823
"2015-10-01",67.75,67.75,66.739998,67.580002,1424600,63.136948
"2015-10-02",66.419998,68.410004,66.160004,68.349998,882400,63.856323
"2015-10-05",68.519997,69.529999,68.519997,69.330002,1083000,64.771881
"2015-10-06",69.129997,69.459999,68.669998,69.440002,1219300,64.874672
"2015-10-07",69.82,70.279999,69.360001,70.139999,1338900,65.528641
"2015-10-08",70.099998,71.379997,69.949997,71.300003,1584400,66.612366
"2015-10-09",71.260002,71.650002,70.099998,70.5,1507800,65.864952
"2015-10-12",70.5,71.160004,70.269997,70.82,697500,66.163933
"2015-10-13",70.440002,70.889999,69.599998,69.839996,1242200,65.248352
"2015-10-14",69.93,70.339996,69.199997,69.379997,1104400,64.818611
"2015-10-15",69.860001,69.870003,69.120003,69.809998,1669700,65.220329
"2015-10-16",70.059998,70.349998,69.580002,70.349998,996300,65.724823
"2015-10-19",69.989998,70.690002,69.760002,70.610001,1026600,65.967743
"2015-10-20",70.5,70.82,70.120003,70.639999,853900,65.995766
"2015-10-21",70.809998,71.059998,69.68,69.730003,823500,65.145607
"2015-10-22",70.139999,71,69.839996,70.57,1037200,65.930359
"2015-10-23",71.199997,71.339996,70.599998,71.230003,1017900,66.546982
"2015-10-26",71.129997,71.389999,70.830002,71.339996,944800,66.649734
"2015-10-27",70.940002,71.379997,70.709999,70.989998,1197900,66.322762
"2015-10-28",71.309998,72.800003,71.010002,72.790001,1046900,68.004402
"2015-10-29",72.660004,72.870003,72.389999,72.739998,1155100,67.957703
"2015-10-30",72.830002,73.010002,72.400002,72.919998,2016000,68.125877
"2015-11-02",72.279999,73.599998,70.580002,73.5,2812400,68.667725
"2015-11-03",66.040001,69.25,64.059998,64.470001,9437500,60.231407
"2015-11-04",64.480003,67.769997,64.440002,65.540001,5650500,61.231068
"2015-11-05",65.720001,66.699997,65.459999,66.18,3622200,61.828999
"2015-11-06",66.169998,67.43,66.139999,67.190002,2282500,62.772602
"2015-11-09",66.940002,67.470001,66.059998,66.349998,1181300,61.987816
"2015-11-10",66.129997,66.690002,66.029999,66.510002,1807000,62.137299
"2015-11-11",66.419998,67.370003,66.190002,67.080002,1828100,62.669823
"2015-11-12",66.769997,67.019997,66.220001,66.309998,1690900,61.950424
"2015-11-13",66.209999,66.330002,65.089996,65.099998,1084500,60.820004
"2015-11-16",65.139999,65.610001,64.889999,65.5,1466100,61.193691
"2015-11-17",65.720001,66.110001,65.43,65.610001,999900,61.296471
"2015-11-18",65.919998,66.260002,65.5,66.120003,1303600,61.772926
"2015-11-19",66.25,66.529999,65.870003,66.080002,1308800,61.735554
"2015-11-20",66.400002,66.610001,66.190002,66.410004,2693700,62.043877
"2015-11-23",66.480003,66.639999,65.379997,65.550003,2406700,61.240414
"2015-11-24",65.150002,65.470001,63.959999,64.779999,2116000,60.521034
"2015-11-25",65.010002,65.010002,64.120003,64.529999,2029600,60.287476
"2015-11-27",64.629997,64.889999,64.480003,64.720001,969600,60.464981
"2015-11-30",64.809998,64.900002,63.580002,63.669998,3073700,59.484005
"2015-12-01",63.970001,64.760002,63.669998,64.489998,4092700,60.250099
"2015-12-02",64.349998,65.959999,64.150002,64.980003,8466700,60.707893
"2015-12-03",65.18,65.260002,63.610001,64.07,4312200,59.857708
"2015-12-04",64.330002,65.300003,64.019997,65.040001,3141000,60.763943
"2015-12-07",64.809998,65,63.130001,63.509998,2117000,59.33453
"2015-12-08",63,63.110001,62.290001,63.049999,2538700,58.904758
"2015-12-09",62.740002,64.099998,62.68,63.450001,2529000,59.278477
"2015-12-10",63.41,63.599998,62.779999,62.880001,1960200,58.745949
"2015-12-11",61.529999,62.060001,60.950001,61.200001,2256800,57.176403
"2015-12-14",60.419998,62.099998,60.380001,61.110001,2139600,57.335899
"2015-12-15",61.57,61.900002,61.07,61.619999,1917900,57.814407
"2015-12-16",62.09,62.34,60.860001,62.029999,1380200,58.199078
"2015-12-17",61.990002,62.490002,59.75,59.880001,2062500,56.181873
"2015-12-18",59.599998,59.650002,58.490002,58.52,2737000,54.905857
"2015-12-21",58.98,59.77,58.779999,59.16,1681600,55.506329
"2015-12-22",59.369999,60.049999,59.189999,59.849998,1711600,56.153709
"2015-12-23",60.040001,61.52,59.91,61.189999,2187900,57.410965
"2015-12-24",61.130001,61.419998,60.799999,61.110001,411300,57.335899
"2015-12-28",60.82,61,60.27,61,1365600,57.232697
"2015-12-29",61.360001,62.139999,61.240002,61.59,755100,57.786259
"2015-12-30",61.330002,61.619999,60.959999,60.990002,584800,57.223309
"2015-12-31",60.77,61.360001,60.509998,60.599998,871100,56.857391
"2016-01-04",59.52,59.970001,58.990002,59.91,2164100,56.210007
"2016-01-05",60.189999,61.09,59.669998,60.290001,2283600,56.566544
"2016-01-06",59.360001,59.73,58.900002,59.18,1743700,55.525093
"2016-01-07",58.5,59.610001,58.080002,59.189999,2160600,55.534485
"2016-01-08",59.52,59.66,58.040001,58.130001,1960800,54.539948
"2016-01-11",58.610001,59.27,58.07,58.939999,1725700,55.299927
"2016-01-12",59.959999,60.189999,58.939999,59.990002,2757500,56.285076
"2016-01-13",60.209999,60.700001,58.93,59.119999,2533000,55.468803
"2016-01-14",59.41,60.619999,58.93,60.299999,3068300,56.575924
"2016-01-15",58.57,59.27,57.619999,58.459999,2995300,54.849567
"2016-01-19",59.150002,59.34,58.299999,58.709999,1383400,55.084122
"2016-01-20",57.919998,58.349998,56.799999,57.889999,2399700,54.314777
"2016-01-21",58.139999,58.939999,57.669998,58.049999,2661900,54.464878
"2016-01-22",59.060001,59.549999,58.93,59.450001,1972800,55.778427
"2016-01-25",59.169998,59.650002,58.759998,58.849998,1271800,55.215477
"2016-01-26",59.009998,60.09,58.720001,60.040001,1269100,56.331985
"2016-01-27",59.869999,60.389999,58.450001,58.810001,2111500,55.177948
"2016-01-28",59.299999,59.459999,58.060001,58.209999,1657100,54.615009
"2016-01-29",58.599998,59.759998,58.310001,59.73,2198800,56.041126
"2016-02-01",59.380001,61.040001,59.209999,60.669998,1809900,56.923077
"2016-02-02",60,60.119999,59.299999,59.52,1614300,55.844093
"2016-02-03",59.599998,59.950001,58.860001,59.650002,1523000,55.966068
"2016-02-04",59.459999,60.259998,59.459999,60.150002,1453600,56.435196
"2016-02-05",59.849998,60.400002,58.290001,58.540001,1919400,54.924629
"2016-02-08",57.740002,57.740002,55.110001,56.040001,4212400,52.57901
"2016-02-09",57.650002,59.330002,56.380001,57.93,5576200,54.352295
"2016-02-10",57.889999,58.68,57.32,57.400002,3098600,53.855026
"2016-02-11",56.200001,56.880001,55.990002,56.439999,1965300,52.954323
"2016-02-12",57.099998,57.630001,56.830002,57.57,1538500,54.014526
"2016-02-16",58.5,58.970001,58.220001,58.650002,2774700,55.02784
"2016-02-17",59.110001,59.549999,58.830002,59.540001,2644300,55.862865
"2016-02-18",59.509998,59.759998,58.93,59.169998,1233500,55.51572
"2016-02-19",59.169998,59.75,58.66,59.709999,1690100,56.022369
"2016-02-22",59.91,60.700001,59.66,59.990002,1767500,56.285076
"2016-02-23",59.66,59.990002,58.900002,58.98,1753100,55.337448
"2016-02-24",58.509998,59.23,57.799999,59.18,1605800,55.525093
"2016-02-25",59.330002,60.07,58.93,60.040001,1556000,56.331985
"2016-02-26",60.18,60.610001,59.400002,59.490002,1806500,55.815948
"2016-02-29",59.43,59.689999,58.23,58.25,2735700,54.652531
"2016-03-01",58.810001,60.009998,58.700001,60,2165300,56.294453
"2016-03-02",59.959999,59.990002,59.130001,59.919998,1565400,56.219402
"2016-03-03",59.849998,60.470001,59.43,60.330002,2195500,56.604084
"2016-03-04",60.330002,60.84,59.950001,60.810001,3087700,57.054436
"2016-03-07",60.439999,60.66,59.84,60.07,1848500,56.360126
"2016-03-08",59.529999,59.759998,59.130001,59.18,1470800,55.525093
"2016-03-09",59.52,60.049999,59.110001,60.02,1873300,56.313213
"2016-03-10",60.240002,61.75,60.07,61.560001,4338300,57.75811
"2016-03-11",61.82,63.009998,61.259998,62.810001,3871000,58.930912
"2016-03-14",62.740002,62.919998,62.169998,62.799999,2386500,58.921532
"2016-03-15",62.040001,62.700001,61.82,62.43,1397300,58.817894
"2016-03-16",62.32,63,62.209999,62.759998,1528200,59.128796
"2016-03-17",62.73,63.369999,62.529999,63.060001,2297700,59.411449
"2016-03-18",61.93,62.84,61.25,62.540001,9141200,58.921539
"2016-03-21",62.360001,62.93,62.189999,62.75,2248800,59.119381
"2016-03-22",62.5,62.75,62.369999,62.450001,1448100,58.836735
"2016-03-23",62.490002,63.029999,62.200001,62.889999,2280000,59.251286
"2016-03-24",62.669998,62.720001,61.950001,62.619999,1567700,58.996899
"2016-03-28",63,63,62.25,62.419998,1045000,58.808464
"2016-03-29",62.23,62.950001,62.049999,62.919998,1105300,59.279537
"2016-03-30",63,63.41,62.919998,63.18,1397300,59.524502
"2016-03-31",63.029999,63.740002,62.84,63.310001,1665500,59.64698
"2016-04-01",63.639999,65.110001,63.389999,65.010002,2804100,61.248611
"2016-04-04",65.110001,65.349998,64.25,64.339996,1468600,60.617382
"2016-04-05",63.990002,64.18,63.369999,63.439999,1204900,59.769455
"2016-04-06",63.34,64.580002,63.299999,64.5,1454000,60.768131
"2016-04-07",64.050003,64.379997,63.48,63.889999,1484000,60.193417
"2016-04-08",64.400002,64.440002,63.75,63.98,1746200,60.278206
"2016-04-11",64.230003,64.82,63.91,64.110001,1737600,60.400688
"2016-04-12",64.099998,64.389999,63.740002,64.029999,1417200,60.325321
"2016-04-13",64.370003,64.510002,63.77,64.279999,1815400,60.560867
"2016-04-14",64.18,64.480003,63.93,64.190002,1176400,60.476059
"2016-04-15",64.25,64.57,64,64.059998,1641700,60.353577
