"dates","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2014-09-02",42.099998,42.330002,41.93,42.040001,2673300,35.616772
"2014-09-03",42.080002,42.290001,41.990002,42.099998,2223200,35.667599
"2014-09-04",42.099998,42.450001,41.91,41.91,3338700,35.506638
"2014-09-05",41.950001,42.23,41.810001,42.209999,2380100,35.760807
"2014-09-08",42.060001,42.200001,41.91,42.16,2843500,35.718449
"2014-09-09",42.25,42.419998,41.93,42.040001,2416200,35.616772
"2014-09-10",42.200001,42.5,42.009998,42.150002,2304700,35.709972
"2014-09-11",42.049999,42.48,42,42.470001,1385100,35.981075
"2014-09-12",42.259998,42.509998,42.18,42.5,2116100,36.006485
"2014-09-15",42.509998,43.119999,42.509998,42.869999,3954100,36.319958
"2014-09-16",42.84,43.099998,42.610001,42.970001,2759100,36.404678
"2014-09-17",42.849998,43.25,42.810001,43.049999,1916300,36.472454
"2014-09-18",43.18,43.650002,43.07,43.400002,2131300,36.768974
"2014-09-19",43.599998,43.75,42.849998,43,5898800,36.430099
"2014-09-22",42.990002,43.25,42.860001,43,3025100,36.430099
"2014-09-23",43.389999,43.389999,42.959999,43.07,2893800,36.489407
"2014-09-24",43.09,43.48,42.98,43.380001,2563500,36.752037
"2014-09-25",43.240002,43.32,42.16,42.169998,3162400,35.72691
"2014-09-26",42.509998,42.509998,41.880001,42.169998,3401400,35.72691
"2014-09-29",41.919998,42.529999,41.880001,42.439999,2796400,35.955654
"2014-09-30",42.599998,43.09,42.57,42.959999,3608600,36.396198
"2014-10-01",42.619999,42.68,41.27,41.330002,4384800,35.015244
"2014-10-02",41.310001,41.549999,40.700001,41.380001,1967800,35.057613
"2014-10-03",41.490002,41.860001,41.290001,41.57,1589100,35.218571
"2014-10-06",41.560001,41.68,40.98,40.990002,2494200,34.7272
"2014-10-07",40.66,40.869999,39.709999,39.849998,4328400,33.761375
"2014-10-08",39.82,40.310001,39.450001,40.240002,3225200,34.233532
"2014-10-09",40.18,40.52,39.540001,39.57,2402000,33.663532
"2014-10-10",39.43,39.889999,38.900002,38.91,3089700,33.102058
"2014-10-13",38.790001,39.09,38.209999,38.220001,2649100,32.515053
"2014-10-14",38.43,38.849998,38.209999,38.529999,3990400,32.778782
"2014-10-15",37.950001,38.950001,37.740002,38.810001,4422500,33.016994
"2014-10-16",37.98,39.32,37.759998,38.400002,3313600,32.668186
"2014-10-17",38.669998,39.369999,38.619999,38.82,2955900,33.025501
"2014-10-20",38.25,38.599998,37.439999,38.540001,4809700,32.787296
"2014-10-21",38.709999,39.349998,38.630001,39.27,2492500,33.408333
"2014-10-22",39.32,40.25,39.27,39.66,3225900,33.740105
"2014-10-23",40.110001,40.68,39.779999,40.299999,2377900,34.284584
"2014-10-24",40.459999,40.740002,39.919998,40.720001,1981400,34.641891
"2014-10-27",40.580002,40.950001,40.349998,40.549999,1668800,34.497265
"2014-10-28",40.93,41.5,40.799999,41.5,2351400,35.305458
"2014-10-29",41.549999,42.09,41.349998,41.380001,2780600,35.203369
"2014-10-30",41.220001,42.209999,41.220001,42.110001,1831100,35.824413
"2014-10-31",42.740002,42.860001,42.439999,42.799999,2773000,36.411419
"2014-11-03",42.799999,43.450001,42.610001,43.07,2224200,36.641109
"2014-11-04",42.889999,43.43,42.830002,43.02,1505100,36.598579
"2014-11-05",43.150002,43.240002,42.57,43.200001,1906900,36.751705
"2014-11-06",43.200001,43.669998,42.950001,43.169998,2083000,36.726185
"2014-11-07",42.880001,43.240002,42.200001,42.299999,3620800,35.986038
"2014-11-10",42.279999,42.470001,41.900002,42.150002,3256600,35.858444
"2014-11-11",42.220001,42.439999,41.98,42.27,2202500,35.960537
"2014-11-12",42.459999,42.48,42,42.310001,5367100,35.994556
"2014-11-13",40.529999,41.91,40.380001,41.09,9249100,34.956657
"2014-11-14",41.18,42.57,41.09,42.27,4439500,35.960537
"2014-11-17",42.099998,42.32,41.73,42.23,2327900,35.926498
"2014-11-18",42.200001,42.200001,41.84,41.889999,2139700,35.637245
"2014-11-19",41.939999,41.970001,41.490002,41.810001,3696800,35.569187
"2014-11-20",41.669998,42.23,41.610001,42.200001,2593000,35.90097
"2014-11-21",42.599998,42.599998,42.279999,42.310001,2867200,35.994556
"2014-11-24",42.41,42.66,42.220001,42.630001,1738000,36.266796
"2014-11-25",42.630001,43.169998,42.459999,43.080002,2518900,36.649616
"2014-11-26",43.02,43.119999,42.599998,42.700001,2197900,36.326344
"2014-11-28",42.810001,42.900002,42.419998,42.549999,1130000,36.198734
"2014-12-01",42.060001,42.27,41.75,41.98,3419900,35.713814
"2014-12-02",41.689999,42.25,41.509998,42.02,1957700,35.747837
"2014-12-03",42.099998,43.169998,42,43.139999,2426200,36.700665
"2014-12-04",43.02,43.299999,42.810001,43.290001,2094500,36.828281
"2014-12-05",43.299999,43.580002,43.080002,43.41,2584000,36.930374
"2014-12-08",42.990002,43.279999,42.450001,42.619999,1920200,36.258278
"2014-12-09",42.580002,42.93,42.290001,42.720001,1947800,36.343365
"2014-12-10",42.509998,42.849998,41.779999,41.889999,2750500,35.637245
"2014-12-11",41.970001,42.59,41.889999,42.189999,2106400,35.892467
"2014-12-12",41.68,41.759998,40.66,40.700001,2707400,34.624874
"2014-12-15",40.84,41.290001,40.330002,40.700001,3208200,34.624874
"2014-12-16",40.650002,41.139999,40.18,40.650002,3470300,34.582336
"2014-12-17",40.360001,40.98,40.23,40.849998,2966500,34.752487
"2014-12-18",41.48,42.77,41.009998,42.720001,3756300,36.343365
"2014-12-19",42.439999,43.459999,42.310001,42.939999,5818600,36.530525
"2014-12-22",42.939999,43.049999,42.060001,42.939999,1366800,36.530525
"2014-12-23",43.009998,43.32,42.830002,42.84,1621200,36.445438
"2014-12-24",42.990002,43.099998,42.73,42.810001,664500,36.41993
"2014-12-26",42.91,42.91,42.509998,42.549999,863700,36.198734
"2014-12-29",42.41,42.529999,41.98,41.990002,1565900,35.722324
"2014-12-30",41.990002,42.209999,41.48,41.560001,1548700,35.356506
"2014-12-31",41.560001,41.810001,41.119999,41.450001,2385400,35.262924
"2015-01-02",41.68,41.790001,41.02,41.459999,2058600,35.271439
"2015-01-05",41.200001,41.369999,39.91,40.049999,2800900,34.071903
"2015-01-06",40.049999,40.330002,39.52,39.689999,3358400,33.765629
"2015-01-07",39.779999,39.869999,39.43,39.73,1716400,33.940765
"2015-01-08",39.919998,40.889999,39.880001,40.549999,1950100,34.641273
"2015-01-09",40.450001,40.889999,40.09,40.650002,1543600,34.7267
"2015-01-12",40.77,40.860001,39.639999,39.869999,2332800,34.060364
"2015-01-13",39.380001,40.419998,38.860001,39.32,4010300,33.590511
"2015-01-14",38.939999,39.139999,38.52,38.889999,2960100,33.223152
"2015-01-15",38.900002,38.900002,38.23,38.459999,3159100,32.85582
"2015-01-16",38.419998,38.779999,38.279999,38.75,1944300,33.103554
"2015-01-20",38.889999,39.099998,38.25,38.529999,1860600,32.915627
"2015-01-21",38.299999,38.709999,38.139999,38.509998,1911700,32.898529
"2015-01-22",38.330002,39.68,38.299999,39.66,2378700,33.880959
"2015-01-23",39.700001,39.740002,39.23,39.48,1990700,33.72718
"2015-01-26",39.16,39.189999,38.41,38.900002,2352900,33.231716
"2015-01-27",38.310001,38.77,37.950001,38.07,2203700,32.522652
"2015-01-28",38.450001,38.77,37.900002,38.009998,3044800,32.47139
"2015-01-29",37.830002,38.470001,37.689999,38.060001,3773800,32.514103
"2015-01-30",37.799999,38.360001,37.540001,37.799999,3105500,32.291985
"2015-02-02",37.799999,38.349998,37.459999,38.290001,2208300,32.71059
"2015-02-03",38.380001,39.290001,38.23,39.259998,2279100,33.539246
"2015-02-04",39.060001,39.34,38.779999,38.919998,2634400,33.248787
"2015-02-05",38.990002,39.139999,38.5,38.790001,2028200,33.137733
"2015-02-06",38.91,39.369999,38.450001,38.869999,1959800,33.206078
"2015-02-09",38.860001,39.09,38.700001,38.849998,1606300,33.188995
"2015-02-10",39.16,39.459999,38.59,39.439999,1953000,33.693016
"2015-02-11",39.220001,39.900002,39.119999,39.790001,3255000,33.992012
"2015-02-12",36.23,37.279999,35.880001,36.900002,14347300,31.523136
"2015-02-13",37.119999,38.41,36.990002,38.220001,5255600,32.650791
"2015-02-17",38.060001,38.189999,37.18,37.790001,4573300,32.283443
"2015-02-18",37.880001,38.23,37.639999,37.799999,3111400,32.291985
"2015-02-19",37.779999,38.060001,37.720001,37.849998,2765300,32.334705
"2015-02-20",37.900002,38.32,37.630001,38.200001,4000900,32.633705
"2015-02-23",38.189999,38.509998,37.799999,38.509998,2575500,32.898529
"2015-02-24",38.59,38.740002,38.110001,38.57,3157200,32.949783
"2015-02-25",38.66,38.779999,38.52,38.619999,2136100,32.992504
"2015-02-26",38.650002,39.139999,38.490002,38.650002,2913000,33.018131
"2015-02-27",38.720001,38.93,38.389999,38.650002,2851800,33.018131
"2015-03-02",38.290001,38.93,38.25,38.580002,2182000,32.958332
"2015-03-03",38.360001,38.560001,37.91,38.029999,2883800,32.488476
"2015-03-04",37.939999,38.139999,37.549999,37.799999,3993900,32.291985
"2015-03-05",37.82,38.599998,37.720001,38.549999,2794000,32.932701
"2015-03-06",38.400002,38.759998,38.099998,38.200001,2471900,32.633705
"2015-03-09",38.209999,38.490002,38.049999,38.439999,3176200,32.838734
"2015-03-10",38.150002,38.259998,37.93,37.939999,4051800,32.411587
"2015-03-11",37.869999,38.110001,37.59,37.82,2390500,32.309078
"2015-03-12",37.709999,38.860001,37.220001,37.41,4017600,31.958815
"2015-03-13",37.209999,37.439999,36.459999,36.82,3875300,31.454786
"2015-03-16",36.970001,37.169998,36.689999,37.16,2109500,31.745247
"2015-03-17",37.110001,37.400002,36.740002,36.779999,2189300,31.420624
"2015-03-18",36.779999,37.560001,36.529999,37.299999,3277100,31.864849
"2015-03-19",37.279999,37.419998,36.639999,36.700001,3775500,31.352272
"2015-03-20",36.900002,37.5,36.700001,37.32,3994600,31.881941
"2015-03-23",36.52,36.84,36.419998,36.639999,3895700,31.301023
"2015-03-24",36.740002,36.790001,35.830002,35.849998,6220700,30.626127
"2015-03-25",35.790001,36.09,35.610001,35.740002,4567300,30.532171
"2015-03-26",35.43,35.68,35.259998,35.549999,5171100,30.369844
"2015-03-27",35.639999,35.639999,34.98,35.099998,4975000,29.985418
"2015-03-30",35.220001,35.439999,35.009998,35.380001,3443500,30.22463
"2015-03-31",35.34,35.700001,35.060001,35.459999,2944900,30.292961
"2015-04-01",35.400002,35.43,34.939999,35.27,2787800,30.130648
"2015-04-02",35.32,35.93,35.139999,35.630001,4377500,30.43819
"2015-04-06",35.360001,36.139999,35.209999,36.029999,2686900,30.7799
"2015-04-07",36.07,36.16,35.77,35.810001,3231600,30.59197
"2015-04-08",35.75,35.919998,35.43,35.82,3282600,30.742149
"2015-04-09",35.689999,35.919998,35.450001,35.740002,3285700,30.673504
"2015-04-10",35.709999,35.779999,35.189999,35.470001,4165700,30.441769
"2015-04-13",35.470001,35.68,35.380001,35.41,2481000,30.390282
"2015-04-14",35.32,35.98,35.23,35.869999,4476900,30.785072
"2015-04-15",35.950001,36.75,35.740002,36.73,3795300,31.523155
"2015-04-16",36.57,36.66,36.220001,36.360001,3153000,31.205606
"2015-04-17",36.09,36.549999,35.650002,35.970001,4618300,30.870886
"2015-04-20",36.240002,36.43,35.799999,35.990002,2855600,30.888058
"2015-04-21",36.189999,36.209999,35.740002,36,3194900,30.896635
"2015-04-22",36.009998,36.299999,35.959999,36.139999,1880400,31.016792
"2015-04-23",36.009998,36.419998,35.98,36.290001,1701700,31.145527
"2015-04-24",36.360001,36.360001,35.919998,36.119999,2276200,30.99963
"2015-04-27",36.119999,36.59,35.959999,36.369999,2725700,31.214186
"2015-04-28",36.43,36.669998,36.130001,36.599998,1486100,31.411581
"2015-04-29",36.369999,37.07,36.279999,36.799999,3079600,31.583227
"2015-04-30",36.540001,36.959999,36.169998,36.25,2558400,31.111193
"2015-05-01",36.450001,36.790001,36.330002,36.689999,1277300,31.488829
"2015-05-04",36.700001,36.98,36.619999,36.709999,1488900,31.505985
"2015-05-05",36.540001,36.66,35.849998,35.91,2126300,30.819397
"2015-05-06",35.900002,36.029999,35.330002,35.389999,2910000,30.373114
"2015-05-07",35.43,35.77,35.23,35.57,1865100,30.527596
"2015-05-08",35.689999,35.880001,35.349998,35.650002,2589500,30.596254
"2015-05-11",35.279999,35.439999,34.779999,34.959999,5265800,30.004061
"2015-05-12",34.75,35.049999,34.619999,34.860001,3604100,29.91824
"2015-05-13",34.900002,35.380001,34.75,35.299999,4991500,30.295872
"2015-05-14",35.630001,36.060001,35.509998,35.959999,3470900,30.862307
"2015-05-15",36,36.099998,35.389999,35.400002,3879000,30.381687
"2015-05-18",35.369999,35.48,34.740002,34.799999,6203300,29.866751
"2015-05-19",34.689999,35.540001,34.57,35.349998,4520000,30.338776
"2015-05-20",35.400002,35.68,35.169998,35.330002,4799300,30.321619
"2015-05-21",31.049999,32.130001,30.85,31.77,25743800,27.266279
"2015-05-22",31.65,33.259998,31.459999,33.139999,12065400,28.442072
"2015-05-26",32.970001,33.139999,32.330002,32.560001,5687800,27.944298
"2015-05-27",32.669998,33.099998,32.580002,33.02,4781700,28.339083
"2015-05-28",33.009998,33.349998,32.830002,33.259998,3661400,28.545061
"2015-05-29",33.259998,33.419998,32.970001,33.400002,7223700,28.665218
"2015-06-01",33.27,33.400002,32.869999,33.16,4324900,28.45923
"2015-06-02",33.040001,33.580002,32.98,33.34,5554400,28.613718
"2015-06-03",33.400002,33.830002,33.209999,33.240002,3286400,28.527897
"2015-06-04",33.009998,33.869999,32.939999,33.869999,5443100,29.068584
"2015-06-05",33.869999,34,33.52,33.939999,5040000,29.128666
"2015-06-08",33.950001,33.98,32.919998,33.16,4179200,28.45923
"2015-06-09",33.290001,33.389999,32.970001,33.099998,4099600,28.407742
"2015-06-10",33.919998,33.919998,33.18,33.540001,5439200,28.785368
"2015-06-11",33.540001,33.959999,33.400002,33.68,3124800,28.905518
"2015-06-12",33.48,33.610001,33.27,33.48,2830400,28.733871
"2015-06-15",33.349998,33.610001,32.970001,33.549999,3633000,28.793945
"2015-06-16",33.450001,33.73,33.299999,33.549999,2460100,28.793945
"2015-06-17",33.650002,33.919998,33.560001,33.779999,3019600,28.991341
"2015-06-18",33.810001,34.07,33.720001,33.77,3325400,28.982761
"2015-06-19",33.82,34,33.68,33.93,6715600,29.120079
"2015-06-22",34,34.48,33.939999,34.389999,3570800,29.514872
"2015-06-23",34.16,34.720001,34.16,34.549999,3909200,29.652187
"2015-06-24",34.470001,34.509998,33.09,33.18,5315600,28.476402
"2015-06-25",33.200001,33.279999,32.459999,32.650002,6071000,28.021538
"2015-06-26",32.619999,32.84,32.240002,32.360001,4692400,27.772644
"2015-06-29",32.040001,32.369999,31.629999,31.68,4804800,27.189039
"2015-06-30",31.879999,31.99,31.42,31.559999,3358100,27.086056
"2015-07-01",32.279999,32.279999,31.459999,31.59,2781900,27.111799
"2015-07-02",31.5,31.719999,31.379999,31.5,2802100,27.034559
"2015-07-06",31.219999,31.49,31.1,31.299999,2857100,26.862911
"2015-07-07",31.440001,31.629999,30.91,31.6,3726200,27.120384
"2015-07-08",31.620001,31.620001,30.51,30.6,4466000,26.412592
"2015-07-09",30.73,30.99,30.26,30.35,4697700,26.196802
"2015-07-10",30.74,30.92,30.4,30.6,2364900,26.412592
"2015-07-13",30.690001,30.969999,30.5,30.91,2656400,26.680172
"2015-07-14",30.969999,31.1,30.719999,30.889999,2913200,26.662907
"2015-07-15",31.209999,31.4,30.93,31.139999,4241100,26.878693
"2015-07-16",31.139999,31.370001,31.059999,31.219999,3851100,26.947744
"2015-07-17",31.17,31.209999,30.969999,31.139999,3505100,26.878693
"2015-07-20",31.190001,31.290001,30.870001,30.940001,4063200,26.706064
"2015-07-21",30.84,30.92,30.25,30.889999,3298600,26.662907
"2015-07-22",30.68,31.25,30.42,31.15,3544400,26.887327
"2015-07-23",31.23,32.18,31.110001,31.4,4704000,27.103121
"2015-07-24",31.459999,31.620001,31.030001,31.1,3067800,26.844177
"2015-07-27",30.870001,31.030001,30.620001,30.799999,3924500,26.585226
"2015-07-28",31,31.110001,30.77,30.950001,4003800,26.714703
"2015-07-29",30.889999,31.17,30.809999,30.959999,3509100,26.723328
"2015-07-30",30.9,31.639999,30.84,31.57,2484400,27.249859
"2015-07-31",31.620001,31.620001,31.1,31.15,2641900,26.887327
"2015-08-03",31.17,31.450001,30.57,30.690001,1839400,26.490282
"2015-08-04",30.639999,30.76,30.440001,30.58,2128300,26.395332
"2015-08-05",30.860001,31.24,30.549999,30.870001,3243400,26.645647
"2015-08-06",30.959999,31,30.52,30.690001,2813500,26.490282
"2015-08-07",30.59,30.889999,30.469999,30.52,1911100,26.343542
"2015-08-10",30.75,31.68,30.75,31.5,2843600,27.18943
"2015-08-11",31.35,31.360001,30.559999,30.709999,1968000,26.507544
"2015-08-12",30.549999,30.99,30.280001,30.99,2918000,26.749226
"2015-08-13",30.940001,31.059999,30.540001,30.620001,2008700,26.429857
"2015-08-14",30.450001,30.799999,30.450001,30.75,2415700,26.542065
"2015-08-17",30.25,30.559999,30,30.540001,3448000,26.360807
"2015-08-18",30.4,30.73,29.92,30.280001,3342100,26.136381
"2015-08-19",30.200001,30.27,29.540001,29.780001,6541300,25.704805
"2015-08-20",31.98,32.290001,30.48,30.780001,14103300,26.567963
"2015-08-21",30.440001,31.190001,30.209999,30.209999,7086200,26.07596
"2015-08-24",28.959999,29.870001,28.879999,29.870001,9015800,25.782492
"2015-08-25",30.51,30.51,29.049999,29.07,6646300,25.091963
"2015-08-26",29.639999,30.639999,29.459999,30.58,5517600,26.395332
"2015-08-27",30.85,31.440001,30.73,31.389999,4360500,27.094488
"2015-08-28",31.34,31.84,31.309999,31.620001,3294400,27.293011
"2015-08-31",31.52,32.040001,31.41,31.959999,4870500,27.586485
"2015-09-01",31.07,31.280001,30.799999,30.959999,4465100,26.723328
"2015-09-02",31.42,31.450001,30.889999,31.27,2848400,26.990906
"2015-09-03",31.27,31.690001,31.120001,31.190001,3113000,26.921858
"2015-09-04",30.75,30.950001,30.52,30.57,3484000,26.3867
"2015-09-08",30.9,31.549999,30.780001,31.49,3501500,27.180805
"2015-09-09",31.73,31.950001,31.07,31.120001,2495300,26.861429
"2015-09-10",31.07,31.639999,30.950001,31.360001,2416800,27.068592
"2015-09-11",31.18,31.59,31.049999,31.58,1930100,27.258486
"2015-09-14",31.620001,31.620001,31.049999,31.139999,2103700,26.878693
"2015-09-15",31.379999,32.220001,31.219999,32.189999,3790400,27.785013
"2015-09-16",32.02,32.48,31.91,32.360001,2060400,27.931749
"2015-09-17",32.34,32.73,32.16,32.209999,2754900,27.802271
"2015-09-18",31.809999,32.119999,31.18,31.360001,7859100,27.068592
"2015-09-21",31.43,31.719999,31.15,31.219999,2690900,26.947744
"2015-09-22",30.290001,30.389999,29.74,30.07,5679300,25.955124
"2015-09-23",30.139999,30.18,29.540001,29.700001,2588000,25.635754
"2015-09-24",29.5,29.889999,29.110001,29.49,3338700,25.454491
"2015-09-25",29.58,29.700001,29.370001,29.57,4860400,25.523539
"2015-09-28",29.360001,29.66,29.09,29.1,3042800,25.117857
"2015-09-29",29.25,29.73,28.809999,28.950001,3255900,24.988384
"2015-09-30",29.200001,29.73,28.75,29.6,4669200,25.549437
"2015-10-01",29.65,29.75,28.870001,29.24,3108500,25.238697
"2015-10-02",28.889999,29.93,28.85,29.93,2737800,25.834278
"2015-10-05",30.18,30.950001,30.120001,30.889999,2336700,26.662907
"2015-10-06",30.84,31.58,30.84,31.33,2879100,27.042702
"2015-10-07",31.34,31.77,31.07,31.530001,3386500,27.372593
"2015-10-08",31.620001,32.279999,31.459999,32.27,3788800,28.015017
"2015-10-09",32.299999,33.200001,32.299999,33.16,4768200,28.787668
"2015-10-12",33.57,33.66,32.68,33.369999,4380100,28.969976
"2015-10-13",33.099998,33.869999,32.900002,33.43,3464600,29.022068
"2015-10-14",33.459999,33.950001,33.419998,33.880001,3204400,29.412731
"2015-10-15",33.630001,33.779999,33.369999,33.779999,3037400,29.32592
"2015-10-16",33.790001,33.830002,33.48,33.82,2326500,29.360641
"2015-10-19",33.740002,33.919998,33.599998,33.68,1625900,29.239109
"2015-10-20",33.529999,33.84,33.5,33.720001,2017800,29.273829
"2015-10-21",33.779999,33.849998,33.32,33.400002,2947400,28.996023
"2015-10-22",33.560001,34.400002,33.34,34.380001,2748300,29.846811
"2015-10-23",34.5,34.810001,34.220001,34.669998,2917700,30.098568
"2015-10-26",33.919998,34.029999,33.110001,33.150002,3371900,28.77899
"2015-10-27",32.970001,33.540001,32.860001,33.360001,3926400,28.961296
"2015-10-28",33.560001,34.080002,33.380001,34.060001,2682200,29.569
"2015-10-29",33.73,34.07,33.610001,33.759998,1732000,29.308559
"2015-10-30",33.970001,34.09,33.389999,34,1900700,29.516909
"2015-11-02",33.93,34.389999,33.860001,34.380001,2187500,29.846811
"2015-11-03",34.279999,34.73,34.18,34.490002,2015100,29.942301
"2015-11-04",34.490002,34.529999,33.77,33.82,2833700,29.360641
"2015-11-05",33.950001,34.599998,33.93,34.200001,3309700,29.69054
"2015-11-06",33.959999,34.439999,33.880001,34.400002,2313500,29.864168
"2015-11-09",34.310001,34.380001,33.959999,34.139999,2221600,29.638447
"2015-11-10",34.009998,34.029999,33.209999,33.330002,2433100,28.935251
"2015-11-11",33.48,33.509998,32.310001,32.43,3901600,28.153925
"2015-11-12",31.690001,32.439999,31.690001,31.84,4147500,27.641716
"2015-11-13",31.379999,31.870001,30.83,31.309999,3980200,27.181599
"2015-11-16",31.280001,31.65,31.18,31.49,2793700,27.337868
"2015-11-17",31.48,31.940001,31.139999,31.299999,3816400,27.172916
"2015-11-18",31.200001,31.469999,30.76,31.040001,5732500,26.947203
"2015-11-19",31.35,31.48,30.120001,30.969999,7206400,26.886429
"2015-11-20",31.120001,31.25,30.5,31.049999,3363800,26.955879
"2015-11-23",31.110001,31.59,30.93,31.01,2370600,26.921156
"2015-11-24",30.809999,31.1,30.690001,30.93,2043800,26.851707
"2015-11-25",30.99,31.01,30.709999,30.76,1864700,26.704119
"2015-11-27",30.77,30.9,30.59,30.690001,949200,26.643356
"2015-11-30",30.73,30.98,30.610001,30.66,2915300,26.617304
"2015-12-01",30.290001,31,30.219999,30.969999,2472900,26.886429
"2015-12-02",30.85,31.129999,30.700001,30.93,2526000,26.851707
"2015-12-03",31.02,31.030001,30.379999,30.860001,4044200,26.790934
"2015-12-04",30.889999,31.309999,30.620001,31.280001,3214400,27.155561
"2015-12-07",31.299999,31.639999,31.200001,31.530001,5269700,27.372593
"2015-12-08",31.25,31.389999,31.01,31.08,3618200,26.981928
"2015-12-09",31.02,31.18,30.02,30.120001,3218800,26.148508
"2015-12-10",30.120001,30.5,29.85,30.190001,3178100,26.209278
"2015-12-11",29.540001,29.709999,28.940001,29.059999,3367600,25.228275
"2015-12-14",29.370001,29.370001,28.299999,28.67,4687000,24.889696
"2015-12-15",28.92,29.01,28.52,28.57,6826500,24.802883
"2015-12-16",28.58,29.280001,28.530001,28.940001,3661800,25.1241
"2015-12-17",29.059999,29.059999,28.08,28.299999,3896800,24.568485
"2015-12-18",28.09,28.27,27.41,27.6,7834700,23.960785
"2015-12-21",27.84,27.84,27.440001,27.6,3198300,23.960785
"2015-12-22",25.66,26.799999,25.209999,26.23,10491000,22.771427
"2015-12-23",26.32,26.91,26.280001,26.52,5506200,23.023191
"2015-12-24",26.66,27.16,26.459999,26.52,2460100,23.023191
"2015-12-28",26.49,26.77,26.17,26.57,3527300,23.066599
"2015-12-29",26.639999,26.969999,26.5,26.879999,3206900,23.335722
"2015-12-30",26.780001,27.01,26.780001,26.870001,3003500,23.327044
"2015-12-31",26.82,26.870001,26.530001,26.530001,3371200,23.031872
"2016-01-04",26.16,26.24,25.809999,26.02,4495600,22.589115
"2016-01-05",26.09,26.18,25.360001,25.4,4239200,22.050867
"2016-01-06",24.799999,25.1,24.610001,24.690001,3794200,21.587469
"2016-01-07",24.15,24.459999,23.15,23.370001,6396000,20.43334
"2016-01-08",23.459999,23.57,22.93,23,4284500,20.109835
"2016-01-11",23.200001,23.209999,22.469999,22.98,4001200,20.092344
"2016-01-12",23.200001,23.299999,22.299999,22.6,4090100,19.76009
"2016-01-13",22.76,23.309999,22.379999,22.52,6178200,19.690149
"2016-01-14",22.65,23.43,22.639999,23.219999,5989100,20.302183
"2016-01-15",22.33,22.51,21.459999,22.25,6811300,19.454079
"2016-01-19",22.559999,22.58,21.290001,21.450001,5330700,18.754606
"2016-01-20",21.17,21.559999,20.66,21.35,3787700,18.667168
"2016-01-21",21.469999,21.809999,21.110001,21.35,3499900,18.667168
"2016-01-22",21.790001,22.139999,21.34,21.51,3072500,18.807062
"2016-01-25",21.559999,21.58,21.18,21.219999,3262500,18.553503
"2016-01-26",21.26,22.07,21.25,22.030001,5272000,19.261723
"2016-01-27",21.93,22.24,21.24,21.309999,3733200,18.6322
"2016-01-28",21.52,21.620001,21.25,21.48,4166000,18.78083
"2016-01-29",21.66,22.379999,21.389999,21.93,5123700,19.174288
"2016-02-01",21.690001,21.9,21.379999,21.860001,3820000,19.113089
"2016-02-02",21.690001,21.959999,21.51,21.559999,3855500,18.85078
"2016-02-03",22.139999,22.360001,21.32,22.200001,3973600,19.410358
"2016-02-04",21.76,23.15,21.469999,22.58,3617800,19.742609
"2016-02-05",22.57,23.08,22.440001,22.639999,4058200,19.795065
"2016-02-08",22.33,22.59,22.030001,22.35,4213800,19.541512
"2016-02-09",22.07,22.639999,22,22.040001,3523300,19.270464
"2016-02-10",22.26,22.870001,22.1,22.379999,4240700,19.567741
"2016-02-11",21.959999,22.040001,21.219999,21.73,5544500,18.999422
"2016-02-12",21.18,22.059999,20.889999,21.889999,5065400,19.139315
"2016-02-16",22.08,23.139999,21.879999,23.09,5391800,20.188524
"2016-02-17",23.209999,23.66,23.16,23.549999,5951000,20.590721
"2016-02-18",22.969999,24.33,22.9,23.93,9829200,20.92297
"2016-02-19",23.91,24.799999,23.700001,24.639999,7297900,21.543749
"2016-02-22",24.870001,25.459999,24.870001,24.969999,4689300,21.832281
"2016-02-23",24.76,24.889999,24.290001,24.32,4653800,21.263962
"2016-02-24",24.139999,25.049999,23.879999,24.99,4542500,21.849771
"2016-02-25",24.969999,24.969999,24.440001,24.629999,4072100,21.535007
"2016-02-26",24.879999,25.559999,24.379999,25.120001,3668000,21.963434
"2016-02-29",25.040001,25.139999,24.799999,24.84,4221200,21.71862
"2016-03-01",25.040001,25.790001,24.889999,25.540001,3006500,22.330656
"2016-03-02",25.48,25.85,25.18,25.690001,2731300,22.461807
"2016-03-03",25.76,26.17,25.43,26.07,3092400,22.794056
"2016-03-04",26.139999,26.370001,25.719999,26,4322500,22.732853
"2016-03-07",25.82,27.25,25.559999,26.870001,5915800,23.493532
"2016-03-08",26.59,26.73,25.879999,25.950001,3069200,22.68914
"2016-03-09",26.15,26.57,26.09,26.17,4162700,22.881493
"2016-03-10",25.77,26.59,25.77,26.33,3333300,23.021385
"2016-03-11",26.620001,27.07,26.190001,27.059999,4003800,23.659653
"2016-03-14",26.780001,27.08,26.370001,26.610001,3491500,23.266201
"2016-03-15",26.49,26.540001,25.66,25.83,3133300,22.584219
"2016-03-16",25.68,26.370001,25.459999,26.290001,2137400,22.986414
"2016-03-17",26.379999,26.76,26.27,26.66,2107300,23.309917
"2016-03-18",26.780001,27.51,26.52,27.24,4171900,23.817034
"2016-03-21",26.58,27,26.52,26.790001,3301700,23.423582
"2016-03-22",26.57,27.27,26.52,27.15,2397500,23.738344
"2016-03-23",27.190001,27.200001,26.27,26.379999,2044300,23.065104
