"dates","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2014-08-28",80.239998,81.209999,79.910004,80.870003,781300,75.25425
"2014-08-29",81.220001,81.269997,80.599998,81.129997,623200,75.496193
"2014-09-02",81.18,82.07,81.169998,81.949997,1097400,76.25927
"2014-09-03",82.43,83.110001,82.150002,82.5,1411700,76.771049
"2014-09-04",82.830002,84,82.620003,83.860001,1500900,78.036629
"2014-09-05",83.860001,84.629997,83.709999,84.550003,1179200,78.678696
"2014-09-08",84.550003,85.230003,84.309998,85.199997,1772400,79.283569
"2014-09-09",84.779999,85.18,83.959999,84.190002,1554500,78.343681
"2014-09-10",84.260002,85.589996,83.900002,85.25,2087500,79.330101
"2014-09-11",85.099998,85.860001,84.699997,85.559998,1365100,79.618568
"2014-09-12",85.410004,86.099998,85.330002,85.919998,3043300,79.953568
"2014-09-15",85.779999,85.849998,85.110001,85.510002,706600,79.572021
"2014-09-16",85.400002,86.309998,84.910004,86.059998,632500,80.083839
"2014-09-17",86.059998,86.690002,85.809998,86.18,844900,80.195541
"2014-09-18",86.489998,86.940002,85.970001,86.559998,1525900,80.549118
"2014-09-19",87.150002,87.279999,85.889999,86.129997,1121700,80.148987
"2014-09-22",86,86,85.129997,85.32,714000,79.395233
"2014-09-23",85.260002,85.75,84.650002,84.650002,746400,78.771767
"2014-09-24",84.639999,85.379997,84.400002,85.269997,721000,79.348701
"2014-09-25",84.839996,85.18,83.980003,84.099998,937600,78.259949
"2014-09-26",84.32,85.07,83.989998,84.93,575100,79.03231
"2014-09-29",84.150002,84.93,83.739998,84.809998,590700,78.920647
"2014-09-30",85.059998,85.099998,84.309998,84.449997,1001200,78.585655
"2014-10-01",84.330002,84.440002,82.470001,82.709999,1517100,76.966461
"2014-10-02",82.550003,83.529999,81.989998,83.25,1575000,77.468971
"2014-10-03",83.730003,84.489998,82.440002,82.900002,2915000,77.143272
"2014-10-06",83.419998,84,82.220001,82.559998,1359800,76.826859
"2014-10-07",82.18,82.669998,81.389999,81.449997,1120800,75.793968
"2014-10-08",81.699997,83.699997,81.239998,83.669998,1086800,77.85981
"2014-10-09",83.470001,83.550003,80.879997,80.879997,1063900,75.263542
"2014-10-10",80.870003,81.379997,79.139999,79.18,945800,73.681602
"2014-10-13",79.389999,79.669998,77.75,77.779999,1377300,72.378822
"2014-10-14",78.050003,78.650002,77.199997,77.519997,1467300,72.136894
"2014-10-15",76.669998,76.989998,73.959999,76.599998,2569600,71.280769
"2014-10-16",75.309998,77.25,75.309998,76.419998,1445600,71.113243
"2014-10-17",76.919998,79.629997,76.849998,79.550003,2161600,74.025917
"2014-10-20",79.230003,80.290001,78.940002,80.279999,1264200,74.705215
"2014-10-21",80.650002,82,80.599998,81.779999,883600,76.101051
"2014-10-22",81.779999,82.480003,81.529999,82.099998,2625200,76.398834
"2014-10-23",82.580002,83.620003,82.419998,82.900002,1001200,77.143272
"2014-10-24",82.790001,84.110001,82.690002,84.050003,581000,78.213402
"2014-10-27",84.239998,84.690002,83.660004,84.620003,750300,78.743843
"2014-10-28",84.57,85.980003,84.330002,85.699997,1460000,79.748825
"2014-10-29",85.209999,87.669998,84.690002,87.519997,2040800,81.442429
"2014-10-30",86.940002,89.449997,86.629997,89.360001,1871200,83.154701
"2014-10-31",90.099998,90.75,89.699997,90.480003,1490600,84.196892
"2014-11-03",90.830002,91.139999,89.879997,90.239998,1472800,83.973572
"2014-11-04",90.010002,90.419998,89.580002,89.620003,927700,83.396629
"2014-11-05",90.309998,90.959999,89.949997,90.540001,1882900,84.252739
"2014-11-06",90.589996,90.75,89.730003,89.989998,1267700,83.740913
"2014-11-07",90,90.629997,89.5,89.940002,1073200,83.694405
"2014-11-10",89.790001,90.760002,89.540001,90.599998,843300,84.308578
"2014-11-11",90.519997,90.599998,89.150002,89.410004,1356900,83.201225
"2014-11-12",89.18,90.790001,89.160004,90.510002,1257200,84.224815
"2014-11-13",90.860001,90.919998,89.980003,90.699997,1222000,84.401634
"2014-11-14",90.580002,91.529999,90.330002,91.129997,818100,84.801765
"2014-11-17",91.5,91.980003,90.5,91.269997,900400,84.932037
"2014-11-18",91.190002,92.980003,90.68,92.360001,1112900,85.946365
"2014-11-19",92.949997,92.949997,90.599998,91.080002,1344600,84.755272
"2014-11-20",90.459999,91.110001,90.230003,90.870003,1320400,84.559814
"2014-11-21",91.599998,92.269997,91.419998,91.989998,1135200,85.885605
"2014-11-24",92.089996,92.489998,91.989998,92.440002,1002300,86.30574
"2014-11-25",92.440002,92.910004,92.410004,92.800003,987600,86.641838
"2014-11-26",93.199997,93.25,92.410004,93.150002,787800,86.968613
"2014-11-28",93.32,93.940002,92.940002,93.459999,808800,87.258034
"2014-12-01",93.370003,93.589996,92.879997,92.919998,910400,86.753876
"2014-12-02",92.059998,93.129997,92.059998,93.120003,911000,86.940605
"2014-12-03",93.199997,93.57,92.709999,93.029999,638800,86.85659
"2014-12-04",93.050003,93.940002,92.610001,93.360001,1536500,87.164688
"2014-12-05",93.510002,93.940002,93.239998,93.709999,711100,87.49144
"2014-12-08",93.339996,93.940002,89.660004,91.800003,2577400,85.708221
"2014-12-09",90.529999,91.860001,90.019997,91.809998,1758100,85.717552
"2014-12-10",91.720001,92.330002,91.309998,91.550003,2075500,85.474815
"2014-12-11",92.139999,92.309998,90.5,90.730003,1026600,84.709206
"2014-12-12",89.720001,90.360001,88.470001,88.519997,878300,82.645874
"2014-12-15",89,89.550003,87.260002,87.989998,976000,82.151039
"2014-12-16",87.790001,88.339996,86.540001,86.559998,1145900,80.815926
"2014-12-17",87.029999,88.669998,86.699997,88.550003,1087900,82.673874
"2014-12-18",89.910004,90.839996,89.529999,90.839996,1265900,84.811913
"2014-12-19",90.730003,91.050003,89.809998,90.050003,1685800,84.074326
"2014-12-22",90.239998,90.75,90.199997,90.5,533900,84.494476
"2014-12-23",90.690002,90.959999,90.300003,90.360001,793100,84.363762
"2014-12-24",90.650002,91.010002,90.269997,90.699997,745500,84.681198
"2014-12-26",90.760002,90.800003,89.769997,89.919998,1022700,83.952972
"2014-12-29",89.959999,90.510002,89.57,90.040001,1078800,84.064995
"2014-12-30",89.800003,90.290001,89.510002,90.160004,762000,84.177032
"2014-12-31",90.32,90.629997,88.889999,88.980003,641300,83.075356
"2015-01-02",89.779999,89.879997,87.550003,88.660004,979800,82.776581
"2015-01-05",87.849998,88.199997,86.910004,87.089996,2013600,81.310745
"2015-01-06",87.18,87.410004,85.059998,85.830002,2286200,80.134361
"2015-01-07",86.440002,87.07,85.860001,86.970001,1283200,81.198723
"2015-01-08",86.93,88.279999,86.82,87.75,1593600,81.926964
"2015-01-09",87.690002,88.050003,86.489998,87,1039900,81.226715
"2015-01-12",87.290001,87.459999,85.519997,85.760002,766100,80.069
"2015-01-13",87.370003,92.349998,86.830002,90.889999,3777400,84.858574
"2015-01-14",89.589996,89.940002,87.639999,88.900002,2430900,83.000656
"2015-01-15",89.339996,89.639999,88,88.290001,1091100,82.431129
"2015-01-16",88.080002,90.860001,86.839996,90.769997,2229100,84.746552
"2015-01-20",90.839996,91.300003,89.650002,90.959999,2370600,84.923943
"2015-01-21",90.059998,91.25,89.699997,90.699997,1921300,84.681198
"2015-01-22",91,92.370003,90.080002,91.68,1217000,85.596161
"2015-01-23",91.300003,92.629997,91.220001,91.82,1011200,85.726875
"2015-01-26",91.43,92.43,90.690002,92.209999,935700,86.091019
"2015-01-27",91.07,92.169998,90.5,91.389999,1091100,85.325417
"2015-01-28",92,92.199997,88.75,89.040001,1837100,83.131371
"2015-01-29",88.919998,90.389999,87.769997,90.290001,1960100,84.298401
"2015-01-30",89.120003,90.419998,88.940002,89.440002,2303700,83.504791
"2015-02-02",89.059998,90.510002,87.870003,90.300003,1424500,84.307747
"2015-02-03",91.870003,94.07,91.400002,93.980003,2073000,87.74353
"2015-02-04",93.529999,95.620003,93.370003,94.839996,2016200,88.546486
"2015-02-05",95,95.989998,94.519997,95.879997,1167600,89.517456
"2015-02-06",96.169998,99.610001,96.169998,97.550003,2077400,91.076622
"2015-02-09",97.160004,97.519997,96.550003,96.900002,782700,90.469765
"2015-02-10",97.139999,98.059998,96.339996,97.809998,808900,91.319359
"2015-02-11",97.580002,98.540001,97.360001,98.160004,1299100,91.646172
"2015-02-12",99.07,102.57,98.93,102.190002,3270800,95.40873
"2015-02-13",101.43,102.43,100.809998,102.190002,1760400,95.40873
"2015-02-17",102.07,103.260002,101.620003,103.199997,1131400,96.351707
"2015-02-18",103.019997,105.110001,102.629997,105.010002,1493200,98.041603
"2015-02-19",104.830002,105.660004,104.559998,104.879997,2152000,97.920197
"2015-02-20",104.589996,105.230003,103.809998,104.629997,2779600,97.686798
"2015-02-23",104.519997,104.629997,103.690002,104.129997,1508300,97.52758
"2015-02-24",103.889999,104.330002,103.550003,104.010002,2446400,97.415199
"2015-02-25",104.190002,104.32,103.510002,103.68,1382400,97.10614
"2015-02-26",103.839996,103.919998,103.169998,103.489998,1305200,96.928169
"2015-02-27",103.760002,103.760002,103.040001,103.099998,1659800,96.562889
"2015-03-02",103.099998,103.699997,103.099998,103.489998,1522400,96.928169
"2015-03-03",103.099998,103.730003,102.370003,103.620003,1205600,97.049919
"2015-03-04",103.32,103.519997,102.279999,102.550003,1702700,96.047775
"2015-03-05",103.449997,103.699997,102.489998,102.800003,1225200,96.281914
"2015-03-06",103.059998,103.779999,101.099998,101.43,1733200,94.998795
"2015-03-09",101.43,103.730003,101.239998,103.470001,1978900,96.909431
"2015-03-10",102.260002,102.940002,100.790001,101.550003,1281400,95.111176
"2015-03-11",101.389999,103.209999,101.290001,102.559998,1279500,96.057144
"2015-03-12",102.800003,105.209999,102.660004,104.970001,1138600,98.314346
"2015-03-13",104.940002,105.080002,103.599998,104.290001,1156300,97.677444
"2015-03-16",104.959999,105.949997,104.800003,105.870003,879200,99.15728
"2015-03-17",105.769997,107.260002,105.769997,106.989998,1703400,100.206261
"2015-03-18",106.459999,108.410004,105.540001,107.730003,1447200,100.899345
"2015-03-19",107.550003,108,106.389999,107.510002,880100,100.693291
"2015-03-20",108.010002,109.129997,107.379997,108.589996,1629300,101.704811
"2015-03-23",108.690002,108.790001,106.470001,106.5,947700,99.747299
"2015-03-24",106.279999,106.550003,105.290001,105.32,1004000,98.642128
"2015-03-25",105.690002,106,103.779999,103.779999,1166100,97.199791
"2015-03-26",103.389999,104.599998,102.739998,104.190002,1530400,97.583778
"2015-03-27",104.040001,104.510002,103.43,103.82,978600,97.237236
"2015-03-30",104.360001,105.529999,103.919998,105.309998,783300,98.632767
"2015-03-31",104.589996,104.760002,103.169998,103.400002,1400300,96.843887
"2015-04-01",103.160004,105,102.43,104.910004,1686000,98.258148
"2015-04-02",104.550003,105.480003,104,104.459999,1005900,97.836678
"2015-04-06",103.330002,104.739998,103.160004,104.510002,1205000,97.883499
"2015-04-07",104.860001,105.370003,103.769997,103.779999,1056100,97.199791
"2015-04-08",104,104.489998,103.43,104.449997,1185000,97.827293
"2015-04-09",104.400002,105.309998,103.879997,105.25,459500,98.576553
"2015-04-10",105.18,105.199997,104.339996,105.110001,485400,98.445457
"2015-04-13",104.879997,106.43,104.860001,105.400002,718300,98.717072
"2015-04-14",105.129997,105.32,103.419998,103.82,1265600,97.237236
"2015-04-15",103.910004,104.5,103.449997,103.620003,1376500,97.049919
"2015-04-16",103.129997,103.739998,102.379997,103.110001,1718000,96.572273
"2015-04-17",102.230003,103.07,101.57,102.860001,1398400,96.338127
"2015-04-20",103.269997,104.089996,103.139999,103.589996,782300,97.021851
"2015-04-21",103.75,104.349998,103.279999,103.559998,630600,96.993729
"2015-04-22",103.739998,104.379997,103.059998,104.25,572900,97.639969
"2015-04-23",103.769997,105.599998,103.199997,105.260002,1027000,98.58593
"2015-04-24",105.360001,106.459999,105.230003,106.230003,951600,99.494446
"2015-04-27",106.290001,107,105.160004,105.290001,1334400,98.614052
"2015-04-28",107.489998,107.900002,104.349998,105.669998,1553600,98.969971
"2015-04-29",105.269997,106.349998,105.269997,105.660004,1877700,98.960579
"2015-04-30",105.610001,106.260002,103.699997,104.300003,1991200,97.686806
"2015-05-01",104.980003,105.879997,103.839996,104.220001,1064300,97.611893
"2015-05-04",104.389999,106.18,104.099998,105.730003,1150800,99.026154
"2015-05-05",105.349998,106.400002,104.910004,104.93,1309500,98.276871
"2015-05-06",104.809998,105.660004,103.349998,103.980003,1254200,97.387085
"2015-05-07",104.010002,105.18,103.400002,104.940002,889200,98.28624
"2015-05-08",105.849998,107.309998,105.849998,106.629997,712600,99.869102
"2015-05-11",106.5,107.790001,106.43,107.57,1256800,100.749489
"2015-05-12",106.82,106.959999,105.260002,106.080002,1044100,99.353951
"2015-05-13",106.099998,106.849998,104.709999,104.970001,1006000,98.314346
"2015-05-14",105.699997,106.050003,105.309998,105.800003,1074800,99.091705
"2015-05-15",106.139999,106.650002,105.239998,105.699997,802100,98.998062
"2015-05-18",105.739998,107.300003,105.550003,107.220001,672400,100.421669
"2015-05-19",107.480003,108.139999,107.150002,107.440002,663800,100.627708
"2015-05-20",107.559998,107.720001,106.68,106.699997,631500,99.934647
"2015-05-21",106.599998,107.18,105.660004,106.870003,815400,100.093857
"2015-05-22",106.550003,106.889999,105.849998,105.849998,691700,99.44561
"2015-05-26",105.910004,105.910004,103.980003,104.739998,1081700,98.402771
"2015-05-27",104.769997,105.889999,103.870003,105.489998,1426600,99.107407
"2015-05-28",105.589996,105.830002,104.760002,105.339996,1258500,98.966454
"2015-05-29",105.480003,105.529999,103.709999,103.75,1247700,97.472664
"2015-06-01",104.449997,104.449997,102.739998,103.75,1607300,97.472664
"2015-06-02",103.800003,104.989998,103.199997,103.68,1642000,97.406891
"2015-06-03",103.800003,105.470001,103.470001,103.589996,1843600,97.322334
"2015-06-04",103.199997,103.580002,101.790001,102.089996,1135900,95.913109
"2015-06-05",101.809998,102.75,101.279999,102.040001,1105300,95.866135
"2015-06-08",102.040001,102.459999,101.349998,101.419998,799800,95.283646
"2015-06-09",101.419998,102.18,100.699997,101.910004,718200,95.744011
"2015-06-10",102.199997,103.540001,101.550003,103.419998,1115400,97.162628
"2015-06-11",103.459999,104.809998,103.440002,104.440002,867200,98.120941
"2015-06-12",104.150002,104.330002,103.370003,103.699997,874600,97.425705
"2015-06-15",103.150002,103.669998,102.370003,103.529999,837900,97.265968
"2015-06-16",103.18,104.059998,102.919998,103.949997,753300,97.660568
"2015-06-17",104.360001,104.75,103.739998,104.040001,491800,97.745125
"2015-06-18",104.43,105.669998,104.059998,105.400002,697000,99.02282
"2015-06-19",105.309998,105.599998,104.739998,104.739998,968200,98.402771
"2015-06-22",105.190002,106.169998,104.779999,105.849998,627000,99.44561
"2015-06-23",106.230003,106.349998,104.940002,105.129997,997300,98.769196
"2015-06-24",105.160004,105.209999,103.949997,103.949997,875600,97.660568
"2015-06-25",103.980003,104.330002,103.199997,103.32,868300,97.068703
"2015-06-26",103.839996,104.300003,103.440002,103.599998,1761100,97.331741
"2015-06-29",102.879997,103.209999,100.480003,100.610001,1046400,94.522644
"2015-06-30",101.360001,101.989998,100.440002,100.449997,1223200,94.372314
"2015-07-01",101.309998,101.889999,100.800003,101.449997,1039100,95.311829
"2015-07-02",101.970001,102.230003,101.199997,102.080002,1321500,95.903725
"2015-07-06",100.839996,102.379997,100.839996,101.610001,1405200,95.462166
"2015-07-07",101.760002,102.120003,100.620003,101.239998,3208800,95.114532
"2015-07-08",100.910004,101.330002,99.959999,100.269997,2172700,94.203232
"2015-07-09",101.220001,102.110001,100.519997,100.889999,1173500,94.785698
"2015-07-10",102.5,103.379997,101.889999,103.160004,2999300,96.918381
"2015-07-13",104.010002,104.57,103.389999,103.75,1517200,97.472664
"2015-07-14",103.900002,104.559998,103.139999,104.379997,915300,98.064552
"2015-07-15",104.559998,105.129997,103.980003,104.639999,881600,98.308823
"2015-07-16",105.629997,105.690002,104.970001,105.279999,732100,98.91008
"2015-07-17",105.410004,105.410004,104.150002,104.779999,723400,98.440338
"2015-07-20",104.830002,105.970001,104.779999,105.860001,1014700,99.455009
"2015-07-21",106,106.040001,105.080002,105.940002,1344000,99.530174
"2015-07-22",105.779999,106.440002,105.370003,106.389999,1120100,99.952911
"2015-07-23",106.589996,107.5,106.300003,106.5,1118800,100.05629
"2015-07-24",106.339996,106.980003,105.440002,105.580002,707900,99.191956
"2015-07-27",104.339996,104.449997,98.580002,99.589996,3793300,93.564369
"2015-07-28",100.480003,100.669998,97.379997,98.400002,2478700,92.446358
"2015-07-29",98.519997,101.650002,98.239998,101.480003,2266000,95.340027
"2015-07-30",101.510002,102.910004,101.400002,102.839996,1807900,96.617722
"2015-07-31",103.419998,103.660004,101.68,101.75,1143200,95.593681
"2015-08-03",101.669998,101.760002,100.089996,101.220001,1020500,95.095757
"2015-08-04",101.330002,101.910004,100.839996,101.089996,872200,94.973618
"2015-08-05",101.5,102.300003,101.169998,101.599998,715900,95.452759
"2015-08-06",101.860001,102.349998,100.010002,100.599998,1004100,94.513268
"2015-08-07",100.449997,101.07,99.970001,100.720001,561000,94.626022
"2015-08-10",101.849998,103.57,101.559998,103.349998,1005700,97.096878
"2015-08-11",102.349998,103.160004,101.510002,102.220001,891900,96.035255
"2015-08-12",100.730003,101.900002,99.239998,101.43,1215900,95.29303
"2015-08-13",106.610001,106.610001,100.110001,101.190002,712700,95.067581
"2015-08-14",100.75,101.879997,100.589996,101.699997,1086700,95.5467
"2015-08-17",101.300003,102.839996,100.75,102.760002,662100,96.54258
"2015-08-18",102.739998,103.160004,102.400002,102.550003,901500,96.345268
"2015-08-19",101.940002,103.25,100.860001,102.57,991200,96.364075
"2015-08-20",101.190002,101.830002,100.199997,100.300003,1122100,94.231438
"2015-08-21",99.480003,99.580002,96.449997,96.480003,1702600,90.642548
"2015-08-24",91,96.260002,90.5,92.610001,2590900,87.305305
"2015-08-25",97.5,97.529999,93.150002,93.190002,3421300,87.852089
"2015-08-26",95.209999,96.580002,92.800003,96.269997,1701800,90.755669
"2015-08-27",97.190002,99.169998,96.949997,99.089996,1899100,93.414124
"2015-08-28",98.360001,99.599998,97.849998,99.449997,1371800,93.753494
"2015-08-31",99.160004,99.160004,96.93,96.989998,1348600,91.434418
"2015-09-01",94.470001,95.25,92.129997,92.769997,1610600,87.456123
"2015-09-02",94.07,95.25,92.230003,93.660004,1486800,88.295151
"2015-09-03",93.940002,94.860001,93.260002,93.739998,995300,88.370575
"2015-09-04",93.260002,93.720001,92.360001,93.18,1497500,87.842651
"2015-09-08",94.809998,96.309998,93.760002,96.160004,840400,90.651955
"2015-09-09",96.910004,97.300003,92.830002,93.110001,1638900,87.776672
"2015-09-10",92.690002,94.089996,92.57,93.540001,1377200,88.182037
"2015-09-11",93.120003,94.639999,92.550003,94.57,1152900,89.153046
"2015-09-14",94.489998,94.760002,92.209999,92.790001,1516800,87.475006
"2015-09-15",93.400002,95.309998,92.970001,94.900002,1086900,89.464149
"2015-09-16",94.82,95.309998,94.260002,94.660004,963100,89.237885
"2015-09-17",94.82,95.489998,93.790001,94.059998,1483600,88.672256
"2015-09-18",92.870003,93.540001,91.989998,92.220001,1720300,86.937653
"2015-09-21",93.169998,94.32,92.449997,92.699997,1275800,87.39016
"2015-09-22",92,92.080002,90.43,91.239998,1458000,86.013763
"2015-09-23",90.980003,91.870003,90.559998,91.129997,903900,85.91008
"2015-09-24",90.18,90.940002,88.68,89.199997,1501000,84.090622
"2015-09-25",90.279999,90.459999,88.879997,89.139999,1242700,84.034088
"2015-09-28",88.339996,88.830002,85.410004,85.529999,1527800,80.630859
"2015-09-29",85.830002,86.239998,84.639999,85.400002,1625500,80.508286
"2015-09-30",86.57,86.669998,85.040001,86.5,2085000,81.54528
"2015-10-01",86.440002,88.459999,86.220001,88.389999,2114100,83.327019
"2015-10-02",86.629997,89.370003,86.099998,89.32,1112900,84.203773
"2015-10-05",90.169998,90.660004,89.620003,90.389999,831700,85.212463
"2015-10-06",89.879997,90.209999,88.230003,89.160004,1321400,84.052933
"2015-10-07",89.5,90.059998,88.400002,88.910004,1503700,83.817261
"2015-10-08",88.699997,89.839996,88.480003,89.580002,753400,84.448875
"2015-10-09",89.449997,90.269997,88.860001,89.739998,867600,84.599701
"2015-10-12",89.529999,90.459999,89.349998,90.230003,625200,85.061646
"2015-10-13",89.629997,91.220001,89.400002,90.230003,1226500,85.061646
"2015-10-14",90.459999,91.870003,90.379997,90.919998,1360700,85.712105
"2015-10-15",91.449997,93.160004,91.139999,93.099998,1257100,87.767242
"2015-10-16",93.459999,93.580002,92.290001,92.650002,984900,87.34304
"2015-10-19",92.5,93.129997,92.160004,93.059998,696100,87.729523
"2015-10-20",93.019997,93.449997,92.760002,93.029999,695700,87.701241
"2015-10-21",93.559998,93.739998,91.82,91.940002,865900,86.673691
"2015-10-22",92.550003,93.669998,92.370003,93.160004,1046700,87.823807
"2015-10-23",93.730003,95.43,93.199997,95.389999,1083600,89.926079
"2015-10-26",95.370003,95.639999,94.32,94.870003,769200,89.435852
"2015-10-27",94.25,94.919998,93.339996,93.949997,791000,88.568565
"2015-10-28",94.07,96.209999,92.919998,93.980003,1874800,88.596832
"2015-10-29",93.980003,94.529999,93.339996,94.260002,982400,88.860786
"2015-10-30",94.18,94.769997,92.57,92.639999,1840800,87.33358
"2015-11-02",93.139999,93.139999,91.449997,92.25,2906100,86.965912
"2015-11-03",97,97.75,92.550003,97.709999,2535100,92.113182
"2015-11-04",98.230003,98.230003,96.849998,97.300003,2208400,91.726669
"2015-11-05",97.43,97.860001,96.540001,97.589996,1053700,92.000046
"2015-11-06",97.959999,98.779999,97.480003,98.669998,1613300,93.018188
"2015-11-09",98.269997,98.709999,95.940002,96.269997,900900,90.755669
"2015-11-10",96.349998,96.389999,95.639999,96.18,967700,90.670837
"2015-11-11",96.389999,97.5,96.029999,96.980003,1021200,91.424995
"2015-11-12",96.260002,96.529999,95.25,95.68,952100,90.199455
"2015-11-13",95.620003,95.779999,94.43,94.699997,1852400,89.275574
"2015-11-16",94.440002,95.650002,93.809998,95.300003,1744700,89.841232
"2015-11-17",95.239998,96.150002,95.040001,95.199997,1851600,89.746948
"2015-11-18",95.239998,96.040001,95.019997,95.75,1745100,90.265442
"2015-11-19",95.800003,96.519997,95.529999,96.389999,1023000,90.86879
"2015-11-20",96.849998,97.489998,95.82,96.889999,1711200,91.340157
"2015-11-23",96.360001,96.410004,95.089996,95.989998,1242500,90.800972
"2015-11-24",95.120003,97.279999,94.940002,96.879997,1475600,91.642845
"2015-11-25",96.769997,97.419998,96.199997,96.879997,735600,91.642845
"2015-11-27",96.93,97.099998,96.07,96.849998,245400,91.614479
"2015-11-30",97.209999,97.389999,96.339996,96.470001,1427600,91.25502
"2015-12-01",97.25,97.599998,95.989998,97.470001,1261100,92.200958
"2015-12-02",97.25,98.029999,96.910004,97.419998,1204600,92.153671
"2015-12-03",97.550003,98,95.089996,95.75,1454300,90.573952
"2015-12-04",96.139999,98.379997,95.730003,98.330002,1094900,93.014458
"2015-12-07",97.400002,98.010002,96.150002,97.019997,1099500,91.775276
"2015-12-08",96.32,96.739998,95.550003,95.839996,1222200,90.659088
"2015-12-09",95.330002,96.349998,94.309998,94.449997,1425900,89.344208
"2015-12-10",94.599998,95.510002,94.199997,95.059998,905800,89.921242
"2015-12-11",93.730003,94.419998,92.580002,92.669998,2022200,87.660423
"2015-12-14",92.730003,94.470001,92.260002,94.410004,1518500,89.306381
"2015-12-15",95.379997,95.760002,94.57,95.120003,1599700,89.977997
"2015-12-16",95.5,96.599998,95,96.519997,1704400,91.302315
"2015-12-17",96.860001,96.919998,95.18,95.32,1497700,90.167175
"2015-12-18",94.610001,94.610001,93.349998,93.860001,2471400,88.786118
"2015-12-21",94.410004,95.190002,94.029999,95.160004,837000,90.015854
"2015-12-22",95.650002,96.269997,94.32,95.900002,748600,90.715828
"2015-12-23",96.25,97.989998,95.980003,97.980003,760800,92.683388
"2015-12-24",97.870003,97.980003,97.080002,97.489998,343200,92.219902
"2015-12-28",97.300003,97.699997,96.519997,97.470001,612300,92.200958
"2015-12-29",98,100.25,97.629997,100,1193800,94.594185
"2015-12-30",99.650002,101.269997,99.230003,99.860001,1131800,94.461769
"2015-12-31",99.459999,100,98.57,98.580002,700700,93.250931
"2016-01-04",96.559998,96.639999,93.629997,94.800003,2145300,89.675293
"2016-01-05",94.519997,95.269997,94.120003,95.120003,1049900,89.977997
"2016-01-06",93.959999,95.139999,93.639999,94.080002,840100,88.994209
"2016-01-07",92.610001,92.720001,89.690002,91.120003,1819500,86.194221
"2016-01-08",91.510002,91.809998,88.339996,88.510002,1451700,83.725319
"2016-01-11",89.120003,89.25,87.5,88.470001,1196100,83.687477
"2016-01-12",88.93,89.669998,87.650002,88.720001,1386300,83.923981
"2016-01-13",88.879997,89.300003,83.809998,84.370003,1652800,79.809113
"2016-01-14",84.870003,85.540001,83.080002,84.900002,1707800,80.310471
"2016-01-15",83.099998,83.540001,81.589996,83.220001,1881800,78.721298
"2016-01-19",84.720001,85.220001,82.470001,83.330002,1513500,78.825356
"2016-01-20",81.82,83.589996,79.639999,82.510002,1596800,78.049675
"2016-01-21",82.919998,84.139999,81.470001,81.769997,1171800,77.349678
"2016-01-22",83.459999,85.550003,83.139999,85.5,1430400,80.878029
"2016-01-25",85.260002,86.510002,83.660004,83.870003,1310700,79.336143
"2016-01-26",83.980003,85.290001,83.459999,84.360001,900900,79.799644
"2016-01-27",84.239998,85.260002,82.760002,83.510002,960500,78.995621
"2016-01-28",84.269997,84.449997,82.010002,82.379997,1295100,77.926704
"2016-01-29",83.120003,85.160004,82.300003,85.019997,2116100,80.423981
"2016-02-01",84.169998,85.75,83.519997,84.139999,1330500,79.591545
"2016-02-02",82.709999,83.230003,81.400002,81.68,1388900,77.264542
"2016-02-03",82.110001,82.150002,78.550003,80.769997,1967900,76.403717
"2016-02-04",81.769997,88,81.769997,87,3206300,82.296959
"2016-02-05",86.900002,86.900002,84.940002,85.760002,3070400,81.123978
"2016-02-08",84.599998,84.769997,82.019997,83.370003,3406200,78.863197
"2016-02-09",82.580002,84.639999,82.220001,83.589996,2405300,79.071281
"2016-02-10",84.5,86.459999,83.989998,84.769997,1740600,80.1875
"2016-02-11",82.769997,84,81.949997,82.260002,1359700,77.813179
"2016-02-12",84.129997,85.589996,82.889999,85.519997,1267600,80.896942
"2016-02-16",87.269997,87.989998,86.349998,87.32,1864000,82.59964
"2016-02-17",87.790001,89.559998,87.769997,88.870003,1599800,84.065872
"2016-02-18",88.489998,88.879997,86.760002,87.82,1489500,83.072632
"2016-02-19",87.68,88.230003,86.75,87.949997,1057600,83.195595
"2016-02-22",89.160004,90,88.68,89.449997,1520800,84.614487
"2016-02-23",88.5,88.5,87.010002,87.199997,1219300,82.819466
"2016-02-24",86.120003,88.639999,85.360001,88.459999,1500800,84.016144
"2016-02-25",88.800003,90.150002,87.540001,90.110001,1744300,85.583275
"2016-02-26",90,90.699997,89.110001,89.300003,1777100,84.813972
"2016-02-29",89.129997,90.860001,88.75,89.739998,1922600,85.23185
"2016-03-01",90.5,92.650002,90.25,92.260002,1609300,87.625259
"2016-03-02",91.910004,92.889999,91.440002,92.519997,1548400,87.872185
"2016-03-03",92.050003,94.459999,91.720001,94.32,1597900,89.581779
"2016-03-04",94.309998,95.5,93.779999,95.059998,1098300,90.284599
"2016-03-07",94.120003,94.690002,93.529999,94.139999,1254800,89.410828
"2016-03-08",93.379997,94.629997,93.050003,93.949997,1433800,89.23037
"2016-03-09",94.519997,94.580002,92.769997,93.25,897600,88.565514
"2016-03-10",93.459999,94.330002,92.029999,92.910004,1247800,88.242607
"2016-03-11",94,95.220001,93.419998,95.129997,1252300,90.351082
