"dates","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2014-08-27",63.580002,63.709999,63.220001,63.360001,3051000,55.197029
"2014-08-28",63.330002,63.48,63.060001,63.119999,3883100,54.987957
"2014-08-29",63.419998,63.860001,63.060001,63.849998,4724000,55.623905
"2014-09-02",63.869999,63.98,63.549999,63.91,5037800,55.67617
"2014-09-03",64,64.589996,63.950001,64.309998,5606200,56.024635
"2014-09-04",64.239998,64.540001,63.639999,64.010002,9243800,55.76329
"2014-09-05",64.110001,64.349998,63.68,64.309998,6000200,56.024635
"2014-09-08",64.400002,64.989998,64.32,64.769997,5627600,56.425369
"2014-09-09",64.809998,65.910004,64.660004,65.540001,10835300,57.096176
"2014-09-10",65.769997,66.209999,65.540001,65.970001,7495700,57.470779
"2014-09-11",65.599998,65.849998,65.239998,65.739998,5843500,57.270393
"2014-09-12",65.410004,65.790001,64.93,65.190002,5008300,56.791271
"2014-09-15",65.25,65.410004,64.75,64.949997,3721700,56.58218
"2014-09-16",64.830002,66.209999,64.43,66.190002,6301800,57.662422
"2014-09-17",66.260002,66.32,65.300003,65.980003,8253700,57.479492
"2014-09-18",66.309998,66.739998,66.040001,66.529999,5464600,57.958622
"2014-09-19",66.970001,67.110001,66.220001,66.220001,9196400,57.688576
"2014-09-22",65.949997,66.089996,65.480003,65.980003,7390400,57.479492
"2014-09-23",63.490002,64.660004,63.310001,64.080002,18538800,55.824265
"2014-09-24",64.07,64.379997,63.07,63.77,16432000,55.554203
"2014-09-25",63.77,64.32,62.740002,62.75,10559400,54.665615
"2014-09-26",62.919998,63.669998,62.68,63.34,8141700,55.179619
"2014-09-29",62.66,63.02,62.5,62.540001,7876700,54.482674
"2014-09-30",63,63,61.93,61.950001,14432900,53.968681
"2014-10-01",61.950001,62.77,61.599998,62.470001,13010800,54.690952
"2014-10-02",62.5,63.150002,61.84,62.799999,10372800,54.979862
"2014-10-03",65.529999,65.82,64.790001,65.019997,29984000,56.923412
"2014-10-06",65.260002,65.410004,64.779999,64.900002,10306700,56.818367
"2014-10-07",64.389999,64.669998,63.849998,63.939999,8272900,55.977898
"2014-10-08",63.880001,65.75,63.849998,65.730003,10207700,57.545013
"2014-10-09",65.339996,65.599998,63.639999,63.650002,9472300,55.724014
"2014-10-10",63.639999,64.940002,63.5,64.110001,10563500,56.126743
"2014-10-13",63.900002,64.029999,63.009998,63.060001,8208100,55.207489
"2014-10-14",63.450001,64.269997,63.029999,63.509998,9107200,55.60144
"2014-10-15",62.369999,63.029999,59.830002,62.25,28912800,54.498356
"2014-10-16",61.5,62.84,61.279999,61.810001,11991100,54.11314
"2014-10-17",62.59,62.59,61.380001,61.990002,18747600,54.270741
"2014-10-20",62.18,64.07,62.150002,63.84,12465500,55.890358
"2014-10-21",64.080002,65.349998,63.98,64.980003,14523400,56.888401
"2014-10-22",65.349998,65.580002,64.629997,64.660004,8396900,56.608246
"2014-10-23",65.089996,65.879997,65.059998,65.610001,6642600,57.439953
"2014-10-24",65.75,66.599998,65.650002,66.559998,7883000,58.271648
"2014-10-27",66.419998,66.699997,65.510002,66.260002,6673100,58.00901
"2014-10-28",66.32,66.529999,66.160004,66.510002,5708600,58.227871
"2014-10-29",66.5,67.360001,66.230003,67.040001,8229200,58.691872
"2014-10-30",66.830002,67.75,66.589996,67.43,5566400,59.03331
"2014-10-31",68.209999,68.410004,67.889999,68.160004,8663400,59.672394
"2014-11-03",68.120003,68.389999,67.580002,68.150002,4436000,59.663662
"2014-11-04",68.110001,68.290001,67.389999,67.93,5679800,59.47105
"2014-11-05",68.699997,69.010002,68.279999,68.699997,11671500,60.145168
"2014-11-06",68.860001,69.099998,68.480003,68.739998,7329500,60.180187
"2014-11-07",68.699997,68.860001,67.790001,68.099998,6054000,59.619865
"2014-11-10",68.120003,68.75,67.690002,68.709999,5932900,60.153931
"2014-11-11",68.709999,69.330002,68.459999,68.989998,4542400,60.399052
"2014-11-12",68.550003,68.900002,68.25,68.5,4630500,59.970058
"2014-11-13",68.82,69.620003,68.660004,69.379997,6920100,60.740494
"2014-11-14",69.459999,69.489998,68.800003,68.949997,5833700,60.364037
"2014-11-17",68.769997,69.639999,68.730003,69.190002,5325500,60.574142
"2014-11-18",69.389999,72.739998,68.830002,72.470001,12950300,63.445694
"2014-11-19",72.269997,72.459999,71.639999,71.760002,8109000,62.824123
"2014-11-20",71.389999,72.089996,70.900002,72.080002,6878100,63.104271
"2014-11-21",72.82,72.889999,72.129997,72.489998,8974400,63.463203
"2014-11-24",72.599998,72.949997,72.309998,72.93,6667100,63.848427
"2014-11-25",72.790001,73.129997,72.650002,72.790001,5621000,63.725876
"2014-11-26",72.82,73.550003,72.760002,73.480003,5062600,64.329933
"2014-11-28",73.93,74.529999,73.629997,73.870003,3074500,64.671371
"2014-12-01",73.410004,74.169998,72.940002,73.870003,5350000,64.671371
"2014-12-02",73.989998,74.779999,73.980003,74.330002,5501000,65.074112
"2014-12-03",74.209999,75.040001,74.139999,74.839996,7224500,65.520584
"2014-12-04",74.839996,74.989998,73.470001,73.940002,8246300,64.732666
"2014-12-05",73.879997,75.099998,73.709999,75.040001,9583400,65.695686
"2014-12-08",74.809998,75.309998,74.510002,74.790001,7343800,65.47683
"2014-12-09",73.709999,74.779999,73.620003,74.720001,5373400,65.41552
"2014-12-10",74.239998,74.580002,73.199997,73.230003,6506900,64.111069
"2014-12-11",73.669998,74.279999,73.550003,73.769997,6224000,64.583839
"2014-12-12",72.720001,73.720001,72.5,72.519997,7567800,63.489479
"2014-12-15",73.419998,73.510002,71.970001,71.989998,6942700,63.025478
"2014-12-16",70.800003,73.019997,70.779999,71.339996,8380100,62.456429
"2014-12-17",71.75,72.769997,71.57,72.669998,9045900,63.620789
"2014-12-18",73.730003,74.68,73.400002,74.629997,7014800,65.336731
"2014-12-19",74.660004,75,74,74.620003,10460600,65.32798
"2014-12-22",74.650002,75.639999,74.580002,75.57,10384000,66.159683
"2014-12-23",75.550003,75.660004,73.739998,73.769997,7335600,64.583839
"2014-12-24",73.879997,74.449997,73.419998,74.080002,3232500,64.855232
"2014-12-26",74.050003,74.220001,73.510002,73.610001,4206200,64.443764
"2014-12-29",73.379997,73.93,73.190002,73.690002,4611400,64.513786
"2014-12-30",73.440002,73.629997,72.660004,73.07,4990800,64.236893
"2014-12-31",73.279999,73.75,72.110001,72.199997,4737400,63.472031
"2015-01-02",72.129997,72.989998,71.410004,71.879997,6029800,63.190723
"2015-01-05",71.5,71.839996,71.089996,71.580002,11258700,62.926998
"2015-01-06",72,72.470001,70.870003,71.220001,12838800,62.610485
"2015-01-07",71.720001,73.099998,71.510002,73,8104100,64.175331
"2015-01-08",73.709999,74.779999,73.709999,74.75,7608400,65.713783
"2015-01-09",74.629997,74.839996,74.139999,74.400002,8790600,65.406082
"2015-01-12",74.459999,74.739998,74.099998,74.470001,7294000,65.467621
"2015-01-13",74.879997,75.389999,72.540001,72.790001,9508300,63.990707
"2015-01-14",71.790001,72.459999,71.410004,71.769997,8702300,63.094032
"2015-01-15",72.290001,72.410004,71.480003,71.900002,13290200,63.208302
"2015-01-16",71.690002,72.849998,71.25,72.760002,8832000,63.964348
"2015-01-20",72.940002,73.25,71.610001,72.199997,10524900,63.472031
"2015-01-21",71.879997,73.239998,71.480003,73.059998,10793800,64.228065
"2015-01-22",72.970001,75.489998,72.970001,75.480003,17866600,66.35553
"2015-01-23",75.849998,77.389999,75.470001,76.949997,23255300,67.647827
"2015-01-26",76.870003,76.93,74.980003,75.589996,34907400,66.452225
"2015-01-27",75.019997,75.610001,74.620003,75.260002,9927200,66.162117
"2015-01-28",74.849998,75.510002,73.410004,73.410004,12731800,64.535774
"2015-01-29",73.120003,73.379997,72.110001,73.010002,11889900,64.18412
"2015-01-30",72.839996,72.919998,71.209999,71.400002,15810900,62.768772
"2015-02-02",70.980003,72.779999,70.910004,72.760002,9912300,63.964348
"2015-02-03",73.480003,74.809998,73.139999,74.790001,9746400,65.74897
"2015-02-04",74.650002,75.089996,73.980003,74.129997,7378300,65.168724
"2015-02-05",75.129997,75.459999,74.709999,75.32,5737700,66.214867
"2015-02-06",75.32,75.660004,74.300003,74.470001,5421000,65.467621
"2015-02-09",74.260002,74.559998,73.470001,73.620003,5470800,64.720398
"2015-02-10",73.959999,75.059998,73.739998,74.870003,5663300,65.819275
"2015-02-11",74.900002,75.18,74.040001,74.389999,7457700,65.397293
"2015-02-12",74.809998,75.040001,74.300003,74.93,5542800,65.872017
"2015-02-13",74.459999,75.279999,73.730003,75.260002,9009400,66.162117
"2015-02-17",76.540001,78.300003,76.330002,78.07,13476900,68.632423
"2015-02-18",78.07,78.599998,77.970001,78.5,7801400,69.010475
"2015-02-19",78.589996,78.589996,77.849998,78.129997,6900500,68.685204
"2015-02-20",77.959999,78.800003,77.449997,78.790001,6665200,69.265396
"2015-02-23",78.669998,79.449997,78.669998,79.25,6051500,69.669785
"2015-02-24",79.110001,79.209999,78.730003,79.019997,4855900,69.46759
"2015-02-25",79.019997,79.400002,78.440002,78.629997,4598800,69.124718
"2015-02-26",78.739998,78.989998,78.379997,78.809998,5413500,69.282974
"2015-02-27",78.529999,78.760002,77.559998,77.589996,8848200,68.210457
"2015-03-02",77.589996,78.919998,77.589996,78.830002,5240300,69.30056
"2015-03-03",78.800003,78.980003,77.370003,78.029999,4662500,68.597275
"2015-03-04",77.559998,78.470001,77.050003,78.190002,5382900,68.737938
"2015-03-05",78.379997,78.959999,78.040001,78.5,5780500,69.010475
"2015-03-06",78,78.32,76.43,76.480003,7052400,67.234642
"2015-03-09",76.57,77.120003,76.190002,76.900002,6134400,67.603882
"2015-03-10",76.510002,76.660004,75.839996,75.870003,5252700,66.698395
"2015-03-11",76,77,75.839996,76.050003,6954600,66.856651
"2015-03-12",75.889999,76.830002,75.800003,76.760002,4014400,67.480797
"2015-03-13",76.650002,76.68,75.879997,76.470001,5289000,67.225861
"2015-03-16",76.889999,77.870003,76.870003,77.669998,6497300,68.280785
"2015-03-17",77.419998,77.5,76.410004,76.720001,4497300,67.445633
"2015-03-18",76.419998,78.199997,76.099998,77.610001,5858300,68.228035
"2015-03-19",78.269997,78.269997,77.269997,77.660004,4794000,68.271988
"2015-03-20",78.379997,78.449997,77.699997,78.019997,9159500,68.588486
"2015-03-23",78,78.870003,77.93,78.669998,6150800,69.159904
"2015-03-24",78.75,79.239998,78.68,78.720001,5854900,69.203873
"2015-03-25",78.839996,79.5,77.550003,77.599998,8133600,68.219246
"2015-03-26",76.940002,77.470001,76.510002,76.610001,5590700,67.6147
"2015-03-27",76.540001,77.599998,76.5,77.379997,4510300,68.294266
"2015-03-30",77.699997,78.449997,77.699997,78.419998,3765900,69.212158
"2015-03-31",78.489998,78.839996,77.870003,77.989998,5773400,68.832657
"2015-04-01",78.620003,78.730003,75.970001,76.139999,8381400,67.199905
"2015-04-02",76.010002,77.120003,75.830002,76.870003,5113600,67.844154
"2015-04-06",76.309998,77.550003,76.269997,77.360001,4372000,68.276619
"2015-04-07",77.57,77.769997,77.150002,77.18,3529200,68.11776
"2015-04-08",77.360001,77.449997,76.300003,76.389999,6279600,67.420517
"2015-04-09",76.339996,77.199997,76.080002,77.129997,4888900,68.073639
"2015-04-10",77.099998,77.959999,77.040001,77.93,4521300,68.779686
"2015-04-13",77.599998,78.660004,77.370003,78.080002,5782000,68.912071
"2015-04-14",78,78.059998,77.440002,77.889999,3988200,68.744385
"2015-04-15",78,78.290001,77.720001,77.910004,3388800,68.762032
"2015-04-16",77.779999,77.980003,76.949997,77.019997,4201200,67.976555
"2015-04-17",76.440002,77.300003,76.239998,76.489998,5815500,67.508774
"2015-04-20",76.839996,77.400002,76.760002,77.139999,4249000,68.082436
"2015-04-21",77.489998,77.529999,76.919998,77.080002,4265100,68.029503
"2015-04-22",77.400002,78.120003,77.059998,78.010002,4861100,68.850319
"2015-04-23",77.760002,78.970001,77.550003,78.5,4702400,69.282768
"2015-04-24",78.480003,78.480003,77.580002,77.610001,4662000,68.497253
"2015-04-27",78.059998,78.150002,75.93,76.209999,8739800,67.261665
"2015-04-28",75.410004,76.769997,74.419998,76.519997,7761700,67.535271
"2015-04-29",76.150002,76.529999,75,75.690002,5655300,66.802727
"2015-04-30",75.260002,75.629997,74.120003,74.449997,6331500,65.708321
"2015-05-01",74.010002,75.68,74.010002,75.599998,5883200,66.723282
"2015-05-04",76,76.230003,75.730003,75.900002,3137300,66.988052
"2015-05-05",75.900002,76.150002,74.739998,74.910004,3474900,66.114296
"2015-05-06",75.059998,75.25,73.730003,74.32,4317100,65.593567
"2015-05-07",74.150002,74.809998,74.089996,74.599998,5002700,65.840698
"2015-05-08",75.25,76.389999,75.25,76.209999,3973100,67.261665
"2015-05-11",76.010002,76.440002,75.93,76.019997,3126500,67.093956
"2015-05-12",75.410004,75.68,75.059998,75.199997,3770000,66.370262
"2015-05-13",75.230003,75.540001,74.57,74.860001,3506000,66.070175
"2015-05-14",75.349998,76.559998,75.160004,76.260002,3877200,67.305786
"2015-05-15",76.32,76.419998,75.989998,76.419998,4528400,67.446983
"2015-05-18",76.610001,77.760002,76.580002,77.470001,5406500,68.373703
"2015-05-19",77.849998,78.699997,77.709999,78.440002,6593600,69.22982
"2015-05-20",78.440002,79.080002,78.370003,78.790001,6868700,69.538719
"2015-05-21",78.68,78.699997,78.290001,78.410004,3537600,69.203354
"2015-05-22",78.269997,78.690002,77.800003,77.82,2965700,68.682617
"2015-05-26",77.389999,77.43,76.360001,76.57,4505100,67.579384
"2015-05-27",77.43,77.440002,76.470001,77.32,3734900,68.24131
"2015-05-28",77.279999,77.839996,76.940002,77.209999,4065900,68.144249
"2015-05-29",77.129997,77.379997,76.32,76.32,7214400,67.358749
"2015-06-01",77.07,77.660004,76.32,76.699997,6532400,67.694107
"2015-06-02",76.480003,77.440002,76.010002,76.879997,7768800,67.852974
"2015-06-03",77.059998,77.279999,76.370003,76.830002,6447100,67.808853
"2015-06-04",76.360001,76.830002,75.639999,76.040001,8645600,67.11161
"2015-06-05",75.779999,75.989998,75.360001,75.459999,6423000,66.599716
"2015-06-08",75.489998,75.809998,75.129997,75.139999,6486700,66.317284
"2015-06-09",75.309998,75.400002,74.800003,74.919998,6448900,66.123108
"2015-06-10",75.199997,76.339996,75.029999,76.160004,6276500,67.217537
"2015-06-11",76.400002,76.620003,76.080002,76.220001,5205400,67.270485
"2015-06-12",75.650002,75.970001,75.339996,75.519997,5522800,66.652649
"2015-06-15",75.089996,75.699997,74.360001,75.419998,5922300,66.564423
"2015-06-16",75.419998,75.75,75.099998,75.599998,3727600,66.723282
"2015-06-17",75.559998,76.019997,75.349998,75.709999,4894100,66.820351
"2015-06-18",75.760002,76.940002,75.760002,76.720001,4598200,67.711777
"2015-06-19",76.980003,77.25,76.589996,76.709999,7450600,67.70295
"2015-06-22",77.25,77.440002,76.919998,77.209999,3791600,68.144249
"2015-06-23",77.529999,77.57,76.459999,76.610001,5044600,67.6147
"2015-06-24",77.019997,77.019997,75.260002,75.269997,4881000,66.432037
"2015-06-25",75.550003,76.489998,75.199997,75.480003,5506300,66.955383
"2015-06-26",75.790001,75.889999,74.970001,75.160004,5995500,66.671524
"2015-06-29",74.379997,74.790001,73.239998,73.300003,5106500,65.021591
"2015-06-30",74.190002,74.669998,73.660004,74.099998,7612800,65.731255
"2015-07-01",74.279999,74.709999,73.75,74.080002,5147200,65.713509
"2015-07-02",74.260002,74.349998,73.480003,73.809998,4589500,65.473984
"2015-07-06",73.080002,73.980003,72.800003,73.529999,6684400,65.225624
"2015-07-07",73.639999,73.800003,72.199997,73.459999,7498800,65.163513
"2015-07-08",72.870003,73.540001,72.790001,72.849998,5623800,64.622429
"2015-07-09",73.809998,74.199997,73.089996,73.089996,7005500,64.835297
"2015-07-10",74.089996,74.459999,73.879997,74.370003,6640600,65.970749
"2015-07-13",74.779999,75.480003,74.779999,75.169998,5796000,66.680397
"2015-07-14",75.379997,75.910004,75.209999,75.889999,5486000,67.319092
"2015-07-15",75.860001,76.160004,75.739998,75.949997,4601500,67.372307
"2015-07-16",76.620003,77.050003,76.57,76.800003,4847300,68.12632
"2015-07-17",76.800003,76.959999,76.239998,76.910004,4656500,68.223885
"2015-07-20",77.110001,77.150002,76.709999,77,3205100,68.303711
"2015-07-21",76.82,77.139999,76.190002,76.540001,3737500,67.895676
"2015-07-22",76.849998,77.110001,76.559998,76.82,4578700,68.144058
"2015-07-23",76.739998,77.18,76.449997,76.800003,3647900,68.12632
"2015-07-24",76.360001,76.620003,75.900002,76.010002,3887300,67.425545
"2015-07-27",75.720001,75.959999,75.330002,75.660004,4821000,67.115059
"2015-07-28",76.290001,77.510002,75.779999,77.470001,4902200,68.720657
"2015-07-29",77.529999,77.940002,77,77.879997,4981300,69.08432
"2015-07-30",77.650002,78.410004,77.400002,78.279999,3842600,69.439186
"2015-07-31",78.489998,78.900002,78.160004,78.389999,5180300,69.536751
"2015-08-03",78.089996,78.480003,77.559998,78,4195600,69.190781
"2015-08-04",78.059998,78.199997,77.489998,77.769997,2854300,68.986755
"2015-08-05",78.5,78.910004,78.269997,78.669998,3561900,69.785118
"2015-08-06",78.599998,78.800003,77.129997,77.410004,4262400,68.667427
"2015-08-07",77.510002,77.68,76.839996,77.480003,3233600,68.729515
"2015-08-10",77.730003,78.239998,77.580002,77.620003,3383300,68.853706
"2015-08-11",77.099998,77.629997,76.919998,77.389999,4643800,68.649673
"2015-08-12",76.949997,77.400002,76.080002,77.389999,4858200,68.649673
"2015-08-13",77.32,77.809998,76.989998,77.480003,2989700,68.729515
"2015-08-14",77.099998,77.730003,77.099998,77.580002,2158100,68.81823
"2015-08-17",77.339996,78.800003,77.160004,78.739998,3622500,69.847221
"2015-08-18",78.379997,78.720001,78.029999,78.089996,3796800,69.270615
"2015-08-19",77.709999,78.129997,76.959999,77.470001,3838300,68.720657
"2015-08-20",76.610001,77.010002,76.440002,76.489998,5062000,67.851318
"2015-08-21",75.839996,76.029999,74.269997,74.269997,8817900,65.882057
"2015-08-24",67.800003,72.900002,55.540001,70.910004,13366500,62.90152
"2015-08-25",72.879997,72.910004,69.839996,69.879997,8199900,61.987839
"2015-08-26",71.809998,72.389999,70.269997,72.239998,10681500,64.081306
"2015-08-27",73.800003,73.860001,71.940002,73.519997,8603200,65.216743
"2015-08-28",73.480003,73.849998,72.889999,73.559998,5513000,65.252228
"2015-08-31",73.720001,74.160004,71.989998,72.290001,7463100,64.125679
"2015-09-01",70.669998,71.059998,69,69.529999,8976400,61.677395
"2015-09-02",70.720001,71.550003,70.269997,71.550003,9125800,63.469231
"2015-09-03",72.150002,72.5,69.830002,69.980003,9501700,62.076553
"2015-09-04",68.860001,69.5,67.889999,68.980003,12536800,61.189503
"2015-09-08",70.339996,70.860001,69.519997,70.800003,7393500,62.803955
"2015-09-09",71.160004,71.400002,69.440002,69.589996,7820900,61.730591
"2015-09-10",69.669998,70.709999,69.209999,70.010002,6230700,62.103176
"2015-09-11",69.790001,70.160004,69.260002,69.900002,5707900,62.005604
"2015-09-14",69.769997,69.889999,68.510002,68.730003,6219600,60.967739
"2015-09-15",68.889999,70.019997,68.550003,69.93,6392000,62.032207
"2015-09-16",69.690002,70.419998,69.559998,70.120003,5159400,62.200748
"2015-09-17",70.230003,71.849998,70.129997,70.809998,6031100,62.812813
"2015-09-18",70.019997,70.760002,69.959999,70.330002,11475700,62.387024
"2015-09-21",70.809998,71.419998,69.989998,70.239998,5613900,62.307194
"2015-09-22",69.519997,70.25,69.309998,70.139999,7009300,62.218491
"2015-09-23",69.769997,70.120003,69.129997,69.290001,4513300,61.799297
"2015-09-24",68.580002,68.879997,67.860001,68.379997,6840700,60.987667
"2015-09-25",69.199997,69.269997,66.080002,66.529999,8229200,59.337662
"2015-09-28",66.080002,66.300003,63.98,64.519997,9965800,57.54496
"2015-09-29",65.019997,68.010002,64.949997,66.370003,11377700,59.194973
"2015-09-30",67.489998,67.610001,66.239998,66.940002,7986700,59.70335
"2015-10-01",66.860001,68.480003,66.349998,68.400002,10973200,61.005512
"2015-10-02",67.629997,71.290001,67.230003,71.129997,12348400,63.440376
"2015-10-05",71.620003,71.660004,70.440002,70.870003,7794100,63.208492
"2015-10-06",70.620003,70.839996,68.849998,69.919998,8340500,62.361179
"2015-10-07",70.110001,71.300003,69.739998,70.940002,5794200,63.270908
"2015-10-08",70.339996,72.18,70.120003,72.050003,6663200,64.260941
"2015-10-09",72.089996,73.75,71.760002,72.599998,9449500,64.75145
"2015-10-12",72.480003,73.43,72.389999,73.010002,5557900,65.117142
"2015-10-13",73.160004,73.779999,72.639999,72.790001,5762000,64.920921
"2015-10-14",72.68,73.300003,72.050003,72.199997,4607900,64.394699
"2015-10-15",72.449997,73.449997,71.720001,73.43,5966000,65.49173
"2015-10-16",73.769997,74.400002,73.400002,74.110001,5154200,66.098228
"2015-10-19",74.220001,74.5,73.5,74.239998,5190700,66.214165
"2015-10-20",73.959999,74.029999,73.370003,73.639999,3805600,65.679039
"2015-10-21",74,74.129997,72.529999,73.419998,4324900,65.482819
"2015-10-22",73.720001,73.839996,72.650002,73.07,5648200,65.170654
"2015-10-23",73.400002,74.150002,73.019997,73.690002,5619100,65.723633
"2015-10-26",73.599998,73.959999,72.629997,72.760002,6459200,64.894173
"2015-10-27",73.07,73.459999,72.269997,72.68,4762300,64.82283
"2015-10-28",72.860001,73.580002,72.260002,73.540001,4037800,65.589836
"2015-10-29",73.480003,74.120003,73.260002,73.760002,3833000,65.786064
"2015-10-30",73.809998,74.349998,73.550003,73.919998,5315800,65.92878
"2015-11-02",74.040001,75.839996,73.889999,75.75,6131600,67.560921
"2015-11-03",75.660004,76.660004,75.290001,76.300003,5021300,68.051483
"2015-11-04",76.5,76.660004,75.910004,76.160004,4221000,67.926605
"2015-11-05",76,76.43,75.589996,76.169998,3776300,67.935509
"2015-11-06",75.940002,76.07,75.489998,76.059998,4178100,67.83741
"2015-11-09",75.879997,76.169998,75.209999,75.870003,4363900,67.667969
"2015-11-10",75.830002,76.639999,75.57,76.400002,3832600,68.140663
"2015-11-11",76.519997,76.75,75.790001,76.059998,4265300,67.83741
"2015-11-12",75.620003,75.620003,74.190002,74.209999,5046000,66.187416
"2015-11-13",74.379997,75.089996,74.25,74.459999,4331000,66.410385
"2015-11-16",74.489998,76.300003,74.449997,76.239998,4400600,67.997955
"2015-11-17",76.099998,76.980003,75.839996,76.580002,4348600,68.301186
"2015-11-18",76.559998,77.669998,76.25,77.559998,5147100,69.175262
"2015-11-19",77.370003,77.489998,75.68,75.75,6832600,67.560921
"2015-11-20",76.199997,76.629997,75.769997,76.089996,6229500,67.864174
"2015-11-23",76.239998,76.75,75.889999,76.559998,4708900,68.283348
"2015-11-24",75.970001,76.769997,75.779999,76.559998,4226100,68.283348
"2015-11-25",76.470001,76.860001,76.129997,76.559998,4428800,68.283348
"2015-11-27",76.830002,77,76.269997,76.459999,2403100,68.194168
"2015-11-30",76.550003,76.760002,75.32,75.339996,10189900,67.195251
"2015-12-01",75.839996,76.589996,75.379997,76.510002,5705100,68.23877
"2015-12-02",76.389999,76.449997,75.620003,76.110001,7931100,67.882019
"2015-12-03",76.690002,78.610001,76.410004,76.669998,11676300,68.381477
"2015-12-04",76.989998,78.349998,76.910004,78.139999,8903800,69.692566
"2015-12-07",78.279999,78.5,77.269997,77.949997,5385400,69.523087
"2015-12-08",77.599998,78.220001,77.410004,78.080002,6717000,69.63903
"2015-12-09",77.889999,78.779999,77.099998,77.559998,5393000,69.175262
"2015-12-10",77.720001,78.279999,77.190002,77.440002,4995000,69.06823
"2015-12-11",76.5,77.129997,76.129997,76.650002,6108100,68.36364
"2015-12-14",76.639999,77.190002,75.589996,76.650002,5471900,68.36364
"2015-12-15",77.209999,78.040001,76.809998,77.099998,6226100,68.764984
"2015-12-16",77.849998,78.639999,76.980003,78.57,5204200,70.076065
"2015-12-17",78.5,78.919998,77.870003,77.900002,4991600,69.478485
"2015-12-18",77.440002,77.5,76.309998,76.309998,13094400,68.060402
"2015-12-21",77.019997,77.260002,76.050003,76.68,3533200,68.390388
"2015-12-22",76.779999,77.339996,76.239998,77.32,2953900,69.304657
"2015-12-23",77.699997,77.970001,77.400002,77.650002,3171400,69.600441
"2015-12-24",77.510002,78.07,77.510002,77.629997,1453100,69.582512
"2015-12-28",77.370003,77.5,76.970001,77.18,2959400,69.179153
"2015-12-29",77.620003,78.029999,77.25,77.849998,3280200,69.779709
"2015-12-30",77.849998,78.059998,77.360001,77.529999,2537700,69.492889
"2015-12-31",77.059998,77.669998,76.849998,76.919998,2967400,68.946114
"2016-01-04",75.830002,76.120003,75.110001,75.769997,6006700,67.915329
"2016-01-05",75.769997,76.25,75.639999,75.989998,4456400,68.112518
"2016-01-06",74.800003,76.290001,74.779999,76.199997,6199000,68.300743
"2016-01-07",74.629997,75.639999,74.360001,74.410004,6243700,66.696327
"2016-01-08",74.68,75.290001,73.57,73.779999,7235300,66.131615
"2016-01-11",74.010002,74.519997,72.309998,73,6595800,65.43248
"2016-01-12",73.870003,76.739998,73.669998,76.440002,7578700,68.515869
"2016-01-13",76.970001,77.879997,74.489998,74.650002,8406300,66.911438
"2016-01-14",74.830002,75.769997,74.290001,74.790001,8373800,67.036926
"2016-01-15",73.050003,74.68,72.919998,73.919998,8823700,66.257118
"2016-01-19",74.400002,75.129997,73.82,74.580002,6132200,66.848686
"2016-01-20",73.709999,74.989998,72.279999,74.57,9574900,66.839729
"2016-01-21",74.769997,75.629997,73.599998,74.599998,7603000,66.866608
"2016-01-22",75.379997,75.949997,75.309998,75.919998,6109100,68.049774
"2016-01-25",75.900002,76.540001,75.610001,75.699997,5935700,67.852585
"2016-01-26",75.669998,76.239998,75.120003,75.589996,5197500,67.753983
"2016-01-27",75.589996,76.360001,74.860001,75.489998,6805000,67.66436
"2016-01-28",75.959999,76.169998,73.620003,73.910004,6627300,66.248154
"2016-01-29",74.360001,76.160004,74.300003,75.919998,9184500,68.049774
"2016-02-01",74.510002,77.25,74.269997,76.849998,6518400,68.883377
"2016-02-02",76.029999,76.989998,75.919998,76.510002,5329700,68.578621
"2016-02-03",77.349998,77.599998,74.989998,76.150002,6785700,68.255943
"2016-02-04",76.099998,76.260002,75.010002,76.199997,5398600,68.300743
"2016-02-05",76.040001,76.139999,74.089996,74.459999,4667300,66.741127
"2016-02-08",73.529999,73.949997,71.360001,72.629997,6543400,65.100853
"2016-02-09",71.269997,73.690002,71.029999,73.080002,6525300,65.504196
"2016-02-10",73.860001,75.370003,73.610001,74.160004,4677100,66.472252
"2016-02-11",73.209999,73.709999,72.129997,72.620003,5578200,65.091873
"2016-02-12",72.980003,73.489998,72.279999,73.400002,6367900,65.791016
"2016-02-16",73.989998,75.050003,73.68,74.739998,5862100,66.992111
"2016-02-17",75.32,75.800003,74.470001,75.599998,6271500,67.762955
"2016-02-18",75.529999,75.919998,74.790001,74.970001,4359000,67.198273
"2016-02-19",74.949997,75.68,74.650002,75.379997,5348600,67.56575
"2016-02-22",75.870003,76.699997,75.639999,76.68,4191200,68.730995
"2016-02-23",76.239998,76.690002,75.739998,75.800003,3809700,67.942215
"2016-02-24",75.050003,76.489998,74.889999,76.43,4696000,68.506905
"2016-02-25",76.68,77.699997,76.309998,77.660004,4595400,69.609398
"2016-02-26",77.739998,78.029999,77.230003,77.290001,5270000,69.277756
"2016-02-29",77.459999,78.25,77.309998,77.389999,8628700,69.367401
"2016-03-01",74.290001,74.470001,73.059998,74.18,19393500,66.49015
"2016-03-02",74.449997,75.220001,73.82,74.589996,8084200,66.857651
"2016-03-03",74.339996,74.970001,73.639999,74.919998,5290000,67.153435
"2016-03-04",74.720001,75.839996,74.540001,75.610001,5303800,67.771927
